"","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG0271",146,117,157,147,161,151,154,151,120,94,116,107,120,135,167,168,118,145,153,156
"COG0272",1488,1066,1300,1465,1428,1666,1481,1406,1712,664,1547,1008,1054,1458,1589,1540,1748,1644,1526,1475
"COG0274",218,153,115,188,153,159,206,213,221,82,201,139,179,146,214,195,185,234,139,192
"COG0275",547,485,607,661,678,698,701,735,638,226,705,517,442,595,653,620,618,605,616,616
"COG0276",620,399,748,628,922,741,775,902,833,278,824,424,387,657,906,846,732,771,754,827
"COG0277",1882,1823,1737,1961,1771,1808,1875,1769,1704,1477,2008,2195,2166,1842,1641,1676,1766,1717,2015,1854
"COG0278",133,132,205,231,181,215,190,207,175,84,172,179,178,188,209,168,186,210,171,185
"COG0279",151,210,179,173,176,281,181,180,186,180,172,248,283,248,175,181,194,266,202,161
"COG0280",966,779,1163,1056,1238,936,1072,978,1052,689,811,740,748,1185,1107,972,1074,1101,1165,1013
"COG0281",334,199,305,324,334,295,311,271,285,225,760,659,781,1036,890,798,936,1059,885,919
"COG0282",31,85,30,37,27,21,10,6,21,279,22,44,65,22,17,53,20,12,9,33
"COG0283",362,341,501,506,493,485,508,468,493,173,488,331,298,415,495,421,434,417,402,437
"COG0284",478,472,585,530,541,613,577,548,520,231,507,498,421,512,576,545,514,517,512,517
"COG0285",682,591,838,892,856,976,937,862,763,329,892,627,625,844,796,798,816,827,814,774
"COG0286",149,424,106,139,272,273,105,123,184,647,153,230,271,99,255,252,173,181,122,168
"COG0287",484,542,692,605,679,621,699,635,656,228,616,586,456,674,656,557,624,587,646,556
"COG0288",163,139,108,66,67,62,42,61,48,264,74,80,87,41,70,66,104,44,67,96
"COG0289",441,282,578,478,604,487,510,594,515,215,551,310,246,460,552,396,448,419,510,399
"COG0290",382,265,398,365,448,398,411,402,393,155,387,310,289,373,399,379,386,382,363,362
"COG0291",100,84,121,112,90,105,133,162,110,70,94,68,80,113,114,112,100,98,114,85
"COG0292",257,167,265,251,254,252,269,237,255,108,235,213,206,272,257,233,237,248,230,269
"COG0293",300,332,393,321,347,329,324,321,288,167,264,386,334,366,337,273,300,322,419,314
"COG0294",202,190,206,227,215,231,247,254,196,107,658,575,527,662,642,588,626,595,562,611
"COG0295",121,85,57,67,63,79,61,46,78,56,58,56,94,61,67,66,67,81,62,71
"COG0296",161,508,241,388,230,191,580,545,245,238,442,183,223,231,262,321,186,264,175,291
"COG0297",240,201,213,248,204,179,396,382,231,98,282,133,219,233,299,290,228,231,137,270
"COG0298",0,3,3,3,6,2,2,1,3,17,0,3,3,1,1,4,0,1,0,0
"COG0299",363,444,399,383,415,568,483,426,589,575,387,437,310,392,471,399,605,914,359,397
"COG0300",308,312,248,249,276,233,271,248,250,244,290,230,155,225,329,277,257,142,236,283
"COG0301",11,353,4,47,14,72,37,0,12,10,16,364,212,152,5,25,19,68,9,50
"COG0302",536,389,565,489,549,435,514,538,640,350,172,143,136,152,156,160,182,184,147,190
"COG0303",654,536,498,535,430,541,533,436,593,346,186,264,223,234,160,164,164,190,294,193
"COG0304",1246,875,1435,1113,1395,1302,1200,1326,1270,977,1350,915,971,1142,1379,1216,1303,1122,1443,1339
"COG0305",2386,976,1453,1248,1518,1691,1554,1518,2625,9403,2477,1042,870,1155,1676,1309,2853,1784,3278,1692
"COG0306",428,343,197,145,330,302,254,221,405,218,251,410,461,196,438,468,476,462,438,364
"COG0307",393,323,417,453,507,377,442,450,380,168,415,340,318,424,445,477,400,357,382,426
"COG0308",1854,2054,1246,1250,1249,1528,1311,1227,1414,1091,1328,1374,1862,1255,1549,1546,1356,1380,1008,1350
"COG0309",3,24,5,8,12,50,4,9,7,102,4,46,39,13,11,12,4,15,2,7
"COG0310",48,8,40,60,13,51,52,44,82,6,79,3,1,44,33,70,56,104,30,59
"COG0311",35,123,24,101,24,149,92,40,75,0,51,165,106,131,40,71,58,125,39,80
"COG0312",1074,911,1176,1224,1455,1232,1526,1496,1351,479,1483,949,975,1001,1127,1229,1420,1100,1401,1257
"COG0313",562,452,699,607,695,664,585,611,585,180,629,433,429,576,746,581,568,524,549,568
"COG0314",170,160,122,139,109,192,156,135,176,111,165,192,212,205,93,112,161,178,190,143
"COG0315",201,183,120,211,146,210,216,118,180,121,176,242,242,231,123,169,165,253,239,190
"COG0316",559,434,561,461,575,537,501,501,646,401,575,604,490,462,585,520,635,528,667,501
"COG0317",1420,1070,1604,1412,1587,1535,1649,1714,1472,684,1692,1215,1197,1355,1644,1449,1487,1404,1528,1347
"COG0318",3970,3816,3161,2904,3268,3326,2787,3145,3102,4593,3178,4108,4213,3278,2937,2978,3146,3126,3664,3480
"COG0319",267,199,293,272,264,264,307,331,256,122,275,241,265,236,263,236,233,252,285,264
"COG0320",582,476,654,800,702,730,935,825,764,264,791,507,504,661,785,783,699,813,578,683
"COG0321",352,317,420,506,450,534,504,484,503,176,509,334,282,425,494,480,418,516,401,492
"COG0322",1325,1144,1509,1543,1506,1415,1681,1758,1482,534,1689,1055,961,1492,1458,1448,1335,1524,1529,1410
"COG0323",550,352,427,419,272,392,322,264,367,436,319,346,357,363,402,395,397,355,400,533
"COG0324",542,440,650,625,659,704,690,664,639,267,687,519,468,625,739,641,587,583,609,579
"COG0325",426,356,508,496,516,532,519,509,486,173,500,335,355,493,497,528,430,461,454,428
"COG0326",1025,401,699,559,733,493,791,836,663,360,717,367,465,510,801,718,847,618,612,693
"COG0327",207,94,112,91,92,85,83,76,153,92,127,62,130,74,125,127,116,118,46,151
"COG0328",360,265,290,353,320,314,421,371,404,104,377,246,243,297,348,292,389,387,347,372
"COG0329",877,973,1134,1037,1362,1098,1033,1165,1077,511,1073,1249,999,1080,1148,999,954,966,1166,955
"COG0330",1239,1062,1484,1294,1426,1425,1188,1278,1210,952,1255,1297,1122,1336,1374,1296,1200,1237,1196,1208
"COG0331",550,412,669,634,670,637,611,681,627,274,633,436,430,614,658,589,590,606,535,532
"COG0332",768,563,624,608,586,624,530,557,633,441,632,414,594,538,671,649,677,667,456,681
"COG0333",12,13,34,19,34,41,17,26,20,10,66,42,42,58,63,67,70,66,72,47
"COG0334",761,705,510,640,525,734,516,386,704,465,635,589,659,594,824,779,593,634,441,736
"COG0335",315,280,380,368,375,346,380,394,360,122,351,266,193,330,373,348,321,329,347,391
"COG0336",491,351,555,554,610,563,603,655,571,175,605,400,380,561,617,559,542,558,559,500
"COG0337",698,577,817,805,798,818,832,922,770,276,892,575,640,703,813,745,747,672,863,751
"COG0338",222,325,85,105,98,289,210,211,643,920,549,215,180,104,216,187,725,805,1052,280
"COG0339",734,534,401,409,494,395,579,542,575,625,616,289,510,346,544,519,559,434,388,396
"COG0340",447,541,446,526,470,508,523,447,429,169,451,527,454,504,484,458,424,430,430,394
"COG0341",671,521,778,655,770,708,671,733,725,342,717,483,511,540,855,669,668,600,693,568
"COG0342",1061,763,1243,1176,1323,1303,1251,1275,1161,635,1150,776,935,1046,1395,1210,1042,1050,1100,1020
"COG0343",638,785,772,904,783,854,910,867,827,254,809,937,791,887,840,811,746,895,752,780
"COG0344",219,252,303,331,282,420,327,307,320,150,323,367,254,313,299,303,289,313,304,283
"COG0345",485,369,545,527,574,501,552,580,503,292,532,361,347,459,498,466,483,468,506,419
"COG0346",603,902,545,562,539,554,504,573,498,817,516,957,746,641,510,482,543,564,625,535
"COG0347",300,185,211,169,219,139,187,240,169,219,217,121,215,165,218,195,225,150,185,150
"COG0348",89,163,71,86,57,112,32,28,54,518,52,115,346,83,30,95,47,55,17,59
"COG0349",351,350,495,389,473,404,431,411,356,371,369,402,369,430,386,370,358,353,494,407
"COG0350",220,243,221,206,180,252,177,171,204,268,186,278,264,238,175,191,183,219,182,146
"COG0351",182,374,377,348,393,324,405,436,296,148,306,441,360,393,335,322,240,295,339,263
"COG0352",270,302,347,308,384,297,391,373,219,235,353,285,309,274,309,295,259,234,315,298
"COG0353",347,306,435,400,426,481,450,498,421,125,385,343,311,433,466,405,364,368,403,388
"COG0354",283,347,481,461,565,530,441,395,417,242,471,418,359,457,468,450,385,409,456,437
"COG0355",260,177,305,269,293,291,299,305,251,96,277,196,207,279,295,284,277,255,302,347
"COG0356",671,472,706,624,711,666,739,751,716,247,692,485,493,646,784,688,662,686,649,674
"COG0357",128,96,179,115,151,116,129,128,141,42,405,286,262,345,429,410,369,295,418,345
"COG0358",1417,1145,1395,1293,1481,1421,1353,1310,1346,1286,1504,1199,1126,1210,1417,1377,1503,1262,1290,1361
"COG0359",285,255,363,343,338,368,344,354,343,153,342,262,230,319,320,319,291,313,331,301
"COG0360",258,216,263,267,288,279,249,241,261,104,265,198,187,226,296,246,251,249,266,236
"COG0361",213,225,184,243,177,191,227,186,198,104,183,207,203,225,179,225,276,233,204,223
"COG0362",268,170,194,286,254,140,444,458,248,108,119,30,42,66,94,105,71,92,53,64
"COG0363",295,299,264,255,286,166,283,294,270,215,349,199,300,186,287,286,242,254,252,272
"COG0364",383,279,264,239,206,77,388,424,309,325,321,32,38,43,79,73,74,43,569,65
"COG0365",2392,2316,3095,2972,2994,2964,2965,2886,2693,1421,2701,2917,2726,3002,2814,2614,2739,2931,2995,2616
"COG0366",483,803,788,815,620,512,848,896,581,616,999,448,679,540,558,772,573,600,750,763
"COG0367",1162,1083,1075,1051,837,1278,1001,948,1023,1110,1052,1000,886,1207,1060,959,1031,947,955,1349
"COG0368",62,141,74,98,111,40,125,141,59,113,96,156,95,98,116,123,69,75,61,88
"COG0369",116,191,112,379,388,216,389,289,257,209,223,76,201,227,471,548,309,429,136,603
"COG0370",284,254,176,67,72,29,38,52,61,159,107,169,198,122,39,66,100,31,54,58
"COG0371",54,285,80,143,132,73,163,199,114,13,184,312,176,158,167,170,78,110,143,62
"COG0372",841,862,902,968,885,974,1025,959,890,540,965,934,921,1010,916,1002,961,999,850,908
"COG0373",452,646,353,271,339,182,417,441,346,181,117,254,189,123,169,152,129,76,86,147
"COG0374",4,15,3,6,25,40,0,18,10,101,5,11,69,5,6,26,5,23,0,15
"COG0375",0,8,9,7,4,2,23,28,2,13,12,5,7,6,0,3,3,2,2,5
"COG0376",640,569,1049,942,1220,1124,878,997,683,710,787,540,356,944,1011,928,791,806,770,962
"COG0377",71,90,88,109,88,93,128,104,103,31,308,377,336,423,265,292,310,395,223,290
"COG0378",51,141,132,128,92,26,198,236,33,119,100,123,154,116,19,60,64,65,88,63
"COG0379",365,426,474,575,513,467,627,579,434,324,481,376,411,558,366,435,424,558,397,467
"COG0380",50,214,255,88,72,14,66,110,47,273,87,99,50,63,39,56,100,34,84,131
"COG0381",366,351,446,493,402,500,426,385,421,255,507,341,337,427,453,413,381,380,406,494
"COG0382",659,613,701,848,804,803,977,975,756,325,762,591,585,778,789,874,809,763,765,760
"COG0383",48,40,39,144,35,103,80,38,75,0,129,41,31,108,24,69,71,86,130,148
"COG0384",59,44,60,33,58,45,34,30,67,82,147,164,144,116,245,202,159,96,108,134
"COG0385",244,257,364,491,344,367,383,347,284,252,363,192,240,445,352,368,307,365,299,386
"COG0386",354,213,444,321,436,359,377,400,362,143,413,227,212,348,497,393,326,306,400,346
"COG0387",45,42,13,84,3,17,51,8,46,20,15,34,35,71,13,68,61,114,22,71
"COG0388",804,1453,1111,1217,964,981,1172,1545,924,1332,1052,1315,1375,1067,904,976,926,1033,954,989
"COG0389",978,1018,1117,1022,1115,1010,1108,1126,1040,692,377,342,249,376,364,335,321,311,316,360
"COG0390",11,61,3,29,11,35,13,5,20,44,6,109,90,42,7,11,19,34,13,23
"COG0391",98,301,119,217,157,170,272,266,206,49,201,388,213,204,188,237,146,204,118,177
"COG0392",57,248,60,116,123,150,149,147,95,151,78,259,135,100,110,120,77,98,23,66
"COG0393",54,48,60,71,58,88,44,47,49,40,43,59,72,64,76,86,68,60,35,88
"COG0394",263,277,328,344,208,211,225,238,205,297,276,166,263,339,216,275,228,224,228,258
"COG0395",1316,1035,1305,1026,1107,873,1084,1217,904,399,1211,760,923,1079,1071,1011,904,798,1590,895
"COG0396",391,467,504,579,552,566,610,549,602,194,605,479,462,572,512,544,521,618,479,528
"COG0397",671,402,760,716,831,595,843,912,719,276,758,507,354,646,766,714,710,590,825,624
"COG0398",226,239,340,331,442,330,373,339,335,348,304,237,348,321,364,372,308,319,381,282
"COG0399",1555,2115,1637,1666,1609,2106,1785,1588,2116,1845,1614,2218,1700,1831,1879,1642,1796,1964,1808,1680
"COG0400",298,268,396,429,428,427,461,438,353,169,363,280,262,422,386,372,392,341,404,328
"COG0401",1,0,3,0,3,3,0,0,0,17,1,0,4,0,0,1,0,0,0,0
"COG0402",644,882,334,623,376,457,619,537,617,808,483,1096,1005,668,489,667,603,804,562,695
"COG0403",1212,970,1444,1483,1536,1405,1768,1885,1438,464,1555,680,1109,1224,1482,1531,1485,1166,1189,1458
"COG0404",5761,3597,5841,5288,6276,5051,5268,5035,5624,844,4811,5334,5386,5633,5647,4743,5330,5781,6443,4630
"COG0405",1178,1081,1336,1185,1126,1604,1066,1182,1141,1055,1235,1466,1322,1204,1513,1323,1093,959,1187,1264
"COG0406",345,364,341,419,320,336,479,454,486,318,530,423,291,337,393,456,359,431,316,473
"COG0407",559,413,755,651,851,625,730,767,728,252,665,471,453,551,817,719,663,546,692,757
"COG0408",158,102,241,179,199,162,204,214,224,58,573,273,254,428,560,557,531,471,635,417
"COG0409",3,15,2,4,8,14,1,10,11,109,1,10,29,4,3,21,2,4,0,9
"COG0410",750,748,830,903,878,838,807,847,806,462,274,337,329,268,232,244,247,325,314,265
"COG0411",697,734,700,759,844,790,658,666,806,408,784,895,897,720,571,668,638,919,886,777
"COG0412",241,575,312,372,383,460,365,362,305,388,305,728,529,377,231,343,343,406,312,364
"COG0413",595,452,794,747,755,666,707,705,779,264,783,485,395,739,697,642,646,797,705,601
"COG0414",445,329,554,531,582,421,584,581,500,214,538,251,233,438,516,410,462,446,458,406
"COG0415",1749,635,2294,2004,2205,1385,2294,2678,1806,621,2364,314,210,1409,2355,2378,1886,584,2122,2231
"COG0416",335,352,506,537,559,524,603,594,483,229,499,397,399,510,472,484,465,450,473,412
"COG0417",2247,909,584,612,683,800,1041,768,2843,4250,2316,825,529,686,969,961,3554,2178,3797,1970
"COG0418",188,133,167,182,199,119,245,320,167,123,234,101,161,96,187,195,165,163,203,133
"COG0419",678,714,280,180,322,503,366,321,1338,2231,1086,608,380,282,378,313,1716,1123,2138,558
"COG0420",74,311,24,44,30,70,29,23,46,283,58,340,197,143,24,55,51,60,50,87
"COG0421",93,245,89,175,98,49,226,212,112,294,154,229,147,128,102,141,122,102,83,107
"COG0422",159,380,257,202,263,126,304,371,208,325,329,353,491,221,200,230,210,149,261,135
"COG0423",545,553,597,556,532,726,533,475,618,71,516,602,472,672,721,663,620,683,530,635
"COG0424",391,306,530,419,482,450,454,466,438,295,434,287,351,393,473,435,379,387,481,381
"COG0425",91,95,59,39,38,43,24,31,49,53,35,113,121,49,35,39,49,26,37,32
"COG0426",12,42,70,133,89,16,228,216,137,2,373,80,5,111,266,299,186,257,176,139
"COG0427",8,68,24,34,46,75,9,13,32,202,31,37,104,45,41,89,18,28,18,34
"COG0428",139,114,131,89,120,130,71,63,121,78,100,81,75,89,171,183,114,188,44,231
"COG0429",124,112,94,136,112,50,212,238,77,51,181,74,112,62,97,142,72,94,99,81
"COG0430",5,10,0,2,0,2,1,1,3,14,2,18,2,8,0,1,2,7,0,16
"COG0431",139,260,140,162,96,151,183,158,182,183,156,184,176,147,167,225,131,155,80,191
"COG0432",108,177,187,223,180,195,244,248,199,86,242,206,247,211,219,238,178,167,241,249
"COG0433",37,516,34,62,45,101,50,28,38,324,51,467,179,192,36,154,79,91,46,198
"COG0434",45,22,36,68,46,49,47,42,86,11,80,31,36,49,47,62,46,81,67,48
"COG0435",173,77,136,135,153,70,200,207,140,129,189,68,97,73,164,186,125,105,171,133
"COG0436",2129,2285,2330,2635,2213,2536,2546,2459,2354,1373,2386,2654,2432,2702,2163,2311,2316,2754,2419,2387
"COG0437",416,282,416,407,377,345,253,261,346,240,256,374,403,308,484,374,322,342,236,406
"COG0438",3830,4725,4638,5242,3871,4879,4523,4138,4651,4165,4670,3857,3409,4731,4504,4574,4214,4256,3717,5090
"COG0439",1329,1081,1241,1266,1247,1190,1316,1399,1189,745,1245,1354,1318,1304,1306,1353,1246,1239,1100,1280
"COG0440",320,305,343,349,358,335,318,391,338,126,332,310,290,336,329,286,302,361,318,269
"COG0441",1318,1133,1443,1463,1416,1465,1610,1524,1478,564,490,466,385,532,535,501,464,555,497,444
"COG0442",959,974,1046,1140,1080,1182,1265,1207,1028,405,1117,1081,971,1063,1132,1065,981,1135,995,1059
"COG0443",2021,1471,2028,2114,1876,1756,2435,2163,2172,1037,2041,1763,1643,1937,2007,2045,2209,2200,1793,2151
"COG0444",104,228,58,120,54,122,85,59,83,102,377,931,686,432,158,206,272,389,427,271
"COG0445",1168,758,1532,1348,1537,1369,1398,1425,1410,466,1320,793,939,1248,1602,1346,1216,1231,1320,1122
"COG0446",2397,1850,2104,1823,2279,1797,1822,1706,2188,1616,1749,2597,2568,2072,1894,1802,1968,2063,2650,1623
"COG0447",107,116,139,135,147,125,226,220,111,19,167,129,93,125,118,135,99,116,71,151
"COG0448",53,133,87,150,102,45,274,271,110,111,179,108,96,71,121,143,100,120,78,93
"COG0449",338,356,449,381,434,505,445,436,373,166,1303,1227,1230,1268,1239,1176,1178,1278,1193,1204
"COG0450",213,289,144,268,140,221,268,269,174,377,199,268,265,222,163,220,187,246,169,217
"COG0451",3638,4605,4367,4750,4366,5110,5153,4991,5596,6219,5501,4723,3524,4391,4678,4590,5644,5857,5603,4861
"COG0452",690,629,904,902,914,792,929,922,766,293,888,714,668,830,808,818,855,781,831,813
"COG0454",791,921,702,797,801,717,832,832,721,1243,731,669,772,713,833,875,686,750,575,701
"COG0455",58,103,100,61,68,29,40,88,61,191,70,118,128,40,67,58,71,53,100,80
"COG0456",71,102,64,55,58,75,68,69,69,116,233,364,287,232,166,194,185,234,233,209
"COG0457",3776,4520,3555,4124,3602,4203,3897,3512,3591,5192,2884,5374,4624,4852,3701,3985,3570,4030,3234,4230
"COG0458",1945,2038,2492,2517,2455,2518,2489,2612,2341,934,2469,2155,1929,2523,2437,2300,2309,2518,2266,2318
"COG0459",1921,1590,1482,1885,1410,1615,1964,1830,1945,2656,1764,1863,1504,1959,1537,1764,2006,1947,1538,2259
"COG0460",693,867,824,728,930,718,833,926,839,366,847,788,815,848,836,692,803,750,895,642
"COG0461",432,446,410,413,519,580,441,448,665,533,417,438,427,433,593,491,696,927,433,470
"COG0462",817,667,792,868,817,800,804,804,858,437,848,708,693,870,819,759,876,856,827,786
"COG0463",2643,4114,3214,3629,3190,3619,3645,3441,3131,3446,3326,3710,3168,3523,3189,3316,2709,3112,2991,3416
"COG0464",474,1099,182,468,198,247,526,361,403,278,293,1152,802,846,229,437,462,686,236,876
"COG0465",603,412,605,679,639,502,847,861,622,230,2085,1204,1129,1764,1815,1873,1927,1933,1685,2230
"COG0466",1689,1037,1732,1286,1477,1534,1199,1247,1325,852,1233,1210,1378,1402,1527,1228,1893,1442,1489,1221
"COG0467",26,61,95,200,91,41,285,262,120,44,143,46,11,71,160,214,114,143,84,155
"COG0468",1187,956,1038,971,1043,1086,1196,1203,1799,2074,1663,1105,838,1041,1174,1143,1903,1622,1900,1256
"COG0469",763,560,801,751,726,658,814,854,731,397,838,506,622,637,764,755,724,661,601,796
"COG0470",1298,1103,782,839,852,880,1063,838,1830,1882,1507,1046,748,907,962,1001,2052,1667,1976,1274
"COG0471",796,1065,815,794,790,1150,872,834,821,1044,829,737,1064,830,958,935,778,843,774,808
"COG0472",1082,910,1279,1205,1257,1200,1164,1250,1140,517,1225,1014,977,1072,1279,1102,989,1030,1122,1053
"COG0473",836,962,1227,1023,1096,885,1094,1215,902,457,1087,1216,1039,1129,1021,986,949,948,1178,972
"COG0474",125,214,25,139,68,89,159,40,116,502,82,261,187,304,46,157,115,273,79,445
"COG0475",256,734,249,382,253,188,407,384,392,742,490,750,581,386,237,385,277,451,226,404
"COG0476",437,577,490,563,457,526,669,602,495,381,534,621,539,696,469,522,486,551,499,564
"COG0477",4557,5771,4554,4735,4447,5738,4280,4274,4259,5606,4125,6011,5292,5447,3935,4287,4374,4641,4656,4536
"COG0478",4,0,0,1,1,1,3,1,0,0,1,0,0,13,1,0,3,7,0,10
"COG0479",494,559,655,637,634,696,611,608,678,246,651,571,512,722,632,614,664,708,639,724
"COG0480",1503,1526,1734,1778,1528,1727,1666,1729,1621,793,1622,1870,1775,1727,1622,1586,1583,1684,1473,1652
"COG0481",1090,975,1420,1398,1459,1401,1612,1587,1352,518,1399,1021,962,1289,1518,1254,1289,1250,1254,1189
"COG0482",730,755,874,784,870,908,811,872,810,318,819,820,827,782,933,798,741,764,761,716
"COG0483",854,926,1121,1070,1146,1013,1084,1180,913,615,1046,1034,838,1049,1056,983,917,862,1040,809
"COG0484",1048,1063,943,1089,997,1018,1085,916,1125,331,942,1155,963,1264,1055,1009,1244,1211,903,1129
"COG0486",789,599,1056,943,1038,965,1091,1125,884,391,985,593,682,851,1103,922,833,788,940,821
"COG0488",2231,1247,1107,826,1024,676,973,856,1299,1677,1009,1115,1230,896,1012,1078,1620,1152,991,1278
"COG0489",964,1094,876,966,831,963,862,816,999,867,936,911,897,868,995,946,917,981,728,868
"COG0490",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",2050,1852,1733,1724,1605,1743,1565,1518,1827,1625,1723,2003,1879,1844,1663,1759,1761,1786,1796,1962
"COG0492",996,1192,1461,1501,1540,1215,1559,1543,1390,410,1421,1041,887,1402,1463,1369,1253,1290,1234,1309
"COG0493",1025,897,1277,997,1062,1021,1015,1133,1022,551,1065,1118,1411,1106,732,821,1038,1066,1364,714
"COG0494",1119,1212,994,968,954,1062,875,890,894,1014,903,1220,1195,1089,921,1003,920,1018,887,905
"COG0495",1617,1769,2114,2073,2041,1998,2160,2032,1955,696,1951,1888,1661,2016,2033,2050,1925,2105,1823,1984
