"","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0274",150,100,181,194,213,184,166,172,168,60,207,123,211,258,166,187,100,226,189,281
"COG0275",426,313,534,441,701,704,410,455,611,212,684,519,659,606,711,566,510,561,485,630
"COG0276",552,348,810,307,776,836,329,363,793,281,597,576,707,676,835,694,636,812,397,823
"COG0277",1912,1807,1582,2224,1899,1796,2021,2290,1664,872,1642,1858,1821,1705,1741,1831,2130,1972,2315,1814
"COG0278",153,121,203,183,163,214,153,187,180,64,48,54,85,61,81,60,47,63,72,68
"COG0279",236,182,174,242,187,200,259,246,160,389,123,303,277,230,204,191,290,290,226,217
"COG0280",597,637,1030,614,853,1005,628,629,1073,422,951,691,1016,1051,959,1143,804,1502,691,760
"COG0281",629,733,906,605,707,793,678,628,891,433,954,728,931,1003,740,956,681,1253,690,673
"COG0282",98,153,41,42,25,10,85,37,50,87,35,79,64,13,7,16,69,93,27,31
"COG0283",337,161,455,347,486,513,299,295,494,142,411,382,425,459,538,389,405,426,345,641
"COG0284",447,234,527,444,485,528,430,488,517,219,529,489,550,543,575,511,490,470,520,542
"COG0285",605,369,820,695,915,880,562,601,850,308,695,731,754,788,875,868,709,745,637,884
"COG0286",405,639,184,118,144,121,343,176,220,737,162,421,329,136,204,110,256,83,150,118
"COG0287",437,249,528,494,599,695,528,523,571,248,543,522,604,565,750,601,534,635,517,551
"COG0288",104,281,83,83,75,43,93,53,84,107,173,80,74,40,68,74,69,262,54,63
"COG0289",320,230,440,265,534,596,262,271,451,206,436,361,479,362,607,446,371,478,273,453
"COG0290",267,182,359,259,413,449,244,289,301,128,339,348,378,385,437,387,329,429,317,377
"COG0291",76,71,98,54,131,154,51,78,112,47,103,84,90,90,126,113,88,94,76,96
"COG0292",186,128,260,189,259,254,161,198,208,96,223,196,253,267,292,245,232,316,223,243
"COG0293",205,209,352,334,290,301,329,335,329,140,233,301,323,323,341,340,286,306,314,255
"COG0294",502,314,573,596,612,671,492,599,656,203,144,186,194,191,230,205,192,189,178,211
"COG0295",79,65,44,90,67,51,83,72,57,29,147,75,68,75,51,70,59,128,64,52
"COG0296",279,146,374,237,417,513,312,240,337,74,181,161,259,318,400,175,130,172,165,749
"COG0297",233,84,308,188,246,342,223,158,289,69,301,124,204,200,310,176,97,287,157,486
"COG0298",3,5,0,2,1,0,5,2,2,4,0,5,7,0,0,1,5,0,2,1
"COG0299",376,191,396,398,406,461,355,401,441,219,434,391,513,763,446,412,399,376,396,406
"COG0300",197,321,213,189,277,268,225,230,199,106,387,183,132,143,194,236,168,447,178,231
"COG0301",139,27,61,350,18,4,386,373,66,75,18,285,56,36,3,85,238,9,315,64
"COG0302",331,463,503,422,534,566,410,435,481,687,477,428,507,544,513,476,437,480,429,476
"COG0303",662,352,593,791,519,449,637,826,548,134,511,763,561,620,375,592,818,406,825,547
"COG0304",1107,1195,1325,936,1350,1450,948,934,1279,508,1222,1179,1180,1016,1502,1173,1116,1575,955,1103
"COG0305",1005,3905,1187,756,2411,1557,720,760,1159,16393,2123,956,1403,3185,1280,1219,1279,931,850,1105
"COG0306",407,260,423,482,275,205,492,505,431,209,373,422,277,407,390,336,381,437,495,331
"COG0307",351,185,411,331,435,440,319,334,458,145,424,380,391,382,456,445,378,409,366,463
"COG0308",1588,1642,1231,1803,1397,1198,2134,1791,1490,698,2449,1534,1512,1225,1216,1383,1535,2504,1624,1803
"COG0309",66,37,12,38,3,5,46,52,15,38,1,112,40,9,2,14,74,2,35,6
"COG0310",5,8,15,1,76,44,1,1,17,39,45,4,33,71,30,43,18,0,4,11
"COG0311",87,1,108,163,62,38,151,166,81,23,31,176,105,143,33,128,197,1,155,89
"COG0312",828,409,1144,1019,1487,1504,883,958,1151,538,820,740,1027,1135,1393,1226,681,772,1015,1283
"COG0313",394,313,509,368,625,558,330,361,593,200,679,495,585,488,723,575,460,741,379,532
"COG0314",156,130,145,192,129,131,182,202,131,52,133,207,190,191,78,187,215,252,217,176
"COG0315",168,135,163,240,156,146,227,261,168,59,137,255,224,223,100,211,267,283,276,180
"COG0316",439,390,465,562,572,542,474,541,465,741,539,486,554,653,579,531,488,527,579,454
"COG0317",1093,990,1307,1082,1696,1860,1038,1107,1396,667,1471,1319,1424,1430,1727,1332,1183,1351,1168,1512
"COG0318",3928,5620,3017,4127,3231,3089,4053,4024,3195,1646,3828,2942,2952,3058,3225,3462,3404,3870,4463,2764
"COG0319",174,155,239,191,282,275,176,213,298,90,267,234,266,260,354,230,217,365,220,227
"COG0320",556,298,846,505,840,850,441,476,719,243,602,527,776,722,785,668,556,478,437,911
"COG0321",312,209,408,309,527,445,261,292,428,153,406,345,418,487,385,486,362,436,313,502
"COG0322",1085,730,1256,929,1696,1726,918,965,1403,436,1483,1244,1392,1482,1619,1536,1178,1721,993,1418
"COG0323",615,508,481,436,345,301,422,473,557,208,670,549,416,373,274,426,439,488,384,409
"COG0324",449,316,558,455,670,657,389,462,604,227,612,533,643,606,744,621,479,527,509,634
"COG0325",342,205,431,377,497,529,291,332,449,149,472,362,488,454,565,448,406,511,349,455
"COG0326",624,420,738,419,717,877,406,352,802,233,1154,398,525,425,766,518,302,737,401,921
"COG0327",131,161,71,111,130,62,91,68,99,108,334,99,84,74,71,95,54,232,91,86
"COG0328",256,132,326,261,385,366,220,247,312,187,374,276,306,446,355,280,249,269,250,375
"COG0329",1030,528,1012,1232,1089,1110,998,1164,1004,366,768,1167,1120,856,1221,1049,1444,1070,1250,828
"COG0330",1163,1003,1196,1257,1216,1269,1078,1335,1162,566,1322,1271,1261,1084,1303,1372,1331,1506,1236,1085
"COG0331",412,273,560,455,625,659,402,436,582,209,568,524,625,574,700,533,562,551,438,562
"COG0332",238,190,194,189,245,185,187,169,249,101,996,510,582,601,588,617,490,722,492,664
"COG0333",37,41,63,36,68,62,43,34,70,23,47,49,68,71,80,43,50,105,52,66
"COG0334",789,645,555,724,679,404,709,712,667,442,288,236,174,193,198,198,205,247,200,199
"COG0335",215,152,344,242,349,421,168,217,292,115,281,253,325,324,386,286,285,463,212,287
"COG0336",375,224,567,419,624,649,358,391,494,193,448,405,558,484,667,509,419,432,429,518
"COG0337",578,359,675,515,870,885,510,582,736,320,799,640,689,699,970,679,590,801,621,709
"COG0338",157,238,96,194,528,173,260,230,132,3196,189,241,280,1002,68,136,198,50,171,112
"COG0339",532,620,629,377,647,568,554,382,611,355,856,439,530,517,560,429,371,792,364,761
"COG0340",416,234,436,505,494,479,507,547,464,191,535,510,475,457,494,474,469,489,485,487
"COG0341",465,451,539,451,685,690,489,455,742,278,768,495,612,579,695,671,552,798,473,694
"COG0342",919,698,974,740,1171,1318,744,721,1096,469,1193,946,1104,969,1324,1135,912,1315,824,1103
"COG0343",708,299,870,908,816,804,840,912,865,248,592,806,748,916,842,876,802,712,833,908
"COG0344",257,115,247,310,299,315,257,315,267,119,207,449,341,318,343,287,406,180,353,314
"COG0345",361,304,439,353,546,545,312,320,425,193,403,420,499,451,597,488,433,540,368,431
"COG0346",797,1011,573,918,489,557,781,943,600,356,552,718,631,526,558,608,774,475,924,525
"COG0347",266,246,207,158,189,197,184,143,201,123,295,225,180,168,266,212,164,159,135,258
"COG0348",294,692,49,92,50,21,230,124,123,315,70,240,190,54,12,56,142,137,113,54
"COG0349",369,375,394,325,415,452,308,334,412,152,279,447,436,401,487,390,385,310,377,424
"COG0350",224,269,159,267,198,167,286,324,160,116,63,74,76,68,57,66,74,91,89,42
"COG0351",290,134,348,365,342,419,408,382,276,135,135,425,381,294,474,304,413,272,397,262
"COG0352",287,199,327,218,318,352,255,229,301,187,217,392,384,224,421,232,293,386,282,358
"COG0353",302,171,360,305,364,479,267,309,418,122,399,334,418,390,491,401,362,393,302,373
"COG0354",253,239,423,334,462,419,297,345,434,205,274,418,461,440,512,400,410,236,381,444
"COG0355",187,122,306,166,281,288,176,193,244,102,201,210,258,247,315,229,215,246,192,283
"COG0356",477,316,732,462,721,679,426,461,665,206,746,516,652,650,699,611,533,659,439,712
"COG0357",289,234,339,281,417,408,223,260,431,120,455,336,391,260,421,326,317,450,266,405
"COG0358",348,263,414,372,525,445,351,418,432,1221,1516,1147,1313,1552,1469,1178,1192,1187,1214,1391
"COG0359",228,200,307,237,336,334,246,269,291,119,342,338,311,310,340,310,289,333,273,325
"COG0360",203,145,239,188,277,266,162,157,204,105,301,220,272,254,279,229,222,283,226,257
"COG0361",185,107,209,204,194,228,212,201,205,120,210,166,216,194,223,227,180,179,188,189
"COG0362",226,62,275,74,349,462,104,75,250,86,265,113,194,295,376,175,81,202,72,409
"COG0363",300,222,237,228,335,297,298,185,260,144,441,160,225,233,245,237,167,348,240,397
"COG0364",216,377,284,104,971,437,184,72,249,3436,420,107,159,402,332,132,80,234,58,459
"COG0365",695,526,756,864,963,973,789,942,848,298,2021,2425,2877,2612,2774,2879,2901,2655,2888,2198
"COG0366",769,576,741,439,963,885,837,455,790,625,509,604,778,620,882,607,369,61,321,872
"COG0367",1222,1044,827,945,1037,929,955,900,879,1734,1111,1376,1232,1139,949,1047,1342,903,890,757
"COG0368",149,68,108,125,103,127,143,154,102,17,59,120,76,73,124,93,94,96,148,195
"COG0369",451,136,807,126,187,299,290,117,542,308,90,304,359,359,361,317,222,575,132,609
"COG0370",39,121,18,87,43,23,72,62,19,17,465,126,39,24,27,140,168,335,180,68
"COG0371",143,2,159,281,168,202,298,314,145,4,49,174,108,113,165,115,170,3,258,285
"COG0372",844,574,954,971,944,980,945,986,981,357,899,866,902,962,960,960,918,817,1014,967
"COG0373",543,290,504,739,368,458,752,786,485,176,625,497,263,245,390,371,420,598,715,628
"COG0374",31,21,6,2,1,6,12,5,9,17,1,69,30,9,3,2,42,1,19,12
"COG0375",5,0,0,2,2,8,1,2,1,2,1,3,4,3,19,1,4,1,3,8
"COG0376",195,329,294,185,271,337,190,199,305,149,780,618,987,705,1128,885,793,758,539,694
"COG0377",233,93,330,411,331,330,342,392,289,92,155,359,346,369,308,318,351,214,459,343
"COG0378",116,53,115,129,121,222,120,100,110,49,45,127,75,42,203,110,106,1,111,178
"COG0379",371,323,510,418,462,590,361,384,481,212,261,538,509,491,563,499,524,457,436,473
"COG0380",56,118,97,111,99,103,88,111,69,95,44,30,35,44,127,78,51,13,50,132
"COG0381",114,107,95,82,157,129,102,104,136,190,419,424,402,411,479,424,424,508,294,318
"COG0382",692,355,945,606,840,982,584,475,832,237,701,739,739,822,907,739,652,914,589,1065
"COG0383",87,28,77,98,126,37,35,78,64,7,13,21,19,41,10,24,9,2,17,46
"COG0384",190,293,158,182,139,122,157,129,147,95,250,159,128,96,144,131,122,184,177,128
"COG0385",297,287,346,199,388,328,266,236,296,245,165,344,374,435,320,344,340,266,225,252
"COG0386",289,126,341,186,417,420,190,205,347,164,465,259,348,272,437,321,264,553,239,411
"COG0387",43,5,152,64,18,14,47,36,95,18,27,40,43,95,17,93,46,3,51,97
"COG0388",1333,1489,1074,1528,1057,1514,1388,1327,1075,666,868,1244,1208,1013,1489,1098,1218,533,1393,1265
"COG0389",917,855,1005,978,1109,1153,903,928,1031,423,1049,943,913,902,1176,1047,942,1160,935,994
"COG0390",53,8,27,112,20,6,86,112,18,4,8,59,31,53,7,34,49,73,133,27
"COG0391",191,91,230,287,220,267,261,329,212,25,97,273,224,171,263,205,256,18,308,418
"COG0392",159,58,123,224,69,128,240,243,129,53,56,241,145,105,120,85,182,30,172,268
"COG0393",89,49,55,61,44,45,54,64,75,24,86,43,67,77,60,49,65,57,62,76
"COG0394",348,358,312,226,282,182,271,196,313,153,330,251,267,271,255,302,257,198,222,294
"COG0395",471,508,751,842,1150,1266,818,935,872,261,1093,567,837,842,1242,1038,614,940,890,612
"COG0396",396,187,510,457,550,537,421,446,495,208,396,509,611,616,436,543,561,447,455,567
"COG0397",506,315,864,476,673,846,413,435,745,237,576,547,590,552,806,758,479,1129,491,843
"COG0398",322,434,406,182,317,365,248,203,362,270,149,294,375,320,432,275,290,264,231,331
"COG0399",1522,1194,1474,1889,1633,1594,1956,2112,1475,5365,1390,1931,1801,2313,1712,1648,2222,2476,1912,1456
"COG0400",302,208,421,258,376,431,229,278,377,127,243,359,398,362,403,402,332,353,313,362
"COG0401",11,9,6,1,1,0,3,3,3,12,2,8,5,0,0,1,2,0,2,0
"COG0402",983,627,911,1163,505,548,1057,1136,861,640,681,825,579,606,452,768,843,633,1245,922
"COG0403",1009,881,1431,873,1548,1881,812,802,1454,492,1204,913,1198,1444,1421,1346,1020,1313,783,1564
"COG0404",2665,934,4738,4889,4772,5000,4276,4930,4871,1175,4748,3545,4893,5310,4996,5775,4891,6934,5806,3789
"COG0405",1858,1131,1090,1590,1199,1195,1278,1524,1313,586,1306,1653,1402,980,1357,1240,1796,802,1508,1108
"COG0406",405,264,444,377,561,479,346,338,368,199,426,342,365,435,461,374,359,195,329,553
"COG0407",489,337,649,327,650,759,381,342,763,269,595,526,577,545,797,644,494,713,396,704
"COG0408",285,276,571,218,573,584,223,198,537,178,523,277,452,452,665,451,316,714,235,561
"COG0409",38,34,6,11,2,14,8,10,9,19,0,31,19,8,1,1,20,0,10,6
"COG0410",521,582,683,907,895,852,862,1007,715,347,526,607,770,815,882,828,774,379,978,684
"COG0411",442,459,644,898,835,636,831,962,628,249,534,563,707,803,666,801,733,512,971,521
"COG0412",607,442,334,779,294,403,569,713,370,186,263,519,398,357,427,411,560,254,676,297
"COG0413",551,262,692,470,712,766,363,418,695,548,572,598,659,724,712,790,562,606,468,610
"COG0414",290,264,464,202,507,583,205,198,433,187,533,381,490,461,586,432,323,441,180,627
"COG0415",1255,705,2089,226,2318,2660,228,132,2056,711,1884,691,1127,1556,2810,1736,310,1508,146,2239
"COG0416",310,201,410,405,477,532,371,398,426,164,310,452,505,477,531,442,444,336,439,568
"COG0417",627,1259,986,585,2285,771,596,717,701,16797,1751,593,777,4717,393,872,713,265,715,660
"COG0418",177,198,239,74,201,309,108,51,196,106,201,112,173,132,252,88,58,235,81,287
"COG0419",114,346,85,139,357,93,143,180,92,2195,592,605,571,1647,177,404,524,81,505,299
"COG0420",173,165,88,300,64,27,322,299,42,1021,49,275,124,118,16,90,264,0,245,64
"COG0421",295,159,166,188,160,224,198,220,136,145,68,301,168,140,156,111,174,30,206,237
"COG0422",353,197,284,335,345,412,384,357,227,184,109,353,224,157,387,213,303,27,360,401
"COG0423",575,107,621,678,571,463,568,607,599,115,761,661,485,625,529,679,685,359,583,594
"COG0424",325,302,398,270,421,430,292,258,450,147,141,111,133,116,196,115,120,177,116,141
"COG0425",91,84,43,94,28,31,112,101,47,43,77,94,53,40,34,44,81,31,114,68
"COG0426",106,17,446,9,380,725,8,17,342,55,27,60,235,296,476,87,11,1,5,868
"COG0427",151,422,46,35,37,16,77,42,49,144,11,131,91,19,12,25,107,8,49,23
"COG0428",145,51,220,85,76,67,90,75,218,87,181,110,155,108,83,99,106,67,65,127
"COG0429",141,112,194,87,169,223,132,96,124,105,145,114,109,55,146,58,63,230,102,249
"COG0430",7,29,8,23,2,1,7,10,1,12,6,6,2,8,1,13,10,2,10,3
"COG0431",264,195,201,169,159,177,183,203,221,205,125,266,174,182,121,148,207,79,190,242
"COG0432",55,9,68,68,76,85,67,64,72,17,64,192,174,205,256,216,215,101,232,260
"COG0433",179,466,161,367,52,38,348,334,121,173,30,271,137,80,37,151,288,36,234,79
"COG0434",31,13,29,56,79,34,33,62,49,39,47,27,64,65,32,72,32,22,43,12
"COG0435",160,198,213,68,166,186,80,83,156,77,130,96,116,96,126,75,68,111,77,257
"COG0436",2359,1589,2524,2724,2374,2430,2381,2656,2381,805,2126,2539,2246,2655,2315,2794,2752,2260,2842,2410
"COG0437",474,272,301,514,267,252,417,442,432,86,517,299,275,251,235,303,401,462,542,341
"COG0438",4288,4035,4324,3559,4765,4128,3744,3717,4422,10014,4432,4397,4506,5284,4478,4122,4373,4309,3403,4566
"COG0439",1145,1182,1381,1408,1152,1372,1291,1470,1316,622,1370,1090,1094,1165,1441,1304,1260,1004,1411,1291
"COG0440",222,142,310,287,339,378,278,297,337,129,266,291,355,296,431,340,317,258,296,302
"COG0441",1085,616,1621,1259,1502,1550,1078,1255,1465,419,431,437,475,492,504,468,452,485,445,499
"COG0442",897,476,977,1063,1196,1215,938,995,1085,363,955,1039,1017,1006,1110,1088,996,918,1083,1143
"COG0443",1696,913,2368,1613,2111,2289,1521,1649,1943,957,1863,1653,2017,1936,2123,1865,1721,1764,1677,2508
"COG0444",173,105,63,321,137,60,263,332,62,37,308,719,340,348,150,431,703,124,968,243
"COG0445",939,626,1165,767,1283,1443,782,757,1291,435,1268,899,1196,1075,1493,1137,1005,1360,835,1318
"COG0446",1421,1440,1739,2574,1728,1750,2270,2512,1829,861,1994,1454,1971,1827,1676,2110,2025,2830,2645,1339
"COG0447",122,48,149,109,164,250,83,130,163,9,127,102,135,79,157,90,81,135,144,255
"COG0448",137,42,199,119,180,317,96,116,180,56,41,79,125,218,178,80,54,117,88,329
"COG0449",313,221,382,380,435,404,373,433,350,223,1126,1075,1243,1277,1431,1324,1290,1135,1194,1160
"COG0450",313,295,242,246,180,243,264,245,262,315,184,304,282,226,241,209,275,263,209,281
"COG0451",3873,3481,4201,4046,5420,4988,3600,4190,4096,15921,3468,4749,5204,7457,5037,4491,4846,4559,3920,4485
"COG0452",612,405,827,660,779,860,637,717,797,298,705,779,770,765,929,876,774,697,652,902
"COG0454",802,1229,772,748,737,815,912,698,826,621,873,740,868,658,813,692,660,1147,723,979
"COG0455",147,167,76,145,80,78,134,154,89,75,53,147,53,43,68,54,87,96,153,29
"COG0456",293,415,221,360,213,170,304,344,199,146,178,341,316,227,177,210,243,125,305,271
"COG0457",5552,4591,5317,5198,2974,3492,4966,5335,4232,1502,3610,5610,4879,3869,3867,4417,5091,5232,5449,4425
"COG0458",1863,1031,2319,2183,2456,2565,1870,2106,2260,998,2029,2082,2382,2338,2557,2448,2225,1762,2132,2339
"COG0459",498,377,737,611,534,584,538,656,619,3259,1696,1625,1710,2542,1560,1892,1759,1450,1684,2025
"COG0460",599,454,741,751,835,863,857,778,684,336,775,681,760,695,903,796,680,1150,774,772
"COG0461",376,227,466,412,412,419,417,438,494,579,459,455,498,823,515,438,434,412,434,584
"COG0462",646,521,776,781,819,802,679,743,765,293,767,738,768,770,844,803,750,797,729,857
"COG0463",3120,2937,2945,3491,3240,3507,3593,3822,3156,4850,887,1227,1235,1221,1395,1032,1250,1177,1132,1178
"COG0464",662,184,1232,1076,304,351,1145,1120,541,298,211,808,384,649,281,643,808,320,1001,979
"COG0465",1235,714,1895,1031,2131,2491,1009,1073,1675,804,1566,1126,1673,2105,2041,1580,1242,1424,1061,2486
"COG0466",935,1100,1014,1237,1288,1274,1205,1273,1188,864,1775,1047,1313,1098,1476,1300,1229,1503,1320,956
"COG0467",87,13,349,35,152,287,22,21,245,14,17,37,112,151,241,101,28,0,18,410
"COG0468",783,959,1002,947,1651,1171,896,932,976,6587,1055,931,1032,2370,1045,1086,1123,790,868,956
"COG0469",557,455,729,593,798,859,587,555,768,283,896,473,605,643,788,665,475,765,559,881
"COG0470",739,759,1045,899,1436,887,863,903,1004,6623,1269,877,894,2414,778,998,848,788,951,975
"COG0471",1100,1399,811,986,870,846,1000,1006,865,480,285,327,308,290,302,249,304,180,276,370
"COG0472",881,707,841,911,1193,1219,901,937,1054,402,1170,875,1033,1006,1379,1058,902,1184,963,1002
"COG0473",872,534,985,1082,1034,1177,995,1134,947,371,691,1132,862,876,1144,1072,1099,1066,1128,929
"COG0474",117,586,448,230,63,49,196,239,152,123,31,111,97,279,22,204,122,57,208,188
"COG0475",511,800,335,651,454,394,742,726,301,354,185,600,342,346,314,369,532,235,689,557
"COG0476",553,382,687,573,488,589,537,631,536,193,352,622,548,622,547,587,628,426,641,694
"COG0477",6720,5965,4788,6029,4151,4297,5246,5978,4519,2862,4226,7213,5417,4516,4100,5425,6953,3971,5774,4346
"COG0478",0,0,4,0,2,0,0,1,0,1,0,0,5,9,0,12,1,2,0,3
"COG0479",558,373,618,690,647,682,565,667,633,301,504,656,636,648,585,680,656,571,649,505
"COG0480",1547,813,1657,1916,1671,1720,1722,2005,1453,636,1435,1667,1662,1647,1671,1620,1997,1706,1905,1573
"COG0481",892,586,1156,957,1435,1690,796,906,1225,412,409,364,385,375,564,426,354,446,328,381
"COG0482",572,376,752,790,892,816,733,816,808,265,740,658,730,705,875,814,706,712,810,753
"COG0483",761,583,891,941,1026,1138,898,977,866,312,747,923,1037,921,1128,947,930,601,1007,972
"COG0484",894,323,1225,1154,963,976,1115,1192,950,630,1024,1144,920,999,958,1113,1217,745,1112,1167
"COG0486",696,449,820,592,1034,1082,585,580,874,304,866,664,840,739,1198,802,759,1015,640,830
"COG0488",1572,2172,1542,1278,1028,817,1291,1091,1519,828,2538,1171,1149,979,830,1072,846,2325,1204,1538
"COG0489",905,996,897,1044,922,867,1018,951,876,445,1053,931,884,887,811,945,973,789,988,923
"COG0490",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",1951,1735,1715,2250,1737,1504,2014,2121,1921,955,2001,1880,1797,1657,1571,1919,2104,1585,2199,1598
"COG0492",1015,634,1411,1040,1336,1612,992,1137,1387,467,1123,1031,1295,1186,1507,1430,1175,1157,983,1417
"COG0493",756,643,801,1083,1094,1110,938,1070,895,365,1027,949,974,924,1133,1170,1103,1064,1195,729
"COG0494",1196,1126,999,1325,952,865,1246,1252,1048,688,1116,1183,1131,1004,922,1078,1167,1075,1258,939
"COG0495",1533,824,1896,1743,1967,2084,1646,1779,2002,639,1768,1708,1907,1765,2208,2035,1924,2407,1783,2079
"COG0496",310,169,358,244,300,303,250,214,355,105,380,276,243,280,334,282,228,291,241,412
"COG0497",510,476,425,418,419,469,431,372,508,187,722,351,359,358,482,328,275,687,416,571
