"","X128_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0272",1643,795,1471,1401,1505,1151,1468,1327,1710,1373,327,549,524,548,478,499,365,390,479,434
"COG0274",203,94,202,174,160,242,221,47,229,147,146,143,177,127,250,314,167,188,218,170
"COG0275",690,349,715,559,668,450,580,203,711,597,457,715,675,642,721,540,440,564,646,603
"COG0276",893,324,845,455,783,283,742,232,808,750,365,807,795,776,859,841,628,542,720,712
"COG0277",1652,1770,1855,2117,1733,2287,1722,798,1670,1587,2210,1751,1958,2011,1887,1815,1709,1859,2085,1888
"COG0278",196,174,193,155,197,160,202,60,193,174,172,214,173,175,199,182,164,177,162,182
"COG0279",192,205,197,241,176,297,193,371,231,245,264,246,185,193,176,197,161,215,197,186
"COG0280",978,594,1029,807,1217,521,855,359,1176,951,716,958,986,1123,946,659,1131,713,856,999
"COG0281",853,652,810,751,986,571,708,311,934,851,684,838,792,888,705,608,943,769,693,828
"COG0282",24,244,15,37,9,94,34,115,8,11,37,42,13,19,11,50,89,88,17,51
"COG0283",499,260,562,381,434,333,581,133,549,465,332,490,518,454,511,574,327,364,500,469
"COG0284",507,329,501,582,561,469,479,156,553,530,519,580,526,559,523,520,403,440,501,513
"COG0285",778,512,883,814,921,681,812,251,887,807,631,919,904,855,912,825,652,686,831,837
"COG0286",194,728,135,167,95,192,137,361,161,272,193,247,117,113,138,431,333,435,136,181
"COG0287",594,470,671,578,676,441,597,171,602,654,594,592,623,706,721,520,460,577,616,655
"COG0288",57,143,62,74,57,134,77,143,51,44,55,48,73,69,62,77,131,86,86,75
"COG0289",511,264,569,365,457,233,453,156,551,461,306,483,572,559,580,449,394,374,413,513
"COG0290",414,228,418,346,399,282,404,130,406,352,305,388,438,393,449,369,354,366,386,385
"COG0291",121,78,185,90,123,50,106,53,106,108,61,87,101,117,155,108,94,108,92,151
"COG0292",223,146,261,170,274,215,328,92,284,263,189,262,250,232,289,225,243,242,276,345
"COG0293",318,287,311,339,425,208,326,101,344,392,392,304,336,361,301,178,214,302,303,343
"COG0294",657,420,719,603,653,489,619,181,614,703,557,616,667,587,711,694,464,580,601,657
"COG0295",63,82,54,82,75,116,57,53,81,56,49,110,69,59,50,62,72,71,84,40
"COG0296",387,325,454,150,151,298,591,338,327,72,178,209,396,212,543,658,374,405,409,501
"COG0297",319,225,293,110,208,195,484,117,253,92,144,174,276,166,344,537,280,262,349,271
"COG0298",4,26,3,0,0,2,2,10,0,3,2,6,0,1,0,3,4,14,0,4
"COG0299",465,304,415,472,425,346,433,267,564,442,461,540,447,451,498,441,300,403,407,418
"COG0300",284,152,221,177,289,152,197,119,166,335,212,241,225,229,253,241,173,217,229,273
"COG0301",24,300,1,220,42,284,57,36,18,246,389,69,14,17,5,60,20,193,32,7
"COG0302",162,88,183,133,156,111,168,186,190,154,437,446,544,485,557,512,550,450,464,532
"COG0303",137,206,169,264,210,263,176,67,173,172,794,562,719,780,540,453,398,504,703,472
"COG0304",1286,950,1128,1012,1207,1130,1141,500,1267,1185,898,1258,1233,1336,1219,1212,1484,1055,1062,1229
"COG0305",1331,635,1731,1316,1184,870,1248,16840,1496,1249,969,1719,2991,2805,2332,1250,3470,1849,3192,2041
"COG0306",396,378,217,311,523,385,297,117,304,381,448,330,346,368,220,298,283,306,299,250
"COG0307",128,108,129,127,157,79,143,50,132,140,355,364,425,429,427,479,354,379,421,399
"COG0308",1628,2405,1096,1330,1273,1864,1288,945,1227,1304,1494,1549,1254,996,1242,1980,1419,1779,1245,1080
"COG0309",4,79,8,90,8,93,10,35,12,37,52,57,1,1,3,13,50,57,9,15
"COG0310",64,0,42,29,34,45,15,3,28,49,3,41,70,42,103,4,59,23,36,26
"COG0311",80,72,29,181,80,114,74,22,85,192,162,162,63,46,41,46,63,85,73,41
"COG0312",1249,761,1583,778,1298,856,1140,396,1195,1110,949,1233,1589,1514,1785,1186,1413,1132,1461,1263
"COG0313",663,306,659,476,664,323,548,194,632,549,455,643,561,587,581,559,346,493,602,554
"COG0314",114,158,135,220,182,206,158,73,176,163,207,176,192,201,158,109,157,148,195,129
"COG0315",137,178,139,266,227,303,215,55,167,215,241,189,219,251,161,108,134,175,243,130
"COG0316",537,506,512,490,548,367,484,1046,542,558,608,524,611,579,549,514,609,587,572,613
"COG0317",1555,1196,1671,1138,1474,1151,1374,747,1514,1485,1060,1498,1549,1495,1802,1557,1426,1463,1540,1695
"COG0318",2773,3534,3141,3347,3402,4099,2712,1950,2933,3325,4045,3408,2723,3469,3017,2260,3330,3134,2898,3376
"COG0319",238,183,298,227,310,195,266,96,295,227,217,263,266,274,286,180,150,244,299,262
"COG0320",805,403,763,616,701,442,796,200,866,688,510,773,753,653,890,950,667,618,706,755
"COG0321",478,252,492,390,493,267,503,110,495,440,330,514,495,406,498,442,284,337,427,427
"COG0322",1563,737,1691,1299,1487,936,1405,443,1414,1473,974,1362,1659,1562,1740,1309,1099,1230,1473,1546
"COG0323",425,490,318,469,397,551,345,223,265,320,375,384,294,337,249,507,410,338,327,328
"COG0324",675,362,633,550,700,525,679,201,692,595,519,702,638,642,622,640,422,578,646,613
"COG0325",491,261,509,366,486,340,461,151,518,455,294,544,465,458,518,448,308,367,479,486
"COG0326",774,483,822,342,649,386,819,225,606,400,368,490,649,554,778,1036,535,623,646,743
"COG0327",110,155,67,56,104,71,59,63,75,59,69,71,74,78,63,121,130,93,59,80
"COG0328",351,173,347,280,418,273,335,148,285,286,239,346,358,327,336,365,296,327,396,328
"COG0329",968,763,1210,1306,1089,935,958,268,1193,1178,1249,1094,1078,1111,1173,792,888,940,977,1145
"COG0330",1285,968,1222,1246,1392,1217,1088,432,1296,1410,1221,1357,1105,1208,1149,1016,1311,1143,1073,1192
"COG0331",553,324,658,503,599,455,636,183,721,611,447,638,552,587,585,545,471,465,593,621
"COG0332",629,468,545,518,646,708,610,347,645,520,382,637,518,463,491,784,631,484,529,467
"COG0333",62,33,73,38,69,27,82,20,113,65,41,67,57,70,70,85,58,43,49,69
"COG0334",825,636,336,699,624,833,469,349,540,665,594,735,464,459,389,1027,637,587,553,402
"COG0335",419,162,365,267,387,208,322,93,372,334,256,355,370,332,363,308,275,318,324,398
"COG0336",590,280,639,474,573,380,563,162,562,543,126,169,191,170,229,178,156,150,190,178
"COG0337",821,425,837,636,802,548,761,230,872,706,584,835,817,872,827,730,473,591,752,862
"COG0338",147,224,250,282,123,119,175,1987,251,300,241,272,907,635,367,116,547,431,921,196
"COG0339",534,671,564,298,459,549,702,477,438,270,279,404,583,371,487,813,652,547,578,498
"COG0340",514,397,448,506,549,409,486,135,458,563,532,506,483,431,476,534,316,406,462,457
"COG0341",730,568,642,470,684,477,666,264,728,589,441,697,603,629,671,664,632,666,648,683
"COG0342",1278,783,1179,873,1252,887,1110,423,1220,1103,775,1191,1104,1099,1162,1098,1075,1078,1133,1153
"COG0343",898,610,772,899,875,709,892,202,879,1002,920,847,761,738,839,810,753,755,786,793
"COG0344",289,213,358,442,305,365,331,98,380,360,350,425,329,299,368,343,201,299,327,328
"COG0345",472,304,617,412,491,321,519,173,548,467,360,482,512,549,586,397,384,455,521,546
"COG0346",416,929,650,721,654,658,556,432,450,637,967,557,566,576,593,410,654,693,527,629
"COG0347",193,179,197,137,211,328,244,112,186,173,134,161,203,183,212,227,256,190,161,213
"COG0348",58,410,34,139,68,581,63,268,16,128,122,111,30,32,48,169,214,164,70,55
"COG0349",404,332,464,410,423,282,442,284,406,383,118,139,142,158,160,124,130,124,147,147
"COG0350",147,229,163,268,222,273,170,83,188,293,268,267,154,182,204,127,167,213,174,158
"COG0351",331,443,347,346,292,226,336,124,364,492,400,313,288,320,393,463,277,375,330,362
"COG0352",298,347,402,289,280,240,324,154,360,285,298,280,360,350,404,449,265,324,310,358
"COG0353",414,214,423,342,437,303,398,128,473,406,339,456,406,378,430,374,368,369,380,439
"COG0354",435,334,504,418,417,253,511,144,466,444,368,500,429,499,488,383,307,356,426,420
"COG0355",306,161,314,217,267,215,313,84,269,271,196,259,273,278,269,246,229,206,255,319
"COG0356",773,357,682,535,805,473,728,175,747,643,475,707,645,649,735,649,660,567,662,754
"COG0357",423,222,473,302,385,233,393,135,426,342,296,398,375,378,426,453,253,321,415,431
"COG0358",1549,946,1344,1323,1346,1228,1283,3257,1395,1376,1227,1402,1495,1416,1431,1343,1036,1285,1350,1354
"COG0359",120,75,116,112,140,85,110,24,114,92,287,354,344,319,349,350,244,296,317,313
"COG0360",271,169,284,219,233,203,238,93,256,244,195,288,264,268,242,281,221,215,264,290
"COG0361",215,129,198,226,222,173,184,100,233,216,207,202,204,213,210,198,197,206,226,182
"COG0362",361,162,426,103,173,102,379,124,284,82,77,126,366,165,463,494,350,300,339,355
"COG0363",317,185,298,180,239,348,296,128,301,142,185,187,334,238,285,378,255,291,334,255
"COG0364",281,266,559,82,125,174,390,282,202,38,34,33,516,389,169,191,156,96,494,131
"COG0365",2615,1906,2934,2790,2927,2535,2386,660,3157,3131,2968,2942,2702,3058,2793,1925,2577,2436,2531,2938
"COG0366",732,1211,819,332,496,533,849,981,522,292,442,517,943,782,1038,1005,1139,963,907,894
"COG0367",949,752,1123,1317,945,1085,835,1231,984,1513,963,1234,1054,1107,1010,1114,874,935,1063,931
"COG0368",123,112,146,121,45,86,172,18,102,159,155,35,119,68,166,292,71,135,129,137
"COG0369",572,312,296,269,304,83,483,208,347,139,104,216,318,175,278,867,342,307,334,304
"COG0370",81,205,43,204,42,566,89,109,15,148,151,31,69,82,20,111,115,114,73,49
"COG0371",168,162,237,193,76,97,223,28,176,217,308,81,164,145,214,339,87,218,149,166
"COG0372",944,841,887,983,964,830,956,319,981,1012,976,1088,932,924,919,905,985,866,859,949
"COG0373",523,569,469,381,315,430,498,172,321,517,758,240,346,300,481,685,344,541,350,404
"COG0374",15,211,31,7,1,63,10,78,1,12,17,37,6,1,8,44,91,46,5,36
"COG0375",2,28,23,1,0,12,8,12,0,2,6,10,4,5,21,4,24,25,3,20
"COG0376",856,808,867,582,862,168,746,410,1112,952,522,1090,648,705,854,486,950,703,567,1021
"COG0377",313,233,313,399,295,387,336,74,399,353,393,344,349,248,354,354,334,306,309,258
"COG0378",59,213,237,108,80,107,202,75,78,112,143,36,113,70,252,89,153,183,143,220
"COG0379",496,350,525,581,522,364,537,204,554,561,420,409,556,513,569,524,484,471,452,487
"COG0380",49,172,146,73,71,77,142,117,23,10,101,7,108,86,84,69,140,63,150,157
"COG0381",433,160,500,434,361,480,320,300,506,457,299,558,457,502,464,415,299,318,431,345
"COG0382",913,400,993,812,784,566,926,244,873,644,554,736,916,822,946,1116,589,682,837,945
"COG0383",79,40,74,120,61,146,116,6,50,31,57,111,168,165,35,121,82,37,301,68
"COG0384",165,159,143,119,174,141,136,108,135,112,160,111,99,118,91,97,142,131,102,145
"COG0385",335,219,316,353,364,169,339,130,413,354,216,383,374,397,318,166,240,242,368,316
"COG0386",445,226,365,235,389,142,414,114,422,311,212,400,374,378,407,353,278,319,307,387
"COG0387",58,17,26,87,61,16,84,17,34,18,20,25,41,29,18,82,72,15,42,36
"COG0388",1085,1307,1147,1381,925,1595,1168,735,946,1052,1321,1005,1004,867,1225,1315,972,1266,1100,1355
"COG0389",1095,852,1201,944,1077,765,1069,465,1080,1038,1014,936,1027,1030,1115,1079,985,1037,934,1178
"COG0390",15,63,7,55,22,154,15,4,29,23,115,52,16,7,4,23,13,44,31,8
"COG0391",216,232,281,296,112,247,336,75,240,344,368,200,193,135,287,430,188,333,292,240
"COG0392",161,144,143,188,80,207,203,75,151,172,239,154,92,23,149,272,27,162,116,120
"COG0393",77,74,39,76,58,111,46,41,69,56,38,80,32,37,24,66,71,68,35,37
"COG0394",278,268,228,242,300,260,284,190,210,233,181,254,212,245,226,317,282,217,270,258
"COG0395",879,558,1116,750,1251,776,764,194,846,1049,272,290,387,479,418,152,283,267,382,356
"COG0396",510,305,519,540,550,358,555,150,597,640,466,557,597,522,573,390,487,446,518,461
"COG0397",747,462,833,475,781,235,839,242,755,600,474,575,793,749,860,936,731,568,761,792
"COG0398",401,487,401,245,308,257,395,219,387,293,260,329,384,364,424,545,338,396,432,386
"COG0399",1625,1444,1812,2013,1538,2164,1671,3014,2088,2182,2155,2059,1857,1915,1777,1731,1104,1903,2127,1649
"COG0400",341,191,437,351,396,298,388,72,402,372,256,409,423,409,409,354,331,321,396,381
"COG0401",1,19,3,3,0,5,2,13,0,1,1,3,2,0,3,1,5,5,1,1
"COG0402",598,1033,587,991,548,862,768,358,536,534,1069,432,549,520,598,958,696,847,560,632
"COG0403",1457,822,1682,1036,1406,1091,1562,3113,1429,1143,699,1326,1507,1320,1872,1421,1952,1453,1552,1676
"COG0404",4791,2740,5718,4570,6495,4135,4637,552,6018,5273,1732,1734,1806,2114,1702,818,1761,1335,1779,1638
"COG0405",1352,1367,1108,1550,1361,1417,884,528,1188,1414,1459,1639,967,1102,1056,969,1227,1164,962,1185
"COG0406",490,300,473,423,297,289,564,205,354,438,417,319,475,325,451,612,385,428,466,428
"COG0407",805,381,756,489,743,461,754,251,742,645,448,635,670,749,769,744,489,533,654,685
"COG0408",553,255,719,250,568,132,551,149,587,370,90,154,208,209,227,186,162,159,162,213
"COG0409",8,104,11,3,0,30,6,38,1,4,11,24,4,0,4,16,51,37,4,23
"COG0410",677,711,904,769,765,972,677,231,847,772,984,790,893,833,883,424,786,742,738,809
"COG0411",643,558,776,754,815,919,598,162,789,744,837,819,751,891,781,371,659,657,674,723
"COG0412",270,549,284,527,410,610,333,240,399,440,677,452,245,344,269,197,270,481,265,348
"COG0413",642,359,725,623,800,310,667,219,680,790,510,722,759,708,734,545,714,509,791,629
"COG0414",503,211,590,371,483,221,612,159,515,416,277,413,573,529,637,550,329,342,563,513
"COG0415",814,213,827,179,632,51,638,158,576,511,285,1369,2463,2114,2714,2559,1604,1426,2053,2506
"COG0416",462,325,609,451,423,595,617,157,575,501,450,537,520,484,535,566,461,436,542,512
"COG0417",896,614,1174,1130,1056,556,927,14603,934,850,286,260,1271,950,636,248,989,659,1239,405
"COG0418",247,191,304,76,101,79,269,123,208,91,111,127,276,181,338,457,206,233,235,286
"COG0419",261,815,580,655,247,382,475,7451,396,617,598,483,1669,1383,894,290,1311,1044,1719,546
"COG0420",36,298,48,289,38,204,92,305,27,241,328,71,129,55,58,57,128,174,258,53
"COG0421",58,68,76,57,29,71,96,74,44,19,228,54,165,93,258,369,104,220,202,234
"COG0422",244,504,307,266,151,318,393,220,226,265,373,112,305,280,340,535,442,357,266,281
"COG0423",721,316,365,704,690,490,491,136,580,807,586,755,463,476,377,439,470,491,460,398
"COG0424",494,349,462,375,402,322,431,169,502,385,293,452,402,484,443,440,351,319,406,428
"COG0425",34,129,34,59,48,152,59,49,42,63,124,50,41,43,28,36,47,95,26,41
"COG0426",322,50,636,68,75,99,863,116,474,11,66,37,435,164,644,971,356,348,650,522
"COG0427",28,362,20,63,15,100,42,119,12,49,37,72,15,20,31,84,111,89,16,40
"COG0428",199,57,45,64,149,131,116,31,136,106,77,153,66,43,32,211,87,102,71,99
"COG0429",154,225,241,42,41,107,208,95,132,30,103,39,163,87,222,301,133,194,188,202
"COG0430",7,7,0,5,21,20,6,4,4,0,15,0,1,4,2,0,1,2,8,0
"COG0431",206,313,157,190,118,88,242,151,137,180,202,154,145,111,213,310,170,225,182,167
"COG0432",235,152,258,226,175,316,262,55,208,264,207,206,271,249,274,264,178,245,280,211
"COG0433",123,520,53,294,73,268,92,321,32,282,415,113,79,71,72,132,79,478,69,99
"COG0434",56,25,57,46,54,37,29,5,61,60,39,64,59,59,58,42,54,36,51,32
"COG0435",195,219,198,41,66,61,246,96,145,33,75,46,207,130,236,416,168,174,220,186
"COG0436",2440,2032,2350,2877,2570,2505,2434,604,2518,2737,2722,2568,2509,2580,2334,2363,2092,2206,2565,2285
"COG0437",407,260,210,400,338,577,215,66,298,272,387,343,193,239,163,382,304,256,217,273
"COG0438",4618,3869,4437,4752,3848,4016,4678,4662,5194,4676,3841,4882,4536,4255,4781,5516,3264,4184,4741,4221
"COG0439",1317,1373,1298,1238,1377,1232,1269,476,1271,1221,1305,1173,1163,1201,1232,1214,1272,1190,1206,1287
"COG0440",338,217,309,328,348,220,375,81,394,354,335,335,334,360,361,284,288,284,342,351
"COG0441",1524,844,1545,1505,1610,1158,1494,412,1598,1644,1237,1479,1463,1508,1501,1473,1238,1343,1448,1544
"COG0442",1106,731,1100,1050,1164,931,1053,340,1156,1152,1066,1093,1018,972,1116,1033,935,1020,1049,1007
"COG0443",2128,1350,2364,1678,1964,1428,2606,993,2373,1954,1858,1807,2154,1826,2133,2649,2320,1878,2040,2343
"COG0444",206,540,186,716,358,837,243,44,260,524,332,129,118,121,85,79,108,162,97,85
"COG0445",1419,702,1381,836,1230,936,1384,365,1371,1164,849,1310,1226,1258,1312,1320,1176,1066,1201,1395
"COG0446",1584,2024,2055,1764,2405,2531,1666,545,2045,1808,2493,1858,1934,2353,1924,930,2323,1897,1898,1841
"COG0447",190,71,202,118,89,353,206,43,142,82,107,111,123,84,201,360,131,154,148,186
"COG0448",171,177,296,43,100,175,318,144,153,13,104,39,187,79,262,408,172,205,209,229
"COG0449",1287,838,1295,1201,1212,1099,1264,538,1312,1486,1226,1287,1279,1226,1247,1183,1180,1123,1223,1166
"COG0450",194,265,228,233,200,296,286,372,255,187,252,207,189,147,236,361,225,263,247,244
"COG0451",4762,2801,5561,5143,3902,4481,4826,13851,5845,4830,4561,5120,6106,5567,6028,5344,3852,5045,6250,5143
"COG0452",842,552,864,821,901,545,885,236,862,914,683,792,855,877,920,818,729,740,819,806
"COG0454",827,1135,835,654,698,731,892,672,766,697,698,689,711,616,773,1060,814,878,742,806
"COG0455",57,193,77,70,20,135,30,89,48,52,104,32,59,79,86,107,88,114,49,97
"COG0456",213,404,194,340,202,237,257,159,180,260,295,235,203,198,203,207,208,258,221,180
"COG0457",4045,4756,4114,4991,4169,5534,4928,1546,4510,4517,5298,4108,3218,3431,3336,4430,3001,4628,3770,4185
"COG0458",2469,1589,2365,2421,2460,1890,2162,736,2571,2670,710,837,768,815,870,739,693,672,794,789
"COG0459",1887,1159,1747,1920,1690,1459,2073,3748,1803,1850,1818,1649,1907,1660,1813,2125,2135,1688,1922,1843
"COG0460",735,777,894,648,813,641,829,299,803,895,778,741,864,831,889,649,685,762,747,758
"COG0461",491,356,450,471,470,306,493,512,608,511,445,586,394,419,493,464,407,484,377,454
"COG0462",847,526,844,857,883,741,691,286,819,852,721,787,813,804,788,771,781,710,751,797
"COG0463",3552,3626,3757,3643,2796,4275,3600,3266,3546,3358,3724,3747,3637,3260,3809,4481,2340,3770,3751,3516
"COG0464",564,890,521,874,533,582,1113,442,335,979,1090,198,471,288,366,805,430,684,663,659
"COG0465",2071,803,2337,1242,1899,1125,2376,630,2052,1368,399,501,739,604,748,856,640,570,713,703
"COG0466",1231,1012,1310,1133,1506,1223,1036,422,1408,1356,1181,1602,1206,1443,1103,847,1118,1144,1076,1364
"COG0467",260,8,271,71,61,27,297,56,164,9,48,47,218,113,281,516,173,128,205,202
"COG0468",1060,644,1287,1185,1068,790,1137,6671,1210,1188,1009,1043,1983,1656,1643,858,1897,1552,2067,1227
"COG0469",806,439,809,559,663,641,703,343,672,546,533,673,729,638,880,910,770,605,698,747
"COG0470",932,710,1149,1127,988,600,1098,7061,971,991,949,871,2147,1673,1448,926,1481,1396,2132,1097
"COG0471",988,950,771,793,793,1488,979,522,974,798,770,1114,750,689,772,1192,906,829,937,821
"COG0472",1094,760,1192,939,1071,914,1075,307,1241,1071,1021,1243,1104,1179,1235,1034,781,956,1116,1107
"COG0473",985,895,1119,1126,1064,829,930,300,994,1207,1127,823,1129,1162,1156,845,1092,1017,930,1121
"COG0474",189,153,86,141,174,324,383,249,85,59,281,94,102,107,75,177,105,281,168,167
"COG0475",349,708,358,495,255,472,563,465,360,531,717,210,425,312,475,540,491,543,492,343
"COG0476",518,522,658,670,621,644,713,239,581,599,615,522,558,606,609,637,435,564,629,580
"COG0477",3902,5175,4589,6971,5180,4579,4618,3129,4479,5958,6124,5722,4057,4520,3898,3649,4693,4619,4513,4656
"COG0478",3,0,6,1,8,3,16,0,2,1,0,2,1,1,1,0,0,1,8,8
"COG0479",644,436,572,631,701,539,463,238,669,735,631,738,578,619,593,409,602,535,587,582
"COG0480",1617,1577,1564,1834,1627,2035,1575,554,1694,1722,1918,1709,1457,1602,1413,1490,1897,1741,1536,1514
"COG0481",1368,662,1510,981,1352,931,1151,420,1358,1250,969,1362,1296,1285,1593,1191,1269,1225,1300,1535
"COG0482",780,596,843,674,798,732,761,217,855,751,847,847,771,774,849,717,650,820,798,794
"COG0483",943,675,1085,959,1059,825,1011,318,1076,1115,1003,1110,1025,1065,1160,959,759,930,1057,1003
"COG0484",1154,824,967,1121,1112,917,1244,387,1041,1494,1184,1038,941,1025,969,1023,992,973,988,1053
"COG0486",962,516,1051,660,881,699,946,303,1027,777,583,969,971,884,1087,954,691,694,861,1003
"COG0488",1021,1775,1090,884,1195,1169,1609,930,1054,641,1193,730,969,973,860,1596,1483,1195,1106,1041
"COG0489",938,1021,775,866,864,795,864,499,955,934,885,957,761,797,769,1125,957,931,746,862
"COG0490",2,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,6
"COG0491",1797,1695,1615,2032,1898,1736,1508,780,1696,1853,2152,1765,1572,1747,1423,1499,1704,1651,1521,1476
"COG0492",1467,664,1473,1198,1399,791,1510,579,1479,1549,1092,1269,1381,1227,1555,1426,1225,1102,1278,1438
"COG0493",735,709,1009,999,1281,1787,855,424,1002,998,1038,1037,988,1329,998,358,1071,864,940,1010
"COG0494",306,408,287,416,351,367,298,208,300,382,1252,1112,851,868,852,766,948,1020,848,937
