"","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG0272",442,476,408,295,508,293,438,391,558,336,1211,1559,1495,1680,1674,1446,1645,1610,727,1464
"COG0274",151,233,121,155,201,56,67,306,202,204,185,187,232,233,206,168,144,115,128,239
"COG0275",631,784,692,495,665,200,169,465,653,449,181,222,201,240,217,232,251,240,80,255
"COG0276",816,856,736,387,882,253,225,303,860,338,533,639,647,942,1009,697,940,866,270,815
"COG0277",1737,1796,1897,2270,1646,1601,815,2177,1849,2298,705,617,682,578,548,629,531,546,480,665
"COG0278",209,184,167,174,175,96,59,167,180,181,131,195,211,191,204,207,210,185,60,208
"COG0279",159,177,201,250,219,224,358,349,237,255,177,205,149,172,190,202,233,217,304,174
"COG0280",1080,829,1217,722,1078,418,313,490,915,664,797,1210,1007,1121,1050,1183,1131,1127,724,1029
"COG0281",847,758,1072,677,898,700,311,738,698,596,732,1051,934,862,801,997,830,803,719,827
"COG0282",18,2,61,37,12,203,106,54,25,35,138,5,33,8,13,24,9,5,141,14
"COG0283",565,594,456,321,450,142,136,353,481,338,376,409,455,477,528,480,518,479,180,510
"COG0284",529,524,477,505,522,215,132,468,497,475,453,545,531,565,566,533,594,604,187,537
"COG0285",833,909,752,606,795,287,273,750,812,602,646,919,860,913,831,897,838,871,313,915
"COG0286",115,125,335,225,120,753,382,250,235,171,356,111,98,143,218,105,173,146,640,128
"COG0287",689,727,665,588,639,315,184,417,654,525,503,578,666,621,627,651,716,788,180,660
"COG0288",67,55,134,71,50,249,130,94,47,69,98,55,56,41,53,61,67,65,171,37
"COG0289",604,562,533,301,548,177,128,205,510,267,350,438,444,518,484,496,543,576,184,590
"COG0290",391,470,390,313,428,122,132,238,373,286,319,376,397,425,425,373,414,463,153,401
"COG0291",117,184,125,61,133,47,46,83,158,66,104,91,103,144,110,126,105,154,53,154
"COG0292",257,287,260,212,265,72,91,199,246,182,221,272,250,305,275,277,277,291,96,271
"COG0293",348,320,316,379,322,179,91,159,301,363,80,126,129,89,129,125,128,119,44,98
"COG0294",679,772,604,636,579,224,151,505,632,591,520,635,611,639,650,663,615,712,220,710
"COG0295",60,49,92,46,76,50,35,163,61,76,78,69,64,80,47,69,73,38,47,52
"COG0296",363,582,258,180,256,299,349,132,511,236,471,248,370,321,345,297,148,284,182,577
"COG0297",224,355,228,126,255,179,115,253,288,169,287,251,231,294,285,232,161,242,36,358
"COG0298",1,0,5,1,1,19,5,8,2,3,3,0,0,0,1,0,0,0,18,1
"COG0299",169,157,122,147,147,173,91,134,149,114,357,419,406,434,386,435,417,418,186,500
"COG0300",279,275,241,206,301,156,149,127,276,223,187,278,239,215,261,206,344,211,56,245
"COG0301",5,1,66,381,2,168,34,320,10,389,86,96,34,0,3,80,9,2,3,9
"COG0302",176,170,162,162,171,172,200,124,179,162,450,452,466,554,606,479,478,537,527,531
"COG0303",516,562,676,773,574,332,177,842,493,796,588,639,750,500,427,606,464,440,386,491
"COG0304",1319,1308,1158,908,1382,703,486,1111,1168,888,1056,1196,1200,1480,1423,1237,1470,1519,696,1306
"COG0305",1838,1510,1648,1039,2031,9378,17119,974,3628,807,2177,1163,1671,1883,1698,1296,1405,1341,12624,2024
"COG0306",202,276,293,411,368,284,112,350,232,487,276,250,290,345,401,169,390,380,289,223
"COG0307",397,465,472,349,454,186,115,212,414,305,343,429,422,455,473,424,447,450,113,423
"COG0308",1084,1092,1496,1465,1513,1416,965,1949,1255,1871,519,425,373,507,455,394,524,307,320,412
"COG0309",1,1,12,65,1,103,57,117,6,59,57,5,8,0,9,9,8,4,78,3
"COG0310",31,48,0,8,68,1,4,36,44,1,32,62,83,89,63,49,62,32,20,51
"COG0311",24,42,1,178,58,27,26,167,53,200,146,129,79,65,100,111,76,25,1,50
"COG0312",1296,1653,1171,972,1315,585,387,824,1421,955,953,1088,1656,1524,1299,1138,1433,1414,570,1661
"COG0313",629,676,653,423,686,218,164,317,556,350,395,582,548,612,624,588,671,700,214,616
"COG0314",104,157,214,206,147,93,61,223,140,197,152,171,198,132,104,172,144,101,80,154
"COG0315",163,181,196,236,184,72,68,389,159,235,238,233,235,171,135,226,161,111,91,172
"COG0316",565,577,503,578,604,956,1044,311,639,533,532,533,492,547,596,491,616,577,478,501
"COG0317",1517,1867,1525,1108,1645,920,703,1184,1630,1053,1237,1358,1538,1646,1587,1403,1641,1688,562,1780
"COG0318",3426,3230,2650,4099,3089,2940,1934,3529,2894,4095,3246,3120,3426,2748,2785,3041,3247,3706,2647,2851
"COG0319",262,364,305,252,264,87,95,275,265,197,199,255,264,211,261,255,285,334,139,312
"COG0320",759,872,619,447,811,229,207,508,778,468,641,703,746,873,902,766,785,727,193,945
"COG0321",420,459,415,297,502,155,125,274,437,286,366,485,461,509,500,451,498,403,204,472
"COG0322",1533,1906,1485,1024,1534,420,424,1025,1513,929,1090,1475,1597,1619,1453,1505,1597,1628,559,1677
"COG0323",311,235,400,405,390,429,200,611,279,421,463,448,389,372,348,358,332,261,300,263
"COG0324",736,703,652,495,671,239,223,529,616,443,476,579,645,696,696,610,734,732,238,691
"COG0325",530,565,511,325,456,181,147,420,511,295,348,412,492,511,526,466,606,529,154,488
"COG0326",778,849,885,366,712,410,236,327,744,371,508,515,561,663,695,543,599,670,234,770
"COG0327",68,53,134,67,129,159,72,36,60,55,33,46,22,46,34,28,30,22,18,16
"COG0328",352,406,352,237,364,117,146,263,362,263,250,372,364,409,348,336,358,359,97,380
"COG0329",1205,1195,1101,1192,1087,459,285,852,1070,1145,951,1010,1139,1140,1113,1171,1178,1300,453,1222
"COG0330",1227,1188,1230,1291,1394,756,477,1164,1136,1275,1076,1336,1150,1319,1436,1380,1420,1419,829,1221
"COG0331",620,613,620,439,596,255,161,467,579,394,517,643,592,661,659,658,614,712,243,651
"COG0332",580,467,693,409,625,475,353,815,481,496,606,604,528,644,608,566,691,501,407,540
"COG0333",94,78,62,39,64,26,9,24,60,29,34,45,55,52,78,61,74,97,22,68
"COG0334",425,373,514,580,704,603,346,877,435,651,589,657,500,809,824,627,807,486,368,487
"COG0335",380,399,379,257,355,103,81,187,372,216,239,354,330,421,424,319,447,451,102,400
"COG0336",646,657,544,393,635,197,151,397,538,381,404,504,543,657,664,573,637,679,162,651
"COG0337",821,927,788,584,790,270,259,549,806,570,217,257,256,277,278,249,269,368,124,264
"COG0338",293,109,140,202,293,1106,2094,135,658,225,309,140,389,210,156,86,97,53,747,491
"COG0339",552,558,599,293,574,796,454,588,474,354,527,409,474,588,509,390,374,504,359,547
"COG0340",483,547,419,534,467,262,167,426,426,516,397,448,455,467,486,485,498,508,154,458
"COG0341",784,659,832,464,750,371,236,525,623,433,505,636,659,781,651,707,723,722,244,703
"COG0342",1281,1223,1273,762,1341,566,456,947,1110,735,887,1094,1063,1283,1209,1214,1364,1316,482,1248
"COG0343",821,861,598,911,818,335,195,672,792,915,635,990,855,911,939,965,958,807,234,852
"COG0344",321,368,278,353,284,107,90,378,317,298,258,313,336,347,325,314,315,308,131,352
"COG0345",538,596,534,334,526,173,161,323,503,337,402,487,531,519,519,464,497,633,337,556
"COG0346",649,574,553,944,528,731,400,561,552,955,631,580,571,489,420,545,521,636,687,497
"COG0347",104,92,79,48,51,64,32,109,53,38,215,159,168,201,205,191,179,241,199,203
"COG0348",48,24,232,117,18,751,318,486,63,108,217,75,62,17,20,70,74,15,409,25
"COG0349",471,525,467,353,358,267,284,278,409,323,388,388,467,383,361,416,422,492,349,439
"COG0350",57,65,55,81,64,68,35,114,60,92,199,211,229,175,179,229,232,167,231,171
"COG0351",326,460,337,406,325,295,135,213,381,365,258,328,302,374,385,394,310,457,145,464
"COG0352",347,439,361,298,285,309,161,240,378,241,318,239,359,282,324,305,296,425,200,394
"COG0353",494,476,435,372,409,134,111,321,393,300,324,365,405,467,462,425,455,481,94,466
"COG0354",482,433,475,426,417,195,153,218,432,322,96,154,143,142,146,190,146,169,49,152
"COG0355",101,108,78,63,91,29,27,69,73,66,238,289,317,270,310,278,298,337,87,261
"COG0356",753,723,575,548,755,267,199,521,627,472,537,701,615,776,701,658,779,765,221,755
"COG0357",424,474,489,288,422,175,154,204,394,257,268,362,408,347,388,380,439,425,142,430
"COG0358",1377,1419,1334,1215,1410,1630,3299,1264,1538,1128,1187,1277,1306,1417,1338,1342,1386,1419,1473,1320
"COG0359",315,327,358,253,350,129,88,290,287,244,267,308,309,355,352,353,410,357,197,331
"COG0360",274,307,273,182,273,113,94,249,228,168,201,217,261,264,276,256,313,299,91,252
"COG0361",202,190,151,224,197,86,90,169,181,220,210,231,205,206,198,224,208,234,95,202
"COG0362",286,455,173,80,232,173,120,93,376,65,291,199,255,312,316,214,200,256,37,403
"COG0363",264,290,322,178,301,235,134,273,327,195,267,261,263,292,278,269,243,177,172,272
"COG0364",296,461,260,111,254,440,242,180,405,93,295,151,813,255,246,172,86,269,272,384
"COG0365",2803,2915,2558,2888,2969,1290,684,2720,2718,2823,2274,2994,2999,2946,2856,3014,2941,3054,1574,2997
"COG0366",768,993,883,415,647,1511,930,395,920,429,1030,647,945,743,603,698,461,858,502,906
"COG0367",816,882,796,991,1059,781,1228,1144,1008,925,914,1129,1065,1005,1000,1115,1209,977,1491,818
"COG0368",87,164,42,164,68,96,38,68,138,145,112,79,106,106,117,92,53,87,59,141
"COG0369",226,306,219,84,296,430,208,50,299,121,415,384,334,345,604,278,277,236,117,309
"COG0370",78,5,212,141,62,63,86,747,22,210,78,96,59,30,22,96,44,20,111,45
"COG0371",167,205,66,288,121,72,29,106,162,333,76,109,139,150,189,114,83,131,4,195
"COG0372",925,958,835,985,969,598,335,882,890,960,902,993,999,991,1013,1033,985,966,466,925
"COG0373",401,482,443,719,438,351,166,327,421,783,313,285,271,407,442,309,362,373,186,431
"COG0374",3,1,39,14,6,171,77,96,18,23,32,1,1,0,9,2,3,3,112,4
"COG0375",20,23,3,6,0,22,15,25,15,4,11,2,7,0,1,5,2,10,9,16
"COG0376",1071,1071,775,491,920,624,414,99,852,562,686,941,682,789,1051,1001,1137,1237,549,852
"COG0377",261,325,184,401,303,62,77,467,311,389,314,347,330,382,339,381,301,296,123,349
"COG0378",183,270,45,129,28,170,78,103,189,121,123,103,111,89,39,127,12,184,154,225
"COG0379",485,604,447,469,427,292,226,353,563,383,504,527,515,495,514,549,432,548,212,656
"COG0380",110,53,104,113,45,226,115,63,80,93,33,27,58,14,9,25,11,41,72,14
"COG0381",356,411,399,359,460,171,349,651,384,317,304,382,436,527,443,472,492,412,286,378
"COG0382",887,1037,723,579,826,244,243,567,878,520,775,861,852,850,914,814,733,863,341,986
"COG0383",30,8,104,56,109,6,6,238,70,67,259,116,156,41,60,158,48,27,3,45
"COG0384",154,102,189,168,179,155,88,118,106,155,126,114,136,179,145,126,212,118,285,99
"COG0385",327,293,346,210,317,349,137,179,317,210,346,410,358,331,374,458,360,345,163,347
"COG0386",483,410,515,172,478,183,147,129,367,183,81,115,128,122,134,130,154,145,45,151
"COG0387",22,9,34,26,28,9,16,5,24,42,81,94,57,30,50,77,22,10,89,36
"COG0388",1150,1519,804,1301,835,1137,746,1610,1239,1354,1280,982,1035,977,998,1066,944,1644,1086,1254
"COG0389",1063,1241,1005,953,1180,747,481,802,1081,934,931,1060,994,1125,1131,946,1101,1202,811,1175
"COG0390",7,3,8,108,9,8,4,121,11,113,31,22,33,7,6,39,18,1,69,6
"COG0391",197,306,106,323,199,74,82,195,268,307,208,155,186,249,213,175,135,174,6,289
"COG0392",115,177,49,246,70,136,62,275,148,269,165,54,61,120,134,77,127,68,31,158
"COG0393",55,48,50,41,62,28,33,110,45,43,66,57,38,55,86,60,98,50,31,35
"COG0394",287,217,183,203,210,265,173,243,226,204,321,316,218,239,215,330,198,262,228,227
"COG0395",1215,1105,1117,771,1075,238,216,663,1022,952,907,1062,1424,1167,919,1057,1187,1602,790,1243
"COG0396",461,534,445,482,561,186,146,425,521,497,497,569,578,590,534,542,535,478,163,589
"COG0397",846,913,831,463,826,342,227,153,719,423,599,610,745,831,865,668,637,818,124,906
"COG0398",401,413,388,261,346,501,208,209,412,218,310,328,368,358,384,345,282,405,298,385
"COG0399",1480,1684,1661,2217,1708,1693,2949,2438,2072,2149,1557,1690,1446,1658,1743,1761,1811,1604,2459,1667
"COG0400",409,456,406,283,430,142,82,351,416,267,364,431,405,407,408,435,388,461,113,451
"COG0401",0,2,6,4,0,32,11,4,5,3,4,0,0,0,0,0,1,0,20,0
"COG0402",164,195,106,377,164,232,92,224,195,401,861,732,728,498,531,598,346,364,991,604
"COG0403",1782,1737,1245,756,1612,503,3127,1057,2056,774,1533,1387,1367,1649,1537,1380,1588,1283,492,1967
"COG0404",6043,5049,5492,5252,6181,793,529,3854,4798,4980,2973,5807,6082,6160,5264,5756,5631,5757,920,5324
"COG0405",1262,1112,1037,1547,1335,1078,493,1704,961,1540,1300,1218,1090,1236,1357,1203,1784,1413,1372,1009
"COG0406",370,569,252,413,399,270,175,297,413,385,427,322,484,485,475,374,395,378,254,488
"COG0407",808,730,762,442,798,266,254,383,669,389,521,591,613,833,818,624,850,836,291,748
"COG0408",662,613,612,261,657,247,153,123,625,188,374,458,568,607,599,484,597,681,193,653
"COG0409",5,1,18,7,0,95,42,54,3,14,23,1,0,0,4,1,5,2,92,5
"COG0410",876,890,698,976,733,415,231,990,908,943,658,729,954,756,739,852,724,971,784,899
"COG0411",725,777,640,935,640,357,169,956,681,945,174,242,327,232,220,263,246,288,255,261
"COG0412",353,341,321,717,294,250,207,665,316,696,455,330,357,285,284,406,389,491,472,293
"COG0413",814,643,730,479,701,304,256,311,617,399,176,280,243,266,202,228,230,238,74,266
"COG0414",650,575,566,280,452,214,155,191,490,179,396,428,478,482,461,439,450,603,168,566
"COG0415",2163,2794,1957,291,2349,608,614,53,2334,132,1383,1712,2166,2518,2597,1565,2482,2831,527,2761
"COG0416",535,621,424,438,482,181,169,689,504,396,381,468,567,527,475,505,472,554,276,614
"COG0417",1149,504,836,835,1652,5161,14333,569,3490,683,1849,998,1590,1411,1170,580,627,228,6301,1689
"COG0418",211,366,193,103,188,235,145,37,299,73,163,97,173,210,191,139,125,243,71,323
"COG0419",585,252,479,567,723,2358,7461,460,1629,541,1007,304,644,505,436,193,181,119,3581,753
"COG0420",16,22,90,318,46,337,298,198,67,315,223,80,105,23,39,67,25,14,255,24
"COG0421",123,245,164,205,99,188,160,354,210,214,230,100,99,142,122,90,49,94,206,215
"COG0422",300,396,197,375,219,435,212,274,335,377,265,140,225,261,249,183,74,397,295,339
"COG0423",507,483,450,636,662,85,114,570,379,632,530,709,517,624,728,631,830,557,96,436
"COG0424",470,455,476,318,494,264,155,353,376,276,375,447,437,462,495,380,536,507,260,439
"COG0425",52,24,55,116,41,109,58,124,44,127,34,50,42,39,30,48,26,29,20,28
"COG0426",431,796,181,64,245,34,101,96,559,19,270,150,249,330,323,184,66,314,0,681
"COG0427",15,7,40,55,10,423,127,75,28,50,132,22,46,11,23,22,25,13,40,14
"COG0428",66,45,94,76,130,129,34,149,63,75,82,118,50,166,214,93,154,83,76,60
"COG0429",136,236,143,107,108,180,108,106,216,88,135,60,129,155,128,80,41,99,77,249
"COG0430",0,0,1,9,2,22,8,41,0,6,7,17,4,1,2,4,1,0,24,0
"COG0431",137,180,164,182,151,291,151,62,186,187,230,163,150,153,193,155,152,125,197,162
"COG0432",216,285,154,217,194,94,48,354,231,253,175,220,290,246,274,192,201,230,76,237
"COG0433",38,41,57,439,46,302,329,355,90,335,219,133,94,53,92,120,42,46,291,38
"COG0434",36,52,14,43,59,2,0,19,62,74,38,60,78,70,46,52,67,36,14,53
"COG0435",151,228,147,89,152,226,93,51,170,93,136,96,156,164,169,78,63,107,156,213
"COG0436",2223,2260,2126,2688,2324,878,610,2835,2228,2719,2400,2751,2740,2524,2330,2730,2321,2358,1415,2596
"COG0437",261,142,308,414,386,125,74,718,165,476,315,363,234,353,388,339,441,217,327,225
"COG0438",3880,4576,4034,3899,4339,4040,4641,4553,4453,3699,4500,4680,4361,4523,4763,4813,4548,4223,4426,4090
"COG0439",1204,1328,1081,1307,1313,998,447,1034,1232,1472,1215,1375,1307,1285,1386,1342,1272,1335,428,1317
"COG0440",386,338,347,271,355,110,92,254,316,305,247,377,332,370,354,326,334,360,110,360
"COG0441",1444,1659,1461,1308,1580,464,389,1242,1326,1250,1205,1610,1605,1742,1737,1606,1681,1664,503,1590
"COG0442",1036,1232,921,1076,1118,419,316,1017,1054,1060,933,1096,999,1181,1228,1106,1184,1130,363,1140
"COG0443",2085,2283,1867,1776,2150,1042,980,1441,2007,1678,1714,2090,1885,2322,2400,2037,2004,2094,1051,2392
"COG0444",197,165,213,958,227,253,44,685,233,948,506,350,565,218,168,330,287,173,642,248
"COG0445",1444,1457,1242,797,1543,559,386,982,1243,750,914,1274,1218,1421,1489,1273,1560,1536,415,1465
"COG0446",2065,1785,2242,2582,2110,1266,571,2192,1652,2507,1375,2128,2124,2021,1688,2082,1850,1834,1318,1756
"COG0447",169,243,91,124,128,31,48,458,187,133,168,92,157,150,159,128,64,140,27,245
"COG0448",172,328,118,101,89,133,117,113,226,99,225,85,145,148,161,97,26,117,8,282
"COG0449",1247,1356,1194,1308,1303,869,564,1225,1228,1259,305,384,406,416,460,405,484,466,178,419
"COG0450",170,229,199,228,155,375,413,293,239,252,256,211,150,213,219,215,129,251,328,224
"COG0451",4627,5176,3547,4591,4912,4793,13840,5231,6837,4127,4977,4435,4828,4943,5018,4497,4309,4734,5915,5679
"COG0452",931,912,893,731,820,332,232,526,817,710,698,931,849,967,864,885,767,930,259,904
"COG0454",762,840,1034,651,718,1042,684,546,819,664,806,719,733,701,824,712,732,745,1660,774
"COG0455",76,62,70,123,51,161,87,189,63,150,143,29,98,32,56,41,42,50,162,74
"COG0456",203,216,177,341,168,327,173,231,206,318,317,183,221,188,163,184,206,163,430,189
"COG0457",3791,3878,3852,5271,3316,2721,1604,6198,3588,5250,4001,4353,3889,3366,3875,4256,4191,3965,5746,3522
"COG0458",2265,2453,2030,2115,2404,889,667,2071,2315,2216,2064,2418,2477,2676,2563,2572,2717,2713,799,2436
"COG0459",1534,1709,1283,1901,1815,1812,3833,1419,1947,1805,612,732,610,534,657,661,547,482,871,584
"COG0460",883,875,955,766,804,435,303,712,787,738,594,766,827,872,731,793,786,980,390,900
"COG0461",583,462,473,411,506,478,512,403,487,454,362,447,445,505,514,441,535,453,193,591
"COG0462",794,799,726,679,885,341,295,682,759,774,632,835,787,866,883,795,885,906,274,840
"COG0463",3227,3812,2803,3756,3022,2605,3277,5186,3972,3678,1143,1159,1097,1066,1154,1197,1062,1283,1005,1219
"COG0464",263,304,218,1166,319,602,369,603,393,1102,673,830,532,344,404,641,147,208,74,333
"COG0465",1809,2428,1568,1169,1848,653,645,1146,2050,1038,1553,1844,1945,2060,2069,1795,1636,1819,644,2401
"COG0466",1392,1172,1574,1227,1399,772,476,1351,1359,1298,947,1408,1297,1354,1379,1357,1659,1520,698,1157
"COG0467",214,288,66,42,131,20,43,44,223,16,144,88,182,205,249,170,47,141,6,268
"COG0468",1187,1144,1056,1043,1494,2878,6717,846,2149,928,1449,1148,1330,1361,1270,962,1030,954,2789,1558
"COG0469",764,903,693,491,706,403,326,514,732,537,666,647,671,743,739,692,710,688,336,797
"COG0470",1100,811,940,1009,1191,2235,6921,520,2123,900,1268,1091,1290,1145,1035,815,767,700,2412,1260
"COG0471",767,818,690,753,861,997,505,1728,762,984,985,750,720,865,1041,789,1052,806,905,811
"COG0472",1183,1285,1156,993,1175,498,320,962,987,926,745,1060,1124,1194,1156,1125,1226,1402,442,1106
"COG0473",1166,1256,1013,1149,1005,513,336,891,1016,1182,962,1064,1205,1145,1022,1093,976,1228,725,1207
"COG0474",45,46,16,275,75,183,243,361,75,218,374,291,296,82,106,163,45,42,384,69
"COG0475",269,441,305,759,277,643,462,497,374,857,438,360,393,389,327,361,192,219,562,399
"COG0476",562,593,470,577,486,370,259,680,561,621,593,626,586,506,452,577,392,587,294,599
"COG0477",4596,3904,4437,6103,4306,4742,3143,4150,4087,5984,6975,5209,4901,3946,4166,5091,4598,4209,4880,4176
"COG0478",2,0,0,0,0,0,0,1,1,1,8,7,9,2,0,10,0,1,0,0
"COG0479",583,572,520,628,671,214,230,521,569,644,569,685,684,685,732,666,781,634,249,590
"COG0480",522,497,446,584,570,251,196,776,502,667,1532,1770,1694,1801,1771,1683,1657,1659,738,1595
"COG0481",1374,1669,1270,1036,1490,413,387,928,1392,917,1007,1369,1283,1538,1359,1324,1466,1721,436,1712
"COG0482",819,888,712,792,829,270,202,691,795,789,635,804,735,908,898,813,885,874,276,877
"COG0483",1097,1246,904,1025,969,364,346,920,991,981,841,907,1044,1063,1037,1023,1116,1257,597,1134
"COG0484",1036,883,939,1265,1069,374,376,940,921,1150,979,1274,989,1172,1124,1175,1049,905,356,1057
"COG0486",1001,1168,981,612,1058,334,299,763,964,552,229,294,274,319,320,289,393,366,94,347
"COG0488",1092,824,1765,1152,1073,1578,945,761,949,1063,1474,1176,950,955,857,933,667,779,1341,797
"COG0489",820,816,808,957,898,831,486,717,774,919,893,878,823,981,901,871,884,759,912,810
"COG0490",0,0,0,0,0,2,5,0,0,3,16,0,0,0,0,0,0,0,0,0
"COG0491",1651,1547,1651,2036,1799,1381,792,1579,1537,2131,1634,1841,1862,1767,1652,1802,1832,1704,1413,1472
"COG0492",510,480,425,360,485,147,182,307,436,370,1167,1440,1351,1602,1595,1395,1527,1508,557,1518
"COG0493",1129,1031,1081,1083,1022,460,389,1821,947,1052,848,1134,1168,950,779,1190,1087,1266,452,1044
"COG0494",1051,819,960,1262,966,1051,702,992,886,1224,1075,1034,962,883,945,1098,1046,1028,843,857
"COG0495",1984,2106,1799,1894,2041,689,594,1583,1857,1756,1482,2043,1942,2039,2015,2051,2218,2087,634,2101
"COG0496",113,90,78,79,106,40,30,94,79,63,275,288,274,334,351,293,304,325,183,310
"COG0497",418,512,516,339,464,389,246,419,402,361,402,319,374,411,400,334,287,383,293,470
