"","X137_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0270",384,266,425,393,771,434,329,344,322,236,375,351,345,406,359,5229,333,202,462,393
"COG0271",153,156,158,149,103,137,160,147,91,110,99,146,152,173,138,61,120,102,160,127
"COG0272",1627,1437,1707,1634,1253,1306,1579,1462,1260,947,945,1245,1471,1557,1462,952,1335,1021,1503,1389
"COG0274",221,100,224,209,219,136,174,263,176,196,161,130,216,160,205,34,194,200,224,167
"COG0275",661,729,662,712,470,515,637,604,522,455,439,609,604,558,634,174,526,425,754,596
"COG0276",961,834,851,915,506,638,753,789,777,357,399,725,761,733,782,196,451,332,803,549
"COG0277",1658,1529,1770,1644,2218,1903,1716,1794,1936,2186,1684,1747,1664,1655,1730,897,2104,2305,1882,2212
"COG0278",190,228,204,226,162,144,201,205,167,185,141,169,187,203,176,76,181,176,178,163
"COG0279",144,206,188,236,210,280,219,216,209,252,298,186,194,143,201,167,251,304,184,190
"COG0280",1074,1156,940,1131,793,774,1157,843,1404,739,736,1346,1154,1047,1195,605,784,632,936,707
"COG0281",868,842,864,973,758,784,989,762,1282,676,640,1230,979,913,978,506,758,556,779,718
"COG0282",16,8,30,8,106,24,10,21,39,19,39,12,5,45,15,182,43,31,4,76
"COG0283",478,530,529,567,352,391,460,581,407,337,296,419,471,459,478,116,410,344,506,457
"COG0284",538,562,569,589,445,572,586,566,446,478,541,470,559,494,595,167,543,537,541,483
"COG0285",909,846,915,905,659,762,928,839,686,635,580,750,856,821,870,222,846,590,917,820
"COG0286",149,157,179,157,304,263,93,135,111,112,267,95,108,194,90,541,139,115,112,232
"COG0287",634,764,685,672,503,577,687,551,597,584,207,175,195,192,211,111,179,208,235,155
"COG0288",49,60,54,43,105,65,65,62,249,46,74,184,63,91,67,357,63,34,46,74
"COG0289",549,572,492,518,389,415,459,490,492,306,261,432,545,452,565,157,368,298,550,444
"COG0290",482,420,434,427,324,345,399,387,313,300,253,348,395,348,434,106,340,284,437,364
"COG0291",36,41,34,38,24,26,36,35,33,24,72,104,106,94,125,31,89,70,132,119
"COG0292",273,298,295,260,211,247,280,234,250,185,157,245,283,253,277,54,192,181,288,241
"COG0293",301,364,292,293,240,315,363,290,251,390,145,97,125,111,105,44,115,116,128,91
"COG0294",648,731,646,655,536,646,643,628,452,656,685,528,609,575,630,156,651,625,763,573
"COG0295",67,53,58,60,81,51,69,63,112,68,60,126,84,45,53,5,65,61,63,63
"COG0296",355,248,458,358,452,108,112,575,144,208,138,179,265,372,352,372,137,158,390,385
"COG0297",276,174,349,229,238,63,210,411,158,188,126,210,264,241,312,152,110,140,279,292
"COG0298",0,1,0,0,7,2,0,2,3,3,6,1,5,0,0,2,0,2,0,3
"COG0299",417,434,479,562,355,462,421,426,362,460,459,318,460,457,438,582,538,430,508,389
"COG0300",252,199,174,190,203,181,266,240,444,242,328,338,272,216,170,92,196,216,236,182
"COG0301",3,0,34,19,90,254,42,83,3,392,589,4,35,48,40,157,231,431,6,113
"COG0302",592,496,552,543,435,452,491,491,448,431,580,433,484,511,526,348,436,426,566,445
"COG0303",200,161,161,165,202,305,205,218,144,238,550,662,524,579,477,193,779,826,575,688
"COG0304",449,572,417,400,366,405,396,380,432,286,814,1325,1202,1313,1312,671,1057,899,1256,1191
"COG0305",1821,1195,1574,1465,2222,1147,1243,1084,1184,804,944,1087,1356,1267,1601,32866,1410,845,2444,1237
"COG0306",340,443,260,328,277,413,538,396,417,476,468,434,466,492,311,237,324,478,263,243
"COG0307",425,461,471,380,343,375,459,453,394,302,129,115,162,116,138,37,118,99,145,152
"COG0308",1407,953,1480,1270,1665,1224,1226,1443,2582,1692,1902,1968,1356,1121,1263,495,1305,1723,1103,1554
"COG0309",0,2,14,7,48,68,9,7,6,52,35,4,2,13,4,7,78,56,3,93
"COG0310",90,24,63,56,26,27,36,8,2,1,16,0,46,16,61,1,34,1,90,10
"COG0311",83,18,97,69,119,166,90,94,1,156,215,23,94,117,74,4,197,208,37,121
"COG0312",1546,1281,1139,1236,958,691,1353,1124,717,871,856,1199,1386,1177,1403,239,766,926,1593,996
"COG0313",648,724,612,603,402,483,664,515,693,366,339,647,561,510,649,149,490,345,576,470
"COG0314",145,100,144,151,162,187,202,184,170,202,185,172,194,160,156,58,238,236,129,208
"COG0315",166,99,168,208,216,248,250,186,196,255,172,206,191,180,182,100,295,237,162,216
"COG0316",583,573,488,542,524,522,579,437,526,496,573,524,492,518,529,475,538,569,602,485
"COG0317",1715,1637,1604,1525,1289,1268,1481,1330,1329,1039,1027,1262,1429,1347,1450,857,1144,1020,1732,1334
"COG0318",2880,3994,2831,2936,3211,3251,3384,3127,3854,4220,3626,3645,3021,3108,2914,2223,3258,4102,3048,3531
"COG0319",222,316,300,275,200,223,290,273,338,218,144,277,240,212,223,80,274,218,321,272
"COG0320",849,631,900,807,596,616,727,838,478,483,526,565,783,730,800,259,596,460,834,676
"COG0321",500,391,483,511,381,375,525,447,383,327,296,421,510,421,512,99,479,291,513,411
"COG0322",1614,1584,1400,1448,1099,1367,1505,1424,1513,1019,285,461,487,413,486,96,455,319,618,491
"COG0323",350,274,380,319,490,483,409,448,693,398,219,599,438,510,317,313,449,418,251,581
"COG0324",661,740,656,728,478,545,722,655,475,451,398,581,611,515,675,175,558,494,668,598
"COG0325",540,590,515,538,348,396,498,464,445,333,95,120,178,142,193,43,145,97,155,132
"COG0326",667,658,681,637,545,327,669,818,868,346,338,859,783,707,657,372,343,386,654,644
"COG0327",115,80,82,68,95,72,111,61,165,73,66,173,96,94,87,146,61,47,69,83
"COG0328",365,342,340,276,268,312,450,354,262,225,215,313,363,330,346,154,274,265,371,282
"COG0329",1139,1320,1202,1213,939,1351,1078,946,1110,1189,821,938,1014,1006,1039,328,1352,1319,1160,1133
"COG0330",1325,1387,1271,1322,1129,1420,1264,1123,1521,1190,1076,1383,1312,1124,1258,393,1194,1289,1208,1229
"COG0331",644,715,692,692,502,523,615,608,583,466,406,479,645,528,657,301,485,438,667,577
"COG0332",629,465,642,656,581,492,651,622,921,541,151,288,250,191,224,83,187,156,152,229
"COG0333",78,95,74,88,42,50,84,71,83,42,38,71,70,66,75,7,49,29,86,45
"COG0334",790,447,552,562,595,633,621,558,883,652,664,782,647,589,535,448,659,658,424,571
"COG0335",399,402,354,388,255,278,388,330,385,230,188,330,341,379,374,61,260,227,400,249
"COG0336",664,656,619,579,401,492,577,506,470,392,396,446,594,579,602,147,438,389,612,437
"COG0337",803,1079,853,827,580,637,813,700,717,545,493,770,746,631,779,238,648,548,898,652
"COG0338",200,56,298,296,309,196,137,106,42,183,388,39,170,101,242,1836,261,220,421,147
"COG0339",610,519,500,457,513,304,449,565,820,294,316,700,562,594,488,406,315,377,459,589
"COG0340",480,538,489,464,412,476,559,545,456,500,620,450,475,441,484,132,513,584,538,504
"COG0341",746,745,686,789,484,499,732,620,620,427,132,234,276,156,248,71,155,138,238,217
"COG0342",1270,1301,1121,1155,920,937,1201,1070,1102,737,692,1090,1177,978,1175,393,943,755,1226,1022
"COG0343",855,757,830,909,711,893,842,905,645,922,1133,749,929,830,861,175,877,898,872,751
"COG0344",324,312,415,355,261,415,342,330,174,292,230,214,256,234,316,63,421,317,361,366
"COG0345",480,602,543,524,402,425,558,489,422,392,275,471,520,437,554,126,404,352,592,443
"COG0346",489,670,503,485,665,685,624,619,631,872,740,600,664,543,541,386,636,904,535,776
"COG0347",177,266,218,187,198,196,224,262,142,128,139,217,262,191,192,84,129,150,198,220
"COG0348",14,17,82,20,168,103,63,75,13,111,141,28,25,45,23,575,96,115,20,222
"COG0349",360,510,483,409,386,452,403,453,353,345,292,325,367,396,441,227,390,318,474,501
"COG0350",189,159,179,218,237,280,208,173,185,287,308,183,200,154,172,172,287,311,202,229
"COG0351",354,461,406,370,299,458,272,281,211,390,567,212,245,312,289,153,360,407,449,333
"COG0352",322,460,411,362,303,323,274,311,230,255,233,308,249,320,295,275,268,244,395,338
"COG0353",402,539,465,509,315,407,424,410,383,340,294,434,443,363,462,120,354,338,469,398
"COG0354",475,545,474,520,315,397,508,446,305,336,104,115,126,154,184,48,143,140,150,127
"COG0355",308,292,270,258,218,235,270,302,238,205,191,272,266,313,295,99,217,178,305,238
"COG0356",742,790,725,720,528,536,722,632,780,492,424,781,699,726,720,181,547,487,667,590
"COG0357",451,445,421,381,241,338,380,397,379,241,231,382,391,319,399,128,325,272,420,359
"COG0358",1418,1423,1348,1306,1271,1250,1415,1270,1216,1188,1339,1251,1312,1230,1402,2331,1284,1217,1352,1218
"COG0359",362,419,349,339,286,318,330,295,274,294,213,274,333,283,327,58,308,249,344,344
"COG0360",296,281,281,285,192,220,285,275,248,197,163,271,232,236,276,73,232,188,274,223
"COG0361",229,198,210,204,170,215,240,189,183,193,83,62,80,61,63,37,66,95,77,53
"COG0362",282,220,293,254,279,102,181,343,211,73,84,165,251,246,280,6,101,50,415,285
"COG0363",294,180,315,269,315,160,233,311,393,183,160,319,361,263,286,161,188,203,256,241
"COG0364",281,205,284,195,288,61,131,318,276,59,68,201,191,274,260,946,73,34,348,281
"COG0365",2920,2877,2989,3214,2262,2905,3023,2461,2536,2788,2707,2494,2680,2332,2880,827,2735,2918,3000,2354
"COG0366",737,799,836,616,1001,283,412,779,295,376,444,331,589,763,754,1015,393,280,895,797
"COG0367",376,351,346,338,340,428,353,262,191,312,1268,889,946,733,976,528,1328,1064,1023,968
"COG0368",88,81,136,100,109,152,30,170,84,163,226,58,92,118,85,59,121,149,115,135
"COG0369",348,191,280,356,382,156,290,525,684,123,159,431,382,725,335,320,268,114,222,355
"COG0370",28,45,36,8,80,109,55,101,140,211,110,150,102,45,50,172,198,195,19,105
"COG0371",52,45,64,74,25,53,22,68,8,113,553,14,123,147,130,9,200,307,169,171
"COG0372",958,886,944,1028,923,943,985,944,750,1037,1125,857,987,1013,984,409,958,1025,917,976
"COG0373",462,347,343,335,311,465,376,504,603,750,1187,536,471,475,357,230,388,749,398,387
"COG0374",3,5,5,2,32,4,0,10,24,15,9,0,4,3,0,2,1,6,2,8
"COG0375",0,24,2,0,12,1,0,7,1,0,1,1,1,3,10,0,2,2,17,12
"COG0376",832,1463,852,990,720,733,780,695,962,609,606,842,897,916,877,259,583,484,875,555
"COG0377",361,265,390,371,282,427,276,366,172,403,474,197,324,314,343,50,375,410,310,351
"COG0378",105,160,158,72,132,87,76,188,13,111,203,14,95,136,152,97,118,110,203,150
"COG0379",491,611,537,537,507,575,484,537,309,391,465,412,494,537,544,201,514,384,495,569
"COG0380",52,137,51,20,134,19,51,69,35,85,33,23,141,98,111,236,69,81,49,80
"COG0381",485,438,397,457,297,433,376,353,442,313,386,330,454,278,457,478,455,320,470,344
"COG0382",822,831,945,837,752,686,775,1009,683,562,481,710,843,934,851,170,706,619,930,880
"COG0383",63,13,60,43,229,61,58,110,6,64,27,4,72,68,60,19,113,91,28,89
"COG0384",154,157,94,118,136,129,142,126,279,162,95,230,184,156,142,158,136,135,104,132
"COG0385",366,356,359,413,369,354,397,301,239,228,64,66,102,121,126,82,103,63,115,122
"COG0386",388,430,379,364,244,238,367,374,554,177,179,474,390,348,409,239,250,197,428,301
"COG0387",27,5,34,44,68,47,65,108,9,46,37,65,96,138,71,0,85,45,16,45
"COG0388",1010,1473,1280,912,1325,1293,911,1235,614,1341,1257,683,1014,1067,1117,768,1395,1310,1310,1340
"COG0389",1183,1072,1073,1155,985,929,1067,959,1229,930,1022,1147,1045,1025,1068,601,918,920,1103,960
"COG0390",7,3,30,16,41,61,26,20,49,104,97,15,27,27,14,6,49,107,9,24
"COG0391",258,134,337,253,245,259,104,332,16,305,459,34,185,235,234,4,280,344,251,339
"COG0392",94,67,200,139,142,198,64,216,19,250,245,35,99,119,113,514,179,283,134,214
"COG0393",69,42,49,49,64,59,58,70,111,56,45,96,84,62,50,18,70,73,31,84
"COG0394",217,226,254,221,339,254,248,325,177,219,203,246,265,278,278,169,254,179,208,239
"COG0395",1137,1532,976,853,904,631,1206,741,943,919,754,1158,1097,738,1060,183,802,891,1366,688
"COG0396",589,462,591,617,483,528,524,577,374,480,598,410,556,527,559,16,560,502,532,513
"COG0397",834,856,656,780,558,549,855,768,900,402,365,797,783,864,781,250,452,403,809,583
"COG0398",342,374,409,368,309,277,306,353,272,235,226,291,276,409,339,42,270,193,419,299
"COG0399",1635,1733,1999,2061,1642,2229,1699,1521,1877,2137,2772,1947,1638,1478,1750,2246,2031,2207,1689,1525
"COG0400",375,425,441,443,403,385,374,416,321,254,229,310,374,423,397,165,365,258,406,368
"COG0401",0,0,0,0,7,1,0,2,1,1,2,1,1,2,0,34,0,0,1,2
"COG0402",537,328,662,587,902,778,517,831,566,1172,346,267,219,329,187,315,317,397,167,257
"COG0403",1601,1148,1472,1456,1481,1056,1377,1533,1312,777,861,1496,1568,1365,1720,391,1066,727,1971,1172
"COG0404",6002,5838,4668,6008,2985,4833,6278,4560,6316,5426,5195,6936,6023,4748,5966,396,4570,5034,5670,3029
"COG0405",1280,1515,1153,1119,1271,1612,1284,1125,1080,1497,914,1063,1287,1105,1111,461,1579,1737,1166,1544
"COG0406",182,124,123,118,151,134,75,133,106,114,421,222,389,430,429,291,378,326,499,440
"COG0407",815,841,713,773,490,544,751,640,734,381,367,740,744,743,756,190,484,352,748,573
"COG0408",608,684,571,648,358,270,582,563,596,229,267,614,569,587,542,174,299,208,631,408
"COG0409",1,3,3,0,15,2,0,2,10,12,20,4,6,10,1,7,5,6,3,30
"COG0410",799,923,840,883,708,804,764,694,588,1026,810,609,845,687,850,431,756,961,919,675
"COG0411",780,828,704,823,599,758,731,564,642,954,792,651,710,582,711,293,774,928,893,547
"COG0412",243,499,395,361,456,550,371,331,258,701,528,285,360,345,349,359,487,679,314,507
"COG0413",799,726,653,725,558,622,841,676,479,480,650,498,854,686,818,340,625,462,738,639
"COG0414",511,609,589,550,378,341,544,586,490,223,196,418,491,432,559,132,384,214,560,442
"COG0415",2430,2754,1461,1726,1337,485,1900,1935,1680,110,150,632,629,717,633,91,182,18,906,484
"COG0416",575,548,596,576,365,433,422,557,292,404,402,367,481,429,527,118,470,402,619,480
"COG0417",1445,156,891,892,1734,692,1193,579,562,627,1354,681,1182,1016,1283,7900,1121,716,2100,623
"COG0418",218,177,277,186,182,77,107,247,209,39,100,172,145,256,193,195,81,42,285,235
"COG0419",462,82,463,396,958,556,254,213,167,423,819,104,335,214,543,3500,627,490,1093,463
"COG0420",32,16,59,27,174,264,45,58,17,280,409,17,43,89,31,440,282,326,33,226
"COG0421",126,70,165,146,225,274,61,243,27,206,99,45,112,150,140,227,193,224,170,244
"COG0422",92,149,96,79,99,117,45,119,12,121,529,115,209,284,231,329,274,364,284,315
"COG0423",642,563,518,534,516,632,760,579,406,667,879,493,710,577,560,15,698,676,454,544
"COG0424",445,527,446,491,346,392,390,412,421,308,263,466,438,413,401,191,355,277,451,382
"COG0425",28,33,28,33,50,84,43,52,37,117,126,60,59,44,33,95,73,130,40,32
"COG0426",325,175,626,490,255,48,47,813,0,6,22,13,264,470,379,5,70,11,519,382
"COG0427",7,17,31,20,97,63,9,25,32,45,63,10,13,46,12,434,62,55,23,121
"COG0428",159,63,103,115,80,91,117,108,114,71,89,134,169,210,99,174,56,57,41,63
"COG0429",158,98,196,131,134,82,44,189,104,83,67,125,102,188,139,208,36,88,184,171
"COG0430",2,1,0,1,5,13,9,3,4,11,0,2,4,18,5,1,4,7,0,2
"COG0431",47,34,59,45,84,58,61,91,50,58,230,151,167,203,142,168,205,196,151,246
"COG0432",246,224,208,207,151,231,170,244,56,216,156,85,196,204,223,46,220,240,281,175
"COG0433",64,45,79,57,225,278,63,78,17,342,406,125,66,140,79,277,286,267,48,215
"COG0434",90,22,66,63,48,53,39,28,40,49,40,27,52,32,67,0,50,46,66,29
"COG0435",73,43,72,54,50,25,13,60,84,23,63,244,116,218,139,95,61,59,166,147
"COG0436",816,760,811,804,858,947,871,839,730,978,2550,2219,2533,2595,2561,875,2785,2786,2337,2537
"COG0437",363,199,302,286,324,361,337,260,609,436,332,451,370,239,287,315,389,456,139,337
"COG0438",4606,4298,4965,5032,4510,4346,4105,4452,3225,3590,4008,3507,4217,4227,4507,4104,4690,3573,4519,4481
"COG0439",1372,1295,1246,1271,1167,1318,1322,1290,951,1465,1484,1263,1255,1339,1246,603,1230,1448,1279,1174
"COG0440",359,384,361,371,225,320,348,311,258,317,388,257,340,355,368,78,289,330,335,262
"COG0441",1667,1720,1574,1617,1173,1479,1579,1538,1194,1218,1323,1331,1625,1541,1651,366,1406,1243,1669,1346
"COG0442",1124,1053,1206,1116,913,1065,1140,1125,924,1063,1230,923,1141,1023,1158,301,1115,1025,1092,1038
"COG0443",2225,2006,2230,2262,1719,1813,1949,2438,1767,1704,1896,1815,2220,2389,2220,921,1634,1655,2059,1853
"COG0444",225,174,296,273,444,737,363,272,319,917,862,240,282,208,255,23,709,1024,262,514
"COG0445",1440,1480,1315,1440,901,1037,1294,1440,1189,741,759,1247,1378,1133,1515,323,893,744,1277,947
"COG0446",1927,1834,1539,1969,1412,1874,2307,1549,2622,2406,2255,2818,2097,1809,2070,1206,1825,2315,1977,1306
"COG0447",135,100,238,150,153,90,74,191,142,78,95,103,134,167,136,16,101,100,174,168
"COG0448",138,100,180,144,201,36,158,287,8,66,63,45,109,214,188,9,35,77,204,174
"COG0449",1374,1418,1364,1390,994,1213,1150,1269,893,1239,1508,1045,1192,1123,1279,778,1273,1263,1309,1086
"COG0450",206,180,302,260,254,317,150,249,164,248,147,200,197,252,251,372,248,218,202,277
"COG0451",1599,1657,1952,1938,1688,1878,1333,1440,1229,1308,4378,3847,4467,4033,5257,7288,5037,4434,6016,4183
"COG0452",867,954,880,878,687,887,887,863,614,706,828,763,915,846,902,211,860,658,861,762
"COG0454",703,711,817,735,797,552,775,918,1048,694,673,773,752,747,815,605,648,654,711,779
"COG0455",60,45,52,43,129,128,26,42,86,132,80,60,41,71,36,99,57,149,68,90
"COG0456",164,152,213,189,283,258,188,249,199,342,376,139,174,196,193,354,330,332,186,328
"COG0457",3426,3789,4699,4541,4085,5604,4185,4585,4805,5455,4422,4155,4014,5427,4034,1085,5242,5583,3453,4542
"COG0458",2577,2552,2448,2506,2050,2287,2450,2351,1858,2129,2525,2075,2419,2352,2527,741,2405,2185,2494,2084
"COG0459",677,523,599,587,622,587,541,657,524,605,2461,1633,1859,2497,1876,6625,1940,1894,1628,1698
"COG0460",816,988,813,856,576,730,836,745,686,763,879,739,836,748,905,235,696,741,880,628
"COG0461",478,429,513,643,427,495,435,538,408,474,534,493,505,489,530,673,529,452,538,430
"COG0462",872,905,846,861,684,798,813,807,661,765,833,654,835,768,862,366,833,789,824,750
"COG0463",3346,3643,3805,3600,3298,3762,2910,3501,2852,3802,4053,2849,2944,2849,3478,2350,3517,3590,3697,3317
"COG0464",390,142,440,336,687,866,525,777,344,1138,1908,558,596,1169,630,255,854,1176,267,562
"COG0465",2045,1675,1950,1953,1529,1323,1873,2144,1268,1040,907,1298,1927,1946,2088,782,1254,1073,2072,1589
"COG0466",1453,1579,1271,1342,970,1326,1510,1047,1363,1281,1074,1415,1426,1066,1359,732,1177,1288,1232,963
"COG0467",238,117,238,156,136,31,52,320,0,18,21,89,132,341,222,172,67,21,239,180
"COG0468",1343,956,1265,1182,1509,1077,1038,963,945,911,1330,933,1121,1006,1265,3991,1196,936,1735,951
"COG0469",746,629,767,640,647,497,646,730,845,552,485,760,746,726,762,292,502,515,819,694
"COG0470",1141,688,1035,1008,1225,845,1100,956,809,924,1459,787,1021,1034,1161,3356,1117,998,1532,760
"COG0471",872,840,1035,1033,962,905,818,999,831,1039,662,846,799,829,773,691,812,951,686,1021
"COG0472",1213,1391,1167,1209,771,995,1074,1012,1116,957,1114,1115,1014,882,1140,218,962,904,1197,821
"COG0473",1071,1281,976,1022,876,1162,973,939,811,1257,1370,797,1161,1061,1058,206,1095,1242,1164,981
"COG0474",79,30,121,79,335,93,150,176,98,197,220,198,108,477,189,451,131,180,68,109
"COG0475",398,219,452,324,497,638,221,496,173,736,763,141,358,336,364,474,417,719,394,463
"COG0476",476,571,613,602,600,661,552,700,421,619,661,451,520,706,596,599,670,608,572,587
"COG0477",4028,4434,4746,4565,7074,6917,5052,4873,4323,5716,3810,4651,4723,4793,4778,6654,7001,6153,4345,7757
"COG0478",0,0,0,0,4,0,2,1,1,0,0,8,2,12,5,0,1,0,0,4
"COG0479",656,620,634,645,575,694,718,575,582,670,714,604,660,603,640,185,621,671,613,551
"COG0480",1731,1672,1673,1791,1676,1862,1543,1589,1579,1878,1873,1452,1589,1628,1665,399,1881,1912,1488,1586
"COG0481",1574,1616,1450,1376,1064,1107,1248,1225,1314,942,823,1178,1319,1168,1419,312,1029,933,1504,1092
"COG0482",849,864,854,848,605,673,780,741,707,750,973,759,861,713,853,204,636,839,861,643
"COG0483",985,1213,1058,1088,807,997,966,1004,796,1078,1016,785,949,926,1031,286,983,1015,1133,917
"COG0484",1099,959,995,1040,1020,1394,1116,1170,854,1208,1527,864,1115,1259,1124,214,1191,1182,991,947
"COG0486",1084,1145,968,1045,635,740,986,992,791,596,527,838,950,781,970,267,643,586,1052,773
"COG0488",950,748,1129,1040,1568,921,1236,1432,2494,978,758,2234,1369,1582,1026,1171,840,1032,767,1429
"COG0489",901,754,985,905,939,1023,818,836,749,924,970,761,932,860,906,862,942,825,793,881
"COG0490",0,0,0,0,24,0,0,0,0,3,0,0,0,0,0,1,0,0,0,6
"COG0491",1786,1688,1537,1661,1691,2000,1959,1706,1787,2124,1591,2000,1904,1660,1732,1085,2045,2230,1580,2042
"COG0492",1487,1499,1490,1459,1148,1137,1317,1427,964,1048,1205,1058,1491,1435,1492,304,1214,1006,1436,1205
"COG0493",920,1295,889,997,815,1135,1214,809,938,1060,830,1109,1159,828,1145,271,972,1147,1123,869
"COG0494",862,945,930,871,1055,1159,1073,900,1127,1263,1360,1090,1037,1073,956,824,1172,1295,907,1134
"COG0495",681,787,662,710,503,677,707,701,689,621,2126,1878,2098,1840,2058,436,1965,1817,2017,1750
