"","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0271",145,155,77,169,94,154,166,88,106,144,115,137,159,134,91,161,149,110,109,141
"COG0272",1446,1233,885,1724,1370,1632,1399,1252,1083,1446,1005,1272,1646,1483,924,1613,1315,1499,1188,1299
"COG0274",162,177,208,215,251,137,173,187,256,161,204,249,152,188,158,221,249,247,293,247
"COG0275",590,480,422,588,577,724,584,545,431,671,456,517,766,581,384,614,623,619,521,674
"COG0276",777,728,314,718,824,875,602,814,334,688,386,504,903,581,320,886,735,754,396,775
"COG0277",1856,1593,1612,1861,1980,1540,1924,1931,2336,1888,2162,2402,1535,1866,2019,1803,1984,1984,2318,2122
"COG0278",174,177,157,188,177,220,191,173,178,202,179,210,219,156,161,177,193,193,189,208
"COG0279",182,156,277,154,314,233,214,188,333,196,270,372,210,135,217,179,176,205,281,184
"COG0280",926,982,675,808,1134,1285,1013,1415,596,1230,714,899,1087,973,689,944,683,908,787,787
"COG0281",811,774,707,703,1102,1069,898,1308,603,1061,765,899,832,929,660,763,596,715,759,719
"COG0282",34,36,70,13,57,2,25,29,70,18,66,50,10,36,67,20,10,15,41,17
"COG0283",469,402,260,549,460,496,503,434,319,469,113,130,161,137,108,146,191,196,113,183
"COG0284",547,471,411,509,434,550,562,433,453,562,460,479,585,479,454,574,478,490,547,476
"COG0285",792,599,404,785,788,980,854,630,651,841,643,757,869,694,592,857,786,836,695,805
"COG0286",77,48,101,38,40,32,48,45,121,40,244,217,179,156,337,200,142,139,180,169
"COG0287",464,540,543,591,501,757,637,555,428,601,522,517,722,532,517,589,640,615,478,619
"COG0288",94,102,204,82,225,43,72,266,72,67,92,89,57,180,110,107,78,74,66,46
"COG0289",367,425,226,509,436,569,468,501,264,469,254,269,533,451,271,517,514,466,274,540
"COG0290",334,397,213,395,381,476,357,300,278,363,271,325,421,343,236,429,352,424,317,407
"COG0291",74,101,59,79,89,120,114,107,66,104,77,92,105,96,81,97,149,108,90,132
"COG0292",301,272,154,248,273,264,249,251,199,266,206,218,267,260,188,247,289,245,192,293
"COG0293",288,313,293,281,345,409,346,264,222,322,358,295,357,322,346,312,223,276,239,223
"COG0294",622,536,477,688,563,724,655,459,567,648,574,563,638,508,545,644,623,642,601,589
"COG0295",88,80,116,49,175,51,58,117,132,61,99,111,72,113,94,91,49,87,90,42
"COG0296",450,235,163,495,138,124,252,136,334,286,216,147,145,171,317,394,850,389,281,739
"COG0297",150,49,67,108,83,55,83,66,78,100,192,203,214,213,208,359,609,340,244,480
"COG0298",2,1,5,1,0,1,0,2,9,0,8,8,0,0,5,0,2,0,6,1
"COG0299",419,298,389,512,359,430,408,385,411,416,337,428,390,358,414,425,436,402,394,432
"COG0300",259,242,465,185,421,281,229,418,158,246,165,64,326,293,227,308,326,221,117,296
"COG0301",43,38,655,49,10,40,116,4,256,102,249,168,17,11,357,32,7,27,189,10
"COG0302",449,568,380,568,426,557,487,389,334,456,341,338,486,482,404,526,560,467,345,509
"COG0303",644,390,337,485,447,498,690,462,864,577,690,901,475,638,651,523,510,668,837,562
"COG0304",1296,1687,1036,1245,1501,1259,1144,1457,1028,1182,1034,1254,1474,1284,908,1358,1212,1060,1074,1335
"COG0305",1312,1917,756,2311,1115,1285,1457,1154,896,1381,891,1011,1438,2344,706,1407,1352,3232,980,2314
"COG0306",392,322,344,192,527,331,304,406,348,152,452,311,385,436,474,342,213,296,427,169
"COG0307",425,419,312,424,404,467,449,393,263,420,319,249,414,372,323,422,456,415,298,413
"COG0308",1861,920,2277,1166,2526,1398,1127,2409,2055,1202,1859,1609,1503,1933,2155,1271,1617,1207,2029,1183
"COG0309",13,1,31,12,0,6,24,8,83,9,40,96,6,0,29,7,6,8,35,10
"COG0310",30,87,10,42,4,70,35,0,33,48,0,38,50,43,1,61,11,50,8,35
"COG0311",71,58,111,73,6,127,114,3,143,118,106,102,85,25,136,75,22,79,103,36
"COG0312",1071,1289,1050,1440,892,1415,1114,701,811,1174,333,310,457,351,287,519,498,433,310,551
"COG0313",576,464,371,510,754,646,587,722,324,590,421,418,677,622,321,568,622,540,420,537
"COG0314",140,135,110,131,232,158,176,159,246,152,210,263,138,185,180,156,100,188,233,166
"COG0315",183,124,114,154,240,167,200,212,338,231,251,386,149,203,238,171,115,252,357,171
"COG0316",436,664,439,573,542,568,488,564,403,502,526,407,581,558,479,499,403,549,457,468
"COG0317",1369,1612,1142,1395,1336,1684,1327,1300,1095,1394,1198,1267,1647,1477,1016,1462,1746,1485,1272,1757
"COG0318",3595,4041,2968,3581,3578,3072,3451,3985,3580,3074,4248,3693,3219,3910,4007,3079,3450,2884,3917,3266
"COG0319",298,192,159,250,360,284,263,347,220,267,221,232,266,249,189,234,309,289,249,267
"COG0320",704,792,455,764,513,763,730,481,500,762,185,180,261,223,132,284,305,280,170,309
"COG0321",472,414,312,416,430,515,463,415,290,500,312,306,514,410,290,437,435,496,312,396
"COG0322",1399,1194,823,1364,1413,1582,1414,1584,896,1466,949,1219,1582,1308,946,1428,1651,1493,1085,1577
"COG0323",604,276,527,271,484,318,457,630,556,407,396,494,364,557,446,375,457,306,501,312
"COG0324",567,539,366,572,517,721,595,474,529,598,476,652,710,562,423,672,609,616,571,579
"COG0325",437,427,313,427,491,546,458,503,389,529,353,378,568,432,266,490,454,465,443,491
"COG0326",290,218,169,286,297,200,217,316,115,208,483,343,632,986,434,694,1120,646,539,852
"COG0327",189,94,86,59,265,89,99,178,82,97,134,65,96,217,101,91,83,67,119,40
"COG0328",295,252,139,337,436,379,273,275,223,307,253,296,368,388,222,350,392,339,255,415
"COG0329",895,1183,550,1097,964,1172,1166,1012,1023,1125,1067,1068,1118,918,961,1093,941,1005,1071,1102
"COG0330",1168,1637,1055,1097,1535,1401,1253,1550,1230,1355,1187,1316,1419,1251,1096,1303,1063,1111,1306,1092
"COG0331",600,640,342,607,530,676,621,567,502,596,429,541,631,534,408,606,597,585,519,573
"COG0332",759,553,597,562,698,654,569,861,667,575,576,727,654,802,583,631,669,537,692,606
"COG0333",53,83,40,81,76,59,66,85,38,59,40,39,80,73,35,78,57,42,47,50
"COG0334",893,552,825,393,807,716,522,884,796,617,655,818,799,820,697,785,459,587,720,368
"COG0335",339,386,181,347,365,408,312,383,221,390,211,280,466,297,193,362,346,319,245,347
"COG0336",512,584,280,606,429,639,545,504,406,576,419,449,669,446,342,620,581,560,413,607
"COG0337",746,690,455,827,821,886,719,685,522,712,553,754,843,723,525,777,755,734,678,785
"COG0338",159,87,322,278,60,128,214,46,164,101,55,14,41,62,83,40,35,317,20,131
"COG0339",460,500,1025,615,786,358,506,829,526,360,192,132,101,236,181,174,299,182,144,214
"COG0340",409,389,509,498,477,532,474,420,451,470,447,372,485,430,522,466,466,486,401,382
"COG0341",607,678,404,623,758,760,658,623,564,638,532,584,736,682,480,662,710,580,555,584
"COG0342",1177,1213,755,1090,1264,1347,1050,1070,977,1133,894,1068,1304,1075,741,1149,1157,1019,991,1119
"COG0343",842,817,893,781,751,958,868,662,701,959,750,677,929,675,815,826,792,805,768,803
"COG0344",212,220,145,332,186,368,330,161,330,342,97,128,112,80,71,94,101,110,111,107
"COG0345",431,515,356,542,599,621,494,416,322,508,406,415,511,425,347,510,478,501,384,466
"COG0346",599,746,751,692,519,537,686,636,649,603,737,489,513,631,812,437,647,584,654,583
"COG0347",188,320,135,278,122,169,235,142,323,168,226,357,190,289,165,232,293,175,307,276
"COG0348",108,84,394,79,70,39,84,27,457,76,340,431,71,71,233,85,57,51,484,31
"COG0349",367,361,223,438,308,375,454,366,290,456,351,332,373,363,307,418,386,398,372,363
"COG0350",43,67,89,66,70,88,64,62,108,79,271,364,226,202,259,199,123,161,256,170
"COG0351",254,236,410,261,287,287,353,198,250,344,114,93,99,51,126,113,104,101,105,126
"COG0352",294,244,212,322,387,256,336,233,229,305,109,112,85,85,99,103,126,121,89,125
"COG0353",377,405,230,368,396,460,382,395,323,411,321,353,473,373,243,443,421,362,362,447
"COG0354",340,399,256,460,247,488,426,302,266,467,372,340,485,336,303,447,362,478,350,352
"COG0355",98,85,56,89,98,95,72,89,58,106,200,280,300,225,142,311,246,275,248,253
"COG0356",763,799,368,574,779,726,629,716,468,667,548,556,788,730,437,715,657,637,550,693
"COG0357",375,309,194,420,444,412,398,362,203,387,214,246,414,367,225,402,475,377,223,391
"COG0358",1332,1179,1226,1453,1117,1389,1304,1187,1236,1238,1088,1217,1385,1489,1048,1343,1302,1434,1183,1197
"COG0359",343,319,199,359,309,383,338,264,296,331,239,291,351,327,233,345,290,298,301,314
"COG0360",258,212,159,234,233,244,251,249,243,218,181,270,313,221,195,284,262,255,213,272
"COG0361",211,246,195,193,145,193,196,175,202,195,189,189,211,213,186,209,176,188,189,187
"COG0362",248,231,83,404,226,149,223,241,105,219,105,71,172,268,105,295,642,315,103,548
"COG0363",295,261,149,243,348,216,227,360,356,299,323,228,270,349,250,300,331,357,321,298
"COG0364",207,215,109,328,327,40,234,265,134,174,126,140,81,413,154,299,741,1532,123,560
"COG0365",2605,3090,2135,2748,2531,3034,2836,2574,2813,3132,2544,3133,3031,2345,2336,2621,2476,2611,2927,2787
"COG0366",861,773,817,990,110,521,577,277,502,673,705,271,496,501,814,766,1032,870,366,1933
"COG0367",1173,703,995,794,995,1089,1050,600,1046,1062,905,1187,1145,1176,960,1222,1001,1052,825,1438
"COG0368",117,65,173,161,69,25,136,94,61,97,102,53,41,69,156,137,239,124,95,187
"COG0369",596,173,189,243,443,245,246,710,73,298,174,18,288,151,265,474,422,304,137,343
"COG0370",68,87,297,91,250,38,118,126,505,96,209,445,53,348,212,54,73,75,371,27
"COG0371",74,97,344,256,4,41,170,23,110,152,196,69,91,50,270,185,331,139,140,258
"COG0372",937,1088,1043,931,957,1043,992,785,926,943,903,925,998,849,947,943,873,890,900,918
"COG0373",603,340,934,487,651,330,388,617,405,276,625,362,360,410,672,487,658,377,437,476
"COG0374",23,0,63,5,1,2,4,22,57,3,60,64,4,4,31,3,20,6,34,15
"COG0375",2,1,9,5,1,0,1,2,10,3,10,18,0,0,2,0,23,5,5,27
"COG0376",825,1226,1042,653,766,1104,700,909,135,1003,119,15,398,200,203,322,237,186,30,245
"COG0377",91,123,119,124,70,93,106,60,154,131,333,436,284,207,356,333,302,310,352,370
"COG0378",61,106,157,176,2,48,156,8,104,140,134,140,13,56,110,66,301,132,97,292
"COG0379",370,548,395,567,436,507,564,283,416,544,426,441,402,359,324,520,497,461,453,613
"COG0380",143,138,71,238,59,40,68,41,57,104,13,10,2,21,42,44,46,54,10,165
"COG0381",396,344,273,315,486,523,425,410,510,447,297,586,454,342,317,483,362,453,314,343
"COG0382",784,652,298,869,751,801,850,637,580,817,595,585,702,728,519,849,1177,894,664,1010
"COG0383",148,62,23,46,20,83,41,8,191,153,30,149,44,47,58,207,67,311,123,65
"COG0384",142,182,111,130,160,188,148,287,95,148,147,87,185,180,156,160,155,128,108,131
"COG0385",339,262,200,235,241,445,344,241,182,408,244,255,372,228,246,387,168,378,266,262
"COG0386",376,382,228,320,551,467,291,534,130,358,199,143,459,376,182,371,369,317,174,384
"COG0387",45,37,13,15,19,47,60,5,18,60,37,4,16,40,46,37,34,38,35,33
"COG0388",1010,1073,1470,1277,503,936,1128,637,1387,1143,1309,1288,921,821,1382,1065,1392,1074,1463,1429
"COG0389",1082,1121,918,1084,1065,1177,1049,1180,739,1020,735,714,1184,1111,882,1007,1160,996,728,1059
"COG0390",26,7,56,30,46,17,29,45,123,45,81,92,23,9,103,13,13,24,107,19
"COG0391",154,207,310,348,10,91,261,14,207,191,211,169,143,82,262,245,377,253,162,312
"COG0392",103,44,215,187,67,103,140,19,210,70,140,199,134,64,180,97,214,130,183,187
"COG0393",28,29,15,7,22,22,16,34,39,20,69,67,80,60,49,80,54,50,77,31
"COG0394",246,348,272,347,241,252,264,161,263,324,246,233,221,277,226,242,268,243,300,214
"COG0395",248,387,132,319,370,349,321,329,275,355,819,704,1170,1268,784,1101,708,1174,796,1092
"COG0396",470,483,439,489,372,606,522,384,353,553,415,453,573,442,425,566,488,578,438,500
"COG0397",675,828,404,773,890,697,658,872,179,655,329,88,686,716,407,789,893,751,279,888
"COG0398",342,219,489,361,254,373,354,272,257,353,285,235,267,210,281,319,349,356,222,365
"COG0399",1535,1133,2314,1510,2371,1841,1797,1881,2329,1718,1768,2525,1746,1494,1953,1690,1555,2134,1723,1627
"COG0400",331,309,341,378,281,482,396,307,313,422,247,309,413,271,215,367,353,381,308,377
"COG0401",2,0,31,1,1,0,2,1,4,0,3,1,1,0,7,0,2,0,2,1
"COG0402",755,457,708,756,912,336,724,552,887,606,1006,727,346,688,1059,581,918,529,1058,822
"COG0403",1518,1356,886,1407,1164,1460,1340,1277,1212,1339,1103,1305,1559,1237,800,1502,1608,1537,1254,1771
"COG0404",3802,6767,2500,4980,6447,6720,4946,6254,4697,5877,5393,6299,5587,5869,4244,4926,3768,5192,5844,4896
"COG0405",1473,1437,959,1214,747,1474,1254,1069,1433,1190,1255,1253,1706,1178,1323,1491,1066,1040,1192,1099
"COG0406",399,462,352,580,200,312,459,326,282,407,93,71,145,122,111,176,197,193,105,178
"COG0407",737,664,336,710,771,694,633,760,515,627,451,663,863,589,331,822,711,681,582,715
"COG0408",418,558,280,616,663,598,489,641,161,534,238,267,585,486,240,574,654,554,225,646
"COG0409",13,1,22,1,1,1,2,5,42,2,33,26,4,0,18,1,11,2,12,6
"COG0410",639,934,422,832,412,770,825,580,979,865,976,1249,778,676,817,758,677,737,1119,877
"COG0411",662,802,439,689,461,743,706,645,926,763,876,1172,796,686,814,655,576,630,997,690
"COG0412",346,422,465,418,256,417,407,213,616,383,560,885,354,267,595,324,290,253,503,355
"COG0413",583,866,468,805,624,790,739,476,318,714,412,402,676,591,368,658,609,736,412,638
"COG0414",442,436,224,622,444,580,512,417,213,474,194,255,433,454,188,470,572,550,250,487
"COG0415",2302,1738,535,1593,1497,2190,1611,1731,113,1676,204,32,2502,1769,240,2385,2559,2056,51,2512
"COG0416",375,519,245,633,379,486,509,256,600,535,422,660,461,364,343,522,551,470,585,627
"COG0417",396,360,359,416,163,211,252,156,185,173,535,362,581,2240,650,900,623,3654,396,1540
"COG0418",176,162,96,322,307,83,176,232,74,150,184,75,135,187,103,227,469,224,87,402
"COG0419",419,523,855,718,166,193,436,159,419,198,407,363,176,694,453,254,270,1770,300,688
"COG0420",55,55,371,65,10,20,135,22,202,80,169,106,23,74,293,46,30,244,107,38
"COG0421",129,108,218,238,70,39,149,25,182,99,164,230,50,80,194,173,344,182,221,286
"COG0422",177,246,438,385,66,98,297,40,268,191,411,258,89,137,406,279,466,277,310,498
"COG0423",644,628,721,400,406,783,580,385,537,638,476,355,805,532,651,608,358,467,454,362
"COG0424",397,440,322,434,498,475,386,472,353,420,336,377,455,390,274,439,390,392,379,378
"COG0425",39,50,119,52,46,32,48,33,116,59,102,107,42,56,106,42,41,42,102,36
"COG0426",254,221,12,648,0,43,350,0,65,216,6,111,61,23,11,439,1097,597,58,976
"COG0427",43,23,82,33,20,7,45,28,69,23,112,52,33,14,107,31,45,27,41,37
"COG0428",264,112,104,76,135,176,79,123,139,95,80,97,145,122,91,131,85,64,94,42
"COG0429",100,105,199,187,172,28,116,111,102,86,56,27,12,35,42,62,115,60,40,115
"COG0430",15,4,5,10,6,0,8,1,25,4,1,23,0,10,5,6,1,5,18,2
"COG0431",61,37,128,62,26,37,62,37,30,40,164,24,144,126,214,153,220,177,80,168
"COG0432",207,183,184,205,96,210,212,66,374,215,208,355,218,115,195,225,262,247,294,279
"COG0433",118,44,338,47,25,69,159,14,292,130,211,220,48,49,353,65,55,59,160,37
"COG0434",37,71,25,37,28,53,46,50,30,57,25,17,60,44,20,37,42,49,26,50
"COG0435",171,158,189,221,145,24,155,234,64,96,102,43,71,183,106,211,324,182,68,223
"COG0436",2470,2314,1970,2282,2170,2499,2590,2198,2591,2686,2371,2776,2313,2135,2489,2359,2268,2450,2631,2297
"COG0437",196,117,151,59,127,97,119,180,203,102,418,700,472,450,397,324,316,216,550,226
"COG0438",4610,3967,3751,4752,4259,4603,4512,3261,4034,4711,3518,4046,4607,3809,3752,4916,4130,4754,3543,4247
"COG0439",1344,1395,1386,1255,1150,1292,1277,930,1247,1291,1302,992,1316,1327,1324,1288,1366,1109,1355,1372
"COG0440",267,326,222,344,229,339,375,246,287,334,299,308,352,295,276,333,294,322,236,291
"COG0441",1369,1513,1125,1403,1318,1662,1463,1245,1189,1560,1149,1246,1687,1286,1113,1534,1332,1406,1232,1428
"COG0442",1014,1071,1046,1008,923,1223,1021,951,1043,1123,949,996,1181,953,967,1087,1084,1034,1015,1143
"COG0443",2008,2303,1605,2372,1876,1838,2034,1793,1442,2080,1524,1565,2024,2101,1573,2246,2638,2100,1558,2488
"COG0444",211,327,621,375,177,262,388,281,771,360,744,677,256,380,755,255,214,300,782,358
"COG0445",1274,1280,735,1292,1256,1448,1191,1190,973,1377,957,1042,1574,1182,763,1438,1447,1239,1076,1466
"COG0446",1445,2392,1268,1955,2484,2238,1924,2645,2600,2065,2572,3212,1883,2486,2259,1666,1481,1830,2861,1748
"COG0447",160,124,141,237,100,52,151,128,295,104,107,387,77,90,82,171,343,153,281,288
"COG0448",111,149,64,271,55,26,131,5,165,104,116,157,32,52,100,194,465,228,175,415
"COG0449",1188,1443,1142,1302,1056,1311,1215,887,1200,1376,1144,1265,1379,1106,1132,1274,1214,1141,1118,1204
"COG0450",188,150,332,227,303,194,256,165,266,224,297,282,147,220,256,251,311,215,283,265
"COG0451",4212,3818,3298,5026,4098,4726,4690,3660,4359,4373,3558,5450,4336,3513,3776,4681,4508,6228,3852,5395
"COG0452",748,788,627,836,638,940,844,604,589,864,687,728,764,689,638,856,769,808,693,785
"COG0454",848,536,1028,840,990,669,700,987,667,689,794,632,693,854,925,815,1030,818,708,857
"COG0455",80,60,488,83,71,46,67,81,117,54,135,122,53,81,146,42,100,39,117,103
"COG0456",241,226,426,252,151,151,222,174,240,197,249,215,191,185,311,221,234,214,259,227
"COG0457",4172,3120,4582,4052,5699,4040,4830,4778,5381,4304,4654,5334,3931,3713,4927,3890,4174,3591,5218,3710
"COG0458",2262,2570,1951,2263,1638,2659,2236,1767,2066,2504,1887,2176,2725,1969,1950,2386,2246,2227,2025,2382
"COG0459",1888,2050,1813,1859,1439,1668,1895,1552,1361,1926,1439,1370,1574,1899,1658,1950,1849,1921,1394,1945
"COG0460",600,808,751,790,1000,753,727,694,714,794,793,725,804,717,862,785,784,747,708,839
"COG0461",436,410,404,557,433,475,433,405,364,431,432,388,507,377,448,497,466,437,386,434
"COG0462",262,319,202,271,295,298,266,237,222,297,696,745,890,811,703,845,741,768,731,825
"COG0463",3353,2107,3800,3105,3298,3403,3323,2915,4438,3455,3285,4901,2949,2612,3593,3509,3445,3729,3529,3191
"COG0464",782,297,1360,550,536,241,749,361,606,616,733,344,174,453,1091,501,571,579,498,494
"COG0465",2063,2038,934,2217,1523,1513,1720,1276,1157,1757,1120,1298,1693,1848,885,2331,2757,2252,1304,2974
"COG0466",1195,1543,1349,1079,1607,1637,1248,1253,1342,1345,1403,1535,1590,1751,1164,1312,940,1094,1513,1090
"COG0467",179,129,20,282,0,41,171,0,24,145,0,10,13,8,6,83,168,75,7,111
"COG0468",1024,1314,959,1248,806,1082,1104,863,903,1037,836,888,1060,1196,821,1129,1033,2125,891,1503
"COG0469",847,803,506,717,869,614,683,831,661,682,581,507,656,812,608,742,925,697,713,885
"COG0470",1058,768,1110,1066,868,975,984,785,711,876,781,533,766,1341,922,845,850,2063,674,1125
"COG0471",999,853,706,820,525,843,781,860,1405,769,1055,1266,1103,824,1025,938,1120,927,1145,952
"COG0472",1034,957,878,1004,1078,1314,1057,1177,1042,1150,972,1122,1228,1055,943,1158,977,1104,978,1054
"COG0473",817,1277,925,1023,858,1102,1096,808,895,1107,318,295,332,261,359,308,315,325,304,377
"COG0474",478,75,243,66,224,60,165,130,282,173,184,305,42,127,202,173,80,181,180,113
"COG0475",344,418,1176,536,224,206,424,202,462,351,608,431,205,224,785,493,513,493,410,527
"COG0476",168,110,245,212,162,161,209,138,207,200,555,608,412,420,553,513,561,686,651,552
"COG0477",4569,5357,3265,5334,4169,4506,6041,4358,4624,5255,5305,4189,4570,4661,5218,4564,4385,4482,4884,4730
"COG0478",12,1,0,0,9,0,6,5,1,6,0,4,0,6,0,2,0,1,0,3
"COG0479",613,734,571,500,508,769,640,550,533,687,571,506,815,561,570,646,429,601,553,501
"COG0480",1584,1955,1875,1489,1660,1681,1605,1644,2095,1710,1852,2071,1730,1493,1684,1645,1500,1524,1876,1655
"COG0481",1207,1446,694,1197,1325,1518,1208,1294,964,1353,937,1091,1490,1106,800,1320,1469,1221,1062,1571
"COG0482",770,791,792,804,760,928,760,678,703,788,835,793,904,704,705,804,813,740,756,791
"COG0483",852,1051,766,1142,619,1080,1043,777,920,1020,245,342,348,300,309,369,353,337,309,371
"COG0484",1074,1035,1287,977,872,1095,1153,800,882,1070,921,961,1053,1001,1019,1101,915,969,952,992
"COG0486",874,838,507,870,967,1021,865,780,680,987,680,828,1085,804,555,979,1152,881,802,1045
"COG0488",1464,1047,1889,1420,2500,698,1192,2509,1091,876,1234,795,692,2183,1396,1221,1469,1141,1289,1010
"COG0489",956,867,953,830,829,909,866,695,764,910,928,714,926,962,1017,849,863,778,798,839
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0491",1957,1847,1608,1708,1690,1816,1806,1881,1668,1889,1923,1456,1741,1956,2004,1764,1465,1528,1804,1363
"COG0492",1356,1439,974,1304,1071,1477,1379,1039,827,1430,863,818,1544,1037,989,1495,1434,1304,781,1521
"COG0493",650,1445,494,1053,944,1121,1074,888,1934,1161,1412,2247,1015,1064,1028,823,694,916,1797,945
"COG0494",941,1059,1245,1114,1061,1018,1013,1144,976,1055,1312,933,1033,1101,1292,939,813,805,1097,889
"COG0495",1924,1924,1822,1831,2322,2098,1921,2027,1473,2015,1620,1531,2223,1636,1581,1989,1986,1856,1626,2020
