"","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG0272",1564,1424,1467,1569,1649,683,1462,1502,1671,1192,1061,1104,1339,1540,1546,1503,1157,1426,1455,688
"COG0274",168,157,183,192,145,128,180,188,207,135,201,259,269,217,237,214,249,230,230,257
"COG0275",673,593,634,655,697,281,633,544,622,565,510,466,628,703,725,628,514,699,585,255
"COG0276",824,752,677,777,853,297,623,760,855,815,417,344,676,946,791,595,275,682,682,313
"COG0277",1639,1775,1870,2010,1593,1359,1738,1621,1578,1791,1899,2340,2049,1718,1875,1628,2218,1755,1784,1182
"COG0278",198,167,166,192,206,98,208,213,194,196,162,156,179,194,165,111,151,187,188,41
"COG0279",254,191,178,170,210,140,220,158,224,145,222,301,183,189,232,134,302,202,206,156
"COG0280",1115,873,1084,985,1336,758,1135,1034,1125,1312,812,655,828,1100,1040,933,514,702,1080,482
"COG0281",897,812,900,776,1023,767,1022,901,969,1143,592,661,751,821,827,976,523,535,877,526
"COG0282",9,40,28,9,5,197,10,33,54,23,104,91,15,9,23,36,92,18,27,243
"COG0283",522,440,472,506,495,172,415,507,501,401,300,295,445,470,511,412,306,520,486,181
"COG0284",606,537,599,446,593,199,583,518,506,508,468,464,478,559,567,479,440,522,595,262
"COG0285",985,836,908,899,892,389,919,790,803,758,628,672,811,843,947,693,653,897,879,355
"COG0286",117,233,148,130,139,602,108,185,320,190,449,333,119,251,116,139,180,184,137,1274
"COG0287",765,520,647,683,785,317,631,536,588,579,567,410,607,631,671,508,408,640,621,366
"COG0288",31,78,62,78,72,236,59,80,75,96,145,92,77,51,60,158,95,48,59,227
"COG0289",503,400,489,476,649,218,424,420,492,476,283,273,421,558,546,439,257,510,498,220
"COG0290",425,332,405,421,462,143,361,359,381,402,294,279,371,410,427,319,252,394,400,128
"COG0291",126,89,108,110,149,44,94,97,108,107,66,52,128,142,145,78,71,165,136,43
"COG0292",260,266,261,233,359,118,283,270,246,248,191,201,270,261,273,240,204,259,270,101
"COG0293",402,306,359,323,454,183,342,329,286,302,336,270,275,299,339,257,201,236,319,68
"COG0294",728,585,638,687,709,296,599,615,606,530,586,540,548,636,637,506,542,690,696,245
"COG0295",64,92,64,61,47,60,79,47,81,68,94,128,92,61,64,143,117,52,64,124
"COG0296",75,157,130,118,66,59,93,112,97,73,490,272,443,266,400,180,307,657,398,886
"COG0297",151,465,273,261,141,90,263,323,267,184,230,243,338,295,291,269,228,418,243,385
"COG0298",3,2,2,1,0,14,0,2,7,0,2,8,0,2,0,1,6,0,2,5
"COG0299",488,418,450,420,444,265,421,399,522,356,434,352,337,480,558,428,369,428,434,361
"COG0300",224,267,228,234,212,251,265,214,180,266,302,172,216,299,204,366,150,263,221,422
"COG0301",95,50,57,12,2,54,99,65,21,8,360,263,10,4,16,16,250,11,43,43
"COG0302",511,482,480,556,536,284,497,465,512,546,141,110,155,163,166,170,116,190,165,154
"COG0303",537,608,573,734,460,305,638,592,489,438,544,820,684,441,557,532,776,511,570,242
"COG0304",1024,1363,1147,1188,1357,729,1161,1398,1233,1688,849,1036,1213,1402,1195,1240,1195,1191,1117,692
"COG0305",1307,1381,1255,3049,1898,8904,1242,1146,1367,1613,320,277,1291,530,795,716,275,1178,426,2003
"COG0306",273,381,162,329,237,208,259,503,334,234,337,391,312,430,230,351,411,176,166,239
"COG0307",474,407,450,466,484,153,435,415,401,418,346,244,374,481,414,427,237,435,410,171
"COG0308",1587,1863,1339,1165,864,1420,1260,1233,1468,1236,2044,2061,1159,1609,1185,2440,1932,1368,1278,3610
"COG0309",20,16,9,5,4,62,3,9,34,9,25,91,1,4,4,2,104,3,8,35
"COG0310",57,19,45,55,69,5,44,15,45,81,12,22,69,31,73,38,40,78,51,3
"COG0311",127,97,98,77,63,4,139,110,60,45,113,153,71,37,59,40,133,56,95,0
"COG0312",1313,1109,1267,1590,1564,662,1117,1222,1085,1382,831,866,1371,1100,1502,795,832,1768,1254,335
"COG0313",638,587,615,581,755,248,570,563,585,520,408,357,490,685,579,780,300,594,579,275
"COG0314",53,45,55,67,45,33,64,43,50,36,161,256,151,89,121,133,200,121,161,59
"COG0315",201,161,197,220,155,108,253,194,178,127,66,114,61,35,59,67,111,63,53,21
"COG0316",563,456,505,569,616,354,548,463,486,566,408,382,595,522,502,557,370,464,476,330
"COG0317",1498,1414,1369,1510,1684,904,1388,1277,1465,1607,1095,1186,1481,1627,1741,1508,1111,1741,1496,819
"COG0318",2645,3478,2890,2807,2974,4566,3160,3129,3062,3754,3747,3625,3165,2944,2815,3706,3994,2695,2867,2814
"COG0319",312,249,303,271,272,131,246,236,274,224,199,238,255,273,264,267,262,317,243,102
"COG0320",737,707,803,777,821,243,708,795,773,722,490,492,797,806,861,591,469,872,840,286
"COG0321",529,443,507,452,560,171,503,420,458,364,311,296,462,421,478,412,283,505,488,213
"COG0322",1581,1431,1550,1626,1624,575,1476,1333,1374,1292,1100,881,1366,1576,1650,1466,909,1745,1585,776
"COG0323",317,698,518,324,154,486,429,480,296,380,326,553,318,402,312,631,592,215,433,547
"COG0324",759,610,632,609,768,306,592,597,680,587,467,553,582,687,663,612,516,640,624,316
"COG0325",583,452,526,457,577,230,417,395,485,432,348,351,402,563,538,441,381,495,507,244
"COG0326",534,869,609,660,482,209,531,753,646,688,378,394,640,814,682,1141,408,829,562,156
"COG0327",97,191,90,80,66,83,82,74,87,102,83,60,73,130,92,271,83,67,91,214
"COG0328",363,314,347,381,353,111,344,325,280,324,249,241,351,351,380,333,277,402,355,170
"COG0329",1026,848,1083,1025,1236,421,992,1019,1028,1148,926,1053,992,1057,1133,809,1016,1031,1015,318
"COG0330",1314,1177,1270,1047,1449,924,1298,1206,1254,1602,1074,1239,931,1387,1181,1303,1286,1013,1308,1112
"COG0331",660,538,602,549,664,295,617,565,627,626,454,488,506,662,604,555,467,615,680,251
"COG0332",551,667,607,547,464,493,573,597,602,702,534,658,541,666,544,1013,714,568,614,389
"COG0333",77,54,56,46,81,27,70,70,90,84,24,32,47,96,61,56,23,64,70,16
"COG0334",565,876,706,495,421,483,672,556,617,634,698,808,448,786,429,930,806,392,605,930
"COG0335",406,324,356,347,446,100,369,380,315,383,239,201,310,416,355,277,206,351,341,105
"COG0336",604,510,563,544,646,201,538,564,530,549,378,406,548,612,595,491,382,602,534,188
"COG0337",814,731,780,837,939,322,710,647,725,667,522,537,724,835,797,788,476,864,795,324
"COG0338",145,148,127,857,271,643,126,85,310,163,285,128,1229,187,616,193,142,939,111,958
"COG0339",378,433,441,543,265,685,404,636,559,461,515,528,555,524,505,844,556,597,441,349
"COG0340",158,150,179,168,164,58,173,151,139,115,610,446,434,508,462,555,394,430,512,227
"COG0341",757,668,561,653,741,322,642,511,741,833,530,530,498,838,738,753,543,669,609,331
"COG0342",1280,1149,1199,1172,1335,542,1159,951,1164,1370,765,935,956,1348,1149,1241,948,1198,1138,623
"COG0343",897,854,886,823,897,286,1001,859,771,820,813,719,765,868,841,637,662,818,954,279
"COG0344",382,237,315,300,354,144,322,263,345,242,224,328,278,296,367,239,367,346,341,144
"COG0345",546,376,495,545,631,282,485,435,535,482,416,314,481,504,583,365,391,540,514,251
"COG0346",608,570,601,523,556,749,612,519,577,656,853,609,501,473,526,511,702,532,555,738
"COG0347",154,156,175,172,169,181,148,212,225,237,165,313,219,202,196,314,317,253,157,306
"COG0348",16,31,28,11,2,150,22,10,57,27,135,445,39,22,44,73,534,30,115,567
"COG0349",413,386,412,388,436,430,376,375,421,386,363,282,371,380,455,315,283,400,439,381
"COG0350",231,140,196,175,245,243,242,148,201,226,298,309,160,146,190,168,263,135,222,215
"COG0351",413,258,316,363,423,212,280,322,384,328,407,253,263,303,376,111,254,391,373,109
"COG0352",322,287,285,343,368,282,279,349,311,275,288,219,288,286,363,206,251,360,345,181
"COG0353",438,362,415,403,476,151,396,351,456,431,278,334,367,465,433,383,321,405,446,185
"COG0354",546,381,461,488,549,225,456,441,495,354,319,248,364,412,457,255,257,390,424,113
"COG0355",353,274,243,291,350,99,284,321,265,281,190,222,245,262,264,195,222,256,284,81
"COG0356",724,747,638,619,782,250,687,693,692,767,454,502,630,719,694,679,494,679,638,278
"COG0357",500,381,414,373,463,197,403,321,408,353,261,212,369,447,392,473,207,413,427,173
"COG0358",1381,1295,1278,1490,1371,2243,1317,1223,1177,1198,1167,1182,1362,1444,1298,1468,1175,1413,1295,2005
"COG0359",343,306,345,333,380,164,300,267,317,321,71,96,97,105,99,115,109,100,109,41
"COG0360",300,251,286,226,262,95,221,218,263,243,196,223,234,288,243,293,212,250,263,118
"COG0361",211,212,227,222,191,83,235,239,211,242,233,214,182,203,193,201,183,189,225,75
"COG0362",205,238,248,370,277,90,192,302,279,212,45,34,105,100,110,87,38,178,88,28
"COG0363",289,281,279,356,246,196,204,277,222,282,297,365,325,314,248,450,361,293,294,469
"COG0364",122,277,264,1556,208,431,133,281,212,295,278,134,2207,247,323,402,162,566,206,278
"COG0365",3019,2554,2935,2592,3354,1327,3010,2404,2941,3273,2308,2739,2474,2829,2890,2009,2635,2577,2943,1045
"COG0366",563,853,782,983,763,754,639,703,767,813,854,521,891,601,829,551,513,1675,851,1083
"COG0367",1195,1057,960,1095,1195,893,1091,763,990,802,1044,998,1035,1074,961,1165,976,1564,1138,792
"COG0368",84,114,96,92,44,122,84,116,100,52,123,91,147,103,122,65,100,141,88,62
"COG0369",160,564,417,319,98,92,392,755,393,124,163,70,295,499,281,108,89,336,384,258
"COG0370",93,58,83,53,17,174,91,50,75,181,254,558,62,54,47,483,518,19,68,52
"COG0371",127,81,117,163,74,0,114,179,160,86,265,121,175,131,155,46,110,238,134,1
"COG0372",960,880,988,894,924,540,955,914,912,1007,914,882,915,988,951,861,809,933,962,493
"COG0373",393,561,293,329,281,167,279,486,361,316,711,418,350,519,362,593,431,515,279,356
"COG0374",8,28,2,5,3,85,1,11,70,3,17,68,4,17,7,3,82,4,8,67
"COG0375",4,6,9,6,3,8,4,2,3,10,9,13,5,2,13,1,12,22,10,3
"COG0376",980,839,876,698,1108,775,937,906,1085,1188,588,156,610,1040,798,762,180,571,911,715
"COG0377",310,216,329,367,329,91,370,322,311,291,283,406,289,229,361,184,382,362,365,92
"COG0378",99,70,119,110,103,85,122,142,90,107,124,93,149,31,202,44,107,271,139,69
"COG0379",535,396,516,498,593,389,570,518,524,481,384,371,430,372,550,260,391,553,527,372
"COG0380",36,159,69,98,61,302,79,117,37,182,218,62,131,31,63,39,56,401,77,116
"COG0381",552,402,449,454,528,442,455,305,482,404,381,509,432,495,405,384,496,480,540,744
"COG0382",800,783,904,894,800,315,792,971,858,617,559,656,863,857,900,706,542,983,924,157
"COG0383",56,135,126,180,39,39,124,66,36,27,43,158,188,23,68,42,148,52,149,0
"COG0384",107,177,110,87,118,170,116,155,156,209,135,107,112,237,105,279,151,96,104,208
"COG0385",378,339,408,450,493,325,368,346,388,324,282,181,356,382,362,164,195,285,427,372
"COG0386",388,408,360,351,437,109,354,362,415,423,224,103,277,481,370,449,129,364,332,155
"COG0387",33,43,99,50,5,9,94,148,43,17,39,18,50,4,34,31,15,30,85,2
"COG0388",1003,1050,1068,1020,1089,1533,1025,1076,1030,1029,1422,1453,1112,833,1095,824,1628,1308,1209,1207
"COG0389",1135,1060,1048,1011,1126,822,994,998,993,1145,1021,776,905,1108,1051,1068,791,1049,1040,1135
"COG0390",9,8,5,3,5,4,6,8,6,2,56,123,26,13,14,7,155,19,39,28
"COG0391",172,150,198,201,150,20,149,262,203,125,296,214,246,181,271,76,257,340,180,11
"COG0392",129,109,143,92,60,104,63,122,116,44,215,216,91,93,131,75,221,170,117,75
"COG0393",60,108,57,31,33,49,84,74,52,48,44,133,32,80,46,80,101,30,63,59
"COG0394",240,267,341,262,244,269,345,291,265,320,278,271,261,227,230,291,227,248,317,184
"COG0395",968,782,1025,1185,1311,420,944,736,724,1337,971,779,1535,1010,1266,1053,732,1103,1119,192
"COG0396",638,434,580,570,527,210,582,526,519,498,482,358,527,485,542,393,370,542,590,204
"COG0397",613,672,682,796,777,362,642,789,762,773,408,179,725,758,759,547,230,861,715,184
"COG0398",359,323,331,424,410,390,297,422,469,210,232,269,345,374,382,168,279,373,328,248
"COG0399",2094,1546,1598,2010,2049,1833,1722,1440,1754,1210,2065,2316,2000,1891,1836,1420,2116,1640,1627,2757
"COG0400",447,306,415,417,464,67,415,434,371,346,227,321,364,392,449,228,292,375,415,283
"COG0401",1,1,2,0,0,7,0,1,5,2,0,2,0,0,1,1,3,0,3,9
"COG0402",462,744,635,553,264,617,704,882,622,410,938,910,671,492,617,616,878,610,612,466
"COG0403",1285,1486,1526,1430,1596,898,1317,1415,1346,1663,1038,1204,1588,1536,2246,1228,1114,1956,1499,927
"COG0404",6225,3653,5010,5349,7270,711,5857,4679,5546,7081,3490,4579,5459,5721,5531,4617,4193,4481,5359,766
"COG0405",1161,1443,1199,1004,1223,928,1158,1071,1195,1423,1049,1509,1025,1521,1080,1379,1456,1037,1205,1055
"COG0406",316,428,378,422,375,257,381,454,342,359,362,277,509,434,410,409,287,537,401,264
"COG0407",739,759,624,692,809,287,626,731,730,642,432,491,555,838,683,613,476,697,652,350
"COG0408",547,450,432,629,711,239,433,547,536,633,301,170,591,609,622,510,155,577,471,284
"COG0409",4,9,2,1,2,56,1,6,27,3,11,37,1,10,1,1,43,3,5,38
"COG0410",274,218,261,262,340,147,269,206,287,285,721,1021,879,655,887,529,944,789,833,340
"COG0411",885,654,787,791,931,430,720,578,755,794,706,994,794,608,819,518,889,624,795,307
"COG0412",351,387,363,265,398,437,376,357,366,291,504,631,274,249,334,241,608,303,358,400
"COG0413",839,534,711,722,852,304,760,624,665,806,445,359,827,742,769,524,347,698,724,325
"COG0414",534,463,474,527,562,248,423,489,525,362,284,212,519,532,547,501,203,561,465,217
"COG0415",1744,2301,1833,2358,2186,531,1605,2169,1624,1887,620,123,2251,2440,2355,1932,117,2516,1796,767
"COG0416",537,406,487,524,586,269,474,475,529,471,367,577,538,487,610,311,558,553,541,265
"COG0417",754,1123,686,3602,1275,3531,1008,986,787,688,948,590,4831,958,2368,1786,555,3166,573,5670
"COG0418",96,188,183,234,147,178,109,219,202,172,115,67,277,219,268,190,74,352,183,100
"COG0419",383,440,223,1762,489,1879,304,252,349,297,664,416,2332,378,1026,605,391,1692,189,2025
"COG0420",80,62,54,104,19,295,75,96,42,26,315,212,112,26,42,63,206,31,47,284
"COG0421",67,125,155,154,85,159,87,176,132,83,201,163,210,92,201,76,231,274,166,205
"COG0422",173,170,166,317,181,360,163,273,261,250,410,303,294,169,329,128,307,394,187,174
"COG0423",685,674,614,463,486,48,675,644,518,656,538,528,400,684,490,710,477,432,579,251
"COG0424",467,362,418,417,502,275,394,385,457,513,306,334,349,486,408,409,331,412,412,245
"COG0425",53,39,32,42,31,31,55,57,49,50,92,154,44,31,29,80,134,32,33,43
"COG0426",156,200,295,423,203,5,114,487,432,136,121,74,727,240,654,34,102,851,358,9
"COG0427",12,46,45,14,9,209,22,53,92,41,45,80,25,29,38,11,102,25,41,331
"COG0428",71,229,89,57,46,65,120,248,147,152,96,123,49,154,59,172,126,44,62,335
"COG0429",56,85,132,163,79,39,75,205,166,87,121,104,175,111,188,128,125,333,151,188
"COG0430",2,11,1,1,2,14,9,15,5,0,5,17,11,1,0,11,25,3,2,1
"COG0431",140,191,211,133,74,177,144,207,179,135,235,94,181,141,182,163,82,222,178,215
"COG0432",237,230,245,255,266,72,222,199,174,230,175,348,238,225,243,63,302,265,226,98
"COG0433",95,137,98,87,48,773,106,147,68,42,181,74,13,9,14,8,73,9,28,148
"COG0434",55,25,54,46,56,12,53,37,54,42,32,35,69,43,62,42,22,50,72,1
"COG0435",59,159,98,205,74,133,83,229,171,118,69,54,197,167,203,159,71,222,119,121
"COG0436",2643,2433,2700,2543,2384,1156,2662,2559,2348,2153,2312,2558,2374,2245,2465,2101,2509,2117,2702,1140
"COG0437",255,573,347,202,147,171,406,280,301,481,285,589,270,468,208,545,570,184,417,609
"COG0438",4808,4594,5088,4697,4780,5269,4731,4316,4760,3631,4666,4070,4264,4469,4438,4360,4026,4842,5108,6572
"COG0439",1239,1279,1251,1108,1280,798,1413,1322,1264,1401,1186,1201,1134,1290,1254,1366,1238,1321,1321,1003
"COG0440",373,262,308,320,379,120,358,307,314,370,277,271,272,344,316,259,233,335,344,126
"COG0441",1618,1314,1532,1460,1610,546,1603,1534,1486,1592,1238,1144,1337,1584,1534,1235,1180,1485,1500,598
"COG0442",1230,1024,1152,1059,1153,446,1131,1066,1043,1049,951,984,1005,1125,1153,964,928,1132,1144,440
"COG0443",1808,1993,1973,2104,2098,776,2137,2403,2129,2333,1522,1436,2101,2117,2230,1887,1414,2297,2072,1064
"COG0444",280,260,326,312,191,237,341,213,223,244,703,825,459,174,300,312,853,290,352,159
"COG0445",1324,1255,1375,1218,1506,538,1290,1150,1433,1501,752,975,1234,1539,1388,1227,912,1308,1244,581
"COG0446",2119,1418,1682,1862,2441,1230,2008,1752,2036,2580,1932,2527,2096,1873,1859,2047,2465,1532,1921,1067
"COG0447",74,174,134,141,110,45,107,165,118,125,123,328,157,129,189,138,339,270,161,149
"COG0448",61,143,121,200,85,68,103,195,192,80,148,169,224,112,197,33,147,370,157,235
"COG0449",1392,1196,1261,1246,1552,788,1231,1114,1258,1387,1192,1194,1173,1235,1247,1125,1118,1198,1280,736
"COG0450",236,190,223,203,193,530,233,258,285,97,323,265,178,140,229,205,282,259,249,253
"COG0451",5056,4240,4516,6181,5811,5813,4506,4155,5342,3453,4560,4601,7246,4655,5965,3469,4470,6794,4782,6618
"COG0452",914,726,935,876,1001,393,901,849,863,723,712,567,805,778,884,729,556,823,902,356
"COG0454",779,844,797,720,668,1046,714,798,895,629,931,652,723,865,752,920,624,774,765,606
"COG0455",23,89,52,52,32,137,43,63,53,93,94,139,73,57,71,57,130,65,61,139
"COG0456",229,211,191,214,167,353,167,216,241,178,274,263,212,162,169,215,243,238,192,449
"COG0457",4764,4119,4167,3314,3645,2252,4350,5464,4461,3075,4394,5356,3277,3638,3807,3638,5619,3719,4020,3700
"COG0458",2541,2184,2472,2316,2619,1074,2620,2299,2300,2541,2036,2040,2095,2441,2470,2053,1890,2312,2395,1044
"COG0459",1531,1998,1848,1926,1568,3414,2046,2373,1691,1769,1557,1430,2043,1600,1756,1674,1314,1846,1859,4083
"COG0460",863,576,705,882,916,435,748,732,788,833,846,687,705,760,859,729,616,861,768,725
"COG0461",486,435,488,411,457,227,455,440,580,387,435,304,385,505,607,410,364,565,399,347
"COG0462",839,724,816,776,894,401,807,832,783,840,691,735,752,775,766,752,671,767,779,399
"COG0463",4066,3335,3517,3620,3822,2893,3324,2893,3449,2372,4192,4378,3225,2977,3464,2712,4308,3581,3767,3408
"COG0464",475,789,500,460,202,490,833,1208,338,142,1124,612,562,245,344,241,532,435,477,520
"COG0465",1561,2051,1821,2201,2053,665,1879,1851,2007,1944,1196,1095,2143,1876,2166,1655,1100,2772,1940,1447
"COG0466",1483,1130,1284,1242,1652,831,1430,1068,1291,1705,944,1342,959,1475,1352,1791,1243,1054,1367,993
"COG0467",73,186,216,239,62,11,100,324,154,85,65,30,210,167,206,14,19,305,190,54
"COG0468",1054,1015,1026,1955,1413,2682,1085,1079,1039,1204,1061,839,2724,1193,1717,1106,778,2021,995,2749
"COG0469",640,773,782,733,655,439,688,723,684,774,562,666,719,755,787,862,634,810,763,441
"COG0470",972,1057,956,2110,1214,1767,1099,1012,898,683,1026,705,2515,993,1580,1248,621,2006,871,2380
"COG0471",750,1021,841,749,583,1115,823,823,966,857,389,437,269,329,249,275,495,317,233,398
"COG0472",1202,1108,1096,1166,1322,363,1131,874,1142,1106,900,1026,992,1294,1198,1144,875,1149,1173,542
"COG0473",1145,801,1051,1074,1164,477,1036,1017,956,1413,1037,818,1037,980,1093,737,865,1038,1036,615
"COG0474",44,467,136,96,29,288,314,527,107,24,173,284,204,30,79,37,332,99,116,183
"COG0475",323,340,342,426,280,1028,341,329,394,257,225,162,184,90,125,79,135,141,143,265
"COG0476",595,563,623,605,521,352,585,678,538,367,624,603,613,415,538,349,643,562,598,303
"COG0477",4423,4673,5108,3904,4482,5456,5386,4728,4337,4701,1958,1524,1366,1364,1409,1397,1525,1391,1549,1278
"COG0478",1,14,1,1,0,0,6,8,0,0,0,1,14,0,0,2,2,3,0,0
"COG0479",686,603,693,584,788,267,667,608,602,791,527,533,599,617,592,493,535,520,669,316
"COG0480",1582,1634,1685,1537,1676,698,1763,1616,1554,1998,1569,2124,1523,1646,1642,1444,2119,1495,1653,1039
"COG0481",1415,1203,1357,1326,1638,473,1391,1225,1349,1559,893,949,1224,1455,1512,1217,956,1524,1450,566
"COG0482",322,246,290,260,309,138,261,244,283,316,688,714,719,910,814,718,686,800,836,410
"COG0483",1132,829,988,1042,1205,735,930,909,955,1008,935,918,909,1017,1089,719,833,1090,1077,614
"COG0484",1093,1077,1083,972,1026,415,1230,1249,933,987,1059,947,993,988,1015,1012,941,992,1074,455
"COG0486",944,912,963,919,1079,319,911,799,966,1017,597,706,859,1090,1086,830,690,1025,1008,388
"COG0488",236,525,282,312,177,668,363,492,393,367,1289,1024,1240,1092,906,2508,1218,797,834,1843
"COG0489",959,1023,989,769,865,1026,919,880,953,807,1152,809,819,935,902,1093,782,824,968,681
"COG0490",0,0,0,0,0,16,0,1,0,0,6,1,0,0,0,0,0,0,0,0
"COG0491",1660,1886,1821,1629,1532,1925,1841,1613,1593,1756,1783,1545,1554,1701,1525,2065,1721,1339,1785,1537
"COG0492",1422,1323,1474,1347,1557,700,1437,1447,1352,1500,1164,816,1215,1520,1451,1086,838,1373,1464,787
"COG0493",1090,625,1021,1063,1333,593,1159,811,892,1479,847,1887,948,791,1074,974,1927,932,1016,301
"COG0494",1029,876,1076,837,950,1056,1049,974,928,945,1262,1019,924,944,881,1061,1055,850,980,880
"COG0495",2161,1904,2075,1905,2184,681,2123,1902,1979,2067,1736,1572,1640,2141,2043,1866,1500,2073,2154,733
