"","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3"
"COG0271",133,150,166,131,114,93,102,155,157,155,144,140,148,75,158,149,148,165,168,144
"COG0272",1600,1497,1282,1316,1222,1142,2198,1426,1327,1485,1512,1627,1320,540,1428,1624,1458,1520,1469,1502
"COG0274",230,234,284,267,179,225,212,224,126,184,194,238,156,27,174,217,219,234,260,248
"COG0275",670,525,641,515,526,461,800,663,537,702,662,682,555,247,581,632,636,719,613,642
"COG0276",873,645,717,388,562,378,791,709,600,645,811,863,598,338,797,887,768,752,742,854
"COG0277",1613,1912,1966,2486,1814,2223,1792,1931,1997,2157,1631,1648,2129,2009,1693,1563,1955,1845,1754,1808
"COG0278",142,188,192,159,170,197,177,207,188,182,56,53,57,25,65,64,63,53,72,78
"COG0279",177,238,165,353,198,278,165,177,295,131,192,180,175,437,178,197,172,245,229,192
"COG0280",303,171,226,222,221,240,429,385,269,304,1176,957,694,436,1041,1268,799,1057,846,1049
"COG0281",736,576,623,818,784,705,981,923,735,795,926,777,727,868,921,996,689,859,808,864
"COG0282",13,105,18,44,72,31,1,20,27,32,8,28,80,310,38,25,37,21,22,14
"COG0283",479,431,582,354,416,332,485,519,362,539,473,463,464,175,430,510,561,534,601,520
"COG0284",497,448,516,510,458,486,550,578,558,479,570,587,478,197,517,578,539,535,534,498
"COG0285",810,756,846,768,690,671,862,904,783,672,866,847,857,347,775,901,869,912,830,833
"COG0286",127,761,191,223,454,117,368,143,247,98,123,179,217,1257,185,219,258,116,131,198
"COG0287",618,520,642,471,577,518,805,663,601,712,660,621,544,268,578,644,601,681,620,648
"COG0288",46,122,73,107,101,47,73,80,57,127,84,56,85,252,91,69,84,57,46,47
"COG0289",545,379,548,273,384,247,540,527,467,538,470,482,415,189,396,546,508,481,428,498
"COG0290",420,305,397,309,316,288,435,374,346,435,375,403,355,167,349,369,401,442,353,425
"COG0291",106,71,151,80,94,82,105,118,84,114,117,113,100,55,89,94,175,138,96,163
"COG0292",266,201,266,239,198,197,288,269,245,287,279,250,235,79,286,289,248,264,240,258
"COG0293",316,169,205,227,272,376,373,305,323,320,350,302,242,159,345,356,289,332,271,289
"COG0294",610,561,629,540,544,640,842,634,601,682,664,635,595,201,619,686,668,664,630,719
"COG0295",79,65,44,157,54,68,98,67,53,79,76,76,58,97,78,79,39,48,60,59
"COG0296",265,603,842,129,431,225,24,384,110,378,221,341,401,438,290,241,729,431,581,588
"COG0297",236,465,530,208,283,194,74,245,75,339,205,305,262,376,294,199,493,282,399,348
"COG0298",2,6,4,7,11,2,0,1,0,1,2,2,4,51,0,1,8,0,1,0
"COG0299",406,503,472,384,416,435,389,413,432,367,465,444,427,207,422,396,477,526,451,472
"COG0300",280,136,297,88,224,182,171,231,187,316,261,276,168,57,273,275,247,210,199,224
"COG0301",5,109,4,188,221,283,21,51,245,16,54,24,113,44,53,30,15,18,81,4
"COG0302",483,433,518,314,502,443,512,541,447,481,460,481,456,233,484,497,495,487,442,585
"COG0303",545,382,472,934,528,780,707,551,811,618,558,488,735,481,591,487,481,544,576,369
"COG0304",1433,980,1257,1194,1002,963,1099,1116,1224,1096,1305,1373,1110,645,1354,1371,1077,1264,1175,1334
"COG0305",1880,1299,1320,1079,1941,910,2136,1241,1169,1670,1292,1340,1160,683,1806,1436,1626,2457,1117,1977
"COG0306",429,297,190,297,310,503,333,142,404,142,457,448,253,341,391,334,209,220,359,282
"COG0307",457,383,477,248,395,363,490,408,363,466,416,471,407,192,347,408,408,420,450,411
"COG0308",1253,2038,1590,1729,1887,1910,1183,1328,1282,1301,1287,1609,1479,3142,1503,1308,1520,1176,1392,1315
"COG0309",4,67,7,110,47,29,0,2,79,2,8,5,94,339,10,1,17,11,8,5
"COG0310",72,3,8,57,24,1,206,73,29,43,50,62,6,4,57,103,16,69,10,74
"COG0311",53,64,18,130,86,138,94,86,159,55,116,70,142,27,98,94,28,76,102,56
"COG0312",1263,1232,1410,849,1150,1065,2049,1301,711,1273,1248,1285,1039,778,1299,1530,1496,1484,1162,1657
"COG0313",224,157,155,144,156,133,240,195,176,212,631,620,476,222,544,623,563,578,524,593
"COG0314",170,109,124,260,145,218,234,148,225,166,165,138,180,138,142,145,117,150,169,99
"COG0315",182,145,120,350,175,252,222,197,241,181,57,53,72,46,54,52,50,62,77,37
"COG0316",609,418,425,349,567,506,592,537,490,501,566,542,481,416,494,537,454,551,482,486
"COG0317",1635,1390,1742,1257,1375,1176,1730,1374,1249,1623,1404,1543,1404,1222,1328,1453,1814,1670,1361,1842
"COG0318",3096,2903,3403,3796,3076,4190,2060,2936,3235,3356,3029,2780,3417,2706,3339,2873,3030,2727,2960,2944
"COG0319",215,296,268,256,265,203,270,287,230,277,245,246,273,118,238,249,300,267,264,303
"COG0320",808,767,959,540,618,514,701,850,623,837,768,826,614,230,684,867,893,870,770,953
"COG0321",468,322,402,316,361,322,566,495,349,537,453,550,384,164,504,489,432,516,436,464
"COG0322",1419,1158,1714,1083,1238,1046,1460,1481,1272,1644,1530,1524,1401,372,1431,1517,1636,1579,1428,1568
"COG0323",382,440,420,527,377,398,148,443,429,478,429,439,582,514,561,307,336,286,440,306
"COG0324",692,558,569,611,588,448,697,615,556,693,628,654,581,287,591,673,577,686,637,598
"COG0325",502,442,488,393,391,361,557,516,383,481,469,514,424,191,459,509,512,474,467,466
"COG0326",694,872,1181,348,621,447,735,614,334,830,705,734,628,507,646,609,916,678,762,720
"COG0327",128,99,101,40,88,95,184,87,92,108,116,124,95,165,171,99,79,92,62,87
"COG0328",376,283,386,287,293,208,738,354,284,329,414,339,272,151,340,340,353,378,363,358
"COG0329",1129,713,960,1038,968,1238,1188,1013,1379,1103,1075,1009,1114,395,961,1050,1017,1204,999,1147
"COG0330",1320,829,1079,1371,1122,1174,1236,1249,1377,1133,1268,1325,1147,880,1186,1372,1124,1213,1112,1253
"COG0331",666,490,581,479,446,435,744,663,606,695,640,590,546,263,523,655,545,611,629,570
"COG0332",628,656,686,759,501,509,611,610,494,569,722,674,636,572,653,629,548,570,660,637
"COG0333",71,92,67,35,41,41,66,57,63,66,68,82,45,37,46,59,55,40,66,71
"COG0334",746,732,471,839,553,698,592,656,620,544,642,898,628,772,719,709,420,475,610,638
"COG0335",346,269,359,231,295,247,397,362,297,370,366,382,280,99,338,399,351,337,341,385
"COG0336",612,427,555,416,474,414,581,558,467,576,553,594,493,208,479,559,561,626,511,630
"COG0337",779,604,731,614,628,599,925,805,649,794,738,835,692,374,708,829,866,752,657,826
"COG0338",333,264,138,67,469,194,414,95,191,162,180,138,144,391,282,127,205,628,94,454
"COG0339",597,982,758,434,583,343,676,442,317,534,533,530,559,1472,383,479,668,510,633,593
"COG0340",474,456,441,355,419,569,563,484,458,500,527,528,486,272,428,453,467,464,537,428
"COG0341",746,599,736,575,597,487,732,587,527,747,237,251,217,173,176,218,221,220,230,214
"COG0342",1196,990,1163,1027,1022,869,1244,1142,892,1278,1162,1196,1029,862,1071,1215,1152,1106,1117,1238
"COG0343",821,703,816,655,772,866,844,940,844,694,894,838,757,289,797,866,784,867,991,891
"COG0344",302,321,280,369,300,301,407,326,387,308,336,289,374,209,286,345,288,358,329,348
"COG0345",566,398,474,394,439,382,659,481,418,571,531,481,410,257,485,563,545,530,466,533
"COG0346",520,613,671,500,650,769,381,572,683,683,646,445,769,1002,510,418,643,524,572,496
"COG0347",199,277,272,368,160,233,172,176,200,210,236,189,239,255,155,146,252,187,275,219
"COG0348",23,333,68,430,167,160,69,94,128,108,35,60,198,971,72,64,115,33,65,49
"COG0349",405,433,437,322,391,337,351,409,426,502,374,353,457,338,359,387,409,415,395,413
"COG0350",218,139,125,319,209,256,184,194,285,164,195,153,221,171,171,223,153,179,181,170
"COG0351",329,334,324,267,359,311,397,303,452,344,265,307,326,375,274,363,390,374,285,385
"COG0352",296,422,384,256,334,293,377,341,313,322,224,287,391,356,301,321,390,333,345,335
"COG0353",420,301,422,370,371,305,371,421,353,466,414,444,384,161,365,408,428,435,363,428
"COG0354",423,383,373,284,360,347,441,460,407,487,466,452,392,248,430,467,382,440,448,430
"COG0355",286,210,263,274,243,221,290,269,252,328,231,311,224,157,284,297,272,285,312,277
"COG0356",719,583,686,534,568,532,697,647,543,670,235,246,177,101,237,228,236,218,216,227
"COG0357",455,342,437,225,348,270,388,385,352,450,397,384,358,208,346,420,400,437,384,443
"COG0358",1306,1177,1325,1278,1345,1242,1416,1343,1256,1390,1234,1423,1234,1010,1292,1302,1239,1378,1283,1355
"COG0359",354,252,321,284,269,287,364,352,288,369,314,346,300,148,311,352,333,334,304,344
"COG0360",255,249,254,296,210,236,301,251,227,306,247,301,247,117,238,275,259,264,271,253
"COG0361",200,173,178,197,195,214,269,198,226,189,234,228,209,86,240,215,170,167,216,183
"COG0362",264,404,612,67,306,68,440,315,105,294,226,318,263,326,216,281,492,360,317,438
"COG0363",270,276,357,277,265,288,311,250,181,386,302,315,248,184,296,281,302,264,324,284
"COG0364",238,504,730,128,283,53,205,222,77,439,169,234,267,321,221,259,598,347,349,431
"COG0365",2757,1736,2415,3118,2424,2829,2918,3109,2866,2979,2708,2608,2379,1145,2609,2888,2503,2916,2486,2876
"COG0366",676,1164,1113,275,956,364,429,819,263,1126,556,766,775,2672,741,563,1045,816,773,973
"COG0367",953,925,1091,1317,952,927,2276,1056,1425,1021,1006,966,935,1085,1365,1259,905,962,884,898
"COG0368",102,224,245,63,130,130,20,105,124,156,94,131,148,21,107,82,198,103,159,139
"COG0369",408,634,412,20,293,150,34,353,189,174,376,572,348,773,637,460,373,284,560,506
"COG0370",27,97,76,615,100,259,169,70,95,148,99,74,110,347,63,59,40,54,92,33
"COG0371",138,296,284,73,204,229,33,126,199,140,111,179,144,11,55,136,219,159,213,246
"COG0372",357,255,281,272,285,372,251,316,325,299,914,998,973,622,895,967,910,921,946,945
"COG0373",418,496,629,320,570,653,288,273,466,291,150,179,119,102,157,119,171,120,155,152
"COG0374",8,117,26,71,61,21,2,9,9,3,6,8,35,646,8,4,55,7,7,6
"COG0375",0,14,32,22,31,1,0,15,0,19,3,0,12,72,1,1,33,16,9,9
"COG0376",885,607,710,66,757,250,415,930,766,903,808,898,565,781,932,1093,798,757,792,1066
"COG0377",341,257,281,381,310,396,354,361,377,313,323,337,314,41,299,343,296,340,328,353
"COG0378",68,146,316,101,174,124,15,142,112,172,101,58,155,221,43,26,302,173,178,161
"COG0379",432,500,498,408,469,391,478,495,624,433,499,441,551,283,409,536,520,559,544,572
"COG0380",45,89,141,41,78,26,30,67,18,231,125,40,72,28,113,54,121,62,91,64
"COG0381",474,301,378,586,312,326,637,501,442,440,141,115,108,25,143,189,115,133,110,155
"COG0382",844,879,1165,499,663,631,607,932,675,773,821,875,894,440,801,850,1023,909,1028,974
"COG0383",37,72,76,193,36,89,17,136,54,279,81,85,98,20,121,126,46,57,102,44
"COG0384",192,139,154,89,133,129,82,118,145,138,186,194,129,214,114,123,139,94,153,121
"COG0385",360,252,175,196,230,236,431,441,313,357,344,299,291,287,398,366,296,372,297,325
"COG0386",428,324,377,112,276,162,423,352,242,421,386,424,274,233,348,385,396,366,374,395
"COG0387",32,35,37,3,5,63,4,95,48,36,95,48,39,19,62,62,8,42,104,30
"COG0388",1012,1324,1328,1521,1234,1328,740,1151,1263,1151,1011,1005,1349,1012,996,1042,1460,1231,1210,1223
"COG0389",1119,982,1180,741,1062,744,1043,1033,889,974,994,1137,983,1091,1040,1037,1160,1050,1020,1190
"COG0390",11,11,10,97,36,94,1,30,62,18,28,13,32,17,21,19,23,14,29,15
"COG0391",226,341,389,172,310,246,175,215,298,214,200,251,351,45,169,198,293,259,316,286
"COG0392",70,241,225,201,154,168,35,112,197,53,85,152,258,33,65,110,181,120,184,141
"COG0393",58,59,51,103,36,69,33,66,58,54,71,71,56,58,103,56,53,38,93,43
"COG0394",262,315,271,253,239,232,162,329,242,344,279,244,313,260,259,263,284,242,318,192
"COG0395",1196,379,629,594,754,940,1006,1073,645,1342,1084,936,681,105,861,1090,884,1245,662,1027
"COG0396",472,405,471,387,420,437,642,582,538,599,185,162,188,68,188,197,147,196,205,196
"COG0397",732,759,871,91,596,363,723,662,539,667,767,773,616,607,670,747,854,785,841,841
"COG0398",123,133,137,81,124,83,90,98,78,135,289,361,330,724,312,361,415,381,370,451
"COG0399",1679,1587,1544,2536,2006,2009,2162,1705,2365,1356,1717,1588,1519,488,1756,1940,1604,1776,1512,1693
"COG0400",373,327,361,357,314,276,418,403,378,404,396,382,345,197,320,388,352,396,417,431
"COG0401",1,6,1,1,4,2,0,2,1,0,0,1,5,35,0,2,5,0,4,0
"COG0402",533,944,892,688,757,1119,413,615,798,506,594,697,821,727,717,542,708,621,864,517
"COG0403",1463,1131,1590,1201,1457,1025,1317,1478,952,1533,1454,1556,1106,560,1443,1490,1690,2141,1537,1815
"COG0404",6054,1903,3899,5402,4040,5912,5888,5364,4773,5260,5802,4690,3024,493,4550,5849,4101,5648,4477,5241
"COG0405",1311,1240,1066,1357,1179,1334,1023,1155,1656,1363,1273,1364,1553,1527,1272,1317,1003,1014,1058,1146
"COG0406",425,493,624,235,438,296,350,449,407,526,358,480,482,132,451,487,520,503,458,479
"COG0407",729,487,723,680,530,405,611,565,572,587,671,768,543,326,744,726,709,703,699,706
"COG0408",617,439,604,156,433,235,516,473,316,623,518,561,377,251,451,596,614,621,547,645
"COG0409",3,58,18,38,34,11,1,5,2,5,3,11,28,235,7,1,26,7,1,4
"COG0410",730,465,752,1195,748,973,1003,836,785,899,796,626,692,219,818,848,781,889,716,850
"COG0411",737,340,499,1114,696,938,968,825,726,873,727,596,590,200,788,871,592,837,575,733
"COG0412",244,346,265,852,450,579,319,380,546,316,385,246,526,265,323,343,346,308,332,263
"COG0413",731,484,594,338,515,428,977,766,582,717,806,676,582,270,615,772,621,725,641,725
"COG0414",494,435,622,212,371,190,702,537,344,578,491,481,439,235,380,465,498,523,591,520
"COG0415",2438,1291,2517,55,1387,56,1952,1928,484,2233,1891,2581,1426,840,2214,2463,2668,2382,2067,2730
"COG0416",486,448,604,663,448,430,694,550,479,518,465,441,502,213,436,567,531,563,577,548
"COG0417",1748,675,593,480,1937,687,3934,563,711,682,1317,871,592,739,2032,858,945,2459,595,1478
"COG0418",238,373,495,66,269,84,74,176,81,195,145,223,211,293,156,146,408,262,258,299
"COG0419",631,353,276,455,1041,414,676,179,600,313,385,291,457,641,582,295,448,1093,217,648
"COG0420",41,93,19,162,206,223,81,48,272,60,64,39,229,142,94,50,38,26,66,24
"COG0421",149,250,353,226,218,171,93,143,258,168,115,169,254,50,114,110,319,207,263,221
"COG0422",269,496,431,199,371,385,198,205,382,266,183,225,286,460,158,212,422,319,360,373
"COG0423",664,323,337,493,510,622,561,584,645,507,716,663,569,83,586,607,358,439,634,436
"COG0424",467,397,389,372,365,336,332,433,415,409,384,453,402,268,385,480,416,405,390,452
"COG0425",24,53,50,123,92,131,40,37,79,42,59,40,42,79,53,34,41,37,51,36
"COG0426",315,744,1176,145,370,1,2,337,34,432,237,370,382,22,174,227,915,589,842,698
"COG0427",30,192,53,91,99,43,1,49,65,21,13,21,88,616,26,28,58,35,26,24
"COG0428",137,143,91,147,111,79,87,93,85,104,146,212,64,137,211,141,64,64,135,123
"COG0429",114,339,365,77,193,89,20,140,96,162,86,161,191,307,82,104,308,162,186,192
"COG0430",3,3,4,34,2,0,10,1,13,2,6,11,0,3,15,2,1,1,4,1
"COG0431",173,296,239,26,257,132,38,152,181,218,161,221,231,422,193,150,218,177,248,208
"COG0432",207,181,269,364,215,241,221,223,256,248,183,235,202,136,235,254,237,245,237,251
"COG0433",37,149,63,331,467,224,40,90,278,43,77,119,225,84,158,92,103,43,91,60
"COG0434",89,20,34,24,37,34,114,62,44,70,15,19,12,2,16,20,13,26,7,24
"COG0435",187,321,332,37,171,96,28,125,60,221,106,204,171,310,147,137,247,188,219,180
"COG0436",2335,2003,2231,2757,2083,2748,2321,2699,2864,2280,2580,2321,2511,815,2494,2614,2190,2576,2579,2406
"COG0437",347,229,318,790,255,546,218,358,354,360,372,439,349,52,437,324,229,223,281,220
"COG0438",4335,5384,4082,4208,4207,3447,5586,5156,4567,4704,4163,4672,4388,4222,5129,5124,4283,4379,4579,4455
"COG0439",1275,1096,1367,1014,1111,1465,1476,1250,1319,1092,1287,1321,1189,548,1310,1268,1314,1296,1366,1335
"COG0440",352,205,305,276,290,326,390,365,335,393,370,293,287,133,288,407,269,332,309,377
"COG0441",1501,1211,1330,1322,1356,1195,1570,1555,1476,1474,1545,1540,1364,536,1407,1626,1456,1552,1493,1628
"COG0442",1150,919,1112,1032,1054,1091,1116,1113,1079,1083,1136,1114,1042,435,1002,1136,1090,1219,1134,1169
"COG0443",2140,2203,2522,1541,1927,1609,2946,2009,1819,2001,2056,2334,1904,1153,2118,2177,2291,2163,2369,2443
"COG0444",216,201,208,592,455,926,307,351,720,368,311,214,534,121,241,267,213,294,284,226
"COG0445",1475,1057,1473,974,1015,890,1112,1312,1020,1300,1319,1380,989,666,1131,1389,1367,1398,1470,1376
"COG0446",2057,1005,1517,2979,1876,2723,1920,1853,1870,2055,2153,1502,1249,1002,1610,1969,1578,1808,1550,1863
"COG0447",125,245,340,427,164,154,28,150,84,178,122,149,199,17,142,110,243,184,197,225
"COG0448",92,286,421,169,215,85,4,150,32,123,113,172,208,324,96,101,373,205,271,296
"COG0449",1300,1100,1224,1252,1106,1288,1561,1320,1260,1282,1156,1294,1109,629,1209,1325,1212,1202,1264,1296
"COG0450",191,369,305,292,310,218,118,287,331,199,200,207,263,335,185,213,293,204,271,250
"COG0451",4836,4240,4586,5390,4980,4020,5141,4828,5388,4231,4501,4691,4211,1260,4768,5089,4757,6139,4434,5385
"COG0452",837,705,857,629,675,684,987,829,823,716,915,814,779,447,755,899,815,934,924,835
"COG0454",737,1177,973,691,881,646,736,793,563,850,267,296,287,487,260,230,339,234,302,284
"COG0455",69,97,112,142,98,138,8,55,117,103,47,62,84,186,69,55,87,68,43,83
"COG0456",192,312,256,223,262,293,169,187,287,216,184,211,332,367,198,179,201,191,229,186
"COG0457",3574,6248,4301,5562,4681,5342,3101,4055,5658,3429,4131,4151,4590,3922,4313,3928,4012,3695,4616,3862
"COG0458",2458,1823,2298,2134,2033,2151,2463,2637,2267,2524,2423,2414,2178,844,2243,2476,2278,2373,2273,2494
"COG0459",1821,1517,1883,1428,1683,1656,1619,1847,1776,1596,618,588,526,238,767,607,546,616,657,572
"COG0460",273,243,245,233,256,276,361,247,249,275,865,701,651,669,698,842,766,865,718,853
"COG0461",547,483,510,374,435,460,411,463,420,434,549,493,436,245,441,404,414,642,550,586
"COG0462",804,683,707,717,665,778,978,824,835,778,762,782,722,300,759,844,690,791,703,817
"COG0463",3021,3387,3370,5129,3606,3716,3644,3686,3968,3222,3189,3514,3348,2862,3391,3514,3516,3453,3493,3611
"COG0464",310,679,624,326,711,867,410,473,846,376,553,533,534,614,818,372,533,373,821,383
"COG0465",1866,2169,2789,1300,1710,1156,2575,1913,1264,1944,1823,1976,1621,662,2214,2036,2538,2148,2147,2408
"COG0466",1391,791,973,1397,1145,1476,2665,1345,1235,1222,1488,1232,979,590,1236,1443,1147,1306,963,1171
"COG0467",146,275,505,31,133,20,3,185,26,161,117,264,173,12,146,136,330,214,348,302
"COG0468",1500,806,1039,908,1492,935,1101,1013,1114,1000,1101,1101,972,369,1251,1089,1258,1843,988,1448
"COG0469",767,782,905,512,567,643,657,760,508,753,671,793,679,471,763,708,860,753,811,894
"COG0470",1302,772,888,508,1412,958,1777,866,947,833,1156,1019,789,303,1258,897,942,1612,897,1222
"COG0471",915,1373,1050,1416,822,959,457,755,831,776,808,970,975,1385,859,809,960,763,1073,803
"COG0472",1170,874,1098,1099,995,1027,1323,1155,986,1104,1065,1145,842,530,1029,1199,1036,1121,1017,1173
"COG0473",1017,790,958,826,1020,1103,1084,1020,1177,959,1107,964,971,660,910,1092,1050,1102,975,1167
"COG0474",73,200,102,450,293,203,13,123,94,56,106,175,128,526,478,126,96,92,180,107
"COG0475",332,622,514,439,548,556,469,363,593,445,328,341,495,737,389,409,479,451,427,416
"COG0476",458,617,589,624,549,628,463,602,675,456,552,558,624,553,620,518,605,581,677,581
"COG0477",4281,4916,4303,4186,4574,5094,3557,4754,6844,4328,4833,3993,7939,5473,4582,4371,4400,4294,4823,3918
"COG0478",0,0,1,1,2,0,0,0,2,0,1,2,4,1,12,2,0,2,4,1
"COG0479",673,358,442,512,536,668,631,665,688,617,658,599,502,324,723,729,483,632,566,588
"COG0480",1693,1566,1470,2083,1744,1960,1644,1698,1896,1579,1564,1665,1601,1140,1683,1781,1483,1645,1626,1691
"COG0481",1377,916,1526,1045,1231,963,1380,1352,1052,1394,1270,1310,1157,448,1157,1422,1485,1509,1174,1631
"COG0482",828,616,808,792,758,871,844,774,676,713,813,854,687,319,706,853,765,806,765,835
"COG0483",314,297,305,299,314,296,382,340,353,330,985,1027,983,373,894,1010,978,1093,997,1137
"COG0484",1075,781,933,962,952,1094,1599,1080,1277,773,1160,1094,948,381,1156,1108,905,1038,1174,1028
"COG0486",990,825,1090,757,764,668,848,945,729,838,884,1000,763,454,784,1013,1098,1007,934,1104
"COG0488",1090,1808,1442,815,1327,922,887,859,936,1200,1201,1025,1406,1846,1303,838,1149,904,1458,843
"COG0489",988,1040,933,712,918,857,1142,899,967,739,319,348,307,323,285,347,290,280,291,299
"COG0490",0,0,0,0,0,0,0,0,1,0,2,1,4,0,1,0,6,0,0,1
"COG0491",1775,1560,1425,1476,1675,2040,1695,1671,1963,1862,571,585,687,546,626,597,481,491,564,515
"COG0492",1476,1121,1441,850,1092,1041,1270,1481,1220,1270,1478,1495,1224,338,1294,1536,1369,1476,1454,1535
"COG0493",882,569,714,2239,845,1438,1253,1049,1057,1079,1182,735,860,426,730,915,821,1053,867,980
"COG0494",881,896,843,921,1009,1175,955,1002,1172,1059,343,299,357,342,329,310,296,284,317,284
