"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3"
"COG0272",699,1585,1668,957,1443,963,1639,992,1640,833,1481,1364,1330,1266,1453,1752,1463,1256,1438,1681
"COG0274",481,228,245,187,208,171,246,208,56,214,232,171,234,208,113,196,172,192,190,209
"COG0275",143,628,661,465,627,416,612,441,187,326,657,558,550,494,662,617,645,525,596,595
"COG0276",55,285,303,104,217,142,260,91,67,101,861,587,476,541,772,715,804,513,745,833
"COG0277",717,1756,1711,2268,1843,2182,1651,2157,864,1616,1764,2161,2546,1948,2080,1740,1830,2135,1656,1603
"COG0278",67,189,181,178,215,192,245,174,59,168,190,159,186,204,214,181,184,129,192,148
"COG0279",249,187,175,261,188,247,251,233,327,291,138,165,338,255,210,205,188,199,194,223
"COG0280",271,974,1096,616,1097,680,1191,620,318,676,991,678,949,941,1249,1037,1045,772,1075,995
"COG0281",262,811,836,570,978,630,922,693,378,767,848,760,861,800,980,844,897,725,919,803
"COG0282",46,13,13,46,30,45,11,38,85,75,22,56,45,35,35,18,39,93,38,16
"COG0283",30,177,167,127,135,89,132,113,44,96,501,447,378,372,530,444,446,371,518,482
"COG0284",386,512,560,505,582,539,591,509,183,403,532,468,437,512,544,501,546,438,535,502
"COG0285",194,857,887,617,937,672,875,675,223,411,864,833,794,746,772,814,825,726,869,824
"COG0286",1396,193,123,145,136,181,150,129,428,328,129,231,201,137,87,174,187,296,299,175
"COG0287",207,617,610,535,622,518,575,541,194,559,671,539,510,583,715,588,538,505,601,634
"COG0288",73,92,35,60,61,76,68,68,109,222,45,83,75,53,166,91,78,105,72,72
"COG0289",40,195,189,87,146,97,136,92,43,79,547,384,313,320,556,431,419,373,471,516
"COG0290",141,411,403,312,387,323,378,310,144,199,410,335,292,347,376,392,342,301,414,395
"COG0291",30,100,124,65,118,74,117,78,36,54,123,116,105,80,115,92,94,84,110,102
"COG0292",56,255,272,178,234,168,272,189,66,151,300,220,239,209,250,240,280,232,263,247
"COG0293",103,299,296,383,330,389,318,344,107,316,346,261,266,329,373,350,330,229,348,290
"COG0294",147,655,678,564,688,568,619,581,164,453,565,543,600,623,668,622,605,541,580,606
"COG0295",26,78,89,77,71,85,99,64,30,147,66,54,127,81,63,52,76,67,60,70
"COG0296",47,381,321,234,400,272,293,250,107,141,304,374,146,248,233,186,319,540,348,237
"COG0297",11,117,91,57,84,55,67,54,32,58,217,271,193,207,163,205,316,293,279,242
"COG0298",1,1,0,1,0,3,3,3,1,5,0,4,13,4,3,1,0,4,2,0
"COG0299",593,416,432,404,416,433,839,396,450,381,426,423,414,459,392,613,396,362,406,589
"COG0300",80,327,231,235,213,251,156,210,105,436,306,165,70,208,182,246,238,209,200,227
"COG0301",93,33,0,378,66,374,85,371,89,623,1,118,177,195,2,21,51,97,32,16
"COG0302",993,496,601,418,474,461,462,417,505,393,510,434,386,427,500,553,517,409,494,559
"COG0303",171,488,543,793,574,770,620,747,111,364,557,690,934,691,653,553,587,605,505,530
"COG0304",364,1309,1452,934,1085,830,1168,992,470,969,1503,1118,1229,1172,1302,1221,1384,1030,1156,1360
"COG0305",38604,1401,1732,821,1293,821,1797,812,18550,789,1587,1170,1117,1271,1678,2755,1751,2251,1865,2629
"COG0306",142,355,313,506,152,474,440,487,156,301,405,243,317,501,148,505,409,264,221,432
"COG0307",105,402,449,303,446,337,400,351,108,311,477,386,274,408,443,432,415,334,408,427
"COG0308",539,1322,1403,1819,1380,1862,1351,1845,728,2315,1350,1588,1595,1733,783,1315,1405,1642,1380,1387
"COG0309",21,13,0,51,13,37,11,57,25,44,1,94,82,14,2,6,11,47,15,5
"COG0310",14,56,92,1,51,2,109,0,20,8,52,5,42,25,16,54,68,24,72,97
"COG0311",27,69,69,168,109,149,109,196,13,122,62,148,93,126,5,66,88,132,78,73
"COG0312",335,1393,1508,962,1212,892,1134,1052,493,1072,1402,1049,858,1083,1297,1411,1253,915,1311,1288
"COG0313",151,576,622,366,621,345,529,377,182,352,647,473,468,490,617,616,595,426,557,631
"COG0314",47,139,167,194,159,220,222,210,58,114,157,179,275,206,144,146,139,162,144,175
"COG0315",60,146,182,239,206,255,245,250,50,97,63,81,130,99,49,74,62,73,60,81
"COG0316",1769,513,549,537,488,541,505,531,986,486,539,439,389,560,662,648,489,499,529,603
"COG0317",523,1546,1718,1021,1453,1034,1365,1086,617,1149,1626,1365,1326,1292,1508,1429,1292,1218,1491,1498
"COG0318",1233,2991,2966,4017,2941,4155,2996,4110,1234,2809,2987,3571,3737,3681,3284,3126,3426,3282,2926,3033
"COG0319",18,83,85,70,81,76,81,76,22,68,294,283,245,264,281,253,244,216,223,297
"COG0320",183,833,886,472,755,463,799,455,226,417,857,651,515,610,633,685,682,582,748,719
"COG0321",99,480,498,299,525,275,476,322,120,314,141,121,98,108,135,165,161,146,149,158
"COG0322",360,1409,1562,939,1507,904,1530,967,365,801,1528,1304,1120,1205,1380,1363,1390,1120,1396,1449
"COG0323",143,335,360,417,462,408,372,442,211,508,421,565,445,403,396,393,576,482,363,345
"COG0324",148,646,684,424,642,440,617,446,192,369,716,565,638,575,686,609,578,476,621,619
"COG0325",122,508,517,320,532,290,408,354,171,273,466,403,392,405,558,454,462,373,469,446
"COG0326",149,757,705,399,633,321,614,398,244,492,755,642,372,550,672,787,656,522,556,655
"COG0327",73,84,127,66,82,65,123,83,88,117,125,79,64,124,46,106,147,74,95,142
"COG0328",221,336,355,259,365,266,347,269,215,171,106,89,93,80,111,140,110,81,109,131
"COG0329",386,1076,1170,1184,1018,1113,892,1156,372,557,1111,1145,1046,1075,1272,1002,903,983,1056,1087
"COG0330",404,1203,1326,1301,1198,1210,1249,1269,533,1007,1340,1208,1336,1292,1396,1173,1200,1124,1260,1220
"COG0331",178,617,606,410,593,396,599,453,190,371,632,519,531,490,643,591,549,484,615,626
"COG0332",199,648,673,478,626,511,635,550,317,546,674,601,644,584,431,670,611,587,607,674
"COG0333",22,71,77,31,61,37,54,35,12,45,77,34,46,52,79,65,50,36,62,56
"COG0334",360,694,807,628,682,700,664,691,318,850,738,587,805,713,398,561,723,616,572,640
"COG0335",17,117,139,65,108,59,100,90,40,62,346,245,251,243,388,294,362,278,357,350
"COG0336",119,608,644,338,562,344,547,350,133,327,658,455,461,467,530,495,521,425,611,503
"COG0337",178,756,793,540,743,538,612,563,257,485,855,725,692,633,920,768,707,619,702,761
"COG0338",1770,140,217,234,118,228,895,197,2345,292,232,126,83,238,60,740,278,344,354,597
"COG0339",212,621,571,363,438,358,431,386,425,1059,578,556,383,358,368,567,390,498,555,584
"COG0340",128,481,475,544,553,539,435,531,148,548,468,484,397,478,470,435,393,422,445,438
"COG0341",64,227,244,150,213,135,192,158,87,132,703,605,579,582,633,685,512,496,700,725
"COG0342",292,1138,1284,758,1120,756,1070,784,368,679,404,336,358,312,402,404,342,267,397,408
"COG0343",183,811,901,922,973,938,924,887,230,889,896,754,681,827,733,772,824,683,908,827
"COG0344",109,287,316,314,287,267,319,336,99,138,292,402,359,318,342,277,263,274,297,346
"COG0345",37,164,183,121,172,111,154,115,45,122,479,429,423,435,617,465,438,450,511,541
"COG0346",292,478,483,951,523,910,547,897,274,736,536,774,484,573,641,523,534,619,610,535
"COG0347",48,203,221,150,160,145,148,133,122,117,214,238,358,222,226,213,152,224,201,197
"COG0348",237,76,13,95,95,106,55,85,349,380,39,229,474,179,64,40,70,208,84,56
"COG0349",125,411,377,321,369,340,349,367,171,252,378,486,332,340,560,369,378,431,376,351
"COG0350",111,185,197,285,216,261,245,280,91,247,176,217,321,250,213,198,179,197,192,185
"COG0351",106,364,396,369,310,382,294,347,137,411,316,306,308,357,394,235,296,253,323,281
"COG0352",133,364,308,242,307,243,256,226,152,179,278,391,302,289,316,241,288,329,303,262
"COG0353",82,387,445,294,429,328,409,312,89,231,419,404,379,373,425,389,393,303,390,396
"COG0354",130,477,484,342,454,350,408,323,158,264,442,379,353,383,480,407,371,380,426,447
"COG0355",79,295,290,188,259,166,245,172,89,159,283,242,266,265,316,220,317,207,285,266
"COG0356",164,687,733,464,635,439,668,474,213,347,768,551,549,578,633,647,663,551,667,752
"COG0357",109,392,413,240,441,260,299,243,141,210,435,369,248,277,405,385,345,285,382,373
"COG0358",5244,1350,1424,1167,1302,1173,1255,1119,3078,1169,1375,1206,1264,1267,1436,1494,1269,1184,1245,1356
"COG0359",95,323,366,245,338,279,341,250,109,181,306,304,293,272,341,312,329,265,290,339
"COG0360",62,272,268,173,271,247,260,182,79,149,284,231,276,236,282,218,202,193,235,258
"COG0361",111,211,198,230,229,232,234,206,127,198,193,175,204,215,164,250,232,196,219,202
"COG0362",48,293,351,82,271,107,281,78,96,79,316,272,71,159,155,227,218,293,267,262
"COG0363",148,314,320,232,269,208,230,244,125,132,367,241,219,344,219,283,255,275,228,263
"COG0364",131,252,277,82,229,109,119,98,498,117,356,304,120,132,254,192,193,316,211,277
"COG0365",234,942,994,923,1020,896,1011,891,292,710,2729,2406,3173,2832,3193,2620,2587,2306,2723,2824
"COG0366",242,750,700,429,778,448,596,424,629,801,779,851,253,442,842,582,778,980,898,594
"COG0367",338,347,335,323,352,340,335,314,607,326,990,934,1241,979,818,1045,1315,918,973,1045
"COG0368",30,141,116,161,85,119,64,161,43,168,107,155,76,103,97,59,90,116,98,66
"COG0369",133,458,363,131,416,134,406,130,337,161,362,358,26,242,118,308,592,393,356,280
"COG0370",36,43,38,183,81,206,29,259,96,270,55,113,476,165,86,116,67,76,56,73
"COG0371",16,191,165,323,130,286,111,250,16,368,184,149,70,187,134,74,83,106,105,124
"COG0372",255,985,1005,972,1004,959,1044,1001,371,1038,967,920,865,1000,837,921,938,816,891,960
"COG0373",108,481,420,772,327,754,275,705,164,955,501,335,322,604,310,390,469,297,341,344
"COG0374",12,5,1,17,6,25,18,10,23,48,2,32,54,21,4,10,16,36,32,19
"COG0375",1,2,2,5,5,6,2,2,2,5,0,13,20,4,10,1,2,6,13,5
"COG0376",301,915,805,570,937,588,836,529,421,997,851,540,52,467,1003,829,963,728,949,683
"COG0377",84,349,332,386,381,435,436,393,89,357,290,381,371,374,253,316,281,285,345,314
"COG0378",43,64,81,126,138,109,86,121,44,154,110,162,115,114,167,57,62,129,123,37
"COG0379",243,482,493,375,528,361,555,421,248,444,454,545,474,457,543,463,446,467,518,422
"COG0380",101,140,60,88,63,96,30,125,117,71,94,84,39,35,126,77,146,104,122,35
"COG0381",379,475,479,283,470,314,420,285,441,359,511,357,584,363,318,357,425,328,428,473
"COG0382",169,921,860,509,930,562,817,599,261,297,793,853,611,713,799,749,800,732,799,754
"COG0383",11,206,80,77,144,85,92,88,3,33,116,105,153,76,96,80,150,242,75,87
"COG0384",64,126,147,142,109,143,68,160,101,103,185,130,112,155,158,139,122,130,115,168
"COG0385",188,389,325,222,426,218,375,188,290,194,332,286,288,267,389,271,382,334,366,281
"COG0386",111,374,401,174,321,187,322,173,133,227,473,250,150,247,410,380,331,268,368,347
"COG0387",7,22,27,38,95,50,81,43,16,19,40,39,1,60,38,50,66,62,63,39
"COG0388",518,1078,940,1348,1160,1355,1027,1412,619,1455,998,1278,1315,1183,1135,945,1020,1280,1125,923
"COG0389",318,1054,1121,901,996,935,940,913,381,917,1125,972,706,860,1042,1016,1052,960,1068,983
"COG0390",11,12,7,111,33,106,38,124,3,56,10,38,97,61,1,16,25,39,13,12
"COG0391",35,287,283,345,209,305,210,301,34,302,242,339,151,219,120,148,135,240,222,210
"COG0392",150,98,104,263,112,250,75,205,87,189,79,233,215,142,35,73,74,132,107,88
"COG0393",6,68,51,57,65,71,70,79,46,31,56,77,80,81,43,77,96,70,59,53
"COG0394",124,253,241,205,345,236,228,223,158,235,233,281,240,238,334,270,228,325,330,214
"COG0395",163,1134,1152,872,1092,962,787,887,190,392,1226,708,677,961,1458,901,893,957,1002,925
"COG0396",148,550,599,456,618,479,617,484,169,473,529,464,421,455,483,482,526,447,517,618
"COG0397",121,815,874,448,650,437,575,470,201,433,797,572,108,429,801,648,677,549,671,684
"COG0398",113,341,314,218,319,202,298,178,143,478,326,330,245,283,425,329,314,344,365,300
"COG0399",1449,537,539,711,553,757,652,623,1295,792,1490,1490,2523,2014,1439,1814,1681,1663,1859,2086
"COG0400",86,365,368,292,423,245,352,277,128,309,363,397,360,326,436,416,337,384,425,395
"COG0401",16,1,0,2,1,3,0,0,7,27,0,5,1,3,0,1,0,8,1,1
"COG0402",424,576,513,1153,660,1110,793,1141,422,700,554,785,726,990,449,619,720,855,630,629
"COG0403",315,1501,1712,793,1479,785,1231,898,439,896,1575,1196,1231,1280,1352,1517,1407,1539,1849,1489
"COG0404",1036,5038,6039,5059,5165,4945,5798,4971,976,2561,6043,3050,6195,5761,6573,5371,4516,3078,5210,5826
"COG0405",319,1422,1248,1579,1207,1498,991,1568,526,1010,1424,1505,1318,1169,1157,1159,1303,1266,1103,1174
"COG0406",59,185,166,104,135,133,136,130,70,73,482,478,234,365,300,358,438,453,401,464
"COG0407",153,736,807,369,586,354,585,353,227,353,750,550,664,545,795,676,779,505,641,709
"COG0408",140,613,589,179,491,211,460,195,152,271,628,374,246,321,642,555,433,378,565,507
"COG0409",5,3,1,7,4,7,8,10,19,30,1,37,35,11,3,1,12,23,20,8
"COG0410",284,733,813,935,741,935,902,966,267,481,726,651,1255,950,983,802,786,642,794,822
"COG0411",211,642,760,933,739,844,876,844,174,459,661,568,1102,903,856,753,751,594,694,748
"COG0412",109,328,260,713,372,656,416,743,148,505,244,528,876,478,315,370,338,480,318,328
"COG0413",209,659,789,461,711,440,773,481,254,479,776,592,397,551,805,659,609,521,787,760
"COG0414",133,488,531,187,514,172,444,212,144,199,484,427,236,279,522,453,429,379,523,515
"COG0415",197,2334,2444,125,2038,141,574,210,515,509,2408,1437,40,825,2002,1990,2336,1364,1810,1770
"COG0416",138,492,531,378,466,356,454,392,150,227,508,480,635,499,593,508,417,383,569,519
"COG0417",9164,911,1348,694,734,711,2271,552,14743,1111,1172,595,381,1045,701,3680,1957,1732,1596,2808
"COG0418",69,223,195,61,167,55,145,68,113,83,244,230,74,132,227,133,136,182,160,165
"COG0419",5422,255,550,558,203,529,1100,427,5846,853,429,468,393,577,388,1818,536,971,816,1360
"COG0420",773,51,16,312,49,294,59,330,574,390,24,204,93,161,40,49,85,214,64,34
"COG0421",46,52,52,66,40,73,45,65,52,68,111,293,236,134,134,136,123,234,138,125
"COG0422",163,223,264,369,206,376,170,361,228,416,226,304,201,339,194,190,160,281,288,209
"COG0423",83,592,686,613,593,677,675,656,122,683,670,554,378,619,313,656,635,526,567,632
"COG0424",110,430,440,275,411,307,416,273,147,317,458,369,361,393,536,374,394,336,410,412
"COG0425",14,18,15,31,13,41,12,45,18,27,32,52,135,86,49,46,34,43,41,49
"COG0426",38,410,351,14,324,14,286,9,77,8,117,145,38,30,75,55,46,89,122,108
"COG0427",122,31,12,39,36,49,37,38,188,81,16,111,72,36,22,20,24,120,57,35
"COG0428",50,134,145,78,91,48,216,80,90,134,145,58,105,145,53,108,188,76,80,161
"COG0429",50,142,114,93,133,90,83,75,120,198,132,175,80,83,122,77,74,143,122,79
"COG0430",23,4,2,6,1,13,9,13,12,2,1,1,23,4,1,2,11,8,6,2
"COG0431",162,163,166,187,192,223,140,196,168,329,167,197,31,133,112,105,175,199,164,188
"COG0432",70,229,241,208,239,222,195,203,70,167,244,200,338,236,209,153,221,170,213,181
"COG0433",211,62,61,343,111,340,104,356,129,341,61,243,244,183,17,64,214,220,135,37
"COG0434",5,47,70,79,54,53,65,56,16,31,64,28,16,22,25,46,51,39,66,84
"COG0435",57,215,162,69,103,74,94,57,68,199,195,165,30,93,201,122,155,131,149,132
"COG0436",882,2461,2434,2732,2627,2685,2618,2771,721,2034,2372,2576,2768,2594,2398,2196,2504,2393,2450,2335
"COG0437",83,322,362,446,383,439,348,517,127,484,360,347,686,509,250,309,476,316,298,360
"COG0438",9448,5020,4431,3745,5012,3834,4303,3591,6316,3803,4433,4453,3969,3871,4456,4158,5133,4504,4745,4713
"COG0439",521,1290,1338,1437,1202,1312,1243,1398,602,1439,1256,1120,1042,1361,1218,1212,1284,1102,1342,1181
"COG0440",87,347,363,294,350,295,352,299,108,249,354,264,277,300,371,304,322,248,310,353
"COG0441",357,1568,1706,1195,1574,1196,1596,1196,446,1149,1578,1352,1269,1352,1424,1349,1484,1183,1459,1534
"COG0442",241,1079,1194,1050,1113,1025,1123,1066,331,1044,383,354,338,310,309,343,365,300,331,311
"COG0443",985,2357,2332,1652,1969,1618,2165,1658,965,1620,2179,1803,1571,1741,1902,2245,2166,1888,2159,2282
"COG0444",95,238,236,961,390,945,401,969,84,611,249,577,661,645,289,269,229,502,237,265
"COG0445",278,1396,1529,803,1236,742,1201,812,422,726,1464,1000,1109,1085,1342,1252,1130,895,1409,1381
"COG0446",741,1670,1979,2455,1704,2321,1949,2507,742,1231,2048,1267,3183,2439,2303,2038,1614,1305,1920,2085
"COG0447",11,178,143,104,145,112,132,114,24,170,43,77,119,44,32,32,55,61,42,31
"COG0448",13,182,137,95,158,91,92,102,89,83,136,178,121,108,121,82,104,209,166,117
"COG0449",1445,1260,1327,1246,1245,1216,1326,1182,626,1153,1255,1092,1223,1225,1310,1250,1277,1001,1269,1263
"COG0450",201,223,196,310,229,259,247,249,376,330,186,282,277,213,130,182,194,254,204,166
"COG0451",13096,4835,5071,4216,4545,4161,5861,4141,14600,3439,4440,4196,5463,4341,4157,5647,4826,4828,5657,5737
"COG0452",179,825,900,704,895,700,885,671,238,631,867,724,686,813,859,834,800,634,879,853
"COG0454",473,845,743,747,819,675,726,717,645,1063,717,877,632,717,688,691,689,801,811,708
"COG0455",33,66,60,148,54,176,52,125,85,475,62,85,116,112,142,44,57,135,47,56
"COG0456",154,214,198,331,205,332,218,338,139,453,211,312,208,255,214,163,218,272,177,203
"COG0457",2120,3979,3379,5303,4198,5263,4181,5146,1740,4730,3337,4606,5451,4564,4033,3581,4339,4163,3945,3597
"COG0458",737,2522,2659,2134,2579,2164,2465,2158,797,1904,2422,2194,2212,2202,2300,2341,2161,2038,2319,2379
"COG0459",4957,1871,1891,1823,1861,1778,1938,1836,5607,1772,1766,1603,1425,1758,1416,2095,2215,1755,1909,1979
"COG0460",223,776,851,759,701,771,760,804,307,722,825,648,731,826,870,745,736,568,794,825
"COG0461",487,440,509,419,418,447,977,439,1257,406,480,421,374,498,467,680,450,407,502,633
"COG0462",430,833,897,764,831,725,850,781,269,635,843,702,707,707,779,875,786,667,769,863
"COG0463",4992,3400,3333,3775,3521,3773,3350,3487,3756,3698,2939,3395,5069,3483,3119,2831,3451,3466,3519,3120
"COG0464",351,547,348,1194,527,1187,640,1150,337,1458,345,577,395,729,206,458,864,702,494,398
"COG0465",449,2386,2161,1061,1829,993,1875,1052,792,930,2008,1619,1342,1429,1875,1970,2164,1640,1863,1867
"COG0466",598,1308,1326,1288,1175,1204,1452,1253,734,1454,1317,951,1614,1343,1663,1931,1201,917,1276,1451
"COG0467",2,243,222,22,197,32,174,28,20,21,204,216,18,70,98,113,158,125,198,118
"COG0468",8347,1102,1386,950,1014,952,1534,880,6724,933,1217,956,920,1190,1080,1824,1297,1540,1476,1840
"COG0469",201,755,718,537,779,549,696,572,320,524,826,660,485,678,717,730,782,677,657,702
"COG0470",3536,882,1146,962,980,950,1590,892,5906,1090,1107,789,530,1093,846,2082,1261,1187,1350,1802
"COG0471",432,967,817,1025,836,971,810,1043,551,690,301,330,389,321,194,246,258,328,287,246
"COG0472",281,1170,1178,924,1148,883,1026,887,354,876,1250,819,1187,1118,1252,1032,1039,781,1092,1094
"COG0473",273,952,1058,1166,1009,1124,1036,1166,332,961,1037,987,928,1054,1362,919,875,905,1026,853
"COG0474",111,142,60,251,137,212,264,218,139,245,86,112,302,180,48,109,432,320,194,121
"COG0475",209,475,400,826,346,820,402,695,307,1156,324,448,402,433,314,267,368,474,442,377
"COG0476",863,545,483,642,613,595,554,581,236,743,542,645,643,573,532,527,539,607,591,472
"COG0477",2425,4680,4094,6036,5010,5686,4644,6245,2633,3356,4177,7768,4256,4643,5235,4429,4508,6940,4550,4316
"COG0478",0,4,1,1,1,1,5,1,0,0,0,2,2,0,3,6,13,6,6,1
"COG0479",160,681,670,679,663,629,684,645,468,560,639,549,494,570,636,621,773,535,641,591
"COG0480",473,1723,1728,1972,1624,1888,1782,1996,587,1804,1669,1569,2091,1832,1532,1597,1715,1602,1699,1594
"COG0481",278,1309,1510,902,1334,856,1306,943,354,672,1433,1131,1155,1113,1281,1298,1206,1048,1355,1315
"COG0482",183,811,845,845,780,767,783,775,227,766,839,655,826,821,817,717,676,649,782,769
"COG0483",239,1045,1006,981,1011,1019,893,989,286,814,1058,950,983,914,1193,883,847,861,881,942
"COG0484",438,1135,1190,1163,1113,1173,1209,1170,476,1322,1046,1000,942,1109,925,1272,1068,921,1065,1162
"COG0486",208,1001,1064,538,958,573,851,565,267,559,1017,793,787,772,1021,905,790,669,896,902
"COG0488",562,1136,947,1132,914,1097,1104,1300,836,1919,403,457,270,345,373,522,454,504,396,488
"COG0489",362,804,969,968,977,974,968,1005,364,959,925,949,738,835,725,834,812,958,907,962
"COG0490",1,0,0,4,0,1,0,3,0,1,0,3,0,0,0,0,0,14,0,0
"COG0491",969,1678,1670,2141,1743,2086,1769,2273,804,1581,1806,2120,1478,1813,1634,1707,1898,1605,1685,1739
"COG0492",268,1472,1528,1037,1529,992,1342,1043,468,935,1563,1236,863,1087,1233,1206,1329,1143,1400,1385
"COG0493",259,848,960,1055,1063,968,1024,1118,288,490,1010,850,2245,1346,1168,1078,759,828,1120,931
"COG0494",891,956,876,1248,1026,1313,1001,1234,546,1258,956,1145,943,1048,1055,935,924,1087,977,949
"COG0495",456,1970,2036,1748,2188,1817,2096,1763,565,1683,2008,1754,1574,1843,1973,1846,1866,1503,1863,1838
"COG0496",34,110,104,73,113,81,98,83,33,52,335,322,238,263,224,332,299,274,292,296
"COG0497",133,448,409,355,391,369,321,454,167,469,478,482,527,460,434,411,328,379,410,457
"COG0498",267,1023,1118,1478,1025,1393,1033,1393,261,1193,1053,1127,1061,1180,1115,911,929,947,949,1026
