"","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6"
"COG0272",1591,1382,1653,1024,1083,1293,1656,1004,1396,1569,1413,1425,1515,1535,1488,1494,2135,1331,1384,1164
"COG0274",145,282,59,150,62,176,147,186,250,132,148,243,210,182,207,158,210,136,52,153
"COG0275",715,555,179,487,216,553,734,446,670,665,214,210,187,245,228,207,260,171,61,141
"COG0276",904,429,204,364,227,805,910,354,710,704,629,671,854,828,783,629,807,594,207,625
"COG0277",1514,2575,908,2213,913,1909,1557,2217,1668,1717,1918,1779,1763,1687,1573,1815,1755,2142,787,1785
"COG0278",195,167,53,187,72,168,211,177,194,187,180,221,150,190,185,182,151,141,71,156
"COG0279",227,327,327,268,405,206,253,246,191,226,223,173,120,226,213,194,155,182,352,188
"COG0280",1098,829,319,668,419,1396,1337,610,691,1009,1022,843,979,1139,1009,1159,1220,656,374,1160
"COG0281",873,701,352,720,379,1290,958,670,553,894,885,748,831,918,850,1034,931,748,328,1004
"COG0282",12,72,97,35,96,34,1,45,6,3,18,25,21,56,6,9,2,62,89,96
"COG0283",454,428,144,318,155,455,507,335,494,452,496,575,462,565,536,418,463,472,140,364
"COG0284",595,504,164,508,209,428,586,506,521,606,581,499,522,515,560,604,575,494,170,390
"COG0285",892,741,208,625,249,654,927,583,879,900,836,832,851,859,909,879,818,768,225,633
"COG0286",176,142,432,198,743,117,104,150,148,126,118,141,139,307,115,117,344,237,368,282
"COG0287",658,529,202,557,242,605,679,553,619,671,635,594,633,609,650,649,826,504,167,452
"COG0288",61,69,87,59,88,256,57,56,45,35,58,85,69,87,58,55,40,92,118,151
"COG0289",535,339,146,324,184,505,511,283,532,521,445,482,562,472,486,449,573,467,124,342
"COG0290",435,325,135,325,135,310,419,288,405,397,375,429,457,354,369,377,414,382,131,371
"COG0291",122,74,38,89,48,108,129,78,139,118,127,110,135,105,109,92,110,75,50,118
"COG0292",239,200,57,208,75,247,263,179,261,272,241,300,265,240,263,270,269,236,100,247
"COG0293",358,227,86,369,134,265,438,367,242,394,335,318,328,289,321,367,386,231,106,226
"COG0294",678,624,180,614,214,415,693,543,701,694,656,631,589,627,591,603,851,587,191,473
"COG0295",50,114,28,54,35,139,82,66,56,73,44,61,73,64,84,84,89,53,33,100
"COG0296",138,229,114,188,84,160,118,241,672,170,291,575,280,351,251,254,24,390,310,364
"COG0297",218,166,99,109,68,179,131,163,407,123,242,491,283,336,243,210,65,274,119,264
"COG0298",0,2,5,3,4,4,0,2,1,1,2,4,0,4,0,2,0,3,7,6
"COG0299",389,385,419,417,224,339,435,393,459,469,433,433,396,499,510,401,375,441,287,279
"COG0300",379,120,104,217,120,428,250,236,289,261,212,217,305,201,255,279,142,176,141,139
"COG0301",16,125,94,382,82,6,43,372,13,128,99,52,2,26,35,76,17,126,38,16
"COG0302",525,369,507,420,714,424,532,403,501,505,456,501,478,466,472,439,533,426,606,509
"COG0303",437,912,115,765,178,449,481,779,530,551,670,531,586,452,518,632,698,690,191,452
"COG0304",1424,1202,472,886,547,1354,1277,859,1196,1217,1125,1079,1393,1209,1278,1205,1057,1132,459,1499
"COG0305",504,381,6299,337,5451,385,477,274,1294,538,1386,1228,1576,1342,1512,1183,2005,1234,16798,3594
"COG0306",387,370,173,451,202,410,323,491,170,360,285,296,401,290,307,268,350,230,113,316
"COG0307",490,276,135,360,149,379,482,315,433,486,434,434,457,383,412,432,493,415,125,333
"COG0308",1549,1717,740,1509,684,2486,1393,1942,1287,1334,1146,1257,1336,1449,1268,1229,1182,1503,970,1445
"COG0309",6,63,19,62,42,5,6,43,3,30,27,9,2,36,0,8,0,92,45,59
"COG0310",61,35,17,4,30,0,59,1,66,67,25,16,74,43,67,47,214,7,4,59
"COG0311",93,110,20,149,18,3,101,172,51,166,115,76,62,58,71,120,112,129,18,64
"COG0312",454,297,176,320,163,233,508,310,513,426,1162,1183,1348,1134,1299,1046,2046,969,370,1430
"COG0313",665,436,176,405,232,722,726,348,567,632,530,551,635,613,702,605,719,450,170,349
"COG0314",121,268,51,201,59,166,133,196,167,168,175,155,158,150,143,187,204,195,51,148
"COG0315",143,356,44,257,68,169,191,241,163,209,73,67,53,60,65,77,93,77,18,46
"COG0316",571,380,1020,581,731,568,570,562,519,583,500,510,590,505,537,532,637,520,985,632
"COG0317",1682,1234,660,1148,736,1316,1683,1047,1783,1462,1421,1432,1631,1451,1544,1324,1672,1347,690,1324
"COG0318",3280,3800,1303,4183,1626,3849,3035,3990,2733,3006,3422,2796,2969,2943,3452,3139,2049,3531,1936,3312
"COG0319",277,236,61,222,102,306,291,192,291,269,267,249,279,297,290,266,281,273,90,137
"COG0320",822,511,216,478,229,470,760,488,826,753,708,796,873,777,791,780,696,640,205,674
"COG0321",480,305,111,315,158,373,540,289,478,512,442,441,524,448,509,472,558,413,125,325
"COG0322",1568,1125,336,1022,458,1592,1658,882,1767,1552,1357,1356,1595,1454,1542,1479,1510,1361,445,1069
"COG0323",303,474,196,378,225,648,339,409,268,306,412,293,376,302,331,460,164,566,212,392
"COG0324",785,556,183,478,233,477,729,415,640,672,596,623,688,617,706,595,687,552,195,433
"COG0325",607,389,132,332,157,434,564,321,454,535,459,458,519,511,535,439,537,392,144,301
"COG0326",200,147,87,116,81,302,190,138,278,140,565,802,728,649,676,550,741,666,230,509
"COG0327",104,73,74,63,116,153,80,67,74,79,89,65,116,105,137,69,201,76,70,99
"COG0328",356,266,223,269,193,267,367,235,367,306,95,109,126,90,117,125,265,108,51,98
"COG0329",1183,1166,343,1284,372,1060,1134,1154,993,1186,1201,979,1169,1006,1035,1028,1137,1070,265,891
"COG0330",1467,1374,551,1332,543,1621,1422,1242,1063,1417,1205,1027,1396,1250,1252,1274,1296,1144,442,1272
"COG0331",683,544,203,475,203,536,698,408,625,640,581,604,625,601,619,626,681,556,164,506
"COG0332",701,698,300,426,331,890,689,531,547,603,597,573,667,612,688,615,629,585,379,669
"COG0333",64,28,19,59,22,74,85,41,62,62,59,73,72,107,64,45,76,47,17,57
"COG0334",815,739,324,597,368,844,685,721,392,663,524,430,800,643,611,656,618,580,318,650
"COG0335",142,99,26,111,48,125,133,71,137,132,334,372,392,341,352,309,367,267,96,294
"COG0336",641,449,150,384,168,491,600,386,588,601,520,581,641,553,594,513,588,451,168,490
"COG0337",803,720,277,597,347,690,877,554,889,792,713,760,780,785,822,691,934,708,266,516
"COG0338",104,61,2398,240,3218,52,98,222,901,217,191,163,203,298,305,137,446,140,2149,514
"COG0339",391,417,430,295,419,867,340,338,572,307,438,648,595,525,559,397,660,542,437,690
"COG0340",479,398,151,511,166,436,515,552,497,507,456,497,489,462,505,491,577,487,152,337
"COG0341",751,545,265,480,298,622,757,449,653,725,620,656,767,689,760,642,731,611,248,573
"COG0342",1352,1075,401,741,461,1124,1375,724,1180,1265,994,1067,1261,1144,1202,1111,1235,979,424,1042
"COG0343",868,691,212,899,279,694,913,884,778,929,847,844,865,779,853,919,784,730,199,772
"COG0344",284,363,102,340,111,188,334,271,315,449,116,116,127,102,108,86,146,130,24,72
"COG0345",525,402,132,350,181,396,544,371,532,550,501,520,514,472,520,457,630,414,169,347
"COG0346",494,523,315,939,354,663,532,910,478,618,689,553,548,575,567,598,403,737,436,642
"COG0347",179,328,117,140,117,130,160,142,233,168,204,249,213,212,204,150,165,225,105,261
"COG0348",65,553,344,131,339,23,26,132,26,58,82,64,17,143,34,58,73,223,358,194
"COG0349",403,359,155,362,168,332,386,314,403,400,457,467,363,381,433,374,332,485,271,362
"COG0350",214,289,101,278,123,181,242,292,176,235,180,142,203,218,192,214,157,223,119,197
"COG0351",298,250,121,417,168,212,271,401,337,399,354,348,339,365,235,337,402,308,139,266
"COG0352",269,297,158,284,176,243,264,235,401,281,322,333,290,359,252,254,381,368,167,269
"COG0353",444,346,123,332,114,400,454,315,454,441,406,399,420,425,390,409,394,340,125,335
"COG0354",476,322,145,392,205,314,502,339,372,484,135,171,142,164,163,170,151,132,46,94
"COG0355",295,232,83,170,112,236,302,159,266,317,292,344,285,281,256,283,248,240,76,248
"COG0356",808,540,213,472,249,787,706,521,671,721,657,726,736,666,717,700,716,593,222,668
"COG0357",401,263,150,296,110,387,390,228,431,382,393,406,459,400,442,369,376,378,154,257
"COG0358",1399,1226,3026,1260,3525,1196,1392,1130,1322,1378,1238,1234,1345,1357,1335,1263,1417,1228,3278,1050
"COG0359",389,274,104,291,111,283,442,263,327,356,325,331,282,366,354,292,374,320,101,297
"COG0360",319,253,81,190,97,244,250,177,272,263,240,288,257,266,256,235,324,216,84,218
"COG0361",70,66,30,63,34,48,80,78,54,83,202,208,169,177,200,231,276,196,89,213
"COG0362",211,117,94,67,117,239,150,78,520,137,223,360,311,265,261,188,430,275,124,342
"COG0363",259,281,111,202,138,365,210,208,273,233,249,300,345,230,273,250,301,284,155,270
"COG0364",88,148,497,104,3471,271,49,106,586,67,243,393,380,241,199,128,170,266,261,487
"COG0365",3115,3012,806,2944,1002,2577,2993,2752,2599,3004,2836,2344,2863,2912,2703,3003,3012,2467,733,2670
"COG0366",494,285,646,464,623,281,538,465,1769,565,603,814,838,778,626,575,426,767,950,1188
"COG0367",1223,1008,1857,1074,1706,604,1212,1047,1678,1310,1057,852,935,1002,1015,1144,2277,930,1258,798
"COG0368",45,92,45,134,31,102,26,143,158,101,139,164,91,90,83,59,22,142,25,71
"COG0369",299,44,330,88,307,636,222,131,317,105,267,480,368,342,246,398,36,335,209,345
"COG0370",49,478,101,133,53,135,44,210,16,125,118,72,42,59,43,85,155,122,105,118
"COG0371",89,90,15,269,6,20,51,290,255,137,173,243,166,145,98,111,33,151,30,86
"COG0372",983,899,340,1010,387,810,1067,985,907,1028,331,294,332,319,327,334,269,278,102,293
"COG0373",357,331,144,753,142,631,367,734,524,341,415,529,440,358,404,236,272,413,158,360
"COG0374",5,40,16,11,36,13,4,19,6,0,5,8,1,49,2,4,0,35,72,80
"COG0375",2,8,4,4,3,3,1,3,32,0,2,6,0,8,5,3,0,14,15,17
"COG0376",1169,33,414,537,422,900,1124,583,649,917,759,711,877,1067,939,935,459,536,424,956
"COG0377",293,368,92,445,105,146,307,380,315,381,319,309,314,319,349,375,380,344,78,363
"COG0378",24,104,27,117,46,18,39,116,332,104,171,185,106,92,105,101,15,156,83,136
"COG0379",400,383,220,439,232,326,507,370,536,571,543,531,437,531,425,560,507,527,209,489
"COG0380",14,52,137,100,111,30,43,87,358,40,80,136,97,42,71,90,29,62,103,133
"COG0381",488,470,395,329,606,424,544,321,492,563,419,334,505,458,442,411,717,361,311,296
"COG0382",717,599,226,558,260,608,787,556,1036,701,820,932,737,766,797,831,583,873,232,610
"COG0383",47,155,5,57,5,8,71,82,54,97,51,97,120,52,51,97,12,97,8,66
"COG0384",201,123,106,186,80,264,173,157,96,122,141,149,214,149,132,125,83,107,94,162
"COG0385",409,243,274,209,275,253,494,224,283,428,325,310,351,394,280,441,451,294,137,241
"COG0386",448,141,158,216,141,512,438,199,377,366,293,379,448,364,382,316,354,269,122,293
"COG0387",20,17,10,19,17,4,53,37,28,21,65,72,33,42,50,90,1,50,15,83
"COG0388",898,1504,543,1275,679,626,946,1338,1298,1077,1161,1171,970,1011,1096,976,699,1423,784,921
"COG0389",1156,672,356,988,469,1187,1168,975,1104,1082,1040,1064,1111,1015,1064,1025,1041,1049,486,1002
"COG0390",22,113,3,77,6,51,19,108,13,31,26,15,6,13,32,24,1,31,6,14
"COG0391",127,178,25,332,46,11,107,323,370,251,264,386,242,241,182,154,176,323,66,191
"COG0392",98,169,97,221,84,29,82,254,175,126,42,68,29,27,30,24,6,93,21,15
"COG0393",99,77,39,39,22,122,76,70,29,54,57,44,64,69,73,65,46,78,35,83
"COG0394",229,254,186,174,162,200,238,190,197,227,277,297,222,245,279,290,169,261,181,271
"COG0395",1126,895,190,760,264,1000,1079,890,1099,1138,962,698,1265,729,1095,994,998,709,179,899
"COG0396",554,402,167,463,194,406,574,524,556,658,535,556,566,527,548,561,618,491,139,502
"COG0397",685,174,208,483,246,844,654,391,878,591,678,834,710,779,715,695,652,580,238,778
"COG0398",258,242,173,259,253,272,359,224,336,321,357,393,335,438,291,291,308,338,223,315
"COG0399",1788,2254,3929,2203,5458,1984,1834,2067,1676,1922,1725,1722,1433,1926,1814,1736,2201,1504,2933,1066
"COG0400",404,334,128,290,129,315,473,251,410,409,385,380,388,341,381,396,415,376,69,290
"COG0401",3,1,6,1,10,0,1,2,0,0,2,1,0,3,1,0,1,7,11,8
"COG0402",323,929,400,1114,655,556,370,1072,605,442,737,734,552,579,671,740,446,819,318,647
"COG0403",1554,1295,479,641,446,1292,1528,752,1943,1314,1321,1577,1498,1316,1452,1298,1342,1254,3192,1885
"COG0404",5679,6235,935,5303,1148,6385,6612,4872,4580,5899,5030,4706,6010,5330,5817,5662,6019,2974,623,5266
"COG0405",1795,1281,485,1365,540,1056,1400,1500,1032,1462,1261,925,1403,1180,1367,1183,1017,1526,546,1254
"COG0406",429,249,179,432,194,282,307,326,552,380,436,514,476,397,414,367,372,438,189,384
"COG0407",815,517,242,455,240,748,791,370,697,607,571,759,738,673,706,635,586,552,257,518
"COG0408",564,216,184,258,205,689,615,186,592,472,502,578,616,568,508,496,530,354,165,435
"COG0409",1,25,11,14,20,9,2,14,5,0,0,8,2,26,3,0,0,28,31,37
"COG0410",743,1146,271,964,353,565,828,938,792,842,263,220,250,265,254,240,298,245,64,277
"COG0411",811,1067,155,853,253,636,803,983,632,780,671,587,727,719,728,757,1016,597,178,697
"COG0412",368,587,171,689,146,235,371,669,321,459,395,298,236,377,339,374,287,510,215,276
"COG0413",669,379,224,473,521,540,794,401,634,820,664,655,791,670,785,765,892,620,224,690
"COG0414",430,279,132,328,187,425,555,229,542,494,487,643,544,527,544,452,691,443,167,322
"COG0415",2478,45,572,314,695,1696,2106,152,2495,1748,1776,1906,2472,1686,1765,1599,1851,1446,629,1685
"COG0416",460,667,159,453,193,345,468,390,612,530,526,642,438,496,484,509,602,502,130,474
"COG0417",575,537,14926,819,16529,543,650,758,3127,977,825,876,1079,764,1098,1048,4088,579,14612,2972
"COG0418",108,87,105,102,103,221,49,73,378,79,166,266,269,229,179,97,98,226,148,204
"COG0419",204,415,6129,587,6470,158,188,519,1755,529,434,451,446,413,386,282,664,459,7495,1367
"COG0420",19,95,572,315,1015,13,20,327,32,144,116,94,28,38,25,78,95,227,293,136
"COG0421",51,226,174,213,155,28,38,188,260,53,167,277,129,133,103,89,109,291,192,95
"COG0422",27,69,75,114,73,7,31,111,142,53,285,428,245,280,186,153,192,320,201,401
"COG0423",834,403,134,583,129,413,801,633,469,797,554,467,661,519,701,742,505,561,138,456
"COG0424",484,390,157,274,181,478,496,298,408,371,408,432,503,465,469,406,381,380,178,347
"COG0425",44,119,48,123,43,27,40,104,27,44,56,64,41,33,58,52,45,61,52,53
"COG0426",64,143,91,70,61,0,30,17,944,52,339,938,353,395,338,127,3,366,129,421
"COG0427",16,39,226,49,145,27,7,63,21,18,43,36,20,95,15,26,1,111,164,127
"COG0428",179,132,106,74,69,115,184,77,38,73,84,108,137,146,125,122,82,53,34,88
"COG0429",41,100,123,88,108,121,43,94,266,37,121,231,130,184,92,65,23,167,107,143
"COG0430",0,16,19,12,9,3,0,12,2,2,5,11,1,3,5,17,18,3,19,3
"COG0431",143,34,144,180,150,121,117,185,188,140,185,228,143,170,145,155,44,231,148,209
"COG0432",204,341,58,209,93,61,238,243,262,241,241,266,255,181,181,198,218,212,68,206
"COG0433",53,155,139,427,182,10,57,317,34,160,176,86,50,65,55,109,51,260,307,96
"COG0434",47,31,21,52,25,39,60,40,54,56,48,30,85,44,53,55,115,25,1,56
"COG0435",58,45,67,79,86,259,48,72,235,34,129,249,189,167,113,85,27,152,95,173
"COG0436",2305,2631,737,2764,807,2189,2538,2635,2190,2724,893,830,814,755,837,884,729,842,223,749
"COG0437",469,599,107,392,86,578,355,461,163,275,316,263,332,284,408,367,241,359,63,276
"COG0438",4603,4001,6211,3737,10201,3297,4740,3920,4809,4733,4475,4749,4389,4817,4569,4656,5623,4318,4701,3421
"COG0439",1281,1204,553,1351,632,929,1271,1343,1244,1237,1286,1277,1321,1229,1313,1377,1507,1198,454,1270
"COG0440",345,275,95,297,114,253,365,292,310,393,344,345,352,334,335,346,418,298,94,295
"COG0441",1758,1195,419,1318,445,1340,1752,1226,1490,1695,1468,1516,1660,1528,1573,1652,1598,1264,396,1276
"COG0442",1182,980,302,1007,383,945,1211,1066,1102,1138,1096,1120,1089,1054,1055,1103,1171,1015,307,908
"COG0443",1948,1516,1003,1765,974,1762,1874,1564,2265,1901,689,848,712,715,734,671,992,610,315,749
"COG0444",268,665,77,897,100,303,245,889,324,421,437,254,238,225,287,354,307,539,49,281
"COG0445",1545,1110,374,840,410,1159,1460,746,1336,1191,1158,1408,1490,1383,1460,1280,1214,1018,350,1232
"COG0446",1898,2913,749,2572,866,2633,2250,2287,1474,1938,1920,1580,2093,2075,2023,2055,1970,1271,547,2316
"COG0447",77,357,19,118,17,133,60,101,229,90,142,190,137,117,111,102,30,197,49,124
"COG0448",34,174,84,85,67,7,8,91,375,31,150,322,109,184,138,92,5,183,132,169
"COG0449",1351,1159,620,1300,651,864,1317,1203,1228,1475,1199,1268,1218,1175,1232,1226,1519,1026,510,1235
"COG0450",170,257,394,247,275,178,204,256,250,210,230,305,196,261,186,226,109,278,409,217
"COG0451",4284,5091,14486,4677,15967,3853,4767,4146,6872,5145,4651,4924,4373,5203,4992,4471,5020,4272,13862,4052
"COG0452",776,645,253,671,291,634,959,735,856,896,301,339,267,262,285,295,322,241,85,246
"COG0454",704,606,587,665,650,1002,663,706,822,644,742,892,725,923,754,661,725,836,663,739
"COG0455",39,96,99,123,81,86,42,172,55,18,54,50,71,56,40,43,7,86,93,92
"COG0456",189,213,144,357,124,187,152,364,218,244,257,236,205,220,195,196,171,346,165,201
"COG0457",3979,5764,1716,5302,1542,4857,3902,5325,3695,4136,4795,4710,3451,4500,4189,4272,3144,4534,1649,3173
"COG0458",2647,2070,778,2119,1013,1904,2719,2199,2424,2628,2287,2299,2386,2316,2419,2530,2393,2173,735,2108
"COG0459",1579,1372,5293,1816,9640,1550,1583,1811,1758,1730,1828,2139,1708,1629,1689,1956,1698,1692,3957,2156
"COG0460",851,710,345,787,320,679,818,764,896,873,801,842,781,772,813,781,964,642,306,745
"COG0461",455,371,1261,451,597,382,466,422,510,414,462,557,503,545,630,465,438,434,571,421
"COG0462",901,742,259,740,285,664,903,720,749,906,748,763,876,845,831,832,925,711,280,765
"COG0463",3020,4502,3753,3751,4869,2944,3358,3759,3474,3676,3252,3688,3021,3337,2975,3245,3590,3382,3165,2403
"COG0464",61,126,133,363,100,130,83,419,152,178,686,1145,346,355,445,819,451,560,429,362
"COG0465",1693,1374,777,1197,739,1299,1498,1023,2630,1588,1734,2330,2015,1898,1969,1863,2692,1632,550,1942
"COG0466",1679,1497,755,1209,830,1300,1756,1193,1029,1539,1202,1020,1330,1340,1428,1430,2692,971,425,1052
"COG0467",59,44,16,45,21,1,42,24,329,37,57,88,64,49,44,29,1,83,13,60
"COG0468",986,843,6944,1033,6633,948,1053,994,1979,1247,1144,1125,1262,1037,1035,1091,1162,967,6709,1852
"COG0469",715,741,318,518,271,820,615,559,871,628,676,806,810,670,746,667,597,646,360,708
"COG0470",813,590,5934,1048,6653,731,932,914,1981,1057,322,367,335,316,379,366,594,256,2375,490
"COG0471",1075,1241,511,789,482,848,847,999,924,788,805,1006,864,941,931,798,478,989,529,880
"COG0472",1280,1089,347,979,464,1098,1224,882,1190,1160,360,361,423,382,389,359,456,267,111,263
"COG0473",912,796,318,1251,385,815,1084,1166,1051,1153,1084,970,984,953,966,1052,1094,983,316,1128
"COG0474",41,253,151,259,106,113,74,212,89,38,168,347,63,109,121,271,15,98,271,121
"COG0475",221,362,324,708,359,177,213,813,495,405,413,597,366,428,314,336,459,430,457,496
"COG0476",377,631,275,612,201,459,490,576,525,596,243,243,191,158,171,214,155,203,71,141
"COG0477",4593,4771,2629,6264,2908,4406,4564,5734,4002,5880,6012,4616,4200,4348,4895,5188,3532,7736,3069,4723
"COG0478",0,0,0,1,0,1,0,0,3,2,4,23,0,1,6,13,0,4,0,0
"COG0479",765,579,456,679,305,560,708,675,470,709,595,492,597,613,637,665,681,535,212,658
"COG0480",1752,2106,578,1948,704,1648,1599,1960,1514,1750,1630,1714,1698,1587,1578,1798,1727,1587,584,1959
"COG0481",513,377,122,342,129,416,516,268,462,468,1155,1164,1459,1347,1257,1347,1427,1103,418,1181
"COG0482",975,738,236,809,271,714,925,788,809,797,681,788,827,807,863,792,882,659,230,658
"COG0483",1079,900,281,967,288,789,1117,953,1056,1051,953,1001,1058,1029,976,999,1158,937,342,799
"COG0484",1022,959,491,1159,621,824,1091,1143,942,1239,1178,1272,1023,979,1093,1266,1558,931,348,950
"COG0486",1141,843,284,587,298,760,964,549,1068,817,840,946,937,1012,981,879,832,771,268,732
"COG0488",711,1145,779,1120,866,2509,624,1144,811,626,1283,1599,1094,1222,1220,1134,841,1333,926,1407
"COG0489",903,672,394,913,435,722,925,967,866,931,879,883,868,952,968,964,1154,943,512,925
"COG0490",0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,3,12,0
"COG0491",1849,1600,742,2050,881,1804,1842,2101,1342,1739,1822,1542,1775,1611,1847,1859,1739,1931,842,1682
"COG0492",1495,892,459,1076,505,937,1538,1036,1406,1546,1388,1458,1538,1377,1410,1431,1330,1306,578,1242
"COG0493",382,755,98,357,105,316,364,345,307,377,1163,887,860,967,1267,1082,1215,847,388,1107
"COG0494",1029,998,555,1271,700,1108,1002,1228,869,1067,1020,895,976,930,1095,1041,989,1119,626,947
"COG0495",2238,1496,532,1879,635,2059,2118,1758,2055,2188,1919,2042,2066,1956,2032,2048,2143,1813,578,1600
"COG0496",289,270,92,226,119,267,260,239,331,263,259,294,326,267,300,261,177,318,92,263
"COG0497",322,513,184,403,209,580,269,344,508,252,461,576,488,431,442,345,245,437,266,461
"COG0498",1040,1110,259,1520,297,928,1012,1397,932,1278,1180,974,1051,948,1041,1048,1000,1096,259,800
