"","X122_MES_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3"
"COG0274",146,197,185,124,99,163,221,228,152,240,109,43,123,194,89,259,266,206,166,138
"COG0275",394,435,647,645,387,702,635,694,691,499,561,270,676,796,247,447,457,435,585,402
"COG0276",464,324,735,819,404,830,976,786,765,641,806,313,715,600,300,278,320,322,552,320
"COG0277",2083,2284,1994,1799,1850,1746,1615,1897,1628,1971,1707,1443,2167,2195,1887,2216,2311,2342,1880,2237
"COG0278",173,171,179,198,170,214,194,165,224,196,48,38,60,60,37,67,46,46,65,68
"COG0279",352,242,193,196,245,150,155,172,194,154,175,254,185,142,178,316,318,304,216,252
"COG0280",493,630,1194,1208,571,1151,1028,919,1253,1186,1192,741,1204,958,717,499,644,586,730,538
"COG0281",253,204,360,312,204,332,267,262,331,347,1167,726,931,779,850,531,604,612,788,606
"COG0282",142,38,15,27,228,10,7,17,6,28,19,272,38,39,173,99,108,22,73,73
"COG0283",303,322,438,508,243,482,482,552,489,366,406,221,512,568,172,305,321,323,379,300
"COG0284",375,509,506,543,342,506,562,534,622,474,459,218,528,527,213,461,457,523,429,452
"COG0285",548,637,817,866,464,848,894,918,961,699,738,375,842,727,343,654,657,635,627,497
"COG0286",798,124,93,149,749,148,131,151,196,97,103,1073,88,99,658,208,342,101,431,305
"COG0287",422,538,673,614,508,678,630,720,677,467,549,360,732,768,312,391,421,588,539,569
"COG0288",159,72,73,125,142,101,46,49,46,65,205,226,151,139,280,104,95,31,86,87
"COG0289",284,251,433,583,252,545,572,567,613,406,430,228,551,530,213,240,275,287,361,270
"COG0290",239,253,403,421,201,423,475,423,445,369,327,188,411,434,188,263,268,299,307,256
"COG0291",73,56,151,126,54,140,121,165,142,98,108,65,109,106,54,66,52,76,112,57
"COG0292",158,169,253,272,128,272,291,288,336,236,277,124,275,258,126,194,199,201,230,194
"COG0293",182,317,391,329,246,351,336,273,347,301,295,179,372,295,211,229,233,367,272,342
"COG0294",413,563,546,696,411,642,627,744,756,571,165,78,252,247,101,160,177,216,173,171
"COG0295",88,82,88,74,89,61,79,65,39,64,119,80,78,84,46,82,124,49,71,59
"COG0296",124,83,70,76,69,107,100,175,108,182,159,243,211,448,300,277,304,171,439,223
"COG0297",314,162,229,198,261,220,265,325,175,469,286,170,174,271,156,207,226,174,274,165
"COG0298",37,0,2,0,33,1,0,0,0,0,0,10,1,0,11,5,9,2,9,6
"COG0299",247,417,399,438,308,430,496,452,461,349,385,235,415,406,232,370,379,439,426,423
"COG0300",114,214,264,246,144,271,226,229,164,275,385,139,176,256,204,147,156,228,224,194
"COG0301",110,351,53,5,289,3,1,13,4,53,7,118,3,12,27,297,292,410,210,380
"COG0302",335,424,467,525,327,571,591,610,447,423,428,290,533,499,263,310,380,436,448,389
"COG0303",672,755,670,528,556,613,551,586,327,587,655,237,618,616,314,826,830,820,543,758
"COG0304",819,975,1260,1458,969,1362,1350,1291,1319,1273,1265,882,1328,1160,977,1157,1037,872,986,883
"COG0305",908,813,1226,1494,649,2139,1876,2414,1766,1454,1318,5861,1579,1604,5678,859,882,795,1973,804
"COG0306",377,481,369,210,409,342,318,208,229,378,148,40,48,41,82,126,135,155,97,163
"COG0307",286,333,358,438,314,456,452,438,442,360,413,285,412,510,172,226,273,312,405,320
"COG0308",2580,1841,1194,1203,2217,1165,1400,1209,1060,1227,2112,1636,757,1356,903,1851,2084,1685,1806,1679
"COG0309",170,42,14,4,112,2,1,5,4,10,5,88,2,2,36,109,92,60,60,75
"COG0310",2,0,57,32,0,37,89,92,49,35,0,0,13,49,24,48,36,1,21,1
"COG0311",64,177,86,19,76,36,53,50,56,128,17,11,4,45,1,140,144,181,82,162
"COG0312",1122,1029,1212,1185,785,1397,1545,1615,1616,1399,1041,643,1359,1337,640,890,831,937,1157,927
"COG0313",358,331,575,640,306,639,615,590,664,373,749,263,679,674,267,347,312,367,478,317
"COG0314",214,209,181,105,154,132,143,139,91,151,174,65,126,185,98,221,215,226,147,194
"COG0315",200,235,229,122,198,184,163,173,115,190,179,114,143,209,103,308,323,258,158,196
"COG0316",403,575,500,538,471,604,589,557,698,453,541,555,560,506,338,355,356,590,560,586
"COG0317",1319,1156,1346,1610,1215,1645,1673,1744,1659,1308,1408,1117,1464,1569,913,1097,1161,1068,1470,1089
"COG0318",4179,4139,3394,3248,3540,3373,2905,2961,2877,3443,3686,3318,3285,3229,4599,4013,3582,4126,3065,4284
"COG0319",58,66,85,106,73,66,76,97,116,65,329,183,338,303,113,198,244,205,256,199
"COG0320",507,479,808,646,346,688,872,868,757,802,572,300,662,809,300,495,517,467,572,426
"COG0321",289,300,437,460,266,472,518,535,551,415,406,215,400,514,206,243,297,299,323,258
"COG0322",887,1035,1503,1527,735,1509,1617,1784,1773,1301,1438,500,1461,1624,569,941,958,923,1275,862
"COG0323",453,381,406,426,481,373,344,250,149,392,651,523,396,459,502,598,565,425,343,414
"COG0324",431,460,573,671,390,642,702,654,659,452,518,302,738,706,273,556,532,519,591,461
"COG0325",307,335,471,528,277,478,559,509,581,343,443,256,568,511,198,352,362,327,400,279
"COG0326",181,130,188,228,150,283,256,258,171,190,908,535,672,844,358,414,385,378,578,382
"COG0327",103,91,93,114,125,126,133,84,57,73,221,119,54,110,118,84,66,47,97,72
"COG0328",210,243,341,320,159,349,391,390,361,374,293,157,276,330,103,268,249,230,304,198
"COG0329",857,1129,1069,1140,723,1143,1180,1159,1071,971,940,465,1178,1157,541,944,1071,1208,966,1097
"COG0330",1096,1230,1285,1436,1047,1263,1345,1141,1223,1302,1371,887,1424,1160,929,1216,1240,1252,1091,1285
"COG0331",419,422,580,682,314,637,646,606,604,507,515,294,593,680,280,430,459,428,489,376
"COG0332",611,552,599,620,495,680,602,486,419,596,297,179,166,193,109,223,222,149,160,155
"COG0333",45,30,61,97,36,79,78,59,101,39,64,53,85,59,33,25,25,37,32,44
"COG0334",746,732,572,515,673,453,772,381,387,531,819,854,423,516,485,804,812,641,561,642
"COG0335",197,247,351,367,141,331,420,386,375,327,388,109,388,376,112,196,217,219,313,227
"COG0336",380,378,582,543,277,545,680,565,638,520,495,245,551,581,199,371,452,347,459,319
"COG0337",524,505,736,884,410,819,802,872,1017,500,689,378,895,732,356,541,568,601,593,515
"COG0338",169,176,121,98,221,275,204,377,163,218,51,768,63,149,923,113,141,215,424,210
"COG0339",951,370,467,399,709,545,585,544,328,544,748,946,328,536,602,514,519,348,548,379
"COG0340",383,536,458,458,425,533,465,471,503,406,410,276,462,450,206,436,425,538,425,520
"COG0341",453,462,576,835,587,795,746,675,706,440,749,498,629,750,443,509,583,428,612,425
"COG0342",750,738,1014,1282,794,1244,1259,1158,1474,869,1118,798,1113,1329,679,959,942,768,1033,717
"COG0343",579,906,869,727,621,775,847,848,927,904,696,343,765,735,307,673,697,971,733,800
"COG0344",281,280,262,325,214,312,334,366,299,218,188,145,326,327,140,345,361,373,342,304
"COG0345",290,368,546,567,304,493,519,530,689,423,448,292,578,574,265,313,316,361,436,319
"COG0346",1030,894,620,571,920,559,481,606,472,517,575,640,613,660,1097,715,606,966,752,1007
"COG0347",220,160,163,247,180,231,185,236,186,194,230,173,247,242,187,326,334,131,189,148
"COG0348",394,112,98,60,433,25,9,38,38,106,24,715,57,123,458,529,448,95,165,277
"COG0349",359,343,405,453,382,432,401,428,437,319,328,322,539,483,388,319,309,337,366,334
"COG0350",237,247,220,196,219,176,200,152,213,185,207,180,221,189,340,285,271,282,196,278
"COG0351",297,367,288,373,453,293,335,435,401,229,73,99,138,110,70,94,84,128,130,127
"COG0352",284,239,266,355,369,298,335,414,401,275,257,285,377,310,319,252,250,256,325,268
"COG0353",320,321,426,415,228,457,441,434,418,381,386,168,444,473,151,309,346,326,377,281
"COG0354",274,314,408,470,335,490,468,447,546,309,307,329,523,446,204,259,250,350,332,348
"COG0355",81,62,87,90,70,95,94,101,115,98,318,160,296,324,106,201,205,195,227,172
"COG0356",499,452,727,732,412,687,791,667,757,594,829,266,647,660,241,457,476,458,571,401
"COG0357",226,246,397,439,228,428,419,450,441,337,398,195,440,415,194,219,211,255,321,239
"COG0358",1013,1203,1167,1380,908,1428,1495,1330,1410,1081,431,464,476,486,444,384,415,378,405,378
"COG0359",219,262,333,383,212,303,345,335,430,260,279,152,368,350,152,266,260,268,267,241
"COG0360",195,204,230,258,158,274,272,245,309,198,301,125,248,306,130,216,268,175,191,186
"COG0361",142,210,225,187,136,192,216,193,186,233,200,125,149,175,90,175,207,225,207,187
"COG0362",221,94,238,176,164,237,338,479,252,416,170,137,160,242,84,98,105,62,287,71
"COG0363",245,249,238,283,182,271,306,287,234,262,355,153,226,423,183,381,374,216,251,179
"COG0364",71,29,88,83,84,83,76,166,65,131,278,479,301,416,710,183,123,45,282,108
"COG0365",2142,2739,3021,3012,1947,2773,2866,2823,3229,2743,2553,1336,3112,2910,1800,2616,2831,2886,2416,2681
"COG0366",1197,428,746,890,1192,679,731,1025,893,802,377,1616,778,1102,676,560,498,321,1019,505
"COG0367",913,927,952,1091,741,844,1068,999,1200,954,795,783,809,1015,731,987,1008,949,911,927
"COG0368",102,137,102,69,133,88,110,141,53,98,81,103,98,163,94,95,89,179,135,150
"COG0369",430,131,359,134,298,261,372,260,139,667,404,451,122,165,224,70,76,104,261,143
"COG0370",329,255,81,168,213,108,27,31,25,75,158,113,91,167,81,580,556,211,96,175
"COG0371",105,275,101,88,144,123,180,214,105,129,20,8,127,150,33,108,103,312,191,288
"COG0372",793,984,926,883,837,865,1017,909,985,1026,796,663,908,846,596,837,844,1016,856,974
"COG0373",368,721,266,361,552,466,439,481,279,391,540,286,282,319,230,435,389,765,555,765
"COG0374",285,6,6,9,173,7,0,5,8,9,1,107,5,9,50,79,60,21,68,28
"COG0375",30,1,4,11,25,7,0,19,15,13,1,19,12,12,1,10,10,2,13,5
"COG0376",758,527,908,1109,751,987,868,878,1072,1042,841,751,1007,853,566,163,157,435,756,477
"COG0377",258,400,340,247,216,294,334,318,306,414,180,88,247,288,82,375,413,467,284,382
"COG0378",127,104,118,125,211,148,102,243,109,181,11,126,144,183,90,90,101,108,186,135
"COG0379",262,413,511,458,316,518,492,534,575,586,335,469,522,414,286,328,408,410,473,343
"COG0380",63,105,130,270,182,114,55,56,60,143,24,274,126,221,204,54,71,92,69,174
"COG0381",206,281,403,485,164,378,514,474,499,350,333,284,367,439,311,475,496,343,312,292
"COG0382",657,556,830,730,421,806,846,924,702,790,678,365,794,834,329,532,588,596,681,440
"COG0383",37,91,199,51,33,46,56,34,95,206,8,17,124,243,5,161,148,79,44,92
"COG0384",237,153,133,195,156,173,146,115,99,122,247,206,149,149,144,132,125,146,132,168
"COG0385",272,199,408,370,240,293,352,324,420,333,215,375,363,405,459,196,157,200,237,223
"COG0386",258,191,331,436,238,440,436,397,385,264,468,224,447,423,131,120,114,186,263,172
"COG0387",17,64,90,20,25,34,37,17,7,159,29,14,35,39,23,7,18,39,22,27
"COG0388",1311,1443,1079,1074,1319,955,965,1249,1280,1214,711,1220,1135,1145,1585,1575,1449,1308,1249,1409
"COG0389",992,979,980,1059,885,1074,1153,1108,1214,874,1069,721,1082,901,843,865,760,901,1084,900
"COG0390",100,105,22,6,63,13,7,6,18,23,25,2,5,16,24,144,100,100,44,99
"COG0391",198,298,164,120,225,156,251,284,135,218,33,22,135,186,51,228,216,358,319,317
"COG0392",126,252,63,58,146,87,114,142,97,66,12,23,9,21,36,90,77,83,56,80
"COG0393",73,67,87,52,80,68,55,37,54,65,93,59,54,49,37,104,88,73,51,58
"COG0394",282,186,259,333,241,204,222,255,260,228,227,322,352,332,279,232,286,194,247,232
"COG0395",631,896,1220,1289,520,989,1126,1248,1117,892,1207,117,1445,1335,826,728,744,872,838,880
"COG0396",336,465,552,492,323,491,568,552,563,568,380,208,510,587,187,334,365,539,434,422
"COG0397",586,463,684,729,474,818,787,877,692,824,693,342,817,673,401,202,210,403,588,427
"COG0398",343,195,327,344,476,380,359,416,428,254,268,444,448,359,391,246,263,196,423,272
"COG0399",998,1798,1463,1569,1331,1722,1652,1740,2086,1449,1775,1580,1454,1261,1775,2094,2294,2188,1990,1907
"COG0400",83,101,104,125,86,152,129,115,178,114,277,178,415,393,176,294,310,284,309,271
"COG0401",1,0,0,1,12,0,0,0,0,0,1,28,0,1,11,3,5,2,12,2
"COG0402",1018,1170,729,342,1070,455,476,542,264,890,739,528,442,524,976,829,936,1135,824,1307
"COG0403",830,893,1418,1359,781,1508,1667,1970,1677,1684,1400,535,1307,1617,1276,1068,1241,799,1393,719
"COG0404",3565,5053,5741,5777,2719,5793,5897,5326,6774,4934,6690,684,6384,5438,810,3980,4661,4995,3980,4002
"COG0405",1546,1631,1336,1288,1385,1214,1261,1139,1178,1306,1152,1030,1148,1460,918,1450,1480,1712,1134,1460
"COG0406",318,387,381,334,315,384,506,522,304,445,267,270,355,442,262,293,278,365,457,388
"COG0407",413,402,631,845,366,783,776,668,810,503,747,398,819,584,300,486,527,386,516,370
"COG0408",290,186,528,625,261,666,572,658,614,465,594,260,592,602,245,170,185,194,417,206
"COG0409",102,8,2,3,117,3,1,2,8,1,0,45,5,6,28,41,32,6,38,17
"COG0410",690,936,793,797,722,812,852,911,857,886,582,302,1003,884,1215,979,966,1032,780,951
"COG0411",756,869,778,716,565,716,743,741,835,704,610,178,812,825,1095,915,921,938,661,881
"COG0412",524,726,376,278,489,355,241,272,416,427,250,303,295,317,488,631,589,714,493,763
"COG0413",344,446,756,844,377,680,754,687,731,685,477,299,733,741,351,352,331,432,522,439
"COG0414",239,208,456,512,252,562,498,559,543,356,433,200,553,628,222,220,206,209,350,203
"COG0415",774,236,1950,2266,619,2047,2544,2705,2555,1843,1844,819,2105,2124,491,129,110,52,1446,186
"COG0416",375,377,475,516,324,559,547,603,558,436,346,218,586,518,269,538,603,396,435,353
"COG0417",474,575,800,600,698,1760,1399,1900,1104,1775,737,3794,666,621,4635,554,564,738,2002,717
"COG0418",216,76,127,154,202,181,198,348,169,188,186,221,212,187,183,90,87,58,255,83
"COG0419",252,416,239,291,816,620,533,983,427,454,130,2491,451,288,2440,386,440,533,1040,586
"COG0420",95,331,62,25,283,32,28,55,26,91,16,305,39,56,262,220,215,351,212,335
"COG0421",156,168,117,113,178,131,110,220,90,205,29,254,143,150,172,241,172,237,231,275
"COG0422",440,358,156,218,457,286,270,328,212,304,95,479,190,246,353,293,281,381,408,356
"COG0423",369,703,594,564,294,557,667,358,559,610,529,188,295,447,31,465,496,710,496,560
"COG0424",295,268,418,542,337,465,472,459,474,384,481,354,555,423,304,320,359,281,338,263
"COG0425",76,109,55,49,135,38,22,33,29,36,43,77,45,44,90,128,121,130,94,98
"COG0426",113,13,172,188,53,293,373,694,272,522,7,27,199,398,60,123,84,11,318,34
"COG0427",345,44,52,30,363,16,7,25,8,51,14,226,20,32,261,103,114,37,117,114
"COG0428",108,87,80,134,69,88,157,33,44,94,167,97,55,110,82,129,113,64,132,75
"COG0429",165,83,74,90,204,119,144,229,99,188,148,252,112,151,135,127,94,77,212,106
"COG0430",1,24,4,0,11,0,4,2,1,14,5,11,0,2,4,19,23,9,3,7
"COG0431",283,173,134,115,296,89,162,217,102,171,153,286,99,192,323,91,94,155,233,227
"COG0432",165,209,208,214,179,188,247,295,254,228,77,120,199,203,104,344,368,193,227,175
"COG0433",146,304,66,29,535,55,51,67,66,70,74,426,12,28,667,223,267,257,483,358
"COG0434",40,46,54,23,30,33,86,77,48,56,28,4,24,72,14,20,24,62,52,62
"COG0435",218,72,99,137,230,166,172,216,64,140,258,223,217,223,232,70,73,76,154,114
"COG0436",1882,2662,2780,2290,2005,2269,2456,2278,2262,2687,2039,1207,2428,2262,1602,2725,2474,2867,2219,2517
"COG0437",329,528,343,439,251,361,352,163,160,404,503,65,240,352,182,583,625,449,241,408
"COG0438",3932,3625,4169,4706,3802,3956,4609,4696,4806,3892,3260,5011,4427,4457,4233,4063,4013,3560,4142,3802
"COG0439",941,1433,1343,1296,1345,1184,1357,1222,1195,1581,1288,1008,1167,1060,1199,1311,1178,1425,1210,1483
"COG0440",246,315,345,363,231,363,353,317,353,309,274,102,388,365,126,210,265,331,288,287
"COG0441",906,1266,1581,1464,882,1473,1631,1530,1749,1647,1314,746,1383,1584,621,1114,1218,1278,1276,1102
"COG0442",730,1021,1062,1004,704,978,1245,1144,1202,1032,934,511,925,1037,464,937,954,1107,1089,989
"COG0443",1366,1659,2119,2061,1326,2119,2376,2200,2070,2680,1933,1676,2029,2034,946,1401,1510,1702,1849,1495
"COG0444",474,933,400,191,547,204,217,248,153,401,268,48,326,355,607,822,776,1051,478,993
"COG0445",879,844,1318,1434,686,1319,1510,1412,1461,1348,1256,599,1320,1255,541,939,970,750,1077,675
"COG0446",2042,2498,2117,2065,2125,2119,1997,1840,2247,1782,2691,1021,2298,1958,1540,2551,2588,2409,1822,2367
"COG0447",125,126,128,126,69,153,161,200,99,208,122,20,97,182,19,292,308,124,147,125
"COG0448",175,108,118,92,144,152,132,260,128,267,45,131,129,143,82,137,157,77,251,112
"COG0449",932,1187,1152,1330,952,1292,1318,1206,1467,1084,989,776,1260,1259,644,1190,1193,1212,1139,1096
"COG0450",276,234,195,143,238,182,173,251,241,237,203,328,139,202,422,308,267,193,264,288
"COG0451",2770,3961,4264,4334,2784,4909,4919,6112,5475,4156,3717,3588,4235,4252,6372,4401,4570,4496,5068,4114
"COG0452",614,650,849,852,505,922,848,900,976,747,768,353,891,773,319,573,565,671,691,621
"COG0454",1035,770,643,695,1130,756,779,827,742,682,850,1115,672,849,1172,683,660,662,903,834
"COG0455",132,103,64,112,186,75,52,79,35,50,74,250,137,101,85,150,112,137,114,193
"COG0456",320,365,193,183,416,188,185,201,145,168,141,245,216,223,393,242,240,335,238,349
"COG0457",4083,5086,3953,3414,4779,3878,3281,3384,3809,4002,4346,2732,4017,3431,1896,5765,5283,5698,4611,5065
"COG0458",1575,2093,2543,2517,1482,2256,2702,2437,2719,2480,1994,996,2328,2456,996,1834,2053,2172,2028,2000
"COG0459",1116,1827,1942,1446,1184,1582,1876,1816,1622,2567,1713,1453,1388,1608,1986,1433,1384,1898,1741,1636
"COG0460",663,728,737,886,779,839,862,900,935,652,738,470,872,751,417,676,633,769,776,684
"COG0461",327,428,403,466,318,520,510,513,406,400,425,248,433,463,257,354,361,472,423,425
"COG0462",541,798,863,819,521,829,894,755,800,842,644,494,731,783,397,658,732,765,741,659
"COG0463",2861,3575,3141,3257,3578,2951,3362,3751,4057,2679,2598,3293,3205,3299,2700,4247,4330,3648,3722,3592
"COG0464",556,1107,605,168,863,249,342,371,211,965,628,558,237,338,279,538,555,1105,751,1153
"COG0465",359,395,657,611,272,607,767,772,652,924,1426,823,1747,2033,796,1147,1154,1015,1700,956
"COG0466",922,1200,1365,1731,993,1550,1421,1106,1749,1093,1418,894,1661,1238,1098,1252,1279,1280,1188,1162
"COG0467",68,35,85,85,13,159,229,279,90,215,41,20,83,184,15,23,27,18,134,23
"COG0468",593,889,1104,1042,633,1332,1357,1718,1206,1382,913,2335,1045,1039,2572,830,907,982,1422,898
"COG0469",553,589,631,814,408,729,773,849,607,697,825,360,701,783,409,607,632,542,556,529
"COG0470",487,901,879,803,643,1298,1094,1525,1072,1064,876,1620,769,906,2263,643,729,965,1334,812
"COG0471",1444,1068,825,839,917,782,819,760,735,881,938,794,638,770,954,1523,1435,918,872,906
"COG0472",269,287,337,435,230,377,405,373,454,243,1119,553,1243,1214,434,891,930,922,1007,902
"COG0473",789,1120,1136,1209,826,1099,1155,1176,1160,1138,761,532,1331,1000,565,769,868,1262,1000,1127
"COG0474",452,201,198,34,163,63,67,72,33,407,181,238,46,65,265,362,289,189,275,260
"COG0475",516,656,373,242,776,270,382,455,273,471,156,849,291,490,849,448,454,655,543,729
"COG0476",583,604,625,500,554,503,493,638,544,660,423,478,541,499,235,595,633,625,547,549
"COG0477",5747,6237,5723,4582,5200,4395,4096,4018,4503,5359,4631,4860,5306,4320,6805,4568,4364,5996,4595,6677
"COG0478",0,0,9,1,2,1,1,0,0,13,3,0,0,0,0,1,3,1,2,1
"COG0479",542,669,654,670,405,617,668,582,736,666,543,258,625,610,270,500,537,701,526,600
"COG0480",1531,1938,1781,1622,1598,1618,1710,1522,1625,2168,1402,1239,1524,1531,689,2097,2143,2108,1656,1868
"COG0481",848,917,1309,1412,710,1413,1516,1556,1647,1223,1213,550,1307,1338,545,979,1034,914,1266,827
"COG0482",544,850,792,902,569,776,814,782,940,656,722,432,795,750,428,680,702,877,796,769
"COG0483",756,935,963,1086,652,1056,1003,1191,1122,837,810,518,1152,1077,631,808,862,1043,919,941
"COG0484",693,1199,1276,983,758,1049,1122,922,994,1427,889,448,961,792,355,956,947,1194,1025,1094
"COG0486",656,555,962,1036,516,1003,1035,1016,1146,813,861,379,952,850,408,646,660,589,740,500
"COG0488",1620,1388,1099,1138,1755,1270,965,896,529,1422,2438,1660,1185,1336,2075,1159,1020,1041,1223,1363
"COG0489",973,975,860,812,1023,884,944,777,840,904,811,1090,764,740,1032,790,821,853,895,979
"COG0490",0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,8
"COG0491",2000,2260,1796,1838,1624,1715,1748,1544,1423,1628,2048,1267,1756,1806,1571,1716,1625,2231,1603,2032
"COG0492",769,1034,1525,1382,622,1384,1642,1471,1431,1472,1023,616,1218,1311,484,795,806,1059,1109,872
"COG0493",798,1064,1238,1288,769,1142,947,958,1299,1106,1077,421,1224,1062,546,1807,1868,1083,808,953
"COG0494",1094,1251,1038,1031,1265,1042,884,836,927,953,1145,1135,1105,998,1035,1070,1029,1214,1008,1306
"COG0495",1209,1795,1998,2045,1243,1886,2017,2049,2265,1853,1768,919,1936,1901,666,1483,1472,1944,1809,1650
"COG0496",85,86,116,97,71,123,102,99,76,147,338,126,203,331,222,290,257,234,270,212
