"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0270",275,365,607,212,203,526,356,322,300,325,349,403,431,325,210,588,592,289,217,390
"COG0271",72,39,59,31,34,42,54,53,55,53,145,171,187,99,90,115,143,111,123,154
"COG0272",1288,1307,1589,971,998,1651,1634,1494,1456,1502,1593,1427,1744,1255,915,1376,1490,1065,1192,1408
"COG0274",132,178,221,179,198,225,222,193,78,193,233,195,135,180,192,133,189,196,289,220
"COG0275",234,182,190,156,163,214,207,212,200,239,631,642,757,499,463,546,568,472,489,586
"COG0276",804,475,717,328,324,897,857,632,757,781,810,783,942,774,337,672,573,450,426,673
"COG0277",1801,2224,1975,2346,2221,1580,1582,1819,1476,1908,1664,1920,1630,1919,2176,1645,1911,1992,2298,1957
"COG0278",173,186,214,188,206,170,184,198,152,198,197,196,198,194,188,192,160,156,193,180
"COG0279",188,221,195,259,278,212,180,194,251,198,185,175,227,198,247,307,130,228,297,170
"COG0280",1124,808,881,712,560,1131,1014,1049,1524,1130,1027,1038,1050,1460,674,867,996,704,830,826
"COG0281",931,760,746,680,555,842,811,956,1276,941,803,791,841,1318,655,805,883,645,679,718
"COG0282",30,35,19,35,17,25,32,20,7,10,16,11,14,33,38,12,33,35,40,30
"COG0283",480,393,505,382,297,496,494,483,403,488,159,207,184,142,118,151,133,99,130,178
"COG0284",568,466,519,469,529,532,568,572,503,566,527,526,558,416,494,663,452,518,498,500
"COG0285",806,790,818,631,665,766,836,897,833,936,805,912,896,674,613,862,656,675,809,882
"COG0286",154,76,122,123,103,176,208,133,129,85,143,123,165,119,155,221,175,197,155,156
"COG0287",662,513,620,581,525,602,658,590,682,695,629,641,696,569,538,680,460,484,465,586
"COG0288",115,70,88,57,37,50,61,58,94,50,37,70,50,248,72,28,151,92,82,56
"COG0289",171,121,135,91,106,180,182,153,157,158,515,577,478,471,264,407,403,312,278,479
"COG0290",415,337,400,309,313,401,385,390,393,454,412,401,451,319,261,361,339,286,315,369
"COG0291",110,79,98,58,82,124,102,109,87,130,124,148,120,111,70,92,86,72,82,129
"COG0292",284,234,247,204,201,278,276,229,251,273,272,313,277,283,197,246,259,193,195,277
"COG0293",378,282,305,349,331,282,309,318,296,309,101,131,106,80,108,167,104,124,98,92
"COG0294",689,622,612,622,640,618,628,655,560,722,609,680,647,472,580,766,526,590,576,607
"COG0295",55,54,67,73,74,81,66,54,59,63,92,58,49,127,91,63,119,92,106,45
"COG0296",227,186,422,164,181,214,351,377,138,448,273,508,159,132,242,71,158,268,281,503
"COG0297",200,151,331,152,153,226,284,253,137,299,221,322,193,196,182,71,246,192,220,389
"COG0298",0,0,0,7,0,0,3,2,0,2,0,2,0,3,5,0,0,2,2,5
"COG0299",399,397,441,349,418,598,474,433,597,516,422,432,420,362,397,501,379,408,378,441
"COG0300",238,216,242,197,201,222,328,244,226,236,309,231,318,415,243,255,280,237,108,224
"COG0301",8,138,25,290,410,22,27,65,3,22,5,4,10,8,366,368,12,304,210,98
"COG0302",505,376,460,432,449,575,515,479,510,559,182,186,169,141,140,169,154,165,101,153
"COG0303",548,811,689,866,824,607,433,601,319,537,554,489,498,403,774,717,604,654,832,613
"COG0304",1455,1149,1102,975,893,1306,1354,1104,1581,1206,1425,1226,1461,1497,867,1056,1229,962,1053,1208
"COG0305",1418,1331,3220,911,817,2663,1324,1296,1700,2330,1957,1766,1436,1070,805,1297,2395,909,1011,1409
"COG0306",169,295,313,552,545,419,429,146,193,200,371,239,423,446,497,412,441,457,399,283
"COG0307",465,411,394,330,325,421,474,420,435,442,451,425,463,409,300,479,395,404,299,415
"COG0308",1222,1136,1199,1670,1726,1431,1557,1407,884,1247,1278,1136,1519,2421,1903,1531,1887,1891,2041,1321
"COG0309",5,74,6,48,75,12,1,14,1,5,5,29,4,8,50,38,9,32,37,46
"COG0310",31,22,43,5,2,96,59,53,55,77,51,53,64,0,1,20,37,13,10,17
"COG0311",7,49,25,51,56,26,31,44,14,19,52,29,94,5,161,264,42,142,118,94
"COG0312",1215,918,1490,999,1028,1420,1224,1235,1262,1452,1268,1538,1349,703,922,743,1150,952,902,1250
"COG0313",719,457,558,378,350,629,671,577,729,588,622,663,644,713,348,527,611,432,428,558
"COG0314",111,219,186,211,217,154,138,169,65,138,148,121,150,166,196,172,186,186,219,160
"COG0315",129,238,204,237,249,179,135,198,109,156,62,49,48,63,75,96,68,66,121,80
"COG0316",594,517,542,565,564,612,520,460,649,554,587,464,580,561,554,531,520,540,419,445
"COG0317",1684,1226,1498,1170,1074,1541,1581,1391,1578,1703,1560,1590,1556,1371,1056,1287,1435,1143,1208,1457
"COG0318",1085,1324,987,1515,1336,1032,928,942,1067,946,3050,3143,3389,3928,4069,2731,3978,4282,3817,3422
"COG0319",301,218,322,213,226,263,249,281,290,290,239,290,267,355,233,214,270,234,244,284
"COG0320",703,648,800,497,517,767,861,779,737,822,748,831,792,441,452,628,610,555,593,850
"COG0321",431,390,457,315,290,485,521,502,441,470,493,394,532,380,278,448,397,323,305,422
"COG0322",1480,1311,1500,1022,947,1474,1513,1534,1518,1749,472,523,533,529,294,535,444,313,404,450
"COG0323",450,525,290,420,417,378,483,471,396,344,365,308,352,632,398,307,494,390,467,459
"COG0324",688,543,636,484,464,649,656,615,588,652,653,634,751,485,445,622,540,463,600,596
"COG0325",560,354,459,324,282,512,499,507,511,510,459,516,631,450,310,429,421,336,394,478
"COG0326",714,382,672,404,388,669,784,605,618,705,671,819,530,934,358,275,1078,428,487,756
"COG0327",116,73,48,81,38,155,110,83,139,109,123,56,85,200,68,50,216,76,131,73
"COG0328",310,300,372,245,263,399,346,335,342,366,365,346,366,296,277,280,388,242,255,361
"COG0329",1175,1252,974,1301,1232,1065,1001,1013,1429,1156,1118,1187,1087,1117,1092,1222,863,1073,1054,1062
"COG0330",1511,1184,1059,1264,1266,1171,1227,1217,1614,1269,1389,1169,1436,1509,1210,1402,1240,1202,1336,1061
"COG0331",680,483,551,448,412,642,592,586,764,625,597,649,606,572,381,624,534,426,519,603
"COG0332",198,179,198,156,183,231,224,205,236,181,637,540,674,877,503,453,785,563,653,656
"COG0333",75,35,48,52,23,54,60,48,103,60,71,67,75,70,34,58,47,43,36,43
"COG0334",531,641,552,645,639,699,825,676,696,475,803,364,806,924,698,746,823,709,721,525
"COG0335",385,283,341,229,216,326,368,338,329,385,380,420,399,397,228,289,320,227,213,319
"COG0336",589,452,554,417,390,578,583,566,486,617,650,631,636,439,345,489,455,418,449,550
"COG0337",906,651,734,588,599,807,803,737,1017,840,772,873,825,682,528,734,669,601,643,722
"COG0338",107,135,934,172,208,648,157,144,66,602,322,307,107,39,183,278,237,194,71,112
"COG0339",430,346,554,358,336,579,518,466,301,487,540,596,382,841,407,214,769,474,500,627
"COG0340",468,454,467,575,546,476,517,506,460,438,426,440,512,411,553,617,491,528,441,486
"COG0341",819,496,631,479,423,716,669,678,883,688,711,700,757,615,457,551,675,497,580,627
"COG0342",1306,870,1031,775,768,1213,1220,1132,1317,1194,425,403,446,360,245,320,367,267,342,341
"COG0343",768,808,826,870,925,817,906,882,810,867,807,794,966,649,979,1036,676,846,644,842
"COG0344",268,378,304,350,393,279,307,294,285,329,99,110,116,61,83,123,74,94,111,116
"COG0345",594,400,458,401,373,471,490,504,560,527,456,576,512,412,359,462,430,344,383,498
"COG0346",594,890,479,876,951,484,447,537,558,547,536,632,503,602,902,618,647,803,621,634
"COG0347",227,192,169,150,159,206,172,159,227,180,199,204,204,152,138,164,257,164,242,238
"COG0348",66,93,56,106,106,65,45,66,25,30,32,33,71,17,116,56,72,126,480,107
"COG0349",478,445,422,370,369,374,359,436,476,432,370,462,389,356,336,359,349,329,369,466
"COG0350",221,256,152,265,265,202,175,221,203,196,199,174,226,209,293,324,199,274,268,177
"COG0351",111,102,133,103,155,87,119,100,86,122,338,384,319,204,375,496,186,353,265,328
"COG0352",365,293,351,298,235,259,302,296,282,334,286,396,271,225,233,332,271,252,312,354
"COG0353",487,313,389,340,306,388,412,414,519,457,432,423,494,433,299,385,386,296,355,409
"COG0354",496,391,433,393,382,421,468,429,542,442,431,466,476,286,352,453,329,336,319,425
"COG0355",311,232,270,211,203,251,283,234,198,283,289,298,324,242,177,262,274,197,235,254
"COG0356",732,539,624,493,466,672,708,581,624,688,689,711,761,813,458,580,656,475,582,580
"COG0357",152,105,123,104,96,128,162,146,115,144,366,467,467,395,274,373,395,281,263,423
"COG0358",1402,1166,1462,1157,1149,1396,1424,1277,1617,1445,1328,1336,1436,1209,1219,1461,1439,1248,1104,1318
"COG0359",352,304,304,257,265,326,335,290,351,316,326,351,376,263,239,315,315,266,287,338
"COG0360",278,206,258,214,201,303,253,250,269,285,259,270,318,279,179,282,288,217,262,274
"COG0361",202,218,206,196,223,201,193,240,161,202,186,187,206,176,225,237,191,233,199,194
"COG0362",211,158,288,76,57,274,300,255,154,334,306,420,204,250,83,32,277,108,118,302
"COG0363",84,65,116,78,61,100,115,90,113,99,290,250,241,382,226,107,352,286,370,277
"COG0364",227,113,1573,48,36,282,259,243,119,346,289,535,89,276,106,14,417,147,120,335
"COG0365",2900,2620,2578,2899,2955,2747,2633,2920,3320,3021,2785,2892,2947,2524,2738,3058,2320,2617,3059,2377
"COG0366",846,547,939,337,267,587,728,797,611,858,636,845,487,303,466,166,498,513,360,742
"COG0367",1052,1160,1148,841,1004,1132,998,1010,1034,938,939,1109,1164,628,942,1694,1111,972,874,1036
"COG0368",61,112,118,124,163,67,124,105,28,101,99,139,44,93,153,167,59,146,67,177
"COG0369",116,359,290,121,116,276,554,397,58,266,378,266,285,637,122,76,157,197,138,380
"COG0370",164,164,71,189,218,50,70,81,254,71,41,40,50,153,207,91,317,197,312,102
"COG0371",37,41,64,71,102,31,51,33,20,48,134,203,83,21,279,308,48,277,110,200
"COG0372",909,947,871,958,1019,903,1029,1019,866,923,971,870,987,787,953,1081,896,946,960,944
"COG0373",395,345,345,727,705,362,562,296,280,340,443,436,422,576,751,641,464,714,404,475
"COG0374",7,12,4,30,14,14,7,6,2,3,5,23,6,15,20,4,1,25,27,19
"COG0375",9,2,4,5,1,3,3,10,3,19,1,22,0,0,4,0,0,5,11,9
"COG0376",1001,571,538,534,434,678,909,879,1059,933,836,857,1142,903,571,842,597,571,106,664
"COG0377",257,377,335,438,418,316,302,374,295,350,304,320,277,167,416,420,195,387,367,385
"COG0378",133,105,132,92,114,38,65,127,51,179,56,200,11,8,138,116,44,100,96,194
"COG0379",490,497,465,410,408,437,432,516,554,593,396,519,432,291,366,654,308,425,525,542
"COG0380",276,85,142,55,70,50,56,71,245,67,41,133,12,46,95,30,56,115,28,70
"COG0381",458,379,426,295,316,488,440,503,531,427,463,476,499,436,337,475,337,379,312,347
"COG0382",672,804,823,578,590,752,927,859,785,889,859,985,681,630,519,651,641,598,684,1005
"COG0383",70,132,313,60,69,93,75,131,18,85,55,71,67,4,54,57,55,50,135,83
"COG0384",178,146,122,180,153,170,176,117,181,113,209,125,185,263,153,57,190,168,153,128
"COG0385",406,303,385,215,212,314,359,405,407,353,115,98,129,75,78,120,76,93,96,99
"COG0386",402,218,347,226,218,402,420,331,468,410,432,409,455,507,189,236,374,209,182,352
"COG0387",20,100,40,56,42,42,57,85,4,49,27,27,23,8,41,13,49,41,35,57
"COG0388",1109,1299,1034,1367,1333,994,1005,1203,957,1088,994,1184,927,680,1354,1103,787,1369,1412,1328
"COG0389",1105,956,966,914,936,1004,1099,973,1222,1122,1075,1126,1084,1195,978,997,1055,976,662,1096
"COG0390",2,44,24,115,94,23,11,31,5,16,11,18,18,56,87,24,12,96,97,23
"COG0391",116,308,267,303,360,231,207,196,106,249,247,268,139,17,367,371,96,307,150,352
"COG0392",72,209,125,188,265,76,155,139,40,117,71,177,106,24,233,275,66,212,173,250
"COG0393",59,56,33,61,75,53,103,66,78,41,52,34,89,108,75,57,79,63,75,69
"COG0394",358,242,235,215,155,241,240,343,431,203,281,239,231,197,225,211,266,248,259,288
"COG0395",1234,1026,1189,878,826,940,861,1053,1029,1183,388,398,398,340,295,193,457,312,281,287
"COG0396",514,465,590,483,465,554,545,562,499,597,487,507,601,367,469,672,390,514,428,536
"COG0397",730,503,774,493,426,654,741,694,641,766,765,834,678,851,390,388,657,457,218,734
"COG0398",324,288,338,231,193,327,367,328,283,388,385,411,268,261,238,257,217,235,251,335
"COG0399",1571,1385,2083,1836,2218,2048,1653,1581,1883,1841,1737,1915,1785,1916,2059,2768,1484,1953,1691,1669
"COG0400",385,370,383,295,292,366,344,387,479,450,363,415,413,311,291,398,327,277,311,369
"COG0401",1,0,0,3,0,0,1,2,0,0,0,1,2,1,0,0,0,2,1,1
"COG0402",381,1047,524,1216,1067,631,597,685,247,557,583,604,330,568,1050,740,719,1062,1040,797
"COG0403",1435,1163,1473,761,806,1474,1552,1500,1343,2094,1457,1674,1580,1230,780,1096,1284,991,1282,1447
"COG0404",5804,4193,5271,5658,4981,5823,4764,5190,6336,5473,6011,5805,5653,6424,4821,5246,5723,4746,5689,3926
"COG0405",1287,1872,1007,1496,1784,1181,1407,1271,1310,1077,1365,1102,1717,1042,1515,1318,1172,1352,1208,1265
"COG0406",370,449,480,345,366,472,467,371,301,391,436,470,406,284,345,442,358,387,266,515
"COG0407",825,429,648,453,378,697,792,612,831,685,746,779,850,814,396,596,574,485,568,636
"COG0408",672,336,562,231,211,580,531,472,650,583,615,703,574,651,209,333,489,257,226,493
"COG0409",3,4,8,11,9,12,7,1,1,4,3,16,4,6,15,5,3,9,25,14
"COG0410",767,770,786,1016,946,727,633,846,767,850,749,926,749,651,984,717,673,851,1097,675
"COG0411",693,758,644,935,866,775,583,707,761,864,684,756,778,629,888,726,710,905,1023,566
"COG0412",282,609,289,656,732,309,255,367,315,301,263,292,348,250,632,454,262,575,480,438
"COG0413",750,654,752,431,426,798,633,744,918,722,726,813,734,461,421,649,620,458,400,672
"COG0414",559,362,526,204,183,556,512,481,542,559,167,201,160,150,68,139,151,85,94,180
"COG0415",2209,1369,2129,141,62,1837,2491,2003,2455,2388,2406,2278,2389,1608,154,463,1818,469,55,1859
"COG0416",510,451,501,404,390,466,469,526,546,530,511,545,523,287,392,497,342,424,542,516
"COG0417",598,873,3608,695,749,2779,822,715,679,2108,1746,1194,601,491,763,859,2330,693,411,747
"COG0418",179,148,233,83,46,177,215,174,104,216,199,344,112,199,59,61,177,98,88,256
"COG0419",340,471,1700,495,490,1363,269,211,374,1010,638,574,190,141,468,757,646,402,326,428
"COG0420",8,73,92,76,127,17,21,15,6,9,36,41,19,17,307,333,80,260,120,100
"COG0421",109,213,226,231,229,108,158,127,68,163,136,214,43,39,200,83,104,193,252,278
"COG0422",248,175,292,360,361,211,206,191,159,231,278,313,98,22,402,405,150,387,277,370
"COG0423",203,209,141,193,242,211,241,232,195,166,671,320,796,397,668,961,529,631,507,531
"COG0424",493,394,349,287,294,393,491,444,613,428,452,432,500,446,278,378,414,343,348,379
"COG0425",19,26,6,31,46,19,9,18,10,11,31,33,36,27,111,75,63,101,113,42
"COG0426",176,131,613,11,12,333,385,322,48,449,312,617,47,0,9,8,35,73,51,675
"COG0427",25,78,25,57,37,20,31,38,22,12,18,12,23,27,50,44,20,60,38,59
"COG0428",151,73,66,61,63,133,189,95,168,57,150,67,157,114,80,83,135,105,104,91
"COG0429",77,72,150,107,102,96,149,126,43,192,119,229,50,141,102,12,101,96,103,187
"COG0430",2,2,7,21,8,1,7,2,0,3,1,2,0,5,7,7,8,4,16,4
"COG0431",115,174,167,176,177,162,188,158,109,160,166,140,133,118,216,200,119,214,97,229
"COG0432",220,189,229,234,246,167,240,248,205,286,216,248,187,61,182,271,114,195,283,208
"COG0433",36,211,55,271,303,45,114,94,18,36,49,68,39,15,346,416,37,343,141,152
"COG0434",35,56,47,42,62,72,57,54,56,57,78,49,65,44,56,34,44,44,30,37
"COG0435",141,92,172,79,66,112,196,119,87,173,191,224,57,223,79,23,176,105,52,223
"COG0436",2227,2679,2391,2762,2855,2335,2390,2661,2632,2527,2294,2343,2288,2251,2650,2893,2112,2569,2670,2457
"COG0437",421,472,205,508,473,361,426,388,387,254,134,80,160,168,166,106,145,150,178,94
"COG0438",4572,4103,4865,3415,3550,4679,4700,5126,4988,4328,1522,1477,1463,1100,1256,1612,1267,1334,1161,1541
"COG0439",1243,1367,1191,1403,1447,1233,1320,1276,1492,1298,1336,1240,1344,901,1420,1395,1319,1325,1340,1230
"COG0440",374,304,358,318,309,334,350,318,271,360,335,362,320,249,319,364,301,294,300,300
"COG0441",1489,1354,1473,1316,1239,1511,1539,1565,1365,1596,1538,1509,1695,1183,1180,1733,1233,1217,1128,1368
"COG0442",1014,989,1069,1040,1020,1005,1113,1105,1093,1136,1107,1049,1182,926,1091,1164,893,1010,984,1125
"COG0443",703,563,697,553,587,689,781,657,627,731,2146,2280,1969,1819,1599,1865,2070,1653,1593,2245
"COG0444",192,719,314,941,983,250,213,365,143,314,221,190,254,280,897,586,313,840,716,349
"COG0445",1521,883,1189,895,773,1374,1381,1313,1380,1424,1458,1454,1532,1220,754,1098,1226,885,1093,1242
"COG0446",2109,1720,1873,2660,2296,2024,1589,1775,2060,1803,2066,2101,1839,2621,2344,1807,2485,2342,2792,1446
"COG0447",121,160,152,118,104,123,179,153,116,202,132,203,49,128,130,77,98,155,282,213
"COG0448",107,85,222,80,77,103,153,149,46,211,117,247,28,7,92,1,47,102,146,259
"COG0449",1281,1082,1208,1135,1224,1206,1224,1254,1340,1250,1281,1320,1435,919,1245,1459,1083,1216,1106,1201
"COG0450",159,180,222,228,219,185,196,214,116,196,192,232,196,145,257,274,226,252,276,262
"COG0451",4418,4546,6204,3941,4415,5757,4546,4549,5368,5712,5000,5587,4317,3663,4218,5543,3505,4165,3788,4685
"COG0452",892,740,817,655,642,859,836,849,981,939,799,919,811,631,649,965,712,648,656,810
"COG0454",723,644,751,753,656,723,847,808,666,814,740,849,738,1034,719,604,713,762,736,857
"COG0455",94,77,53,116,121,59,53,47,63,73,57,78,48,97,180,46,73,101,125,61
"COG0456",206,287,200,306,340,187,225,190,156,155,197,187,184,184,345,270,205,327,247,306
"COG0457",3486,4609,3699,5451,5669,3715,3963,4155,3467,3608,3552,4288,3938,4848,5390,5195,3639,4887,5214,4699
"COG0458",805,746,737,705,761,793,819,855,985,888,2398,2383,2663,1806,1985,2707,1936,2133,2139,2200
"COG0459",1463,1903,1934,1717,1857,1982,1881,1946,1219,1816,1871,1747,1598,1638,1781,2051,1836,1729,1357,1822
"COG0460",880,664,786,805,762,827,760,689,929,842,757,887,766,727,781,917,699,784,764,734
"COG0461",454,490,424,434,444,638,497,435,473,571,584,443,501,398,460,506,395,409,370,513
"COG0462",823,764,754,761,749,866,832,811,908,830,822,781,869,699,705,870,761,764,720,783
"COG0463",3295,2946,3565,3447,3719,3146,3515,3552,3850,3589,2901,3773,2934,2894,3812,4291,2614,3689,3449,3326
"COG0464",203,706,623,959,1122,410,539,524,139,368,325,530,169,363,1183,1374,470,1057,441,676
"COG0465",590,472,710,367,338,659,672,602,517,712,1791,2338,1701,1270,1054,1187,1850,1106,1290,2079
"COG0466",1618,975,1058,1274,1281,1401,1237,1269,1706,1235,1417,1351,1664,1276,1235,1367,1765,1233,1383,1027
"COG0467",92,99,212,28,14,125,238,201,42,243,183,272,46,0,16,11,21,45,34,294
"COG0468",375,321,733,323,340,572,382,367,300,557,1476,1317,1077,981,939,1291,1145,949,848,1045
"COG0469",786,621,650,533,561,733,858,782,756,788,757,780,715,801,555,447,773,599,689,769
"COG0470",767,1047,2041,892,1010,1761,1021,941,861,1505,1273,1189,780,794,914,1173,1329,1010,670,907
"COG0471",825,832,881,887,953,872,1011,811,719,727,891,767,1031,922,1002,632,848,1038,1141,1033
"COG0472",1292,791,1148,926,970,1128,1113,1163,1671,1244,1199,1212,1204,1138,936,1166,1066,967,950,962
"COG0473",417,405,314,377,420,304,352,356,373,386,1023,1117,993,820,1149,1272,847,1071,838,1045
"COG0474",30,151,184,201,168,109,192,139,32,116,75,90,38,135,185,59,134,227,188,144
"COG0475",247,398,515,698,758,398,312,354,194,393,335,378,205,204,796,663,233,644,478,468
"COG0476",467,598,634,590,613,466,538,632,416,574,497,605,418,444,608,714,444,576,597,670
"COG0477",1487,2930,1493,1899,2076,1491,1291,1724,1805,1408,4212,4586,4739,4364,5747,5758,4621,5346,4748,6149
"COG0478",0,8,7,0,0,3,5,1,0,5,0,3,0,3,0,0,10,0,0,4
"COG0479",645,599,575,683,686,628,598,693,690,635,616,587,764,560,645,686,506,592,575,523
"COG0480",1636,1689,1537,1971,2042,1672,1658,1757,1316,1633,1686,1500,1706,1677,1942,2043,1477,1796,2049,1611
"COG0481",1416,1023,1227,924,891,1345,1313,1347,1509,1556,1331,1498,1527,1312,855,1047,1163,951,1090,1385
"COG0482",879,639,769,794,739,828,834,777,1280,850,781,798,952,670,775,742,699,762,778,732
"COG0483",1044,943,1073,952,1000,911,1017,1018,1080,1007,1015,977,1087,814,975,1108,874,1020,939,986
"COG0484",948,1063,1020,1167,1205,1190,1053,1096,861,1001,1079,1011,1021,780,1215,1610,1076,1191,932,1064
"COG0486",1086,637,847,633,525,922,1001,988,1051,1107,1070,1058,1097,820,561,841,871,647,818,913
"COG0488",1115,1181,1166,1251,1066,1266,1026,878,762,873,1054,1078,671,2491,1143,489,2215,1172,1255,1404
"COG0489",808,821,753,887,867,921,989,976,852,843,304,244,274,225,330,315,317,313,267,322
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG0491",1789,2095,1524,2254,2178,1742,1758,1688,1692,1588,1869,1548,1808,1759,2074,1814,2117,1986,1690,1783
"COG0492",1435,1162,1250,966,1102,1322,1517,1465,1885,1471,1473,1425,1505,944,1042,1303,1023,1145,782,1440
"COG0493",1244,913,906,1144,1110,1008,747,1111,1472,1105,875,962,999,901,1040,1015,1054,1040,1875,837
"COG0494",994,1218,902,1259,1221,947,856,1068,1014,848,953,879,1098,1176,1240,1152,1109,1260,1086,1005
"COG0495",2081,1858,1728,1685,1845,1955,2089,2055,1920,2083,1926,2069,2221,2089,1689,2211,1609,1773,1735,1924
