"","X133_MES_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2"
"COG0271",105,85,145,165,169,93,112,111,126,151,183,167,149,80,145,161,119,115,180,104
"COG0272",971,754,1518,1503,1474,963,1352,1026,1550,1752,1378,1424,1500,870,1350,1706,1418,1067,1521,658
"COG0274",188,123,201,207,248,198,133,207,208,212,200,176,187,63,107,218,159,194,202,158
"COG0275",447,222,607,646,709,438,619,433,642,705,708,752,597,218,690,648,568,453,543,322
"COG0276",342,255,831,871,794,331,735,406,750,857,905,755,714,279,708,788,683,365,740,353
"COG0277",2149,1475,1711,1738,1879,2243,1633,2016,1646,1709,1708,1571,1954,1577,1949,1735,1774,1974,1648,1675
"COG0278",176,46,208,196,202,198,200,171,192,207,78,59,69,28,53,69,55,51,69,40
"COG0279",258,294,216,190,193,279,270,279,204,225,213,216,201,224,223,259,220,270,175,101
"COG0280",550,714,1185,906,912,733,974,807,1072,1154,955,1018,1210,476,1199,1111,1199,717,1048,839
"COG0281",637,751,957,779,751,647,815,756,882,938,825,874,1014,692,1035,882,1048,668,885,951
"COG0282",55,125,10,16,12,46,9,68,5,15,4,11,20,192,56,22,11,38,38,140
"COG0283",306,155,544,487,578,340,450,329,530,559,526,629,461,147,471,478,455,312,484,210
"COG0284",513,210,527,536,566,483,619,449,546,556,507,531,540,219,519,521,559,527,524,252
"COG0285",635,306,863,756,950,627,758,650,826,814,928,848,832,300,779,901,902,620,822,445
"COG0286",165,637,98,191,148,121,243,281,125,160,44,41,30,243,105,69,67,66,72,168
"COG0287",469,177,613,611,708,541,689,489,648,662,710,733,631,274,701,671,715,551,551,516
"COG0288",59,171,71,97,48,65,46,78,63,31,60,63,59,222,145,48,33,78,83,271
"COG0289",250,169,529,493,592,272,488,287,515,529,530,596,449,176,551,436,528,231,411,268
"COG0290",286,152,433,376,412,333,368,269,445,449,390,413,457,133,353,407,427,257,360,190
"COG0291",66,72,94,94,135,72,104,85,107,102,162,104,98,49,122,120,114,71,104,46
"COG0292",171,116,280,256,270,187,276,201,270,286,245,285,264,89,254,291,268,193,241,108
"COG0293",354,152,359,288,309,324,393,348,320,322,346,337,298,166,333,346,349,368,325,212
"COG0294",575,209,668,661,703,607,682,549,653,687,676,692,658,192,655,624,687,651,620,347
"COG0295",62,65,58,97,54,79,55,107,91,62,43,50,70,71,94,81,58,76,43,79
"COG0296",252,180,346,359,508,197,73,230,262,365,531,353,320,277,267,227,164,185,355,143
"COG0297",172,46,294,323,328,160,86,204,245,233,366,263,237,181,255,197,117,187,282,60
"COG0298",3,19,0,1,0,7,1,8,0,0,1,0,0,15,1,2,0,7,1,12
"COG0299",436,180,462,439,491,426,503,328,547,550,409,437,422,461,370,734,411,405,458,192
"COG0300",284,71,189,297,239,218,269,160,250,201,269,207,238,155,247,169,198,251,213,211
"COG0301",394,5,32,19,7,367,244,247,24,13,3,19,93,186,74,39,146,414,50,35
"COG0302",407,553,533,469,536,491,508,380,473,534,564,545,462,511,408,512,517,433,515,91
"COG0303",754,396,497,518,549,807,554,676,580,545,477,402,575,293,680,522,548,619,577,636
"COG0304",923,741,1228,1310,1293,899,1189,1011,1242,1258,1381,1360,1230,708,1167,1232,1300,921,1354,1278
"COG0305",797,12724,1655,1506,2384,840,1266,866,1504,1501,1479,1834,1349,9399,1558,1890,1611,992,1156,1017
"COG0306",532,299,235,372,201,473,390,471,319,301,199,186,163,279,292,307,287,495,486,404
"COG0307",342,126,445,430,413,338,409,310,430,441,453,492,440,168,426,397,385,345,450,221
"COG0308",611,323,416,395,427,570,487,626,405,410,1186,1196,1209,1477,1480,1278,1221,1984,1215,1069
"COG0309",34,79,3,6,5,39,41,40,2,10,0,2,3,22,5,6,16,11,5,37
"COG0310",1,17,68,62,91,2,45,0,64,61,34,44,35,3,0,65,53,0,12,3
"COG0311",199,0,73,68,43,165,169,123,101,75,25,69,86,24,1,87,166,150,112,1
"COG0312",1016,599,1354,1395,1722,888,1153,1018,1256,1159,1523,1408,1121,567,1291,1085,1312,902,1147,898
"COG0313",344,217,574,587,558,374,570,401,594,588,576,627,570,207,643,607,561,413,495,338
"COG0314",205,85,138,159,139,213,164,220,162,175,125,105,186,93,175,194,196,189,176,91
"COG0315",235,84,166,156,167,266,207,250,184,181,151,141,199,64,184,210,239,224,158,92
"COG0316",577,458,518,520,553,561,541,529,559,537,518,615,503,995,559,560,541,520,494,336
"COG0317",1039,612,1559,1441,1810,1070,1497,1174,1535,1459,1760,1575,1444,977,1497,1457,1435,1168,1358,1091
"COG0318",1442,890,977,1074,1010,1377,1101,1483,1148,1011,3146,3335,3206,2833,2661,3250,2928,4221,3020,5638
"COG0319",187,134,256,252,304,192,223,210,295,281,287,262,238,116,304,303,232,216,202,140
"COG0320",487,219,793,793,894,462,663,518,758,886,918,736,717,223,617,759,735,462,733,303
"COG0321",292,190,529,473,496,310,449,298,477,459,442,515,481,132,402,530,478,293,436,226
"COG0322",970,584,1553,1393,1775,1031,1531,1004,1490,1507,1641,1457,1523,417,1502,1522,1418,956,1318,740
"COG0323",400,338,333,345,261,400,342,354,333,303,259,292,381,461,393,373,308,341,449,648
"COG0324",437,249,668,652,610,451,609,481,655,749,636,703,649,250,680,675,649,470,520,304
"COG0325",309,137,514,467,495,319,491,327,520,539,552,551,503,152,487,494,428,359,433,241
"COG0326",439,255,676,769,793,363,357,435,657,633,833,664,569,339,864,507,308,436,758,400
"COG0327",77,55,88,75,69,66,52,148,142,75,73,93,76,137,142,107,58,120,77,161
"COG0328",233,79,389,385,386,206,309,245,385,350,386,336,327,123,355,362,343,329,304,129
"COG0329",1068,452,1051,1153,1147,1176,1205,995,1071,1223,1215,1092,1037,407,1073,1079,1267,955,958,470
"COG0330",1096,892,1309,1190,1087,1183,1422,1149,1239,1289,1285,1312,1302,763,1264,1279,1630,1078,1100,1014
"COG0331",406,267,602,617,610,421,591,424,605,646,611,687,639,224,576,589,609,440,559,300
"COG0332",536,391,625,629,527,492,504,544,731,636,576,564,563,437,689,588,459,523,588,524
"COG0333",43,22,73,71,70,41,49,53,80,92,77,107,57,17,60,75,67,45,60,27
"COG0334",680,389,503,720,430,692,672,696,626,575,407,439,646,588,531,621,559,675,595,732
"COG0335",195,77,374,376,357,217,366,224,365,383,404,392,357,96,343,359,381,190,346,125
"COG0336",345,174,593,678,571,402,506,380,636,635,643,627,539,170,534,606,611,381,539,278
"COG0337",511,379,778,751,875,561,706,581,770,758,923,874,768,243,723,787,746,589,689,389
"COG0338",190,739,268,149,382,223,297,188,317,270,164,211,92,1089,142,607,237,271,115,110
"COG0339",381,361,528,575,534,313,279,524,567,460,553,478,377,778,637,404,244,436,606,739
"COG0340",513,167,480,432,493,485,550,468,522,462,467,493,482,231,440,504,449,603,444,225
"COG0341",462,231,702,696,692,476,585,503,721,724,768,809,639,372,822,714,644,467,556,396
"COG0342",677,473,1175,1210,1190,793,1091,872,1244,1221,1236,1281,1201,605,1309,1269,1144,823,956,718
"COG0343",884,233,893,827,811,953,949,767,926,868,779,796,918,288,618,855,935,971,778,384
"COG0344",265,125,322,300,345,313,369,276,326,335,333,321,282,130,274,384,501,261,262,187
"COG0345",337,314,508,521,565,384,495,385,492,501,556,588,450,194,535,501,539,327,438,304
"COG0346",281,215,208,173,181,291,215,262,197,164,571,591,610,718,523,556,589,729,559,775
"COG0347",167,184,211,192,206,135,203,209,234,203,236,268,182,193,265,151,155,212,247,247
"COG0348",107,458,27,92,67,110,131,343,34,23,29,40,59,757,205,72,86,220,53,685
"COG0349",330,332,431,405,477,331,432,356,467,424,418,467,427,260,413,425,431,344,371,453
"COG0350",226,247,200,200,155,277,282,272,214,233,143,186,208,197,155,236,294,288,182,238
"COG0351",389,159,281,315,408,411,445,358,223,381,422,368,332,301,373,342,538,478,327,253
"COG0352",224,217,324,350,426,236,269,300,256,347,362,335,339,307,344,319,354,336,363,433
"COG0353",302,97,459,445,405,333,434,300,434,436,440,436,438,119,448,453,449,291,389,153
"COG0354",322,162,501,455,461,375,454,364,466,514,400,510,498,217,481,464,448,306,453,310
"COG0355",173,76,311,304,288,214,250,197,283,296,291,278,312,127,255,249,287,225,262,153
"COG0356",415,208,686,711,677,483,627,501,700,704,764,681,676,251,577,660,746,484,728,286
"COG0357",86,36,143,119,158,87,122,100,142,157,411,442,413,179,492,385,390,258,357,173
"COG0358",1126,1526,1341,1376,1386,1082,1317,1093,1322,1357,1335,1445,1358,1679,1380,1346,1221,1336,1261,704
"COG0359",229,211,334,345,339,253,336,220,313,327,108,127,111,46,106,127,118,67,94,52
"COG0360",81,32,90,80,90,71,87,74,99,87,257,313,224,120,249,282,214,203,204,129
"COG0361",236,79,230,207,226,241,205,217,216,216,197,176,236,100,163,186,253,228,242,64
"COG0362",79,37,316,327,470,73,97,107,241,256,152,104,78,62,61,71,49,27,92,69
"COG0363",246,141,259,338,281,228,139,279,282,286,301,233,237,233,291,206,175,275,262,145
"COG0364",88,239,235,277,508,77,38,110,172,187,425,211,167,406,263,126,92,72,288,335
"COG0365",2708,1576,2918,2717,2921,2804,3125,2646,2738,3170,2908,2791,3120,1227,2776,3147,3337,2647,2336,2282
"COG0366",412,502,721,724,1010,382,280,658,631,587,891,688,705,1573,891,668,515,472,731,614
"COG0367",982,1385,1029,1173,1013,915,1510,909,1054,1022,869,987,1060,765,779,954,1098,1049,810,359
"COG0368",140,67,104,151,128,147,158,85,82,102,147,107,92,90,36,53,130,135,120,137
"COG0369",149,147,315,500,268,128,150,201,266,319,292,195,332,418,190,191,125,145,748,281
"COG0370",231,99,74,44,37,198,167,204,44,14,56,49,97,55,211,33,143,214,51,36
"COG0371",318,5,153,182,194,323,223,152,110,186,224,135,129,52,55,91,143,345,150,4
"COG0372",1041,533,982,942,947,1026,1023,981,1038,1001,996,918,1000,581,843,923,1129,995,950,625
"COG0373",730,211,378,460,455,695,579,600,371,369,452,356,288,343,475,235,351,932,473,299
"COG0374",26,106,3,9,6,17,6,64,2,3,11,0,3,173,32,25,6,69,16,167
"COG0375",2,12,10,0,17,2,0,6,3,0,27,11,3,31,1,5,3,5,4,19
"COG0376",384,543,900,930,882,541,929,369,876,1043,1060,877,1008,634,748,1001,964,346,886,1100
"COG0377",425,109,333,345,368,440,355,333,309,381,348,313,341,60,170,351,454,367,322,99
"COG0378",120,138,142,72,229,117,94,144,96,69,282,141,121,139,52,87,104,173,143,175
"COG0379",397,212,545,481,538,377,531,405,446,558,604,538,553,280,447,449,690,445,558,327
"COG0380",55,269,130,133,70,100,7,49,77,24,97,228,83,183,81,39,31,39,119,135
"COG0381",336,300,433,477,433,372,465,308,450,491,395,420,460,150,376,489,439,351,290,295
"COG0382",528,320,825,833,903,575,642,578,799,922,992,885,806,280,699,717,656,539,979,353
"COG0383",63,3,49,180,43,74,49,26,56,48,23,41,158,6,98,70,40,36,78,0
"COG0384",171,318,126,137,106,157,130,158,139,98,125,141,130,146,196,104,107,148,162,115
"COG0385",200,197,367,378,375,223,391,237,314,444,336,325,422,336,347,367,384,219,353,745
"COG0386",67,46,124,130,138,60,103,76,151,150,408,385,320,175,491,371,303,227,317,112
"COG0387",51,82,57,39,16,42,10,29,54,37,15,19,77,5,32,36,15,44,150,9
"COG0388",1467,1112,1107,1129,1336,1313,1070,1372,1105,954,1524,1173,1055,1133,784,1109,1183,1365,1109,1993
"COG0389",909,777,1103,1061,1196,943,1037,768,1032,1085,1164,1100,1025,748,1069,1033,1090,883,1007,862
"COG0390",135,71,16,21,3,123,40,72,28,15,10,8,27,5,19,27,24,89,22,24
"COG0391",335,4,238,229,283,298,299,206,210,258,248,258,194,55,117,166,288,292,276,18
"COG0392",212,36,124,103,142,227,163,143,108,139,139,160,81,156,50,95,153,209,145,382
"COG0393",75,31,37,75,27,66,73,66,77,49,34,57,61,32,59,81,47,73,61,22
"COG0394",245,219,328,240,215,210,233,255,314,242,206,367,348,268,178,269,228,206,302,353
"COG0395",923,814,978,1108,1237,882,1023,890,1087,873,1356,892,1036,225,1142,925,1050,789,714,525
"COG0396",166,41,172,204,186,162,208,152,197,170,508,570,573,165,464,600,638,466,525,241
"COG0397",362,107,764,806,775,403,556,348,769,774,830,748,647,338,828,585,524,340,859,448
"COG0398",198,241,338,310,417,259,252,323,292,384,386,359,338,468,389,357,340,249,403,535
"COG0399",2141,2469,1745,1742,1813,2248,2096,1713,1819,2074,1545,1769,1721,1701,1563,2041,1952,2192,1482,996
"COG0400",206,112,423,390,406,264,361,265,388,464,431,428,416,136,405,406,437,229,396,194
"COG0401",4,9,0,0,3,0,2,8,1,0,0,0,0,39,5,2,2,5,2,20
"COG0402",1189,979,621,569,576,1162,579,998,698,587,535,494,646,738,362,542,456,1029,903,887
"COG0403",972,462,1680,1511,1966,784,1191,1082,1493,1453,1834,1853,1347,521,1260,1287,1521,945,1465,620
"COG0404",5052,914,5973,5254,5377,5461,5267,5367,5730,6022,5035,5444,5795,809,5608,5763,5970,5329,4639,1574
"COG0405",1270,1401,1089,1411,1131,1408,1439,1257,1312,1210,1233,1143,1207,1014,1076,1323,1376,1118,1080,1430
"COG0406",396,270,422,541,494,358,473,280,380,378,446,440,354,234,243,362,400,373,427,611
"COG0407",317,257,739,785,772,381,659,465,714,766,813,774,626,272,708,635,594,420,724,344
"COG0408",189,177,599,530,642,224,411,236,520,612,618,615,499,224,653,443,448,201,518,289
"COG0409",22,80,5,2,9,6,3,46,1,1,12,0,0,69,14,4,4,23,3,94
"COG0410",947,822,823,744,850,1018,779,977,800,854,819,748,828,448,677,872,861,897,658,1362
"COG0411",363,304,258,223,243,338,235,298,255,267,676,697,782,348,636,825,941,885,601,1157
"COG0412",683,445,346,332,272,705,433,584,352,396,370,413,418,219,337,409,503,582,345,387
"COG0413",436,183,801,692,758,458,772,416,836,702,716,808,783,292,692,709,754,454,643,330
"COG0414",199,172,560,523,513,211,366,225,560,570,574,660,442,236,550,502,430,212,474,319
"COG0415",98,480,1905,2342,2673,101,1508,223,1685,1762,2708,2035,1638,633,1911,1242,1646,92,2162,632
"COG0416",414,262,538,521,548,367,469,399,510,602,551,634,541,166,447,513,548,396,455,338
"COG0417",709,6341,1279,870,1991,616,886,528,1043,870,745,1079,531,5086,770,1611,1033,835,966,167
"COG0418",86,65,186,230,333,55,91,167,154,203,334,170,122,204,181,128,75,124,233,291
"COG0419",486,3528,521,258,939,412,648,399,381,388,310,550,205,2333,501,727,615,577,242,226
"COG0420",292,258,50,55,52,312,218,207,24,27,29,28,68,312,73,42,168,288,91,197
"COG0421",207,191,139,172,214,217,80,158,124,142,223,165,102,168,139,120,87,129,168,208
"COG0422",433,288,253,255,325,327,282,397,203,254,433,334,206,408,177,162,249,506,242,350
"COG0423",690,98,572,553,378,678,825,463,668,597,497,572,598,100,451,557,660,635,623,29
"COG0424",279,250,437,438,418,295,386,331,442,485,452,482,429,271,499,402,347,320,399,339
"COG0425",126,36,40,48,33,109,56,103,45,49,22,43,40,107,59,44,59,131,55,130
"COG0426",12,2,408,420,761,6,10,8,338,528,737,568,224,17,151,241,99,13,460,17
"COG0427",58,43,12,28,24,36,54,106,20,24,19,17,43,388,48,53,29,77,60,262
"COG0428",84,75,112,147,46,65,97,84,136,118,69,115,88,99,88,114,73,69,199,284
"COG0429",94,75,123,151,250,98,23,100,91,124,195,133,68,195,141,75,49,91,198,161
"COG0430",10,27,5,1,1,9,1,0,3,1,0,1,6,18,1,0,1,1,5,1
"COG0431",189,201,137,177,178,179,194,192,179,129,172,135,188,297,146,105,163,166,189,255
"COG0432",181,91,229,238,282,212,272,205,172,207,241,217,254,81,173,198,201,238,207,106
"COG0433",291,319,79,60,60,389,320,170,46,48,38,45,121,281,61,69,242,295,162,459
"COG0434",43,26,59,69,52,53,54,31,53,58,36,45,61,0,15,53,64,20,29,0
"COG0435",64,155,121,194,217,62,51,99,117,134,191,147,101,223,154,83,40,50,231,270
"COG0436",2777,1407,2482,2370,2366,2878,2708,2356,2452,2578,2361,2394,2660,967,2124,2616,2911,2574,2550,2196
"COG0437",484,343,293,375,168,437,290,395,361,283,267,274,373,127,311,342,282,395,285,458
"COG0438",3477,4450,4756,4991,4718,3819,4745,3479,4498,5036,4101,5031,4867,4130,3958,4554,4223,3753,4253,3647
"COG0439",1364,435,1261,1255,1259,1408,1312,1307,1331,1321,1397,1360,1416,890,1081,1224,1284,1344,1371,2010
"COG0440",278,118,388,329,330,321,392,300,387,374,347,385,375,126,328,392,439,289,301,152
"COG0441",1280,536,1575,1516,1572,1234,1622,1151,1497,1588,1493,1478,1525,520,1368,1529,1745,1226,1603,705
"COG0442",1092,345,1103,1060,1155,1008,1206,995,1094,1147,1154,1132,1116,410,936,1077,1220,1130,1103,487
"COG0443",1687,1019,2247,2363,2208,1671,1860,1553,2119,2318,2217,2111,2060,1163,1930,1980,2092,1628,2487,949
"COG0444",1091,643,237,245,248,932,493,727,288,298,231,246,350,285,224,339,468,926,169,408
"COG0445",755,445,1440,1287,1299,752,1104,979,1482,1419,1412,1516,1337,488,1182,1346,1193,879,1137,639
"COG0446",2746,1385,2087,1747,1866,2416,1816,2633,2044,2035,1706,1883,2083,1304,2188,2002,2069,2524,1786,2479
"COG0447",128,15,149,171,224,111,71,92,108,128,217,171,129,20,102,123,114,93,159,22
"COG0448",129,8,209,186,284,65,19,115,125,132,263,183,111,134,130,96,58,111,190,71
"COG0449",1202,529,1259,1248,1250,1242,1476,1172,1294,1398,1302,1442,1299,862,1099,1304,1416,1284,1158,698
"COG0450",219,309,264,233,254,255,173,285,194,310,263,180,228,371,184,248,259,225,229,437
"COG0451",3828,5759,5111,4815,6082,4315,4890,3598,4718,5876,5005,5259,4593,4995,3597,5601,4804,4037,4207,1998
"COG0452",654,297,943,851,860,717,947,655,839,904,948,983,874,323,867,820,947,749,873,401
"COG0454",750,1715,792,843,810,639,720,758,784,798,784,765,701,1048,1025,729,584,740,835,1120
"COG0455",137,181,37,38,89,129,50,142,40,41,33,9,17,45,24,8,6,37,20,23
"COG0456",342,484,193,217,203,307,291,283,211,193,189,176,202,349,197,220,250,323,195,353
"COG0457",5161,5623,4060,3842,3424,5452,4466,4541,4107,4566,3572,4002,4311,2680,3856,4459,3596,4973,5398,1960
"COG0458",2192,794,2456,2435,2558,2137,2635,1926,2460,2472,2512,2469,2612,882,2045,2522,2733,2180,2341,1202
"COG0459",1844,2772,1944,1868,1815,1884,1823,1361,1609,1838,1771,1609,1892,1749,1174,1576,1967,1843,2466,690
"COG0460",256,117,281,258,303,276,272,261,298,301,902,878,774,436,928,820,895,877,751,450
"COG0461",150,73,167,171,171,158,172,123,205,207,428,542,409,477,477,760,455,494,434,216
"COG0462",761,325,822,815,835,720,895,696,848,874,830,860,831,360,720,907,920,794,789,438
"COG0463",3423,3009,3574,3493,3713,3759,3390,3186,3155,3586,3416,3682,3440,2767,2833,3548,3191,3840,2943,1959
"COG0464",1266,64,586,575,360,1147,952,757,418,338,87,114,216,201,56,82,209,443,362,121
"COG0465",966,606,2100,2386,2397,1058,1354,1093,1989,2077,2424,1946,1751,654,1541,1678,1770,1010,1958,767
"COG0466",1285,742,1320,1322,1115,1283,1321,1360,1430,1462,1376,1307,1326,769,1574,1428,1484,1267,1122,1244
"COG0467",39,12,219,244,291,11,13,13,134,173,271,195,131,17,79,71,53,13,316,156
"COG0468",918,2672,1238,1125,1671,915,1230,902,1098,1220,1175,1255,1014,2896,1103,1405,1416,1051,1071,509
"COG0469",569,367,745,752,842,527,529,585,724,698,820,670,671,403,657,661,623,605,735,523
"COG0470",1043,2326,1175,877,1452,897,1046,748,1013,967,777,1083,855,2256,856,1270,966,1133,933,406
"COG0471",950,916,799,1005,698,977,748,1034,971,954,851,862,759,890,692,848,656,948,866,1050
"COG0472",918,485,1146,1181,1154,978,1099,942,1203,1205,1220,1253,1226,449,1184,1138,968,1073,845,491
"COG0473",1136,692,1093,975,1160,1192,1171,1014,1003,1010,1251,1090,1086,486,944,1002,1358,1102,1063,658
"COG0474",248,320,201,139,75,208,50,179,138,68,32,39,197,182,26,72,61,161,484,241
"COG0475",614,504,351,459,491,748,571,595,320,332,417,353,363,663,345,302,449,594,365,865
"COG0476",623,286,626,522,567,627,661,532,512,570,591,566,628,381,441,562,617,619,698,393
"COG0477",5065,4920,4539,4734,4021,5661,5812,5316,4688,4594,4210,4806,5236,4705,4446,5178,6939,4466,4775,5963
"COG0478",0,0,5,3,2,1,0,0,7,1,0,0,5,1,0,1,1,1,14,0
"COG0479",637,245,579,654,609,681,775,540,650,606,585,573,665,205,520,653,773,592,624,332
"COG0480",1964,829,1696,1662,1610,1903,1778,1727,1651,1791,1687,1568,1772,842,1453,1632,1934,1875,1644,707
"COG0481",922,512,1417,1315,1570,894,1228,972,1329,1446,1687,1399,1334,418,1280,1352,1269,956,1224,615
"COG0482",833,283,877,815,800,763,767,826,838,890,887,838,830,296,756,869,764,921,665,543
"COG0483",959,544,1111,1019,1114,1002,1081,793,985,1139,1155,1098,1017,370,872,1021,1131,885,889,708
"COG0484",1189,351,1066,1065,870,1246,1387,929,1027,1032,942,1093,1118,370,853,991,1247,1190,1231,372
"COG0486",588,302,980,1073,1113,583,849,660,1004,1073,1064,1050,958,353,881,940,876,641,785,457
"COG0488",392,459,345,327,267,304,227,374,362,347,815,928,892,1595,1712,895,555,1088,1632,2177
"COG0489",902,950,867,888,820,923,918,894,831,933,865,809,942,784,845,915,951,947,885,1153
"COG0490",8,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0491",2020,1393,1676,1627,1525,2108,1820,1842,1792,1747,1572,1641,1828,1351,1732,1852,1713,1840,1682,2197
"COG0492",925,599,1555,1517,1474,1076,1480,867,1446,1542,1556,1460,1488,454,1204,1371,1624,1113,1422,610
"COG0493",1123,450,1070,801,946,1093,1039,1403,1217,942,1109,1091,1173,474,1136,1056,1207,1266,824,652
"COG0494",1302,868,989,921,864,1207,1164,1225,1074,911,869,1032,1070,994,953,1066,1055,1302,1020,1352
"COG0495",1851,626,2133,1987,2047,1812,2270,1659,1997,2105,2052,2074,2035,703,1826,1944,2210,1925,1871,863
"COG0496",253,184,318,322,282,235,242,276,309,279,327,359,289,108,265,235,187,270,308,252
