"","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3"
"COG0269",5,1,2,7,2,16,8,1,15,4,1,55,2,6,6,0,7,3,7,10
"COG0270",516,337,323,221,469,309,366,323,416,506,420,310,413,303,302,250,365,314,354,248
"COG0271",131,140,166,118,133,117,179,198,150,158,163,132,212,162,104,184,130,180,119,99
"COG0272",522,477,498,320,330,490,501,516,408,446,1460,1254,1695,1378,1063,1365,1309,1538,1286,974
"COG0274",195,78,206,189,164,187,200,241,125,185,191,272,259,177,188,190,147,133,155,180
"COG0275",648,680,720,481,394,574,710,663,591,676,664,535,642,651,465,727,579,739,451,468
"COG0276",872,778,632,368,598,756,854,886,705,676,805,456,900,952,416,841,561,927,729,362
"COG0277",1662,1551,2154,2234,1766,1834,1689,1598,1712,1954,1911,2466,1787,1754,1898,1694,2193,1633,1660,2144
"COG0278",163,171,184,194,169,192,214,190,161,182,207,194,211,188,171,190,153,228,178,165
"COG0279",188,254,148,247,173,211,202,175,169,190,61,113,50,63,78,62,64,61,70,84
"COG0280",1125,1507,972,674,1119,1151,1055,943,1220,1022,1088,903,775,1251,673,1063,667,1086,1221,654
"COG0281",900,1269,753,668,962,1004,897,837,1157,922,805,806,592,925,674,876,767,843,1105,650
"COG0282",13,13,35,36,93,16,16,23,24,58,16,47,12,16,44,16,52,6,38,48
"COG0283",483,382,541,315,362,395,488,538,400,477,562,415,516,440,376,545,463,512,378,315
"COG0284",516,509,546,508,408,573,512,576,413,501,521,489,548,532,491,547,513,616,488,512
"COG0285",833,840,788,646,644,842,898,821,744,840,847,714,854,867,638,809,829,846,661,591
"COG0286",121,125,113,128,318,93,161,191,133,194,141,187,198,257,228,104,239,132,167,140
"COG0287",654,727,723,572,477,611,700,608,515,646,713,477,664,709,529,688,558,739,543,536
"COG0288",48,108,120,58,127,70,56,57,220,73,66,97,32,62,97,75,96,57,64,79
"COG0289",501,481,523,270,388,475,613,502,458,483,610,281,543,540,295,601,404,568,419,269
"COG0290",416,350,424,281,383,348,430,348,366,385,423,314,495,425,315,422,363,467,330,311
"COG0291",120,104,106,85,100,103,176,112,91,156,144,87,160,134,76,116,108,154,86,57
"COG0292",90,81,97,61,75,89,87,80,96,102,296,238,298,239,198,265,242,313,241,185
"COG0293",322,315,307,341,204,362,298,301,269,358,320,269,295,359,327,358,230,374,356,360
"COG0294",579,540,679,596,442,603,713,694,490,647,698,589,655,677,539,647,576,723,515,559
"COG0295",62,43,95,70,72,69,23,56,117,38,54,129,52,64,86,46,55,57,74,70
"COG0296",88,33,131,70,118,58,166,131,51,152,460,158,545,219,254,354,384,315,190,222
"COG0297",199,147,307,172,271,190,333,327,259,305,107,67,160,84,67,88,81,69,43,56
"COG0298",0,0,0,1,3,0,0,0,1,2,5,13,0,6,2,0,6,1,1,4
"COG0299",427,590,393,419,268,403,429,492,363,458,399,404,436,408,480,480,416,427,386,434
"COG0300",293,232,250,238,172,215,213,306,362,298,207,73,251,253,215,276,144,185,321,233
"COG0301",0,2,11,373,21,96,6,20,9,6,7,188,1,10,321,5,106,0,69,384
"COG0302",589,520,492,455,518,514,606,535,434,524,518,342,621,532,463,524,435,525,475,441
"COG0303",579,294,621,822,441,617,367,455,655,451,506,952,424,431,660,575,701,467,428,776
"COG0304",473,542,348,293,490,406,460,427,494,419,1191,1180,1350,1414,957,1428,1178,1524,1435,864
"COG0305",1928,1595,1616,719,3527,1300,1660,1383,1270,2051,1771,1086,1822,1525,928,1960,1233,1220,1194,813
"COG0306",400,217,140,474,290,369,266,436,427,244,223,338,305,309,431,176,254,404,439,488
"COG0307",440,437,483,364,320,416,455,467,362,413,473,281,489,437,386,486,401,482,321,335
"COG0308",1453,941,1305,1840,1426,1343,1197,1567,2124,1110,1139,1655,1153,1184,1895,1064,1503,941,1783,1789
"COG0309",2,5,4,37,50,14,19,4,0,18,19,98,0,10,19,9,81,3,31,39
"COG0310",68,56,59,3,56,47,31,50,0,24,45,28,42,29,10,32,10,35,77,1
"COG0311",48,38,48,175,66,132,52,74,15,42,31,105,41,28,143,25,131,25,176,171
"COG0312",1280,1263,1211,862,1401,1233,1439,1247,984,1359,482,299,400,456,358,437,308,465,469,276
"COG0313",683,783,661,339,343,525,629,658,704,605,632,443,604,628,379,653,466,701,513,365
"COG0314",148,71,161,243,128,171,112,134,158,111,124,232,110,139,171,129,177,121,133,202
"COG0315",163,91,211,249,160,220,131,164,180,155,124,354,125,117,220,144,227,138,193,260
"COG0316",601,667,466,534,565,552,532,527,543,571,509,390,608,600,517,547,456,621,569,563
"COG0317",1627,1578,1584,1054,1392,1334,1651,1527,1356,1554,1633,1293,1746,1619,1088,1631,1349,1680,1217,1046
"COG0318",3017,3193,3375,4149,3304,3561,3032,2850,3667,3223,3184,3718,2963,3235,4162,3486,3438,3726,2990,4072
"COG0319",273,258,296,202,154,242,284,241,297,258,284,251,199,303,212,287,284,340,166,216
"COG0320",736,687,835,484,649,695,898,821,593,753,819,575,1035,736,579,749,675,689,769,432
"COG0321",488,432,529,288,285,432,450,521,403,409,430,275,507,415,334,395,390,412,451,310
"COG0322",1583,1489,1589,978,1056,1376,1586,1484,1452,1530,1675,1174,1470,1560,1005,1493,1285,1586,1089,887
"COG0323",395,400,435,392,418,420,288,469,610,304,292,412,269,328,428,315,541,261,281,376
"COG0324",716,619,658,456,414,570,672,664,564,636,686,677,740,778,459,654,552,696,506,454
"COG0325",469,545,529,304,312,418,529,512,421,483,473,441,520,497,366,513,396,585,363,316
"COG0326",742,628,847,325,522,582,711,798,882,735,892,390,864,702,407,823,669,698,390,345
"COG0327",142,126,118,61,135,94,66,115,190,79,66,56,49,82,75,82,79,72,61,79
"COG0328",140,111,109,92,100,92,109,96,105,132,347,253,356,343,243,326,305,362,304,248
"COG0329",1122,1386,1186,1143,841,1155,1269,1043,932,1130,1182,1095,1042,1352,1136,1140,1144,1308,858,1117
"COG0330",1364,1571,1123,1202,1302,1413,1330,1302,1293,1223,1201,1445,1208,1390,1272,1256,1260,1333,1491,1177
"COG0331",630,781,636,462,487,592,632,631,513,598,652,508,613,689,454,651,557,673,576,416
"COG0332",233,249,203,176,218,201,190,225,291,169,541,676,631,626,600,585,619,462,657,461
"COG0333",66,83,71,49,43,61,64,86,83,62,82,42,102,77,36,100,39,89,53,37
"COG0334",757,633,542,703,591,633,514,846,796,402,370,769,728,514,700,419,591,479,928,657
"COG0335",122,93,125,69,104,99,155,135,139,145,417,251,407,364,212,379,267,449,336,201
"COG0336",563,447,621,335,477,526,685,608,459,582,602,460,704,654,406,604,453,672,602,337
"COG0337",819,1112,723,596,452,739,1064,822,680,854,1008,679,872,875,554,831,731,1112,530,578
"COG0338",95,19,47,68,168,59,67,49,14,66,282,69,187,103,180,289,131,61,154,211
"COG0339",576,327,555,290,729,434,544,548,712,514,562,379,680,515,460,532,563,498,479,389
"COG0340",167,143,157,143,90,156,172,159,140,159,474,408,508,478,486,490,510,527,446,569
"COG0341",750,893,806,443,644,661,718,719,768,625,718,600,683,740,507,727,599,775,547,419
"COG0342",1253,1364,1337,770,1148,1119,1269,1224,1119,1128,1180,1040,1227,1297,793,1157,1040,1310,1164,761
"COG0343",844,822,732,933,781,909,860,863,723,829,826,706,894,827,892,776,768,758,968,925
"COG0344",300,241,352,315,233,266,367,291,208,303,354,361,356,306,305,347,354,325,254,293
"COG0345",506,530,576,362,373,469,553,492,460,551,637,450,598,590,352,528,427,602,455,331
"COG0346",490,501,679,854,631,602,536,448,606,607,683,492,427,564,799,642,761,626,567,901
"COG0347",198,188,217,158,236,194,204,211,197,206,229,376,270,226,167,282,258,213,232,131
"COG0348",18,25,106,93,220,82,22,44,25,57,31,452,21,60,126,43,205,6,95,92
"COG0349",377,486,434,330,341,392,436,373,349,454,487,331,407,453,336,476,439,509,246,328
"COG0350",177,220,192,264,194,224,195,148,207,174,167,333,185,171,295,186,192,175,263,287
"COG0351",350,332,324,400,273,319,424,303,196,378,352,338,460,419,368,329,337,438,325,411
"COG0352",292,269,341,269,262,243,391,315,270,306,127,105,114,118,87,114,121,155,81,75
"COG0353",433,540,468,348,339,394,512,444,369,448,140,126,147,151,118,138,129,160,106,111
"COG0354",431,552,493,369,290,439,450,443,322,433,513,304,502,494,335,516,414,467,339,346
"COG0355",301,223,300,176,222,252,249,302,282,301,288,248,299,316,215,285,255,310,295,200
"COG0356",775,684,683,502,661,658,763,733,854,746,703,511,724,751,491,681,615,766,790,450
"COG0357",426,379,403,274,290,373,438,450,390,479,447,246,435,444,283,485,364,436,354,247
"COG0358",1394,1616,1431,1143,1053,1234,1398,1497,1243,1315,1395,1247,1565,1449,1210,1373,1210,1407,1052,1165
"COG0359",319,374,362,256,306,310,359,333,291,319,332,303,393,311,262,351,305,385,236,238
"COG0360",271,282,308,166,214,245,274,268,228,271,298,277,308,262,207,300,234,292,189,199
"COG0361",189,147,192,251,183,209,190,222,168,179,163,212,212,184,235,173,194,199,257,218
"COG0362",227,199,293,67,320,197,351,310,184,350,414,60,488,291,108,315,287,255,165,79
"COG0363",312,310,387,204,289,253,256,337,338,287,277,227,337,269,258,258,233,186,204,212
"COG0364",253,114,431,71,479,140,335,284,268,412,528,140,437,242,148,314,282,250,76,112
"COG0365",2963,3351,2963,2868,2553,2928,3082,2565,2528,2861,2880,3215,2635,3068,2595,2867,2374,2868,3130,2662
"COG0366",634,572,1097,340,1186,575,900,709,358,890,824,258,1000,644,510,759,832,868,603,490
"COG0367",1008,953,1043,934,813,1032,943,985,826,907,1071,1164,823,879,966,774,943,979,829,1009
"COG0368",72,24,163,145,48,79,133,119,75,127,170,70,239,82,150,120,127,101,51,123
"COG0369",299,69,162,106,324,328,329,568,434,318,266,21,533,402,197,231,346,223,279,150
"COG0370",64,258,161,214,127,144,45,64,177,48,44,486,19,74,227,57,115,22,135,217
"COG0371",123,78,142,283,95,92,179,149,17,169,70,14,92,47,83,56,46,30,39,106
"COG0372",950,884,867,979,1026,1006,952,983,792,883,843,863,994,924,964,915,948,919,1130,1008
"COG0373",398,272,329,733,354,355,400,544,559,416,477,334,596,326,680,440,368,371,389,765
"COG0374",1,0,5,11,86,3,13,10,3,30,16,61,1,30,16,6,44,4,21,24
"COG0375",0,2,24,1,27,2,23,2,1,14,11,16,2,5,2,17,9,17,7,6
"COG0376",945,1032,872,556,938,842,1090,901,895,1044,853,50,811,1219,500,1002,538,1282,1306,593
"COG0377",273,296,308,390,326,380,357,335,191,268,273,397,365,249,388,283,348,301,438,388
"COG0378",25,72,165,99,143,113,230,73,15,226,205,123,230,90,90,161,167,171,90,100
"COG0379",484,556,420,395,461,548,625,410,391,566,504,493,544,547,395,525,558,588,671,375
"COG0380",63,225,224,110,139,82,89,25,21,147,55,8,17,37,40,46,17,42,12,37
"COG0381",441,510,432,322,293,413,397,444,348,361,475,593,402,384,388,347,329,421,325,300
"COG0382",827,841,835,585,587,768,1039,844,678,935,949,593,984,779,584,843,875,872,563,526
"COG0383",116,18,289,55,91,90,66,63,4,60,64,187,33,37,52,34,98,24,81,62
"COG0384",182,194,144,151,160,138,105,176,267,142,133,89,128,156,185,155,108,108,137,136
"COG0385",372,411,407,204,250,333,352,327,198,302,320,284,275,392,210,304,321,367,344,188
"COG0386",440,518,450,199,257,311,405,404,444,340,405,132,470,448,216,446,263,438,300,192
"COG0387",27,3,42,37,70,71,23,54,44,33,25,9,27,9,41,17,43,12,63,38
"COG0388",881,999,1232,1253,962,1088,1592,1016,619,1357,1242,1308,1241,995,1359,1179,1234,1652,1061,1317
"COG0389",362,408,306,303,331,337,395,364,350,397,1103,730,1239,1091,963,1084,966,1214,985,963
"COG0390",7,2,18,106,7,39,11,9,26,17,15,115,15,3,91,5,30,2,23,87
"COG0391",180,92,192,289,176,182,282,216,26,216,284,148,409,126,277,218,331,137,191,318
"COG0392",76,52,59,252,42,87,144,120,49,105,130,192,204,105,225,110,241,67,67,243
"COG0393",63,67,57,56,60,68,58,89,99,37,36,86,56,58,79,50,79,63,76,62
"COG0394",207,483,356,211,242,261,221,275,240,254,237,247,237,162,262,303,295,232,251,211
"COG0395",1008,1082,1311,934,880,966,1124,902,1176,1102,1197,701,938,1098,852,1226,690,1552,777,915
"COG0396",506,475,603,453,503,564,535,564,360,464,526,393,475,515,492,488,508,469,580,466
"COG0397",781,655,735,407,667,714,722,757,708,761,811,103,892,833,443,902,595,843,568,394
"COG0398",346,298,358,215,336,284,436,389,252,386,409,235,454,394,232,382,352,431,293,254
"COG0399",1749,1947,1279,2222,1160,1718,1760,1635,1745,1697,1860,2485,1702,1681,1939,1507,1537,1595,1538,2074
"COG0400",388,494,429,281,325,348,422,355,312,386,422,352,408,440,250,396,333,459,334,252
"COG0401",0,0,1,0,4,1,1,0,1,1,1,1,1,3,7,0,7,0,5,2
"COG0402",438,234,523,1087,694,724,544,675,725,612,564,729,686,427,1074,553,781,386,567,1066
"COG0403",1554,1409,1571,778,1918,1379,1739,1517,1425,1715,567,410,551,511,315,604,411,406,498,241
"COG0404",6184,6273,5354,5448,5133,5630,4905,4668,6623,5077,5868,6024,4294,6374,4877,5976,3098,5759,5824,4931
"COG0405",1285,1253,1437,1496,1195,1300,1169,1312,1166,1179,1011,1233,1224,1156,1412,1220,1515,1466,1530,1558
"COG0406",441,299,470,349,349,371,444,522,267,450,446,217,552,316,372,441,492,361,325,391
"COG0407",796,859,561,366,477,637,805,838,690,706,779,667,813,826,453,799,556,845,561,397
"COG0408",668,615,568,217,464,455,613,553,586,660,676,230,666,672,273,617,348,687,490,209
"COG0409",2,1,0,8,48,1,7,5,1,15,19,50,0,8,16,5,26,6,12,9
"COG0410",725,741,889,964,811,863,878,655,611,906,930,1219,765,906,858,867,664,1023,787,957
"COG0411",741,676,871,964,704,776,750,646,627,758,768,1168,634,838,838,696,586,889,772,911
"COG0412",309,363,318,701,274,412,406,251,253,367,288,864,226,354,519,339,544,459,458,635
"COG0413",243,277,245,121,232,242,229,241,165,218,754,414,690,738,509,830,562,742,693,382
"COG0414",493,539,630,216,341,450,606,484,418,504,607,226,569,553,262,626,478,598,346,202
"COG0415",2270,2426,2131,114,1645,1676,2697,2545,1937,2567,2324,36,2547,2117,541,2113,1404,2826,1609,145
"COG0416",161,195,157,155,153,142,214,153,122,171,599,612,602,540,392,545,445,569,458,369
"COG0417",1661,667,650,650,2997,874,1040,857,662,1226,1181,383,1098,694,678,1217,620,266,692,707
"COG0418",208,102,211,64,204,118,251,224,202,301,318,77,349,196,108,201,233,201,81,88
"COG0419",639,338,294,433,1315,383,455,244,134,552,542,363,454,354,439,611,479,117,319,530
"COG0420",13,8,24,85,51,37,6,12,6,13,41,119,24,30,244,15,213,20,97,325
"COG0421",92,70,165,199,124,106,160,162,41,214,223,228,203,94,177,140,276,93,53,218
"COG0422",230,159,270,345,385,195,359,197,76,335,303,258,427,259,357,293,314,392,249,355
"COG0423",692,574,438,677,440,667,466,724,509,401,351,380,529,535,603,466,531,596,787,675
"COG0424",450,638,414,314,343,411,446,490,479,437,415,395,489,512,307,496,365,499,313,303
"COG0425",37,58,42,108,56,59,22,35,38,26,34,119,28,39,95,46,60,22,45,132
"COG0426",243,47,433,7,397,95,525,378,6,549,606,117,801,253,71,451,408,306,52,11
"COG0427",14,25,20,55,122,30,29,33,15,47,16,81,15,28,64,22,84,7,49,46
"COG0428",156,169,122,65,89,102,107,179,148,95,61,114,86,96,89,70,62,61,100,73
"COG0429",102,54,157,87,141,57,193,136,159,207,232,85,279,151,118,133,174,102,51,108
"COG0430",5,2,2,11,0,7,0,7,2,0,3,21,0,0,3,1,1,1,1,7
"COG0431",155,84,163,178,187,172,150,181,151,168,115,20,210,110,188,114,234,109,134,192
"COG0432",221,221,284,221,195,209,244,246,77,238,222,362,264,212,187,213,206,232,200,209
"COG0433",17,4,12,144,33,46,19,37,16,26,48,207,35,42,346,47,241,45,123,352
"COG0434",62,53,65,48,54,48,38,55,18,41,49,22,38,59,53,30,19,46,54,60
"COG0435",132,90,190,62,182,79,174,190,255,160,215,49,263,156,106,172,169,89,45,60
"COG0436",2383,2638,2288,2766,2034,2785,2372,2401,2138,2167,2409,2806,2255,2282,2504,2289,2549,2366,2673,2685
"COG0437",390,379,340,477,278,337,261,389,481,219,213,700,219,375,463,249,326,231,295,444
"COG0438",4318,4892,4580,3754,3303,4200,4337,4720,3319,4144,4411,4030,4512,3751,4145,3975,4513,4194,3479,3851
"COG0439",1224,1467,1091,1376,1241,1363,1347,1318,1270,1367,1323,1088,1332,1173,1361,1225,1210,1364,1476,1283
"COG0440",360,263,372,319,294,346,367,337,297,333,391,321,332,345,278,353,289,357,321,293
"COG0441",1641,1493,1496,1237,1356,1563,1617,1508,1289,1474,1536,1274,1690,1495,1247,1537,1307,1652,1672,1235
"COG0442",1098,1128,1119,1066,880,1128,1162,1085,885,995,361,327,414,338,332,341,309,384,380,361
"COG0443",2116,1858,2023,1664,2299,1927,2295,2236,1994,2340,2365,1527,2620,1960,1645,2039,1871,2026,2157,1610
"COG0444",90,41,118,302,87,134,90,64,98,79,202,609,148,159,797,199,514,178,327,932
"COG0445",1497,1459,1222,769,1208,1192,1471,1354,1224,1372,1349,1080,1454,1547,897,1466,1021,1508,1552,785
"COG0446",2134,2090,2052,2404,2302,2155,1590,1630,2754,1805,2110,3168,1479,2173,2348,2168,1366,1855,2021,2390
"COG0447",103,103,178,125,120,94,219,164,142,175,225,403,297,140,126,175,208,119,69,127
"COG0448",99,47,131,83,176,60,220,171,35,246,285,139,335,95,99,219,181,124,43,96
"COG0449",430,399,424,421,430,426,468,424,334,418,1358,1274,1346,1317,1146,1198,1062,1472,1415,1222
"COG0450",150,99,206,253,195,217,329,194,189,248,237,277,260,148,291,175,289,229,266,250
"COG0451",4828,5439,4269,4313,3996,4452,5445,4606,3597,5141,5451,5446,5392,4408,4176,4770,4058,4675,3925,3993
"COG0452",829,901,719,732,725,873,942,835,737,821,905,707,858,881,707,945,784,880,831,679
"COG0454",666,644,868,703,784,639,837,851,829,812,808,630,946,764,779,764,794,742,674,706
"COG0455",65,68,75,176,78,63,52,69,72,96,73,138,61,70,121,85,87,52,60,158
"COG0456",164,137,221,318,204,207,156,218,155,190,186,199,238,181,313,194,332,151,215,326
"COG0457",3370,3430,3389,5508,3191,4430,4146,4137,4264,4217,4158,5537,3615,3808,4905,3807,4631,3922,3694,5393
"COG0458",2422,2952,2500,2152,2142,2441,2533,2419,2030,2359,2380,2214,2459,2432,2093,2337,2125,2645,2806,2211
"COG0459",1907,1287,1604,1797,2140,1853,1761,1884,1698,1706,1726,1426,2174,1458,1721,1484,1634,1525,2216,1820
"COG0460",781,853,805,799,740,865,923,747,712,795,934,758,829,871,779,885,712,872,824,786
"COG0461",526,531,459,462,437,391,455,499,417,427,150,122,153,158,151,206,139,150,155,129
"COG0462",876,905,812,814,777,802,862,849,636,841,783,701,897,888,717,829,713,915,944,732
"COG0463",3025,3825,3334,3683,2456,3175,3823,3566,2646,3497,3919,4951,3780,3221,3718,3140,3479,3713,2487,3726
"COG0464",319,114,353,1141,410,657,315,532,599,642,482,327,448,172,1076,232,528,202,647,1223
"COG0465",1894,1628,2135,1065,1905,1614,2124,1963,1393,2153,2341,1383,2571,1792,1138,1872,1609,1875,1702,986
"COG0466",1465,1730,1299,1290,1139,1308,1337,1231,1418,1376,1361,1537,1134,1556,1212,1406,986,1544,1391,1278
"COG0467",120,34,160,20,175,102,274,249,43,222,240,17,425,72,47,202,160,173,33,25
"COG0468",1400,1040,1048,922,1901,1102,1297,1133,870,1344,1310,900,1194,1051,970,1199,977,998,1210,933
"COG0469",748,711,791,542,670,674,756,797,750,717,768,508,847,708,632,763,655,680,617,513
"COG0470",1262,889,861,952,1531,1033,999,953,770,1126,1173,521,974,938,971,1138,808,705,775,999
"COG0471",885,733,836,943,847,750,850,1069,878,807,796,1245,1153,811,942,751,999,819,1066,987
"COG0472",1287,1592,1140,1005,754,1055,1203,1189,1062,1067,1186,1149,1132,1199,945,1226,870,1331,972,928
"COG0473",1079,1062,974,1177,1093,1139,1215,994,808,1128,393,288,394,405,360,406,333,434,391,394
"COG0474",54,24,54,201,97,194,94,179,208,172,94,291,41,45,223,35,110,42,82,210
"COG0475",279,182,478,791,548,411,367,371,151,356,123,136,159,68,205,89,145,78,189,276
"COG0476",516,443,523,637,434,591,562,520,438,587,605,610,557,514,612,490,662,590,546,619
"COG0477",4290,5205,4207,5768,4705,5416,4159,3897,4622,4713,4461,4405,3871,4461,5356,4585,7671,4220,5278,5562
"COG0478",1,1,2,0,3,2,2,2,4,10,5,1,0,1,1,0,3,0,1,0
"COG0479",697,670,636,641,665,678,647,649,507,611,551,545,507,645,604,612,522,694,770,660
"COG0480",1591,1315,1579,1904,1835,1663,1617,1637,1483,1511,1509,2023,1622,1665,1804,1586,1585,1713,2163,1817
"COG0481",1514,1449,1336,943,1249,1224,1654,1307,1158,1456,1502,1172,1471,1440,913,1318,1146,1702,1199,891
"COG0482",836,1291,721,793,652,770,858,860,708,744,815,805,859,840,780,830,694,876,760,777
"COG0483",988,1081,1079,1059,771,981,1164,950,761,1003,1091,915,1085,1114,1005,1033,1008,1238,919,1025
"COG0484",1128,889,744,1246,869,1109,956,1054,902,1009,956,908,1067,996,1175,987,906,898,1372,1260
"COG0486",1019,1063,860,581,702,855,1071,1015,825,1058,1160,785,984,1041,640,971,769,1109,1043,546
"COG0488",1103,828,1245,966,1441,1132,776,1025,2494,1083,1053,850,882,1032,1165,1027,1375,748,819,1125
"COG0489",316,313,260,310,280,314,292,338,298,277,774,726,859,905,969,742,845,755,1009,983
"COG0490",0,0,0,1,0,0,0,3,0,10,0,0,0,0,1,0,2,0,0,3
"COG0491",1719,1807,1920,2175,1657,1922,1550,1866,1977,1470,1496,1554,1541,1622,2062,1645,2047,1700,1647,2170
"COG0492",1540,1853,1294,1059,1213,1365,1527,1455,1026,1391,1466,905,1588,1546,1084,1423,1268,1456,1742,1074
"COG0493",998,1367,997,1146,1160,1169,1023,745,1078,1022,1001,2302,769,1114,1035,1209,844,1283,1303,1008
"COG0494",1018,995,966,1244,991,1054,920,892,1101,981,854,924,873,993,1242,1018,1070,1032,1009,1247
