"","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3"
"COG0270",2471,358,394,199,475,399,178,321,369,367,565,333,513,470,478,472,341,371,3370,476
"COG0271",87,153,125,111,141,201,124,177,181,148,162,140,101,156,151,169,153,149,83,175
"COG0272",666,1625,1360,1203,1483,1731,1004,1142,1701,1552,2043,1575,1154,1493,1514,1491,1484,1600,719,1609
"COG0274",85,203,163,282,173,264,185,109,197,219,334,167,165,219,200,137,190,157,143,207
"COG0275",230,656,560,547,604,693,435,538,715,629,653,635,441,721,670,692,675,682,266,619
"COG0276",99,246,244,124,251,315,97,229,259,263,953,811,631,804,894,719,825,862,319,923
"COG0277",1562,1608,1748,2295,1627,1796,2258,2044,1657,1573,1817,1698,1717,1846,1630,2145,1672,1590,1374,1597
"COG0278",89,183,164,196,181,224,155,212,218,176,215,213,153,187,186,199,168,199,92,196
"COG0279",149,233,262,280,228,161,251,191,217,169,195,212,170,184,190,204,139,234,162,213
"COG0280",658,979,874,827,1138,747,666,1412,1144,974,490,1151,1162,1011,1199,1169,1086,1146,704,1191
"COG0281",621,861,753,730,980,599,646,1140,956,779,425,947,990,781,871,887,880,898,764,1014
"COG0282",260,7,42,50,33,13,38,18,15,16,39,9,107,11,14,16,16,9,160,17
"COG0283",168,477,409,368,515,552,334,407,540,459,630,561,385,480,480,401,472,529,188,451
"COG0284",229,543,542,451,515,538,463,491,552,499,570,570,385,525,460,539,511,610,211,509
"COG0285",320,920,752,790,856,862,690,712,917,774,860,918,643,882,812,832,780,926,377,858
"COG0286",634,110,236,168,292,188,131,73,169,153,342,102,293,107,126,111,159,112,540,190
"COG0287",248,620,614,472,632,660,541,561,645,618,646,673,420,699,636,656,711,726,257,652
"COG0288",242,69,81,83,69,52,75,118,29,51,44,83,139,43,48,51,52,41,252,74
"COG0289",201,501,399,332,464,560,274,530,505,546,557,488,393,528,529,510,519,515,194,561
"COG0290",163,435,331,354,361,463,260,424,446,407,433,426,354,428,412,396,386,378,157,372
"COG0291",59,117,85,93,117,119,51,115,97,125,142,115,104,130,138,101,132,115,43,113
"COG0292",105,288,235,194,242,281,199,339,259,273,270,253,261,263,248,245,276,269,99,268
"COG0293",169,312,314,290,298,296,347,297,321,308,158,323,241,347,302,405,316,402,171,324
"COG0294",246,639,630,572,603,686,577,513,653,596,841,659,474,697,581,546,549,677,282,741
"COG0295",73,71,55,112,59,49,84,72,54,72,35,66,66,67,76,66,74,58,80,73
"COG0296",265,255,150,295,339,558,244,144,357,267,815,347,339,422,243,201,288,210,164,220
"COG0297",83,245,132,237,271,445,205,100,264,201,671,308,263,241,221,126,242,155,83,208
"COG0298",22,0,0,3,5,0,1,1,0,0,2,0,7,0,0,0,3,0,7,0
"COG0299",197,218,144,135,137,154,134,113,182,162,495,482,308,459,443,391,468,427,266,399
"COG0300",209,244,297,111,218,274,194,219,189,289,221,194,162,216,338,235,288,216,243,246
"COG0301",15,18,176,176,38,0,364,14,17,5,4,34,19,9,3,12,13,79,62,26
"COG0302",345,471,448,307,487,579,434,558,538,502,608,524,502,535,510,470,498,502,293,507
"COG0303",350,546,648,811,472,449,746,455,583,548,304,508,422,579,556,810,582,521,322,494
"COG0304",999,1336,1237,1102,1259,1343,928,1746,1303,1432,1164,1312,1462,1312,1324,1361,1347,1043,711,1359
"COG0305",9316,1537,1178,1017,1788,1889,810,1680,1484,1853,1532,1643,3612,2518,1973,3403,1615,1286,8732,1503
"COG0306",226,339,423,413,237,336,493,233,342,436,280,264,292,246,363,435,358,256,185,327
"COG0307",152,450,414,304,406,449,339,371,418,425,470,435,313,470,437,396,448,508,185,453
"COG0308",1072,1300,1277,2051,1437,1132,1850,841,1208,1267,1806,1221,1476,1091,1417,1014,1367,1551,1390,1369
"COG0309",103,2,33,41,33,1,36,4,7,4,5,4,53,4,1,0,6,18,66,3
"COG0310",6,65,49,9,81,35,1,32,48,68,6,66,62,95,58,23,44,62,2,101
"COG0311",0,87,148,126,70,55,158,27,76,56,39,100,58,51,56,40,65,124,9,95
"COG0312",452,1313,1135,966,1270,1389,1001,1389,1208,1216,1430,1402,1425,1633,1278,1448,1248,1343,683,1529
"COG0313",213,598,517,466,536,567,359,455,634,628,232,187,112,201,217,202,207,239,76,221
"COG0314",97,179,164,259,120,116,219,136,156,146,61,140,151,141,137,192,128,173,93,130
"COG0315",109,172,202,355,164,117,253,145,216,145,81,147,174,158,176,241,155,205,103,179
"COG0316",418,545,481,440,540,605,545,543,549,590,488,508,585,609,560,635,584,534,369,537
"COG0317",682,1502,1300,1244,1510,1696,1172,1558,1514,1568,1845,1491,1421,1755,1550,1505,1522,1510,910,1457
"COG0318",4643,3429,3676,3839,2854,2996,4035,3991,2985,3133,2046,2916,3299,3094,3062,3630,3106,2493,4500,2825
"COG0319",137,264,230,253,228,226,196,185,317,234,160,251,142,315,264,256,263,330,131,263
"COG0320",251,769,649,546,788,982,461,671,846,817,1161,778,620,804,772,629,825,735,278,849
"COG0321",190,486,412,293,466,493,309,312,514,477,486,470,301,516,491,401,425,569,188,506
"COG0322",538,1468,1332,1132,1384,1521,967,1313,1442,1489,1508,1501,1068,1698,1538,1501,1569,1644,580,1507
"COG0323",452,349,426,457,377,235,443,338,297,363,114,113,133,59,129,100,113,93,151,106
"COG0324",272,645,585,563,666,691,471,534,692,688,689,708,444,648,698,599,693,773,262,660
"COG0325",170,525,424,393,471,497,328,457,528,491,483,519,311,517,501,488,482,533,203,558
"COG0326",339,682,487,526,602,799,395,581,588,707,1128,655,566,687,777,665,694,560,219,548
"COG0327",106,138,86,126,99,50,79,65,75,118,75,89,130,81,128,53,107,91,75,115
"COG0328",109,351,279,262,336,353,242,294,301,374,408,374,295,354,380,304,321,336,125,321
"COG0329",499,1053,1179,1071,1046,1062,1121,1277,1178,1139,855,1067,892,1157,1142,1201,1101,1098,395,1084
"COG0330",283,405,412,424,433,379,401,630,439,443,969,1301,1352,1220,1352,1262,1321,1331,875,1297
"COG0331",267,610,547,489,603,631,432,594,666,604,601,597,488,657,602,586,643,714,301,634
"COG0332",478,712,585,644,614,650,545,493,598,660,690,627,648,494,692,438,651,540,506,630
"COG0333",41,67,60,46,73,87,32,97,79,68,94,92,55,69,75,53,57,72,33,91
"COG0334",486,637,718,703,548,729,745,446,581,792,1019,553,654,437,727,477,728,553,500,741
"COG0335",124,332,312,218,309,431,194,427,365,401,434,374,288,367,381,320,410,362,118,398
"COG0336",184,560,500,498,535,646,414,589,624,593,722,620,448,623,617,568,603,629,191,619
"COG0337",297,738,746,649,638,826,561,664,799,811,867,819,469,918,794,794,811,870,354,836
"COG0338",843,282,209,64,365,183,202,38,242,346,160,247,520,434,270,953,246,174,681,147
"COG0339",602,557,333,487,515,700,417,307,499,561,345,168,238,148,216,130,200,121,207,158
"COG0340",179,506,474,453,449,525,476,276,461,500,551,490,333,495,484,433,505,523,233,508
"COG0341",354,726,548,542,690,666,473,743,670,725,739,686,590,705,809,619,739,792,310,684
"COG0342",677,1219,1055,966,1110,1242,772,1242,1209,1202,1208,1219,1111,1255,1232,1104,1204,1324,570,1169
"COG0343",267,819,855,744,895,944,885,791,866,826,914,895,749,880,848,731,881,949,317,880
"COG0344",46,108,111,106,102,117,119,85,145,124,373,381,215,363,278,327,287,375,109,357
"COG0345",304,546,458,398,505,577,371,449,540,498,509,540,375,553,535,526,481,614,259,506
"COG0346",777,545,639,632,574,426,971,665,511,498,289,626,617,554,521,701,532,534,758,443
"COG0347",249,223,221,286,200,281,146,278,210,209,279,221,249,227,169,196,214,189,199,149
"COG0348",512,29,123,493,79,22,84,52,27,21,36,26,191,31,11,21,30,49,415,69
"COG0349",350,426,400,368,394,409,337,440,434,406,396,415,343,417,343,487,383,399,444,389
"COG0350",270,222,242,258,172,169,280,223,207,167,84,185,187,189,178,198,192,247,223,218
"COG0351",121,259,369,342,314,448,324,352,380,340,530,330,263,401,316,333,299,395,228,376
"COG0352",228,263,264,276,305,365,252,264,297,320,519,298,263,402,276,280,274,326,285,348
"COG0353",132,465,378,383,398,458,309,448,447,432,172,141,106,152,146,119,139,154,53,131
"COG0354",202,420,405,320,471,481,341,449,543,474,414,510,312,464,443,502,479,578,246,506
"COG0355",111,277,253,250,266,321,179,312,321,260,290,284,230,265,259,293,264,325,100,316
"COG0356",253,693,585,502,719,716,460,771,686,685,713,719,651,657,768,699,752,685,237,711
"COG0357",158,389,331,250,395,443,259,348,435,413,439,411,291,470,403,394,401,490,187,402
"COG0358",1196,1264,1262,1154,1320,1535,1206,1123,1331,1311,1561,1357,986,1372,1428,1312,1440,1447,2225,1292
"COG0359",148,337,276,273,315,346,251,314,341,329,343,343,255,337,343,329,325,353,152,354
"COG0360",115,271,216,254,245,276,186,214,265,282,304,273,219,289,267,238,289,259,107,309
"COG0361",86,225,214,207,208,176,211,253,229,186,215,202,222,206,195,216,186,194,93,233
"COG0362",90,302,147,96,288,446,93,125,250,250,619,308,320,364,234,149,281,194,82,288
"COG0363",227,296,199,332,271,297,246,209,255,284,445,263,274,263,286,262,336,287,208,297
"COG0364",311,205,74,107,196,455,119,182,205,269,668,246,479,369,261,1729,254,120,459,253
"COG0365",1463,2723,2728,2929,2635,2681,2714,3617,3116,2816,2106,2895,2600,2990,2966,3049,2900,2992,1373,2951
"COG0366",600,630,372,371,868,886,370,599,547,666,1064,692,1181,954,642,732,590,581,772,570
"COG0367",1122,972,1356,878,985,812,950,622,1039,968,862,933,836,992,957,1023,923,1192,854,1236
"COG0368",86,83,147,77,85,219,140,56,105,131,346,71,52,118,64,62,86,80,96,101
"COG0369",202,244,303,122,349,481,134,104,321,411,785,325,365,234,307,149,395,176,88,475
"COG0370",152,50,133,342,54,14,214,132,12,34,30,53,120,19,67,54,51,93,189,55
"COG0371",16,111,191,118,91,283,268,61,179,159,467,123,68,189,133,130,141,136,1,100
"COG0372",497,967,982,920,955,935,984,1059,1003,908,968,958,916,933,975,954,936,1001,519,1020
"COG0373",204,385,477,437,346,593,707,273,330,449,729,384,334,402,421,300,452,422,148,352
"COG0374",119,4,9,41,25,1,12,1,3,7,17,3,74,3,1,1,23,3,90,5
"COG0375",15,6,1,5,13,4,0,4,0,1,1,8,21,16,0,0,0,2,17,0
"COG0376",668,885,835,88,970,863,503,1420,1027,879,453,900,956,893,911,828,924,1004,731,1061
"COG0377",92,325,384,327,337,372,420,399,369,322,355,318,343,315,256,282,265,320,96,381
"COG0378",132,97,108,91,136,203,126,98,97,73,122,126,128,198,34,76,47,67,71,26
"COG0379",316,438,473,478,520,525,390,519,595,389,538,545,502,539,424,403,469,554,343,489
"COG0380",243,62,33,30,97,51,123,91,23,40,32,92,135,51,57,67,53,30,303,43
"COG0381",257,398,424,345,387,423,321,245,479,381,374,413,299,465,447,416,442,532,441,568
"COG0382",316,764,703,670,772,1047,595,663,846,865,441,304,207,280,256,250,268,263,115,274
"COG0383",0,70,59,137,75,46,100,67,53,49,71,67,93,15,112,144,45,66,38,105
"COG0384",217,152,155,99,124,128,165,175,142,207,102,123,166,107,167,116,205,114,181,132
"COG0385",270,280,351,279,329,265,182,333,421,350,140,349,230,411,316,367,348,384,297,369
"COG0386",123,409,292,170,365,422,197,391,401,439,371,377,277,420,421,390,462,368,102,389
"COG0387",25,53,46,30,58,27,49,16,47,28,43,74,73,9,33,28,35,30,21,59
"COG0388",1346,1140,1212,1498,1118,1262,1449,1002,999,997,1345,1099,968,1226,870,924,858,1032,1463,1072
"COG0389",733,1029,977,752,1096,1200,922,1058,1061,1098,1204,1089,1002,1137,1102,1018,1098,1083,820,1075
"COG0390",40,25,41,111,14,14,113,7,14,6,6,4,5,2,2,3,4,6,3,10
"COG0391",39,187,258,135,205,386,342,97,237,224,612,207,169,229,172,116,184,187,17,208
"COG0392",151,105,140,161,96,201,204,37,134,78,365,118,49,118,80,24,86,125,91,142
"COG0393",35,70,73,71,55,68,82,71,67,61,56,46,54,44,54,29,67,58,46,68
"COG0394",277,298,274,295,305,232,222,276,230,251,306,296,237,219,212,234,223,259,268,264
"COG0395",385,1099,1055,810,906,914,858,1371,892,1126,489,989,870,1343,1009,1513,1056,1062,401,1084
"COG0396",179,566,573,409,548,496,472,486,597,524,437,566,475,578,558,454,519,635,217,596
"COG0397",303,729,628,227,703,966,469,791,798,784,975,757,758,747,807,807,801,686,346,729
"COG0398",322,322,254,226,368,464,181,234,367,365,568,347,320,404,351,381,357,378,385,364
"COG0399",1825,1842,1873,1683,1863,1660,1873,1057,2112,1632,1780,1870,1139,1788,1734,1871,1599,2149,1821,1998
"COG0400",177,362,370,285,405,401,259,423,436,376,384,405,322,398,395,369,400,454,66,410
"COG0401",19,0,0,1,3,1,0,0,0,0,1,1,9,1,0,0,1,2,12,1
"COG0402",806,680,732,1127,619,599,1143,387,599,614,851,562,724,470,451,518,589,509,621,553
"COG0403",521,1492,1252,1315,1780,1517,887,1617,1390,1464,1518,1673,1931,1926,1645,1223,1477,1310,915,1512
"COG0404",790,5892,4834,5754,5160,4512,4925,7406,5971,6177,2681,5903,5321,5710,6124,6410,6241,6254,722,5745
"COG0405",1068,1235,1629,1245,1144,1189,1571,1280,1218,1329,877,1004,1159,1144,1247,1208,1377,1170,975,1352
"COG0406",316,435,444,253,394,589,351,295,377,414,692,417,387,471,452,310,406,359,267,492
"COG0407",240,753,581,601,666,813,361,661,751,737,825,758,510,682,826,698,771,792,329,798
"COG0408",193,552,387,236,553,697,202,538,618,609,240,174,147,199,184,220,187,208,85,178
"COG0409",114,1,2,18,12,2,5,0,2,6,6,1,38,3,0,1,6,7,61,1
"COG0410",464,801,756,1076,821,770,916,1007,868,746,149,273,269,291,244,273,250,257,181,299
"COG0411",421,706,711,1006,742,574,804,905,819,698,288,727,692,852,700,897,708,822,423,881
"COG0412",416,344,495,521,373,248,740,410,386,273,145,367,272,303,345,328,296,366,463,326
"COG0413",261,839,751,424,810,680,436,812,728,770,627,773,696,750,705,683,685,773,269,759
"COG0414",222,563,373,270,591,510,195,370,571,463,613,592,366,580,485,462,503,529,252,524
"COG0415",541,1683,1538,56,1861,2578,234,1763,1713,2278,2658,1999,1560,2626,2276,2059,2360,1743,535,2442
"COG0416",263,510,426,570,523,585,404,505,583,473,602,552,440,508,462,436,462,536,299,577
"COG0417",4169,1153,761,387,1669,1144,591,558,871,1687,843,1300,2972,1965,1634,3839,1214,712,3551,787
"COG0418",115,163,134,95,173,360,75,173,189,204,538,174,203,296,171,203,167,100,196,134
"COG0419",2187,401,415,309,752,462,406,283,418,626,409,568,1401,1017,658,1965,546,333,1858,310
"COG0420",251,30,182,94,56,27,304,31,27,44,41,42,154,38,35,62,30,75,356,46
"COG0421",293,108,161,255,157,227,196,84,135,134,387,137,134,177,109,88,101,66,178,115
"COG0422",344,229,238,302,289,444,370,208,229,265,608,210,402,277,202,236,188,165,377,208
"COG0423",77,748,723,474,566,496,705,489,549,666,433,588,458,449,702,468,692,691,46,622
"COG0424",290,449,401,378,407,467,295,514,450,481,456,407,382,431,468,495,478,421,279,523
"COG0425",50,37,68,122,43,36,107,65,39,35,22,40,55,30,33,49,27,51,42,42
"COG0426",9,319,67,41,453,787,13,92,501,302,1196,396,406,497,247,171,240,127,4,214
"COG0427",181,15,50,48,62,16,45,28,17,21,12,7,49,6,6,7,12,7,59,10
"COG0428",68,126,137,107,110,92,95,77,145,146,141,110,90,37,161,50,156,68,77,165
"COG0429",60,91,54,117,119,267,79,69,110,130,419,134,134,195,94,82,108,57,58,80
"COG0430",14,6,4,18,4,0,21,0,1,0,0,2,1,0,1,0,2,1,20,5
"COG0431",180,138,189,93,165,218,206,80,140,175,311,146,173,176,152,88,178,145,193,173
"COG0432",86,168,238,282,188,261,197,182,204,229,334,236,189,284,222,230,234,241,55,237
"COG0433",331,52,219,123,137,38,321,36,50,43,87,81,94,55,47,45,71,110,737,80
"COG0434",8,59,51,25,68,30,58,30,60,83,17,52,62,63,65,64,70,49,13,89
"COG0435",125,132,110,53,131,332,79,144,165,207,502,139,180,168,133,188,178,62,162,148
"COG0436",1454,2476,2642,2733,2312,2211,2720,2568,2630,2263,2255,2551,2040,2424,2318,2526,2296,2536,1197,2549
"COG0437",246,424,350,570,302,185,515,362,274,349,353,300,270,179,400,225,403,253,153,295
"COG0438",1303,1529,1478,1194,1601,1559,1206,1117,1663,1529,5235,4636,3349,4624,4410,3767,4316,4832,5257,5178
"COG0439",799,1345,1310,1349,1245,1373,1325,1375,1300,1267,1341,1368,1235,1280,1283,1102,1285,1233,822,1274
"COG0440",107,349,320,283,335,342,285,374,357,348,335,383,289,370,329,366,321,385,111,345
"COG0441",611,1517,1495,1215,1476,1711,1210,1537,1570,1557,1670,1533,1308,1565,1570,1488,1543,1713,529,1573
"COG0442",380,1076,1106,1013,1042,1171,1034,1039,1214,1060,1243,1120,935,1178,1166,975,1089,1144,401,1184
"COG0443",962,2063,1800,1543,2115,2612,1668,2297,2362,2097,3352,2210,2156,2057,2113,1752,2037,1892,771,2163
"COG0444",365,277,573,696,236,180,1016,310,282,233,112,266,259,263,212,392,216,301,244,266
"COG0445",475,1416,1045,1043,1325,1482,799,1508,1418,1381,1600,1425,1229,1326,1540,1325,1451,1290,516,1306
"COG0446",1596,2092,1867,2818,1938,1451,2491,2699,2180,2053,740,2119,2292,1906,2087,2593,2156,2080,1213,1841
"COG0447",13,112,111,274,134,269,112,90,148,114,441,143,112,168,133,81,114,86,48,108
"COG0448",112,119,56,164,149,361,109,78,146,105,536,178,191,224,84,83,111,56,78,86
"COG0449",604,1236,1230,1123,1272,1340,1173,1357,1394,1242,1429,1313,1161,1343,1285,1177,1246,1384,747,1387
"COG0450",386,209,194,254,210,235,216,106,253,186,354,253,238,232,154,150,173,236,527,220
"COG0451",6291,4987,4803,3781,5433,5346,4012,3391,5918,4945,5857,5167,3965,5987,4730,5597,4593,5164,5930,5149
"COG0452",123,311,275,211,309,309,238,268,291,308,839,923,730,863,863,803,857,949,414,884
"COG0454",1206,749,656,689,817,894,666,528,810,785,1254,757,739,736,695,587,785,748,998,709
"COG0455",168,50,78,111,48,54,105,113,52,67,53,33,78,65,58,80,72,29,155,49
"COG0456",368,183,273,237,235,213,331,146,195,184,247,197,198,176,162,199,217,199,330,177
"COG0457",5131,4255,4846,5243,3941,3445,5129,3225,4724,3592,4098,4054,3032,3457,3405,3260,3598,4668,2378,3878
"COG0458",899,2458,2395,2031,2331,2555,2151,2596,2476,2359,2366,2472,2143,2502,2380,2320,2421,2608,1093,2466
"COG0459",2710,1666,1803,1417,1940,2133,1880,1965,1835,1879,2358,1951,2154,1666,1838,1508,1789,1559,3248,1897
"COG0460",362,830,719,765,810,838,777,856,838,816,756,819,730,861,845,866,786,851,462,877
"COG0461",551,565,455,388,516,502,414,405,628,566,598,566,438,550,515,416,541,542,229,453
"COG0462",467,812,794,756,759,821,775,872,887,815,825,777,804,840,872,848,828,806,365,910
"COG0463",3334,3065,3121,3410,3690,3710,3489,2277,3490,2888,4747,3579,2426,3569,3030,3037,2850,4121,2865,3553
"COG0464",272,415,738,445,500,436,1145,144,340,307,263,173,139,88,108,77,108,164,182,134
"COG0465",693,1920,1433,1316,1896,2532,1032,1923,1995,1909,3379,2122,1898,2068,1849,1740,1784,1533,709,1931
"COG0466",863,1393,1209,1436,1229,1133,1188,1685,1320,1403,700,1250,1160,1268,1515,1507,1363,1484,899,1398
"COG0467",36,137,60,32,201,430,38,39,188,166,767,239,190,208,127,95,178,89,8,128
"COG0468",2126,1081,1065,862,1497,1160,875,1247,1207,1535,1073,1280,1886,1647,1427,1805,1214,1051,2654,1077
"COG0469",357,774,596,675,671,808,626,712,671,707,1002,733,740,795,709,604,701,677,436,676
"COG0470",1880,1074,908,694,1356,1029,875,509,1035,1288,960,1133,1442,1566,1207,2092,1109,1008,1744,940
"COG0471",1096,954,911,1294,777,1189,1042,697,991,914,1256,773,862,746,881,821,918,813,1090,833
"COG0472",533,1183,993,961,1164,1064,864,1083,1221,1146,1062,1118,772,1283,1303,1125,1137,1220,391,1206
"COG0473",476,994,1109,851,1086,1064,1211,1555,1052,972,943,1054,1113,1176,1055,1158,1023,1090,467,1071
"COG0474",538,132,82,186,191,47,202,43,67,67,95,191,120,56,79,80,110,68,277,128
"COG0475",713,315,505,404,442,453,642,260,321,327,657,359,526,427,281,242,304,346,1000,392
"COG0476",395,512,623,602,579,601,608,408,556,523,605,600,440,514,496,572,486,548,419,511
"COG0477",5533,4716,6367,4836,4416,3992,6073,5626,4547,4187,2891,4570,4632,4268,4275,4736,4308,4480,5526,4503
"COG0478",0,5,1,0,11,0,1,1,1,4,2,12,2,1,1,0,1,0,0,0
"COG0479",277,657,725,557,620,496,704,854,644,646,413,635,617,645,684,664,650,730,248,723
"COG0480",281,528,582,654,548,531,659,685,575,540,1566,1651,1937,1629,1621,1504,1567,1597,702,1772
"COG0481",495,1341,1138,1047,1356,1504,932,1587,1432,1428,1354,1401,1185,1522,1490,1217,1423,1440,515,1427
"COG0482",342,834,754,750,809,903,793,867,911,836,825,864,627,837,816,768,787,863,390,861
"COG0483",607,1013,1037,955,931,1180,945,1024,1081,944,1059,1007,775,1147,930,997,996,1108,751,1139
"COG0484",326,1114,1202,937,1095,1043,1191,997,1065,1085,1091,1133,971,920,1155,909,1059,1092,346,1146
"COG0486",397,990,788,811,892,1108,537,962,1044,999,1214,955,693,1011,1040,936,1056,996,350,980
"COG0488",1737,1165,961,1266,1102,913,1299,1010,994,1140,1401,1032,1435,745,1085,902,1061,708,1894,792
"COG0489",864,974,896,818,879,942,1035,759,948,982,998,909,958,788,889,724,890,916,963,992
"COG0490",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,14,0
"COG0491",1615,1819,1924,1668,1666,1431,2187,1741,1682,1734,1346,1678,1777,1589,1835,1710,1882,1646,1961,1756
"COG0492",402,1438,1330,831,1411,1550,1086,1464,1428,1488,1595,1536,1227,1474,1486,1234,1471,1386,732,1543
"COG0493",531,1220,931,1752,1063,774,1111,1594,986,863,324,1119,1114,1076,1021,1333,955,1100,558,919
"COG0494",984,1115,1142,1096,982,912,1271,982,905,923,635,964,907,884,913,944,912,927,1071,920
