"","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG0274",47,75,29,24,40,77,53,62,64,38,191,179,156,120,183,338,232,180,134,231
"COG0275",656,738,191,311,609,623,647,472,555,307,397,605,417,685,301,663,491,565,600,463
"COG0276",918,875,254,359,751,782,884,336,566,333,365,653,522,782,451,941,380,593,733,558
"COG0277",1730,1833,902,2174,1571,1949,1609,2289,1860,1782,2016,1876,1908,2147,2086,1802,2202,2227,2084,2121
"COG0278",184,195,73,160,181,183,158,188,187,117,135,210,133,220,156,201,202,151,173,146
"COG0279",177,159,438,229,257,165,188,252,200,164,216,203,234,208,231,185,267,219,204,185
"COG0280",1284,743,387,622,1002,706,1126,621,776,586,657,1058,624,1243,357,502,701,672,1214,783
"COG0281",930,574,426,715,815,647,837,671,812,758,685,923,599,926,1010,446,686,770,967,691
"COG0282",20,7,101,175,10,23,9,44,80,159,74,28,128,46,288,29,27,65,12,118
"COG0283",455,576,151,233,423,570,471,293,404,182,302,504,334,475,190,593,324,421,455,396
"COG0284",520,587,265,291,603,522,528,485,489,228,435,545,438,485,252,600,507,484,567,472
"COG0285",806,892,262,407,798,848,846,606,645,381,586,935,610,811,461,857,770,803,811,704
"COG0286",89,70,218,173,89,39,35,62,129,212,328,166,434,90,1930,373,114,250,114,329
"COG0287",219,219,70,121,217,202,213,174,187,81,498,643,410,754,739,616,529,514,662,467
"COG0288",72,52,105,157,61,95,52,60,87,296,120,78,127,159,222,36,54,68,66,99
"COG0289",573,558,177,255,469,516,506,295,384,222,280,472,306,604,269,566,263,406,500,313
"COG0290",452,444,135,183,373,397,459,268,355,191,260,407,281,431,178,466,281,307,425,298
"COG0291",125,156,45,67,103,125,116,70,87,79,75,127,83,116,69,129,80,111,109,98
"COG0292",259,262,74,119,248,255,251,181,211,153,196,240,164,251,146,260,199,238,231,226
"COG0293",353,304,143,202,352,213,337,352,275,175,321,315,213,405,253,163,336,239,417,227
"COG0294",680,701,193,331,668,639,578,562,528,346,505,640,510,700,381,782,635,580,610,522
"COG0295",68,60,54,88,58,70,61,64,65,73,94,51,72,55,93,33,98,66,68,87
"COG0296",190,496,141,317,100,845,258,247,400,133,297,395,312,240,72,845,231,399,193,487
"COG0297",65,156,29,80,28,169,58,71,84,20,221,218,209,171,36,683,203,296,149,257
"COG0298",4,1,7,31,0,3,0,4,17,10,4,2,9,2,4,0,7,5,0,4
"COG0299",151,141,680,84,152,137,138,154,128,74,392,411,348,419,256,509,396,430,401,385
"COG0300",259,289,79,103,297,303,296,196,198,357,260,230,243,209,53,215,167,196,268,218
"COG0301",9,2,97,119,217,5,2,353,197,24,397,49,162,4,28,2,305,120,4,77
"COG0302",540,580,681,251,495,509,544,414,511,524,426,514,365,538,261,590,385,432,488,411
"COG0303",429,421,179,560,517,524,558,785,518,363,230,204,224,201,259,109,249,224,298,191
"COG0304",1523,1404,506,814,1145,1186,1378,933,1062,1195,913,1159,1093,1369,1867,1166,899,1143,1441,1116
"COG0305",1507,1911,24980,621,1310,1401,1865,756,1769,3956,705,1282,908,1628,1103,1514,903,1158,3522,2299
"COG0306",331,339,154,378,417,215,390,506,299,235,504,183,404,154,403,256,493,252,439,279
"COG0307",439,499,148,213,444,442,449,305,375,196,319,429,322,407,262,543,315,377,398,291
"COG0308",1255,1137,955,1814,1376,1633,1376,1829,1830,1589,2104,1375,1575,770,969,1771,1883,1500,1019,1655
"COG0309",10,2,46,186,27,13,0,49,42,39,37,8,69,5,5,10,28,108,1,60
"COG0310",29,37,38,1,49,4,55,1,23,17,4,75,6,19,4,4,0,9,32,29
"COG0311",31,45,23,43,198,13,57,169,84,0,160,105,113,12,0,41,163,137,42,144
"COG0312",1351,1329,448,780,1123,1420,1294,984,1131,412,917,1248,829,1284,949,1457,1030,998,1475,899
"COG0313",700,612,229,292,531,546,687,348,493,300,340,631,371,687,273,619,360,467,578,416
"COG0314",109,120,58,131,157,127,144,196,148,95,183,147,133,137,147,74,200,191,188,150
"COG0315",119,130,70,134,231,132,192,248,165,104,244,173,196,151,259,75,277,228,216,220
"COG0316",603,614,817,448,551,413,667,581,512,382,521,449,451,573,471,486,566,470,613,520
"COG0317",1562,1806,696,1113,1431,1700,1583,1081,1523,1012,1107,1526,1111,1530,1344,1809,1201,1423,1456,1248
"COG0318",3171,3063,1450,4044,3262,3324,3119,4014,3185,5730,4054,2949,3837,3279,5197,2036,4152,3530,3609,3381
"COG0319",269,199,80,173,242,283,285,205,282,166,175,277,164,309,201,167,232,301,268,217
"COG0320",729,968,220,403,671,910,736,481,583,314,463,832,448,629,271,1100,542,633,615,654
"COG0321",447,527,155,238,417,463,457,267,325,226,288,525,295,434,228,421,283,425,381,385
"COG0322",1458,1531,399,646,1539,1647,1498,904,1272,728,986,1534,997,1428,732,1445,1051,1369,1477,1182
"COG0323",314,266,207,521,336,426,391,418,351,515,393,429,629,326,533,314,386,563,373,466
"COG0324",708,697,213,356,648,591,678,487,585,292,392,607,445,703,352,771,501,537,595,477
"COG0325",488,504,151,255,487,511,469,282,383,193,321,527,352,585,299,508,344,401,451,363
"COG0326",718,870,212,513,366,1126,736,367,599,425,401,602,594,660,607,1020,434,651,640,510
"COG0327",100,40,89,136,68,71,129,49,85,177,107,80,126,59,278,71,92,74,57,107
"COG0328",334,377,160,207,324,347,364,261,290,134,216,362,234,275,104,432,250,291,358,246
"COG0329",1329,986,438,820,1142,975,1139,1169,937,620,934,998,975,1298,429,884,1199,1035,1196,954
"COG0330",1312,1206,568,998,1387,1054,1428,1263,1117,1008,1062,1273,1079,1405,1128,1027,1239,1148,1183,1136
"COG0331",645,608,208,332,590,547,584,418,440,294,438,642,376,628,393,596,427,577,573,511
"COG0332",647,648,283,537,507,631,701,527,486,554,586,629,713,462,415,736,530,628,443,618
"COG0333",94,97,17,51,63,73,66,38,44,57,48,54,40,88,38,89,32,48,64,39
"COG0334",559,746,406,734,680,464,752,663,593,687,690,621,783,353,572,1006,678,601,412,586
"COG0335",377,443,100,144,360,334,394,201,302,166,182,363,197,405,138,419,234,293,317,286
"COG0336",194,253,59,98,172,173,204,126,176,72,336,590,385,609,284,718,425,471,592,422
"COG0337",886,845,309,421,705,825,757,539,563,372,464,789,595,946,284,825,601,701,814,654
"COG0338",99,177,3235,175,271,136,268,231,432,224,258,92,166,67,258,145,174,123,983,345
"COG0339",439,711,477,1004,290,819,555,345,558,600,531,464,561,331,730,1002,353,572,394,510
"COG0340",493,511,187,321,537,476,486,549,455,240,512,440,446,454,360,524,515,490,443,383
"COG0341",785,701,300,645,608,716,774,469,668,449,489,621,428,674,333,679,500,620,635,506
"COG0342",1350,1198,457,819,1099,1150,1265,737,1059,624,765,1116,940,1058,655,1193,897,985,1075,890
"COG0343",799,975,240,476,928,803,792,935,757,324,847,918,715,734,422,893,881,827,717,682
"COG0344",321,359,128,272,343,278,293,309,279,105,228,315,242,294,160,362,299,364,307,299
"COG0345",549,541,187,294,507,495,548,299,391,305,339,490,316,636,332,482,393,431,507,379
"COG0346",527,416,378,911,618,651,494,903,672,953,872,619,743,606,709,306,761,744,712,654
"COG0347",199,268,111,196,191,275,211,131,199,258,175,172,241,236,297,265,221,235,186,210
"COG0348",52,23,356,709,138,61,21,119,179,755,232,106,290,45,900,30,154,223,22,199
"COG0349",447,441,212,367,423,411,334,297,352,373,319,425,391,573,450,388,333,438,450,428
"COG0350",193,170,111,202,268,125,177,279,196,280,243,201,217,192,302,77,250,215,183,189
"COG0351",445,450,180,322,549,319,311,395,391,122,403,328,306,350,351,515,373,329,317,253
"COG0352",360,362,166,373,305,386,288,253,308,192,241,309,320,347,545,458,277,379,322,301
"COG0353",468,476,113,206,397,440,425,317,394,182,273,457,291,402,208,459,305,374,414,321
"COG0354",552,511,166,325,445,354,433,336,336,237,295,438,296,579,322,442,295,382,443,311
"COG0355",290,317,85,150,282,250,276,185,202,127,59,102,67,123,54,97,78,84,97,68
"COG0356",751,711,213,334,621,679,741,472,616,340,455,663,497,663,297,716,542,554,637,508
"COG0357",463,388,156,234,349,435,427,251,293,222,226,410,246,440,202,494,251,363,372,300
"COG0358",1421,1552,3304,631,1326,1350,1389,1179,1263,843,1076,1266,1017,1325,589,1534,1226,1225,1307,1181
"COG0359",309,363,109,182,327,323,333,247,294,187,266,348,254,355,152,365,236,333,337,284
"COG0360",268,343,86,153,248,244,273,221,215,166,179,285,195,282,140,320,244,216,279,189
"COG0361",165,192,137,131,254,187,199,193,192,134,200,254,156,182,80,199,225,193,183,196
"COG0362",266,424,117,192,116,606,213,70,301,47,137,269,230,158,23,631,78,275,147,252
"COG0363",301,316,334,205,156,362,331,186,231,230,271,255,287,260,183,449,302,251,270,297
"COG0364",237,453,180,267,42,667,264,86,286,375,170,205,199,272,563,642,50,280,1761,340
"COG0365",2986,2678,1006,1927,3041,2415,2924,2836,2365,1637,2443,2985,2140,3089,1816,2158,2902,2432,3025,2251
"COG0366",642,963,679,1890,320,1148,661,466,954,522,753,804,778,852,1918,1070,336,827,718,1083
"COG0367",890,856,1077,680,1461,1109,966,923,918,1137,925,1081,1197,795,106,860,952,982,977,939
"COG0368",102,219,28,53,157,230,54,182,133,65,146,94,148,88,238,340,117,133,90,106
"COG0369",435,491,243,391,155,453,297,110,309,159,255,380,458,116,68,841,142,356,146,413
"COG0370",71,19,78,127,139,75,70,209,106,389,228,59,149,68,33,35,253,115,54,71
"COG0371",138,281,21,45,215,304,119,301,233,3,284,143,125,119,7,464,239,166,147,73
"COG0372",959,896,394,722,1029,836,942,1001,903,479,929,992,836,925,812,987,972,949,872,863
"COG0373",343,527,176,413,578,651,420,764,560,281,695,291,493,331,437,841,677,392,273,323
"COG0374",18,3,53,380,8,20,2,16,51,45,16,6,71,6,10,21,18,36,2,32
"COG0375",6,1,5,35,1,29,1,3,13,2,4,7,14,18,2,3,1,16,0,7
"COG0376",1232,802,456,645,992,697,941,564,723,966,573,916,477,1028,717,412,245,572,767,713
"COG0377",98,118,26,49,119,96,89,165,99,23,337,384,286,256,20,382,420,344,255,272
"COG0378",95,214,27,193,87,303,35,100,184,62,103,127,121,172,205,100,89,155,74,147
"COG0379",549,587,210,335,575,517,443,370,487,313,353,492,423,488,325,562,451,533,424,519
"COG0380",104,41,81,109,19,136,50,94,63,107,119,73,54,137,71,28,26,69,71,137
"COG0381",423,384,424,148,487,346,457,316,307,315,332,486,334,348,98,414,337,372,453,301
"COG0382",788,1044,224,420,591,1127,848,533,688,366,561,847,712,781,246,1239,643,832,712,722
"COG0383",28,36,8,29,31,63,110,77,42,14,50,137,103,108,4,65,60,101,150,232
"COG0384",159,126,65,200,109,172,188,163,139,270,160,118,200,158,458,115,142,121,119,101
"COG0385",353,261,244,349,351,182,348,200,215,337,258,420,270,364,378,164,204,319,351,344
"COG0386",436,438,164,252,309,360,447,197,291,132,221,355,282,422,147,388,183,300,408,255
"COG0387",1,9,2,3,8,7,10,16,10,1,36,96,56,39,2,40,53,52,22,94
"COG0388",997,1220,567,1328,1076,1449,844,1310,1217,1444,1439,1190,1346,1119,2334,1448,1294,1311,908,1291
"COG0389",1090,1163,514,830,1006,1210,1173,992,1049,894,900,986,938,1058,845,1184,755,969,958,960
"COG0390",11,11,4,73,24,8,10,115,51,12,93,41,43,2,5,11,113,35,10,42
"COG0391",146,393,53,96,305,447,166,355,316,93,258,207,220,144,17,603,282,316,108,257
"COG0392",103,159,44,118,148,226,79,254,169,69,210,133,159,34,262,360,169,225,24,155
"COG0393",53,68,16,131,63,50,42,53,42,53,45,75,87,34,9,52,63,74,36,48
"COG0394",184,230,156,317,233,291,229,188,225,379,229,367,361,360,312,302,202,303,208,334
"COG0395",1083,902,152,390,1000,694,976,953,787,539,784,1139,486,1443,915,474,941,734,1491,912
"COG0396",533,441,178,327,631,488,585,501,467,206,415,628,419,483,276,427,425,491,451,430
"COG0397",803,914,214,422,555,913,764,454,563,307,380,699,579,741,507,1006,320,561,747,550
"COG0398",445,470,259,622,257,368,325,222,418,427,300,357,311,444,341,624,220,353,365,353
"COG0399",1646,1740,4789,945,2095,1613,1684,2076,1908,1115,1973,1634,1561,1454,718,1888,1974,1539,1835,1591
"COG0400",445,420,139,246,381,357,378,253,322,199,223,407,273,444,176,432,281,363,393,374
"COG0401",1,0,8,43,1,1,0,2,9,11,7,2,7,1,7,1,0,9,0,8
"COG0402",374,644,384,894,577,907,466,1139,818,659,1030,643,959,428,876,837,1114,792,528,932
"COG0403",1562,1499,351,637,1204,1582,1523,765,1466,934,802,1508,960,1406,949,1572,1035,1164,1298,1455
"COG0404",6278,4466,1133,2404,5294,3802,6181,5042,4047,926,4217,5281,2660,6410,840,2531,5876,3003,6640,3064
"COG0405",1171,1184,570,1821,1359,1020,1264,1546,1221,1107,1348,1170,1836,1139,1096,842,1397,1528,1172,1305
"COG0406",321,593,146,262,444,610,452,346,393,307,355,419,385,361,382,719,310,434,303,452
"COG0407",797,778,230,397,642,706,768,376,496,340,360,570,498,813,379,809,429,517,732,510
"COG0408",629,676,187,241,394,622,619,209,375,284,235,481,323,660,351,774,201,384,615,356
"COG0409",14,1,23,170,6,12,0,7,46,27,13,5,32,2,7,7,10,25,1,17
"COG0410",855,775,273,666,802,728,688,948,743,586,799,844,512,987,673,402,1018,698,941,603
"COG0411",798,595,230,550,811,491,719,979,649,480,767,799,427,808,354,284,965,597,918,560
"COG0412",125,97,51,160,142,80,101,233,167,132,645,364,566,312,104,153,575,514,329,451
"COG0413",732,644,374,319,781,587,694,448,500,303,410,710,476,753,228,631,418,576,682,554
"COG0414",584,531,196,265,408,574,515,178,383,303,212,477,317,521,299,618,196,472,419,329
"COG0415",2145,2440,425,546,1542,2499,2255,117,1515,731,260,1910,1198,2104,639,2651,52,1543,2123,1409
"COG0416",183,197,47,81,161,194,153,126,121,72,312,511,338,585,294,607,404,502,436,373
"COG0417",221,344,3521,98,305,207,549,229,609,483,620,573,604,713,247,861,634,597,3721,1761
"COG0418",207,367,109,177,83,469,189,52,260,208,83,206,178,230,404,513,91,236,204,154
"COG0419",324,479,6453,482,624,285,661,469,1051,943,431,142,365,415,1039,392,428,439,2125,936
"COG0420",29,36,556,223,230,19,38,345,205,147,309,56,203,43,299,49,234,170,73,210
"COG0421",105,251,117,189,108,346,105,280,244,149,189,156,279,166,282,371,182,232,80,227
"COG0422",212,450,234,401,287,460,193,357,396,201,376,193,358,181,536,578,349,300,222,245
"COG0423",552,548,106,197,844,341,671,681,482,101,580,574,581,343,10,402,573,537,471,510
"COG0424",496,493,155,325,400,387,443,294,357,310,290,423,366,541,454,479,319,425,520,306
"COG0425",27,41,42,77,72,42,42,122,79,69,92,33,75,53,101,28,132,73,38,44
"COG0426",252,708,28,39,9,1151,217,16,416,11,13,339,116,205,7,1226,5,409,149,293
"COG0427",31,13,168,331,63,38,17,42,108,437,34,12,44,3,19,7,13,35,9,39
"COG0428",117,102,63,50,90,102,148,86,128,68,95,85,153,55,440,153,88,74,41,62
"COG0429",128,273,98,223,29,352,84,84,234,105,145,152,156,124,30,396,90,189,87,132
"COG0430",1,2,10,6,0,2,1,7,1,21,3,0,6,0,5,1,4,1,1,2
"COG0431",96,183,156,262,198,234,162,203,250,213,214,169,256,128,334,284,153,229,84,233
"COG0432",210,279,103,163,235,233,196,229,230,29,176,233,182,205,138,311,260,182,226,170
"COG0433",46,49,144,271,297,66,44,339,466,477,299,106,178,17,163,66,210,241,55,240
"COG0434",46,25,20,18,60,39,51,68,40,16,28,59,28,33,2,12,42,27,59,53
"COG0435",153,295,84,188,38,341,142,72,161,189,102,128,167,206,317,487,70,163,184,140
"COG0436",2137,2234,741,1687,2706,2341,2467,2832,2177,1578,2487,2596,2311,2324,1279,2156,2818,2670,2531,2506
"COG0437",373,198,75,261,283,335,350,420,257,256,396,412,436,253,444,331,538,357,238,320
"COG0438",3778,4499,7298,3552,4640,4192,4390,3636,4178,4048,3796,5229,4390,4456,3990,5105,3427,4512,3825,4545
"COG0439",1297,1426,515,961,1252,1382,1241,1356,1203,1271,1362,1303,1236,1248,1217,1333,1450,1286,1094,1169
"COG0440",352,337,105,189,389,309,346,271,244,138,281,348,222,379,150,308,327,259,347,253
"COG0441",1432,1616,435,730,1692,1302,1609,1207,1302,613,1145,1576,1119,1472,735,1659,1208,1305,1475,1230
"COG0442",998,1229,337,599,1245,1132,1102,1037,1078,505,942,1190,853,1010,429,1251,1084,1014,962,916
"COG0443",1947,2619,1017,1205,1774,2512,2074,1634,1878,884,1580,2073,1615,1966,833,3285,1620,1849,1790,1783
"COG0444",169,176,91,515,479,243,224,1010,461,347,789,372,526,312,548,124,925,533,391,505
"COG0445",1467,1408,449,759,1199,1373,1548,797,1004,588,784,1276,923,1313,441,1580,955,953,1310,938
"COG0446",2231,1551,802,1887,1819,1472,2131,2522,1814,1479,2091,1804,1442,2370,1611,696,2727,1266,2559,1363
"COG0447",125,300,19,73,68,297,110,136,171,43,110,166,114,115,194,449,127,180,71,167
"COG0448",86,336,62,308,13,459,88,100,216,32,88,175,131,126,16,517,84,204,78,219
"COG0449",1360,1313,1232,851,1461,1232,1247,1281,1135,610,1113,1303,901,1289,720,1380,1244,1051,1125,930
"COG0450",149,245,289,331,197,284,170,226,258,309,245,269,268,144,710,335,195,274,142,250
"COG0451",1490,1717,5771,806,1629,1452,1597,1445,1699,1113,3669,4761,4023,4153,1701,5938,4081,4306,5518,4826
"COG0452",937,877,293,499,923,866,863,643,705,408,675,879,641,835,451,924,679,728,809,673
"COG0454",763,931,649,1146,682,1057,718,694,925,1261,862,830,858,653,1958,1368,642,829,586,766
"COG0455",79,52,58,206,50,115,68,167,128,162,140,61,145,116,33,55,130,88,92,152
"COG0456",199,223,169,368,251,234,175,337,275,373,310,184,270,213,442,253,297,319,202,273
"COG0457",3642,3452,2833,4202,4598,4160,3428,5459,4589,4605,4945,4171,5521,3975,1559,4172,5353,4564,3275,3963
"COG0458",779,879,257,431,904,754,807,718,627,349,1943,2517,1821,2282,1201,2336,2075,2098,2251,2014
"COG0459",448,722,1719,293,633,592,598,591,552,373,1642,1859,1465,1353,670,2325,1667,1659,1537,1780
"COG0460",953,838,368,625,816,772,790,738,764,454,830,720,521,789,424,738,790,641,834,604
"COG0461",516,524,1877,249,505,474,572,450,451,228,415,423,400,463,187,573,428,409,414,398
"COG0462",818,805,342,424,851,740,862,726,690,474,677,864,663,782,393,824,722,749,777,739
"COG0463",3127,3701,4839,2963,3310,3405,2928,3662,3685,2903,3593,3584,3110,3210,1962,4650,3642,3401,2947,3449
"COG0464",165,441,258,444,979,586,284,1177,695,194,1132,478,646,181,125,773,852,534,250,710
"COG0465",1799,2555,624,955,1339,2703,1844,997,1580,692,925,1919,1167,1789,738,3229,1169,1666,1673,1570
"COG0466",1531,1154,636,1014,1346,942,1478,1267,1092,1108,1195,1302,982,1708,1792,771,1523,967,1469,944
"COG0467",93,406,14,19,14,464,131,30,116,14,16,179,92,81,11,718,28,199,76,138
"COG0468",1096,1219,5833,516,1122,1043,1496,943,1548,915,846,969,788,1044,543,1075,911,937,1907,1540
"COG0469",234,303,95,163,194,317,248,182,184,142,596,792,638,727,603,1024,580,647,615,698
"COG0470",861,1033,4853,404,1019,791,1274,909,1393,705,911,831,701,836,500,1051,930,785,2123,1208
"COG0471",790,1147,533,1086,763,1066,928,1014,852,1375,1117,789,1118,588,1574,1266,996,971,756,950
"COG0472",391,387,135,230,382,324,393,355,352,227,968,1170,860,1278,303,1004,1042,861,1113,799
"COG0473",1146,1105,385,804,1200,1007,1010,1164,938,541,1109,993,883,1303,1095,970,1100,1004,1113,912
"COG0474",39,44,87,163,41,82,76,214,273,548,203,122,102,54,474,55,192,132,71,325
"COG0475",249,457,377,738,523,518,291,794,579,789,732,388,507,295,194,606,609,451,259,481
"COG0476",478,546,528,502,611,588,497,663,558,380,607,581,575,565,291,736,634,593,517,592
"COG0477",4502,4002,2840,6277,5976,4413,4153,5987,4651,5935,1744,1647,2181,1769,1916,1015,1694,2661,1637,2243
"COG0478",0,2,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,2,2,11
"COG0479",626,493,240,367,747,483,633,643,522,391,614,685,550,669,432,398,618,534,668,544
"COG0480",1614,1603,677,1386,1748,1516,1628,1960,1743,744,1801,1715,1565,1475,626,1643,1946,1612,1488,1587
"COG0481",1395,1432,362,701,1234,1509,1509,948,1246,570,778,1347,874,1234,599,1369,978,1148,1262,1041
"COG0482",946,851,235,482,771,786,830,763,792,341,766,816,587,881,404,803,890,708,730,624
"COG0483",1116,1166,285,582,1057,983,955,1002,895,632,822,1008,780,1185,608,1048,957,921,1071,832
"COG0484",991,1035,502,537,1368,924,1160,1192,978,356,1050,1051,885,908,441,1135,1085,970,928,969
"COG0486",1063,1025,267,505,833,1090,1029,535,754,449,541,872,688,1012,499,1116,673,797,941,643
"COG0488",1112,938,873,1827,687,1465,1106,1104,1217,2241,445,277,533,380,580,432,339,476,306,477
"COG0489",868,902,449,952,933,910,966,989,959,950,989,968,893,703,437,992,829,890,663,917
"COG0490",1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,4,0,19
"COG0491",1667,1467,826,1817,1736,1499,1816,2109,1640,1641,1977,1636,1937,1744,1198,1328,2070,2024,1776,1610
"COG0492",1457,1560,368,600,1501,1414,1440,1049,1168,618,978,1466,1007,1256,388,1636,1015,1201,1260,1119
"COG0493",1059,733,325,736,962,716,1029,1067,816,639,951,1010,730,1252,825,343,1510,850,1359,853
"COG0494",930,866,715,1125,1161,854,1006,1273,1045,1156,1248,1010,1166,1097,1193,661,1183,1081,917,1133
"COG0495",2060,1863,563,1012,2298,1992,2017,1789,1812,805,1682,2102,1485,1909,755,1972,1796,1785,1788,1507
"COG0496",286,358,91,161,245,406,319,242,241,183,270,282,304,239,238,438,260,306,260,261
"COG0497",362,527,204,465,240,731,466,350,445,496,411,358,502,497,417,714,422,463,362,432
