"","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0272",1322,928,1493,1699,1343,1088,1257,900,1520,1599,1729,841,2108,1522,1615,1385,1541,1773,1580,1491
"COG0274",156,99,189,240,249,215,155,37,226,152,198,129,207,214,146,158,200,156,187,139
"COG0275",706,235,630,611,544,496,455,173,674,661,212,351,809,723,776,605,619,685,653,642
"COG0276",780,335,686,687,698,376,370,200,867,759,213,365,831,825,875,601,740,881,700,729
"COG0277",565,450,612,536,699,864,736,288,640,568,613,2380,1715,1787,1687,1889,1878,1551,1836,2040
"COG0278",225,96,180,207,157,192,172,66,176,160,17,48,64,57,85,67,72,85,76,57
"COG0279",181,368,186,264,178,190,271,159,182,242,535,184,172,189,239,225,251,267,194,207
"COG0280",1069,473,1130,1000,1040,589,842,589,1026,1088,334,716,1235,953,1367,1175,1014,1273,1165,1139
"COG0281",832,764,1030,844,1060,712,766,500,821,850,341,769,961,787,980,1044,933,980,1033,922
"COG0282",2,60,8,9,10,22,15,74,6,1,13,187,4,10,3,17,45,6,9,10
"COG0283",528,168,471,446,333,341,362,107,476,476,53,78,194,158,174,162,143,165,147,145
"COG0284",551,191,544,512,467,456,506,162,511,579,277,376,599,544,574,546,521,572,546,517
"COG0285",839,285,805,840,780,695,771,237,908,917,277,486,821,894,862,939,789,946,923,799
"COG0286",99,603,89,149,110,65,175,535,104,133,114,647,339,133,139,111,320,185,102,111
"COG0287",645,261,654,504,480,499,527,361,689,690,193,448,774,691,766,635,581,641,636,678
"COG0288",85,137,80,63,67,113,55,364,34,35,33,178,66,45,48,38,63,45,55,64
"COG0289",575,203,437,370,394,274,317,152,599,480,187,278,546,535,652,441,489,585,499,525
"COG0290",144,30,143,112,127,94,97,55,162,134,126,220,430,406,457,359,352,397,412,423
"COG0291",125,47,119,92,113,34,88,32,172,105,32,75,100,144,172,103,103,122,121,94
"COG0292",241,84,298,227,199,228,172,66,274,285,95,155,284,270,287,252,251,291,285,232
"COG0293",346,147,407,314,323,264,328,121,298,421,100,244,410,352,419,369,309,424,409,370
"COG0294",662,201,604,645,500,516,573,160,672,713,181,346,808,718,708,655,640,686,647,592
"COG0295",47,60,94,82,69,64,61,9,42,66,27,82,84,62,47,56,83,73,72,64
"COG0296",391,206,314,307,518,307,154,362,575,156,80,333,19,410,218,221,273,109,228,196
"COG0297",236,209,233,299,460,254,129,144,338,101,75,209,66,255,133,246,204,104,203,118
"COG0298",1,22,2,1,0,0,0,1,0,1,0,12,0,0,0,0,8,0,1,0
"COG0299",476,1416,368,1182,328,357,383,562,466,447,246,311,365,491,403,419,495,435,428,452
"COG0300",280,51,245,222,273,208,204,84,233,264,113,202,181,249,220,274,127,234,217,245
"COG0301",2,87,56,72,50,245,266,136,12,143,16,209,27,8,3,151,59,11,46,6
"COG0302",536,440,430,455,485,355,460,345,520,545,438,271,554,583,592,443,439,586,481,491
"COG0303",530,276,664,632,558,830,861,204,490,543,175,574,726,561,450,652,561,526,629,828
"COG0304",1348,548,1241,981,1370,1049,1023,711,1194,1253,527,892,1084,1266,1392,1103,1130,1366,1132,1441
"COG0305",1854,13795,1275,2195,1441,938,826,32602,2028,1557,21142,743,1986,2440,1949,1066,1434,1560,1557,3422
"COG0306",193,238,384,436,405,568,449,236,213,314,95,368,350,220,233,187,317,364,362,429
"COG0307",431,153,360,440,343,311,403,136,435,446,39,99,168,149,144,139,134,135,160,130
"COG0308",1084,1509,1217,1635,1169,1900,1722,497,1200,1299,424,1749,1171,1074,884,1200,1413,1448,1204,1086
"COG0309",5,109,11,4,9,32,65,8,2,25,9,87,1,2,3,15,38,3,6,1
"COG0310",40,24,50,63,46,1,8,2,47,66,53,2,200,90,94,33,47,109,72,38
"COG0311",6,4,39,64,27,53,62,2,18,63,30,89,104,60,68,127,85,129,92,36
"COG0312",1309,646,1238,1140,1341,1240,808,241,1595,1321,524,795,1960,1528,1605,997,1007,1606,1222,1386
"COG0313",605,212,505,506,402,354,430,162,601,614,187,317,727,620,680,582,592,635,637,603
"COG0314",117,85,166,193,165,210,221,80,141,164,53,177,204,141,128,193,182,173,166,169
"COG0315",124,67,241,244,201,248,304,98,173,224,62,171,259,169,145,236,208,203,216,248
"COG0316",572,513,532,491,473,581,562,486,506,571,881,434,627,614,638,463,492,570,566,617
"COG0317",1581,974,1319,1357,1306,1176,1082,881,1746,1504,625,1050,1685,1754,1716,1355,1504,1476,1461,1478
"COG0318",3528,1875,3485,2846,3283,4473,3290,2212,2942,3023,1023,4218,2021,3060,3030,3269,2979,2918,3164,3625
"COG0319",96,33,95,87,62,64,77,22,102,81,82,181,288,286,343,270,288,306,272,291
"COG0320",745,248,813,760,788,519,580,253,888,740,86,112,214,268,275,206,243,257,255,213
"COG0321",395,156,424,483,370,290,371,102,489,478,188,249,528,476,545,451,439,618,509,424
"COG0322",1526,331,1475,1360,1148,1041,1202,360,1739,1560,532,791,1497,1742,1700,1404,1324,1653,1556,1355
"COG0323",335,382,440,418,393,561,452,334,242,315,120,453,141,273,138,372,388,299,371,370
"COG0324",672,257,646,598,475,460,494,160,659,659,210,381,706,626,749,645,642,614,696,648
"COG0325",509,179,509,432,315,331,339,132,488,481,151,280,556,542,547,453,498,593,525,467
"COG0326",759,329,533,661,610,553,318,344,767,468,149,367,725,690,515,465,515,395,559,592
"COG0327",77,135,56,98,62,127,50,157,64,77,52,149,206,79,68,67,81,110,78,52
"COG0328",344,194,374,316,368,247,282,133,383,327,164,180,739,370,335,295,323,410,395,320
"COG0329",1149,418,1087,860,902,1278,1243,288,1161,1120,349,920,1152,1176,1359,1058,1100,927,1124,1188
"COG0330",1275,730,1297,1151,1220,1289,1268,405,1180,1416,391,1034,1232,1214,1403,1310,1268,1303,1263,1194
"COG0331",652,227,597,585,516,437,444,276,614,606,192,393,709,658,719,608,627,623,622,546
"COG0332",603,458,586,662,567,665,554,225,541,568,219,517,596,486,459,553,624,552,566,481
"COG0333",94,21,53,51,37,26,44,7,65,71,11,32,75,69,102,71,72,77,61,60
"COG0334",387,524,603,702,590,711,758,436,430,626,237,608,575,425,402,613,574,719,552,441
"COG0335",416,94,355,299,337,210,219,65,383,350,83,169,361,376,422,310,327,412,378,307
"COG0336",666,188,542,513,567,371,417,150,592,616,171,324,580,596,671,533,532,653,619,566
"COG0337",813,330,729,732,533,563,579,232,845,833,313,485,947,864,987,737,645,908,826,774
"COG0338",273,1909,127,1092,223,95,164,1915,466,220,7682,120,458,412,287,128,276,167,254,1004
"COG0339",501,970,430,389,554,433,353,413,546,295,203,735,637,418,311,375,625,375,381,386
"COG0340",507,272,461,549,391,428,480,112,471,512,170,362,555,500,491,485,421,568,464,432
"COG0341",749,493,536,634,438,506,493,168,702,735,79,143,232,231,246,180,231,213,237,205
"COG0342",1263,723,1034,1091,902,795,917,358,1201,1205,430,747,1272,1190,1367,1084,1116,1280,1156,1128
"COG0343",812,242,889,926,906,752,926,192,913,933,236,528,808,844,933,992,762,940,944,758
"COG0344",310,162,284,297,242,319,394,53,374,407,100,254,379,373,380,317,349,386,334,286
"COG0345",541,211,495,391,408,394,350,137,551,543,194,347,621,607,672,479,483,608,523,479
"COG0346",229,180,216,200,195,315,192,136,166,215,162,1022,394,564,507,618,593,428,536,666
"COG0347",240,156,175,144,185,171,125,79,209,172,63,180,169,187,162,173,189,151,197,222
"COG0348",35,793,79,61,90,112,129,553,14,49,18,176,29,8,7,31,49,8,20,10
"COG0349",489,228,416,344,365,366,322,226,423,378,132,380,348,438,477,453,415,397,450,478
"COG0350",180,143,233,209,213,270,300,184,169,242,70,258,184,175,218,210,217,261,250,184
"COG0351",344,272,309,267,225,292,354,164,413,420,95,286,389,419,404,341,374,269,339,311
"COG0352",106,97,101,82,105,81,89,95,129,108,109,299,349,352,352,239,355,303,304,337
"COG0353",473,136,374,403,349,317,330,121,471,471,115,237,406,465,489,449,439,426,433,399
"COG0354",509,255,439,376,287,353,379,149,465,470,142,321,457,470,597,447,465,492,506,496
"COG0355",291,121,273,234,263,183,218,67,265,286,85,156,264,290,367,284,315,332,289,261
"COG0356",698,247,681,634,632,446,576,193,718,668,198,382,683,679,742,635,612,678,663,657
"COG0357",442,176,370,351,300,248,292,97,468,386,42,93,102,154,141,140,137,128,137,104
"COG0358",1334,1967,1198,1328,1018,1085,1218,2304,1404,1295,4375,847,1416,1431,1532,1260,1342,1442,1346,1349
"COG0359",328,119,318,304,254,277,283,70,343,339,103,230,366,372,395,327,330,406,335,274
"COG0360",268,104,245,256,186,214,214,86,276,263,32,55,101,85,91,103,82,112,85,77
"COG0361",169,98,217,246,250,168,240,118,177,243,128,146,244,211,210,227,216,245,215,216
"COG0362",290,203,235,203,405,102,69,9,423,137,124,176,403,401,250,203,195,235,303,145
"COG0363",252,145,259,283,268,331,158,145,290,246,237,235,300,253,197,200,230,261,214,280
"COG0364",304,257,219,129,385,119,61,930,437,76,12368,310,177,328,227,130,173,144,294,1706
"COG0365",2859,1146,3050,2632,2875,2647,2633,830,3028,3102,893,2087,2993,2937,3326,3113,2860,3072,3120,2997
"COG0366",747,1809,785,508,819,411,355,1052,908,574,313,1314,393,932,800,555,763,500,648,763
"COG0367",798,865,954,1011,962,793,1115,521,794,1258,2518,693,2231,1007,1230,1130,1122,1428,1167,1026
"COG0368",100,30,84,87,109,141,129,62,161,98,21,100,12,100,50,95,73,19,64,81
"COG0369",214,464,320,442,593,238,220,268,356,115,97,215,28,234,107,242,353,395,264,172
"COG0370",58,34,76,48,70,308,210,145,34,132,64,184,155,22,26,121,31,27,50,69
"COG0371",182,5,112,139,125,148,251,10,213,122,24,104,23,174,93,137,108,46,79,142
"COG0372",887,489,1027,975,1012,1020,1064,370,944,1034,285,844,819,907,946,960,885,1101,916,936
"COG0373",418,217,280,288,366,614,475,202,450,337,83,380,288,383,256,358,240,279,228,263
"COG0374",1,210,9,14,8,6,12,14,6,2,9,125,0,6,3,8,40,2,1,0
"COG0375",16,30,3,0,8,2,1,0,18,0,2,22,0,19,3,8,5,0,4,0
"COG0376",964,583,947,813,1043,480,669,273,894,898,253,565,424,908,1109,967,1072,1141,934,808
"COG0377",241,66,368,342,436,354,448,69,354,379,106,200,338,341,349,370,343,410,361,274
"COG0378",172,108,166,95,179,73,96,92,214,111,19,113,14,200,105,109,71,7,97,89
"COG0379",570,258,524,531,582,353,536,216,622,585,171,345,467,530,605,551,524,486,520,414
"COG0380",122,58,92,55,149,64,81,221,46,41,70,271,29,52,69,67,33,5,64,62
"COG0381",357,249,404,497,294,308,402,523,377,520,541,220,728,486,565,396,440,651,429,404
"COG0382",832,272,808,837,870,522,750,156,981,708,195,505,570,946,820,752,765,681,814,800
"COG0383",35,4,173,95,216,228,114,30,59,78,26,147,12,21,32,118,70,95,89,159
"COG0384",73,34,39,41,47,56,58,55,37,42,44,172,92,105,127,133,129,114,101,121
"COG0385",293,303,386,359,338,222,254,253,326,407,148,324,414,380,483,345,377,370,416,328
"COG0386",472,191,360,330,246,195,226,255,416,356,42,78,128,131,150,114,147,160,135,142
"COG0387",17,1,73,108,162,32,100,3,36,28,18,45,1,15,6,61,45,55,55,25
"COG0388",1184,784,1098,1017,1167,1488,1310,745,1268,1063,324,1407,750,1177,1083,1057,1140,945,1017,861
"COG0389",1125,701,991,922,872,802,896,604,1177,1123,352,928,1019,1148,1145,991,909,1094,1060,974
"COG0390",3,4,7,6,19,55,20,1,8,10,9,73,1,9,7,41,19,32,20,9
"COG0391",226,33,167,179,252,221,318,4,284,227,52,143,155,241,164,187,258,105,162,110
"COG0392",116,44,55,139,70,199,181,508,171,126,18,218,32,131,57,89,148,43,73,22
"COG0393",47,33,72,65,53,79,82,23,37,55,17,96,36,29,34,46,63,79,46,36
"COG0394",322,198,249,271,211,295,275,173,229,269,75,410,181,190,237,322,257,230,249,234
"COG0395",1187,169,1237,790,922,1041,799,204,1193,1205,353,986,1044,1474,1371,1047,904,941,1298,1599
"COG0396",519,198,545,565,503,390,551,25,552,638,243,365,648,555,515,590,554,667,528,486
"COG0397",927,343,655,631,796,474,408,292,883,617,190,377,753,776,719,634,611,739,668,837
"COG0398",416,627,332,257,236,187,201,52,393,313,105,363,320,440,440,312,376,344,318,367
"COG0399",1546,2469,1565,2117,1402,1582,1701,2268,1699,2053,7424,1138,2146,1762,2100,1810,1856,2153,1786,1822
"COG0400",399,189,378,350,356,256,318,141,458,420,91,208,400,430,497,391,402,468,448,351
"COG0401",2,17,0,0,0,3,0,26,0,1,2,26,1,0,0,0,4,0,0,0
"COG0402",590,438,636,694,877,1269,1111,930,599,467,186,1084,425,513,237,615,581,423,511,505
"COG0403",1840,533,1492,1267,1716,1018,1004,383,2028,1286,222,247,449,652,595,412,416,522,488,416
"COG0404",6134,905,5784,4571,5098,5022,4460,391,5337,5865,1596,2622,5906,5662,7283,5674,4823,6149,5834,6378
"COG0405",1203,1062,1347,1158,1348,1439,1729,460,1027,1439,379,1335,1002,1155,1189,1208,1415,1464,1240,1177
"COG0406",420,156,421,358,430,348,332,256,465,395,147,401,326,440,355,346,367,479,340,286
"COG0407",807,310,623,555,588,383,415,202,769,624,219,387,614,679,768,605,527,779,709,689
"COG0408",672,241,552,386,475,182,225,148,653,453,151,219,492,609,709,423,450,533,536,576
"COG0409",3,124,5,2,3,2,5,4,4,1,2,56,0,7,1,3,10,2,1,0
"COG0410",877,291,874,809,816,896,741,438,921,845,327,807,941,901,986,778,758,1041,803,902
"COG0411",765,268,868,741,771,839,772,292,808,770,313,683,945,821,924,736,786,1027,859,830
"COG0412",110,49,122,134,161,228,182,114,113,148,146,586,318,303,370,395,412,348,336,321
"COG0413",782,265,761,700,702,396,522,351,686,786,1343,347,947,738,829,777,675,799,737,688
"COG0414",688,252,398,418,339,263,239,161,532,492,160,268,665,545,570,407,462,441,487,464
"COG0415",2146,694,1898,1045,1785,219,479,252,2600,1707,735,361,1950,2684,2205,1423,1144,2636,1963,2053
"COG0416",539,192,481,429,434,411,397,127,610,546,164,317,633,600,596,491,504,494,510,468
"COG0417",1114,6443,871,2625,1763,540,780,7994,1663,1069,28045,386,3996,2027,1300,640,778,987,1626,3760
"COG0418",71,68,40,51,52,30,15,71,110,29,47,147,71,283,142,105,142,76,122,215
"COG0419",581,3896,253,1720,490,324,488,3501,718,497,12859,396,701,1053,458,274,594,346,432,1943
"COG0420",11,413,64,69,73,192,254,429,23,134,444,232,68,38,20,91,137,45,41,66
"COG0421",144,111,117,132,189,307,222,227,228,47,76,234,75,152,81,117,132,22,86,70
"COG0422",296,347,164,175,289,320,324,287,292,199,89,348,192,293,197,208,202,89,121,238
"COG0423",574,45,646,744,584,530,797,18,428,770,248,289,534,460,523,652,505,711,637,489
"COG0424",505,245,408,387,353,281,322,231,476,413,145,326,367,441,497,414,470,518,428,475
"COG0425",52,67,44,40,48,104,86,112,31,52,27,90,43,26,23,51,54,28,39,40
"COG0426",425,27,186,268,473,8,6,3,707,55,35,28,3,541,213,114,212,11,122,141
"COG0427",11,318,42,24,64,57,57,456,18,29,17,189,3,23,10,44,76,19,19,18
"COG0428",77,51,84,175,98,80,110,155,60,72,78,88,81,32,55,65,148,149,64,46
"COG0429",142,204,96,102,170,133,60,167,231,22,29,136,22,184,62,59,125,23,67,81
"COG0430",0,5,5,4,19,8,16,0,0,1,3,11,9,1,0,6,3,0,8,1
"COG0431",140,250,165,190,160,119,193,175,201,162,70,284,47,155,91,126,194,156,124,75
"COG0432",198,92,205,192,201,191,238,49,263,225,75,164,220,255,254,218,169,253,209,229
"COG0433",44,72,78,76,55,161,339,261,36,191,246,565,39,57,57,192,171,78,53,43
"COG0434",27,18,63,65,60,77,39,0,48,64,33,42,98,59,51,54,46,105,51,54
"COG0435",60,57,41,50,66,35,16,37,82,14,32,142,28,165,69,61,125,57,82,163
"COG0436",2261,717,2730,2627,2603,2603,3032,851,2432,2675,820,1928,2328,2379,2360,2815,2342,2592,2586,2470
"COG0437",268,58,299,391,357,625,442,283,218,265,74,289,198,163,165,303,299,250,295,223
"COG0438",3893,5830,4239,4736,3889,3463,3907,3930,4129,4793,7881,3890,5846,4578,4838,4695,4515,5686,4562,3643
"COG0439",1226,614,1298,1394,1501,1439,1382,646,1290,1199,401,1033,1537,1251,1348,1319,1106,1212,1379,1117
"COG0440",389,121,340,284,283,261,322,77,340,417,113,216,424,334,442,364,321,304,346,354
"COG0441",1560,460,1548,1463,1530,1163,1409,370,1675,1614,540,934,1586,1634,1646,1576,1525,1674,1587,1472
"COG0442",1048,387,1071,1082,1043,929,1042,316,1219,1200,388,751,1100,1139,1104,1056,1071,1171,1172,920
"COG0443",705,326,719,649,896,566,597,309,783,658,785,1171,3006,2073,2102,1954,1983,1979,2089,1822
"COG0444",173,75,362,390,344,982,883,25,258,432,117,694,328,253,182,389,364,267,362,397
"COG0445",512,166,444,366,435,305,285,125,510,432,343,656,1250,1375,1491,1285,1231,1373,1286,1357
"COG0446",2172,977,2137,1623,1836,2957,1853,1273,1771,2023,541,1983,2084,1901,2432,2061,1918,2069,2030,2602
"COG0447",171,13,123,135,214,171,83,12,233,90,29,134,22,170,97,98,112,53,94,83
"COG0448",209,185,99,127,285,147,33,19,292,21,19,205,4,191,81,80,112,9,101,71
"COG0449",1297,966,1136,1184,1042,1032,1202,775,1254,1428,786,890,1602,1277,1463,1270,1232,1449,1221,1240
"COG0450",190,298,181,236,234,221,233,372,242,204,196,350,125,237,210,225,258,162,217,146
"COG0451",4746,10609,4153,6091,4325,3844,4287,7300,5611,5021,27078,2881,5149,6023,5866,4329,5243,4961,4880,5422
"COG0452",953,346,851,799,754,638,831,214,974,933,281,529,1019,898,1009,890,729,914,877,832
"COG0454",783,958,707,727,646,745,644,591,805,622,323,1036,714,714,619,722,796,641,634,602
"COG0455",63,160,59,85,57,176,97,84,43,21,10,160,10,64,31,42,64,35,52,115
"COG0456",166,234,204,176,208,335,270,325,194,251,70,348,192,177,146,232,261,181,171,207
"COG0457",3779,3114,3982,5014,4058,5889,5096,1105,3668,4079,1202,4031,3107,3481,3518,4941,4756,3841,4190,3259
"COG0458",2398,794,2509,2420,2533,1961,2212,773,2549,2724,962,1406,2400,2467,2658,2453,2366,2641,2515,2347
"COG0459",1466,3327,1966,1894,2607,1634,2043,6690,1769,1776,6598,1074,1612,1639,1620,1936,1665,1680,1788,1575
"COG0460",878,500,761,656,663,845,720,249,879,836,287,594,919,900,934,754,758,907,867,870
"COG0461",571,1526,448,1101,384,402,436,639,549,450,176,293,443,536,472,457,530,451,448,441
"COG0462",244,111,275,257,291,207,286,118,288,309,429,528,943,812,869,812,761,804,840,792
"COG0463",3103,4461,2978,3476,2565,3004,3595,2350,3574,3677,6377,3096,3618,3739,3871,3574,3589,3707,3461,3087
"COG0464",272,299,594,641,1015,697,1035,269,396,566,375,693,411,275,188,839,373,212,512,264
"COG0465",1897,663,1983,1715,2844,1150,1149,748,2350,1518,675,906,2652,2053,2108,1764,1722,1565,2160,1727
"COG0466",1348,667,1289,1482,1062,1372,1262,672,1259,1459,497,991,2709,1215,1718,1416,1432,1675,1498,1578
"COG0467",225,9,108,135,221,23,60,178,286,56,35,35,2,219,123,107,113,52,62,96
"COG0468",1246,3142,1099,1686,1454,829,1050,3942,1577,1220,11537,632,1177,1656,1376,967,1054,1091,1300,1829
"COG0469",747,391,683,701,814,670,520,305,829,626,251,529,620,792,625,637,609,677,669,609
"COG0470",1053,2563,900,1981,1154,807,969,3357,1275,1139,11941,549,1760,1554,1228,849,814,941,1092,2160
"COG0471",789,643,841,1013,837,892,1004,737,781,745,214,1015,508,690,619,815,919,833,778,769
"COG0472",1150,427,1002,1005,739,833,867,223,1230,1146,374,677,1289,1296,1349,1089,960,1280,1178,1131
"COG0473",1138,483,1151,860,1160,892,1150,223,1120,1187,366,850,1039,1174,1228,1103,906,1051,1118,1154
"COG0474",54,118,201,201,454,268,142,473,74,75,187,255,18,67,18,250,98,83,170,70
"COG0475",302,539,358,422,544,566,648,477,404,381,159,754,475,389,253,389,413,358,271,220
"COG0476",533,457,625,564,646,609,749,607,602,536,224,487,438,622,506,674,532,506,575,593
"COG0477",4663,3806,5596,4504,5428,6027,6667,6670,4148,5794,1834,7094,3613,4077,4410,5420,5419,4550,5239,4687
"COG0478",0,0,12,3,16,2,0,0,0,0,1,0,0,1,0,21,5,0,7,2
"COG0479",598,282,688,665,699,623,767,177,623,708,355,408,633,619,750,731,551,840,689,696
"COG0480",1572,858,1747,1738,2072,2055,1922,400,1651,1731,601,1381,1578,1525,1631,1684,1649,1707,1619,1475
"COG0481",1399,425,1276,1268,1216,944,989,323,1661,1402,425,740,1356,1609,1592,1323,1226,1469,1300,1249
"COG0482",841,272,807,722,649,642,687,196,794,806,249,536,858,851,907,760,734,974,774,788
"COG0483",1099,286,1010,832,808,904,876,309,1124,1126,287,810,1146,1206,1201,1004,991,1115,1005,1054
"COG0484",967,450,1186,1074,1458,965,1266,200,934,1161,400,713,1588,961,997,1330,930,1125,1119,927
"COG0486",1090,384,907,807,798,601,643,267,1108,893,276,509,798,1060,1066,962,856,1012,918,945
"COG0488",1043,1325,1121,1324,1336,1540,772,1218,805,641,292,1790,904,736,510,912,1099,570,969,1072
"COG0489",788,700,859,1020,839,925,888,860,845,941,290,1046,1138,792,855,929,874,974,892,734
"COG0490",0,0,1,0,0,0,2,0,0,0,0,33,0,0,0,0,1,0,0,0
"COG0491",1608,1226,1758,1722,1691,2317,2071,1118,1439,1786,190,694,559,526,560,611,616,604,568,617
"COG0492",1474,316,1521,1215,1534,879,1168,319,1549,1497,530,849,1266,1445,1581,1486,1189,1404,1366,1257
"COG0493",1174,391,1258,981,1054,1274,1104,257,972,1150,372,873,1256,1073,1353,1133,1013,976,1162,1308
"COG0494",1116,882,1056,1035,894,1193,1181,897,899,1053,369,1283,925,911,902,1090,1082,987,993,931
"COG0495",2019,664,1981,2003,1762,1564,1964,460,2075,2238,709,1197,2092,2046,2160,2048,1956,2302,2019,1763
"COG0496",322,70,266,307,339,265,285,125,304,233,92,201,188,265,252,245,253,250,279,252
"COG0497",448,299,323,421,370,524,242,294,475,264,99,458,233,395,222,315,368,249,282,370
"COG0498",1051,313,1105,856,978,1165,1461,257,1002,1227,332,855,1064,1050,1109,1242,893,1096,1081,1004
"COG0499",1089,323,1075,1080,1134,909,1050,304,1086,1154,316,695,1032,1069,1195,995,890,1188,1096,1019
