"","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X65_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG0274",130,188,183,186,180,310,204,208,147,204,155,36,28,116,219,167,282,222,207,147
"COG0275",207,193,199,64,191,184,251,171,176,167,430,290,269,193,669,435,689,604,793,639
"COG0276",235,248,251,80,184,282,254,177,271,180,568,344,343,208,672,348,693,803,850,732
"COG0277",1685,1759,1664,574,1884,1852,1900,2051,1639,2096,1930,1427,2026,891,2186,2205,1712,1985,1767,2031
"COG0278",205,198,183,58,161,189,177,184,184,156,148,118,86,74,204,184,185,222,201,185
"COG0279",317,206,236,462,128,206,200,275,151,179,224,257,409,457,189,238,208,297,158,188
"COG0280",892,1076,893,365,1050,680,1064,925,1376,777,563,685,439,378,1039,695,675,1447,1211,1141
"COG0281",770,986,795,326,906,643,829,788,1002,724,663,688,898,470,855,622,584,1263,1045,874
"COG0282",7,21,32,15,32,43,33,26,30,104,113,269,312,95,21,41,12,111,4,13
"COG0283",410,433,428,152,389,555,568,386,426,339,331,226,181,141,489,308,481,446,524,442
"COG0284",662,570,530,259,453,574,508,502,467,460,431,262,187,268,530,488,500,453,560,555
"COG0285",925,840,769,256,699,825,869,721,744,703,603,329,354,269,888,563,866,819,804,873
"COG0286",224,94,225,106,127,448,202,155,205,332,461,1137,1295,677,99,161,162,88,350,131
"COG0287",679,667,589,195,505,553,625,561,536,487,443,360,295,224,638,543,675,580,780,682
"COG0288",41,65,69,24,181,77,51,66,105,83,120,212,222,93,80,56,39,299,51,65
"COG0289",398,489,410,173,408,503,532,299,487,349,312,233,209,154,492,277,545,482,573,473
"COG0290",371,345,320,125,350,371,373,333,429,301,270,208,132,140,392,275,401,367,412,431
"COG0291",112,95,80,31,108,128,126,95,109,79,67,62,49,35,118,71,145,118,110,101
"COG0292",230,265,223,84,252,230,311,209,305,193,164,129,100,72,251,175,255,308,289,246
"COG0293",445,333,301,95,286,171,310,365,288,230,240,167,182,132,326,332,235,338,378,369
"COG0294",715,647,624,183,568,736,616,606,537,528,505,242,197,195,620,556,650,534,788,585
"COG0295",49,73,84,20,130,54,49,83,76,79,75,80,93,54,87,85,48,143,87,56
"COG0296",72,183,169,73,168,700,465,227,185,464,297,237,439,139,416,258,639,175,23,178
"COG0297",56,153,124,66,247,590,295,206,186,299,246,146,379,109,262,161,400,296,70,161
"COG0298",1,0,0,1,0,4,6,3,1,2,5,14,52,3,0,1,1,0,0,2
"COG0299",464,409,440,223,373,481,424,525,310,362,346,226,175,2008,409,430,459,376,411,433
"COG0300",271,228,302,106,319,253,273,213,292,183,235,152,44,78,282,235,271,465,176,237
"COG0301",398,93,180,15,9,47,8,200,9,73,155,116,47,93,20,366,10,6,22,17
"COG0302",476,478,477,461,460,517,506,447,555,431,337,366,212,737,482,408,485,540,492,531
"COG0303",690,580,587,223,630,430,467,698,387,631,685,275,486,177,756,765,504,441,673,800
"COG0304",1063,1180,1232,535,1257,1187,1230,1050,1661,1117,1116,876,613,555,1260,834,1130,1499,1063,1358
"COG0305",1216,1240,1121,21213,2275,1231,1951,1266,1595,2208,972,5707,689,24926,1495,758,3723,932,2050,2894
"COG0306",424,332,435,83,480,325,276,454,215,286,431,184,346,161,285,492,169,423,332,416
"COG0307",420,424,416,139,404,428,433,376,396,309,370,279,188,158,467,307,419,436,498,436
"COG0308",1520,1472,1330,443,1903,1932,1124,1698,1243,1664,1569,1614,3116,938,1097,1931,1316,2477,1197,953
"COG0309",55,18,35,4,3,17,16,20,5,40,64,77,334,36,7,43,6,0,0,3
"COG0310",21,62,49,45,47,9,31,20,65,17,6,3,2,22,55,1,70,0,199,42
"COG0311",254,130,150,37,38,50,42,110,37,126,106,5,10,22,63,186,50,1,111,60
"COG0312",741,1281,1139,589,1080,1231,1278,1042,1384,997,796,573,789,448,1597,880,1719,796,1991,1530
"COG0313",500,561,529,216,583,552,555,481,493,365,380,255,246,205,618,363,612,775,750,615
"COG0314",219,177,171,49,201,93,122,183,115,142,157,58,133,64,173,193,120,270,217,190
"COG0315",280,229,203,67,190,121,152,248,129,202,178,103,135,58,249,259,156,285,243,267
"COG0316",529,502,500,906,558,448,496,560,559,558,441,558,397,784,543,557,505,555,654,616
"COG0317",1366,1291,1285,565,1470,1588,1637,1351,1570,1200,1124,1040,1156,697,1590,1076,1830,1341,1697,1457
"COG0318",2760,3556,3483,1013,3916,2335,3355,3634,3473,3331,3864,3323,2624,1439,3300,4049,2712,3898,2143,3506
"COG0319",266,231,230,62,268,172,288,251,220,208,196,169,117,77,279,209,298,363,258,302
"COG0320",606,700,690,258,583,942,757,607,714,578,520,296,238,234,772,460,796,500,682,653
"COG0321",402,474,389,175,388,444,402,383,411,375,287,172,168,169,466,315,458,454,537,407
"COG0322",1501,1460,1378,569,1314,1327,1558,1151,1373,1122,1045,507,447,437,1629,906,1741,1744,1560,1597
"COG0323",270,438,430,105,506,495,337,427,373,455,616,514,523,192,320,378,237,467,137,314
"COG0324",622,578,567,176,546,596,629,526,563,487,423,307,284,201,654,416,628,472,691,604
"COG0325",449,416,424,152,405,459,493,391,463,374,301,215,190,158,499,307,521,579,522,449
"COG0326",245,579,512,151,965,992,803,551,708,517,596,542,509,213,703,337,883,779,772,536
"COG0327",24,108,91,56,206,129,62,132,108,95,132,123,145,90,59,61,75,237,182,79
"COG0328",283,335,301,169,386,383,358,292,288,268,245,159,154,142,356,235,377,274,728,341
"COG0329",1189,1091,1218,376,863,794,1081,1045,1168,942,1047,430,378,428,1229,1072,1007,1016,1171,1127
"COG0330",1435,1327,1270,410,1226,955,1242,1223,1655,1100,1117,888,941,559,1176,1230,1061,1487,1227,1212
"COG0331",604,597,511,221,558,500,565,511,580,494,410,293,233,208,651,413,551,582,776,599
"COG0332",428,596,564,221,786,780,496,598,598,573,685,510,559,267,567,472,577,774,603,497
"COG0333",59,54,54,24,64,70,61,51,106,51,34,45,32,30,69,40,56,99,60,64
"COG0334",717,618,676,263,755,1017,432,684,628,584,810,814,752,402,535,690,378,709,604,483
"COG0335",308,314,309,108,290,348,349,250,382,265,189,102,94,96,352,214,318,449,361,361
"COG0336",463,518,460,183,486,586,592,455,595,428,375,259,228,145,582,388,595,416,566,558
"COG0337",689,714,656,330,685,786,903,740,714,602,540,328,340,295,888,584,913,822,967,820
"COG0338",260,155,177,7475,228,136,210,225,152,302,181,790,401,3258,338,228,962,32,469,619
"COG0339",217,509,326,190,716,775,453,411,418,529,561,946,1545,475,530,380,539,835,695,399
"COG0340",654,477,500,175,446,507,429,502,368,368,395,268,305,179,433,514,469,493,565,446
"COG0341",517,617,566,295,638,726,619,575,804,517,514,469,511,295,658,467,686,761,772,590
"COG0342",1046,1077,1025,431,1082,1120,1112,1009,1285,930,902,755,763,455,1141,740,1159,1154,1191,1130
"COG0343",1059,936,883,272,614,832,771,882,861,631,700,330,338,250,856,929,800,732,808,773
"COG0344",419,308,344,114,229,315,281,284,231,242,223,150,195,124,325,294,328,182,410,295
"COG0345",171,154,152,76,139,150,187,143,150,140,316,261,229,178,523,362,534,563,596,524
"COG0346",607,618,663,151,611,427,616,585,600,619,812,600,996,379,595,897,551,480,400,563
"COG0347",181,229,217,68,304,253,182,206,239,234,269,156,304,104,215,150,264,158,166,181
"COG0348",46,60,144,49,74,196,55,199,72,201,273,706,1005,304,62,123,17,146,78,35
"COG0349",361,376,424,126,341,414,471,349,377,403,381,338,310,158,439,313,407,347,347,386
"COG0350",343,229,231,67,216,112,149,250,227,206,220,169,188,134,200,273,156,233,175,193
"COG0351",572,306,375,128,199,414,370,364,315,261,116,97,109,46,100,127,125,100,133,120
"COG0352",298,252,271,94,278,404,368,245,243,306,278,266,374,180,365,232,384,407,359,329
"COG0353",391,411,378,118,348,396,432,357,463,298,300,193,172,122,406,269,405,384,399,426
"COG0354",442,404,406,133,322,375,419,396,407,363,311,305,252,165,498,323,391,267,404,492
"COG0355",256,234,258,97,239,257,303,218,275,231,197,140,156,88,306,196,273,214,271,289
"COG0356",516,648,641,217,672,607,744,606,781,498,470,283,290,203,687,456,705,734,647,647
"COG0357",371,379,342,113,371,366,403,272,349,261,256,200,200,145,424,233,409,473,376,384
"COG0358",1443,1238,1275,4331,1324,1367,1266,1293,1144,1266,1028,1417,1012,3256,1401,1125,1318,1182,1422,1348
"COG0359",306,327,315,104,338,332,339,294,323,280,264,174,122,111,333,269,334,293,391,320
"COG0360",262,222,229,75,254,274,274,233,231,200,201,146,127,92,240,200,287,261,315,266
"COG0361",220,195,210,118,223,210,192,226,231,159,164,132,75,137,173,221,182,185,270,171
"COG0362",49,203,147,114,265,483,341,132,189,285,223,141,327,114,301,69,572,184,433,174
"COG0363",106,258,183,248,367,363,264,316,243,340,262,158,208,339,325,208,296,379,283,294
"COG0364",14,122,96,12378,391,565,388,108,301,275,200,466,317,194,678,101,600,256,213,1177
"COG0365",3133,2885,2884,886,2379,1959,2806,2866,3238,2248,2089,1253,1212,990,2883,2742,2617,2706,3063,3067
"COG0366",185,553,367,324,462,983,836,449,826,1040,782,1627,2625,669,1088,499,1760,71,423,804
"COG0367",1628,1094,1359,2519,1133,1123,943,921,799,921,1172,829,1036,1148,1097,1009,1569,820,2246,1079
"COG0368",161,86,146,15,68,282,138,99,53,97,133,98,25,33,135,133,135,82,16,63
"COG0369",68,316,292,96,126,800,321,253,156,420,473,468,800,256,298,127,315,602,35,188
"COG0370",86,126,140,52,313,100,27,179,162,73,155,114,336,72,64,187,27,317,186,79
"COG0371",322,91,187,31,52,326,174,201,90,85,125,4,9,19,169,285,234,2,27,134
"COG0372",1084,983,1032,314,868,938,958,1039,985,889,855,683,626,373,919,994,932,870,846,903
"COG0373",603,361,483,92,492,681,422,588,367,301,514,278,271,165,353,765,528,585,303,293
"COG0374",3,2,2,8,7,24,33,24,6,36,79,119,631,55,3,19,3,1,0,1
"COG0375",0,3,0,1,0,3,25,4,5,5,7,20,80,13,15,2,26,0,0,5
"COG0376",823,879,823,291,616,487,1024,460,1180,698,511,700,820,471,626,625,566,752,417,751
"COG0377",431,323,343,122,195,376,259,359,317,308,260,67,39,77,345,393,351,198,396,294
"COG0378",101,99,81,24,61,82,206,96,105,102,101,123,242,44,162,122,273,2,19,72
"COG0379",701,521,477,186,371,529,568,431,462,509,406,437,247,188,499,362,534,427,469,524
"COG0380",4,19,16,20,20,26,49,20,73,37,65,246,30,73,172,94,379,16,22,78
"COG0381",474,412,465,534,325,396,359,362,368,324,333,279,89,395,422,304,449,525,701,470
"COG0382",678,738,700,229,649,1121,939,695,639,748,714,388,425,232,883,520,1001,918,586,814
"COG0383",39,78,73,18,37,111,66,78,26,262,91,17,18,3,216,71,51,1,5,185
"COG0384",66,127,141,41,188,119,118,142,186,127,190,220,254,78,126,149,89,171,83,127
"COG0385",336,323,308,150,207,169,305,300,359,340,99,128,92,63,145,59,79,111,171,125
"COG0386",265,333,291,137,375,347,341,251,406,259,283,248,252,147,366,178,409,528,390,386
"COG0387",26,75,37,22,46,87,32,55,21,76,53,9,13,12,47,44,20,5,3,18
"COG0388",1103,1104,1107,353,821,1321,1364,1179,998,1274,1321,1251,999,559,1102,1275,1326,491,771,908
"COG0389",994,1079,962,364,1060,1076,1170,836,1096,965,879,749,1077,507,1038,924,1110,1143,1027,1013
"COG0390",35,41,33,2,11,30,9,58,2,53,56,5,12,2,31,101,15,67,1,10
"COG0391",342,198,240,65,96,412,196,236,130,219,204,20,56,51,230,276,359,19,140,134
"COG0392",231,78,128,16,50,325,104,131,31,131,151,59,34,49,73,251,190,26,27,31
"COG0393",55,48,82,15,65,64,41,76,57,70,81,59,84,23,37,77,30,62,33,33
"COG0394",231,261,257,86,272,319,241,234,316,308,330,330,308,136,225,219,221,208,194,202
"COG0395",627,948,1008,337,1335,451,1135,1010,1287,906,525,94,113,141,1546,911,1143,940,1051,1411
"COG0396",632,570,541,229,386,468,457,451,482,474,408,230,210,182,527,468,545,434,653,524
"COG0397",391,715,609,208,641,933,808,414,753,554,570,317,525,201,791,410,928,1153,736,819
"COG0398",282,314,241,108,205,550,390,252,222,335,117,164,265,87,112,81,117,95,102,106
"COG0399",2754,1680,1787,7345,1574,1708,1688,2029,1283,1612,1510,1597,427,4818,1431,2022,1653,2416,2231,1894
"COG0400",357,398,312,98,284,362,409,282,378,382,310,156,208,144,390,273,384,361,448,382
"COG0401",1,0,1,2,0,2,2,0,1,3,4,28,40,10,0,1,0,0,0,1
"COG0402",727,761,696,190,664,954,683,964,431,902,950,493,613,415,657,1094,570,685,431,505
"COG0403",990,1367,1246,662,1209,1451,1572,1280,1610,1433,976,558,535,407,1516,740,1990,1287,1341,1384
"COG0404",5323,5701,4673,1601,5826,2456,4999,5601,6929,2996,2672,667,463,1092,6160,4928,4499,6797,5878,6316
"COG0405",1234,1338,1647,423,1166,894,1157,1179,1401,1319,1827,1028,1553,632,1208,1452,999,739,1082,1139
"COG0406",400,397,434,153,358,623,478,355,362,468,382,261,123,141,493,330,569,229,353,331
"COG0407",539,683,641,204,582,722,685,554,666,515,480,386,367,233,670,350,695,714,615,722
"COG0408",355,513,355,193,492,620,611,353,555,406,341,262,314,170,629,223,592,684,519,615
"COG0409",1,1,0,8,1,14,30,18,2,23,39,60,220,24,1,11,5,1,1,2
"COG0410",684,840,770,319,673,477,836,960,870,647,504,285,217,278,859,911,744,418,999,871
"COG0411",685,824,748,325,685,376,759,865,786,563,381,201,185,238,874,927,633,486,993,848
"COG0412",469,426,509,144,259,189,371,467,302,487,581,294,271,150,319,651,317,261,268,299
"COG0413",691,765,725,1325,613,565,613,547,754,561,529,271,244,384,674,431,644,632,921,762
"COG0414",346,418,367,154,489,587,486,343,394,394,334,208,243,186,463,214,584,506,684,478
"COG0415",411,1731,1593,740,1786,2494,2514,830,1878,1435,1234,855,847,450,2295,182,2563,1537,1939,2154
"COG0416",479,478,463,138,355,575,478,433,477,397,335,193,248,168,540,380,607,332,620,465
"COG0417",852,906,807,27790,2288,795,1214,1066,710,1688,584,3719,800,10867,1265,734,3270,270,3897,2787
"COG0418",66,103,122,51,181,398,273,144,159,176,159,220,346,108,225,54,392,242,61,180
"COG0419",834,382,442,12995,699,269,518,577,325,946,343,2448,610,6501,454,550,1745,78,659,1332
"COG0420",351,84,179,396,60,57,50,166,26,222,189,310,117,560,40,320,48,3,71,67
"COG0421",99,94,149,76,126,349,219,160,69,195,278,262,48,140,159,223,267,14,77,109
"COG0422",382,191,260,84,163,506,280,305,240,260,397,443,483,197,269,346,396,33,177,238
"COG0423",951,709,713,250,524,423,413,612,660,465,535,174,72,100,488,632,424,342,553,511
"COG0424",392,390,379,142,425,435,398,404,476,315,328,316,280,161,424,282,382,523,367,446
"COG0425",82,56,62,28,80,39,23,101,50,54,79,98,72,50,35,117,21,39,49,47
"COG0426",4,39,12,8,6,311,177,37,36,76,125,32,21,37,408,13,909,0,3,190
"COG0427",58,32,56,19,13,75,27,54,47,116,172,266,609,187,28,48,19,13,3,19
"COG0428",80,82,137,77,145,197,96,141,160,72,142,91,115,61,52,55,34,82,83,55
"COG0429",23,62,59,27,102,342,206,85,83,136,153,231,241,102,200,94,298,247,20,105
"COG0430",9,15,1,5,13,0,3,3,0,4,2,19,5,10,0,12,2,5,11,3
"COG0431",222,168,200,59,114,300,180,152,121,203,91,93,138,61,62,86,60,21,17,21
"COG0432",283,214,228,75,110,265,217,251,198,194,66,41,36,29,91,87,110,27,77,79
"COG0433",414,160,228,245,42,113,81,156,43,228,161,420,93,145,57,321,33,25,39,60
"COG0434",25,59,44,32,32,34,35,45,39,37,21,1,3,20,76,52,56,28,115,47
"COG0435",18,63,97,28,188,421,180,104,119,138,137,266,317,84,166,87,234,111,19,139
"COG0436",2969,2837,2666,802,2236,2355,2185,2616,2338,2436,2373,1253,822,758,2574,2711,2147,2295,2363,2547
"COG0437",298,346,404,98,400,397,262,488,466,306,444,62,44,55,239,462,178,399,231,239
"COG0438",4896,4216,4594,7881,3772,5431,4224,3876,3622,4507,4244,4939,4261,7312,4412,3902,4762,4241,5599,4268
"COG0439",1341,1351,1169,406,1347,1272,1306,1345,1378,1098,1177,949,548,579,1282,1297,1242,989,1501,1211
"COG0440",356,323,321,114,249,283,352,296,377,273,249,111,160,124,335,291,342,253,412,331
"COG0441",1683,1568,1528,539,1320,1470,1513,1375,1718,1184,360,244,155,144,474,435,493,487,512,521
"COG0442",1217,1078,1107,383,972,1096,1025,1120,1036,855,936,521,454,310,1128,1065,1208,910,1049,1014
"COG0443",1807,1919,1881,692,2159,2756,2321,1731,2223,1825,1686,1664,1159,984,2108,1626,2324,1821,2901,1869
"COG0444",593,436,546,148,359,181,237,656,256,500,491,52,118,105,456,962,321,127,293,364
"COG0445",1032,1159,1106,377,1144,1356,1369,1160,1468,978,929,551,676,453,1311,703,1296,1384,1191,1301
"COG0446",1784,2180,1838,526,2502,972,1780,2470,2634,1282,1376,1017,1024,760,2161,2335,1563,2789,1886,2376
"COG0447",20,33,34,15,41,122,65,64,56,47,126,12,18,18,177,112,280,122,41,80
"COG0448",3,70,55,22,49,393,233,121,104,226,129,143,298,74,186,92,380,101,9,86
"COG0449",1523,1251,1283,804,1037,1162,1231,1231,1356,1008,962,729,651,1239,1255,1243,1250,1041,1525,1243
"COG0450",288,209,210,197,186,359,234,208,133,253,311,339,309,307,165,227,256,244,119,161
"COG0451",5425,4472,4765,27559,3610,5283,5008,4519,3513,4800,3839,3569,1214,17452,4421,4202,6953,4461,5203,5626
"COG0452",999,847,867,272,725,794,847,806,837,658,632,335,406,288,858,659,848,692,1010,860
"COG0454",613,679,696,302,792,1070,828,737,590,761,833,1166,1479,657,793,723,832,1142,746,672
"COG0455",41,70,61,19,55,109,96,103,98,134,132,277,241,55,82,148,60,111,9,71
"COG0456",263,219,254,65,180,263,163,247,177,292,284,263,367,182,224,358,225,134,174,189
"COG0457",5215,4419,4641,1208,3750,4435,4035,4760,3130,4135,5639,2799,3904,2879,3696,5390,3649,5246,2968,3479
"COG0458",2712,2381,2333,936,1896,2137,2314,2309,2544,2032,1878,1020,844,834,2373,2137,2389,1721,2399,2336
"COG0459",2020,1864,1794,6567,1898,2162,1760,1775,1809,1750,1567,1488,678,4943,1772,1729,1855,1504,1643,1636
"COG0460",880,803,748,298,684,643,795,820,811,581,614,458,604,439,873,742,821,1169,957,867
"COG0461",510,439,473,190,391,468,448,489,387,405,370,250,261,1813,443,440,563,417,439,435
"COG0462",886,836,800,480,776,798,792,817,861,691,625,516,275,330,789,750,792,689,939,810
"COG0463",4265,3089,3074,6393,2520,4457,3451,3487,2344,3353,3133,3266,2719,4816,3154,3703,3476,3642,3594,3311
"COG0464",1410,673,762,385,476,840,643,760,158,697,637,580,599,286,459,1175,425,300,394,316
"COG0465",1301,1526,1370,690,1820,2748,2132,1383,1958,1554,1124,880,668,606,2134,1010,2617,1424,2604,1851
"COG0466",1287,1242,1260,440,1762,777,1336,1325,1711,943,984,865,629,660,1357,1200,1072,1436,2646,1478
"COG0467",10,97,39,53,29,545,186,88,78,140,87,28,8,11,178,16,302,0,3,111
"COG0468",1217,1075,1130,11771,1139,928,1276,1085,1262,1540,811,2260,385,5837,1222,965,2049,805,1163,1573
"COG0469",509,660,591,226,757,941,738,663,751,666,639,380,463,243,710,574,887,756,601,658
"COG0470",1126,1002,894,11672,1397,971,1064,1073,615,1194,718,1584,310,4766,1081,951,1991,822,1818,1785
"COG0471",720,781,862,241,802,1160,854,909,824,974,1103,794,1364,500,803,1008,875,500,483,772
"COG0472",1105,1024,1015,360,1021,995,1068,1085,1191,735,821,570,537,420,1224,876,1144,1175,1351,1167
"COG0473",1257,1112,1107,358,807,850,1065,1089,1397,866,878,494,590,351,1173,1149,1039,1028,1150,1197
"COG0474",59,204,70,167,118,185,167,178,29,312,121,254,522,105,147,217,103,40,12,131
"COG0475",637,378,523,189,203,541,380,499,285,479,507,809,777,369,446,842,490,222,471,276
"COG0476",774,605,591,234,421,620,658,586,386,642,547,498,483,535,639,651,583,473,441,554
"COG0477",6109,5423,6424,1769,4794,3611,4659,4725,4729,6945,6716,4884,5384,2723,4819,5723,4122,4100,3546,4533
"COG0478",1,2,2,2,4,1,5,1,0,9,0,0,1,0,2,0,2,2,0,1
"COG0479",733,690,752,378,531,421,594,627,791,572,538,258,305,210,683,667,490,571,668,699
"COG0480",1967,1662,1738,595,1488,1541,1602,1850,2045,1554,1608,1228,1052,615,1689,1973,1504,1726,1669,1540
"COG0481",1143,1261,1154,431,1122,1159,1540,1080,1523,1027,886,518,482,403,1439,816,1495,1316,1432,1281
"COG0482",728,765,748,261,680,722,798,947,873,569,556,391,306,234,781,809,768,666,849,764
"COG0483",1118,974,1014,320,854,931,1000,862,987,829,816,543,424,312,1095,1005,1099,584,1142,1070
"COG0484",1609,1121,1207,345,1101,1064,1017,1135,1017,998,865,472,346,532,912,1190,912,766,1536,1011
"COG0486",802,779,782,265,774,957,1042,798,989,588,665,439,465,287,944,572,1044,986,812,963
"COG0488",462,1140,939,255,2212,1521,1104,1137,1030,1481,1625,1674,1893,861,939,1078,830,2403,828,980
"COG0489",957,904,912,306,956,1145,852,884,859,916,956,1059,999,509,702,992,854,708,1102,784
"COG0490",0,1,0,0,0,0,7,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG0491",567,630,655,221,629,516,508,611,611,548,1919,1238,1613,811,1793,2025,1299,1608,1690,1716
"COG0492",1318,1427,1354,515,1016,1489,1333,1097,1432,1126,952,663,285,386,1364,1062,1421,1193,1330,1328
"COG0493",1011,1192,934,373,1074,354,1032,1346,1509,845,705,441,440,275,1168,966,840,972,1261,1332
"COG0494",1219,1079,1142,386,1152,801,916,1134,972,1079,406,381,356,274,317,404,273,375,291,281
"COG0495",745,702,646,223,545,614,662,642,602,493,1489,912,714,575,1952,1808,2042,2368,2071,1806
"COG0496",227,283,301,70,333,384,254,285,331,261,348,137,178,92,292,234,287,266,181,243
"COG0497",227,315,287,99,596,735,438,483,394,452,152,147,129,71,143,118,160,249,75,121
"COG0498",515,374,435,126,276,283,303,396,295,281,924,398,486,284,1022,1425,1013,960,1020,1046
