"","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0.0d2"
"COG0272",1470,1319,1824,1361,1472,577,1637,1578,1319,1464,2007,1756,1415,1533,1397,1487,1082,1567,1336,1252
"COG0274",177,297,169,107,91,107,197,59,113,150,351,304,228,228,238,137,242,239,297,195
"COG0275",684,519,707,671,628,291,695,173,601,684,646,589,718,688,568,784,489,500,568,310
"COG0276",764,448,949,771,737,335,744,233,799,893,925,822,890,729,736,877,318,588,425,433
"COG0277",1867,2499,1559,2077,1513,1838,1902,872,1693,1662,1829,1842,1704,1888,1894,1578,2295,1855,2659,2234
"COG0278",183,188,214,209,156,137,217,56,141,237,202,148,204,190,230,223,170,184,173,173
"COG0279",58,130,91,59,86,45,87,118,69,70,164,198,218,234,169,224,315,232,330,200
"COG0280",1033,924,1083,1214,1584,642,1027,302,1211,983,503,675,1063,1069,863,1144,512,470,884,386
"COG0281",836,884,798,943,1265,811,955,387,1221,822,454,625,826,835,795,824,510,589,685,1068
"COG0282",20,56,4,39,9,153,56,91,16,12,26,44,15,22,25,11,94,103,77,308
"COG0283",560,336,519,474,462,175,448,144,425,511,574,528,492,476,594,511,335,435,416,203
"COG0284",539,445,591,526,460,241,546,227,457,554,588,518,527,559,548,557,481,493,519,237
"COG0285",834,783,951,813,757,365,782,223,752,883,867,832,875,869,841,832,610,740,749,428
"COG0286",147,210,198,89,137,647,286,404,124,183,339,395,200,123,149,175,202,773,146,2017
"COG0287",662,466,668,722,668,247,560,209,529,730,601,506,653,641,569,767,443,478,503,755
"COG0288",65,85,47,152,101,279,85,99,171,62,60,80,57,58,66,83,97,128,70,222
"COG0289",577,277,500,600,486,221,480,138,437,549,548,448,578,573,494,599,275,355,333,270
"COG0290",437,288,375,425,363,199,355,118,302,474,434,369,393,429,395,438,251,309,351,176
"COG0291",177,84,86,117,96,82,113,34,117,157,144,110,159,141,100,128,48,61,91,48
"COG0292",267,223,263,291,222,131,250,59,257,252,95,61,104,95,84,117,67,67,75,46
"COG0293",320,292,341,417,370,195,268,86,342,386,156,187,298,287,298,414,231,164,237,252
"COG0294",669,620,643,724,545,318,649,147,484,701,875,752,722,658,681,653,510,604,573,405
"COG0295",66,134,44,59,47,59,96,38,126,39,51,49,57,63,45,48,121,67,116,74
"COG0296",181,38,67,70,49,42,96,33,47,126,853,732,582,410,593,219,266,659,252,63
"COG0297",288,186,226,164,128,81,215,86,240,313,696,587,363,270,468,162,238,430,213,26
"COG0298",4,10,3,1,0,7,1,1,1,0,3,8,1,1,2,0,9,14,3,2
"COG0299",424,407,457,394,576,203,511,451,356,467,473,456,458,500,462,418,369,471,383,244
"COG0300",76,24,80,57,73,116,50,40,118,74,208,265,202,197,192,183,152,145,102,46
"COG0301",3,187,2,4,10,26,59,88,9,2,6,48,8,24,59,0,252,92,135,19
"COG0302",515,334,595,528,488,510,460,464,418,502,606,486,569,525,528,543,354,432,338,267
"COG0303",514,973,391,652,320,334,542,108,657,432,288,431,406,524,526,450,840,442,936,777
"COG0304",1213,1167,1334,1283,1633,1216,1120,479,1307,1468,1232,1167,1336,1217,1088,1647,1110,941,1225,1811
"COG0305",1710,1046,1746,1647,1717,3876,1357,18619,1030,1277,1499,1198,1957,2340,1239,1161,856,1267,1162,1118
"COG0306",185,313,413,168,196,253,290,181,403,349,251,312,302,249,300,412,356,283,336,418
"COG0307",433,296,521,411,438,173,405,137,396,446,174,144,162,141,145,169,102,126,86,86
"COG0308",1141,1648,1673,768,914,1643,1437,719,1952,1132,1868,1940,1250,1217,1335,936,1932,2080,1706,965
"COG0309",15,77,8,2,3,36,46,23,2,2,7,22,7,2,11,2,101,75,62,7
"COG0310",42,36,66,15,66,9,46,37,0,39,7,11,73,74,15,22,41,4,36,2
"COG0311",28,105,118,10,55,0,92,17,29,21,30,61,49,84,68,12,123,62,98,2
"COG0312",1505,830,1340,1360,1328,388,1031,521,1168,1398,1443,1270,1646,1410,1222,1367,900,1212,912,949
"COG0313",665,499,678,637,773,297,557,173,680,713,635,567,666,547,636,688,367,474,432,286
"COG0314",132,239,132,122,95,120,216,58,222,75,68,97,107,135,151,86,237,133,252,162
"COG0315",140,398,129,146,109,117,220,67,200,94,82,122,106,195,174,114,329,131,383,247
"COG0316",480,387,621,603,626,340,519,941,544,587,506,451,518,521,481,575,355,413,398,468
"COG0317",1693,1283,1655,1420,1536,1027,1416,649,1414,1747,1829,1534,1697,1735,1418,1747,1124,1341,1219,1328
"COG0318",3134,3718,2435,3236,3235,5756,2923,1268,3639,3434,2048,2400,3033,2874,2770,3909,4016,2795,3734,5247
"COG0319",274,252,283,307,263,165,256,68,326,299,152,147,296,275,251,284,189,251,255,176
"COG0320",795,552,808,599,700,338,750,226,546,779,1139,938,902,855,781,650,441,761,539,280
"COG0321",472,290,566,404,412,205,412,140,403,429,503,446,469,488,435,392,265,371,289,240
"COG0322",1649,1166,1564,1415,1476,749,1330,403,1467,1720,1430,1412,1638,1647,1375,1639,938,1081,1081,683
"COG0323",309,459,333,370,426,500,410,204,572,297,351,465,316,318,331,303,558,431,511,520
"COG0324",674,634,784,693,622,298,676,180,559,728,711,620,694,655,660,751,512,538,551,354
"COG0325",527,445,577,500,525,182,494,145,452,599,548,414,465,507,477,574,335,411,443,289
"COG0326",844,388,538,688,642,415,502,270,836,702,1130,1024,766,671,867,658,420,819,462,654
"COG0327",69,75,67,85,131,164,96,89,184,66,74,122,87,86,60,75,71,101,65,258
"COG0328",381,277,356,288,345,151,323,218,303,324,433,352,354,366,315,339,235,245,262,103
"COG0329",1242,1009,952,1268,1337,586,1159,359,987,1265,860,786,1137,1197,982,1284,972,672,1139,469
"COG0330",1195,1347,1388,1385,1607,991,1308,544,1365,1353,1009,1009,1235,1152,1087,1476,1157,836,1325,1141
"COG0331",633,545,650,628,767,308,624,186,496,687,581,564,631,684,611,744,438,467,548,424
"COG0332",535,671,632,448,841,574,553,321,808,559,731,703,573,598,476,470,636,704,651,402
"COG0333",76,47,72,89,86,51,78,23,66,87,95,91,79,53,75,95,35,77,43,62
"COG0334",341,801,884,373,700,686,558,328,794,584,983,1019,635,431,411,430,800,706,766,521
"COG0335",428,290,399,377,300,158,315,104,362,419,394,355,427,335,397,413,177,280,249,113
"COG0336",565,396,602,530,474,215,506,140,470,635,646,605,657,599,563,663,361,447,494,274
"COG0337",879,729,840,947,1057,339,600,246,702,1054,888,743,820,810,758,1034,512,604,595,332
"COG0338",281,70,176,60,69,235,286,2334,40,66,140,111,376,597,170,49,89,267,72,223
"COG0339",592,375,419,344,365,602,474,444,684,597,967,791,570,523,764,510,516,953,431,720
"COG0340",482,385,514,481,460,253,507,147,414,501,519,494,496,465,473,509,432,471,395,320
"COG0341",715,543,768,689,909,430,669,245,690,731,700,684,712,648,597,702,500,567,539,322
"COG0342",1182,1094,1352,1114,1375,676,1168,396,1092,1291,1153,1102,1238,1140,1118,1307,952,893,990,590
"COG0343",805,654,970,769,805,346,727,231,743,832,909,827,883,868,825,807,728,720,692,384
"COG0344",349,400,307,324,266,103,354,84,244,309,356,350,373,363,331,273,319,319,345,142
"COG0345",204,135,147,194,163,102,166,45,181,209,510,421,573,543,537,625,309,396,353,329
"COG0346",652,462,334,703,519,1030,607,290,596,608,306,429,484,528,632,646,684,623,497,653
"COG0347",203,350,136,241,171,257,184,109,207,247,290,239,221,209,276,268,310,287,364,318
"COG0348",27,432,25,46,34,693,158,320,28,12,39,204,50,30,64,21,518,359,511,881
"COG0349",159,98,99,160,163,117,133,63,108,183,388,427,398,440,474,544,291,394,345,417
"COG0350",161,338,220,202,221,253,268,89,182,161,84,114,175,197,148,162,291,131,277,291
"COG0351",393,296,302,374,319,137,349,142,253,411,550,426,396,337,312,507,255,349,237,365
"COG0352",415,288,268,342,262,190,383,166,299,428,483,442,370,323,389,444,237,431,316,562
"COG0353",429,379,449,475,558,174,384,98,411,531,473,416,466,428,442,505,319,303,367,227
"COG0354",508,342,498,524,503,219,479,154,353,491,410,388,395,449,523,506,222,359,338,320
"COG0355",84,104,93,101,85,39,81,32,107,92,303,251,263,244,342,329,211,224,264,148
"COG0356",735,587,782,649,643,369,573,224,758,761,691,615,691,682,788,778,473,622,525,307
"COG0357",505,258,388,459,359,221,403,142,391,453,447,388,456,409,436,469,215,357,230,207
"COG0358",1405,1230,1496,1327,1614,797,1293,3013,1315,1441,1572,1353,1312,1329,1365,1413,1180,1161,1260,560
"COG0359",348,295,367,366,355,208,334,100,290,387,379,331,326,359,337,369,309,245,328,153
"COG0360",282,251,341,279,261,159,261,66,267,272,314,230,267,275,230,276,220,241,251,127
"COG0361",182,198,210,170,179,121,188,135,203,186,217,205,216,206,212,197,191,180,210,97
"COG0362",418,55,197,157,136,52,216,96,176,341,643,492,443,356,394,250,113,385,118,26
"COG0363",281,197,261,236,289,221,223,127,335,247,389,334,321,270,319,176,355,303,294,149
"COG0364",494,120,105,272,118,352,168,504,241,350,682,535,402,348,374,194,144,522,141,506
"COG0365",2901,3213,2929,3170,3427,1651,2762,870,2585,2747,2154,1945,2841,2933,2589,2847,2611,1724,2908,1788
"COG0366",818,257,515,820,612,561,770,629,350,856,359,360,288,284,301,249,183,378,95,652
"COG0367",1152,1189,1205,779,970,1063,1120,1804,900,998,897,1173,910,986,739,950,1008,922,1100,95
"COG0368",159,64,61,97,33,72,71,41,72,110,350,258,129,107,163,98,97,216,91,221
"COG0369",270,21,442,153,47,165,353,342,455,334,764,840,468,300,445,196,63,599,76,68
"COG0370",53,498,26,103,268,397,37,98,160,34,44,119,40,54,66,34,575,73,472,35
"COG0371",211,68,107,131,66,4,99,8,10,187,398,325,217,143,258,111,114,286,72,5
"COG0372",870,877,1035,908,854,530,909,337,852,923,962,911,928,945,892,925,857,866,841,828
"COG0373",450,375,405,309,292,288,220,176,575,417,793,744,468,341,523,371,402,441,347,473
"COG0374",30,50,10,7,1,43,29,28,7,3,18,34,10,6,17,10,84,114,32,11
"COG0375",25,22,1,16,1,1,1,3,0,22,1,1,12,18,15,25,9,7,9,3
"COG0376",819,48,1090,1070,1122,992,987,408,819,1174,143,167,350,262,240,444,58,197,14,250
"COG0377",320,422,286,253,267,79,311,108,208,280,137,131,133,123,131,85,145,86,127,6
"COG0378",233,122,21,153,44,63,70,37,18,197,88,88,176,182,194,158,88,114,120,209
"COG0379",529,450,445,502,528,305,501,259,463,576,574,487,617,510,547,556,335,451,437,318
"COG0380",143,43,25,117,243,118,40,97,25,147,34,70,61,54,166,166,64,103,51,77
"COG0381",454,544,505,348,484,314,464,432,358,429,367,408,461,451,376,486,472,288,512,114
"COG0382",996,565,819,840,808,403,796,230,731,956,1265,1144,993,876,933,813,557,919,579,225
"COG0383",77,185,96,113,21,31,69,4,8,29,64,134,35,78,106,20,149,88,173,5
"COG0384",130,93,189,158,156,272,123,84,212,140,133,120,104,98,155,153,144,133,133,487
"COG0385",315,287,401,382,394,321,357,290,214,317,159,167,345,357,368,353,211,252,244,424
"COG0386",379,136,456,400,535,148,356,155,458,452,453,329,380,390,397,417,133,292,138,157
"COG0387",31,7,38,25,4,5,65,5,67,22,44,98,28,27,69,8,15,39,11,0
"COG0388",1235,1293,929,1145,984,1556,1145,562,689,1441,1412,1307,1151,1188,1158,1486,1575,1301,1447,2246
"COG0389",1139,671,1075,1088,1259,869,880,427,1067,1111,1154,999,1131,1049,1033,1059,804,984,709,893
"COG0390",21,99,18,2,7,3,27,1,25,5,4,17,6,8,5,3,41,4,52,5
"COG0391",280,131,134,148,112,87,253,24,38,226,573,438,258,259,410,141,254,366,174,15
"COG0392",147,198,160,43,42,62,156,98,36,129,355,298,134,139,220,64,195,238,170,247
"COG0393",31,74,69,51,74,67,67,40,85,51,22,18,24,15,9,18,35,17,30,4
"COG0394",241,258,236,361,461,363,253,160,232,238,309,311,207,202,282,237,261,323,277,319
"COG0395",1098,662,878,1444,1068,506,863,199,1169,1178,422,458,976,1208,731,1549,720,398,917,979
"COG0396",508,402,559,432,503,221,592,152,370,479,464,441,586,610,510,424,362,420,395,261
"COG0397",924,82,638,791,691,314,595,242,751,896,978,878,778,774,863,851,210,737,170,512
"COG0398",359,246,351,459,323,471,335,173,276,471,578,499,448,408,400,421,270,439,263,324
"COG0399",1915,2527,2009,1439,1885,1125,1861,3962,1948,1710,1744,1751,1760,1820,1696,1717,2114,1619,2281,712
"COG0400",469,354,420,408,448,177,394,151,315,416,410,349,394,412,370,409,306,386,353,171
"COG0401",0,0,0,0,2,7,2,7,0,0,0,2,0,0,0,0,0,15,0,7
"COG0402",631,768,326,427,221,644,617,384,821,496,864,1045,586,616,738,284,862,1008,899,849
"COG0403",1725,1194,1705,1309,1369,895,1176,451,1486,1373,1600,1426,1921,2177,1456,1135,1167,1083,1365,909
"COG0404",5738,6227,5145,6534,6176,1011,4783,934,7018,5052,2503,2579,5214,5532,4650,5889,3963,2040,6049,852
"COG0405",1124,1231,1561,1161,1202,1063,1431,512,1075,1337,831,859,1099,1010,970,1462,1419,1245,1243,1191
"COG0406",457,255,409,329,308,298,351,168,235,413,754,621,506,471,522,321,308,507,230,366
"COG0407",774,655,828,851,874,345,589,248,689,819,807,782,825,701,800,795,483,601,545,380
"COG0408",673,222,602,624,624,285,441,186,657,687,692,598,646,633,556,654,151,475,217,333
"COG0409",13,40,9,3,0,23,16,15,1,1,1,21,4,3,5,1,38,52,19,8
"COG0410",935,1245,649,954,705,585,741,248,669,925,377,420,850,873,771,940,902,467,1186,650
"COG0411",802,1190,647,827,721,487,752,179,654,705,269,386,779,797,565,780,944,330,1095,357
"COG0412",295,859,308,319,309,434,420,156,255,419,177,211,307,292,278,504,608,340,582,116
"COG0413",726,382,637,805,909,298,689,243,543,703,592,573,661,752,675,778,298,472,389,221
"COG0414",610,227,442,549,531,275,454,150,423,647,584,525,555,575,617,595,225,459,290,296
"COG0415",745,14,888,725,833,229,366,202,651,911,2643,2607,2696,2379,1945,2699,142,1256,52,625
"COG0416",572,649,464,561,504,239,531,160,375,590,638,541,580,589,559,591,560,454,676,302
"COG0417",1215,355,1097,738,687,1243,814,14802,663,348,913,721,1439,2377,844,156,535,688,496,238
"COG0418",289,83,105,216,114,200,179,100,183,247,168,123,88,89,84,58,42,122,27,136
"COG0419",586,341,411,390,341,862,578,5990,127,179,384,309,601,1125,435,101,370,394,436,1013
"COG0420",35,132,34,31,35,169,128,562,23,18,41,72,22,36,99,17,224,83,93,304
"COG0421",232,229,56,112,79,150,128,206,33,157,377,389,244,199,245,85,278,275,190,274
"COG0422",284,259,118,179,139,196,197,216,100,411,562,505,378,267,417,410,342,546,223,530
"COG0423",345,365,870,311,571,104,511,131,501,510,384,429,480,460,445,595,492,336,462,7
"COG0424",428,387,494,561,603,336,429,145,420,506,479,454,435,390,400,511,326,385,399,443
"COG0425",29,130,26,54,48,70,51,52,52,40,23,43,29,33,54,39,147,61,105,101
"COG0426",615,96,141,189,44,22,231,91,5,423,1196,947,689,580,707,188,110,782,128,11
"COG0427",21,54,11,15,18,470,86,203,12,8,29,81,32,26,32,15,131,174,39,52
"COG0428",49,106,237,52,176,56,161,105,141,95,166,174,120,57,103,74,150,143,130,424
"COG0429",217,78,80,123,67,93,118,101,121,170,404,379,233,168,228,89,119,331,81,36
"COG0430",1,29,0,0,0,12,3,9,5,0,0,0,5,0,15,1,18,3,16,2
"COG0431",147,29,175,100,95,219,177,162,131,153,286,319,180,165,196,107,90,292,45,346
"COG0432",244,350,200,194,216,46,183,71,96,262,317,287,278,252,265,234,298,204,338,151
"COG0433",54,183,84,15,20,479,142,163,107,42,69,113,51,47,88,40,271,135,132,185
"COG0434",14,6,14,10,18,2,16,4,9,16,18,34,61,69,22,29,31,22,30,5
"COG0435",216,52,98,192,90,167,113,68,215,159,489,461,197,183,258,84,70,368,39,304
"COG0436",2386,2819,2400,2417,2673,1505,2382,680,2111,2368,2259,2315,2396,2435,2413,2314,2493,2008,2572,1382
"COG0437",224,675,427,234,384,255,280,119,468,228,331,365,242,243,248,232,561,207,630,395
"COG0438",4401,4017,5161,4292,5094,3938,4657,6479,3549,4439,5256,5452,4434,4332,4539,4372,3998,5294,4059,3890
"COG0439",1198,1091,1364,1237,1509,1251,1131,581,1281,1359,1299,1182,1404,1268,1200,1367,1274,1095,1173,1195
"COG0440",123,120,92,127,89,43,131,23,71,125,303,233,344,334,397,367,218,214,280,163
"COG0441",1625,1228,1678,1403,1380,619,1513,412,1379,1597,1659,1445,1640,1509,1479,1670,1218,1245,1266,754
"COG0442",1099,1034,1241,987,1097,497,1001,340,872,1095,1261,1069,1197,1112,1065,1112,941,950,937,496
"COG0443",2410,1570,1990,1984,1885,827,1918,953,1925,2177,3342,2752,2355,2193,2645,1989,1420,2188,1576,862
"COG0444",216,660,220,298,134,348,327,76,230,185,96,205,179,319,224,157,789,208,763,502
"COG0445",1384,1121,1575,1262,1467,597,1234,395,1245,1445,1539,1339,1500,1345,1348,1523,943,1097,1074,459
"COG0446",2004,3229,1568,2421,2074,1471,1868,721,2669,1601,718,995,1816,1794,1685,1778,2528,945,2960,1461
"COG0447",199,378,74,122,137,35,133,14,102,168,426,340,195,177,210,119,301,251,319,200
"COG0448",87,50,24,48,16,14,41,31,16,55,521,421,282,201,319,123,159,307,171,14
"COG0449",1309,1332,1418,1291,1284,629,1354,581,1069,1348,1327,1203,1314,1249,1161,1388,1118,1150,1145,778
"COG0450",206,290,159,125,108,325,257,389,172,236,348,364,250,209,303,188,316,347,253,711
"COG0451",5474,5453,5175,4185,5277,3534,5180,14392,3785,5157,5784,5276,5600,6122,4901,4892,4411,4214,4918,1726
"COG0452",917,685,819,842,948,395,724,235,809,882,867,857,849,913,972,986,547,702,677,499
"COG0454",834,642,774,708,664,1254,838,599,802,814,1306,1085,844,781,906,672,728,1124,606,1991
"COG0455",85,136,30,160,60,174,65,75,57,63,53,79,70,65,36,52,147,106,108,22
"COG0456",192,184,177,214,156,407,246,155,133,163,240,231,175,160,268,161,245,314,193,472
"COG0457",4157,5493,4053,3855,3391,4589,4851,1691,4177,3996,3956,4455,3872,3700,4816,3681,5623,6226,5872,1558
"COG0458",2423,2173,2638,2323,2909,1053,2299,805,2056,2615,2300,2195,2482,2474,2264,2554,1889,1876,1999,1162
"COG0459",1759,1470,1760,1375,1258,1102,1630,5587,1623,1585,2316,2109,1838,1786,2222,1462,1419,1513,1370,631
"COG0460",858,731,798,853,877,423,771,351,786,884,762,670,868,812,827,991,622,709,693,449
"COG0461",486,327,571,470,562,220,509,1303,438,487,560,469,599,572,554,426,365,434,352,165
"COG0462",753,718,888,774,876,481,798,260,661,900,782,766,847,763,760,865,673,599,734,408
"COG0463",3749,4976,3612,3365,3975,3005,3676,3841,2725,3981,4739,4544,3610,3410,3764,3726,4283,3369,4555,2048
"COG0464",551,340,259,217,143,194,343,333,606,297,797,816,371,347,1233,188,574,688,327,130
"COG0465",2314,1326,1754,1728,1586,741,1631,771,1362,2148,3276,2726,2336,2180,2463,1734,1124,2159,1292,789
"COG0466",1296,1610,1561,1658,1689,1120,1392,724,1484,1453,730,826,1253,1309,1057,1575,1221,795,1407,1680
"COG0467",269,13,138,82,21,14,96,20,106,219,234,195,103,72,127,35,8,107,19,2
"COG0468",1294,897,1281,1058,1036,950,1050,6980,878,1039,1039,859,1522,1755,1065,968,763,778,882,519
"COG0469",791,509,685,709,736,469,640,298,763,801,972,856,870,705,749,645,658,757,738,623
"COG0470",1179,519,1127,814,813,765,847,5992,784,737,1029,897,1184,1634,1090,676,658,743,615,415
"COG0471",795,1242,1221,587,759,1388,904,498,880,864,1283,1112,853,765,853,817,1466,1414,1202,1550
"COG0472",1157,1099,1237,1177,1626,706,998,361,1093,1380,1091,978,1127,1143,1097,1433,928,907,1034,285
"COG0473",1190,867,892,1327,1106,536,876,307,825,1213,945,892,1078,1162,946,1240,799,756,775,1184
"COG0474",98,284,79,43,15,547,122,155,225,33,28,55,19,22,118,8,132,58,97,170
"COG0475",364,408,202,300,231,789,377,352,144,278,650,534,421,430,552,193,482,605,360,192
"COG0476",637,639,480,536,411,389,576,239,444,564,658,699,570,594,724,562,601,616,631,277
"COG0477",4426,4338,4016,5180,5356,5804,5333,2572,4636,4066,3065,3603,3898,4309,4275,4429,4612,4812,4798,5662
"COG0478",0,0,0,0,0,0,3,0,1,0,0,0,0,2,14,0,0,3,1,0
"COG0479",621,533,753,606,691,366,584,466,548,555,384,419,661,623,531,647,515,375,547,439
"COG0480",1514,2076,1706,1525,1261,826,1695,584,1476,1622,1626,1544,1650,1523,1561,1661,2054,1562,2074,576
"COG0481",1476,1234,1430,1296,1481,553,1261,415,1194,1622,1392,1241,1623,1472,1264,1578,946,978,1110,609
"COG0482",910,869,941,853,1224,369,692,240,671,870,851,695,836,822,719,879,725,662,780,412
"COG0483",329,294,370,403,345,193,353,100,295,371,1123,856,1068,1106,1000,1276,807,916,996,624
"COG0484",997,945,1009,897,912,371,952,451,885,948,1116,1019,1044,1059,1220,987,931,748,974,442
"COG0486",1044,790,1140,1010,1036,466,845,287,802,1134,1140,1023,1078,1035,919,1150,705,827,811,507
"COG0488",1083,836,614,1122,774,2160,1072,853,2276,810,449,502,233,271,484,285,386,615,373,616
"COG0489",785,734,994,743,880,912,921,401,849,824,339,368,296,287,284,249,270,356,227,132
"COG0490",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1582,1514,1664,1702,1716,1667,1732,771,2052,1629,1327,1526,1590,1498,1489,1671,1782,1547,1580,1248
"COG0492",1487,877,1566,1379,1832,569,1221,493,1029,1478,1633,1527,1530,1419,1419,1486,790,1051,831,345
"COG0493",1029,2184,884,1272,1370,621,984,295,1145,1067,348,375,931,1009,898,1271,1809,544,2243,908
"COG0494",900,977,908,1118,1023,1168,1121,557,1128,947,686,811,882,848,877,1007,1011,915,937,1263
"COG0495",2040,1535,2194,1940,1819,795,1933,557,1830,2124,2011,1894,2147,2079,1996,2190,1432,1552,1501,781
"COG0496",276,244,312,196,277,154,238,97,319,378,463,412,321,310,332,353,259,364,265,255
"COG0497",528,489,313,420,349,517,380,202,631,422,789,763,393,463,506,347,495,617,452,403
