"","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3"
"COG0272",1724,1315,1977,1498,1478,1660,1727,1565,850,1112,1694,1093,653,1376,1667,988,1458,1369,1007,1661
"COG0274",236,59,299,135,275,232,158,218,134,194,206,212,68,212,202,206,100,233,176,261
"COG0275",635,206,628,699,557,664,770,622,376,479,752,479,262,565,707,458,619,549,384,646
"COG0276",842,228,900,866,728,907,1003,777,365,428,875,348,269,831,890,354,806,634,439,909
"COG0277",1605,811,1821,1587,1842,1559,1753,1672,1902,1948,1786,2459,1366,1939,1843,2347,1568,2055,2144,1608
"COG0278",169,65,178,239,197,211,199,167,141,188,68,69,43,53,69,59,57,70,49,73
"COG0279",192,357,172,200,211,189,239,224,241,256,198,196,159,297,204,247,225,177,328,173
"COG0280",1125,330,486,1087,774,1255,1108,1195,625,683,1051,614,630,1444,938,633,1511,1114,535,983
"COG0281",862,329,455,890,680,961,835,995,726,640,864,707,639,1255,842,628,1298,1062,699,767
"COG0282",21,94,32,9,32,15,3,8,130,64,11,45,263,112,29,39,12,27,142,33
"COG0283",484,159,569,503,607,469,532,523,281,324,570,330,154,482,549,314,405,394,320,454
"COG0284",507,161,599,607,520,526,528,534,358,499,593,441,191,446,562,477,469,502,348,564
"COG0285",828,219,812,898,892,936,951,838,489,620,930,605,320,767,969,613,766,768,550,866
"COG0286",171,358,355,146,125,200,198,141,555,238,132,61,595,99,185,157,105,90,814,166
"COG0287",629,176,582,750,564,617,724,657,439,480,663,464,213,639,613,540,645,490,398,647
"COG0288",52,122,43,55,65,48,45,83,199,98,32,113,235,273,56,63,103,64,150,44
"COG0289",172,55,159,198,162,177,188,174,95,96,523,305,209,459,488,250,491,379,284,484
"COG0290",399,106,490,431,369,409,434,401,231,277,432,293,171,427,412,281,378,358,284,412
"COG0291",84,45,150,133,112,108,120,116,43,66,118,57,50,118,104,56,87,117,76,123
"COG0292",249,82,273,308,292,231,271,273,146,214,253,193,84,322,253,156,228,235,181,301
"COG0293",286,89,157,355,234,330,322,334,230,294,110,83,63,110,86,123,111,88,77,101
"COG0294",615,174,741,753,671,718,759,590,390,612,715,601,269,538,624,585,568,551,447,659
"COG0295",79,43,37,43,51,64,71,63,118,75,66,76,61,117,55,70,62,74,85,72
"COG0296",252,314,907,293,684,225,213,242,300,272,405,310,241,171,491,241,108,516,365,369
"COG0297",243,146,731,216,530,184,160,286,244,186,281,241,89,297,343,196,174,488,295,309
"COG0298",2,3,2,0,1,0,0,1,22,2,0,2,23,1,0,2,0,0,35,1
"COG0299",595,262,483,429,445,392,385,455,317,410,171,127,189,126,169,156,196,122,90,126
"COG0300",225,129,219,189,201,256,263,264,193,209,119,201,246,422,160,222,219,272,126,292
"COG0301",17,31,1,3,55,22,18,35,248,294,34,227,21,8,47,372,5,58,116,27
"COG0302",526,564,610,509,476,528,527,462,345,451,475,357,355,582,519,418,536,462,309,498
"COG0303",572,154,345,451,486,496,404,568,540,696,483,859,346,426,474,838,355,603,674,470
"COG0304",1238,472,1173,1566,1141,1393,1337,1271,993,985,1245,1058,950,1481,1230,915,1573,1339,886,1339
"COG0305",2654,17021,1545,1218,1020,1412,1568,1325,718,937,1514,891,9191,960,1509,770,1645,1478,860,1358
"COG0306",392,104,299,402,316,332,254,501,384,432,248,538,250,427,269,462,197,395,385,398
"COG0307",406,134,554,432,436,458,460,447,268,350,440,289,155,415,427,312,471,354,260,468
"COG0308",1384,997,1799,905,1723,1400,1806,1345,2115,1909,1284,1991,1105,2498,1465,1839,971,1184,2633,1637
"COG0309",7,54,5,3,10,4,4,7,122,20,18,41,89,2,14,57,1,13,160,6
"COG0310",102,2,7,30,13,103,134,42,0,7,52,0,5,0,38,0,58,47,0,62
"COG0311",95,19,43,26,90,92,106,86,86,151,88,129,0,3,97,176,40,128,71,63
"COG0312",1362,411,1448,1364,1299,1531,1554,1377,998,963,1186,1210,451,795,1159,999,1317,1365,1047,1234
"COG0313",598,162,603,706,573,611,721,614,316,414,211,129,69,242,200,108,251,136,115,240
"COG0314",138,53,61,120,152,128,128,152,162,199,167,203,106,265,146,207,75,173,223,118
"COG0315",189,65,66,145,159,157,130,178,174,206,176,274,112,284,158,277,95,200,203,181
"COG0316",619,1027,528,560,446,503,534,526,473,502,513,624,363,514,499,573,636,501,465,523
"COG0317",549,248,589,545,500,517,507,529,391,367,1505,1237,697,1349,1533,1081,1640,1343,1280,1556
"COG0318",3061,1918,1955,3671,2630,2883,3358,3177,3997,4307,2917,4290,4598,3851,2700,4094,3175,3389,4175,2795
"COG0319",256,84,153,300,255,224,261,240,170,194,335,218,124,380,316,187,277,185,169,260
"COG0320",828,221,1120,679,821,834,828,805,426,552,903,584,274,480,942,451,730,809,502,839
"COG0321",484,139,444,424,475,522,607,508,261,339,553,285,173,486,482,266,458,432,305,487
"COG0322",1436,471,1507,1577,1486,1471,1666,1538,743,1033,1542,1058,540,1701,1461,952,1516,1251,877,1600
"COG0323",349,242,304,281,398,297,350,429,497,406,335,531,471,483,364,409,397,453,453,433
"COG0324",626,191,740,734,611,704,710,620,387,462,754,477,262,516,706,455,679,483,418,706
"COG0325",470,137,489,570,439,521,596,460,312,380,560,313,169,549,498,336,532,356,335,503
"COG0326",633,230,1098,667,940,579,462,736,470,457,662,534,354,804,656,391,629,621,478,772
"COG0327",133,45,74,74,84,104,166,107,123,101,53,111,100,257,80,77,138,62,104,110
"COG0328",414,154,428,316,330,315,386,426,181,255,283,241,115,288,321,269,328,342,253,365
"COG0329",1004,273,853,1308,833,1116,1113,1045,710,1064,1207,1174,467,1014,1156,1139,1411,865,880,991
"COG0330",1233,505,1024,1362,1065,1375,1339,1234,1094,1172,1250,1352,896,1534,1262,1276,1495,1327,1083,1295
"COG0331",666,172,606,711,550,632,705,616,373,428,734,432,265,540,607,441,830,552,395,626
"COG0332",687,322,719,494,699,681,724,723,496,560,541,710,490,824,642,493,782,572,592,693
"COG0333",79,15,112,85,61,73,62,73,41,50,70,24,40,101,79,34,108,25,49,71
"COG0334",700,340,1002,494,639,684,810,679,786,693,457,690,441,701,555,696,661,592,722,839
"COG0335",334,81,399,432,323,407,443,360,161,237,385,222,134,413,354,235,300,315,183,391
"COG0336",604,146,712,700,564,607,652,544,290,391,655,421,172,453,649,394,480,575,382,600
"COG0337",772,268,921,1125,673,810,895,709,481,581,969,608,318,790,885,514,1085,564,498,810
"COG0338",671,2080,140,55,105,137,196,177,191,202,272,103,940,53,304,195,64,193,144,154
"COG0339",619,467,914,513,763,463,416,552,879,436,492,401,556,849,548,366,307,537,941,542
"COG0340",403,144,560,524,528,498,485,486,373,504,515,417,191,449,502,540,458,421,383,475
"COG0341",714,243,783,762,753,734,710,794,490,534,695,542,340,796,788,466,860,435,440,741
"COG0342",1214,442,1163,1323,1130,1224,1355,1267,785,806,1203,802,674,1239,1197,718,1355,911,765,1193
"COG0343",779,195,898,828,941,896,906,850,603,906,943,772,281,714,860,891,809,883,582,916
"COG0344",310,80,395,318,343,330,351,247,234,271,132,97,39,64,126,95,85,82,97,101
"COG0345",454,155,511,644,449,526,533,486,325,355,587,370,304,552,508,311,544,437,341,465
"COG0346",518,402,297,658,527,429,369,611,928,793,555,850,781,494,524,913,544,496,1074,446
"COG0347",180,108,260,251,274,149,127,226,178,194,183,168,245,159,204,149,211,214,218,190
"COG0348",70,326,35,11,62,61,23,35,552,117,44,111,554,137,92,115,32,80,417,53
"COG0349",367,286,403,529,439,392,374,358,357,367,456,345,355,300,427,305,445,344,317,395
"COG0350",208,122,86,182,131,210,263,184,242,258,225,250,253,220,168,296,196,176,222,180
"COG0351",256,158,493,468,271,355,302,244,314,368,406,271,138,263,401,403,314,228,297,335
"COG0352",277,162,468,430,304,307,243,231,325,254,393,235,230,407,379,251,271,280,287,311
"COG0353",388,128,456,498,420,444,465,434,246,309,483,326,126,414,447,292,548,416,296,443
"COG0354",422,132,453,518,440,464,496,455,326,311,573,348,228,235,475,356,529,283,300,430
"COG0355",252,82,309,333,324,292,329,267,191,186,301,170,99,249,242,188,227,290,178,279
"COG0356",692,210,691,776,729,743,761,715,375,498,714,464,268,780,754,444,629,608,502,738
"COG0357",384,185,470,466,435,361,428,435,223,256,430,284,157,463,433,251,383,309,212,383
"COG0358",1434,3317,1511,1382,1369,1277,1467,1304,903,1182,1508,1104,1282,1184,1293,1162,1615,1000,989,1400
"COG0359",105,32,106,104,108,106,122,118,71,83,365,244,146,280,323,219,366,265,231,345
"COG0360",246,92,290,292,248,260,299,236,167,203,277,224,101,280,294,196,298,188,194,270
"COG0361",202,99,194,224,208,228,240,217,161,225,234,188,101,184,221,208,173,235,132,211
"COG0362",262,132,643,263,420,275,300,272,160,105,298,111,117,199,300,65,139,439,223,332
"COG0363",249,147,419,179,387,303,332,317,197,264,259,356,242,337,255,212,300,272,239,368
"COG0364",318,275,637,225,387,228,99,177,231,150,263,104,341,240,280,87,120,381,252,265
"COG0365",2717,673,2130,2991,2240,2896,3163,2765,2081,2545,3130,2526,1397,2614,2946,2818,3386,2807,2206,2738
"COG0366",587,951,1054,847,851,562,492,562,1293,520,743,422,573,68,839,434,613,856,1279,745
"COG0367",1066,1184,866,1012,749,1210,1413,970,776,989,983,787,1100,853,938,958,1069,889,920,930
"COG0368",70,32,353,92,201,105,13,70,89,162,121,138,100,92,122,154,44,118,74,127
"COG0369",264,192,843,217,526,460,189,377,287,195,260,254,205,597,286,120,63,685,449,565
"COG0370",54,102,43,33,70,58,42,93,193,211,22,313,164,339,30,172,269,63,337,59
"COG0371",100,29,402,119,294,130,40,125,116,285,221,170,21,1,200,308,78,128,93,168
"COG0372",930,323,979,954,991,1025,1019,905,799,949,1060,1000,464,831,1020,984,834,962,774,956
"COG0373",318,184,768,325,604,395,379,438,482,698,301,684,185,539,331,755,280,372,373,551
"COG0374",5,22,5,2,6,5,0,4,63,9,3,2,122,2,3,19,1,4,301,7
"COG0375",0,14,1,29,8,0,1,4,23,1,5,2,17,0,0,3,2,10,29,1
"COG0376",676,415,483,1227,666,1088,1146,928,713,587,968,503,630,743,837,578,1103,1002,728,900
"COG0377",327,71,399,267,334,384,333,297,241,385,406,375,77,206,381,409,303,459,259,318
"COG0378",41,78,113,182,162,30,5,112,130,106,145,78,122,5,193,110,54,175,135,64
"COG0379",407,203,571,542,526,481,410,471,319,391,633,362,288,437,567,363,597,568,264,474
"COG0380",44,107,31,119,108,53,17,152,97,103,28,55,249,11,67,115,245,131,79,44
"COG0381",521,282,382,409,348,594,644,407,193,401,473,290,277,523,424,295,507,340,206,459
"COG0382",799,265,1297,891,1100,831,670,780,409,636,901,589,323,892,948,498,822,890,648,932
"COG0383",19,1,21,8,44,26,16,22,19,20,50,256,1,2,56,68,21,224,41,87
"COG0384",145,99,118,142,144,132,132,179,194,137,106,189,234,157,107,145,171,108,213,199
"COG0385",307,145,141,368,271,356,435,313,311,231,412,211,259,314,357,208,418,386,265,317
"COG0386",386,141,440,423,400,383,408,401,226,192,384,208,148,516,345,181,445,242,208,441
"COG0387",50,20,41,13,88,51,10,74,23,49,28,29,20,3,30,39,4,143,27,56
"COG0388",929,763,1379,1630,1253,1063,999,955,1423,1411,1263,1543,1259,530,1271,1276,1057,1224,1299,953
"COG0389",1059,491,1158,1234,1042,1121,1088,1075,931,916,1109,836,739,1113,1041,926,1251,968,1012,1105
"COG0390",20,4,6,6,23,14,41,26,85,91,23,170,30,62,14,100,2,18,71,15
"COG0391",215,53,587,164,396,198,148,186,163,315,323,250,48,16,301,316,111,219,192,279
"COG0392",89,72,375,82,228,104,82,95,148,237,175,150,172,22,177,262,39,74,107,169
"COG0393",56,36,62,55,80,73,97,75,48,49,51,93,44,66,40,67,83,57,71,94
"COG0394",234,199,291,247,321,229,191,263,309,250,260,236,276,186,255,183,447,234,293,254
"COG0395",898,224,440,1476,588,1015,981,1150,503,888,864,1014,380,1004,979,957,1133,949,608,912
"COG0396",589,147,473,467,526,617,705,537,313,493,632,383,188,419,569,475,489,498,355,512
"COG0397",699,226,1073,836,866,762,592,776,447,434,671,559,318,1131,622,450,664,836,620,785
"COG0398",328,201,583,447,337,333,292,264,453,273,426,165,346,245,449,219,299,240,403,352
"COG0399",2133,3043,1812,1598,1447,1877,1911,1661,1380,2010,2021,1679,1826,2434,1993,1989,1787,1326,1002,1639
"COG0400",341,85,389,471,420,376,439,413,250,247,489,267,162,356,453,254,455,371,284,363
"COG0401",0,10,2,0,4,0,0,0,28,0,0,1,19,0,0,1,0,1,9,2
"COG0402",633,335,872,350,861,548,374,606,985,1032,595,1310,873,667,644,1053,205,878,1028,629
"COG0403",1496,3079,1541,1312,1585,1433,1655,1554,745,938,1511,1071,477,1212,1557,740,1439,1727,868,1500
"COG0404",1982,189,851,1931,1223,1877,1791,2041,947,1527,5276,5044,778,6916,4741,5096,6406,4948,3647,4747
"COG0405",1148,555,862,1504,1115,1351,1592,1308,1489,1397,1090,1478,1127,763,1158,1509,1199,1202,1565,1330
"COG0406",489,215,727,363,521,456,501,423,298,417,391,355,342,179,432,345,310,453,322,461
"COG0407",766,273,816,819,753,754,775,717,393,478,733,403,287,726,687,375,797,547,435,817
"COG0408",578,152,696,706,557,546,498,545,271,264,605,182,188,699,562,208,658,484,297,531
"COG0409",7,30,6,0,6,2,0,1,86,16,2,2,90,1,4,7,0,0,95,12
"COG0410",778,229,396,964,642,883,1070,790,660,856,988,874,446,371,787,937,785,859,765,663
"COG0411",768,147,290,853,493,880,1067,686,620,820,868,851,413,439,763,962,686,701,741,628
"COG0412",101,75,63,156,93,112,122,131,182,200,407,603,362,242,354,694,342,354,486,268
"COG0413",686,241,589,841,619,725,774,785,335,507,236,115,99,212,228,150,293,212,117,196
"COG0414",516,158,612,601,625,499,523,492,230,265,572,256,221,449,563,182,522,316,235,463
"COG0415",1783,563,2648,2873,2114,2465,2408,1919,447,532,1454,222,593,1642,1534,128,2467,1868,856,2549
"COG0416",471,145,617,540,551,521,556,429,359,384,609,433,247,331,586,429,553,421,379,485
"COG0417",2879,14635,909,261,678,793,977,1117,662,681,655,547,4322,276,925,734,716,1765,455,861
"COG0418",190,141,501,187,315,140,104,169,155,131,220,89,151,247,247,50,115,184,214,176
"COG0419",1369,7320,378,99,299,293,250,380,583,393,326,345,2191,75,459,553,376,448,285,251
"COG0420",32,309,43,13,60,51,31,57,261,262,26,225,299,1,52,309,32,71,93,42
"COG0421",112,171,385,111,260,115,23,112,244,186,212,354,304,16,180,227,65,189,139,178
"COG0422",202,206,654,423,406,193,70,194,381,375,291,340,343,32,295,362,148,275,357,242
"COG0423",647,131,421,547,623,648,759,647,311,621,517,542,77,336,565,622,564,580,345,729
"COG0424",419,208,493,509,391,474,417,400,295,348,432,265,310,532,471,283,614,366,315,451
"COG0425",40,46,21,25,49,35,24,48,109,93,35,120,47,41,34,121,34,37,71,38
"COG0426",353,115,1233,277,905,207,1,266,24,84,531,10,5,0,638,12,45,489,102,337
"COG0427",31,135,41,15,25,29,3,16,218,45,9,15,55,2,17,19,13,20,99,9
"COG0428",34,9,62,21,39,52,44,53,31,37,84,63,79,84,126,81,164,91,108,209
"COG0429",89,101,454,115,220,104,10,107,169,92,131,98,56,230,188,75,56,182,175,153
"COG0430",1,9,1,0,3,3,0,5,9,3,0,6,19,1,1,7,0,17,2,2
"COG0431",188,171,294,116,267,174,156,157,305,203,128,139,178,75,158,189,110,193,273,224
"COG0432",184,56,282,258,266,214,268,202,183,208,65,63,29,27,76,67,67,68,71,96
"COG0433",43,330,58,35,55,76,67,56,291,342,54,168,306,26,69,317,27,71,124,112
"COG0434",25,2,3,13,7,36,24,16,8,23,52,61,10,26,56,59,48,57,28,39
"COG0435",134,94,495,105,269,150,35,135,180,121,160,121,142,104,170,70,90,135,218,181
"COG0436",770,198,769,776,779,864,842,801,604,830,2618,2579,1342,2251,2501,2674,2659,2709,1901,2299
"COG0437",338,67,346,213,281,315,447,404,324,481,285,631,218,451,332,443,380,372,354,412
"COG0438",4737,4640,5226,4255,4586,5179,5370,4116,3755,4211,4903,3386,3961,4247,4999,3677,4850,3874,3948,4677
"COG0439",1207,486,1231,1349,1315,1282,1116,1320,1165,1349,1298,1427,773,1018,1197,1373,1463,1538,942,1268
"COG0440",311,63,307,383,323,363,382,366,229,267,377,239,116,265,340,277,254,345,229,328
"COG0441",1485,411,1677,1609,1442,1657,1671,1655,850,1243,1632,1086,556,1481,1540,1250,1377,1628,911,1494
"COG0442",1069,309,1170,1144,1194,1145,1207,1103,777,1045,1157,984,391,941,1139,1016,1071,1060,763,1158
"COG0443",2203,935,3258,2050,2451,2203,1889,2154,1272,1780,2167,1685,1026,1818,2270,1681,1902,2687,1437,2188
"COG0444",271,48,95,187,265,260,283,244,555,860,335,1069,283,129,352,930,158,417,515,196
"COG0445",1271,353,1569,1516,1309,1353,1378,1398,709,890,438,302,160,388,394,222,530,439,289,444
"COG0446",2002,542,708,1858,1296,1856,1741,2153,1982,2345,1716,2954,1563,2852,1585,2530,2122,1746,2004,1575
"COG0447",123,46,443,114,263,118,81,146,68,143,206,182,14,133,229,117,135,219,119,153
"COG0448",93,133,498,111,322,94,5,122,168,83,203,163,94,115,178,93,65,280,192,158
"COG0449",1215,530,1306,1384,1201,1327,1471,1146,900,1160,1353,1039,607,1118,1358,1245,1271,1078,943,1286
"COG0450",144,376,372,216,252,233,150,192,350,235,319,223,380,246,280,272,126,214,279,232
"COG0451",5693,13950,5853,4784,4488,5163,5171,4310,2842,4185,1964,1268,2071,1391,1912,1365,1850,1392,949,1546
"COG0452",892,240,881,946,832,830,805,894,534,722,858,641,321,678,886,716,966,759,595,811
"COG0454",728,647,1293,747,942,733,646,777,1053,769,768,745,1168,1192,767,747,674,698,1085,851
"COG0455",59,85,52,62,58,57,25,35,210,127,54,186,188,99,51,170,54,60,138,68
"COG0456",201,160,272,144,244,191,212,206,318,296,198,341,338,121,199,341,128,202,328,224
"COG0457",3445,1588,3935,3905,4483,3781,3431,4087,4717,4836,4773,5989,5067,5268,4761,5335,3413,4044,4105,4049
"COG0458",2416,725,2307,2612,2282,2584,2576,2274,1520,2202,2482,1838,894,1750,2362,2149,2920,2517,1529,2330
"COG0459",1972,3996,2234,1544,2003,1885,1667,1921,1151,1744,1737,1498,2638,1494,1752,1946,1252,2553,1178,1914
"COG0460",816,296,725,927,732,870,847,864,727,804,855,811,395,1125,833,698,900,620,699,772
"COG0461",612,551,550,466,566,451,434,519,326,445,527,384,539,412,503,437,510,408,358,483
"COG0462",834,315,808,892,766,847,876,824,546,738,779,686,426,817,807,784,900,849,541,814
"COG0463",1022,1071,1553,1279,1290,1206,1174,978,1053,1197,3920,2948,3481,3465,3809,3834,3978,2632,2919,3387
"COG0464",398,407,843,184,942,366,154,557,683,1071,346,704,280,317,415,1221,125,1002,508,568
"COG0465",2004,615,3300,1810,2392,1944,1814,1985,977,1161,2097,1098,711,1410,2014,1000,1630,2908,1099,2078
"COG0466",1449,465,801,1587,1010,1451,1430,1439,1156,1193,1309,1340,808,1476,1210,1311,1712,1095,946,1270
"COG0467",136,47,759,141,397,136,23,154,30,58,196,26,39,0,258,22,26,217,96,223
"COG0468",1774,6576,1068,957,1025,1063,1127,1112,676,993,1154,844,2065,791,1200,925,1022,1341,616,1067
"COG0469",744,363,1036,710,854,716,766,700,498,590,717,674,374,747,733,527,761,745,581,771
"COG0470",1793,7164,1017,711,978,942,903,1036,623,919,926,764,1837,754,1026,911,878,1149,480,981
"COG0471",751,533,1308,767,1065,886,816,824,1046,1051,919,969,1084,525,996,949,706,845,1327,982
"COG0472",1175,334,1015,1356,971,1209,1327,1117,702,952,1275,852,509,1163,1088,915,1603,744,769,1110
"COG0473",1025,342,892,1296,939,1045,995,1055,803,1082,977,960,426,959,956,1153,1063,1142,779,1007
"COG0474",104,256,93,30,197,132,98,140,218,223,89,241,532,57,119,232,24,436,455,190
"COG0475",389,442,629,251,551,390,363,384,736,639,386,538,714,223,398,784,185,526,558,370
"COG0476",470,235,697,547,681,497,418,504,588,593,203,190,138,139,204,196,142,218,195,190
"COG0477",4305,3164,2969,4221,4269,4485,4392,4729,5728,5280,4927,5834,5622,3956,4862,6043,5223,5298,5749,3864
"COG0478",0,0,0,0,8,2,0,6,1,0,0,0,0,1,3,0,0,16,0,1
"COG0479",605,225,395,665,526,688,775,647,480,614,594,617,266,585,639,711,678,653,474,610
"COG0480",1616,554,1601,1637,1592,1645,1762,1563,1524,1773,1707,2071,815,1751,1717,1940,1315,2073,1527,1719
"COG0481",1236,434,1410,1729,1153,1363,1538,1309,719,1007,518,307,187,449,510,279,477,395,277,433
"COG0482",806,224,780,871,756,897,915,798,511,786,848,733,323,680,844,812,1293,634,559,793
"COG0483",843,350,989,1195,965,1052,1059,983,712,928,1154,844,602,611,1082,1055,1118,855,741,976
"COG0484",1158,369,1098,937,1146,1164,1083,1142,799,1151,968,1002,351,788,957,1182,876,1479,715,1110
"COG0486",901,250,1126,1126,948,1000,952,946,475,647,946,597,387,1043,968,538,1053,860,621,1001
"COG0488",1268,969,1412,759,1609,832,472,1333,1659,1115,971,1547,1709,2391,1133,1108,750,1316,1554,972
"COG0489",951,487,1025,787,978,1043,1063,923,935,973,937,862,894,773,978,941,840,833,979,968
"COG0490",0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0
"COG0491",1725,775,1289,1625,1567,1751,1874,1835,2044,2010,1625,2302,1679,1552,1620,2113,1703,1642,2103,1826
"COG0492",1309,572,1597,1486,1468,1560,1466,1504,712,1098,1560,864,430,1247,1491,1062,1889,1524,744,1436
"COG0493",306,117,122,421,243,296,332,402,242,333,949,1182,531,977,917,1026,1437,1114,785,844
"COG0494",954,617,668,945,926,915,965,957,1160,1247,955,1184,1007,1118,900,1196,1051,967,1182,915
"COG0495",1925,580,1976,2189,2063,2194,2220,2145,1238,1810,2046,1565,719,2410,1925,1788,1824,1894,1255,2083
"COG0496",261,124,442,286,463,264,274,329,209,296,251,276,143,276,273,221,305,316,321,379
"COG0497",460,262,804,356,584,355,268,448,436,411,427,515,356,740,448,386,311,334,491,456
