"","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3"
"COG0271",151,144,106,129,78,152,159,124,142,92,149,145,91,137,105,176,170,108,88,177
"COG0272",1337,1552,802,1570,675,1463,1521,1207,1436,1027,1634,1518,829,1632,1391,1626,1493,1107,854,1578
"COG0274",240,140,144,225,66,167,208,166,215,216,148,212,100,194,252,169,223,221,195,172
"COG0275",667,625,331,716,252,662,646,420,694,495,729,726,367,693,598,698,715,453,349,649
"COG0276",743,753,368,866,276,741,924,388,795,393,917,768,330,904,710,817,890,385,358,871
"COG0277",1976,2036,2385,1871,1575,1702,1755,2188,1920,2484,1554,1899,1802,1651,1957,1600,1819,2223,1528,1678
"COG0278",212,197,140,170,84,173,174,188,194,218,178,171,172,177,153,186,193,209,147,203
"COG0279",191,182,178,177,84,190,144,257,178,204,200,185,236,198,314,237,180,299,306,196
"COG0280",842,1086,709,891,820,1132,1006,752,952,658,1164,1082,603,1117,1187,1196,917,762,687,1026
"COG0281",643,952,687,676,604,934,798,782,726,662,272,313,230,275,321,324,222,226,252,221
"COG0282",15,19,167,25,245,29,26,33,18,52,2,5,198,5,54,9,2,35,67,7
"COG0283",511,460,233,453,175,497,462,333,552,321,508,526,263,493,408,510,575,335,236,547
"COG0284",492,540,335,522,169,469,501,559,504,496,601,566,361,575,442,633,476,517,406,516
"COG0285",808,817,522,900,330,832,820,820,946,643,894,914,489,865,840,888,927,708,398,918
"COG0286",184,133,566,173,430,324,123,157,152,85,172,103,788,243,115,108,135,118,319,159
"COG0287",576,629,442,676,261,572,626,581,686,508,703,701,502,656,523,720,781,533,527,723
"COG0288",36,67,144,87,217,79,56,70,59,95,58,40,160,57,247,47,52,50,213,53
"COG0289",547,532,311,514,201,499,514,342,588,272,541,488,245,479,446,491,588,248,238,592
"COG0290",412,421,226,419,176,386,444,275,460,274,406,413,204,433,346,428,453,303,208,434
"COG0291",128,109,75,116,63,124,124,68,161,43,115,134,65,133,86,108,161,96,47,147
"COG0292",251,226,158,245,96,285,268,174,242,191,295,248,122,241,316,240,325,189,163,281
"COG0293",87,121,77,88,39,112,131,104,102,97,352,311,276,297,337,435,306,390,322,358
"COG0294",663,602,378,590,244,595,581,607,747,506,633,697,431,594,563,749,719,607,472,724
"COG0295",44,68,82,64,72,79,62,64,48,65,59,52,87,64,156,78,53,73,113,47
"COG0296",751,179,338,428,176,336,292,122,545,291,164,585,286,262,124,220,604,220,132,388
"COG0297",462,162,213,263,66,290,272,119,328,278,153,392,222,297,216,145,341,184,165,279
"COG0298",3,1,11,0,17,4,0,1,2,0,0,1,24,1,1,0,0,3,5,0
"COG0299",388,458,299,353,166,421,428,377,474,379,439,458,298,447,362,432,461,422,396,407
"COG0300",320,222,218,295,218,203,298,217,243,205,395,262,132,313,361,211,300,197,448,177
"COG0301",8,7,216,11,5,30,5,266,8,236,14,29,314,4,13,84,1,296,652,5
"COG0302",546,490,302,523,230,524,514,483,556,367,517,525,325,484,454,548,534,420,417,533
"COG0303",580,801,561,544,291,445,579,855,573,813,459,542,623,441,435,536,564,842,332,371
"COG0304",441,443,309,472,211,402,476,334,407,352,1457,1222,937,1392,1560,1118,1353,958,1012,1503
"COG0305",2322,2886,795,2536,9459,1980,1540,867,2335,904,1425,1577,624,1664,1110,1231,1399,924,711,1223
"COG0306",183,355,333,263,113,220,414,465,224,554,428,273,415,453,545,288,227,479,351,365
"COG0307",405,447,262,443,176,417,421,380,404,311,446,452,336,432,419,479,437,367,330,475
"COG0308",1165,1034,1726,1373,1164,1371,1346,1752,1288,1927,1495,1357,2335,1570,2584,1550,1131,1908,2248,1141
"COG0309",6,0,96,6,57,19,2,81,5,35,3,5,109,5,1,22,0,35,41,3
"COG0310",28,46,4,63,5,46,73,10,82,0,65,48,1,37,7,60,58,1,10,35
"COG0311",37,48,91,74,20,78,49,194,59,127,106,77,66,39,3,117,29,171,119,21
"COG0312",1634,1498,819,1492,602,1292,1363,827,1725,1229,1333,1589,806,1108,932,1322,1599,996,1025,1349
"COG0313",507,623,329,634,202,555,630,423,608,363,680,656,309,699,738,694,635,417,386,727
"COG0314",143,201,149,143,80,167,164,220,133,219,149,161,148,104,201,171,141,231,98,101
"COG0315",199,221,209,156,91,176,172,270,147,278,125,209,183,121,229,199,174,269,120,85
"COG0316",413,617,444,569,516,549,544,546,604,598,615,511,471,572,560,554,514,557,501,542
"COG0317",1776,1408,1095,1617,801,1451,1598,1044,1731,1234,1588,1693,1169,1634,1378,1580,1827,1138,1071,1733
"COG0318",3162,3488,4201,3187,4554,2847,3026,3118,3018,4357,3219,2729,3596,2941,3469,2551,3270,4313,2901,3471
"COG0319",269,303,189,277,125,240,271,230,304,214,90,112,58,79,117,110,132,75,54,116
"COG0320",908,655,373,828,247,761,826,573,826,515,780,929,385,855,503,711,917,539,467,823
"COG0321",399,409,241,553,181,477,537,366,461,303,480,541,253,507,446,508,464,346,298,426
"COG0322",1607,1530,751,1719,541,1377,1552,1156,1807,1052,1640,1729,711,1526,1530,1604,1931,961,783,1619
"COG0323",258,350,485,369,391,384,411,440,271,534,324,273,511,440,511,283,243,398,515,294
"COG0324",596,691,362,670,260,660,686,495,655,470,724,705,404,701,553,760,717,515,388,714
"COG0325",439,459,275,521,187,449,476,359,504,314,599,557,272,561,502,568,598,363,278,563
"COG0326",886,549,378,704,145,559,766,287,747,548,564,760,491,815,841,556,823,455,500,761
"COG0327",44,75,152,144,78,102,129,48,75,125,110,57,138,137,248,69,62,87,80,61
"COG0328",422,324,217,350,120,366,389,249,419,271,364,383,176,351,442,302,365,251,133,362
"COG0329",1091,1129,928,1047,366,1014,1082,1288,1130,1246,1114,1098,742,1169,1044,1096,1256,1108,516,1245
"COG0330",1109,1201,1011,1216,739,1263,1340,1201,1168,1269,1499,1186,1039,1331,1414,1364,1113,1176,968,1279
"COG0331",549,549,399,611,261,638,637,473,599,386,659,603,307,629,557,681,652,424,327,692
"COG0332",572,453,513,580,412,621,716,540,533,690,709,547,506,664,680,583,512,523,552,580
"COG0333",59,69,29,69,37,71,75,39,66,28,25,13,17,20,24,23,23,20,16,37
"COG0334",350,465,625,625,457,520,747,758,407,694,804,455,678,835,725,600,375,674,824,577
"COG0335",332,348,217,338,130,328,384,236,370,247,422,359,169,371,410,382,404,210,189,398
"COG0336",565,583,297,572,195,570,622,376,605,401,630,603,307,641,445,627,657,408,328,657
"COG0337",843,838,455,857,322,730,813,531,841,585,884,862,461,845,790,844,914,574,505,1015
"COG0338",341,642,134,534,594,385,212,165,383,117,108,202,202,204,59,167,113,160,309,77
"COG0339",631,429,709,617,638,534,581,324,533,439,360,534,709,544,801,359,523,347,1045,561
"COG0340",426,482,369,491,157,399,479,488,453,419,501,507,436,463,499,591,526,519,528,470
"COG0341",583,682,469,725,314,729,732,480,700,501,739,695,521,832,768,714,732,541,405,712
"COG0342",1157,1127,711,1257,537,1121,1208,826,1209,820,1308,1190,838,1329,1215,1215,1191,878,684,1253
"COG0343",817,731,545,840,239,857,813,879,801,776,861,854,602,792,758,993,799,863,942,782
"COG0344",302,279,278,328,121,298,312,372,346,306,269,390,228,271,198,410,303,306,145,304
"COG0345",512,530,319,526,293,491,481,377,562,422,524,550,292,528,619,566,618,368,363,556
"COG0346",184,191,341,165,249,211,183,239,178,288,474,531,940,463,522,598,577,746,784,621
"COG0347",251,199,213,194,213,224,241,118,237,150,182,210,187,219,126,171,276,200,136,265
"COG0348",28,53,507,59,353,85,30,99,54,110,79,49,430,21,63,51,17,179,392,13
"COG0349",360,451,398,376,451,374,387,325,444,367,383,432,389,348,356,427,460,318,212,494
"COG0350",171,186,294,193,233,187,205,268,185,241,189,172,215,177,200,237,180,277,259,137
"COG0351",121,117,88,123,63,98,119,132,135,104,310,371,422,319,286,436,482,357,368,429
"COG0352",334,314,270,367,257,287,275,221,370,261,283,350,324,290,396,322,463,290,181,411
"COG0353",436,397,240,389,144,401,464,323,462,337,481,438,237,480,383,453,465,332,230,474
"COG0354",311,504,324,448,239,481,405,345,457,335,467,401,316,459,235,525,466,380,259,503
"COG0355",284,284,145,267,95,299,303,173,283,194,287,304,160,283,282,296,300,226,194,286
"COG0356",674,657,381,706,232,724,730,532,674,418,752,703,389,805,840,707,672,509,376,738
"COG0357",406,392,257,390,172,382,480,295,444,257,393,475,232,416,436,464,471,263,201,452
"COG0358",1210,1362,816,1467,1840,1317,1350,1207,1410,1040,1424,1359,826,1473,1145,1523,1416,1230,1221,1447
"COG0359",302,313,216,357,157,324,350,267,322,256,378,344,194,339,325,394,363,235,202,345
"COG0360",266,264,176,271,97,225,247,185,263,209,299,255,167,288,251,278,286,230,168,290
"COG0361",185,217,132,230,88,202,184,225,184,174,184,220,152,185,196,179,200,217,193,203
"COG0362",554,181,170,363,124,274,289,73,435,119,197,430,176,282,220,170,468,78,78,379
"COG0363",267,241,242,381,204,252,342,174,279,329,282,299,186,308,355,290,269,302,151,250
"COG0364",544,1116,305,955,364,209,336,59,494,120,85,382,221,249,336,112,489,68,101,342
"COG0365",3001,3010,2101,2752,1259,2615,2796,2747,2723,2624,2925,2890,1939,2761,2412,2906,2916,2970,2243,2771
"COG0366",1940,726,1333,952,664,828,813,357,962,415,502,760,1297,584,151,507,1011,370,749,883
"COG0367",1448,1040,709,999,376,1010,938,1074,1053,806,1186,1014,781,1073,1027,1214,892,885,983,953
"COG0368",166,61,98,96,110,90,102,135,144,149,47,119,136,97,53,77,154,137,181,123
"COG0369",401,183,217,224,157,359,374,237,264,236,269,356,346,487,434,167,298,142,193,352
"COG0370",23,86,160,83,86,48,56,234,24,307,60,37,208,36,243,81,15,246,326,35
"COG0371",268,114,113,162,1,111,158,232,210,151,81,160,149,157,3,152,226,219,384,178
"COG0372",969,936,796,890,441,979,1007,1027,954,989,1034,988,769,975,971,1042,889,1050,997,978
"COG0373",509,311,423,359,121,316,499,552,459,582,408,472,565,472,605,436,454,652,901,351
"COG0374",16,4,117,5,128,47,1,5,5,4,3,1,185,10,0,5,0,20,45,2
"COG0375",35,0,16,7,14,13,2,2,27,1,0,15,29,1,0,3,30,1,7,23
"COG0376",709,717,548,836,565,984,832,696,827,528,1101,774,763,1067,770,924,1099,237,956,1227
"COG0377",393,291,246,339,77,337,311,386,342,358,270,388,210,256,172,309,311,391,359,306
"COG0378",348,68,129,121,92,128,121,89,252,91,10,192,202,24,6,72,252,114,125,215
"COG0379",557,507,343,470,282,512,458,511,506,336,405,635,359,395,392,554,592,415,448,567
"COG0380",459,68,274,112,384,103,121,64,70,57,11,53,151,35,54,36,57,31,61,136
"COG0381",348,457,218,542,331,392,491,385,475,300,160,157,51,172,180,187,140,124,111,147
"COG0382",964,751,463,775,297,775,847,723,999,569,687,1088,392,827,741,789,1010,639,301,947
"COG0383",24,47,63,36,22,25,31,46,10,80,52,81,41,21,22,65,9,52,29,31
"COG0384",94,134,195,143,176,122,222,146,106,159,199,103,164,239,170,116,114,131,123,143
"COG0385",231,392,314,355,354,370,372,229,343,203,352,390,244,368,244,403,299,218,197,322
"COG0386",357,376,193,388,118,366,448,237,350,179,493,351,248,494,547,398,435,178,177,414
"COG0387",48,26,53,18,4,74,35,104,10,36,21,60,20,13,16,26,7,69,22,14
"COG0388",1345,884,1407,1018,1218,1066,933,1286,1259,1508,925,1188,1279,919,545,1024,1420,1303,1446,1528
"COG0389",1118,1001,913,1099,752,1040,1172,921,1144,802,370,374,297,373,311,356,390,256,295,396
"COG0390",19,20,55,12,8,19,6,69,4,175,17,16,69,10,51,23,3,129,45,9
"COG0391",389,145,157,221,9,207,234,318,315,245,130,260,241,198,20,167,307,246,298,211
"COG0392",193,20,193,76,77,105,96,180,159,155,110,146,155,110,54,131,169,196,241,114
"COG0393",38,34,72,54,48,51,73,72,26,77,77,57,61,78,60,59,30,64,35,38
"COG0394",239,231,398,273,226,319,284,302,222,202,216,207,255,214,190,254,209,204,298,253
"COG0395",1111,1497,1025,1187,475,975,1238,782,1266,1080,1182,1054,540,1017,1086,1047,1123,969,414,1231
"COG0396",492,483,361,544,181,566,529,541,542,368,548,598,346,517,373,594,553,465,411,498
"COG0397",889,781,420,664,271,719,770,405,824,550,681,822,490,775,953,641,867,366,471,840
"COG0398",341,417,390,290,382,340,354,196,470,182,277,374,452,363,262,406,450,211,495,453
"COG0399",1592,1895,1201,1674,1388,1857,1421,1661,1764,1635,1717,1765,1427,1905,2211,2078,1688,1990,2464,1686
"COG0400",372,423,207,343,83,455,382,316,385,213,396,428,195,371,307,464,392,288,333,397
"COG0401",0,0,21,1,14,3,0,2,1,0,1,0,20,0,0,2,1,0,35,1
"COG0402",790,493,1175,493,645,628,534,1085,560,1175,346,539,1035,506,915,466,585,1142,682,483
"COG0403",1811,1392,717,1492,546,1945,1564,1028,1870,1041,1584,1661,829,1466,1245,1292,1589,1062,849,1394
"COG0404",4905,6397,2623,4731,1105,5237,5880,4566,5445,5015,5572,5336,2682,5683,6541,6285,5046,5909,2496,5093
"COG0405",1078,1133,1331,1265,873,1071,1344,1781,1099,1525,1804,1133,1353,1510,714,1224,1211,1396,967,1318
"COG0406",561,309,389,526,335,356,459,336,478,362,424,444,313,440,220,344,537,327,317,435
"COG0407",691,699,399,688,313,644,793,423,754,417,796,724,388,816,744,798,792,439,375,818
"COG0408",601,572,233,577,206,562,634,222,638,208,571,590,239,542,638,551,700,241,271,702
"COG0409",9,0,58,3,74,27,0,8,6,3,2,1,97,8,0,3,1,13,32,1
"COG0410",866,899,840,870,580,745,735,838,942,888,750,765,681,654,404,846,936,1010,455,878
"COG0411",674,865,678,750,477,687,710,725,795,853,741,685,577,580,445,815,765,909,450,718
"COG0412",383,329,561,313,418,356,259,576,273,674,373,325,482,229,258,370,346,652,513,406
"COG0413",616,726,343,736,240,763,798,511,756,404,664,765,378,707,615,802,690,427,477,705
"COG0414",493,459,276,521,241,572,488,265,593,235,466,547,259,513,431,576,567,192,249,640
"COG0415",2409,2059,372,2345,505,1823,2489,458,2552,220,2461,2322,615,2361,1544,1679,2959,49,520,2850
"COG0416",611,469,290,512,242,565,499,388,579,475,432,559,310,457,363,547,624,419,233,563
"COG0417",1580,2805,377,2304,1886,1732,1178,798,2018,585,605,1106,657,957,482,749,529,646,1097,386
"COG0418",370,162,164,229,124,166,213,50,338,92,123,279,212,215,264,103,375,92,85,228
"COG0419",697,1393,395,1019,979,820,465,456,974,318,212,385,857,376,157,379,267,416,794,145
"COG0420",36,47,264,72,241,59,28,269,59,225,24,33,305,18,7,71,11,180,379,18
"COG0421",286,108,243,125,124,145,139,181,210,316,44,221,174,103,48,59,234,173,224,169
"COG0422",429,228,381,331,322,271,244,341,350,296,98,281,479,198,82,190,427,366,445,440
"COG0423",360,473,356,576,72,565,614,842,402,591,811,585,300,700,399,672,403,626,723,512
"COG0424",404,467,334,468,265,400,468,359,437,306,508,390,306,461,526,418,494,323,295,525
"COG0425",31,49,103,44,41,35,34,78,33,103,24,31,115,21,52,52,30,119,130,36
"COG0426",931,183,41,361,9,425,300,7,767,13,75,661,44,238,2,151,762,2,8,447
"COG0427",31,32,181,44,129,60,15,48,34,48,17,14,363,23,14,23,11,44,84,13
"COG0428",43,57,88,62,66,111,159,116,31,68,171,62,45,210,146,70,49,94,135,102
"COG0429",303,89,137,167,63,95,142,62,236,113,34,212,190,107,179,68,252,69,217,157
"COG0430",1,0,6,2,2,8,0,6,2,9,0,2,3,0,10,0,1,2,5,1
"COG0431",160,116,311,143,207,179,163,225,206,135,130,167,291,170,95,125,190,124,348,141
"COG0432",238,239,155,230,86,190,245,209,280,178,217,248,171,237,103,255,248,256,142,212
"COG0433",35,84,524,45,581,138,58,358,81,166,47,49,557,39,21,113,46,228,373,36
"COG0434",50,46,54,80,30,65,74,56,73,67,54,50,37,49,23,58,55,35,27,36
"COG0435",225,154,183,184,171,133,175,54,233,102,67,197,217,170,158,63,242,66,198,137
"COG0436",2320,2485,2012,2404,1233,2348,2396,3030,2272,2625,2347,2577,1923,2262,2103,2623,2331,2792,2051,2229
"COG0437",240,246,270,259,169,314,312,437,163,630,486,274,257,531,490,281,145,550,514,224
"COG0438",4281,4251,3777,4776,3591,4707,4460,3831,4688,3442,4595,4654,3692,4432,4281,4821,4576,3346,3827,4479
"COG0439",472,407,307,372,244,437,421,477,413,538,1344,1343,1365,1328,1099,1158,1351,1453,1345,1436
"COG0440",369,318,199,371,138,312,349,329,352,257,330,354,192,335,236,380,339,324,207,380
"COG0441",511,513,310,467,167,501,522,436,475,384,1696,1653,879,1628,1327,1680,1638,1243,1119,1606
"COG0442",1206,998,708,1183,337,1024,1179,983,1186,888,1261,1237,768,1135,899,1133,1229,1157,1030,1087
"COG0443",2489,1814,1229,2066,841,2203,2105,1726,2258,1678,2063,2436,1384,2074,1915,1850,2315,1608,1598,2168
"COG0444",331,352,672,384,268,214,234,860,213,1081,250,254,527,170,175,232,171,903,577,183
"COG0445",1415,1316,675,1291,458,1334,1425,855,1345,885,1500,1382,695,1553,1230,1321,1485,904,711,1446
"COG0446",1772,2252,2083,1701,1421,1901,2007,1835,1902,2938,1923,1775,2126,1968,2521,2111,1772,2691,1276,1654
"COG0447",322,91,98,149,33,142,133,99,200,176,77,218,60,120,109,84,241,151,150,167
"COG0448",408,75,200,166,80,167,127,27,269,159,31,283,159,103,45,64,335,104,66,202
"COG0449",1209,1312,877,1250,680,1209,1255,1145,1274,1074,1347,1287,888,1234,1119,1379,1317,1249,1124,1421
"COG0450",282,132,304,200,425,219,194,264,239,224,161,263,254,155,307,245,232,228,311,223
"COG0451",5272,5732,2985,5449,3481,5607,4338,4480,6156,3822,4297,5148,2816,4744,4250,5157,5159,3984,3250,4927
"COG0452",805,873,528,921,337,912,888,819,907,621,777,911,513,750,635,896,878,722,652,940
"COG0454",928,651,1084,743,928,811,709,644,883,834,718,828,1164,821,969,789,796,643,1042,844
"COG0455",88,83,173,74,130,44,68,90,77,190,45,36,206,54,72,35,63,119,499,65
"COG0456",223,216,357,214,345,197,193,261,194,347,197,176,426,167,146,244,205,275,435,165
"COG0457",3765,3268,4009,2937,2307,4113,3478,5096,3400,5824,3879,4059,4800,3641,5592,4645,3779,5260,4511,3959
"COG0458",2430,2353,1492,2392,919,2391,2540,2208,2520,1921,2663,2640,1569,2337,1622,2592,2580,2240,1958,2689
"COG0459",2053,1632,1105,1766,2926,1928,1880,2048,1879,1500,1503,1988,1170,1657,1454,1583,1760,1743,1779,1537
"COG0460",776,827,579,918,369,778,899,669,930,813,791,816,724,793,954,836,910,824,706,919
"COG0461",465,401,321,406,159,508,507,473,479,394,497,442,342,564,485,514,462,421,408,486
"COG0462",791,777,534,828,392,751,880,808,856,699,910,805,575,787,822,814,809,718,648,867
"COG0463",3303,3247,3106,3242,2733,3593,2907,3505,3744,3022,2998,3587,3582,3078,3242,4051,3731,3583,3779,3899
"COG0464",502,308,636,281,251,481,311,1059,334,666,166,513,897,253,504,458,349,926,1442,301
"COG0465",2853,1752,955,2125,629,1834,2011,1167,2320,1137,1634,2575,810,1882,1382,1527,2492,1141,932,2112
"COG0466",1093,1432,981,1287,731,1236,1293,1251,1154,1367,1757,1182,1014,1492,1517,1582,1229,1457,1322,1348
"COG0467",355,134,40,168,11,220,204,50,251,21,65,267,7,145,0,94,277,15,32,226
"COG0468",1551,1669,623,1668,1447,1407,1229,1026,1660,748,1049,1164,612,1170,854,1043,1159,953,895,1026
"COG0469",851,668,523,824,388,692,809,458,814,683,733,825,435,718,863,583,864,655,461,778
"COG0470",1052,1759,527,1464,955,1304,1005,957,1499,836,789,1056,609,985,833,983,838,917,1132,744
"COG0471",925,726,1040,863,904,764,910,962,747,908,1096,885,985,937,451,790,794,968,722,859
"COG0472",1060,1168,714,1196,364,1078,1207,873,1257,911,1208,1139,738,1222,1141,1215,1287,1049,858,1322
"COG0473",1168,1135,837,1067,469,1019,1067,1147,1175,932,952,1092,819,949,814,1061,1189,1134,940,1221
"COG0474",34,39,92,20,120,65,17,52,19,88,37,131,135,29,194,45,45,186,229,30
"COG0475",526,315,762,451,857,383,354,631,488,540,218,423,719,217,264,344,412,563,1119,304
"COG0476",587,606,556,504,389,613,547,724,567,559,403,650,554,457,488,567,607,612,781,556
"COG0477",4664,4507,6992,4154,5582,4673,4175,6889,3880,5836,4707,4347,5210,4077,4093,4305,3969,4841,3354,4113
"COG0478",2,2,0,0,0,10,2,2,0,1,0,11,0,0,7,0,1,0,0,0
"COG0479",527,644,414,679,278,614,601,751,583,593,788,618,433,640,526,729,573,615,586,608
"COG0480",1634,1523,1319,1734,620,1654,1676,2092,1487,2054,566,581,506,530,578,550,476,676,610,542
"COG0481",1550,1280,819,1468,458,1371,1546,1009,1594,944,1512,1537,685,1528,1309,1312,1731,955,753,1740
"COG0482",808,796,544,849,327,753,813,679,858,692,948,871,558,868,729,872,876,865,746,863
"COG0483",1092,979,816,1034,555,951,1065,904,1122,878,1180,1079,690,995,549,1099,1185,902,770,1114
"COG0484",963,1013,722,1007,337,1047,1008,1267,960,990,1054,1105,815,1040,845,1102,903,1084,1238,944
"COG0486",1006,926,447,1012,331,898,1040,606,1049,588,1136,1080,493,1049,968,960,1196,677,545,1064
"COG0488",990,936,1757,912,1614,1183,1110,830,885,1541,685,870,1714,1061,2519,661,835,940,1890,880
"COG0489",800,776,1040,830,910,911,923,952,778,924,944,878,1020,966,830,913,807,835,936,783
"COG0490",0,0,33,0,27,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1430,1642,2039,1792,1624,1576,1716,2111,1509,2291,1800,1570,1659,1673,1693,1704,1597,2073,1597,1539
"COG0492",1505,1332,750,1378,481,1436,1548,1123,1537,895,1554,1528,642,1437,1075,1501,1502,967,945,1453
"COG0493",949,1365,872,1133,510,1118,930,1135,940,1180,977,992,731,804,1001,1096,1019,1496,503,1075
"COG0494",820,941,1218,945,1036,1019,956,1207,846,1236,1068,857,1255,904,1112,1013,865,1245,1223,927
"COG0495",1925,1721,1200,1952,682,1989,2010,1929,1936,1567,2189,2205,1270,2083,2271,2270,2156,1776,1732,2176
