"","X142_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3"
"COG0272",1479,1596,1312,1490,1256,656,852,1525,802,1342,1526,1745,767,1625,1499,1500,1428,1576,1570,1451
"COG0274",196,191,208,231,283,85,123,264,120,273,224,200,132,234,210,195,188,29,176,226
"COG0275",624,687,524,545,516,237,385,562,388,573,710,729,199,707,672,618,748,164,677,741
"COG0276",677,769,528,743,400,271,296,742,299,767,814,864,233,780,775,720,757,214,863,835
"COG0277",1843,1734,1952,1668,2563,1451,2217,1812,1954,2007,1785,1782,1510,1635,1861,1653,1568,768,1584,1893
"COG0278",190,199,164,200,175,93,175,229,158,166,210,219,58,218,181,192,216,62,188,212
"COG0279",174,236,267,247,361,175,252,186,267,312,210,217,294,202,209,218,219,332,206,191
"COG0280",1067,1155,906,1061,780,662,536,765,616,1147,992,1020,667,1080,1025,1153,957,262,1154,1024
"COG0281",943,967,790,961,773,630,557,616,783,1083,791,896,722,804,835,940,774,460,808,863
"COG0282",22,26,20,13,59,259,71,22,148,67,6,14,112,5,20,8,5,43,15,3
"COG0283",490,491,405,457,356,165,277,613,271,483,532,516,167,539,553,494,656,117,484,519
"COG0284",564,574,532,518,520,242,495,554,332,448,544,562,200,555,568,544,584,185,579,496
"COG0285",939,908,739,808,696,339,539,865,478,794,255,281,114,295,310,292,263,80,280,296
"COG0286",153,142,151,146,213,650,301,105,606,123,119,125,630,106,112,125,89,560,252,102
"COG0287",638,655,583,542,441,230,549,536,442,564,719,692,183,671,720,653,692,159,602,678
"COG0288",59,53,50,40,98,262,83,87,186,244,42,38,182,63,54,78,58,198,58,44
"COG0289",498,451,332,438,281,221,286,512,237,474,572,512,184,545,532,499,540,157,539,540
"COG0290",379,426,313,414,281,170,242,334,216,383,410,475,146,399,411,375,420,127,407,405
"COG0291",104,110,96,100,90,65,65,108,56,84,128,117,61,83,172,103,106,48,113,155
"COG0292",236,269,212,285,232,93,169,251,162,314,86,93,32,85,90,66,80,23,90,100
"COG0293",120,105,116,110,63,54,105,84,84,115,331,296,141,348,280,337,326,115,330,318
"COG0294",696,584,676,607,542,267,535,659,425,576,726,690,261,651,653,625,706,171,623,662
"COG0295",71,90,79,91,140,44,55,56,106,178,60,65,29,82,52,58,51,18,79,63
"COG0296",407,258,253,325,116,234,219,696,274,121,441,453,191,249,399,225,409,112,294,568
"COG0297",237,187,208,200,235,88,163,512,246,184,268,279,37,262,258,243,286,45,303,390
"COG0298",1,3,4,0,14,17,3,3,22,0,0,0,12,0,0,0,1,6,0,0
"COG0299",426,693,468,756,434,585,381,443,297,397,490,491,163,512,562,474,496,491,443,499
"COG0300",240,171,204,176,74,231,254,216,160,395,229,121,62,250,209,264,228,170,303,250
"COG0301",58,29,205,57,181,20,366,73,231,26,10,36,1,20,16,57,22,92,3,26
"COG0302",170,173,139,188,124,92,139,171,96,149,545,517,577,452,516,479,544,882,487,570
"COG0303",599,587,751,669,947,357,782,511,522,465,167,188,133,187,182,212,113,65,132,175
"COG0304",1102,1232,1103,1086,1171,1012,903,1064,929,1487,1260,1279,786,1282,1185,1273,1359,581,1330,1149
"COG0305",1300,1770,1207,3170,1127,9256,785,1054,680,1100,2478,1459,12577,1527,2434,1272,1941,17371,1633,1593
"COG0306",139,307,479,415,310,247,450,356,381,563,266,267,281,300,244,522,176,167,440,232
"COG0307",460,419,400,356,265,153,300,465,272,386,481,481,134,432,415,423,479,158,453,426
"COG0308",1396,1320,1690,1246,1650,1012,1625,1720,2001,2501,1081,1248,1001,1319,1146,1323,1369,659,1559,1332
"COG0309",10,12,30,6,132,91,56,11,109,2,3,9,82,1,8,4,8,28,3,10
"COG0310",53,85,24,66,44,6,3,8,0,3,87,48,23,63,74,44,45,5,44,55
"COG0311",103,86,121,148,137,0,159,94,72,2,49,78,1,96,64,102,73,11,37,81
"COG0312",1190,1068,1085,1233,847,497,952,1268,986,842,1617,1188,577,1285,1511,1292,1386,327,1171,1526
"COG0313",557,614,457,507,422,201,352,534,366,756,595,627,220,660,582,622,639,189,681,630
"COG0314",166,156,192,200,228,102,190,139,160,262,179,145,91,159,131,160,100,81,111,155
"COG0315",184,192,244,225,370,112,239,171,157,220,168,194,73,178,171,206,136,78,101,183
"COG0316",539,545,534,734,359,397,551,505,399,567,567,497,475,512,495,482,584,867,566,473
"COG0317",1472,1406,1271,1341,1242,710,1067,1466,1159,1394,1702,1574,570,1445,1735,1431,1597,735,1594,1705
"COG0318",2866,3363,3612,3102,3762,4589,4327,2710,3988,3549,3097,2898,2695,3441,2766,3066,3308,2349,2886,2848
"COG0319",302,276,252,234,234,120,190,237,190,328,306,327,114,289,291,258,260,101,258,313
"COG0320",815,785,598,738,540,278,470,885,383,530,793,906,197,719,874,749,763,191,839,916
"COG0321",465,514,379,489,304,184,256,475,297,421,534,532,176,480,538,488,504,119,475,517
"COG0322",1557,1533,1209,1396,1089,506,864,1444,763,1482,1767,1526,624,1477,1551,1576,1422,449,1540,1713
"COG0323",460,337,390,345,548,483,414,403,498,484,233,309,352,349,291,406,302,268,412,302
"COG0324",630,692,579,584,567,261,442,629,423,533,678,737,251,667,666,561,657,171,716,703
"COG0325",162,175,137,138,125,51,84,155,110,157,555,578,160,536,499,495,541,142,535,509
"COG0326",616,482,541,424,352,358,391,985,440,848,650,649,266,661,703,709,707,327,848,763
"COG0327",86,98,115,82,42,124,72,56,106,259,85,73,87,101,82,94,77,95,118,62
"COG0328",133,109,96,132,89,35,67,114,60,133,366,332,88,374,346,386,340,143,320,378
"COG0329",1022,1112,1072,896,969,470,1116,880,723,1013,1220,1205,443,1080,1136,1050,1122,254,1115,1025
"COG0330",1210,1318,1211,1149,1277,936,1185,1080,1017,1467,1245,1271,885,1241,1117,1216,1235,516,1413,1164
"COG0331",560,640,517,560,526,272,390,571,336,573,587,705,265,619,619,632,677,209,643,670
"COG0332",684,629,600,544,761,463,473,680,558,726,521,577,382,666,596,772,636,293,686,548
"COG0333",62,73,50,64,38,33,37,75,28,94,88,84,22,63,73,73,108,13,81,58
"COG0334",645,601,674,634,858,457,608,647,749,807,390,429,399,583,461,661,512,391,847,449
"COG0335",356,348,239,314,247,107,206,313,173,353,372,387,79,344,355,327,378,77,358,386
"COG0336",545,579,482,512,442,173,344,541,305,414,583,703,168,617,575,541,582,135,591,650
"COG0337",764,742,651,683,619,315,499,778,457,780,870,926,356,786,817,742,827,270,847,831
"COG0338",127,643,221,1019,60,914,205,99,208,67,466,246,784,281,661,206,213,2088,211,225
"COG0339",157,139,135,180,148,187,138,241,279,261,401,467,359,528,524,543,572,390,476,569
"COG0340",510,460,484,481,365,195,555,529,400,485,514,492,146,502,508,496,516,158,485,471
"COG0341",636,674,586,568,538,325,433,686,556,718,727,726,238,740,590,744,801,170,799,687
"COG0342",1185,1295,959,1001,1024,657,717,1161,766,1240,401,427,149,407,390,380,415,122,450,425
"COG0343",895,848,846,945,633,262,793,907,627,721,833,892,227,853,911,888,863,208,828,930
"COG0344",313,342,288,312,368,144,337,317,254,198,117,121,53,109,131,94,135,13,85,117
"COG0345",487,544,403,515,367,280,286,470,283,594,559,600,328,554,518,466,574,132,509,539
"COG0346",590,556,619,494,489,808,1008,545,953,502,532,544,645,582,496,603,595,562,435,493
"COG0347",204,159,230,151,363,237,153,272,193,127,187,227,213,218,188,223,300,135,205,191
"COG0348",86,76,177,69,441,540,241,54,545,62,35,52,430,34,30,39,38,203,12,46
"COG0349",408,429,310,365,305,377,333,421,356,317,443,498,323,436,396,409,428,161,381,434
"COG0350",194,230,240,214,315,249,313,160,272,205,205,202,236,191,198,212,150,132,173,195
"COG0351",341,370,365,301,236,135,383,264,326,264,442,383,138,229,370,269,347,151,313,353
"COG0352",264,325,281,237,267,228,229,313,338,412,388,384,200,269,383,221,313,231,293,412
"COG0353",388,410,355,363,352,114,288,409,240,390,450,471,122,443,429,429,503,115,481,470
"COG0354",412,431,374,437,276,240,355,444,306,280,500,563,155,491,484,445,516,143,443,430
"COG0355",272,305,225,249,258,91,145,291,165,272,281,279,79,262,264,237,277,96,267,290
"COG0356",636,677,622,607,492,258,442,729,391,812,714,702,203,706,713,662,717,197,827,712
"COG0357",371,374,318,292,235,142,258,401,218,439,450,403,141,436,431,400,443,135,438,436
"COG0358",1324,1355,1303,1479,1266,1240,1115,1391,857,1094,1389,1464,1565,1236,1298,1285,1415,2920,1474,1373
"COG0359",348,360,259,323,286,146,224,324,206,339,322,374,183,364,365,328,372,93,343,332
"COG0360",274,262,245,240,248,102,174,238,172,243,248,304,67,268,264,238,309,97,290,276
"COG0361",226,230,226,203,202,102,217,199,127,196,202,201,76,210,181,204,212,97,169,207
"COG0362",276,205,128,310,72,110,79,438,162,204,422,320,45,287,338,193,354,39,276,467
"COG0363",254,257,327,220,220,247,216,373,205,337,253,263,165,275,297,285,253,105,277,281
"COG0364",248,134,117,434,163,327,123,429,216,288,352,208,245,191,334,155,267,213,253,425
"COG0365",2950,3091,2877,2635,2955,1464,2598,2242,1951,2469,3002,3117,1611,2844,3009,2764,2712,1030,2808,2978
"COG0366",732,618,425,648,268,603,490,889,1216,139,945,723,541,657,815,541,754,514,584,878
"COG0367",1026,1034,974,1184,1329,1093,870,763,731,998,967,901,1468,1022,954,951,951,1152,1068,1053
"COG0368",97,45,86,89,70,87,169,181,79,52,117,110,73,75,127,95,133,59,122,114
"COG0369",373,169,238,423,22,225,159,522,329,440,248,275,139,276,264,378,253,222,504,401
"COG0370",82,24,174,27,534,167,161,62,191,218,27,26,135,49,64,84,73,69,41,41
"COG0371",129,72,201,83,50,20,269,288,98,0,182,187,3,98,128,101,164,5,139,178
"COG0372",997,1000,936,888,864,490,1000,1013,799,941,915,1028,471,978,962,975,908,429,985,999
"COG0373",311,282,595,234,295,187,732,598,469,611,403,316,181,373,342,448,362,204,495,431
"COG0374",6,18,24,10,65,118,30,13,190,2,4,5,103,1,4,5,1,29,15,3
"COG0375",10,1,5,1,18,13,2,11,21,0,23,6,8,4,19,1,14,8,2,15
"COG0376",282,356,139,232,16,231,166,233,249,246,914,950,580,848,783,803,884,529,1009,802
"COG0377",353,316,364,373,427,93,357,368,226,211,325,398,144,292,371,314,362,101,242,367
"COG0378",145,80,109,47,102,112,145,178,121,9,174,160,126,108,163,124,171,63,38,191
"COG0379",507,539,437,459,395,297,363,536,348,426,558,599,221,433,572,464,550,224,379,572
"COG0380",71,25,39,46,47,255,131,94,117,59,46,30,279,68,63,123,273,190,43,45
"COG0381",509,497,393,433,609,270,308,342,228,529,152,140,121,158,160,139,117,102,178,136
"COG0382",975,734,637,770,507,309,496,1072,435,767,938,923,295,832,907,802,902,286,834,947
"COG0383",130,67,79,122,212,0,69,140,48,29,10,19,1,20,22,31,17,1,11,26
"COG0384",120,107,161,117,97,212,160,149,226,179,107,104,300,151,105,189,184,110,242,94
"COG0385",397,387,285,432,216,272,225,269,282,269,349,397,171,287,327,345,302,262,304,378
"COG0386",344,366,260,280,115,154,170,384,218,542,404,381,142,415,399,364,430,175,438,355
"COG0387",94,30,82,108,11,28,24,113,26,15,16,30,82,64,33,76,41,13,14,60
"COG0388",1204,1099,1166,992,1472,1382,1454,1227,1324,577,1204,1205,1062,1125,1164,1041,1206,667,839,1215
"COG0389",1031,1051,793,943,717,757,994,1027,933,943,1155,1119,716,1088,1071,1048,1043,436,1175,1097
"COG0390",37,28,58,42,110,33,105,29,75,23,12,25,67,36,17,21,13,7,6,13
"COG0391",213,178,204,182,185,45,293,354,171,12,232,333,5,202,264,180,272,59,190,274
"COG0392",107,104,168,108,217,184,227,283,163,58,114,159,43,99,117,108,173,28,101,159
"COG0393",67,60,69,41,91,48,53,71,49,55,47,56,40,63,27,79,63,27,77,44
"COG0394",334,252,240,302,275,285,254,302,298,221,198,232,200,306,226,289,351,212,217,261
"COG0395",1061,871,975,822,611,377,897,660,514,1101,1371,892,829,1135,1281,1113,782,121,1059,1076
"COG0396",569,565,497,606,383,182,403,543,351,403,510,622,170,610,573,558,566,92,471,562
"COG0397",696,624,399,621,112,324,426,941,463,971,753,711,119,734,719,776,777,260,758,855
"COG0398",347,380,266,311,203,359,256,348,468,254,399,451,268,262,371,260,352,328,365,369
"COG0399",1584,1983,1875,2312,2490,1818,1919,1511,1473,2318,1772,2077,2379,1826,1844,1755,1667,3656,1837,1801
"COG0400",436,415,327,345,334,152,236,369,272,291,446,463,113,380,435,369,403,84,350,469
"COG0401",2,2,4,1,0,14,2,1,17,1,1,0,13,1,0,0,0,21,2,1
"COG0402",723,571,958,674,791,833,1240,921,969,856,485,603,994,637,559,624,535,318,466,570
"COG0403",1412,1328,1254,1444,1164,483,732,1589,728,1152,1975,1545,496,1491,2096,1485,1843,381,1535,1715
"COG0404",5030,5828,5700,5366,5452,776,3892,3608,2816,6381,5426,5451,940,5801,5574,5745,4975,523,5677,5366
"COG0405",1130,1306,1220,996,1319,1075,1513,1096,1440,723,1209,1124,1401,1261,1073,1260,1187,445,1478,1072
"COG0406",413,327,319,475,292,297,453,532,293,224,479,386,256,419,410,352,511,214,427,433
"COG0407",624,643,557,595,690,290,379,699,374,752,678,710,295,691,674,669,757,240,765,794
"COG0408",502,492,349,494,196,199,199,519,251,675,242,207,67,209,193,171,243,64,197,169
"COG0409",1,4,10,6,36,125,19,8,89,2,4,3,72,2,1,1,0,25,9,3
"COG0410",830,831,936,823,1141,470,941,651,654,409,896,1002,738,818,867,819,718,277,665,752
"COG0411",729,856,893,808,1153,399,883,521,638,434,881,881,851,753,832,736,590,221,606,677
"COG0412",402,440,455,319,814,382,687,293,600,249,298,415,480,355,304,405,416,251,241,342
"COG0413",712,706,537,733,359,238,435,681,381,601,708,689,192,820,669,761,782,256,724,689
"COG0414",535,478,278,457,242,202,241,611,242,412,531,576,145,570,551,496,702,152,522,589
"COG0415",1984,1260,775,1474,59,604,192,2183,447,1563,2671,1407,475,1617,2435,1817,2183,725,2536,2275
"COG0416",487,545,440,489,654,246,354,575,286,331,592,602,245,484,550,473,580,165,455,593
"COG0417",671,1595,1031,4629,484,4212,699,649,638,530,2078,622,6451,1163,2403,1192,1217,13574,936,1081
"COG0418",194,123,124,141,64,155,100,314,156,293,285,212,72,169,280,124,197,161,235,293
"COG0419",197,746,571,1747,437,2169,548,270,592,173,1014,349,3600,450,1094,373,582,5726,405,401
"COG0420",39,43,147,145,160,278,337,72,290,14,41,30,290,28,37,66,9,502,30,36
"COG0421",117,99,141,156,213,275,311,239,242,68,74,63,68,35,58,37,74,63,35,51
"COG0422",180,162,306,191,240,340,394,391,378,70,300,292,312,235,288,184,376,284,189,277
"COG0423",623,596,649,623,490,60,537,583,314,408,455,528,105,695,467,734,600,78,629,547
"COG0424",443,450,343,381,387,298,291,424,297,496,403,454,259,478,427,414,465,196,521,427
"COG0425",40,63,96,30,112,45,126,67,126,45,38,31,30,48,35,63,23,58,26,31
"COG0426",294,235,106,318,131,13,31,902,37,0,503,514,2,361,586,222,663,41,253,678
"COG0427",39,34,41,36,84,217,113,18,232,15,19,19,32,19,33,10,26,192,24,22
"COG0428",78,128,128,104,149,49,79,124,78,155,34,85,69,143,70,135,113,117,140,61
"COG0429",131,77,94,57,73,59,103,249,182,178,195,187,89,88,166,90,167,117,112,231
"COG0430",4,1,0,13,29,12,13,6,15,10,3,0,26,7,0,11,0,5,1,5
"COG0431",181,130,147,143,38,160,202,282,281,108,163,137,219,160,183,161,177,175,153,174
"COG0432",243,216,264,199,348,90,175,241,166,85,284,211,73,177,235,179,234,41,211,278
"COG0433",109,61,173,88,310,309,346,70,246,23,68,52,275,70,36,104,36,169,33,61
"COG0434",67,69,35,72,19,14,62,29,25,30,46,61,24,60,69,52,36,4,44,41
"COG0435",123,75,92,92,44,149,119,244,187,148,171,145,161,104,181,88,149,170,140,210
"COG0436",2604,2535,2598,2535,2741,1344,2532,2496,1813,2073,2345,2706,1421,2343,2402,2641,2321,762,2186,2430
"COG0437",372,374,451,262,777,249,420,316,331,476,180,271,341,398,233,396,268,194,486,254
"COG0438",4997,4575,3866,5200,4250,3996,3676,4551,3790,4198,4630,4983,4343,4549,4323,4160,4908,5304,4563,4645
"COG0439",1228,1251,1358,1215,1057,815,1426,1333,1149,1124,1221,1215,416,1328,1279,1314,1402,853,1261,1316
"COG0440",289,359,286,298,262,118,284,302,204,240,107,126,43,110,116,120,102,28,109,129
"COG0441",1519,1508,1324,1433,1306,575,1136,1522,863,1332,1556,1556,493,1564,1516,1637,1487,403,1608,1679
"COG0442",1183,1137,1088,993,974,379,970,1203,704,873,1115,1191,337,1055,1158,1132,1151,297,1159,1222
"COG0443",2009,1912,1766,2007,1541,989,1562,2456,1235,1791,2046,2237,941,1996,2167,2079,2179,851,2109,2265
"COG0444",340,318,662,342,658,343,975,236,593,163,277,358,629,296,327,306,221,184,175,283
"COG0445",1271,1258,1083,987,989,436,654,1305,751,1298,1339,1331,419,1437,1341,1286,1485,414,1571,1391
"COG0446",1749,2051,2436,1838,3003,1574,2337,1315,1939,2472,1938,1787,1377,2075,1867,2118,1753,1108,1832,1799
"COG0447",159,153,169,90,437,22,112,248,96,108,172,225,31,111,197,116,159,36,122,182
"COG0448",146,96,111,181,145,97,113,339,151,41,216,197,7,118,216,91,181,28,110,265
"COG0449",1218,1295,1259,1294,1254,625,1170,1237,889,1100,1341,1322,504,1309,1229,1159,1380,504,1275,1301
"COG0450",249,266,212,236,281,421,257,280,368,291,227,333,300,183,198,183,231,421,147,263
"COG0451",4634,5768,4491,7594,5486,6336,3992,4449,2785,4302,5986,5846,5953,4967,6170,4459,5185,13867,4710,5063
"COG0452",882,844,759,780,618,295,604,853,489,653,934,906,247,874,919,891,915,238,802,879
"COG0454",777,673,748,672,643,1165,825,976,1061,909,716,767,1750,800,790,799,794,558,860,788
"COG0455",59,28,105,37,124,205,204,44,229,73,51,57,144,46,74,37,47,125,45,34
"COG0456",219,179,246,230,222,362,356,243,353,127,209,253,452,211,167,194,194,152,175,188
"COG0457",4128,4454,4497,3796,5437,5283,4973,4454,4614,5610,3485,4554,5691,4031,3701,4167,3990,1903,3619,3952
"COG0458",2529,2446,2346,2355,2084,871,1901,2334,1439,1606,2445,2428,796,2458,2475,2391,2492,790,2424,2507
"COG0459",1868,1584,1787,2560,1469,2720,1657,2035,1171,1464,1671,1726,2788,1660,1785,1804,1805,5642,1709,2017
"COG0460",732,762,841,661,705,397,719,777,652,1053,926,902,405,819,812,810,940,270,815,839
"COG0461",425,844,516,869,363,542,422,563,303,445,480,573,212,607,612,501,570,1322,585,486
"COG0462",847,848,841,804,709,433,694,777,498,800,825,850,305,773,805,821,800,260,764,805
"COG0463",3506,3509,3486,3668,4954,3416,3634,3688,3073,3449,3677,3900,3019,3183,3474,3142,3566,3612,3169,3653
"COG0464",520,263,787,700,400,281,1144,943,673,509,280,352,91,425,346,579,341,332,206,535
"COG0465",1821,1675,1384,2202,1275,656,946,2579,1016,1427,2031,2037,654,2055,2262,1846,2010,477,1837,2574
"COG0466",1241,1480,1414,1100,1432,789,1168,1008,1119,1624,1324,1271,752,1435,1274,1447,1242,704,1447,1157
"COG0467",211,72,68,161,36,38,26,434,25,0,206,201,4,133,221,113,264,26,150,280
"COG0468",1044,1401,1150,2391,938,2195,851,1011,648,839,1679,1133,2758,1085,1828,1123,1244,5933,1245,1221
"COG0469",761,759,615,615,519,371,517,884,477,826,769,713,360,742,787,700,760,292,745,804
"COG0470",944,1217,1148,2417,535,1843,894,1022,592,861,530,290,825,368,588,384,395,1980,353,299
"COG0471",816,874,928,856,1361,1054,878,1081,1045,477,658,947,853,971,760,817,994,426,1004,799
"COG0472",1096,1206,1062,1005,1064,525,900,1031,678,1144,1225,1236,468,1231,1156,1108,1222,369,1277,1126
"COG0473",1085,1030,1012,925,895,477,1103,971,823,846,1177,976,686,1001,1127,1114,1020,291,928,1083
"COG0474",131,74,198,294,384,465,261,199,227,230,62,81,358,131,81,109,46,126,41,137
"COG0475",329,278,496,342,486,690,793,575,745,245,369,385,540,322,416,329,343,458,234,400
"COG0476",591,465,599,590,589,378,545,633,555,423,566,630,290,569,545,524,579,279,452,647
"COG0477",5000,5001,4596,4352,4268,5614,6636,4308,5858,4191,4196,4816,4921,4658,4349,4828,4674,2503,3987,4476
"COG0478",2,3,1,14,4,0,2,10,1,4,1,3,0,4,1,6,0,0,0,6
"COG0479",648,690,635,671,493,269,547,490,442,525,644,594,231,621,607,649,641,399,650,634
"COG0480",1689,1622,1873,1687,2133,820,1727,1662,1499,1632,1565,1712,794,1596,1600,1554,1607,596,1660,1660
"COG0481",1418,1390,1130,1165,1047,512,817,1215,725,1343,1618,1504,437,1339,1506,1247,1350,343,1418,1595
"COG0482",734,872,860,726,764,346,673,740,498,745,831,876,259,851,783,803,774,227,913,796
"COG0483",1046,1070,889,904,923,594,917,979,650,570,1124,1098,517,1011,1063,972,1091,257,1034,1090
"COG0484",999,1026,1120,1064,940,331,1054,1181,760,807,895,1001,323,1092,1051,1129,1033,373,1046,1080
"COG0486",921,999,831,733,760,399,463,934,535,1005,972,1030,280,1033,1107,851,1059,277,1067,1045
"COG0488",897,878,1102,951,808,1694,1350,1564,1779,2592,764,1020,1391,1224,907,1322,980,1085,1098,1005
"COG0489",960,934,853,872,668,922,909,983,1010,825,793,925,917,874,919,931,868,520,957,906
"COG0490",2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1698,1746,1827,1678,1552,1672,2016,1598,1911,1751,540,555,471,613,484,583,559,351,535,530
"COG0492",1546,1367,1087,1231,875,409,922,1441,674,1097,1480,1466,559,1438,1441,1499,1479,484,1522,1535
"COG0493",366,388,450,279,719,157,324,246,259,305,1043,995,493,1185,1048,1209,1086,387,853,1042
"COG0494",1047,1025,1128,1010,990,973,1279,888,1168,1108,847,1004,824,1098,928,1006,1046,711,858,857
"COG0495",2074,1915,1862,1747,1548,681,1613,2051,1207,2299,2039,2068,667,2069,1925,2115,2053,480,2164,2201
"COG0496",319,242,278,255,300,170,202,464,188,283,277,251,168,306,284,328,376,73,300,341
