"","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0274",208,187,174,122,196,178,180,192,203,85,25,58,57,48,55,12,65,68,57,44
"COG0275",646,686,452,391,759,476,583,629,212,233,230,597,625,679,594,276,599,624,654,256
"COG0276",687,693,352,479,907,561,471,896,195,302,267,703,786,909,580,368,667,891,673,319
"COG0277",1938,1744,2231,2108,1721,2083,2123,1562,588,1278,1419,1785,1731,1682,1824,2033,1971,1610,2178,1429
"COG0278",181,174,175,127,199,150,151,217,52,118,94,164,191,172,219,106,184,191,211,75
"COG0279",216,162,232,311,217,186,251,233,513,401,169,194,197,217,206,417,184,186,165,149
"COG0280",1049,1128,680,560,1032,776,795,1238,345,465,686,1103,1234,1108,1194,402,748,1147,963,760
"COG0281",964,924,582,631,871,733,784,982,316,679,695,924,1004,797,1071,856,727,968,841,750
"COG0282",41,14,25,139,7,115,27,11,10,189,280,22,8,7,12,306,29,16,25,162
"COG0283",502,486,307,307,557,380,371,529,153,142,146,397,457,498,457,171,507,454,506,162
"COG0284",598,580,442,407,614,456,551,559,283,187,196,491,567,565,561,188,536,501,536,216
"COG0285",933,852,599,615,972,724,867,1001,253,301,322,784,872,827,915,326,892,850,899,392
"COG0286",149,105,164,490,117,286,129,196,134,651,640,182,92,267,96,1256,164,160,140,571
"COG0287",634,677,541,387,668,486,573,672,205,241,234,592,635,631,617,276,601,626,629,285
"COG0288",72,84,53,141,44,102,58,40,16,119,245,101,64,53,67,220,52,54,87,257
"COG0289",474,492,290,299,506,387,367,587,164,209,187,470,444,499,427,235,436,492,520,206
"COG0290",411,401,268,242,417,322,317,393,144,137,46,144,129,156,114,48,127,128,136,38
"COG0291",101,96,59,75,120,89,76,99,26,63,69,107,103,123,104,50,114,104,96,47
"COG0292",215,242,193,185,270,209,232,250,90,97,92,251,270,265,271,99,256,283,269,112
"COG0293",359,348,311,219,334,252,276,401,104,148,158,324,392,315,374,164,312,323,385,186
"COG0294",697,695,559,391,684,537,631,676,235,188,288,562,617,665,647,191,670,635,654,259
"COG0295",66,79,76,81,53,73,77,61,29,69,69,69,60,79,88,89,49,59,68,62
"COG0296",382,232,273,253,447,503,136,147,102,262,236,177,147,253,235,435,516,277,424,156
"COG0297",243,181,153,191,311,290,123,83,65,245,99,187,213,293,230,396,389,248,330,53
"COG0298",1,0,2,11,0,4,0,0,0,12,19,4,0,2,0,50,3,2,0,10
"COG0299",416,432,396,307,495,382,462,400,195,1376,594,610,413,485,413,188,478,423,387,246
"COG0300",234,235,234,144,142,218,215,234,102,56,234,217,292,313,279,39,265,312,280,241
"COG0301",52,75,372,185,43,74,233,12,14,68,14,13,38,2,79,35,86,9,21,48
"COG0302",506,499,444,340,518,449,416,567,516,434,354,539,472,492,501,255,452,526,526,289
"COG0303",590,563,792,750,544,588,788,520,223,259,344,568,690,433,617,464,612,559,786,322
"COG0304",1082,1237,899,1034,1213,1113,1010,1393,531,556,934,1306,1189,1409,1198,629,1182,1376,1280,739
"COG0305",1249,1454,829,1010,1462,2258,1366,1680,21320,13653,9249,2854,1140,1685,1320,727,1374,1602,1463,8888
"COG0306",176,261,483,367,215,237,333,377,91,241,228,477,508,471,267,345,232,452,248,188
"COG0307",419,422,348,286,436,317,410,468,137,155,152,437,426,461,451,188,415,439,439,194
"COG0308",1355,1353,1809,1583,1208,1654,1257,1351,430,1416,1067,1347,1190,1527,1255,3211,1265,1451,1116,1422
"COG0309",2,5,42,128,14,47,77,7,4,149,112,1,8,6,3,334,41,9,4,68
"COG0310",72,53,0,7,47,17,28,111,61,17,16,51,36,37,44,2,25,59,54,4
"COG0311",95,134,171,95,101,134,197,137,36,7,0,71,97,41,135,15,102,53,58,9
"COG0312",1260,1488,984,711,1172,993,774,1636,561,609,466,1333,1357,1112,1160,752,1176,1269,1645,654
"COG0313",626,591,349,342,618,363,430,628,180,235,197,594,641,692,576,249,535,630,598,252
"COG0314",161,166,203,190,171,150,208,156,49,79,100,181,177,94,193,131,152,156,189,98
"COG0315",218,217,243,211,193,209,283,172,45,79,120,192,232,104,224,123,188,172,253,97
"COG0316",148,225,164,158,176,172,179,227,289,196,419,642,547,585,529,403,473,639,530,391
"COG0317",499,507,369,400,522,425,381,504,201,352,709,1456,1473,1557,1359,1218,1539,1599,1581,846
"COG0318",2886,3522,4076,3588,2924,3223,3307,2948,1008,1817,4662,3164,3536,2879,3156,2540,3359,3153,3314,4503
"COG0319",317,263,205,180,308,209,265,283,74,88,109,243,316,238,300,116,284,247,273,143
"COG0320",835,724,449,468,916,634,654,684,228,251,96,206,236,257,268,86,232,263,262,90
"COG0321",488,448,272,305,524,361,461,608,166,143,188,439,483,532,482,172,422,468,466,186
"COG0322",1552,1358,931,981,1521,1158,1290,1650,493,360,539,1326,1545,1505,1515,421,1484,1557,1548,590
"COG0323",405,374,402,589,325,476,470,274,122,395,454,387,415,417,431,532,482,406,350,500
"COG0324",649,581,438,431,733,499,564,705,201,244,275,596,672,786,562,259,579,710,645,276
"COG0325",503,530,297,296,508,334,407,590,156,172,151,444,488,538,483,223,479,493,447,175
"COG0326",646,570,372,423,653,511,346,404,173,312,352,780,678,839,544,478,739,739,704,217
"COG0327",98,105,63,121,80,108,48,118,78,131,108,115,91,137,101,180,73,121,77,67
"COG0328",355,307,220,219,338,287,278,388,185,165,126,368,399,332,312,162,347,314,346,129
"COG0329",1070,1056,1068,1236,1165,967,1396,989,337,413,491,975,1092,1061,1088,384,1095,1081,1146,424
"COG0330",1308,1253,1304,1165,1312,1097,1211,1275,380,689,923,1222,1335,1304,1289,889,1114,1398,1190,924
"COG0331",632,574,394,424,702,430,570,589,201,258,253,592,588,649,579,227,631,601,608,274
"COG0332",628,671,490,576,585,618,463,576,203,399,482,720,662,713,582,574,606,641,517,499
"COG0333",61,58,27,24,79,40,38,90,25,31,41,73,77,75,59,43,58,55,68,45
"COG0334",649,614,669,636,466,581,716,709,245,470,473,570,589,841,642,768,544,733,547,534
"COG0335",357,320,217,170,406,250,260,418,93,98,39,119,125,140,92,40,109,106,126,39
"COG0336",561,575,359,306,665,431,432,607,179,192,164,552,564,691,490,203,530,638,604,162
"COG0337",776,752,508,550,883,608,649,884,296,318,281,766,813,886,725,359,752,882,866,345
"COG0338",103,126,210,256,236,344,283,134,7562,1949,949,732,127,184,133,413,144,209,338,637
"COG0339",450,472,347,706,478,514,273,369,198,1047,588,534,462,579,412,1471,611,570,533,672
"COG0340",481,522,529,357,478,438,469,564,165,248,207,441,511,448,492,292,467,476,485,220
"COG0341",632,672,460,467,736,483,477,599,291,514,302,667,737,827,648,521,617,778,703,291
"COG0342",1152,1141,779,848,1217,903,926,1276,413,734,677,1143,1234,1341,1141,782,1070,1276,1135,555
"COG0343",981,882,884,609,853,704,815,914,275,276,236,772,872,879,1016,339,896,839,826,286
"COG0344",359,311,315,354,389,275,428,344,93,191,149,253,329,265,315,213,333,276,285,137
"COG0345",505,528,359,359,580,377,387,595,190,205,311,500,506,493,414,243,445,558,530,308
"COG0346",553,616,912,938,546,644,709,410,162,531,781,520,581,442,600,952,642,534,550,803
"COG0347",173,228,147,208,227,196,139,147,71,160,251,256,204,223,160,302,282,207,225,179
"COG0348",102,62,113,369,49,220,112,31,59,738,515,48,72,28,55,1022,118,47,49,439
"COG0349",404,408,312,366,527,375,372,436,129,226,392,395,425,368,419,306,476,360,434,456
"COG0350",202,220,265,237,231,209,263,234,84,144,231,164,220,173,224,157,157,195,177,231
"COG0351",334,238,407,244,451,280,402,309,115,302,139,257,272,340,305,380,317,322,323,209
"COG0352",267,247,250,305,382,310,297,310,96,294,210,264,234,278,256,409,386,264,366,315
"COG0353",415,401,297,283,474,309,350,463,123,138,149,386,404,447,449,156,403,433,418,131
"COG0354",432,396,362,324,563,327,430,472,150,247,218,423,491,440,419,231,437,460,419,216
"COG0355",271,256,184,207,315,214,230,306,80,99,108,252,264,304,269,165,253,279,281,84
"COG0356",676,611,476,489,680,544,535,651,177,217,271,666,729,759,671,334,650,730,642,246
"COG0357",410,379,234,270,456,284,325,381,121,186,145,379,375,438,346,209,420,397,410,197
"COG0358",1386,1235,1078,997,1393,1222,1290,1405,4329,1899,1228,1521,1273,1472,1365,1033,1266,1436,1360,2258
"COG0359",337,364,253,275,359,270,298,417,105,123,152,314,322,336,316,142,353,325,335,162
"COG0360",265,287,185,199,266,196,238,297,77,106,100,237,256,298,241,117,240,289,256,132
"COG0361",211,204,211,165,224,193,224,231,121,108,104,290,194,201,233,81,169,188,193,95
"COG0362",312,205,77,155,326,271,122,222,115,178,100,249,188,282,200,346,347,250,276,83
"COG0363",272,289,205,197,272,306,197,244,290,144,233,265,242,283,235,198,247,305,293,189
"COG0364",222,171,85,179,252,311,76,129,12369,273,328,212,137,207,158,336,384,215,687,438
"COG0365",3025,2836,2837,2072,3175,2272,2780,3103,872,1098,1474,2729,3018,2961,2900,1290,2509,2874,2901,1312
"COG0366",822,652,415,852,744,1039,359,522,346,1792,627,536,462,531,593,2628,746,634,1073,718
"COG0367",1085,947,939,1194,991,906,1321,1505,2492,896,1134,980,965,1077,1153,1064,968,997,1071,868
"COG0368",94,91,152,68,104,84,115,15,18,21,38,17,16,38,24,8,60,26,35,39
"COG0369",396,252,115,370,281,404,282,391,96,408,232,313,332,501,417,756,420,386,295,93
"COG0370",66,70,185,216,24,83,210,17,49,19,172,103,64,26,90,315,93,55,65,179
"COG0371",158,93,308,64,188,87,220,69,34,7,13,87,71,153,82,10,191,139,192,0
"COG0372",1010,974,976,754,1041,894,970,1018,309,462,457,896,957,976,1022,596,894,955,973,520
"COG0373",287,331,732,296,322,308,381,283,89,227,193,341,371,482,253,291,428,451,381,164
"COG0374",6,5,17,89,2,46,4,0,8,205,133,5,0,18,2,619,26,15,4,88
"COG0375",10,0,4,9,5,9,0,0,1,35,15,3,0,3,3,73,8,2,12,8
"COG0376",931,769,589,550,927,685,577,1179,286,579,665,789,854,989,965,786,634,1023,669,760
"COG0377",390,371,434,277,381,303,397,387,88,64,63,302,272,229,326,34,372,266,335,93
"COG0378",135,89,109,96,153,140,117,6,33,118,135,71,79,33,94,218,193,50,156,88
"COG0379",538,517,361,398,599,485,562,481,182,213,306,464,548,362,550,285,552,448,472,343
"COG0380",75,84,94,79,26,136,64,5,61,48,225,102,65,33,89,22,92,52,226,333
"COG0381",519,381,305,332,448,333,450,649,529,267,246,394,374,550,384,93,365,445,465,426
"COG0382",847,730,499,613,925,779,794,651,210,263,289,726,800,858,807,401,999,813,895,314
"COG0383",148,90,75,77,47,231,97,101,16,7,0,86,57,24,99,11,61,51,204,61
"COG0384",99,122,158,200,103,119,123,132,35,100,87,46,56,75,44,87,46,84,55,67
"COG0385",429,298,199,289,396,327,386,413,153,290,257,307,348,361,413,287,259,378,374,292
"COG0386",316,383,159,226,394,263,204,408,124,184,137,357,416,512,348,262,304,460,383,99
"COG0387",102,65,38,52,32,86,74,57,20,3,28,61,80,15,107,18,61,32,47,16
"COG0388",1163,1158,1257,1341,1226,1263,1391,916,343,771,1334,937,922,878,1077,958,1301,838,1140,1499
"COG0389",1018,1082,883,873,1134,1003,949,1089,323,698,732,1008,1038,1140,957,1038,1034,1101,1068,809
"COG0390",36,37,104,51,34,49,48,26,9,12,35,9,23,6,30,13,29,7,29,20
"COG0391",196,206,319,241,343,249,283,127,68,40,49,138,136,172,154,36,395,192,234,14
"COG0392",123,96,248,180,147,166,206,55,17,39,152,66,83,111,65,33,243,73,74,110
"COG0393",50,82,68,68,42,76,72,68,16,34,41,81,66,84,66,64,71,71,40,49
"COG0394",357,313,197,280,244,376,274,231,88,191,273,219,263,224,318,296,266,226,194,269
"COG0395",1092,985,940,446,896,886,690,954,368,171,397,872,1243,1049,1067,89,729,1107,1511,430
"COG0396",584,622,468,392,627,500,612,651,252,211,199,490,500,506,556,224,547,533,537,193
"COG0397",658,689,410,432,746,542,446,752,193,322,304,689,772,751,667,590,746,807,767,367
"COG0398",336,294,216,301,451,330,237,351,126,601,356,307,318,360,298,688,358,321,373,392
"COG0399",1676,1551,2127,1421,2090,1621,2004,2175,7388,2556,1809,1736,1559,1795,1714,466,1615,1625,1403,1881
"COG0400",426,376,249,292,478,408,338,435,123,171,165,403,425,359,385,200,353,391,378,60
"COG0401",2,3,3,9,0,10,2,0,0,29,17,0,0,1,0,23,4,1,0,8
"COG0402",197,243,359,326,176,301,330,144,65,163,814,617,563,486,696,690,802,584,631,583
"COG0403",1473,1483,739,838,1494,1411,1055,1539,695,512,473,1478,1425,1534,1348,556,1460,1456,1538,896
"COG0404",1724,1934,1672,819,1793,1041,1473,2006,555,302,751,5343,6432,5629,5642,475,3781,6149,6061,727
"COG0405",1187,1116,1532,1959,1106,1342,1574,1448,384,1065,1079,1157,1291,1524,1178,1585,1309,1349,1265,924
"COG0406",426,440,349,307,378,418,411,454,143,162,311,353,288,428,355,109,522,441,464,276
"COG0407",648,632,363,462,756,531,491,793,203,297,279,704,682,821,586,374,624,764,658,314
"COG0408",532,483,173,226,605,367,284,485,158,244,174,513,533,624,472,275,488,557,567,253
"COG0409",5,3,15,36,2,25,5,2,3,130,109,5,0,7,2,249,13,7,0,55
"COG0410",854,868,936,632,1069,670,705,1008,331,332,471,809,746,659,799,206,688,743,905,501
"COG0411",797,864,952,470,820,582,739,986,349,273,399,741,707,606,729,188,555,757,858,389
"COG0412",375,368,740,585,387,474,540,325,146,159,407,348,400,227,361,292,385,319,306,466
"COG0413",752,814,445,407,686,523,595,761,1332,292,250,632,771,703,790,271,679,699,671,282
"COG0414",144,178,66,104,201,114,138,158,63,88,223,483,457,528,448,235,578,481,510,245
"COG0415",1888,1757,131,500,1426,1431,533,2618,752,659,568,1994,1872,2461,1639,880,1898,2433,2313,498
"COG0416",528,531,405,359,657,369,473,539,161,206,244,492,467,436,461,211,532,444,503,309
"COG0417",570,826,702,465,677,1771,1111,1017,28030,6521,4321,3514,967,918,1036,733,760,1154,1225,3519
"COG0418",164,131,60,118,240,180,73,69,48,193,144,143,103,200,118,293,280,170,252,218
"COG0419",168,380,522,382,342,992,633,311,12843,3877,2170,1765,232,371,307,630,411,535,453,1862
"COG0420",50,53,311,242,18,185,259,49,428,436,245,61,59,20,86,124,109,19,55,297
"COG0421",151,108,199,241,194,214,177,33,68,104,292,110,65,99,87,60,259,112,149,162
"COG0422",197,201,351,345,280,246,239,90,84,373,307,193,153,181,136,505,400,188,317,416
"COG0423",548,706,656,426,543,532,674,727,268,55,72,621,726,692,708,75,487,670,552,62
"COG0424",391,408,271,324,422,327,326,481,143,235,288,410,409,538,407,317,406,466,378,254
"COG0425",42,39,133,101,32,43,70,32,17,70,48,50,65,30,50,76,35,29,46,37
"COG0426",352,180,17,31,557,282,78,9,42,22,4,217,69,236,120,14,689,263,467,3
"COG0427",47,17,46,176,28,111,65,15,18,339,192,13,11,29,21,606,48,52,26,203
"COG0428",88,120,68,111,75,62,63,163,72,61,67,93,154,175,116,138,71,154,51,72
"COG0429",115,66,80,138,158,109,52,30,37,193,53,69,47,112,57,293,199,119,173,56
"COG0430",3,17,8,5,0,5,4,0,6,11,16,1,13,2,7,2,6,0,5,11
"COG0431",163,166,213,270,144,207,182,156,63,225,160,127,123,165,148,460,207,151,151,220
"COG0432",251,186,216,172,214,173,230,259,84,107,83,152,182,200,181,129,215,186,282,72
"COG0433",104,105,347,225,46,218,279,61,239,99,329,78,71,36,128,86,136,63,59,728
"COG0434",73,56,65,21,65,35,43,92,36,17,17,47,42,49,62,8,23,70,79,15
"COG0435",103,109,78,129,158,122,76,42,29,152,125,118,64,179,68,330,215,176,175,173
"COG0436",2726,2632,2776,2131,2639,2482,2909,2570,861,738,1362,2301,2601,2226,2676,873,2499,2403,2626,1116
"COG0437",365,325,466,440,238,280,397,243,96,47,251,324,346,508,345,53,321,369,249,181
"COG0438",5254,4419,3686,3956,4954,4611,4610,5714,7892,5767,3948,4168,3972,4553,4747,4230,4525,4301,4284,5307
"COG0439",1275,1335,1391,1033,1257,1202,1175,1235,381,601,780,1204,1385,1390,1405,529,1311,1271,1282,775
"COG0440",331,340,256,214,387,270,360,378,129,123,142,318,375,299,394,137,283,361,341,113
"COG0441",1553,1461,1257,1044,1561,1235,1473,1744,520,487,539,1333,1663,1573,1578,519,1401,1585,1587,587
"COG0442",1059,1089,1029,840,1224,863,1093,1161,412,401,387,991,1140,1118,1160,403,1165,1123,1062,438
"COG0443",2118,1942,1637,1501,2249,1858,1754,1968,710,996,1022,2213,1978,2113,2080,1117,2140,2002,2004,712
"COG0444",388,386,998,745,339,492,756,288,113,91,340,261,331,142,337,121,371,198,505,230
"COG0445",1322,1188,762,800,1357,874,818,1384,372,571,482,1259,1261,1533,1218,703,1211,1384,1297,560
"COG0446",1832,2154,2485,1546,1786,1325,1864,1912,530,968,1662,2019,2308,1875,2058,946,1404,2255,2120,1185
"COG0447",177,101,99,114,207,167,118,56,26,19,15,110,79,132,83,16,235,110,153,45
"COG0448",140,64,103,180,163,225,49,11,25,193,115,93,115,136,80,313,256,120,214,75
"COG0449",1205,1261,1174,902,1370,904,1223,1478,811,971,191,366,372,405,420,185,400,440,411,245
"COG0450",244,180,257,368,309,240,230,170,188,290,400,164,191,175,224,339,271,178,174,567
"COG0451",4703,4295,4110,3623,5797,4838,5024,4901,27459,10510,6317,5678,3973,4613,4401,1231,4510,4580,4452,5841
"COG0452",875,903,680,582,912,631,812,879,255,336,309,859,895,813,867,408,866,808,905,370
"COG0454",774,731,734,981,795,733,660,644,314,1058,1276,695,763,791,723,1521,861,788,806,988
"COG0455",61,55,150,126,47,150,66,32,19,151,186,50,15,79,33,206,62,55,80,153
"COG0456",194,247,353,315,198,303,293,159,88,254,352,187,190,166,177,399,282,166,240,328
"COG0457",4062,3956,5373,4685,4651,4077,5106,3812,1212,3160,5164,3611,4224,3531,4293,3876,4680,3598,3718,2248
"COG0458",2468,2362,2124,1607,2533,2036,2363,2691,941,736,929,2273,2566,2480,2616,887,2211,2426,2504,1094
"COG0459",1828,1827,1879,1285,1720,1753,1947,1818,6479,3268,938,663,572,529,689,205,589,591,534,1137
"COG0460",774,801,693,572,853,570,727,950,265,460,358,732,829,824,736,670,707,797,889,429
"COG0461",453,483,433,333,531,396,480,424,187,1491,565,679,461,600,471,224,456,558,416,255
"COG0462",837,811,783,578,823,684,837,792,465,325,432,831,829,857,841,298,716,851,872,350
"COG0463",3752,2913,3713,3054,3755,3482,3558,3524,6495,4421,3379,2764,2792,3164,3211,2758,3393,2889,3186,2857
"COG0464",514,555,1151,424,352,690,831,221,372,266,265,452,503,238,864,594,666,375,495,493
"COG0465",1943,1631,1013,1059,2068,1558,1225,1663,688,653,727,1991,1854,1840,1840,665,2073,1753,2191,692
"COG0466",1348,1293,1245,951,1329,933,1115,1614,475,703,276,599,494,481,486,196,354,456,419,306
"COG0467",161,104,21,32,274,135,79,68,32,10,33,121,59,178,78,9,311,172,174,15
"COG0468",1021,1068,923,766,1102,1524,1186,1192,11672,3079,2073,1868,987,1176,1100,376,1008,1222,1212,2668
"COG0469",797,721,551,584,791,638,526,687,237,352,416,726,667,808,666,432,734,743,704,418
"COG0470",864,1038,921,583,955,1212,1166,987,11641,2634,1865,2085,987,1021,1078,308,997,1028,1109,1768
"COG0471",765,878,997,1119,928,1019,817,818,229,625,1023,753,772,975,757,1367,995,899,796,1102
"COG0472",1177,1042,922,709,1181,794,946,1306,387,468,511,996,1088,1295,1118,579,1061,1170,1263,373
"COG0473",1066,1072,1132,864,931,939,1103,1035,336,496,443,962,1044,997,1079,630,1009,1012,1109,472
"COG0474",143,175,228,182,80,324,126,78,185,98,505,126,195,39,271,544,144,115,139,294
"COG0475",423,385,786,468,361,478,428,320,169,605,720,311,242,216,378,731,446,273,503,975
"COG0476",547,530,607,493,661,616,635,490,232,501,423,483,578,457,610,516,640,492,590,376
"COG0477",4847,5101,6113,7875,4956,7012,7076,4600,1865,3775,5503,4396,5002,3931,5139,5453,6091,4308,4792,5486
"COG0478",0,4,1,0,0,8,2,0,5,0,0,2,13,0,9,0,3,4,5,0
"COG0479",680,690,664,554,625,573,606,757,380,243,281,641,710,656,692,314,572,669,659,254
"COG0480",1768,1725,1988,1641,1744,1587,1862,1694,615,820,839,1526,1664,1696,1726,1138,1533,1577,1593,683
"COG0481",1405,1316,904,800,1508,958,963,1506,417,433,468,1278,1344,1557,1356,504,1312,1418,1386,502
"COG0482",813,783,812,487,947,612,633,965,266,258,327,766,774,927,771,277,783,793,722,409
"COG0483",964,1045,989,723,1071,895,999,1109,256,265,576,922,987,1006,879,358,997,1026,1063,727
"COG0484",1088,1104,1112,720,1015,979,1158,1180,369,428,339,1265,1170,1021,1270,415,1009,1020,956,362
"COG0486",972,855,557,603,957,577,644,984,270,382,352,872,932,1058,905,448,909,975,957,326
"COG0488",869,1202,1087,1433,995,1465,839,524,270,1326,1777,1571,1241,1081,1115,1985,1419,1022,1008,1904
"COG0489",326,316,315,316,277,335,293,294,87,223,870,883,862,930,960,1011,908,917,771,1009
"COG0490",0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,16
"COG0491",1708,1893,2130,1988,1720,1661,2047,1750,584,1214,1581,1700,1951,1799,1919,1514,1788,1855,1655,1946
"COG0492",1469,1319,1081,712,1565,1116,1145,1338,488,340,410,1229,1359,1495,1398,303,1417,1411,1368,706
"COG0493",1056,1195,1041,879,1013,816,1043,1007,358,373,556,1039,1268,754,1212,412,835,919,1179,544
"COG0494",1063,1122,1244,1273,924,1041,1178,981,373,891,1021,906,1067,917,1066,1023,996,978,958,1099
"COG0495",2141,1938,1807,1305,2009,1517,1915,2314,706,652,699,1848,2042,2194,2098,727,1874,2057,2011,690
"COG0496",288,337,206,283,271,275,276,255,81,63,159,297,287,340,269,180,323,332,288,203
"COG0497",391,376,358,503,402,385,302,234,143,342,348,454,373,450,317,455,573,406,414,464
"COG0498",1015,1077,1414,1008,1055,933,1273,1023,299,283,334,857,1012,872,1109,420,984,1012,1079,406
"COG0499",1115,1046,1040,637,1061,847,945,1192,356,334,415,1061,1068,1117,1144,308,1025,1148,1033,463
