"","X78_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG0274",190,212,201,202,190,174,219,224,177,33,127,171,87,177,149,77,164,163,165,106
"COG0275",714,614,333,479,465,405,761,453,609,267,629,670,619,691,358,299,767,408,683,579
"COG0276",757,747,346,539,361,344,838,313,566,368,703,745,773,826,368,329,934,294,966,734
"COG0277",1856,1671,2325,2094,1982,2125,1838,2258,1977,1489,1666,1752,1549,1843,2377,2278,1685,2235,1513,1697
"COG0278",210,172,65,165,168,179,190,177,176,144,157,206,152,237,136,140,180,157,242,137
"COG0279",63,47,30,70,100,62,70,75,44,69,303,243,238,274,168,215,209,246,271,156
"COG0280",1060,1016,821,770,679,637,940,653,1013,716,887,1073,1588,962,692,588,1097,555,1070,1240
"COG0281",842,804,525,703,638,661,783,648,928,653,768,876,1316,856,715,770,820,532,883,1148
"COG0282",9,50,248,124,35,61,7,41,41,269,16,18,11,23,214,210,3,76,11,21
"COG0283",600,448,213,364,330,346,527,305,360,220,455,500,404,529,246,242,508,283,527,418
"COG0284",533,519,243,459,498,518,526,539,499,238,634,574,524,639,335,304,580,464,581,411
"COG0285",878,831,448,713,652,616,944,629,684,335,854,930,885,911,496,450,966,587,985,704
"COG0286",116,236,667,315,188,148,131,119,144,1128,196,132,113,227,554,471,234,289,180,103
"COG0287",683,606,279,480,559,552,727,560,500,337,662,656,702,639,441,412,733,487,659,550
"COG0288",65,72,288,108,59,73,59,74,166,233,44,38,106,42,175,145,34,75,44,200
"COG0289",567,477,232,362,256,269,566,279,415,251,420,533,534,470,243,253,511,270,465,481
"COG0290",398,377,196,348,257,254,438,251,349,207,373,436,392,422,240,215,443,243,414,286
"COG0291",153,118,47,85,75,75,158,67,93,81,93,122,96,120,74,77,102,53,119,111
"COG0292",306,270,133,191,183,223,291,196,267,149,241,278,229,277,180,159,291,160,261,289
"COG0293",336,297,143,223,395,332,339,316,297,186,425,347,295,308,237,190,327,330,376,270
"COG0294",695,603,351,541,674,553,747,571,555,264,803,602,525,584,381,362,684,526,645,500
"COG0295",54,67,104,85,96,73,66,81,110,81,13,25,17,35,36,35,23,12,17,47
"COG0296",492,335,464,512,158,220,478,253,163,245,76,262,137,232,365,333,187,211,220,143
"COG0297",307,273,106,289,182,185,303,184,255,166,79,188,156,153,197,276,163,146,249,272
"COG0298",5,4,8,2,6,3,1,2,0,7,1,2,0,3,5,29,0,4,0,1
"COG0299",443,401,328,377,440,420,481,410,394,243,488,732,530,565,291,244,413,394,487,309
"COG0300",238,297,377,194,277,232,224,202,326,144,308,159,219,242,198,103,259,219,315,335
"COG0301",2,24,9,65,428,372,13,363,19,126,352,40,5,82,219,127,28,398,3,4
"COG0302",502,477,313,398,416,418,553,427,476,357,495,489,508,466,290,256,506,406,570,408
"COG0303",494,448,354,561,664,785,563,771,619,303,695,545,331,537,575,583,415,752,415,641
"COG0304",357,447,197,334,313,251,439,316,444,289,1072,1237,1579,1278,907,864,1286,881,1327,1294
"COG0305",1751,1382,6339,2180,1006,785,2392,740,2314,5633,1264,1850,1617,1758,700,619,1581,789,1733,1231
"COG0306",222,439,94,258,480,471,257,496,447,176,136,100,58,91,94,114,106,126,135,134
"COG0307",398,418,170,315,358,327,428,345,392,265,485,383,407,386,239,241,452,369,497,412
"COG0308",1097,1481,1966,1649,1984,1967,1051,1884,1967,1543,517,449,306,491,612,653,615,530,558,721
"COG0309",21,9,68,53,38,46,6,43,0,71,57,19,1,51,103,195,8,64,12,0
"COG0310",47,47,6,28,1,1,91,0,44,2,20,72,52,33,2,2,130,2,59,0
"COG0311",36,96,39,127,168,157,46,184,31,9,252,101,50,118,79,51,108,136,117,10
"COG0312",1494,1216,466,939,918,857,1583,1044,1039,628,234,343,414,446,272,263,520,320,475,314
"COG0313",666,579,282,431,442,384,657,338,578,255,591,589,732,673,328,319,716,307,679,709
"COG0314",147,136,125,178,191,199,147,205,175,81,205,186,71,184,134,158,119,175,126,188
"COG0315",145,142,157,237,252,241,166,254,188,100,283,192,116,209,183,137,134,225,134,197
"COG0316",477,499,332,522,519,544,570,532,575,588,515,520,630,510,397,412,522,599,651,540
"COG0317",1629,1440,900,1224,1149,1100,1703,1131,1409,1082,1332,1445,1578,1578,1074,1112,1630,1001,1617,1329
"COG0318",3106,2972,4130,3184,4243,4089,3027,4167,3958,3331,2789,3185,3120,3286,4239,4002,3331,4167,2392,3691
"COG0319",317,243,129,201,223,207,308,179,261,158,241,286,251,251,167,160,274,161,252,288
"COG0320",806,766,322,617,499,471,876,488,620,320,644,727,750,750,380,365,821,456,860,577
"COG0321",467,449,231,339,314,307,531,277,410,188,409,499,433,539,265,217,632,251,550,407
"COG0322",1701,1431,672,1095,982,903,1735,989,1305,540,1453,1470,1462,1414,738,680,1691,821,1490,1448
"COG0323",295,412,421,478,322,399,235,457,524,507,287,375,393,356,412,486,360,446,324,678
"COG0324",612,649,329,472,476,447,650,469,515,291,552,689,666,712,382,382,746,438,673,559
"COG0325",527,489,254,323,337,290,498,297,443,247,462,466,558,592,289,268,578,302,580,401
"COG0326",855,694,90,485,501,374,708,356,1008,553,231,486,642,489,359,474,522,388,559,965
"COG0327",61,111,138,81,134,64,69,86,210,122,5,37,47,28,46,47,50,26,29,63
"COG0328",357,329,164,269,307,235,326,241,364,139,273,322,344,375,201,228,405,203,357,334
"COG0329",1233,982,475,990,907,1105,1218,1136,910,459,1168,1152,1371,1080,855,864,1116,1088,1043,936
"COG0330",1219,1196,853,1091,1117,1173,1189,1277,1166,854,1420,1296,1561,1455,1072,983,1313,1195,1381,1321
"COG0331",618,597,331,485,423,409,621,459,526,275,587,712,797,592,347,371,723,346,614,507
"COG0332",544,646,530,556,517,539,491,570,788,545,425,611,842,651,545,568,688,449,636,836
"COG0333",78,76,37,44,35,29,72,38,61,54,79,52,93,75,36,36,65,42,80,76
"COG0334",347,836,483,587,665,743,402,689,769,892,707,594,684,728,677,735,755,642,873,806
"COG0335",388,374,151,285,205,211,415,230,328,124,294,336,302,375,189,141,428,184,432,374
"COG0336",620,563,224,429,382,358,601,344,439,254,492,629,493,582,336,302,640,333,682,425
"COG0337",831,720,405,621,569,511,942,520,681,350,710,792,1064,800,473,438,951,464,868,681
"COG0338",268,207,426,307,262,233,418,177,240,769,88,190,29,72,46,37,49,73,64,9
"COG0339",534,568,647,521,422,386,481,346,667,819,196,434,331,387,719,1035,390,381,411,748
"COG0340",464,453,197,401,539,591,537,512,481,281,588,456,474,526,411,335,507,526,506,382
"COG0341",666,645,386,490,530,540,690,451,644,479,528,680,913,709,448,649,769,392,750,774
"COG0342",1185,1148,633,984,857,779,1209,791,1081,743,1024,1199,1349,1244,757,839,1431,642,1312,1055
"COG0343",824,832,263,723,966,884,891,909,699,310,1091,847,835,859,491,479,914,807,1053,687
"COG0344",347,291,115,289,261,313,356,309,232,127,415,382,250,386,252,256,348,326,300,191
"COG0345",617,510,322,383,336,349,552,336,481,244,413,553,519,502,329,274,542,307,503,451
"COG0346",642,501,758,621,760,907,578,965,600,622,607,557,557,600,974,882,383,1045,401,646
"COG0347",185,225,156,194,219,152,226,150,283,165,53,52,59,47,79,67,39,45,51,76
"COG0348",30,89,349,211,213,128,39,105,79,750,15,21,10,40,162,245,11,80,5,10
"COG0349",479,379,507,426,354,339,443,335,355,321,356,409,484,436,392,325,412,350,338,354
"COG0350",183,170,244,208,264,284,215,239,211,167,310,193,185,236,266,195,230,255,218,195
"COG0351",365,328,140,264,472,396,398,343,172,312,576,346,284,311,289,332,325,347,298,221
"COG0352",401,296,217,357,296,211,401,241,275,265,296,326,278,310,293,340,307,240,265,266
"COG0353",448,394,159,344,322,319,436,343,345,175,371,458,483,456,236,225,432,283,461,403
"COG0354",463,429,273,371,273,346,456,317,311,341,142,146,187,149,105,119,139,113,136,108
"COG0355",301,272,79,227,202,217,263,162,256,158,276,299,232,276,163,173,307,178,268,318
"COG0356",677,711,275,496,505,459,679,456,709,283,557,650,619,691,389,336,763,399,708,872
"COG0357",482,400,207,290,250,274,431,258,362,212,388,363,399,397,286,233,383,233,368,415
"COG0358",1368,1348,1672,1258,1259,1136,1343,1179,1381,1365,1367,1411,1570,1443,815,683,1462,1088,1514,1232
"COG0359",325,326,183,283,208,245,344,273,292,170,301,391,379,363,223,181,484,221,405,283
"COG0360",264,237,141,209,159,175,283,186,276,127,243,271,295,301,149,159,309,168,329,236
"COG0361",213,212,99,189,253,208,211,224,220,145,232,196,169,196,151,113,231,188,232,182
"COG0362",428,300,207,266,77,74,391,89,235,144,39,236,147,121,186,209,321,55,215,199
"COG0363",274,305,406,283,272,222,260,243,323,150,100,226,300,189,242,184,326,182,308,346
"COG0364",532,242,491,305,76,103,343,105,397,427,14,122,116,60,307,268,128,127,127,251
"COG0365",2904,2590,1321,2287,2652,2700,3037,2808,2268,1331,3070,3026,3468,3014,2075,1739,3132,2535,2856,2467
"COG0366",872,758,1704,1031,450,493,906,400,497,1638,208,611,574,516,1404,1874,464,478,595,365
"COG0367",1112,867,928,892,988,947,1027,897,1097,826,1659,1067,1035,1239,715,718,1434,881,1223,769
"COG0368",164,97,81,95,155,151,91,119,68,103,167,58,25,36,83,64,16,161,53,64
"COG0369",277,529,65,388,137,178,243,160,158,480,50,175,75,205,224,372,214,136,469,456
"COG0370",40,71,207,96,205,197,25,221,333,114,85,28,264,31,194,132,35,173,22,182
"COG0371",184,130,0,105,345,283,155,277,68,11,305,94,83,72,106,51,56,274,108,18
"COG0372",922,968,676,849,1037,971,865,924,861,698,1069,957,835,1021,793,722,1046,977,1014,830
"COG0373",451,489,232,301,903,757,382,711,463,275,653,237,276,220,420,398,376,782,380,524
"COG0374",19,30,92,33,65,36,1,20,4,108,6,17,1,46,137,380,2,27,7,2
"COG0375",14,4,11,10,9,3,17,0,0,15,0,3,0,3,19,51,0,7,5,1
"COG0376",884,945,608,721,335,579,934,552,638,673,763,1016,1048,1043,527,616,1237,505,1134,819
"COG0377",296,317,87,302,353,445,293,460,195,52,456,358,297,337,220,176,362,365,303,167
"COG0378",217,75,90,141,180,108,207,133,57,137,113,68,71,45,135,185,7,137,13,13
"COG0379",561,435,376,520,434,377,554,403,348,422,683,472,569,455,374,348,426,376,461,382
"COG0380",153,45,531,134,36,94,43,105,66,239,27,30,201,7,246,116,18,156,23,34
"COG0381",486,453,382,297,347,317,497,288,367,264,477,451,516,488,215,143,630,291,472,355
"COG0382",973,858,370,714,538,529,900,592,717,366,630,754,773,735,434,384,714,476,829,656
"COG0383",73,64,333,267,41,83,22,88,52,15,41,69,19,93,139,27,70,81,124,6
"COG0384",139,177,168,140,138,149,117,155,184,225,73,92,166,112,211,231,128,180,176,266
"COG0385",110,134,110,114,78,73,113,64,96,118,342,410,431,398,352,302,407,258,402,176
"COG0386",420,393,149,254,219,195,387,226,384,219,247,392,462,383,189,259,411,191,469,461
"COG0387",25,64,19,87,23,39,20,53,45,11,17,36,5,26,45,16,14,21,43,24
"COG0388",1224,993,1532,1332,1365,1321,1214,1389,788,1226,1058,1093,988,1006,1397,1320,1039,1418,889,681
"COG0389",1180,1073,972,936,823,927,1140,923,1041,731,1050,1029,1212,989,910,832,1085,879,1170,1105
"COG0390",12,10,4,52,71,101,13,116,6,4,9,11,1,17,21,27,14,35,5,10
"COG0391",262,224,7,227,271,321,225,339,101,24,364,172,92,191,137,110,167,313,156,34
"COG0392",164,111,57,133,203,268,144,248,64,42,245,94,48,180,180,122,84,226,152,53
"COG0393",44,69,99,69,56,64,32,72,61,52,56,61,77,75,88,103,105,63,89,95
"COG0394",203,298,533,348,259,196,237,217,264,332,273,253,453,202,351,297,234,229,230,246
"COG0395",372,331,437,291,247,341,446,310,477,44,650,908,1087,931,1012,361,956,868,883,1205
"COG0396",525,530,251,459,505,508,592,434,389,225,686,533,538,509,332,280,609,410,522,391
"COG0397",895,690,271,521,341,442,788,484,642,299,413,588,665,593,399,430,611,446,659,692
"COG0398",423,402,229,339,269,230,427,210,177,482,284,360,304,294,389,630,325,325,338,285
"COG0399",1966,1615,1238,1621,2173,2011,1787,1947,1467,1607,2823,2003,1867,2025,1164,939,1952,2020,1949,1746
"COG0400",416,344,84,389,243,267,401,256,287,167,415,438,465,383,213,238,375,223,417,319
"COG0401",1,3,2,6,4,3,1,1,1,22,0,3,1,5,16,36,0,5,1,1
"COG0402",557,649,925,796,1038,1088,490,1168,673,533,759,534,217,443,1138,820,371,1317,350,772
"COG0403",1669,1453,1183,1501,977,777,1967,851,1221,519,362,449,458,446,244,226,593,239,537,475
"COG0404",5935,4793,735,3025,5193,4860,5711,4947,5704,644,5271,5786,6327,5119,2701,2394,5437,4054,4995,6685
"COG0405",1068,1368,704,1290,1159,1491,1227,1632,1215,1012,423,410,399,525,457,561,574,485,520,365
"COG0406",484,436,430,447,345,364,444,356,351,246,373,376,263,336,414,281,548,398,432,245
"COG0407",763,780,362,499,416,388,697,404,541,405,530,639,846,648,408,393,820,362,818,710
"COG0408",649,490,197,363,217,199,662,226,468,247,360,511,681,503,232,250,509,203,590,607
"COG0409",13,8,62,14,26,15,1,4,0,64,5,11,2,16,68,180,1,19,9,2
"COG0410",878,674,498,678,849,927,949,885,720,313,640,907,765,774,810,683,975,983,637,590
"COG0411",761,662,415,600,847,864,833,846,653,213,703,855,718,757,659,540,1106,867,630,664
"COG0412",287,314,481,471,558,634,319,722,233,315,490,484,343,440,592,460,392,719,309,294
"COG0413",703,613,291,557,465,438,730,443,567,261,695,705,899,675,373,289,720,426,644,531
"COG0414",572,433,291,380,246,211,561,190,450,226,377,491,584,443,281,236,491,225,469,430
"COG0415",2377,2317,607,1458,97,144,2704,211,1709,830,444,1211,2471,1344,402,567,2375,192,2569,1861
"COG0416",582,461,252,366,387,398,612,381,352,204,497,536,560,548,291,306,543,383,416,357
"COG0417",1151,983,2505,1883,873,709,2045,611,2132,3708,280,577,236,282,111,108,320,250,388,228
"COG0418",298,184,161,171,131,70,281,72,186,254,58,105,90,136,151,201,85,97,95,167
"COG0419",560,308,1515,923,574,519,1025,418,648,2483,289,255,115,174,116,162,86,190,153,50
"COG0420",38,51,345,206,320,308,40,324,69,325,356,58,24,89,251,192,27,344,29,15
"COG0421",227,145,256,234,169,201,162,191,92,275,100,106,69,46,246,197,27,302,50,46
"COG0422",301,261,286,282,496,362,294,321,157,435,381,179,153,117,373,390,77,347,119,90
"COG0423",365,656,207,518,732,661,470,634,504,200,885,570,597,721,313,213,808,545,884,498
"COG0424",156,156,86,115,89,98,161,101,141,108,371,436,605,459,294,301,438,261,492,460
"COG0425",41,41,18,40,115,123,24,104,89,80,84,47,35,41,87,86,21,118,24,48
"COG0426",641,313,1,267,7,9,528,5,39,37,10,236,52,40,36,41,6,28,133,13
"COG0427",22,87,96,98,70,52,20,33,9,245,54,37,22,75,181,331,4,95,9,7
"COG0428",66,171,117,89,89,76,34,90,127,113,81,120,174,115,78,48,128,64,234,163
"COG0429",224,148,41,135,86,94,217,99,102,260,5,28,14,24,34,68,4,50,21,50
"COG0430",2,3,14,3,2,10,1,22,16,15,4,0,0,0,8,4,0,8,0,3
"COG0431",149,193,213,222,201,207,169,191,114,311,224,131,103,153,287,299,159,207,163,152
"COG0432",239,255,52,163,197,209,274,230,100,105,316,193,219,169,177,179,231,181,255,71
"COG0433",48,141,1042,231,279,331,57,343,49,419,403,57,19,105,586,274,62,365,79,76
"COG0434",54,58,84,50,15,53,69,48,50,4,12,24,17,23,17,5,36,31,19,11
"COG0435",216,175,92,147,61,76,152,79,184,252,11,89,77,62,153,184,41,109,90,244
"COG0436",2393,2307,1205,2548,2565,2762,2316,2772,2140,1245,2985,2552,2744,2473,1953,1754,2485,2624,2374,2063
"COG0437",206,389,142,290,432,452,180,475,460,55,289,345,396,347,276,283,422,426,463,481
"COG0438",1530,1602,1893,1578,1245,1332,1492,1237,1266,1625,4801,4465,4912,4887,3898,3642,5359,3764,4902,3371
"COG0439",1228,1365,548,1174,1306,1334,1320,1358,1240,922,1383,1261,1485,1231,966,881,1166,1474,1372,1325
"COG0440",332,312,129,267,362,330,313,263,289,124,401,363,308,334,216,199,392,286,309,250
"COG0441",1489,1506,653,1197,1185,1173,1470,1232,1300,723,1685,1522,1346,1513,932,788,1631,1088,1666,1288
"COG0442",1077,1041,538,858,1073,1017,1113,1051,925,492,1170,1118,1089,1132,731,635,1190,974,1260,931
"COG0443",741,751,283,601,576,550,692,548,704,531,1839,1908,1801,1861,1196,1216,1935,1471,2006,1954
"COG0444",234,219,361,484,869,915,257,972,359,60,599,348,137,384,709,470,260,970,204,256
"COG0445",1416,1297,443,868,873,756,1274,812,1238,535,1079,1292,1407,1332,677,709,1370,706,1640,1281
"COG0446",2071,1747,1139,1351,2485,2310,1924,2512,2414,1087,1711,1974,2100,1856,1926,1870,1814,2456,1557,2785
"COG0447",208,156,153,142,92,121,178,126,103,21,73,131,113,137,93,70,93,117,74,129
"COG0448",294,154,231,192,75,102,214,115,45,122,6,86,59,41,228,345,1,111,56,35
"COG0449",1290,1173,786,947,1285,1259,1331,1225,1111,802,1552,1250,1250,1287,907,799,1457,1125,1314,1020
"COG0450",244,208,374,241,207,230,211,251,225,325,260,285,98,199,334,329,161,285,185,181
"COG0451",5671,4502,4308,4923,4088,4251,6013,4020,3526,3690,5488,5807,5392,5050,3026,2300,5078,4083,4987,3627
"COG0452",864,819,425,658,699,657,900,659,691,390,946,878,922,762,477,525,821,633,779,754
"COG0454",763,844,1039,804,745,684,732,718,783,1130,604,713,617,641,1052,1086,703,776,763,841
"COG0455",75,69,196,146,107,151,62,126,76,283,43,33,49,39,182,165,29,182,24,77
"COG0456",207,193,268,308,330,323,193,358,173,259,269,212,165,248,387,352,233,363,148,130
"COG0457",4324,3932,1864,4047,5144,5399,3505,5118,3594,2767,5182,4576,3378,4057,4007,4288,3407,5020,4044,4132
"COG0458",2395,2307,1149,2012,2226,2199,2447,2108,1896,984,2519,2449,2983,2535,1468,1241,2675,1989,2706,2024
"COG0459",1672,1854,2313,1789,1825,1812,1665,1871,1811,1501,2052,1629,1256,1599,1123,887,1715,1693,1845,1767
"COG0460",890,661,512,600,882,768,913,760,717,435,888,749,896,777,611,595,836,711,769,724
"COG0461",504,464,203,372,444,413,517,414,446,237,527,824,539,628,299,251,439,394,523,417
"COG0462",821,865,405,684,761,715,830,708,780,450,911,801,862,845,527,426,945,694,835,651
"COG0463",1230,1104,918,1099,1177,1282,1200,1138,863,1118,4277,3545,3875,3603,3176,2988,3612,3623,3539,2707
"COG0464",499,531,371,711,1249,1139,299,1128,455,557,1353,254,129,230,646,438,175,1089,257,620
"COG0465",2416,1837,865,1552,1058,987,2149,1028,1842,843,1287,1682,1541,1554,952,889,1855,1014,1791,1443
"COG0466",1340,1272,683,908,1326,1273,1275,1208,1746,852,1303,1427,1732,1558,1003,995,1471,1164,1537,1475
"COG0467",282,209,4,135,5,26,205,31,17,28,12,72,28,43,43,20,32,26,156,41
"COG0468",1261,1145,1955,1543,991,900,1752,882,1154,2235,1249,1401,1036,1006,615,484,1061,951,1221,915
"COG0469",806,719,531,696,580,568,810,564,752,373,522,712,721,665,534,548,748,519,722,818
"COG0470",1161,937,1397,1200,1103,942,1537,905,1350,1515,1138,1263,878,857,551,412,953,876,1117,849
"COG0471",752,918,944,975,974,993,695,1037,771,850,649,884,687,1125,1111,1136,864,918,1213,892
"COG0472",1239,1093,577,757,1032,930,1185,887,1058,587,1178,1099,1577,1172,720,629,1328,847,1292,1105
"COG0473",1096,977,511,952,1145,1174,1143,1127,794,526,1317,1027,1097,897,800,782,1006,1164,922,783
"COG0474",98,188,516,358,198,205,69,219,146,225,20,23,7,20,103,56,27,80,31,57
"COG0475",372,399,1080,506,607,839,399,677,239,796,672,279,210,221,764,673,345,758,237,167
"COG0476",610,495,462,617,640,634,542,604,452,518,771,498,427,493,508,496,415,575,443,465
"COG0477",4453,4240,7040,6914,4401,5825,4188,6009,4730,4815,5873,4987,5265,5659,7034,6403,4242,6608,4031,4631
"COG0478",4,0,0,13,0,0,0,0,7,0,0,1,1,3,0,0,0,1,0,9
"COG0479",569,613,282,529,629,682,685,655,520,244,709,683,702,668,448,393,848,565,740,535
"COG0480",1512,1693,785,1604,1922,1856,1592,2039,1479,1251,1923,1703,1343,1747,1355,1392,1743,1777,1779,1484
"COG0481",1576,1326,620,1042,943,890,1614,869,1136,508,1081,1397,1436,1330,760,699,1512,791,1423,1216
"COG0482",856,823,435,560,913,764,868,842,673,385,759,890,1178,864,574,466,982,636,995,668
"COG0483",1119,981,793,798,931,1044,1211,940,860,539,1149,1014,1118,1070,786,587,1092,951,1053,816
"COG0484",1017,988,511,963,1273,1198,923,1205,984,451,1610,1007,887,976,716,556,1133,1129,1033,847
"COG0486",1111,949,281,641,675,583,1000,555,774,401,817,911,1079,998,436,494,949,524,1152,843
"COG0488",1008,1069,2071,1551,1099,1100,734,1260,2140,1642,461,873,767,712,1697,1726,495,1322,659,2454
"COG0489",841,948,995,877,878,1004,818,975,986,1065,949,942,921,944,1034,958,1008,972,1040,782
"COG0490",0,0,89,18,0,1,1,1,0,0,0,0,0,0,34,0,0,13,0,0
"COG0491",1468,1761,1646,1635,1969,2158,1601,2272,1998,1201,1719,1752,1719,1879,2096,1955,1828,2124,1622,1976
"COG0492",1334,1437,726,1097,1047,1058,1461,988,944,644,1319,1394,1894,1265,828,581,1497,899,1505,978
"COG0493",992,821,742,837,1141,1085,1111,1080,1077,429,1007,1111,1415,1072,872,722,976,961,873,1061
"COG0494",857,918,1132,1130,1259,1224,852,1256,1085,1174,1157,978,1017,1065,1221,1146,935,1294,885,1060
"COG0495",2039,2062,886,1495,1904,1734,1994,1745,1694,952,2346,1956,1874,2032,1141,988,2259,1584,2171,1747
"COG0496",258,314,168,258,247,198,245,236,307,112,78,72,96,72,65,53,110,82,106,110
"COG0497",490,396,531,470,424,378,369,459,552,448,234,320,317,289,473,478,266,382,328,621
