"","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0270",331,369,336,391,528,304,179,436,420,390,93,139,158,95,106,189,177,183,163,79
"COG0271",153,71,147,164,136,144,110,147,144,163,38,54,42,51,48,40,50,51,34,48
"COG0272",1568,1449,1586,1570,1476,1118,1129,1500,1598,1602,1346,1512,1634,1592,1475,1218,1585,1499,1619,1461
"COG0274",198,208,147,219,161,130,253,265,249,235,139,177,134,119,210,180,224,143,187,170
"COG0275",664,562,695,706,592,519,478,577,612,680,651,537,692,722,742,607,655,653,649,701
"COG0276",262,265,242,254,251,280,109,243,311,297,783,757,892,903,806,555,906,726,983,746
"COG0277",1581,1944,1776,1826,1815,1806,2449,1845,1621,1640,1808,1640,1562,1592,1955,1781,1583,2032,1649,1580
"COG0278",174,192,201,199,182,174,198,151,230,193,153,182,210,239,196,156,217,177,214,195
"COG0279",224,316,220,209,197,168,238,153,254,181,188,176,212,210,226,219,204,193,186,221
"COG0280",373,498,385,351,319,453,220,163,376,375,1212,1038,1034,1173,1034,738,1211,1136,1110,880
"COG0281",911,1197,946,872,828,1099,681,503,971,796,1007,856,886,836,820,787,953,927,877,789
"COG0282",9,98,6,16,30,19,45,90,23,12,17,40,9,13,11,66,21,15,24,6
"COG0283",525,431,434,524,434,399,356,484,439,482,495,418,485,518,530,382,473,377,459,620
"COG0284",551,444,559,527,506,451,472,473,522,571,514,505,548,608,529,446,534,538,583,525
"COG0285",870,784,926,910,821,717,680,738,844,923,882,857,943,877,998,709,857,764,884,927
"COG0286",98,89,92,112,221,184,107,472,160,159,173,174,171,138,99,461,211,113,237,113
"COG0287",670,658,710,663,553,550,494,493,604,696,626,593,710,763,693,542,620,662,602,631
"COG0288",62,284,66,45,98,96,76,147,62,44,101,84,52,80,58,97,46,72,48,74
"COG0289",524,452,495,519,359,438,271,456,491,555,576,434,547,606,585,433,562,499,534,594
"COG0290",436,406,431,385,368,411,292,327,376,465,432,354,404,481,431,314,374,422,400,413
"COG0291",104,89,124,138,101,129,57,101,114,125,115,111,96,147,162,103,102,109,132,110
"COG0292",237,309,283,274,248,291,207,221,284,272,247,252,276,319,278,194,252,210,283,297
"COG0293",324,296,387,313,308,302,256,170,330,308,325,326,356,393,313,290,340,353,300,289
"COG0294",626,573,624,685,614,531,549,652,599,667,718,577,639,713,715,545,704,532,672,684
"COG0295",83,117,66,63,79,53,76,89,83,90,56,41,59,56,47,57,93,62,47,49
"COG0296",251,162,118,449,408,184,205,774,283,321,211,372,159,277,607,420,233,158,325,435
"COG0297",273,288,177,268,410,200,166,571,241,271,213,277,157,232,353,264,201,132,303,333
"COG0298",0,0,0,0,0,0,0,8,2,0,2,1,0,1,0,7,0,0,0,1
"COG0299",578,391,445,567,459,300,356,395,857,422,437,463,410,436,485,399,420,400,437,461
"COG0300",247,468,252,191,292,288,124,256,150,235,212,220,379,210,233,206,259,249,279,219
"COG0301",33,7,46,15,52,17,239,51,75,2,1,26,9,0,3,56,16,1,0,12
"COG0302",479,536,457,509,453,552,360,434,491,584,542,502,472,551,515,487,540,508,627,502
"COG0303",549,446,654,538,583,403,881,422,570,452,517,559,491,489,512,533,494,835,391,345
"COG0304",1290,1431,1115,1222,1315,1691,1003,1150,1118,1429,1455,1269,1445,1514,1216,1056,1381,1491,1369,1288
"COG0305",1524,984,1243,2357,1353,1588,879,1105,1722,1807,501,392,479,400,683,625,512,1105,581,674
"COG0306",347,434,546,227,403,246,492,235,468,365,188,458,414,390,217,300,339,470,384,204
"COG0307",404,417,444,422,434,409,300,422,361,462,450,391,447,470,446,348,464,416,485,486
"COG0308",1314,2458,1191,1164,1835,1244,1695,2008,1445,1400,1247,1100,1519,948,1216,1868,1388,979,1434,1371
"COG0309",1,1,3,1,18,13,56,29,17,1,5,13,8,3,1,55,3,0,3,5
"COG0310",17,0,12,25,7,16,0,2,26,32,29,14,78,25,39,21,116,39,64,46
"COG0311",89,0,100,62,101,35,144,26,135,86,22,114,91,22,60,84,81,40,82,70
"COG0312",1236,832,1326,1531,1100,1373,1174,1208,1104,1593,420,387,438,470,562,410,501,490,448,431
"COG0313",651,791,687,585,580,489,396,543,537,611,679,545,674,678,555,480,600,592,606,585
"COG0314",161,283,162,145,128,112,222,103,197,157,99,169,138,122,132,143,144,217,104,113
"COG0315",188,285,229,167,126,131,263,110,253,156,140,189,145,123,142,164,173,238,147,149
"COG0316",517,489,545,539,496,580,571,407,535,590,567,456,570,576,530,554,583,636,619,582
"COG0317",1565,1325,1468,1698,1391,1540,1138,1567,1419,1734,1609,1265,1630,1711,1756,1485,1471,1482,1559,1641
"COG0318",3507,3871,3301,2885,3544,3577,4577,2680,3201,2774,3284,3099,3214,3633,2895,3147,2918,3709,2760,3295
"COG0319",308,376,287,278,277,227,220,211,246,202,274,234,316,365,275,254,239,291,245,290
"COG0320",768,510,735,901,677,721,494,826,830,859,676,734,771,732,905,628,861,658,901,796
"COG0321",535,472,500,498,426,355,376,408,503,478,425,483,562,429,488,353,516,424,494,470
"COG0322",1490,1732,1586,1587,1339,1350,971,1317,1416,1616,1533,1290,1611,1675,1739,1279,1534,1462,1476,1471
"COG0323",363,431,410,277,694,390,531,423,363,383,154,151,133,93,91,95,111,126,130,111
"COG0324",644,506,707,638,575,590,505,599,624,732,697,540,785,707,651,552,638,575,636,675
"COG0325",532,534,508,483,484,493,348,443,436,547,550,403,608,575,532,385,516,467,523,528
"COG0326",683,722,648,652,813,679,466,959,619,685,716,779,549,645,780,608,565,578,669,711
"COG0327",100,206,103,85,194,121,91,122,110,133,33,24,30,26,27,30,51,23,37,27
"COG0328",416,304,423,359,295,295,288,316,354,348,314,309,351,363,375,325,331,314,344,403
"COG0329",1015,1073,1140,1160,928,1147,1357,788,950,1094,1203,966,1093,1289,1203,942,1071,1186,1100,1052
"COG0330",1232,1560,1364,1213,1168,1647,1278,996,1318,1381,1457,1082,1483,1436,1220,1126,1346,1192,1382,1262
"COG0331",209,196,217,151,175,213,167,169,186,201,684,559,627,731,630,488,663,529,646,660
"COG0332",724,791,601,577,708,687,633,794,669,642,608,607,644,510,551,508,658,463,644,616
"COG0333",71,91,72,73,51,84,32,67,57,68,68,61,63,87,67,50,58,73,79,93
"COG0334",653,678,610,454,887,654,705,935,665,823,518,570,753,455,462,574,752,461,824,465
"COG0335",371,492,382,338,320,383,238,287,314,390,353,390,414,410,383,302,367,336,417,368
"COG0336",555,450,578,621,529,557,391,587,542,670,598,531,625,654,691,503,633,583,620,628
"COG0337",758,821,818,854,666,671,593,771,608,787,888,685,832,1004,832,601,815,758,751,840
"COG0338",298,39,111,639,122,167,91,89,850,208,118,111,109,72,480,422,143,1040,168,229
"COG0339",519,851,485,492,429,432,400,831,429,599,390,597,375,461,529,587,457,375,510,550
"COG0340",529,435,536,498,439,350,442,481,434,517,449,485,504,552,489,433,514,422,468,517
"COG0341",691,769,741,659,633,843,435,674,643,721,733,521,656,721,678,650,694,599,672,742
"COG0342",1200,1205,1232,1100,1156,1394,799,1160,1079,1222,1339,898,1352,1253,1197,997,1211,1079,1201,1279
"COG0343",893,698,806,872,798,843,742,782,865,905,794,912,930,825,898,768,904,698,935,848
"COG0344",309,202,320,355,225,226,401,287,289,335,262,236,285,281,326,280,326,276,281,318
"COG0345",556,572,543,566,366,445,345,473,501,523,541,425,541,564,579,442,527,508,456,580
"COG0346",582,420,595,515,585,623,901,465,528,489,570,545,478,643,522,716,383,676,419,619
"COG0347",234,172,209,169,157,255,159,280,157,193,227,218,215,212,209,183,167,231,190,270
"COG0348",37,133,67,33,126,76,126,192,56,14,57,41,74,15,29,187,72,24,28,36
"COG0349",431,330,418,432,374,431,390,401,345,368,492,400,420,559,424,363,423,404,374,438
"COG0350",177,229,208,184,137,226,273,108,212,199,214,174,222,190,186,217,219,176,183,217
"COG0351",234,287,308,422,252,361,265,412,275,324,342,321,273,447,409,376,343,279,382,328
"COG0352",241,408,261,332,278,283,276,406,224,330,369,307,270,404,414,311,321,315,304,320
"COG0353",430,438,425,445,423,410,336,418,386,443,426,392,448,533,435,354,411,395,418,433
"COG0354",460,282,524,445,343,379,380,373,431,438,431,442,471,491,424,352,492,429,457,522
"COG0355",282,227,279,263,278,295,190,264,230,278,292,357,274,334,303,224,304,281,282,291
"COG0356",727,738,717,684,724,826,477,597,668,788,721,698,809,775,696,518,732,696,741,646
"COG0357",455,489,403,413,369,344,287,418,348,409,490,356,396,455,442,303,402,380,384,452
"COG0358",1290,1182,1371,1351,1358,1147,1067,1360,1252,1445,476,459,490,444,449,440,423,445,465,473
"COG0359",371,286,357,324,298,302,280,322,324,379,385,294,392,402,389,280,356,308,365,346
"COG0360",247,261,272,258,234,225,214,256,256,287,272,198,325,282,264,195,272,214,265,331
"COG0361",189,214,210,166,233,212,211,172,226,178,199,231,205,202,207,200,222,168,206,165
"COG0362",303,188,187,356,237,242,104,464,245,293,174,292,211,240,439,280,283,121,320,329
"COG0363",97,117,96,92,108,66,98,132,75,105,261,262,254,199,285,245,245,234,263,223
"COG0364",190,230,152,347,240,306,81,573,119,266,230,300,84,269,398,287,214,1785,256,260
"COG0365",844,883,984,976,833,1110,909,644,993,981,2892,2381,2916,3023,3019,2432,2926,3006,2880,2602
"COG0366",649,70,385,853,812,823,306,1220,607,766,861,750,517,877,905,1025,528,730,653,731
"COG0367",319,313,320,332,345,292,229,372,332,376,1091,754,1103,914,809,900,1332,979,1005,886
"COG0368",90,92,46,126,114,51,82,287,71,110,79,123,54,91,158,111,90,86,125,109
"COG0369",239,566,303,284,646,118,152,667,424,330,126,773,282,245,364,288,449,138,622,271
"COG0370",57,323,52,44,85,163,277,131,35,34,133,54,43,26,32,95,58,58,22,43
"COG0371",103,3,50,152,83,81,162,292,107,149,98,155,94,122,191,208,97,140,177,154
"COG0372",1031,854,973,975,931,1008,911,901,1013,983,935,971,1051,1029,945,857,986,912,1019,1002
"COG0373",367,580,356,373,500,347,517,653,296,405,325,529,397,365,466,582,394,268,433,386
"COG0374",5,5,1,6,27,12,11,44,25,0,3,23,4,6,4,69,6,0,14,1
"COG0375",3,0,1,15,6,5,2,3,1,1,13,4,1,17,20,14,0,3,1,18
"COG0376",895,785,802,845,818,1132,459,466,797,802,1018,894,1144,1244,815,755,1092,807,1061,841
"COG0377",296,188,293,358,256,296,420,297,407,348,251,309,283,286,368,305,380,269,336,323
"COG0378",113,3,56,166,55,114,79,149,65,89,116,110,17,179,219,171,29,79,40,160
"COG0379",460,464,524,599,389,479,357,464,536,507,513,548,412,603,631,465,490,420,503,518
"COG0380",60,21,63,72,138,189,91,189,32,51,259,112,6,138,43,68,42,80,18,263
"COG0381",480,572,365,416,387,376,292,429,426,463,430,275,483,390,383,301,572,465,459,367
"COG0382",813,936,821,893,818,627,641,1039,738,795,703,991,751,901,1004,646,784,805,876,898
"COG0383",66,6,52,78,140,24,98,289,82,55,64,70,53,30,53,48,113,139,58,49
"COG0384",163,163,121,93,173,201,249,153,107,143,169,147,183,166,80,101,119,99,148,146
"COG0385",284,325,335,396,342,343,199,251,368,339,407,334,363,381,340,253,420,324,386,295
"COG0386",467,572,428,381,373,438,224,395,295,408,437,348,431,444,387,272,399,380,410,410
"COG0387",10,3,27,12,14,12,26,11,38,10,25,128,20,16,40,20,65,18,50,35
"COG0388",1151,493,980,1109,1003,997,1549,1352,1038,977,1090,1092,942,1707,1325,1243,1052,919,989,1251
"COG0389",380,378,389,357,382,351,279,382,315,387,1113,973,1173,1159,1160,1001,1065,959,1093,1086
"COG0390",32,57,17,13,28,3,143,28,32,5,0,9,3,2,2,20,7,1,7,3
"COG0391",208,12,114,248,165,134,259,409,230,285,110,231,143,151,289,361,194,103,256,281
"COG0392",103,24,62,142,102,37,203,270,76,107,44,105,102,67,161,184,118,27,129,161
"COG0393",82,73,80,40,95,72,70,50,59,50,66,64,93,49,44,51,70,33,83,61
"COG0394",289,202,250,257,226,287,233,313,227,223,327,290,209,222,202,239,249,209,230,380
"COG0395",1033,928,1286,1303,779,1299,784,497,759,1160,1318,766,1233,1474,1234,787,1032,1528,886,781
"COG0396",545,452,578,596,469,491,464,423,624,601,472,496,570,472,589,421,607,434,542,548
"COG0397",732,1072,728,809,723,791,459,811,600,812,700,851,688,866,854,578,776,810,768,739
"COG0398",263,268,342,402,316,206,185,434,286,390,311,369,291,417,430,360,377,376,351,353
"COG0399",623,805,569,613,475,404,459,487,607,561,1597,1451,1754,1558,1621,1924,1965,1863,1865,1668
"COG0400",345,355,358,434,342,360,304,328,327,366,376,422,384,424,423,333,423,382,398,442
"COG0401",0,0,0,0,1,2,1,4,0,0,4,1,1,0,0,6,0,0,1,1
"COG0402",687,658,536,599,787,396,1222,773,818,550,108,281,111,114,217,268,184,175,177,174
"COG0403",513,415,487,773,472,603,296,490,463,526,1455,1457,1590,1249,2072,1407,1537,1265,1601,1961
"COG0404",5727,6774,6246,5481,3849,6953,4980,2460,5705,5992,5807,4826,5738,5723,5341,4148,5604,6435,5333,4900
"COG0405",1208,761,1248,1016,1496,1432,1934,1074,959,1220,1261,1124,1864,1377,1085,1183,1315,1212,1386,1199
"COG0406",372,181,305,455,423,348,383,640,426,530,339,438,404,335,481,385,463,326,421,467
"COG0407",735,751,747,664,822,658,402,662,595,742,827,663,816,794,785,512,789,702,837,738
"COG0408",579,702,592,571,437,546,171,534,456,586,637,531,525,656,681,385,580,646,602,648
"COG0409",2,3,0,3,14,7,9,24,5,2,1,8,1,3,3,29,1,2,4,1
"COG0410",792,403,755,815,662,869,1066,435,983,766,805,658,753,959,836,727,885,921,734,755
"COG0411",784,490,763,847,631,819,939,312,915,762,711,571,768,829,811,650,870,907,671,587
"COG0412",364,244,423,302,361,316,730,300,384,258,282,363,376,465,331,471,324,312,245,355
"COG0413",788,613,820,756,596,766,361,498,761,776,755,663,735,748,674,472,768,658,686,747
"COG0414",554,461,495,553,465,362,237,585,446,536,531,450,449,606,599,383,527,496,486,692
"COG0415",1650,1647,2017,2350,2316,1933,159,2214,602,2488,2242,2229,2413,2888,2709,1391,2477,2094,2560,2134
"COG0416",484,355,434,564,366,445,437,536,446,537,532,419,464,522,621,430,531,439,518,618
"COG0417",1127,244,1161,2435,1083,702,422,439,2275,1385,625,978,593,231,1679,1938,817,3799,1135,1139
"COG0418",170,242,114,253,191,161,77,437,170,201,187,231,112,225,288,247,135,181,200,191
"COG0419",386,67,255,1048,400,359,325,191,1155,527,311,217,199,94,774,1108,297,1953,442,566
"COG0420",20,4,41,33,60,28,210,57,74,22,27,95,16,15,22,218,53,55,42,21
"COG0421",106,19,51,237,132,83,273,350,102,129,44,55,5,36,88,76,34,21,40,64
"COG0422",228,38,154,278,185,253,288,548,174,240,71,99,21,147,107,123,61,65,86,126
"COG0423",749,349,720,443,681,631,602,380,681,618,567,597,806,588,432,495,647,459,598,597
"COG0424",433,506,411,445,378,505,327,413,403,454,538,417,459,511,425,330,500,464,483,463
"COG0425",48,43,55,40,47,50,92,41,50,34,44,60,33,43,33,78,36,39,29,48
"COG0426",333,0,54,604,240,140,21,939,275,349,188,456,60,317,732,348,208,163,327,622
"COG0427",14,6,7,28,45,32,31,135,37,11,23,43,22,18,25,101,33,15,29,18
"COG0428",125,76,106,68,243,141,77,145,191,141,137,232,165,75,59,122,157,39,183,104
"COG0429",83,242,35,199,99,95,93,336,101,149,97,205,37,131,242,199,86,80,109,145
"COG0430",5,1,10,1,15,0,11,3,6,0,0,8,0,0,1,5,3,1,0,0
"COG0431",133,87,109,167,204,120,183,291,135,170,128,197,137,123,149,235,193,75,184,157
"COG0432",169,103,158,227,212,201,223,248,205,248,195,211,221,270,268,226,234,218,254,232
"COG0433",48,30,56,41,142,43,152,112,94,55,36,166,56,56,49,527,82,49,103,41
"COG0434",75,27,53,58,35,45,47,31,75,64,32,37,59,38,48,42,87,54,48,30
"COG0435",107,130,60,180,176,125,74,372,88,161,153,199,84,102,230,168,162,160,170,168
"COG0436",2436,2349,2631,2475,2406,2314,2844,2109,2707,2408,2346,2486,2329,2325,2477,2162,2513,2521,2381,2400
"COG0437",379,494,315,247,596,493,625,438,306,350,437,262,438,216,197,283,301,256,363,315
"COG0438",4538,4267,4185,4368,4571,3473,3275,5663,4317,4498,4682,4258,4572,4238,4179,4153,5074,3724,4715,4969
"COG0439",1314,1063,1279,1275,1419,1377,1289,1241,1288,1293,1250,1372,1331,1334,1282,1228,1282,1160,1410,1333
"COG0440",350,283,356,326,245,357,237,266,352,365,348,341,339,391,342,281,339,337,371,327
"COG0441",1536,1424,1598,1562,1347,1589,1204,1397,1621,1686,1455,1443,1706,1623,1650,1306,1622,1452,1651,1538
"COG0442",1109,953,1095,1098,1043,1009,934,1008,1162,1184,1006,1007,1231,1096,1235,1073,1137,1003,1158,1112
"COG0443",2091,1808,1906,2233,1971,2218,1478,2617,2191,2370,2000,2472,1959,2126,2335,2015,2212,1776,2301,2215
"COG0444",297,133,324,329,228,260,1017,138,396,209,204,183,227,201,297,469,255,401,184,222
"COG0445",1448,1312,1307,1331,1260,1532,838,1374,1243,1468,1437,1100,1533,1513,1497,909,1409,1350,1537,1546
"COG0446",2085,2865,2323,1843,1306,2553,2620,1028,2062,1994,2047,1749,1883,1878,1715,1863,1936,2585,1655,1662
"COG0447",127,135,85,193,168,117,145,339,139,146,151,168,63,124,224,166,98,85,180,201
"COG0448",155,120,122,238,135,90,77,379,129,148,103,240,24,126,291,230,99,68,150,179
"COG0449",1248,1077,1186,1209,1171,1350,1046,1180,1291,1361,477,383,449,458,396,386,430,395,471,483
"COG0450",178,256,174,238,251,133,219,363,221,182,149,228,174,224,223,302,226,139,204,187
"COG0451",4820,4553,4091,6179,4094,3484,3769,4881,5841,4932,4399,4052,4216,4802,5631,5007,5151,5581,5214,5284
"COG0452",923,709,862,912,724,810,598,746,842,922,854,831,789,894,906,719,886,856,839,958
"COG0454",739,1214,770,760,869,615,716,1193,797,714,728,770,707,748,810,871,767,580,824,795
"COG0455",43,85,22,59,80,102,131,96,47,50,116,84,46,56,58,98,67,101,60,50
"COG0456",73,43,55,60,78,61,91,85,79,61,179,212,198,176,190,285,194,233,194,205
"COG0457",4209,5282,4189,3705,4318,3092,5406,4305,3980,3422,3524,5537,3898,3821,3562,4621,3874,3251,4009,3941
"COG0458",2355,1777,2396,2416,2210,2581,1868,2071,2495,2564,2348,2320,2649,2628,2508,1947,2497,2308,2566,2395
"COG0459",1666,1462,1584,1828,1911,1795,1523,1775,2055,1835,1469,2414,1593,1416,1815,1640,1891,1547,1988,1791
"COG0460",841,1058,848,833,586,801,648,668,760,800,796,739,785,931,935,748,866,801,744,865
"COG0461",568,406,441,572,458,408,376,437,912,520,448,409,510,519,586,434,474,408,569,548
"COG0462",811,732,848,817,738,873,720,782,799,935,787,802,897,904,804,706,871,800,852,780
"COG0463",991,1145,937,1174,1151,827,1059,1433,1076,1133,3362,2875,2919,3764,3646,3596,3478,3005,3426,3558
"COG0464",405,312,480,326,735,151,572,705,642,364,181,1188,160,194,366,704,377,231,407,340
"COG0465",2018,1394,1810,2162,2045,1973,1069,2790,1843,2133,1865,1921,1644,1797,2320,1671,1880,1641,2104,1964
"COG0466",1342,1482,1508,1275,1227,1686,1323,899,1484,1365,1732,1006,1643,1583,1274,1073,1387,1514,1346,1272
"COG0467",138,0,37,221,177,78,37,438,137,218,88,325,44,152,275,138,144,90,250,266
"COG0468",1053,743,1036,1775,1035,1268,749,847,1560,1364,338,344,323,323,490,529,354,621,415,391
"COG0469",702,753,683,773,823,787,589,906,633,741,801,735,646,696,805,635,709,608,757,682
"COG0470",1109,786,1041,1611,1100,658,755,745,1619,1074,801,1018,813,692,1293,1343,903,2172,1050,1214
"COG0471",934,503,820,756,1045,817,1217,1332,863,886,282,279,312,256,284,311,299,258,321,305
"COG0472",1121,1112,1115,1176,1069,1156,813,1072,1003,1185,1276,855,1234,1363,1150,991,1235,1112,1166,1210
"COG0473",990,985,1008,1104,820,1342,960,793,1014,1112,1226,1031,962,1265,1179,1047,1055,1116,1093,1101
"COG0474",52,22,63,26,159,12,72,51,92,25,24,466,53,39,82,273,144,72,103,45
"COG0475",328,196,192,461,327,248,441,654,464,379,267,337,213,239,406,561,372,247,341,340
"COG0476",508,455,560,595,589,393,570,600,569,539,476,687,410,553,592,569,491,521,526,568
"COG0477",4835,4122,4964,4222,4452,4796,7211,3767,4679,3960,4608,4886,4668,4318,4147,4571,4361,4796,4125,4641
"COG0478",5,0,7,0,19,0,1,0,11,0,0,17,0,1,0,0,2,0,1,0
"COG0479",629,552,666,602,631,757,607,391,774,646,654,590,800,663,560,544,755,681,707,578
"COG0480",1700,1692,1513,1628,1580,2028,1960,1485,1755,1694,1683,1571,1593,1669,1597,1659,1759,1476,1814,1540
"COG0481",1453,1298,1303,1513,1206,1525,942,1192,1305,1563,492,454,486,568,546,445,456,417,429,443
"COG0482",832,702,867,789,754,840,773,739,802,930,816,723,965,887,809,781,912,772,904,846
"COG0483",998,641,1052,1101,797,1023,964,937,847,1051,1107,915,1133,1223,1078,893,1022,1057,1056,1091
"COG0484",1064,733,1057,1082,1053,981,935,910,1299,1160,971,1199,1055,958,997,1028,989,870,1090,1014
"COG0486",943,1039,956,960,926,951,617,964,858,1046,1085,814,1214,1049,1158,732,981,953,1067,1050
"COG0488",1232,2334,1232,937,1585,1085,1450,1669,1082,913,1119,1638,762,701,808,1238,856,1028,851,1065
"COG0489",927,761,871,910,947,865,915,1023,1007,979,797,880,951,790,853,923,1021,728,942,917
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1799,1632,1853,1526,1896,1776,2546,1460,1810,1755,1711,1657,1820,1610,1472,1619,1784,1727,1748,1647
"COG0492",1414,1208,1357,1465,1384,1393,851,1284,1320,1576,1440,1437,1503,1560,1498,1089,1515,1190,1541,1471
"COG0493",1117,962,1258,1050,634,1516,1091,410,1101,940,1312,818,973,1271,1077,800,970,1301,759,1130
"COG0494",1019,1153,1049,905,901,972,1285,812,1029,839,1012,981,1013,954,869,1021,941,975,939,1113
"COG0495",2067,2382,2144,2001,1919,2089,1584,1655,2095,2026,2094,1850,2228,2171,2118,1860,2148,1803,2080,2009
