"","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG0272",1447,1082,1276,1544,1162,1333,662,1531,1590,1550,1284,1295,1546,835,1229,1259,1194,1317,1788,856
"COG0274",93,124,201,192,256,143,98,183,195,174,163,44,135,173,137,167,304,148,147,140
"COG0275",646,588,549,634,503,657,249,642,674,631,599,221,601,334,563,441,512,558,694,370
"COG0276",762,741,573,772,435,788,293,860,722,741,567,239,758,370,781,775,321,625,754,324
"COG0277",1511,1713,2016,1602,2290,1818,1802,1631,1849,1871,1816,794,2064,2219,1685,1626,2062,2228,1635,1962
"COG0278",172,150,199,183,162,230,98,181,195,187,176,52,169,84,142,197,157,160,229,161
"COG0279",246,143,294,239,295,184,167,225,251,233,212,364,209,94,159,258,356,182,197,255
"COG0280",1576,1229,923,1153,803,1268,740,1365,1028,1175,709,279,1153,807,1287,1273,464,705,1264,634
"COG0281",1297,1207,764,881,738,953,821,1111,996,982,261,105,271,175,396,345,253,265,299,260
"COG0282",14,27,25,56,27,26,158,4,42,7,71,119,9,234,19,36,57,80,14,159
"COG0283",402,425,361,521,344,489,178,496,439,468,404,123,437,217,396,360,368,467,538,254
"COG0284",470,428,504,491,494,552,221,505,545,615,432,151,517,259,433,477,418,473,620,341
"COG0285",806,721,730,797,728,858,303,878,816,900,668,224,838,417,755,654,740,858,965,506
"COG0286",107,110,159,292,163,158,749,110,299,112,487,362,110,736,120,161,244,218,161,575
"COG0287",673,527,578,626,494,632,365,638,585,613,530,171,631,323,531,561,410,491,727,422
"COG0288",98,192,73,74,60,114,299,77,79,54,72,126,55,301,176,69,98,75,50,207
"COG0289",151,142,96,163,104,198,87,174,156,160,397,154,538,210,453,373,197,386,626,274
"COG0290",377,312,313,401,304,447,195,360,400,420,369,141,420,217,340,354,237,343,387,231
"COG0291",93,111,94,92,86,118,52,116,84,122,99,54,113,63,108,102,78,109,164,88
"COG0292",258,298,236,238,224,275,114,264,259,243,243,81,259,97,275,208,191,241,348,164
"COG0293",347,285,341,300,269,371,178,349,335,370,275,102,386,123,327,374,159,219,361,243
"COG0294",550,476,625,608,607,719,253,689,593,653,575,182,554,355,487,504,499,614,730,340
"COG0295",40,108,82,71,93,67,50,76,89,79,61,41,66,118,112,70,148,62,49,87
"COG0296",116,167,255,398,271,223,273,307,278,223,422,340,213,463,176,204,134,429,316,286
"COG0297",152,258,215,253,249,191,156,244,203,211,276,165,111,91,224,127,258,254,170,211
"COG0298",0,0,3,1,2,0,1,0,2,1,7,5,0,9,1,4,12,4,0,28
"COG0299",599,295,438,506,393,405,231,442,526,437,386,279,394,281,378,328,434,413,427,273
"COG0300",79,114,59,66,37,96,67,54,51,79,215,127,248,348,326,344,129,185,189,172
"COG0301",2,3,80,11,62,2,13,10,17,11,227,32,9,16,6,68,281,108,8,257
"COG0302",514,429,469,468,328,565,236,582,447,514,470,596,467,265,389,499,327,421,474,308
"COG0303",326,614,741,514,939,558,340,503,592,642,530,177,813,351,667,416,794,711,361,535
"COG0304",1546,1337,1135,1227,1157,1419,955,1304,1201,1169,943,483,1373,625,1335,1389,1092,1132,1282,897
"COG0305",1585,1290,1268,1418,1007,1381,5615,1883,1396,1466,1813,17125,3371,6274,1085,1238,968,1230,1870,698
"COG0306",188,437,456,319,395,189,374,223,272,317,314,120,457,79,449,485,346,239,209,345
"COG0307",415,345,410,415,309,454,158,444,409,415,352,142,454,199,409,295,210,409,429,248
"COG0308",896,2120,1719,1435,1935,1205,910,1427,1416,1166,1790,968,1052,1977,1889,1748,1858,1525,1066,2043
"COG0309",2,0,21,30,39,8,35,2,23,24,56,48,0,66,5,25,128,71,3,89
"COG0310",53,0,19,42,17,23,20,85,53,57,20,2,29,6,0,91,33,13,55,1
"COG0311",6,8,37,17,41,5,0,33,41,38,76,16,36,56,37,149,156,141,55,86
"COG0312",1308,965,1048,1164,933,1227,600,1470,1059,1237,1204,376,1372,455,1177,1428,817,1007,1623,990
"COG0313",710,649,465,602,445,664,242,587,604,591,469,182,610,297,700,517,342,476,613,342
"COG0314",68,189,198,150,257,112,111,155,182,181,173,76,195,106,203,135,219,187,118,137
"COG0315",107,177,240,169,348,118,129,182,231,198,176,62,230,107,208,192,360,245,134,161
"COG0316",605,499,565,536,417,589,346,576,492,531,552,1056,674,292,558,567,330,463,650,513
"COG0317",1575,1383,1310,1421,1239,1594,930,1471,1413,1516,1506,718,1448,908,1312,1288,1174,1406,1760,1152
"COG0318",3244,3798,3672,3040,3726,3250,4564,2821,2968,3082,3155,1963,3691,4202,3662,3084,3530,3377,2784,3980
"COG0319",86,125,85,79,86,90,48,82,84,95,261,81,283,143,282,208,226,283,346,169
"COG0320",660,586,604,740,538,666,234,821,748,754,188,66,234,110,176,230,161,222,226,116
"COG0321",447,376,377,476,305,445,184,521,440,527,344,115,401,244,426,451,291,409,467,255
"COG0322",1479,1503,1227,1394,1104,1407,581,1556,1351,1586,1266,435,1562,729,1425,1100,1011,1298,1727,712
"COG0323",401,621,356,319,467,452,494,440,388,371,352,233,360,421,613,269,607,566,150,496
"COG0324",702,581,550,628,504,641,269,647,655,697,518,209,576,332,605,580,544,543,684,395
"COG0325",554,406,404,530,398,542,195,446,506,472,393,142,511,244,422,383,403,415,597,263
"COG0326",646,941,542,629,542,745,393,632,527,549,586,217,650,91,881,351,306,661,510,427
"COG0327",123,225,117,101,120,93,131,111,86,74,76,60,51,128,191,61,32,83,66,115
"COG0328",322,318,306,311,250,298,108,370,301,360,99,41,110,42,101,102,94,97,146,62
"COG0329",1415,976,1075,1009,1103,1146,544,1095,1100,1162,931,253,1196,453,952,870,869,1110,995,757
"COG0330",1568,1291,1268,1200,1302,1483,955,1244,1258,1273,1129,467,1209,809,1319,1529,1182,1198,1209,1026
"COG0331",808,450,472,616,471,693,288,663,612,604,482,183,516,311,491,575,411,558,627,328
"COG0332",793,832,627,595,634,595,356,619,573,574,479,335,459,539,780,695,804,617,413,528
"COG0333",100,81,54,71,37,103,29,77,86,56,56,23,62,37,75,57,26,45,108,45
"COG0334",667,832,707,680,724,537,488,622,570,549,606,360,454,533,809,847,885,589,421,741
"COG0335",342,380,260,358,231,392,107,325,342,364,272,90,318,169,359,361,225,277,393,176
"COG0336",496,502,453,597,419,579,175,581,529,579,161,61,193,85,149,193,138,144,207,104
"COG0337",1045,702,639,722,640,866,330,794,673,827,595,252,830,375,715,526,541,728,1011,458
"COG0338",78,43,203,301,78,100,858,390,271,267,411,2067,1030,409,46,151,109,135,166,167
"COG0339",272,720,426,579,458,399,592,535,550,420,203,160,121,194,225,193,184,153,109,301
"COG0340",450,430,459,464,433,480,231,477,458,521,420,149,436,234,386,417,464,514,516,374
"COG0341",298,244,200,227,185,255,130,262,229,226,631,238,633,359,712,564,597,579,651,493
"COG0342",1355,1109,951,1192,978,1340,660,1171,1101,1165,1051,418,1093,653,1053,1153,964,999,1411,843
"COG0343",824,687,821,843,741,791,276,871,726,906,768,184,775,254,728,888,697,761,875,584
"COG0344",288,202,287,330,331,285,120,295,345,363,318,92,274,117,216,232,366,390,346,220
"COG0345",559,470,373,494,399,531,258,522,522,525,430,171,474,327,451,447,312,404,608,336
"COG0346",541,624,605,593,660,606,1018,574,603,588,664,403,648,725,606,582,657,740,498,955
"COG0347",72,65,69,69,95,80,76,60,57,49,166,119,220,154,204,211,348,201,203,195
"COG0348",38,32,178,126,499,64,469,26,198,70,165,289,13,371,34,85,461,203,32,564
"COG0349",480,354,346,378,362,499,462,424,437,459,357,318,442,478,354,224,277,469,410,379
"COG0350",229,227,274,205,271,195,328,182,228,237,195,121,189,278,195,256,334,183,203,220
"COG0351",335,219,339,386,314,356,226,295,369,337,355,132,335,145,246,349,237,352,398,320
"COG0352",253,265,235,322,293,370,320,256,365,311,326,179,318,207,300,241,219,342,373,266
"COG0353",503,397,306,418,365,424,159,415,416,437,371,140,379,209,439,408,324,375,440,223
"COG0354",506,304,383,456,314,480,230,439,522,519,328,156,425,278,345,330,227,404,507,299
"COG0355",213,323,249,321,243,260,113,270,267,256,83,22,105,28,103,76,69,76,116,58
"COG0356",673,838,625,659,550,749,246,709,656,651,551,190,698,273,789,766,489,565,774,381
"COG0357",368,398,298,436,261,425,196,454,368,424,301,152,392,201,387,370,201,395,450,264
"COG0358",1504,1347,1353,1289,1193,1417,1223,1394,1255,1366,1308,3335,1317,1716,1242,1081,1375,1222,1457,857
"COG0359",352,305,265,331,293,367,141,304,351,306,264,101,328,216,287,273,305,315,414,198
"COG0360",271,277,202,263,227,275,127,246,269,265,185,99,243,133,259,226,229,226,274,182
"COG0361",174,184,213,190,217,204,96,217,195,231,201,89,166,90,152,234,186,184,217,143
"COG0362",177,174,140,299,113,203,101,275,198,299,318,114,144,231,185,182,70,298,261,174
"COG0363",285,380,307,254,335,269,192,272,212,184,68,40,82,99,105,80,84,84,73,80
"COG0364",116,247,131,218,109,272,623,182,166,277,291,288,1743,497,233,73,125,308,178,216
"COG0365",3320,2505,2936,2842,2942,2987,1804,2877,2740,3066,2281,724,3052,1303,2673,2976,2725,2481,3277,2008
"COG0366",556,384,431,764,361,870,719,765,769,630,1041,901,710,1844,339,592,412,764,904,1263
"COG0367",999,803,1019,991,852,1056,767,1165,1230,1222,346,403,356,307,297,286,408,305,395,269
"COG0368",8,23,41,33,33,22,31,21,20,22,140,46,73,76,66,56,75,138,53,76
"COG0369",67,416,249,369,113,138,194,403,379,287,276,196,143,67,457,283,48,334,150,310
"COG0370",266,157,171,65,304,162,86,62,43,42,102,100,58,197,164,177,701,108,11,188
"COG0371",82,18,205,133,121,94,29,97,113,85,206,29,142,0,12,122,113,148,92,109
"COG0372",904,830,982,950,923,901,643,906,843,966,803,359,841,658,891,1151,836,936,946,763
"COG0373",287,525,611,331,413,336,226,380,262,255,552,162,268,261,534,351,320,369,293,469
"COG0374",0,2,18,50,37,6,47,3,26,3,54,58,0,93,6,26,86,37,11,178
"COG0375",1,0,0,5,6,19,0,2,5,5,22,15,1,11,3,4,29,8,9,14
"COG0376",1105,827,452,1012,74,1078,562,1001,1000,915,716,419,756,599,823,1315,93,575,1111,770
"COG0377",308,163,357,317,361,266,106,358,331,368,288,74,281,90,216,419,461,322,340,220
"COG0378",49,8,110,95,118,137,92,121,51,81,205,82,82,89,12,85,98,175,105,149
"COG0379",563,344,455,447,479,501,276,518,496,576,500,209,446,414,425,588,341,535,576,309
"COG0380",245,33,44,41,23,267,193,137,36,60,23,33,31,155,5,7,22,22,21,38
"COG0381",524,339,359,463,357,436,348,493,439,427,317,296,421,376,359,343,706,350,509,212
"COG0382",810,669,710,796,618,705,348,839,773,853,688,269,781,378,708,588,567,881,721,419
"COG0383",5,2,27,11,40,14,4,18,19,37,37,7,153,311,7,97,249,104,72,46
"COG0384",202,269,148,168,129,210,149,144,115,110,109,76,131,214,216,128,114,124,103,191
"COG0385",391,190,300,363,256,366,484,308,378,417,240,141,331,339,241,376,163,304,430,285
"COG0386",486,441,234,380,162,470,134,377,351,347,315,143,413,150,442,282,112,216,433,225
"COG0387",1,35,52,41,35,18,18,76,43,69,21,18,15,22,57,60,7,43,5,24
"COG0388",1019,700,1197,998,1474,1069,1574,1009,1110,994,1197,752,889,1578,665,1015,1613,1363,1315,1328
"COG0389",1230,1053,832,1081,693,1104,822,1025,910,1030,1078,490,1001,998,1095,940,751,1038,1230,907
"COG0390",4,26,58,15,88,0,37,10,31,24,45,3,8,4,16,30,136,30,17,80
"COG0391",115,37,210,223,160,138,52,199,220,152,318,60,113,8,34,170,228,337,143,142
"COG0392",49,48,129,130,197,62,147,94,149,74,183,69,25,67,41,69,259,211,77,151
"COG0393",81,113,80,64,84,64,43,63,52,50,53,38,32,88,91,107,107,65,54,43
"COG0394",476,228,213,257,252,345,264,281,287,225,235,173,243,547,238,229,247,275,255,310
"COG0395",1049,1108,944,771,824,1325,794,927,874,1232,800,196,1523,1372,1135,782,636,694,1215,550
"COG0396",490,352,467,505,400,489,153,606,531,528,475,141,463,230,405,541,479,525,577,330
"COG0397",643,647,430,788,242,781,342,801,560,665,596,243,721,263,810,588,141,616,687,436
"COG0398",291,262,290,484,243,331,377,372,372,375,402,217,327,235,320,269,194,348,404,453
"COG0399",1799,1770,2009,1875,1685,1588,1766,1990,1929,1825,654,1009,602,424,648,483,860,478,712,432
"COG0400",500,297,299,367,275,349,183,394,412,427,89,24,132,20,107,90,120,112,201,91
"COG0401",1,0,2,4,2,2,20,0,1,0,3,14,0,3,0,5,0,5,0,23
"COG0402",217,787,970,577,1059,345,928,622,647,506,724,314,530,883,810,532,653,814,266,963
"COG0403",1408,1427,1330,1291,1362,1385,1302,1850,1191,1504,482,1016,395,394,487,480,384,401,605,272
"COG0404",6339,6612,5880,5498,5677,5878,863,5921,4896,5892,1314,212,2137,233,2318,1969,1263,1085,2374,962
"COG0405",1222,1207,1187,1157,1272,1394,933,1051,1419,1316,1158,497,1168,752,1108,1583,1711,1461,1151,1385
"COG0406",289,277,324,400,299,365,270,393,371,369,387,189,326,469,252,303,249,460,286,302
"COG0407",853,729,566,683,586,782,306,701,548,664,581,249,712,372,738,546,430,555,750,379
"COG0408",646,597,333,551,221,630,213,554,400,528,402,145,631,214,617,488,122,365,588,286
"COG0409",0,1,11,20,21,5,41,2,10,0,10,19,0,18,1,2,15,6,0,27
"COG0410",749,625,875,786,1144,824,1208,872,781,845,750,211,849,551,635,808,991,635,848,719
"COG0411",734,622,909,735,1007,641,1050,780,772,831,234,62,278,135,217,232,338,184,260,205
"COG0412",101,69,154,121,142,100,154,124,160,97,474,238,311,520,273,405,651,532,406,600
"COG0413",271,157,189,207,133,251,114,292,241,257,471,199,681,294,525,717,318,542,685,384
"COG0414",564,400,277,478,267,527,254,512,449,495,403,159,448,254,449,284,210,438,573,232
"COG0415",2486,1959,800,1568,58,2303,521,2010,1080,1798,1432,546,2152,584,1880,1623,37,1384,2532,435
"COG0416",553,328,449,439,574,531,267,466,512,498,455,132,451,259,367,417,655,464,553,337
"COG0417",704,723,1018,773,408,612,4768,1877,809,1597,1980,14615,3765,2613,614,705,553,576,1082,637
"COG0418",107,208,143,211,96,180,175,126,163,103,252,142,211,164,152,81,55,194,175,181
"COG0419",347,152,547,392,324,297,2429,686,541,474,996,7298,1940,1463,140,335,470,471,431,574
"COG0420",10,9,66,9,34,15,85,5,38,19,196,315,58,315,14,79,214,201,25,240
"COG0421",67,39,153,150,230,109,191,87,148,79,219,184,69,224,31,61,345,237,79,226
"COG0422",73,43,98,87,108,79,123,59,54,49,408,191,244,295,123,235,237,283,223,408
"COG0423",588,546,609,553,469,543,41,650,489,676,513,128,490,208,452,795,593,545,586,329
"COG0424",650,487,368,462,361,555,316,421,465,423,373,201,468,278,463,342,329,372,472,295
"COG0425",50,37,95,50,104,47,85,50,64,40,102,50,40,26,46,41,148,45,15,86
"COG0426",40,15,99,412,57,196,57,255,214,126,349,117,147,5,11,49,87,364,281,22
"COG0427",31,6,39,98,41,19,274,6,83,17,106,137,19,66,10,49,76,119,15,212
"COG0428",162,161,127,135,90,135,71,127,170,62,106,35,45,111,155,114,125,72,44,75
"COG0429",49,150,78,156,93,96,124,83,93,61,181,95,83,48,139,62,101,171,73,215
"COG0430",0,4,2,0,14,0,3,2,4,6,4,8,0,21,6,0,52,2,1,12
"COG0431",87,164,138,148,78,127,333,153,183,143,263,145,88,191,155,172,58,214,104,339
"COG0432",192,84,239,199,280,207,86,227,199,216,235,72,218,45,86,177,363,194,284,181
"COG0433",7,22,58,28,41,9,206,53,48,24,447,308,51,957,110,127,326,231,73,239
"COG0434",56,19,31,50,25,28,17,56,46,68,36,7,55,78,22,49,23,21,43,26
"COG0435",88,256,103,159,59,170,216,106,121,86,193,89,166,117,236,42,48,154,77,180
"COG0436",2608,2018,2580,2316,2600,2407,1584,2541,2312,2649,2208,626,2427,1211,2172,2690,2815,2484,2291,1816
"COG0437",396,532,505,289,547,505,197,326,296,293,256,59,253,140,452,285,644,376,158,308
"COG0438",4894,3298,3974,4832,3393,4580,4283,4916,4564,4547,4385,4633,3690,5536,3424,3524,4614,4476,4944,3765
"COG0439",1466,1278,1389,1166,1246,1275,1152,1310,1150,1260,1194,462,1123,506,1362,1305,983,1216,1264,1117
"COG0440",280,240,314,325,276,358,130,359,351,377,300,85,365,147,257,354,242,284,365,219
"COG0441",1320,1312,1351,1421,1253,1472,675,1603,1530,1616,1245,415,1450,646,1387,1576,1266,1254,1699,776
"COG0442",1086,880,1085,998,1036,1021,461,1122,1133,1131,1064,331,959,507,939,1108,1071,1039,1137,766
"COG0443",1843,2021,1812,2178,1541,1980,937,2060,1975,2137,1867,981,1799,841,1742,2169,1474,1854,2090,1299
"COG0444",165,240,654,229,748,164,593,217,353,351,429,52,385,323,262,336,690,542,153,607
"COG0445",1390,1255,1101,1487,1105,1548,586,1360,1219,1320,1024,349,1300,464,1229,1561,959,962,1509,691
"COG0446",2081,2765,2516,1981,2840,2077,1538,1940,1943,2087,1883,558,2531,1155,2770,2029,2188,1311,2314,1862
"COG0447",124,134,156,121,284,157,22,141,154,76,141,64,97,138,120,61,404,202,108,92
"COG0448",48,43,114,204,154,90,89,140,101,96,230,138,83,234,28,47,97,231,114,150
"COG0449",1243,1026,1235,1232,1137,1271,643,1342,1227,1279,1121,546,1159,758,994,1365,1224,1077,1505,923
"COG0450",101,188,241,292,248,133,426,203,263,206,298,415,141,374,183,264,343,272,225,324
"COG0451",5411,3524,4510,5137,3780,4283,6483,5523,5181,4986,4958,13900,5554,4277,3778,3811,5176,4285,5420,2914
"COG0452",952,776,805,818,667,774,334,893,751,867,683,239,878,418,837,802,562,835,1029,482
"COG0454",729,845,725,881,690,724,1116,735,851,667,844,683,621,1068,816,627,641,799,756,1041
"COG0455",79,83,99,60,117,105,91,60,75,32,100,91,74,167,67,101,165,68,22,224
"COG0456",60,51,81,62,78,66,136,58,99,54,265,140,196,279,152,213,226,312,145,363
"COG0457",1156,1370,1570,1534,1723,1206,619,1284,1566,1424,4462,1515,3220,1923,4321,3703,6033,4643,3708,4520
"COG0458",2904,2037,2178,2281,2109,2362,1029,2437,2301,2532,2048,686,2278,1158,2088,2848,2074,2108,2650,1485
"COG0459",1247,1785,1748,1599,1408,1447,2027,1853,1640,1707,1698,3922,1581,2360,1540,2218,1455,1627,1602,1114
"COG0460",887,713,797,789,698,907,402,868,753,816,730,309,891,507,749,765,692,646,947,629
"COG0461",504,456,491,554,419,476,257,497,535,464,461,514,391,215,489,476,385,426,405,337
"COG0462",848,680,805,788,673,829,431,833,770,829,692,311,911,431,669,1028,686,684,759,492
"COG0463",3798,2562,3553,3389,3384,3257,2737,3554,3549,3526,3739,3308,3017,2811,2860,2421,5003,3409,4082,3147
"COG0464",110,601,715,400,465,179,275,451,340,462,237,145,65,131,192,221,150,172,62,219
"COG0465",1557,1427,1271,1926,1333,1814,786,1893,1596,2070,1600,647,1769,853,1354,1669,1108,1658,2099,970
"COG0466",585,480,461,456,485,613,387,437,466,470,1118,453,1515,649,1496,1434,1282,973,1845,1070
"COG0467",19,35,63,152,28,81,10,220,107,60,145,49,82,3,101,48,46,202,97,29
"COG0468",978,831,1094,1057,895,1012,2443,1343,1060,1275,1557,6741,1814,1960,889,1219,879,942,1286,666
"COG0469",726,753,681,632,659,763,406,716,615,710,622,340,628,629,828,631,514,707,633,520
"COG0470",866,812,1104,934,705,801,2261,1388,926,1189,1369,7178,2071,1483,813,745,559,800,1079,659
"COG0471",692,892,893,936,1160,840,973,747,883,795,288,171,304,306,283,356,588,328,247,387
"COG0472",1641,1126,1144,1187,943,1290,433,1148,983,1129,953,298,1038,577,1106,912,993,837,1354,733
"COG0473",1146,767,1045,925,823,1210,629,1111,854,1108,997,285,1165,475,875,1245,933,961,1205,824
"COG0474",21,155,226,122,206,18,276,188,109,166,263,248,72,503,204,88,344,122,30,200
"COG0475",211,157,530,406,443,265,867,302,367,265,525,525,275,1112,131,476,426,446,284,733
"COG0476",439,472,589,501,584,486,219,532,541,611,205,86,179,162,163,177,223,209,180,188
"COG0477",5378,4566,4629,4357,4888,4691,6798,4232,5433,5191,1477,1043,1582,2368,1563,1779,1347,2629,1472,1861
"COG0478",0,4,1,0,0,0,0,2,4,5,0,0,0,0,8,0,2,4,0,0
"COG0479",683,537,648,607,564,677,263,686,626,676,163,81,215,113,162,259,176,194,235,127
"COG0480",1309,1494,1822,1569,1986,1690,700,1647,1611,1712,1637,541,1442,856,1416,2179,2269,1530,1643,1510
"COG0481",1497,1201,1186,1362,1072,1436,554,1379,1237,1385,1190,382,1229,640,1278,1234,925,1186,1631,749
"COG0482",1229,681,867,832,766,807,439,809,676,851,756,226,832,385,758,708,627,620,971,554
"COG0483",1093,806,858,987,908,1057,578,983,1062,1038,886,322,1018,839,796,915,899,954,1205,679
"COG0484",287,309,383,320,314,331,130,345,324,378,983,355,915,481,952,1297,951,910,1020,732
"COG0486",1008,829,767,1018,795,1064,348,919,822,988,787,279,909,324,853,973,731,793,1130,495
"COG0488",787,2542,1092,1203,1217,1133,2059,1022,1103,902,1178,960,974,2055,2314,846,759,1372,500,1695
"COG0489",925,820,839,988,800,810,1000,1002,898,806,939,538,708,989,806,997,749,866,795,990
"COG0490",0,0,0,0,0,0,0,0,0,0,0,14,0,84,0,0,0,7,4,1
"COG0491",1781,1994,1749,1716,1726,1803,1541,1829,1763,1767,1619,794,1650,1698,1992,1681,1615,2032,1463,1979
"COG0492",1849,986,1056,1425,823,1440,506,1500,1248,1399,1099,574,1243,817,1069,1826,837,1305,1419,657
"COG0493",1397,1075,1396,942,1765,1267,530,1141,959,1168,860,380,1314,738,1130,1437,1830,888,1300,775
"COG0494",979,1101,1105,894,1029,975,1121,929,1122,977,1025,662,970,1153,1069,1047,959,1111,955,1272
"COG0495",1976,1764,1982,1925,1669,2007,780,2119,1933,2033,1885,568,1796,821,1835,2070,1510,1690,2207,1150
"COG0496",283,302,308,294,292,283,190,309,269,231,232,102,295,170,321,322,278,312,243,212
"COG0497",322,584,481,415,516,491,457,353,387,281,442,260,406,565,606,230,423,523,261,449
"COG0498",1135,915,1233,943,1150,1014,367,967,935,1106,1016,241,1060,501,958,1020,1111,1082,1045,855
