"","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3"
"COG0271",132,131,135,126,172,152,128,126,94,149,165,90,100,171,161,148,34,159,121,133
"COG0272",1325,1503,1435,1425,1573,1481,1632,1559,983,1136,1384,1025,941,2015,1543,1297,1727,1435,1221,1323
"COG0274",142,223,246,117,193,203,135,245,229,153,243,162,187,314,168,168,207,197,285,280
"COG0275",541,679,671,639,666,686,690,633,444,600,659,487,455,656,683,573,232,692,460,529
"COG0276",662,692,702,777,880,746,919,807,320,695,882,420,360,897,777,576,197,638,502,455
"COG0277",1919,2004,1768,1898,1613,2138,1617,1610,2165,1785,1637,1854,2280,1916,1839,1928,599,2248,2435,2621
"COG0278",168,190,166,171,188,207,200,203,166,142,219,125,178,204,196,227,46,185,175,173
"COG0279",277,201,195,226,192,172,250,238,263,224,198,223,250,152,234,209,508,147,255,330
"COG0280",824,1124,760,1193,1075,1029,1261,1168,607,1120,996,772,681,540,1126,1105,396,998,774,877
"COG0281",245,308,202,318,304,261,341,306,193,342,781,673,635,446,883,1008,342,758,738,627
"COG0282",33,32,10,15,9,19,4,30,49,99,18,84,38,23,16,11,8,45,40,60
"COG0283",365,498,568,451,486,496,488,419,298,390,502,318,325,590,451,385,142,551,381,391
"COG0284",589,561,516,541,540,532,598,566,507,481,505,459,505,584,586,539,268,460,463,492
"COG0285",728,887,853,859,841,849,944,873,626,701,848,592,679,855,907,827,266,757,725,731
"COG0286",266,151,173,138,246,103,114,149,149,293,66,140,25,94,52,29,35,35,58,62
"COG0287",549,640,640,681,696,659,668,557,497,616,681,571,509,605,619,600,209,698,478,498
"COG0288",68,64,44,58,59,72,55,50,54,169,50,151,53,44,47,75,24,145,84,80
"COG0289",133,136,152,175,157,168,182,153,75,156,582,316,292,541,485,414,156,550,310,329
"COG0290",326,407,376,421,397,377,407,407,233,329,442,303,277,449,402,350,134,407,341,317
"COG0291",88,113,153,107,117,91,108,120,54,102,154,82,68,143,119,116,35,110,76,72
"COG0292",251,264,254,252,240,266,284,250,200,234,290,194,194,258,272,263,91,254,194,209
"COG0293",307,320,249,376,341,343,384,348,374,298,281,338,304,151,375,396,101,333,277,228
"COG0294",593,659,660,676,609,660,683,600,641,512,694,574,622,753,611,601,227,619,612,665
"COG0295",64,74,64,63,48,89,46,85,66,103,45,76,90,32,78,91,17,98,110,114
"COG0296",106,422,663,183,281,418,119,312,214,256,613,459,175,831,222,183,76,424,287,239
"COG0297",80,239,432,111,267,289,154,232,194,241,356,207,164,675,187,281,64,286,265,219
"COG0298",3,1,0,1,1,0,0,2,2,2,1,2,2,0,2,0,0,0,3,2
"COG0299",455,424,469,419,478,394,450,865,407,317,472,420,430,493,707,416,208,415,394,373
"COG0300",175,238,274,187,292,276,261,139,290,277,224,323,201,233,189,353,96,280,107,106
"COG0301",257,47,4,144,1,20,34,63,390,124,2,115,93,2,16,39,5,1,77,45
"COG0302",424,517,558,564,488,469,526,511,415,393,561,441,388,625,453,437,439,505,315,352
"COG0303",797,575,514,494,378,763,504,573,738,553,361,566,891,272,581,648,217,649,884,898
"COG0304",1202,1154,1168,1343,1340,1183,1254,1224,900,1296,1308,840,890,1131,1228,1191,537,1113,1088,1250
"COG0305",1222,1243,3743,1559,1671,1515,1293,1879,786,1275,1912,1001,811,1550,1807,1067,21085,1547,968,1186
"COG0306",396,164,153,325,463,245,341,485,553,347,299,337,475,258,289,464,97,142,428,346
"COG0307",400,460,442,406,466,442,502,371,329,391,425,333,297,534,386,413,159,486,329,262
"COG0308",1236,1374,1308,1278,1575,1090,1401,1382,1826,1809,1276,2060,1866,1777,1296,1264,466,1347,2038,1717
"COG0309",70,6,6,46,9,5,9,7,22,3,7,20,59,9,20,14,3,1,40,55
"COG0310",20,77,62,61,37,61,64,90,0,2,65,13,0,9,81,11,57,63,15,37
"COG0311",190,116,64,164,36,53,118,140,178,1,52,121,161,51,92,130,38,42,139,99
"COG0312",703,1247,1745,1235,1024,1620,1398,1186,1052,1027,1644,858,897,1347,1106,1172,589,1229,964,838
"COG0313",468,595,586,563,652,592,687,512,324,619,606,370,354,623,577,495,209,650,422,434
"COG0314",211,156,149,185,102,182,131,229,185,145,97,173,217,80,186,212,44,180,250,269
"COG0315",277,198,182,220,123,236,187,253,216,160,126,190,256,65,189,252,59,200,330,397
"COG0316",484,470,476,586,582,521,526,534,524,486,487,392,509,480,537,517,927,483,451,392
"COG0317",1205,1457,1805,1425,1718,1592,1549,1361,1110,1388,1799,1062,1059,1827,1449,1279,579,1493,1234,1183
"COG0318",3170,2856,2736,2880,3005,3374,3064,3039,4500,2808,2869,3682,4375,1958,3215,3656,1060,3414,3874,3780
"COG0319",189,256,321,225,221,263,309,234,182,275,290,182,217,170,257,256,71,301,284,269
"COG0320",669,815,916,738,798,804,736,833,542,590,939,466,466,1125,760,667,217,812,526,561
"COG0321",413,502,464,428,470,485,594,522,310,423,477,317,315,516,524,417,189,504,305,314
"COG0322",1328,1550,1808,1425,1531,1629,1614,1524,942,1241,1593,1080,982,1479,1435,1418,546,1608,1134,1078
"COG0323",473,406,230,293,444,337,290,391,415,509,263,349,406,332,332,474,119,443,509,504
"COG0324",519,681,588,628,686,635,757,616,422,550,630,433,435,719,669,537,202,703,562,610
"COG0325",368,497,520,408,575,483,546,457,329,434,523,354,299,524,496,428,131,473,406,410
"COG0326",375,544,842,295,835,665,551,627,435,847,748,408,332,1060,517,607,157,828,475,452
"COG0327",101,80,83,50,113,61,86,113,113,204,93,80,67,88,106,103,55,105,100,75
"COG0328",306,322,383,313,330,361,339,353,265,261,389,227,252,438,325,321,158,379,247,286
"COG0329",1326,999,1021,1259,1170,1156,1158,965,1007,1017,1106,927,1231,840,1097,953,365,1268,1125,1133
"COG0330",1399,1261,1063,1567,1409,1121,1402,1290,1151,1203,1211,1042,1142,1015,1394,1354,392,1162,1327,1352
"COG0331",530,678,592,662,656,601,649,567,369,528,616,427,412,656,659,502,204,605,489,508
"COG0332",503,684,591,504,682,515,654,643,581,755,631,538,491,719,586,577,227,650,674,664
"COG0333",57,62,60,59,89,66,74,59,44,65,67,29,30,107,69,60,13,68,40,32
"COG0334",627,617,424,546,833,545,696,634,675,687,630,787,670,977,626,635,236,575,658,788
"COG0335",282,357,357,404,401,317,403,325,203,280,408,207,254,421,365,305,100,383,245,255
"COG0336",454,542,584,607,634,580,644,580,382,478,625,348,369,705,617,465,177,563,431,472
"COG0337",635,805,814,723,903,876,870,672,509,672,856,522,593,892,778,653,343,762,669,629
"COG0338",182,100,873,217,213,320,131,850,208,148,409,316,168,125,567,103,7577,161,60,71
"COG0339",297,451,529,259,567,499,330,380,382,716,590,549,303,942,441,462,192,481,437,401
"COG0340",483,535,450,513,498,475,532,419,507,426,482,582,494,542,434,501,145,478,421,427
"COG0341",513,657,631,631,792,684,760,645,435,787,743,528,451,685,715,620,276,800,543,609
"COG0342",942,1138,1186,1151,1351,1128,1349,1112,739,1196,1226,804,782,1214,1177,959,424,1308,970,1003
"COG0343",848,899,830,896,878,840,971,896,919,593,862,800,903,931,862,934,278,753,754,659
"COG0344",147,112,106,127,91,101,123,97,89,79,346,228,355,415,365,282,94,353,319,343
"COG0345",433,494,563,539,489,572,514,518,342,433,565,399,369,450,581,464,188,535,392,377
"COG0346",737,544,571,551,473,585,531,544,877,557,507,914,894,300,541,636,167,634,602,530
"COG0347",203,167,225,165,228,180,159,161,151,224,204,167,148,302,167,209,51,225,244,360
"COG0348",96,110,25,74,22,59,38,60,121,305,50,156,105,30,74,59,48,99,508,524
"COG0349",462,389,416,423,366,446,389,409,306,388,396,388,330,363,482,367,120,428,387,361
"COG0350",279,202,175,263,174,193,208,238,242,132,200,276,270,88,236,242,84,167,257,305
"COG0351",460,340,376,502,342,342,340,282,331,284,403,395,386,499,324,352,97,303,322,253
"COG0352",334,313,367,357,273,370,261,238,233,294,376,247,264,419,332,219,97,352,300,308
"COG0353",369,456,408,480,466,425,489,400,296,397,463,306,323,447,418,386,99,424,341,361
"COG0354",378,449,363,465,436,458,479,432,300,370,442,336,325,413,480,380,149,468,300,362
"COG0355",247,273,292,286,254,292,304,272,160,197,259,170,178,289,276,273,86,264,230,239
"COG0356",539,613,640,787,816,664,741,694,427,652,697,459,463,705,705,670,202,695,538,501
"COG0357",363,400,456,371,432,394,430,345,204,376,416,266,268,425,357,340,114,405,256,318
"COG0358",1265,1287,1368,1277,1417,1401,1411,1275,1205,1180,1330,1155,1113,1559,1398,1174,4415,1437,1182,1236
"COG0359",311,335,315,344,367,339,407,285,249,295,326,271,283,344,366,265,104,368,277,306
"COG0360",215,259,262,188,288,265,262,261,222,228,273,181,176,297,245,244,91,296,231,258
"COG0361",72,79,75,81,70,66,86,74,90,42,187,223,216,192,178,200,139,198,205,189
"COG0362",104,275,535,156,275,281,141,226,87,236,424,198,83,634,227,179,127,269,109,113
"COG0363",172,271,325,177,316,329,216,214,243,371,305,295,244,407,258,243,255,395,316,335
"COG0364",69,209,574,84,242,710,58,122,99,233,419,272,82,626,117,194,12445,474,132,145
"COG0365",968,999,811,1131,911,979,1022,1001,872,845,2827,2275,2854,2085,3095,2899,882,3068,3045,3029
"COG0366",245,838,1857,497,544,1033,543,590,410,950,840,800,349,954,608,470,309,1135,376,304
"COG0367",1490,1096,1559,1093,1027,1118,1161,940,941,850,878,1080,893,871,1065,884,2554,1051,881,999
"COG0368",126,92,147,99,111,127,29,79,171,32,125,118,148,351,50,65,18,172,80,89
"COG0369",170,351,327,95,478,284,228,439,146,215,497,206,114,816,175,398,90,156,112,65
"COG0370",96,72,19,140,41,54,39,47,223,236,30,255,180,53,17,101,49,151,317,490
"COG0371",184,147,237,142,147,167,42,110,285,38,217,262,288,379,75,150,31,128,111,76
"COG0372",868,982,933,1152,951,953,1008,1001,955,821,991,903,1025,982,941,1019,329,871,897,880
"COG0373",476,282,496,352,487,385,347,295,817,423,437,645,669,766,251,384,93,313,442,311
"COG0374",2,5,5,4,9,3,1,20,31,6,9,20,14,25,15,5,3,6,34,32
"COG0375",1,11,27,4,4,15,0,2,3,1,6,9,0,1,1,3,3,25,9,14
"COG0376",783,974,579,1029,1000,658,1108,752,394,1012,970,595,555,429,1018,827,271,905,102,32
"COG0377",420,401,345,460,242,317,330,378,423,163,349,304,442,423,325,336,90,286,399,376
"COG0378",109,122,253,113,37,146,42,65,140,17,200,134,111,97,92,86,31,168,118,96
"COG0379",596,541,511,713,403,461,518,513,376,355,546,405,358,575,513,559,168,442,478,448
"COG0380",27,82,364,28,41,191,45,30,50,63,76,211,105,39,15,97,71,180,30,42
"COG0381",423,536,466,459,515,428,514,415,303,442,469,367,322,413,437,282,577,430,362,527
"COG0382",705,884,987,656,829,879,771,788,501,663,975,582,539,1258,736,773,218,816,625,588
"COG0383",61,150,53,42,25,193,77,110,67,51,35,48,69,67,62,85,21,245,127,181
"COG0384",126,127,95,97,250,145,148,100,136,223,112,144,167,113,92,132,40,138,148,127
"COG0385",350,422,249,382,364,435,463,398,209,284,324,280,206,157,403,353,138,387,276,243
"COG0386",271,353,358,289,450,377,407,315,162,413,377,201,190,399,352,365,116,403,198,153
"COG0387",43,90,19,18,8,62,51,115,39,20,27,32,50,49,23,113,19,36,33,23
"COG0388",1264,1239,1332,1222,864,1093,975,1024,1473,970,417,481,465,462,351,341,105,388,531,485
"COG0389",960,992,1100,1069,1121,1036,1144,908,889,1072,1133,1079,909,1140,984,1040,353,992,740,697
"COG0390",64,43,16,26,6,30,14,40,145,13,8,50,119,10,32,37,8,22,113,124
"COG0391",324,225,365,279,191,256,110,210,291,68,307,301,319,553,188,181,54,206,146,185
"COG0392",220,106,186,164,115,61,104,96,214,29,146,226,237,372,109,61,19,48,166,197
"COG0393",60,59,30,45,76,33,70,68,74,80,50,61,48,53,74,61,18,58,74,86
"COG0394",290,329,214,228,210,216,222,210,227,195,225,285,210,278,250,277,89,372,293,240
"COG0395",685,1077,1074,1070,989,1520,1067,784,875,1080,976,1009,977,463,914,988,389,1353,823,903
"COG0396",539,621,533,657,497,555,623,653,463,344,548,491,487,441,535,507,244,589,447,398
"COG0397",549,671,864,543,773,802,662,564,349,548,802,409,450,1017,564,759,192,646,245,188
"COG0398",274,345,359,309,394,362,378,278,186,362,458,250,212,560,354,233,134,397,269,253
"COG0399",2309,1658,1623,1872,1829,1399,1884,1877,2051,1448,1717,2045,2005,1807,1942,1333,7476,1229,1654,2217
"COG0400",368,464,359,378,345,349,461,384,246,363,417,255,291,389,429,383,107,394,269,324
"COG0401",1,2,0,2,0,0,1,0,3,12,2,3,2,0,1,0,0,0,0,0
"COG0402",783,634,599,441,471,635,371,815,1148,491,576,920,1216,882,550,758,191,556,1067,930
"COG0403",1073,1475,1958,1515,1526,1544,1533,1285,886,1225,1832,958,820,1491,1431,1421,716,1445,1244,1367
"COG0404",4789,5350,4548,6003,5661,6122,6472,5727,5168,5158,5259,3643,5610,2660,5721,5700,1574,5421,5742,6065
"COG0405",1621,1153,1046,1385,1496,1233,1382,934,1272,1216,1082,1026,1638,784,1358,1227,385,1525,1252,1246
"COG0406",372,395,545,373,422,456,297,403,392,199,473,366,384,693,352,326,167,457,281,276
"COG0407",536,612,740,563,787,653,779,604,336,641,262,151,124,260,226,188,77,209,181,175
"COG0408",267,497,619,465,580,627,612,462,205,466,622,298,167,634,484,435,174,580,238,212
"COG0409",2,5,9,1,9,3,2,7,13,4,5,10,5,7,7,3,5,2,14,20
"COG0410",795,824,736,895,652,864,772,891,1032,583,875,755,1033,375,880,678,327,896,1146,1115
"COG0411",708,804,621,921,616,878,771,950,1043,526,725,729,1037,270,867,729,350,852,973,1064
"COG0412",596,370,330,502,242,291,383,377,686,422,280,557,677,178,429,408,141,334,511,621
"COG0413",616,736,700,762,748,674,800,785,442,656,637,418,434,650,742,740,1443,785,404,383
"COG0414",320,469,553,422,516,485,536,387,167,454,500,314,200,570,521,413,175,579,260,254
"COG0415",451,1950,2605,1699,2462,2249,2129,596,104,1741,2611,655,101,2682,1256,1757,756,2251,63,42
"COG0416",158,188,193,188,141,187,178,136,146,131,587,385,407,609,501,393,150,534,546,668
"COG0417",682,604,3099,1015,860,1232,643,2315,713,699,1424,909,530,872,1588,1000,27890,633,392,523
"COG0418",73,191,352,95,200,218,72,168,78,212,285,135,55,484,138,126,55,218,112,76
"COG0419",526,196,1683,607,375,462,229,1090,447,430,603,693,344,363,770,383,12784,277,340,427
"COG0420",234,57,38,158,19,59,9,63,302,106,27,336,253,50,41,124,437,46,97,93
"COG0421",251,159,306,83,95,135,54,120,194,151,241,195,206,378,88,81,63,155,248,241
"COG0422",384,200,441,246,204,269,107,160,417,196,334,437,282,591,193,197,89,218,303,233
"COG0423",666,569,427,699,694,502,729,671,685,476,453,550,730,405,614,692,235,449,447,395
"COG0424",392,424,439,383,498,438,456,362,259,426,425,293,307,454,479,360,159,435,363,389
"COG0425",81,48,25,33,34,35,41,52,124,72,31,85,117,32,56,59,23,39,105,113
"COG0426",47,383,843,92,241,439,37,287,10,55,701,134,15,1214,230,73,52,394,47,131
"COG0427",79,36,23,33,33,25,7,46,62,98,30,48,50,29,38,9,29,36,50,46
"COG0428",85,66,32,52,178,53,164,197,84,156,105,136,63,174,134,133,70,105,95,141
"COG0429",88,126,265,43,105,172,34,95,105,131,225,117,89,362,58,72,28,159,98,63
"COG0430",10,1,1,1,2,4,0,3,9,0,3,7,5,1,0,65,7,2,18,16
"COG0431",192,159,199,148,162,147,143,166,181,182,193,276,192,267,133,148,57,193,80,32
"COG0432",249,231,271,222,218,285,232,200,188,164,276,184,219,329,195,173,82,243,267,346
"COG0433",260,96,27,240,50,49,58,110,319,44,57,537,291,66,69,135,237,39,141,137
"COG0434",39,54,60,59,48,70,45,83,54,35,66,25,37,10,64,29,41,70,23,29
"COG0435",53,124,211,48,145,182,39,86,91,161,179,94,79,439,77,104,24,205,42,43
"COG0436",2796,2728,2093,2884,2148,2605,2480,2709,2633,1933,2404,2294,2938,2229,2576,2741,816,2237,2605,2589
"COG0437",383,327,181,279,507,219,342,330,498,379,213,314,458,338,347,339,92,383,617,595
"COG0438",4529,5196,4790,4176,4604,4353,4608,4327,3503,3356,4468,4726,3563,5301,4492,3514,7930,4517,3436,4047
"COG0439",1283,1312,1233,1267,1306,1323,1330,1185,1391,1050,1347,1103,1376,1338,1190,1388,363,1061,1316,1161
"COG0440",329,331,324,439,329,346,376,366,285,249,368,313,271,360,383,345,109,371,264,281
"COG0441",1425,1535,1431,1640,1569,1531,1610,1629,1229,1208,1572,1184,1220,1684,1566,1463,505,1502,1212,1195
"COG0442",1077,1161,1162,1146,1139,1101,1207,1081,1061,865,1187,983,965,1191,1167,1073,413,1041,975,964
"COG0443",1815,2034,2277,2098,2049,2078,1916,2263,1671,1762,2406,1501,1598,3293,1931,2002,724,2001,1574,1597
"COG0444",734,357,355,475,173,502,240,357,1057,246,195,662,1006,115,332,391,144,337,711,657
"COG0445",1027,1236,1307,1267,1532,1299,1398,1205,827,1239,1485,780,736,1521,1328,1232,369,1315,1042,1134
"COG0446",1825,1900,1591,2121,1894,2007,2235,2048,2585,2269,1880,1884,2563,787,1928,2272,547,1974,2722,2919
"COG0447",88,140,228,154,141,168,58,152,107,100,203,134,109,456,124,79,29,168,264,370
"COG0448",28,155,376,57,119,220,17,113,120,106,271,144,77,523,81,67,17,125,151,171
"COG0449",1296,1270,1212,1398,1246,1175,1370,1330,1201,926,1319,1111,1252,1323,1270,1167,794,1231,1136,1248
"COG0450",296,284,230,237,175,174,215,226,238,215,237,329,223,360,280,181,205,194,283,266
"COG0451",5357,4787,6779,4988,4648,4517,4797,5805,3770,2999,5459,4457,4225,5996,5723,3531,27390,4157,3844,4962
"COG0452",828,792,852,915,823,897,887,785,700,712,913,709,684,839,873,861,249,762,641,625
"COG0454",568,774,790,593,793,733,636,703,762,1063,833,1011,692,1303,710,673,319,865,694,631
"COG0455",119,63,50,15,70,84,44,43,129,108,76,113,156,45,46,35,17,89,113,111
"COG0456",276,183,235,264,177,227,186,216,350,212,195,293,313,243,175,256,77,193,214,198
"COG0457",5589,4117,3728,3599,3585,3708,3853,4174,5162,3756,3797,4389,5382,4244,4427,4302,1193,3386,5281,5807
"COG0458",2377,2423,2262,2736,2515,2499,2619,2513,2205,1772,2525,1905,2101,2337,2386,2465,963,2383,2144,2112
"COG0459",1822,1795,1808,2040,1636,1721,1688,1977,1931,1357,1861,1620,1855,2338,1585,1959,6417,1597,1433,1344
"COG0460",759,705,843,833,807,853,776,715,768,930,868,871,779,729,744,766,266,775,713,685
"COG0461",445,406,519,447,532,415,467,937,431,386,564,472,444,559,777,434,181,434,383,380
"COG0462",768,814,748,940,851,771,905,853,774,676,877,702,724,857,834,833,453,811,741,729
"COG0463",3856,3754,3650,3250,3115,3121,3333,3172,3447,2228,3720,4253,3737,4784,3615,2543,6372,3291,3511,4515
"COG0464",830,491,434,637,222,514,246,666,1223,118,407,1051,1028,792,231,1123,350,324,465,270
"COG0465",1345,1930,2626,1816,1899,2142,1660,1826,1044,1202,870,349,363,1097,601,599,229,704,436,468
"COG0466",1263,1301,1017,1409,1504,1250,1713,1437,1212,1445,1178,961,1246,814,1427,1284,449,1275,1434,1491
"COG0467",31,180,328,57,171,202,45,146,22,21,268,64,25,754,78,53,42,144,36,54
"COG0468",1074,1017,1996,1373,1139,1222,1068,1569,931,850,1471,1033,839,1097,1390,1047,11659,997,879,887
"COG0469",519,743,838,673,725,696,634,663,569,648,910,587,562,1031,700,688,240,785,635,742
"COG0470",921,898,2041,939,956,1020,1003,1675,1003,749,1127,1058,859,990,1198,1022,11819,851,661,596
"COG0471",905,774,856,661,975,790,859,884,946,822,849,1040,928,1264,906,855,249,759,1182,1184
"COG0472",1028,1257,1157,1004,1258,1151,1294,978,942,1064,1187,880,949,1029,1139,1017,341,1179,995,1074
"COG0473",1129,1035,1089,1305,946,1202,1090,1054,1092,866,1113,1056,1163,921,989,1062,339,960,836,755
"COG0474",98,131,101,54,32,122,56,287,240,10,71,172,223,92,77,369,179,63,195,248
"COG0475",598,388,479,461,224,455,195,438,594,305,413,723,705,582,288,398,154,453,458,403
"COG0476",640,591,561,637,461,628,482,542,656,374,545,556,606,687,516,685,222,466,591,624
"COG0477",6931,4951,4053,6805,3938,4738,4526,4639,5117,5096,3836,5687,6236,3141,5200,5838,1822,4302,4861,4625
"COG0478",0,0,1,4,0,4,0,3,0,0,1,1,0,1,0,15,1,1,0,0
"COG0479",678,672,488,818,639,617,749,703,639,541,593,544,695,402,678,692,366,612,564,528
"COG0480",1945,1750,1386,1919,1686,1606,1608,1722,2082,1505,1649,1524,1926,1496,1727,1733,631,1531,2103,2068
"COG0481",1053,1302,1595,1253,1460,1335,1454,1320,908,1220,1640,932,934,1378,1390,1253,420,1315,1049,1074
"COG0482",694,828,749,802,918,771,941,802,856,707,889,703,792,837,858,791,247,693,759,769
"COG0483",357,352,380,383,330,337,363,308,317,230,1046,975,1025,1141,960,939,269,1108,905,964
"COG0484",1304,1010,955,1277,1014,955,1062,1294,1223,758,984,979,1145,1127,1036,1319,376,716,938,838
"COG0486",720,958,1048,902,1106,984,1042,840,555,869,337,173,186,394,252,289,86,296,272,254
"COG0488",959,860,834,555,1079,994,633,1148,1135,1965,852,1308,998,1407,936,1538,298,1305,1264,1155
"COG0489",1028,962,855,947,1011,745,926,940,924,801,902,1101,926,1004,969,886,298,743,842,703
"COG0490",0,0,0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,0,0,0
"COG0491",1953,1701,1398,1734,1797,1713,1735,1883,2023,2028,1504,1745,2203,1271,1790,1964,628,1881,1812,1590
"COG0492",1198,1525,1310,1708,1417,1412,1449,1365,944,1159,1540,1234,1065,1589,1376,1276,516,1204,813,824
"COG0493",1068,1036,895,1242,747,1143,1253,1043,1136,1097,928,888,1095,336,1184,1221,356,1093,1787,2233
"COG0494",1123,1033,823,1043,924,826,1006,1054,1290,923,903,1288,1195,715,967,1118,385,1000,1041,897
"COG0495",1881,2067,2068,2094,2157,1980,2109,2034,1816,1587,712,578,583,618,645,690,260,604,541,479
