"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3"
"COG0272",685,1708,1100,1371,1558,876,1478,1574,909,1134,1116,1429,1334,1377,1394,1609,1560,1117,1320,1442
"COG0274",497,195,143,210,236,23,150,169,178,187,147,150,144,176,195,234,175,238,290,191
"COG0275",155,640,534,639,650,153,732,701,427,477,474,673,543,610,607,592,623,462,584,626
"COG0276",161,964,367,873,849,196,843,840,341,416,634,827,557,629,821,789,772,352,459,707
"COG0277",732,1581,2207,1752,1694,949,1642,1743,1996,2035,1730,1769,2261,1922,1966,1722,1932,2236,2496,1899
"COG0278",67,226,160,187,212,74,211,206,169,186,160,178,170,168,198,185,159,190,189,169
"COG0279",266,180,245,210,166,173,207,284,266,217,164,173,175,190,294,228,183,289,337,171
"COG0280",296,1075,675,974,995,593,1218,998,606,674,1099,1168,663,1039,1495,1158,993,737,930,1100
"COG0281",239,851,666,823,838,524,952,875,658,660,347,319,247,282,385,345,259,211,300,349
"COG0282",62,19,32,6,25,217,15,23,109,44,90,11,61,26,119,22,13,24,47,49
"COG0283",108,455,354,522,471,130,536,542,300,344,118,163,149,161,154,148,154,113,121,167
"COG0284",393,545,494,527,473,150,576,623,459,486,393,530,502,560,479,510,475,518,495,632
"COG0285",187,857,638,907,867,228,871,940,570,637,638,775,792,823,728,852,895,728,757,874
"COG0286",1466,219,207,147,228,588,77,297,317,197,319,146,235,139,100,161,130,115,217,136
"COG0287",188,558,599,715,601,333,714,595,553,508,407,645,567,623,671,583,628,542,476,665
"COG0288",72,49,57,41,117,364,99,61,125,85,130,108,69,57,267,54,51,48,108,70
"COG0289",132,493,348,553,488,139,615,459,287,310,376,549,407,443,519,422,472,257,279,469
"COG0290",151,416,319,433,375,103,404,407,250,305,369,439,348,385,412,392,425,307,322,384
"COG0291",32,121,59,168,92,38,124,105,75,57,119,114,81,115,103,91,112,85,104,112
"COG0292",57,241,184,265,272,53,260,258,204,217,234,264,241,261,300,248,250,216,224,262
"COG0293",102,291,378,304,272,119,320,306,310,318,268,315,238,334,301,377,345,360,300,319
"COG0294",159,665,655,675,634,170,684,567,472,603,474,630,565,708,537,583,654,629,611,657
"COG0295",22,75,55,50,78,5,56,88,87,77,72,50,60,50,122,93,72,71,130,66
"COG0296",40,340,175,549,407,360,266,178,314,265,369,285,389,275,199,276,352,208,142,419
"COG0297",41,303,142,341,349,150,228,149,223,199,299,225,251,199,258,219,264,181,186,241
"COG0298",3,1,2,0,0,0,0,0,4,3,12,1,2,0,0,4,0,2,8,1
"COG0299",487,480,414,412,399,526,426,611,381,392,288,429,427,418,394,911,444,408,404,427
"COG0300",76,273,219,240,281,80,184,212,235,242,195,285,197,229,480,150,226,162,73,246
"COG0301",113,4,414,2,26,156,4,80,376,310,13,4,117,103,10,66,12,321,186,46
"COG0302",1027,590,467,577,511,358,540,438,431,428,502,543,384,449,530,505,545,415,346,484
"COG0303",162,401,750,438,493,195,406,554,685,706,464,605,706,684,424,594,696,808,985,531
"COG0304",145,471,336,446,463,254,443,423,304,351,1504,1363,1112,1209,1500,1162,1299,964,1253,1111
"COG0305",38529,1660,1088,1541,1389,32862,1876,1723,681,869,3579,2230,1141,1371,964,1686,2901,905,1035,1303
"COG0306",142,417,468,225,385,270,140,313,459,424,276,361,252,324,380,432,306,493,313,174
"COG0307",101,469,333,436,458,108,405,388,336,342,284,453,386,413,413,368,436,373,299,418
"COG0308",488,1399,1523,1232,1266,563,1177,1513,2174,1912,1433,1129,1507,1137,2490,1332,1224,1943,1622,1292
"COG0309",22,9,57,8,8,6,0,38,43,36,50,3,74,24,0,12,4,31,90,6
"COG0310",20,65,2,47,52,2,64,37,1,5,50,35,7,27,1,110,55,0,35,68
"COG0311",28,79,183,38,69,6,39,132,141,148,53,32,146,102,2,143,59,143,83,105
"COG0312",327,1349,969,1560,1449,236,1391,1245,863,951,1450,1425,995,1146,786,1183,1597,1092,789,1319
"COG0313",159,603,405,594,578,169,649,610,321,410,336,676,514,541,728,507,608,414,455,613
"COG0314",52,107,210,118,145,65,112,159,202,194,127,129,214,199,234,205,181,218,275,149
"COG0315",60,142,242,126,153,88,126,202,214,225,191,157,189,206,278,233,202,290,356,179
"COG0316",1833,552,578,493,561,486,602,521,491,508,206,190,154,162,176,171,210,190,120,175
"COG0317",552,1568,1106,1754,1471,844,1659,1592,1028,1106,1377,1536,1375,1349,1321,1397,1581,1136,1323,1464
"COG0318",422,938,1403,1032,1066,715,1047,1136,1340,1328,3260,3357,3381,3450,3761,3132,2673,4172,3774,2896
"COG0319",52,241,246,298,232,86,285,274,185,176,145,274,258,284,381,253,276,217,275,282
"COG0320",165,898,458,888,857,243,818,743,446,561,718,718,697,689,472,830,734,535,559,865
"COG0321",104,445,305,469,456,104,428,510,262,326,313,500,404,445,464,540,481,329,310,534
"COG0322",313,1514,976,1729,1473,347,1469,1399,887,1025,1035,1578,1386,1442,1703,1506,1628,980,1106,1508
"COG0323",159,383,377,300,342,364,330,379,428,441,394,342,571,450,454,336,308,404,454,399
"COG0324",167,750,487,649,663,155,666,758,405,477,416,645,533,608,497,607,605,509,633,648
"COG0325",105,543,377,601,515,135,547,551,299,401,291,515,405,446,609,464,502,338,432,524
"COG0326",143,711,369,841,738,392,749,479,426,435,577,831,653,616,778,622,724,480,385,632
"COG0327",61,94,74,80,87,166,105,56,77,64,52,41,23,30,62,48,33,30,16,28
"COG0328",230,342,251,348,381,139,316,347,216,219,280,358,276,311,305,342,378,268,279,348
"COG0329",396,1088,1267,1176,1134,312,1229,1127,913,1041,882,1192,1136,1175,1112,930,1082,1139,1021,1065
"COG0330",381,1320,1266,1300,1246,412,1427,1403,1085,1183,1379,1333,1165,1213,1534,1246,1082,1230,1335,1297
"COG0331",55,191,153,224,217,106,235,208,132,157,516,665,548,541,568,619,575,414,537,667
"COG0332",193,608,380,589,651,242,618,603,555,539,637,641,588,580,788,612,578,508,683,615
"COG0333",20,94,47,72,74,5,109,70,39,47,55,80,52,51,98,72,76,42,48,65
"COG0334",427,823,571,414,764,442,425,732,670,721,613,483,601,567,731,635,509,688,746,625
"COG0335",82,430,255,416,353,69,382,386,189,246,282,351,299,309,449,339,331,216,259,343
"COG0336",133,609,422,634,623,146,639,605,342,414,151,176,163,190,157,189,204,125,162,186
"COG0337",230,824,598,944,728,252,828,790,479,599,466,778,728,759,883,666,826,587,683,775
"COG0338",1798,163,235,191,132,1793,72,247,241,191,530,335,120,164,53,852,926,170,63,104
"COG0339",193,477,334,559,553,388,413,381,515,460,635,586,564,415,824,458,576,341,368,457
"COG0340",143,458,596,439,434,136,430,516,520,520,312,461,501,503,462,470,450,522,379,509
"COG0341",179,703,507,778,664,155,728,724,476,480,655,754,612,622,780,642,663,477,591,648
"COG0342",265,1253,795,1258,1183,359,1285,1280,753,858,1136,1291,908,981,1204,1062,1090,845,1005,1149
"COG0343",226,867,864,838,822,175,779,881,827,870,745,746,775,830,735,914,825,826,750,948
"COG0344",103,296,343,341,305,58,290,434,256,303,224,274,382,354,180,296,302,330,394,344
"COG0345",119,508,427,557,452,148,590,492,318,359,341,554,406,515,590,441,557,337,434,525
"COG0346",336,419,975,592,485,447,612,578,881,813,613,571,766,668,519,514,516,734,520,575
"COG0347",47,167,140,242,204,81,242,120,164,193,254,279,276,229,139,162,182,213,349,168
"COG0348",225,13,107,29,77,549,27,123,239,148,198,19,242,88,126,56,34,164,468,114
"COG0349",110,357,377,414,434,219,457,389,303,369,325,445,452,440,355,360,450,332,350,408
"COG0350",89,190,274,168,182,190,207,264,252,241,172,170,176,208,234,200,165,296,330,193
"COG0351",89,398,431,424,380,156,329,331,422,370,273,294,318,358,288,288,343,378,338,337
"COG0352",123,305,295,387,361,284,310,298,252,255,234,289,359,328,398,252,335,246,278,282
"COG0353",78,428,341,445,417,101,477,445,273,317,364,412,364,442,463,393,412,342,357,415
"COG0354",116,514,398,419,453,170,515,471,321,327,356,469,395,418,280,402,487,341,303,475
"COG0355",68,294,213,279,271,72,285,298,163,187,226,246,200,242,232,268,286,227,242,271
"COG0356",154,758,485,722,757,155,688,678,439,462,651,720,604,628,698,706,696,520,618,628
"COG0357",113,347,278,415,403,119,418,413,221,252,261,398,356,445,458,299,380,260,261,412
"COG0358",1765,492,403,440,444,777,501,451,355,392,1025,1342,1203,1221,1207,1245,1463,1202,1272,1362
"COG0359",87,373,292,329,381,79,388,381,220,254,274,318,325,340,282,347,305,249,283,324
"COG0360",19,98,67,82,86,26,96,97,57,71,198,245,231,215,252,240,246,198,308,275
"COG0361",100,218,224,186,210,99,176,220,187,213,221,183,185,193,214,214,193,223,200,250
"COG0362",18,82,26,139,93,3,86,49,40,43,323,243,260,194,193,275,302,59,53,278
"COG0363",163,284,196,295,322,150,268,213,262,257,276,276,269,232,342,259,301,299,238,274
"COG0364",171,258,85,474,270,961,203,68,162,163,459,249,294,257,227,120,1503,39,113,215
"COG0365",748,2811,2937,3005,2638,838,3155,2940,2385,2607,2534,2878,2394,2869,2572,3025,2738,2952,3311,3039
"COG0366",264,622,423,875,773,1057,766,519,814,490,1092,644,778,628,61,564,878,328,272,789
"COG0367",1005,1009,995,974,1310,505,1084,1297,982,992,845,807,932,1037,895,914,1120,894,1216,1020
"COG0368",26,123,144,147,137,62,78,44,143,142,62,82,148,130,107,70,114,127,63,111
"COG0369",146,567,81,278,510,334,109,246,274,172,364,309,368,284,596,394,301,146,12,383
"COG0370",14,8,42,18,12,40,27,8,69,70,118,92,109,123,359,43,51,246,448,80
"COG0371",15,186,305,217,168,15,127,81,244,270,31,45,45,49,0,29,41,70,15,45
"COG0372",254,1038,958,918,868,369,950,1025,969,925,961,882,921,950,856,967,866,1051,905,963
"COG0373",94,462,754,479,447,226,361,225,722,657,309,464,393,392,538,302,359,669,314,295
"COG0374",19,13,12,13,4,15,3,41,23,16,75,9,39,4,1,23,3,18,50,5
"COG0375",4,1,9,27,1,2,7,4,3,0,20,4,10,3,0,3,7,2,21,9
"COG0376",281,1008,523,1045,911,253,975,1095,610,568,946,1016,552,707,780,812,655,268,66,900
"COG0377",69,338,455,325,319,68,308,314,344,404,357,287,336,372,200,411,301,404,374,356
"COG0378",50,43,124,252,50,89,145,26,102,98,121,136,153,157,2,73,106,129,116,118
"COG0379",259,484,460,579,508,192,561,443,321,401,449,455,547,551,491,579,519,412,456,563
"COG0380",107,35,115,95,139,205,231,9,117,99,146,117,64,64,19,33,121,31,32,83
"COG0381",397,411,311,372,492,510,490,478,315,384,304,346,401,402,557,439,492,321,532,526
"COG0382",155,904,559,951,871,150,738,761,545,633,625,839,868,847,878,763,836,600,563,888
"COG0383",8,43,60,30,206,20,59,93,51,56,71,44,91,54,2,98,206,66,189,138
"COG0384",71,171,142,107,138,166,144,125,167,183,169,182,110,160,187,107,94,144,108,93
"COG0385",197,367,222,341,383,238,418,389,230,231,286,307,324,361,326,389,374,220,289,431
"COG0386",136,426,225,406,381,250,429,405,185,223,285,428,273,342,599,334,364,182,134,354
"COG0387",9,63,28,9,33,1,10,25,36,32,76,31,46,44,3,98,55,53,9,82
"COG0388",519,949,1233,1465,1061,767,1083,1032,1429,1352,975,973,1362,1161,538,1025,1034,1318,1309,1182
"COG0389",334,1081,995,1172,1079,604,1080,983,937,897,912,1122,1010,990,1125,893,965,769,627,1068
"COG0390",7,17,92,9,15,8,2,40,97,84,15,9,30,23,65,30,11,120,94,33
"COG0391",42,239,365,288,255,4,184,176,251,290,162,161,337,295,20,236,209,250,161,224
"COG0392",141,134,237,150,110,503,87,151,231,203,34,91,237,143,22,101,102,190,201,139
"COG0393",9,75,57,41,61,19,49,71,60,58,67,63,70,47,54,53,41,73,80,67
"COG0394",119,217,175,235,241,198,339,216,264,262,260,229,275,263,202,209,231,229,229,347
"COG0395",176,895,791,1285,1157,210,1153,914,796,872,892,894,711,967,983,825,1204,929,700,1048
"COG0396",155,519,475,546,538,24,576,574,435,466,455,497,521,519,373,592,557,470,419,639
"COG0397",147,850,519,899,790,226,741,585,417,434,681,784,574,703,1110,598,801,337,94,684
"COG0398",136,357,266,357,304,61,309,324,271,225,330,354,342,364,255,273,391,219,221,327
"COG0399",4487,1765,2182,1624,1745,2242,1862,1977,1967,2056,1133,1807,1506,1723,2419,1913,2035,2023,2507,1689
"COG0400",96,405,280,455,377,150,454,436,219,255,357,401,382,400,371,355,408,306,354,432
"COG0401",13,1,2,0,2,30,0,4,6,0,0,0,2,0,0,1,0,0,0,0
"COG0402",149,166,338,196,200,328,123,147,340,309,686,471,803,724,623,744,532,1096,767,610
"COG0403",342,1546,704,1836,1463,382,1389,1357,797,913,1947,1523,1187,1377,1290,1137,1481,1109,1260,1446
"COG0404",1031,5301,5276,4982,4992,389,6394,5128,4288,4811,5294,5844,3067,4982,6698,5804,5433,5878,6178,5325
"COG0405",104,450,511,381,498,136,400,539,443,486,1186,1137,1499,1315,778,994,961,1414,1376,1224
"COG0406",39,138,125,161,192,88,140,114,109,123,359,351,461,447,224,445,455,323,250,415
"COG0407",51,272,154,261,264,53,241,209,112,142,490,768,547,578,671,572,679,432,673,584
"COG0408",32,194,98,182,182,59,236,151,83,91,435,639,389,494,673,498,603,235,220,460
"COG0409",8,1,15,2,0,8,1,19,7,8,41,2,22,2,2,6,4,9,27,7
"COG0410",294,705,973,835,757,404,838,758,858,898,786,851,703,765,358,948,836,963,1222,919
"COG0411",220,659,899,676,678,326,708,791,792,856,694,710,613,695,441,852,789,971,1199,803
"COG0412",109,277,710,385,325,328,346,416,619,596,300,351,546,421,275,398,244,615,817,376
"COG0413",182,685,505,725,692,314,829,667,379,493,763,688,563,691,640,775,780,405,363,753
"COG0414",133,469,267,589,515,132,614,422,202,258,371,576,457,498,470,424,545,206,257,539
"COG0415",202,2495,293,2768,2294,267,2047,1365,226,506,1628,2032,1475,1707,1534,598,2364,56,29,1920
"COG0416",149,504,423,530,569,105,570,486,355,432,473,534,471,510,354,455,540,432,682,524
"COG0417",9270,1196,783,754,907,8048,786,855,604,667,3038,1682,603,786,284,2256,3555,679,354,610
"COG0418",67,193,112,338,237,181,172,123,90,117,206,180,201,182,277,156,235,92,58,198
"COG0419",5429,428,559,276,299,3388,453,525,465,429,453,187,154,141,23,368,563,128,134,56
"COG0420",765,34,319,29,40,429,29,78,322,255,139,18,209,119,6,66,138,208,107,53
"COG0421",140,137,247,205,149,206,115,52,183,211,112,138,250,172,28,113,155,186,253,156
"COG0422",139,241,395,402,257,314,241,124,434,369,403,268,310,259,35,150,305,387,239,173
"COG0423",82,718,612,503,611,12,575,707,565,676,471,573,555,575,335,678,489,609,365,577
"COG0424",130,471,297,491,462,201,495,448,326,311,339,524,364,369,465,367,435,319,396,415
"COG0425",43,44,116,26,39,93,36,50,104,97,45,57,48,56,41,39,45,114,115,24
"COG0426",45,365,68,724,428,9,310,50,7,61,129,88,139,114,0,94,139,1,35,127
"COG0427",111,25,36,25,25,449,14,74,104,60,129,19,114,46,14,36,18,44,76,39
"COG0428",58,186,71,75,156,167,125,123,89,106,88,124,61,87,71,191,59,88,107,72
"COG0429",48,145,71,205,151,167,85,41,144,92,129,135,171,125,222,112,160,95,89,117
"COG0430",26,1,10,0,5,0,2,0,3,1,1,3,2,6,3,2,5,0,20,1
"COG0431",138,176,194,160,189,198,121,143,177,196,198,101,218,163,88,148,160,138,37,158
"COG0432",66,214,202,259,227,51,225,211,174,214,196,199,191,204,105,187,250,241,411,256
"COG0433",206,93,484,41,56,255,10,111,326,380,98,40,258,167,47,104,78,208,204,102
"COG0434",13,40,40,31,63,0,41,53,38,49,59,35,25,53,25,85,76,43,22,57
"COG0435",62,194,66,219,214,96,141,61,100,87,168,163,148,123,120,104,204,61,40,118
"COG0436",891,2308,2628,2494,2376,878,2352,2490,2400,2632,2230,2275,2553,2621,2269,2683,2476,2894,2760,2655
"COG0437",79,389,390,233,326,304,344,343,430,465,249,345,346,311,425,348,204,538,694,359
"COG0438",9517,4772,3727,4210,5110,4011,4657,4905,3821,4067,3260,3859,4328,4444,4296,4483,4601,3359,4042,5148
"COG0439",530,1349,1317,1453,1306,634,1393,1190,1290,1365,1289,1323,1205,1320,1067,1250,1075,1487,1043,1256
"COG0440",94,370,314,362,350,83,373,284,234,284,322,350,273,330,244,371,348,335,291,330
"COG0441",296,1612,1265,1538,1533,342,1591,1467,1108,1239,1314,1499,1315,1477,1414,1684,1560,1227,1209,1515
"COG0442",255,1142,1120,1198,1043,309,1067,1123,944,1020,875,1037,1021,1050,932,1158,1011,1136,1035,1122
"COG0443",335,742,623,753,793,299,779,594,512,558,2177,2002,1945,2027,1782,2183,2171,1679,1483,2078
"COG0444",31,63,295,62,83,6,62,127,281,271,289,198,561,445,107,416,279,907,596,334
"COG0445",235,1492,791,1405,1326,362,1531,1324,759,878,1259,1425,991,1176,1386,1203,1287,931,1120,1307
"COG0446",736,1634,2481,1748,1673,1201,2324,1845,2197,2311,2341,2106,1235,1919,2776,2061,1990,2698,3125,1880
"COG0447",15,161,123,218,167,15,126,126,107,123,124,122,204,122,120,107,153,129,357,174
"COG0448",19,164,88,280,206,9,134,43,103,86,174,170,162,153,127,105,195,84,141,154
"COG0449",1371,1425,1190,1299,1196,756,1411,1383,1178,1221,1208,1274,1046,1186,1110,1343,1251,1283,1245,1196
"COG0450",211,211,257,234,225,362,165,215,301,247,245,170,296,244,221,236,202,212,286,259
"COG0451",12925,5153,4486,4914,4839,7267,5084,5045,3709,4095,3950,4883,4182,4621,4458,5782,5932,4057,5482,4695
"COG0452",246,895,665,880,812,207,871,771,666,718,724,891,794,905,670,796,829,719,680,871
"COG0454",468,866,633,841,757,603,697,677,867,774,783,778,779,724,1220,702,650,691,681,768
"COG0455",49,47,115,68,47,99,69,34,127,142,86,61,88,50,85,64,66,123,154,54
"COG0456",148,169,333,156,211,297,168,235,301,318,193,208,327,257,124,209,212,271,196,166
"COG0457",2239,3879,5582,3542,3913,1096,3876,3973,4933,4901,3073,3716,4609,4780,5210,4092,3279,5405,5482,4005
"COG0458",760,2576,2145,2542,2413,733,2588,2491,1893,2159,2096,2221,2151,2319,1712,2556,2400,2175,2219,2498
"COG0459",5055,1982,1851,1726,1915,6692,1699,1620,1568,1769,2159,1651,1711,1864,1497,2007,1898,1719,1435,1888
"COG0460",232,805,787,865,757,252,905,724,868,744,719,879,625,778,1137,743,862,794,692,727
"COG0461",474,509,430,421,430,661,444,541,409,484,411,578,396,510,410,936,403,409,366,456
"COG0462",142,298,223,289,287,131,298,312,228,253,798,819,732,712,727,818,806,750,730,854
"COG0463",4969,3434,3743,3345,3428,2399,3404,3612,3636,3662,2320,3001,3359,3371,3501,3270,3684,3671,4989,3615
"COG0464",323,399,1061,333,577,265,172,210,1101,1081,415,284,572,737,330,630,485,859,318,454
"COG0465",437,2108,1177,2379,2279,734,2036,1593,958,1167,1884,1892,1610,1825,1463,1884,2134,1186,1300,1916
"COG0466",662,1402,1161,1270,1290,685,1692,1557,1208,1258,1105,1543,984,1211,1445,1421,1272,1516,1521,1303
"COG0467",1,303,36,291,225,166,151,39,19,57,187,132,184,153,0,167,244,19,27,192
"COG0468",8592,1296,1043,1156,1124,4009,1213,1088,856,962,1870,1392,983,1065,786,1553,1924,933,914,999
"COG0469",207,736,550,836,803,303,671,685,537,580,697,756,712,603,748,735,724,640,525,809
"COG0470",3388,1090,994,868,909,3402,856,873,880,990,1595,1294,787,940,770,1666,2109,1029,517,882
"COG0471",400,1010,787,863,978,706,751,1147,968,1036,874,795,961,799,543,840,717,995,1248,741
"COG0472",334,1139,991,1198,1188,234,1291,1251,874,966,816,1190,865,1049,1121,913,1160,1019,1134,1128
"COG0473",258,1108,1091,1197,949,212,1214,915,1042,978,1102,1110,947,1131,1003,1003,1138,1113,875,1018
"COG0474",109,84,246,64,149,502,22,85,200,222,109,61,133,172,54,279,105,206,268,114
"COG0475",205,329,720,401,467,485,329,209,722,678,546,286,468,413,200,466,437,538,437,403
"COG0476",841,514,621,591,518,632,469,523,540,592,406,541,614,645,430,528,571,666,607,575
"COG0477",2519,4005,6052,4220,4522,6635,4437,5817,5303,5271,4752,4377,7723,5904,3984,4781,3968,5197,4216,4802
"COG0478",0,1,0,0,2,0,1,3,0,0,1,0,4,9,0,8,0,1,0,1
"COG0479",153,691,629,633,671,196,623,683,592,613,614,624,516,580,572,690,657,571,531,691
"COG0480",502,1685,1879,1735,1650,417,1752,1729,1767,1864,1843,1581,1622,1660,1766,1735,1498,1912,2070,1742
"COG0481",279,1450,976,1631,1335,375,1471,1346,811,925,1257,1393,1091,1241,1420,1238,1306,964,1107,1319
"COG0482",181,869,849,901,820,220,880,921,742,770,639,816,690,766,693,740,817,833,761,808
"COG0483",228,1019,1015,1171,1045,280,1103,1027,892,994,771,1003,999,1000,594,882,1025,924,960,1008
"COG0484",477,1107,1172,941,1078,224,1067,1021,1028,1127,1018,1007,894,1190,702,1198,959,1117,964,1073
"COG0486",196,1006,607,1111,940,260,1025,1006,569,637,695,963,768,798,993,806,983,642,810,933
"COG0488",640,877,1157,928,1158,1159,851,681,1345,1206,1522,1326,1494,1234,2294,1157,980,931,833,818
"COG0489",336,981,946,837,867,879,905,968,976,958,918,864,907,869,739,951,794,777,760,951
"COG0490",2,0,0,0,0,1,0,0,5,8,0,0,5,0,1,0,0,0,0,1
"COG0491",989,1740,2063,1465,1674,1111,1610,1775,1939,1978,1673,1727,1990,1863,1631,1881,1524,1992,1463,1769
"COG0492",299,1520,1107,1547,1450,302,1555,1260,1040,1158,1153,1395,1300,1459,1155,1283,1432,966,912,1499
"COG0493",261,769,1139,1115,809,242,1327,1032,930,1016,1149,1139,856,1089,989,1039,1020,1473,2217,985
"COG0494",854,895,1303,930,924,879,1064,1037,1202,1274,977,1030,1061,1038,1080,979,894,1199,977,1027
"COG0495",413,2085,1870,2207,2042,428,2140,1940,1637,1860,1589,1877,1782,1873,2382,2124,1909,1756,1489,2108
"COG0496",67,332,209,296,341,144,300,294,247,302,260,340,303,243,245,276,293,241,253,317
"COG0497",127,403,320,455,446,301,435,282,394,419,428,428,499,393,647,349,469,371,487,380
"COG0498",229,1003,1406,1023,974,251,1011,1065,1249,1296,275,313,389,356,356,309,308,432,388,329
