"","X76_SUR_0d45.0d8","X72_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0272",1382,1246,1526,1376,1835,891,1788,1442,1345,1417,423,400,435,496,597,476,264,352,528,479
"COG0274",84,69,85,91,58,50,68,74,63,76,202,275,254,177,139,179,154,242,220,160
"COG0275",677,554,737,739,633,367,204,669,306,698,300,491,663,629,661,533,344,468,640,682
"COG0276",753,537,863,847,842,341,237,664,218,684,142,141,234,261,290,157,113,135,266,246
"COG0277",1887,1856,1896,1888,1546,2177,603,2190,1371,1985,2130,2475,1969,1594,1662,2114,2350,2094,1640,1677
"COG0278",184,163,211,198,240,143,47,169,118,181,126,209,188,201,239,180,137,203,218,220
"COG0279",180,221,195,175,263,212,538,163,357,184,218,281,132,239,200,238,182,272,221,209
"COG0280",823,777,993,879,1260,721,323,1067,475,983,400,769,690,1130,1264,816,714,726,1068,1272
"COG0281",683,798,809,666,1007,653,342,792,698,866,1092,732,650,911,988,761,699,716,882,958
"COG0282",36,73,13,10,4,73,15,21,94,15,281,42,18,52,10,49,172,29,8,18
"COG0283",543,384,514,558,548,308,172,481,185,549,211,340,598,503,512,375,266,382,531,575
"COG0284",529,443,565,515,564,453,264,549,327,550,227,464,483,506,598,584,314,521,536,548
"COG0285",814,637,924,960,993,569,235,885,418,814,438,733,817,795,925,840,476,718,894,872
"COG0286",262,425,96,134,187,303,126,108,436,103,1957,178,143,326,195,127,564,121,97,88
"COG0287",671,531,658,758,645,495,187,649,249,669,726,456,533,627,637,578,448,530,650,680
"COG0288",68,81,48,32,54,85,27,96,85,89,237,67,83,64,46,69,156,47,58,99
"COG0289",541,336,556,580,513,308,153,519,124,521,291,292,472,513,609,369,254,263,480,536
"COG0290",350,358,451,433,419,260,131,369,180,432,192,288,361,400,412,353,236,269,377,446
"COG0291",167,107,176,177,130,64,34,107,68,145,61,73,139,102,167,95,88,67,94,113
"COG0292",282,225,278,264,277,193,76,238,118,291,144,205,247,220,328,206,160,217,232,305
"COG0293",261,279,303,287,385,287,100,363,138,312,253,267,216,326,329,339,223,355,354,335
"COG0294",704,566,716,745,645,517,212,684,284,653,389,574,611,552,766,637,393,646,601,689
"COG0295",48,62,49,57,61,78,18,69,133,63,76,119,51,64,51,73,101,68,81,50
"COG0296",741,432,556,671,109,378,83,422,171,543,51,328,822,355,305,146,307,174,294,255
"COG0297",450,284,343,432,112,227,80,315,240,361,25,222,613,301,171,120,179,193,231,211
"COG0298",2,13,0,0,2,1,1,0,14,0,2,1,4,4,0,1,9,4,0,0
"COG0299",150,144,185,140,153,117,65,132,139,123,241,348,417,494,414,509,317,413,558,445
"COG0300",297,209,225,318,218,195,95,293,167,249,40,123,290,210,158,216,195,188,238,177
"COG0301",17,213,11,3,20,370,15,24,273,26,26,185,10,25,8,231,214,300,39,8
"COG0302",455,483,600,547,556,455,461,506,512,507,256,330,521,452,533,392,332,435,466,546
"COG0303",494,531,473,513,540,802,204,742,388,521,779,854,537,477,348,838,574,819,563,377
"COG0304",1089,981,1261,1313,1293,1041,516,1305,640,1315,1866,1050,1249,1231,1334,1039,891,996,1331,1490
"COG0305",1682,1912,1959,1751,1576,786,21377,1510,10177,1859,1145,954,1375,1330,1883,1352,662,896,1429,1759
"COG0306",218,306,212,239,410,418,97,277,131,233,423,418,218,310,244,327,328,517,336,148
"COG0307",432,378,453,455,513,325,149,429,142,432,223,312,399,376,432,390,265,326,472,485
"COG0308",1575,1804,1186,1240,1376,2159,450,1114,1742,1263,915,1978,1642,1419,1088,1280,1778,1930,1276,1146
"COG0309",29,64,3,1,4,48,3,3,90,4,8,41,11,25,7,72,89,30,2,1
"COG0310",16,17,41,52,117,3,58,52,5,75,5,10,7,44,56,35,1,2,55,63
"COG0311",21,87,60,22,109,158,32,50,86,61,1,113,16,76,49,213,93,138,97,38
"COG0312",1469,1107,1662,1760,1636,928,546,1538,505,1466,1004,882,1391,1099,1632,801,815,1038,1275,1372
"COG0313",571,461,625,613,627,332,216,613,256,562,263,428,578,613,626,466,327,381,646,653
"COG0314",132,147,139,145,164,186,44,182,116,139,154,222,126,147,109,202,167,226,171,94
"COG0315",178,167,160,173,187,228,74,224,186,180,254,356,126,182,142,284,221,247,185,126
"COG0316",496,548,500,462,612,499,866,523,669,525,450,447,448,526,608,513,423,561,555,545
"COG0317",588,521,592,632,505,376,221,486,368,547,1348,1241,1681,1438,1786,1166,1069,1136,1522,1596
"COG0318",3091,3058,2879,3223,2880,3735,1075,3339,1379,2846,5090,3959,3298,3065,2842,3274,4321,4195,3451,3020
"COG0319",302,257,286,326,288,177,53,276,154,320,166,268,263,295,335,233,195,232,305,277
"COG0320",882,602,911,959,737,408,229,797,281,885,242,559,874,728,746,612,394,500,744,774
"COG0321",432,335,481,454,615,223,171,481,195,512,232,323,460,489,504,438,246,338,509,438
"COG0322",1632,1272,1794,1723,1580,963,571,1611,651,1627,708,1087,1645,1392,1722,1297,760,1026,1429,1496
"COG0323",345,346,273,246,293,450,108,354,438,305,549,492,416,335,153,436,440,394,363,350
"COG0324",570,538,682,638,607,410,218,628,320,699,338,627,626,599,652,556,372,478,749,678
"COG0325",448,366,500,530,640,318,162,507,231,474,292,394,488,469,566,351,273,368,569,537
"COG0326",913,591,783,874,445,377,176,683,211,737,663,520,1129,655,512,349,319,476,673,729
"COG0327",92,86,54,70,96,90,64,74,76,71,307,128,90,98,78,54,123,84,120,72
"COG0328",362,315,404,427,360,245,174,354,196,384,28,80,138,103,157,80,66,88,133,94
"COG0329",1040,943,1193,1148,938,1059,379,1159,487,1141,445,1143,965,1036,1055,1247,891,1170,1004,1191
"COG0330",1100,1084,1219,1168,1304,1196,374,1157,832,1110,1064,1339,1065,1260,1334,1220,1049,1209,1302,1505
"COG0331",196,122,205,229,200,122,54,202,91,214,408,503,518,629,593,530,355,454,645,702
"COG0332",563,526,551,505,569,544,219,544,526,603,408,617,659,584,436,511,483,520,691,656
"COG0333",52,47,63,62,80,30,19,64,24,54,56,49,66,101,104,41,40,46,65,79
"COG0334",429,584,462,324,698,741,264,557,872,495,532,676,484,660,403,669,665,674,634,483
"COG0335",369,312,368,384,392,201,90,370,128,383,118,237,354,371,381,271,186,283,362,397
"COG0336",553,444,594,621,606,342,173,614,257,602,280,440,565,560,699,482,268,405,585,648
"COG0337",821,571,818,875,915,454,309,836,367,806,306,604,767,747,1028,660,460,591,793,852
"COG0338",214,414,526,215,165,190,7438,334,1562,308,271,88,156,279,175,287,136,171,302,70
"COG0339",659,603,597,642,355,497,166,502,688,536,779,457,777,542,316,265,691,376,506,420
"COG0340",452,439,463,440,548,400,158,489,295,513,341,394,475,423,500,501,378,514,540,485
"COG0341",724,608,687,759,630,500,277,707,667,646,322,544,716,702,723,549,520,499,704,869
"COG0342",1186,1036,1197,1220,1230,766,429,1144,1069,1129,621,979,1151,1186,1370,940,772,890,1186,1271
"COG0343",715,764,889,829,938,834,270,841,443,861,409,701,830,860,913,867,522,852,841,852
"COG0344",112,104,124,123,115,97,33,102,64,110,148,303,280,297,330,436,270,291,344,256
"COG0345",508,420,558,553,596,354,190,531,220,484,323,377,461,478,621,395,317,359,538,514
"COG0346",670,703,591,572,437,931,164,647,345,479,752,666,647,547,517,682,1005,742,584,646
"COG0347",265,197,204,273,130,153,61,185,161,197,289,269,280,237,186,124,206,196,234,204
"COG0348",35,69,6,11,12,80,21,15,117,17,915,476,83,157,27,117,549,161,27,28
"COG0349",397,346,424,451,416,295,131,479,175,470,489,354,433,375,414,422,401,331,420,407
"COG0350",150,192,175,138,239,265,87,181,236,184,298,267,134,207,221,276,257,232,218,210
"COG0351",410,386,399,466,312,366,99,290,190,362,386,321,360,366,388,371,295,348,264,300
"COG0352",400,332,419,477,330,252,84,381,193,360,539,284,370,338,415,287,322,269,261,359
"COG0353",452,354,489,480,430,300,128,435,182,408,192,327,391,413,411,343,266,363,432,462
"COG0354",358,359,417,430,483,273,152,491,155,443,328,299,334,506,522,445,309,357,454,493
"COG0355",236,224,282,269,346,160,86,282,137,302,150,227,234,266,361,207,186,223,272,270
"COG0356",650,539,717,715,666,406,197,670,320,756,307,539,671,654,744,563,364,472,702,719
"COG0357",401,329,450,454,414,217,125,410,127,428,202,266,432,380,459,295,234,244,448,394
"COG0358",1264,1298,1382,1371,1370,1124,4345,1366,2770,1297,532,1220,1289,1284,1413,1226,855,1189,1340,1425
"COG0359",301,282,358,356,381,217,96,340,150,356,156,267,333,326,412,312,242,264,333,344
"COG0360",271,220,239,284,328,171,60,257,165,304,129,245,302,268,326,225,171,229,303,299
"COG0361",179,200,185,186,205,213,124,223,273,179,76,188,167,205,236,257,151,203,188,195
"COG0362",484,286,481,568,213,109,117,301,75,366,24,129,619,266,278,110,180,77,269,244
"COG0363",302,233,279,320,258,234,285,296,480,339,195,353,351,210,251,175,237,311,283,241
"COG0364",542,273,375,565,163,133,12430,739,209,388,553,113,683,194,200,86,278,58,211,204
"COG0365",2597,2416,2906,2962,3144,2595,826,2839,1638,2864,1781,2966,2440,2884,3341,2636,2013,2829,2725,3037
"COG0366",980,997,900,1011,540,683,308,1035,828,1024,1989,353,1048,783,917,355,1299,314,658,745
"COG0367",349,320,263,249,479,303,834,359,475,353,119,904,1089,1021,1216,1245,756,897,1025,1073
"COG0368",207,125,153,174,28,164,25,125,19,149,212,76,237,105,53,101,95,102,84,86
"COG0369",363,265,360,331,390,146,104,301,174,293,64,113,474,372,132,306,227,134,224,125
"COG0370",39,93,34,10,18,263,55,55,426,68,31,314,79,71,20,185,190,236,57,83
"COG0371",235,167,234,256,67,253,24,168,37,195,4,137,317,126,91,170,115,216,102,124
"COG0372",890,890,1025,916,1029,885,314,969,496,1027,818,923,960,957,965,908,756,1010,959,978
"COG0373",554,552,432,506,322,730,97,397,162,368,130,133,207,103,108,125,143,211,136,108
"COG0374",28,55,4,4,3,26,13,2,159,5,10,48,28,60,8,11,134,16,4,0
"COG0375",29,22,15,43,1,4,0,17,24,24,1,6,26,5,8,2,27,2,7,10
"COG0376",789,753,839,856,1157,574,284,682,260,806,735,84,684,1022,1019,610,589,249,913,1004
"COG0377",298,307,360,336,412,368,111,312,202,360,22,369,298,301,311,396,219,378,318,299
"COG0378",304,156,190,273,11,119,31,145,67,201,252,103,299,110,105,95,136,122,120,131
"COG0379",541,484,590,623,524,349,179,505,548,524,351,465,507,508,613,569,349,410,445,554
"COG0380",92,88,45,62,11,171,74,193,62,116,74,36,163,29,55,72,262,28,77,201
"COG0381",338,328,388,392,641,330,511,432,729,442,104,333,341,444,527,456,220,327,448,505
"COG0382",352,242,313,325,214,159,72,280,123,253,226,652,1124,778,740,737,493,629,821,744
"COG0383",76,39,48,13,95,75,24,180,192,185,5,128,62,38,88,104,156,55,55,54
"COG0384",133,130,90,98,125,143,30,131,83,99,523,136,155,145,100,124,215,131,138,147
"COG0385",286,241,322,300,427,212,194,373,182,378,334,306,168,366,411,357,348,238,297,369
"COG0386",350,287,400,364,443,149,111,459,111,387,45,47,132,138,125,74,72,56,134,157
"COG0387",22,22,34,8,56,28,16,56,6,47,1,36,31,40,6,106,42,58,52,12
"COG0388",1400,1267,1271,1351,924,1333,330,1126,808,1251,2260,1429,1331,993,1273,1380,1421,1248,1227,1058
"COG0389",1153,1023,1126,1152,1058,1005,313,1054,479,1051,838,717,1173,1051,1216,980,918,749,1028,1108
"COG0390",19,45,10,7,28,90,7,35,21,10,6,109,7,18,19,58,57,109,38,7
"COG0391",298,326,305,361,118,312,43,231,90,282,12,152,434,219,136,314,162,281,224,191
"COG0392",169,166,154,199,81,208,20,82,184,110,258,166,237,118,89,225,207,187,95,84
"COG0393",59,58,29,27,60,66,14,41,111,43,8,67,36,56,54,88,101,73,63,63
"COG0394",293,234,206,219,251,229,72,211,183,222,338,282,264,231,260,292,371,216,305,349
"COG0395",970,741,1205,1063,972,707,357,1537,131,1237,959,788,684,746,1111,739,992,901,1105,1143
"COG0396",473,435,603,582,670,431,246,548,329,593,245,407,501,558,565,620,349,478,550,567
"COG0397",881,575,897,937,685,400,203,770,143,729,473,226,888,769,678,421,408,349,783,739
"COG0398",126,135,143,131,120,92,46,120,93,111,339,260,354,405,436,230,408,216,323,307
"COG0399",1618,1926,1733,1632,2251,1938,7537,1411,4440,1549,694,1594,1578,1893,2040,2009,1156,2014,1815,1854
"COG0400",405,353,456,424,395,257,98,373,273,421,179,310,375,388,506,334,238,288,334,459
"COG0401",4,9,0,1,2,1,1,0,8,0,3,1,1,1,0,3,14,0,1,0
"COG0402",753,812,565,596,453,1037,180,627,243,661,844,1076,928,611,253,1028,1162,1151,659,371
"COG0403",1728,1377,1959,1946,1556,842,706,1506,647,2070,956,1320,1573,1359,1845,1059,716,1125,1466,1509
"COG0404",1360,1338,1766,1690,2086,1360,517,2009,517,1686,816,5631,3845,5381,6778,4642,2638,5856,5781,6411
"COG0405",1021,1142,1028,1092,1399,1576,405,1230,1086,1153,1156,1213,1066,1171,1153,1508,1354,1462,1316,1182
"COG0406",496,415,505,531,479,360,152,481,178,477,367,252,579,393,322,429,386,301,416,396
"COG0407",743,465,734,751,761,388,224,671,237,710,352,562,749,714,831,474,411,435,703,806
"COG0408",599,410,683,647,491,192,154,611,159,625,354,233,554,533,619,257,231,257,534,602
"COG0409",11,20,4,0,1,8,1,1,27,0,3,23,12,28,3,4,59,13,3,0
"COG0410",778,765,863,808,1074,828,318,883,341,797,694,1170,737,804,899,772,867,1042,774,833
"COG0411",564,695,772,729,957,804,341,829,367,717,99,309,157,222,289,234,261,351,277,212
"COG0412",310,463,286,321,323,712,158,300,373,283,101,538,284,352,418,495,556,615,383,357
"COG0413",613,468,713,598,749,432,1336,722,299,698,238,434,625,640,687,616,356,407,859,884
"COG0414",203,125,208,226,159,84,54,170,42,202,288,270,563,516,530,365,264,173,542,602
"COG0415",2563,1399,2593,2813,2711,240,748,2244,289,2362,563,72,2495,1640,2602,607,359,48,1679,1923
"COG0416",560,432,601,595,488,312,141,545,393,611,293,557,589,480,546,455,304,426,470,644
"COG0417",1022,1844,1675,821,980,628,28024,1284,8676,1417,199,412,536,776,1102,1126,331,641,1151,809
"COG0418",398,269,317,420,69,54,48,243,84,239,383,128,452,202,169,86,178,84,156,186
"COG0419",448,1046,810,417,308,488,12983,455,5088,600,1016,341,285,362,424,623,393,381,368,442
"COG0420",43,182,26,15,40,364,406,59,773,38,267,99,28,35,19,249,275,220,34,24
"COG0421",303,224,227,282,29,219,74,146,496,252,318,242,357,139,91,159,227,180,94,114
"COG0422",408,390,359,437,98,352,75,260,148,306,513,293,447,287,219,286,369,370,213,221
"COG0423",343,519,388,364,763,595,227,488,736,479,10,463,373,499,546,667,329,671,690,564
"COG0424",424,342,434,433,489,288,130,419,237,402,427,372,395,437,443,370,305,332,434,476
"COG0425",43,95,33,33,34,120,32,43,76,26,112,111,43,47,26,55,107,123,63,37
"COG0426",899,361,726,979,4,15,53,448,16,797,8,59,1067,394,266,62,30,2,309,332
"COG0427",66,113,21,22,21,103,16,28,139,24,43,50,35,78,14,57,174,44,10,16
"COG0428",60,137,49,37,123,105,73,53,260,64,417,92,64,116,44,64,73,93,128,123
"COG0429",316,258,238,324,14,122,37,168,111,205,38,94,330,157,102,41,118,94,90,104
"COG0430",5,2,1,0,0,9,7,3,75,3,5,20,2,3,1,1,6,0,3,0
"COG0431",245,261,172,187,179,186,65,156,118,219,339,89,211,172,106,209,271,141,145,112
"COG0432",247,233,280,289,261,183,71,261,338,234,141,311,260,173,259,221,168,240,168,199
"COG0433",108,452,51,40,71,435,233,70,874,41,148,141,56,63,90,274,571,220,57,14
"COG0434",25,35,49,41,113,51,30,61,14,68,8,21,45,49,54,62,43,34,63,41
"COG0435",291,156,191,247,55,79,29,184,68,201,317,58,344,150,71,68,159,74,114,137
"COG0436",2202,2118,2459,2376,2604,2543,821,2633,1572,2558,423,942,731,836,769,910,682,863,771,720
"COG0437",204,281,188,184,225,496,70,207,345,262,424,565,341,301,171,396,305,527,380,356
"COG0438",4379,4249,4202,4322,5589,3839,7814,4313,8086,4511,1222,1143,1329,1590,1610,1560,1291,1102,1500,1581
"COG0439",1292,1173,1299,1371,1254,1324,396,1290,572,1312,1247,1302,1429,1277,1267,1240,996,1494,1274,1370
"COG0440",318,285,315,350,388,314,106,323,142,324,162,284,280,331,381,271,193,291,311,384
"COG0441",1429,1226,1559,1558,1682,1156,526,1550,1126,1527,756,1154,1446,1452,1668,1450,884,1200,1547,1579
"COG0442",1143,1017,1220,1284,1213,965,414,1124,995,1120,484,1040,1141,1050,1245,1048,692,1142,1067,1169
"COG0443",2282,1925,2262,2403,2019,1541,746,2054,2532,2449,873,1564,2511,2150,2173,1726,1182,1708,2031,2169
"COG0444",205,477,247,229,260,841,129,535,139,258,516,718,218,212,188,689,617,946,282,211
"COG0445",1446,1023,1472,1501,1387,764,359,1220,658,1525,136,368,491,503,526,274,230,289,478,515
"COG0446",1550,1883,1793,1662,2052,2227,531,2113,992,1720,486,933,497,666,745,633,678,882,676,704
"COG0447",255,148,220,240,57,136,22,156,248,169,203,281,329,102,92,119,106,138,99,134
"COG0448",345,238,327,392,13,116,27,192,102,228,20,170,427,178,104,55,200,106,115,146
"COG0449",399,385,418,427,512,384,265,377,321,414,749,1189,1230,1264,1447,1210,845,1183,1320,1426
"COG0450",275,287,222,269,166,294,217,201,283,209,697,234,309,277,247,248,389,197,202,165
"COG0451",4915,4970,5582,5170,4961,3995,27378,4554,9251,5253,1684,3896,4495,5230,5502,5110,2881,4087,4909,4978
"COG0452",811,698,918,911,881,701,292,896,324,928,459,672,870,807,935,781,513,683,914,893
"COG0454",987,861,784,904,598,793,321,767,686,813,1973,721,1050,914,702,674,1065,638,770,679
"COG0455",95,114,55,68,31,144,20,82,371,64,27,124,96,53,27,65,154,133,34,64
"COG0456",199,270,167,218,175,312,51,229,200,177,130,72,75,60,59,109,122,110,67,51
"COG0457",3867,4552,3615,3624,3870,5057,1198,3788,3430,3709,1638,5148,4046,4398,3809,5275,3950,5410,4092,3730
"COG0458",2166,2052,2558,2479,2728,1959,943,2464,1354,2471,1148,2037,2243,2285,2656,2370,1446,2166,2523,2573
"COG0459",579,575,609,624,568,588,2143,554,859,648,683,1437,1873,1627,1678,1995,1129,1701,1730,1696
"COG0460",731,804,903,909,889,781,282,869,484,848,466,737,787,804,879,625,570,794,800,942
"COG0461",475,403,543,485,419,420,191,422,310,508,70,150,152,193,130,174,112,157,198,128
"COG0462",748,705,862,801,785,679,427,803,606,816,424,709,711,818,796,779,563,804,845,817
"COG0463",3676,3632,3570,3608,3689,3710,6609,3144,5996,3563,1988,3498,3487,3344,4202,3546,3086,3537,2975,3401
"COG0464",181,243,118,110,80,341,116,152,320,176,114,508,574,390,228,854,609,881,335,184
"COG0465",2517,1686,2390,2745,1667,1004,709,2198,898,2462,732,1287,2750,1930,2052,1259,900,1122,1966,2102
"COG0466",1198,1121,1157,1166,1636,1226,461,1277,818,1183,1697,1439,975,1295,1794,1090,948,1497,1435,1645
"COG0467",296,136,258,351,55,18,34,195,77,256,13,32,463,137,108,85,39,22,120,151
"COG0468",1209,1523,1632,1241,1158,836,11692,1166,5098,1400,527,863,1068,1084,1273,1200,624,911,1098,1200
"COG0469",860,592,848,925,686,575,221,714,349,787,597,609,976,615,617,592,575,632,732,691
"COG0470",916,1383,1300,921,978,850,11790,1048,3428,1226,417,664,820,920,1086,1150,521,934,1055,882
"COG0471",956,808,827,853,789,1059,241,808,1088,825,1545,1142,1067,945,737,830,1064,991,921,758
"COG0472",1031,1023,1119,1249,1299,812,362,1207,772,1269,303,977,1001,1121,1421,895,708,1022,1148,1239
"COG0473",1027,993,1209,1173,1028,1137,342,1137,542,1020,394,274,372,294,414,382,258,365,330,432
"COG0474",91,271,75,59,75,203,155,123,706,130,491,196,80,114,36,137,260,174,142,17
"COG0475",516,563,403,485,312,675,165,457,730,586,200,451,519,413,270,425,799,605,326,313
"COG0476",565,549,616,593,520,574,264,626,543,587,277,591,562,510,549,672,527,639,499,426
"COG0477",4458,4560,4264,3860,4511,6433,1699,4740,3001,4352,5674,4920,4418,4523,4371,7004,6932,5177,4717,4473
"COG0478",0,1,0,0,1,1,3,1,1,7,0,1,0,0,0,2,1,0,4,1
"COG0479",493,538,591,551,804,574,344,629,261,640,454,588,445,647,752,585,405,610,669,645
"COG0480",1416,1692,1643,1485,1738,1954,609,1638,1757,1704,576,2004,1547,1582,1685,1823,1388,1969,1639,1779
"COG0481",1523,1193,1658,1715,1481,856,413,1318,609,1554,576,1093,1498,1326,1655,986,780,952,1379,1512
"COG0482",779,788,839,854,1002,692,255,794,463,773,143,259,257,268,318,240,186,264,294,294
"COG0483",1077,875,1123,1170,1036,818,292,1085,495,1114,628,929,993,1021,1169,949,745,923,1015,1137
"COG0484",912,987,1087,956,1100,1070,382,991,673,1103,470,921,935,944,949,1178,707,1134,1102,990
"COG0486",1117,775,1034,1210,1038,498,265,997,463,1101,494,813,1060,961,1157,640,472,693,950,1042
"COG0488",1155,1221,792,915,518,1447,282,996,741,1139,1912,1220,1443,1140,528,886,1767,990,1212,861
"COG0489",869,877,814,794,976,1043,298,746,662,818,467,868,898,899,738,904,1012,766,928,850
"COG0490",3,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,40,0,0,0
"COG0491",1475,1622,1546,1520,1756,2104,583,1710,929,1583,1205,1762,1437,1612,1438,2098,1935,2049,1800,1654
"COG0492",1399,1123,1501,1573,1387,1059,521,1321,663,1461,419,785,1393,1401,1452,1215,759,977,1433,1481
"COG0493",840,842,1007,998,1080,938,384,1193,597,1008,873,1857,707,934,1351,975,850,1486,1219,1295
"COG0494",834,1061,829,896,1065,1041,395,964,880,886,1251,1157,822,933,914,1212,1216,1216,1093,989
"COG0495",2012,1856,2058,2170,2297,1700,705,2015,1558,2066,688,1541,2045,1961,2238,1909,1219,1770,2123,2203
"COG0496",298,280,325,333,256,247,106,291,154,280,239,289,370,278,236,302,207,237,302,254
"COG0497",558,423,448,540,208,374,92,458,296,576,408,478,707,419,233,290,461,435,438,429
