"","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0270",374,348,515,323,499,386,385,535,360,282,2466,344,347,369,403,440,360,271,456,621
"COG0271",140,148,139,144,156,177,160,159,145,137,85,171,156,150,138,185,134,101,158,141
"COG0272",1349,1413,1614,1519,1470,1519,1620,1837,1357,1244,746,1412,1282,1489,1137,1447,1404,915,1292,1617
"COG0274",152,186,200,168,131,201,187,152,253,238,82,156,298,189,111,184,182,157,253,200
"COG0275",560,590,606,661,656,576,750,759,743,557,257,668,492,610,554,545,627,356,512,656
"COG0276",619,725,939,725,754,803,782,949,800,564,313,911,411,677,739,792,671,335,644,670
"COG0277",2151,1904,1731,1885,2043,1650,1705,1450,1989,1957,1426,1759,2513,1900,1702,1645,1899,2162,2014,1952
"COG0278",139,202,175,184,174,173,178,228,204,189,103,207,173,178,131,177,189,132,171,163
"COG0279",62,71,77,59,54,51,68,75,55,98,191,162,334,178,150,160,196,223,164,190
"COG0280",684,1083,987,1147,1121,1024,1097,1072,860,980,612,1260,779,791,1244,1072,1088,679,1088,1012
"COG0281",672,924,707,1027,922,948,929,798,708,793,653,978,803,734,1235,925,977,609,1050,779
"COG0282",70,19,13,18,12,34,22,8,9,29,292,22,53,24,26,53,28,77,29,14
"COG0283",464,395,452,462,426,449,514,500,542,364,172,428,344,536,432,440,513,303,366,491
"COG0284",489,506,508,555,522,531,543,575,547,496,217,533,518,534,457,539,612,464,523,490
"COG0285",778,909,829,832,785,838,931,1007,951,742,361,875,786,859,739,837,936,514,812,852
"COG0286",268,89,225,101,117,212,141,177,115,137,654,257,232,142,116,184,127,299,90,122
"COG0287",552,601,599,623,630,603,621,707,701,578,223,704,446,571,572,569,632,463,462,637
"COG0288",73,72,103,53,56,92,47,53,44,64,266,77,95,49,175,72,53,88,60,67
"COG0289",141,159,157,163,164,158,160,186,181,106,186,601,237,467,425,418,452,319,381,527
"COG0290",346,346,393,361,441,342,446,433,439,347,169,426,305,375,304,375,411,284,362,405
"COG0291",101,102,107,108,100,106,126,111,168,101,55,111,80,121,94,99,130,65,111,114
"COG0292",219,245,252,252,255,215,255,263,268,210,93,282,222,241,291,275,240,173,245,250
"COG0293",242,356,285,394,389,298,331,393,289,386,163,363,238,307,277,337,344,288,297,305
"COG0294",606,582,641,644,551,619,575,664,727,568,264,633,558,617,479,637,729,500,526,656
"COG0295",61,77,63,78,78,55,60,57,40,96,55,69,148,74,131,46,64,91,72,43
"COG0296",398,196,381,284,184,361,265,201,688,233,229,199,128,500,126,364,401,330,482,427
"COG0297",258,172,334,205,137,285,192,246,437,215,21,68,65,132,86,78,80,86,142,94
"COG0298",5,0,0,1,0,1,3,0,1,8,25,3,14,2,0,3,1,2,1,0
"COG0299",405,389,356,395,393,464,765,475,502,458,587,402,373,409,368,376,410,379,320,434
"COG0300",177,204,316,234,285,216,183,307,299,200,233,244,78,214,360,223,244,177,265,239
"COG0301",120,112,30,88,7,46,46,6,4,196,17,6,211,82,5,62,60,337,54,11
"COG0302",441,525,496,470,484,455,476,587,523,455,330,593,302,463,433,506,500,413,436,540
"COG0303",676,632,488,616,829,577,576,376,503,697,131,159,310,197,188,191,208,245,199,242
"COG0304",1158,1253,1290,1289,1461,1269,1200,1412,1327,1135,960,1445,1259,1157,1338,1315,1138,1047,1343,1182
"COG0305",1211,1281,1410,1258,3341,1175,1847,1716,1759,1269,9358,1521,1110,1369,1281,1217,1334,771,1444,3009
"COG0306",240,340,355,179,451,461,300,443,242,454,227,330,304,289,420,455,159,428,420,343
"COG0307",377,429,429,408,405,442,377,477,475,393,57,158,80,170,161,138,143,95,106,129
"COG0308",1605,1390,1268,1227,1088,1487,1285,1749,1219,1863,353,384,555,403,647,386,516,747,377,435
"COG0309",84,17,7,6,0,21,20,11,3,27,100,11,127,39,1,8,14,64,10,2
"COG0310",6,54,66,47,32,12,68,63,48,19,3,6,11,3,0,5,17,0,19,26
"COG0311",140,120,82,89,51,76,101,108,26,120,0,6,45,32,7,35,32,57,33,19
"COG0312",1046,1220,1441,1093,1423,1174,1073,1338,1849,1059,498,1424,842,1197,1000,1200,1230,927,1310,1608
"COG0313",443,485,589,564,599,578,651,657,603,456,185,603,407,543,697,530,612,319,393,575
"COG0314",195,182,138,182,228,123,171,113,154,189,32,41,89,50,58,39,49,54,48,59
"COG0315",237,209,194,234,239,178,194,127,187,242,128,107,363,189,197,138,221,222,203,237
"COG0316",473,512,530,458,624,468,507,606,513,547,426,592,339,444,505,479,460,510,460,598
"COG0317",1356,1376,1464,1409,1553,1393,1418,1607,1926,1302,682,1595,1281,1556,1309,1359,1440,1069,1345,1550
"COG0318",3460,3583,2983,3167,3578,3171,3369,2508,3114,3603,4490,3247,3804,3438,3737,2967,2855,3662,3331,2690
"COG0319",273,209,251,279,264,278,316,264,361,246,101,281,218,277,292,222,278,193,187,262
"COG0320",694,646,835,734,652,698,773,840,894,597,288,681,498,759,577,790,769,422,829,792
"COG0321",434,424,504,488,438,449,476,568,461,350,185,428,303,468,399,450,494,268,369,469
"COG0322",1391,1389,1437,1462,1534,1390,1413,1522,1755,1260,555,1462,1135,1470,1512,1263,1599,970,1230,1646
"COG0323",590,430,321,388,384,533,378,323,230,428,441,354,506,452,670,479,476,479,423,317
"COG0324",578,607,650,637,634,604,706,711,695,591,289,667,630,639,574,540,593,432,468,640
"COG0325",388,488,481,472,443,437,468,563,504,419,154,536,399,465,416,407,526,309,339,449
"COG0326",635,531,701,531,632,817,507,574,830,511,309,750,339,775,884,728,617,391,577,590
"COG0327",80,104,96,85,50,110,115,71,56,119,91,91,35,75,180,58,107,85,45,77
"COG0328",275,310,367,331,324,320,370,379,396,289,35,116,101,112,101,101,120,67,123,127
"COG0329",1053,1146,1090,1082,1159,1005,1165,997,1185,1081,539,1292,945,1078,993,1037,1032,1071,1011,1047
"COG0330",1181,1306,1294,1345,1269,1224,1379,1439,1147,1217,937,1423,1290,1085,1360,1157,1325,1193,1264,1171
"COG0331",556,534,603,653,585,573,663,664,645,481,270,679,481,595,465,531,568,366,486,610
"COG0332",571,602,639,593,458,690,620,645,553,560,491,595,720,654,868,564,663,589,647,532
"COG0333",43,74,81,57,73,49,72,69,77,55,38,83,50,63,63,54,70,35,27,61
"COG0334",570,623,741,623,436,673,598,839,322,714,487,590,766,491,830,621,667,757,580,484
"COG0335",276,327,395,395,306,319,341,401,382,252,125,428,228,300,400,345,378,216,349,324
"COG0336",461,481,661,565,571,531,611,633,639,448,204,639,446,546,453,551,574,381,527,551
"COG0337",748,686,730,801,799,738,759,937,860,696,326,814,624,764,708,674,788,513,550,819
"COG0338",134,150,141,96,1003,115,589,173,206,216,882,80,93,123,37,99,128,197,196,885
"COG0339",579,476,532,311,394,573,398,423,612,434,638,461,472,607,727,604,479,474,582,587
"COG0340",508,465,492,507,460,469,502,470,506,489,174,478,381,578,422,449,543,470,392,453
"COG0341",595,643,614,653,613,709,709,700,715,607,360,827,557,633,775,571,628,471,474,649
"COG0342",981,1104,1144,1177,1103,1088,1213,1405,1280,1030,637,1302,987,1074,1103,941,1206,806,912,1118
"COG0343",816,896,872,937,730,824,867,996,940,841,276,816,664,877,688,903,934,786,905,814
"COG0344",356,294,285,332,328,256,401,250,327,291,143,305,351,369,209,257,336,312,231,332
"COG0345",443,501,522,487,475,440,533,528,657,409,324,544,385,454,464,457,468,332,434,480
"COG0346",765,661,478,571,647,641,583,359,585,636,841,532,565,663,573,551,540,903,541,549
"COG0347",248,220,209,139,211,210,187,131,247,223,250,256,376,298,182,215,149,139,185,206
"COG0348",221,57,84,67,25,117,80,13,44,210,541,63,502,109,15,37,74,214,84,45
"COG0349",466,405,388,417,437,426,438,340,462,370,376,511,303,446,347,382,388,313,346,409
"COG0350",211,228,177,225,178,166,263,222,162,265,269,210,317,180,171,152,203,308,194,164
"COG0351",324,323,347,356,353,307,364,315,495,335,135,386,257,326,218,308,313,379,215,340
"COG0352",374,256,379,327,321,314,342,231,441,256,221,369,277,372,280,366,294,230,294,329
"COG0353",341,387,424,468,393,450,464,451,459,346,36,150,112,142,141,157,109,84,135,146
"COG0354",356,402,487,462,472,452,471,500,453,351,222,480,276,453,321,406,429,297,308,461
"COG0355",260,249,306,305,251,236,284,297,294,259,108,315,254,275,301,314,240,166,263,265
"COG0356",557,687,703,713,675,627,666,775,693,582,264,733,521,643,868,710,651,458,620,657
"COG0357",360,396,412,352,399,404,371,391,465,306,159,495,227,398,386,357,419,246,305,368
"COG0358",431,434,430,425,431,425,433,494,478,505,1168,1448,1228,1251,1184,1212,1370,1038,1035,1483
"COG0359",328,304,319,321,353,325,335,390,347,282,164,360,280,304,287,330,294,210,264,339
"COG0360",224,236,247,263,253,241,262,351,281,224,107,293,261,246,251,211,243,164,198,270
"COG0361",190,236,229,245,174,209,211,229,214,208,106,173,189,197,163,245,247,201,208,178
"COG0362",266,175,313,179,135,269,221,205,526,112,116,294,73,312,196,249,272,126,422,349
"COG0363",222,219,285,272,285,269,220,280,314,326,224,280,244,274,349,245,289,265,271,332
"COG0364",260,122,287,180,1794,261,122,108,593,124,307,237,181,349,287,310,240,113,403,1569
"COG0365",2387,2864,2701,3049,2996,2541,3092,2912,2905,2849,1446,3106,3070,2453,2528,2470,2966,2658,2854,2697
"COG0366",779,562,706,756,730,773,630,540,1012,426,573,693,272,737,351,722,760,631,862,931
"COG0367",997,1016,1190,1036,1025,881,1021,1226,838,1019,1158,881,1313,954,829,868,1025,887,960,1085
"COG0368",117,93,163,100,77,93,46,56,167,111,93,100,72,192,83,111,113,139,127,129
"COG0369",361,327,516,246,163,573,211,452,321,242,205,428,20,435,353,752,398,160,626,339
"COG0370",124,116,46,78,56,47,26,29,13,189,160,61,565,83,167,47,68,260,80,58
"COG0371",153,130,192,121,130,113,93,115,225,175,21,122,46,216,12,163,135,233,141,148
"COG0372",948,1019,933,974,892,908,986,1021,963,943,482,924,844,935,789,995,990,909,1035,932
"COG0373",407,338,476,273,268,521,267,400,575,600,172,319,317,469,563,520,258,714,360,335
"COG0374",29,6,8,3,0,25,15,4,8,29,136,27,58,16,1,8,6,26,9,9
"COG0375",14,3,2,3,1,6,3,1,23,5,18,5,24,11,1,3,6,7,15,6
"COG0376",566,898,940,1037,832,913,953,1144,883,415,673,1241,69,609,841,910,915,584,944,685
"COG0377",331,354,293,385,291,249,334,286,391,334,94,281,414,349,170,339,351,387,429,321
"COG0378",163,98,68,128,94,109,74,23,275,85,120,92,96,221,12,161,132,142,150,118
"COG0379",529,534,470,537,444,471,496,446,608,466,303,521,374,584,365,519,513,378,623,521
"COG0380",55,73,126,80,81,57,35,32,58,49,239,89,40,77,26,96,82,200,138,119
"COG0381",386,423,448,488,432,361,469,503,372,355,270,395,678,392,346,294,471,299,336,441
"COG0382",899,723,811,784,741,829,758,855,1095,727,343,826,504,993,653,956,943,488,823,803
"COG0383",101,77,206,164,142,84,72,95,21,93,0,36,202,49,7,84,134,72,199,205
"COG0384",109,133,174,130,120,155,82,174,103,142,248,172,99,123,261,147,112,141,113,92
"COG0385",315,390,356,397,295,354,448,391,286,290,292,374,197,263,220,305,409,216,360,371
"COG0386",272,371,397,331,431,371,393,470,374,245,42,144,40,102,144,137,142,51,99,125
"COG0387",44,71,36,73,22,81,32,50,8,49,22,4,5,55,37,148,108,29,142,41
"COG0388",1289,1090,1099,1066,918,1042,1106,938,1396,1146,1235,971,1469,1247,709,1098,1214,1285,1290,993
"COG0389",996,1036,1109,1052,956,1098,1056,1066,1190,800,695,1220,735,1036,1070,992,1069,953,901,1015
"COG0390",34,36,15,30,17,15,31,22,10,52,34,11,99,27,27,29,41,94,18,14
"COG0391",329,173,242,203,107,232,190,141,353,227,39,191,191,373,31,255,214,327,242,229
"COG0392",208,86,108,72,26,137,102,182,192,135,173,105,206,220,46,128,137,203,69,91
"COG0393",74,62,61,53,36,67,63,82,43,57,42,48,87,57,92,78,56,48,61,34
"COG0394",266,301,254,341,216,252,266,247,220,248,299,207,236,255,231,269,327,216,219,238
"COG0395",692,991,1106,1076,1556,873,921,874,1073,955,417,1169,619,747,1183,729,1069,666,972,1222
"COG0396",513,600,529,569,467,502,595,594,548,453,172,506,403,530,365,506,641,476,547,561
"COG0397",631,617,822,654,818,737,600,647,927,424,313,849,94,767,714,839,673,391,810,819
"COG0398",102,116,119,101,128,101,97,103,124,97,343,428,214,354,262,392,354,227,243,426
"COG0399",1458,1752,1729,1739,1855,1526,2068,1908,1551,2065,1771,1690,2456,1595,1752,1511,1537,1980,1425,1974
"COG0400",395,377,378,411,378,397,443,387,378,335,175,400,339,384,330,416,445,264,340,413
"COG0401",2,1,0,0,0,4,1,0,2,2,14,4,1,3,1,1,1,2,1,0
"COG0402",804,745,604,616,495,852,496,346,634,1009,807,436,700,788,738,897,708,1037,898,544
"COG0403",1226,1326,1492,1344,1226,1480,1407,1714,1956,1302,483,1482,1205,1360,1326,1498,1473,790,1681,1470
"COG0404",1046,1923,1621,1874,2104,1603,1932,1712,1611,1955,799,6187,5415,3827,6570,4633,5075,4124,4971,5467
"COG0405",1578,1247,1425,1195,1168,1212,1327,1615,1060,1166,1068,1099,1378,1216,1091,1112,1195,1627,1260,895
"COG0406",480,357,508,326,324,364,366,396,559,341,322,291,280,516,272,483,401,341,469,458
"COG0407",542,643,755,658,709,723,614,811,797,540,266,816,666,604,733,720,611,364,575,672
"COG0408",393,447,574,465,671,490,476,628,686,338,209,640,190,489,619,563,482,199,462,620
"COG0409",29,4,1,0,0,18,9,6,3,14,111,10,47,11,1,7,1,16,3,2
"COG0410",659,866,716,780,892,721,879,667,832,855,461,837,1247,672,573,661,785,834,852,860
"COG0411",591,853,715,745,924,627,825,652,721,895,437,767,1122,533,596,590,741,776,737,786
"COG0412",535,405,335,413,354,379,444,303,332,499,379,354,767,401,284,349,384,682,397,283
"COG0413",193,266,233,257,248,235,231,207,205,192,225,777,371,660,520,668,725,393,675,765
"COG0414",152,142,157,157,165,157,139,150,187,101,219,566,215,546,431,479,505,211,317,556
"COG0415",1428,1727,2314,1697,2159,2096,1230,2645,2892,799,605,2180,48,1931,1876,2166,1945,243,1883,2448
"COG0416",456,474,547,485,435,408,527,477,554,473,77,182,213,179,117,160,144,104,160,176
"COG0417",638,874,890,571,3803,722,1626,1097,836,1024,4355,666,493,767,695,995,715,623,1657,3589
"COG0418",185,94,244,132,185,215,99,104,369,143,135,191,49,273,194,231,189,76,192,227
"COG0419",160,125,94,91,712,86,232,128,129,198,2172,357,448,432,126,215,235,455,447,1761
"COG0420",239,84,45,55,51,52,63,27,26,132,89,18,45,34,6,17,16,142,27,31
"COG0421",245,107,166,117,72,134,80,59,287,148,252,115,177,291,42,161,115,202,195,138
"COG0422",288,195,273,185,231,219,182,111,439,310,335,267,236,350,89,291,166,326,269,330
"COG0423",572,696,631,590,483,631,633,857,364,599,78,582,457,519,465,583,626,620,584,469
"COG0424",393,383,403,443,492,427,441,472,434,385,286,467,391,427,442,423,435,285,380,406
"COG0425",54,54,35,54,48,56,48,28,37,106,45,26,120,49,56,53,39,120,40,51
"COG0426",378,126,426,213,153,346,227,145,876,109,11,259,163,679,7,489,299,17,463,470
"COG0427",95,29,37,32,12,42,54,10,26,38,209,25,97,65,9,48,30,89,39,13
"COG0428",65,110,135,71,46,206,125,224,46,127,60,100,159,67,155,244,80,102,87,71
"COG0429",157,57,132,86,86,141,45,82,308,85,70,140,66,212,132,186,144,116,181,168
"COG0430",1,17,5,6,1,1,0,0,1,3,18,2,38,3,4,10,2,11,16,2
"COG0431",236,187,188,147,72,227,128,148,193,154,164,95,30,236,141,217,175,188,181,158
"COG0432",213,204,233,233,213,200,195,246,305,225,76,212,373,237,76,202,239,176,214,265
"COG0433",269,152,60,115,49,108,63,71,40,177,300,49,274,132,70,171,115,398,84,80
"COG0434",26,68,54,42,63,55,67,55,59,50,12,48,20,37,16,36,56,48,48,73
"COG0435",159,93,196,101,135,191,81,101,247,103,133,169,36,217,247,212,108,83,141,186
"COG0436",2626,2758,2373,2710,2528,2441,2496,2367,2294,2654,1337,2171,2735,2464,2005,2578,2738,2509,2758,2480
"COG0437",340,344,362,308,240,419,341,470,181,487,267,366,811,322,576,259,369,461,372,206
"COG0438",4433,4184,5034,4749,3695,4421,4575,5014,4452,3898,4098,3767,4352,4574,3287,4276,5101,3897,3796,4462
"COG0439",1252,1392,1331,1373,1183,1259,1227,1331,1391,1313,752,1300,1014,1249,1283,1420,1253,1283,1527,1158
"COG0440",298,323,288,349,355,329,363,340,321,337,123,351,279,325,296,316,343,244,300,362
"COG0441",1331,1501,1519,1517,1453,1466,1553,1659,1646,1338,583,1493,1274,1331,1317,1512,1529,1121,1513,1505
"COG0442",1026,1071,1148,1110,921,1068,1056,1273,1276,1072,458,1047,1070,1096,907,1004,1182,941,1073,1095
"COG0443",1839,1864,2375,2050,1687,2044,1961,1978,2373,1756,1000,1908,1589,2237,1957,2417,2042,1542,2555,2152
"COG0444",499,434,272,347,429,188,303,229,217,658,342,152,627,381,263,198,356,868,405,279
"COG0445",1051,1177,1388,1376,1322,1219,1394,1508,1445,1103,496,1487,1008,1208,1301,1117,1302,790,1349,1207
"COG0446",1254,2139,1744,2065,2508,1843,2044,1639,1683,2532,1604,2241,3051,1479,2714,1783,1717,2246,1749,1923
"COG0447",214,94,171,107,67,143,157,74,234,172,20,148,419,210,129,187,167,121,204,147
"COG0448",216,87,178,107,72,165,85,51,393,112,98,123,157,248,41,202,133,125,237,159
"COG0449",1092,1270,1184,1221,1204,1145,1320,1384,1338,1196,596,1361,1224,1154,1032,1178,1273,1173,1117,1333
"COG0450",290,205,231,223,159,237,266,179,264,248,381,161,255,277,193,235,275,300,209,204
"COG0451",4210,4456,4733,4647,5668,4213,5823,5154,5234,4383,6434,4355,5456,4635,3661,4052,4523,3931,4302,6017
"COG0452",800,847,819,884,822,822,838,788,983,751,288,909,637,897,738,837,881,660,770,875
"COG0454",761,675,804,710,606,828,677,711,920,784,1178,764,648,820,894,759,803,799,653,762
"COG0455",41,19,16,18,44,22,14,14,17,32,189,71,114,64,99,66,58,139,56,62
"COG0456",316,184,180,181,203,184,157,155,232,234,341,172,222,302,164,221,190,302,215,183
"COG0457",1468,1487,1290,1400,1068,1410,1458,1359,1154,1502,5146,3737,5720,4624,4181,5535,4013,5166,4192,3197
"COG0458",2149,2446,2495,2429,2244,2289,2501,2725,2477,2272,942,2450,2097,2187,2015,2317,2481,2096,2485,2463
"COG0459",1630,1837,1804,1859,1536,1737,1580,1827,1829,1746,2735,1404,1448,1915,1689,2444,1822,1767,2536,1883
"COG0460",679,817,851,847,795,650,804,779,930,796,336,930,732,748,685,736,753,795,629,798
"COG0461",437,464,464,436,413,457,800,569,487,484,590,493,404,450,410,444,457,427,405,393
"COG0462",728,825,849,857,795,754,840,931,813,766,470,855,656,744,637,797,839,675,790,799
"COG0463",3470,3174,3398,3551,2962,3064,3475,3503,3625,3538,3429,3168,4931,3458,2662,2832,3560,3802,2581,3688
"COG0464",577,674,556,627,225,516,247,240,376,766,258,166,317,700,659,1151,483,1112,997,429
"COG0465",1593,1548,2291,1725,1652,1681,1642,1738,2654,1344,668,1829,1310,2130,1395,1960,1879,1027,2900,2148
"COG0466",952,1198,1249,1336,1487,1138,1454,1637,1131,1405,845,1554,1458,1019,1326,1007,1230,1162,1045,1227
"COG0467",219,99,225,157,90,252,81,143,352,65,45,86,26,288,49,312,189,18,213,213
"COG0468",942,1115,1081,989,1872,988,1389,1250,1274,1143,2110,1043,930,1043,874,1029,1029,854,1358,1878
"COG0469",662,645,781,744,578,741,650,668,919,678,439,708,552,770,822,694,786,530,771,733
"COG0470",773,996,835,876,2014,930,1224,1086,895,1072,1842,849,586,1010,774,1028,960,796,1067,2181
"COG0471",989,833,959,767,795,910,865,1257,864,967,1052,802,1339,969,923,807,837,1042,865,702
"COG0472",798,1089,1121,1137,1138,1050,1131,1179,1270,1086,508,1219,1086,974,1085,841,1133,794,733,1165
"COG0473",949,1111,962,1079,1157,981,1042,887,1177,1028,469,1204,911,991,736,1024,977,1113,1168,1097
"COG0474",130,178,159,186,88,159,70,91,55,202,501,49,388,167,160,494,144,210,410,110
"COG0475",413,394,457,362,231,315,297,242,494,495,689,247,461,426,167,329,347,646,523,447
"COG0476",634,637,513,610,567,604,516,452,616,546,418,498,536,685,422,715,617,620,665,604
"COG0477",7633,5562,4568,5166,4523,4602,5019,4143,3895,4682,5523,4465,4219,6024,4644,4737,5017,6399,5393,4071
"COG0478",1,5,1,5,2,0,3,0,1,1,0,0,1,7,9,6,1,0,14,5
"COG0479",542,692,676,710,672,609,676,739,528,555,259,640,514,572,542,632,682,601,718,603
"COG0480",1605,1628,1684,1699,1515,1466,1673,1699,1562,1815,813,1610,2185,1562,1413,1617,1652,1868,2093,1601
"COG0481",1117,1181,1366,1372,1267,1248,1399,1434,1723,1065,554,1425,1091,1349,1227,1292,1401,850,1237,1327
"COG0482",708,798,880,736,802,771,852,944,872,845,324,863,793,758,679,703,795,765,597,791
"COG0483",936,967,1010,980,1069,895,1064,1105,1182,862,634,1136,923,943,801,909,1014,905,781,985
"COG0484",975,1125,1135,1160,912,947,1088,1046,979,1067,97,333,333,352,277,424,298,375,483,320
"COG0486",767,828,1031,909,876,890,866,1164,1163,736,388,1066,697,907,790,812,958,558,809,950
"COG0488",1440,1164,1136,958,988,1438,884,651,865,1022,1726,992,804,1483,2474,1599,948,1373,1351,963
"COG0489",912,904,810,906,674,985,940,965,817,875,849,843,680,951,805,890,977,1062,878,781
"COG0490",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG0491",674,628,592,577,559,645,607,521,472,627,1672,1656,1483,1803,2022,1698,1694,2071,1695,1558
"COG0492",1235,1421,1464,1499,1183,1343,1414,1465,1544,1104,427,1476,812,1377,1038,1511,1486,1113,1495,1424
"COG0493",893,1214,804,1164,1317,884,1081,878,1028,1391,571,1047,2323,858,1060,849,1049,1043,1063,992
"COG0494",1127,1115,900,1142,926,1033,1031,917,806,1138,935,1029,977,1000,1057,1011,1048,1174,972,873
