"","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3"
"COG0272",1572,1454,1567,692,995,1440,1709,1036,1510,1632,1403,1045,1618,1161,872,914,1443,1545,1449,1226
"COG0274",210,258,136,119,193,111,255,190,192,217,155,187,22,142,82,197,212,161,193,114
"COG0275",742,630,609,253,472,596,691,500,553,633,553,490,178,527,241,428,607,553,634,494
"COG0276",287,237,250,120,98,212,304,113,282,313,510,407,252,752,366,344,689,765,721,603
"COG0277",1660,1808,2126,1370,2345,1626,1811,1885,1471,1681,1899,2196,827,1783,1320,1950,1799,1586,1840,2102
"COG0278",181,227,202,113,202,189,217,152,188,198,189,156,67,200,101,148,202,179,193,185
"COG0279",166,177,198,137,246,322,174,272,205,150,173,274,291,159,346,247,189,145,192,304
"COG0280",1155,729,1094,726,567,906,803,692,1107,1111,1098,760,300,1327,448,661,802,1046,923,750
"COG0281",922,720,875,717,582,743,601,686,983,852,993,746,458,1009,643,648,728,907,732,786
"COG0282",12,21,11,157,22,10,9,51,25,13,3,21,6,6,56,35,8,9,10,24
"COG0283",499,644,418,183,357,445,522,358,417,454,338,333,113,380,156,305,602,452,486,339
"COG0284",547,576,530,213,531,632,572,525,474,520,596,493,208,499,188,456,551,537,519,533
"COG0285",805,842,822,376,675,866,778,643,863,883,842,648,254,745,300,577,765,839,846,747
"COG0286",234,138,116,561,82,232,207,177,249,150,79,248,546,193,643,322,145,175,199,312
"COG0287",655,507,698,327,565,612,642,562,571,636,573,474,180,500,255,486,580,540,658,543
"COG0288",46,68,64,248,43,34,54,62,57,43,79,91,187,100,136,99,79,75,66,67
"COG0289",566,479,480,210,288,422,555,268,411,575,423,264,132,498,219,290,460,445,481,345
"COG0290",413,381,408,156,282,353,484,295,349,428,364,278,119,419,143,266,412,389,382,301
"COG0291",110,103,114,48,66,104,131,81,117,109,86,65,54,119,49,65,120,80,146,103
"COG0292",274,281,245,116,171,220,267,190,228,249,295,203,63,286,93,172,286,250,218,231
"COG0293",321,245,392,198,360,398,289,412,289,304,406,339,118,293,161,340,312,331,322,277
"COG0294",611,648,562,258,621,726,670,660,605,663,576,520,171,566,217,531,659,652,649,582
"COG0295",83,51,56,75,67,66,48,86,80,77,59,110,15,65,71,95,54,38,36,76
"COG0296",244,677,172,152,154,86,491,185,296,300,176,230,96,199,229,319,585,385,548,121
"COG0297",90,144,43,26,55,30,150,51,76,99,285,193,47,197,212,206,467,270,297,107
"COG0298",2,2,0,14,0,1,0,4,6,0,0,3,4,0,2,1,0,3,0,0
"COG0299",472,476,442,298,403,487,457,447,651,440,411,374,512,285,1381,401,440,424,443,404
"COG0300",303,246,254,237,204,258,306,263,254,238,332,156,203,256,46,262,198,198,253,160
"COG0301",3,71,9,65,435,367,1,413,28,3,101,220,78,12,62,368,57,52,10,194
"COG0302",496,501,486,291,435,548,579,429,566,624,400,375,890,518,460,403,503,483,592,454
"COG0303",427,543,808,350,808,715,415,649,575,495,681,698,248,459,240,670,568,563,473,817
"COG0304",1408,1087,1448,722,945,1034,1410,936,1334,1459,1242,1022,595,1668,569,937,1123,1364,1160,1097
"COG0305",1701,1123,3430,8826,809,1216,1872,969,1792,1667,1006,867,17342,1612,13657,715,1309,1262,3717,1302
"COG0306",460,341,436,165,505,403,326,507,469,366,480,463,141,221,222,503,285,486,197,418
"COG0307",437,488,420,164,329,459,479,370,434,460,442,300,152,378,164,289,426,400,368,334
"COG0308",1526,1672,1049,1391,1708,1482,1099,2011,1608,1410,1279,1994,671,1320,1459,2151,1269,1189,1208,1490
"COG0309",6,9,1,57,65,44,6,26,19,0,11,38,18,8,117,39,9,9,11,77
"COG0310",43,12,32,7,0,18,44,1,45,73,19,2,13,61,24,0,14,9,50,19
"COG0311",15,28,16,4,56,89,10,65,31,29,131,111,11,41,8,136,76,97,45,174
"COG0312",1113,1275,1403,622,955,738,1338,933,1142,1551,1159,1030,340,1345,611,860,1175,1217,1324,629
"COG0313",679,495,613,278,370,543,559,392,532,631,513,420,214,501,216,336,554,514,543,417
"COG0314",107,159,184,87,204,233,132,185,177,149,199,215,69,119,73,175,170,136,144,213
"COG0315",112,196,228,107,219,253,122,262,193,180,225,279,63,141,74,225,207,162,165,264
"COG0316",612,438,658,360,569,546,620,590,614,606,501,522,952,593,495,486,455,508,632,522
"COG0317",1583,1426,1421,884,1095,1309,1739,1107,1427,1616,1335,1189,744,1650,999,1033,1414,1353,1638,1226
"COG0318",2870,2752,3584,4545,3885,2699,3023,4172,2847,2834,3526,4218,2438,3661,1875,4136,2807,3085,2780,3457
"COG0319",96,89,95,48,66,84,76,59,70,78,264,210,70,224,94,199,248,234,304,190
"COG0320",792,909,635,259,497,599,1017,486,773,901,669,503,197,725,251,470,798,769,786,591
"COG0321",496,541,419,206,306,394,447,277,440,522,448,325,136,387,161,256,472,418,441,365
"COG0322",1625,1475,1439,600,880,1473,1529,1004,1391,1617,1339,967,477,1422,319,898,1376,1295,1603,1177
"COG0323",401,428,371,528,412,302,272,358,459,361,486,390,279,362,405,429,305,481,296,411
"COG0324",707,615,636,278,501,600,745,482,609,746,560,500,168,581,257,455,659,548,622,501
"COG0325",549,466,467,222,314,414,563,307,482,497,442,354,116,480,185,306,437,433,458,410
"COG0326",816,934,601,217,388,263,852,455,676,740,642,460,272,633,332,410,793,766,757,301
"COG0327",153,66,54,83,52,31,47,108,121,118,85,138,106,127,133,93,68,67,58,57
"COG0328",353,375,293,114,250,288,384,307,355,381,340,248,144,298,184,227,336,311,338,264
"COG0329",1113,829,1217,428,1214,1188,1096,948,886,1137,937,1010,274,1196,435,973,955,1021,1045,1440
"COG0330",1346,1093,1183,901,1200,1431,1251,1115,1213,1321,1320,1214,538,1668,700,1050,1050,1133,1198,1347
"COG0331",679,533,582,261,410,597,652,410,556,686,513,452,196,601,218,377,637,524,569,540
"COG0332",645,701,473,477,450,452,590,512,707,653,606,569,286,658,416,574,584,632,501,449
"COG0333",98,71,72,27,29,66,95,41,67,70,62,46,20,87,23,27,81,74,63,56
"COG0334",826,628,427,527,682,684,725,726,830,797,628,711,344,634,520,702,461,579,413,616
"COG0335",385,335,305,120,238,274,424,204,282,382,326,207,75,410,98,197,340,415,370,258
"COG0336",614,546,536,199,376,482,692,380,552,686,454,424,145,618,187,357,566,558,548,425
"COG0337",866,719,795,364,578,659,832,581,672,793,187,179,82,260,126,151,280,217,233,201
"COG0338",180,112,1020,712,229,282,198,291,492,208,132,176,2067,143,1859,231,161,84,641,186
"COG0339",534,760,393,664,317,201,727,419,496,585,457,516,361,407,962,528,648,596,493,371
"COG0340",515,507,428,196,574,643,491,564,455,482,508,448,137,355,282,519,454,411,470,442
"COG0341",795,692,631,322,449,551,687,517,711,764,195,169,74,259,175,157,200,197,218,164
"COG0342",1310,1108,1131,530,771,992,1171,815,1147,1323,1044,871,373,1280,755,804,1103,936,1128,904
"COG0343",288,286,229,117,330,360,270,301,321,311,924,760,237,806,283,833,812,861,788,894
"COG0344",277,320,266,124,371,428,370,240,264,305,97,77,23,65,56,77,93,76,98,108
"COG0345",522,440,512,294,336,463,541,317,429,553,165,98,42,182,58,101,164,139,141,128
"COG0346",474,549,659,784,946,571,436,736,530,466,663,713,508,656,521,822,540,576,531,694
"COG0347",211,253,219,176,150,178,291,216,161,168,209,208,132,217,138,204,241,191,198,173
"COG0348",22,57,19,435,97,50,27,246,61,19,52,357,195,87,772,225,56,47,77,156
"COG0349",405,406,423,454,326,393,426,338,352,328,383,369,148,405,259,295,465,384,430,368
"COG0350",184,160,198,244,276,303,159,261,172,197,205,255,130,208,158,263,179,150,199,278
"COG0351",323,294,354,223,423,488,384,475,247,382,341,402,159,325,289,394,328,343,398,432
"COG0352",113,104,108,97,73,88,125,103,91,103,270,300,226,271,299,262,383,344,336,351
"COG0353",463,436,386,165,285,393,482,284,370,488,405,292,106,439,133,308,406,358,404,324
"COG0354",466,464,441,218,345,465,489,332,397,453,400,343,181,361,236,308,537,415,439,386
"COG0355",285,296,296,92,192,250,320,193,260,293,258,217,95,266,118,201,337,317,276,224
"COG0356",760,738,676,251,466,521,727,473,659,727,749,547,211,782,241,458,704,681,693,529
"COG0357",408,430,376,199,273,379,401,257,382,419,334,231,115,389,188,231,420,369,431,321
"COG0358",1429,1382,1285,2205,1157,1469,1549,1325,1325,1411,1181,1101,2898,1147,1924,944,1289,1232,1484,1264
"COG0359",114,100,103,47,91,105,114,82,109,111,279,202,94,316,108,192,342,271,331,301
"COG0360",279,232,290,152,196,267,283,208,257,293,222,181,79,253,105,162,259,196,263,218
"COG0361",175,205,207,90,231,224,207,223,175,187,217,200,79,226,91,182,206,224,173,191
"COG0362",276,406,153,77,67,37,463,102,229,329,158,94,43,220,199,127,375,291,356,103
"COG0363",323,375,248,195,186,140,308,291,259,300,260,246,91,245,157,275,302,229,268,175
"COG0364",236,434,1787,445,37,23,449,83,189,255,170,117,209,316,279,167,404,295,361,65
"COG0365",2843,2261,2955,1314,2875,3121,2555,2578,2640,2987,2944,2667,1117,3279,1100,2370,2450,2437,2807,2832
"COG0366",572,930,675,731,282,186,978,466,683,723,442,685,492,823,1799,757,798,743,970,387
"COG0367",1051,745,1016,896,934,1664,832,1065,992,1058,954,896,1173,798,819,943,764,786,937,1317
"COG0368",98,163,79,109,145,156,209,138,58,91,79,89,68,44,23,129,166,116,110,92
"COG0369",494,596,148,97,98,80,500,135,543,387,413,208,243,121,462,300,478,749,306,211
"COG0370",35,79,47,190,180,78,16,219,35,41,17,77,29,60,7,78,29,14,6,52
"COG0371",132,260,122,0,309,307,283,345,93,153,139,187,8,81,3,287,200,145,157,162
"COG0372",948,974,892,491,1012,996,937,938,952,1039,1049,910,405,997,461,956,868,1010,887,922
"COG0373",151,175,88,49,231,190,195,291,127,145,406,614,180,350,223,713,477,510,421,382
"COG0374",15,18,1,72,19,5,5,61,38,0,1,71,49,6,201,14,14,20,10,40
"COG0375",2,15,2,13,1,0,0,6,6,0,0,5,2,1,7,0,6,1,5,1
"COG0376",1037,696,772,742,492,790,803,317,909,768,755,359,493,1177,622,629,727,887,826,815
"COG0377",269,374,257,73,438,446,324,385,327,327,106,133,27,108,17,118,96,108,96,140
"COG0378",30,208,84,82,95,124,216,159,74,98,83,142,75,96,102,114,191,135,195,86
"COG0379",361,516,416,345,426,671,507,436,461,481,549,386,229,499,230,343,510,513,551,557
"COG0380",38,110,80,335,95,22,49,37,46,41,110,44,212,177,62,116,130,100,56,58
"COG0381",469,348,423,404,291,501,413,329,386,508,303,320,293,423,272,331,334,336,369,410
"COG0382",816,1016,762,327,576,674,1046,613,737,822,743,521,246,616,265,530,909,927,925,622
"COG0383",27,167,149,51,59,60,40,38,75,77,81,32,13,31,3,46,110,66,65,69
"COG0384",259,133,127,198,128,68,135,155,148,159,127,156,108,183,110,182,156,160,105,105
"COG0385",342,242,350,354,181,302,285,245,335,394,331,240,276,336,294,246,318,347,332,336
"COG0386",470,381,431,117,191,248,433,177,413,390,376,216,150,457,178,198,408,373,345,260
"COG0387",4,92,21,20,41,19,32,34,103,30,132,34,14,27,4,42,83,135,28,51
"COG0388",876,1285,895,1426,1299,1051,1268,1356,879,975,1028,1320,645,945,840,1377,1210,1075,1237,1266
"COG0389",1155,1042,1034,822,976,1030,1174,799,1001,1090,964,729,390,1078,681,913,984,981,1090,882
"COG0390",6,24,11,20,95,32,7,92,14,8,30,80,3,0,5,92,19,28,15,36
"COG0391",185,392,97,12,329,365,400,310,196,256,187,193,71,111,30,243,378,251,240,331
"COG0392",107,288,23,99,302,239,193,186,64,110,81,144,34,27,44,202,190,129,144,188
"COG0393",86,60,26,63,74,46,56,72,88,70,55,67,23,62,40,51,50,63,45,59
"COG0394",244,299,229,249,181,226,253,222,251,231,257,249,240,276,176,234,287,291,257,234
"COG0395",1052,616,1510,423,884,613,877,758,971,1124,917,892,118,1311,187,795,792,742,982,633
"COG0396",477,539,509,198,469,694,483,476,537,574,480,419,85,517,193,409,573,498,518,566
"COG0397",713,844,741,390,410,397,896,320,642,830,739,330,277,783,351,393,841,857,765,457
"COG0398",389,323,373,410,239,272,510,249,326,336,274,287,308,221,601,268,408,399,428,281
"COG0399",1864,1482,1819,1783,2223,2798,1714,2085,1828,1608,1285,1727,3713,1278,2479,1984,1699,1486,2055,2283
"COG0400",370,412,393,59,267,376,390,211,365,397,360,256,89,373,171,258,418,390,415,336
"COG0401",1,2,0,6,1,0,0,4,1,0,0,8,29,2,27,6,4,3,2,2
"COG0402",169,312,156,169,390,257,203,332,232,171,746,1086,313,392,432,1053,752,882,622,865
"COG0403",1475,1595,1210,938,854,1041,1576,949,1437,1599,1334,1065,380,1649,488,797,1558,1423,2140,1020
"COG0404",1909,1197,2200,249,1635,1761,1489,1704,1875,1993,5618,5437,472,7045,870,4261,4622,4638,4706,4939
"COG0405",1488,1130,1128,901,1643,1260,1163,1142,1276,1262,1246,1280,437,1387,1010,1274,920,1128,1023,1827
"COG0406",129,181,108,88,132,127,204,118,131,183,297,261,237,347,158,322,507,450,449,344
"COG0407",812,737,717,305,363,571,807,421,702,808,584,447,243,655,285,358,664,730,686,508
"COG0408",564,559,614,277,216,325,688,199,505,542,494,216,156,599,218,202,607,552,580,289
"COG0409",0,0,0,17,4,0,0,7,6,0,0,30,30,4,89,13,11,9,10,17
"COG0410",616,675,859,490,1022,638,769,858,650,812,664,939,263,860,345,867,736,692,869,769
"COG0411",644,532,886,416,977,718,543,826,705,751,646,939,223,766,274,760,532,568,722,739
"COG0412",226,305,328,481,732,474,230,561,367,266,419,548,248,357,172,619,288,359,298,545
"COG0413",701,635,687,324,453,696,667,493,726,784,720,409,237,774,259,371,728,648,612,563
"COG0414",548,641,473,229,211,358,558,211,422,505,409,222,158,379,229,217,597,443,564,296
"COG0415",2370,2156,2215,531,52,461,2521,70,1967,2458,1765,191,712,1939,667,248,1904,2194,2507,324
"COG0416",489,556,461,302,396,483,565,385,389,545,120,137,63,172,59,114,200,132,160,155
"COG0417",920,682,3862,3579,749,882,1075,833,2095,1410,875,542,13461,684,6650,634,923,919,3343,718
"COG0418",208,285,215,164,54,58,334,157,146,212,114,187,150,116,211,97,285,242,275,73
"COG0419",396,290,2043,1879,535,793,430,620,927,499,369,406,5685,384,3869,473,428,216,1531,559
"COG0420",7,22,20,102,106,115,10,89,17,7,115,179,496,15,383,303,82,107,60,287
"COG0421",27,87,28,58,74,39,89,55,38,49,119,179,238,79,100,204,270,172,218,162
"COG0422",185,409,236,407,360,398,446,522,202,262,245,458,276,252,363,367,397,285,313,299
"COG0423",702,592,444,52,689,934,516,689,706,664,700,505,80,674,58,577,434,586,384,643
"COG0424",190,154,166,89,85,112,171,105,162,146,436,343,171,520,265,302,398,430,379,351
"COG0425",30,55,47,54,130,99,36,125,35,30,69,107,60,50,78,117,45,51,35,78
"COG0426",246,856,152,4,9,7,779,6,253,350,99,13,32,144,20,12,869,489,623,10
"COG0427",30,33,23,199,38,54,17,64,58,8,14,118,198,34,329,95,24,43,36,103
"COG0428",165,136,48,61,68,87,98,66,255,143,117,68,103,119,59,92,125,264,60,111
"COG0429",96,236,84,47,73,16,285,115,84,135,66,115,137,84,194,148,214,200,242,80
"COG0430",0,6,0,21,12,5,0,0,1,4,49,0,6,0,6,5,7,11,2,6
"COG0431",156,274,93,211,158,211,181,177,185,163,152,156,185,117,243,221,217,181,204,172
"COG0432",220,248,228,58,231,258,283,203,221,218,177,227,43,211,114,186,240,228,246,228
"COG0433",32,68,51,740,267,406,34,340,119,53,136,212,143,41,85,320,88,176,53,293
"COG0434",45,25,53,12,72,40,35,26,52,70,22,23,6,53,16,48,30,36,51,42
"COG0435",51,83,65,52,22,4,84,16,48,45,93,86,182,150,157,104,233,202,193,66
"COG0436",2295,2443,2588,1232,2881,2909,2358,2536,2517,2639,2725,2460,723,2397,752,2387,2436,2539,2223,2739
"COG0437",507,336,237,175,456,250,159,414,382,393,307,419,193,458,38,416,234,311,190,384
"COG0438",4536,4523,3716,5400,3565,4850,4446,3601,4327,4525,3481,3492,5260,3483,5850,3802,4608,4230,4408,4442
"COG0439",1370,1287,1130,856,1466,1452,1383,1359,1294,1329,1532,1294,866,1385,563,1362,1370,1347,1228,1316
"COG0440",342,310,330,114,326,348,320,315,302,351,316,273,87,376,140,302,323,344,331,323
"COG0441",1629,1453,1481,539,1271,1651,1716,1245,1465,1726,1567,1119,412,1637,468,1108,1505,1539,1359,1371
"COG0442",408,366,326,136,380,335,371,406,383,394,1039,924,305,1049,352,968,1073,971,1042,998
"COG0443",2043,2547,1788,767,1682,1736,2567,1723,2018,2289,2043,1488,844,2269,1004,1571,2541,2341,2119,1654
"COG0444",161,233,374,251,1050,572,159,855,255,213,400,711,175,232,80,794,230,193,201,724
"COG0445",1641,1316,1304,523,754,1072,1483,878,1307,1447,1218,982,381,1562,564,787,1330,1151,1290,1011
"COG0446",1923,1276,2614,1188,2383,1756,1517,2552,1906,2004,2257,2602,1111,2570,935,2183,1596,1681,1737,2056
"COG0447",125,262,90,57,107,62,310,94,81,137,88,93,31,114,15,106,217,174,181,87
"COG0448",107,346,70,60,79,2,327,83,84,141,74,91,21,100,178,88,297,231,255,47
"COG0449",1261,1238,1215,732,1232,1550,1426,1323,1217,1363,1170,1182,555,1436,997,1160,1261,1170,1316,1217
"COG0450",194,281,152,549,240,261,258,236,189,170,170,281,424,103,266,277,298,254,274,296
"COG0451",4691,4485,5595,5786,4367,5481,5376,4059,5200,4944,3589,3626,13773,3535,10738,3701,4920,4204,6978,5011
"COG0452",814,888,849,377,649,1006,893,697,804,918,858,666,216,868,341,668,874,813,795,803
"COG0454",833,965,619,947,620,577,924,743,773,688,669,791,524,628,970,857,987,743,801,697
"COG0455",58,46,85,148,140,51,56,91,71,59,37,134,121,110,143,135,38,68,67,73
"COG0456",199,244,212,322,330,262,235,325,175,175,214,287,146,172,263,322,268,214,199,277
"COG0457",3786,4437,3217,2243,5685,5164,3456,4986,4030,3321,4439,4739,1796,3124,3140,4980,4970,5434,3636,5083
"COG0458",812,768,786,374,722,873,829,751,773,891,2368,1886,803,2592,797,1976,2244,2320,2295,2228
"COG0459",1693,2139,1470,3234,1874,1985,1986,1814,2028,1890,1974,1407,5559,1731,3222,1663,2075,2468,1972,1833
"COG0460",813,751,875,413,747,887,877,931,673,856,760,806,241,859,462,901,819,767,814,719
"COG0461",166,180,124,96,159,158,194,150,243,157,499,387,1402,429,1495,438,518,478,458,441
"COG0462",861,769,833,365,762,887,875,766,775,857,841,691,315,927,310,660,686,826,729,745
"COG0463",3070,3598,3012,2797,3715,4507,3681,3699,3115,3295,2562,3298,3473,2462,4538,3560,3698,2958,3779,3828
"COG0464",254,996,203,488,1157,1353,468,1331,488,373,1167,728,319,141,303,1101,1135,1153,365,846
"COG0465",1953,2450,1701,665,1119,1279,2570,1071,1595,2076,1764,1000,506,1902,650,901,2432,1934,2172,1218
"COG0466",1496,920,1505,907,1238,1367,1078,1312,1207,1431,1303,1390,733,1677,768,1195,1064,1005,1385,1317
"COG0467",141,386,100,10,26,16,437,11,178,209,48,13,41,85,9,23,322,336,234,35
"COG0468",1218,965,1833,2640,997,1293,1201,992,1421,1410,1049,867,5898,1304,3149,850,1087,1072,2299,1084
"COG0469",735,774,608,444,513,545,897,539,649,796,651,636,276,788,392,553,714,731,726,458
"COG0470",975,970,2086,1761,948,1141,1070,1063,1535,1096,1092,757,5972,663,2659,865,1083,1026,2201,910
"COG0471",978,1123,774,1110,961,679,1111,902,982,846,845,1115,408,803,685,1051,963,851,887,855
"COG0472",1280,1003,1096,378,870,1107,1185,1029,1035,1193,1005,968,375,1114,458,965,1057,831,994,925
"COG0473",980,955,1156,439,1146,1240,1090,1172,987,1103,1080,1031,293,1379,430,1036,986,1096,1120,1110
"COG0474",43,219,85,312,158,67,32,151,216,67,369,191,124,18,100,214,391,491,84,125
"COG0475",231,538,251,977,683,702,451,584,270,397,389,597,446,263,595,680,602,371,382,485
"COG0476",439,715,544,325,645,750,525,631,530,489,644,540,298,381,443,570,740,719,544,629
"COG0477",3853,4308,4645,5431,6237,6000,3926,4445,4277,4029,1987,1732,799,1591,1192,1768,1539,1591,1331,2342
"COG0478",0,6,0,0,1,0,0,0,10,0,11,0,0,0,0,0,15,13,0,1
"COG0479",663,455,653,262,692,711,522,606,653,679,220,167,136,248,82,200,149,198,191,214
"COG0480",1581,1676,1412,653,2078,1988,1649,1832,1598,1791,1721,1784,593,2009,895,1743,1643,1618,1354,1904
"COG0481",1506,1185,1260,488,910,1187,1487,946,1261,1520,1195,935,349,1508,402,803,1249,1225,1506,1012
"COG0482",868,728,782,388,786,713,872,880,730,875,768,799,251,893,267,731,795,690,806,625
"COG0483",1010,1032,989,664,1002,1136,1179,936,857,1027,911,825,215,1015,276,871,1011,913,1009,947
"COG0484",999,1080,943,373,1229,1615,1099,1164,1051,1141,1361,910,330,1015,407,1000,1255,1255,924,1254
"COG0486",1136,878,936,347,570,835,1048,642,936,1043,817,721,268,944,413,568,890,806,928,751
"COG0488",1038,1540,1006,1912,1025,464,956,1094,1173,898,1524,1259,1103,1053,1347,1290,1603,1506,902,885
"COG0489",960,924,692,972,873,916,807,939,956,966,871,857,457,860,692,968,877,895,802,894
"COG0490",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",1725,1565,1747,1954,2239,1838,1497,1854,1847,1684,1980,1906,912,1785,1217,1951,1560,1644,1473,2053
"COG0492",1481,1432,1236,691,1068,1349,1555,1092,1331,1522,1314,861,474,1457,308,958,1415,1483,1306,1075
"COG0493",797,765,1318,572,1076,990,770,1208,930,936,1224,1425,355,1517,362,941,899,800,973,1110
"COG0494",931,901,887,1101,1278,1202,843,1271,935,883,1113,1208,700,1000,852,1220,887,1005,865,1131
"COG0495",2108,2079,1785,720,1771,2292,1836,1928,1934,2075,1997,1666,500,1967,655,1665,1973,1961,1813,1826
"COG0496",345,448,251,172,221,215,332,273,312,310,281,277,86,310,82,222,342,348,257,222
"COG0497",486,583,363,472,356,235,469,447,375,412,389,527,238,373,312,395,624,412,421,274
"COG0498",897,903,1040,378,1561,1500,1022,1349,920,1025,1047,1189,219,956,324,1192,1009,922,995,1299
