"","X98_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3"
"COG0271",182,105,154,100,125,88,121,89,155,85,145,104,135,116,138,160,95,151,153,142
"COG0272",1485,1148,1591,1073,1465,1217,1338,922,1477,679,1487,1431,1523,1012,1595,1641,1110,1447,1507,1408
"COG0274",139,246,215,271,124,193,270,168,174,87,178,153,201,191,235,153,198,231,155,165
"COG0275",761,468,584,423,612,524,551,396,583,259,589,316,653,459,686,699,516,666,645,547
"COG0276",844,278,759,332,760,826,425,319,873,322,615,205,826,362,961,890,444,875,604,722
"COG0277",1676,2338,1666,2320,1917,2013,2617,1995,1645,1772,1809,1275,1658,1868,1646,1622,1973,1733,1877,1822
"COG0278",210,140,195,179,185,178,201,156,195,97,194,134,199,187,176,211,179,199,158,211
"COG0279",190,298,202,348,213,227,274,233,208,174,194,336,181,303,154,267,229,210,206,209
"COG0280",1105,548,1210,645,1203,1431,907,684,1306,729,1213,487,1129,707,1047,1160,692,1002,1021,1045
"COG0281",885,551,962,638,1076,1254,645,660,1137,836,1087,706,930,611,882,909,656,823,850,966
"COG0282",6,103,12,64,9,29,69,68,11,216,11,93,16,44,9,12,46,19,33,18
"COG0283",480,311,453,322,442,448,375,327,489,165,416,222,563,351,493,510,339,510,482,414
"COG0284",587,439,560,479,564,460,513,472,536,192,162,115,170,164,177,198,192,194,170,168
"COG0285",897,643,825,675,828,686,774,576,946,359,937,415,932,688,864,962,639,884,815,822
"COG0286",130,156,115,314,143,95,154,332,87,735,117,392,97,178,159,102,248,210,143,92
"COG0287",745,387,675,401,675,591,528,518,666,341,576,276,646,581,638,751,510,676,658,638
"COG0288",58,120,66,90,54,275,81,123,55,279,69,89,62,63,50,53,84,54,62,72
"COG0289",574,279,453,226,493,475,307,275,544,235,445,110,543,233,568,533,310,570,476,475
"COG0290",471,217,377,282,428,337,315,237,385,177,387,183,407,285,415,421,285,401,392,373
"COG0291",154,65,113,66,102,107,83,52,124,61,119,66,110,66,149,109,78,152,105,130
"COG0292",328,174,248,198,265,259,199,172,260,107,264,117,296,204,286,268,191,271,265,271
"COG0293",373,194,339,266,346,251,228,296,334,182,369,139,359,376,307,417,347,294,315,361
"COG0294",729,482,657,581,692,449,595,539,662,261,671,292,648,655,637,753,576,661,637,612
"COG0295",55,123,72,122,55,146,113,86,75,52,70,127,70,75,98,45,85,63,55,75
"COG0296",307,296,235,292,156,151,263,302,307,284,238,159,346,184,317,226,280,554,252,191
"COG0297",67,74,79,81,40,66,59,74,83,50,256,238,317,157,254,167,187,346,223,176
"COG0298",0,7,1,10,0,2,4,2,1,7,0,19,1,8,0,0,3,2,2,0
"COG0299",406,344,467,423,429,359,386,367,433,230,397,484,462,424,452,480,406,466,446,397
"COG0300",167,156,252,173,218,418,93,245,171,214,241,142,197,263,253,212,243,223,216,226
"COG0301",2,251,60,261,134,3,147,352,33,36,67,289,23,373,4,88,303,5,103,85
"COG0302",512,360,483,358,487,440,344,397,569,237,448,474,498,447,611,524,462,590,502,469
"COG0303",443,808,540,823,548,461,920,681,513,353,632,401,489,634,483,520,705,403,680,687
"COG0304",1549,1132,1233,1041,1340,1391,1289,954,1324,899,1188,606,1237,908,1440,1107,976,1285,1130,1190
"COG0305",1230,893,1276,922,1679,1138,1154,683,1841,5626,1232,10424,1696,964,1777,1280,936,1907,1387,1303
"COG0306",381,379,523,353,327,420,359,478,234,328,250,137,253,466,356,274,415,261,305,341
"COG0307",434,222,454,245,370,391,278,310,430,174,430,145,460,367,464,470,354,457,434,433
"COG0308",913,1964,1409,1989,1291,2494,1692,1978,1455,906,1297,1743,1275,1987,1475,1566,1873,1263,1141,1409
"COG0309",6,86,9,98,56,5,76,27,3,31,8,89,3,27,1,12,23,2,29,12
"COG0310",31,52,49,25,56,1,38,0,77,23,62,5,56,0,92,54,9,67,31,64
"COG0311",23,127,88,152,174,7,95,134,96,1,92,80,87,168,71,125,145,48,104,128
"COG0312",1469,858,1223,872,1290,693,848,827,1467,684,1083,528,1387,894,1550,1279,1001,1675,1143,1218
"COG0313",676,343,581,321,613,734,453,372,599,232,560,262,587,402,652,653,408,620,573,574
"COG0314",110,206,166,233,173,172,267,184,141,110,196,118,163,186,169,184,178,92,194,183
"COG0315",134,322,200,329,243,200,371,227,160,111,78,56,43,75,48,78,63,52,74,58
"COG0316",608,375,532,402,588,547,400,490,532,337,551,652,554,586,582,556,536,493,487,495
"COG0317",1696,1066,1382,1172,1380,1307,1189,1121,1415,886,1337,1132,1507,1134,1649,1530,1150,1731,1368,1351
"COG0318",3617,4002,3047,3616,2910,3890,3747,3971,2717,4578,3090,1400,2993,4343,2858,2553,4187,2899,3484,3469
"COG0319",323,203,265,201,232,342,265,203,229,143,293,134,234,212,244,331,222,327,254,243
"COG0320",731,474,805,467,728,471,592,435,801,286,761,306,747,523,918,792,574,936,696,705
"COG0321",427,268,465,285,449,431,293,279,526,168,493,173,481,328,486,552,298,472,465,454
"COG0322",1627,931,1503,948,1376,1553,1086,920,1553,580,1493,606,1580,958,1683,1647,1023,1586,1447,1388
"COG0323",234,595,430,546,294,661,520,426,415,516,468,442,350,366,336,303,430,281,452,432
"COG0324",705,583,640,538,605,472,569,381,607,264,612,307,677,483,688,707,460,635,597,614
"COG0325",574,362,475,351,371,457,398,308,469,211,474,249,476,395,518,570,344,490,429,475
"COG0326",615,402,700,384,308,938,403,412,590,382,519,210,692,480,663,516,407,726,593,528
"COG0327",73,55,104,67,64,178,75,90,132,105,85,71,88,149,114,91,80,98,75,88
"COG0328",85,93,133,93,96,86,83,65,126,41,320,181,361,307,377,368,265,372,322,309
"COG0329",1323,1004,1016,991,1302,1090,1158,955,1064,559,1044,466,1079,924,1152,1060,1056,1137,1236,1101
"COG0330",1386,1202,1176,1286,1589,1607,1294,1098,1304,922,1292,796,1287,1091,1341,1268,1176,1210,1243,1331
"COG0331",712,453,650,511,695,591,511,391,587,283,626,269,631,417,652,702,437,639,578,594
"COG0332",511,735,743,697,459,882,610,577,666,389,589,544,619,532,610,586,574,618,548,592
"COG0333",111,34,82,44,46,79,32,35,59,42,16,10,21,8,16,29,17,30,22,18
"COG0334",502,781,622,794,573,823,732,696,631,468,700,890,523,722,758,608,668,644,537,633
"COG0335",409,213,336,194,398,407,257,187,361,119,339,135,357,219,404,377,250,418,340,295
"COG0336",684,372,567,393,617,461,461,340,591,196,466,219,625,387,672,544,406,644,543,529
"COG0337",1124,514,760,533,693,714,658,513,815,334,720,356,787,573,762,883,572,843,751,751
"COG0338",58,115,189,148,203,50,47,218,353,877,131,1513,314,271,201,152,173,417,166,147
"COG0339",456,567,501,534,243,847,466,502,528,605,400,697,508,381,630,406,458,584,423,456
"COG0340",519,441,536,452,468,378,409,492,481,234,491,260,493,597,464,588,521,461,497,484
"COG0341",726,490,743,580,647,624,585,468,716,495,621,674,756,473,746,771,497,704,630,630
"COG0342",1342,909,1158,936,1177,1065,1011,781,1247,705,1084,1062,1219,818,1281,1259,832,1200,1086,1054
"COG0343",849,643,940,742,952,625,693,814,894,290,934,450,901,951,836,937,921,878,856,906
"COG0344",306,313,270,370,441,163,349,221,308,136,284,189,378,257,322,363,298,346,327,353
"COG0345",618,308,521,318,548,412,379,326,527,260,430,211,527,343,551,563,351,598,459,457
"COG0346",613,682,608,611,560,642,554,836,515,1035,566,361,597,767,511,569,814,487,680,607
"COG0347",229,342,219,300,205,150,363,183,182,221,181,173,194,169,214,178,188,222,213,196
"COG0348",15,512,30,421,87,14,530,247,21,539,38,374,21,238,15,48,156,46,81,64
"COG0349",498,302,370,324,408,342,355,320,370,406,391,158,445,366,397,401,312,442,419,394
"COG0350",179,290,213,271,295,181,285,259,181,337,199,245,196,269,181,243,250,188,212,242
"COG0351",492,241,263,263,501,203,248,398,296,224,312,183,319,443,340,384,376,379,345,311
"COG0352",394,275,241,222,366,212,288,264,244,321,252,168,314,286,334,308,257,388,315,254
"COG0353",488,336,418,347,492,381,391,246,403,177,391,198,434,287,452,481,313,440,332,372
"COG0354",507,225,480,224,465,321,319,291,469,254,440,157,522,304,407,547,327,411,489,408
"COG0355",331,207,248,216,297,236,248,197,231,134,278,151,305,204,322,276,165,296,250,268
"COG0356",804,495,630,502,729,779,508,480,707,282,690,330,723,447,787,701,446,704,628,681
"COG0357",456,214,372,203,383,341,263,249,398,179,383,131,395,260,420,399,273,421,392,386
"COG0358",1482,1236,1260,1244,1239,1197,1215,1110,1321,1200,1277,2825,1401,1270,1422,1505,1133,1344,1270,1217
"COG0359",323,273,348,256,334,264,305,212,329,157,287,146,343,230,338,394,265,356,299,319
"COG0360",287,218,237,225,254,237,237,159,254,128,244,144,232,201,275,323,208,270,266,233
"COG0361",202,177,209,192,254,159,201,203,228,111,213,245,220,247,201,237,193,201,209,211
"COG0362",243,113,217,90,162,224,91,124,243,93,172,77,311,76,310,184,99,393,223,191
"COG0363",183,377,299,357,174,392,308,275,251,168,232,482,253,322,283,310,257,301,236,227
"COG0364",281,159,151,151,73,284,143,178,201,617,142,190,265,85,267,118,133,417,240,123
"COG0365",2966,2693,2661,2764,3303,2611,3066,2454,2770,1880,2968,1676,2921,2658,2932,2930,2513,2938,2797,2884
"COG0366",834,558,556,515,506,289,303,825,828,669,601,827,722,439,726,543,511,903,607,626
"COG0367",1032,999,993,1022,1099,577,1088,901,1164,730,1166,1339,1016,1022,1038,1213,974,872,1038,1024
"COG0368",74,84,79,92,101,96,76,122,66,93,65,20,87,159,122,82,150,150,138,87
"COG0369",279,82,378,85,110,635,71,283,421,211,350,197,323,125,336,168,199,472,264,327
"COG0370",27,528,82,580,158,157,442,206,74,79,72,420,68,196,24,77,231,37,115,115
"COG0371",121,124,95,112,157,23,92,271,107,38,127,39,126,321,170,120,277,224,175,119
"COG0372",984,896,991,918,1068,770,827,993,994,611,977,544,960,1025,959,964,1011,907,923,996
"COG0373",336,420,457,408,332,592,298,719,375,228,254,152,366,943,424,413,674,479,392,385
"COG0374",6,72,4,64,4,13,25,20,3,48,1,147,3,64,0,7,23,10,6,1
"COG0375",16,9,3,14,2,2,6,5,5,7,6,19,7,5,1,5,3,15,6,1
"COG0376",1218,160,852,158,997,885,32,582,1039,585,945,305,887,323,816,867,563,1018,731,872
"COG0377",284,373,307,414,482,173,365,367,344,90,373,173,321,386,358,297,370,365,328,334
"COG0378",178,115,110,105,123,11,93,106,117,106,89,73,123,179,90,88,104,178,176,102
"COG0379",568,344,455,364,662,309,467,356,565,282,564,558,600,461,506,545,390,530,577,559
"COG0380",111,85,126,65,38,37,67,124,99,235,82,59,98,29,45,27,107,68,89,87
"COG0381",437,487,441,497,476,410,492,341,467,325,430,695,421,343,479,538,380,442,356,424
"COG0382",915,538,825,564,694,672,594,516,848,341,812,377,854,570,772,812,609,994,777,754
"COG0383",21,141,81,143,42,7,172,54,58,11,92,225,58,41,55,68,47,44,41,89
"COG0384",138,139,181,105,95,295,119,163,121,163,143,110,145,156,157,142,187,110,143,124
"COG0385",378,215,332,171,416,267,242,264,309,446,411,195,336,213,355,408,262,335,317,318
"COG0386",445,133,366,122,283,516,139,197,376,147,337,122,401,211,445,419,222,359,319,354
"COG0387",5,3,31,6,9,0,9,19,24,2,97,5,53,23,38,24,48,30,43,83
"COG0388",1657,1547,977,1347,1128,623,1526,1448,1010,1543,332,266,372,409,356,331,464,363,366,344
"COG0389",1123,752,1000,773,984,1255,747,891,1148,787,1016,503,1133,835,1171,1150,987,1168,1017,1000
"COG0390",12,150,22,127,29,47,144,123,6,22,26,33,12,93,7,16,106,13,22,30
"COG0391",161,250,162,218,261,16,185,253,181,42,147,79,212,299,266,197,295,300,281,191
"COG0392",66,211,89,248,184,24,210,213,92,124,59,184,105,193,102,138,220,171,120,73
"COG0393",61,93,85,96,41,111,71,61,53,35,59,130,38,69,66,56,64,43,43,53
"COG0394",273,254,260,258,218,169,239,237,272,318,314,187,324,238,230,237,240,237,281,275
"COG0395",1537,746,1084,766,1002,1020,927,774,936,808,1030,117,1036,780,1132,993,886,966,943,1019
"COG0396",486,385,563,408,599,362,389,410,573,193,605,331,619,477,583,621,496,563,513,557
"COG0397",834,223,746,178,501,842,162,400,805,347,683,153,766,351,785,652,477,866,715,672
"COG0398",419,292,284,260,322,310,234,259,350,370,281,280,353,265,385,387,238,437,361,300
"COG0399",541,687,586,749,645,656,719,654,647,625,1698,4512,1828,2168,1582,2061,1989,1743,1768,1681
"COG0400",417,276,424,336,465,281,298,281,375,162,145,100,166,65,134,140,86,135,134,140
"COG0401",0,3,0,4,0,0,0,5,1,19,0,8,0,3,0,0,5,1,1,1
"COG0402",346,878,623,892,442,559,943,1035,603,993,705,232,564,1064,542,463,1025,575,760,714
"COG0403",1283,1130,1497,1276,1540,1272,1313,785,1973,1254,1351,673,1744,1042,1634,1336,931,1914,1268,1353
"COG0404",5877,4134,5858,4637,5927,6318,5895,4301,5719,820,5644,1660,5999,5411,5883,6237,4625,5261,5070,5787
"COG0405",1404,1530,1179,1495,1352,1022,1227,1260,1103,911,1204,1187,1043,1119,1231,1128,1343,1097,1283,1248
"COG0406",329,284,348,260,374,304,264,324,362,223,381,185,408,360,485,324,385,489,413,372
"COG0407",803,471,702,483,611,749,592,373,727,318,200,76,226,132,263,290,138,277,213,235
"COG0408",642,149,549,157,464,610,217,213,554,241,457,180,550,202,572,616,265,647,447,454
"COG0409",4,46,1,43,4,6,19,12,1,44,0,73,2,19,1,6,7,7,4,3
"COG0410",997,973,802,944,911,620,1196,791,906,1198,822,339,841,936,827,798,854,885,781,880
"COG0411",859,941,686,896,894,653,1135,766,810,1025,752,377,707,853,764,811,842,769,679,759
"COG0412",462,594,373,645,545,236,566,608,313,477,398,425,363,509,268,354,536,305,448,426
"COG0413",768,337,834,344,795,452,396,390,794,302,752,317,786,469,798,813,441,696,696,789
"COG0414",555,220,530,215,445,420,273,206,543,227,404,149,531,246,490,555,248,562,501,463
"COG0415",2881,130,1862,121,1619,1666,37,233,2024,482,1635,320,2003,107,2449,1775,560,2585,1633,1702
"COG0416",521,564,454,589,542,299,686,340,513,267,470,378,551,420,525,604,375,562,548,501
"COG0417",288,589,1171,572,945,531,527,630,1805,4625,1036,8605,1302,877,1357,754,699,1449,803,894
"COG0418",190,75,164,66,77,208,82,88,130,176,92,83,162,152,228,98,108,317,177,97
"COG0419",120,401,388,412,600,164,434,442,658,2418,312,5125,548,573,550,385,412,633,437,391
"COG0420",15,218,56,214,200,14,91,326,19,240,85,759,34,317,30,62,253,36,157,95
"COG0421",112,266,93,179,107,23,216,210,107,195,96,503,119,148,137,66,225,186,188,95
"COG0422",415,323,203,275,227,18,239,402,209,369,148,151,239,484,250,186,384,324,318,211
"COG0423",582,503,686,539,708,392,387,583,598,29,695,738,588,690,599,693,584,480,577,688
"COG0424",495,315,434,334,369,459,383,284,413,349,378,217,448,327,482,404,330,433,407,390
"COG0425",31,133,55,153,52,22,105,104,39,95,45,76,44,124,30,55,100,26,43,60
"COG0426",304,116,229,80,81,0,119,9,243,53,121,20,398,11,342,149,72,676,349,98
"COG0427",10,102,17,78,30,28,46,100,11,274,27,161,10,72,9,25,51,24,57,29
"COG0428",72,138,173,118,56,124,135,85,127,67,102,313,107,76,154,90,94,106,73,111
"COG0429",99,121,78,82,35,121,82,121,76,122,47,111,115,100,132,53,106,213,119,79
"COG0430",1,21,10,24,1,6,11,3,2,5,19,53,4,0,0,2,1,2,8,8
"COG0431",130,91,174,101,147,139,37,212,165,325,123,131,150,171,188,150,196,181,187,176
"COG0432",222,346,207,343,212,62,377,172,208,89,210,330,238,208,252,210,191,252,223,232
"COG0433",40,204,63,256,239,12,157,310,131,662,126,795,93,294,49,113,357,64,146,161
"COG0434",29,31,46,24,79,31,30,36,65,13,58,15,55,19,88,68,46,52,29,60
"COG0435",91,73,92,68,37,213,35,92,99,218,64,70,116,53,174,50,88,193,125,94
"COG0436",2420,2572,2646,2617,2836,2322,2660,2413,2550,1602,2783,1578,2605,2625,2524,2650,2408,2363,2581,2798
"COG0437",212,563,400,627,277,592,650,380,331,188,368,351,296,433,351,251,415,228,319,334
"COG0438",4248,4025,4247,4084,4227,3297,4032,3786,4886,4246,4729,8182,4562,3632,4610,4709,4119,4466,4472,4298
"COG0439",1337,1273,1358,1173,1290,900,1153,1326,1311,1149,1335,585,1254,1259,1286,1165,1370,1354,1235,1349
"COG0440",374,199,335,238,417,226,268,259,371,128,322,137,396,296,353,401,313,318,343,355
"COG0441",1663,1098,1598,1166,1669,1276,1271,1116,1621,632,1575,1126,1573,1226,1671,1570,1260,1556,1455,1505
"COG0442",1107,952,1071,996,1158,907,966,933,1141,488,1111,1018,1111,1133,1197,1194,1007,1171,1078,1091
"COG0443",2038,1423,2070,1526,2078,1776,1524,1544,2054,985,654,796,778,562,755,632,541,784,730,646
"COG0444",187,815,305,816,455,292,662,785,232,587,343,164,228,873,209,276,831,197,456,414
"COG0445",1481,953,1285,995,1252,1162,1112,787,1371,587,1258,697,1470,897,1484,1294,868,1473,1202,1247
"COG0446",1897,2541,2180,2659,2098,2612,2975,2148,2038,1536,2025,980,2080,2572,2031,2147,2364,1903,1928,2179
"COG0447",114,300,112,321,135,108,340,96,133,15,106,206,142,125,175,91,144,204,139,96
"COG0448",114,153,86,162,44,5,164,116,119,91,93,100,183,81,159,56,99,273,140,68
"COG0449",1448,1168,1159,1149,1422,902,1158,1169,1365,682,1187,990,1338,1303,1335,1399,1260,1308,1261,1270
"COG0450",213,295,194,248,235,176,264,286,231,429,198,285,254,219,189,220,226,263,266,202
"COG0451",4720,4538,4488,4498,5008,3622,5020,3701,5587,6279,4413,9085,5036,4054,4983,5093,4239,5452,4728,4522
"COG0452",952,457,940,610,1001,642,675,650,915,313,895,288,889,750,895,913,729,865,846,887
"COG0454",704,710,775,636,632,901,634,871,741,1108,703,804,840,689,713,807,756,781,711,666
"COG0455",68,126,40,107,35,90,92,132,55,94,38,343,34,118,38,24,135,66,60,60
"COG0456",157,279,179,271,261,174,180,323,178,402,183,164,188,322,190,232,330,192,234,217
"COG0457",3932,5608,4214,5355,3638,4813,5980,4832,3809,1986,4353,3404,4012,5017,3386,4704,4866,3856,4866,4347
"COG0458",2697,1871,2428,2037,2757,1864,2071,1922,2477,1078,2534,1319,2486,2141,2656,2596,2179,2488,2333,2390
"COG0459",1508,1407,1903,1341,1981,1571,1330,1653,1879,2001,2089,2469,1917,1841,1929,1576,1720,1822,1793,1831
"COG0460",319,203,282,230,288,199,248,278,260,151,753,458,872,865,814,827,741,793,777,727
"COG0461",458,324,543,386,444,432,365,424,492,291,456,274,565,484,480,522,449,528,468,453
"COG0462",922,671,825,720,932,677,714,692,853,405,872,607,827,778,889,846,732,862,774,812
"COG0463",3882,4304,3037,4497,3223,2899,4523,3578,3414,2645,3421,5991,3433,3750,3394,3946,3511,3618,3326,3243
"COG0464",199,555,561,637,614,345,280,1123,459,274,826,989,570,1321,346,490,981,383,734,642
"COG0465",1790,1124,1889,1149,1715,1256,1334,970,1922,809,1882,892,2146,1132,2099,1641,1186,2432,1738,1529
"COG0466",1615,1302,1446,1288,1416,1299,1420,1139,1308,1075,1406,799,1318,1261,1364,1521,1251,1215,1185,1358
"COG0467",145,24,105,35,47,2,34,22,227,23,94,84,203,6,225,79,59,313,152,93
"COG0468",985,823,1143,867,1402,876,852,860,1407,2506,1145,5018,1281,984,1328,1050,925,1430,1162,1053
"COG0469",653,661,697,690,593,806,685,590,764,408,716,322,724,546,780,619,593,833,634,638
"COG0470",658,566,1115,681,926,757,630,845,1391,2241,1168,3393,1235,1065,1174,1022,920,1194,972,1029
"COG0471",812,1497,808,1432,637,857,1166,1016,729,933,268,375,268,297,297,260,329,291,275,294
"COG0472",1316,884,1154,965,992,1127,1066,950,1153,466,340,271,386,333,384,424,321,380,360,344
"COG0473",1257,787,1109,851,1344,786,803,1033,1131,591,1032,555,1100,1041,1093,1109,1040,1154,1140,1114
"COG0474",35,343,103,302,48,109,269,190,184,272,286,697,194,165,78,59,244,78,136,195
"COG0475",230,459,341,480,438,175,380,760,306,843,325,790,417,621,385,337,647,442,425,362
"COG0476",565,592,518,604,642,460,676,595,528,211,199,218,176,189,168,209,183,184,221,192
"COG0477",4380,4533,4984,4393,6894,4386,4565,5377,4209,6735,5222,2890,4596,4359,4062,4386,5353,3825,5940,5381
"COG0478",0,1,4,2,5,4,0,0,2,0,9,0,8,1,0,0,0,0,5,5
"COG0479",667,560,634,533,777,540,551,545,731,265,718,259,644,645,669,721,599,611,607,722
"COG0480",1696,2094,1541,2094,1975,1522,2111,1794,1700,668,1748,1820,1647,1919,1756,1573,1785,1703,1615,1614
"COG0481",1805,934,1267,1068,1376,1341,1144,755,1332,531,1299,601,1416,895,1537,1353,988,1712,1215,1268
"COG0482",854,716,828,757,806,672,767,700,813,426,752,509,867,885,876,852,822,865,751,767
"COG0483",1255,848,993,885,1095,772,951,945,919,613,931,507,1014,894,1009,1095,995,1042,1049,1000
"COG0484",915,918,1129,953,1320,870,930,1068,1037,398,1269,642,1051,1144,1136,1078,1131,1033,1177,1095
"COG0486",1094,638,879,716,887,767,819,559,904,406,912,494,986,625,1045,1007,682,1152,868,848
"COG0488",723,1225,1227,1112,547,2481,1142,1298,1047,2004,1092,788,1064,1098,910,739,1172,791,1311,1207
"COG0489",789,719,907,798,920,720,724,1026,968,1020,932,604,879,986,933,916,1003,886,885,981
"COG0490",0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,0,1,0,0,2
"COG0491",1585,1738,1777,1563,1686,1805,1576,1935,1846,1519,593,334,568,625,567,518,688,491,600,645
"COG0492",1433,725,1527,797,1742,929,916,1000,1474,522,456,213,523,337,512,505,384,496,477,473
"COG0493",1295,1790,1186,1866,1282,936,2366,1035,1139,541,1170,622,1183,1186,944,1119,1070,884,1043,1182
"COG0494",986,1122,1020,1044,1080,1183,931,1282,938,1060,1065,862,968,1270,925,1056,1240,887,1079,1086
"COG0495",2122,1407,2121,1512,2128,2006,1564,1601,2094,746,2102,1548,2085,1963,2110,2237,1708,2166,1884,2015
