"","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0274",159,211,261,252,218,179,34,79,234,216,215,202,198,132,230,219,240,313,159,153
"COG0275",723,577,623,538,748,200,171,368,423,353,737,665,452,349,811,401,684,496,579,526
"COG0276",901,783,778,642,850,215,238,355,314,326,757,843,323,356,863,395,795,436,642,757
"COG0277",1682,1461,1683,1991,1889,601,792,2199,2163,1569,1862,1707,2277,1944,1896,2122,1891,2356,1790,1741
"COG0278",192,200,195,170,210,79,78,136,190,134,203,188,187,158,203,184,180,180,214,184
"COG0279",201,234,208,174,193,537,338,194,262,315,197,200,249,247,165,288,218,308,210,181
"COG0280",1267,1148,848,1035,1019,374,292,592,605,704,1035,1050,627,588,878,743,969,794,1205,1288
"COG0281",961,967,784,1036,818,291,487,771,606,750,776,846,655,750,673,766,762,732,1023,1120
"COG0282",18,35,23,14,9,15,49,182,47,78,10,11,58,119,3,67,15,51,10,27
"COG0283",481,382,570,349,530,147,112,267,284,261,512,478,353,294,642,310,542,361,434,402
"COG0284",491,552,571,497,515,292,190,304,510,418,518,586,491,308,563,464,519,501,562,502
"COG0285",874,827,849,772,910,272,233,453,597,393,867,791,653,480,915,624,862,793,942,724
"COG0286",258,239,132,85,101,121,516,467,161,321,116,228,165,589,145,234,143,147,95,181
"COG0287",720,560,564,442,689,214,156,398,521,547,716,653,500,404,779,493,728,493,601,500
"COG0288",82,57,55,74,34,22,190,163,64,187,45,46,60,159,37,109,48,98,68,110
"COG0289",565,434,452,422,563,159,135,283,248,236,627,505,281,296,653,276,634,284,424,469
"COG0290",477,367,384,366,415,149,137,236,267,224,477,416,309,237,430,278,413,302,379,427
"COG0291",123,115,102,130,149,30,39,60,50,59,167,120,54,73,188,72,122,78,126,123
"COG0292",263,243,246,212,314,86,71,141,192,162,271,269,206,167,305,203,272,193,258,295
"COG0293",343,311,284,327,299,109,139,205,323,318,348,314,361,239,359,370,315,288,407,323
"COG0294",200,199,225,187,253,61,59,123,195,148,718,572,570,374,738,526,702,596,580,525
"COG0295",63,72,42,53,54,30,18,93,68,125,63,63,81,110,51,91,58,126,66,65
"COG0296",251,305,564,512,597,65,102,326,225,163,401,269,198,321,569,219,485,297,237,196
"COG0297",201,239,393,459,367,76,51,234,161,156,238,293,184,250,337,191,319,283,269,184
"COG0298",1,5,1,0,0,0,4,33,4,7,1,0,3,28,0,9,2,3,1,0
"COG0299",395,688,456,362,505,191,554,245,445,359,481,453,413,327,464,349,451,402,408,292
"COG0300",252,257,202,281,250,105,179,112,278,423,221,308,185,150,302,175,236,115,274,309
"COG0301",18,38,83,51,10,14,98,107,396,661,8,4,321,275,0,245,5,189,79,20
"COG0302",565,551,480,472,536,443,900,279,391,359,559,475,360,298,551,399,563,384,479,546
"COG0303",476,543,564,608,496,215,240,563,713,340,553,415,877,571,565,654,598,833,641,419
"COG0304",1476,1313,1230,1319,1277,511,610,816,868,952,1261,1418,920,919,1288,1042,1276,1035,1195,1685
"COG0305",476,611,355,517,682,6925,5694,211,255,273,2388,1654,816,712,1474,861,2414,971,1290,1615
"COG0306",363,458,416,396,234,78,156,345,557,368,255,422,498,366,273,467,196,418,258,210
"COG0307",447,442,455,322,434,130,157,252,324,315,469,491,305,265,508,303,452,304,485,380
"COG0308",1245,1609,1405,1160,1172,422,659,1847,1836,2212,1041,1647,1662,2029,1071,1876,1165,1968,1247,1229
"COG0309",12,23,3,6,5,5,26,191,34,36,5,7,60,100,0,52,7,38,10,3
"COG0310",28,43,12,61,52,47,4,1,1,1,89,37,0,0,42,0,83,13,54,56
"COG0311",23,100,100,134,54,29,7,43,171,124,46,44,156,73,26,120,40,134,119,52
"COG0312",1350,1246,1184,1362,1680,517,312,811,1066,1075,1494,1183,902,985,1587,1015,1621,904,1107,1414
"COG0313",624,569,536,378,611,191,189,290,333,381,563,719,372,353,661,407,590,467,552,452
"COG0314",113,167,159,165,117,53,58,153,191,104,133,112,194,162,150,233,161,270,176,123
"COG0315",109,194,209,187,160,75,86,147,249,123,174,108,238,178,171,282,170,342,218,153
"COG0316",185,179,149,139,184,314,315,162,191,174,612,579,549,483,549,510,542,442,524,599
"COG0317",1517,1464,1396,1333,1720,589,740,1143,1110,1197,1775,1673,1121,1118,1854,1216,1760,1223,1336,1618
"COG0318",3263,2825,2976,3204,2878,1024,2377,4028,4415,2890,3032,3044,4287,4055,3281,4187,2890,3890,3180,3770
"COG0319",283,273,256,217,294,70,98,167,179,170,343,258,197,162,314,226,309,233,265,224
"COG0320",711,733,777,786,939,256,187,352,497,451,764,824,495,385,892,505,860,526,714,715
"COG0321",406,505,468,390,540,173,135,223,303,311,497,483,295,264,481,320,522,315,505,363
"COG0322",1433,1473,1467,1243,1693,550,477,621,923,883,1758,1551,955,744,1910,1015,1733,1100,1429,1371
"COG0323",303,513,403,410,270,110,274,514,401,545,248,397,445,539,283,365,257,477,461,382
"COG0324",656,603,640,452,672,201,155,351,457,379,643,709,449,358,731,444,631,573,591,583
"COG0325",524,456,468,353,524,142,122,223,300,271,535,555,322,301,582,353,509,428,456,467
"COG0326",737,584,753,629,776,146,298,502,416,484,697,773,406,466,843,480,815,488,551,651
"COG0327",99,124,72,62,68,68,95,155,84,87,89,142,95,133,56,149,85,103,90,114
"COG0328",335,318,371,328,382,179,133,185,246,181,336,318,269,198,423,264,359,256,342,318
"COG0329",1349,892,922,876,1155,349,301,845,1010,579,1226,1128,1225,783,1265,999,1128,1124,1039,1118
"COG0330",1292,1269,1125,1244,1222,412,522,984,1146,956,1251,1350,1221,1057,1191,1160,1182,1294,1243,1643
"COG0331",662,553,609,490,628,199,207,333,367,328,629,680,399,341,681,460,672,515,629,653
"COG0332",619,660,650,619,584,233,282,546,515,591,514,702,537,543,464,547,486,697,617,663
"COG0333",87,58,58,35,86,20,16,43,40,35,70,84,40,34,79,46,64,44,55,84
"COG0334",600,854,602,623,453,255,368,660,694,832,408,833,628,706,363,657,408,723,679,648
"COG0335",141,90,109,116,123,32,31,60,53,68,391,391,217,163,405,207,360,242,315,355
"COG0336",637,572,539,579,683,177,136,297,332,296,628,641,418,311,656,393,601,439,544,575
"COG0337",873,641,696,582,835,311,259,470,483,476,891,857,578,458,910,594,916,629,717,620
"COG0338",103,505,95,226,483,7458,2034,187,233,304,461,189,153,185,129,192,344,75,142,154
"COG0339",472,501,647,551,567,179,366,990,374,1046,434,524,437,875,515,576,552,458,412,435
"COG0340",490,427,519,419,493,145,130,342,591,554,522,477,477,442,505,465,468,461,505,372
"COG0341",733,635,598,460,670,307,182,638,433,394,718,864,476,496,769,535,679,569,589,810
"COG0342",1334,1155,1083,888,1191,421,368,866,707,709,1151,1286,807,778,1262,911,1181,961,1084,1353
"COG0343",867,829,953,906,882,253,201,418,935,878,849,831,812,583,849,751,816,732,916,860
"COG0344",324,246,299,259,401,104,69,258,263,159,316,301,327,248,381,308,385,346,314,209
"COG0345",560,428,486,401,516,201,149,328,332,346,614,490,367,327,594,392,586,360,477,440
"COG0346",502,534,588,552,513,147,541,890,882,762,541,500,907,919,554,762,594,599,571,585
"COG0347",245,179,236,222,219,58,136,203,164,137,219,235,159,210,241,231,252,271,142,226
"COG0348",66,56,70,87,21,39,219,720,111,421,24,26,180,536,21,313,43,436,54,66
"COG0349",466,387,451,337,418,124,152,351,293,223,439,448,360,378,474,336,446,377,412,404
"COG0350",189,187,196,182,195,70,129,207,235,279,193,202,259,253,168,262,161,244,223,203
"COG0351",437,277,298,255,434,97,173,356,362,417,396,328,330,353,445,388,426,315,314,318
"COG0352",350,248,294,304,405,102,228,365,218,181,397,306,268,291,489,300,392,301,294,275
"COG0353",468,365,404,362,489,124,116,222,301,240,430,426,310,243,456,319,446,385,376,419
"COG0354",502,414,441,308,447,146,166,324,295,259,470,443,390,336,474,326,487,258,463,352
"COG0355",266,269,274,284,271,68,81,161,151,192,274,255,197,195,278,243,282,231,295,293
"COG0356",713,682,624,619,726,191,214,338,404,362,636,767,497,368,732,514,651,541,707,848
"COG0357",516,346,408,350,468,118,145,230,244,213,454,405,288,241,476,245,459,252,377,352
"COG0358",1526,1319,1271,1109,1388,4275,2946,671,1166,1133,1397,1378,1143,859,1354,1059,1452,1227,1273,1182
"COG0359",343,300,333,259,320,108,109,170,247,210,341,339,246,197,340,225,307,259,321,317
"COG0360",270,248,254,213,242,72,95,130,188,151,309,280,206,151,278,184,249,244,240,243
"COG0361",191,204,232,246,214,129,102,131,213,209,197,192,200,134,209,184,181,194,232,238
"COG0362",249,222,334,413,403,118,45,228,76,67,357,291,87,175,481,91,464,116,199,216
"COG0363",289,291,283,247,274,278,90,174,243,140,256,322,233,202,288,257,323,352,247,240
"COG0364",231,178,320,403,378,12285,193,241,88,109,354,262,63,235,471,93,499,111,142,325
"COG0365",2964,2542,2458,2899,2980,835,1101,1777,2687,2182,3019,2858,2686,1990,2949,2662,2788,2928,2959,3259
"COG0366",617,631,768,877,902,315,486,1913,431,735,963,640,511,1236,1076,689,904,363,561,825
"COG0367",826,951,899,944,796,2557,1147,650,959,981,1001,1068,902,760,878,942,1018,853,1095,814
"COG0368",104,74,172,98,140,16,48,77,168,182,108,95,121,101,155,111,135,102,74,41
"COG0369",382,532,493,653,341,90,271,385,156,200,234,462,205,314,320,176,311,134,369,133
"COG0370",81,39,56,72,30,46,74,129,246,329,24,26,196,210,10,205,32,342,80,197
"COG0371",145,97,222,132,217,34,6,47,321,370,161,130,227,100,213,187,195,123,106,86
"COG0372",899,1056,986,1025,972,322,394,722,1012,954,962,912,923,749,1023,918,898,937,1011,1023
"COG0373",306,399,493,397,436,93,191,381,791,925,359,445,649,492,546,595,439,419,262,329
"COG0374",22,29,3,8,4,10,39,367,19,60,5,15,51,187,1,63,8,47,1,8
"COG0375",1,1,5,2,6,0,2,15,0,2,20,2,7,28,34,9,20,5,1,6
"COG0376",1234,1006,729,1023,864,281,500,573,365,981,912,1051,525,679,1011,365,836,96,923,1201
"COG0377",296,290,347,403,371,104,87,187,413,351,359,257,413,234,312,317,330,364,314,305
"COG0378",83,55,175,140,230,34,59,183,112,163,185,37,122,169,268,135,231,108,119,101
"COG0379",547,462,492,596,636,167,196,355,399,437,171,126,105,93,195,145,187,170,178,148
"COG0380",91,41,76,127,53,61,194,126,50,69,45,49,68,112,58,41,75,35,107,195
"COG0381",406,369,336,317,380,589,284,140,330,328,471,524,303,220,411,294,436,367,443,388
"COG0382",800,774,1002,862,916,225,296,390,548,353,901,817,544,427,1017,569,932,629,828,614
"COG0383",29,67,103,196,60,14,12,25,73,19,30,17,53,32,9,24,26,135,91,23
"COG0384",200,177,106,118,116,42,120,214,139,95,40,62,51,65,39,58,39,38,32,53
"COG0385",367,337,281,358,318,138,280,343,201,156,381,368,224,259,301,227,335,287,431,356
"COG0386",456,383,362,229,399,101,149,238,168,194,420,448,204,260,421,198,379,171,359,431
"COG0387",8,110,99,154,35,24,19,17,50,11,17,12,50,20,9,33,17,37,119,23
"COG0388",934,879,1152,1240,1235,343,708,1279,1565,1426,1291,881,1414,1319,1364,1295,1335,1441,1006,933
"COG0389",1152,1062,1026,967,1170,342,427,860,932,876,1137,1152,876,901,1204,771,1078,721,957,1130
"COG0390",5,15,30,28,12,9,6,72,129,46,4,5,112,65,2,87,8,99,29,2
"COG0391",165,174,354,246,295,48,78,110,338,270,231,192,253,178,322,204,292,177,158,99
"COG0392",140,67,203,67,147,21,36,114,225,213,130,115,238,169,154,157,126,158,57,29
"COG0393",53,105,74,62,32,13,24,122,71,41,39,68,67,60,37,71,29,68,60,71
"COG0394",195,253,296,228,229,93,218,343,232,275,223,245,216,309,204,252,230,299,292,279
"COG0395",1082,900,743,903,1240,341,117,395,907,388,1428,1071,886,504,1126,849,1231,758,1020,1291
"COG0396",508,519,584,539,543,234,97,308,474,422,573,524,424,323,529,442,622,447,544,558
"COG0397",829,703,836,837,898,210,257,480,350,431,251,254,159,137,287,108,262,94,254,258
"COG0398",483,334,382,247,420,112,310,648,168,461,123,107,93,136,147,101,126,88,116,75
"COG0399",1727,1775,1568,1357,1708,7482,3535,851,2131,2440,1665,1764,1878,1400,1702,1740,1798,1706,1705,1261
"COG0400",399,373,391,356,411,103,75,246,226,342,434,392,290,277,420,242,425,281,420,354
"COG0401",1,1,0,0,0,3,23,25,2,32,0,0,3,22,0,7,0,0,1,2
"COG0402",427,698,837,843,584,198,325,836,1169,718,503,511,1140,984,556,1032,584,1048,647,417
"COG0403",1492,1452,1506,1734,2074,658,396,611,926,883,1927,1462,794,760,1669,1118,1950,1331,1277,1682
"COG0404",6307,5397,4572,4954,5388,1631,488,2407,5161,2565,5751,5672,5346,2732,5009,5431,5284,5744,5674,6944
"COG0405",1189,1363,1079,1300,1024,416,473,1731,1229,952,1114,1519,1592,1467,1235,1264,1087,1186,1234,1432
"COG0406",283,362,465,417,476,135,227,258,384,310,470,400,322,292,530,278,536,282,353,353
"COG0407",835,746,664,553,792,196,228,396,333,361,772,850,422,400,828,467,673,589,610,676
"COG0408",697,522,587,505,680,195,177,223,178,293,600,565,219,232,692,225,624,232,452,564
"COG0409",6,25,7,6,0,4,17,167,16,20,0,3,34,86,1,34,4,17,0,2
"COG0410",899,659,715,816,863,324,275,678,1014,475,894,661,999,681,882,946,892,1119,777,846
"COG0411",760,632,567,765,756,352,224,525,1024,449,890,626,859,605,792,895,736,1027,799,728
"COG0412",361,335,310,418,283,161,250,519,709,510,295,242,700,624,339,545,280,491,373,293
"COG0413",784,690,709,678,764,1327,232,263,475,489,665,691,413,327,664,415,724,372,756,814
"COG0414",562,436,570,345,561,140,169,242,216,203,585,521,213,237,621,197,556,293,418,408
"COG0415",2171,1956,1934,1952,2672,699,741,530,86,549,2623,2362,145,456,2885,216,2654,67,1583,1872
"COG0416",562,384,578,432,579,164,160,321,366,247,616,466,392,327,616,413,563,548,431,488
"COG0417",660,2187,604,1715,1711,27733,13322,319,807,1078,2093,917,583,628,468,524,1940,424,1030,693
"COG0418",173,161,240,210,329,44,178,192,83,96,287,230,92,169,365,162,342,115,106,147
"COG0419",327,954,231,453,757,12767,5728,462,495,857,1046,355,362,584,265,397,952,300,276,300
"COG0420",37,64,54,83,22,420,490,211,291,400,38,24,212,239,12,192,59,100,65,28
"COG0421",89,94,262,186,225,71,199,184,187,234,163,108,223,232,239,149,208,258,78,90
"COG0422",88,76,116,110,97,30,83,139,146,141,288,169,350,377,383,453,342,319,161,238
"COG0423",579,719,641,598,459,231,78,196,677,696,446,693,584,312,418,470,407,439,661,628
"COG0424",486,444,405,366,446,133,176,362,272,330,469,525,336,302,464,306,441,348,374,475
"COG0425",38,43,54,45,33,27,53,76,132,139,15,12,45,30,11,41,13,36,16,19
"COG0426",269,224,835,503,741,38,28,38,10,12,499,236,15,21,803,2,722,51,127,148
"COG0427",42,37,15,62,20,24,229,323,63,79,15,16,61,209,13,126,30,47,32,40
"COG0428",120,237,121,107,54,61,120,58,94,135,40,171,89,91,38,68,37,87,127,155
"COG0429",42,20,68,61,97,8,52,81,35,70,195,102,125,189,265,138,249,93,69,95
"COG0430",3,1,5,21,2,9,2,2,12,3,0,0,0,2,0,0,2,6,3,1
"COG0431",71,195,270,138,183,66,194,306,175,361,162,144,200,288,197,160,180,68,183,122
"COG0432",217,186,233,207,275,83,37,154,208,183,286,192,214,170,242,244,276,287,233,207
"COG0433",15,42,36,21,7,89,58,103,101,111,49,41,212,251,17,209,75,127,119,53
"COG0434",43,50,29,54,44,32,1,21,53,27,64,50,52,34,50,25,41,21,59,59
"COG0435",147,151,204,137,221,18,183,212,71,194,173,167,68,205,217,83,218,55,80,122
"COG0436",712,802,833,897,843,295,267,548,943,638,2364,2272,2575,1885,2306,2367,2350,2652,2797,2295
"COG0437",123,122,79,124,73,30,83,104,183,161,165,494,465,341,146,441,176,613,389,484
"COG0438",3853,4345,4634,3883,4167,7762,5435,3574,3504,3721,4585,4429,3494,3768,4538,3421,4643,3485,4734,3580
"COG0439",1222,1300,1364,1527,1362,391,851,928,1402,1344,1234,1328,1432,1137,1417,1260,1196,1256,1340,1389
"COG0440",371,289,305,341,349,97,92,194,313,255,323,332,273,196,354,272,344,295,322,368
"COG0441",475,480,501,543,540,178,110,214,442,377,1623,1638,1152,882,1595,1138,1521,1223,1608,1618
"COG0442",1031,1086,1101,1036,1170,405,338,620,1040,1056,1161,1182,1034,765,1184,988,1126,1049,1149,1082
"COG0443",1989,2043,2379,2698,2321,716,862,1258,1675,1659,2124,2101,1546,1259,2255,1582,2232,1550,2012,2238
"COG0444",156,244,255,376,248,125,195,475,1042,600,252,152,947,602,177,764,239,713,387,230
"COG0445",507,447,459,460,456,127,112,230,281,231,1362,1593,839,772,1382,905,1365,1091,1278,1519
"COG0446",2198,1915,1561,1884,1793,538,1142,1974,2620,1259,1963,1928,2471,1925,1799,2477,1830,2735,2171,2602
"COG0447",135,80,190,219,209,23,33,70,124,140,191,130,100,77,232,92,188,289,91,137
"COG0448",114,87,284,269,286,17,35,303,104,68,207,121,98,170,320,119,301,160,102,86
"COG0449",1316,1275,1250,1060,1221,719,523,797,1220,1151,1294,1249,1191,894,1374,1132,1224,1182,1264,1378
"COG0450",154,184,274,217,247,220,414,345,229,290,206,175,239,341,278,271,257,259,245,125
"COG0451",4223,5365,4424,4163,5598,27532,13881,2294,3860,3386,5942,4660,4016,2783,5113,3562,6153,3870,4371,3539
"COG0452",903,781,904,757,957,281,223,486,635,584,845,773,683,496,930,603,916,683,928,806
"COG0454",796,754,947,694,837,304,514,1151,713,1016,731,798,738,1041,871,815,828,721,736,652
"COG0455",82,53,35,58,45,18,103,190,147,456,78,72,143,228,58,142,64,127,42,91
"COG0456",186,185,258,192,198,83,167,379,350,397,189,165,305,360,180,304,199,209,208,170
"COG0457",3711,4004,4673,4000,3714,1245,1763,4264,5293,4551,3482,3618,5617,4659,3770,4506,3453,5217,4338,3009
"COG0458",2330,2385,2347,2594,2505,985,755,1322,2197,1902,2482,2432,1986,1371,2477,1963,2429,2099,2343,2526
"COG0459",1415,2015,2030,2512,1876,6482,5524,923,1958,1802,1632,1660,1695,1138,1609,1463,1928,1372,2054,1828
"COG0460",905,714,742,642,868,266,236,569,840,698,873,864,678,664,924,857,880,721,732,813
"COG0461",509,717,526,407,571,188,1378,256,472,425,503,558,408,282,445,393,539,393,425,457
"COG0462",885,751,803,808,846,445,279,436,786,681,824,768,746,539,827,696,830,672,829,899
"COG0463",3238,2940,3536,2679,3685,6438,3500,2990,3422,3683,3744,3178,3519,3121,3742,3162,3780,3553,3301,2391
"COG0464",169,519,795,1011,337,351,325,484,1285,1407,275,247,821,679,317,740,368,478,828,145
"COG0465",1852,1572,2042,2780,2405,713,456,940,969,950,693,629,365,346,814,378,807,440,603,652
"COG0466",1591,1269,1086,1071,1170,471,750,982,1267,1393,1197,1498,1276,1059,1229,1382,1181,1508,1360,1621
"COG0467",85,190,331,210,289,44,26,21,27,31,195,146,20,22,273,13,299,23,96,74
"COG0468",1033,1525,1011,1404,1504,11660,5950,518,967,902,1661,1189,835,605,1101,897,1662,893,1099,1213
"COG0469",721,724,727,752,843,238,283,477,563,507,777,731,557,538,853,637,897,671,676,774
"COG0470",881,1506,922,1088,1312,11781,5768,400,1020,1136,1604,1006,780,636,832,768,1522,721,1071,661
"COG0471",772,917,1021,833,824,193,404,1096,967,677,711,973,973,1034,829,1036,771,1154,783,852
"COG0472",1203,1008,1061,773,1175,396,357,615,960,857,382,439,278,270,431,358,383,294,366,340
"COG0473",1138,990,982,1127,1227,361,284,757,1127,994,1174,953,1040,755,1254,990,1158,885,1089,1412
"COG0474",41,201,181,470,80,177,122,152,243,197,57,39,225,238,36,183,91,202,250,14
"COG0475",215,302,452,509,395,166,432,736,607,1116,380,225,563,757,373,634,475,444,343,277
"COG0476",478,532,632,642,600,241,337,483,568,787,544,417,582,568,573,545,600,626,657,377
"COG0477",4431,4282,4800,5345,4108,1706,2399,6250,5235,3328,4218,3914,5840,5840,3867,5319,3942,4829,5133,4755
"COG0478",1,4,5,12,1,5,0,0,1,0,0,0,0,2,0,0,0,0,10,0
"COG0479",625,671,496,685,545,367,367,404,632,548,225,203,232,148,200,169,205,164,225,269
"COG0480",1566,1703,1634,2063,1633,580,614,1358,2018,1914,501,574,630,522,533,581,517,693,590,679
"COG0481",1465,1230,1204,1258,1615,447,366,715,881,756,1566,1425,918,726,1703,997,1583,1048,1288,1630
"COG0482",884,760,777,658,878,249,211,521,775,789,832,895,795,549,861,784,867,810,757,858
"COG0483",1059,837,1020,855,1133,304,241,527,979,826,1199,1021,967,686,1200,778,1153,874,937,1003
"COG0484",1005,996,1219,1491,1044,364,384,547,1264,1359,928,1035,1100,749,884,918,933,933,1272,1027
"COG0486",1025,916,915,847,1120,248,258,508,605,559,1075,1116,592,503,1236,729,1085,809,869,950
"COG0488",330,382,460,434,284,100,361,634,355,617,733,1088,1220,1765,842,1317,820,1203,1130,1009
"COG0489",270,330,281,267,306,99,177,308,295,311,834,926,866,952,789,855,822,820,919,850
"COG0490",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG0491",1611,1864,1727,1744,1458,619,930,1867,1982,1575,1582,1782,2258,2011,1470,1800,1546,1726,1831,1809
"COG0492",1528,1263,1524,1499,1539,493,461,593,972,880,1446,1509,974,685,1495,858,1497,860,1513,1527
"COG0493",1050,851,897,1107,976,393,384,731,1101,515,1110,819,1144,715,1044,1439,883,1764,1162,1401
"COG0494",917,978,974,1005,891,418,648,1111,1328,1307,905,896,1239,1175,888,1228,855,1063,1079,936
"COG0495",2121,1985,2055,1869,2155,682,498,1014,1808,1756,2022,2081,1703,1249,2129,1604,2036,1581,2031,1962
"COG0496",276,368,393,319,323,82,79,184,262,191,273,330,265,204,308,264,257,267,278,290
"COG0497",364,405,542,411,469,118,265,442,456,511,374,505,420,450,462,492,451,505,316,359
"COG0498",990,876,1032,983,999,316,254,685,1340,1144,1008,877,1221,854,1036,1048,1023,1110,1018,952
