"","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3"
"COG0274",64,29,25,201,222,130,139,192,26,140,229,242,184,197,219,150,123,224,179,155
"COG0275",184,279,151,453,633,603,582,723,241,698,462,641,674,664,181,629,704,673,677,586
"COG0276",238,360,186,388,718,698,768,763,304,814,343,678,776,564,235,799,823,792,774,669
"COG0277",851,1538,928,2169,2044,1712,1663,1810,1959,1792,829,614,587,543,202,603,503,644,586,560
"COG0278",64,124,62,197,181,171,164,189,109,200,204,188,190,139,62,211,239,211,188,167
"COG0279",361,262,171,226,201,204,171,208,429,149,208,197,236,128,501,189,210,176,200,236
"COG0280",333,729,605,775,857,1037,1272,1239,412,1219,639,732,1116,972,348,1183,1222,1042,1136,1153
"COG0281",375,658,471,789,713,879,1186,945,874,894,680,584,942,924,323,1009,1024,892,960,1047
"COG0282",102,276,219,68,21,2,27,6,303,20,61,12,21,38,19,7,17,7,15,88
"COG0283",129,231,136,308,526,487,457,450,206,498,362,548,479,425,128,428,509,539,549,386
"COG0284",185,249,159,461,529,628,424,523,211,523,426,491,532,489,283,516,584,531,561,470
"COG0285",238,324,225,632,862,863,770,864,352,802,654,918,915,747,272,901,982,946,941,711
"COG0286",460,1141,570,277,126,114,127,107,1231,135,68,160,164,151,117,106,199,116,87,331
"COG0287",191,317,345,483,641,703,546,689,249,670,434,657,669,539,194,672,689,641,594,557
"COG0288",92,219,352,80,82,31,183,65,215,114,86,45,60,163,25,68,45,38,71,164
"COG0289",143,206,135,287,438,490,451,481,216,553,267,537,470,476,172,467,585,546,555,432
"COG0290",132,183,98,312,398,400,311,408,120,433,267,386,411,337,161,375,413,459,442,340
"COG0291",16,82,34,91,112,108,113,109,59,106,41,128,107,89,28,123,169,128,116,117
"COG0292",67,136,50,211,244,265,265,252,82,246,190,288,262,215,77,279,324,264,265,236
"COG0293",93,156,109,318,277,360,333,434,165,312,259,235,335,285,106,400,380,312,320,293
"COG0294",161,247,141,567,655,640,533,616,198,600,529,714,646,516,210,621,777,692,681,512
"COG0295",39,85,7,86,74,62,135,75,98,55,56,45,95,130,24,86,38,52,58,109
"COG0296",118,248,343,205,436,198,172,120,428,276,292,731,250,181,77,140,294,547,378,248
"COG0297",87,173,157,176,333,100,251,207,404,243,247,472,193,299,54,197,183,394,292,268
"COG0298",1,8,2,6,0,1,1,0,50,2,1,0,2,0,0,0,0,1,1,0
"COG0299",446,243,560,346,411,455,344,420,181,426,396,481,755,419,213,392,414,485,445,325
"COG0300",114,163,93,160,229,258,331,269,44,246,206,264,164,391,117,264,210,276,198,250
"COG0301",95,111,145,237,34,145,5,41,38,2,223,4,42,18,13,49,7,33,38,97
"COG0302",443,354,376,368,488,514,393,448,227,526,382,553,465,493,452,485,488,544,507,391
"COG0303",115,250,154,699,671,590,639,651,451,582,874,499,542,538,214,611,332,521,502,557
"COG0304",511,895,700,958,1097,1197,1321,1165,639,1301,1031,1106,1250,1261,519,1221,1300,1266,1326,1345
"COG0305",18440,5585,33014,829,3139,1482,1068,1153,672,2262,892,3684,1778,2067,21061,1168,1865,1585,1628,1210
"COG0306",161,164,278,447,300,290,428,541,342,387,577,179,307,394,71,506,225,279,256,363
"COG0307",130,255,114,332,444,482,391,461,197,415,86,163,134,150,44,151,137,139,146,136
"COG0308",687,1607,538,1967,1164,1328,1802,1213,3179,1145,1898,1384,1280,2420,441,1263,1046,1334,1254,1806
"COG0309",23,82,2,46,8,39,6,6,343,3,34,7,19,1,2,5,3,4,5,3
"COG0310",22,0,3,0,39,55,0,52,3,35,1,76,54,32,49,34,48,45,61,4
"COG0311",5,5,0,35,25,59,13,37,7,8,127,52,90,38,37,92,62,72,76,0
"COG0312",482,645,255,999,1481,1293,1183,1349,728,1361,1195,1686,1097,815,529,1274,1607,1531,1358,1010
"COG0313",165,242,171,408,562,613,686,618,249,669,362,596,611,692,231,627,666,601,636,588
"COG0314",46,80,52,204,187,159,210,212,118,152,195,135,180,126,46,191,100,158,135,170
"COG0315",55,93,109,242,253,230,197,218,153,155,237,144,217,132,65,217,136,193,168,170
"COG0316",959,592,462,570,517,551,544,584,422,573,565,505,495,524,855,540,638,483,566,468
"COG0317",668,1073,882,1190,1539,1539,1324,1496,1189,1439,1238,1846,1453,1575,591,1465,1807,1739,1437,1372
"COG0318",1254,3364,2261,4222,2940,3051,3609,3364,2617,3390,4397,2751,3287,3817,1039,3387,2868,2817,2955,2921
"COG0319",75,172,70,240,287,271,277,323,111,289,211,326,267,241,90,336,343,322,262,263
"COG0320",225,335,221,534,793,719,572,723,230,775,531,910,779,580,222,709,718,970,782,615
"COG0321",124,214,99,293,461,534,416,480,169,413,307,457,476,408,191,507,480,547,484,360
"COG0322",356,524,348,1027,1444,1577,1527,1589,408,1427,979,1745,1501,1490,513,1533,1713,1752,1476,1319
"COG0323",62,178,119,130,94,124,188,147,163,103,532,261,340,668,112,395,159,304,365,529
"COG0324",192,301,171,533,640,662,576,689,276,658,510,622,654,600,224,707,666,670,643,559
"COG0325",137,211,110,376,430,524,455,518,216,522,105,185,170,148,55,165,202,184,153,136
"COG0326",243,555,341,516,631,498,876,659,452,825,513,862,494,1116,173,688,501,775,680,873
"COG0327",79,105,133,156,67,78,182,103,150,101,117,56,94,321,65,102,58,70,83,205
"COG0328",205,149,138,248,385,346,313,442,139,345,73,150,124,131,58,127,132,120,122,87
"COG0329",386,468,277,1065,939,1153,946,1114,379,1115,1239,971,1111,828,365,1088,1064,1095,1049,963
"COG0330",578,892,406,1154,1054,1475,1319,1302,866,1344,420,368,442,440,150,455,418,412,440,400
"COG0331",162,276,344,423,590,670,532,581,272,594,406,575,612,606,192,590,609,606,596,565
"COG0332",303,536,238,593,524,585,762,625,585,656,641,569,655,1012,217,618,440,615,540,704
"COG0333",18,63,10,51,62,89,86,70,17,77,39,60,62,56,21,81,108,60,65,50
"COG0334",301,842,446,670,524,641,838,582,777,431,710,429,606,947,240,623,432,482,510,666
"COG0335",99,128,61,200,315,361,369,407,102,342,196,340,370,269,108,367,386,368,318,264
"COG0336",49,89,39,128,212,193,161,181,66,163,373,588,568,483,170,573,636,599,592,473
"COG0337",270,361,240,585,777,820,761,827,348,860,556,892,744,794,341,799,1014,832,825,718
"COG0338",2227,768,1857,182,890,224,43,135,418,288,111,915,555,205,7565,118,171,220,274,136
"COG0339",390,936,375,525,541,275,652,482,1502,531,472,578,416,815,192,468,356,565,565,786
"COG0340",126,268,125,481,450,551,425,561,291,483,442,446,478,534,152,520,497,539,466,424
"COG0341",249,522,171,573,635,702,724,746,530,750,494,654,726,837,277,746,630,707,694,798
"COG0342",408,777,340,921,1042,1277,1136,1185,785,1261,821,1096,1201,1163,433,1186,1445,1159,1244,1258
"COG0343",240,339,177,744,764,953,737,848,338,787,813,843,830,617,234,925,922,915,826,625
"COG0344",30,47,20,78,111,120,61,117,76,78,332,298,364,207,92,332,315,347,370,238
"COG0345",135,280,99,356,509,521,496,557,226,551,422,519,538,406,187,551,650,534,551,420
"COG0346",286,679,419,766,502,608,552,640,936,636,831,511,578,586,174,619,465,551,596,584
"COG0347",114,157,71,209,176,174,221,220,277,266,164,232,189,288,66,219,184,183,199,250
"COG0348",330,670,559,338,68,56,30,65,954,16,99,19,85,71,45,74,34,46,34,321
"COG0349",48,106,76,116,137,141,115,157,96,137,352,372,439,273,120,372,417,388,428,365
"COG0350",94,166,187,240,152,243,170,206,135,166,258,152,227,172,87,213,222,146,214,167
"COG0351",131,267,140,373,317,402,231,286,364,315,289,367,358,141,105,278,423,365,282,292
"COG0352",154,291,278,300,329,289,289,301,387,280,220,398,311,193,108,255,388,393,311,296
"COG0353",109,163,117,322,387,415,390,412,172,477,312,400,482,378,113,462,373,476,476,421
"COG0354",140,315,155,369,441,470,319,519,244,481,368,377,506,275,141,485,510,446,503,432
"COG0355",93,161,81,248,277,284,292,294,143,270,176,246,263,215,94,283,352,295,287,183
"COG0356",227,272,161,524,635,681,810,703,312,709,469,619,725,763,212,718,704,710,753,632
"COG0357",148,196,118,248,384,397,405,379,201,441,264,429,389,495,134,383,434,480,407,393
"COG0358",2954,1382,2196,1064,1435,1392,1257,1337,1061,1464,1163,1306,1311,1469,4168,1241,1395,1380,1320,1195
"COG0359",100,151,74,249,329,353,293,340,113,326,259,324,356,346,115,354,413,329,382,288
"COG0360",68,138,75,202,284,264,223,265,130,254,216,258,242,295,83,269,317,298,265,222
"COG0361",105,147,112,237,211,216,189,218,80,173,201,199,197,201,154,214,217,216,221,154
"COG0362",84,125,5,116,290,150,207,185,354,234,130,616,217,255,130,204,237,432,299,213
"COG0363",119,145,160,255,342,210,363,224,189,282,390,323,228,414,259,227,219,285,281,366
"COG0364",484,466,909,119,1503,83,222,153,333,283,40,202,46,115,4077,43,66,152,75,89
"COG0365",828,1299,792,2643,2478,3052,2473,2934,1192,2931,2650,2540,3034,1971,854,2952,3289,2988,2875,2592
"COG0366",583,1596,1075,690,854,558,366,443,2704,635,407,1798,592,568,341,443,876,834,734,974
"COG0367",1863,861,525,904,1060,1293,903,1016,1120,868,767,1626,998,1120,2518,990,1240,1007,1040,845
"COG0368",44,102,52,112,122,90,61,32,17,70,133,157,55,42,20,37,63,119,80,30
"COG0369",350,503,287,173,317,131,443,306,760,284,222,333,192,103,98,311,135,355,336,222
"COG0370",112,111,141,208,64,115,188,64,298,108,259,21,32,490,62,64,34,35,55,261
"COG0371",7,9,17,181,168,123,12,59,7,112,151,236,70,48,26,92,84,166,147,35
"COG0372",321,695,433,902,907,1077,855,955,595,880,1019,939,910,859,342,949,918,978,951,876
"COG0373",201,249,214,614,366,356,568,378,321,450,644,501,264,605,81,404,266,434,372,414
"COG0374",33,123,27,57,4,0,11,2,618,5,4,1,22,3,4,0,8,3,3,12
"COG0375",7,16,0,3,1,0,0,0,60,3,3,27,3,0,1,0,9,12,9,0
"COG0376",426,717,229,352,538,878,810,826,825,1066,428,614,1026,721,291,820,1027,816,850,1032
"COG0377",94,77,39,317,293,403,212,278,30,251,377,361,334,169,106,343,299,360,359,170
"COG0378",14,42,28,45,41,34,4,13,73,25,76,276,74,47,22,71,124,185,130,20
"COG0379",223,426,233,398,462,546,421,483,273,465,113,180,176,71,65,153,177,189,174,105
"COG0380",118,259,242,59,151,38,19,46,32,122,79,360,32,55,69,68,55,65,115,43
"COG0381",449,269,502,306,441,543,370,396,85,346,290,486,479,444,543,342,527,429,458,393
"COG0382",238,380,168,568,822,740,737,817,447,834,545,964,765,720,222,795,711,1060,844,622
"COG0383",15,18,18,29,315,91,4,56,12,33,209,57,72,46,20,56,58,105,60,65
"COG0384",71,208,153,158,125,133,245,151,270,193,222,106,96,229,41,140,111,99,139,235
"COG0385",312,343,252,271,387,400,217,359,297,326,223,277,438,170,148,361,453,377,387,275
"COG0386",146,237,237,207,350,371,449,460,244,441,211,347,340,466,122,452,448,412,404,419
"COG0387",12,12,1,23,40,25,82,72,28,34,29,18,36,25,20,73,2,49,69,32
"COG0388",599,1241,726,1303,1055,1057,674,927,951,943,1594,1349,1085,876,342,930,1309,1126,1054,936
"COG0389",386,701,661,798,981,1109,1048,1043,1098,1075,875,1136,1078,1008,326,1049,1163,1105,1034,1066
"COG0390",0,4,6,91,30,29,22,23,12,11,137,16,34,11,6,22,17,12,17,12
"COG0391",32,23,5,252,265,232,38,115,48,160,252,345,165,108,56,130,157,269,208,72
"COG0392",95,61,480,143,121,155,50,71,25,91,181,167,94,71,19,62,76,125,124,37
"COG0393",44,47,13,65,28,55,107,59,61,63,66,44,66,71,9,72,58,45,62,80
"COG0394",152,322,167,259,256,279,273,266,299,210,247,217,259,305,84,286,252,225,305,202
"COG0395",186,109,196,834,1192,1178,1139,1164,114,994,1013,1105,895,1063,321,1232,1122,1092,1078,1056
"COG0396",152,225,23,430,555,631,356,513,203,480,397,553,575,429,228,554,585,595,584,370
"COG0397",231,320,235,360,791,552,784,781,588,802,539,895,614,506,201,773,644,884,755,581
"COG0398",162,456,39,304,399,292,288,315,734,390,180,339,361,149,106,292,460,373,354,352
"COG0399",1344,493,741,540,704,688,643,566,177,613,1627,1659,2000,1363,7148,1617,2055,1794,1818,1474
"COG0400",115,145,158,254,364,434,312,357,215,396,251,409,424,236,97,388,514,428,427,375
"COG0401",8,29,31,6,0,0,0,0,39,0,0,0,1,1,2,0,1,0,0,12
"COG0402",410,556,975,1024,548,456,856,509,595,451,1269,560,548,666,194,499,267,529,626,465
"COG0403",491,551,413,1064,1516,1359,1505,1438,569,1523,1032,1996,1397,1202,673,1414,1731,1752,1729,1287
"COG0404",999,675,418,5437,5350,5988,6939,6296,476,5741,4949,4712,5782,4585,1565,6655,6853,5471,5966,5149
"COG0405",481,1015,419,1269,1027,1355,1066,1267,1478,1172,1492,1008,1293,1366,419,1287,1125,1032,1062,1207
"COG0406",159,270,257,278,443,383,246,298,108,356,132,183,124,116,44,116,105,162,127,54
"COG0407",243,357,185,448,603,639,739,719,328,770,435,706,625,542,178,739,851,758,769,674
"COG0408",178,266,151,243,599,494,596,578,267,648,59,176,157,179,57,175,179,193,194,151
"COG0409",16,50,7,32,0,1,8,0,274,3,1,7,10,2,7,1,4,4,3,2
"COG0410",266,283,427,971,794,824,590,788,196,794,847,778,892,546,334,711,854,777,795,599
"COG0411",167,188,279,944,658,795,682,746,174,734,895,577,853,532,361,716,864,682,744,497
"COG0412",164,292,310,534,281,438,275,392,316,318,611,329,424,267,145,399,379,334,334,415
"COG0413",258,264,362,418,752,812,513,863,267,700,379,700,701,525,1331,805,701,723,806,700
"COG0414",142,229,138,204,525,496,415,502,230,573,243,587,479,556,165,498,488,581,591,463
"COG0415",521,836,267,177,2086,1806,1926,1921,821,1970,190,2428,1317,1907,696,1886,2568,2338,1969,1789
"COG0416",172,217,114,408,521,529,379,449,201,529,406,622,473,325,144,419,614,533,526,375
"COG0417",14814,3759,7932,506,3692,929,686,1261,759,1720,569,3162,1569,1771,28034,996,1127,1120,1265,664
"COG0418",101,225,183,163,232,77,167,111,310,175,84,342,140,166,56,116,151,306,164,195
"COG0419",6066,2445,3469,392,1750,502,125,277,616,581,317,1711,722,566,12853,253,452,403,541,435
"COG0420",579,302,462,208,259,137,20,48,134,27,245,32,43,45,414,44,26,42,39,112
"COG0421",192,241,265,140,214,50,28,70,44,130,306,264,91,71,89,68,91,227,152,154
"COG0422",199,439,311,460,284,185,108,139,488,264,306,417,171,133,77,129,241,303,229,212
"COG0423",132,198,15,492,450,684,512,761,67,569,542,472,621,766,239,713,583,550,542,447
"COG0424",154,335,200,325,378,425,457,441,313,441,292,393,400,425,151,389,424,401,410,467
"COG0425",59,75,96,107,39,47,45,54,98,39,113,31,49,91,33,59,36,25,49,75
"COG0426",94,23,6,10,600,66,11,55,32,335,7,874,244,17,34,85,255,697,411,47
"COG0427",192,221,453,115,23,24,14,7,589,11,46,21,51,16,25,9,17,13,8,104
"COG0428",112,105,184,86,73,57,148,115,143,104,67,28,103,166,65,140,34,81,100,137
"COG0429",135,249,178,118,183,37,138,35,307,119,107,352,79,135,36,37,100,237,127,149
"COG0430",16,10,1,0,5,0,4,11,5,0,14,1,0,7,6,16,1,3,2,1
"COG0431",159,286,193,163,178,136,132,110,421,90,150,214,137,168,63,127,105,191,153,189
"COG0432",79,143,50,213,249,232,89,184,121,181,194,299,202,85,70,184,288,230,268,149
"COG0433",137,435,268,208,78,181,127,70,73,50,148,19,62,39,227,71,77,45,89,33
"COG0434",19,1,0,27,40,63,14,42,4,36,72,50,65,52,31,51,45,44,67,29
"COG0435",71,237,109,117,168,31,260,61,318,143,103,217,82,161,29,65,61,186,132,160
"COG0436",260,406,281,848,823,836,698,874,296,751,2520,2122,2535,2124,807,2572,2324,2527,2523,1947
"COG0437",126,61,335,410,222,264,447,317,58,363,598,156,339,525,76,324,171,284,324,396
"COG0438",6365,4944,4002,3460,4804,4715,3486,4015,4311,3873,3460,4899,4637,4355,8021,3910,4957,4574,4580,3366
"COG0439",556,950,598,1288,1170,1248,1288,1325,521,1218,1436,1310,1240,1317,415,1336,1252,1324,1272,1034
"COG0440",98,136,77,299,311,368,255,404,148,371,261,304,361,234,110,380,366,354,354,294
"COG0441",419,717,363,1096,1399,1630,1353,1689,516,1470,1143,1478,1532,1232,517,1613,1603,1740,1571,1091
"COG0442",309,515,298,1003,1007,1159,937,1077,442,1015,935,1185,1137,995,418,1145,1169,1273,1091,924
"COG0443",1054,1686,939,1559,2080,1923,1919,2038,1117,2075,1649,2318,1986,1834,708,2015,2140,2346,2251,1737
"COG0444",92,56,24,772,318,464,242,335,126,242,1001,327,319,312,111,368,154,266,229,283
"COG0445",400,574,346,894,1218,1196,1240,1264,683,1456,892,1340,1327,1300,404,1406,1426,1417,1362,1321
"COG0446",739,1048,1216,2650,1910,1987,2737,2296,1040,2144,3020,1454,1992,2047,529,2353,2278,1723,2079,2273
"COG0447",22,24,15,99,136,103,103,76,19,172,178,268,141,126,32,77,99,203,145,81
"COG0448",84,132,8,94,221,29,48,137,293,145,153,357,91,33,31,84,111,271,173,127
"COG0449",607,733,768,1147,1217,1376,1047,1116,675,1280,1040,1228,1312,1146,746,1127,1503,1240,1364,950
"COG0450",384,315,320,257,225,201,191,159,313,181,223,236,259,225,214,205,212,276,200,210
"COG0451",14600,3673,7264,3524,6310,5074,3812,4044,1238,4868,3779,6731,5868,3517,27551,3926,5557,4957,5179,3061
"COG0452",219,345,208,696,818,978,801,929,415,884,636,878,794,674,309,883,987,899,913,803
"COG0454",200,377,180,294,256,208,258,281,490,238,835,765,653,885,362,701,719,795,773,1125
"COG0455",73,271,100,121,25,24,70,38,215,69,185,50,36,47,26,24,24,34,35,103
"COG0456",128,277,337,279,229,222,136,188,382,181,306,220,188,183,66,170,136,181,173,220
"COG0457",1748,2733,1097,4585,3619,4294,4147,4214,3834,3559,5962,3609,4453,3695,1241,4190,3802,4020,3973,3664
"COG0458",773,932,732,1931,2324,2673,2102,2389,880,2277,1925,2460,2453,1881,986,2445,2738,2565,2431,1827
"COG0459",1915,504,2125,487,634,595,557,544,209,587,1517,1816,1561,1625,6518,1770,1611,1942,1918,1322
"COG0460",331,468,255,829,751,850,749,802,656,909,787,865,785,715,280,834,965,860,843,975
"COG0461",1282,235,653,405,423,488,435,444,256,521,406,507,743,434,185,510,413,488,525,413
"COG0462",283,486,331,693,803,888,707,777,292,851,710,807,793,729,446,828,795,797,828,712
"COG0463",3963,3331,2381,3207,3653,3680,2808,2784,2672,3002,3004,3566,3459,2777,6356,2797,4075,3646,3532,2208
"COG0464",314,553,289,713,622,613,542,493,628,276,679,435,263,235,368,512,230,518,597,125
"COG0465",818,815,789,1098,2279,1587,1378,1808,637,1940,1077,2645,1644,1587,739,1860,2093,2578,2096,1205
"COG0466",739,912,718,1370,1112,1380,1379,1508,613,1449,1417,1079,1462,1807,491,1523,1864,1245,1273,1406
"COG0467",25,39,162,8,211,60,91,41,12,159,26,300,84,16,41,50,98,261,233,25
"COG0468",6817,2254,3914,886,2103,1283,839,1014,417,1434,853,1944,1457,1125,11729,1043,1265,1298,1215,900
"COG0469",275,359,289,628,658,626,808,644,474,777,668,781,712,868,230,687,652,843,776,683
"COG0470",5989,1487,3404,775,2089,1092,786,1070,273,1301,810,1956,1178,1220,11807,991,1136,1001,1206,710
"COG0471",513,846,707,1073,905,778,875,784,1407,790,886,869,854,855,227,816,736,819,787,808
"COG0472",359,561,212,1009,1114,1128,1114,1136,575,1143,815,1181,1161,1148,379,1091,1411,1123,1110,1100
"COG0473",333,539,212,1026,987,1096,833,959,604,1088,975,1070,1061,690,372,1112,1166,1124,1084,854
"COG0474",154,235,497,169,183,55,238,168,499,67,246,119,74,23,179,178,31,133,192,8
"COG0475",298,824,440,634,553,359,144,219,718,244,544,478,281,188,152,226,302,401,363,344
"COG0476",245,504,611,560,615,529,449,547,565,491,598,624,540,315,262,555,517,624,578,379
"COG0477",2687,4751,6596,5308,4564,5800,4768,5080,5483,4409,5788,4025,5163,4295,1767,5102,4363,4332,4492,5118
"COG0478",0,0,0,0,8,1,6,11,1,0,0,2,2,0,1,9,0,2,6,0
"COG0479",431,231,158,565,587,697,539,677,320,616,633,520,688,476,361,709,720,662,600,500
"COG0480",600,1168,394,1789,1538,1825,1516,1492,1106,1607,2021,1487,1680,1372,623,1644,1597,1688,1646,1501
"COG0481",368,482,332,995,1269,1337,1231,1335,501,1400,890,1590,1403,1208,457,1319,1714,1487,1386,1204
"COG0482",238,392,199,828,731,817,728,825,292,766,660,782,813,715,270,865,994,883,808,688
"COG0483",303,543,287,809,991,1117,805,968,377,1111,865,1121,1016,753,262,941,1133,1045,1077,784
"COG0484",458,469,232,951,999,1158,865,1029,364,1056,980,942,1028,993,356,1070,990,1094,1181,732
"COG0486",294,410,278,736,880,864,817,880,467,986,601,1055,921,824,277,956,1242,1112,992,777
"COG0488",848,1620,1156,1278,1169,649,2257,1257,1980,1360,1543,827,870,2555,308,1219,492,883,1017,2039
"COG0489",360,1110,825,917,716,918,791,855,982,881,911,829,949,1072,269,867,795,843,857,859
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",819,1290,1165,1826,1483,1669,2041,1860,1490,1737,2187,1393,1812,2049,603,1827,1496,1571,1678,2080
"COG0492",501,632,304,835,1301,1524,1096,1371,308,1371,822,1386,1348,1131,511,1370,1492,1487,1510,1156
"COG0493",293,434,259,1298,932,1190,1119,1265,431,1167,1192,921,1099,996,355,1204,1353,954,1132,1107
"COG0494",583,1134,889,1211,870,1032,1094,1083,1022,1032,1162,840,1001,1151,415,1044,954,860,945,862
"COG0495",539,923,439,1709,1776,2132,1767,2098,703,1943,1534,2023,1929,1843,748,2082,2307,2125,2042,1577
"COG0496",117,122,134,284,290,259,313,278,165,341,239,320,257,404,73,273,200,275,334,291
"COG0497",185,461,332,495,514,249,586,372,473,452,540,483,320,759,111,364,252,406,386,515
"COG0498",264,431,242,1120,997,1257,892,1088,450,1019,1268,973,1005,761,333,1048,1086,1032,1031,795
"COG0499",300,428,280,1020,939,1119,976,1036,346,1086,851,984,1075,868,344,1059,1163,1168,1086,810
"COG0500",3362,3387,2867,3456,3178,3196,3017,3197,2246,2881,3678,2652,3212,3159,4583,3011,3214,2849,3108,2589
