"","X7_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0274",163,80,244,248,182,290,113,128,198,246,108,222,119,114,239,190,227,119,185,37
"COG0275",451,244,437,614,687,508,534,635,662,639,593,782,202,547,713,707,670,690,735,170
"COG0276",661,288,297,650,806,447,619,668,833,840,698,805,257,600,843,871,929,720,894,245
"COG0277",1692,1515,2211,2023,1922,2580,1978,1836,1922,1621,1684,1824,1537,2127,1667,1710,1806,1957,1568,824
"COG0278",155,89,149,163,190,170,186,162,200,163,183,209,50,166,247,182,199,177,203,76
"COG0279",177,111,303,199,172,331,299,183,198,186,299,215,286,300,219,203,186,248,212,268
"COG0280",1119,774,527,870,848,867,800,1206,1051,1002,934,973,683,868,1199,1125,987,1229,1178,299
"COG0281",1005,623,519,688,671,665,713,1001,813,810,787,802,771,760,1002,871,719,1045,876,468
"COG0282",102,232,108,18,26,75,41,20,18,12,12,26,134,55,13,12,11,57,8,51
"COG0283",95,56,95,143,166,127,112,131,210,143,443,527,168,369,537,434,520,451,464,115
"COG0284",390,164,450,485,532,468,549,582,505,531,661,572,202,528,613,509,509,481,537,215
"COG0285",635,328,643,790,900,769,773,879,873,805,844,976,291,711,876,785,899,703,839,211
"COG0286",288,417,189,122,133,122,249,101,117,117,196,150,580,274,171,124,130,354,192,519
"COG0287",447,274,406,642,651,529,528,677,682,632,679,657,177,512,656,622,677,755,627,176
"COG0288",136,225,110,104,90,75,60,60,64,56,51,47,159,79,39,47,51,150,52,168
"COG0289",338,196,266,439,501,304,394,506,582,489,399,505,172,356,546,516,545,552,547,157
"COG0290",368,162,258,400,377,320,341,383,439,401,352,392,147,347,440,395,423,409,406,134
"COG0291",89,67,65,99,115,84,104,126,149,125,107,103,59,91,96,106,170,128,110,42
"COG0292",237,89,204,242,246,243,249,263,266,270,237,279,111,199,269,231,283,262,241,55
"COG0293",238,148,181,260,307,232,295,384,308,315,408,281,193,305,306,321,288,352,358,117
"COG0294",446,216,490,571,606,595,677,677,704,594,779,612,240,588,617,610,715,647,646,168
"COG0295",69,72,121,93,89,117,53,63,54,80,66,58,66,53,49,58,53,88,72,24
"COG0296",354,186,266,420,425,272,115,282,485,258,65,477,181,140,391,289,530,271,248,111
"COG0297",267,69,207,318,263,194,63,233,327,228,72,339,35,102,277,204,342,270,245,44
"COG0298",13,12,10,2,1,3,2,1,5,0,1,0,26,2,1,0,0,2,0,9
"COG0299",292,197,382,348,386,377,436,390,396,408,496,508,167,391,594,440,427,388,428,497
"COG0300",183,210,155,229,275,97,175,210,227,295,261,147,57,199,190,359,267,264,255,208
"COG0301",19,11,281,11,22,126,227,102,3,3,371,43,1,189,17,1,1,69,6,107
"COG0302",510,232,343,470,538,324,446,471,574,484,476,517,534,429,533,526,522,435,508,907
"COG0303",436,270,833,659,518,967,826,614,528,528,787,434,432,760,535,547,441,664,494,216
"COG0304",1548,635,1206,1199,1369,1200,1237,1207,1239,1433,1081,1249,770,1113,1235,1392,1373,1131,1349,568
"COG0305",3637,9460,876,3882,2342,1131,1169,1335,1750,2053,1247,1617,12507,1301,1496,2031,1475,1580,1731,16917
"COG0306",307,116,367,316,285,370,415,164,210,438,417,251,318,391,280,376,195,268,422,157
"COG0307",333,155,237,377,425,293,369,427,428,436,451,451,117,353,464,451,411,461,490,130
"COG0308",1532,1122,1919,1196,1372,1652,1254,1261,1095,1276,1528,1458,967,1536,1223,1429,1193,1481,1250,689
"COG0309",56,59,109,0,2,59,55,8,10,5,54,17,80,86,4,0,6,9,3,29
"COG0310",61,9,48,78,99,37,20,35,53,63,23,59,22,17,60,51,39,0,50,6
"COG0311",73,23,140,61,71,79,170,100,34,47,246,99,0,179,79,39,25,0,75,10
"COG0312",1356,592,876,1369,1395,851,735,1091,1506,1217,774,1151,567,698,1136,1255,1497,1254,1283,355
"COG0313",335,205,361,491,608,432,459,581,646,628,180,170,79,178,204,214,194,230,198,60
"COG0314",152,92,206,174,145,256,227,169,121,165,215,125,100,234,152,138,113,206,121,74
"COG0315",170,91,315,210,168,352,248,226,146,162,263,165,100,278,204,185,148,186,136,65
"COG0316",571,494,341,603,563,406,482,495,484,614,493,517,429,520,535,556,532,495,534,955
"COG0317",473,279,330,506,551,406,421,483,537,563,1390,1515,598,1207,1518,1687,1786,1499,1558,767
"COG0318",3140,4411,4075,3138,3260,3807,3169,3046,3172,3125,2801,2785,2662,3418,3012,3054,3171,2675,2991,2293
"COG0319",145,112,218,252,266,300,207,280,285,241,256,321,118,195,308,295,299,329,239,92
"COG0320",649,268,417,704,796,511,590,732,854,777,607,891,198,580,863,771,891,636,863,184
"COG0321",319,182,276,430,508,311,350,509,446,472,405,472,193,375,469,506,460,423,493,157
"COG0322",1014,494,919,1386,1735,1032,1359,1427,1656,1446,1412,1566,599,1222,1447,1660,1752,1448,1512,474
"COG0323",410,431,551,355,355,465,483,387,304,403,301,368,327,401,299,394,269,454,337,266
"COG0324",384,255,518,585,663,602,567,613,660,684,660,679,260,484,712,718,651,695,712,162
"COG0325",303,184,370,394,509,413,397,487,531,504,421,486,146,389,526,543,558,479,537,125
"COG0326",551,136,419,661,767,441,293,567,852,698,245,696,252,259,619,685,851,820,720,292
"COG0327",123,64,79,76,136,62,89,81,85,128,41,95,72,55,85,127,76,134,76,70
"COG0328",318,138,221,327,357,286,276,284,375,363,279,315,90,241,304,330,388,359,358,127
"COG0329",841,339,982,1010,1091,1111,1350,1150,1240,1104,1236,1161,471,1358,1144,1097,1242,1157,1173,268
"COG0330",1317,782,1240,970,1227,1325,1392,1297,1224,1369,1462,1153,811,1400,1301,1432,1206,1306,1366,525
"COG0331",137,78,148,180,221,202,185,174,230,216,594,673,276,531,670,617,639,631,661,232
"COG0332",697,463,731,574,686,637,532,617,489,622,415,613,404,451,616,641,589,694,668,287
"COG0333",57,43,37,42,66,37,52,53,87,62,74,73,16,47,82,53,54,96,90,7
"COG0334",671,440,772,464,637,716,645,608,362,806,720,541,401,608,587,704,419,541,767,363
"COG0335",314,129,190,320,347,272,298,378,417,352,308,357,86,222,392,379,362,380,391,81
"COG0336",429,170,372,552,560,449,436,559,630,646,479,642,181,398,634,633,699,546,634,142
"COG0337",510,294,471,705,848,678,624,745,881,812,683,849,331,554,856,830,927,821,832,249
"COG0338",508,567,98,1199,533,57,203,78,278,308,290,299,772,166,260,265,204,123,175,2095
"COG0339",726,615,562,536,591,430,287,355,562,568,231,546,329,344,468,561,588,648,472,396
"COG0340",321,182,409,424,501,458,475,526,490,480,591,519,185,447,468,478,494,442,452,167
"COG0341",653,300,508,532,661,565,589,670,698,711,576,699,242,513,698,753,729,858,765,198
"COG0342",1076,529,910,932,1216,1074,995,1246,1214,1180,1035,1147,493,910,1141,1225,1315,1305,1284,386
"COG0343",746,219,710,737,768,682,882,950,825,849,1003,859,256,853,936,781,828,655,856,215
"COG0344",210,120,360,279,304,344,438,310,333,263,439,393,122,393,360,272,346,279,337,67
"COG0345",386,309,309,489,516,379,463,504,601,485,448,551,301,382,525,505,532,528,515,135
"COG0346",630,772,760,584,510,537,676,611,662,519,605,509,710,749,480,495,565,550,487,506
"COG0347",252,198,326,199,212,375,190,179,245,215,180,220,221,184,188,200,251,222,198,145
"COG0348",57,139,197,12,29,183,32,21,3,7,50,72,417,131,30,19,28,222,9,200
"COG0349",322,424,273,398,385,352,426,454,475,398,372,416,379,415,425,374,420,420,417,142
"COG0350",185,223,277,185,196,280,283,220,181,173,322,195,235,243,186,200,165,173,181,126
"COG0351",278,163,245,268,340,261,449,380,361,322,552,431,156,382,403,319,455,345,353,174
"COG0352",261,259,234,268,350,292,333,331,390,307,98,133,69,95,104,98,148,121,87,75
"COG0353",343,150,307,344,433,346,359,421,458,457,379,455,130,362,462,442,516,409,443,119
"COG0354",287,205,253,377,487,327,411,459,486,459,167,147,51,136,167,159,154,171,161,53
"COG0355",225,95,210,242,258,253,254,270,302,294,260,276,86,212,287,236,269,239,281,87
"COG0356",610,235,477,613,719,545,572,721,710,730,557,736,241,585,741,773,704,656,741,216
"COG0357",266,158,249,347,415,291,329,381,467,383,337,446,141,276,446,378,455,469,385,121
"COG0358",1061,1817,1255,1383,1522,1286,1221,1320,1393,1345,1371,1364,1519,1160,1374,1402,1338,1321,1452,2917
"COG0359",276,138,288,322,323,292,291,315,332,327,334,326,188,294,318,360,331,358,320,98
"COG0360",211,99,203,244,272,261,226,251,259,253,276,259,82,214,277,279,273,270,249,89
"COG0361",225,86,196,182,183,212,185,234,171,184,239,192,95,223,229,182,207,165,204,82
"COG0362",123,41,31,116,107,38,43,70,139,85,49,310,36,110,277,217,460,173,264,47
"COG0363",263,213,357,333,382,338,184,238,262,292,134,251,158,151,264,292,263,316,295,109
"COG0364",464,360,166,2133,1000,148,71,158,503,256,24,250,247,71,217,275,443,221,196,222
"COG0365",2541,1214,2615,2580,2854,3065,2838,3129,2905,2799,3040,2955,1661,2827,3032,3009,2986,2610,2780,1106
"COG0366",1137,673,559,821,960,311,284,682,798,610,180,810,509,394,586,631,874,841,489,480
"COG0367",869,378,1040,1039,994,1090,1428,1091,1141,993,1704,951,1416,1335,972,983,963,825,1009,1141
"COG0368",51,88,88,149,108,82,132,100,153,103,167,133,70,97,114,69,162,33,114,57
"COG0369",360,115,89,291,224,82,151,291,284,397,83,311,142,202,350,336,258,197,460,260
"COG0370",36,25,173,23,43,152,43,28,15,7,93,42,104,127,10,65,62,246,34,69
"COG0371",79,1,108,176,142,85,197,118,202,155,298,211,4,190,166,155,187,57,127,10
"COG0372",923,471,855,895,954,897,971,1018,899,961,1013,1065,476,929,1013,1023,982,880,925,409
"COG0373",345,100,439,320,389,333,476,295,418,460,627,348,186,425,357,422,447,443,420,179
"COG0374",98,101,80,2,6,39,7,3,29,7,8,7,110,60,1,4,9,32,4,45
"COG0375",25,10,14,14,10,8,2,5,18,1,4,4,16,3,0,0,27,4,0,5
"COG0376",945,571,167,642,778,39,801,972,775,852,807,867,544,821,1065,899,1076,779,1064,500
"COG0377",340,89,365,333,315,400,428,337,286,310,455,340,113,378,378,310,342,189,303,87
"COG0378",124,106,99,143,110,99,94,122,194,70,118,166,141,91,76,26,257,52,51,75
"COG0379",507,254,371,364,496,449,591,554,498,407,669,563,238,564,515,406,588,456,504,206
"COG0380",128,386,77,142,129,38,29,78,152,46,8,26,81,17,8,25,32,32,14,56
"COG0381",337,289,512,369,500,481,375,437,452,414,502,418,274,401,487,451,434,429,435,262
"COG0382",605,311,537,847,801,604,700,818,948,777,612,944,354,631,855,801,944,711,864,264
"COG0383",69,77,162,224,136,151,47,174,61,47,40,59,0,45,44,106,37,127,47,16
"COG0384",170,160,153,127,144,107,141,148,132,219,44,102,299,106,136,171,117,205,180,112
"COG0385",276,298,192,329,358,252,331,392,332,368,363,403,160,330,419,315,315,317,363,257
"COG0386",319,120,125,293,362,153,251,343,420,406,268,363,130,228,424,456,378,507,473,152
"COG0387",75,11,14,51,17,23,42,85,25,23,18,33,87,51,41,31,9,25,43,12
"COG0388",925,1361,1564,1141,1009,1511,1323,1067,1156,910,1043,1303,1058,1295,923,866,1543,862,919,679
"COG0389",978,754,789,943,1059,710,954,1035,1121,1109,999,1060,764,900,1073,1103,1146,1100,1138,395
"COG0390",8,13,147,27,17,140,57,32,17,11,37,26,74,43,19,8,11,11,9,5
"COG0391",168,8,206,240,259,205,291,169,276,227,323,302,12,272,217,193,296,91,205,67
"COG0392",42,63,199,91,96,186,212,76,169,108,238,187,39,202,159,83,147,52,130,36
"COG0393",53,53,105,30,39,72,67,56,36,61,57,63,37,62,57,67,37,58,62,28
"COG0394",283,230,246,263,275,231,246,351,244,242,223,246,207,268,199,220,179,163,216,222
"COG0395",863,484,764,1570,1235,920,688,1043,1135,1181,645,936,793,625,877,1043,1242,1059,1152,110
"COG0396",152,66,122,160,207,133,205,172,178,151,692,599,161,591,581,487,532,469,513,92
"COG0397",749,304,226,713,690,134,587,679,869,729,404,639,129,462,781,788,836,843,779,226
"COG0398",327,366,264,360,290,249,324,359,454,361,297,390,259,290,368,367,371,411,385,288
"COG0399",1128,1454,2095,1991,1658,2330,2287,1760,1922,1656,2882,2014,2404,2237,2093,1690,1585,1605,1741,3629
"COG0400",333,78,300,333,343,337,327,443,440,386,384,392,99,340,436,453,480,396,368,89
"COG0401",13,14,0,0,2,0,0,0,1,2,0,0,10,3,0,0,0,12,1,25
"COG0402",701,666,837,659,502,903,781,640,590,545,709,691,1003,815,556,493,490,347,490,347
"COG0403",1948,528,1043,1655,1514,1413,1037,1345,1623,1496,1012,1542,469,1042,1407,1562,1796,1243,1441,393
"COG0404",5295,1067,3996,5432,4847,6017,4840,5814,5780,6091,5313,4634,927,4844,6014,6193,4973,5470,5992,463
"COG0405",1245,847,1570,1038,1265,1241,1641,1240,1036,1350,1254,1140,1459,1816,1198,1307,1236,1024,1445,431
"COG0406",384,314,297,549,498,256,365,356,487,475,403,444,260,341,351,415,464,242,407,218
"COG0407",545,309,461,613,673,615,520,641,765,735,535,711,270,491,734,842,781,732,766,225
"COG0408",475,194,133,490,576,197,274,520,699,625,341,518,183,264,586,645,605,626,633,175
"COG0409",40,64,29,0,6,26,1,2,19,3,4,4,89,24,1,1,4,14,1,23
"COG0410",747,560,957,832,790,1071,761,815,927,753,686,864,815,710,908,695,866,718,741,236
"COG0411",707,452,884,814,783,1098,718,778,747,667,665,756,808,707,814,655,655,638,721,231
"COG0412",277,420,574,254,311,603,565,428,263,255,497,371,453,540,391,307,386,345,297,221
"COG0413",248,82,116,260,228,134,208,246,251,262,664,698,207,586,745,696,713,694,795,198
"COG0414",332,257,222,519,512,281,359,492,602,485,365,540,163,302,581,523,575,480,489,166
"COG0415",1578,548,147,2205,2397,27,505,1666,2412,2303,428,1570,501,316,1725,2384,2751,1846,2448,707
"COG0416",485,234,568,535,524,625,442,538,613,504,500,554,282,435,610,456,542,447,494,173
"COG0417",2923,1952,548,5012,2211,537,654,554,1175,1716,849,904,6446,740,883,1714,773,785,1016,13345
"COG0418",205,116,80,255,207,82,82,123,325,210,55,239,60,75,195,207,332,186,198,135
"COG0419",1347,982,374,2281,1075,408,506,206,573,621,758,378,3431,560,400,662,285,486,349,5559
"COG0420",139,238,192,87,85,99,272,78,39,34,341,51,242,308,27,36,23,61,16,512
"COG0421",110,151,230,228,142,226,274,121,217,136,90,175,196,171,139,97,201,150,117,223
"COG0422",406,311,323,327,343,226,366,208,308,259,375,275,313,336,252,203,461,207,186,217
"COG0423",403,55,517,436,516,442,671,611,346,647,948,539,87,651,590,685,455,457,624,83
"COG0424",330,263,323,356,404,419,374,424,433,440,394,412,263,374,434,488,466,448,465,161
"COG0425",47,39,126,38,42,130,72,48,36,32,81,30,37,55,49,40,30,40,38,52
"COG0426",369,6,115,694,368,118,44,209,642,321,10,635,1,10,486,241,767,123,235,42
"COG0427",123,145,116,35,33,53,60,31,20,20,59,41,35,118,22,18,18,60,13,205
"COG0428",86,78,124,53,79,130,88,84,65,121,78,129,81,112,119,158,72,109,152,122
"COG0429",132,61,114,174,183,75,84,83,230,115,22,196,90,73,116,97,230,121,108,150
"COG0430",0,2,23,10,0,13,9,2,0,0,11,0,31,9,1,1,2,0,1,4
"COG0431",182,207,104,189,141,31,191,157,119,188,202,165,220,163,143,155,164,134,148,183
"COG0432",193,73,313,220,240,329,241,197,252,210,271,212,76,276,188,200,255,185,243,45
"COG0433",107,557,211,40,59,143,278,127,49,45,434,77,300,314,43,48,39,49,41,182
"COG0434",54,28,30,69,77,26,40,50,57,75,43,50,17,42,62,54,52,19,41,4
"COG0435",159,155,70,222,189,29,55,94,189,217,22,174,165,58,146,151,213,137,153,172
"COG0436",2149,1271,2564,2362,2366,2614,2921,2775,2292,2360,2925,2534,1419,2850,2570,2358,2373,2098,2374,748
"COG0437",294,172,547,247,279,625,351,346,185,352,281,324,341,408,266,426,258,324,422,207
"COG0438",3333,3543,4071,4265,4552,4035,4404,4805,4392,4392,4830,4912,4439,4518,5028,4396,4098,3924,4242,5360
"COG0439",1272,709,1207,1254,1216,1222,1307,1320,1281,1253,1394,1237,428,1291,1302,1285,1372,1086,1339,900
"COG0440",99,44,90,98,141,99,114,102,115,115,353,327,126,274,369,336,358,330,345,83
"COG0441",1251,555,1179,1358,1475,1197,1536,1595,1500,1495,1621,1529,527,1430,1582,1616,1521,1396,1661,407
"COG0442",953,375,995,970,1071,992,1118,1100,1125,1093,1177,1146,362,1029,1172,1105,1234,938,1082,295
"COG0443",2255,737,1488,2059,2061,1539,1782,2046,2325,2081,623,722,319,547,718,677,765,576,726,311
"COG0444",267,246,795,405,403,686,744,335,190,215,617,335,650,682,274,208,224,182,242,176
"COG0445",1214,431,971,1208,1294,1067,940,1309,1382,1416,1025,1266,433,1036,1524,1512,1398,1221,1489,387
"COG0446",2299,1458,2478,2034,1681,2943,1839,2049,2092,2059,1782,1576,1328,2056,2038,2193,1713,2165,2024,1105
"COG0447",129,52,318,164,179,351,118,116,222,134,78,213,27,83,121,130,219,83,106,33
"COG0448",186,70,150,189,149,178,24,95,262,122,1,169,8,65,156,69,279,114,98,25
"COG0449",1203,715,1133,1138,1308,1201,1207,1343,1357,1240,1484,1341,506,1206,1427,1289,1296,1147,1270,515
"COG0450",219,392,319,191,184,256,293,241,219,175,279,314,346,286,239,164,272,194,191,448
"COG0451",3977,3395,4418,7320,5322,4890,5280,4585,5562,4824,5552,5804,5930,5118,5753,4917,4900,3736,4907,13798
"COG0452",697,332,529,798,865,680,777,843,867,867,1009,871,247,816,938,798,921,935,785,238
"COG0454",755,949,734,747,693,606,555,717,796,737,212,265,579,238,248,272,271,356,284,177
"COG0455",88,132,132,92,75,98,86,44,79,74,44,56,167,80,38,72,86,74,62,111
"COG0456",181,348,248,212,207,200,282,181,195,186,274,224,454,284,186,171,196,178,177,169
"COG0457",3124,2438,5485,3346,2913,5769,5547,4254,4322,3489,5183,4742,5770,4989,4643,3415,3486,3947,3957,1879
"COG0458",2053,900,1828,2117,2434,2049,2230,2519,2347,2372,2627,2513,818,2226,2497,2386,2566,1980,2430,759
"COG0459",2149,2966,1432,2150,1758,1420,1668,1853,1753,1787,2009,1750,2798,1831,1837,1869,1775,1280,1848,5574
"COG0460",704,363,669,779,882,733,725,814,915,775,857,780,385,737,823,801,903,996,851,262
"COG0461",418,177,335,369,448,360,474,430,494,580,533,522,216,479,595,550,423,483,546,1338
"COG0462",777,377,743,756,861,763,829,812,810,799,844,815,305,740,861,871,861,728,810,274
"COG0463",2413,2672,4393,3087,3219,4428,3894,3551,3802,2978,4275,3786,3010,3710,3454,3075,3415,2731,3048,3524
"COG0464",404,253,555,554,295,250,849,651,500,324,1312,426,79,787,359,304,332,184,310,331
"COG0465",1976,603,1089,2119,2066,1326,1228,1837,2286,1794,1284,1962,663,1144,1990,1802,2410,1459,1873,509
"COG0466",1123,731,1317,994,1334,1430,1280,1309,1366,1335,1315,1254,742,1288,1408,1447,1325,1551,1474,727
"COG0467",56,4,6,70,53,12,9,61,84,52,11,272,6,25,181,120,275,72,158,27
"COG0468",1924,1401,824,2668,1656,858,1052,1048,1271,1452,1293,1261,2741,1102,1188,1458,1130,950,1169,5867
"COG0469",724,389,645,713,770,758,495,698,770,757,481,749,348,417,644,723,839,694,698,278
"COG0470",1531,996,631,2657,1458,667,886,878,1173,1289,1171,1014,2390,894,1013,1218,884,916,960,5956
"COG0471",879,855,1477,792,845,1125,944,762,788,979,698,1036,823,780,945,902,802,684,957,428
"COG0472",813,388,897,1050,1166,1047,1019,1122,1162,1181,1174,1094,454,959,1231,1259,1276,1179,1250,387
"COG0473",1131,441,750,1072,1071,799,1158,1162,1151,966,1275,946,732,1116,1050,1065,1228,943,1046,281
"COG0474",121,381,369,197,76,249,107,201,89,86,67,124,353,157,67,62,54,20,72,106
"COG0475",517,920,454,491,482,386,584,338,365,355,656,449,552,510,384,259,400,330,241,449
"COG0476",451,332,647,631,526,642,650,584,659,486,244,235,89,215,196,160,215,176,173,94
"COG0477",4827,5396,4566,4234,4212,4703,6894,5170,4364,4239,5934,4778,4960,7117,4577,4262,4298,4499,4350,2427
"COG0478",1,0,0,11,0,0,2,2,3,3,0,1,0,1,0,1,2,0,1,0
"COG0479",626,261,484,598,647,603,669,694,560,646,677,589,264,676,623,702,659,525,688,404
"COG0480",1955,637,2052,1580,1723,1933,1827,1709,1500,1670,1922,1696,758,1928,1788,1700,1694,1262,1606,617
"COG0481",1205,437,950,1277,1461,1108,1095,1329,1503,1412,373,446,155,379,478,455,539,387,496,100
"COG0482",665,360,677,686,785,835,705,803,837,855,728,897,279,658,866,858,851,735,855,236
"COG0483",747,600,881,970,1002,916,1060,975,1153,978,1128,987,533,937,1062,1010,1204,980,1082,225
"COG0484",941,348,923,983,1010,971,1315,1065,1045,1020,1629,973,376,1276,1070,1126,926,856,1031,333
"COG0486",686,332,658,898,996,826,737,1002,1072,970,821,971,305,712,1033,1014,1064,921,1078,274
"COG0488",1432,1677,1147,1259,1055,1137,918,910,1022,1029,468,1053,1414,835,1070,1103,833,1693,939,1098
"COG0489",887,974,790,789,870,715,975,887,830,1007,948,910,905,874,953,875,826,833,919,487
"COG0490",0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0491",554,531,571,513,595,517,696,607,515,571,1704,1657,1426,2017,1678,1758,1486,1716,1718,964
"COG0492",1224,463,797,1209,1303,841,1192,1434,1356,1489,1265,1505,564,1072,1524,1414,1533,1260,1552,522
"COG0493",1147,504,1885,969,1070,2248,1121,1129,1014,835,975,948,476,1131,977,1082,1123,1097,919,368
"COG0494",951,984,1061,813,1003,932,1173,1089,878,1029,1151,933,841,1095,874,989,857,933,1004,672
"COG0495",1642,678,1504,1536,2007,1557,1940,2009,2086,1965,2262,2051,648,1932,2118,2012,2098,1863,2048,543
"COG0496",234,149,257,282,288,260,241,294,264,324,226,275,175,223,273,311,315,255,323,87
"COG0497",450,375,501,511,415,518,332,394,509,438,205,396,293,272,437,455,489,490,377,261
