"","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG0272",1551,1424,1291,883,820,1584,1378,1462,1344,982,1314,1595,1222,1471,1654,920,1225,1775,1919,1345
"COG0274",206,176,118,139,165,23,253,153,160,113,236,203,193,185,216,195,148,145,164,234
"COG0275",731,702,535,369,424,143,639,708,558,198,501,644,597,620,659,450,493,739,610,592
"COG0276",868,742,659,314,297,221,792,881,562,267,474,773,570,711,867,341,709,857,965,769
"COG0277",1903,1659,1934,2133,2296,797,1981,1711,2075,923,2462,1696,1760,1922,1765,2214,1610,1585,1530,1951
"COG0278",171,197,152,169,171,77,191,178,143,58,173,209,156,187,171,170,173,212,226,176
"COG0279",186,210,324,230,242,346,135,199,200,441,368,205,215,195,200,248,156,187,225,318
"COG0280",842,1084,683,692,553,262,734,1220,712,354,987,1236,731,768,934,668,1056,1356,1288,1116
"COG0281",773,828,696,649,579,440,608,943,696,421,894,932,764,743,797,693,818,1033,989,1121
"COG0282",29,6,79,65,59,48,11,21,63,97,55,13,98,36,25,27,24,6,4,56
"COG0283",504,616,401,303,287,102,600,467,442,132,369,571,383,549,471,348,429,509,517,485
"COG0284",532,573,539,441,484,186,471,498,467,246,488,538,425,539,548,519,500,589,578,433
"COG0285",894,892,763,513,550,227,833,900,843,263,769,912,699,817,816,579,648,879,978,819
"COG0286",155,115,450,291,311,550,164,261,233,617,225,103,432,139,185,129,107,121,167,120
"COG0287",645,671,544,487,523,187,615,721,489,243,525,620,572,577,643,580,564,737,596,521
"COG0288",91,60,93,100,95,191,81,57,76,119,79,74,80,62,96,63,116,56,51,226
"COG0289",578,557,406,271,275,139,484,563,381,178,278,509,384,484,522,301,466,614,565,455
"COG0290",383,414,328,258,245,135,398,462,319,146,324,420,358,363,412,295,422,474,454,389
"COG0291",119,139,94,58,64,29,151,108,85,43,93,137,115,102,105,92,95,153,108,92
"COG0292",251,287,212,189,199,83,262,252,263,64,224,303,218,257,270,201,247,288,253,299
"COG0293",285,315,263,302,334,130,216,351,231,123,280,347,274,249,299,354,302,422,438,334
"COG0294",603,703,564,532,529,156,610,659,598,175,195,214,160,242,208,214,165,264,212,199
"COG0295",67,46,64,90,66,12,68,66,52,66,133,54,47,44,90,88,76,47,71,153
"COG0296",429,359,158,360,227,91,846,226,366,130,161,382,438,519,388,206,228,178,113,150
"COG0297",256,234,120,221,148,43,566,214,283,101,188,285,262,366,336,157,160,126,65,214
"COG0298",1,0,1,3,4,5,6,1,5,2,11,0,9,1,2,2,0,0,0,0
"COG0299",354,448,413,383,439,470,454,443,400,2093,395,459,377,425,395,447,292,428,392,354
"COG0300",104,65,61,56,68,59,105,90,66,19,74,179,225,277,295,224,223,233,221,400
"COG0301",6,25,260,320,358,108,5,13,108,105,177,42,242,89,28,371,20,2,20,24
"COG0302",556,541,350,418,411,954,543,535,400,716,338,520,482,466,484,435,575,543,576,478
"COG0303",530,396,723,749,707,214,492,440,688,170,907,467,540,590,479,787,418,433,561,485
"COG0304",1343,1349,1104,1133,860,538,1198,1516,1138,520,1201,1254,1023,1159,1299,898,1754,1330,1411,1487
"COG0305",2368,1863,1009,841,854,17386,1372,1492,1219,24781,1005,1679,1882,1442,1459,791,2080,1893,1606,1183
"COG0306",255,158,390,417,437,140,217,340,269,158,315,261,296,265,340,492,318,275,371,518
"COG0307",436,469,368,319,274,157,407,444,385,152,270,414,329,450,436,334,374,429,484,402
"COG0308",1397,1124,1488,2132,1747,713,1684,1199,1541,982,1647,1299,1822,1378,1314,1779,876,845,1408,2601
"COG0309",5,4,132,52,68,27,9,12,104,44,92,6,46,48,5,40,6,2,2,3
"COG0310",78,51,7,4,0,6,11,26,5,39,38,67,26,18,58,1,95,83,97,6
"COG0311",59,64,165,191,151,5,21,35,139,29,106,83,68,84,69,161,59,56,152,6
"COG0312",1437,1343,770,927,850,309,1374,1367,994,471,796,1442,1171,1117,1473,897,1317,1573,1684,866
"COG0313",605,595,466,307,323,212,560,669,464,208,475,576,474,524,587,345,387,691,620,734
"COG0314",132,88,206,200,197,72,119,113,197,57,237,145,169,148,126,206,125,110,166,232
"COG0315",176,141,279,222,208,62,125,121,239,68,383,180,181,213,154,251,130,150,194,269
"COG0316",580,615,502,469,536,919,375,588,479,800,358,528,552,464,562,521,713,611,577,517
"COG0317",1696,1598,1304,1022,1123,714,1682,1599,1406,710,1257,1411,1431,1464,1457,1089,1612,1706,1571,1398
"COG0318",3192,3272,2923,3670,4262,2362,3282,3263,3484,1367,3694,2900,3080,3422,3106,4133,3961,2960,2788,3602
"COG0319",275,262,245,211,182,85,277,276,283,96,277,259,249,258,245,205,201,295,337,335
"COG0320",865,802,562,439,428,202,975,698,694,237,553,824,614,775,840,537,777,811,725,537
"COG0321",533,497,355,263,252,129,473,443,414,145,302,495,354,427,469,306,391,497,688,477
"COG0322",1722,1518,1176,962,846,465,1658,1542,1272,385,1152,1535,1246,1460,1446,969,1228,1642,1627,1427
"COG0323",345,302,559,455,444,242,441,333,632,203,490,354,346,473,358,403,245,176,298,493
"COG0324",740,682,544,404,430,157,597,706,560,229,636,608,579,608,640,466,566,705,670,537
"COG0325",440,527,338,300,275,125,513,515,430,151,373,508,376,498,541,321,407,559,598,544
"COG0326",716,646,412,370,402,300,1117,749,636,197,328,634,573,724,747,329,589,477,419,832
"COG0327",136,87,104,93,80,111,87,94,83,103,65,75,90,73,74,51,82,61,96,297
"COG0328",347,347,246,233,218,127,397,340,271,160,95,127,110,123,113,76,90,152,128,114
"COG0329",1061,1081,1218,1082,1069,302,996,1254,1074,421,1058,1097,929,1112,1042,1164,1213,1266,1010,1050
"COG0330",1196,1225,1324,1204,1221,510,1066,1344,1192,540,1372,1276,1194,1061,1240,1191,1560,1431,1245,1494
"COG0331",630,687,542,340,376,200,562,724,529,217,503,596,436,634,625,442,569,691,605,532
"COG0332",661,596,539,547,459,306,687,577,556,285,657,592,505,672,589,514,627,479,608,729
"COG0333",25,29,24,9,10,5,17,34,20,11,36,93,40,59,60,35,103,91,88,108
"COG0334",635,444,689,801,615,348,506,532,587,408,809,501,611,498,735,711,546,381,706,758
"COG0335",337,381,255,207,197,86,323,397,258,86,230,366,268,335,399,240,383,437,426,349
"COG0336",585,623,431,335,361,138,544,589,459,148,514,553,478,548,633,352,592,707,651,421
"COG0337",853,850,636,554,509,275,759,852,677,292,677,794,593,746,748,563,603,939,915,807
"COG0338",172,81,79,67,76,723,44,29,38,1074,70,269,429,153,133,200,69,273,175,62
"COG0339",674,503,465,475,356,383,806,460,577,470,342,516,584,593,568,331,485,324,403,783
"COG0340",490,550,516,481,536,143,472,496,492,177,390,508,457,510,481,544,404,476,518,489
"COG0341",681,764,511,499,433,209,714,795,555,299,566,745,645,610,665,472,662,751,674,752
"COG0342",1236,1253,946,811,631,361,1130,1372,1044,463,1093,1254,1018,1089,1151,749,1250,1310,1210,1272
"COG0343",792,855,815,817,787,210,820,814,758,252,697,918,748,895,821,920,812,864,992,694
"COG0344",304,388,441,287,302,69,291,311,364,134,385,365,295,357,298,333,208,359,383,182
"COG0345",514,573,430,356,371,156,457,567,419,173,144,169,156,151,169,109,171,194,179,188
"COG0346",482,599,696,966,1059,532,674,529,759,375,507,604,714,622,455,916,733,504,412,511
"COG0347",185,254,226,156,137,154,307,226,226,108,118,68,62,92,60,46,91,64,51,59
"COG0348",58,38,237,232,248,213,59,57,231,328,472,33,188,102,85,100,61,14,24,79
"COG0349",392,448,476,310,325,136,386,460,458,180,333,446,409,480,356,326,345,492,427,311
"COG0350",202,216,250,278,291,141,133,168,245,128,319,190,214,164,179,265,216,259,288,190
"COG0351",345,329,444,370,381,135,343,416,352,154,295,313,427,328,354,394,288,441,291,268
"COG0352",354,366,346,231,261,199,371,353,338,191,309,316,332,367,368,250,228,378,294,405
"COG0353",369,454,341,275,288,118,454,446,358,99,352,450,388,416,446,301,451,496,435,373
"COG0354",456,565,403,295,364,165,357,481,366,162,330,488,361,450,411,376,396,526,446,276
"COG0355",308,277,211,153,180,88,248,295,255,89,272,296,207,259,319,177,268,332,313,283
"COG0356",732,710,501,411,407,210,669,708,611,233,564,722,532,621,738,471,772,782,643,826
"COG0357",410,396,362,237,230,148,458,421,370,145,103,160,119,128,128,77,118,132,127,147
"COG0358",1551,1370,1240,1069,1133,2918,1290,1536,1302,3217,1318,1397,1335,1234,1395,1075,1315,1350,1375,1201
"COG0359",352,385,282,238,218,85,319,356,343,107,293,358,251,344,345,276,315,355,445,301
"COG0360",265,291,262,187,205,82,229,246,223,104,267,252,201,240,274,204,236,299,273,259
"COG0361",199,202,188,203,207,80,204,216,177,134,180,212,187,196,207,216,246,213,248,171
"COG0362",364,268,105,111,68,43,585,302,281,121,69,310,286,333,330,73,249,245,227,228
"COG0363",401,264,206,263,201,91,359,248,244,306,265,270,270,241,308,229,236,185,286,329
"COG0364",1011,211,104,138,142,194,720,243,265,171,169,258,279,355,294,71,227,197,159,312
"COG0365",2869,2806,2371,2618,2712,1116,2480,3009,2335,968,3204,2915,2324,2559,2635,2735,2971,3286,3203,2485
"COG0366",971,703,595,713,495,485,1065,624,822,708,254,724,960,761,696,334,808,712,500,133
"COG0367",1050,981,1417,875,828,1142,1075,875,974,1121,1205,996,955,1046,1270,952,680,1200,1451,1027
"COG0368",118,101,166,132,139,62,289,111,141,35,74,102,146,193,146,178,70,49,24,47
"COG0369",200,199,278,167,135,231,442,452,373,236,21,322,265,390,481,106,176,104,331,450
"COG0370",104,56,132,225,156,81,79,66,101,71,446,65,103,80,44,216,83,20,22,232
"COG0371",153,145,172,283,272,4,300,123,161,19,59,134,197,202,181,321,91,92,62,4
"COG0372",950,996,859,905,964,387,874,894,969,394,880,971,880,948,1010,936,1024,930,1063,943
"COG0373",382,365,464,727,771,172,647,337,375,143,316,412,573,472,476,750,361,275,331,572
"COG0374",4,0,70,22,31,37,14,17,30,50,44,3,61,13,6,12,3,3,4,3
"COG0375",7,12,8,5,2,5,35,3,8,7,14,1,17,7,3,2,8,0,0,1
"COG0376",817,887,661,571,522,496,711,1215,557,474,72,922,733,638,978,611,1290,1121,1218,730
"COG0377",301,345,349,372,356,85,253,256,324,74,407,324,284,302,347,409,322,339,391,198
"COG0378",107,172,121,104,133,63,310,99,166,46,124,139,187,174,69,138,120,102,9,4
"COG0379",497,562,554,383,357,210,508,520,533,210,451,529,420,529,499,424,525,599,456,403
"COG0380",91,228,27,205,148,182,152,100,88,83,35,126,69,80,110,94,145,63,11,47
"COG0381",487,416,411,308,287,318,361,403,339,374,553,429,309,348,485,322,289,559,670,494
"COG0382",786,868,732,471,497,261,1105,799,935,233,553,858,660,988,906,605,704,852,709,696
"COG0383",122,29,44,81,84,12,69,37,105,11,175,79,51,66,206,57,56,47,92,21
"COG0384",148,153,137,162,184,117,173,187,132,57,103,108,116,118,159,160,203,126,118,175
"COG0385",376,321,311,218,230,288,167,403,333,231,264,397,246,255,401,210,287,409,411,249
"COG0386",402,398,235,166,189,140,382,454,271,179,140,367,270,316,383,172,402,444,436,548
"COG0387",14,21,45,28,25,14,27,10,47,5,7,51,27,57,55,46,32,5,52,15
"COG0388",1031,1207,1270,1281,1438,698,1394,995,1325,589,1325,1081,1245,1317,1077,1297,1123,1079,951,563
"COG0389",1030,1101,960,956,994,391,1199,1134,995,471,676,1125,1026,1049,1092,939,1111,1089,1097,1022
"COG0390",14,20,59,95,101,4,6,3,43,4,104,21,47,16,19,92,14,4,25,27
"COG0391",224,265,279,297,318,77,388,159,348,51,136,237,334,376,276,312,203,150,106,18
"COG0392",56,159,228,234,272,33,220,108,239,45,206,117,184,228,110,267,43,57,75,53
"COG0393",61,53,65,52,43,21,44,47,74,19,81,40,44,56,65,73,74,38,75,55
"COG0394",267,353,290,194,259,209,263,177,267,169,262,291,248,276,205,193,342,245,236,220
"COG0395",1188,940,549,746,883,103,710,1108,642,148,677,1050,791,702,1145,876,1193,1297,973,1028
"COG0396",572,559,526,436,432,113,545,477,478,194,443,560,442,526,528,464,509,535,668,373
"COG0397",660,824,542,423,443,234,879,870,555,211,102,763,543,720,747,397,833,752,693,886
"COG0398",335,359,336,213,270,319,369,409,353,223,218,366,391,351,340,210,203,427,369,243
"COG0399",1624,1820,2042,1962,1991,3573,1554,1680,1543,4733,2615,1780,1937,1648,1658,2216,1134,2057,2214,2320
"COG0400",376,422,322,284,266,87,348,404,370,140,352,415,307,394,389,321,315,482,439,305
"COG0401",1,0,1,2,5,23,0,2,2,5,1,1,13,1,1,1,1,0,2,0
"COG0402",478,483,818,996,1286,340,858,409,882,409,765,566,824,822,539,1163,468,293,425,886
"COG0403",1559,1827,908,847,741,382,1601,1545,1152,405,1274,1707,1417,1421,1510,811,1393,1579,1592,1205
"COG0404",4807,5477,3524,4041,3932,492,3790,6226,3072,1130,6254,5980,4079,3671,5040,5305,6586,7101,6125,6418
"COG0405",1205,1176,1613,1547,1515,429,1124,1171,1549,559,1235,1090,1204,1316,1410,1441,1456,1102,1434,714
"COG0406",529,451,398,332,393,244,617,299,481,157,266,453,417,509,506,325,410,366,443,213
"COG0407",672,715,548,417,399,229,774,859,556,228,652,707,525,590,788,401,625,800,801,705
"COG0408",574,687,248,200,188,162,633,675,392,162,247,599,444,456,577,216,531,713,490,684
"COG0409",3,1,23,13,20,17,17,9,22,22,12,0,10,4,1,7,0,0,0,0
"COG0410",263,270,198,288,331,84,234,278,230,109,1267,784,755,678,714,1040,892,973,980,456
"COG0411",791,710,553,820,887,243,551,764,570,232,1135,733,701,555,683,980,802,921,991,446
"COG0412",105,128,156,230,214,81,91,116,172,47,824,332,495,420,345,760,397,343,325,224
"COG0413",772,778,554,402,425,224,626,749,563,388,385,784,492,654,697,435,917,868,777,616
"COG0414",504,662,355,240,222,184,625,594,486,178,263,587,347,564,516,218,418,595,482,435
"COG0415",2293,2111,659,255,163,745,2500,2167,1484,444,34,1945,1417,1951,2362,111,1662,2156,2551,1547
"COG0416",520,614,431,316,395,160,576,528,481,185,610,485,431,551,494,384,484,558,541,394
"COG0417",2311,1083,622,635,718,13315,601,681,573,10532,390,1370,1905,784,917,620,944,1276,979,529
"COG0418",214,179,89,65,75,152,441,203,230,115,80,169,280,297,230,61,159,146,71,275
"COG0419",1086,558,618,494,574,5747,300,323,438,6513,113,193,322,149,86,154,155,167,101,59
"COG0420",52,27,301,366,323,461,19,27,188,553,78,33,195,99,52,304,37,13,46,17
"COG0421",171,171,286,209,311,199,370,90,267,140,229,145,213,273,138,190,135,97,28,54
"COG0422",301,301,422,340,364,231,486,258,276,208,260,218,362,364,228,351,271,185,90,79
"COG0423",564,571,628,592,530,92,403,543,570,111,365,605,521,553,599,664,697,520,706,420
"COG0424",453,480,379,291,302,201,418,489,427,175,368,412,346,397,413,259,446,522,509,506
"COG0425",44,54,105,111,133,52,36,33,62,44,127,35,85,59,29,111,66,26,37,57
"COG0426",393,574,49,19,29,34,1118,274,389,34,33,136,131,216,119,2,62,69,7,0
"COG0427",39,18,133,91,90,221,36,45,111,188,76,14,110,57,35,36,25,7,21,14
"COG0428",78,100,105,107,69,127,90,94,56,70,95,111,117,94,143,55,118,45,133,115
"COG0429",169,123,114,107,98,133,377,113,165,113,84,132,200,216,142,83,103,76,22,164
"COG0430",0,0,10,7,9,5,3,0,0,6,17,6,3,5,3,6,4,0,0,8
"COG0431",158,139,239,198,207,160,218,102,239,158,29,150,233,237,172,199,134,82,154,94
"COG0432",194,243,197,211,184,41,255,200,187,85,357,266,203,230,247,190,151,243,238,91
"COG0433",58,43,287,446,387,184,60,45,234,150,200,85,472,129,63,372,48,35,68,33
"COG0434",89,28,23,38,67,4,28,50,30,33,22,51,36,29,58,51,48,74,101,27
"COG0435",176,149,90,86,101,165,285,131,166,81,36,123,171,247,224,62,150,79,50,177
"COG0436",823,766,860,855,863,267,754,697,820,257,2819,2631,2183,2488,2351,2832,2208,2396,2595,2094
"COG0437",235,303,290,477,383,193,298,305,325,70,677,289,275,333,324,444,317,173,216,460
"COG0438",4790,4883,4488,3911,3822,5343,4071,3778,4398,7417,3977,4719,4079,4540,4991,3780,3936,4725,5750,4278
"COG0439",1199,1221,1094,1308,1426,848,1404,1247,1237,550,1017,1266,1186,1268,1321,1423,1305,1188,1239,1100
"COG0440",352,380,284,293,294,79,291,376,292,110,308,369,279,304,348,322,334,384,361,216
"COG0441",1546,1554,1291,1162,1065,381,1369,1460,1316,456,1244,1533,1292,1396,1578,1235,1556,1661,1754,1346
"COG0442",1107,1133,1005,1052,942,307,1119,1059,1049,333,1009,1151,1038,1133,1099,1051,1065,1133,1202,905
"COG0443",2097,2254,1684,1557,1475,867,2583,1930,1798,972,1525,2122,1921,2247,2348,1641,2290,2088,1996,1849
"COG0444",394,229,708,868,998,188,198,142,555,91,637,233,461,361,245,943,356,194,284,172
"COG0445",1320,1516,910,767,652,359,1423,1533,968,387,1029,1387,959,1199,1415,809,1344,1453,1408,1238
"COG0446",1736,1873,1482,2380,2366,1228,1466,2256,1233,754,3180,2076,1830,1430,1716,2476,2323,2441,1963,2487
"COG0447",171,154,81,160,130,35,318,153,227,25,378,151,134,199,155,118,86,80,47,101
"COG0448",179,166,65,104,111,25,488,92,225,82,127,192,227,237,182,70,128,99,7,46
"COG0449",1287,1369,1184,1189,1115,508,1243,1332,1074,1210,1303,1322,1184,1187,1251,1241,1386,1557,1379,1101
"COG0450",181,210,361,316,256,428,272,140,282,317,252,212,285,269,256,252,136,236,168,302
"COG0451",5374,5389,4716,3773,3975,13793,4494,4309,4300,17485,5415,5184,5004,4719,4827,4238,3592,5826,4955,4128
"COG0452",869,941,842,667,644,223,780,910,798,263,657,929,720,858,838,732,774,980,839,586
"COG0454",699,774,760,781,831,490,1015,748,811,656,652,756,835,826,854,643,554,637,644,949
"COG0455",85,45,145,141,200,127,98,84,94,62,144,30,101,68,45,122,66,33,25,69
"COG0456",243,194,329,347,366,166,214,199,335,184,224,196,288,313,219,293,216,145,189,166
"COG0457",2999,3853,5604,4933,5130,1736,4114,3652,4561,2902,5380,4025,4483,4640,3869,5431,3108,3609,3878,5579
"COG0458",2398,2438,2083,2016,1938,758,2194,2553,2072,822,2185,2552,1992,2222,2415,2135,2539,2602,2669,1632
"COG0459",1716,1630,1505,1720,1625,5460,1768,1442,1630,4919,1423,1864,1740,1872,1891,1838,2111,1622,1850,1513
"COG0460",922,837,676,830,727,258,789,946,653,415,740,891,817,720,745,777,858,921,900,992
"COG0461",466,566,446,427,418,1286,478,545,409,1990,355,536,477,483,455,460,449,467,458,455
"COG0462",865,797,715,683,619,252,706,812,678,326,757,817,690,742,800,770,892,906,781,788
"COG0463",3371,3675,3774,3696,3523,3675,3342,3222,3246,4868,5026,3486,3791,3410,3460,3897,2040,3863,3727,3375
"COG0464",306,311,777,1153,1100,304,606,160,580,265,367,545,690,725,589,1148,251,185,202,531
"COG0465",2032,1884,1138,978,951,482,2720,1821,1641,609,1329,2066,1673,2054,2261,1068,2087,2073,1711,1489
"COG0466",1297,1313,1083,1158,1158,718,941,1468,968,606,1535,1349,1127,1015,1327,1304,1483,1786,1658,1556
"COG0467",137,233,36,21,19,36,451,96,221,11,25,258,159,308,213,12,126,79,53,2
"COG0468",1714,1227,896,895,920,5967,1028,1044,920,5795,854,1330,1526,1138,1075,939,1354,1358,1082,848
"COG0469",261,212,184,182,183,89,289,241,219,74,485,747,609,760,722,536,748,583,652,867
"COG0470",1487,1180,753,817,958,5991,863,870,754,4723,538,1142,1392,976,889,915,753,1217,932,868
"COG0471",845,859,926,1029,880,395,1178,824,958,478,1291,758,888,926,999,945,872,643,837,496
"COG0472",1273,1200,878,853,864,382,1063,1223,854,385,1122,1133,965,935,1184,980,994,1369,1289,1079
"COG0473",1114,1103,1058,1077,1119,286,1048,1193,983,369,867,1080,971,1007,965,1187,1307,1227,1090,777
"COG0474",87,43,96,234,265,122,82,39,124,84,292,195,287,147,158,214,66,17,75,206
"COG0475",493,349,604,703,768,466,500,245,455,381,416,352,628,446,498,764,398,276,362,239
"COG0476",504,598,618,583,543,306,604,472,628,583,654,601,562,712,505,670,408,550,510,465
"COG0477",4250,4705,7105,6428,6494,2425,4381,4488,7811,2768,4247,4527,4620,6082,4545,5951,5259,4341,4432,4262
"COG0478",2,0,0,0,1,0,1,0,2,1,1,4,3,2,6,0,0,0,0,1
"COG0479",605,586,637,604,547,382,404,624,528,229,530,632,517,539,641,700,771,730,734,532
"COG0480",1696,1626,1730,1821,1731,654,1483,1607,1572,698,647,515,580,504,586,616,670,564,557,563
"COG0481",502,443,312,291,268,142,487,515,364,119,1103,1365,1220,1220,1351,931,1438,1616,1463,1330
"COG0482",875,847,639,769,706,234,806,894,699,236,785,830,756,733,830,864,801,948,942,724
"COG0483",1027,1132,966,796,979,246,972,1131,954,299,868,988,878,915,1082,1001,1091,1199,1082,654
"COG0484",939,1025,1173,1065,1115,366,937,1013,962,520,963,1102,1036,1028,1141,1198,959,1008,1094,845
"COG0486",972,1060,677,501,536,245,1050,1030,775,294,808,989,749,958,924,582,876,1027,954,986
"COG0488",1046,1001,1280,1391,1307,1041,1461,1041,1427,873,812,1113,1225,1448,1106,1017,1035,535,569,2665
"COG0489",939,898,956,1086,920,490,934,858,904,453,723,882,896,913,866,971,879,876,996,753
"COG0490",0,0,0,3,6,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1782,1622,1859,2087,2165,972,1505,1729,2075,869,1522,1731,1648,1794,1675,2094,1849,1562,1761,1695
"COG0492",1378,1451,984,1028,943,531,1375,1528,1255,418,857,1490,1071,1442,1485,1091,1381,1617,1389,1097
"COG0493",1069,1040,966,969,953,395,660,1010,816,311,2203,1159,807,841,800,1121,1461,1407,1042,973
"COG0494",922,1098,1241,1194,1317,675,856,986,1114,757,910,1000,1035,1011,914,1186,1048,873,986,1120
"COG0495",1980,2129,1779,1657,1646,564,1972,2024,1738,580,1452,2005,1787,1892,2081,1779,1916,2259,2374,2277
"COG0496",290,279,270,220,251,76,398,276,301,78,263,295,260,328,331,241,278,241,243,290
"COG0497",135,173,120,137,142,86,253,122,157,59,519,356,412,530,438,332,281,208,215,768
