"","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3"
"COG0270",324,308,389,428,368,410,379,338,389,380,289,259,411,274,317,344,340,357,366,265
"COG0271",152,174,148,137,132,129,129,153,164,150,159,132,155,111,150,73,166,156,138,80
"COG0272",1425,1104,1608,1267,1455,1061,1384,1315,1478,1442,1467,1195,1477,898,1499,1369,1437,1359,1533,877
"COG0274",211,118,210,166,218,124,147,153,202,151,238,168,242,182,230,212,150,121,187,142
"COG0275",640,578,674,533,664,383,561,538,715,658,562,626,693,388,644,617,698,723,683,433
"COG0276",602,843,755,761,773,475,545,477,787,613,721,644,860,309,894,825,891,740,791,340
"COG0277",1835,2097,1861,1650,1576,2057,2096,2111,1860,1949,1761,1855,1772,2016,1730,1935,1625,1927,1933,2190
"COG0278",182,225,189,226,192,149,173,152,223,185,195,168,185,166,167,200,222,187,174,166
"COG0279",176,204,243,151,189,265,179,207,182,216,172,225,212,251,154,288,214,225,199,222
"COG0280",1105,1486,1157,1032,1176,541,705,820,1037,1145,874,1135,1033,643,1035,1494,1022,1156,1130,539
"COG0281",975,1053,891,760,1012,607,787,788,855,1052,777,1085,826,689,772,1136,775,1048,894,564
"COG0282",22,20,25,26,7,142,64,50,16,17,19,96,13,90,24,120,7,75,24,72
"COG0283",507,343,529,402,459,308,440,392,529,427,582,404,482,302,433,491,498,432,511,318
"COG0284",548,459,550,502,565,416,457,526,515,553,561,464,521,452,475,413,582,487,560,433
"COG0285",889,724,964,667,847,633,836,846,818,877,835,686,895,595,835,806,860,740,965,571
"COG0286",141,68,138,105,111,487,243,94,127,124,115,330,200,369,136,103,155,311,84,323
"COG0287",597,557,663,581,617,351,504,557,728,647,594,592,715,514,670,649,779,745,673,518
"COG0288",63,111,53,108,62,146,71,73,64,41,65,172,55,108,70,282,62,143,39,78
"COG0289",471,479,442,441,486,299,415,344,638,418,459,464,564,279,564,483,590,534,569,306
"COG0290",338,432,434,430,386,258,337,355,405,381,398,320,398,276,425,425,448,376,422,273
"COG0291",118,142,130,87,108,77,89,78,171,117,99,114,160,75,109,89,136,119,131,55
"COG0292",221,305,293,251,280,173,233,209,309,275,281,185,298,189,284,302,306,238,258,167
"COG0293",116,121,105,80,114,70,99,90,102,114,298,308,310,283,350,344,325,356,334,296
"COG0294",665,518,622,513,596,406,612,592,700,666,654,531,724,543,548,542,690,570,710,515
"COG0295",67,56,67,83,76,83,59,47,54,55,55,138,64,88,77,112,61,89,54,58
"COG0296",406,156,238,234,224,305,412,195,493,222,549,258,562,286,330,168,428,262,437,226
"COG0297",257,111,187,170,219,216,271,135,298,216,417,255,334,221,261,292,274,237,293,173
"COG0298",0,0,0,1,0,9,4,3,4,1,1,2,0,7,1,1,0,2,1,6
"COG0299",424,318,749,317,427,320,406,394,422,421,452,321,452,356,410,377,408,365,480,403
"COG0300",261,199,166,243,270,142,167,196,208,237,214,275,206,262,334,441,218,207,225,284
"COG0301",77,18,35,28,55,171,129,120,3,150,74,107,7,352,3,9,2,68,26,394
"COG0302",445,546,503,543,499,300,397,373,552,456,465,388,540,397,497,506,515,433,516,387
"COG0303",536,467,551,407,518,757,656,770,533,661,571,550,389,623,558,475,404,666,521,763
"COG0304",1179,1747,1233,1670,1156,1044,1165,1154,1226,1210,1165,1316,1291,946,1451,1533,1476,1224,1324,921
"COG0305",1319,1598,1754,2047,1238,998,1238,1343,1757,1112,1097,1246,1971,665,1600,895,1363,1610,2241,817
"COG0306",151,221,308,302,502,366,283,278,212,205,347,363,268,448,377,411,368,294,214,459
"COG0307",446,383,369,418,435,294,384,392,436,436,472,395,414,320,450,392,488,485,441,321
"COG0308",1446,876,1273,900,1357,1619,1408,1183,1151,1212,1475,1793,1188,2106,1333,2493,1146,1441,1359,1563
"COG0309",8,5,14,8,6,134,82,89,16,10,11,3,8,31,1,2,1,12,4,65
"COG0310",41,34,58,80,41,6,6,18,42,37,15,4,65,1,75,0,27,0,66,3
"COG0311",92,29,103,55,106,108,153,172,27,133,97,1,48,129,53,1,25,0,65,143
"COG0312",1242,1373,1090,1333,1266,710,1035,912,1598,1053,1148,1035,1641,885,1353,790,1381,1276,1509,940
"COG0313",200,145,211,150,207,128,147,140,203,181,557,588,614,304,624,772,759,702,584,318
"COG0314",52,44,48,34,62,52,69,78,37,40,175,165,112,202,154,262,86,200,126,175
"COG0315",200,151,196,138,197,219,238,251,170,235,218,173,114,209,174,271,100,204,149,196
"COG0316",480,616,482,633,525,447,504,474,520,507,471,478,480,483,550,527,555,552,540,573
"COG0317",1442,1472,1484,1597,1386,1147,1370,1110,1661,1311,1365,1417,1733,1049,1645,1318,1728,1518,1673,1063
"COG0318",2863,3904,3291,4030,3100,3496,3561,3949,3171,3324,3036,2844,3005,4062,2993,3860,3350,2554,2762,4191
"COG0319",267,184,271,219,231,187,262,224,294,268,233,253,317,229,256,360,328,294,317,175
"COG0320",747,754,768,768,773,447,699,589,788,642,808,603,872,429,801,467,800,600,886,497
"COG0321",511,317,505,415,513,299,393,392,466,450,468,358,457,281,514,438,417,402,521,266
"COG0322",1503,1360,1516,1271,1524,980,1327,1371,1691,1452,1406,1238,1588,951,1573,1691,1674,1528,1668,823
"COG0323",458,362,368,263,399,562,560,597,277,434,371,510,299,435,453,438,336,393,343,450
"COG0324",619,598,652,479,605,447,556,538,666,614,678,553,650,427,675,537,760,698,579,439
"COG0325",515,444,493,411,478,308,421,353,503,467,473,393,502,308,514,539,593,489,485,303
"COG0326",615,637,501,628,702,407,603,396,844,506,244,267,267,129,235,258,230,294,247,126
"COG0327",95,77,93,94,103,121,85,59,76,64,55,214,65,87,98,231,65,133,97,74
"COG0328",329,292,323,300,381,233,294,309,342,295,355,276,339,229,351,305,364,346,343,205
"COG0329",1019,1356,1089,1129,1032,1212,1037,1353,1186,1148,978,988,1173,899,1113,1035,1235,1081,1185,1079
"COG0330",1279,1690,1393,1580,1280,1273,1155,1180,1191,1357,1108,1244,1208,1099,1330,1469,1374,1238,1221,1150
"COG0331",598,605,619,586,584,430,570,516,622,585,613,514,594,386,693,596,709,564,656,349
"COG0332",713,491,619,575,742,567,594,546,517,516,650,699,593,558,674,738,536,628,573,440
"COG0333",58,111,62,87,68,41,42,29,97,55,68,64,67,40,61,88,96,98,62,27
"COG0334",665,485,576,554,669,652,596,621,378,562,560,667,655,681,748,728,593,561,490,560
"COG0335",119,118,134,117,137,59,80,79,135,123,292,285,422,194,305,445,384,392,406,194
"COG0336",170,189,208,192,179,115,156,143,218,167,572,465,607,341,607,399,652,475,632,347
"COG0337",777,631,783,629,737,534,712,662,902,783,242,188,276,159,318,263,314,266,303,161
"COG0338",146,24,654,83,192,276,110,147,272,113,81,132,446,254,197,60,63,148,528,213
"COG0339",434,292,381,486,511,707,524,306,539,391,652,773,601,567,571,813,555,617,501,383
"COG0340",471,328,482,406,518,383,497,502,475,499,530,435,472,517,514,443,526,454,483,488
"COG0341",648,666,720,652,734,457,579,494,720,588,631,745,716,502,689,799,770,825,765,403
"COG0342",1145,1221,1250,1279,1193,840,1022,880,1216,1067,1140,1195,1186,792,1212,1216,1318,1240,1175,686
"COG0343",897,816,792,825,929,623,741,806,802,901,313,177,296,267,314,257,290,237,320,286
"COG0344",297,249,364,258,246,333,369,371,394,336,285,231,337,221,283,214,339,264,339,322
"COG0345",454,493,524,483,530,328,420,418,584,425,474,410,546,311,493,566,592,558,485,308
"COG0346",533,703,572,698,634,903,757,827,631,682,595,568,523,860,557,520,585,510,502,1079
"COG0347",180,265,154,304,229,238,227,227,209,162,263,226,206,165,225,141,252,245,174,165
"COG0348",86,51,85,75,61,350,233,105,39,80,20,103,10,91,4,42,2,66,6,83
"COG0349",406,423,415,364,382,383,483,445,467,438,418,382,447,311,435,345,486,435,463,396
"COG0350",208,235,234,225,191,255,204,238,175,210,175,177,178,262,191,191,150,151,195,274
"COG0351",321,321,365,272,276,261,333,306,367,371,282,270,366,332,319,285,397,343,379,378
"COG0352",270,259,318,245,226,299,351,302,377,292,307,261,372,269,272,402,396,318,384,247
"COG0353",408,468,436,454,423,270,377,330,416,403,424,422,479,290,408,400,520,425,440,298
"COG0354",438,422,471,411,470,312,364,433,509,460,436,388,404,307,462,274,542,519,425,335
"COG0355",245,295,278,258,232,183,287,242,317,270,277,248,291,189,275,254,343,239,281,152
"COG0356",642,803,691,779,721,439,582,569,717,684,694,604,718,423,772,715,783,606,700,386
"COG0357",429,376,397,317,391,259,371,332,488,378,385,364,453,247,429,466,435,456,446,253
"COG0358",1334,1077,1314,1226,1179,966,1189,1197,1388,1236,1299,1199,1293,1078,1377,1150,1419,1421,1389,1075
"COG0359",325,320,369,313,328,232,336,290,340,351,313,268,343,226,348,287,390,367,342,217
"COG0360",278,234,276,226,257,197,258,221,278,228,250,240,286,198,274,248,272,256,266,180
"COG0361",258,246,216,217,247,152,203,218,178,209,203,163,205,223,213,190,222,162,181,180
"COG0362",259,125,221,268,197,152,249,155,400,192,367,201,446,120,316,189,344,168,387,81
"COG0363",255,202,250,243,321,223,271,180,303,188,312,394,266,304,332,349,236,322,279,220
"COG0364",257,174,132,217,145,168,275,111,499,106,308,267,436,136,339,256,334,238,344,119
"COG0365",2972,3667,2992,3006,2753,2144,2408,2689,2933,3000,2390,2652,2966,2460,2801,2552,2752,2643,2939,2637
"COG0366",766,653,584,722,534,859,843,569,807,525,745,964,924,818,805,68,885,900,923,543
"COG0367",1035,601,1005,696,1000,1150,991,1105,1169,1198,853,899,850,923,950,862,1021,823,949,922
"COG0368",97,64,41,76,83,72,134,120,154,97,163,27,148,169,83,84,153,36,125,155
"COG0369",416,106,171,180,355,382,348,345,268,254,536,225,454,287,316,580,285,207,299,152
"COG0370",80,114,28,84,90,233,112,132,55,144,92,247,25,217,51,319,44,220,66,159
"COG0371",142,88,82,116,96,87,170,129,202,151,229,35,200,308,146,6,183,65,159,288
"COG0372",978,1088,978,1037,945,811,933,974,892,948,990,846,887,938,980,858,926,866,924,946
"COG0373",277,279,273,360,454,309,376,339,438,324,481,458,464,732,434,542,440,495,372,762
"COG0374",6,1,15,0,4,90,48,6,26,5,3,5,7,25,3,1,4,42,6,25
"COG0375",7,6,6,3,2,17,13,0,15,4,6,0,17,3,1,0,19,4,9,6
"COG0376",979,1345,1006,1156,828,537,553,602,848,952,763,948,1049,557,884,746,1230,738,881,496
"COG0377",341,341,321,331,310,239,350,373,278,370,318,154,336,362,297,177,264,156,341,344
"COG0378",131,117,85,112,97,93,139,111,236,131,162,27,163,108,98,3,188,62,192,119
"COG0379",484,590,473,524,499,392,565,498,541,513,549,385,594,333,404,440,520,429,594,377
"COG0380",74,101,20,125,142,80,62,112,135,70,71,50,57,105,107,14,128,106,49,153
"COG0381",484,298,480,335,414,336,391,387,452,412,339,412,461,316,505,538,462,420,477,296
"COG0382",887,579,785,698,825,644,868,740,994,782,1019,625,955,533,806,897,1000,710,933,478
"COG0383",133,67,64,71,80,77,118,120,68,121,48,24,19,17,29,0,17,52,28,20
"COG0384",113,177,108,178,182,212,115,144,137,133,152,207,120,152,202,168,150,211,105,193
"COG0385",414,353,409,287,337,289,329,298,328,417,288,276,348,218,391,299,318,352,365,225
"COG0386",138,137,107,128,139,84,93,84,143,99,378,417,411,208,457,582,411,488,408,173
"COG0387",107,18,28,42,99,47,48,73,26,65,104,18,27,36,30,1,18,30,58,35
"COG0388",1194,1014,1080,1105,991,1328,1303,1280,1203,1124,1188,941,1182,1307,989,529,1516,795,1096,1401
"COG0389",1038,1102,994,1028,1006,837,1042,941,1108,977,1011,1077,1118,891,1174,1074,1135,1052,1111,850
"COG0390",33,9,31,10,34,60,38,37,17,29,25,6,9,113,9,81,9,11,9,90
"COG0391",214,109,176,196,160,229,335,295,285,191,332,60,276,296,238,15,210,102,239,321
"COG0392",131,40,101,39,97,167,210,201,159,105,206,21,163,199,85,24,104,54,88,237
"COG0393",49,51,61,63,79,85,73,70,42,46,64,67,41,60,51,57,40,49,56,41
"COG0394",337,294,264,311,296,308,297,235,248,324,316,204,202,258,277,187,258,184,189,225
"COG0395",1045,1366,944,1259,1110,444,678,1044,1151,1030,717,1034,970,782,1209,983,1236,1033,1151,922
"COG0396",633,448,583,455,530,385,512,501,513,594,573,309,588,443,492,407,515,475,560,414
"COG0397",728,821,597,826,741,463,541,575,869,624,806,621,825,426,713,1133,835,764,785,404
"COG0398",355,241,356,205,266,300,330,234,405,289,350,356,426,259,369,245,523,382,377,262
"COG0399",1599,1053,1989,1131,1710,1462,1527,1417,1869,1809,1511,1493,1796,1918,1483,2379,1746,1634,1856,1888
"COG0400",407,420,409,316,401,254,329,366,440,397,137,135,128,88,133,117,125,135,137,79
"COG0401",2,0,1,0,0,14,7,1,1,0,1,13,1,10,0,1,1,1,0,5
"COG0402",622,372,553,424,574,983,812,1057,572,632,801,450,582,1039,544,584,488,361,569,1292
"COG0403",1519,1518,1390,1412,1519,844,1242,1223,1644,1175,1651,1248,1898,797,1426,1282,1390,1267,2079,713
"COG0404",4965,7335,5723,6737,5712,2537,3044,4059,5668,5593,4532,5033,5346,4363,6006,6696,4973,5467,5668,4088
"COG0405",1235,1307,1286,1467,1236,1875,1524,1871,1038,1192,1091,1222,1084,1295,1392,808,1341,1053,1040,1494
"COG0406",404,271,352,433,361,347,453,440,469,362,485,162,533,313,452,209,434,251,441,436
"COG0407",627,682,658,661,747,441,560,448,765,582,666,632,750,369,743,717,793,743,703,396
"COG0408",486,535,524,574,517,209,376,342,691,429,539,505,620,201,605,680,659,637,631,183
"COG0409",5,2,3,4,5,36,23,3,14,4,2,0,3,5,0,2,0,5,0,8
"COG0410",847,968,857,918,751,585,659,805,897,757,758,524,891,825,736,428,834,702,826,964
"COG0411",789,897,863,817,754,469,559,700,759,744,612,520,758,754,678,470,682,656,798,826
"COG0412",408,393,449,384,320,569,512,602,338,391,329,373,287,575,266,247,496,328,295,685
"COG0413",664,812,699,843,824,428,589,583,693,761,665,602,665,395,774,644,683,644,688,448
"COG0414",495,370,498,426,513,296,432,368,574,389,598,458,555,221,489,451,570,559,575,207
"COG0415",2016,1880,1250,1679,1854,468,1502,1428,2342,1444,1972,1759,2623,223,2451,1606,2791,1958,2409,196
"COG0416",489,508,504,440,515,307,459,469,554,522,562,396,569,346,515,321,631,488,569,371
"COG0417",225,185,582,329,435,147,175,297,373,193,542,601,1410,633,1151,280,381,809,2114,720
"COG0418",170,143,134,163,148,96,218,151,282,106,243,220,285,80,245,232,219,187,219,93
"COG0419",241,268,738,514,386,381,513,454,557,300,215,455,635,446,478,103,142,509,1044,541
"COG0420",50,34,43,35,49,235,215,215,33,121,64,124,24,317,23,5,20,82,28,385
"COG0421",131,102,83,127,116,242,289,214,234,89,232,168,212,175,124,30,140,174,159,279
"COG0422",207,183,172,284,189,350,309,198,316,202,380,209,320,379,251,31,366,182,259,352
"COG0423",652,552,606,661,719,450,529,650,338,700,635,459,495,608,691,362,542,486,463,529
"COG0424",382,504,435,458,453,326,367,399,455,386,409,444,450,306,460,528,499,485,441,279
"COG0425",51,56,55,71,54,80,63,74,40,41,68,62,30,119,40,38,33,61,39,101
"COG0426",310,84,220,208,259,33,403,147,663,114,855,49,658,4,368,0,464,151,528,31
"COG0427",11,10,15,3,7,60,40,27,7,15,31,83,26,89,17,14,17,52,19,94
"COG0428",92,93,118,97,175,117,66,77,75,70,120,155,112,91,142,83,98,95,69,56
"COG0429",146,78,78,109,76,144,172,89,206,53,169,142,202,140,146,215,153,105,182,131
"COG0430",1,1,0,2,7,8,2,5,4,7,6,0,3,4,2,0,1,1,0,10
"COG0431",174,94,135,126,171,257,226,202,157,180,283,180,196,207,152,68,150,157,196,215
"COG0432",230,171,225,178,214,196,218,181,232,231,75,46,86,58,76,30,89,53,68,60
"COG0433",139,18,67,43,86,229,264,197,62,163,95,37,58,310,63,41,39,49,58,383
"COG0434",65,26,68,66,48,17,28,58,58,40,28,28,61,31,69,21,39,23,60,56
"COG0435",124,161,73,140,116,128,163,81,196,72,227,148,203,98,202,111,136,148,171,141
"COG0436",2679,2504,2586,2259,2572,2091,2567,2723,2337,2762,2458,2030,2380,2403,2391,2352,2280,2196,2570,2496
"COG0437",385,381,338,267,383,438,316,419,203,321,261,352,222,390,390,413,211,321,257,394
"COG0438",1670,1097,1499,1283,1408,1394,1500,1415,1509,1591,4654,3372,4512,3740,4466,4326,4643,3944,4363,3630
"COG0439",1213,1441,1172,1314,1299,1050,1265,1342,1248,1314,1361,1051,1310,1335,1322,1093,1383,1061,1294,1431
"COG0440",298,333,336,345,342,237,295,273,375,372,323,293,340,276,355,268,377,350,372,259
"COG0441",1575,1538,1497,1533,1543,1010,1425,1337,1551,1575,1512,1205,1561,1132,1590,1397,1557,1459,1598,1103
"COG0442",1126,1079,1143,1088,1139,807,1029,1007,1089,1104,1107,824,1198,979,1087,900,1139,952,1190,981
"COG0443",2045,2229,2036,2320,2131,1545,1856,1734,2372,2027,794,587,772,542,716,623,749,582,774,517
"COG0444",341,322,307,384,289,709,540,694,193,418,280,271,189,787,249,142,158,239,284,993
"COG0445",1297,1522,1342,1345,1298,762,1051,906,1406,1249,1377,1252,1430,798,1477,1388,1390,1236,1366,731
"COG0446",1815,2601,1950,2285,2197,1627,1316,1715,2086,2105,1575,2340,1861,2179,2061,2875,1627,2202,1765,2355
"COG0447",150,105,124,106,115,104,207,143,225,102,190,89,219,105,132,125,149,102,181,118
"COG0448",153,58,96,137,123,154,197,101,303,73,284,110,277,86,132,115,195,113,249,122
"COG0449",1267,1329,1310,1409,1203,840,1114,1056,1266,1235,433,353,427,375,437,364,470,366,437,360
"COG0450",255,130,234,168,203,340,264,190,241,228,307,224,237,257,180,252,238,202,190,271
"COG0451",4695,3405,5767,3879,4565,3748,4329,4416,5583,4499,4531,3001,5400,3647,4303,4452,4935,3626,5860,3953
"COG0452",829,797,874,819,883,560,775,740,877,836,903,799,806,630,797,689,918,927,920,637
"COG0454",757,559,735,567,794,1007,785,627,838,685,963,1073,818,862,724,1177,852,1106,760,829
"COG0455",36,114,42,61,50,145,100,62,90,37,49,112,85,162,65,98,65,72,45,193
"COG0456",183,157,189,203,200,308,314,296,207,185,259,200,193,303,200,125,188,196,147,351
"COG0457",4121,3313,4287,3111,4093,4706,4585,4582,4261,4715,4530,3591,3911,5035,3376,5191,3800,3944,3701,5185
"COG0458",2545,2547,2444,2595,2296,1525,2155,2260,2308,2459,2391,1895,2492,1947,2551,1727,2633,1997,2590,1990
"COG0459",636,626,556,706,616,430,531,637,560,602,1958,1287,1892,1620,1800,1451,1564,1225,1822,1623
"COG0460",719,857,826,848,819,597,657,697,877,761,772,920,875,811,818,1128,905,965,867,724
"COG0461",425,446,762,450,493,354,424,448,463,426,542,403,574,430,463,435,520,473,530,425
"COG0462",822,873,832,859,817,569,685,753,802,799,777,690,833,628,834,729,922,786,839,696
"COG0463",3633,2230,3570,2176,3114,3009,3313,2925,3877,3529,3498,2254,3672,3744,2952,3662,4156,2773,3577,3615
"COG0464",476,139,244,260,551,394,550,682,511,870,818,122,388,1090,339,332,268,191,378,1037
"COG0465",1875,1887,1665,2013,1839,1067,1670,1453,2329,1746,2074,1226,2460,906,2017,1453,2100,1543,2208,953
"COG0466",1250,1746,1461,1419,1337,909,992,994,1278,1406,964,1414,1204,1181,1395,1457,1433,1501,1222,1123
"COG0467",204,53,63,127,125,32,204,104,274,94,358,16,262,19,209,0,191,66,224,22
"COG0468",368,409,489,427,399,247,309,354,435,330,1013,897,1479,858,1263,777,1025,981,1767,868
"COG0469",800,780,673,820,670,565,662,606,825,636,774,718,838,530,768,754,751,707,778,517
"COG0470",930,528,1252,702,1147,557,777,1035,1217,937,932,731,1184,864,1042,758,811,866,1563,892
"COG0471",272,229,321,288,259,349,311,276,265,265,1065,786,861,1009,888,520,858,668,776,948
"COG0472",1124,984,1180,993,1113,746,820,833,1157,1134,1054,1055,1168,888,1173,1130,1357,1185,1216,877
"COG0473",1040,1555,1042,1305,1061,859,1026,1197,1112,1042,957,899,1109,1076,1048,994,1119,935,1112,1066
"COG0474",143,29,59,70,102,177,116,176,72,243,178,12,72,202,80,61,34,21,105,269
"COG0475",360,199,296,378,326,437,447,405,371,399,475,310,437,692,371,189,294,351,351,743
"COG0476",616,444,501,400,535,520,584,611,664,656,708,381,559,625,483,440,573,486,574,622
"COG0477",5122,5565,5038,5195,4679,7851,7606,8556,4557,5431,4736,5129,3932,5288,4166,4076,4129,4479,4200,6365
"COG0478",1,0,0,0,2,0,1,7,5,9,6,0,0,0,0,2,0,0,3,0
"COG0479",725,778,684,724,654,523,557,647,587,665,545,509,634,588,614,541,611,493,643,596
"COG0480",1676,2058,1692,2004,1533,1678,1636,1702,1564,1712,1617,1471,1669,1772,1738,1724,1640,1300,1629,1881
"COG0481",1324,1552,1438,1463,1289,774,1108,1029,1526,1294,1166,1197,1653,853,1434,1318,1644,1258,1597,837
"COG0482",799,792,844,826,803,502,668,648,795,765,708,618,865,761,857,690,841,710,853,678
"COG0483",1048,952,1037,1077,950,711,976,1024,1098,1002,955,755,1024,860,994,671,1133,957,1089,999
"COG0484",1027,1016,1037,1039,1132,770,945,1091,1021,1311,1189,778,989,1032,1021,779,953,874,1018,1153
"COG0486",987,1006,917,846,892,615,771,600,1090,905,929,830,1038,519,1009,986,1091,966,1046,499
"COG0488",310,336,295,361,400,513,497,377,355,365,1376,1953,827,1324,1104,2348,853,1779,800,1377
"COG0489",1003,797,950,851,893,953,890,816,851,880,949,800,924,1000,956,729,818,874,924,966
"COG0490",1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,10
"COG0491",1816,1810,1818,1835,1850,2050,2055,2117,1500,1840,1697,2050,1523,1993,1807,1659,1591,1659,1612,2113
"COG0492",1431,1444,1335,1438,1532,753,1212,1172,1473,1487,1487,1131,1549,1013,1465,1203,1448,1226,1455,871
"COG0493",1062,1589,1108,1448,1134,896,824,975,1025,1141,882,1074,916,1003,922,972,1039,1162,1080,996
"COG0494",1050,999,1030,1016,1020,1239,1120,1191,864,1135,958,945,885,1309,1009,1088,890,935,825,1288
