"","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3"
"COG0274",181,249,207,296,233,165,180,152,265,85,172,146,186,153,199,147,145,183,221,198
"COG0275",621,567,434,555,729,495,631,341,230,274,260,142,222,154,211,210,94,103,202,116
"COG0276",755,714,303,392,828,707,924,321,352,263,928,549,715,627,738,863,235,277,711,342
"COG0277",1836,1721,2146,2439,1673,1633,1691,1951,1008,1392,1522,1910,1890,1891,1788,1890,1324,1560,1831,1996
"COG0278",166,165,183,201,174,220,152,158,80,103,202,163,187,169,178,193,157,136,206,132
"COG0279",216,278,260,358,201,180,182,268,310,178,200,225,215,286,267,166,301,309,203,235
"COG0280",1062,937,558,790,1076,1058,1088,585,363,622,1099,585,1077,759,991,946,424,473,866,684
"COG0281",940,866,630,787,844,801,855,735,421,675,840,632,945,771,920,817,642,750,752,716
"COG0282",27,3,49,54,12,38,15,166,64,283,13,99,42,41,56,33,93,117,28,88
"COG0283",418,531,303,380,561,437,484,246,204,155,522,320,487,405,441,429,207,208,630,268
"COG0284",545,517,502,516,557,458,495,346,211,219,572,448,541,558,563,530,360,385,505,473
"COG0285",787,905,637,732,883,593,883,499,362,330,883,620,939,766,800,819,448,509,809,592
"COG0286",205,88,195,218,146,110,137,594,435,571,185,415,158,245,329,213,397,515,147,328
"COG0287",604,582,493,463,638,562,677,418,254,209,704,423,607,572,590,534,232,343,620,482
"COG0288",97,46,68,73,48,107,49,208,106,270,58,115,68,72,78,97,70,98,72,113
"COG0289",436,444,266,251,496,454,534,268,251,215,508,317,457,401,491,382,109,214,444,284
"COG0290",375,424,274,324,428,387,417,223,158,154,424,265,394,367,401,353,192,172,410,251
"COG0291",80,105,62,85,104,106,124,57,36,66,85,70,113,120,119,102,58,62,107,58
"COG0292",263,291,206,221,309,257,274,152,85,96,280,184,256,251,252,275,121,154,288,179
"COG0293",95,108,130,75,103,92,109,101,45,58,346,212,337,330,299,297,145,222,314,371
"COG0294",621,649,584,575,644,551,604,410,262,243,620,491,673,587,631,615,295,399,640,561
"COG0295",17,23,25,52,22,23,19,31,18,24,59,78,53,52,78,88,113,130,58,92
"COG0296",209,318,236,105,365,230,259,238,267,231,161,307,398,94,238,469,165,206,567,313
"COG0297",192,192,186,215,270,158,245,199,188,76,166,222,247,73,234,413,262,304,447,207
"COG0298",0,0,6,13,0,1,3,16,5,21,0,9,0,0,3,2,16,21,2,4
"COG0299",622,972,444,403,464,330,442,299,1181,566,396,354,421,448,515,421,422,354,433,397
"COG0300",239,145,273,89,235,223,279,202,83,232,353,232,215,185,124,288,147,179,229,250
"COG0301",19,68,389,194,27,35,13,224,41,19,15,147,47,236,53,41,292,319,61,398
"COG0302",585,485,438,344,586,549,501,314,618,324,496,367,515,459,485,435,490,459,480,437
"COG0303",603,600,696,973,512,389,560,563,204,364,436,649,575,763,532,598,436,501,547,662
"COG0304",474,382,294,415,434,523,481,293,179,318,1383,1151,1093,1200,1160,1256,629,732,1113,855
"COG0305",2745,3198,781,1022,2033,2015,1611,722,20180,9147,1428,997,1227,1094,1450,1355,10102,4957,1308,687
"COG0306",488,320,537,322,329,309,397,381,160,230,400,424,142,393,308,388,146,251,290,452
"COG0307",373,434,309,262,457,414,420,243,158,161,449,335,435,377,399,398,129,211,426,332
"COG0308",1343,1099,1888,1726,1081,986,1388,2158,768,1058,540,529,416,432,495,586,535,646,422,697
"COG0309",1,4,16,49,1,1,2,40,8,42,12,59,4,75,37,18,105,145,12,48
"COG0310",50,73,1,54,65,79,71,0,23,8,56,9,63,29,47,23,4,12,18,3
"COG0311",60,123,195,138,83,66,54,78,33,1,81,118,92,182,107,82,93,168,67,149
"COG0312",1442,1325,1032,884,1226,1270,1345,978,665,486,1262,838,1273,698,1088,1105,542,575,1147,899
"COG0313",565,493,348,382,593,428,684,376,244,215,249,150,189,159,202,196,68,69,196,99
"COG0314",146,197,201,231,156,123,151,153,75,99,147,171,148,230,188,138,113,140,154,201
"COG0315",151,207,225,367,185,151,170,170,68,121,146,184,211,257,216,162,181,182,201,230
"COG0316",678,578,589,379,628,685,551,462,716,421,634,435,504,514,511,483,674,500,533,497
"COG0317",1474,1456,1077,1270,1527,1617,1591,1176,767,681,1521,1151,1452,1179,1485,1379,1073,1125,1478,1027
"COG0318",3207,3298,4471,3781,3240,3943,3038,4004,1078,4637,3149,3951,2900,3354,3002,3498,1405,1914,2811,4106
"COG0319",259,247,183,253,318,190,301,195,103,126,285,176,252,205,244,276,145,153,259,193
"COG0320",681,796,474,490,888,741,822,351,334,285,807,570,796,610,730,681,314,348,807,437
"COG0321",454,532,274,321,535,434,453,273,174,176,541,310,490,366,425,473,166,217,424,287
"COG0322",1300,1418,942,1120,1497,1202,1622,752,528,545,1492,1023,1488,1299,1327,1392,583,680,1392,887
"COG0323",139,81,121,168,97,95,125,176,51,172,334,593,407,427,401,678,430,499,298,413
"COG0324",630,679,431,617,709,604,610,373,245,255,739,473,677,580,606,527,319,386,643,411
"COG0325",163,125,110,136,166,136,175,88,72,54,600,333,495,397,480,468,262,272,448,308
"COG0326",762,374,400,361,593,596,787,496,309,324,586,615,622,319,517,843,218,223,757,396
"COG0327",119,62,96,41,70,88,117,107,84,117,82,135,95,93,89,170,70,68,70,90
"COG0328",377,362,249,265,344,320,325,189,227,118,374,252,350,252,335,295,195,193,311,213
"COG0329",1022,987,977,991,1093,1130,1075,741,493,486,1142,1029,1037,1407,1132,842,474,573,1033,952
"COG0330",1216,1099,1155,1298,1178,1617,1312,1069,506,924,1374,1169,1292,1374,1320,1175,852,891,1093,1077
"COG0331",562,588,367,477,671,599,583,339,238,288,649,388,657,534,579,551,252,314,662,391
"COG0332",677,648,552,763,542,563,684,505,290,456,211,248,218,169,201,230,197,193,235,187
"COG0333",68,81,42,32,96,101,55,40,15,36,95,32,66,54,67,45,15,25,70,38
"COG0334",597,575,630,811,600,556,755,715,346,475,801,780,621,609,537,807,913,917,451,727
"COG0335",288,344,213,257,369,334,398,171,129,124,407,195,385,327,306,325,143,155,342,182
"COG0336",517,512,372,453,616,591,637,301,260,199,683,346,549,434,556,511,230,280,530,337
"COG0337",726,706,546,598,807,612,779,466,344,335,837,563,824,659,595,663,398,413,728,456
"COG0338",705,1397,214,80,331,68,246,176,2195,927,43,55,32,68,86,34,479,311,53,74
"COG0339",501,414,390,472,464,454,566,877,461,592,135,182,168,106,182,137,225,292,197,175
"COG0340",441,531,531,366,545,387,475,404,200,173,472,418,467,471,455,470,264,409,462,508
"COG0341",699,589,409,602,677,651,744,475,301,349,724,469,666,550,676,633,723,682,652,474
"COG0342",1140,1049,736,936,1172,1243,1212,753,507,661,1254,900,1162,927,1163,1144,982,1034,1094,739
"COG0343",734,896,888,662,890,787,858,601,338,276,892,769,857,928,734,818,428,638,780,845
"COG0344",271,391,275,389,356,247,273,263,161,119,294,254,373,409,410,234,194,252,322,268
"COG0345",504,496,341,415,551,487,524,340,219,312,504,325,482,429,511,374,209,247,519,328
"COG0346",537,522,904,444,481,735,534,977,281,743,464,816,558,690,586,540,357,487,557,813
"COG0347",218,174,175,369,198,298,193,221,100,247,54,96,46,62,61,69,42,79,69,59
"COG0348",43,54,108,522,31,97,53,542,250,533,52,289,106,105,169,119,341,523,66,226
"COG0349",358,413,295,301,440,340,359,331,208,379,357,376,382,442,431,383,154,191,465,314
"COG0350",188,196,250,344,223,217,180,239,89,279,210,230,170,326,277,153,213,261,158,264
"COG0351",236,306,383,244,368,276,274,312,228,139,281,321,313,455,345,265,179,338,320,406
"COG0352",92,83,96,84,103,85,95,110,60,71,296,305,331,313,355,300,157,252,360,249
"COG0353",410,374,319,407,464,403,447,244,160,137,465,287,411,373,436,373,168,196,405,280
"COG0354",410,445,331,288,495,427,440,309,229,215,448,315,389,405,478,370,166,178,516,288
"COG0355",256,243,195,274,290,328,274,182,136,90,290,202,245,210,233,261,143,173,320,200
"COG0356",635,615,437,525,688,744,721,412,250,243,804,513,651,581,623,685,305,334,718,407
"COG0357",364,313,212,234,394,332,454,241,177,156,391,256,384,342,375,357,158,174,425,230
"COG0358",1570,1286,1199,1264,1470,1291,1352,866,4117,1214,1460,938,1292,1273,1373,1264,2763,1884,1335,1144
"COG0359",339,331,247,315,386,323,317,230,128,138,379,257,340,296,323,302,157,196,352,240
"COG0360",244,232,174,291,254,229,263,168,109,89,316,168,255,242,257,256,141,156,258,165
"COG0361",297,209,206,215,198,234,200,168,169,88,229,156,215,199,196,189,267,246,209,187
"COG0362",224,280,87,77,306,259,261,184,170,100,198,199,278,87,205,241,81,132,357,140
"COG0363",280,214,240,244,228,214,303,206,204,249,271,276,267,199,218,292,444,317,312,284
"COG0364",204,151,94,161,224,218,215,217,287,300,95,205,245,69,169,257,189,345,403,153
"COG0365",2714,2611,2713,3114,2909,3000,2852,1963,1103,1493,2978,2096,3055,2864,2729,2502,1647,2038,2415,2412
"COG0366",576,595,412,268,677,709,610,1266,836,626,501,767,793,271,821,864,836,1294,827,844
"COG0367",1042,1058,956,1365,980,685,957,711,1290,1075,1189,1285,1085,1403,1149,1134,1385,1460,815,957
"COG0368",65,75,165,70,109,66,85,101,78,99,45,135,114,131,95,109,29,78,151,140
"COG0369",307,295,135,19,297,177,420,316,285,233,293,440,376,180,337,611,231,243,447,288
"COG0370",107,30,241,543,8,81,59,175,30,191,47,140,70,123,46,72,394,394,74,250
"COG0371",83,121,318,61,153,108,147,99,78,22,89,135,122,183,124,69,39,189,233,266
"COG0372",927,966,998,805,941,960,953,825,379,461,1139,897,1010,883,880,937,492,686,911,942
"COG0373",368,243,807,293,375,333,456,495,196,205,349,522,272,487,276,546,169,469,525,721
"COG0374",10,1,20,75,3,2,19,202,56,137,2,81,9,3,27,34,127,188,14,29
"COG0375",1,1,3,27,3,5,0,25,10,19,0,11,8,0,6,4,26,36,6,3
"COG0376",803,687,395,59,962,1228,971,683,400,698,1108,513,915,773,951,802,279,277,672,563
"COG0377",348,381,402,411,319,354,285,236,142,96,276,258,389,428,340,248,174,271,311,338
"COG0378",63,69,128,112,139,108,59,153,81,111,22,124,132,105,61,56,83,112,205,114
"COG0379",431,470,350,392,508,560,460,350,262,306,412,424,557,559,498,384,537,363,535,362
"COG0380",108,29,49,53,46,110,57,107,142,244,17,60,74,30,40,154,62,31,125,117
"COG0381",389,451,318,670,438,325,463,196,540,277,511,340,491,431,434,393,704,589,304,313
"COG0382",751,758,539,517,919,711,786,444,321,313,755,730,926,669,779,913,390,391,974,554
"COG0383",79,96,70,217,77,62,62,36,170,0,35,69,142,60,70,147,180,177,92,47
"COG0384",137,79,153,92,122,198,197,197,75,238,182,219,112,130,131,142,111,97,122,149
"COG0385",296,390,201,218,402,282,352,274,274,233,358,282,446,330,360,352,173,186,320,240
"COG0386",401,248,144,124,382,410,464,231,140,144,446,289,348,260,382,384,111,123,375,210
"COG0387",65,76,52,8,58,30,44,25,15,28,16,55,90,58,32,49,7,3,69,31
"COG0388",919,1176,1499,1421,1050,1059,920,1324,608,1288,956,1310,1140,1273,1148,991,795,1068,1178,1392
"COG0389",954,830,892,716,1133,1049,1132,918,486,677,1159,954,985,961,847,1022,470,767,1019,925
"COG0390",14,54,133,113,10,13,2,72,3,45,19,43,33,55,24,31,33,36,25,108
"COG0391",158,225,335,197,263,192,210,159,104,42,123,233,208,286,262,177,67,161,322,262
"COG0392",79,141,214,213,110,53,91,155,42,157,87,156,96,192,165,111,173,206,188,211
"COG0393",18,18,27,21,20,26,22,17,5,18,76,77,69,63,69,123,104,99,52,60
"COG0394",205,279,251,242,272,334,248,278,123,308,209,307,325,236,276,247,186,191,307,234
"COG0395",903,975,913,620,1162,1245,1130,506,383,390,1194,472,1093,691,860,775,126,168,721,838
"COG0396",498,613,463,398,596,494,494,325,244,164,570,416,612,566,550,456,336,374,575,440
"COG0397",677,497,377,97,729,835,795,457,306,304,675,529,656,527,562,651,141,159,845,422
"COG0398",304,287,184,219,435,204,381,453,236,344,309,310,342,297,353,336,301,369,391,277
"COG0399",1792,1922,2123,2427,1969,1139,1641,1365,4210,1824,1770,1524,1712,2267,1882,1499,4547,3006,1772,1897
"COG0400",388,368,218,344,412,287,388,239,169,170,371,307,428,332,401,366,279,299,390,217
"COG0401",0,1,2,1,0,0,1,25,6,19,2,7,0,2,3,1,14,14,3,1
"COG0402",612,720,1110,720,570,467,556,1001,327,825,314,911,629,811,589,736,264,312,759,1054
"COG0403",1422,1743,956,1194,1653,1322,1445,743,631,521,1642,922,1471,1064,1257,1521,665,748,1557,787
"COG0404",5379,5466,5047,5422,5873,6788,6258,2674,1593,768,5691,2628,5378,4837,4857,3861,1637,1994,4589,4289
"COG0405",1209,997,1217,1356,1218,1406,1372,1478,608,1071,1795,1828,1171,1670,1415,1403,1176,1498,958,1324
"COG0406",368,487,374,253,431,452,444,312,230,317,403,361,407,387,361,425,169,231,510,337
"COG0407",670,570,331,695,714,656,758,376,279,284,815,505,589,556,562,809,228,259,722,331
"COG0408",514,479,183,193,650,517,575,233,220,173,567,258,511,281,476,447,163,173,589,215
"COG0409",4,0,17,42,0,1,6,96,35,115,0,36,2,2,16,6,68,128,8,4
"COG0410",771,931,1009,1215,861,913,735,668,352,413,782,502,909,764,836,667,350,359,752,841
"COG0411",716,857,943,1170,771,809,753,682,264,401,731,394,837,729,719,647,369,388,580,839
"COG0412",380,324,716,810,309,410,307,586,146,370,354,556,375,583,372,356,425,396,322,595
"COG0413",659,801,445,305,779,890,743,334,364,249,691,554,721,609,654,527,301,357,675,410
"COG0414",459,546,189,208,527,394,473,243,272,243,469,311,497,339,435,405,134,195,628,197
"COG0415",1993,1379,89,78,2062,1663,2301,455,752,603,2418,1179,1956,482,1135,2362,281,297,1950,273
"COG0416",183,184,123,193,170,163,122,101,83,82,483,325,589,449,505,350,390,432,624,335
"COG0417",3654,4147,748,457,1584,987,1212,633,10077,4297,560,609,599,706,764,1175,8633,3631,898,602
"COG0418",162,151,81,62,198,158,158,184,144,127,111,164,186,61,155,179,87,108,289,112
"COG0419",1701,1890,474,407,657,500,531,617,4938,2260,207,351,179,569,570,428,4838,2159,474,483
"COG0420",79,102,304,144,42,45,18,253,665,282,20,192,41,242,169,75,785,479,75,318
"COG0421",117,159,196,195,155,121,103,225,147,283,54,285,151,296,151,138,465,284,287,202
"COG0422",188,194,407,226,276,261,172,347,218,358,86,386,208,352,225,168,147,420,433,435
"COG0423",573,580,697,449,583,702,671,309,133,52,854,573,574,692,514,719,704,705,516,549
"COG0424",393,374,305,380,433,435,453,319,171,271,480,351,417,380,398,378,207,273,385,321
"COG0425",62,39,137,119,37,53,42,94,35,48,31,72,35,80,59,50,74,101,52,112
"COG0426",199,389,9,149,568,235,231,26,198,4,62,113,333,44,222,252,19,27,879,12
"COG0427",20,16,59,80,23,32,28,213,108,184,20,155,40,68,80,38,140,190,38,103
"COG0428",117,97,78,145,128,123,161,81,38,55,181,164,73,80,185,272,286,221,111,98
"COG0429",78,58,85,79,160,106,118,195,111,74,42,173,140,77,101,115,92,147,235,144
"COG0430",4,7,6,30,0,4,1,11,7,15,0,3,0,6,3,15,83,90,9,4
"COG0431",124,160,170,26,151,112,147,290,152,179,135,269,182,168,152,192,144,173,243,205
"COG0432",163,191,200,370,216,187,208,189,152,88,231,198,225,224,162,222,373,335,221,201
"COG0433",72,62,309,311,43,36,64,266,104,335,49,164,99,292,149,125,831,760,91,338
"COG0434",43,68,54,24,69,62,75,31,17,11,47,15,58,38,66,29,19,12,26,45
"COG0435",125,132,73,40,152,175,163,206,116,149,55,160,134,54,121,152,87,98,255,98
"COG0436",2284,2580,2578,2688,2468,2257,2361,1834,937,1371,2326,2270,2682,2904,2346,2431,1533,1880,2395,2410
"COG0437",344,272,479,780,195,270,353,326,55,256,483,456,390,376,262,636,327,343,237,437
"COG0438",4231,4986,3518,4227,4946,3929,4230,3811,10117,4111,4509,4300,5125,4368,4666,4486,8104,5819,4643,3821
"COG0439",1288,1152,1379,1081,1259,1361,1259,1157,495,800,1381,1177,1276,1324,1211,1345,613,761,1361,1380
"COG0440",316,330,287,265,345,341,352,232,153,136,132,78,97,102,117,69,38,61,120,88
"COG0441",1406,1398,1202,1239,1656,1528,1529,884,586,574,1677,1136,1536,1406,1462,1388,1122,1173,1459,1104
"COG0442",956,1029,1055,1003,1119,1036,1083,768,410,417,1181,820,1128,1066,998,1032,955,1009,1102,956
"COG0443",2254,1887,1605,1599,2194,2284,2079,1276,1274,1040,1917,1614,2063,1775,2030,2085,2536,1627,2587,1543
"COG0444",268,408,1072,633,223,313,197,564,80,317,271,485,369,706,363,220,161,289,249,766
"COG0445",1217,951,783,1022,1305,1342,1437,731,451,496,1498,983,1359,996,1241,1338,684,779,1378,767
"COG0446",2017,1951,2568,2971,1978,2329,2139,1872,769,1552,1912,1470,1895,1755,1941,1365,1038,1331,1570,2178
"COG0447",34,44,37,136,52,38,33,39,18,5,77,133,155,98,133,201,206,221,206,87
"COG0448",89,137,119,138,159,140,103,143,162,103,29,144,144,36,106,124,101,182,350,100
"COG0449",1246,1348,1208,1236,1292,1391,1278,907,1276,578,505,308,415,413,403,409,337,436,414,397
"COG0450",187,228,225,257,234,132,158,345,260,393,179,284,249,322,317,205,295,311,286,272
"COG0451",5576,7846,3838,5353,5617,3693,4538,2847,15842,6345,4333,3905,4755,5229,5213,4144,9111,5880,4861,3791
"COG0452",836,813,673,651,813,780,871,515,366,292,757,668,891,817,729,664,294,431,956,631
"COG0454",708,644,764,674,755,544,766,1058,622,1171,728,787,784,556,888,875,735,817,954,848
"COG0455",60,33,150,94,41,65,60,203,50,177,44,127,50,110,72,95,365,208,49,144
"COG0456",182,225,353,253,205,224,189,317,137,311,178,290,194,272,279,219,189,272,261,352
"COG0457",3609,3698,5054,5541,4152,3054,3484,4567,2470,5233,4095,5581,4179,5568,4736,4221,3479,4566,4857,4838
"COG0458",2231,2431,2243,2069,2491,2568,2357,1409,1048,983,2705,1917,2515,2275,2348,2212,1279,1852,2156,1892
"COG0459",2005,1998,1834,1403,1857,2048,1733,1111,6854,2675,1587,1499,1894,1863,1619,1889,2567,1897,2125,1664
"COG0460",788,695,757,660,763,819,841,649,397,410,816,595,728,754,752,594,520,617,815,800
"COG0461",691,1207,446,392,540,444,527,305,1365,551,184,152,118,172,176,146,79,112,189,135
"COG0462",821,752,772,617,814,897,832,536,368,449,824,660,824,775,715,753,581,632,717,705
"COG0463",2851,3578,3444,5020,3478,2108,2843,3054,5733,3432,2961,3062,3627,3899,3654,3322,6045,5315,3700,3563
"COG0464",464,516,1298,368,341,263,340,685,445,267,177,601,526,856,369,805,981,1266,1144,1092
"COG0465",1850,1993,1034,1310,1963,1942,1816,920,1240,727,1768,1241,1969,1226,1625,2063,902,813,2431,912
"COG0466",1858,1064,1242,1470,1270,1496,1378,1107,726,804,1703,947,1335,1278,1388,1175,809,807,992,1207
"COG0467",103,135,25,34,212,111,151,26,96,50,37,82,174,22,96,166,68,91,322,19
"COG0468",1814,2231,934,941,1570,1390,1287,649,6316,2144,1046,788,1007,1077,1036,1011,5059,2351,1104,811
"COG0469",721,667,556,568,736,774,719,460,316,372,730,633,706,520,665,772,326,391,760,543
"COG0470",2076,2437,1049,537,1284,762,1111,670,4048,1831,766,730,866,939,825,1059,3463,1740,1066,880
"COG0471",807,824,985,1440,990,919,933,1048,438,1085,1061,1107,822,871,861,1025,1108,1283,888,1039
"COG0472",1047,1099,980,1038,1163,937,1188,694,506,526,1177,810,1224,1007,1000,1102,774,892,1118,870
"COG0473",961,1004,1089,846,1070,1356,1036,812,409,476,926,934,1009,1113,857,807,534,815,966,1103
"COG0474",41,79,86,125,16,22,34,88,42,161,28,110,142,79,121,508,703,539,361,203
"COG0475",270,355,590,405,335,357,290,766,462,710,185,481,398,591,374,298,775,895,640,709
"COG0476",488,642,582,568,612,377,505,624,505,400,400,554,527,688,545,510,590,677,734,538
"COG0477",4434,4844,5141,4191,4495,5413,4270,5710,2363,5589,4670,6737,4927,6871,5538,4484,2937,3462,4472,5225
"COG0478",2,3,0,2,1,0,0,1,3,0,0,1,0,0,1,16,2,2,14,0
"COG0479",647,654,648,524,648,751,639,421,321,269,809,534,624,680,563,571,256,330,497,576
"COG0480",1586,1701,2099,2190,1652,1957,1695,1541,723,807,1746,1566,1691,1910,1651,1554,1764,1936,1667,1749
"COG0481",1296,1215,897,1067,1461,1499,1520,722,456,537,1508,879,1328,1068,1135,1182,550,654,1157,839
"COG0482",268,262,293,255,312,277,277,170,98,110,971,551,812,674,721,710,521,602,755,774
"COG0483",928,1018,994,908,1099,1096,989,741,392,617,1039,749,983,986,1102,848,467,632,1049,905
"COG0484",1199,1097,1269,967,984,963,954,762,669,291,345,296,365,417,321,368,230,249,423,356
"COG0486",271,216,162,266,282,261,333,177,103,121,1134,631,1004,737,867,853,425,532,939,558
"COG0488",1480,921,1142,781,943,1046,994,1791,774,1719,216,492,287,262,400,513,275,265,510,446
"COG0489",903,921,917,691,867,867,845,934,379,846,900,961,960,1011,968,949,605,690,881,1029
"COG0490",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",1665,1725,2090,1487,1589,1823,1838,1927,874,1623,1802,1961,1787,2033,1741,1948,949,1160,1507,2070
"COG0492",1280,1257,943,817,1470,1435,1535,694,554,423,1447,979,1415,1154,1259,1347,648,784,1425,986
"COG0493",1047,876,1088,2213,1001,1406,986,797,320,529,1074,698,1079,1181,1015,658,644,836,844,925
"COG0494",932,994,1291,936,986,1127,919,1126,626,943,1077,1131,987,1133,1141,879,900,986,893,1326
"COG0495",1718,1612,1811,1496,1972,1882,2058,1225,756,656,2198,1548,2049,1868,1866,1921,1480,1556,1971,1634
"COG0496",318,298,281,288,261,279,338,232,121,163,326,326,270,278,286,384,162,118,295,256
"COG0497",402,442,424,460,361,308,416,448,213,348,331,484,359,346,413,550,336,304,604,419
