"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG0274",204,302,187,155,173,131,101,165,196,132,180,140,193,212,181,257,204,188,211,324
"COG0275",753,542,665,592,703,283,328,504,637,600,441,614,464,650,496,239,801,605,662,584
"COG0276",203,230,262,218,324,105,102,131,282,218,716,769,318,706,433,378,771,693,637,1000
"COG0277",2224,1930,1833,1786,1595,1384,1783,2161,1694,1717,1584,1744,2200,2006,2154,1059,1709,1758,1662,1824
"COG0278",189,195,208,132,175,94,129,172,185,151,199,173,181,186,169,86,163,171,133,178
"COG0279",178,158,219,210,279,166,157,244,195,166,246,154,231,199,239,301,157,147,114,219
"COG0280",1002,507,975,1165,1174,692,653,804,892,1305,376,273,219,311,270,125,423,271,343,154
"COG0281",851,450,964,1007,912,702,761,706,729,1153,1071,876,639,735,789,375,1019,615,992,418
"COG0282",7,22,28,36,2,63,54,16,6,4,29,37,40,17,32,66,4,18,31,28
"COG0283",558,480,465,386,521,162,198,379,506,420,340,449,327,485,359,215,530,547,413,590
"COG0284",551,499,551,453,622,208,250,579,471,449,502,533,511,479,539,205,616,510,566,593
"COG0285",729,741,758,744,983,363,353,883,826,740,653,811,639,864,786,317,800,810,727,851
"COG0286",96,501,326,311,89,619,643,119,210,117,137,233,103,150,157,490,335,95,173,345
"COG0287",737,525,608,575,782,316,239,565,646,594,525,496,572,628,526,293,772,627,524,584
"COG0288",129,147,69,190,47,240,264,72,45,193,62,93,86,97,71,115,51,66,186,36
"COG0289",519,434,432,501,557,198,243,364,527,430,392,376,255,458,314,211,549,509,436,568
"COG0290",418,367,375,321,438,143,190,347,386,309,359,295,304,360,321,144,399,361,339,452
"COG0291",109,104,115,106,127,40,76,92,129,101,101,83,57,95,90,37,104,88,96,145
"COG0292",266,224,245,220,259,118,139,198,251,256,252,250,190,236,181,96,265,241,237,257
"COG0293",309,140,305,283,443,197,187,315,309,336,363,286,285,301,346,114,390,285,230,175
"COG0294",591,654,610,501,648,291,345,615,664,482,490,600,580,563,568,246,809,687,503,800
"COG0295",69,80,100,105,78,64,65,85,42,121,65,93,81,75,62,68,82,55,111,38
"COG0296",413,762,269,285,207,164,144,163,536,151,211,434,254,461,140,253,29,472,143,869
"COG0297",296,604,214,262,173,75,90,125,293,246,112,395,171,325,136,191,89,349,294,696
"COG0298",0,7,4,0,2,9,8,0,3,0,2,7,1,0,4,7,0,1,1,2
"COG0299",440,446,508,318,486,266,209,491,451,366,367,428,427,380,421,1094,378,500,418,470
"COG0300",269,291,139,284,231,230,308,192,237,381,302,318,214,256,193,79,181,168,380,231
"COG0301",7,31,65,107,93,45,19,201,12,9,72,44,356,31,260,49,20,64,14,7
"COG0302",453,461,442,418,502,272,554,447,600,418,476,520,430,499,466,622,521,504,522,528
"COG0303",638,418,570,535,545,350,359,783,506,625,416,616,778,645,868,209,687,476,489,279
"COG0304",1089,1102,1150,1409,1048,709,1155,1054,1129,1370,1478,1278,959,1045,1041,519,1155,1252,1263,1201
"COG0305",1617,1104,1436,1267,1253,8847,3871,1319,3656,1141,1191,1340,810,3306,862,19942,2110,2314,2153,1611
"COG0306",155,249,284,331,308,164,271,319,221,499,467,375,497,302,462,140,339,179,351,248
"COG0307",533,454,384,403,460,186,177,460,395,420,331,393,349,428,375,185,452,437,436,506
"COG0308",1309,2015,1375,1841,1656,1367,1672,1314,1168,1884,1755,1805,1849,1191,1682,808,1141,1087,2404,1768
"COG0309",1,15,34,3,15,62,29,52,5,4,29,12,37,6,64,30,0,11,2,10
"COG0310",23,4,19,0,13,2,4,7,12,0,73,34,0,46,10,32,207,28,35,12
"COG0311",42,31,108,2,120,13,0,230,39,37,173,80,175,68,199,29,93,55,20,49
"COG0312",1225,1135,1057,1017,1280,591,398,794,1457,1181,1398,1085,1009,1335,794,680,2021,1369,837,1461
"COG0313",614,667,586,574,650,260,294,474,528,700,510,610,334,531,391,241,706,538,714,641
"COG0314",151,113,171,146,182,91,96,245,124,181,152,138,217,198,191,77,209,124,139,62
"COG0315",210,106,200,169,222,116,125,283,156,190,66,52,79,95,101,29,72,49,48,29
"COG0316",482,426,500,498,546,370,335,572,630,532,569,479,532,577,551,741,618,594,559,554
"COG0317",1568,1525,1473,1360,1544,884,975,1176,1616,1356,1294,1441,1137,1541,1135,737,1673,1404,1584,1787
"COG0318",3415,2657,3061,2907,2526,4488,5655,3262,2795,3733,3094,3306,4154,2868,3250,1201,2110,3590,3858,2113
"COG0319",291,191,246,277,336,120,164,232,312,284,161,264,204,317,245,105,292,287,282,156
"COG0320",839,921,736,524,779,258,311,629,823,573,764,679,476,811,562,357,737,766,603,1124
"COG0321",505,424,461,378,516,189,199,380,425,438,430,458,335,447,384,209,521,402,402,458
"COG0322",1665,1293,1390,1257,1581,591,727,1328,1503,1511,1029,1417,987,1414,1223,481,1500,1298,1538,1508
"COG0323",448,455,410,532,327,481,558,467,291,583,277,719,454,281,473,153,132,304,687,321
"COG0324",694,586,631,556,758,274,296,508,600,553,540,573,463,607,468,238,683,626,612,665
"COG0325",511,476,497,388,568,186,196,418,414,456,373,456,341,455,325,185,557,436,488,467
"COG0326",858,983,484,820,573,212,402,360,773,851,392,829,401,666,308,328,743,701,1143,1109
"COG0327",122,150,112,183,79,85,161,66,71,214,78,182,71,57,56,73,190,76,299,71
"COG0328",307,295,353,273,319,113,157,261,339,307,274,281,240,395,242,219,685,321,369,362
"COG0329",399,272,404,335,374,140,190,427,338,343,926,889,1096,1012,1279,446,1178,1094,815,876
"COG0330",1048,987,1302,1192,1372,885,1009,1185,1129,1358,1538,1142,1240,965,1193,482,1186,1075,1297,1000
"COG0331",720,574,576,542,700,270,290,494,547,498,541,550,418,605,456,235,766,590,568,628
"COG0332",613,754,570,766,609,481,529,517,533,821,705,668,549,597,551,263,579,523,1012,692
"COG0333",80,75,78,56,71,31,46,30,78,72,21,19,8,17,23,5,19,28,16,25
"COG0334",545,976,541,640,629,516,692,656,400,834,854,847,698,533,764,346,609,369,936,1030
"COG0335",380,328,365,291,365,102,124,243,349,310,324,334,231,325,224,149,368,351,268,404
"COG0336",569,604,539,494,596,191,214,416,581,478,584,514,377,574,417,263,578,597,502,713
"COG0337",708,762,663,700,832,361,379,681,747,701,556,735,560,781,589,355,925,779,740,857
"COG0338",156,86,248,151,155,648,229,267,664,34,139,132,167,904,159,2233,457,273,162,118
"COG0339",532,814,510,716,352,678,602,295,510,684,506,431,399,558,341,525,722,628,889,953
"COG0340",477,519,498,446,532,226,232,461,467,432,423,459,522,489,510,211,546,461,536,527
"COG0341",783,656,649,781,753,330,442,531,645,750,570,619,456,563,520,305,762,615,776,698
"COG0342",1317,1098,1126,1265,1287,552,730,921,1086,1121,1197,1139,750,1030,857,531,1179,1067,1241,1183
"COG0343",254,262,240,195,308,91,125,300,250,221,989,865,905,776,941,322,811,755,610,895
"COG0344",268,310,398,255,388,116,99,445,323,248,77,73,96,99,117,48,129,109,71,117
"COG0345",591,431,495,357,532,269,330,415,520,509,449,356,357,494,371,258,642,527,405,497
"COG0346",675,451,642,582,538,772,1063,684,492,585,604,598,957,490,684,263,402,626,505,311
"COG0347",225,263,179,244,186,180,249,136,201,219,197,163,144,177,119,89,173,268,303,291
"COG0348",134,217,176,289,46,425,752,97,65,32,82,99,89,66,94,231,83,73,80,34
"COG0349",462,377,406,395,404,414,376,421,444,347,255,336,338,387,322,196,334,420,293,396
"COG0350",188,131,277,158,224,217,275,280,174,185,87,51,98,48,93,38,65,57,70,27
"COG0351",287,414,358,275,376,210,130,364,389,237,338,251,363,328,393,235,393,284,95,485
"COG0352",297,440,368,293,308,348,205,297,376,293,226,286,233,327,243,212,311,327,203,488
"COG0353",448,401,397,400,457,145,171,371,433,383,373,361,315,385,341,168,399,427,406,463
"COG0354",473,330,459,423,546,252,223,441,418,319,327,395,330,453,389,210,457,495,276,429
"COG0355",282,258,267,229,290,83,115,254,260,274,75,81,61,99,62,34,97,99,51,103
"COG0356",714,655,660,604,700,237,345,503,620,734,745,776,461,644,531,248,761,586,700,684
"COG0357",406,366,397,376,403,190,209,322,411,358,351,356,246,414,286,156,386,380,475,449
"COG0358",463,474,448,397,489,760,264,414,508,425,1044,1335,1151,1418,1195,4195,1370,1494,1449,1482
"COG0359",351,268,329,263,370,162,186,311,291,287,264,347,259,322,258,103,378,332,341,329
"COG0360",344,260,253,232,276,112,157,225,244,300,194,234,200,271,191,97,286,265,289,279
"COG0361",183,166,197,122,226,82,122,225,192,174,223,209,207,195,258,158,281,196,232,218
"COG0362",259,503,185,213,196,81,53,116,351,163,159,252,101,305,67,152,402,381,256,624
"COG0363",391,442,231,379,285,196,213,198,284,324,195,269,236,303,170,209,302,216,424,420
"COG0364",412,519,203,269,113,471,323,77,398,239,80,229,103,1450,62,285,189,295,362,668
"COG0365",2949,2038,2909,2588,2974,1353,1660,2769,2722,2527,3011,2510,2680,2476,2683,1045,3053,2765,2014,2067
"COG0366",1141,1191,763,1043,483,730,487,384,951,345,565,932,460,936,363,867,427,1035,571,1024
"COG0367",1012,956,1128,876,1201,920,1055,1322,956,854,931,1127,903,1097,1124,1331,2168,792,1080,843
"COG0368",156,289,76,32,70,134,70,105,117,78,70,102,138,151,118,56,13,219,62,335
"COG0369",156,688,360,176,172,85,163,303,314,423,308,609,122,311,248,331,21,264,108,882
"COG0370",176,150,50,259,91,205,367,214,27,135,151,69,212,77,184,39,173,62,458,50
"COG0371",173,297,135,41,127,0,3,207,163,11,111,76,303,140,237,66,31,249,48,440
"COG0372",851,887,879,844,962,511,544,901,843,857,1201,912,991,926,1030,386,875,978,814,1010
"COG0373",316,701,255,433,403,184,289,391,411,590,395,533,737,343,487,218,292,513,567,790
"COG0374",6,47,34,6,6,75,46,11,9,6,37,28,18,6,10,45,0,3,4,20
"COG0375",22,3,6,1,4,6,2,1,12,1,6,2,0,7,0,5,0,5,0,5
"COG0376",867,450,1006,984,989,780,922,578,889,848,1286,810,521,619,673,379,386,643,699,432
"COG0377",289,331,325,162,310,86,85,400,315,207,437,265,409,353,466,155,373,384,161,406
"COG0378",178,125,58,21,81,70,71,87,188,8,78,67,125,110,117,68,11,174,44,101
"COG0379",433,457,509,337,507,325,305,565,553,427,647,373,411,442,491,251,475,565,253,565
"COG0380",209,188,30,45,30,329,135,60,76,21,22,136,104,151,52,145,20,239,37,24
"COG0381",422,432,463,434,530,448,326,426,364,359,338,377,312,444,397,528,759,299,441,422
"COG0382",835,938,749,613,803,348,375,778,897,720,583,771,571,899,690,347,609,854,679,1269
"COG0383",252,287,65,54,54,43,23,107,59,5,81,161,114,332,96,193,14,34,45,57
"COG0384",148,152,130,236,120,192,319,134,107,244,148,158,151,120,124,68,71,166,250,109
"COG0385",409,256,354,275,364,304,351,348,339,217,371,342,176,404,267,261,458,250,144,142
"COG0386",416,354,384,422,406,98,137,236,338,439,305,397,239,360,262,124,360,366,457,424
"COG0387",32,28,42,22,27,19,7,73,21,68,74,54,49,43,108,16,5,14,21,43
"COG0388",1224,1363,1167,938,1049,1444,1529,1371,1200,649,1072,979,1414,1106,1227,632,763,1324,862,1365
"COG0389",961,994,855,1027,1058,836,910,950,1070,1035,967,1036,926,923,907,452,990,967,992,1162
"COG0390",19,31,28,12,12,23,10,68,11,21,32,26,107,23,64,4,1,25,7,7
"COG0391",193,413,260,77,178,21,98,314,258,35,179,170,316,237,346,126,170,379,65,593
"COG0392",14,89,52,10,50,30,31,83,69,7,85,99,220,126,201,41,31,154,76,378
"COG0393",55,75,66,88,52,58,53,78,44,67,89,108,78,29,83,13,32,33,74,60
"COG0394",360,311,262,175,238,261,381,245,244,235,77,83,74,86,119,45,63,91,103,107
"COG0395",1314,521,840,1040,1043,398,519,778,961,1207,733,824,873,1200,775,364,1025,826,1086,442
"COG0396",559,386,570,358,610,208,196,647,503,381,455,483,497,552,546,258,640,478,413,474
"COG0397",661,784,624,613,663,419,328,422,710,765,605,678,453,765,389,296,750,851,586,995
"COG0398",366,482,364,344,394,379,448,240,430,304,264,337,204,359,202,249,295,362,142,526
"COG0399",1256,1509,1863,1509,2151,1757,1127,1910,2040,1904,1551,1449,1933,2144,1798,4153,2179,1547,1432,1732
"COG0400",413,342,392,368,465,75,171,366,405,277,362,340,263,383,285,173,437,397,237,379
"COG0401",0,4,5,20,1,5,11,1,1,2,4,1,2,1,0,4,0,1,1,1
"COG0402",527,792,582,486,441,598,634,1021,572,785,602,740,1135,533,1117,349,437,735,636,820
"COG0403",1519,1438,1234,1270,1371,918,852,1064,2174,1478,1474,1552,897,1544,1026,577,1380,1491,1277,1523
"COG0404",5358,2372,5030,4946,6347,762,974,4585,4722,7046,5739,3884,4946,5202,4654,1469,5931,5027,4744,2593
"COG0405",1409,1070,1447,1197,1168,959,1038,1480,998,1120,1542,1462,1554,1030,1768,582,1111,1192,1342,870
"COG0406",488,668,342,188,347,288,297,374,429,250,316,404,359,506,315,231,397,562,387,755
"COG0407",642,720,574,710,791,293,325,484,680,723,548,769,387,651,412,298,617,708,565,823
"COG0408",597,537,449,526,561,237,284,306,589,583,521,447,198,553,186,232,524,549,511,722
"COG0409",2,25,17,2,6,53,26,7,6,3,15,17,9,4,5,19,0,1,2,7
"COG0410",906,433,794,498,793,470,616,744,804,593,828,673,918,771,764,359,1004,849,569,387
"COG0411",871,320,717,525,803,391,504,803,733,610,717,598,897,697,773,265,915,635,486,276
"COG0412",310,249,431,380,368,480,425,511,312,314,424,392,680,288,556,149,313,415,264,146
"COG0413",726,508,683,691,799,297,275,639,570,531,743,584,435,778,574,320,948,811,605,581
"COG0414",642,560,422,481,573,230,274,392,487,411,293,382,201,565,237,240,616,592,542,573
"COG0415",2199,2249,1168,1770,1758,538,690,545,2473,1920,1530,2380,202,2126,505,823,1967,1656,1841,2655
"COG0416",482,514,488,379,519,304,201,471,500,381,415,360,399,517,387,247,645,583,358,582
"COG0417",670,390,784,671,764,3579,1326,1155,3505,644,680,1184,585,3623,778,10258,3999,1245,1744,879
"COG0418",208,422,167,217,106,194,189,76,281,156,78,144,77,197,47,141,82,317,149,495
"COG0419",314,221,572,481,347,1846,929,614,1642,125,352,402,430,1747,483,5049,652,745,571,433
"COG0420",60,64,148,130,84,330,201,288,57,15,38,27,111,76,75,224,38,17,14,19
"COG0421",160,348,140,161,66,178,151,181,238,38,13,36,61,85,62,52,29,94,22,146
"COG0422",249,544,224,195,215,399,200,268,320,91,267,159,362,251,306,210,176,373,124,579
"COG0423",463,402,503,490,676,54,104,683,402,536,809,693,708,480,859,108,556,382,743,405
"COG0424",396,403,456,433,436,279,299,363,406,485,338,371,309,374,325,181,361,429,390,477
"COG0425",31,42,56,57,59,37,82,60,32,52,58,48,101,46,89,41,34,58,52,26
"COG0426",441,913,228,56,147,7,16,63,637,10,35,236,12,571,8,209,5,678,29,1197
"COG0427",19,115,64,76,19,201,429,51,40,5,44,50,46,24,50,100,2,21,25,41
"COG0428",107,151,169,141,83,84,54,58,64,166,104,267,84,69,110,45,100,60,153,158
"COG0429",165,307,127,156,49,49,82,32,232,125,50,127,89,156,65,117,19,209,144,388
"COG0430",4,0,2,0,0,15,25,2,3,9,3,12,18,4,14,12,16,19,9,1
"COG0431",183,255,174,173,150,196,249,190,194,165,62,73,55,53,67,52,19,56,53,88
"COG0432",262,270,178,159,238,69,59,213,263,109,181,238,224,228,246,139,195,229,67,347
"COG0433",47,131,146,45,122,776,493,253,77,130,144,133,334,63,340,111,48,68,42,63
"COG0434",72,15,59,31,60,18,18,63,37,21,46,38,36,60,50,34,124,53,57,3
"COG0435",227,402,121,189,61,150,216,56,194,218,44,167,64,194,54,122,32,250,135,489
"COG0436",2344,2161,2339,1955,2582,1198,1562,2971,2244,2053,2743,2413,2810,2519,3044,937,2263,2369,2027,2170
"COG0437",364,534,273,359,234,171,241,419,178,433,92,230,181,75,149,21,81,72,172,108
"COG0438",4688,5591,4641,3308,4835,5361,3984,4560,4545,3461,3593,4608,3653,4828,3819,10001,5535,4755,4400,5192
"COG0439",1031,1256,1134,1014,1234,830,1331,1232,1197,1275,1431,1346,1389,1185,1449,532,1568,1255,1339,1309
"COG0440",368,243,338,274,368,120,168,310,322,263,361,234,292,321,311,118,410,321,241,331
"COG0441",1551,1346,1479,1167,1669,557,612,1421,1406,1340,1575,1396,1242,1402,1311,560,1630,1336,1268,1613
"COG0442",1112,1028,1021,826,1181,431,485,1042,1102,918,1098,1018,1027,1031,1036,423,1115,1025,948,1214
"COG0443",2023,2602,2072,1791,1980,755,907,1669,2117,1833,2192,2001,1651,2108,1728,1271,2964,2372,1899,3186
"COG0444",128,43,115,73,109,68,111,249,75,84,335,209,934,313,825,84,303,394,318,116
"COG0445",1313,1392,1207,1204,1305,539,672,914,1225,1107,1550,1318,832,1199,796,497,1198,1239,1280,1576
"COG0446",1991,966,1991,2275,2101,1192,1466,1785,1707,2875,2000,1347,2439,1788,1865,759,1959,1881,2029,773
"COG0447",198,324,149,87,65,51,35,99,217,120,21,54,37,48,29,24,9,62,42,141
"COG0448",127,383,121,89,54,74,40,61,256,44,45,127,99,210,32,126,6,312,38,537
"COG0449",1286,1161,1182,930,1367,696,632,1113,1201,1064,1428,1175,1223,1189,1180,1329,1524,1204,1096,1391
"COG0450",200,351,308,195,180,524,335,212,272,171,238,210,230,250,208,267,119,226,205,373
"COG0451",4228,4846,5097,2975,5086,5909,3508,5078,6868,3798,3794,4176,4045,6386,4474,16037,5002,4996,3511,5963
"COG0452",745,719,742,766,944,392,389,849,777,808,787,737,628,771,800,403,1002,836,736,835
"COG0454",848,1196,891,1118,751,998,1218,650,775,813,654,772,720,736,621,563,676,862,887,1249
"COG0455",35,24,26,35,9,53,56,27,24,17,71,87,125,48,99,60,13,79,52,65
"COG0456",197,280,251,202,221,349,395,314,194,132,68,79,107,76,100,43,56,80,52,83
"COG0457",3370,4311,4945,3665,4561,2273,4642,5232,3574,4306,3648,4268,5181,3566,5107,2432,3105,4063,3597,3997
"COG0458",2448,2040,2436,1844,2613,1129,971,2333,2282,2005,2825,2243,2068,2269,2270,1039,2414,2316,2003,2376
"COG0459",1626,1767,1650,1320,1497,3474,1118,2008,1970,1553,2118,1891,1879,1900,1997,6962,1646,1941,1708,2298
"COG0460",813,684,726,890,794,434,418,652,818,713,736,552,807,774,669,438,983,834,747,770
"COG0461",458,477,530,416,488,218,229,516,515,419,446,395,444,405,466,1384,440,552,402,585
"COG0462",754,799,745,660,822,381,484,755,762,673,964,746,777,794,807,354,935,786,709,804
"COG0463",3331,4330,3655,2288,4130,2782,2985,3560,3762,2893,2407,3385,3525,3650,3522,5673,3546,3046,2731,4744
"COG0464",347,716,363,121,453,444,148,899,402,589,631,772,1091,653,1000,481,406,556,205,795
"COG0465",2047,2741,1670,1267,1491,692,743,1232,2103,1370,1668,1996,1064,2281,1099,1193,2673,2278,1578,3286
"COG0466",1289,847,1347,1471,1509,832,1086,1113,1337,1417,1451,1167,1229,1120,1172,721,2592,1086,1764,781
"COG0467",173,507,99,23,69,10,15,69,226,107,46,163,29,197,50,99,3,273,16,770
"COG0468",1021,787,1049,886,1084,2545,911,1236,2237,924,1221,1016,852,2099,1039,6123,1184,1261,1075,1023
"COG0469",740,885,618,699,585,464,443,532,711,786,638,795,607,641,482,328,660,727,931,1039
"COG0470",866,700,895,719,1060,1806,779,1101,2212,785,766,1096,896,2050,930,4024,1716,1057,1258,984
"COG0471",742,1307,932,816,802,1093,1362,825,835,838,1060,1045,1000,880,999,409,428,874,837,1230
"COG0472",1183,1135,989,1013,1235,416,689,897,1019,1026,342,366,329,350,294,158,403,305,371,341
"COG0473",985,790,904,832,1038,468,527,1058,1089,813,1222,848,1123,983,1135,404,1127,1079,781,918
"COG0474",57,181,107,10,51,322,550,123,67,214,80,483,234,178,170,105,17,69,31,104
"COG0475",471,670,340,327,322,971,757,438,375,140,531,349,691,541,625,467,452,529,203,611
"COG0476",527,547,505,374,582,339,373,638,541,473,540,544,602,590,694,536,482,575,319,681
"COG0477",4316,3831,5365,4990,4400,5524,5841,7223,4114,4724,5291,4422,6208,4547,6827,2414,3455,5335,4164,2977
"COG0478",0,0,4,0,1,0,0,1,0,4,1,21,0,12,2,1,0,0,3,2
"COG0479",631,378,559,488,718,274,335,621,565,566,253,201,227,180,250,101,240,161,149,137
"COG0480",1573,1454,1646,1444,1607,667,782,1890,1384,1444,2136,1575,1936,1559,1964,792,1685,1486,1444,1593
"COG0481",1327,1135,1229,1127,1362,482,595,1056,1425,1211,1199,1179,907,1238,992,473,1380,1272,1261,1353
"COG0482",721,749,668,667,901,407,374,655,804,669,721,725,826,765,656,338,872,807,701,912
"COG0483",1104,916,1026,767,1158,686,648,1012,1052,805,970,855,951,995,864,371,1155,1121,779,1060
"COG0484",745,942,919,711,1131,376,372,1126,935,861,1341,1100,1152,1041,1289,617,1625,948,956,1106
"COG0486",876,950,844,803,999,351,475,658,947,836,1105,896,603,872,621,322,806,843,870,1125
"COG0488",1301,1660,1153,1942,680,1903,2186,856,966,2235,786,1588,1387,1053,821,798,837,1383,2631,1399
"COG0489",718,945,916,789,887,1001,967,922,748,795,1065,910,1013,746,941,421,1139,839,1041,1039
"COG0490",0,1,1,0,0,10,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG0491",1877,1498,1754,2047,1706,1898,1743,2095,1493,1968,1639,1866,2226,1495,2128,849,1693,1742,1991,1347
"COG0492",1285,1390,1153,1144,1477,681,586,1214,1429,985,1665,1271,1101,1307,1200,586,1376,1348,1076,1626
"COG0493",1087,337,988,1050,1140,574,615,970,937,1190,1360,633,1149,921,1042,312,1329,1083,980,342
"COG0494",1062,786,1080,929,1004,1126,1139,1206,891,1100,1024,938,1225,913,1245,616,927,1139,1116,680
"COG0495",1903,1741,1948,1602,2330,680,787,1962,1795,1834,2117,1956,1790,1748,1984,778,2101,1877,1738,1889
"COG0496",331,418,265,293,252,192,149,289,300,310,319,383,262,293,255,109,185,301,397,432
"COG0497",616,749,367,571,261,472,466,300,427,588,239,562,412,536,266,232,224,515,687,768
