"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0274",228,251,202,210,95,172,279,297,141,228,185,189,229,227,146,123,73,252,153,167
"COG0275",733,603,722,614,364,479,587,568,583,587,276,736,556,626,430,530,256,538,441,351
"COG0276",776,674,944,847,320,366,461,862,660,884,188,979,690,885,434,641,307,598,613,374
"COG0277",2066,2072,1671,1476,1724,2132,2494,1811,1938,1732,1356,1458,1608,1592,2069,1944,1558,1822,1755,2178
"COG0278",149,150,172,173,185,186,191,192,179,174,137,207,182,160,153,169,102,180,168,151
"COG0279",171,220,141,198,224,276,371,206,176,179,327,262,224,175,350,275,114,234,143,216
"COG0280",1051,843,1119,1156,623,695,943,686,1028,925,487,1064,1039,1080,514,774,820,536,1179,680
"COG0281",846,676,850,940,685,702,899,650,850,773,263,230,310,275,251,254,200,174,339,223
"COG0282",18,18,9,40,206,38,43,41,24,27,102,6,14,43,152,28,242,123,106,77
"COG0283",539,465,497,401,282,388,383,539,466,507,54,172,171,168,122,136,63,151,127,83
"COG0284",210,149,179,182,109,173,156,164,188,176,315,584,559,496,324,571,213,436,395,439
"COG0285",852,816,898,798,462,669,804,819,823,856,408,1038,830,748,632,827,341,717,622,593
"COG0286",81,114,148,267,781,123,239,435,139,207,440,179,129,248,760,242,424,762,309,285
"COG0287",644,599,629,538,489,553,476,564,613,595,267,680,563,601,362,583,276,490,415,470
"COG0288",83,91,48,53,136,45,86,86,71,108,39,13,9,16,54,13,83,40,56,32
"COG0289",511,371,573,423,274,294,300,491,476,490,117,526,394,457,282,395,172,403,409,276
"COG0290",428,361,447,375,208,301,292,368,362,375,197,409,398,370,255,349,134,307,365,268
"COG0291",152,112,124,107,74,75,93,127,112,97,55,115,89,109,69,97,64,59,99,54
"COG0292",287,233,296,233,133,204,240,252,241,295,119,260,245,236,159,234,92,185,233,180
"COG0293",282,241,327,323,268,306,266,169,318,304,139,362,345,313,220,278,142,166,210,311
"COG0294",636,558,583,583,441,613,566,685,636,647,256,662,645,633,445,620,238,526,445,480
"COG0295",75,102,70,62,70,70,138,59,44,81,119,50,101,61,87,63,70,78,79,86
"COG0296",506,447,313,262,290,180,124,703,269,379,179,193,311,337,369,106,198,641,399,373
"COG0297",326,322,264,211,231,170,207,560,230,311,245,218,214,272,319,77,72,450,249,247
"COG0298",0,0,0,3,27,3,10,3,0,2,21,1,1,2,25,0,18,10,9,4
"COG0299",431,337,409,654,321,417,442,492,444,400,421,495,748,425,284,422,174,479,307,376
"COG0300",209,200,253,257,134,194,77,221,238,302,158,299,137,301,113,176,227,164,189,189
"COG0301",14,7,2,24,289,324,186,53,103,39,281,10,40,23,105,243,5,107,24,339
"COG0302",527,469,573,512,328,408,348,502,472,528,503,573,541,520,311,443,220,428,529,415
"COG0303",534,699,480,554,624,852,901,467,647,545,368,386,604,484,651,791,278,424,431,684
"COG0304",1305,1213,1460,1347,944,952,1197,1155,1162,1319,669,1353,1061,1241,854,1208,695,915,1524,1023
"COG0305",1850,3862,1838,1802,635,894,1093,1283,1379,1439,10242,1796,3273,1335,863,1164,9403,1257,3616,832
"COG0306",241,296,324,489,380,553,341,296,284,363,144,400,448,388,385,431,124,296,240,391
"COG0307",145,124,156,142,105,112,103,159,144,137,128,502,370,418,247,367,171,379,306,306
"COG0308",1217,1135,1430,1647,2307,1721,1668,1901,1073,1279,1622,1744,1311,1548,2733,1270,1130,2183,1470,2233
"COG0309",0,1,0,18,103,51,102,28,26,10,93,7,3,19,152,60,54,63,46,65
"COG0310",68,61,78,48,0,2,37,12,22,46,3,60,73,54,2,20,3,4,72,0
"COG0311",47,64,67,114,97,130,100,63,125,66,71,145,120,71,75,159,14,72,76,152
"COG0312",1462,1353,1576,1246,820,1053,816,1188,1151,1400,560,1353,1205,1183,1090,707,579,1235,1416,901
"COG0313",593,504,663,521,326,421,441,542,548,587,249,622,469,605,351,497,203,479,401,368
"COG0314",119,162,154,169,162,210,246,124,168,141,136,110,209,140,187,219,76,121,144,189
"COG0315",167,191,174,186,185,270,358,88,218,144,181,134,222,166,232,256,73,161,187,211
"COG0316",516,598,533,572,452,620,424,506,458,521,665,642,700,468,467,498,467,401,603,474
"COG0317",1689,1546,1724,1399,1207,1138,1378,1626,1390,1473,1059,1639,1345,1481,1326,1180,806,1355,1397,1050
"COG0318",2867,3114,2786,2902,3562,4408,3672,2347,3397,3107,1351,2504,3013,3027,4088,3362,4518,2866,3290,3653
"COG0319",295,262,246,238,191,190,235,171,255,241,150,274,243,207,155,218,107,259,161,193
"COG0320",896,787,882,818,372,483,559,906,653,858,286,794,774,765,502,631,257,807,724,380
"COG0321",480,475,508,469,258,286,300,455,423,480,175,540,519,486,311,352,189,364,320,261
"COG0322",1636,1321,1672,1452,725,978,1171,1419,1431,1398,594,1616,1414,1368,843,1244,555,1144,1048,947
"COG0323",343,340,363,539,476,455,475,446,432,351,462,331,328,399,488,443,396,473,380,451
"COG0324",640,465,717,624,362,505,676,605,587,616,322,711,625,643,440,575,240,571,434,419
"COG0325",492,408,539,474,270,300,411,445,443,495,254,626,414,478,316,374,172,390,286,312
"COG0326",711,670,668,661,535,395,369,962,644,718,241,522,427,680,487,316,126,868,598,373
"COG0327",85,59,117,112,129,94,57,126,71,101,91,92,75,122,111,85,55,102,99,91
"COG0328",368,336,384,325,186,234,290,414,326,361,206,362,419,337,227,270,109,267,318,188
"COG0329",1161,1098,1074,881,706,1186,1022,757,1219,1086,463,1037,924,980,868,1311,361,654,859,1074
"COG0330",1070,947,1287,1191,1018,1164,1333,954,1213,1267,833,1414,1096,1255,1109,1383,742,869,1257,1155
"COG0331",668,556,670,560,306,454,516,520,609,666,220,626,589,599,401,553,261,440,493,366
"COG0332",225,182,195,199,164,169,227,277,167,217,560,632,568,631,656,508,452,640,688,570
"COG0333",59,33,57,41,38,40,45,73,57,59,25,61,59,81,46,61,29,77,57,29
"COG0334",505,496,807,797,662,588,780,1021,519,757,889,886,659,844,783,666,402,736,652,778
"COG0335",382,329,397,321,161,209,253,361,316,368,127,430,302,372,231,278,134,267,330,181
"COG0336",578,558,667,513,306,399,460,586,537,591,254,621,488,540,358,459,193,465,485,365
"COG0337",842,723,825,636,447,612,712,793,765,700,358,836,649,747,522,655,308,637,461,516
"COG0338",321,1243,193,539,222,170,59,114,163,115,1551,187,1006,195,157,199,568,277,550,192
"COG0339",569,517,605,493,724,347,374,834,415,583,638,411,466,531,932,297,633,922,697,460
"COG0340",163,162,161,147,125,156,125,195,149,149,256,466,510,453,359,470,141,423,321,448
"COG0341",231,188,241,207,181,155,194,237,206,211,685,703,620,657,444,558,302,627,608,509
"COG0342",1173,894,1351,1138,799,759,966,1130,1027,1159,1099,1336,995,1148,737,966,519,928,1122,821
"COG0343",884,734,928,925,608,859,669,818,854,852,421,975,907,835,569,842,250,715,762,810
"COG0344",316,272,345,249,220,339,371,326,343,322,189,310,316,311,294,397,111,317,233,306
"COG0345",545,496,523,429,298,391,413,461,511,531,189,476,416,465,322,459,295,362,389,350
"COG0346",492,558,482,559,948,899,496,419,684,471,365,381,544,510,1024,706,752,585,597,955
"COG0347",191,200,177,176,182,153,358,262,224,199,174,143,151,249,242,184,192,272,223,178
"COG0348",67,35,17,33,459,93,484,192,78,82,398,12,69,90,386,113,357,311,212,218
"COG0349",417,389,354,361,394,363,347,434,461,399,163,300,380,400,355,464,435,372,344,298
"COG0350",179,175,193,185,226,270,330,121,194,168,226,231,173,155,214,301,238,137,177,251
"COG0351",350,271,385,239,415,344,301,437,355,370,191,293,293,341,314,428,184,332,269,374
"COG0352",336,272,329,221,365,288,279,418,333,349,161,283,233,300,290,340,273,461,244,261
"COG0353",415,338,396,413,261,341,351,362,360,421,177,455,345,418,272,370,147,297,361,316
"COG0354",405,397,440,414,325,362,315,388,483,463,164,439,451,385,274,393,218,383,285,271
"COG0355",297,256,292,251,180,206,291,239,260,311,137,255,251,259,218,204,94,214,196,165
"COG0356",694,577,793,739,371,499,540,627,654,748,282,799,640,664,500,596,251,570,623,429
"COG0357",451,369,439,336,242,270,250,401,393,391,154,411,265,444,223,367,173,336,260,266
"COG0358",1271,1292,1350,1338,906,1204,1235,1386,1338,1355,2796,1494,1480,1305,973,1230,1888,1205,1018,1056
"COG0359",373,283,369,310,206,239,292,348,325,328,162,357,323,342,242,296,124,243,272,254
"COG0360",292,238,273,241,151,197,316,269,262,296,149,316,242,228,214,236,93,241,205,170
"COG0361",222,164,209,226,144,207,178,212,212,203,272,202,209,176,146,230,61,168,197,204
"COG0362",363,344,325,215,189,77,41,514,242,317,73,213,247,315,211,97,95,411,322,129
"COG0363",320,337,305,281,185,197,218,364,212,309,476,283,221,270,179,171,211,286,280,211
"COG0364",387,2211,249,173,264,52,155,567,238,278,217,105,423,234,245,70,325,457,452,140
"COG0365",2901,2497,3034,2649,1845,2901,3252,1898,2804,2703,539,912,923,840,666,946,382,558,877,880
"COG0366",1006,900,738,713,1269,351,266,1044,619,737,793,568,576,779,1250,280,664,1155,1177,636
"COG0367",942,1044,1026,1011,785,885,1196,1131,1053,1223,1360,1232,1162,910,919,1467,383,952,805,896
"COG0368",141,146,91,66,125,142,77,308,139,130,18,66,69,114,81,127,87,208,52,148
"COG0369",303,282,343,555,317,128,21,868,259,473,190,455,370,534,469,188,126,676,350,165
"COG0370",63,69,29,32,202,191,432,128,105,47,378,19,27,91,331,116,96,74,122,278
"COG0371",162,160,172,93,153,228,58,311,182,166,38,107,98,157,83,177,0,337,93,266
"COG0372",973,923,976,885,823,941,895,917,1013,959,497,1023,909,980,809,984,499,768,972,942
"COG0373",397,339,392,413,545,704,351,668,407,463,144,409,225,490,349,513,124,427,363,782
"COG0374",9,1,3,28,197,30,64,30,6,5,148,2,5,20,266,5,103,116,80,32
"COG0375",21,8,0,5,30,8,13,1,4,2,24,4,5,0,28,1,17,15,16,5
"COG0376",852,595,836,934,792,541,53,458,782,909,264,1093,730,968,683,776,579,592,914,572
"COG0377",363,315,335,333,234,385,411,374,331,326,189,287,386,307,263,433,83,251,319,361
"COG0378",201,150,90,51,182,115,111,79,174,68,63,15,55,56,125,109,86,160,142,114
"COG0379",534,405,470,451,372,430,489,510,547,473,565,420,513,456,268,580,273,418,505,349
"COG0380",135,136,48,24,137,59,34,70,72,132,14,5,17,11,25,11,138,20,35,63
"COG0381",425,374,446,382,173,309,530,409,398,500,753,524,425,436,221,456,288,289,323,300
"COG0382",920,849,771,820,397,539,565,1182,816,832,354,822,810,802,627,686,313,942,584,480
"COG0383",227,197,52,66,41,50,156,138,55,195,213,101,113,57,38,49,87,70,75,67
"COG0384",100,126,149,156,153,181,96,131,132,156,100,190,101,166,224,151,151,136,174,131
"COG0385",380,313,375,361,236,229,268,181,328,371,174,426,464,396,248,317,357,224,253,214
"COG0386",349,323,401,390,231,222,125,379,310,359,114,454,265,411,239,255,127,338,272,167
"COG0387",54,40,32,120,16,53,9,74,62,40,2,52,93,74,17,43,4,41,79,31
"COG0388",1240,1166,949,861,1320,1373,1297,1276,1128,1167,843,934,1086,1019,1409,1268,1286,1249,955,1406
"COG0389",1027,953,1109,966,853,931,648,1046,994,1064,519,1177,935,1025,1048,932,735,1017,974,1043
"COG0390",27,34,6,12,60,142,133,21,33,13,26,24,48,19,96,54,10,21,12,74
"COG0391",266,256,260,145,251,299,153,428,272,245,67,153,153,191,198,327,2,388,173,309
"COG0392",94,79,104,74,139,188,204,280,160,88,170,153,105,129,113,206,87,283,39,223
"COG0393",14,11,29,36,33,23,21,25,23,17,131,98,57,104,74,50,52,63,67,62
"COG0394",248,252,237,264,249,218,254,358,270,230,200,252,257,279,282,280,249,316,284,192
"COG0395",1217,1505,1169,922,562,855,651,491,956,1175,45,287,282,309,214,214,175,101,314,275
"COG0396",638,522,628,498,354,469,424,418,540,547,321,577,613,541,401,497,197,378,461,433
"COG0397",738,744,751,736,475,457,99,869,685,790,140,737,554,715,591,526,295,720,747,377
"COG0398",388,325,329,325,518,280,247,511,351,314,302,336,301,403,396,308,358,415,344,236
"COG0399",1645,2003,1622,1878,1418,1842,2531,1761,1808,1663,4527,1983,2263,1605,1045,2376,1435,1603,1080,2027
"COG0400",430,364,406,375,207,291,323,328,392,369,255,415,337,392,271,365,56,381,344,255
"COG0401",0,0,0,0,12,0,0,1,1,0,13,0,1,4,11,1,11,17,15,1
"COG0402",677,699,521,693,1025,1192,759,996,767,579,268,301,624,595,1018,809,646,964,663,1058
"COG0403",1993,1669,1624,1445,820,763,1226,1409,1337,1514,657,1818,1416,1427,850,1049,583,1119,1876,813
"COG0404",5295,5436,5961,5361,2778,5895,6331,2552,4951,5108,1636,5065,5316,4670,3482,4794,1092,1980,5463,4217
"COG0405",1055,1015,1271,1225,1403,1578,1248,944,1243,1406,1117,1625,984,1308,1542,1628,837,1249,1157,1626
"COG0406",503,490,489,359,292,373,225,588,408,476,152,378,397,452,330,428,345,467,393,338
"COG0407",736,563,798,716,380,418,663,683,583,714,230,828,583,724,411,543,247,505,465,372
"COG0408",627,524,579,541,244,255,203,574,471,581,56,220,139,176,117,90,68,162,162,77
"COG0409",4,0,0,19,115,9,40,16,1,4,71,4,4,12,102,2,84,59,45,13
"COG0410",859,843,893,710,718,991,1253,503,768,755,386,632,820,685,777,788,588,453,756,838
"COG0411",795,731,709,703,574,994,1198,363,680,728,359,654,710,660,773,708,473,365,687,806
"COG0412",336,244,282,396,502,687,826,188,423,317,405,317,347,329,431,584,432,365,269,683
"COG0413",659,790,761,695,378,455,393,586,721,725,287,661,799,638,330,624,263,487,695,421
"COG0414",574,523,483,431,227,207,228,558,500,488,157,462,469,465,238,329,254,468,343,218
"COG0415",2364,2279,2552,1994,561,124,36,2477,1672,2403,294,2659,1491,2381,794,504,546,1221,1657,248
"COG0416",590,511,546,424,317,412,694,546,518,527,405,478,452,476,402,484,243,453,442,362
"COG0417",1370,4814,1367,2155,705,707,383,748,785,913,8673,1111,4742,1021,455,707,1869,665,2903,702
"COG0418",254,302,214,149,211,91,82,418,182,240,81,107,134,188,184,71,122,325,189,73
"COG0419",612,2353,541,971,814,515,397,282,443,266,4997,409,1738,324,277,596,990,387,1401,466
"COG0420",27,109,25,51,319,250,93,50,127,45,738,29,109,66,106,217,249,93,130,322
"COG0421",249,202,137,105,217,211,214,366,174,155,481,64,134,133,157,271,134,218,133,195
"COG0422",363,335,265,197,496,363,241,516,270,236,183,121,195,241,355,378,313,498,403,331
"COG0423",477,437,669,690,285,615,373,437,563,622,727,823,577,669,351,681,65,345,434,621
"COG0424",435,372,460,439,323,354,368,429,405,453,237,502,344,414,329,330,225,390,316,283
"COG0425",28,31,37,47,113,96,127,48,43,33,67,26,43,40,76,87,39,65,56,92
"COG0426",860,688,354,274,49,12,103,924,340,435,25,132,334,295,102,43,8,753,351,17
"COG0427",14,28,14,53,331,47,71,74,42,28,153,10,36,82,344,69,119,151,106,111
"COG0428",77,44,154,266,53,75,115,201,67,137,274,245,79,195,114,83,67,116,91,100
"COG0429",194,182,139,91,213,112,73,355,121,157,95,74,61,140,183,88,43,287,143,97
"COG0430",7,6,0,2,9,15,20,0,7,5,75,0,12,4,2,11,1,3,2,13
"COG0431",197,150,151,193,330,161,34,275,185,185,133,196,137,184,314,163,229,289,190,200
"COG0432",277,229,226,230,157,220,393,281,206,220,347,236,213,214,178,248,73,218,178,203
"COG0433",12,17,21,46,181,79,72,48,46,24,840,85,85,141,127,270,542,138,78,436
"COG0434",63,78,70,63,29,46,20,29,42,46,18,45,59,55,27,45,32,13,48,58
"COG0435",245,226,156,123,233,63,42,426,129,216,31,38,31,51,77,17,58,108,38,20
"COG0436",2556,2464,2443,2444,1941,2837,2778,2327,2546,2463,1516,2375,2600,2315,1849,2893,1225,2058,2115,2462
"COG0437",271,250,329,392,253,488,708,384,365,335,331,452,228,379,385,371,181,237,286,443
"COG0438",4545,4249,4572,4340,3713,3493,3858,5422,4446,4936,7901,5044,5122,4748,4008,4439,3559,5207,3312,3900
"COG0439",1393,1214,1309,1328,1357,1374,1025,1222,1288,1289,598,1374,1187,1366,939,1348,676,1142,1230,1279
"COG0440",335,318,355,301,202,294,306,279,351,314,131,296,271,306,234,335,145,255,284,276
"COG0441",1559,1329,1682,1524,956,1201,1272,1367,1478,1592,1151,1718,1441,1520,866,1432,554,1157,1328,1100
"COG0442",1189,942,1138,1128,781,1025,1023,1155,1049,1044,898,1181,987,1079,697,1050,368,936,922,983
"COG0443",838,649,762,648,505,572,482,917,652,813,2550,2024,1856,2052,1423,1786,781,2272,2212,1562
"COG0444",271,462,223,221,569,945,654,180,418,269,173,217,344,235,502,757,213,210,248,907
"COG0445",1460,1169,1507,1306,671,853,1053,1322,1223,1361,661,1610,1064,1410,905,1042,434,1082,1243,758
"COG0446",1758,2024,1923,1862,2076,2747,3177,937,1846,1705,977,1518,1924,1720,2106,1845,1457,974,2272,2282
"COG0447",206,153,158,99,76,109,360,371,150,190,203,76,91,152,115,79,58,283,152,163
"COG0448",233,216,151,89,166,73,143,440,155,183,102,55,199,145,198,34,77,313,169,96
"COG0449",1347,1114,1331,1217,916,1257,1293,1220,1239,1245,946,1375,1304,1255,994,1218,722,1150,1199,1156
"COG0450",231,195,185,145,239,225,256,346,249,235,280,182,228,252,277,295,405,333,225,351
"COG0451",5180,7370,4993,5235,2762,4015,5537,5244,4623,4809,9145,5225,7434,4558,2790,5464,3488,4234,3988,3976
"COG0452",972,777,886,807,552,727,711,833,917,842,303,786,782,767,594,825,323,688,722,649
"COG0454",828,665,750,734,1123,742,661,1066,755,779,771,755,655,865,1071,543,982,1133,752,827
"COG0455",62,72,46,59,210,122,124,85,58,57,309,51,50,68,138,104,129,83,91,128
"COG0456",185,221,163,204,374,325,194,228,219,225,186,190,224,221,316,280,333,286,212,327
"COG0457",3610,3276,3441,4076,4776,5508,5394,4375,4819,3981,3422,4046,3922,3919,4150,5532,2351,6238,3021,5081
"COG0458",2448,2142,2635,2484,1540,2192,2187,2200,2375,2399,1295,2542,2351,2428,1476,2347,852,1971,2104,2024
"COG0459",1911,2078,1920,2023,1176,1705,1386,2115,1822,1897,2393,1918,2464,1857,1174,1800,2806,1532,2247,1725
"COG0460",859,706,853,722,758,743,765,692,771,798,498,740,689,773,689,768,397,683,764,810
"COG0461",513,364,518,733,347,444,364,444,467,425,81,188,284,137,101,164,63,179,164,124
"COG0462",766,746,860,800,555,729,730,784,737,877,642,891,777,831,555,814,385,646,772,675
"COG0463",3507,3256,3250,3083,3631,3317,5040,4621,3285,3317,6142,3603,3629,3329,2872,3878,2750,3408,2459,3762
"COG0464",476,538,366,479,854,981,345,808,700,504,1033,236,647,500,565,818,251,666,408,1066
"COG0465",2511,2222,2136,1557,773,1085,1309,2631,1742,2353,910,1770,2091,1928,1105,1308,675,2181,1924,1009
"COG0466",1203,944,1390,1272,981,1352,1604,812,1150,1368,817,1629,1154,1207,965,1265,761,893,1181,1183
"COG0467",287,224,207,181,11,16,19,579,151,213,64,161,152,208,81,26,6,304,172,22
"COG0468",1347,2796,1406,1536,594,940,888,911,1170,1104,5145,1220,2416,1072,602,1075,1403,819,1932,910
"COG0469",743,741,730,652,426,545,499,896,653,747,314,710,608,761,574,517,396,763,727,542
"COG0470",1189,2644,1173,1503,620,893,512,870,1001,851,3354,1107,2488,995,526,936,991,803,1486,805
"COG0471",829,835,811,923,963,902,1195,1164,827,977,1125,1253,899,942,1379,808,910,1390,865,1074
"COG0472",1254,1005,1181,1015,728,989,1160,1022,966,1174,809,1226,1014,1105,819,980,417,898,816,782
"COG0473",1072,1034,1116,937,862,1114,879,901,1101,956,493,894,944,953,816,1167,429,756,1101,1116
"COG0474",132,192,71,179,129,193,315,167,165,143,673,94,308,162,445,92,370,170,122,224
"COG0475",554,527,368,260,677,709,401,590,408,474,826,236,375,407,529,568,890,594,503,695
"COG0476",591,616,483,551,506,619,616,672,621,550,545,414,599,518,549,716,387,582,430,599
"COG0477",4403,4301,4101,4223,5243,5672,4392,3698,5973,4638,2890,3986,4471,4190,5762,6916,5327,4790,4773,6487
"COG0478",3,9,0,4,0,0,0,0,9,6,0,0,18,1,1,2,0,0,2,0
"COG0479",647,573,680,672,435,614,524,379,627,663,252,751,656,599,470,637,275,326,617,644
"COG0480",1730,1573,1717,1683,1586,1944,2103,1529,1668,1599,1823,1719,1525,1649,1508,1834,587,1636,2006,1837
"COG0481",1499,1201,1561,1275,666,967,1135,1219,1213,1296,557,1414,1219,1262,845,1056,451,922,1219,871
"COG0482",858,683,882,734,548,784,798,672,704,817,510,940,695,809,562,734,364,624,625,695
"COG0483",1039,971,1062,820,698,955,900,902,975,1085,496,1150,945,956,793,973,607,923,742,907
"COG0484",391,338,365,327,265,380,299,383,339,364,648,1064,1122,1083,694,1253,348,778,995,1163
"COG0486",1071,845,1000,870,509,594,785,904,899,988,457,1153,714,925,630,713,358,820,708,545
"COG0488",1017,1255,918,1153,1721,1229,849,1470,1229,1159,786,664,864,1072,1571,938,1692,1836,1429,1466
"COG0489",819,823,946,964,1039,931,766,1112,939,837,627,1021,869,994,1022,962,934,985,909,1034
"COG0490",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,24,0,0,5
"COG0491",1600,1517,1693,1819,1636,2268,1482,1532,1883,1715,903,1719,1733,1737,2031,2028,1645,1615,1752,2137
"COG0492",1491,1221,1553,1308,682,937,886,1443,1394,1515,626,1437,1208,1399,745,1193,447,1107,1268,1077
"COG0493",986,950,933,871,723,1123,2226,356,1103,802,632,827,878,798,806,1177,495,488,1150,920
"COG0494",871,878,844,923,1237,1298,931,805,1031,967,875,979,942,925,1262,1131,1013,931,941,1257
"COG0495",2000,1648,2144,1951,1228,1721,1539,1809,1976,2045,1563,2273,1747,2007,1258,1929,707,1498,1506,1683
