"","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG0272",1609,1395,1640,1009,810,1030,1555,1230,1717,1495,1477,1651,1637,1618,1578,1389,1371,1461,1415,1238
"COG0274",140,223,231,178,148,174,228,173,148,203,271,165,214,191,147,196,94,183,237,224
"COG0275",648,592,577,469,224,454,632,591,708,633,599,716,682,662,662,580,638,591,579,303
"COG0276",722,707,678,378,272,310,839,548,951,842,783,707,912,903,753,464,832,779,697,426
"COG0277",1738,1889,1635,2251,1458,2236,1594,1782,1503,1522,1793,1891,1637,1556,2085,2037,1538,1657,2000,2103
"COG0278",191,226,188,171,47,185,172,165,210,220,222,204,205,216,174,151,145,177,179,148
"COG0279",221,178,295,251,283,248,170,215,235,202,222,193,226,217,204,247,215,194,228,213
"COG0280",1042,897,988,695,686,736,987,732,1105,1151,730,1161,1241,1135,1165,806,1599,1117,895,391
"COG0281",855,742,887,643,755,768,809,763,842,958,679,992,973,904,910,753,1221,933,716,1000
"COG0282",2,28,13,34,126,58,22,81,4,19,20,17,23,11,15,42,12,35,22,295
"COG0283",478,588,424,346,160,336,454,403,494,408,641,490,473,510,415,385,438,501,435,213
"COG0284",642,528,530,512,187,527,534,443,573,520,521,570,528,550,525,562,493,552,460,236
"COG0285",890,872,873,630,318,656,812,685,903,814,861,898,922,844,812,875,804,820,817,471
"COG0286",134,122,170,120,667,144,145,440,185,251,134,74,222,221,106,139,115,316,139,1977
"COG0287",641,642,530,542,193,567,638,537,715,566,538,648,639,658,652,599,687,564,583,694
"COG0288",13,17,19,19,54,27,19,37,14,25,90,59,52,69,58,63,96,70,85,251
"COG0289",508,494,358,264,188,306,498,403,547,431,474,433,558,540,528,381,515,452,433,270
"COG0290",370,419,331,263,158,282,434,344,416,371,354,406,367,396,426,347,358,392,358,172
"COG0291",96,84,88,64,61,66,122,103,100,97,36,38,39,38,37,36,31,37,37,25
"COG0292",259,295,222,229,100,222,263,238,287,251,256,278,248,288,258,185,217,258,246,131
"COG0293",131,108,102,110,43,117,107,91,128,103,262,375,344,367,390,328,334,334,264,251
"COG0294",697,627,628,581,230,558,591,561,624,555,654,600,668,635,604,647,549,625,551,364
"COG0295",67,54,63,60,57,52,80,66,66,63,54,79,79,50,75,79,47,62,83,103
"COG0296",162,551,287,193,183,188,286,442,177,333,663,239,248,263,206,137,122,348,463,49
"COG0297",104,432,248,167,44,162,205,301,205,242,495,200,221,229,146,113,177,279,324,34
"COG0298",0,2,2,4,23,3,0,7,0,4,0,1,0,2,0,0,0,7,0,0
"COG0299",445,496,1200,383,195,417,478,363,436,672,137,148,125,161,127,168,182,163,94,117
"COG0300",263,206,170,171,55,231,307,206,371,253,217,239,233,253,262,202,215,203,208,46
"COG0301",148,59,70,341,1,347,4,221,9,34,69,43,28,1,9,238,2,42,14,28
"COG0302",507,448,483,398,561,414,519,495,519,543,539,465,538,509,532,431,520,519,461,241
"COG0303",516,532,589,802,400,861,517,535,453,522,547,622,498,512,762,849,327,475,661,749
"COG0304",386,331,336,307,250,344,430,304,491,413,1064,1251,1317,1385,1386,967,1557,1280,1233,1789
"COG0305",1573,1269,2225,889,12581,777,1923,1939,1385,1895,1115,1595,1401,1665,2821,1339,1744,1858,3925,1145
"COG0306",310,305,425,494,281,523,421,296,411,438,314,391,362,401,387,362,196,254,333,356
"COG0307",475,437,412,361,124,291,436,383,503,438,442,455,454,431,415,371,438,413,365,261
"COG0308",1358,1356,1589,1684,1003,1704,1259,1875,1558,1636,1784,1122,1392,1265,916,1290,905,1344,1219,895
"COG0309",35,14,6,42,80,44,7,45,9,20,6,11,1,1,1,70,1,26,1,5
"COG0310",65,20,61,2,20,0,71,27,81,59,9,61,83,52,44,27,59,74,67,4
"COG0311",174,60,157,143,0,164,64,80,92,97,74,111,94,52,60,214,51,80,68,1
"COG0312",1298,1289,1051,1000,583,916,1268,1121,1315,1195,1286,1277,1475,1298,1447,770,1282,1259,1414,987
"COG0313",588,570,519,406,188,334,577,459,655,528,555,633,665,587,627,474,727,546,470,238
"COG0314",181,146,192,233,100,187,166,144,135,149,161,171,143,153,208,237,84,135,172,159
"COG0315",218,186,246,281,85,284,156,159,153,193,173,207,184,148,246,283,101,160,196,250
"COG0316",185,162,150,219,147,187,183,170,192,212,460,495,596,576,669,538,650,546,599,492
"COG0317",1484,1416,1365,1167,592,1205,1630,1498,1565,1432,1535,1482,1503,1544,1440,1185,1587,1450,1588,1371
"COG0318",2916,2841,2800,4501,2776,4376,3066,3031,3324,2893,2755,3187,2878,3088,3419,3278,3176,2840,3168,5212
"COG0319",258,242,284,223,130,232,229,271,281,249,227,286,235,240,272,254,241,254,242,177
"COG0320",728,848,764,540,212,493,761,647,747,791,887,749,879,802,690,663,752,719,768,261
"COG0321",477,462,508,315,185,320,454,346,514,488,511,525,529,456,395,411,497,502,443,233
"COG0322",1569,1387,1407,989,564,942,1533,1298,1570,1495,1388,1585,1477,1542,1582,1393,1493,1465,1407,772
"COG0323",318,305,444,427,331,448,361,331,316,453,424,380,367,340,344,466,401,355,325,544
"COG0324",651,647,584,462,232,490,656,556,755,560,635,642,692,694,697,557,669,615,554,340
"COG0325",491,491,432,328,138,345,522,365,578,408,506,503,505,530,470,399,516,472,378,277
"COG0326",435,861,679,405,263,370,717,598,604,706,947,542,524,714,534,373,643,588,665,629
"COG0327",71,57,94,88,62,72,110,77,88,117,80,62,120,85,69,61,120,97,80,295
"COG0328",106,114,105,84,33,85,131,91,117,130,379,401,375,368,331,303,328,343,367,120
"COG0329",1161,903,895,1250,462,1120,1139,972,1072,929,823,1152,1082,1156,1128,1263,1351,971,1037,481
"COG0330",1396,1113,1191,1206,857,1166,1359,1106,1414,1261,1091,1329,1337,1391,1272,1245,1673,1287,986,1164
"COG0331",215,194,219,158,71,130,196,164,211,206,543,623,700,604,584,494,756,572,551,391
"COG0332",579,491,645,528,365,491,661,507,723,688,612,563,684,648,512,476,859,626,581,404
"COG0333",71,75,59,43,22,32,64,40,80,58,78,58,66,85,80,40,73,71,39,51
"COG0334",656,447,739,564,374,620,780,551,761,787,648,582,749,789,473,664,620,518,435,546
"COG0335",404,387,295,226,108,222,363,306,413,298,336,361,401,419,324,246,270,307,330,138
"COG0336",629,546,503,357,169,414,588,490,618,550,523,561,614,622,583,438,451,522,534,281
"COG0337",860,737,676,580,348,528,775,617,776,599,746,835,877,855,832,656,1025,728,756,320
"COG0338",227,163,1125,201,789,191,301,444,99,533,35,98,56,61,201,92,22,148,433,72
"COG0339",267,674,446,326,352,358,597,560,405,500,744,372,482,458,390,252,271,557,542,739
"COG0340",534,463,496,474,172,584,500,410,503,480,528,470,478,445,447,506,498,444,427,348
"COG0341",700,664,637,492,207,435,692,623,778,684,672,618,697,726,614,527,923,693,523,349
"COG0342",1196,1074,1034,755,466,752,1198,1057,1295,1117,1107,1143,1244,1228,1071,942,1288,1171,919,627
"COG0343",973,811,926,821,233,938,803,766,870,871,933,940,863,879,731,867,814,876,756,409
"COG0344",396,304,297,342,122,344,290,334,294,256,286,361,330,295,316,425,286,314,269,154
"COG0345",508,539,406,368,307,345,528,445,537,386,465,521,520,524,519,401,554,442,499,381
"COG0346",588,586,568,861,649,820,563,673,513,558,557,521,455,495,570,724,518,607,556,736
"COG0347",180,294,156,147,187,128,264,214,172,192,263,179,126,223,182,140,182,204,216,310
"COG0348",35,77,64,106,436,137,23,182,64,59,82,67,76,10,41,108,26,63,37,926
"COG0349",427,440,344,339,367,337,389,383,388,335,418,445,429,439,445,440,466,361,392,461
"COG0350",245,157,221,268,220,273,202,224,241,185,147,234,188,178,185,292,204,210,166,303
"COG0351",381,322,253,406,143,383,344,397,308,251,278,301,369,346,342,372,327,303,233,353
"COG0352",300,382,226,292,207,267,289,314,275,268,360,320,343,273,335,276,292,297,277,517
"COG0353",435,419,369,311,117,349,401,354,500,394,376,381,394,474,399,329,528,336,378,237
"COG0354",460,519,344,391,187,391,492,324,477,418,433,532,482,458,484,444,525,412,408,365
"COG0355",304,367,267,197,89,195,274,250,307,252,305,275,288,282,293,212,213,290,240,163
"COG0356",716,754,624,505,239,515,734,583,792,686,700,632,703,728,657,564,690,687,640,307
"COG0357",348,412,311,281,145,267,408,297,396,331,375,401,367,415,371,288,361,420,366,207
"COG0358",1430,1376,1311,1188,1488,1184,1378,1240,1361,1310,1333,1322,1356,1396,1348,1332,1644,1327,1362,563
"COG0359",382,301,306,257,199,273,330,300,369,291,316,331,349,347,360,316,408,365,287,145
"COG0360",240,267,243,204,79,203,265,211,310,234,231,256,288,271,282,249,256,237,223,159
"COG0361",211,164,227,224,91,231,168,208,201,182,207,195,228,214,204,244,144,202,170,76
"COG0362",152,401,234,72,35,70,251,261,198,214,398,286,280,247,181,123,186,284,314,24
"COG0363",198,318,291,242,174,197,304,255,267,254,361,249,273,254,263,207,279,263,336,181
"COG0364",85,407,136,49,255,74,263,299,96,155,432,296,244,200,1130,67,134,253,2185,555
"COG0365",3030,2487,2590,2816,1656,2865,2899,2456,2941,2566,2284,3007,2903,2804,3033,2681,3476,2671,2562,1789
"COG0366",560,824,536,306,552,332,644,994,440,650,863,598,580,501,787,332,584,844,864,1922
"COG0367",1231,809,1000,861,1427,837,996,950,1171,952,759,1193,1263,1021,1066,1308,1028,979,1084,114
"COG0368",85,195,104,120,71,152,112,138,59,75,180,60,90,92,79,124,31,85,139,230
"COG0369",127,417,475,128,136,108,438,277,314,553,567,261,462,485,194,266,56,333,302,65
"COG0370",129,95,51,197,121,208,39,97,46,40,56,56,45,30,76,204,274,47,52,31
"COG0371",141,278,137,236,3,297,133,196,96,107,276,67,121,152,148,191,69,95,192,3
"COG0372",1052,945,937,952,486,987,983,892,1060,940,1007,975,928,988,870,1028,833,961,920,810
"COG0373",341,575,304,728,195,699,445,491,403,394,549,250,391,430,327,406,272,314,313,457
"COG0374",0,14,18,21,105,25,12,52,2,31,4,1,7,3,3,5,0,40,1,7
"COG0375",0,7,0,3,11,2,1,25,1,1,12,3,1,0,3,3,0,16,6,0
"COG0376",975,778,723,517,547,621,827,791,1122,936,693,912,1170,1045,737,601,1019,906,620,676
"COG0377",389,335,378,422,116,424,316,289,287,279,336,337,395,301,301,409,289,354,299,24
"COG0378",27,63,29,44,38,35,22,65,7,17,231,89,23,46,63,84,54,127,156,230
"COG0379",541,541,499,395,228,394,453,479,407,487,523,524,516,488,490,554,581,480,387,368
"COG0380",12,45,20,23,91,32,10,22,6,7,108,56,39,45,91,67,236,111,136,54
"COG0381",505,369,505,271,297,312,468,321,465,360,311,404,573,405,441,399,558,428,380,92
"COG0382",765,900,855,571,320,603,795,674,758,848,1015,837,823,920,732,793,826,801,844,242
"COG0383",93,117,132,58,5,71,51,37,47,67,157,103,113,45,175,113,18,59,193,2
"COG0384",115,146,120,179,304,148,195,130,183,151,147,112,124,168,125,97,169,119,121,459
"COG0385",421,349,393,212,181,241,328,258,384,349,237,412,368,367,437,342,429,359,366,377
"COG0386",361,414,310,223,142,189,428,276,444,409,361,378,393,403,401,263,528,366,302,163
"COG0387",21,66,132,53,92,47,18,25,26,117,104,57,59,24,24,92,1,63,40,1
"COG0388",1062,1220,1074,1355,1116,1282,975,1236,906,851,1281,945,1042,884,940,1375,999,1114,1146,2261
"COG0389",1073,1044,853,875,783,957,1051,1037,1211,973,1013,1012,1165,1117,1011,920,1172,1036,902,805
"COG0390",29,13,31,119,75,115,4,45,23,17,31,20,24,10,16,50,2,10,34,9
"COG0391",233,331,174,303,3,287,217,341,168,199,405,156,212,218,136,296,98,209,275,13
"COG0392",111,206,123,164,31,236,79,148,108,68,246,78,116,130,33,193,45,96,103,283
"COG0393",58,44,66,63,27,67,57,47,98,90,75,44,56,72,34,75,69,50,40,7
"COG0394",265,272,249,206,223,191,250,252,219,229,306,242,260,180,245,238,428,298,262,325
"COG0395",1193,802,797,916,816,923,1173,799,1144,948,552,1302,1122,1122,1416,746,1071,1006,1498,994
"COG0396",629,566,561,433,165,502,561,440,584,535,602,596,630,482,516,599,532,595,553,272
"COG0397",577,888,661,446,119,424,730,601,688,684,867,714,698,802,747,451,683,699,661,508
"COG0398",297,440,252,236,281,221,330,403,296,325,332,297,361,356,385,245,289,403,371,363
"COG0399",1993,1701,2020,1858,2436,2062,1575,1876,1781,1894,1451,1917,2007,1778,1904,2012,1820,1829,1995,688
"COG0400",461,435,352,266,117,256,354,286,444,366,410,434,431,426,387,307,492,414,350,170
"COG0401",0,2,1,5,14,0,1,9,1,1,1,0,0,1,0,2,0,5,1,8
"COG0402",498,718,779,1190,1037,1046,557,815,317,664,901,500,564,489,505,1007,233,629,733,834
"COG0403",1332,1423,1323,723,421,869,1465,1396,1569,1425,1625,1567,1441,1483,1389,1051,1417,1863,1601,926
"COG0404",5792,4820,4646,5737,910,5028,6009,4175,5668,5364,3780,5935,5785,6121,6396,4640,6365,5231,5438,834
"COG0405",1392,956,1056,1486,1440,1554,1324,1211,1814,1256,1116,1332,1390,1424,1030,1533,1195,1160,1054,1167
"COG0406",360,582,379,375,266,363,464,385,427,358,548,329,467,406,315,409,320,376,530,360
"COG0407",642,705,531,400,327,390,755,527,873,688,712,668,823,773,747,518,851,656,552,386
"COG0408",503,562,378,250,169,222,660,376,552,503,519,500,583,587,611,294,600,580,553,290
"COG0409",3,14,4,10,82,10,4,40,4,25,5,2,5,2,0,1,2,16,0,7
"COG0410",880,719,796,982,770,901,667,747,757,735,715,923,824,686,880,827,770,861,832,706
"COG0411",840,569,778,958,787,909,698,710,787,698,519,855,863,680,813,780,709,711,749,337
"COG0412",424,342,405,658,439,763,282,499,357,331,326,340,313,287,312,553,358,343,283,84
"COG0413",851,738,615,414,169,422,719,482,703,715,672,740,740,748,747,567,899,769,772,234
"COG0414",474,574,417,220,179,238,493,402,450,375,605,484,484,489,516,367,585,531,446,315
"COG0415",594,661,368,47,155,51,799,484,800,680,2136,1929,2552,2409,2062,537,2496,1825,2108,554
"COG0416",483,548,469,425,274,424,506,439,460,401,546,481,598,514,462,450,538,567,524,262
"COG0417",990,896,2587,711,6305,553,1642,1924,592,2108,729,1590,826,928,2791,1038,680,1699,5001,238
"COG0418",86,282,128,91,64,74,227,258,118,162,313,108,141,194,148,75,106,156,294,385
"COG0419",521,417,1594,511,3514,437,659,1054,165,967,310,454,288,355,1350,612,357,830,2210,1092
"COG0420",118,97,69,291,289,298,46,204,17,49,79,48,49,15,54,259,37,80,108,290
"COG0421",48,208,155,187,197,188,148,233,59,95,270,80,109,106,100,167,75,147,223,281
"COG0422",156,409,169,372,310,362,270,394,97,195,368,124,209,200,258,257,144,274,334,534
"COG0423",267,137,287,214,33,198,223,159,309,245,529,656,676,615,469,709,590,562,416,14
"COG0424",423,410,366,302,235,279,452,364,527,457,427,418,468,510,462,378,580,393,323,421
"COG0425",35,51,44,125,30,110,33,89,38,55,48,36,48,29,43,63,36,38,37,84
"COG0426",53,765,284,6,4,9,293,339,54,255,886,149,222,258,179,78,29,410,691,6
"COG0427",31,34,20,63,49,36,24,114,28,51,22,16,38,18,15,59,27,65,35,56
"COG0428",64,103,153,69,69,68,124,117,180,256,120,75,180,156,54,68,169,91,54,410
"COG0429",43,208,93,97,77,97,132,194,44,77,260,65,89,109,94,37,58,99,178,27
"COG0430",1,8,3,16,22,33,0,1,0,4,8,7,4,1,1,3,1,8,4,2
"COG0431",158,201,180,171,193,192,167,235,146,175,258,122,163,153,86,190,87,179,179,347
"COG0432",238,255,197,210,69,219,211,203,228,221,232,207,245,215,246,198,182,191,247,149
"COG0433",172,62,89,227,295,329,33,430,44,144,79,57,75,48,72,278,12,147,51,159
"COG0434",62,25,57,42,26,67,63,43,65,54,27,72,95,52,61,45,53,54,86,3
"COG0435",37,256,113,77,152,79,179,152,69,174,267,68,146,152,140,46,82,145,231,317
"COG0436",2699,2302,2547,2706,1380,2805,2330,2171,2309,2502,2483,2717,2521,2455,2631,2925,2613,2408,2390,1378
"COG0437",282,243,396,501,319,415,348,264,439,370,347,299,312,369,217,396,407,279,272,441
"COG0438",4744,4644,4660,3486,4512,3637,4346,4087,4606,4325,4634,4589,4992,4409,4298,4589,4907,4870,4162,3862
"COG0439",1256,1207,1350,1399,402,1441,1301,1206,1322,1253,1289,1324,1279,1328,1113,1258,1510,1240,1183,1272
"COG0440",374,401,271,297,106,311,338,303,356,301,303,364,358,320,388,340,261,336,315,142
"COG0441",1622,1514,1514,1210,459,1266,1565,1269,1721,1494,477,560,544,541,500,516,502,505,431,251
"COG0442",1246,1042,1117,1064,342,1039,1039,1023,1224,1104,1123,1173,1150,1105,1002,1108,1157,1023,1000,438
"COG0443",1921,2722,1966,1605,1006,1726,2078,1909,1994,1974,2466,2068,2166,2147,1900,1739,1823,2050,2022,829
"COG0444",433,216,354,906,622,816,227,465,271,243,259,356,261,220,341,703,142,250,494,587
"COG0445",1265,1278,1190,875,436,814,1409,983,1499,1317,1352,1337,1322,1410,1288,888,1457,1340,1254,472
"COG0446",1991,1761,1621,2733,1351,2363,1998,1832,1887,1950,1271,2073,1960,2082,2278,1858,2034,1983,1963,1584
"COG0447",93,206,138,124,23,109,122,150,75,86,262,100,108,130,89,114,109,146,161,228
"COG0448",27,320,122,90,4,85,108,208,26,74,384,92,94,130,71,45,63,177,209,16
"COG0449",1351,1171,1174,1188,518,1239,1226,1087,1336,1225,1183,1243,1361,1370,1263,1147,1265,1232,1180,814
"COG0450",209,308,276,214,274,270,203,286,133,175,303,205,203,184,180,239,106,213,197,720
"COG0451",5058,4758,6148,4030,5788,4118,4854,5065,4343,5257,4501,4873,5140,4852,5629,5063,5481,5403,7160,1688
"COG0452",940,860,811,699,260,658,822,699,811,879,855,870,837,853,878,861,972,893,768,499
"COG0454",631,878,721,714,1638,687,730,873,759,764,304,227,216,261,219,218,228,240,222,687
"COG0455",24,38,77,130,176,142,72,103,45,51,54,53,55,57,67,78,61,55,76,24
"COG0456",223,236,240,318,474,320,181,282,190,199,223,170,166,165,181,301,155,201,228,451
"COG0457",4107,4816,4922,5513,5782,5291,3448,4607,3937,3978,4539,4092,3929,4044,3527,5132,3413,3916,3375,1542
"COG0458",931,731,814,662,231,699,792,709,875,839,2406,2564,2521,2478,2295,2356,2812,2395,2070,1148
"COG0459",623,711,632,594,930,611,587,583,557,656,2186,1738,1882,1690,1634,1885,1339,1783,1984,664
"COG0460",869,809,631,724,383,761,821,764,806,727,818,822,894,821,826,693,910,829,752,481
"COG0461",474,571,1115,435,201,436,540,447,460,757,633,424,444,572,421,529,497,519,368,177
"COG0462",819,777,778,792,310,774,778,684,860,765,774,868,879,886,804,767,898,779,795,421
"COG0463",3664,3653,3568,3452,3126,3550,2990,3758,3041,2975,3723,3442,3666,3176,3211,3536,3988,3657,3232,1971
"COG0464",576,1310,651,1006,61,965,302,701,141,552,963,472,371,334,288,898,131,492,568,113
"COG0465",1587,2393,1774,1077,652,1071,1840,1679,1600,1533,2513,1973,1855,1698,1800,1156,1653,1889,2128,787
"COG0466",1470,1015,1445,1323,828,1369,1411,1093,1655,1129,942,1423,1401,1433,1485,1141,1696,1252,956,1699
"COG0467",51,321,128,22,8,23,180,164,51,210,423,68,153,183,115,84,23,223,222,14
"COG0468",1282,1066,1624,923,2805,916,1506,1546,1087,1421,961,1272,1074,1214,1653,1177,1002,1494,2672,535
"COG0469",619,761,713,524,358,514,766,628,686,642,796,748,733,720,597,560,689,701,735,571
"COG0470",1095,939,1965,906,2330,862,1298,1398,809,1536,972,1108,914,947,1749,1129,854,1373,2623,466
"COG0471",808,889,1049,887,873,1010,894,874,1106,946,1069,733,813,919,742,844,723,752,823,1550
"COG0472",1124,1074,998,932,497,966,1219,993,1219,1064,1030,1104,1205,1269,1220,891,1712,1080,1005,294
"COG0473",1192,972,859,1073,709,1180,945,1020,1016,1001,903,1073,1023,1042,1098,1108,1128,1034,1080,1079
"COG0474",57,355,216,212,401,227,86,285,44,199,192,196,146,72,128,139,30,193,195,503
"COG0475",366,553,394,662,623,752,337,646,206,282,536,286,388,265,332,445,198,409,543,201
"COG0476",582,741,597,630,310,612,460,595,416,491,656,617,506,477,577,638,472,601,590,259
"COG0477",5895,4382,4575,5713,4778,5794,4164,4591,4686,4238,4358,5127,4332,4357,4647,6993,5311,4535,4216,5746
"COG0478",2,12,6,0,0,0,0,1,0,4,11,4,0,1,2,0,0,4,8,1
"COG0479",750,485,643,672,219,677,616,551,776,615,484,692,735,690,671,655,671,627,589,483
"COG0480",576,517,539,624,267,601,587,560,555,549,1547,1658,1762,1684,1497,1793,1255,1665,1527,639
"COG0481",1368,1229,1253,975,409,955,1433,1257,1461,1259,1280,1328,1333,1481,1353,1077,1457,1316,1229,594
"COG0482",872,755,774,807,258,719,799,826,913,821,781,838,851,862,778,680,1252,776,698,417
"COG0483",1139,1051,910,962,545,1030,966,909,1063,901,282,378,352,355,329,299,344,329,322,191
"COG0484",1153,1202,1126,1145,337,1131,1083,994,1092,1066,394,338,400,345,321,407,289,356,316,130
"COG0486",828,958,855,595,304,645,1016,689,1086,853,915,905,973,1101,907,676,1060,886,872,523
"COG0488",635,1480,1290,1231,1419,1104,1082,1182,677,1165,1571,978,762,897,978,866,774,1118,1235,1905
"COG0489",880,857,959,921,926,1049,948,956,905,941,947,854,973,912,799,900,943,991,772,441
"COG0490",0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",1780,1505,1747,2178,1441,2176,1785,1579,1728,1831,1582,1768,1790,1763,1748,2111,1718,1591,1599,1192
"COG0492",1556,1423,1232,1022,536,1084,1503,1115,1509,1316,1497,1387,1568,1454,1278,1170,1893,1460,1236,404
"COG0493",1189,872,959,1141,463,1108,862,808,1010,856,768,1154,962,872,1353,957,1351,1081,946,906
"COG0494",1092,906,1006,1300,845,1226,974,1041,1062,892,884,972,937,971,921,1264,1042,951,861,1256
"COG0495",2136,2048,1989,1744,613,1781,1931,1824,2181,1944,2007,2080,2108,2094,1865,1945,1916,1948,1586,719
"COG0496",240,344,281,221,150,228,324,243,316,338,443,296,287,306,243,294,291,280,280,258
