"","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2"
"COG0275",215,423,679,459,436,612,624,258,500,707,218,763,583,362,538,510,342,684,739,234
"COG0276",229,388,922,313,450,753,626,321,477,735,243,907,713,330,466,568,249,915,761,314
"COG0277",854,1730,1585,2224,2201,1934,1864,1298,2143,1878,814,1693,1698,2111,2367,2114,1498,1619,2133,1795
"COG0278",68,149,225,172,141,186,194,81,170,195,78,201,192,149,201,144,113,195,179,106
"COG0279",407,273,244,250,368,199,234,408,194,216,370,218,208,222,280,323,328,205,179,163
"COG0280",399,762,1065,614,524,887,1151,458,792,1154,345,999,1056,630,818,775,413,1109,997,725
"COG0281",420,682,828,702,720,734,1006,662,819,926,354,768,847,729,737,780,751,881,838,858
"COG0282",100,36,8,50,144,41,20,183,39,18,102,14,8,67,52,55,123,8,14,181
"COG0283",136,265,516,305,317,547,480,179,381,540,120,490,434,296,371,354,224,487,559,157
"COG0284",261,510,639,455,391,527,588,194,553,552,153,579,544,457,494,507,405,526,529,218
"COG0285",270,590,963,711,531,875,827,258,827,972,234,861,961,576,808,762,514,774,898,345
"COG0286",675,241,174,180,792,242,107,608,95,109,360,157,116,309,186,243,562,237,99,714
"COG0287",79,206,221,175,155,205,198,83,205,236,161,729,666,475,465,507,335,617,715,338
"COG0288",37,21,17,27,57,20,29,38,17,15,124,64,48,100,80,88,91,51,99,259
"COG0289",166,264,484,321,295,539,405,213,431,547,157,632,536,294,254,388,158,534,500,242
"COG0290",135,277,425,263,276,354,365,136,353,457,133,425,410,254,310,317,190,424,499,189
"COG0291",34,71,113,52,80,158,96,50,77,128,50,152,111,69,77,102,73,108,123,53
"COG0292",76,184,255,203,163,229,240,86,205,305,106,294,269,160,198,206,147,273,329,99
"COG0293",123,442,361,323,227,244,348,154,275,345,101,369,399,300,298,296,201,305,277,163
"COG0294",190,695,672,575,407,670,642,199,557,705,152,699,682,554,596,580,378,637,682,283
"COG0295",60,61,57,68,87,51,54,73,48,55,40,52,50,75,96,51,138,56,68,50
"COG0296",56,61,87,65,105,238,73,79,72,147,336,404,198,367,269,123,166,253,526,304
"COG0297",128,134,256,190,313,439,219,238,182,315,136,273,109,257,225,87,288,300,357,153
"COG0298",5,10,0,3,26,3,1,16,2,0,3,1,0,5,4,1,19,4,1,7
"COG0299",2135,452,457,411,273,500,410,1371,383,515,84,145,143,138,133,146,133,144,127,78
"COG0300",85,363,321,183,119,274,242,32,188,223,138,210,238,189,109,181,169,308,231,174
"COG0301",99,576,3,273,100,15,148,79,133,21,33,3,128,347,199,206,325,2,10,35
"COG0302",662,574,570,358,297,550,471,418,389,514,590,561,548,454,344,455,458,497,487,247
"COG0303",190,543,396,751,675,456,651,285,799,554,182,386,555,685,864,752,444,418,526,344
"COG0304",491,793,1328,929,910,1137,1204,538,1200,1295,445,1510,1260,1033,1132,1135,752,1429,1269,950
"COG0305",24789,965,1713,834,857,1616,1110,13597,1342,2262,17052,1256,1565,832,1005,1310,4887,1648,1840,5597
"COG0306",158,465,392,530,361,230,190,217,291,194,128,342,311,472,421,406,246,475,220,329
"COG0307",153,416,516,328,254,430,412,149,390,441,109,480,475,315,324,338,187,469,439,142
"COG0308",963,1958,1689,1647,2690,1476,1201,1465,1175,1306,934,1100,1328,2131,2044,1502,1913,1599,1181,939
"COG0309",43,38,13,74,151,22,15,127,83,5,49,4,36,60,28,86,131,11,7,35
"COG0310",36,16,70,1,0,12,37,24,30,72,4,33,71,0,9,16,11,35,63,22
"COG0311",18,212,128,151,72,25,144,18,167,71,17,32,169,156,111,160,164,45,67,0
"COG0312",141,298,440,309,346,461,320,225,291,510,392,1399,1304,969,933,682,510,1135,1436,613
"COG0313",216,360,730,377,380,586,570,197,431,644,149,703,645,298,437,449,247,716,585,243
"COG0314",60,166,132,204,174,121,162,64,218,134,57,92,189,204,249,230,123,108,142,110
"COG0315",66,177,154,273,215,171,217,67,288,162,65,86,232,198,319,276,184,103,173,110
"COG0316",773,590,610,538,416,436,464,522,537,518,1033,562,602,486,457,510,507,596,517,333
"COG0317",772,1049,1631,1108,1316,1738,1347,984,1189,1697,709,1775,1482,987,1231,1261,1094,1644,1677,934
"COG0318",1390,3718,2389,4399,4191,3114,3389,1921,4020,2752,1921,3361,3027,3716,3807,3359,2042,2924,2947,4557
"COG0319",90,147,272,221,173,321,279,98,214,262,91,318,255,208,252,218,157,271,300,146
"COG0320",212,557,826,484,522,865,676,232,586,924,211,756,727,453,537,600,368,848,900,278
"COG0321",161,300,540,296,284,454,447,159,419,464,123,426,496,254,294,343,176,485,526,209
"COG0322",406,846,1514,918,836,1672,1426,371,1299,1728,450,1702,1592,992,1096,1267,697,1503,1593,553
"COG0323",225,237,323,437,429,323,433,376,552,332,215,299,304,428,490,408,538,455,300,480
"COG0324",205,417,711,485,415,586,595,264,591,651,217,741,718,449,547,490,372,675,653,247
"COG0325",147,287,598,322,309,501,481,181,373,509,136,556,515,299,403,379,294,557,479,204
"COG0326",221,293,529,426,516,877,464,346,415,694,244,723,477,351,490,306,231,856,742,391
"COG0327",87,74,68,93,103,83,63,141,51,92,64,64,94,84,121,64,90,113,103,134
"COG0328",171,257,334,242,219,372,301,178,307,331,146,333,280,253,278,251,197,344,358,101
"COG0329",436,827,998,1196,865,1040,1044,399,1340,1159,283,1182,1133,1045,1124,1393,548,1159,1184,535
"COG0330",563,1081,1366,1216,1062,1047,1371,712,1162,1195,450,1328,1404,1206,1323,1384,921,1342,1166,932
"COG0331",213,417,645,432,395,555,627,209,544,605,177,697,648,397,475,574,276,655,676,268
"COG0332",294,418,673,490,605,567,531,446,475,508,338,576,540,539,619,444,605,673,627,391
"COG0333",24,35,69,38,40,69,49,30,33,58,14,110,62,26,41,43,27,96,61,35
"COG0334",374,668,864,650,764,428,617,471,618,475,302,584,662,709,731,655,910,797,484,470
"COG0335",97,267,402,225,199,341,350,104,286,360,30,133,98,63,83,70,50,107,113,44
"COG0336",165,376,589,388,367,541,543,216,436,584,179,642,556,371,439,414,232,658,610,190
"COG0337",302,488,882,566,544,847,708,326,642,820,249,1011,848,451,612,630,420,810,833,358
"COG0338",3321,373,184,181,166,173,105,1787,154,549,2172,77,207,204,82,160,961,213,315,919
"COG0339",507,289,435,390,912,657,379,988,324,509,453,570,275,487,444,339,840,549,529,627
"COG0340",181,647,492,477,397,449,504,247,461,445,148,542,519,455,452,459,449,459,503,233
"COG0341",281,421,792,519,450,663,606,466,508,653,261,757,738,518,553,522,666,857,624,440
"COG0342",455,726,1320,813,753,1220,1030,768,837,1238,395,1262,1239,807,1066,925,1023,1344,1159,682
"COG0343",259,1214,1023,805,551,824,927,268,725,882,165,818,930,801,726,881,612,833,861,285
"COG0344",139,224,297,291,268,306,313,159,347,360,76,307,416,337,324,386,241,284,306,125
"COG0345",173,312,469,366,311,497,475,193,393,549,143,591,516,333,394,435,227,498,538,283
"COG0346",404,728,411,948,1046,602,665,504,873,546,457,597,600,894,582,750,471,460,488,988
"COG0347",98,181,138,176,247,248,132,156,185,207,116,254,184,173,270,182,222,223,212,193
"COG0348",309,132,20,178,383,115,62,783,113,34,307,9,36,233,507,131,529,19,58,520
"COG0349",182,282,307,340,334,398,425,241,400,390,263,526,412,292,396,372,180,417,463,374
"COG0350",110,276,235,295,220,150,229,146,262,203,124,168,272,286,279,265,269,194,186,342
"COG0351",179,493,338,356,312,409,381,258,336,365,139,434,407,371,338,435,317,352,346,227
"COG0352",183,232,288,269,283,391,273,289,282,334,171,425,285,254,304,286,280,268,350,342
"COG0353",36,95,147,107,91,152,145,47,107,150,130,488,454,313,349,350,209,468,471,168
"COG0354",164,314,475,344,288,367,474,242,399,411,149,522,487,297,289,401,200,461,420,231
"COG0355",96,171,308,183,192,277,287,119,230,315,84,303,278,161,245,224,173,269,307,114
"COG0356",212,443,733,482,468,684,691,236,596,678,202,764,701,407,546,524,349,838,754,250
"COG0357",121,220,398,261,218,450,342,166,321,392,167,484,421,228,246,307,171,392,439,162
"COG0358",3266,1208,1605,1206,997,1327,1173,1939,1135,1374,3255,1421,1388,1090,1225,1217,1821,1445,1357,1258
"COG0359",103,215,366,255,216,304,328,121,270,374,112,347,392,244,274,278,194,340,378,163
"COG0360",96,176,321,199,208,238,263,101,184,245,96,320,233,182,255,196,164,282,310,117
"COG0361",122,274,206,206,127,196,239,96,197,162,85,192,216,195,216,200,214,193,200,87
"COG0362",109,78,222,63,248,469,177,172,162,327,115,351,151,99,98,93,134,265,340,89
"COG0363",317,187,301,223,210,284,222,160,178,293,146,228,232,238,334,127,284,309,321,175
"COG0364",189,74,113,76,234,519,112,250,100,328,301,301,79,131,128,64,361,222,428,595
"COG0365",965,2660,2821,2638,2190,2623,3145,1151,2632,2962,687,2805,3075,2544,2986,2864,2106,2799,2790,1761
"COG0366",744,448,519,498,1307,1013,528,1792,578,965,941,812,605,710,352,423,1281,568,1036,763
"COG0367",1173,1280,1194,916,930,930,1180,912,1127,936,1178,989,1304,904,860,1370,1402,1041,924,714
"COG0368",22,222,60,115,76,201,122,26,105,107,17,141,102,166,77,88,62,98,144,105
"COG0369",214,173,448,184,451,388,235,460,315,264,223,316,127,151,110,216,277,459,288,218
"COG0370",70,92,41,208,339,46,150,26,169,67,117,34,127,276,359,188,396,32,52,77
"COG0371",17,571,103,232,80,217,130,9,146,155,31,175,121,275,116,186,173,122,176,24
"COG0372",381,1071,1003,927,809,869,985,459,990,1004,309,949,1022,898,961,989,683,941,1057,605
"COG0373",145,1157,395,634,386,567,331,221,306,367,166,396,369,751,433,412,454,477,391,247
"COG0374",57,35,9,54,274,35,8,196,5,8,82,5,0,17,39,65,203,11,4,55
"COG0375",11,3,3,6,27,42,0,32,1,20,16,19,1,5,4,4,36,1,16,4
"COG0376",476,613,1113,537,752,802,960,646,607,856,379,1166,919,538,98,762,303,1046,838,542
"COG0377",88,467,270,425,247,275,367,63,381,342,80,316,393,377,405,362,276,274,363,95
"COG0378",39,201,21,100,133,277,116,110,113,175,64,214,88,112,103,88,134,27,221,105
"COG0379",191,475,453,360,297,548,558,240,527,494,202,585,537,370,475,600,357,388,526,287
"COG0380",77,38,30,66,58,135,76,72,98,67,121,130,47,189,30,59,30,26,127,211
"COG0381",440,392,499,262,202,355,431,266,386,443,280,422,493,309,320,400,592,531,450,303
"COG0382",247,454,809,541,578,1020,746,265,758,927,92,307,242,196,196,234,110,276,323,120
"COG0383",12,21,105,53,35,60,105,7,113,103,5,37,77,54,118,48,180,18,204,9
"COG0384",86,121,208,160,236,119,112,108,143,98,101,139,117,135,119,127,113,226,103,151
"COG0385",196,201,393,215,233,286,406,292,272,367,132,329,418,233,294,348,189,351,360,449
"COG0386",150,170,478,238,230,376,319,193,234,380,128,407,372,193,175,272,160,495,347,119
"COG0387",5,9,12,21,5,5,25,2,30,15,16,16,24,22,37,53,9,9,61,15
"COG0388",600,1316,1008,1450,1385,1460,1122,802,1255,1137,735,1573,1042,1366,1444,1299,1055,870,1177,1453
"COG0389",491,979,1092,893,990,1177,1038,679,936,1083,489,1124,1101,990,729,879,790,1133,1036,819
"COG0390",3,93,16,126,96,15,33,7,37,15,4,2,20,75,116,47,25,6,16,43
"COG0391",55,456,124,272,204,281,182,41,318,229,66,230,217,310,138,289,175,193,263,57
"COG0392",43,249,167,224,112,174,86,54,200,120,50,132,121,223,174,205,203,119,89,129
"COG0393",20,41,82,73,79,52,49,44,77,45,31,46,63,74,79,52,95,84,37,40
"COG0394",152,168,212,220,294,256,315,209,236,199,200,260,273,212,294,259,188,206,220,294
"COG0395",164,751,877,951,636,893,1075,143,1052,1144,215,1293,1226,701,814,674,163,1117,1208,846
"COG0396",164,567,574,448,374,516,539,185,491,582,148,438,637,451,397,534,388,540,535,183
"COG0397",196,389,667,435,601,773,623,349,545,831,77,309,176,126,82,144,53,245,271,111
"COG0398",230,219,325,292,424,458,336,606,264,434,55,156,91,69,75,98,118,132,132,141
"COG0399",1598,886,642,606,314,554,605,787,446,603,2973,1752,1928,1920,1703,2174,3072,1889,1570,1756
"COG0400",122,237,450,264,252,384,418,176,383,454,84,428,447,235,302,334,263,352,427,180
"COG0401",4,1,0,3,3,0,0,9,0,0,10,0,0,2,2,3,11,0,0,16
"COG0402",423,985,335,1175,987,755,613,461,952,549,356,456,464,1041,1079,830,319,491,654,914
"COG0403",393,895,1724,812,845,1707,1184,462,1188,1986,3127,1429,1330,806,1241,1053,775,1470,2109,1222
"COG0404",1103,5134,5041,5217,3495,3996,5528,889,4097,5569,190,1668,1949,1354,1953,1694,649,1833,1789,259
"COG0405",569,923,1557,1658,1476,960,1164,1041,1870,1059,503,1301,1382,1512,1234,1772,1497,1497,1179,949
"COG0406",148,465,366,328,323,552,337,171,430,480,183,416,390,314,297,332,244,383,485,257
"COG0407",69,128,262,148,138,257,204,112,170,244,251,879,687,366,545,487,281,797,763,323
"COG0408",187,220,627,225,274,647,432,224,370,634,146,645,479,221,190,273,183,571,643,237
"COG0409",26,21,4,21,85,23,6,117,5,4,35,3,0,14,18,19,137,4,6,42
"COG0410",108,244,220,333,254,265,229,103,263,315,216,840,847,814,1104,799,348,657,818,1191
"COG0411",227,821,614,863,760,610,748,268,771,803,166,715,806,803,999,742,381,598,728,1029
"COG0412",143,480,314,687,456,314,380,153,588,314,227,402,420,720,499,553,397,251,297,466
"COG0413",393,627,685,437,336,610,685,288,637,678,231,674,838,427,399,581,333,716,705,367
"COG0414",172,194,438,234,238,582,439,218,358,535,168,604,484,201,323,312,191,504,594,227
"COG0415",424,429,2522,145,865,2524,1429,701,1417,2484,593,2749,1794,261,66,320,288,2439,2421,541
"COG0416",167,395,470,381,372,531,501,190,449,566,138,583,562,306,532,496,377,498,638,262
"COG0417",10554,1298,1122,609,453,963,646,6462,860,2161,14631,353,1000,686,382,701,3532,926,1370,4685
"COG0418",91,105,104,99,216,415,99,204,138,241,134,249,82,59,108,81,128,215,250,179
"COG0419",6427,826,418,375,278,473,301,3951,462,986,7339,175,510,474,325,558,2115,356,589,2448
"COG0420",192,142,12,67,35,15,32,125,74,4,328,23,120,367,114,307,491,15,29,264
"COG0421",108,93,57,211,168,322,126,105,204,149,180,162,52,189,249,173,273,122,234,186
"COG0422",208,521,110,314,404,394,212,387,196,250,236,389,171,355,290,328,381,202,359,372
"COG0423",87,877,864,627,341,346,627,49,612,518,146,557,781,648,487,732,671,687,483,28
"COG0424",152,300,480,306,330,389,396,263,360,460,175,505,404,273,363,344,262,477,433,288
"COG0425",37,151,32,119,58,25,56,71,73,34,49,55,51,111,101,68,118,23,26,87
"COG0426",27,25,169,18,112,894,119,13,151,521,112,434,43,15,63,13,17,231,824,52
"COG0427",166,77,8,61,376,68,30,333,59,27,124,12,28,92,55,109,185,28,21,284
"COG0428",54,87,251,84,133,73,77,52,53,54,33,97,69,102,86,119,236,170,70,73
"COG0429",94,72,81,109,172,296,46,224,70,185,105,154,30,114,81,66,140,114,206,123
"COG0430",0,1,0,7,0,1,2,1,1,0,8,0,2,12,18,13,59,1,2,1
"COG0431",172,230,154,204,273,222,171,238,162,177,173,160,131,213,69,171,199,142,187,334
"COG0432",75,178,231,205,191,206,230,116,185,246,69,247,237,200,297,201,333,216,259,99
"COG0433",162,415,62,195,121,112,184,90,199,48,284,43,186,467,140,303,728,22,33,686
"COG0434",24,44,45,60,23,30,55,21,46,52,3,30,62,56,18,40,6,62,79,16
"COG0435",105,67,91,86,248,257,54,165,79,169,100,129,37,82,52,59,88,177,254,215
"COG0436",242,860,806,904,599,683,921,231,969,869,604,2232,2655,2525,2668,2657,1900,2234,2529,1562
"COG0437",69,327,456,486,349,243,320,53,400,229,69,215,232,468,600,402,276,483,252,196
"COG0438",7497,3926,4925,3596,3865,4188,4671,5805,4154,4378,4747,4419,4669,3733,3558,4495,5678,4473,4589,4353
"COG0439",512,1348,1385,1387,888,1344,1320,534,1332,1223,440,1385,1324,1309,1276,1249,784,1390,1436,1143
"COG0440",113,358,334,251,208,295,366,127,325,363,88,363,393,278,290,328,219,364,343,121
"COG0441",408,1391,1729,1200,937,1399,1595,463,1334,1562,419,1571,1763,1155,1152,1446,1133,1654,1450,621
"COG0442",319,1196,1302,981,800,1104,1058,356,946,1237,311,1174,1229,962,1028,969,982,1139,1119,433
"COG0443",982,1973,2021,1574,1360,2364,1885,1022,1679,2178,911,2227,1880,1604,1571,1761,1580,2060,2451,946
"COG0444",96,888,213,927,496,197,395,83,753,306,47,178,396,882,765,746,313,181,273,590
"COG0445",406,805,1605,792,889,1359,1232,554,854,1415,379,1433,1169,744,1109,1050,762,1600,1526,532
"COG0446",775,2183,1608,2530,2019,1559,2072,994,1690,1834,574,1644,1978,2288,2819,2080,1293,1962,1734,1539
"COG0447",21,89,78,122,115,272,94,14,129,230,36,136,87,124,281,88,205,146,221,24
"COG0448",73,62,50,93,181,382,64,215,80,225,121,182,18,126,149,39,204,123,195,82
"COG0449",1180,1444,1400,1188,933,1213,1278,974,1097,1339,541,1420,1350,1136,1094,1145,1147,1200,1264,672
"COG0450",333,142,162,221,274,321,239,270,195,203,138,78,73,105,80,90,112,46,55,138
"COG0451",17667,4494,5127,3948,2872,4864,4316,10818,4522,5744,13829,5132,5005,3939,3969,4983,5909,4775,5254,6387
"COG0452",317,801,744,628,547,804,905,375,791,891,253,863,904,602,635,825,438,796,878,345
"COG0454",676,737,768,762,1040,1038,754,1015,601,801,664,812,623,831,711,684,862,828,847,1150
"COG0455",77,93,26,142,157,104,47,144,70,64,88,54,18,124,116,80,244,64,61,89
"COG0456",161,391,178,315,349,218,221,270,299,164,55,49,76,103,85,77,83,56,56,118
"COG0457",2904,4413,4081,5562,4245,3959,4937,3202,4607,3669,481,1290,1353,1660,1729,1646,1556,1233,1175,618
"COG0458",795,2535,2726,1980,1430,2215,2495,835,2164,2453,690,2497,2661,1999,2082,2223,1807,2491,2446,1059
"COG0459",4984,2428,1819,1605,1172,1874,1922,3253,1931,1884,3733,1515,1840,1789,1352,1750,1871,1577,1760,1922
"COG0460",135,311,236,225,223,249,257,144,220,307,302,909,779,851,692,692,650,842,814,401
"COG0461",1892,515,572,402,356,417,421,1509,397,593,540,478,477,436,411,455,352,531,519,261
"COG0462",309,891,866,720,544,754,840,340,747,856,288,841,918,620,735,768,624,832,792,424
"COG0463",1549,1306,1222,1183,970,1235,1126,1562,936,1180,3336,3895,3568,3603,3574,3638,5398,3195,3468,2669
"COG0464",289,2044,266,857,518,520,782,339,672,382,381,273,599,1057,479,771,1256,243,460,260
"COG0465",609,948,1645,1048,1100,2483,1747,638,1419,2205,634,2053,1557,1005,1261,1219,852,1902,2426,782
"COG0466",645,1137,1589,1247,975,1170,1324,744,1054,1300,430,1432,1512,1199,1397,1201,922,1554,1150,1057
"COG0467",11,28,160,14,56,313,78,7,87,249,59,238,41,28,35,18,93,169,264,26
"COG0468",5881,1297,1270,844,622,1245,959,3201,1022,1756,6803,1003,1197,889,825,1080,2318,1243,1395,2466
"COG0469",246,468,705,568,575,825,643,395,656,844,356,811,592,542,625,496,397,761,763,383
"COG0470",4772,1479,1081,839,482,980,878,2705,975,1492,7252,755,1033,862,696,902,1622,917,1198,2281
"COG0471",462,652,1259,1023,1414,921,815,636,785,723,478,799,752,1032,1167,909,1244,983,821,918
"COG0472",412,1030,1207,877,825,1056,1118,475,829,1129,321,1365,1223,812,1065,900,818,1327,1210,458
"COG0473",354,1331,904,1081,763,1067,1124,448,1088,1157,298,1185,1143,1073,857,1078,810,1005,1074,598
"COG0474",81,221,84,221,440,94,264,95,178,107,224,42,67,212,185,140,498,37,138,278
"COG0475",407,765,256,597,531,497,408,560,407,363,464,289,404,665,468,532,865,233,585,815
"COG0476",539,640,504,605,566,594,672,456,655,556,269,535,542,545,647,618,690,435,610,238
"COG0477",2824,3874,4140,5969,5790,4469,5483,3835,8574,4159,3141,4044,5726,6519,4769,7067,3451,3980,4398,6666
"COG0478",0,0,0,1,0,0,10,0,7,0,0,0,2,0,0,1,1,1,3,0
"COG0479",242,723,760,640,509,517,658,244,637,686,223,665,766,595,570,647,333,636,635,285
"COG0480",633,1853,1651,1971,1486,1444,1685,825,1720,1634,572,1640,1783,1773,2062,1920,1881,1654,1673,721
"COG0481",386,804,1443,907,810,1583,1298,426,975,1544,396,1622,1306,834,1146,1002,653,1436,1521,506
"COG0482",228,944,986,814,523,764,739,252,622,822,194,869,794,695,772,674,586,885,874,421
"COG0483",292,1092,1081,988,747,1069,1006,300,1028,1023,323,1134,1086,871,891,967,682,1022,1058,594
"COG0484",478,1520,1037,1091,719,873,1288,423,1182,975,384,909,1138,1117,953,1274,897,995,1047,362
"COG0486",287,540,1136,578,622,1124,900,399,623,1075,304,1115,897,486,807,738,518,1102,1082,352
"COG0488",904,764,699,1257,1565,1147,955,1286,1127,827,928,855,659,1373,1176,871,874,1066,1122,2063
"COG0489",453,944,1011,885,996,849,892,685,770,872,495,785,923,1101,836,984,765,934,858,1016
"COG0490",1,1,0,0,2,7,0,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG0491",890,1657,1627,2189,2027,1381,1826,1305,2147,1531,802,1595,1804,2106,1763,2015,1147,1804,1539,1540
"COG0492",404,1288,1541,978,770,1417,1370,332,1211,1471,561,1553,1500,1051,769,1106,766,1507,1454,527
"COG0493",289,874,880,1161,771,810,1204,353,1020,1030,369,1064,1190,944,1854,1143,839,739,981,563
"COG0494",730,1404,922,1239,1231,845,1164,902,1177,860,649,950,1011,1174,1073,1112,1028,845,836,1074
"COG0495",615,2168,2144,1689,1201,1998,2062,628,1692,2177,574,2144,2263,1713,1614,1804,1608,2074,2049,701
"COG0496",90,187,322,246,308,323,227,61,304,274,99,328,223,220,288,248,148,337,303,204
"COG0497",202,277,308,370,461,560,296,317,351,399,268,430,236,389,507,271,299,459,536,464
"COG0498",304,1644,966,1290,808,833,1122,311,1228,1055,250,998,1269,1310,1129,1283,814,978,1090,353
"COG0499",307,1181,1146,1026,718,1015,1104,311,1027,1137,293,1066,1168,946,931,1000,789,1116,1147,455
