"","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3"
"COG0274",144,191,157,165,183,100,142,170,262,241,249,105,171,275,181,163,77,222,189,154
"COG0275",377,655,595,721,651,260,615,593,590,230,617,517,614,526,592,619,330,664,614,450
"COG0276",330,773,686,775,766,318,843,670,771,336,673,756,772,748,724,877,338,863,664,426
"COG0277",2376,1707,1838,1755,1806,1753,1756,1921,1811,1005,1650,2036,1479,1829,1662,1630,2146,1782,1765,1860
"COG0278",158,203,174,207,200,108,194,205,221,105,196,235,187,157,203,180,162,203,194,141
"COG0279",159,242,218,208,201,155,149,208,213,299,241,193,218,159,182,186,206,223,231,221
"COG0280",717,1137,1127,1226,899,717,1176,1214,719,437,1045,1363,1154,493,1112,1247,623,967,1177,798
"COG0281",710,852,919,989,774,851,906,1025,654,421,909,1129,952,455,972,1122,752,789,1050,567
"COG0282",175,27,13,4,20,172,13,20,33,82,10,22,24,85,33,9,194,9,9,80
"COG0283",255,505,437,412,479,190,478,459,641,210,454,393,392,501,529,508,261,501,389,337
"COG0284",327,630,565,569,470,199,538,590,544,204,506,459,512,504,490,597,285,514,581,455
"COG0285",462,955,817,891,825,321,801,815,898,350,835,743,802,749,897,915,476,914,826,612
"COG0286",598,164,97,109,217,712,156,116,127,453,130,64,217,489,287,102,505,129,120,436
"COG0287",396,658,654,668,653,336,728,641,566,246,530,547,573,527,603,638,367,703,575,585
"COG0288",170,50,82,73,52,273,103,67,75,97,45,117,72,134,63,67,166,41,57,134
"COG0289",280,481,487,466,463,217,551,524,461,204,386,510,407,450,505,516,249,576,450,297
"COG0290",227,397,371,391,424,196,427,395,369,153,370,429,367,390,386,381,204,416,376,294
"COG0291",95,124,98,144,190,50,121,127,116,48,96,137,94,108,115,119,63,143,118,77
"COG0292",167,259,245,273,229,107,241,275,249,112,244,320,240,216,266,265,148,267,261,189
"COG0293",65,118,112,161,101,52,97,113,81,45,368,324,330,177,325,345,198,287,378,303
"COG0294",332,641,602,612,655,261,623,631,595,249,192,207,201,205,182,178,122,224,214,200
"COG0295",91,73,77,82,43,44,50,59,43,63,76,60,58,78,68,62,82,49,63,89
"COG0296",363,253,164,120,495,289,291,269,727,257,324,137,303,713,358,314,325,583,232,480
"COG0297",201,198,170,170,312,122,201,232,477,185,213,103,228,643,285,240,237,338,263,231
"COG0298",13,7,1,0,3,8,1,0,0,12,2,0,2,6,1,0,25,0,0,5
"COG0299",294,666,383,424,422,215,364,396,467,1173,735,327,666,424,445,419,207,398,424,418
"COG0300",205,163,238,290,237,185,275,242,214,85,156,175,236,280,185,201,108,263,272,309
"COG0301",227,34,93,57,14,36,3,83,52,47,39,14,23,48,41,29,126,2,68,325
"COG0302",271,488,477,490,542,262,565,507,512,601,183,181,172,149,173,185,110,196,161,148
"COG0303",607,602,632,700,488,352,546,619,526,204,631,485,521,370,420,483,561,497,625,562
"COG0304",935,1207,1228,1147,1134,917,1389,1215,1128,487,1004,1694,1322,1102,1244,1316,818,1342,1164,924
"COG0305",710,1805,1294,1214,3638,5582,2145,1341,1089,20069,3259,1478,1886,1037,1836,1863,652,1562,1255,967
"COG0306",328,327,319,550,271,319,310,198,362,176,396,241,448,258,238,255,359,203,229,290
"COG0307",247,411,411,453,405,169,447,425,450,161,430,363,449,441,413,448,232,422,438,366
"COG0308",1624,1254,1400,1256,1202,847,1124,1213,1711,761,1240,878,1668,2006,1360,1480,1864,1157,1213,2032
"COG0309",83,24,15,5,11,40,5,2,8,34,7,4,17,28,25,1,187,9,5,12
"COG0310",4,78,51,49,51,24,28,36,12,35,69,27,50,11,59,67,0,48,62,14
"COG0311",106,100,133,99,45,0,25,89,109,26,133,31,99,31,71,88,40,34,115,109
"COG0312",846,1085,1287,1299,1419,656,1406,1150,1251,699,1191,1414,1179,1139,1272,1464,838,1516,1077,850
"COG0313",310,604,536,669,546,235,631,598,493,228,453,442,520,556,549,607,307,606,640,418
"COG0314",179,181,193,163,117,94,171,168,158,55,64,44,48,35,46,42,45,41,72,52
"COG0315",180,221,207,252,183,124,159,194,189,72,262,132,174,136,204,193,143,112,246,181
"COG0316",394,503,518,561,628,369,606,495,459,679,707,618,562,449,535,526,454,479,548,416
"COG0317",1045,1413,1276,1482,1611,869,1529,1421,1438,709,1376,1513,1452,1443,1500,1419,1174,1833,1329,1062
"COG0318",4198,3244,3536,3416,2892,4605,3329,3086,2735,1180,3099,3853,2837,2726,2977,2815,3978,3033,3216,3690
"COG0319",177,303,217,289,311,117,260,254,234,85,226,203,272,186,269,250,175,290,252,245
"COG0320",382,776,684,768,833,292,726,764,945,327,753,691,766,891,741,737,362,834,711,483
"COG0321",246,522,431,496,458,182,440,487,466,215,478,304,437,444,502,524,251,478,499,295
"COG0322",701,1528,1409,1559,1608,534,1459,1472,1488,562,1475,1414,1525,1306,1412,1636,608,1697,1510,1108
"COG0323",466,348,431,429,299,509,361,402,423,162,359,372,516,407,368,370,465,262,425,381
"COG0324",362,703,570,688,638,260,679,610,646,258,602,554,600,632,615,634,366,619,598,464
"COG0325",277,504,445,497,488,200,477,499,453,213,414,464,437,445,478,477,268,531,478,354
"COG0326",352,528,536,665,736,379,818,499,925,305,400,569,668,988,614,639,444,786,530,429
"COG0327",157,104,119,107,65,130,106,70,72,75,91,82,118,135,105,113,151,78,86,97
"COG0328",195,330,332,438,329,122,344,331,370,223,465,274,340,395,325,376,189,356,322,246
"COG0329",862,1198,1039,1060,1053,552,1233,1104,773,452,915,1300,941,814,1003,1123,822,1137,1044,944
"COG0330",1039,1360,1340,1271,1116,1018,1306,1293,1055,511,1065,1696,1280,966,1218,1350,1062,1270,1286,1022
"COG0331",124,208,161,203,185,79,213,197,197,66,548,608,540,570,634,513,323,642,608,415
"COG0332",516,597,641,649,530,382,682,598,711,265,214,175,232,244,215,193,199,189,170,183
"COG0333",41,70,59,63,56,30,82,57,72,23,56,78,50,76,63,66,39,80,55,37
"COG0334",219,214,219,178,153,171,156,192,178,116,623,482,812,986,526,646,705,380,700,725
"COG0335",159,332,342,355,337,122,338,352,341,125,338,380,345,333,386,362,165,389,349,251
"COG0336",276,622,532,593,515,213,581,553,529,268,502,599,540,589,538,556,266,647,525,386
"COG0337",454,780,705,855,812,342,806,707,696,331,629,656,609,731,666,871,411,914,701,557
"COG0338",127,621,165,126,603,921,310,91,118,2237,1071,36,479,92,398,353,170,208,146,324
"COG0339",695,398,437,496,470,563,546,390,784,515,487,320,516,863,537,492,867,536,427,540
"COG0340",373,498,502,490,471,233,485,457,560,250,487,348,434,496,441,493,333,465,508,526
"COG0341",531,695,665,746,643,398,753,632,695,310,570,727,649,670,711,794,607,713,665,517
"COG0342",738,1201,1089,1268,1028,689,1345,1188,1126,498,1060,1191,1120,1091,1152,1261,877,1282,1105,833
"COG0343",507,880,914,894,794,283,802,841,903,333,960,858,850,826,835,898,462,822,923,799
"COG0344",236,412,315,298,322,143,311,279,278,167,308,239,260,297,301,328,257,315,291,218
"COG0345",301,521,508,510,524,280,538,472,461,228,497,523,470,420,513,499,332,557,490,403
"COG0346",936,544,671,550,530,1057,633,589,552,246,541,650,556,434,610,524,921,595,609,863
"COG0347",210,179,204,182,203,209,254,159,256,93,195,297,174,259,198,205,185,249,145,169
"COG0348",505,73,70,78,76,473,27,68,53,239,57,44,53,203,63,18,699,27,45,155
"COG0349",399,441,359,413,449,418,413,438,372,207,392,431,356,390,388,403,367,412,406,397
"COG0350",260,219,241,224,175,373,167,222,145,80,174,242,174,121,200,188,196,162,227,258
"COG0351",92,116,106,113,128,85,104,133,99,78,296,321,258,441,315,285,344,388,311,403
"COG0352",322,307,217,252,366,307,330,274,334,215,233,242,222,432,300,270,349,364,289,263
"COG0353",253,459,410,470,405,132,463,435,389,146,340,431,395,372,420,393,231,513,396,318
"COG0354",286,502,450,516,396,254,491,471,500,213,439,417,390,377,429,480,298,396,431,331
"COG0355",133,305,244,309,268,100,248,288,295,148,266,264,229,256,298,273,154,304,275,170
"COG0356",351,698,613,743,600,292,683,676,692,256,196,225,216,201,250,215,110,237,226,172
"COG0357",267,391,344,416,416,200,447,412,415,155,281,331,379,399,396,381,240,482,348,260
"COG0358",854,1322,1265,1360,1463,1249,1443,1315,1426,4018,1545,1174,1306,1326,1339,1362,698,1316,1287,1071
"COG0359",231,350,277,372,294,135,341,335,332,142,111,99,119,115,110,115,58,103,94,88
"COG0360",170,275,237,257,239,139,271,280,262,103,235,249,245,288,250,277,143,292,257,194
"COG0361",155,222,222,187,205,86,205,225,201,154,190,213,205,178,197,233,125,225,234,206
"COG0362",166,232,180,169,371,74,267,208,420,180,263,140,209,515,277,278,235,402,174,196
"COG0363",230,241,271,254,294,158,267,262,367,215,63,70,66,158,83,87,61,95,71,100
"COG0364",294,120,130,165,396,625,276,177,410,287,385,204,179,540,221,196,284,439,138,270
"COG0365",2006,2973,2887,2847,2828,1846,3025,3069,2264,1088,2598,3673,2498,1994,2698,2761,1951,2913,3006,2252
"COG0366",1335,625,594,466,951,752,689,715,904,797,655,636,655,1201,854,813,1886,926,621,798
"COG0367",693,976,1078,1019,1017,708,838,1086,798,1327,1164,632,1025,1050,1008,1117,707,924,1138,1052
"COG0368",101,60,89,38,129,92,79,108,201,62,85,56,64,283,78,69,65,150,81,124
"COG0369",223,190,317,279,302,225,317,303,547,260,397,84,557,684,361,400,396,291,370,186
"COG0370",83,8,54,13,4,29,32,28,25,15,31,116,40,138,65,68,123,53,85,258
"COG0371",91,83,126,53,183,30,111,134,255,65,83,91,93,286,102,73,46,229,105,230
"COG0372",794,965,900,933,860,654,882,1038,973,408,945,1017,950,907,934,931,733,936,970,893
"COG0373",417,276,356,413,410,246,394,310,590,188,219,264,383,650,331,355,379,484,262,733
"COG0374",122,12,5,0,10,48,4,2,4,43,6,2,42,48,36,2,382,16,0,21
"COG0375",16,6,1,0,24,6,6,8,13,8,0,4,7,5,16,5,61,23,0,5
"COG0376",545,927,892,807,807,537,1049,981,662,374,715,1384,960,506,976,966,630,1078,908,594
"COG0377",193,342,329,279,291,96,263,371,347,152,327,397,306,287,343,347,177,344,358,277
"COG0378",143,82,96,59,171,87,125,113,211,74,56,105,45,125,137,123,178,231,103,121
"COG0379",346,494,553,517,483,262,496,553,487,233,489,606,450,517,532,535,325,630,559,392
"COG0380",276,31,74,54,73,228,133,77,123,151,30,96,33,170,138,112,121,110,79,212
"COG0381",238,467,432,352,382,302,359,466,335,568,426,261,386,397,418,540,163,417,387,363
"COG0382",442,728,762,847,873,316,846,754,1054,319,281,209,274,364,293,257,140,337,261,209
"COG0383",139,71,75,43,61,4,53,158,144,180,126,53,74,284,67,68,32,59,115,46
"COG0384",218,102,149,147,90,158,200,129,156,69,26,46,62,58,40,35,80,41,39,45
"COG0385",305,418,365,343,331,458,316,441,241,253,407,307,354,257,355,361,290,289,431,279
"COG0386",221,374,360,432,322,117,437,330,407,136,258,398,404,345,352,384,248,430,352,220
"COG0387",44,34,82,62,38,21,30,77,88,17,102,12,102,28,75,98,23,6,81,39
"COG0388",1444,1105,1115,946,1164,1536,928,1073,1239,616,1006,1063,943,1345,1067,979,1320,1444,960,1426
"COG0389",989,1034,1120,1064,1058,843,1110,1066,1083,502,922,1101,975,1067,1084,1126,911,1183,965,1043
"COG0390",37,32,37,16,14,30,11,47,21,5,57,11,16,34,26,15,76,8,27,73
"COG0391",135,171,183,132,241,69,145,163,370,123,186,113,157,385,229,183,113,273,141,286
"COG0392",210,88,96,63,141,131,90,81,239,42,114,35,66,240,92,92,112,122,55,204
"COG0393",89,73,38,70,45,48,67,67,66,20,61,56,90,57,60,73,115,37,53,45
"COG0394",357,272,270,280,247,309,230,326,307,138,259,305,235,300,304,270,312,204,313,260
"COG0395",982,862,1036,1226,958,808,957,1094,629,372,868,1340,945,517,988,959,385,1284,991,1009
"COG0396",323,617,578,544,492,195,491,569,496,250,604,439,499,435,560,584,309,507,585,447
"COG0397",420,638,722,782,740,332,823,666,778,296,558,773,679,797,692,760,468,817,705,415
"COG0398",394,375,294,324,446,346,408,386,362,235,308,219,336,507,393,320,651,382,292,234
"COG0399",1177,2020,1655,1676,2087,1749,1752,1697,1465,4203,2235,1101,1836,1513,1808,1976,896,1589,1655,2058
"COG0400",203,424,384,406,397,175,404,434,430,161,360,378,344,401,366,424,233,489,427,241
"COG0401",9,2,1,0,2,18,0,0,3,8,0,0,3,8,4,0,26,0,0,2
"COG0402",386,174,255,173,185,319,149,205,258,115,626,403,700,793,631,628,893,534,743,917
"COG0403",707,1417,1399,1446,2134,1227,1518,1365,1636,594,1474,1519,1476,1412,1893,1921,634,1778,1281,926
"COG0404",2675,5845,5679,6341,4712,764,5870,5815,3799,1554,5295,7546,5311,2448,5226,5848,2363,4933,5795,3616
"COG0405",1414,1259,1287,1213,978,949,1084,1172,1095,561,968,1285,1355,1064,1143,1109,1774,1223,1239,1080
"COG0406",117,104,131,90,160,81,103,124,177,86,432,280,350,647,408,361,271,464,313,381
"COG0407",356,619,641,732,718,308,759,648,679,288,548,665,726,717,673,743,336,777,547,409
"COG0408",244,463,448,527,610,245,603,508,557,216,481,567,487,500,520,576,223,572,462,284
"COG0409",70,8,3,1,5,37,3,2,8,33,4,1,19,16,25,1,180,7,3,6
"COG0410",830,883,838,763,873,1163,826,843,657,399,765,966,677,389,811,819,640,889,769,734
"COG0411",693,887,773,748,670,1053,669,767,482,269,799,883,659,304,688,775,516,675,741,657
"COG0412",525,444,393,390,323,528,356,441,304,141,333,397,308,281,382,332,449,383,371,573
"COG0413",343,721,743,864,598,336,700,698,678,315,824,766,679,537,778,802,321,745,746,452
"COG0414",237,491,386,495,515,217,558,428,629,251,458,374,376,533,508,498,267,584,466,297
"COG0415",358,1275,1713,1914,2391,547,2053,1706,2133,770,1480,1880,2004,2150,1844,1979,521,2757,1568,645
"COG0416",320,531,461,482,478,301,576,474,544,227,495,479,367,492,530,554,300,559,448,344
"COG0417",359,1542,916,1182,3475,4779,1728,552,661,10372,4598,521,2151,413,1749,1855,339,789,1064,935
"COG0418",152,142,115,109,276,184,195,105,298,137,138,153,159,398,171,127,235,324,96,123
"COG0419",379,742,384,274,1536,2448,638,197,304,4963,562,101,322,69,249,238,166,92,106,223
"COG0420",261,52,96,45,73,309,22,61,81,670,125,36,48,64,62,20,210,25,85,317
"COG0421",233,87,108,58,216,186,130,138,239,162,156,93,91,351,141,95,192,237,77,232
"COG0422",342,174,202,141,312,379,253,199,343,209,170,191,196,530,286,177,383,433,145,389
"COG0423",325,566,666,686,413,26,563,622,578,126,638,550,674,441,560,632,218,493,714,553
"COG0424",330,395,397,461,420,300,488,447,433,190,395,516,416,409,390,475,343,483,395,299
"COG0425",68,62,46,46,34,78,39,42,46,47,41,57,41,30,39,44,81,27,57,74
"COG0426",32,277,112,48,555,60,291,191,850,251,326,80,259,920,436,266,37,701,113,142
"COG0427",198,42,25,6,39,270,14,22,30,112,28,15,66,139,56,8,329,11,21,59
"COG0428",86,135,103,140,57,60,100,92,137,38,112,78,261,167,98,131,62,79,96,103
"COG0429",125,69,48,37,212,126,119,91,271,124,69,80,91,318,110,84,223,223,53,99
"COG0430",2,0,15,12,0,4,2,3,3,11,11,0,3,0,5,2,4,0,13,10
"COG0431",87,45,52,42,61,115,37,36,90,54,161,96,194,281,189,188,283,156,163,240
"COG0432",142,184,222,168,234,96,207,216,255,156,213,190,209,275,224,236,162,248,217,208
"COG0433",165,19,50,19,19,233,16,38,19,46,74,30,146,122,142,139,279,35,89,557
"COG0434",41,63,52,43,36,15,40,50,20,28,72,25,67,21,62,63,17,33,59,33
"COG0435",154,67,86,68,165,237,139,100,260,126,121,163,143,402,151,90,230,188,78,103
"COG0436",2008,2536,2775,2534,2268,1626,2266,2739,2431,983,2580,2527,2422,2171,2325,2645,1804,2490,2728,2336
"COG0437",306,361,354,303,186,211,302,368,341,39,238,378,378,467,291,333,265,251,385,274
"COG0438",1295,1519,1422,1291,1416,1433,1329,1569,1496,3324,5348,3398,4412,5631,4766,4795,3527,4169,4758,4745
"COG0439",1046,1308,1309,1310,1252,1088,1174,1346,1264,512,1212,1366,1364,1163,1233,1386,891,1315,1425,1105
"COG0440",248,346,366,361,308,143,371,346,319,151,312,360,284,257,385,337,177,353,331,269
"COG0441",829,1559,1573,1631,1413,612,1424,1604,1536,543,1393,1554,1549,1282,1523,1569,744,1556,1592,1226
"COG0442",745,1104,1044,1068,1065,438,1076,1016,1189,421,1033,995,1109,1013,1021,1148,578,1204,1036,998
"COG0443",1174,1964,1887,1922,2043,921,2046,2029,2420,1301,1831,2264,2022,2636,2136,2066,1184,2401,2041,1528
"COG0444",646,314,409,357,202,583,200,357,250,95,358,332,238,165,244,203,515,213,322,644
"COG0445",697,1330,1161,1321,1253,504,1394,1323,1276,463,317,512,475,439,453,464,255,470,390,248
"COG0446",2021,1997,2157,2389,1748,1587,2064,1997,1277,764,1912,2699,1935,1059,1938,2022,1919,1699,2060,1946
"COG0447",117,135,92,64,209,20,150,123,244,70,92,102,101,335,134,129,82,202,98,146
"COG0448",214,100,88,138,261,87,146,102,336,135,207,83,94,414,160,122,335,264,76,155
"COG0449",898,1330,1219,1149,1331,655,1246,1291,1239,1279,1301,1306,1259,1123,1259,1363,808,1362,1199,1145
"COG0450",367,266,213,171,286,448,179,248,282,255,240,118,184,412,205,186,341,258,211,322
"COG0451",2997,5716,4417,4119,6856,6313,4822,4510,4501,15705,7393,3332,5212,4861,5434,5539,2312,4969,4447,4528
"COG0452",182,280,314,289,236,126,293,276,292,117,758,784,874,668,897,915,509,870,850,657
"COG0454",952,711,674,743,761,1119,728,714,934,620,630,488,731,1148,852,700,1148,851,746,939
"COG0455",199,42,68,26,65,88,72,48,47,55,43,112,64,97,44,59,173,66,47,105
"COG0456",351,172,212,210,182,355,198,218,256,152,215,176,198,267,192,150,376,161,190,267
"COG0457",3799,4475,4333,4116,3576,1894,3673,4269,4535,2453,3794,3259,4010,4303,3993,3736,4262,3581,4335,4292
"COG0458",1486,2443,2364,2417,2225,998,2322,2505,2252,1078,2350,2544,2331,2052,2257,2454,1328,2632,2505,2029
"COG0459",1100,1679,1831,1658,1885,1986,1597,1826,2104,7083,2561,1931,2023,1741,1913,1866,890,1783,2094,1586
"COG0460",635,794,738,824,764,413,865,750,746,396,700,824,659,700,790,801,580,904,733,829
"COG0461",298,783,419,457,482,274,506,439,562,1349,901,370,750,485,550,522,246,482,465,463
"COG0462",546,838,863,784,718,431,847,826,770,376,812,907,800,744,801,848,450,864,838,662
"COG0463",3158,3551,3256,2872,3697,2689,3072,3504,3583,5663,3694,2286,3144,4312,3589,3489,3090,3439,3258,4149
"COG0464",659,263,649,506,361,279,284,650,909,444,646,149,497,687,525,435,460,348,835,1153
"COG0465",938,1719,1511,1855,2134,845,1872,1756,2512,1213,2142,1929,1602,2765,1898,1940,943,2452,1843,1110
"COG0466",958,1394,1336,1434,1351,1084,1595,1326,910,745,1088,1673,1214,826,1211,1281,1001,1360,1423,997
"COG0467",36,81,110,45,230,19,163,143,409,90,146,38,175,481,215,234,23,283,100,61
"COG0468",651,1454,1085,1057,2101,2458,1385,1022,978,6202,2438,1264,1553,779,1515,1431,472,1207,1098,1001
"COG0469",561,694,656,635,717,448,779,726,863,349,604,723,672,899,737,748,546,818,698,503
"COG0470",525,1223,1014,1023,2162,2252,1342,827,1004,4191,2399,545,1550,703,1345,1359,373,852,1100,1080
"COG0471",1039,939,759,774,793,935,757,770,1155,453,883,726,972,1363,809,740,1084,876,715,1011
"COG0472",662,1170,1122,1120,1040,443,1194,1177,971,529,998,1013,990,1103,1128,1146,637,1223,1127,929
"COG0473",821,1007,1070,1047,1055,624,1108,1053,874,391,311,503,323,253,378,404,266,385,358,286
"COG0474",263,74,200,181,71,257,53,207,230,108,308,35,222,204,210,203,172,42,323,173
"COG0475",776,293,391,189,399,814,266,392,518,474,356,233,294,675,411,286,724,415,375,730
"COG0476",542,546,558,540,525,221,504,645,702,543,623,435,509,568,601,519,477,587,636,588
"COG0477",7059,4972,5304,4978,4215,6799,4509,5246,4254,2435,4390,5659,4328,3739,4556,4318,6395,4313,5202,5811
"COG0478",1,2,9,5,0,0,2,2,9,2,15,0,4,0,4,2,0,0,5,1
"COG0479",135,232,229,237,182,99,196,220,180,130,650,839,666,372,648,695,388,615,717,574
"COG0480",1421,1713,1718,1509,1427,716,1619,1734,1649,721,1683,2050,1689,1484,1635,1579,1356,1696,1741,1518
"COG0481",786,1364,1274,1327,1378,521,1366,1398,1206,418,398,496,406,397,451,438,231,576,434,309
"COG0482",541,858,794,872,747,411,869,802,729,299,267,262,263,202,236,274,164,287,247,198
"COG0483",753,971,1041,1008,1035,577,1048,962,969,371,960,977,824,936,930,1001,523,1124,950,993
"COG0484",725,1034,1128,1047,927,384,1022,1189,1151,645,1155,985,1016,974,1074,1051,537,996,1283,1047
"COG0486",449,933,823,911,924,366,966,915,973,358,717,970,881,957,890,925,501,1106,899,528
"COG0488",1741,851,1122,1226,873,2034,1340,975,1617,769,964,1066,1128,1638,1105,969,1788,860,1203,1270
"COG0489",986,919,924,848,790,1015,865,881,924,355,262,291,293,296,270,335,297,277,287,385
"COG0490",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG0491",1996,1721,1913,1864,1502,1518,1667,1749,1550,866,1695,1846,1795,1500,1605,1760,1976,1560,1830,1837
"COG0492",773,1407,1440,1379,1329,515,1418,1504,1458,585,1239,1452,1274,1390,1435,1509,585,1510,1385,1211
"COG0493",890,1120,1164,1273,937,533,1180,1173,750,324,945,1629,845,429,1093,1098,785,1090,1123,861
"COG0494",1269,1072,1100,1053,880,1099,1052,1087,942,576,989,1062,966,824,1012,935,1203,874,1074,1290
"COG0495",1207,1877,2030,2125,1898,717,2006,2026,2096,754,1789,1894,1957,1694,1839,2142,1039,2122,1999,1843
"COG0496",210,230,311,285,263,199,333,291,475,137,286,235,356,427,271,331,151,334,273,224
