"","X133_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X128_SUR_0d2.3"
"COG0271",132,102,136,133,177,185,106,99,104,137,150,146,72,159,94,106,180,84,163,164
"COG0272",1824,805,1466,1330,1592,1567,1198,925,967,1506,1462,1499,858,1492,866,979,1349,1518,1623,1601
"COG0274",186,144,119,136,190,183,101,222,138,76,230,180,88,258,136,190,176,157,189,199
"COG0275",590,330,565,582,648,656,523,442,464,592,703,731,235,717,409,459,663,299,640,689
"COG0276",762,392,658,601,887,842,569,316,398,810,821,866,328,787,312,304,836,229,734,849
"COG0277",1811,2360,1771,1927,1684,1630,2157,2174,1634,1521,1895,1639,1300,1906,2125,2227,1710,1315,1829,1586
"COG0278",164,147,203,162,210,210,160,181,153,153,196,224,107,177,152,178,216,119,180,188
"COG0279",186,176,292,301,191,206,312,278,305,230,179,220,386,226,228,294,163,333,255,170
"COG0280",1052,720,906,823,1163,1134,827,589,708,1533,944,977,454,989,646,543,1123,418,1033,1011
"COG0281",919,657,779,784,936,908,711,610,648,1290,727,798,682,842,630,593,804,773,964,785
"COG0282",26,176,19,29,12,12,53,53,43,17,12,4,214,11,72,22,18,86,56,25
"COG0283",151,84,147,129,161,163,122,90,105,138,564,513,156,537,306,340,557,190,460,488
"COG0284",161,128,186,173,180,205,191,158,170,142,463,569,161,499,423,520,551,310,499,599
"COG0285",782,482,862,787,837,829,723,676,587,758,900,875,294,905,596,653,801,421,754,892
"COG0286",191,577,228,252,179,231,267,149,258,130,150,172,617,102,336,94,113,435,301,207
"COG0287",589,433,649,501,684,674,518,557,636,732,706,752,257,659,517,523,693,243,573,593
"COG0288",97,194,39,81,76,56,83,77,57,94,45,55,127,53,105,44,98,91,70,63
"COG0289",479,245,394,393,523,544,367,278,292,484,564,576,196,569,287,278,556,115,418,498
"COG0290",395,233,357,340,418,428,349,269,279,320,424,458,116,440,250,273,411,182,402,396
"COG0291",105,74,110,101,128,128,96,62,70,95,152,152,58,160,65,62,117,58,104,104
"COG0292",236,166,219,234,265,266,217,180,175,267,280,298,74,267,175,192,278,121,273,295
"COG0293",288,232,400,317,323,313,314,373,442,307,324,344,144,330,273,354,333,132,313,290
"COG0294",608,398,778,645,661,618,593,569,704,534,684,686,186,734,561,600,667,289,629,660
"COG0295",73,81,61,60,61,68,65,67,76,46,61,54,61,52,80,56,60,130,87,67
"COG0296",174,331,66,107,237,253,137,201,151,112,562,393,213,550,391,172,367,168,255,379
"COG0297",186,184,73,74,241,275,103,184,140,168,354,331,227,331,230,146,247,257,187,320
"COG0298",0,12,0,1,0,3,8,4,5,0,0,0,21,1,3,1,0,13,5,0
"COG0299",653,291,467,452,429,488,349,392,476,555,422,461,1458,505,422,422,475,422,504,463
"COG0300",245,177,248,186,256,300,162,275,343,230,259,232,48,222,204,217,260,169,129,337
"COG0301",19,206,361,238,5,1,209,396,614,2,8,1,70,18,305,384,0,266,70,14
"COG0302",570,308,486,397,548,539,427,425,558,517,549,499,435,524,458,440,545,508,478,499
"COG0303",602,602,752,859,487,438,788,720,567,318,592,377,272,497,693,789,512,381,543,448
"COG0304",1297,905,1111,1271,1407,1407,1121,931,827,1557,1180,1539,606,1238,1027,919,1376,650,1191,1355
"COG0305",2784,732,1261,1144,1667,1645,1361,852,976,1687,2387,1361,13549,2021,785,808,1928,10191,1451,1371
"COG0306",453,322,380,398,395,451,380,541,462,205,231,327,223,218,417,511,180,137,277,420
"COG0307",374,262,478,376,484,489,339,330,402,445,456,485,174,426,303,379,418,135,422,497
"COG0308",1389,1658,1489,1217,1222,1580,1465,1772,2009,963,1188,1150,1370,1208,2211,1646,1057,1750,1463,1665
"COG0309",4,81,60,80,1,10,77,38,29,1,6,1,128,2,54,64,2,87,38,7
"COG0310",48,3,19,18,40,46,24,0,13,64,32,13,12,25,1,0,8,1,19,18
"COG0311",61,59,253,174,66,39,184,160,191,32,48,27,8,57,163,223,28,79,89,85
"COG0312",1423,857,695,700,1223,1058,693,1035,847,1264,1647,1408,636,1665,903,990,1348,536,1069,1252
"COG0313",585,331,583,495,623,665,453,294,357,752,601,700,227,590,333,369,628,251,562,655
"COG0314",161,149,217,228,148,95,225,211,173,90,153,91,73,118,156,207,131,120,192,121
"COG0315",175,209,283,288,151,102,264,237,158,93,171,109,67,147,216,234,140,198,208,167
"COG0316",679,447,534,529,592,634,498,551,604,658,564,554,508,562,529,550,552,687,485,543
"COG0317",1480,1151,1292,1255,1671,1629,1176,1110,1005,1554,1713,1707,969,1763,1005,1099,1576,1042,1456,1598
"COG0318",1083,1413,908,1065,987,1008,1178,1523,1297,1068,2917,3399,1895,2874,3732,3988,3416,1361,3052,2819
"COG0319",247,205,258,205,228,242,217,182,186,239,330,326,110,287,164,215,278,165,285,258
"COG0320",238,115,197,201,300,280,174,140,174,227,849,759,243,924,432,443,741,273,776,810
"COG0321",406,249,413,367,508,475,372,326,307,480,164,134,43,162,80,93,146,65,142,144
"COG0322",1313,761,1440,1312,1502,1547,1182,953,892,1493,1808,1622,333,1662,1020,910,1571,637,1355,1595
"COG0323",381,457,278,425,315,447,401,426,215,383,270,283,398,244,432,426,350,443,354,445
"COG0324",601,411,548,575,644,740,471,443,402,622,654,756,251,652,397,434,657,296,662,745
"COG0325",433,269,453,392,543,507,395,308,307,544,512,575,173,539,303,352,533,227,514,476
"COG0326",787,373,237,320,714,826,288,417,315,646,773,725,364,804,406,379,797,207,496,773
"COG0327",123,117,36,83,92,122,57,93,83,118,81,77,144,77,110,37,77,76,92,112
"COG0328",415,187,289,264,350,337,271,211,223,300,367,357,172,384,257,242,344,205,331,322
"COG0329",971,904,1261,1380,1210,1066,1458,967,850,1397,1134,1220,382,1185,1038,1267,1194,481,1187,1001
"COG0330",1244,1134,1401,1356,1317,1331,1295,1183,1067,1632,1073,1318,696,1255,1207,1311,1258,815,1246,1307
"COG0331",604,359,638,555,650,682,535,407,399,752,632,709,220,661,382,422,611,244,578,612
"COG0332",723,563,414,489,621,676,470,578,433,815,530,557,457,507,533,489,545,561,566,653
"COG0333",58,26,61,41,89,86,58,39,48,97,65,74,27,72,33,21,99,33,80,80
"COG0334",586,652,699,599,734,810,598,644,693,699,389,609,501,411,785,630,416,864,580,866
"COG0335",298,184,317,316,372,385,255,196,218,336,394,418,94,375,219,246,372,136,320,392
"COG0336",525,301,440,442,575,695,409,385,325,490,604,634,200,653,375,366,633,228,558,634
"COG0337",726,451,728,690,747,892,598,502,466,1063,900,1046,322,859,475,528,804,392,623,839
"COG0338",254,37,91,68,52,64,52,62,111,21,407,79,1899,481,206,224,253,1634,250,159
"COG0339",514,672,222,287,457,555,422,396,322,316,171,212,315,178,160,112,171,228,164,183
"COG0340",446,411,609,467,415,459,428,546,599,459,474,526,266,497,483,557,504,285,418,481
"COG0341",720,495,543,611,763,769,498,425,447,868,638,728,472,658,527,432,708,671,677,678
"COG0342",1130,751,1026,946,1259,1356,941,675,765,1347,1219,1269,663,1265,793,737,1246,1024,1127,1228
"COG0343",755,548,1048,884,805,828,896,915,1110,814,833,884,269,841,764,957,736,415,727,841
"COG0344",258,247,435,441,305,275,409,283,208,278,351,321,163,355,269,352,318,197,376,300
"COG0345",460,330,469,443,522,520,380,334,322,566,551,613,209,555,329,334,623,204,482,478
"COG0346",537,1038,585,698,489,480,745,915,730,553,599,612,542,538,937,965,649,360,627,460
"COG0347",214,194,152,189,200,191,180,182,131,185,220,217,133,221,170,143,264,159,179,213
"COG0348",46,556,53,114,12,15,153,156,132,36,48,9,767,31,237,85,33,385,178,54
"COG0349",366,389,358,410,390,398,358,344,256,445,474,543,244,466,299,364,479,156,434,368
"COG0350",183,264,341,296,183,196,297,275,302,207,60,46,59,48,85,102,62,63,75,40
"COG0351",248,310,559,483,331,335,345,339,552,336,416,413,296,432,382,397,332,184,362,299
"COG0352",235,296,311,291,257,295,293,229,255,277,396,446,301,397,277,254,349,182,368,304
"COG0353",407,246,364,390,431,443,404,275,297,564,414,510,137,437,306,328,475,170,417,413
"COG0354",409,283,502,399,499,460,400,300,318,524,466,523,216,452,268,354,547,136,462,452
"COG0355",96,60,81,67,83,97,78,62,72,78,314,296,130,300,163,198,273,152,247,263
"COG0356",676,432,510,549,750,751,593,449,444,670,614,695,257,699,436,475,740,275,595,755
"COG0357",392,237,391,337,409,477,283,201,218,373,441,482,187,470,250,270,496,142,377,385
"COG0358",509,285,480,409,451,464,406,384,472,518,1360,1394,2060,1366,1102,1126,1359,2753,1293,1434
"COG0359",119,77,106,97,112,127,78,95,76,126,317,345,137,339,210,260,332,165,330,382
"COG0360",240,178,245,220,241,311,229,199,148,274,258,281,115,236,165,208,242,139,246,256
"COG0361",268,130,232,213,220,192,219,244,250,149,224,175,95,177,199,222,173,282,188,219
"COG0362",217,187,42,115,219,257,105,87,65,175,439,378,186,416,138,49,302,82,189,315
"COG0363",274,240,127,201,271,300,173,234,171,280,244,220,150,298,243,196,294,433,264,350
"COG0364",201,333,17,66,235,240,69,80,61,140,496,315,274,407,125,51,309,183,165,247
"COG0365",2736,2114,3050,2791,2987,2826,2861,2699,2796,3437,2816,2810,1033,2973,2577,2795,2891,1609,2827,2571
"COG0366",576,1337,188,283,506,590,371,423,409,620,989,838,1834,907,672,279,744,846,737,719
"COG0367",1045,672,1678,1395,1008,1084,1379,978,1189,1051,1042,952,892,822,938,984,782,1338,1230,878
"COG0368",60,92,180,144,101,116,114,157,220,38,142,121,25,156,133,171,127,23,73,106
"COG0369",289,234,81,162,493,488,192,143,184,62,268,347,453,326,160,92,220,186,357,572
"COG0370",108,170,83,113,24,48,174,231,112,270,27,48,29,28,261,214,64,372,42,55
"COG0371",79,93,279,193,143,129,154,354,556,89,213,175,4,194,294,305,180,34,108,172
"COG0372",910,807,1025,932,986,941,950,966,1085,862,923,980,452,956,933,930,879,497,882,966
"COG0373",345,437,669,433,401,501,441,840,1130,290,484,384,243,451,738,738,414,140,254,518
"COG0374",8,113,8,4,2,21,54,20,27,0,6,3,182,3,22,20,7,129,22,13
"COG0375",3,21,0,4,2,2,2,5,6,0,21,19,25,16,2,5,12,25,2,2
"COG0376",812,586,821,786,1049,981,743,354,604,1045,816,1183,593,892,578,450,984,260,1051,834
"COG0377",282,217,431,428,299,245,396,424,483,303,354,273,68,330,374,442,269,224,346,329
"COG0378",60,136,101,100,55,28,78,122,186,66,217,191,119,207,130,118,202,77,57,61
"COG0379",429,398,677,609,464,374,554,384,464,569,555,546,219,617,347,400,489,524,501,484
"COG0380",73,250,27,21,28,30,58,45,27,240,63,128,60,53,176,69,135,67,31,40
"COG0381",375,230,507,470,458,490,414,282,391,507,495,451,268,429,338,328,359,710,463,451
"COG0382",726,475,663,716,847,810,678,504,466,822,953,978,258,1042,462,584,903,358,781,879
"COG0383",77,126,58,50,54,15,50,66,25,17,29,32,5,48,87,76,39,228,59,63
"COG0384",140,218,60,150,205,233,130,153,114,176,94,137,108,80,148,134,182,90,128,189
"COG0385",328,374,322,318,398,390,327,198,226,395,344,331,329,333,228,193,287,193,353,320
"COG0386",336,218,258,242,381,513,257,157,192,499,346,427,200,377,181,201,421,111,391,418
"COG0387",72,54,17,53,37,17,49,49,24,5,20,13,2,39,30,48,17,3,52,67
"COG0388",926,1358,1073,1234,963,878,1220,1450,1252,982,1353,1481,788,1253,1314,1316,1157,768,1173,980
"COG0389",1001,896,951,924,1089,1213,936,943,984,1231,1084,1167,672,1203,1012,907,1088,489,911,1075
"COG0390",15,48,37,69,10,11,44,130,115,3,7,8,10,10,85,92,3,24,32,16
"COG0391",151,127,329,283,209,173,275,322,420,105,306,257,39,282,298,363,207,88,240,207
"COG0392",70,208,243,217,100,110,187,247,246,54,137,140,51,160,201,254,123,180,126,150
"COG0393",64,86,57,64,55,67,55,76,41,85,36,49,32,28,59,50,72,120,60,64
"COG0394",243,391,224,261,230,197,259,245,199,441,223,218,203,201,210,172,298,166,265,266
"COG0395",847,946,601,663,1193,1046,642,972,786,1106,430,421,72,420,246,305,443,42,322,312
"COG0396",513,368,678,571,544,503,572,450,594,517,579,486,202,541,448,481,493,361,583,528
"COG0397",708,394,415,494,792,828,467,371,370,685,848,859,340,933,392,443,874,165,580,734
"COG0398",272,385,243,301,363,328,262,173,200,300,396,463,630,434,228,182,332,275,411,360
"COG0399",1830,1206,2770,2222,1873,1835,2237,2051,2652,1902,1843,1703,2443,1663,1955,2192,1537,4492,1857,1594
"COG0400",399,224,404,384,397,395,316,209,222,469,388,437,188,442,272,254,411,257,399,377
"COG0401",0,6,0,1,0,0,2,1,1,0,1,1,35,0,4,2,2,11,4,0
"COG0402",611,1114,731,807,486,501,833,1197,985,212,605,487,449,582,1021,1077,566,281,600,598
"COG0403",1515,662,1052,1003,1469,1581,1093,906,868,1427,1989,1460,524,2006,819,773,1729,602,1210,1589
"COG0404",5305,2618,5348,4802,6083,5527,4957,5149,5165,6342,5267,5008,905,5487,4164,5095,6189,1576,4858,4770
"COG0405",1121,1402,1330,1691,1413,1500,1724,1199,887,1167,1117,1366,1032,974,1571,1679,1300,1159,1380,1426
"COG0406",369,383,394,428,393,441,323,385,405,306,512,431,158,510,310,368,380,173,368,472
"COG0407",660,383,513,517,777,805,544,340,378,904,712,845,288,815,389,366,807,207,555,752
"COG0408",552,215,314,318,576,628,296,197,260,646,198,237,83,206,69,74,245,55,136,181
"COG0409",3,83,3,0,0,4,28,16,26,0,3,2,120,6,13,9,3,60,6,7
"COG0410",804,833,642,754,742,666,751,1006,841,747,832,861,337,877,880,978,825,346,784,612
"COG0411",736,719,695,744,685,631,723,947,867,675,802,640,278,775,812,944,735,378,764,614
"COG0412",333,558,454,562,274,210,564,686,495,309,275,447,140,309,742,720,403,434,431,231
"COG0413",643,363,681,596,780,726,549,406,622,856,701,661,297,745,433,418,743,298,680,630
"COG0414",439,240,369,345,475,507,280,210,192,563,553,634,231,542,208,210,613,157,458,474
"COG0415",1895,376,447,498,2374,2384,315,94,430,2497,2744,2783,690,2668,248,55,2152,323,1203,2541
"COG0416",480,310,507,513,469,453,435,389,375,547,613,544,192,550,337,376,543,380,482,443
"COG0417",3648,377,874,719,974,891,705,765,1438,713,1952,338,6484,1666,684,703,1121,8689,827,843
"COG0418",134,166,54,80,190,182,73,99,96,121,339,242,220,342,58,61,223,81,161,188
"COG0419",1666,407,812,532,314,411,535,449,829,326,895,176,3919,749,492,542,624,4963,537,272
"COG0420",78,238,372,286,24,25,276,298,403,29,55,19,405,20,329,332,18,782,136,44
"COG0421",118,234,98,290,98,115,179,180,105,68,211,146,122,215,209,235,137,472,139,167
"COG0422",175,326,406,350,222,163,314,409,532,164,360,360,327,337,336,347,300,153,212,235
"COG0423",587,323,956,650,642,677,672,662,819,605,370,562,41,432,611,757,489,722,540,752
"COG0424",438,308,371,377,478,481,351,269,276,591,427,509,213,444,259,293,510,243,413,429
"COG0425",44,89,80,90,30,36,78,129,175,42,30,50,70,31,113,122,42,64,54,39
"COG0426",188,24,4,41,228,259,10,13,15,40,750,444,24,702,17,11,438,22,251,363
"COG0427",18,171,56,75,17,29,103,59,71,23,21,12,326,26,88,39,14,129,80,39
"COG0428",121,75,100,80,161,164,99,89,85,177,38,120,47,76,102,89,64,277,161,206
"COG0429",88,137,17,99,90,129,46,86,63,57,226,172,188,241,95,81,138,93,119,149
"COG0430",1,9,8,11,1,0,18,10,3,0,2,0,0,0,1,4,1,23,3,0
"COG0431",121,276,228,161,143,174,160,191,222,102,218,144,257,164,196,171,113,134,184,182
"COG0432",174,148,293,199,228,214,235,181,165,179,263,214,127,288,180,200,217,350,159,254
"COG0433",73,569,421,291,44,29,298,331,411,19,67,33,83,41,420,288,35,854,151,115
"COG0434",47,46,29,23,49,56,41,53,24,45,56,30,14,45,61,56,35,16,49,48
"COG0435",126,163,26,55,165,156,77,72,65,88,195,134,177,225,67,75,166,73,118,193
"COG0436",2250,2086,2942,2876,2450,2163,2725,2818,2551,2687,2390,2244,716,2538,2459,2806,2343,1533,2325,2386
"COG0437",313,278,298,337,388,497,385,515,327,422,176,237,44,197,481,418,254,349,307,420
"COG0438",4299,3886,4774,4484,4264,4465,4518,3534,4069,4923,4796,4483,5802,4176,3909,3536,3937,8096,4555,4538
"COG0439",1230,964,1353,1338,1327,1384,1272,1402,1450,1410,1231,1474,579,1268,1264,1474,1232,566,1105,1343
"COG0440",330,222,346,297,343,358,305,320,344,264,359,390,153,315,304,304,380,130,341,350
"COG0441",1393,884,1622,1403,1673,1652,1406,1258,1352,1325,1559,1527,495,1590,1142,1223,1491,1134,1427,1550
"COG0442",981,778,1209,1070,1195,1103,994,1075,1134,1028,1173,1138,364,1148,946,1040,1053,889,1030,1130
"COG0443",2227,1233,1831,1805,2110,2149,1754,1658,1947,1822,765,746,355,769,508,568,689,816,627,800
"COG0444",267,635,590,746,218,190,684,1068,867,143,84,42,24,72,289,284,58,46,121,69
"COG0445",1244,680,1026,1037,1495,1613,1067,802,763,1425,1325,1537,610,1472,726,766,1495,680,1229,1381
"COG0446",1994,1917,1801,1833,2016,1977,2083,2659,2287,2102,1875,1658,934,1886,2163,2303,2164,963,1923,1498
"COG0447",101,108,71,85,114,126,87,122,81,128,189,168,19,255,130,120,146,184,155,148
"COG0448",96,204,3,33,111,122,47,105,71,56,256,184,182,297,116,77,183,101,102,150
"COG0449",1219,844,1547,1258,1233,1185,1202,1258,1420,1262,1269,1423,995,1260,1144,1241,1235,1030,1239,1244
"COG0450",161,297,288,354,189,183,282,211,172,104,262,234,276,241,358,196,187,304,299,208
"COG0451",5614,2960,5432,5285,4892,4642,5003,3948,4489,5355,5980,4985,10573,5633,3996,4470,4716,9159,5149,4631
"COG0452",784,508,931,835,790,873,812,665,766,930,920,966,330,910,649,672,971,267,679,824
"COG0454",685,1019,578,520,835,828,628,789,680,673,832,787,1045,792,771,659,779,738,900,897
"COG0455",61,182,35,130,51,48,74,136,73,49,75,68,161,53,121,133,89,373,66,70
"COG0456",185,353,286,267,146,180,285,304,388,132,212,178,256,170,302,329,195,188,291,178
"COG0457",3554,3954,5229,5491,3867,3671,5176,5120,4444,3374,3334,3866,3136,3574,5000,5808,3852,3478,4846,4049
"COG0458",2169,1487,2662,2311,2549,2428,2176,2180,2477,2897,2452,2610,819,2626,2060,2165,2317,1272,2256,2496
"COG0459",2061,1103,2072,1664,1749,1709,1788,1911,2521,1234,1817,1515,3283,1878,1656,1780,1535,2475,1708,1943
"COG0460",799,608,885,769,847,842,740,809,882,922,876,892,494,885,811,693,913,469,734,716
"COG0461",676,308,505,457,487,513,439,439,508,518,502,517,1483,563,394,446,531,275,548,508
"COG0462",857,519,890,792,871,760,814,780,888,933,820,839,354,777,666,783,769,654,791,765
"COG0463",2801,3067,4399,3918,3105,3135,3738,3453,4051,3844,3859,4003,4483,3420,3578,3780,3093,6061,3597,3487
"COG0464",136,217,453,317,121,75,233,393,657,50,331,283,324,398,1091,1166,259,1059,377,561
"COG0465",2011,908,1242,1240,1872,1843,1288,1013,982,1589,2420,2061,652,2446,972,1044,1834,921,1670,2004
"COG0466",1931,973,1256,1217,1506,1518,1205,1189,1099,1676,1129,1435,703,1211,1196,1267,1355,846,1344,1232
"COG0467",105,43,15,20,183,170,28,27,18,25,250,229,8,283,21,24,206,65,126,264
"COG0468",1809,666,1271,1062,1077,1236,1104,949,1275,960,1674,975,3151,1613,865,918,1266,4981,1036,1056
"COG0469",739,556,462,518,670,761,442,546,450,695,784,775,380,790,573,550,727,338,660,811
"COG0470",2057,543,1212,910,1010,972,927,995,1440,850,1496,783,2533,1315,859,1019,1106,3370,892,1008
"COG0471",744,1011,688,870,916,1017,868,904,693,694,745,825,627,802,1098,934,774,1099,906,951
"COG0472",998,718,1132,1038,1198,1240,989,971,1109,1642,1163,1362,476,1134,877,880,1185,777,932,1131
"COG0473",932,820,1222,1142,1067,974,1213,1066,1332,1066,1185,1130,493,1156,1046,1235,1124,531,853,989
"COG0474",113,226,67,71,84,36,113,245,201,26,78,36,85,73,216,144,42,693,107,183
"COG0475",299,773,647,605,236,242,551,615,776,199,416,261,610,396,683,654,313,783,375,354
"COG0476",456,537,740,702,495,423,620,617,634,474,592,558,502,604,598,647,530,557,545,548
"COG0477",4374,6978,5792,6997,4481,3951,7144,5049,3797,5345,3824,3973,3799,4156,6381,6231,4693,3048,5441,3935
"COG0478",7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,2
"COG0479",643,434,749,716,660,653,653,648,776,646,609,615,257,584,632,683,593,270,578,548
"COG0480",1577,1424,2026,1878,1626,1644,1947,2058,1874,1258,1506,1636,886,1616,1866,1949,1562,1820,1638,1677
"COG0481",1281,736,1161,1079,1487,1479,1055,902,834,1480,1525,1720,412,1651,872,883,1478,589,1239,1316
"COG0482",749,546,670,704,882,913,668,816,973,1231,835,862,252,813,738,780,899,493,698,797
"COG0483",944,744,1202,937,1054,1037,939,914,1058,1043,1141,1089,286,1148,825,1000,1034,481,1023,1015
"COG0484",1176,704,1684,1312,1074,994,1234,1206,1549,942,946,893,468,1006,1052,1203,965,674,910,1108
"COG0486",831,483,831,679,1004,1162,708,561,537,1036,1072,1141,430,1169,543,534,1019,463,860,1007
"COG0488",1596,1730,501,934,968,1067,821,1125,794,776,881,827,1305,843,1358,973,1038,774,1150,1034
"COG0489",883,1013,904,977,882,945,941,874,1006,905,756,766,646,817,1071,902,813,638,874,942
"COG0490",0,41,0,1,0,0,1,5,2,0,0,0,0,0,1,0,0,0,1,1
"COG0491",1746,2001,1745,2048,1699,1763,2125,2080,1609,1699,1591,1567,1184,1528,2031,2175,1716,925,1750,1831
"COG0492",1296,758,1318,1198,1511,1454,1069,1007,1296,1914,1521,1478,334,1544,1106,1092,1455,635,1224,1476
"COG0493",1069,875,979,1138,894,797,1141,1057,875,1387,950,1150,350,978,978,1091,1134,624,992,751
"COG0494",931,1224,1144,1191,943,898,1098,1333,1268,998,845,930,846,860,1159,1194,1030,852,1097,923
"COG0495",1854,1170,2176,2024,2093,2093,1860,1872,2205,1890,2076,2108,619,2031,1683,1763,2003,1484,1910,2013
"COG0496",278,202,227,248,320,336,235,249,213,267,85,109,26,98,101,72,112,44,98,124
