"","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2"
"COG0274",141,290,198,190,174,93,144,140,124,49,219,283,218,199,235,257,198,185,233,63
"COG0275",699,557,664,621,587,207,370,628,548,160,738,538,528,741,634,782,404,621,495,157
"COG0276",740,444,826,745,644,278,330,763,754,186,823,442,633,800,827,829,339,642,332,246
"COG0277",2056,2515,1724,1760,1918,908,1831,2101,1743,927,1899,2756,1877,1800,1785,1916,1945,1857,2409,851
"COG0278",185,192,202,183,182,88,144,196,131,65,198,185,197,181,152,193,173,182,192,63
"COG0279",230,354,199,203,200,374,241,202,158,138,210,330,266,204,148,160,256,205,239,331
"COG0280",1112,976,1108,1053,1109,411,617,1092,1250,602,986,892,511,1041,997,882,641,1071,597,318
"COG0281",986,817,959,907,955,442,695,882,1201,492,763,642,591,838,779,680,693,905,629,372
"COG0282",18,32,11,41,20,85,133,11,20,205,0,16,41,5,7,1,22,8,15,18
"COG0283",424,361,512,460,450,133,222,438,405,145,500,381,410,508,477,613,305,483,400,136
"COG0284",534,491,567,505,550,202,325,534,444,151,530,523,446,550,529,542,448,558,455,183
"COG0285",794,740,891,861,855,285,504,810,688,219,927,769,743,856,825,953,549,949,678,217
"COG0286",123,202,97,172,110,677,569,97,109,581,113,138,810,149,126,142,349,144,93,434
"COG0287",682,475,632,589,607,260,424,609,575,376,666,492,495,714,603,709,533,615,463,194
"COG0288",73,66,80,93,44,98,178,53,199,351,54,76,110,68,68,39,96,45,67,76
"COG0289",501,280,590,456,441,196,242,490,468,150,586,309,372,573,551,598,246,422,284,143
"COG0290",374,295,414,361,361,142,227,412,320,112,428,331,313,397,386,451,257,379,305,138
"COG0291",113,98,121,95,100,40,70,106,87,33,153,78,72,153,137,162,65,124,60,37
"COG0292",218,260,250,227,257,61,163,241,307,42,280,238,221,298,256,302,199,248,191,74
"COG0293",385,263,310,328,383,122,268,395,262,111,366,261,186,270,318,271,315,368,257,96
"COG0294",670,581,653,632,631,199,413,598,488,181,229,214,173,238,196,232,185,220,181,57
"COG0295",77,121,56,74,68,18,73,81,122,7,62,128,65,46,84,44,96,63,90,31
"COG0296",227,114,347,330,242,96,288,180,138,364,445,251,632,513,312,707,297,398,196,101
"COG0297",177,211,291,306,217,73,237,137,265,145,261,210,452,322,237,454,218,263,186,87
"COG0298",0,9,1,1,2,4,16,0,2,1,0,2,9,3,0,0,2,0,0,3
"COG0299",409,393,489,461,416,239,287,393,356,621,469,388,496,419,388,470,374,445,371,452
"COG0300",291,83,184,217,262,107,165,269,376,70,228,106,147,192,300,298,256,233,149,99
"COG0301",17,178,41,42,149,94,241,14,9,147,14,145,94,7,1,6,338,70,254,75
"COG0302",505,356,519,452,474,701,272,527,384,353,585,345,481,542,500,562,457,449,341,517
"COG0303",797,885,499,570,627,176,493,853,629,182,560,926,414,508,598,559,674,576,782,86
"COG0304",1385,1185,1273,1312,1190,523,915,1401,1318,732,1255,1323,996,1197,1366,1281,885,1172,988,470
"COG0305",2894,1085,1645,1168,1121,16556,699,3399,1291,32861,2554,1111,1273,1732,1561,1766,745,1254,948,18585
"COG0306",427,294,255,451,173,185,361,433,426,270,250,359,308,216,413,200,487,160,472,175
"COG0307",415,299,447,445,429,159,235,451,416,121,436,255,370,436,423,453,315,404,287,134
"COG0308",1003,1620,1236,1477,1229,718,2149,995,2095,529,1120,1661,2053,1112,1362,1258,2108,1334,1747,710
"COG0309",6,86,7,14,16,34,111,1,4,1,3,59,64,17,1,1,37,9,47,19
"COG0310",52,37,61,18,21,37,2,37,1,4,67,41,4,46,55,54,1,51,2,32
"COG0311",66,108,87,78,124,23,65,35,13,1,55,106,58,29,54,26,143,94,133,13
"COG0312",1434,827,1376,1171,989,518,1081,1477,945,260,1580,910,1215,1548,1347,1764,878,1241,1172,532
"COG0313",608,489,628,544,572,215,369,583,717,187,585,413,451,649,648,618,317,568,396,160
"COG0314",240,253,162,168,199,47,138,182,155,65,142,235,120,129,154,146,179,162,221,43
"COG0315",249,344,193,151,228,64,175,233,196,105,186,369,127,135,154,164,239,188,256,43
"COG0316",654,373,536,491,459,731,496,636,466,490,599,362,457,515,579,505,509,500,517,969
"COG0317",1525,1260,1500,1335,1314,719,1154,1448,1335,851,1755,1239,1329,1727,1591,1934,1059,1470,1193,616
"COG0318",3454,3680,2973,3186,3323,1568,3968,3589,3662,2152,1031,1280,966,1096,977,1074,1347,983,1520,405
"COG0319",275,249,267,271,279,99,183,261,308,82,315,246,257,310,235,353,170,268,202,81
"COG0320",655,544,781,706,689,229,383,644,540,256,274,178,263,259,284,339,138,257,181,71
"COG0321",430,295,498,439,447,140,267,353,380,94,454,324,336,450,502,456,276,518,362,123
"COG0322",1568,1162,1501,1342,1470,477,733,1461,1546,359,1721,1052,1170,1671,1558,1817,894,1526,1006,388
"COG0323",346,441,347,504,431,218,470,434,637,354,232,508,435,320,445,212,439,494,535,204
"COG0324",620,665,662,577,598,241,365,613,545,169,615,627,582,679,689,644,430,612,445,201
"COG0325",494,420,472,465,439,156,289,513,426,125,493,413,417,516,505,541,300,519,366,135
"COG0326",499,402,667,748,494,212,464,622,905,359,664,451,807,808,755,915,438,594,448,266
"COG0327",61,83,98,101,76,94,139,47,203,153,67,74,88,55,110,51,98,97,85,74
"COG0328",308,274,349,322,332,209,201,359,298,142,364,275,263,348,350,410,217,315,265,213
"COG0329",1133,1065,1021,982,1082,380,839,1182,903,282,1185,1182,721,1203,1228,1220,964,1047,1351,349
"COG0330",1209,1372,1319,1142,1321,554,1062,1179,1325,362,1162,1343,866,1188,1343,1161,1127,1314,1188,564
"COG0331",586,498,612,569,598,213,356,559,477,300,641,522,473,623,632,651,417,610,467,165
"COG0332",499,708,594,649,548,314,564,458,847,268,491,639,724,498,671,522,546,673,606,312
"COG0333",65,38,79,68,60,23,35,64,88,6,87,42,77,77,74,78,43,65,35,19
"COG0334",450,763,521,684,599,394,719,420,838,461,407,748,688,379,802,343,685,707,680,292
"COG0335",337,271,370,309,342,104,145,338,355,48,123,96,78,139,120,135,58,110,84,25
"COG0336",527,432,635,570,504,163,276,578,443,152,596,518,493,596,616,633,328,571,373,149
"COG0337",803,683,773,723,785,286,479,822,657,206,855,651,590,882,831,905,479,798,579,246
"COG0338",680,73,278,116,127,3113,185,950,54,1915,405,66,252,257,206,222,245,134,80,2376
"COG0339",438,386,497,646,338,355,834,447,714,416,442,442,971,539,601,607,541,472,407,393
"COG0340",458,424,538,504,507,191,373,433,400,118,505,361,448,466,498,538,490,539,459,145
"COG0341",658,591,718,692,606,293,487,589,750,138,698,560,607,729,757,677,467,673,525,264
"COG0342",1039,1019,1170,1118,1041,486,762,1096,1111,366,1235,1045,1005,1197,1322,1179,745,1128,825,400
"COG0343",741,697,967,880,955,251,540,728,696,189,873,655,724,762,834,808,848,892,776,231
"COG0344",324,375,319,283,372,126,235,279,198,66,371,354,297,349,310,333,259,333,406,93
"COG0345",547,438,534,424,503,186,350,503,440,156,566,418,400,586,467,550,350,456,341,162
"COG0346",607,493,579,612,609,353,943,713,608,414,535,511,576,613,532,573,855,601,926,331
"COG0347",183,370,218,234,175,133,183,196,220,71,186,375,270,204,222,270,185,154,152,114
"COG0348",30,467,18,104,75,342,521,15,24,572,28,522,377,35,31,28,236,91,144,317
"COG0349",463,314,452,400,424,143,385,484,335,230,152,124,128,166,152,151,104,120,124,49
"COG0350",189,342,169,185,229,118,232,209,181,200,207,277,152,167,209,164,296,193,277,77
"COG0351",334,287,347,287,363,144,314,308,195,144,394,245,344,373,331,495,373,326,259,135
"COG0352",353,295,318,270,305,190,309,322,248,272,412,275,455,406,305,437,229,266,290,167
"COG0353",388,367,445,388,408,129,237,404,368,106,426,387,304,452,467,489,269,453,311,107
"COG0354",491,316,497,441,436,190,311,472,314,160,425,316,394,466,475,413,281,446,379,158
"COG0355",315,282,270,242,272,98,184,294,299,89,306,239,200,307,281,248,195,252,194,88
"COG0356",710,512,729,642,666,248,423,647,893,175,216,155,186,214,273,256,152,204,155,82
"COG0357",392,286,381,426,362,110,241,387,392,113,474,246,333,462,430,500,221,401,231,149
"COG0358",1355,1294,1365,1265,1231,3715,903,1334,1263,2349,1318,1253,1209,1421,1312,1394,1049,1376,1107,2999
"COG0359",334,289,313,306,315,136,220,326,270,71,332,283,249,332,336,364,218,318,263,91
"COG0360",268,283,247,234,259,92,166,245,253,72,256,240,261,288,257,262,198,235,217,77
"COG0361",221,213,194,219,215,133,137,198,168,107,214,195,181,201,171,189,207,214,173,116
"COG0362",161,67,289,228,163,112,156,123,175,10,126,32,120,155,116,165,39,95,27,37
"COG0363",266,211,277,287,196,146,209,279,349,168,267,306,301,254,333,309,293,287,244,125
"COG0364",1147,136,248,266,126,3523,226,1762,253,999,346,145,461,552,352,552,143,242,69,513
"COG0365",2988,3204,2970,2482,3090,962,1980,3048,2499,865,3026,2945,1758,2903,2882,2924,2441,2896,2647,859
"COG0366",830,293,763,803,531,671,1215,725,387,998,942,310,1155,839,766,991,811,848,326,590
"COG0367",1098,1205,974,863,1151,1748,737,1017,827,554,980,1008,966,1142,908,802,902,996,757,1770
"COG0368",61,71,101,111,109,22,71,68,64,59,108,92,220,172,90,168,148,94,99,55
"COG0369",209,17,353,522,260,312,338,177,429,302,214,64,594,265,355,319,273,411,145,323
"COG0370",84,459,61,43,140,50,189,56,163,140,21,457,83,47,59,16,224,73,264,91
"COG0371",129,55,129,127,160,6,97,138,25,10,172,90,300,217,199,267,268,125,120,18
"COG0372",945,872,991,928,1006,392,774,887,817,404,965,896,796,915,932,931,921,993,913,372
"COG0373",106,110,158,148,113,50,187,85,193,79,337,331,459,432,487,559,700,263,478,158
"COG0374",4,64,2,24,9,45,164,1,3,16,1,13,46,12,2,0,4,1,2,11
"COG0375",2,15,7,9,4,2,25,3,0,0,14,5,14,19,0,31,5,6,3,3
"COG0376",716,61,939,915,937,447,757,820,867,253,913,34,577,866,858,850,615,920,442,416
"COG0377",271,418,333,270,407,105,199,254,148,45,85,130,79,99,114,130,114,125,143,38
"COG0378",64,112,141,132,139,47,125,95,20,112,72,36,41,76,34,91,42,42,32,11
"COG0379",488,432,553,471,572,201,332,431,354,194,524,461,404,554,433,590,351,557,373,224
"COG0380",83,51,113,67,63,111,117,80,30,228,53,57,91,152,102,55,122,84,77,127
"COG0381",474,530,443,359,429,611,204,426,367,501,508,494,268,461,459,398,384,514,325,409
"COG0382",828,554,862,854,797,231,443,743,698,169,306,210,296,353,296,363,199,299,191,89
"COG0383",159,166,73,56,120,5,34,145,13,23,23,178,70,76,115,28,50,143,79,7
"COG0384",117,105,106,164,98,106,202,122,285,146,103,124,138,121,213,97,156,120,183,79
"COG0385",415,259,373,333,389,262,260,325,198,230,389,244,229,310,353,273,238,386,209,298
"COG0386",401,140,395,375,320,174,234,383,495,231,374,129,338,390,482,423,184,333,212,159
"COG0387",31,11,60,87,75,21,32,27,31,2,16,25,45,25,32,8,41,102,74,4
"COG0388",896,1305,1077,1073,1081,658,1389,933,704,754,1331,1439,1258,1211,996,1353,1422,1219,1451,567
"COG0389",942,682,1098,1033,1050,483,932,1002,1076,565,1102,724,967,1146,1131,1157,913,1011,811,381
"COG0390",15,104,18,12,36,4,60,11,30,7,7,123,21,17,7,4,92,31,126,2
"COG0391",120,148,242,209,170,46,175,104,28,4,222,193,374,274,253,368,272,188,280,23
"COG0392",24,201,119,119,86,77,139,27,47,514,123,160,265,137,103,187,229,119,208,68
"COG0393",37,77,45,74,34,20,57,29,103,29,37,76,66,35,67,37,80,60,64,44
"COG0394",230,231,319,288,338,182,289,216,237,180,213,260,337,244,262,231,240,334,277,159
"COG0395",1419,721,1034,881,1118,254,496,1599,1197,176,1344,962,357,1113,1265,1146,805,983,811,172
"COG0396",488,441,566,500,549,198,343,448,340,33,599,396,431,506,581,511,389,574,453,147
"COG0397",805,105,812,766,615,243,428,803,686,231,774,158,752,858,736,998,435,734,457,229
"COG0398",376,233,348,349,285,242,467,402,247,25,393,235,381,393,366,420,264,367,215,167
"COG0399",1884,2608,1733,1561,1772,5430,1328,1791,1761,2215,1657,2216,1578,1888,1469,1622,1941,1628,1574,3886
"COG0400",405,336,409,384,411,140,281,393,315,159,411,310,346,433,381,399,234,387,306,121
"COG0401",0,1,0,6,0,8,17,0,3,27,1,0,17,2,0,1,10,2,0,10
"COG0402",422,788,509,774,651,631,1024,560,714,945,505,916,961,606,557,632,1037,705,1266,433
"COG0403",1302,1290,1751,1482,1163,431,748,1272,1420,407,2044,1353,1104,1636,1469,1841,745,1427,884,440
"COG0404",6374,6311,5933,4739,5642,1126,2791,6484,6610,427,5658,6013,2034,5720,5837,4997,4406,5180,5092,940
"COG0405",1096,1286,1067,1230,1223,560,1439,1214,1165,439,1119,1230,1320,1054,1327,1051,1348,1221,1949,539
"COG0406",338,231,405,361,359,215,311,319,276,290,482,262,497,474,452,581,341,424,376,159
"COG0407",700,658,672,732,605,269,418,692,721,176,688,522,534,753,772,781,351,645,422,243
"COG0408",608,234,565,508,434,188,265,632,609,160,621,214,455,653,607,668,225,527,176,178
"COG0409",3,31,1,11,4,18,104,1,1,6,3,21,51,10,3,3,12,1,3,15
"COG0410",899,1274,805,706,772,343,697,888,594,407,863,1157,470,885,790,817,843,838,1025,267
"COG0411",931,1226,750,635,725,262,607,910,641,271,860,1165,364,801,702,680,824,733,948,169
"COG0412",320,838,327,353,367,163,559,321,283,311,272,627,343,299,243,322,634,395,754,155
"COG0413",732,422,791,663,781,564,303,690,557,325,747,398,498,723,733,664,392,736,392,247
"COG0414",537,259,577,451,435,200,235,457,449,144,586,269,491,605,524,638,215,524,204,168
"COG0415",2179,38,1990,2107,1495,647,445,2038,1896,257,2700,32,1266,2425,2506,3012,248,1947,131,526
"COG0416",490,640,551,411,505,156,298,452,318,100,619,653,465,615,494,615,352,459,465,138
"COG0417",2818,383,1247,738,604,16583,683,3871,711,7738,2008,469,669,1250,1135,761,582,698,448,14756
"COG0418",179,69,160,214,110,104,148,195,172,192,306,97,374,322,235,384,103,177,87,121
"COG0419",1400,386,532,264,295,6540,599,2001,146,3486,1040,445,371,563,471,426,450,231,283,5866
"COG0420",66,116,28,41,111,1028,273,47,18,425,46,87,84,36,29,20,299,56,211,594
"COG0421",92,250,151,144,122,144,249,73,39,270,167,220,241,245,139,303,216,136,304,223
"COG0422",244,226,234,235,213,182,385,245,89,315,269,229,460,288,214,429,412,188,262,221
"COG0423",450,391,555,613,658,140,323,468,489,15,484,398,392,340,700,369,593,643,607,152
"COG0424",479,396,399,431,385,194,316,430,444,229,485,354,393,474,418,421,273,418,343,149
"COG0425",51,132,30,47,49,53,121,49,50,106,42,114,67,43,38,36,116,41,110,39
"COG0426",185,128,388,313,114,55,32,149,7,8,494,137,752,647,315,1002,10,300,23,84
"COG0427",21,57,10,49,38,155,192,15,5,448,19,52,171,18,15,20,120,39,33,192
"COG0428",23,36,32,78,23,21,33,18,46,48,44,131,134,65,139,46,87,84,88,90
"COG0429",101,77,120,152,55,100,183,83,134,163,194,79,309,215,130,333,152,147,102,118
"COG0430",2,22,7,1,6,11,4,1,6,2,2,16,3,2,0,0,1,3,11,18
"COG0431",85,31,154,218,159,178,280,81,158,179,194,34,321,158,178,202,180,162,173,165
"COG0432",226,397,258,182,217,92,186,231,63,44,256,368,217,273,222,286,170,245,243,68
"COG0433",92,203,83,129,185,192,254,47,63,254,51,133,116,60,56,43,346,99,169,136
"COG0434",64,22,50,41,48,33,23,80,17,0,59,31,13,50,69,42,29,55,39,17
"COG0435",149,36,105,129,77,87,186,156,217,102,182,63,364,210,194,269,93,121,72,55
"COG0436",2588,2765,2482,2485,2832,832,1924,2458,2072,879,2379,2592,1984,2266,2369,2289,2479,2670,2854,646
"COG0437",259,675,276,410,306,97,318,239,483,328,175,642,256,237,341,162,418,393,617,115
"COG0438",4267,3986,4680,4527,4745,10251,3772,3849,3317,4093,4419,4110,5240,4457,4305,4519,3776,5120,3273,6443
"COG0439",1160,1057,1298,1230,1322,632,1147,1156,1247,602,1263,1191,1072,1298,1362,1321,1352,1279,1295,612
"COG0440",333,288,399,305,337,95,208,366,292,90,351,269,250,367,342,335,262,330,241,109
"COG0441",1530,1199,1564,1432,1558,466,870,1443,1354,375,1602,1190,1201,1588,1614,1586,1135,1597,1195,410
"COG0442",984,1050,1084,1080,1100,400,722,998,922,303,1154,901,975,1030,1100,1230,962,1199,970,343
"COG0443",1884,1604,2179,2046,2077,909,1343,1798,1847,976,2134,1559,2181,2402,2092,2509,1640,2095,1464,1028
"COG0444",396,638,255,202,402,81,528,353,242,17,257,696,219,225,241,214,818,341,1059,91
"COG0445",1291,1086,1431,1272,1235,420,734,1300,1251,341,1310,1088,1103,1383,1481,1567,827,1250,862,415
"COG0446",2378,3170,2043,1785,2086,892,1894,2589,2820,1222,1991,2955,984,2156,2042,1731,2184,1792,2582,837
"COG0447",85,373,176,152,93,4,101,75,135,8,178,326,262,205,150,281,89,184,165,13
"COG0448",77,133,197,172,74,47,163,63,39,11,239,147,286,256,142,381,111,142,98,85
"COG0449",1361,1292,1312,1083,1189,670,901,1234,945,791,1281,1176,1157,1289,1301,1279,1134,1312,1133,577
"COG0450",151,285,226,204,235,300,340,140,174,376,246,246,321,221,185,226,258,244,221,367
"COG0451",5668,5447,5167,4143,4366,15692,2830,5551,3636,7415,5890,5032,4245,5531,4352,5134,3613,4682,3798,14661
"COG0452",890,691,944,838,899,259,550,787,764,206,925,625,698,851,872,920,604,891,635,255
"COG0454",600,643,754,833,690,597,1018,567,846,600,691,591,1142,779,739,943,869,782,755,635
"COG0455",88,162,30,80,43,69,243,98,68,101,59,122,101,73,56,73,127,65,138,73
"COG0456",201,197,165,208,204,157,320,236,157,316,195,184,296,185,176,212,328,197,290,136
"COG0457",3436,5439,3918,4300,4833,1579,4655,3201,4313,1116,1158,1983,2036,1442,1162,1122,1656,1308,1853,616
"COG0458",2420,2214,2476,2366,2478,1012,1503,2249,1969,701,2526,2041,1868,2411,2513,2472,1932,2437,1936,744
"COG0459",1624,1426,1899,1812,1907,9821,1137,1539,1682,6642,1674,1373,1504,1733,1791,1737,1648,1848,1483,5513
"COG0460",825,744,864,712,789,340,677,829,734,269,842,708,699,892,848,904,810,749,668,325
"COG0461",432,352,555,462,413,587,319,448,424,675,524,366,467,452,515,492,445,422,396,1301
"COG0462",847,723,856,745,852,268,552,810,628,385,885,760,621,840,847,815,662,797,697,274
"COG0463",3277,5056,3605,2990,3607,4833,3206,2964,2643,2446,3645,4445,3338,3677,2893,3600,3546,3591,3016,3850
"COG0464",322,374,606,483,835,307,652,230,622,266,257,314,663,516,323,355,1044,478,560,328
"COG0465",1748,1345,2005,1730,1814,751,989,1726,1420,765,2176,1321,2232,2362,2063,2653,918,1890,1107,867
"COG0466",1542,1554,1320,1257,1325,854,1128,1498,1376,724,1265,1435,829,1337,1255,1113,1162,1255,1164,759
"COG0467",111,20,193,236,95,13,32,95,50,174,203,34,287,279,204,329,13,210,46,14
"COG0468",1632,856,1290,950,1027,6739,653,1810,861,3887,1670,845,870,1274,1231,1261,871,1064,814,6763
"COG0469",647,512,749,764,678,261,508,611,802,292,785,726,792,819,797,886,569,795,632,319
"COG0470",1709,594,1194,912,969,6727,659,2094,858,3255,1511,627,776,1203,1104,889,830,941,740,5951
"COG0471",240,458,252,299,274,151,360,241,293,221,730,1192,1388,776,916,880,1034,773,1158,576
"COG0472",1151,1060,1157,1092,1153,425,738,1235,1106,241,1223,1076,877,1204,1141,1210,904,1187,822,331
"COG0473",1110,851,1125,997,1121,385,842,1159,829,216,1189,770,785,1110,1072,1201,1063,1093,1030,314
"COG0474",108,297,203,160,308,92,227,78,191,410,67,250,182,90,66,42,180,120,253,139
"COG0475",279,466,383,340,412,329,734,232,172,488,358,381,540,408,353,483,709,336,440,318
"COG0476",564,631,556,558,642,215,592,575,418,561,510,625,573,623,512,590,546,571,575,237
"COG0477",1519,1380,1510,1522,1871,945,1933,1529,1583,2259,4226,4663,4893,4593,4156,3917,5249,5049,6932,2699
"COG0478",1,2,6,0,6,0,0,2,8,0,0,0,0,3,2,0,0,1,0,0
"COG0479",254,161,236,201,223,113,141,238,169,69,662,507,397,595,648,537,584,698,650,442
"COG0480",1537,2076,1596,1541,1780,666,1466,1465,1371,373,1542,2018,1519,1410,1723,1587,1691,1674,2024,585
"COG0481",1271,1150,1384,1191,1310,371,694,1257,1206,338,1555,1170,985,1523,1483,1673,826,1365,882,365
"COG0482",809,808,851,776,694,251,565,749,723,216,864,774,616,785,913,848,770,797,754,250
"COG0483",1021,934,998,943,1023,317,709,1045,840,302,1108,936,918,1068,1091,1283,841,980,873,297
"COG0484",1051,987,1161,946,1281,592,706,955,887,239,946,999,839,1038,1022,932,1060,1093,944,500
"COG0486",911,786,943,870,884,319,517,937,768,243,346,264,282,356,350,382,187,292,215,85
"COG0488",932,843,1043,1429,940,817,1766,1014,2471,1229,717,1100,1794,1086,1106,887,1368,973,1433,813
"COG0489",742,708,879,872,928,445,1013,734,796,922,749,737,1011,814,978,820,970,986,888,373
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0491",1671,1437,1714,1831,1801,977,1988,1807,1981,1056,1536,1536,1586,1534,1801,1477,1982,1741,2491,778
"COG0492",1345,807,1553,1403,1438,486,672,1175,1008,284,1446,866,1055,1399,1487,1613,911,1436,906,450
"COG0493",1356,2169,1134,821,1160,361,738,1278,1053,275,1121,2368,546,967,911,984,930,1000,1093,283
"COG0494",951,978,925,1034,1123,714,1177,1001,1110,818,879,949,933,967,1007,816,1219,1024,1269,587
"COG0495",1784,1512,2034,1917,2059,668,1182,1760,1710,468,2073,1601,1573,2087,2088,2101,1709,2118,1569,538
"COG0496",249,240,317,354,234,115,208,235,324,121,259,251,352,278,361,299,251,312,325,90
"COG0497",360,467,381,500,274,219,449,395,669,356,391,495,661,488,450,529,384,405,434,191
"COG0498",1069,1104,1001,854,1158,302,819,1027,921,226,1017,1074,755,1017,1054,992,1325,1037,1184,258
