"","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG0272",1598,1702,1431,1240,1206,1491,1207,1566,824,1582,1418,1569,1564,609,1449,1453,1493,1187,1487,1155
"COG0274",276,161,169,215,161,180,119,36,149,179,195,168,197,83,149,155,268,223,235,101
"COG0275",557,740,606,537,497,622,522,155,372,658,604,673,652,239,632,607,591,248,556,513
"COG0276",706,856,647,518,406,657,576,210,346,728,261,251,241,118,269,234,237,110,210,282
"COG0277",1864,1596,1798,2038,2238,1835,2115,800,2375,1743,1851,1739,1772,1847,1690,1957,1832,982,1643,2055
"COG0278",163,181,206,198,177,199,170,80,133,206,196,187,181,99,183,169,228,63,209,203
"COG0279",171,217,193,272,281,184,325,324,169,226,214,213,226,182,164,240,185,287,229,197
"COG0280",489,1390,1195,943,769,1028,836,300,739,1109,1102,1164,986,780,1055,1218,756,388,1071,1383
"COG0281",480,987,1094,787,726,985,759,459,677,906,998,955,737,838,947,1007,669,401,916,1167
"COG0282",71,2,10,29,42,25,65,56,171,18,17,3,32,180,9,18,23,68,17,26
"COG0283",448,506,420,372,337,502,383,120,242,461,412,483,469,168,482,484,609,223,479,386
"COG0284",482,601,581,513,535,586,522,177,332,535,573,544,488,241,510,539,519,229,518,491
"COG0285",752,876,940,761,719,890,712,245,497,905,850,945,769,335,847,885,900,359,840,647
"COG0286",482,150,96,136,145,121,271,553,608,145,81,105,193,750,164,110,136,421,129,75
"COG0287",511,810,620,578,527,626,564,163,425,648,644,675,646,331,631,586,583,257,566,592
"COG0288",116,47,58,66,64,62,78,163,172,45,71,67,57,233,91,73,83,99,44,128
"COG0289",449,627,416,364,339,463,350,141,261,483,483,520,483,215,565,456,475,226,363,488
"COG0290",365,443,399,352,328,359,322,114,256,414,339,431,389,198,407,379,374,175,380,419
"COG0291",103,132,97,96,70,141,110,39,82,108,103,88,145,52,109,106,112,52,100,154
"COG0292",212,279,282,195,217,253,220,87,165,266,236,258,250,118,260,308,277,81,229,311
"COG0293",51,150,137,133,103,134,92,37,85,96,352,416,311,164,356,346,259,134,300,332
"COG0294",616,718,620,603,626,646,584,146,395,611,207,204,209,94,231,219,200,93,192,186
"COG0295",59,51,80,74,60,41,63,16,104,87,68,81,47,51,56,54,66,67,66,71
"COG0296",776,195,237,232,145,425,148,89,358,256,191,116,536,299,277,285,698,234,330,134
"COG0297",618,141,276,231,122,250,101,52,187,201,166,192,330,132,235,205,562,180,201,125
"COG0298",3,0,0,2,0,2,8,2,14,0,1,0,3,8,1,0,4,7,0,1
"COG0299",394,449,438,484,424,419,328,489,270,703,437,426,440,215,414,429,460,1179,726,296
"COG0300",283,215,310,182,195,242,182,201,228,183,213,251,224,191,256,200,220,89,158,215
"COG0301",48,4,81,230,307,61,192,91,199,41,107,36,18,38,8,88,61,52,40,30
"COG0302",455,557,441,437,460,531,443,863,313,525,151,149,205,93,177,149,182,199,194,182
"COG0303",421,451,610,709,832,612,850,218,604,527,613,721,512,330,552,580,513,207,638,489
"COG0304",1102,1389,1182,1127,986,1100,1092,583,863,1284,1266,1170,1123,940,1471,1248,1075,499,1121,1761
"COG0305",1052,1917,1268,1246,903,1238,1279,16976,673,1823,1273,1197,3530,5472,2220,1310,1141,19877,3292,1532
"COG0306",258,253,271,508,487,142,413,155,316,299,338,553,208,322,335,159,356,135,406,243
"COG0307",448,446,428,329,368,411,344,156,251,371,424,488,389,170,441,439,452,185,383,391
"COG0308",1947,849,1285,1818,1756,1370,1430,672,1718,1317,1447,1135,1232,881,1158,1208,1767,715,1320,859
"COG0309",19,1,7,29,77,12,83,35,107,23,13,4,8,47,1,9,12,25,5,6
"COG0310",8,94,45,26,13,63,30,6,4,62,62,31,40,19,31,38,8,40,76,31
"COG0311",30,49,123,111,195,110,161,7,84,109,122,92,52,0,28,109,102,22,143,28
"COG0312",1225,1592,1100,1075,806,1282,630,297,827,1110,1213,1313,1360,641,1375,1160,1320,643,1186,1366
"COG0313",603,715,560,510,369,571,441,195,311,632,558,697,521,249,674,606,552,257,443,418
"COG0314",100,123,183,198,228,156,236,59,139,160,60,63,40,33,56,61,54,31,61,39
"COG0315",107,142,231,230,283,190,282,92,174,193,212,246,158,123,173,202,164,83,267,157
"COG0316",421,626,477,553,529,496,509,879,428,480,534,541,638,334,602,488,455,700,657,620
"COG0317",1477,1654,1368,1275,1084,1387,1221,785,1121,1431,1361,1444,1607,905,1565,1332,1459,734,1398,1565
"COG0318",2651,2980,3193,3591,3206,2829,3360,2317,4294,3290,3449,3313,2846,4690,3319,3176,2720,1146,3096,3880
"COG0319",191,271,264,251,206,259,185,90,204,292,223,288,282,137,292,237,237,95,200,204
"COG0320",908,802,749,593,587,817,564,204,337,813,748,740,787,286,725,765,863,309,767,696
"COG0321",417,553,487,363,372,489,364,130,261,546,496,465,466,207,452,459,484,182,531,316
"COG0322",1298,1641,1474,1215,1200,1529,1153,481,693,1474,1438,1576,1544,636,1505,1449,1503,534,1424,1304
"COG0323",415,180,463,393,442,497,402,271,472,336,418,390,287,527,339,379,457,135,357,373
"COG0324",600,792,582,544,468,635,501,167,401,685,614,747,601,273,714,646,615,269,617,611
"COG0325",461,583,426,425,330,438,351,118,277,541,425,522,507,186,481,473,463,200,424,448
"COG0326",1033,469,528,562,333,610,325,288,350,510,530,672,766,397,887,508,958,317,406,580
"COG0327",157,69,82,109,49,69,63,110,112,117,96,117,63,124,112,79,83,57,74,64
"COG0328",340,360,304,313,278,371,259,123,214,330,294,416,347,104,346,297,380,209,445,265
"COG0329",756,1305,986,1069,1201,1030,1432,277,917,1102,1086,1066,1042,567,1151,1123,901,498,823,1275
"COG0330",982,1404,1252,1160,1219,1247,1272,518,1072,1383,1348,1337,1111,971,1238,1348,1064,495,1073,1746
"COG0331",180,251,207,161,146,194,185,67,104,176,573,596,571,285,641,591,564,247,536,575
"COG0332",736,476,623,616,541,588,488,294,545,608,217,225,180,123,244,195,228,79,210,162
"COG0333",62,71,44,45,42,60,39,7,41,58,62,67,60,47,75,64,70,28,69,111
"COG0334",297,137,235,218,253,237,227,124,206,184,581,594,416,445,474,619,603,357,601,460
"COG0335",318,436,302,274,223,343,276,89,205,378,344,349,361,126,367,355,283,142,290,397
"COG0336",589,677,493,466,389,556,456,131,277,582,516,586,543,215,566,553,507,262,450,595
"COG0337",749,957,742,709,564,817,608,253,445,745,711,874,769,321,800,780,739,332,662,651
"COG0338",86,250,135,224,163,123,181,2114,131,605,152,136,705,912,279,107,112,2233,1013,27
"COG0339",845,334,408,421,354,456,327,366,712,419,462,489,524,598,501,328,736,495,477,321
"COG0340",488,513,470,475,510,518,445,146,375,482,493,506,443,215,483,446,517,203,478,339
"COG0341",663,789,646,599,504,679,543,224,476,706,599,695,640,458,772,675,680,320,560,688
"COG0342",1108,1383,1127,983,916,1186,937,357,718,1235,1023,1183,1074,719,1311,1148,1144,528,945,1309
"COG0343",771,851,1011,846,910,908,922,206,525,888,933,818,766,296,813,905,947,310,941,791
"COG0344",292,355,307,302,397,297,375,79,254,384,291,305,351,130,275,342,332,157,319,244
"COG0345",422,624,482,356,351,483,390,133,337,522,478,527,536,278,504,496,452,232,503,459
"COG0346",497,554,603,604,707,555,741,537,938,564,650,590,543,1051,603,603,581,295,539,685
"COG0347",280,165,159,205,124,163,163,140,189,187,228,235,197,201,267,165,252,93,161,283
"COG0348",245,11,63,175,123,70,144,204,502,69,60,61,62,478,19,75,70,218,66,45
"COG0349",403,472,431,310,324,393,380,146,393,431,374,413,477,431,407,404,426,226,391,449
"COG0350",99,219,242,261,280,212,277,128,220,236,195,219,177,357,189,207,155,82,183,197
"COG0351",168,131,95,124,120,106,126,48,95,114,321,324,330,232,316,346,269,216,275,359
"COG0352",425,353,246,275,255,305,306,230,303,325,246,278,347,318,270,280,307,227,238,272
"COG0353",389,504,405,349,325,426,354,105,220,426,376,445,375,174,471,424,347,150,333,446
"COG0354",335,571,473,341,400,423,425,173,310,486,420,508,441,219,505,481,444,228,389,392
"COG0355",253,321,271,234,180,246,223,92,152,295,272,273,284,104,259,287,334,148,294,283
"COG0356",644,820,666,563,506,615,521,186,398,685,212,240,221,102,235,240,244,79,205,252
"COG0357",425,440,367,295,292,413,319,145,235,426,329,432,429,168,469,391,403,167,260,362
"COG0358",1424,1344,1247,1326,1186,1303,1257,3005,840,1369,1286,1337,1546,1193,1416,1289,1378,4136,1543,1155
"COG0359",294,381,308,257,258,344,301,93,234,383,111,129,95,47,94,86,120,48,91,99
"COG0360",246,285,237,230,192,284,252,95,195,230,241,283,239,129,281,232,237,124,233,213
"COG0361",170,191,246,227,212,237,198,85,150,238,206,200,180,70,214,213,202,158,184,239
"COG0362",487,221,193,126,75,280,98,46,164,216,172,183,326,104,232,209,444,177,264,123
"COG0363",445,217,235,343,174,297,151,111,280,242,77,93,62,61,103,85,129,61,77,77
"COG0364",548,226,135,128,73,230,79,208,272,123,138,160,349,670,274,169,398,301,431,212
"COG0365",1923,3384,2990,2833,2661,2917,2821,1071,1991,3022,2895,2770,2828,1820,2818,3143,2335,1080,2672,3654
"COG0366",1218,747,564,438,383,806,417,488,1328,592,575,435,922,690,648,707,861,805,632,650
"COG0367",1053,1196,1173,981,1034,940,1348,1204,692,936,1067,1031,984,703,838,1091,848,1236,1133,612
"COG0368",293,48,72,121,129,111,101,55,86,64,108,32,134,93,96,85,189,84,71,53
"COG0369",683,103,374,237,249,414,202,233,211,174,314,283,330,205,304,280,575,289,366,76
"COG0370",56,11,32,48,47,20,55,29,65,10,114,43,24,92,93,101,81,32,23,121
"COG0371",310,98,120,182,251,143,202,9,113,95,97,67,178,28,129,133,284,72,92,90
"COG0372",886,961,975,1002,1007,952,1014,411,841,962,961,928,906,611,936,961,939,427,963,1081
"COG0373",657,268,278,599,467,305,447,169,425,215,381,383,441,207,457,298,603,209,253,247
"COG0374",51,2,0,16,11,6,63,39,116,15,4,5,19,49,5,0,3,40,10,1
"COG0375",9,3,1,4,1,12,9,6,16,5,1,1,13,9,3,7,8,13,1,1
"COG0376",439,1127,971,446,687,960,775,516,529,940,861,813,821,547,977,1002,684,410,684,1407
"COG0377",289,347,376,342,391,370,369,89,190,330,334,269,314,78,266,352,385,152,388,353
"COG0378",118,107,109,96,113,124,97,61,121,92,99,77,197,93,118,127,220,81,46,118
"COG0379",484,638,542,449,551,499,578,227,367,510,514,509,541,282,483,586,526,252,476,612
"COG0380",178,64,81,46,83,81,58,198,275,39,78,61,68,220,132,98,106,156,53,93
"COG0381",411,585,439,402,391,498,387,280,225,457,403,368,399,331,390,444,348,596,468,262
"COG0382",915,769,812,756,735,926,658,294,473,698,249,257,316,107,275,289,337,109,280,200
"COG0383",286,36,114,83,102,131,71,14,129,68,81,51,54,11,47,171,135,158,118,65
"COG0384",148,115,126,123,137,103,101,106,210,89,44,56,26,49,41,37,38,16,27,46
"COG0385",257,469,413,278,230,403,364,235,323,400,326,367,326,456,311,427,276,261,447,371
"COG0386",364,473,329,262,217,363,262,123,214,381,378,483,312,116,447,348,368,149,277,362
"COG0387",21,3,81,62,132,94,46,17,54,24,77,79,29,21,33,92,93,19,100,18
"COG0388",1295,1036,1026,1156,1267,1156,1245,692,1406,1066,1104,947,1220,1557,964,1096,1280,646,1011,1092
"COG0389",975,1093,1031,829,955,1069,938,411,932,1028,1046,1096,1115,829,1024,1093,999,443,918,1106
"COG0390",38,14,33,54,72,32,26,5,60,32,37,24,16,38,10,32,29,2,48,6
"COG0391",409,149,156,227,347,182,306,71,129,184,197,125,270,65,159,165,403,124,177,123
"COG0392",242,60,74,150,241,123,200,31,201,98,98,70,141,124,96,72,238,46,91,43
"COG0393",58,49,64,77,79,65,63,24,103,66,58,67,34,29,82,55,61,18,62,46
"COG0394",247,242,347,246,295,338,247,262,359,257,262,250,251,276,198,335,310,124,293,298
"COG0395",494,1335,982,961,803,1070,651,118,964,955,1079,1255,1004,825,945,1076,663,354,842,1385
"COG0396",455,556,577,469,606,589,523,80,322,582,527,551,470,184,485,488,545,256,586,507
"COG0397",829,737,669,417,419,713,437,274,382,564,645,805,739,361,778,636,850,332,570,793
"COG0398",465,429,317,275,236,334,293,306,376,370,301,317,418,366,351,356,319,210,290,244
"COG0399",1532,2123,1807,1975,1843,1552,2293,3677,1219,2064,1717,1673,2056,1820,1756,1759,1555,4294,2278,1064
"COG0400",358,493,400,307,309,381,288,79,205,462,369,368,382,168,421,441,387,175,338,385
"COG0401",7,1,0,1,3,1,1,29,13,2,0,0,4,19,1,1,2,10,2,0
"COG0402",263,81,238,313,375,231,281,112,357,184,733,490,587,933,445,678,869,348,618,407
"COG0403",1463,1652,1327,1245,998,1453,1085,373,751,1393,1317,1404,2188,1206,1450,1352,1666,645,1480,1524
"COG0404",2375,7111,5812,5663,4529,5156,4893,448,2668,5678,5697,6148,4811,845,5749,5872,3635,1574,5503,7304
"COG0405",1076,1181,1226,1195,1731,1192,1823,455,1328,1338,1274,1244,1022,879,1111,1202,1061,558,903,1291
"COG0406",213,149,131,98,125,150,123,67,151,127,384,311,471,259,380,376,557,254,402,285
"COG0407",711,788,549,562,423,615,531,244,396,661,633,743,647,329,739,642,716,303,558,640
"COG0408",527,667,476,326,204,516,254,185,213,523,440,527,584,222,637,470,530,203,467,513
"COG0409",21,1,2,15,7,0,17,22,73,9,0,1,9,42,3,1,4,27,2,0
"COG0410",417,926,776,906,745,843,741,247,784,861,860,756,892,1154,831,842,621,375,808,929
"COG0411",284,929,756,881,750,762,730,249,715,873,800,778,728,1037,749,767,501,257,771,850
"COG0412",264,371,356,493,576,399,570,216,559,411,447,396,332,493,334,416,284,131,292,376
"COG0413",491,847,737,502,526,693,539,223,342,674,765,889,594,330,731,788,640,344,760,865
"COG0414",536,558,395,294,260,521,342,168,277,482,438,510,521,225,572,476,609,287,505,344
"COG0415",2215,2200,1620,769,491,2030,318,724,360,1255,1652,1980,2347,520,2074,1588,2077,794,1502,1775
"COG0416",541,542,417,491,412,522,438,171,310,549,461,429,499,274,523,489,573,237,459,526
"COG0417",410,1307,1059,1066,751,715,681,13538,378,1543,913,1186,3490,4820,1769,508,625,10335,4669,515
"COG0418",423,142,110,143,47,183,76,180,160,123,102,93,278,207,182,118,316,132,146,139
"COG0419",189,495,306,558,426,222,552,5624,411,737,151,74,511,762,221,69,75,1635,553,94
"COG0420",73,11,93,142,252,46,299,481,249,38,99,49,65,262,21,64,60,694,136,26
"COG0421",369,84,84,143,216,130,175,204,221,86,113,55,233,177,147,118,234,152,148,92
"COG0422",502,155,135,311,313,187,304,237,378,193,214,131,318,394,220,206,373,278,189,202
"COG0423",411,529,695,626,783,601,683,91,351,560,658,755,373,29,583,619,568,112,597,526
"COG0424",381,497,393,333,340,413,367,162,283,456,397,424,403,330,506,364,441,192,354,541
"COG0425",50,23,42,85,107,32,62,48,94,42,55,54,36,96,44,40,45,54,43,50
"COG0426",977,209,138,109,4,347,10,31,41,240,84,54,619,47,300,197,917,247,328,110
"COG0427",125,8,23,41,41,26,103,190,182,51,38,7,36,261,21,30,26,95,31,22
"COG0428",140,45,102,141,100,89,126,95,81,112,115,122,70,72,115,82,129,42,113,98
"COG0429",342,65,54,100,59,104,56,148,152,69,61,32,232,109,127,91,251,145,53,77
"COG0430",2,0,10,3,17,1,14,3,8,2,13,11,0,6,1,3,6,12,8,2
"COG0431",85,17,41,63,67,67,60,63,102,33,177,92,183,299,90,133,249,119,156,102
"COG0432",286,222,207,243,232,245,229,38,179,201,204,175,229,95,208,236,243,137,237,190
"COG0433",46,14,33,59,102,41,107,47,180,19,166,77,71,680,36,120,68,113,72,22
"COG0434",26,60,52,37,42,47,36,6,54,56,55,44,41,13,37,59,23,23,62,22
"COG0435",431,81,64,89,72,119,69,160,148,85,79,71,172,229,145,93,257,110,116,143
"COG0436",2116,2360,2775,2642,3089,2590,2647,781,1985,2633,2777,2583,2206,1594,2242,2672,2394,949,2608,2568
"COG0437",477,168,368,522,429,341,397,210,251,330,311,309,208,194,318,367,315,39,266,351
"COG0438",1830,1537,1556,1319,1368,1695,1494,1868,1278,1506,4171,4038,4550,4353,3994,4818,4656,10023,5290,3415
"COG0439",1202,1244,1383,1367,1413,1291,1308,919,1040,1226,1269,1349,1176,1175,1250,1372,1324,495,1200,1333
"COG0440",250,390,355,332,277,312,333,90,229,347,343,376,299,133,371,350,325,152,285,368
"COG0441",1359,1700,1516,1367,1370,1551,1455,378,871,1557,1529,1572,1474,612,1413,1548,1445,616,1414,1581
"COG0442",1022,1137,1160,1096,1022,1057,1014,301,705,1127,1042,1095,1137,465,1013,1120,1216,361,1002,968
"COG0443",2694,2068,2013,1741,1678,2058,1705,793,1237,1960,1915,1899,2050,891,2173,2081,2501,1297,1872,2279
"COG0444",137,180,378,615,895,363,741,202,617,285,421,339,206,649,200,345,250,97,343,340
"COG0445",1376,1531,1267,1121,795,1343,1006,352,712,1285,425,400,384,188,482,471,432,170,310,531
"COG0446",963,2458,2009,2407,1843,1738,2043,1152,1909,1997,2166,2246,1719,1552,2090,2119,1318,795,1845,2617
"COG0447",326,89,107,143,95,162,74,38,117,141,97,75,217,16,141,122,265,75,80,107
"COG0448",441,82,88,90,30,165,53,21,192,92,69,152,259,91,137,125,382,141,205,81
"COG0449",1142,1471,1196,1239,1154,1224,1219,520,884,1229,1223,1153,1304,635,1292,1311,1217,1257,1254,1323
"COG0450",370,237,219,193,244,212,296,404,336,272,176,175,267,405,188,233,269,291,252,140
"COG0451",4792,5966,4512,4407,4352,4596,4910,13955,2999,5711,4472,4035,6996,6267,4908,4524,4428,16053,7342,3307
"COG0452",255,320,282,275,300,282,280,68,161,313,871,838,754,302,950,845,870,388,750,832
"COG0454",1205,676,733,690,661,784,673,534,1054,659,656,740,803,1155,756,713,985,619,683,564
"COG0455",93,25,44,87,104,45,77,107,161,43,65,37,71,87,73,53,35,52,67,130
"COG0456",263,204,178,259,238,193,302,154,367,195,230,210,174,368,194,212,264,157,237,171
"COG0457",4349,3497,4293,4522,5067,4118,5122,1809,3988,4418,4330,4248,3544,1881,3861,4265,4541,2390,3983,3202
"COG0458",2083,2732,2470,2213,2187,2524,2200,753,1471,2536,2422,2418,2297,1078,2205,2458,2194,985,2304,2467
"COG0459",1812,1592,1974,1796,2029,1854,1803,5596,1077,1630,1869,1632,1872,2033,1625,1836,2069,7124,2562,1886
"COG0460",679,987,703,747,689,767,722,270,637,768,828,884,803,437,835,774,775,401,593,824
"COG0461",450,495,458,545,485,459,406,1410,302,788,473,465,474,279,527,448,548,1333,902,431
"COG0462",681,823,867,758,820,848,747,278,579,800,822,824,781,408,814,866,827,332,786,892
"COG0463",4338,3786,3307,3466,3656,3616,3788,3538,3118,3554,3210,2950,3893,2618,3020,3585,3679,5654,3727,2192
"COG0464",746,208,800,777,995,499,819,303,654,253,695,475,372,276,279,635,927,452,626,144
"COG0465",2831,2053,1800,1315,1094,1893,1188,509,957,1638,1556,1868,2156,817,1830,1838,2508,1247,2131,1894
"COG0466",887,1778,1404,1437,1257,1313,1275,724,931,1487,1281,1483,1398,1089,1612,1361,920,730,1109,1796
"COG0467",473,96,96,85,64,169,22,25,53,87,102,53,218,22,146,149,387,81,163,46
"COG0468",756,1298,1110,1152,1089,1099,1129,6249,608,1430,1115,1034,2209,2484,1399,1003,957,6225,2407,1276
"COG0469",886,624,711,624,514,745,513,253,518,684,640,696,692,414,737,714,910,333,642,746
"COG0470",719,1242,1054,1072,911,975,909,5792,533,1231,1021,1105,2157,2260,1322,885,971,4093,2435,517
"COG0471",1317,621,804,927,1015,793,900,426,1037,928,847,750,837,997,808,762,1081,431,892,694
"COG0472",1118,1328,1090,1083,858,1100,915,387,723,1148,1065,1091,1078,455,1201,1214,996,503,996,1003
"COG0473",759,1136,1082,1089,1169,1010,1154,266,819,1006,383,365,356,222,363,405,318,128,307,532
"COG0474",209,21,257,200,141,148,134,115,263,62,188,157,77,260,70,196,215,110,346,37
"COG0475",666,281,360,481,671,353,501,446,771,275,390,210,392,859,255,352,541,435,336,225
"COG0476",584,485,658,589,704,614,639,287,550,537,601,577,579,219,516,608,702,506,607,456
"COG0477",3787,4399,5192,4676,6997,4979,6948,2368,6935,5024,5337,4967,4219,6636,4318,5187,4267,2320,4432,5639
"COG0478",0,0,9,0,3,3,1,0,0,1,7,8,1,0,1,2,8,1,14,2
"COG0479",143,254,223,198,227,215,200,124,142,221,725,687,550,258,611,646,518,367,655,825
"COG0480",1504,1672,1730,1851,1994,1682,1973,590,1448,1683,1702,1569,1470,715,1567,1800,1632,750,1705,2124
"COG0481",1178,1554,1208,1111,966,1286,1028,355,705,1407,413,476,445,172,459,452,384,148,401,540
"COG0482",774,910,782,825,666,777,691,229,549,840,251,285,254,136,275,269,243,102,240,293
"COG0483",853,1188,874,865,895,1007,985,221,862,983,986,1035,1042,613,1030,1009,989,412,905,1063
"COG0484",875,1014,1320,1136,1219,1109,1284,349,742,1040,1137,1142,980,341,1060,1170,1169,623,1053,1007
"COG0486",1060,1133,869,830,621,907,717,268,443,939,819,900,974,395,951,926,918,341,743,937
"COG0488",1619,493,1147,1099,814,962,836,1052,1755,899,1142,1209,877,2035,1341,930,1516,802,917,1072
"COG0489",1053,833,954,906,897,1024,981,515,1010,912,309,286,256,369,258,283,306,141,279,268
"COG0490",1,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0
"COG0491",1625,1650,1904,1907,2089,1772,2092,978,2012,1769,1921,1867,1456,1533,1635,1756,1627,854,1713,1725
"COG0492",1373,1553,1422,1151,1132,1450,1158,501,774,1429,1470,1386,1338,528,1382,1492,1460,555,1282,1490
"COG0493",415,1359,1193,1398,1068,1021,1143,414,850,1133,1233,1235,931,561,1069,1147,751,344,894,1561
"COG0494",860,909,1070,1053,1193,1010,1144,642,1223,1001,1106,1047,920,1077,1018,1058,914,621,938,1050
"COG0495",1711,2130,2108,1953,2012,2024,1913,526,1198,1906,2079,2113,1916,707,1888,2105,2111,811,1753,1903
"COG0496",400,238,309,268,287,327,251,75,217,230,265,289,276,211,342,298,412,107,262,254
"COG0497",745,207,293,474,292,386,265,251,427,330,337,363,391,465,435,345,613,196,411,370
