"","X140_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3"
"COG0272",1529,1613,1519,1535,996,1664,1611,1312,1261,1279,1757,1633,549,992,1472,1541,1564,1511,1115,1124
"COG0274",207,249,205,204,206,186,158,51,114,269,170,198,31,208,207,217,187,168,151,208
"COG0275",689,603,634,698,390,713,644,217,605,527,719,656,265,477,657,697,741,646,429,448
"COG0276",793,821,711,900,414,820,704,227,757,429,882,808,330,364,681,806,878,702,570,391
"COG0277",1921,1631,1865,1777,2226,1769,1805,805,1680,2566,1641,1567,1977,2211,1983,1811,1628,1918,1820,2083
"COG0278",162,212,220,180,177,205,215,57,158,165,210,203,118,201,183,206,203,186,132,160
"COG0279",160,239,189,197,282,227,217,368,180,377,216,232,403,257,209,201,247,198,246,247
"COG0280",874,1138,833,1097,672,934,1201,310,1262,747,1195,996,480,778,849,1081,1106,1201,584,769
"COG0281",748,981,794,882,637,796,1020,361,1220,852,997,832,802,729,713,804,936,1058,650,740
"COG0282",19,12,25,6,42,32,13,83,12,60,10,6,343,45,17,24,15,21,115,60
"COG0283",543,412,614,444,361,511,463,139,440,335,565,484,191,349,506,535,479,447,322,335
"COG0284",542,593,541,509,494,579,525,144,478,495,648,536,172,492,484,559,636,541,429,477
"COG0285",929,867,817,813,583,900,927,249,760,735,960,970,367,590,845,868,951,844,630,594
"COG0286",167,154,150,129,139,182,98,377,122,189,183,97,1288,121,137,139,90,102,452,263
"COG0287",611,564,613,645,564,610,654,169,545,481,206,238,74,202,213,237,222,207,157,158
"COG0288",92,55,82,49,77,40,63,114,193,88,32,70,198,84,94,60,48,56,125,96
"COG0289",551,456,480,538,286,444,502,167,448,258,511,506,208,279,422,579,555,453,341,249
"COG0290",349,393,375,458,261,434,412,140,318,313,475,423,128,282,359,403,379,371,245,266
"COG0291",95,96,103,121,73,117,118,62,112,84,89,105,61,93,97,160,128,98,57,78
"COG0292",261,256,286,279,189,303,245,86,263,206,257,248,102,198,269,291,275,262,188,195
"COG0293",298,368,277,328,349,308,368,79,327,212,327,306,153,350,283,341,398,376,208,326
"COG0294",614,606,677,600,570,673,640,190,519,564,679,586,206,554,604,626,714,653,518,521
"COG0295",75,93,61,77,74,62,84,49,127,178,58,76,98,67,78,45,71,61,84,83
"COG0296",463,315,558,255,242,476,249,321,133,107,374,277,466,200,435,514,214,272,276,196
"COG0297",249,226,467,213,185,312,219,125,236,198,238,249,344,160,341,308,195,228,209,177
"COG0298",0,2,4,1,0,3,1,7,2,10,0,0,33,3,1,4,1,0,8,7
"COG0299",400,894,456,455,381,500,431,265,329,411,590,536,181,415,421,424,458,421,364,329
"COG0300",280,131,201,266,245,149,230,149,331,88,167,234,57,235,243,239,203,224,215,152
"COG0301",14,74,48,1,375,49,35,34,8,177,25,27,55,349,33,7,100,83,139,250
"COG0302",554,526,492,562,397,541,508,582,393,305,522,480,229,433,476,551,513,481,351,412
"COG0303",526,619,525,577,734,473,603,186,646,971,575,513,447,797,680,521,515,576,729,680
"COG0304",1411,1226,1128,1373,875,1217,1223,475,1346,1275,1324,1275,622,949,1051,1220,1085,1255,1097,930
"COG0305",2334,1754,1259,2013,794,1589,1563,17066,1068,1103,1416,1486,713,749,3150,1769,1225,1353,1016,939
"COG0306",298,438,297,373,483,248,341,132,456,327,313,334,326,511,272,216,296,189,413,467
"COG0307",437,345,464,447,316,433,409,135,407,256,449,427,189,369,405,440,509,425,331,311
"COG0308",1324,1410,1305,1415,1904,1486,1129,956,1963,1649,1203,1232,3108,1758,1213,1064,1593,1188,1554,1935
"COG0309",5,17,16,2,46,18,10,43,0,132,6,1,307,38,7,20,15,10,78,37
"COG0310",101,105,11,60,0,47,56,2,0,61,41,59,3,2,45,40,53,47,5,1
"COG0311",74,112,55,53,174,89,93,16,30,144,72,98,26,147,103,26,133,112,108,106
"COG0312",1454,1153,1175,1304,837,1134,1239,426,1141,855,1235,1174,756,889,1384,1500,1324,1165,782,1048
"COG0313",575,539,578,668,347,585,578,166,682,434,533,592,253,377,540,694,687,599,350,391
"COG0314",120,188,144,139,221,124,186,63,183,252,160,168,149,217,198,121,195,181,169,209
"COG0315",159,251,204,169,245,176,198,53,215,324,215,192,136,264,230,152,199,228,186,249
"COG0316",543,480,503,559,533,500,549,1009,491,358,518,515,400,557,596,530,533,478,464,503
"COG0317",1701,1355,1501,1581,985,1586,1536,701,1346,1276,1588,1536,1193,1095,1497,1580,1506,1372,1124,1215
"COG0318",3190,3113,2747,3116,4082,2767,3045,1926,3704,3713,2907,3494,2624,4232,2947,3204,2659,3177,3961,4318
"COG0319",269,275,234,243,187,294,276,93,299,231,295,300,111,228,294,308,295,248,155,249
"COG0320",876,823,806,765,452,896,748,183,578,524,882,735,259,484,781,797,756,720,520,529
"COG0321",532,487,473,484,309,464,491,120,393,322,489,515,161,293,460,480,509,502,291,312
"COG0322",1651,1485,1375,1596,901,1439,1610,499,1544,1116,1486,1477,403,1001,1419,1716,1712,1507,1062,986
"COG0323",105,99,96,126,133,89,119,82,186,164,307,348,488,436,287,274,330,385,628,372
"COG0324",675,588,672,685,448,699,668,203,593,547,692,670,304,465,625,660,747,690,428,503
"COG0325",535,469,483,505,327,487,518,134,442,413,518,514,178,318,456,505,587,508,348,323
"COG0326",733,604,790,713,361,644,492,215,827,368,658,722,473,421,672,867,524,547,595,486
"COG0327",134,120,61,139,72,94,83,68,176,38,86,128,156,59,54,71,111,95,124,153
"COG0328",298,300,327,410,233,336,402,152,349,295,315,375,149,281,395,365,360,323,269,250
"COG0329",1040,940,986,1124,1061,1194,1189,268,986,1003,1150,1040,379,1131,1043,1178,1173,1119,1011,995
"COG0330",417,408,368,461,413,354,471,153,466,466,1364,1185,907,1139,1085,1171,1339,1342,1176,1205
"COG0331",619,595,570,642,427,641,589,160,520,491,673,626,241,463,569,626,676,634,435,419
"COG0332",625,637,565,711,484,604,561,346,818,791,620,702,583,495,537,515,555,538,769,555
"COG0333",65,67,83,58,28,57,61,25,70,33,96,84,28,41,42,80,95,64,41,61
"COG0334",631,632,461,728,635,548,583,340,781,832,531,635,796,650,509,365,608,619,855,694
"COG0335",353,349,367,379,194,385,373,79,322,239,367,340,94,258,347,372,412,347,212,209
"COG0336",531,556,504,604,372,652,545,146,459,412,655,600,190,398,545,665,580,580,370,405
"COG0337",848,658,714,762,574,857,777,232,715,651,771,793,337,558,735,880,856,760,562,609
"COG0338",592,853,189,261,223,316,274,2009,39,88,277,288,400,197,932,283,165,82,180,200
"COG0339",655,406,714,559,377,532,382,463,671,436,452,540,1528,373,523,559,384,375,530,542
"COG0340",513,421,463,509,537,475,540,154,445,384,509,559,303,522,436,457,581,450,403,445
"COG0341",729,607,645,764,436,709,661,274,779,603,716,686,469,446,665,740,766,692,440,537
"COG0342",1209,1073,1054,1320,796,1241,1212,431,1137,1016,1153,1237,820,757,1050,1164,1300,1187,920,898
"COG0343",796,888,853,771,862,906,927,203,778,666,909,872,316,908,782,819,919,904,670,773
"COG0344",311,315,313,242,295,372,326,82,231,345,351,320,218,336,322,364,415,337,235,251
"COG0345",565,499,470,501,336,527,568,147,462,387,564,511,239,358,498,634,561,484,335,333
"COG0346",515,596,567,494,921,461,547,448,547,501,455,594,1030,857,531,609,563,626,793,736
"COG0347",189,152,240,215,147,211,199,98,225,361,188,246,272,129,190,184,201,167,263,205
"COG0348",54,70,59,21,98,95,82,323,21,519,31,38,921,135,57,40,55,48,261,343
"COG0349",408,354,465,361,319,417,462,283,348,298,464,405,279,333,464,446,413,416,367,372
"COG0350",189,218,162,191,270,199,226,113,187,334,225,207,168,269,156,179,238,202,215,275
"COG0351",328,291,345,302,374,425,328,135,245,229,369,209,416,370,324,403,428,341,331,390
"COG0352",353,256,350,313,238,395,332,171,267,269,386,283,416,289,332,403,293,330,329,344
"COG0353",364,382,414,438,321,433,425,145,422,365,455,414,172,319,362,440,471,416,296,268
"COG0354",464,415,499,402,347,484,492,137,337,267,539,475,254,346,496,465,574,481,267,319
"COG0355",277,230,328,259,189,272,288,84,260,267,289,270,161,188,265,316,310,305,209,242
"COG0356",724,655,753,795,439,761,708,213,724,534,721,708,322,466,634,659,696,653,495,499
"COG0357",424,328,390,422,263,388,381,167,377,239,443,431,207,280,343,450,462,372,284,243
"COG0358",1627,1217,1297,1445,1133,1366,1350,3166,1234,1276,1382,1339,1016,1152,1345,1384,1483,1310,1084,1068
"COG0359",365,325,322,332,245,366,350,100,325,279,342,373,139,251,313,325,367,319,246,220
"COG0360",261,258,279,291,221,261,257,92,268,287,277,275,112,222,236,276,284,256,186,198
"COG0361",177,269,190,181,218,228,201,112,210,191,206,206,76,222,178,160,221,223,153,203
"COG0362",345,281,382,228,88,304,303,133,178,67,104,103,109,23,92,135,72,67,76,39
"COG0363",350,246,307,308,213,271,203,132,329,268,265,268,182,206,307,258,274,261,272,271
"COG0364",996,110,341,270,110,253,306,281,234,145,172,210,318,65,1466,517,111,193,210,124
"COG0365",2837,2912,2476,3013,2704,3024,3030,655,2489,3080,3114,2804,1221,2892,2627,2960,2959,3145,2059,2618
"COG0366",881,604,861,650,471,833,637,931,343,276,560,626,2655,358,906,828,523,671,792,677
"COG0367",1047,959,845,1021,1046,913,1203,1203,873,1308,954,940,1155,891,1080,1164,1257,1068,1305,924
"COG0368",119,66,171,73,140,149,55,30,59,59,116,83,28,151,150,166,70,87,128,100
"COG0369",190,425,472,309,141,289,288,215,452,23,306,264,712,117,294,283,139,266,467,164
"COG0370",118,41,68,56,167,52,52,109,150,548,18,48,285,220,62,51,87,95,141,212
"COG0371",190,112,273,113,302,213,66,26,13,58,188,119,9,272,133,213,139,132,125,178
"COG0372",944,968,940,1003,946,1003,960,324,911,841,1020,1008,619,1020,864,872,991,1023,857,928
"COG0373",421,289,489,404,737,355,273,167,558,297,325,382,296,689,348,475,441,300,479,581
"COG0374",4,19,18,0,19,3,1,91,5,84,8,3,614,9,7,22,5,3,84,73
"COG0375",6,2,6,0,0,7,2,15,1,27,2,3,49,2,4,18,1,3,6,8
"COG0376",847,882,716,930,581,872,914,436,818,68,1099,955,782,630,590,886,978,990,522,354
"COG0377",373,415,348,273,387,381,343,77,215,396,379,264,36,378,322,294,312,332,269,348
"COG0378",118,52,184,38,122,157,92,81,11,124,70,116,219,103,109,239,73,121,105,135
"COG0379",432,520,511,406,360,560,491,202,405,368,528,434,293,422,474,533,514,551,389,394
"COG0380",108,30,135,51,111,56,57,127,22,43,26,75,30,84,145,148,30,91,50,52
"COG0381",463,423,321,442,310,425,440,274,363,629,164,139,40,105,155,161,201,146,118,104
"COG0382",848,783,943,784,545,926,829,261,727,496,857,828,432,574,888,996,818,821,691,576
"COG0383",136,103,121,100,70,48,107,5,11,189,38,65,14,69,328,76,63,141,79,30
"COG0384",157,104,113,172,136,100,134,103,209,100,130,165,227,156,117,137,133,126,170,150
"COG0385",359,396,348,367,223,387,421,138,231,216,400,284,312,258,381,313,414,438,295,260
"COG0386",358,297,395,449,215,340,393,126,425,120,408,411,233,189,300,402,409,353,276,212
"COG0387",18,98,92,25,35,42,57,21,67,8,38,58,15,48,37,20,26,82,58,40
"COG0388",1100,1096,1070,825,1281,1287,1017,750,714,1443,976,1156,957,1275,1069,1260,1067,1134,1341,1289
"COG0389",1103,930,1043,1112,985,1069,1013,485,1090,707,1036,1090,1075,977,960,1133,1085,1032,918,784
"COG0390",19,30,16,14,119,21,22,4,27,127,19,30,16,119,33,14,19,37,36,88
"COG0391",226,191,333,217,327,315,144,54,38,183,239,187,32,261,266,258,174,192,198,207
"COG0392",70,89,194,75,273,193,103,66,39,213,142,92,27,222,139,139,139,75,139,139
"COG0393",46,62,52,51,77,71,55,39,98,79,64,59,67,68,38,39,53,51,91,57
"COG0394",289,229,280,189,199,231,248,222,221,274,225,298,320,189,252,236,268,316,370,250
"COG0395",1159,762,695,1049,927,972,1255,202,1161,604,818,1139,116,908,1202,1089,1035,1026,465,886
"COG0396",563,583,570,551,499,582,553,161,383,423,587,539,222,478,580,514,633,594,431,422
"COG0397",685,609,799,783,349,647,677,243,770,103,742,739,557,408,827,883,650,642,556,373
"COG0398",290,285,423,318,273,426,336,210,249,208,372,322,742,229,411,382,372,325,330,306
"COG0399",1602,1814,1681,1781,2142,2087,1910,2978,1958,2439,2042,1843,431,2030,2094,1875,2121,1682,1420,1781
"COG0400",311,370,405,391,309,423,433,75,292,335,446,362,217,277,416,381,483,448,304,264
"COG0401",1,1,2,0,1,1,0,8,0,0,0,0,45,0,1,0,2,1,5,5
"COG0402",484,760,718,487,1160,670,502,357,796,695,601,659,678,1051,567,551,464,664,922,1028
"COG0403",1555,1295,1601,1607,731,1594,1590,3054,1504,1217,1454,1426,576,805,1490,1723,1308,1270,953,1143
"COG0404",4749,5627,4651,6076,4828,4834,5861,551,7037,5458,5931,5804,462,5082,5274,5658,6220,5758,2555,5433
"COG0405",1260,955,955,1268,1466,1159,1257,536,1070,1395,1135,1233,1557,1573,986,1068,1158,1198,1775,1284
"COG0406",519,403,512,399,353,439,360,199,258,249,358,438,117,365,516,513,314,364,400,291
"COG0407",635,536,737,824,363,754,688,245,737,622,729,714,380,387,656,767,797,569,505,425
"COG0408",544,428,573,594,187,578,545,145,605,185,585,558,277,241,569,718,558,444,303,251
"COG0409",0,14,15,1,9,3,3,51,2,39,4,3,248,9,1,17,4,3,46,36
"COG0410",849,900,719,729,911,889,789,224,631,1187,906,769,211,940,744,900,852,855,481,997
"COG0411",818,900,600,730,902,768,810,180,672,1140,763,757,191,858,674,786,827,782,418,846
"COG0412",294,392,296,321,649,394,358,213,279,803,395,378,321,724,278,316,360,373,543,545
"COG0413",752,799,677,724,419,639,791,225,527,345,234,273,81,151,235,234,275,233,184,120
"COG0414",540,410,643,488,202,576,488,158,439,221,543,531,248,238,526,588,537,462,310,200
"COG0415",2381,653,1920,2227,135,1447,1900,633,1922,45,1758,1698,831,174,2085,2360,1809,1625,1190,207
"COG0416",456,435,561,438,382,570,531,137,368,644,571,492,224,388,532,550,569,502,339,408
"COG0417",2272,2252,872,1695,764,850,1604,14658,662,481,856,1109,719,575,3666,1229,773,520,576,534
"COG0418",223,153,248,183,71,246,115,137,161,74,207,192,312,93,217,322,100,133,162,176
"COG0419",332,367,140,218,188,133,143,2452,26,128,385,368,639,429,1732,558,379,158,370,381
"COG0420",65,62,79,22,282,54,46,266,12,140,28,32,125,292,263,32,74,65,183,183
"COG0421",152,111,272,115,197,205,88,172,24,192,126,96,46,187,184,221,50,111,258,178
"COG0422",100,60,132,74,127,104,41,66,42,69,249,206,469,361,300,296,188,177,362,449
"COG0423",555,665,457,687,637,580,618,97,549,448,565,701,72,619,474,350,722,618,587,465
"COG0424",436,389,416,474,299,442,428,171,468,360,430,424,288,325,373,456,434,388,351,327
"COG0425",45,55,62,23,123,26,39,53,50,130,42,60,70,111,34,28,49,38,76,103
"COG0426",409,280,924,231,10,637,125,109,4,154,504,362,22,8,636,626,151,179,129,12
"COG0427",26,39,31,13,54,43,24,132,16,90,19,14,654,36,17,19,21,34,161,110
"COG0428",77,206,107,157,78,134,83,29,126,134,132,126,145,88,64,62,78,86,142,67
"COG0429",158,102,222,88,88,176,70,129,114,85,125,76,262,104,178,217,51,95,139,118
"COG0430",1,5,6,4,14,1,5,9,5,33,0,5,5,31,4,3,1,2,4,2
"COG0431",146,125,223,152,201,161,107,168,159,23,144,163,417,177,196,142,141,147,243,169
"COG0432",237,173,247,205,222,203,234,67,88,348,191,169,136,236,216,257,245,210,189,235
"COG0433",65,88,85,46,328,82,64,307,149,325,36,51,79,310,70,53,107,136,189,218
"COG0434",91,84,32,53,36,54,55,2,17,22,10,20,2,18,14,17,26,23,9,11
"COG0435",164,89,247,149,79,196,87,81,227,32,153,137,322,109,208,189,60,88,152,87
"COG0436",2325,2633,2414,2325,2655,2499,2660,580,2143,2698,2708,2382,882,2739,2435,2319,2619,2725,2327,2452
"COG0437",279,366,222,404,425,317,304,70,443,747,266,384,49,453,221,239,265,381,401,426
"COG0438",4739,4389,4614,4330,3953,5019,4540,4551,3534,4313,4982,4629,4307,3653,4739,4466,4739,4873,4135,3410
"COG0439",1219,1277,1281,1257,1325,1141,1296,466,1326,1070,1322,1272,507,1448,1138,1302,1217,1291,1173,1346
"COG0440",336,321,365,371,295,317,343,92,276,279,382,357,138,278,357,359,396,356,248,329
"COG0441",1482,1647,1502,1584,1220,1594,1662,415,1358,1211,1592,1515,518,1212,1444,1535,1609,1545,1082,1112
"COG0442",384,365,330,386,354,394,385,111,272,285,1136,1147,437,979,1024,1089,1168,1105,911,944
"COG0443",664,692,837,718,536,750,665,335,590,506,2345,2097,1100,1696,2165,2404,1913,2060,1580,1577
"COG0444",428,434,231,237,919,321,406,56,260,655,254,300,122,916,295,195,277,342,548,731
"COG0445",1308,1213,1332,1537,675,1275,1249,345,1195,1002,1446,1453,644,832,1189,1344,1320,1296,911,897
"COG0446",1712,2063,1588,2131,2367,1637,2178,526,2810,2894,2084,2093,904,2327,1871,2045,2217,2105,1374,2611
"COG0447",177,118,211,111,112,216,111,55,120,435,133,110,18,106,162,229,55,113,123,108
"COG0448",149,117,344,88,108,207,102,117,38,140,134,128,329,87,227,240,54,99,130,105
"COG0449",1291,1274,1288,1272,1246,1307,1199,566,955,1216,1288,1229,650,1286,1168,1273,1405,1274,967,1181
"COG0450",196,271,303,169,252,291,203,410,159,287,291,186,308,259,226,254,216,249,266,276
"COG0451",5420,5752,4938,4905,4140,5735,4751,13986,3887,5463,5822,4828,1313,4037,6219,5422,5121,4350,3944,3519
"COG0452",850,806,883,847,681,833,897,241,749,587,898,880,409,721,837,845,858,926,621,686
"COG0454",720,712,1010,695,747,791,636,687,804,615,723,804,1517,657,750,772,791,692,826,808
"COG0455",73,54,60,51,146,43,36,83,62,117,64,46,248,140,46,83,26,52,133,129
"COG0456",71,76,79,64,106,81,57,56,52,66,219,195,377,310,213,176,210,194,277,286
"COG0457",2978,4174,4873,3296,5326,4722,4067,1562,4214,5596,4784,4075,3905,5173,3603,4112,4774,4300,5561,4577
"COG0458",2418,2569,2210,2399,2082,2464,2561,717,2080,2168,2455,2484,883,2030,2307,2378,2605,2524,1837,1857
"COG0459",1736,2000,2122,1818,1768,1805,1747,4009,1635,1380,1835,1651,660,1799,1872,1739,1479,1834,1472,1404
"COG0460",896,750,829,870,729,830,787,302,754,743,817,766,627,726,804,966,872,782,562,840
"COG0461",443,937,541,527,448,541,481,493,462,362,581,618,243,443,423,437,471,486,375,401
"COG0462",836,870,777,915,763,825,800,310,725,734,871,862,324,769,774,739,887,851,647,682
"COG0463",3365,3211,3717,3022,3865,3793,3553,3252,2760,4952,3516,3038,2746,3458,3542,3750,4122,3539,3129,3141
"COG0464",332,665,1147,298,1165,410,500,416,558,393,363,359,598,1002,615,506,475,645,648,805
"COG0465",2058,1894,2397,1882,1029,2036,2058,615,1349,1363,1997,2047,647,1095,2285,2329,1619,1806,1226,1158
"COG0466",1395,1494,977,1501,1214,1237,1396,448,1419,1432,469,467,221,444,398,426,517,469,306,454
"COG0467",157,161,288,118,25,250,59,47,84,40,191,124,15,29,222,304,66,148,80,10
"COG0468",1728,1527,1119,1320,938,1181,1226,6568,874,854,1214,1064,378,908,2048,1295,1085,1021,806,867
"COG0469",806,658,703,740,556,750,690,316,780,559,657,735,448,529,641,797,615,696,636,606
"COG0470",1499,1668,1069,1251,941,1014,1103,7117,783,522,1014,1131,312,908,2064,1178,982,923,707,737
"COG0471",877,831,892,899,1059,1092,766,469,809,1425,982,965,1397,968,871,805,805,793,1098,1104
"COG0472",1216,984,1094,1212,917,1160,1096,351,1122,1108,1228,1148,534,974,1139,1244,1145,1200,889,921
"COG0473",1076,1024,941,1027,1150,983,1117,324,850,835,995,1000,598,1139,950,1106,1131,1076,870,996
"COG0474",34,87,125,23,82,35,57,109,75,125,86,145,487,197,186,88,45,188,122,178
"COG0475",517,433,571,257,866,396,269,456,138,462,376,296,798,825,532,383,310,364,503,569
"COG0476",478,558,793,488,617,590,613,249,447,605,533,531,515,603,638,630,579,635,585,559
"COG0477",4126,4652,4506,4311,5618,4702,5277,3237,4692,4227,4576,4775,5404,5715,4490,4409,4435,5222,6555,5324
"COG0478",2,7,24,1,0,0,5,0,9,0,1,5,0,0,7,8,0,4,0,0
"COG0479",645,734,499,689,616,585,722,221,573,531,652,629,303,692,598,581,694,682,492,516
"COG0480",1726,1746,1634,1628,1898,1706,1653,526,1425,2161,619,525,357,630,550,500,499,548,480,627
"COG0481",1429,1296,1242,1434,884,1515,1367,388,1201,1063,1436,1388,468,965,1238,1529,1340,1347,859,935
"COG0482",821,762,750,821,755,847,840,271,743,763,880,870,267,793,748,881,912,778,619,767
"COG0483",1014,896,1000,981,1005,1091,1030,322,814,896,990,1026,349,989,1038,1115,1105,1010,769,741
"COG0484",931,1266,1289,1128,1221,957,1140,365,918,967,1023,1144,401,1140,1031,1038,1050,1155,922,949
"COG0486",1043,819,943,1037,565,1006,949,260,845,748,1064,983,431,620,895,1040,1033,945,683,654
"COG0488",974,1172,1582,1058,1042,1134,938,916,2219,759,1013,1133,1915,1034,1133,1108,760,985,1600,1305
"COG0489",873,950,868,866,1003,933,884,515,793,674,326,294,328,328,267,294,314,319,316,315
"COG0490",1,0,0,0,4,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0
"COG0491",1751,1831,1508,1843,2137,1600,1757,853,2034,1530,1714,1765,1577,2247,1518,1499,1662,1779,2023,1887
"COG0492",1408,1311,1429,1450,1024,1521,1386,547,986,836,1523,1430,276,1080,1325,1506,1435,1479,951,806
"COG0493",1129,1050,879,1046,1017,859,1216,374,1154,2231,944,1156,437,1055,951,933,1139,1130,716,1320
"COG0494",976,1010,830,1004,1267,894,1032,609,1029,919,871,1076,1081,1164,870,916,1004,986,1168,1270
"COG0495",2102,2059,2007,2075,1801,1884,2045,608,1720,1501,2041,2101,671,1846,1789,2021,2310,2069,1558,1677
