"","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3"
"COG0271",133,150,181,93,83,156,86,198,129,164,122,126,101,86,120,138,179,169,178,123
"COG0272",1340,1675,1481,684,1352,1752,714,1510,1289,1470,1345,1505,1043,1381,1027,1509,1540,1467,1780,1730
"COG0274",289,216,156,89,271,134,98,105,100,229,248,207,233,159,192,187,234,210,191,234
"COG0275",180,218,215,90,189,205,112,216,186,221,530,607,419,289,332,627,743,687,744,554
"COG0276",465,862,764,301,771,957,373,877,571,889,437,694,324,214,229,845,802,777,912,695
"COG0277",2537,1711,1728,1489,1987,1544,2227,1589,1963,1775,2473,2071,2232,1341,1465,1606,1855,1879,1793,1611
"COG0278",57,61,54,38,42,68,42,72,42,60,156,208,182,98,132,178,216,209,204,194
"COG0279",378,164,175,196,302,225,215,234,267,232,346,185,274,333,348,185,198,181,195,274
"COG0280",906,1091,1030,615,1143,1275,612,1119,710,891,776,865,649,480,487,1205,1058,1041,1050,1019
"COG0281",882,827,919,659,1067,977,721,836,754,804,808,757,606,731,759,958,882,852,876,869
"COG0282",47,6,30,289,54,3,203,5,96,5,62,16,60,94,128,7,6,22,13,22
"COG0283",375,504,460,135,433,510,265,516,359,496,125,177,105,67,77,152,179,188,194,146
"COG0284",506,483,564,241,473,604,287,578,515,503,466,473,496,330,368,559,536,586,615,537
"COG0285",774,877,786,334,845,949,442,850,720,861,730,813,627,438,544,852,932,908,923,901
"COG0286",197,139,191,638,118,113,483,171,428,132,216,128,178,406,569,110,95,131,137,155
"COG0287",494,659,576,181,535,708,383,744,519,734,419,665,536,260,345,640,642,704,640,532
"COG0288",92,49,74,268,285,42,149,74,77,57,99,99,69,78,86,81,49,56,43,54
"COG0289",280,621,457,198,408,504,294,615,367,527,248,484,227,110,189,463,530,602,557,410
"COG0290",330,419,338,152,379,401,223,473,318,413,320,386,282,203,181,388,408,401,413,364
"COG0291",90,107,108,60,73,119,75,132,90,156,76,93,58,68,66,118,148,149,137,88
"COG0292",241,254,219,101,327,281,157,296,188,274,236,254,166,124,124,279,264,281,271,250
"COG0293",287,312,294,160,315,382,187,408,288,334,193,323,319,146,223,335,341,317,371,319
"COG0294",613,637,654,263,620,714,372,698,582,683,534,649,595,288,412,598,664,671,675,640
"COG0295",128,74,56,45,149,71,108,58,72,47,174,70,87,139,148,76,62,66,56,61
"COG0296",126,338,343,244,150,116,323,221,158,582,37,139,83,43,72,117,221,168,138,126
"COG0297",196,264,268,85,213,145,291,164,138,343,198,331,201,217,285,298,406,316,297,256
"COG0298",13,0,2,17,1,0,31,1,9,1,12,1,4,17,22,0,3,4,0,1
"COG0299",396,455,451,555,375,462,247,479,412,430,403,411,419,428,418,469,476,426,513,1178
"COG0300",77,258,198,244,425,269,97,195,179,223,94,226,261,178,166,233,250,229,135,204
"COG0301",193,2,45,12,19,22,110,1,259,2,198,32,398,280,322,25,35,5,43,64
"COG0302",339,605,463,351,440,539,262,479,381,600,311,475,432,525,456,466,555,558,510,436
"COG0303",926,531,540,355,425,476,542,475,800,475,900,658,690,362,407,535,557,516,563,606
"COG0304",1201,1460,1232,948,1454,1276,800,1647,1176,1366,1158,1161,859,620,741,1211,1150,1187,1286,1047
"COG0305",1056,1873,1173,9226,1095,1373,633,1214,1043,1508,1121,3234,808,10234,4917,1291,1603,1777,1471,2221
"COG0306",314,341,459,217,493,336,358,423,359,235,322,304,484,150,238,478,238,212,250,395
"COG0307",295,479,480,146,407,499,240,446,381,472,269,385,365,142,199,443,413,388,416,368
"COG0308",1589,1477,1502,1091,2575,1426,1874,911,1445,1234,1728,1282,1879,1704,2039,1438,1312,1114,1236,1687
"COG0309",86,1,19,91,3,13,170,3,121,7,112,7,24,87,163,10,9,23,14,8
"COG0310",33,72,25,8,8,73,0,24,10,40,63,37,0,5,11,63,41,50,56,56
"COG0311",125,70,82,0,1,100,44,14,167,40,131,79,191,81,187,87,71,21,83,150
"COG0312",825,1525,1178,447,935,1432,816,1324,740,1505,897,1469,976,539,551,1278,1499,1535,1143,1073
"COG0313",432,676,578,199,752,722,296,684,479,604,428,546,342,271,226,577,681,633,626,502
"COG0314",85,40,39,35,84,41,53,35,61,38,233,178,197,119,139,165,169,130,180,211
"COG0315",379,165,183,129,231,173,148,115,273,160,347,245,217,176,190,197,175,135,197,259
"COG0316",423,547,518,386,546,533,452,610,488,500,336,534,541,608,509,548,501,529,507,461
"COG0317",1270,1704,1392,706,1328,1598,1099,1730,1267,1846,1242,1487,1081,1100,1145,1439,1656,1581,1497,1390
"COG0318",3666,2815,3198,4572,3553,3106,4032,4025,3035,3144,3810,2867,4419,1341,1964,3076,2756,3087,2978,2789
"COG0319",256,220,265,129,345,313,149,314,227,282,77,100,61,40,54,81,100,104,86,81
"COG0320",540,906,712,260,521,763,348,665,531,832,501,794,500,308,330,828,938,751,832,745
"COG0321",304,502,433,176,476,546,225,372,322,469,295,446,309,151,212,442,515,475,517,457
"COG0322",1173,1606,1446,523,1465,1619,654,1553,1257,1711,1144,1479,942,602,656,1431,1797,1668,1542,1445
"COG0323",465,343,467,456,484,297,508,302,540,293,493,298,420,399,491,427,287,336,311,417
"COG0324",670,716,614,262,522,760,369,756,580,685,599,628,429,315,365,630,706,681,730,558
"COG0325",369,481,465,179,513,577,216,566,356,559,137,131,103,76,90,165,183,171,207,157
"COG0326",355,674,772,363,865,549,452,635,395,888,349,714,421,238,224,773,738,831,617,628
"COG0327",66,110,116,112,240,93,152,98,106,76,28,56,90,77,68,111,81,73,78,110
"COG0328",244,384,308,88,394,369,199,349,269,374,254,369,235,188,220,386,383,340,351,307
"COG0329",1048,1131,897,487,997,1148,915,1268,1210,1199,924,1017,1006,490,531,993,1088,1134,1168,929
"COG0330",1280,1418,1217,960,1456,1383,994,1453,1341,1258,1384,1100,1155,803,893,1287,1170,1134,1277,1189
"COG0331",503,672,571,278,545,695,371,757,470,590,498,596,372,259,257,607,641,649,700,533
"COG0332",694,674,622,454,726,718,563,492,532,590,780,567,620,559,631,798,610,539,570,681
"COG0333",38,74,50,36,70,70,36,102,51,65,57,49,37,25,25,79,45,70,81,59
"COG0334",834,752,691,442,774,736,748,441,675,430,806,565,667,819,881,601,439,368,437,698
"COG0335",260,400,335,136,357,388,160,400,268,395,253,348,198,140,151,325,378,383,402,294
"COG0336",407,647,505,176,419,605,274,701,408,616,419,528,375,240,273,553,595,561,602,488
"COG0337",678,797,704,298,774,864,447,1101,630,939,579,763,527,336,418,741,799,874,888,682
"COG0338",71,223,127,912,83,111,150,56,232,186,90,992,249,1569,905,180,206,270,252,1087
"COG0339",358,609,577,658,803,351,997,506,454,586,427,521,402,614,845,589,539,539,459,426
"COG0340",390,496,473,174,496,512,321,536,541,466,369,483,558,283,423,462,515,489,504,540
"COG0341",545,765,683,381,797,722,602,724,552,736,583,636,439,683,686,753,666,669,745,664
"COG0342",1036,1257,1059,662,1294,1283,938,1310,912,1198,968,980,727,1146,1079,1240,1180,1243,1209,1048
"COG0343",711,876,844,288,715,956,483,835,801,864,640,824,973,416,627,885,919,821,880,931
"COG0344",402,327,283,140,196,368,213,290,440,302,381,342,273,188,254,290,369,377,415,291
"COG0345",418,494,449,309,572,544,292,598,416,568,357,495,318,212,226,505,524,632,602,396
"COG0346",514,494,625,815,510,477,898,669,674,628,499,537,866,324,485,625,529,641,549,518
"COG0347",358,197,221,246,130,162,215,264,239,250,371,167,169,176,224,233,194,198,241,160
"COG0348",443,18,104,520,43,30,669,17,245,36,520,79,97,353,557,38,55,34,47,39
"COG0349",359,396,410,372,325,402,332,504,454,457,333,430,352,152,201,394,418,471,478,314
"COG0350",343,209,182,244,199,230,215,183,287,172,354,162,285,211,259,205,165,173,218,217
"COG0351",319,322,284,155,287,312,345,478,436,404,239,315,351,174,344,247,393,363,412,245
"COG0352",314,290,293,247,404,286,357,420,392,411,262,345,217,176,244,256,368,395,378,215
"COG0353",350,442,400,160,388,506,208,507,342,470,384,343,315,183,248,487,416,484,457,417
"COG0354",314,460,455,224,264,512,348,506,419,407,291,440,285,167,216,409,470,462,551,377
"COG0355",284,285,257,117,278,306,168,327,232,298,257,277,173,143,179,245,282,295,308,224
"COG0356",535,741,619,256,822,704,332,764,514,758,545,712,419,290,333,691,659,723,677,612
"COG0357",90,145,126,51,154,130,85,147,130,129,246,358,225,141,177,407,454,465,463,301
"COG0358",1232,1474,1310,1211,1139,1459,690,1398,1220,1263,1237,1451,1184,2797,1898,1329,1401,1358,1415,1263
"COG0359",294,310,296,167,292,371,193,378,306,283,74,95,87,44,57,94,115,107,129,99
"COG0360",279,280,247,107,253,261,133,307,209,259,254,258,188,132,166,252,298,270,270,238
"COG0361",201,220,217,106,184,231,112,219,169,188,186,174,214,262,223,201,197,173,200,228
"COG0362",78,330,230,109,228,136,241,200,114,431,61,311,72,88,155,251,461,375,371,216
"COG0363",215,285,272,261,369,245,214,161,207,303,227,310,267,454,321,324,287,271,261,254
"COG0364",139,229,266,329,320,48,255,176,123,428,154,1548,83,204,341,192,389,521,236,156
"COG0365",3099,2896,2466,1502,2547,3028,1898,2781,2479,3039,3072,2586,2776,1548,2029,2727,2875,2895,3204,2552
"COG0366",289,701,852,582,122,548,1882,774,580,901,268,862,404,843,1280,555,805,852,764,518
"COG0367",1208,1033,929,1125,1024,1149,694,941,1341,906,1323,1073,966,1403,1425,964,1011,1169,941,1046
"COG0368",50,93,83,99,65,27,69,83,138,160,73,99,157,28,82,91,112,164,137,93
"COG0369",21,339,582,218,449,241,426,183,280,283,20,280,166,190,277,369,387,285,255,464
"COG0370",478,23,54,148,269,42,107,47,137,47,552,68,243,429,385,80,46,47,24,45
"COG0371",19,57,48,5,1,17,18,26,59,70,55,153,318,46,189,130,171,216,208,129
"COG0372",885,1022,886,461,966,1002,742,944,887,971,830,975,982,510,658,985,967,874,1027,952
"COG0373",341,391,462,207,693,357,360,332,473,461,327,342,809,161,475,465,432,455,320,277
"COG0374",54,1,34,116,1,2,356,10,54,8,55,7,19,128,186,7,2,30,5,6
"COG0375",17,0,8,17,1,0,36,21,1,26,29,2,7,21,29,4,22,21,5,0
"COG0376",52,796,921,698,776,1181,668,1428,655,1053,66,596,375,300,320,869,786,851,926,754
"COG0377",376,350,255,89,189,319,175,243,325,355,392,354,399,218,253,304,367,291,400,334
"COG0378",118,93,101,108,7,33,201,172,131,257,119,118,117,81,126,98,201,226,168,113
"COG0379",413,499,487,329,457,505,340,532,546,587,390,472,391,572,388,474,566,546,577,468
"COG0380",40,44,62,249,69,44,126,145,33,100,41,146,81,65,36,148,52,136,20,47
"COG0381",562,527,382,271,504,528,161,439,410,389,599,452,323,710,599,443,434,485,465,445
"COG0382",575,848,890,294,734,778,423,848,688,961,533,864,549,389,401,822,1065,962,938,790
"COG0383",158,67,57,0,23,78,35,15,50,20,209,301,64,216,202,88,84,77,72,102
"COG0384",110,155,169,227,165,145,230,154,168,116,96,122,176,91,97,176,84,135,113,116
"COG0385",321,348,299,228,252,468,338,367,325,349,191,379,217,183,205,315,391,307,374,371
"COG0386",45,125,119,47,198,133,75,166,97,108,104,346,170,100,138,367,365,383,384,335
"COG0387",6,39,96,16,14,54,20,3,38,15,7,44,39,4,7,84,90,21,29,87
"COG0388",1332,953,1044,1374,574,946,1333,1504,1254,1548,1480,1098,1471,782,1043,964,1185,1235,1234,1008
"COG0389",678,1132,1064,720,981,1118,907,1136,915,1228,673,947,972,497,777,1046,1002,1159,1132,904
"COG0390",30,1,11,9,12,2,18,1,13,7,112,31,120,32,19,25,13,11,27,38
"COG0391",156,267,206,38,9,109,91,110,271,281,170,282,302,89,178,194,270,264,335,181
"COG0392",198,82,146,150,61,90,118,62,241,149,206,134,243,204,233,103,171,122,161,128
"COG0393",66,43,80,37,58,65,115,55,50,37,84,46,86,122,109,70,48,25,63,83
"COG0394",92,67,94,86,89,79,112,75,99,74,227,255,250,183,196,294,212,220,243,291
"COG0395",686,1091,849,414,1013,1097,390,1545,554,1241,640,1240,960,109,138,1132,1140,1159,856,837
"COG0396",413,592,538,191,370,616,306,458,476,560,397,570,474,354,422,545,583,529,616,591
"COG0397",99,837,712,308,942,681,465,909,521,857,84,755,379,146,163,756,842,925,692,655
"COG0398",246,377,363,357,257,366,655,379,316,344,222,374,200,275,355,261,360,428,459,267
"COG0399",2464,1696,1448,1870,2329,1943,900,1741,1968,1669,2393,2042,2082,4642,3074,1757,1776,1877,2114,1973
"COG0400",324,409,376,179,286,486,202,406,352,487,115,132,72,78,95,123,139,134,149,107
"COG0401",2,0,3,20,0,3,37,0,5,0,1,2,2,14,13,0,0,1,0,0
"COG0402",715,541,831,805,831,348,827,307,813,558,707,523,1195,246,318,599,597,621,596,745
"COG0403",1257,1666,1422,492,1180,1532,675,1175,900,1778,1223,1481,942,649,844,1493,1764,1695,1455,1313
"COG0404",6186,6132,4860,797,6333,6506,2340,5959,3563,4915,5370,5369,5040,1516,1963,6107,5414,5784,5307,4548
"COG0405",1297,1215,1222,1108,725,1343,1898,1504,1567,1175,1418,1010,1306,1141,1498,1215,1077,988,1101,1133
"COG0406",91,166,115,113,60,108,70,100,129,149,263,513,389,181,249,398,453,460,399,358
"COG0407",708,829,739,277,742,764,381,875,505,764,212,232,126,73,97,268,239,270,257,188
"COG0408",62,176,185,55,213,185,72,208,84,203,173,581,179,168,196,521,566,681,605,338
"COG0409",24,1,14,112,0,2,171,4,13,7,45,1,14,73,114,3,0,25,1,5
"COG0410",1236,874,719,456,403,809,625,1005,608,782,1175,721,1000,356,390,819,783,904,989,813
"COG0411",1202,743,631,378,451,801,517,821,555,692,1118,677,1050,365,391,708,710,732,921,760
"COG0412",917,283,354,420,227,426,492,504,454,374,793,258,695,433,387,371,332,299,423,408
"COG0413",386,822,699,256,554,794,303,722,576,700,306,780,431,307,369,805,728,768,694,638
"COG0414",242,534,496,221,398,544,254,592,349,566,234,545,196,145,195,525,560,557,594,424
"COG0415",27,2524,2067,621,1531,2229,541,2664,669,2738,55,2141,107,320,299,1862,2328,2385,1414,1172
"COG0416",662,537,417,231,387,505,293,561,449,566,630,537,389,369,403,462,604,602,656,466
"COG0417",394,1380,754,4227,486,652,323,156,655,764,469,3722,815,8523,3532,1142,1103,1188,648,2611
"COG0418",86,221,223,118,243,61,190,175,118,323,61,226,77,99,117,177,283,333,221,150
"COG0419",399,483,272,2211,156,194,497,119,580,304,453,1760,461,5039,2175,383,428,569,372,1638
"COG0420",120,25,32,245,13,22,192,12,247,35,147,248,291,764,484,41,25,41,34,68
"COG0421",223,141,144,253,52,40,197,83,274,244,200,198,173,492,258,108,192,212,180,142
"COG0422",253,259,210,336,84,109,389,446,389,392,241,263,403,162,403,180,290,283,276,187
"COG0423",402,628,654,58,371,752,208,605,601,527,470,464,627,738,679,734,532,374,511,698
"COG0424",416,406,441,305,507,450,306,582,357,477,366,356,280,230,293,415,442,415,441,405
"COG0425",124,29,61,45,53,46,77,41,99,35,130,32,134,73,105,46,26,36,20,49
"COG0426",115,386,297,12,1,39,35,173,59,710,152,607,15,31,15,275,718,651,551,292
"COG0427",63,6,57,190,16,17,313,12,120,15,96,21,62,132,177,10,12,19,24,22
"COG0428",109,160,232,68,135,164,56,87,117,58,164,51,73,330,238,194,77,62,85,178
"COG0429",78,139,135,70,159,23,216,79,137,228,64,170,92,93,119,88,200,198,153,69
"COG0430",26,1,3,13,7,0,6,1,7,1,22,3,11,67,78,9,8,2,0,4
"COG0431",26,163,213,177,128,119,312,91,234,159,32,169,178,124,175,173,179,157,145,196
"COG0432",364,230,212,97,100,242,173,241,224,252,345,239,193,349,318,191,279,259,183,186
"COG0433",201,64,114,265,31,62,269,45,300,38,322,57,287,836,718,61,47,52,48,102
"COG0434",23,86,38,17,31,56,11,28,24,28,19,52,59,13,7,50,47,54,65,64
"COG0435",41,162,174,153,143,37,234,93,106,191,44,196,66,75,75,102,185,190,156,86
"COG0436",2770,2444,2362,1370,1997,2425,1682,2276,2556,2448,2869,2510,2723,1453,1921,2497,2559,2333,2618,2600
"COG0437",686,358,417,252,473,344,261,231,319,257,794,234,462,360,300,397,305,213,273,402
"COG0438",4055,4476,4286,4071,4340,4605,3674,4261,4487,4058,4267,4770,3503,8274,5818,4233,4552,4396,4987,4470
"COG0439",1019,1324,1317,769,1121,1230,982,1332,1082,1415,1070,1115,1473,605,778,1284,1310,1273,1238,1362
"COG0440",294,358,330,117,223,373,170,384,315,340,257,341,294,136,185,328,373,390,363,283
"COG0441",401,558,509,184,455,570,247,550,450,516,1245,1413,1217,1098,1146,1567,1584,1522,1597,1516
"COG0442",1019,1193,1033,427,962,1152,600,1142,1053,1238,1000,1019,1072,966,980,1069,1220,1066,1139,1075
"COG0443",1566,2278,1934,1036,1959,1884,1257,2023,1660,2305,1508,2049,1716,2508,1629,2268,2393,2332,2209,1977
"COG0444",638,215,209,354,182,269,508,158,680,211,609,284,1028,155,292,263,254,181,344,431
"COG0445",1010,1492,1249,497,1209,1351,763,1568,928,1448,1019,1170,789,691,769,1353,1462,1371,1405,1153
"COG0446",3118,1962,1763,1662,2493,2182,1879,1895,1420,1708,2970,1788,2635,1023,1300,2212,1752,2055,1731,1599
"COG0447",385,144,157,15,100,64,90,122,94,246,406,166,118,197,219,144,218,225,204,128
"COG0448",147,134,186,86,56,14,255,97,74,273,159,214,89,98,164,115,270,266,201,121
"COG0449",1322,1331,1068,591,1080,1303,735,1425,1120,1351,1229,1218,1223,944,1186,1167,1322,1339,1361,1132
"COG0450",259,159,223,401,296,194,306,204,297,247,274,227,215,256,316,191,268,232,302,251
"COG0451",5387,5027,4101,6255,4202,4880,2410,4851,4821,4972,5354,6294,3862,9016,5894,4339,4976,5612,5697,6111
"COG0452",693,868,773,310,642,880,467,956,723,882,609,772,665,316,490,899,936,925,950,780
"COG0454",634,725,907,1211,955,643,1185,726,753,860,648,776,729,731,808,759,859,799,763,773
"COG0455",119,38,86,216,80,33,187,72,155,75,118,43,114,316,199,26,36,84,44,56
"COG0456",188,182,223,363,157,172,361,143,336,180,197,233,332,216,298,205,177,188,216,214
"COG0457",5516,3465,4234,5214,5684,3944,4249,3829,5550,3555,5430,3644,5263,3388,4513,3952,3935,4207,4687,4850
"COG0458",2140,2627,2332,925,1646,2705,1254,2621,2072,2558,2155,2236,2136,1280,1838,2326,2681,2378,2562,2426
"COG0459",1394,1837,1794,2610,1490,1653,907,1420,1578,1760,1428,1844,1942,2540,1920,1870,1952,1763,1714,1902
"COG0460",782,853,706,366,968,816,568,900,741,881,685,770,812,495,628,866,827,858,888,650
"COG0461",127,184,132,162,145,155,86,159,145,154,361,422,485,280,357,536,441,432,538,1189
"COG0462",702,898,791,463,794,881,409,897,751,853,719,750,783,653,658,819,871,839,844,827
"COG0463",4938,3275,2983,3299,3431,3330,2907,3730,3684,3423,4977,3769,3426,6100,5214,2923,3639,3874,3894,3414
"COG0464",350,332,516,281,499,244,469,164,794,332,425,642,1250,1027,1275,609,497,538,381,649
"COG0465",1274,2082,1736,666,1434,1596,911,1766,1154,2456,1346,2235,1050,917,830,2007,2540,2398,2041,1614
"COG0466",1583,1401,1186,863,1582,1706,934,1540,1002,1268,1430,1071,1171,758,840,1442,1165,1274,1348,1496
"COG0467",27,250,226,41,0,40,15,113,36,277,34,198,29,56,78,144,253,286,230,143
"COG0468",925,1325,945,2106,866,1013,518,968,966,1186,919,2080,973,5096,2411,1050,1233,1301,1116,1677
"COG0469",536,761,780,370,819,633,509,673,572,800,499,683,619,343,434,651,804,815,769,644
"COG0470",172,429,343,595,285,280,121,185,252,279,543,2100,940,3487,1746,1085,1095,1118,970,1978
"COG0471",1240,907,901,1130,496,891,1092,815,970,865,1341,893,967,1109,1287,797,840,777,970,990
"COG0472",1146,1207,1025,544,1066,1203,626,1424,923,1196,349,371,304,261,267,345,364,379,426,313
"COG0473",886,1105,959,487,814,1104,801,1289,961,1280,889,1030,1072,489,863,1075,1086,1103,985,908
"COG0474",279,72,167,486,204,72,146,41,83,37,405,201,251,652,500,132,134,109,77,206
"COG0475",404,393,326,711,224,206,770,220,633,441,449,547,622,748,860,381,425,375,387,417
"COG0476",586,491,578,391,431,500,479,576,644,608,190,201,182,188,244,188,196,238,197,204
"COG0477",4405,3988,4533,5595,4220,4624,6310,4396,7204,4268,4236,4653,5118,3041,3402,4737,4448,4491,4686,4579
"COG0478",2,2,0,0,9,0,1,1,1,0,5,6,1,0,1,5,6,4,0,8
"COG0479",171,221,200,86,182,247,123,233,213,196,530,605,613,268,336,595,631,611,616,630
"COG0480",2055,1696,1502,856,1719,1695,1377,1713,1787,1708,2185,1528,2021,1883,1880,1623,1649,1467,1690,1740
"COG0481",1161,1531,1301,500,1381,1445,648,1655,931,1643,1096,1239,828,558,658,1403,1579,1505,1499,1217
"COG0482",809,881,757,287,775,933,468,837,619,882,765,761,819,493,577,794,884,803,914,731
"COG0483",900,1045,885,579,576,1048,525,1208,897,1151,309,359,320,171,219,327,356,350,359,290
"COG0484",980,1153,949,338,885,1077,594,939,1191,925,911,1046,1217,684,893,1116,1109,1049,1014,1061
"COG0486",820,1041,920,399,1001,1059,521,1120,687,1090,768,847,586,476,530,904,1103,1069,967,813
"COG0488",810,935,1419,1714,2502,663,1855,715,1178,804,787,1120,1109,785,898,1272,929,982,967,1320
"COG0489",712,967,925,845,795,930,982,754,1002,829,720,753,904,615,741,884,815,793,927,995
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG0491",1571,1719,1887,1656,1744,1734,1974,1779,1825,1475,1437,1517,2008,935,1136,1841,1598,1518,1643,1781
"COG0492",862,1523,1420,438,1110,1537,591,1472,959,1603,884,1346,1036,637,762,1501,1543,1439,1590,1308
"COG0493",2128,1008,858,535,1003,1179,720,1252,951,1120,2283,936,1106,622,909,1136,950,1045,995,971
"COG0494",931,873,1001,968,1096,1014,1062,1005,1237,915,1002,879,1293,793,1034,976,856,887,953,1046
"COG0495",1497,2114,1979,651,2268,2133,1055,2230,1779,2193,1587,1793,1753,1545,1584,2128,2167,1984,2080,2077
"COG0496",240,302,362,163,280,275,174,332,241,364,273,287,265,155,140,386,284,270,293,296
