"","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3"
"COG0272",863,1376,1242,1415,1590,1427,1554,1109,605,1452,1327,1456,1954,1013,1327,1360,703,1496,1521,1514
"COG0274",154,119,147,149,198,191,232,255,112,250,141,243,141,191,130,254,517,220,202,125
"COG0275",380,562,418,678,646,594,620,243,320,772,694,544,731,333,581,625,150,699,647,697
"COG0276",344,681,734,805,778,751,640,342,339,922,249,235,311,70,225,243,48,274,245,280
"COG0277",1944,1705,1675,1854,1816,1652,1936,961,1813,1896,1794,1777,1532,1554,1995,1988,716,1804,1668,1540
"COG0278",174,175,195,186,192,180,202,87,128,205,176,226,226,134,177,142,86,201,190,223
"COG0279",264,289,259,161,233,192,180,340,184,181,180,191,250,349,302,182,229,185,204,198
"COG0280",651,857,1222,1231,1119,1163,1169,370,616,871,1231,836,1021,445,824,899,302,985,1166,1118
"COG0281",692,785,1121,1032,889,927,1009,381,799,689,892,755,783,775,800,693,235,811,989,908
"COG0282",116,16,30,21,22,51,17,71,152,2,32,23,11,134,36,20,65,17,6,8
"COG0283",273,412,368,469,475,523,465,205,185,562,491,644,550,205,384,441,90,489,483,514
"COG0284",334,648,502,509,564,530,547,219,220,564,578,593,587,405,546,463,376,518,532,581
"COG0285",503,860,686,786,936,828,797,346,357,943,843,800,961,566,728,825,195,907,814,904
"COG0286",598,215,123,172,136,292,95,452,633,137,147,135,199,493,272,133,1403,189,128,148
"COG0287",443,692,536,678,605,635,614,262,224,771,681,615,625,334,600,599,177,682,598,759
"COG0288",184,39,54,97,41,73,71,99,239,41,126,60,54,94,57,90,78,47,70,82
"COG0289",222,398,420,558,501,484,475,230,234,588,562,468,445,174,400,398,111,535,481,590
"COG0290",245,342,338,407,380,357,406,161,215,440,131,104,137,74,114,110,37,130,124,152
"COG0291",66,112,91,100,132,105,113,38,90,149,102,132,86,67,90,110,28,160,108,147
"COG0292",155,230,211,288,279,236,291,81,143,312,268,254,276,135,215,260,57,241,262,334
"COG0293",267,398,344,323,329,302,365,148,210,317,356,287,359,212,303,261,123,286,303,401
"COG0294",398,797,509,633,582,616,614,254,333,734,734,701,680,382,598,575,155,694,669,703
"COG0295",94,43,71,45,83,64,88,60,51,43,58,52,55,129,61,83,26,50,70,57
"COG0296",280,81,192,268,231,350,272,230,151,574,212,576,202,183,103,420,46,554,228,286
"COG0297",189,83,123,255,186,270,220,177,83,355,212,378,222,255,76,328,43,364,240,222
"COG0298",17,1,0,0,4,4,1,5,5,1,0,0,0,24,1,0,5,1,3,0
"COG0299",276,491,361,456,767,451,377,1203,194,471,415,474,489,337,488,361,561,441,466,458
"COG0300",170,261,301,274,178,186,244,90,344,290,239,233,290,182,175,219,85,237,241,199
"COG0301",224,391,84,3,46,28,60,57,15,0,3,72,8,297,247,10,99,5,55,0
"COG0302",300,488,509,559,503,504,447,613,519,623,540,474,567,495,447,499,1058,547,525,526
"COG0303",547,719,435,578,600,500,624,230,350,551,567,590,362,432,774,707,166,402,568,473
"COG0304",898,1060,1474,1336,1243,1263,1270,485,1187,1350,1435,1173,1319,691,1262,1231,376,1348,1168,1516
"COG0305",721,1175,1142,2193,1784,1869,1176,19994,3798,1449,1427,1089,1759,4923,1169,3978,38806,1883,1316,1233
"COG0306",378,438,451,329,326,230,340,163,242,297,184,404,401,268,427,309,131,289,498,373
"COG0307",261,414,339,413,376,407,388,181,199,502,436,471,481,183,375,384,105,394,404,452
"COG0308",2100,1490,1759,1104,1297,1427,1210,757,1674,1080,1252,1456,1781,2019,1304,1122,484,1276,1332,968
"COG0309",117,48,24,4,27,16,13,32,34,2,0,2,2,63,29,0,6,0,1,1
"COG0310",2,13,75,26,72,61,68,26,12,47,31,9,75,10,28,58,18,74,45,29
"COG0311",84,274,170,31,107,74,97,24,0,26,24,112,114,173,168,62,20,59,81,20
"COG0312",1000,724,1362,1440,1138,1260,1253,699,385,1560,1232,1184,1336,522,744,1356,320,1717,1216,1478
"COG0313",356,565,492,689,627,546,560,213,278,637,668,493,674,263,463,485,152,610,586,684
"COG0314",152,196,153,138,176,139,179,68,121,140,114,199,117,138,241,170,56,102,178,120
"COG0315",48,83,70,66,66,53,68,31,35,73,127,196,160,182,261,201,56,109,214,123
"COG0316",424,530,556,600,531,511,524,679,361,559,528,500,601,487,491,608,1838,523,520,605
"COG0317",1164,1305,1283,1524,1407,1488,1336,715,1002,1840,1585,1405,1650,1115,1294,1539,556,1680,1444,1668
"COG0318",3970,2727,3100,3430,3208,2890,3395,1167,5545,3400,3194,2923,2485,1998,3227,3078,1226,2965,3033,3619
"COG0319",184,236,201,271,274,227,237,110,154,345,321,224,279,147,207,262,68,277,246,317
"COG0320",382,599,753,704,771,758,815,307,315,916,681,848,871,318,585,762,175,910,753,718
"COG0321",238,462,444,466,551,460,415,191,227,497,407,461,558,185,335,437,99,503,494,416
"COG0322",795,1498,1049,1532,1419,1363,1482,555,755,1900,1493,1373,1485,625,1339,1425,322,1634,1494,1637
"COG0323",514,304,262,385,332,382,426,157,496,226,398,399,358,519,460,319,161,275,419,252
"COG0324",355,610,571,680,660,631,613,257,296,686,683,654,741,408,546,570,166,610,594,687
"COG0325",273,398,380,474,460,473,482,194,198,572,520,482,588,276,384,405,119,504,497,557
"COG0326",482,258,388,790,513,577,531,300,452,849,641,713,539,239,325,660,128,781,709,718
"COG0327",140,35,52,106,127,101,83,58,145,54,108,52,78,81,94,65,71,71,105,78
"COG0328",176,267,278,353,329,330,353,214,148,394,321,363,389,197,308,357,211,333,407,329
"COG0329",719,1217,947,1153,1110,957,1066,465,578,1242,1155,941,1017,545,1329,1001,353,1148,1042,1289
"COG0330",1028,1479,1511,1289,1374,1272,1337,485,1023,1148,1411,1144,1390,881,1353,922,379,1210,1259,1393
"COG0331",344,560,586,659,644,613,582,239,275,707,685,569,627,278,556,541,166,582,626,703
"COG0332",530,401,692,729,590,595,597,273,563,464,619,645,678,624,516,546,174,579,740,496
"COG0333",15,20,20,26,17,16,14,7,19,35,95,62,82,27,51,54,24,76,71,78
"COG0334",749,751,858,491,594,529,567,344,689,401,525,566,907,921,652,463,363,659,610,436
"COG0335",151,270,337,372,346,375,352,122,155,356,406,323,423,158,276,316,77,387,335,411
"COG0336",278,478,605,560,635,592,562,243,201,660,579,545,639,301,500,552,114,669,524,665
"COG0337",478,688,574,796,741,715,707,332,374,898,914,707,909,426,690,729,204,828,705,1116
"COG0338",210,302,153,294,590,410,138,2257,250,107,100,99,170,911,216,1236,1771,436,187,55
"COG0339",811,216,509,566,381,508,443,482,616,601,369,582,362,837,316,535,169,525,519,474
"COG0340",394,649,446,456,496,461,448,234,271,543,484,548,494,435,446,444,152,442,543,530
"COG0341",496,576,615,736,696,748,537,329,454,699,774,644,745,689,570,510,149,715,756,662
"COG0342",777,979,1133,1231,1230,1111,1021,501,658,1282,1302,1129,1315,1029,946,941,288,1249,1187,1309
"COG0343",582,1088,990,770,918,840,878,315,313,839,766,896,935,588,833,761,218,897,905,803
"COG0344",242,403,280,303,360,316,277,158,100,373,300,335,288,225,423,265,96,334,273,291
"COG0345",292,447,442,539,548,448,498,229,330,585,510,495,455,248,403,479,131,581,521,627
"COG0346",1017,624,580,614,565,571,566,247,1009,583,600,603,381,459,674,569,308,527,634,648
"COG0347",194,209,220,275,170,202,166,98,258,239,239,261,175,242,191,217,71,199,242,217
"COG0348",551,55,79,27,82,58,105,261,699,11,76,71,18,564,98,38,232,33,59,14
"COG0349",317,337,257,459,447,427,403,208,367,488,493,415,312,197,434,389,128,429,350,516
"COG0350",210,313,243,166,249,190,240,83,261,155,205,175,201,234,280,187,99,196,188,182
"COG0351",311,541,351,336,321,289,293,235,125,457,370,255,331,326,428,276,109,365,275,484
"COG0352",306,301,232,278,343,288,277,258,216,456,344,329,266,250,308,286,121,379,237,436
"COG0353",212,380,360,476,442,425,380,145,187,477,448,394,461,208,371,324,87,458,388,549
"COG0354",321,428,349,500,501,447,415,221,208,460,477,480,484,189,420,393,108,410,425,538
"COG0355",160,278,309,247,303,272,273,141,121,279,266,310,262,159,234,272,70,297,258,264
"COG0356",396,545,767,739,668,668,697,280,347,711,714,683,783,331,554,642,154,715,653,771
"COG0357",211,373,346,414,374,393,407,159,219,475,447,389,398,176,355,368,105,483,393,456
"COG0358",893,1336,974,1371,1268,1301,1272,4138,807,1397,1349,1295,1499,1813,1217,1395,5199,1352,1243,1340
"COG0359",212,335,278,332,346,312,329,136,200,360,333,376,392,213,347,320,78,343,338,350
"COG0360",163,262,210,253,266,251,240,128,157,317,282,272,336,150,226,233,75,294,259,283
"COG0361",132,252,237,188,190,208,199,154,128,197,197,197,208,208,222,182,114,219,244,200
"COG0362",170,45,164,242,217,268,237,160,42,489,187,344,223,155,118,315,45,417,200,231
"COG0363",192,127,193,267,243,247,289,205,205,293,267,334,286,266,168,352,171,283,314,168
"COG0364",210,21,75,294,132,194,268,295,396,464,229,299,97,317,81,2276,163,394,155,267
"COG0365",1962,3093,3036,2850,3059,2651,2976,1052,1614,2899,2962,2453,2732,2033,2815,2533,697,2925,2804,2951
"COG0366",1212,184,584,642,633,855,741,848,499,1046,801,717,532,1305,243,858,247,937,514,873
"COG0367",783,1646,862,863,985,1055,971,1267,1076,868,1115,808,1246,1406,1415,1089,1002,921,1037,986
"COG0368",85,179,57,91,69,104,89,76,78,149,65,156,63,65,147,138,22,115,72,91
"COG0369",343,78,276,269,178,331,355,288,126,274,127,493,439,291,178,283,122,438,351,245
"COG0370",187,97,139,118,23,45,72,31,402,7,160,76,25,377,107,61,49,32,88,32
"COG0371",107,309,119,121,73,99,97,56,1,210,31,85,36,57,78,67,5,77,35,43
"COG0372",772,1063,1106,926,991,912,993,402,582,885,931,981,1046,686,974,852,231,920,939,907
"COG0373",506,648,332,437,270,351,276,214,273,485,338,462,392,439,470,338,115,440,460,370
"COG0374",184,2,26,6,20,39,3,61,51,2,11,10,7,176,3,2,22,11,3,7
"COG0375",19,2,6,3,5,14,6,7,2,46,11,14,1,38,1,11,4,13,2,27
"COG0376",774,841,1353,951,1049,1013,917,398,977,999,1066,756,1106,269,756,597,301,1056,845,1226
"COG0377",217,431,414,259,326,314,370,147,79,313,230,343,323,314,432,317,105,353,304,326
"COG0378",137,116,82,119,74,138,112,63,68,278,145,190,18,135,100,155,39,194,96,192
"COG0379",323,666,659,500,532,487,531,252,331,549,431,530,444,382,557,362,262,574,490,597
"COG0380",110,22,21,119,38,125,127,140,129,52,288,92,28,38,26,125,128,65,126,134
"COG0381",225,500,357,363,518,403,416,560,326,424,427,328,486,601,437,413,401,444,448,406
"COG0382",429,651,618,793,783,752,751,320,416,1032,706,953,810,355,669,793,182,967,841,899
"COG0383",38,43,94,40,68,62,177,177,24,14,75,116,93,213,57,208,10,33,84,19
"COG0384",223,69,135,163,105,114,153,62,283,117,195,131,171,98,136,109,42,126,183,133
"COG0385",281,326,339,274,393,358,372,255,340,331,390,296,396,182,325,288,212,356,355,377
"COG0386",208,256,333,429,353,328,331,155,130,455,440,392,499,117,251,262,143,363,381,417
"COG0387",27,21,55,34,30,66,101,9,3,4,16,94,49,6,42,45,7,30,92,11
"COG0388",1349,1026,1074,976,1165,1085,1058,656,1527,1374,1107,1156,913,1042,1225,1079,514,1242,979,1572
"COG0389",916,1000,973,1146,1067,1060,948,447,915,1228,1092,1031,1094,812,985,980,309,1152,1015,1169
"COG0390",70,31,38,5,40,15,27,3,9,6,2,26,12,23,61,36,9,18,28,5
"COG0391",168,367,180,153,192,201,165,99,87,326,120,346,118,186,302,259,40,336,174,168
"COG0392",156,221,79,92,100,88,69,39,70,172,52,200,152,209,214,97,110,144,84,64
"COG0393",48,46,95,62,60,66,69,13,48,39,63,53,76,99,58,33,5,53,63,59
"COG0394",297,248,251,224,234,347,252,142,355,209,331,303,238,205,249,238,92,204,281,238
"COG0395",506,586,710,1002,857,960,1276,369,518,1096,1336,739,899,157,677,1459,150,979,1107,1556
"COG0396",357,685,529,479,622,592,584,256,214,547,448,615,594,372,576,552,176,551,543,518
"COG0397",469,408,630,792,591,659,607,300,312,897,740,809,665,183,562,713,141,838,784,827
"COG0398",493,283,279,384,368,348,309,230,441,440,360,340,318,382,299,312,124,461,295,457
"COG0399",1342,2896,1531,1678,1960,1848,1508,4244,1138,1713,1510,1602,1826,3087,2310,1973,4452,1656,1826,1568
"COG0400",251,413,365,407,406,384,401,134,186,421,361,402,409,277,357,372,95,452,380,446
"COG0401",22,0,4,1,3,1,0,7,12,0,2,1,0,8,1,2,13,1,0,0
"COG0402",936,740,570,407,496,618,674,371,709,577,342,821,325,326,804,676,443,578,626,363
"COG0403",745,1072,1496,1631,1353,1875,1448,591,934,1732,1338,1520,1719,707,1031,1587,325,1860,1441,1321
"COG0404",2636,5326,5750,5871,5865,5365,5678,1558,981,5106,5827,4412,5066,1872,4699,5579,1030,5277,5850,5868
"COG0405",1493,1253,1559,1119,1372,1129,1323,562,1049,1211,1314,1053,1563,1469,1641,1059,319,1119,1293,1451
"COG0406",329,413,298,348,350,359,385,204,301,534,376,494,373,227,395,494,126,492,355,350
"COG0407",381,539,537,824,625,669,579,285,362,734,905,702,827,257,563,599,171,757,717,805
"COG0408",249,315,493,653,488,502,602,221,298,657,620,583,629,172,272,603,126,644,545,703
"COG0409",72,0,12,3,8,23,8,36,28,2,3,4,5,122,3,1,9,9,4,2
"COG0410",747,689,819,806,825,777,880,348,610,904,789,712,657,387,737,821,285,804,755,985
"COG0411",642,718,705,689,825,703,823,261,460,734,700,583,604,403,712,724,198,780,746,825
"COG0412",550,489,464,362,461,356,358,143,455,312,88,93,102,152,198,88,34,104,115,184
"COG0413",351,630,659,709,741,719,720,320,283,661,739,648,665,346,592,796,199,666,786,767
"COG0414",264,384,314,587,485,520,393,271,269,610,547,580,445,191,326,459,138,549,528,571
"COG0415",422,449,1609,1978,1204,1880,1769,816,677,2764,2281,2055,2690,310,502,2211,193,2655,1892,2931
"COG0416",341,471,382,509,518,516,481,240,194,602,529,581,422,405,493,518,131,580,457,551
"COG0417",672,840,696,1736,1625,1639,910,10207,1220,476,627,571,1065,3452,709,4884,9240,1349,1225,266
"COG0418",181,66,73,192,112,160,161,134,203,346,173,274,84,112,79,275,57,279,159,204
"COG0419",588,754,311,598,672,827,244,4947,920,263,299,204,366,2186,570,2347,5513,657,364,126
"COG0420",251,368,98,19,50,80,57,734,167,16,37,52,25,517,246,131,833,20,55,20
"COG0421",225,96,47,122,90,133,96,148,142,260,107,234,52,293,285,220,148,235,93,107
"COG0422",384,357,261,223,164,276,160,240,211,434,245,388,113,388,379,316,148,396,185,397
"COG0423",304,919,813,587,584,595,602,114,103,387,578,637,823,673,671,416,71,459,728,572
"COG0424",300,353,325,485,403,385,402,188,315,430,521,452,479,280,389,334,120,429,384,512
"COG0425",95,93,65,43,56,26,46,39,78,22,53,56,26,118,89,33,39,37,56,31
"COG0426",30,6,58,307,239,452,194,248,14,782,194,896,140,14,38,638,33,672,218,285
"COG0427",219,56,39,12,39,52,44,133,446,10,21,26,8,190,73,29,115,32,18,16
"COG0428",85,81,140,132,126,99,99,36,68,46,49,45,85,80,28,20,19,36,41,20
"COG0429",196,12,54,119,77,123,85,138,98,254,87,153,76,128,96,195,59,236,86,113
"COG0430",9,5,0,0,0,5,3,4,26,0,0,5,0,87,10,8,27,1,7,0
"COG0431",301,204,161,86,120,174,143,134,219,191,124,268,182,172,191,156,164,195,194,122
"COG0432",180,298,210,177,181,227,194,118,42,244,203,227,227,331,248,251,75,250,179,237
"COG0433",271,440,155,54,63,141,89,106,480,31,44,85,61,721,298,39,220,52,101,45
"COG0434",25,49,57,50,64,56,60,26,10,42,31,29,47,3,46,76,11,68,50,28
"COG0435",183,19,43,144,60,138,108,137,226,192,131,222,85,89,61,212,46,196,130,91
"COG0436",597,1005,967,767,879,772,938,321,479,787,2350,2527,2376,1898,2923,2363,862,2291,2538,2337
"COG0437",320,272,287,301,328,309,341,42,255,149,426,277,435,292,327,244,97,235,397,219
"COG0438",3639,4828,3585,3858,4448,4796,4229,9809,4159,4669,4603,4578,5013,5722,4398,4355,9397,4434,4327,4157
"COG0439",1090,1398,1470,1235,1206,1269,1297,525,1267,1347,1298,1352,1316,784,1348,1190,560,1346,1299,1392
"COG0440",207,377,379,336,360,339,336,150,154,361,387,312,321,191,312,285,78,320,384,380
"COG0441",852,1645,1633,1493,1572,1496,1602,548,568,1600,1431,1531,1711,1199,1350,1371,304,1568,1553,1697
"COG0442",700,1129,1072,978,1067,1074,1050,410,497,1201,1050,1107,1294,983,1064,1016,247,1189,1083,1137
"COG0443",1281,1827,2170,2074,1856,2125,2190,1284,889,2246,2017,2371,2041,1521,1799,2029,1051,2437,2130,2116
"COG0444",604,602,370,183,311,229,395,92,334,165,73,102,69,91,230,148,34,74,89,68
"COG0445",721,1095,1489,1393,1297,1371,1338,473,615,1401,1481,1440,1639,757,996,1206,276,1485,1364,1557
"COG0446",1933,1816,2070,2048,1989,1942,2170,767,1420,1761,2107,1528,1544,1312,1906,1988,724,1859,2074,1868
"COG0447",98,86,83,125,136,120,120,68,41,208,138,207,72,227,96,162,8,213,112,122
"COG0448",139,3,47,138,92,148,106,156,40,301,101,280,67,159,23,204,7,280,113,105
"COG0449",891,1503,1392,1222,1277,1253,1153,1303,632,1358,1334,1325,1395,1128,1216,1123,1438,1298,1179,1458
"COG0450",342,277,255,187,242,222,184,249,303,241,125,252,193,316,318,209,212,236,179,209
"COG0451",2965,5540,3850,4772,5724,5582,4070,15986,3476,5189,4240,4520,5216,6018,5419,7143,13209,5496,4550,4815
"COG0452",529,924,802,906,828,890,816,394,387,949,828,903,716,463,854,805,194,911,938,912
"COG0454",1067,626,598,732,669,822,692,598,1263,878,653,943,770,863,543,766,469,823,776,776
"COG0455",230,52,56,63,40,46,63,44,169,65,109,37,38,217,131,82,48,65,46,51
"COG0456",326,262,226,197,191,193,154,143,390,202,185,218,165,301,251,207,142,190,179,144
"COG0457",4641,5212,3696,3664,4426,3945,3982,2378,4625,3808,3510,4547,4149,4566,5672,3286,2122,3890,4214,3865
"COG0458",481,911,979,767,835,745,858,331,336,869,2519,2448,2742,1765,2253,2112,701,2605,2390,2713
"COG0459",1130,1998,2177,1607,1607,1899,1897,7029,1238,1755,1485,1952,1861,1949,1802,2141,4924,1848,1786,1511
"COG0460",699,855,794,885,776,800,768,438,463,927,845,765,789,634,723,732,209,860,807,954
"COG0461",303,523,432,536,797,500,447,1344,229,494,457,538,552,389,419,401,526,611,520,460
"COG0462",519,854,971,865,887,746,832,346,464,771,776,791,940,595,758,734,399,815,852,892
"COG0463",3186,4289,2486,3005,3520,3616,2998,5754,3000,3719,3341,3521,3444,5084,3908,3296,4909,3625,3037,3690
"COG0464",679,1344,707,284,259,537,609,449,184,315,161,812,300,1278,846,552,368,412,619,192
"COG0465",337,371,573,639,562,623,674,398,233,840,1854,2090,1750,832,1281,2098,470,2408,1857,1815
"COG0466",1097,1284,1457,1595,1416,1229,1310,711,1029,1178,1635,989,1561,842,1256,975,682,1169,1414,1579
"COG0467",25,10,48,183,77,207,123,104,12,255,86,331,135,69,35,204,12,280,110,128
"COG0468",600,1260,1204,1328,1405,1465,1136,6236,860,1127,1080,999,1222,2341,1102,2628,8392,1446,1080,965
"COG0469",497,458,649,771,703,758,661,317,441,835,775,768,686,436,558,675,202,817,681,691
"COG0470",655,1231,753,1327,1269,1325,864,4117,821,892,794,901,1133,1726,884,2559,3455,1164,1174,714
"COG0471",1113,717,1023,841,885,745,863,415,1451,817,848,1082,1182,1223,852,799,371,860,817,787
"COG0472",722,1153,874,1195,1132,1109,1056,500,714,1280,1277,1106,1177,813,1004,1017,292,1189,1050,1407
"COG0473",820,1245,1230,1058,994,1027,1095,420,514,1211,1186,948,885,813,1129,1014,253,1078,1071,1244
"COG0474",244,59,77,50,71,192,169,129,574,39,36,166,70,482,92,203,131,76,118,39
"COG0475",713,702,535,229,316,414,355,464,778,385,266,482,249,823,578,566,226,432,330,239
"COG0476",577,711,541,490,561,558,567,525,379,629,455,695,476,693,724,598,889,525,541,510
"COG0477",5789,5764,5413,4463,5158,4488,5728,2432,5893,3932,4582,4798,4034,3444,6889,4334,2437,3933,4819,4311
"COG0478",0,1,1,1,2,5,11,1,0,1,0,10,0,2,1,14,0,0,4,0
"COG0479",426,716,832,622,686,579,677,379,380,558,646,565,707,364,699,566,168,590,659,671
"COG0480",1530,2014,2123,1579,1594,1681,1683,758,761,1530,1649,1607,1762,1974,1947,1546,501,1660,1589,1580
"COG0481",707,1174,1185,1408,1371,1320,1182,447,594,1623,1371,1151,1411,683,1170,1264,288,1660,1274,1702
"COG0482",591,714,712,807,828,766,789,331,330,832,905,706,938,580,756,697,171,846,819,829
"COG0483",703,1160,969,1063,1017,970,985,386,604,1282,1079,987,1061,661,1017,1009,246,1082,878,1198
"COG0484",741,1630,1399,1066,1006,1048,1165,629,366,951,960,1153,1075,824,1292,996,476,988,1150,982
"COG0486",539,797,1041,977,891,927,994,337,494,1155,1080,944,1139,522,695,914,229,1072,907,1150
"COG0488",599,176,272,466,294,342,345,252,750,279,1113,1376,569,851,908,1221,602,836,1231,750
"COG0489",922,894,1069,835,950,943,873,410,1012,788,790,874,959,773,973,776,351,908,871,762
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG0491",2046,1773,1661,1685,1747,1536,1767,860,1665,1629,1815,1600,1702,1152,2003,1551,964,1533,1838,1615
"COG0492",700,1276,1703,1419,1377,1449,1444,545,591,1476,453,472,518,260,395,404,95,500,502,475
"COG0493",702,990,1451,1087,1133,1067,1193,330,651,1079,1211,808,870,855,1122,937,257,930,1127,1274
"COG0494",1231,1233,1084,1033,1071,970,1006,582,1140,841,1055,939,916,970,1153,865,851,811,1049,976
"COG0495",1200,2339,1989,2057,1940,1875,1995,766,815,2160,2068,2054,2245,1563,1932,1582,407,2142,2113,2167
"COG0496",226,207,294,337,252,280,288,108,170,286,296,388,294,127,258,261,92,291,345,313
"COG0497",488,232,201,462,321,404,336,194,432,507,533,584,325,333,326,496,113,422,407,359
