"","X148_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG0271",154,125,122,128,135,119,97,180,140,158,158,138,122,192,152,104,146,157,66,151
"COG0272",498,379,329,440,521,391,255,466,555,488,1717,1525,1388,1475,1825,1203,1537,1204,875,1582
"COG0274",166,245,183,281,187,104,165,121,139,185,206,284,152,111,198,208,191,150,66,157
"COG0275",648,487,439,699,701,488,411,659,619,716,717,583,611,659,712,313,649,559,220,716
"COG0276",707,335,400,710,866,630,349,821,705,756,832,704,725,768,850,416,904,763,312,759
"COG0277",1864,2228,1953,1741,1727,2151,2237,1798,1752,1919,1839,1813,1850,2244,1803,2207,1795,1684,1331,1800
"COG0278",185,186,160,178,212,179,159,171,191,200,219,220,208,204,235,162,166,165,86,199
"COG0279",206,286,223,202,191,275,208,217,201,210,229,205,195,183,234,203,137,165,388,187
"COG0280",1176,685,820,641,1176,803,596,1203,1074,1043,960,737,1188,1217,1119,382,1038,1386,441,1193
"COG0281",1060,711,646,546,927,754,588,959,906,855,801,655,983,956,928,1075,757,1108,717,987
"COG0282",18,21,92,9,14,63,74,26,1,39,33,31,15,37,13,301,33,29,206,9
"COG0283",481,349,342,508,504,373,306,511,489,458,493,608,468,487,584,199,459,389,150,439
"COG0284",541,532,461,489,517,520,467,547,596,546,579,542,556,503,539,235,533,484,191,563
"COG0285",851,691,586,898,911,725,536,791,906,799,957,885,832,813,981,454,867,706,292,928
"COG0286",105,107,411,173,84,251,289,132,141,181,183,127,146,88,128,1889,132,162,634,89
"COG0287",566,550,556,662,645,469,575,657,705,604,210,182,226,241,231,214,176,178,86,240
"COG0288",65,52,150,38,56,85,88,123,32,63,47,74,45,164,43,224,71,122,152,49
"COG0289",482,284,293,530,535,366,270,554,501,531,472,476,496,583,477,274,559,501,207,498
"COG0290",408,312,285,397,398,351,259,408,399,417,420,394,408,426,468,191,425,448,137,402
"COG0291",131,76,98,129,114,90,50,109,108,151,102,117,126,129,134,70,113,154,49,127
"COG0292",293,236,184,249,280,207,198,281,258,289,284,228,286,269,278,134,295,259,75,264
"COG0293",340,363,323,260,366,305,327,377,421,312,266,281,397,395,337,234,305,309,155,426
"COG0294",649,595,576,663,678,558,527,716,674,685,633,696,680,709,670,359,594,590,190,589
"COG0295",72,80,77,54,59,57,52,55,88,39,55,55,58,53,61,94,53,74,72,80
"COG0296",273,213,461,676,341,127,229,207,177,474,506,688,169,223,424,61,298,193,207,119
"COG0297",240,173,247,439,287,91,173,201,114,291,348,541,109,192,281,27,285,174,234,208
"COG0298",0,4,2,2,0,1,3,0,0,2,0,2,0,1,1,2,0,0,9,1
"COG0299",389,393,420,485,462,389,369,418,448,435,498,477,412,391,497,252,428,317,1380,429
"COG0300",232,170,293,273,177,199,224,255,250,266,168,178,227,190,138,57,301,269,49,282
"COG0301",90,288,307,8,31,195,426,5,138,5,38,49,152,2,39,28,4,11,75,39
"COG0302",449,405,413,525,499,467,402,538,519,535,511,490,540,519,534,269,499,509,443,436
"COG0303",609,796,558,495,515,730,708,511,582,442,445,502,555,570,567,795,541,426,257,662
"COG0304",1221,1001,864,1140,1253,1159,848,1445,1188,1167,1259,1108,1335,1336,1215,1928,1457,1637,573,1149
"COG0305",1357,899,981,3697,1591,1305,813,1471,1517,2023,1566,1124,1592,1622,1492,1151,1610,1604,13553,1183
"COG0306",49,183,101,60,79,132,151,61,105,89,250,363,324,150,248,377,436,228,214,535
"COG0307",407,338,349,415,413,344,336,439,459,418,442,407,426,423,448,236,512,409,160,419
"COG0308",1178,1887,2042,1361,1230,1484,1621,1192,1277,1127,1442,1738,1268,778,1282,940,1311,1198,1419,1222
"COG0309",9,24,26,6,5,79,64,2,26,20,19,11,54,5,16,10,1,10,115,3
"COG0310",36,0,8,68,68,16,6,28,73,22,11,4,26,5,15,1,22,12,13,19
"COG0311",102,165,111,54,84,154,138,18,171,28,94,92,183,14,87,1,48,38,9,75
"COG0312",1198,1044,864,1582,1369,642,848,1188,1236,1294,1161,1262,1246,1311,1131,942,1347,1359,641,1310
"COG0313",574,400,401,588,611,395,320,651,605,587,624,526,559,654,635,276,625,500,213,674
"COG0314",182,233,183,162,141,224,190,122,165,122,54,49,51,47,57,40,47,42,21,60
"COG0315",198,329,168,153,183,260,187,153,206,142,168,172,216,142,185,223,160,105,77,224
"COG0316",459,508,420,518,512,506,547,597,541,539,486,477,580,614,538,466,555,587,519,533
"COG0317",1418,1193,1086,1761,1488,1220,1091,1610,1437,1634,1577,1410,1417,1415,1533,1319,1677,1668,998,1538
"COG0318",3165,4131,3698,2731,2875,3288,4286,3358,3019,3306,926,911,1004,1053,980,1656,1010,1157,619,1116
"COG0319",268,214,213,304,257,213,219,312,285,288,307,248,232,309,324,175,255,224,93,322
"COG0320",776,572,484,933,793,587,423,677,752,726,856,849,724,677,923,278,819,756,242,724
"COG0321",446,302,292,463,501,358,254,372,532,447,488,529,447,436,512,214,528,382,157,490
"COG0322",1450,977,1070,1727,1491,1201,838,1460,1637,1540,1510,1483,1438,1478,1558,661,1585,1433,346,1519
"COG0323",401,411,349,239,319,415,432,451,305,346,402,381,276,400,321,538,399,383,398,419
"COG0324",608,492,443,622,655,476,438,711,672,596,763,624,609,663,705,338,674,572,249,723
"COG0325",462,375,332,502,468,388,281,529,494,486,518,484,413,516,571,300,540,453,177,494
"COG0326",546,430,365,861,659,281,369,713,474,737,637,980,309,701,647,612,719,618,346,662
"COG0327",87,96,98,69,77,62,74,105,73,67,87,85,52,61,74,267,142,122,142,116
"COG0328",315,270,238,376,361,249,211,323,333,338,339,376,345,273,328,111,399,314,177,406
"COG0329",1111,1160,893,1056,1029,1383,1112,1172,1140,1093,1164,818,1258,1293,1151,429,1111,1191,409,1178
"COG0330",1282,1240,1012,1032,1349,1369,1248,1461,1360,1211,1216,997,1565,1345,1341,1118,1343,1602,713,1346
"COG0331",637,414,413,593,653,521,407,686,646,552,214,222,226,199,221,132,229,209,66,191
"COG0332",625,512,554,600,612,454,439,635,517,515,654,648,522,439,573,428,718,654,411,662
"COG0333",53,41,45,59,75,47,45,93,80,72,76,83,65,91,94,50,70,92,32,67
"COG0334",199,214,228,137,163,222,209,177,206,122,530,605,564,374,448,583,743,681,493,630
"COG0335",346,226,212,391,359,257,176,382,355,379,344,292,375,381,384,126,341,389,112,385
"COG0336",591,388,335,616,599,409,321,583,633,583,682,562,569,585,682,296,626,586,211,562
"COG0337",792,590,534,894,762,641,532,890,812,878,274,231,222,285,282,89,285,245,108,277
"COG0338",91,166,324,938,242,176,206,106,225,199,268,114,250,54,243,273,211,156,1829,116
"COG0339",384,385,542,564,557,353,384,403,336,519,534,765,236,341,459,730,623,456,979,444
"COG0340",520,514,539,472,503,482,479,491,530,433,496,572,484,475,547,351,520,337,264,500
"COG0341",730,490,544,622,695,521,400,806,712,650,685,696,671,620,733,374,787,773,513,683
"COG0342",1172,885,800,1087,1187,934,653,1252,1224,1137,1185,1102,1189,1151,1126,620,1234,1377,790,1236
"COG0343",895,926,792,772,860,880,750,752,975,768,889,935,883,682,879,344,897,792,279,857
"COG0344",328,285,215,288,332,402,295,264,427,280,407,309,470,339,415,156,293,243,163,305
"COG0345",470,360,379,551,533,404,302,601,589,498,535,437,533,570,566,364,480,472,231,546
"COG0346",613,787,889,524,574,744,1019,588,617,658,507,550,570,640,578,773,564,629,504,581
"COG0347",171,204,137,226,203,181,174,239,163,207,209,260,179,213,221,281,237,252,154,181
"COG0348",60,196,145,31,24,169,239,66,56,69,86,53,70,59,49,921,30,72,749,72
"COG0349",432,310,377,406,451,405,365,477,405,445,469,381,413,570,462,446,435,410,248,417
"COG0350",222,249,286,164,167,261,259,193,280,170,211,136,271,217,218,297,192,222,147,200
"COG0351",367,391,364,355,360,429,380,407,422,361,395,258,512,385,416,345,342,338,270,297
"COG0352",338,263,274,387,317,302,233,369,278,330,397,333,381,338,387,551,268,273,299,263
"COG0353",419,350,328,435,451,329,261,444,447,396,473,425,471,433,472,231,404,465,153,430
"COG0354",449,374,352,352,534,385,343,465,482,405,447,430,466,515,543,319,402,391,232,475
"COG0355",314,215,150,262,294,232,183,264,312,310,277,280,280,284,286,146,293,257,117,266
"COG0356",667,482,451,657,782,523,427,713,700,787,802,732,735,645,678,331,712,805,262,731
"COG0357",364,255,321,415,406,311,226,467,378,416,454,403,357,443,444,227,428,357,190,429
"COG0358",1331,1251,1220,1335,1377,1242,1057,1385,1384,1252,1364,1340,1289,1376,1481,587,1374,1193,1947,1371
"COG0359",337,265,256,321,313,273,206,347,347,311,387,324,339,372,364,145,347,326,127,348
"COG0360",268,206,186,269,265,202,170,267,239,271,258,256,230,268,280,155,271,239,116,276
"COG0361",180,235,200,216,202,204,180,192,241,160,221,185,280,201,233,78,188,232,73,215
"COG0362",194,86,192,560,329,116,85,178,141,342,302,439,156,166,336,26,315,186,192,159
"COG0363",268,277,293,317,270,180,215,277,224,252,274,392,164,229,267,170,360,251,137,251
"COG0364",176,48,298,559,246,72,121,235,98,415,291,404,83,306,241,523,325,300,214,140
"COG0365",3160,2750,2431,2579,2827,2899,2587,2929,3076,2894,2958,2208,3375,3118,3158,1806,2820,3321,1074,2811
"COG0366",677,375,864,1846,765,371,520,824,577,910,831,904,525,762,733,1884,777,828,1718,442
"COG0367",369,294,378,481,344,431,290,345,419,305,909,775,1091,847,957,122,1034,829,910,993
"COG0368",90,122,138,144,111,84,139,81,93,137,142,212,103,86,126,235,88,38,30,50
"COG0369",288,137,189,327,326,201,128,137,124,297,284,545,101,135,242,59,317,120,450,308
"COG0370",17,81,81,1,13,47,64,51,58,18,42,84,151,85,22,32,55,180,24,43
"COG0371",120,232,274,244,144,189,277,108,159,187,195,273,118,140,189,6,162,101,5,64
"COG0372",961,984,866,900,937,961,933,897,1025,933,968,959,1089,882,989,849,1020,986,458,945
"COG0373",299,689,666,520,378,472,729,407,320,454,334,574,319,315,319,451,471,331,268,392
"COG0374",0,17,18,3,1,55,24,4,0,25,9,14,7,2,1,18,2,11,191,0
"COG0375",6,0,15,26,8,7,5,11,0,27,8,12,2,12,12,2,0,6,27,0
"COG0376",968,224,575,560,890,771,464,1041,911,1000,869,688,987,1039,933,695,886,1147,576,772
"COG0377",329,401,294,374,341,379,373,251,391,267,384,309,435,261,384,27,315,237,57,292
"COG0378",115,132,122,244,135,96,130,126,102,204,154,186,104,134,163,196,99,127,112,45
"COG0379",583,441,431,555,533,536,385,486,584,500,558,480,664,456,618,347,417,496,196,508
"COG0380",91,34,228,390,103,62,150,274,41,156,54,120,31,117,27,55,106,198,57,49
"COG0381",468,355,356,521,415,401,285,457,518,370,415,309,408,344,420,90,465,411,283,351
"COG0382",799,606,615,1057,881,658,503,721,755,966,851,998,689,796,919,235,832,578,278,842
"COG0383",145,65,28,61,60,50,71,57,103,73,49,137,44,125,59,6,81,17,6,68
"COG0384",131,134,146,108,145,133,175,178,152,155,112,157,106,140,110,476,221,195,133,156
"COG0385",428,239,282,267,361,354,216,376,436,299,368,266,414,380,402,380,360,302,311,364
"COG0386",365,193,225,380,427,238,184,438,347,385,366,386,269,453,368,153,473,406,176,434
"COG0387",73,53,39,22,73,53,33,24,17,28,14,31,5,6,13,0,14,10,0,24
"COG0388",1045,1201,1395,1333,1114,1194,1432,1114,1078,1373,1314,1269,1193,1130,1223,2294,919,924,792,947
"COG0389",1086,738,973,1106,1060,945,910,1100,1127,1139,1077,1052,1072,1032,1080,823,1152,1105,703,1044
"COG0390",32,99,71,16,12,34,116,2,26,17,23,21,23,2,36,15,8,0,8,27
"COG0391",200,274,309,305,227,293,314,151,225,207,334,380,277,130,331,19,216,124,28,125
"COG0392",61,178,202,183,136,251,250,76,131,125,205,256,154,47,147,262,88,39,43,52
"COG0393",42,78,47,47,48,63,57,55,50,43,58,76,47,49,44,9,52,59,29,65
"COG0394",335,217,287,211,284,263,231,361,245,264,260,341,230,333,251,295,250,274,212,276
"COG0395",1089,918,1010,1097,1033,581,871,1275,1191,1124,940,654,1049,1496,898,973,1266,1315,172,1205
"COG0396",596,481,481,545,598,523,407,472,618,470,546,554,614,459,594,283,593,509,185,541
"COG0397",625,365,384,907,791,450,432,710,567,806,608,894,529,820,683,541,788,807,302,768
"COG0398",334,214,207,354,376,293,261,322,286,355,425,375,307,417,438,360,349,215,598,348
"COG0399",547,692,717,541,622,774,632,527,679,547,2019,1473,1914,1416,2177,702,1487,1241,2466,1625
"COG0400",423,263,247,397,433,330,255,380,439,394,433,426,424,447,514,198,355,341,184,353
"COG0401",0,2,0,0,0,3,3,1,0,1,0,1,0,0,0,3,0,1,5,0
"COG0402",672,1121,905,615,571,835,1302,355,416,653,686,831,471,434,581,865,552,420,392,488
"COG0403",1349,1044,916,2030,1656,1101,756,1454,1338,1641,1524,1634,1432,1348,1560,914,1488,1647,516,1375
"COG0404",5715,5827,3666,4584,5950,4845,3948,5627,5931,5141,4677,3623,6037,6441,5367,782,5951,6951,903,6240
"COG0405",1243,1406,1043,1027,1098,1740,1558,1304,1405,1148,1115,1158,1409,1157,1148,1195,1320,1457,1031,1239
"COG0406",393,335,334,565,380,352,424,364,351,433,400,541,400,324,386,324,453,334,163,299
"COG0407",696,407,412,726,767,529,359,850,657,753,698,749,559,791,700,350,798,631,299,718
"COG0408",497,206,290,606,558,266,205,656,496,635,561,542,447,673,566,338,590,560,208,538
"COG0409",0,12,7,4,1,25,13,2,0,16,5,6,8,4,1,5,1,3,104,1
"COG0410",302,335,230,269,292,248,294,240,276,303,868,676,975,943,962,645,793,922,329,750
"COG0411",784,984,746,627,638,687,842,712,787,740,248,176,311,309,290,123,256,238,97,225
"COG0412",378,587,546,322,324,567,701,290,418,382,347,317,523,346,384,105,242,293,140,361
"COG0413",699,391,442,700,825,533,376,804,831,625,676,632,771,795,659,242,795,808,268,854
"COG0414",478,197,312,538,593,307,215,506,513,571,573,621,410,490,572,293,503,404,222,512
"COG0415",1690,54,633,2549,1959,322,181,2229,1777,2442,1554,2237,1625,2124,1499,615,2502,1965,748,1939
"COG0416",502,471,355,598,523,448,360,518,533,521,565,574,528,563,640,266,514,507,196,420
"COG0417",175,201,310,1024,380,275,231,199,306,402,943,695,1007,685,664,239,1184,683,6468,1200
"COG0418",146,93,118,382,207,83,94,183,71,295,239,276,84,210,223,376,240,137,204,93
"COG0419",190,379,641,1735,564,547,547,290,482,545,467,265,608,418,380,1097,460,353,3931,252
"COG0420",69,228,274,40,44,286,332,21,106,64,60,68,187,35,32,278,23,28,407,37
"COG0421",106,171,206,304,143,182,293,103,45,220,188,258,90,121,163,302,135,71,108,53
"COG0422",198,328,403,384,216,357,392,254,156,302,315,394,217,194,286,519,249,229,379,119
"COG0423",629,629,582,420,573,682,581,568,752,445,553,574,701,353,509,11,641,566,47,704
"COG0424",421,334,279,414,408,368,297,520,408,462,411,414,390,553,435,466,436,509,213,429
"COG0425",41,139,82,29,41,62,115,55,49,36,34,49,47,60,23,138,39,45,74,49
"COG0426",215,2,113,905,395,12,32,174,52,534,595,875,98,225,560,11,313,144,28,44
"COG0427",43,50,59,17,10,107,88,16,27,34,36,30,31,21,22,58,17,32,322,10
"COG0428",84,86,117,48,107,135,69,130,71,81,115,124,72,57,90,413,157,141,49,127
"COG0429",78,82,110,284,112,50,85,94,27,196,187,240,44,112,169,29,138,81,189,30
"COG0430",2,0,6,1,5,13,2,1,2,2,1,5,0,1,0,5,1,0,6,12
"COG0431",134,155,244,216,113,185,209,116,136,168,188,245,159,100,128,327,165,134,251,108
"COG0432",200,261,162,268,214,225,157,204,204,204,235,246,225,211,218,124,248,197,112,186
"COG0433",96,222,558,35,83,292,369,32,164,94,85,65,261,19,47,152,56,40,82,79
"COG0434",69,45,22,62,65,26,49,27,66,37,53,27,57,26,69,2,73,52,18,40
"COG0435",86,67,82,218,116,73,106,152,29,169,186,290,21,215,157,298,174,129,163,48
"COG0436",2666,2856,2328,2152,2436,2721,2486,2295,2678,2281,2572,2469,2950,2410,2628,1287,2338,2262,733,2520
"COG0437",125,186,92,47,112,147,117,137,101,94,298,340,230,235,276,435,341,528,44,334
"COG0438",4773,3362,4669,4762,4610,4384,3676,4528,4668,4244,5103,4607,4207,4437,4977,3820,4344,3616,5915,4148
"COG0439",1340,1399,1104,1293,1282,1247,1404,1293,1255,1248,1172,1321,1213,1236,1227,1314,1312,1342,602,1252
"COG0440",347,325,324,304,356,280,263,330,386,361,332,317,411,394,378,148,369,341,129,369
"COG0441",1615,1242,1231,1508,1625,1432,1143,1436,1581,1496,1610,1482,1685,1367,1674,775,1533,1642,488,1647
"COG0442",1123,1098,989,1139,1078,946,950,1020,1214,1057,1162,1110,1179,980,1052,478,1141,1024,354,1113
"COG0443",691,551,476,773,745,586,518,653,621,760,2285,2549,2119,2021,2262,855,2190,2262,992,1820
"COG0444",316,909,673,313,234,749,1007,175,387,228,311,257,502,304,318,580,238,248,82,368
"COG0445",1282,939,749,1256,1367,1042,689,1479,1146,1299,1380,1297,1212,1316,1300,464,1479,1558,595,1261
"COG0446",2012,2747,1828,1578,2153,1990,2434,2052,2033,1776,1607,1320,2034,2339,1795,1528,2107,2506,930,2274
"COG0447",116,118,131,238,154,78,145,132,100,199,231,261,152,108,199,176,141,114,24,55
"COG0448",92,98,142,347,184,48,124,93,22,217,183,380,30,115,171,14,131,100,173,130
"COG0449",1316,1266,1088,1241,1339,1182,1148,1295,1419,1271,1327,1162,1361,1219,1348,766,1244,1322,1003,1131
"COG0450",250,195,323,289,232,286,268,128,209,244,296,275,248,167,289,778,180,108,295,158
"COG0451",4488,4125,4361,6849,5084,4938,4028,4327,5028,4992,5709,4521,5009,4192,5838,1676,4398,3478,10662,3967
"COG0452",858,657,654,849,942,831,652,887,955,824,857,895,920,879,904,485,912,793,330,866
"COG0454",681,684,886,765,772,649,806,715,627,816,751,997,655,654,752,2042,722,643,1047,725
"COG0455",48,143,110,63,32,85,190,114,19,112,25,12,8,47,14,4,22,30,42,9
"COG0456",191,296,312,223,160,281,417,186,234,161,231,255,277,193,223,457,209,171,252,181
"COG0457",4268,5442,4485,3739,4012,5195,5252,3505,4035,4159,4689,4421,3587,4006,4607,1618,3473,2986,3127,4082
"COG0458",2483,2284,2023,2447,2456,2219,2043,2502,2670,2309,2423,2421,2770,2326,2575,1192,2621,2551,801,2409
"COG0459",1881,1630,1618,1802,1862,1742,1680,1482,1747,1773,1746,2007,1946,1391,1752,649,1763,1797,3278,1642
"COG0460",827,826,904,830,842,737,690,846,804,817,830,787,912,856,798,448,842,797,488,836
"COG0461",424,455,446,538,538,432,397,474,435,475,542,579,458,454,503,191,492,408,1453,447
"COG0462",787,733,695,795,826,763,677,815,857,779,842,770,914,799,828,423,820,852,347,835
"COG0463",3592,3504,4366,3598,3539,3781,3570,3288,3584,3425,3779,3678,3253,3295,3958,2001,2980,2379,4436,2903
"COG0464",644,845,1081,430,570,848,1109,197,580,639,427,939,615,218,335,133,365,124,341,504
"COG0465",1890,1091,1107,2612,2139,1229,997,1892,1537,2147,1952,2421,1726,1803,2044,808,2047,1914,649,1834
"COG0466",1399,1488,984,1060,1306,1287,1182,1715,1454,1392,1215,932,1430,1659,1353,1681,1301,1674,714,1480
"COG0467",175,16,64,313,202,21,26,91,55,210,279,401,36,104,233,11,170,72,5,47
"COG0468",1024,964,1000,2024,1252,1096,910,1053,1236,1306,1182,1027,1353,1033,1176,551,1211,1212,3103,1055
"COG0469",620,626,544,838,740,510,512,756,615,717,712,807,644,716,725,617,818,831,393,663
"COG0470",858,951,1022,1920,1220,906,871,784,1101,1117,1074,971,979,816,915,504,1032,685,2599,1019
"COG0471",738,999,1066,870,760,840,864,778,823,803,1020,1115,656,609,973,1571,876,845,615,820
"COG0472",1165,1054,947,1136,1173,1035,848,1352,1169,1115,428,346,331,413,392,103,412,376,146,371
"COG0473",1118,1108,970,1125,1101,1126,1073,1251,1208,1170,1009,890,1296,1289,1017,1108,1012,1427,476,1009
"COG0474",195,197,161,91,176,137,267,17,60,163,104,201,58,41,88,459,87,20,70,179
"COG0475",367,559,741,478,371,505,746,251,382,376,437,554,446,283,363,186,321,272,580,202
"COG0476",639,618,611,572,582,661,567,450,531,611,669,692,634,554,635,270,499,384,525,590
"COG0477",1772,1779,1950,1338,1560,2241,2224,1562,1973,1626,4830,4217,6878,5115,4818,5773,4262,4780,3664,5081
"COG0478",10,0,1,2,6,0,3,0,1,4,0,13,1,0,3,0,0,0,0,5
"COG0479",655,632,548,529,702,667,616,643,753,591,595,501,763,622,645,451,660,804,241,703
"COG0480",1709,2078,1547,1467,1669,1887,1748,1640,1773,1535,1714,1539,2009,1447,1663,574,1678,2043,856,1512
"COG0481",1315,1035,939,1525,1406,1035,803,1338,1335,1578,1552,1219,1327,1295,1489,617,1396,1609,430,1369
"COG0482",766,854,733,802,809,701,700,865,863,809,881,759,827,813,883,417,816,899,268,742
"COG0483",1001,929,953,1119,1056,940,919,1068,1129,966,1076,1012,1142,1164,1074,644,1016,960,296,973
"COG0484",1191,1123,1067,943,1102,1233,1090,988,1204,986,964,1151,1311,865,1062,407,1013,991,411,1052
"COG0486",957,694,590,1019,963,718,518,1075,947,1047,951,983,841,937,1017,506,1007,1020,426,910
"COG0488",993,971,1254,799,1094,850,1288,1068,655,1147,1066,1574,559,1164,992,1990,1096,1067,1299,1232
"COG0489",922,810,1139,912,899,884,990,801,920,840,975,907,962,729,902,448,959,927,716,850
"COG0490",0,0,7,0,0,2,9,0,0,8,1,0,2,0,0,0,0,0,0,0
"COG0491",1736,2055,1760,1348,1694,2013,2051,1689,1762,1470,1621,1634,1741,1662,1692,1189,1776,1817,1228,1885
"COG0492",1411,964,1244,1429,1502,1102,889,1437,1588,1392,1528,1436,1711,1224,1490,356,1520,1520,332,1336
"COG0493",1152,1476,856,945,1141,1144,1013,1289,1150,1030,887,753,1285,1243,1015,884,921,1469,339,1290
"COG0494",1076,1197,1254,869,919,1096,1311,1076,1126,887,919,905,1100,1091,957,1246,1061,981,840,1058
"COG0495",2026,1872,1805,2023,2036,1847,1599,2049,2155,1959,2030,2092,2097,2030,2096,715,2102,2008,602,2127
