"","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X99_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG0272",1423,1214,1491,1384,1657,1504,645,1729,970,1090,1711,1813,1270,942,1541,1530,860,1567,1626,1840
"COG0274",194,144,174,151,158,236,152,243,216,86,246,158,190,186,124,116,163,193,211,186
"COG0275",668,599,699,659,766,675,295,667,429,221,703,630,507,393,643,708,303,698,628,647
"COG0276",651,628,887,882,816,755,364,836,333,255,832,751,567,339,787,848,376,769,949,935
"COG0277",2042,1830,1699,1745,1622,1963,1693,1618,2226,925,536,601,707,673,664,536,772,567,538,498
"COG0278",206,145,203,218,207,188,114,172,195,79,199,170,174,140,171,211,80,188,197,212
"COG0279",162,223,194,184,208,211,116,209,277,378,216,193,190,248,195,237,97,265,194,244
"COG0280",1061,1172,1039,1285,1374,841,804,1089,612,424,1054,1067,791,662,1126,1153,788,1109,1126,1291
"COG0281",945,1129,791,953,1040,720,1034,829,612,410,881,931,717,711,898,843,536,918,869,1046
"COG0282",30,95,11,13,3,21,130,24,54,97,5,19,133,72,15,13,228,25,22,9
"COG0283",470,373,534,477,502,505,188,499,338,133,545,389,374,314,425,542,199,467,483,500
"COG0284",481,416,594,515,577,466,243,489,503,211,570,518,444,429,495,571,240,552,535,538
"COG0285",909,656,910,844,899,815,413,761,655,250,835,772,683,569,871,885,433,944,851,993
"COG0286",106,294,206,269,126,144,499,173,151,734,155,183,294,335,118,132,664,129,211,196
"COG0287",633,601,716,746,746,622,481,614,540,268,677,597,478,500,633,727,272,634,575,604
"COG0288",58,182,58,72,43,79,262,56,72,92,43,85,95,100,56,59,282,47,46,43
"COG0289",493,449,610,555,671,469,261,480,276,174,525,489,376,267,497,563,241,492,505,567
"COG0290",393,318,511,420,475,384,217,393,278,122,421,390,298,243,427,463,193,387,407,437
"COG0291",107,100,153,98,132,98,51,115,54,50,137,113,103,68,109,144,58,117,134,122
"COG0292",244,221,301,266,270,244,121,232,168,89,239,258,228,162,239,298,107,276,260,283
"COG0293",336,313,382,366,412,277,185,289,369,134,344,316,264,326,359,455,135,317,347,383
"COG0294",597,550,726,700,751,608,326,585,617,223,612,638,507,538,604,673,318,626,714,708
"COG0295",60,119,44,75,53,65,98,75,81,30,62,72,73,87,68,49,107,80,53,64
"COG0296",349,241,428,216,215,425,146,239,222,77,326,206,481,329,202,242,475,234,334,119
"COG0297",279,241,270,202,130,316,82,229,174,79,256,235,277,219,146,186,101,192,281,85
"COG0298",0,2,1,4,0,0,25,2,4,6,0,2,3,2,0,1,10,2,0,1
"COG0299",386,309,430,414,433,409,173,607,413,220,467,587,419,364,387,442,259,750,431,458
"COG0300",241,263,206,250,226,250,230,234,225,105,202,233,168,246,261,181,338,186,252,236
"COG0301",45,117,3,10,2,33,33,11,370,97,31,19,76,381,14,0,10,41,3,20
"COG0302",482,426,533,552,559,463,79,585,436,690,596,572,428,385,507,451,287,457,591,556
"COG0303",760,562,423,495,445,670,665,606,695,173,517,564,598,635,813,486,348,568,410,492
"COG0304",1240,1388,1426,1392,1398,1139,1223,1258,930,526,1340,1285,1103,917,1392,1650,591,1214,1386,1352
"COG0305",1544,1274,1359,1524,1887,3262,1019,2624,792,16594,2112,2859,2259,710,2964,1223,6396,1861,1698,1540
"COG0306",300,350,342,352,271,279,429,432,480,204,357,455,259,484,382,396,93,291,395,383
"COG0307",402,400,479,448,452,388,219,455,359,130,456,388,317,337,478,473,199,395,475,452
"COG0308",1142,1858,1182,1275,845,1232,1085,1383,1819,708,1050,1342,1661,2218,977,885,1969,1319,1416,1410
"COG0309",7,3,1,10,4,10,94,9,33,34,5,6,42,43,3,3,56,30,5,5
"COG0310",74,1,35,18,89,40,1,91,0,34,76,61,25,0,48,26,6,81,51,114
"COG0311",108,1,31,22,59,67,0,76,185,19,70,61,123,151,47,16,47,91,89,118
"COG0312",1608,991,1365,1396,1678,1426,895,1338,986,609,1235,1403,937,845,1526,1367,463,1125,1389,1688
"COG0313",555,558,721,665,694,552,316,599,350,204,599,615,384,322,601,696,287,590,595,633
"COG0314",174,139,88,102,141,212,94,149,188,61,176,150,173,200,202,114,131,167,122,164
"COG0315",219,172,96,125,148,217,89,193,211,56,199,193,218,208,253,126,153,208,129,200
"COG0316",491,482,499,580,626,595,351,629,565,695,621,659,519,522,553,547,284,518,587,551
"COG0317",1517,1422,1770,1526,1613,1519,1133,1521,1115,732,1634,1452,1225,1024,1537,1700,982,1356,1574,1538
"COG0318",3437,2815,3344,3225,2958,2912,5767,3124,4447,1568,1053,969,1085,1313,1172,1305,1416,1068,907,939
"COG0319",275,255,334,300,329,299,134,279,190,77,279,238,216,192,284,320,146,269,216,307
"COG0320",256,178,254,244,240,262,127,254,172,80,909,692,634,476,631,647,344,759,841,750
"COG0321",134,120,157,128,164,158,80,161,113,63,542,450,356,246,381,408,203,488,452,591
"COG0322",1585,1262,1688,1569,1705,1498,768,1462,927,460,1503,1326,1112,919,1619,1588,710,1469,1599,1770
"COG0323",373,524,302,317,141,316,613,389,387,246,296,411,487,425,326,248,436,335,360,333
"COG0324",606,590,708,683,741,608,312,622,412,234,711,560,479,418,666,748,322,694,690,614
"COG0325",456,403,564,519,572,427,245,446,323,150,502,441,331,310,515,589,214,517,532,595
"COG0326",565,824,757,721,422,631,400,639,406,221,618,785,513,409,557,695,101,497,689,406
"COG0327",75,183,81,95,71,57,149,121,101,119,64,111,92,96,68,65,115,118,99,113
"COG0328",350,285,377,321,363,352,129,364,254,192,337,415,270,195,325,354,144,308,355,347
"COG0329",1189,1008,1157,1328,1327,994,453,1011,993,391,1095,977,983,1048,1170,1327,459,1090,1007,1039
"COG0330",1230,1261,1292,1327,1393,1006,1050,1279,1197,522,1256,1241,1031,1142,1185,1464,817,1262,1425,1314
"COG0331",588,590,706,696,727,576,346,624,416,226,594,576,481,367,555,722,318,673,633,597
"COG0332",489,673,603,566,481,540,525,666,546,300,569,761,562,564,497,463,519,606,616,571
"COG0333",23,20,29,22,31,12,5,20,18,8,83,70,42,44,70,89,43,67,84,77
"COG0334",561,640,592,548,386,554,669,708,697,394,567,551,606,655,468,444,527,622,796,706
"COG0335",341,282,408,441,446,320,105,354,224,113,404,306,272,172,353,401,129,391,433,412
"COG0336",561,489,641,605,680,564,257,579,363,192,631,543,430,356,558,658,236,612,637,665
"COG0337",820,635,1000,904,986,762,378,731,537,307,826,688,595,459,817,1026,388,800,805,952
"COG0338",449,140,68,79,249,924,105,628,228,3297,341,748,328,250,644,50,387,615,171,167
"COG0339",490,713,568,492,338,531,785,581,369,388,438,529,509,520,431,520,629,361,515,356
"COG0340",445,411,529,500,521,451,254,452,540,179,529,419,380,486,426,485,235,475,492,550
"COG0341",665,785,740,833,776,653,380,749,448,309,663,669,488,514,620,755,351,746,624,652
"COG0342",1040,1210,1308,1276,1334,1047,682,1171,738,452,372,400,312,245,371,462,211,363,431,438
"COG0343",862,631,768,855,827,803,347,791,891,275,852,753,666,874,783,768,244,858,923,936
"COG0344",351,280,277,284,358,347,182,294,262,120,355,280,292,231,301,294,120,388,306,391
"COG0345",558,404,588,564,656,481,298,470,319,200,563,440,409,332,531,618,314,536,546,569
"COG0346",594,573,633,504,541,502,797,524,920,340,543,503,613,824,598,639,762,605,409,420
"COG0347",183,249,242,237,169,191,237,176,165,120,217,234,168,180,155,271,155,171,201,120
"COG0348",47,323,13,56,10,60,707,68,111,348,42,41,214,264,37,22,335,81,25,32
"COG0349",444,376,530,492,494,432,444,401,332,143,421,384,441,285,447,585,513,422,379,422
"COG0350",224,187,156,168,210,144,259,160,247,110,175,166,214,284,201,176,267,233,195,264
"COG0351",319,264,442,397,442,329,274,265,370,144,380,276,280,373,325,462,186,363,383,336
"COG0352",301,274,439,349,383,325,437,275,225,186,111,96,92,75,146,156,63,91,132,93
"COG0353",388,393,526,464,480,357,198,376,287,132,434,406,338,266,419,500,207,423,480,437
"COG0354",412,387,560,512,575,443,286,442,284,174,491,436,361,296,491,494,265,474,463,499
"COG0355",294,192,281,293,305,277,112,263,181,93,281,241,202,192,289,333,78,280,301,275
"COG0356",626,614,720,712,814,612,278,754,437,212,740,690,538,443,715,763,290,668,736,635
"COG0357",382,379,484,460,453,398,202,402,224,150,407,371,292,262,414,500,209,398,390,384
"COG0358",451,362,464,497,475,465,231,442,407,1206,1496,1475,1223,1014,1357,1390,1743,1360,1347,1438
"COG0359",289,275,351,331,396,300,144,320,267,113,347,341,277,241,302,363,210,374,348,403
"COG0360",265,195,291,250,298,280,112,270,213,108,259,204,198,169,231,305,130,267,284,318
"COG0361",209,142,193,163,215,228,66,232,231,136,217,265,191,207,198,225,89,228,234,221
"COG0362",232,232,326,280,251,285,234,277,86,92,300,222,292,139,156,237,220,207,304,225
"COG0363",96,121,93,114,69,106,53,92,88,48,245,261,306,286,257,186,385,222,324,244
"COG0364",793,225,339,199,199,1500,331,294,82,3417,242,222,302,166,1141,235,496,115,236,149
"COG0365",3057,2663,2668,2982,3350,2579,2173,2740,2616,989,2834,2691,2281,2442,3071,2780,1296,3086,2898,3250
"COG0366",912,1000,868,703,796,877,641,563,407,633,700,566,1096,786,795,763,1776,689,632,503
"COG0367",1054,889,940,858,1269,1012,348,1101,1015,1751,1070,995,896,921,1096,946,879,956,985,1434
"COG0368",102,42,110,110,55,110,153,68,174,27,114,56,113,144,69,84,85,46,125,25
"COG0369",343,216,346,402,99,340,276,257,164,305,315,313,392,236,175,218,82,189,641,390
"COG0370",50,274,28,82,25,70,36,69,225,62,8,115,75,230,79,29,220,28,14,8
"COG0371",140,32,174,130,85,147,7,104,314,10,138,60,94,282,134,102,0,71,176,54
"COG0372",992,862,908,949,942,930,633,911,1016,396,943,921,887,957,907,932,715,925,1026,1016
"COG0373",328,440,424,349,266,373,275,333,763,155,400,364,351,750,325,354,228,265,483,275
"COG0374",4,2,6,30,4,5,151,16,24,26,4,16,42,25,5,8,108,18,10,4
"COG0375",6,0,23,3,3,5,17,2,3,4,2,0,7,1,5,21,6,2,1,0
"COG0376",700,969,1155,1255,1133,579,1086,692,361,436,930,824,681,621,727,1414,603,1019,1109,1165
"COG0377",333,154,296,278,343,309,75,319,427,79,334,305,276,346,305,241,77,303,337,400
"COG0378",107,28,201,65,102,149,172,45,153,58,155,94,141,107,82,151,88,74,34,12
"COG0379",487,381,587,516,589,491,275,429,348,262,552,432,491,346,498,605,349,435,490,486
"COG0380",139,59,131,95,53,170,118,55,54,101,34,88,125,113,79,127,470,21,32,11
"COG0381",426,393,451,429,559,460,248,476,312,589,446,352,312,361,425,445,357,481,471,671
"COG0382",830,640,941,798,846,823,299,738,568,233,973,771,752,519,766,853,400,814,882,646
"COG0383",160,64,22,26,38,323,2,83,60,5,66,86,223,64,179,17,319,50,52,102
"COG0384",99,226,134,188,123,115,120,135,153,93,113,135,117,147,116,159,185,107,154,118
"COG0385",370,243,327,323,491,395,792,292,211,255,371,312,374,219,425,367,359,394,352,413
"COG0386",356,429,408,448,410,315,103,335,182,172,373,371,258,213,372,437,160,378,447,430
"COG0387",76,11,19,4,8,49,7,41,52,15,54,62,75,39,27,2,30,35,43,66
"COG0388",1059,924,1523,954,1103,1117,1920,866,1484,653,1100,918,1306,1339,907,1537,1544,1080,982,909
"COG0389",1006,1044,1197,1065,1100,955,928,1010,965,454,1079,986,938,949,975,1146,921,1049,1102,1085
"COG0390",44,11,3,5,9,30,20,22,140,2,13,14,43,117,15,6,5,31,9,29
"COG0391",202,75,223,150,163,266,29,242,337,31,290,145,214,232,138,147,9,171,231,109
"COG0392",64,21,132,97,60,137,369,75,215,70,124,77,138,195,29,60,69,97,131,43
"COG0393",44,89,39,65,54,23,19,39,69,23,56,60,66,48,35,44,78,63,78,70
"COG0394",200,241,250,186,203,251,354,221,242,162,250,192,353,257,229,263,485,263,235,255
"COG0395",1426,1013,1185,1049,1380,1201,519,879,903,242,1213,893,881,796,1414,1614,1358,835,879,917
"COG0396",549,334,472,510,577,569,233,556,450,199,555,534,484,398,523,456,258,562,525,625
"COG0397",751,618,849,816,737,767,453,696,394,269,727,691,529,434,776,864,295,584,781,737
"COG0398",346,338,499,421,452,385,545,289,180,236,426,310,331,263,380,397,228,347,411,364
"COG0399",1420,1502,1743,1709,2173,2103,1034,2146,2102,5330,1859,1809,1651,1957,1885,1738,1223,2058,1789,2091
"COG0400",368,420,400,410,492,413,208,354,201,122,382,399,342,228,416,401,75,403,386,431
"COG0401",1,13,1,2,1,2,27,1,2,18,0,1,7,8,0,0,3,4,0,0
"COG0402",680,517,530,440,255,589,914,593,1258,652,570,608,834,1056,496,307,933,537,500,418
"COG0403",1424,1323,1390,1588,1620,1485,574,1519,950,499,1566,1455,1573,820,1409,1185,1163,1384,1632,1552
"COG0404",6063,5202,5019,6313,7262,5314,1542,5817,5075,1124,5803,5435,2953,4243,6446,5886,694,5807,5364,6212
"COG0405",1189,1172,1392,1125,1215,1010,1450,1102,1247,576,1234,1156,1335,1292,1121,1582,714,1320,1392,1447
"COG0406",467,183,454,261,321,492,589,481,414,200,447,360,418,352,344,315,482,370,472,467
"COG0407",660,654,840,871,776,676,388,743,342,259,732,684,505,347,704,773,351,609,813,802
"COG0408",550,564,685,640,680,572,299,553,206,194,628,483,359,230,618,688,195,464,599,475
"COG0409",2,3,0,15,1,5,120,10,13,22,1,3,18,16,2,3,55,12,6,2
"COG0410",961,566,869,853,996,757,1375,804,988,348,825,815,669,843,934,945,529,908,719,1046
"COG0411",989,514,686,793,960,652,1138,730,987,249,774,738,543,787,890,758,400,854,728,1033
"COG0412",314,406,466,343,344,310,385,322,708,179,311,353,461,636,319,494,501,401,281,328
"COG0413",281,217,219,243,260,219,116,248,142,206,744,665,540,377,700,807,294,643,725,776
"COG0414",402,462,611,559,608,513,298,517,196,220,534,505,374,238,491,572,257,487,459,506
"COG0415",2100,1769,2751,2160,2097,2123,619,1714,97,646,1998,1848,1383,233,2188,2661,593,1211,2496,2676
"COG0416",498,387,584,539,632,512,332,500,386,179,541,464,399,341,491,559,247,543,507,493
"COG0417",1690,637,333,655,1349,3574,194,2852,809,16638,1564,3622,1764,660,2799,139,2594,1632,1085,1050
"COG0418",198,209,281,200,129,218,279,199,98,107,220,161,189,94,169,182,158,136,190,58
"COG0419",636,468,167,356,478,1736,221,1335,442,6308,681,1862,995,423,1333,109,1565,719,413,300
"COG0420",75,115,17,36,18,253,207,47,258,1002,58,60,214,306,66,20,324,44,29,42
"COG0421",128,159,185,111,99,206,195,113,199,147,163,128,190,195,91,74,224,97,128,19
"COG0422",196,213,378,248,164,275,364,199,382,188,253,180,268,381,251,440,255,158,234,99
"COG0423",476,447,535,557,550,507,19,600,659,119,539,617,540,606,437,613,205,595,665,734
"COG0424",422,437,471,511,481,395,339,393,279,182,408,404,340,297,447,529,300,465,486,468
"COG0425",34,58,52,36,31,30,136,43,121,49,41,45,36,100,50,54,19,43,31,37
"COG0426",264,44,456,234,209,591,10,365,12,48,561,212,263,6,196,215,10,241,359,7
"COG0427",31,80,16,40,12,20,285,24,63,142,24,16,108,98,23,16,80,42,25,18
"COG0428",50,135,86,103,50,66,283,159,91,85,134,123,62,79,64,74,100,105,195,170
"COG0429",116,143,148,129,66,182,152,81,96,99,153,90,129,135,82,97,58,55,126,26
"COG0430",6,0,2,2,1,2,0,8,13,13,0,5,4,3,1,0,14,0,0,0
"COG0431",138,181,137,89,79,167,302,178,173,155,157,120,199,203,103,115,222,107,180,155
"COG0432",287,156,252,196,238,261,108,183,189,88,235,200,165,181,227,272,29,182,220,253
"COG0433",94,48,40,34,68,62,472,30,317,191,39,82,205,376,64,45,1069,66,85,83
"COG0434",77,21,27,47,57,45,1,74,44,24,70,53,36,45,46,38,92,62,34,107
"COG0435",121,140,152,165,72,196,302,131,66,84,145,128,129,104,132,82,100,95,189,64
"COG0436",2627,1913,2301,2185,2391,2473,2136,2383,2645,795,2441,2276,2368,2358,2554,2251,1274,2560,2409,2607
"COG0437",72,126,76,124,47,72,146,126,158,26,206,301,310,393,230,220,146,355,378,258
"COG0438",4296,3436,4592,3954,4852,4858,3518,4667,3507,9989,5011,4261,4563,3818,4380,4172,5520,4470,4750,5564
"COG0439",1352,1018,1469,1240,1268,1170,1901,1106,1332,641,1282,1191,1168,1380,1241,1358,521,1303,1438,1250
"COG0440",360,284,402,374,404,332,171,335,306,114,345,329,255,270,366,371,126,351,271,361
"COG0441",1522,1173,1560,1486,1669,1351,712,1477,1282,431,1574,1364,1190,1096,1545,1661,689,1532,1616,1726
"COG0442",1146,870,1102,1033,1107,1072,483,1072,1075,375,1119,983,862,923,1011,1136,501,1087,1200,1191
"COG0443",1940,1728,2184,1932,2094,2153,931,2221,1694,995,2166,2252,1767,1522,1829,1991,840,1944,2357,1917
"COG0444",529,259,179,168,185,306,455,291,1064,87,71,83,160,249,117,49,132,102,64,82
"COG0445",1160,1295,1431,1568,1470,1213,615,1371,804,435,1352,1191,870,727,1344,1555,404,1262,1491,1433
"COG0446",2091,2286,1685,2224,2406,1920,2570,2198,2625,847,1893,1993,1350,2262,2319,1804,1123,2044,1686,1969
"COG0447",140,76,160,143,95,153,28,109,117,6,140,125,174,98,89,95,171,121,158,49
"COG0448",144,119,176,115,95,221,66,123,111,57,170,84,225,80,77,109,229,102,153,11
"COG0449",1298,1015,1384,1319,1509,1195,668,1265,1209,643,1331,1217,958,1130,1231,1385,732,1369,1346,1499
"COG0450",148,216,234,153,205,237,468,201,178,315,277,179,231,255,167,189,370,266,219,148
"COG0451",1553,1029,1732,1478,1924,2092,630,1960,1301,5470,5690,5691,5075,3662,5626,4872,4240,5765,5032,4906
"COG0452",836,738,949,885,934,764,415,845,659,276,924,756,628,644,859,957,446,881,868,886
"COG0454",248,378,282,230,224,232,376,264,280,203,750,671,734,911,597,704,1052,669,824,686
"COG0455",90,109,61,75,26,44,88,62,130,59,45,53,144,121,72,55,180,44,42,31
"COG0456",212,204,179,157,154,235,332,192,374,165,167,219,259,322,191,151,298,182,168,173
"COG0457",3921,3662,3915,3648,3708,3598,1945,3610,5220,1576,4342,3507,3964,4945,3341,3755,1987,4321,3874,3909
"COG0458",2446,1820,2625,2372,2703,2287,1157,2372,2182,983,2479,2202,2001,1951,2385,2634,1166,2420,2559,2659
"COG0459",1828,1336,1543,1308,1683,1904,657,1915,1830,9529,1859,1997,1824,1622,1639,1357,2406,1619,1974,1809
"COG0460",859,929,917,923,924,757,512,821,815,340,759,772,567,829,805,981,510,802,770,916
"COG0461",352,403,536,459,472,400,238,659,465,571,517,690,345,448,434,491,202,741,534,433
"COG0462",842,665,914,848,881,759,402,847,781,293,853,865,683,693,878,925,418,821,858,793
"COG0463",3082,2252,3995,3136,3840,3663,1991,3079,3445,4827,3519,2834,3496,3650,3282,3702,2709,3466,3403,3675
"COG0464",543,94,260,179,202,590,374,397,1299,328,353,433,654,1104,316,135,434,238,380,212
"COG0465",1971,1254,2112,1815,2089,2285,809,1892,1031,739,647,612,494,308,628,587,240,534,707,508
"COG0466",1293,1433,1480,1514,1738,1096,1311,1428,1203,840,1195,1843,955,1221,1532,1623,683,1454,1318,1692
"COG0467",184,27,225,105,71,189,169,128,20,24,222,112,142,17,119,137,2,75,279,64
"COG0468",1346,897,1026,1058,1392,2106,541,1713,992,6635,1517,1843,1487,866,1613,953,1893,1353,1263,1073
"COG0469",227,231,263,230,183,226,200,223,179,93,731,690,616,539,622,686,549,687,736,709
"COG0470",1309,728,746,907,1231,2059,399,1772,1006,6527,1260,2038,1212,872,1709,661,1438,1218,1057,901
"COG0471",772,790,911,863,638,880,1054,823,957,481,939,806,960,992,744,814,1043,906,972,808
"COG0472",1147,1066,1349,1184,1310,1137,478,1162,979,405,1188,989,773,941,1196,1528,602,1112,1116,1325
"COG0473",1216,935,1160,1218,1161,986,757,1045,1096,384,1078,959,941,1002,1134,1260,493,1013,1073,1031
"COG0474",267,7,34,51,22,178,256,109,255,99,70,103,338,214,104,37,523,66,101,68
"COG0475",427,378,262,248,290,531,887,349,612,323,355,313,456,735,299,205,1118,292,302,359
"COG0476",555,409,582,473,534,661,408,480,603,219,183,167,205,171,198,192,151,189,172,158
"COG0477",4910,5070,4168,4353,4373,4483,5919,4291,5089,2956,4576,4461,6909,5291,4529,4640,7175,5120,4177,4543
"COG0478",8,0,0,1,0,7,0,2,0,0,1,1,6,0,1,0,0,1,0,1
"COG0479",658,539,592,634,801,590,352,667,643,305,667,683,527,586,713,684,283,673,720,826
"COG0480",594,471,581,522,563,511,221,549,684,240,1613,1513,1556,1798,1491,1748,834,1678,1767,1749
"COG0481",1292,1247,1672,1444,1609,1228,658,1293,868,386,1465,1313,1018,869,1303,1633,600,1397,1442,1435
"COG0482",751,702,819,880,952,770,573,784,776,238,929,766,592,743,761,894,393,842,870,948
"COG0483",993,740,1169,1104,1219,1054,706,931,990,294,1140,922,854,858,972,1222,857,998,1095,1089
"COG0484",975,708,927,917,1027,1039,409,1122,1232,667,1048,1256,921,1034,955,949,486,1013,1154,1139
"COG0486",855,823,1105,971,1029,940,454,883,552,294,1000,749,634,568,909,1130,310,933,994,968
"COG0488",996,1944,915,1017,499,1097,2220,1187,1108,880,945,1570,1624,1314,1002,780,2121,890,788,515
"COG0489",840,830,822,831,839,756,1114,940,922,439,863,891,896,1036,774,766,1000,954,980,986
"COG0490",0,0,0,0,0,0,0,0,3,2,0,0,21,0,0,0,103,0,0,0
"COG0491",1816,1961,1582,1715,1585,1457,2159,1737,1988,984,1625,1654,1624,1977,1749,1680,1659,1803,1678,1775
"COG0492",1271,1200,1445,1431,1538,1361,637,1357,994,496,1421,1273,1071,1026,1279,1480,771,1323,1517,1375
"COG0493",1158,1070,1032,1084,1330,930,628,970,1131,336,993,1068,807,939,1354,1330,705,1123,768,1059
"COG0494",311,312,301,300,290,309,460,304,468,238,1020,914,1189,1269,941,995,1131,1036,940,928
"COG0495",1973,1639,2272,2047,2175,1799,847,1979,1858,641,2086,1810,1490,1623,1853,2184,838,2009,1973,2246
"COG0496",309,287,365,308,235,260,264,293,271,95,271,315,280,224,238,303,175,257,311,254
"COG0497",381,567,411,401,223,456,582,425,437,191,414,409,429,421,400,326,585,331,399,247
