"","X64_MES_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X145_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0272",989,1634,1645,1071,1320,1334,1528,1151,1462,1710,983,723,1377,1806,1296,1465,1461,1166,1522,1176
"COG0274",158,191,197,146,254,228,198,159,190,196,119,73,163,146,274,238,151,315,212,86
"COG0275",487,713,650,495,531,618,630,476,605,219,213,247,563,702,601,664,656,459,722,191
"COG0276",354,883,798,405,813,777,727,666,598,236,266,266,520,838,408,865,706,314,827,278
"COG0277",2238,1689,1857,2205,2023,1919,2008,1735,1885,566,886,1548,1901,1621,2509,1728,1556,2157,1934,865
"COG0278",209,181,167,172,151,193,196,148,163,54,59,91,203,224,188,182,210,161,209,71
"COG0279",246,211,183,255,298,180,195,160,125,486,458,177,176,196,394,166,204,342,212,376
"COG0280",646,1053,1048,680,1109,848,1163,1167,994,375,410,639,1073,1220,923,1012,976,457,1096,393
"COG0281",625,841,764,712,1073,723,1037,979,970,296,419,604,1025,977,880,805,747,709,878,419
"COG0282",47,9,13,33,51,53,24,101,36,16,101,300,5,13,40,17,5,71,8,97
"COG0283",356,487,502,307,421,514,412,368,363,142,139,178,356,503,374,523,605,382,528,154
"COG0284",539,506,534,495,425,509,565,404,482,304,257,210,604,596,495,491,520,468,521,210
"COG0285",596,819,897,688,797,839,838,603,688,274,250,323,841,974,754,875,802,774,903,273
"COG0286",175,242,126,190,132,267,105,299,139,103,235,192,24,64,72,76,32,75,32,268
"COG0287",542,664,649,596,535,649,663,407,493,233,239,225,570,675,508,691,714,441,699,234
"COG0288",66,56,69,58,262,56,78,117,174,22,97,288,74,57,104,48,76,85,53,90
"COG0289",275,548,489,347,472,498,495,383,385,163,161,214,408,622,299,575,526,218,549,199
"COG0290",284,420,431,287,389,378,437,344,351,151,149,174,346,407,331,420,408,227,467,156
"COG0291",21,44,34,18,20,52,45,40,31,10,30,54,99,145,101,164,106,84,115,39
"COG0292",181,277,251,196,318,259,284,216,254,82,81,107,263,311,209,253,261,209,259,73
"COG0293",348,318,311,364,323,224,373,206,303,112,143,144,393,373,284,308,324,173,319,148
"COG0294",648,632,689,606,621,671,615,467,515,204,179,259,576,771,584,696,704,519,650,207
"COG0295",76,58,69,60,161,44,88,70,133,22,61,72,81,51,122,43,63,151,55,36
"COG0296",224,270,355,143,125,711,243,370,164,74,133,236,199,313,139,593,448,124,441,91
"COG0297",157,292,294,138,238,431,187,297,224,58,117,69,317,193,178,377,308,256,335,96
"COG0298",2,3,0,2,0,3,1,15,0,1,8,18,1,1,11,3,0,9,2,7
"COG0299",415,435,424,463,376,455,390,303,345,225,2052,574,382,435,405,462,477,419,525,267
"COG0300",219,322,191,219,392,304,261,176,292,106,80,247,344,186,76,207,238,146,226,105
"COG0301",373,3,13,387,18,17,58,22,13,15,80,12,112,8,189,11,17,300,11,82
"COG0302",439,490,532,428,472,487,459,485,476,472,753,334,440,511,350,607,544,388,505,678
"COG0303",850,446,672,742,444,489,659,428,621,179,201,356,704,314,934,375,401,793,573,178
"COG0304",887,1437,1186,887,1475,1125,1342,1497,1225,479,541,983,1171,1363,1154,1329,1433,1110,1213,485
"COG0305",269,576,1044,367,335,497,407,1213,763,7087,25152,9231,984,1869,1005,1976,1875,1005,2318,16593
"COG0306",499,436,314,443,556,203,380,302,422,89,55,70,171,73,103,92,60,106,63,72
"COG0307",305,495,447,374,403,407,432,344,393,147,144,146,435,418,306,446,450,214,446,144
"COG0308",1836,1484,1237,1484,2530,1564,1291,1472,1921,472,959,1031,1333,1065,1640,1243,1439,1820,1239,700
"COG0309",43,7,7,42,0,18,11,51,0,9,38,104,13,4,82,7,3,138,7,33
"COG0310",0,40,54,7,7,20,57,58,46,44,26,4,20,53,43,57,42,38,60,43
"COG0311",199,32,86,141,5,29,108,57,42,24,34,1,118,66,108,46,83,160,66,22
"COG0312",980,1097,1605,940,852,1447,1221,1442,1023,539,476,443,1231,1598,786,1572,1398,886,1478,517
"COG0313",368,661,587,414,772,561,551,344,591,204,193,208,521,611,445,628,615,339,624,220
"COG0314",203,109,170,199,241,136,188,152,178,47,68,103,195,117,237,95,107,212,147,56
"COG0315",247,122,222,252,262,150,220,150,190,68,86,114,252,124,377,119,132,397,168,58
"COG0316",584,597,585,583,549,500,482,571,476,924,817,423,501,641,420,513,555,316,486,753
"COG0317",1094,1648,1556,1123,1374,1712,1337,1353,1394,554,737,695,1347,1833,1258,1754,1575,1190,1701,727
"COG0318",3970,2921,2774,4174,3589,3127,3384,3267,4039,1010,1363,4506,3689,2816,3618,2974,3315,3612,2686,1600
"COG0319",184,282,305,259,327,288,246,137,255,70,122,126,235,343,231,284,240,262,309,69
"COG0320",470,777,787,454,520,844,751,622,576,231,249,276,695,669,560,886,734,515,877,265
"COG0321",289,504,459,320,424,425,453,334,350,164,180,183,412,498,285,505,528,288,417,170
"COG0322",944,1540,1575,1000,1455,1704,1516,1016,1337,557,392,540,1410,1764,1118,1630,1501,1047,1667,412
"COG0323",423,411,310,327,521,321,428,415,513,124,223,466,437,170,484,284,311,568,339,233
"COG0324",138,245,184,173,172,202,203,147,172,72,208,266,565,630,618,660,732,572,675,220
"COG0325",299,547,485,350,498,473,466,321,402,150,159,196,387,580,403,539,499,393,505,159
"COG0326",395,832,635,364,811,940,522,527,989,186,217,339,628,535,362,755,701,325,687,249
"COG0327",60,108,78,70,277,72,97,109,202,57,97,88,113,73,50,85,88,42,100,114
"COG0328",239,347,373,251,409,411,402,337,367,168,165,107,314,386,274,348,364,252,366,210
"COG0329",406,371,354,410,329,366,366,272,305,116,452,481,1009,1089,1038,1185,1077,934,1208,384
"COG0330",1232,1355,1038,1273,1482,1055,1342,1300,1290,387,527,931,1286,1301,1314,1233,1248,1174,1167,510
"COG0331",383,627,573,468,530,567,576,504,539,198,220,296,518,664,485,618,683,426,636,251
"COG0332",504,662,545,400,729,614,597,686,759,225,278,512,590,451,724,621,621,794,564,318
"COG0333",41,79,61,50,93,58,55,55,54,26,23,34,63,96,41,69,88,21,65,21
"COG0334",651,831,448,592,752,447,589,629,788,257,419,443,691,408,815,704,499,866,488,416
"COG0335",201,375,325,254,359,332,376,326,334,97,105,125,332,392,231,407,347,230,388,106
"COG0336",388,657,584,398,389,581,568,435,494,175,158,161,494,637,439,627,575,426,579,176
"COG0337",530,874,835,592,738,857,706,475,715,301,308,303,652,1030,688,798,798,545,821,334
"COG0338",213,196,962,270,68,210,131,515,209,7598,3391,896,119,171,68,433,259,136,559,3174
"COG0339",336,513,606,302,801,687,428,705,726,184,500,622,461,356,367,587,557,562,516,452
"COG0340",556,479,472,537,496,469,526,309,435,136,179,184,487,473,401,461,504,425,473,176
"COG0341",448,731,654,499,714,676,560,611,636,260,285,362,560,672,604,733,699,543,752,272
"COG0342",732,1364,1055,759,1253,1173,990,1119,1039,423,423,624,1067,1487,980,1195,1161,997,1182,433
"COG0343",926,901,814,897,763,792,893,719,692,280,242,264,873,926,671,868,811,642,882,300
"COG0344",333,301,352,332,193,296,300,240,239,86,137,131,274,331,386,347,303,364,320,118
"COG0345",311,464,527,348,561,509,505,367,448,185,188,328,467,667,436,553,592,341,508,198
"COG0346",927,455,520,882,421,630,618,605,629,163,380,774,673,469,446,517,553,649,557,392
"COG0347",112,174,185,138,145,250,171,232,275,59,99,227,249,160,360,199,269,342,183,112
"COG0348",124,30,30,123,54,122,98,205,78,51,117,173,18,12,148,16,10,151,10,115
"COG0349",339,364,421,384,328,425,403,330,366,113,172,360,360,416,316,409,417,246,434,179
"COG0350",283,179,156,269,211,148,227,144,207,75,119,287,221,232,351,184,193,329,199,124
"COG0351",374,286,348,419,290,402,313,294,197,109,157,140,309,440,291,393,325,220,371,150
"COG0352",248,276,368,283,424,392,280,256,277,92,172,202,293,397,269,372,349,234,359,186
"COG0353",306,476,390,341,387,445,367,365,351,116,119,128,405,436,399,438,447,342,467,130
"COG0354",366,457,442,388,268,350,411,291,316,157,170,239,383,546,328,407,507,227,468,188
"COG0355",165,295,289,181,256,280,271,236,245,87,96,90,258,345,278,254,281,206,278,109
"COG0356",457,789,648,477,807,716,736,665,652,217,223,247,696,741,575,723,649,536,710,235
"COG0357",257,466,376,289,416,379,421,258,392,135,129,163,334,430,291,469,475,224,450,126
"COG0358",1102,1431,1465,1234,1120,1288,1299,977,1421,4347,3310,1217,1145,1384,1254,1299,1436,1280,1369,3697
"COG0359",259,367,307,292,282,327,301,298,317,88,104,168,273,378,267,349,376,291,344,117
"COG0360",186,271,267,186,239,252,202,198,281,92,95,108,227,314,267,256,340,282,271,102
"COG0361",204,189,217,206,182,144,183,191,239,127,153,108,229,215,186,214,203,220,210,127
"COG0362",80,295,388,75,224,486,240,324,245,105,110,90,183,266,80,424,341,66,348,101
"COG0363",204,325,312,188,338,300,264,274,317,268,326,266,247,239,249,316,274,262,293,153
"COG0364",81,248,1549,73,287,516,276,468,402,12374,168,349,184,216,134,412,253,146,360,3361
"COG0365",2821,2957,2696,2879,2471,2519,3050,2635,2371,865,1040,1502,2808,3226,3124,2858,2665,2729,2978,926
"COG0366",423,524,943,437,138,1036,754,1138,519,327,689,569,478,910,246,901,798,420,817,636
"COG0367",883,1059,1053,1065,951,902,1007,828,1078,2565,1035,1134,985,1208,1157,910,910,1116,957,1721
"COG0368",170,110,108,158,58,191,85,57,68,19,33,104,79,51,74,140,125,68,123,25
"COG0369",115,529,323,88,413,383,355,331,146,111,246,196,401,144,22,466,267,45,321,307
"COG0370",184,35,70,156,254,37,74,107,335,56,28,50,37,4,161,15,24,263,19,26
"COG0371",332,142,162,305,2,226,106,89,62,29,9,3,33,28,17,69,55,36,48,4
"COG0372",968,946,941,911,975,853,1010,1002,909,297,351,493,1021,984,906,955,949,800,918,433
"COG0373",767,448,361,775,575,519,284,360,438,85,150,169,379,281,323,498,426,334,359,163
"COG0374",15,9,5,14,0,54,2,91,6,4,19,39,0,1,24,5,1,40,2,7
"COG0375",5,2,3,3,0,32,5,22,0,3,1,6,0,5,8,5,5,8,5,3
"COG0376",587,1008,651,532,725,786,952,981,655,270,458,675,790,1126,36,959,883,96,857,446
"COG0377",410,257,334,391,207,276,378,358,207,104,83,92,360,303,414,373,283,464,331,99
"COG0378",129,32,112,144,4,292,135,136,47,37,37,139,90,105,106,186,170,115,184,55
"COG0379",375,356,525,424,416,502,528,511,330,176,208,293,573,581,451,563,522,365,586,258
"COG0380",86,47,125,93,48,116,118,140,50,66,72,264,110,53,54,71,244,60,63,119
"COG0381",333,517,401,318,507,352,409,296,349,606,422,265,279,524,579,476,369,694,456,579
"COG0382",534,844,841,580,741,1077,790,684,610,219,230,315,798,732,578,982,827,545,910,253
"COG0383",54,28,202,54,23,67,185,83,47,28,4,0,93,83,179,31,58,276,85,1
"COG0384",128,239,97,179,148,127,126,154,192,38,70,204,165,94,104,115,173,114,110,98
"COG0385",217,359,391,228,268,263,383,242,232,151,227,244,309,424,280,326,329,197,381,252
"COG0386",150,467,346,207,545,363,328,292,407,101,156,154,359,422,137,448,413,145,401,161
"COG0387",36,10,58,30,13,18,72,68,46,18,5,23,104,4,10,35,25,10,53,14
"COG0388",1345,884,1030,1303,518,1495,1159,956,786,359,572,1233,999,1275,1353,1196,1196,1546,1115,671
"COG0389",938,1129,1009,1028,963,1082,990,998,1044,368,484,710,998,1204,686,1150,1060,797,1111,472
"COG0390",93,9,14,112,50,19,31,15,3,6,7,42,32,23,95,8,10,126,19,3
"COG0391",107,67,93,142,5,100,63,47,39,16,62,34,171,127,143,279,289,197,224,45
"COG0392",244,118,91,246,70,182,66,42,49,16,47,171,65,94,218,152,168,294,113,69
"COG0393",51,87,36,32,69,42,53,59,69,18,20,44,70,43,61,36,71,122,44,21
"COG0394",184,204,238,165,265,295,254,258,262,82,138,303,260,243,258,219,392,253,223,163
"COG0395",932,1061,1219,745,1038,949,1323,877,1262,341,57,156,317,390,230,328,284,235,394,68
"COG0396",447,484,556,477,393,498,607,497,392,225,66,66,165,206,131,176,194,137,191,70
"COG0397",424,791,812,483,946,850,656,712,658,206,226,303,727,677,110,861,763,151,767,234
"COG0398",239,340,358,271,278,421,308,355,205,113,248,343,241,458,233,481,363,183,414,246
"COG0399",2174,1826,1940,2184,2292,1618,1543,1074,1478,7431,4784,1820,1337,2056,2516,1745,1676,2287,1725,5374
"COG0400",286,376,390,297,284,390,361,341,288,102,146,175,357,477,379,414,424,377,444,150
"COG0401",2,0,0,2,0,4,1,9,0,1,18,14,0,0,0,0,0,4,0,11
"COG0402",377,162,189,353,294,253,213,231,221,67,367,862,796,281,724,552,570,714,611,631
"COG0403",753,1426,1439,695,1188,1717,1428,1954,1188,750,401,496,1315,1774,1247,1939,2038,1130,2008,472
"COG0404",5018,5669,5279,5179,6560,4073,5688,5318,5772,1583,1074,778,5682,6779,6215,5288,4882,3835,5558,1072
"COG0405",1572,1498,1007,1414,685,1072,1367,1220,1180,383,194,335,412,373,428,367,401,586,368,171
"COG0406",355,427,461,416,218,530,360,372,401,143,148,305,354,267,242,513,474,250,439,231
"COG0407",120,279,237,138,254,238,203,156,174,85,237,254,563,782,655,795,753,422,732,274
"COG0408",196,586,566,276,666,590,516,465,512,164,180,180,436,605,223,630,602,126,630,174
"COG0409",8,4,3,8,0,23,3,43,3,6,18,103,0,8,36,2,1,70,6,19
"COG0410",962,628,777,989,459,745,847,699,676,332,264,464,695,868,1324,873,756,1009,811,365
"COG0411",962,643,802,877,467,571,798,666,625,364,222,428,678,858,1187,718,592,951,786,264
"COG0412",678,210,276,720,257,331,375,265,284,136,159,375,425,385,893,303,370,623,329,163
"COG0413",470,685,751,465,579,590,759,698,604,1381,373,274,769,698,408,692,750,314,729,517
"COG0414",203,520,581,264,457,591,411,377,456,158,166,202,372,536,254,563,738,186,518,192
"COG0415",133,2457,2367,291,1584,2574,1867,1615,1775,696,423,594,1667,2530,39,2651,2114,48,2514,722
"COG0416",429,444,534,436,396,568,451,447,337,137,191,226,392,573,673,503,588,652,549,204
"COG0417",723,991,3611,843,518,944,813,2906,2160,27931,10695,4144,920,1038,359,1393,1144,541,2034,16662
"COG0418",61,204,226,129,283,411,133,192,158,44,94,136,116,160,80,278,202,44,234,103
"COG0419",549,340,1726,584,166,445,252,1367,675,12867,2212,760,154,133,148,214,175,147,341,2107
"COG0420",296,23,127,328,14,46,69,127,74,423,578,299,130,29,110,26,19,186,25,1065
"COG0421",216,102,146,226,58,313,121,115,97,67,122,295,120,77,232,213,216,336,187,144
"COG0422",363,197,300,335,76,429,162,379,140,91,58,93,61,52,77,122,125,97,79,85
"COG0423",216,229,167,202,128,117,197,145,182,75,101,76,726,576,366,443,558,552,491,140
"COG0424",262,518,416,278,452,378,425,372,422,131,158,281,400,416,360,460,446,356,468,158
"COG0425",124,32,43,116,45,45,50,76,83,33,58,45,79,39,139,35,52,123,25,32
"COG0426",16,271,456,70,0,929,192,406,32,44,25,9,91,277,116,692,708,110,487,36
"COG0427",51,23,10,34,9,60,28,114,14,28,201,202,20,14,61,20,23,72,18,136
"COG0428",92,140,67,96,135,64,77,87,137,70,63,71,119,45,92,114,115,163,62,89
"COG0429",93,92,170,100,163,317,83,154,104,24,96,62,62,97,78,201,152,74,184,104
"COG0430",10,1,3,12,11,1,3,0,9,9,11,14,49,1,17,4,1,34,2,8
"COG0431",204,155,138,180,115,208,138,181,114,67,160,186,160,94,25,193,165,52,159,187
"COG0432",185,214,245,220,92,224,202,179,112,75,117,84,183,300,372,239,232,348,241,87
"COG0433",313,43,76,460,20,120,96,88,43,234,137,322,128,82,214,60,42,335,48,175
"COG0434",71,42,56,40,30,32,64,54,42,27,25,15,24,32,22,54,23,23,71,25
"COG0435",74,162,214,91,154,256,116,164,167,26,91,140,80,69,46,198,152,64,146,92
"COG0436",2746,2232,2425,2694,2103,2183,2761,2062,2120,881,724,1391,2735,2252,2813,2354,2277,2837,2512,810
"COG0437",461,493,230,421,494,243,316,273,415,81,71,240,323,176,664,210,331,696,270,87
"COG0438",3696,4516,4648,3781,4198,4314,4271,3311,3731,7912,7313,3984,3507,4873,4091,4404,4855,4480,4398,10113
"COG0439",1378,1347,1101,1239,1122,1333,1347,1242,1276,412,553,781,1436,1318,1029,1361,1326,997,1228,590
"COG0440",297,317,350,310,213,274,342,316,293,113,107,125,333,358,284,370,362,220,324,101
"COG0441",1192,1604,1436,1316,1297,1440,1550,1292,1211,534,469,567,1538,1705,1220,1653,1439,1271,1640,504
"COG0442",1019,1177,966,1058,897,1109,992,905,913,414,324,397,1110,1202,1039,1171,1117,984,1180,377
"COG0443",1599,2009,2151,1811,1865,2319,2173,2298,2094,743,988,988,1988,2035,1562,2427,2298,1423,2199,978
"COG0444",971,187,306,936,174,190,419,249,365,128,112,356,414,152,644,196,209,703,281,93
"COG0445",745,1619,1269,749,1232,1387,1287,1188,1198,362,404,475,1193,1585,1035,1486,1517,972,1353,426
"COG0446",2544,1894,1897,2505,2579,1537,2075,2261,2413,560,762,1580,2105,2222,3067,1862,1699,2162,1864,908
"COG0447",120,133,135,128,86,269,116,129,102,20,19,11,90,93,359,231,174,429,203,14
"COG0448",88,128,213,99,36,405,106,193,46,27,76,100,86,134,159,265,214,135,198,59
"COG0449",1218,1199,1352,1295,1117,1185,1106,1223,1078,760,1212,623,1099,1472,1279,1343,1406,1204,1337,676
"COG0450",253,152,206,219,310,291,203,249,197,215,329,386,161,228,272,237,210,341,200,305
"COG0451",4208,4743,6023,4681,4212,4884,4108,3961,3517,27363,17621,6298,3603,5366,5582,5487,5420,5252,5745,15941
"COG0452",678,783,848,708,634,800,855,750,703,262,292,319,921,974,679,889,973,488,896,309
"COG0454",681,795,712,678,956,1041,620,757,803,330,660,1207,703,753,699,779,800,608,762,567
"COG0455",138,62,56,130,71,99,64,87,66,21,83,161,27,27,146,59,46,151,82,67
"COG0456",312,179,181,331,136,217,179,200,176,76,189,332,216,169,233,185,202,221,163,132
"COG0457",5383,3724,3231,5378,5771,3908,4009,3094,3798,1223,2805,5244,4397,3838,5520,3871,3824,6231,3533,1488
"COG0458",2162,2505,2470,2175,1688,2223,2617,2132,1921,948,800,935,2436,2670,2111,2566,2468,2062,2539,988
"COG0459",1799,1653,1933,1829,1401,1744,1928,2271,1968,6502,4959,2684,2008,1655,1433,1800,1746,1446,1850,9568
"COG0460",717,749,886,746,1014,801,785,768,732,272,387,387,723,916,741,836,884,694,867,334
"COG0461",420,544,424,461,458,394,431,363,419,207,1941,529,481,420,346,615,571,340,547,572
"COG0462",773,817,860,735,846,764,828,791,746,483,338,454,790,767,728,823,839,640,798,301
"COG0463",1258,995,1260,1298,1091,1226,1004,775,909,2159,4887,3349,2552,4066,4936,3508,3619,5102,3604,4919
"COG0464",1175,223,471,1126,513,537,577,402,474,337,258,243,1167,195,345,413,322,577,371,299
"COG0465",1070,1853,2201,1200,1535,2534,1940,1891,1846,690,572,747,1849,2039,1367,2384,1945,1090,2129,708
"COG0466",1223,1504,1180,1212,1641,1113,1296,1120,1683,454,626,829,1328,1846,1575,1251,1289,1306,1286,827
"COG0467",26,150,227,43,0,319,102,206,25,35,7,39,55,109,25,293,304,37,224,16
"COG0468",918,1215,1866,1043,782,1174,1136,1835,1158,11533,5883,2112,1047,1222,879,1440,1210,845,1671,6761
"COG0469",538,756,717,464,880,830,721,698,793,239,246,369,679,610,513,869,709,507,788,276
"COG0470",874,983,2133,974,880,940,832,1509,1354,11765,4813,1867,1042,1045,530,1203,1121,541,1518,6601
"COG0471",1012,926,749,810,476,914,822,899,852,232,460,1060,883,771,1266,867,949,1762,733,503
"COG0472",877,1342,1141,966,1101,1037,1041,811,1053,398,386,521,979,1342,1134,1157,1143,975,1225,409
"COG0473",1181,989,1096,1165,855,990,1103,1134,834,358,352,466,1035,1158,926,1170,1052,919,1126,376
"COG0474",266,42,120,297,199,92,196,94,143,171,106,568,384,32,295,84,43,351,138,101
"COG0475",813,197,441,729,251,503,364,460,222,146,400,742,379,251,417,426,383,463,346,318
"COG0476",636,451,602,567,462,553,631,413,414,237,556,389,639,502,629,566,567,634,550,195
"COG0477",5918,3975,3989,6125,4132,4294,5783,4745,4818,1821,2797,5521,5865,4356,4333,3721,4844,4169,4166,2912
"COG0478",1,0,2,0,8,1,11,1,5,2,3,0,24,0,1,0,0,1,2,0
"COG0479",674,615,594,622,539,502,693,640,533,370,247,247,711,687,485,634,627,503,638,312
"COG0480",1959,1631,1483,1918,1667,1447,1802,1917,1451,592,674,833,1683,1711,2026,1724,1724,2330,1666,658
"COG0481",840,1500,1355,1051,1391,1516,1269,1257,1070,396,400,528,1172,1672,1114,1681,1362,965,1627,381
"COG0482",814,903,709,857,710,739,754,625,658,258,228,322,765,946,857,862,842,689,802,260
"COG0483",984,1020,1070,1023,586,1034,966,777,850,301,308,595,921,1132,944,1113,1035,896,1049,266
"COG0484",1210,1053,990,1205,864,862,1255,986,1087,364,475,333,1334,955,971,939,1004,909,1028,603
"COG0486",566,1085,912,610,958,1077,908,673,836,280,271,380,829,1125,734,1058,1070,651,1081,268
"COG0488",1111,1026,947,1167,2597,1158,1102,1414,2184,310,861,1789,1582,523,760,875,1028,781,851,838
"COG0489",962,998,773,934,774,874,862,905,932,294,472,881,854,786,761,873,921,756,835,470
"COG0490",1,0,0,1,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG0491",2151,1752,1522,2132,1747,1404,1762,1757,1975,582,940,1595,2019,1497,1459,1520,1614,1559,1546,946
"COG0492",1071,1472,1386,1054,1092,1400,1477,1224,963,508,369,418,1284,1386,851,1625,1450,831,1551,481
"COG0493",1054,903,971,1090,987,813,1166,1137,1109,357,301,555,1200,1344,2152,917,1070,1821,1071,363
"COG0494",1222,892,900,1255,1055,886,1002,921,1057,391,742,971,1109,927,910,884,1064,959,830,692
"COG0495",1772,2165,1906,2012,2308,2024,1962,1569,1687,696,609,712,2009,2323,1525,2124,2019,1494,2098,615
"COG0496",189,326,290,210,270,341,287,247,293,87,95,145,295,243,261,322,319,286,292,98
"COG0497",362,496,439,362,768,564,324,420,582,105,200,364,384,223,484,400,516,450,454,227
"COG0498",1476,900,1018,1429,1007,802,1036,845,738,308,313,407,1100,1018,1045,1046,1037,1098,1097,280
