"","X65_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0276",683,277,258,933,325,712,550,309,285,349,409,326,950,638,772,336,442,767,737,719
"COG0277",1933,2245,866,1619,2331,1755,1936,2321,1334,2254,2142,2410,1912,1873,1769,2349,2316,2015,1778,1836
"COG0278",221,145,62,217,185,195,179,156,104,188,175,190,191,171,242,198,185,221,231,173
"COG0279",181,296,337,234,276,186,269,242,362,263,190,235,165,229,278,237,269,209,246,157
"COG0280",1226,509,319,1136,568,1163,968,673,434,779,386,575,537,550,965,630,766,1320,1148,804
"COG0281",1004,547,385,876,613,1012,761,628,710,753,1077,668,447,625,837,660,707,1083,1000,601
"COG0282",32,96,96,12,18,7,30,46,218,35,293,45,20,110,29,55,36,19,9,21
"COG0283",419,316,129,426,340,462,368,338,159,339,190,348,590,476,507,328,403,389,435,582
"COG0284",491,447,181,521,520,566,552,517,187,534,226,521,603,489,594,515,466,486,506,495
"COG0285",809,633,216,873,659,908,725,648,281,638,450,700,857,654,890,647,772,726,960,821
"COG0286",106,215,419,202,103,106,156,126,581,152,2027,101,360,769,257,157,167,90,92,98
"COG0287",190,123,74,210,169,247,171,163,93,201,723,525,627,486,627,510,528,533,673,631
"COG0288",75,109,89,51,39,58,70,77,112,65,229,81,39,101,62,58,83,135,50,74
"COG0289",478,260,162,522,253,448,339,307,218,301,270,263,519,339,442,301,266,520,523,538
"COG0290",414,253,149,415,263,376,321,298,127,319,187,286,433,297,394,283,308,414,376,367
"COG0291",132,56,29,110,62,117,95,52,52,75,57,58,167,61,98,84,79,137,121,92
"COG0292",272,198,81,256,187,244,227,182,98,203,148,224,282,222,270,202,210,317,261,255
"COG0293",409,178,89,350,352,409,374,301,152,373,249,263,195,164,295,309,286,302,397,258
"COG0294",572,510,161,670,618,660,611,610,192,559,118,171,252,216,188,207,222,168,207,252
"COG0295",85,105,39,56,61,63,74,93,82,76,84,85,36,69,83,84,111,45,66,51
"COG0296",261,275,110,262,166,140,248,227,247,185,56,182,835,631,185,207,296,124,199,489
"COG0297",78,76,27,84,53,69,71,61,79,51,28,181,702,444,148,188,216,111,205,326
"COG0298",0,5,4,1,3,1,3,2,24,1,2,0,1,8,1,5,5,1,0,0
"COG0299",360,379,421,479,424,404,459,393,1397,411,270,375,470,502,575,387,387,272,431,508
"COG0300",270,144,104,300,225,280,205,250,52,216,49,144,211,153,265,175,114,192,242,164
"COG0301",12,96,24,2,136,19,64,139,28,102,26,247,3,97,76,318,200,8,33,65
"COG0302",427,316,502,469,472,474,493,450,437,420,277,403,612,461,437,394,351,553,502,565
"COG0303",669,814,96,505,831,653,692,769,243,840,737,830,287,412,576,829,814,479,653,446
"COG0304",1262,1125,473,1400,856,1241,1071,1003,588,963,1827,1024,1223,947,1231,998,1052,1746,1101,1213
"COG0305",1197,878,18587,1613,820,1139,1267,733,13605,774,1168,867,1556,1257,1682,884,977,1554,1562,2331
"COG0306",363,386,173,391,467,513,476,481,243,479,389,443,284,296,322,522,395,235,338,187
"COG0307",357,236,134,399,358,433,376,335,165,339,232,321,537,386,367,320,308,399,435,401
"COG0308",1215,1945,725,1303,1705,1272,1724,1786,1447,1759,975,1706,1804,2118,1432,1628,2004,850,1154,1164
"COG0309",11,110,11,1,58,8,17,43,139,56,4,50,11,57,40,53,39,4,11,10
"COG0310",55,44,22,45,2,34,28,0,14,1,7,3,11,3,43,0,8,25,63,34
"COG0311",117,137,24,65,182,90,115,188,17,146,2,129,41,71,143,138,124,36,97,62
"COG0312",1245,905,489,1322,961,1307,1101,1008,674,886,996,1164,1416,1205,1173,968,906,1349,1252,1323
"COG0313",605,315,146,628,354,620,493,369,214,420,248,405,659,420,652,335,413,439,624,536
"COG0314",192,206,41,126,196,181,157,193,85,221,155,209,74,115,169,206,229,123,183,138
"COG0315",276,361,55,140,249,223,251,246,65,275,218,269,75,132,181,236,367,122,216,157
"COG0316",177,121,310,190,181,188,192,169,153,183,465,557,517,393,551,532,441,602,577,574
"COG0317",1264,1125,617,1583,1111,1474,1264,1126,943,1100,1413,1148,1729,1373,1541,1145,1260,1518,1485,1482
"COG0318",3313,3939,1223,2941,4003,3449,3632,4127,1880,4295,5142,4524,2000,2784,3398,4204,3852,3936,3197,3641
"COG0319",260,192,105,249,213,276,237,196,97,223,156,235,163,259,279,220,241,211,328,284
"COG0320",767,481,224,852,479,747,589,474,239,532,253,539,1160,757,748,525,539,684,747,768
"COG0321",407,277,122,472,287,497,359,310,163,297,221,335,466,356,485,330,328,313,481,412
"COG0322",1492,869,408,1469,875,1464,1268,948,336,970,799,983,1561,1161,1433,947,1106,1340,1656,1325
"COG0323",429,510,225,332,414,445,415,453,357,424,534,489,323,448,365,417,465,392,370,309
"COG0324",584,503,203,690,475,681,565,472,254,447,360,490,705,543,717,461,567,538,661,613
"COG0325",429,333,126,519,315,509,400,336,188,366,306,379,498,366,519,342,444,439,515,459
"COG0326",157,132,96,250,119,202,182,140,104,142,663,498,1149,822,510,451,467,598,584,726
"COG0327",85,70,95,96,44,79,110,88,141,69,298,82,65,95,61,78,123,87,91,72
"COG0328",328,268,240,353,248,410,310,230,166,265,91,301,432,258,353,269,254,269,419,318
"COG0329",1089,939,341,1147,1298,1118,1016,1106,397,1088,476,1375,864,689,1103,1185,1089,1297,1117,1118
"COG0330",1329,1220,527,1451,1258,1356,1227,1294,715,1169,1093,1245,1097,847,1442,1247,1326,1784,1187,1106
"COG0331",576,425,182,635,383,610,470,434,196,425,432,447,627,475,669,391,509,626,633,642
"COG0332",608,686,293,576,464,633,639,590,452,492,416,609,760,684,703,506,653,488,562,534
"COG0333",43,24,15,85,28,63,51,36,28,31,63,30,112,87,56,45,46,94,62,93
"COG0334",591,761,301,710,599,592,701,693,475,594,182,237,340,227,262,207,221,181,197,126
"COG0335",366,213,85,373,224,339,269,198,121,236,122,232,421,269,347,240,246,435,355,358
"COG0336",557,390,138,585,387,587,515,376,187,415,288,406,712,477,603,379,442,607,584,552
"COG0337",727,526,277,826,567,808,737,500,332,592,285,569,880,672,793,577,591,681,771,825
"COG0338",146,110,2377,194,211,176,218,170,1874,164,249,75,130,246,253,166,86,33,255,224
"COG0339",448,548,409,511,317,432,413,397,944,335,730,426,899,929,429,446,444,329,411,594
"COG0340",445,384,142,431,517,495,491,514,238,497,334,448,569,436,473,490,447,346,499,457
"COG0341",485,520,255,713,445,719,591,479,510,433,341,485,647,578,672,461,513,695,718,600
"COG0342",999,946,430,1298,751,1248,978,754,681,762,657,837,1146,955,1275,786,967,1286,1179,1084
"COG0343",875,685,229,949,943,870,817,889,242,913,337,759,945,706,864,824,722,866,935,748
"COG0344",295,331,102,318,364,307,306,312,160,328,145,372,384,282,421,290,340,226,337,338
"COG0345",507,317,141,553,359,459,411,354,219,369,294,354,493,386,497,351,398,471,555,558
"COG0346",628,728,308,470,885,622,591,895,516,883,706,919,304,609,565,892,598,679,566,611
"COG0347",205,324,115,214,153,225,202,156,140,136,261,161,298,295,134,173,283,259,177,289
"COG0348",89,578,307,8,89,66,161,100,786,116,919,123,37,355,132,194,483,34,81,82
"COG0349",428,279,169,407,333,418,375,306,227,336,454,362,393,357,443,369,351,413,436,446
"COG0350",231,281,97,158,281,211,224,284,160,260,288,238,83,135,245,276,237,269,202,179
"COG0351",287,269,137,346,403,283,360,326,295,380,358,255,496,335,313,377,282,360,314,268
"COG0352",293,278,158,259,258,260,283,250,297,246,554,264,457,478,305,299,301,260,311,328
"COG0353",370,317,103,458,297,399,360,307,122,323,218,350,448,301,447,327,378,451,458,419
"COG0354",421,257,159,469,385,465,318,339,218,405,301,362,431,407,527,391,308,422,489,481
"COG0355",255,225,91,284,195,273,214,165,142,214,149,207,256,223,297,173,240,283,276,277
"COG0356",689,453,194,761,486,731,578,454,249,514,304,504,771,585,690,454,507,744,670,617
"COG0357",395,204,156,408,270,419,294,240,204,270,230,259,461,357,411,277,260,353,401,400
"COG0358",1271,1221,2998,1406,1174,1279,1303,1186,1988,1126,557,1117,1569,1135,1392,1154,1169,1137,1350,1417
"COG0359",325,263,119,339,240,355,273,263,132,246,167,255,385,279,366,248,247,294,360,341
"COG0360",224,236,74,283,202,251,224,170,110,192,130,203,310,262,312,225,245,227,238,253
"COG0361",203,169,117,181,206,248,226,236,97,218,74,193,221,165,186,204,172,239,214,199
"COG0362",247,98,94,257,54,184,126,93,204,60,22,78,619,416,129,96,106,132,321,359
"COG0363",253,328,117,241,197,265,335,242,134,228,162,273,413,279,189,245,363,203,244,242
"COG0364",256,164,538,224,34,140,135,97,267,78,550,74,643,446,76,82,103,190,268,302
"COG0365",2950,2610,862,2862,3002,3028,2776,2772,1077,2909,598,866,649,588,967,895,986,1236,1048,930
"COG0366",781,552,658,512,270,440,442,411,1734,358,1924,316,1046,1139,543,513,358,643,624,985
"COG0367",1005,1039,1788,1060,990,934,999,907,891,795,103,799,828,919,1248,868,864,607,1159,826
"COG0368",78,90,34,86,169,48,93,130,22,168,232,95,362,198,38,105,83,61,60,186
"COG0369",374,82,335,482,83,300,249,126,424,101,26,52,301,214,90,55,41,30,112,92
"COG0370",94,563,96,24,183,51,174,249,21,211,42,269,40,79,25,210,323,99,48,83
"COG0371",93,103,9,146,301,78,202,300,5,295,7,118,413,293,86,227,107,84,86,236
"COG0372",1012,870,372,1028,972,952,971,1010,504,1024,745,935,1007,764,1005,986,875,1039,958,949
"COG0373",292,394,162,433,733,375,568,741,236,685,454,523,803,419,232,609,424,278,250,492
"COG0374",5,89,26,2,16,0,21,12,183,25,6,8,17,106,34,43,40,1,2,3
"COG0375",12,6,7,1,1,2,3,2,33,1,1,2,1,12,1,9,6,2,4,4
"COG0376",927,154,429,982,498,853,446,503,597,585,708,492,405,587,1112,504,87,1397,872,622
"COG0377",361,392,91,281,448,296,359,386,43,433,31,427,392,244,306,361,357,327,315,358
"COG0378",133,82,27,38,105,87,97,125,106,123,203,85,90,179,35,104,102,105,97,184
"COG0379",548,331,227,447,372,510,481,387,217,399,337,343,601,470,454,344,482,519,549,573
"COG0380",109,51,111,48,89,67,49,101,63,90,68,94,46,86,14,63,37,116,55,237
"COG0381",428,476,423,426,350,363,375,294,302,313,96,264,403,265,544,309,334,282,430,283
"COG0382",283,202,88,280,180,298,239,165,97,172,236,640,1274,894,753,563,615,637,865,810
"COG0383",178,153,6,34,68,52,69,105,4,79,3,90,67,72,108,62,140,52,93,31
"COG0384",137,132,83,169,135,152,147,152,109,158,475,209,145,154,125,169,126,178,95,141
"COG0385",376,228,287,405,199,351,286,195,297,270,382,227,153,240,393,245,279,334,439,251
"COG0386",337,130,153,428,196,394,225,222,196,181,159,215,399,333,399,241,197,389,372,360
"COG0387",73,19,9,26,41,61,55,57,5,44,0,64,41,37,22,58,38,10,50,21
"COG0388",1082,1560,597,969,1386,987,1119,1442,812,1407,2252,1594,1343,1301,947,1412,1493,1059,997,1252
"COG0389",996,794,383,1134,926,1065,876,965,686,976,756,817,1181,1013,961,855,725,1076,1016,984
"COG0390",25,115,4,10,99,18,65,133,6,114,11,121,10,14,46,103,108,5,28,28
"COG0391",165,253,24,194,346,126,208,326,45,270,13,239,624,392,196,271,152,118,125,372
"COG0392",70,238,79,108,310,55,155,232,44,234,267,234,387,273,157,203,152,38,65,166
"COG0393",64,94,56,57,69,56,67,83,30,65,6,89,51,69,85,68,74,66,40,35
"COG0394",209,246,149,203,147,269,242,221,183,193,296,246,277,325,220,212,247,308,229,384
"COG0395",1314,739,171,1232,840,1181,1023,959,167,879,1013,798,466,398,960,889,828,1384,1284,901
"COG0396",570,373,154,493,451,496,473,451,181,472,273,474,475,414,547,431,434,483,573,476
"COG0397",669,235,257,804,438,797,444,498,321,410,505,488,961,758,605,463,258,786,683,802
"COG0398",314,269,158,400,213,298,281,169,626,208,348,192,531,450,285,267,224,240,326,368
"COG0399",1502,2104,3912,1810,2239,1545,1999,1924,2502,1953,710,1555,1736,1573,2048,1894,1605,1086,1842,1541
"COG0400",373,267,143,405,301,376,321,253,191,307,150,284,375,332,421,266,308,381,412,396
"COG0401",0,1,14,0,1,0,1,1,24,0,5,1,0,8,4,7,1,0,0,0
"COG0402",660,856,391,513,1151,518,963,1195,449,1115,903,1258,871,962,452,1151,1111,392,486,719
"COG0403",1379,1098,489,1486,743,1386,1232,894,485,781,924,875,1611,1121,1421,849,1281,1482,1545,1486
"COG0404",5803,4189,951,6016,5069,6424,5826,5028,819,4948,821,4934,2662,1953,4960,5321,5850,7519,5742,4908
"COG0405",1346,1487,484,1489,1719,1302,1171,1574,1026,1566,1160,1861,821,1279,1621,1635,1219,1225,1362,1182
"COG0406",354,282,166,404,319,304,336,315,165,335,331,341,721,509,358,357,280,326,346,587
"COG0407",613,469,236,787,349,700,554,352,294,369,323,479,758,541,668,407,548,687,666,702
"COG0408",507,166,160,581,200,504,328,205,222,214,351,183,689,470,396,225,216,530,533,568
"COG0409",3,37,16,3,10,0,16,7,105,8,8,5,7,60,19,27,22,3,0,1
"COG0410",845,961,273,737,998,736,932,899,314,971,685,1042,355,476,779,948,1093,986,829,815
"COG0411",814,926,170,749,902,755,917,871,258,895,344,941,307,364,763,935,969,916,776,652
"COG0412",362,580,164,281,693,380,479,712,162,696,102,712,154,335,434,670,483,386,389,406
"COG0413",745,318,251,804,461,824,514,396,274,415,185,375,625,472,632,429,415,778,841,782
"COG0414",378,217,159,489,202,496,306,218,247,218,338,217,606,471,442,234,289,419,478,601
"COG0415",1892,143,556,2553,46,1877,778,185,686,150,209,45,892,431,408,53,21,636,666,518
"COG0416",480,559,171,478,431,395,468,400,199,387,276,443,647,439,526,410,556,501,491,607
"COG0417",867,534,14661,1007,647,1008,1040,567,6652,604,241,484,926,693,827,557,445,527,1608,1243
"COG0418",139,106,118,210,47,86,155,77,200,86,384,71,525,367,119,97,112,164,91,283
"COG0419",259,380,5893,344,501,218,604,431,3718,446,1069,310,348,402,549,380,342,289,468,720
"COG0420",65,194,583,17,348,44,160,314,415,304,267,195,61,86,78,232,98,34,57,74
"COG0421",101,248,158,97,239,70,161,200,95,193,293,266,380,249,52,234,248,86,84,235
"COG0422",165,315,226,189,350,131,334,363,375,375,504,280,602,511,110,373,313,189,144,383
"COG0423",687,476,145,622,735,707,614,652,54,607,8,597,398,372,761,614,487,511,624,407
"COG0424",424,333,144,455,275,424,367,304,263,289,446,307,493,401,416,332,353,498,453,403
"COG0425",49,118,49,37,127,45,86,125,71,123,105,102,37,65,32,109,99,34,35,54
"COG0426",179,117,92,270,19,89,126,11,19,10,6,25,1219,743,34,17,54,79,132,641
"COG0427",36,109,209,21,54,8,40,30,367,42,59,37,25,145,72,80,48,24,20,29
"COG0428",91,133,98,163,82,126,134,84,52,74,429,70,151,164,134,85,86,111,78,63
"COG0429",23,30,25,39,21,16,29,29,73,25,34,108,390,300,44,89,92,54,67,221
"COG0430",10,22,17,4,8,14,2,16,10,27,2,13,1,3,0,4,15,0,7,13
"COG0431",140,98,164,130,179,131,152,197,248,170,319,175,315,306,158,158,84,97,136,204
"COG0432",183,278,69,211,236,166,267,226,114,223,162,255,346,198,179,208,288,187,193,200
"COG0433",81,243,159,39,308,56,180,304,81,316,147,188,59,167,106,212,141,24,56,45
"COG0434",17,10,8,18,18,17,16,32,2,13,3,57,11,26,57,60,27,32,62,32
"COG0435",88,69,67,154,63,67,85,59,156,112,322,67,456,346,56,69,64,144,73,224
"COG0436",959,888,245,843,924,867,867,968,224,920,1377,2816,2250,1974,2493,2657,2562,2565,2630,2205
"COG0437",357,566,102,375,478,304,493,505,34,453,418,571,351,249,369,466,598,359,296,250
"COG0438",4222,4105,6353,4465,3556,3830,3809,3611,5665,3773,3988,3265,5326,5269,4885,3504,3509,3261,4642,4771
"COG0439",1349,1234,586,1324,1466,1387,1325,1411,571,1423,1251,1306,1288,1070,1167,1361,1288,1398,1263,1352
"COG0440",358,205,91,379,285,345,309,302,117,303,138,253,329,217,333,268,294,363,355,338
"COG0441",1554,1136,390,1745,1225,1621,1374,1300,459,1182,740,1138,1649,1167,1506,1208,1208,1555,1674,1465
"COG0442",1091,1007,320,1137,1115,1128,1136,1040,346,1032,475,979,1155,878,1109,1002,1048,996,1184,1055
"COG0443",2146,1407,956,2115,1613,2002,1746,1694,1012,1696,895,1518,3332,2096,1771,1627,1537,2231,2023,2363
"COG0444",384,825,88,242,1018,351,609,958,74,860,538,993,132,250,369,927,723,325,362,382
"COG0445",1341,944,407,1504,725,1342,1097,833,574,832,487,862,1513,1098,1417,859,1042,1565,1261,1307
"COG0446",2121,2485,756,2038,2355,2331,2478,2435,1010,2434,1624,2643,719,989,1819,2517,2819,2744,2047,1936
"COG0447",134,321,20,115,126,76,182,135,9,117,210,136,435,245,118,116,284,105,107,193
"COG0448",109,147,77,123,87,111,92,96,197,61,16,89,522,297,46,89,157,66,99,284
"COG0449",1095,1098,603,1231,1223,1165,1285,1198,1025,1258,727,1084,1414,1101,1396,1142,1132,1312,1206,1240
"COG0450",68,86,141,59,69,66,76,73,79,80,694,204,374,362,241,229,251,140,217,220
"COG0451",4183,4519,14364,4876,4343,3909,4425,4034,10596,4150,1756,3804,5926,4300,5107,3890,3799,3405,4880,5024
"COG0452",856,514,240,838,644,906,824,661,311,650,461,609,868,649,741,664,706,799,854,856
"COG0454",661,713,586,805,622,707,681,742,968,630,2035,701,1228,1120,660,765,682,550,709,844
"COG0455",67,122,90,73,140,24,108,115,157,129,19,128,65,105,40,161,118,124,43,80
"COG0456",172,251,133,188,348,165,236,342,252,308,444,294,247,324,254,299,233,169,184,267
"COG0457",4117,5589,1732,3977,5683,4082,4696,5182,3175,5314,540,1863,1317,1977,1401,1795,1709,1130,1407,1299
"COG0458",2570,1865,792,2496,2130,2514,2277,2154,840,2156,435,631,740,598,830,669,734,831,894,761
"COG0459",1948,1500,5531,1640,1891,1653,1778,1832,3314,1732,690,1520,2376,1522,1559,1644,1397,1909,1764,1994
"COG0460",762,666,345,849,738,841,773,766,488,712,151,231,231,249,257,234,228,244,264,267
"COG0461",432,350,1293,568,490,433,434,446,1436,456,210,388,587,444,567,438,389,426,440,568
"COG0462",777,684,272,829,828,841,830,732,315,724,435,686,816,684,831,734,753,859,879,775
"COG0463",3045,4152,3791,3153,3737,2895,3586,3486,4567,3604,1963,3074,4677,3425,3553,3474,3486,2276,3325,3075
"COG0464",607,538,357,317,1073,544,780,1171,333,992,119,564,817,643,204,846,425,141,475,503
"COG0465",1971,1082,793,1740,1015,1846,1308,1058,614,1095,774,1096,3274,2144,1473,1012,1320,1922,2123,2182
"COG0466",1323,1268,761,1441,1245,1472,1411,1197,683,1356,1698,1289,693,830,1530,1266,1430,1769,1477,1155
"COG0467",99,24,27,162,18,51,79,35,5,19,11,32,702,300,46,28,20,47,68,273
"COG0468",1164,847,6816,1208,969,1028,1158,913,3154,907,545,807,1016,784,1140,854,869,1292,1173,1306
"COG0469",702,648,284,686,535,672,675,602,358,532,575,597,941,817,657,580,697,769,663,709
"COG0470",840,640,5877,961,996,1011,1090,919,2690,889,468,757,1072,734,871,895,721,531,1163,1130
"COG0471",793,1427,542,867,1024,859,969,1023,648,966,1640,1173,1225,1403,1153,1022,1182,717,806,861
"COG0472",1033,890,360,1227,940,1093,1101,915,447,915,305,912,1114,855,1217,914,995,1104,1198,976
"COG0473",1073,779,334,1031,1167,1045,1051,1067,481,1112,1070,970,950,728,909,1018,817,1537,1138,1066
"COG0474",200,350,146,66,164,192,200,228,93,198,149,81,32,73,25,74,71,18,60,25
"COG0475",335,462,303,264,737,228,490,625,593,755,190,463,602,603,196,650,436,229,294,536
"COG0476",609,614,254,473,659,598,609,579,452,621,251,555,686,617,503,627,590,428,605,567
"COG0477",5654,4540,2684,4467,6110,5091,4685,6103,3883,5740,5774,7194,3120,4876,5662,5799,4924,5504,5198,5468
"COG0478",9,0,0,1,0,10,0,1,0,1,0,0,1,1,0,0,0,0,6,1
"COG0479",227,176,149,237,241,232,198,244,108,203,458,601,417,362,662,626,532,787,701,521
"COG0480",1726,2078,588,1598,1986,1544,1823,1961,897,1848,557,2019,1620,1571,1702,1838,2069,2080,1648,1529
"COG0481",1255,993,381,1473,910,1369,1134,904,423,927,661,881,1343,994,1288,957,1022,1502,1301,1262
"COG0482",743,668,252,903,780,827,823,791,276,728,126,253,264,196,305,207,264,293,257,245
"COG0483",1024,799,276,1030,994,928,837,942,300,1002,664,893,1107,870,1095,957,850,1001,1043,1135
"COG0484",1220,909,477,1077,1173,1172,1079,1192,417,1207,451,939,1149,738,1048,1060,951,987,1116,963
"COG0486",939,665,271,1075,600,966,834,565,395,617,455,624,1122,782,1038,603,781,944,934,848
"COG0488",1145,1118,856,923,1098,1198,1064,1272,1362,1102,1899,1496,1327,1927,726,1181,1247,1022,898,1404
"COG0489",881,766,390,934,834,873,885,1048,655,975,461,809,949,1001,914,834,865,784,868,790
"COG0490",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG0491",1784,1780,791,1781,2200,1849,1907,2234,1254,2245,1194,2470,1351,1485,1840,2158,1791,1814,1755,1817
"COG0492",1470,776,524,1485,1037,1473,1059,1015,318,1066,391,865,1564,1073,1299,940,814,1455,1373,1314
"COG0493",1143,1884,274,888,1073,1245,1417,1149,359,1126,917,1133,330,513,1010,1129,1829,1607,1237,1050
"COG0494",985,1061,524,1003,1255,985,1089,1228,886,1220,1222,1259,688,997,1109,1235,1113,1013,1013,1129
"COG0495",2149,1453,560,2152,1872,2055,1945,1744,668,1743,720,1610,1966,1472,2031,1599,1612,1933,2119,1805
"COG0496",259,262,110,313,229,297,262,262,66,240,243,312,459,352,305,257,281,250,249,318
"COG0497",323,466,200,390,319,375,443,438,318,369,415,410,731,715,300,455,510,362,313,510
"COG0498",1027,1090,277,995,1519,1079,1154,1398,331,1408,443,1171,796,771,1049,1273,1086,983,1155,1054
"COG0499",1102,836,314,1150,1044,1090,1047,1005,318,922,89,947,1102,861,1088,1022,938,1425,1083,986
