"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0275",201,170,227,246,149,124,78,69,152,203,454,488,228,650,661,490,678,552,640,549
"COG0276",755,313,877,824,647,344,255,230,519,653,313,390,259,739,931,334,714,615,813,423
"COG0277",1506,2305,1700,1609,2008,2114,1444,817,1878,1879,2359,1938,888,2025,1649,2322,1845,1975,1614,2079
"COG0278",195,208,211,228,180,154,89,62,145,193,172,139,82,187,188,176,169,158,184,184
"COG0279",221,253,205,226,158,230,176,361,255,198,252,200,395,186,162,323,173,312,173,247
"COG0280",1163,592,1021,1237,1088,727,664,358,619,1012,659,817,395,1027,962,629,1108,782,992,772
"COG0281",965,594,893,968,1087,682,665,322,632,861,642,587,409,787,828,649,931,783,788,777
"COG0282",15,23,10,3,19,93,272,102,83,34,30,103,98,14,26,82,6,17,50,51
"COG0283",436,283,466,529,366,268,170,145,322,456,343,331,152,483,482,357,429,370,449,389
"COG0284",524,532,514,551,471,483,216,159,429,562,494,478,208,529,593,480,575,576,506,563
"COG0285",891,691,822,904,783,568,346,243,622,883,637,622,288,843,838,714,891,744,853,832
"COG0286",123,115,146,127,121,316,627,344,482,133,113,378,723,161,165,318,130,235,256,140
"COG0287",653,550,636,750,494,490,216,154,421,670,528,545,247,666,619,423,676,571,663,580
"COG0288",75,27,51,55,74,73,271,125,118,58,14,38,35,22,18,40,28,15,28,22
"COG0289",499,289,546,534,382,325,193,141,297,479,294,315,174,488,507,238,437,395,453,360
"COG0290",359,287,393,364,335,250,162,148,282,392,298,305,145,397,426,274,411,361,376,324
"COG0291",94,62,131,115,107,66,63,50,82,123,51,78,49,127,123,46,122,102,123,77
"COG0292",258,187,243,264,216,159,98,81,184,289,175,182,66,260,264,194,224,229,285,234
"COG0293",333,349,303,402,305,299,145,94,234,353,335,336,148,317,283,234,325,323,274,314
"COG0294",649,610,607,674,514,501,260,148,477,643,608,615,207,624,682,564,640,670,608,635
"COG0295",16,16,28,23,24,30,13,18,24,26,79,84,29,58,66,118,73,63,61,71
"COG0296",206,163,194,124,484,384,218,307,300,284,221,418,86,401,380,318,210,107,354,132
"COG0297",214,144,229,147,446,243,94,142,245,234,165,224,82,252,307,244,208,84,276,107
"COG0298",2,2,0,1,0,5,29,3,4,0,1,1,3,0,0,4,1,0,1,0
"COG0299",478,417,447,452,370,373,563,292,341,441,386,431,243,424,453,401,408,410,435,503
"COG0300",242,206,305,279,253,189,250,136,188,234,200,270,103,210,285,141,188,180,295,172
"COG0301",54,413,5,35,50,338,15,33,144,126,117,122,30,4,6,85,23,85,6,66
"COG0302",462,415,554,541,418,477,340,604,353,461,121,140,228,193,163,107,161,158,173,152
"COG0303",604,821,572,527,578,693,360,187,709,648,842,566,160,696,487,816,611,832,478,852
"COG0304",1176,911,1335,1225,1272,1042,944,485,1129,1143,948,924,512,1157,1383,999,1189,1245,1276,1045
"COG0305",1322,868,2085,1318,1538,799,9209,17397,970,1479,772,989,16552,3013,1357,836,1571,1130,1361,1306
"COG0306",465,493,373,341,435,386,219,114,433,290,475,289,214,335,440,346,256,429,467,310
"COG0307",387,352,471,463,290,334,156,118,329,406,330,350,138,427,456,235,422,390,440,412
"COG0308",431,588,500,458,376,738,351,335,493,378,1740,2121,719,1251,1583,2056,1375,1271,1461,1341
"COG0309",5,58,0,7,9,70,129,48,66,31,57,21,30,6,6,90,8,65,10,68
"COG0310",48,1,58,62,44,2,4,3,5,33,1,6,32,63,56,34,76,25,56,31
"COG0311",83,205,50,85,107,165,0,17,106,101,158,108,27,70,55,148,137,184,64,182
"COG0312",1208,996,1277,1481,1463,860,500,396,798,1090,306,294,177,519,399,278,464,233,415,266
"COG0313",612,339,646,713,407,313,205,172,340,537,380,389,224,616,628,332,580,489,606,472
"COG0314",157,206,156,140,161,191,111,65,157,181,228,167,67,193,124,231,153,215,139,209
"COG0315",189,255,196,184,217,245,89,69,168,229,96,65,22,76,59,117,69,92,54,73
"COG0316",580,571,575,539,465,482,432,1017,446,474,504,423,726,619,514,379,574,554,545,516
"COG0317",1355,1090,1531,1553,1336,1037,671,730,1094,1375,1085,1035,691,1663,1554,1133,1455,1331,1466,1166
"COG0318",3135,4016,3025,3035,3342,3756,4660,1920,3869,3629,4275,3825,1611,2760,2764,3562,3527,3215,2966,3384
"COG0319",249,220,246,314,199,189,121,90,179,252,226,195,96,256,226,235,261,209,198,275
"COG0320",256,178,266,234,226,149,91,59,162,261,501,519,223,780,878,442,800,573,755,620
"COG0321",504,300,499,565,377,274,182,123,311,472,325,332,166,478,495,289,467,395,486,431
"COG0322",1442,843,1603,1618,1293,936,534,451,1059,1467,999,1070,468,1642,1506,904,1441,1324,1463,1285
"COG0323",431,423,403,306,371,460,463,213,595,425,432,331,219,290,453,555,370,492,393,471
"COG0324",645,476,689,768,501,408,241,188,430,614,465,430,222,620,646,489,622,570,605,550
"COG0325",498,320,506,527,344,298,138,143,345,413,335,331,157,443,489,386,512,403,476,386
"COG0326",654,372,751,577,643,365,366,219,580,595,393,371,219,598,733,383,554,305,653,353
"COG0327",74,42,111,82,49,90,105,68,160,78,59,94,110,81,139,65,107,85,119,65
"COG0328",400,254,328,387,346,232,109,151,233,354,229,244,171,357,337,259,345,287,315,290
"COG0329",1009,1219,1091,1184,879,1053,542,279,1012,1189,1269,879,377,1043,970,1040,1052,1302,966,1316
"COG0330",429,441,466,489,403,418,294,194,380,387,1204,1092,578,1063,1292,1224,1274,1360,1322,1199
"COG0331",584,456,587,693,518,382,258,196,433,552,412,396,224,592,587,453,643,540,548,498
"COG0332",723,458,712,629,673,532,490,338,760,565,501,542,303,541,704,679,652,485,629,533
"COG0333",74,46,64,77,31,33,31,20,42,59,31,47,17,45,59,29,76,43,64,42
"COG0334",646,633,696,705,551,758,504,338,832,510,689,706,427,463,874,824,582,671,800,709
"COG0335",318,242,394,392,348,217,135,75,246,314,214,216,101,333,387,224,303,313,348,261
"COG0336",549,367,623,604,589,314,186,150,341,538,382,374,153,575,608,409,555,458,566,422
"COG0337",744,551,803,928,515,487,307,256,563,773,536,544,321,793,822,551,764,661,750,659
"COG0338",200,218,266,120,212,199,932,2041,197,163,160,317,3299,886,156,141,103,212,188,302
"COG0339",529,320,567,353,502,474,654,430,533,482,299,521,407,585,505,566,468,327,534,268
"COG0340",512,538,469,515,395,489,191,152,447,459,515,598,180,439,502,445,536,465,461,443
"COG0341",762,422,764,742,417,532,319,263,503,616,448,537,299,670,704,545,668,506,704,501
"COG0342",1165,791,1234,1264,922,758,627,432,890,1086,712,779,405,1073,1206,902,1149,932,1194,926
"COG0343",905,919,848,966,881,858,286,213,736,845,920,822,284,759,874,704,890,953,820,860
"COG0344",94,109,99,118,75,104,35,26,81,101,332,225,147,342,314,334,335,396,291,442
"COG0345",453,352,473,523,436,347,362,146,329,469,348,377,177,564,495,330,511,425,489,371
"COG0346",637,948,457,567,547,985,783,396,812,686,887,928,353,516,465,605,619,673,499,694
"COG0347",230,155,218,177,178,176,279,108,251,225,188,174,111,167,189,286,222,208,180,135
"COG0348",38,92,25,46,79,213,524,298,261,80,94,140,336,45,47,411,67,103,105,116
"COG0349",387,339,387,363,331,303,331,251,382,459,310,393,148,403,354,316,424,470,373,413
"COG0350",216,277,210,233,200,263,271,107,219,218,288,240,111,178,169,296,220,278,215,265
"COG0351",88,121,118,91,85,120,48,42,87,110,323,411,166,320,297,247,299,436,327,355
"COG0352",255,255,293,272,285,281,209,163,313,337,274,271,212,383,320,227,258,307,288,282
"COG0353",464,314,429,463,372,260,142,123,246,411,292,328,102,369,429,292,410,392,424,325
"COG0354",462,349,444,512,306,296,230,132,307,458,334,297,165,475,475,260,425,403,457,426
"COG0355",256,209,262,314,288,152,123,75,193,267,184,167,100,272,273,222,247,245,280,237
"COG0356",682,491,765,771,650,442,249,182,498,578,477,462,222,659,743,495,658,556,629,525
"COG0357",359,253,446,391,324,247,144,159,296,383,211,271,125,360,398,222,402,375,412,322
"COG0358",1283,1210,1403,1424,1026,1103,1210,3297,1061,1235,1132,1130,3532,1518,1476,1292,1240,1210,1376,1317
"COG0359",300,213,347,364,261,245,137,115,239,300,260,278,99,327,379,270,351,323,297,331
"COG0360",99,56,86,90,67,51,33,33,45,80,214,206,121,244,279,239,237,235,274,233
"COG0361",225,208,188,207,238,189,107,108,144,207,211,220,142,219,211,217,218,214,195,218
"COG0362",232,65,210,154,401,118,113,146,226,245,73,198,91,373,275,87,219,108,304,116
"COG0363",321,217,279,240,257,226,242,158,292,219,243,307,124,328,316,342,270,164,324,167
"COG0364",174,38,268,51,381,145,304,259,221,234,51,304,3337,1591,274,138,161,57,237,77
"COG0365",2700,2907,2905,2976,2877,2609,1522,705,2058,2880,2786,2353,952,2684,2528,2735,2891,2913,2653,2797
"COG0366",535,280,630,526,840,696,598,929,814,582,332,815,655,887,738,508,656,246,853,334
"COG0367",1029,928,949,1150,920,888,1157,1277,1174,1017,902,1077,1681,1048,943,1059,894,1360,944,1287
"COG0368",73,158,68,22,123,137,92,42,119,133,154,147,24,113,151,87,61,120,116,100
"COG0369",362,121,312,236,645,180,202,233,462,273,116,207,327,287,552,60,239,187,511,282
"COG0370",94,186,76,43,82,299,162,97,123,122,201,238,73,50,62,530,100,118,72,201
"COG0371",38,108,52,21,59,94,8,9,49,66,284,249,2,165,187,134,104,188,127,187
"COG0372",969,981,896,1013,1054,887,513,319,879,928,982,946,340,905,940,865,967,935,965,931
"COG0373",446,743,415,333,389,735,176,168,469,388,666,707,177,372,541,417,324,506,467,402
"COG0374",5,19,2,2,5,27,130,84,68,5,5,13,26,2,5,75,6,9,31,4
"COG0375",2,2,0,0,20,6,16,13,12,4,0,3,0,2,0,5,0,1,2,0
"COG0376",291,189,314,404,331,198,240,136,170,252,566,561,432,647,871,128,794,678,957,608
"COG0377",298,427,267,281,438,353,79,80,229,350,427,304,83,327,361,379,351,413,310,412
"COG0378",92,109,22,40,152,136,135,73,121,159,101,137,48,101,51,125,90,123,57,94
"COG0379",482,372,447,482,573,378,320,202,382,583,371,415,212,527,476,406,484,537,437,521
"COG0380",125,65,64,46,141,180,265,99,71,74,87,230,108,128,47,50,107,21,50,69
"COG0381",417,331,441,513,308,346,294,271,317,358,295,343,568,428,450,501,360,396,449,401
"COG0382",830,547,838,747,814,490,333,268,698,867,542,647,237,910,909,569,718,698,889,711
"COG0383",72,67,87,89,216,75,1,7,81,62,78,46,8,188,63,165,70,51,57,123
"COG0384",184,140,219,185,110,128,215,90,171,142,146,132,86,96,198,109,149,120,183,115
"COG0385",354,215,367,474,343,219,280,138,312,335,220,284,233,349,307,186,294,338,420,326
"COG0386",374,194,449,442,244,174,168,122,278,328,175,241,150,369,448,122,379,251,435,234
"COG0387",93,38,29,64,149,20,27,16,60,55,43,46,11,52,60,18,80,47,62,96
"COG0388",965,1273,873,946,1211,1322,1261,751,1326,1200,1371,1449,659,1029,979,1425,1108,1269,976,1359
"COG0389",997,937,1121,1232,893,984,690,523,982,1064,918,1026,444,996,1053,812,986,939,1081,888
"COG0390",30,97,9,20,24,87,42,5,50,21,119,55,4,12,12,114,47,56,14,54
"COG0391",176,316,186,91,250,306,47,59,229,256,287,296,48,225,236,217,216,272,202,304
"COG0392",114,251,92,81,86,244,182,62,149,126,229,239,83,93,142,227,90,183,109,202
"COG0393",76,50,59,57,73,68,43,28,85,46,66,63,27,33,74,100,83,56,75,83
"COG0394",269,177,221,212,218,201,315,176,330,271,212,275,161,208,251,258,332,264,274,265
"COG0395",1111,902,1045,1101,853,705,402,206,473,1046,972,995,230,1158,950,764,924,689,869,754
"COG0396",562,514,530,584,539,426,192,156,409,556,504,439,216,556,548,372,573,575,505,582
"COG0397",738,435,760,693,812,395,315,210,553,666,406,436,265,839,771,182,709,541,741,438
"COG0398",272,236,323,355,252,209,349,220,335,366,185,250,233,374,349,275,308,240,384,262
"COG0399",1721,2164,1722,1849,1479,1949,1864,3070,1538,1785,2023,2067,5378,1854,1662,2295,1549,2258,1699,1955
"COG0400",397,270,358,433,363,259,176,83,279,385,276,277,130,390,404,309,390,315,356,329
"COG0401",0,0,0,3,0,0,17,17,5,2,2,0,17,1,3,1,0,0,0,5
"COG0402",681,1117,423,335,875,1017,798,330,971,737,1145,940,650,536,609,939,705,836,675,970
"COG0403",1453,795,1578,1533,1752,918,507,3057,957,1292,832,972,447,1425,1560,1210,1355,1000,1346,1054
"COG0404",5849,5120,6102,6614,5027,4131,780,556,2593,5023,5445,3593,1141,5357,4715,4673,5803,4707,4643,4674
"COG0405",1317,1769,1340,1318,1296,1496,1042,528,1752,1236,1597,1097,546,989,1359,1477,1210,1575,1370,1504
"COG0406",396,375,446,285,435,341,308,190,399,418,356,362,204,450,491,277,412,379,491,410
"COG0407",732,389,834,799,574,346,241,276,503,669,407,439,219,710,770,510,595,561,707,473
"COG0408",550,194,630,604,481,211,187,138,321,499,178,321,187,605,535,170,487,267,513,266
"COG0409",4,10,4,2,2,9,91,27,29,3,6,11,21,1,6,40,3,1,13,5
"COG0410",796,954,693,788,850,907,472,209,464,741,1048,730,344,793,671,1000,850,781,798,803
"COG0411",767,909,689,768,745,788,431,187,416,680,1109,693,273,723,623,897,885,761,667,837
"COG0412",370,714,317,406,423,722,395,236,576,437,775,545,169,271,281,622,353,564,288,509
"COG0413",872,450,702,774,709,405,257,200,534,748,380,429,561,788,608,344,793,623,619,626
"COG0414",485,196,509,529,314,213,223,139,344,486,209,330,208,545,483,207,470,343,473,329
"COG0415",1815,38,2325,2122,1873,260,591,601,1230,1646,116,641,670,2324,2591,105,1727,486,2359,586
"COG0416",506,441,470,457,468,341,221,143,323,538,383,335,175,507,431,613,506,457,470,447
"COG0417",1209,758,1692,668,1705,628,4134,14622,605,781,538,936,16846,3505,867,578,873,678,974,1091
"COG0418",136,50,192,75,203,70,126,125,170,191,55,120,81,219,197,63,139,79,186,96
"COG0419",383,509,686,195,448,495,2194,7309,332,472,374,680,6380,1749,265,427,315,546,314,657
"COG0420",53,336,34,19,88,370,291,282,187,130,270,324,1068,129,27,220,44,264,63,265
"COG0421",113,212,107,51,174,205,301,183,285,192,210,214,155,160,162,181,116,285,147,159
"COG0422",194,358,219,83,271,341,364,214,357,287,354,370,206,294,239,269,179,333,247,273
"COG0423",715,698,727,825,622,618,68,133,541,575,668,556,130,475,745,557,636,700,592,689
"COG0424",410,324,487,419,332,265,282,178,369,381,302,284,151,396,439,324,404,410,428,367
"COG0425",50,129,28,33,51,121,39,43,79,53,101,64,40,39,49,134,50,88,35,53
"COG0426",222,16,228,42,526,16,6,108,118,341,6,138,51,457,325,78,164,36,258,83
"COG0427",15,37,17,9,57,74,205,140,152,44,39,47,141,16,26,87,20,72,80,66
"COG0428",151,61,140,152,107,102,69,30,149,69,81,86,82,57,186,118,99,99,174,65
"COG0429",83,79,99,30,186,118,69,104,163,108,91,110,99,188,130,88,73,78,139,45
"COG0430",5,4,0,0,1,5,2,2,0,2,18,10,12,0,5,19,27,7,2,2
"COG0431",154,165,158,118,163,188,208,170,234,161,167,284,170,151,205,76,154,199,216,203
"COG0432",189,233,208,201,210,185,86,52,183,216,240,200,79,266,255,329,187,278,202,209
"COG0433",90,295,41,60,85,425,313,311,181,168,337,539,162,78,110,278,98,250,148,308
"COG0434",52,49,56,57,44,49,12,6,30,45,57,26,26,65,57,35,72,45,50,36
"COG0435",99,71,166,27,142,86,133,106,157,141,78,86,88,202,214,50,80,57,156,73
"COG0436",2516,2786,2361,2492,2745,2601,1367,614,2289,2696,2794,2301,795,2379,2407,2528,2602,2878,2383,2945
"COG0437",397,464,399,325,372,519,247,69,411,307,535,320,81,212,435,573,334,354,373,409
"COG0438",4241,3483,4398,4548,4025,3916,4004,4730,4316,4485,3604,4772,10129,4563,4635,4033,4254,4504,4527,4591
"COG0439",436,478,386,422,508,449,279,178,378,448,1391,1228,612,1093,1354,1194,1289,1355,1349,1256
"COG0440",386,332,365,335,328,290,118,81,223,335,333,295,115,320,325,240,345,307,299,318
"COG0441",1525,1238,1614,1717,1530,1094,536,397,1145,1484,1240,1255,479,1509,1561,1218,1510,1493,1586,1446
"COG0442",1080,1074,1060,1193,1011,974,365,279,852,1056,1037,1019,368,1109,1175,1054,1129,1013,1030,1119
"COG0443",2113,1636,2091,1760,2587,1585,1010,957,1623,2028,1529,1508,912,2057,2287,1392,1954,1774,2060,1742
"COG0444",318,1060,210,244,348,881,343,40,540,418,993,643,120,305,197,777,360,691,223,714
"COG0445",428,248,511,503,427,255,164,132,355,410,780,734,410,1316,1365,998,1261,1078,1315,816
"COG0446",2195,2373,2187,2249,1800,2255,1612,563,1317,1963,2542,1908,844,2011,1535,2666,2198,1863,1658,1815
"COG0447",104,109,121,66,198,128,10,37,111,136,102,133,9,147,174,313,129,90,161,98
"COG0448",87,65,96,25,256,111,112,127,146,154,72,147,56,192,157,158,65,15,143,55
"COG0449",1150,1281,1276,1332,1080,1118,596,536,897,1248,1227,1098,695,1293,1238,1168,1363,1238,1188,1121
"COG0450",198,223,164,178,258,301,387,428,304,256,226,295,298,204,220,274,153,302,216,250
"COG0451",4568,4383,5009,4726,4237,3858,6334,13623,3971,4629,4151,4516,15986,5999,4778,4516,4326,5444,4534,5193
"COG0452",905,665,858,941,765,657,307,218,659,954,671,683,322,889,837,584,937,834,810,774
"COG0454",819,583,706,664,642,748,1157,684,840,739,624,968,665,666,887,700,733,546,815,644
"COG0455",41,131,55,50,70,136,168,77,126,58,169,112,69,72,74,127,55,110,70,63
"COG0456",177,320,171,147,196,328,367,141,296,250,335,292,148,184,212,250,248,285,212,308
"COG0457",4199,5626,3382,4014,4029,4944,5064,1536,5666,4689,5459,4220,1497,3308,4081,5381,4121,5622,3904,5051
"COG0458",2422,2192,2485,2698,2446,2005,910,680,1880,2274,2078,2031,993,2330,2398,2029,2472,2328,2344,2436
"COG0459",1802,1832,1823,1710,2563,1725,2668,3952,1535,1844,1725,1617,9680,2002,1877,1388,1754,1802,1801,2017
"COG0460",820,741,807,817,662,793,363,327,583,776,733,843,322,870,755,639,818,774,764,673
"COG0461",500,443,530,513,389,363,518,516,382,435,432,435,554,416,505,385,490,493,494,544
"COG0462",855,800,883,875,830,685,469,281,624,742,724,731,272,764,802,711,870,816,812,814
"COG0463",3087,3740,3029,3358,2757,3615,3388,3360,3167,3349,1191,1365,1601,1224,1095,1483,994,1322,1104,1167
"COG0464",574,1146,298,210,1049,1085,275,420,630,712,1070,1156,353,438,607,593,579,832,500,858
"COG0465",1887,1060,1768,1664,2769,1014,744,577,1212,1740,386,344,249,730,669,389,590,426,578,437
"COG0466",1433,1257,1444,1738,1049,1137,862,485,1020,1217,1296,1002,906,1214,1243,1267,1314,1222,1273,1124
"COG0467",130,14,133,39,212,24,45,58,70,148,14,45,21,219,284,27,125,37,201,72
"COG0468",1092,957,1330,1024,1327,894,2115,6843,778,1126,893,936,6785,1969,1088,823,1139,1069,1068,1184
"COG0469",228,191,259,234,250,183,129,113,168,232,578,571,271,704,826,654,762,525,741,550
"COG0470",1147,990,1260,920,1074,810,1827,7069,685,969,869,1057,6673,2154,969,703,1014,865,992,1143
"COG0471",848,910,870,839,882,1037,1091,468,1143,832,1019,1092,507,733,920,1335,876,878,934,798
"COG0472",370,347,388,396,253,272,175,105,269,378,905,944,425,1156,1170,923,1016,975,1026,925
"COG0473",1061,1290,1045,1119,1123,1093,483,310,852,1032,1111,999,349,1107,1025,848,1031,1159,980,1138
"COG0474",121,183,68,67,436,197,491,229,126,198,229,157,84,98,191,297,213,88,170,117
"COG0475",322,704,262,191,533,696,686,484,526,430,740,733,384,434,350,459,407,618,448,425
"COG0476",162,206,173,154,224,212,135,78,185,204,626,544,205,601,522,605,529,707,525,622
"COG0477",4848,6130,4303,4507,5302,6346,5646,3252,6603,5859,6196,5658,2904,4112,3995,4626,5112,7040,4268,7182
"COG0478",4,0,1,0,17,0,0,0,0,9,0,0,0,2,1,1,5,0,4,0
"COG0479",693,644,693,715,703,603,256,229,542,628,666,549,329,596,622,533,638,695,606,604
"COG0480",1542,1970,1606,1673,2044,1843,825,550,1591,1660,1948,1451,677,1481,1728,2101,1726,1862,1668,1810
"COG0481",420,274,477,458,403,299,180,120,290,429,965,950,435,1321,1337,964,1273,1134,1308,1036
"COG0482",812,867,838,944,652,695,345,228,595,744,259,242,87,264,305,241,264,231,279,211
"COG0483",973,988,982,1039,836,864,620,331,775,1034,1006,992,297,1031,984,868,1066,1029,924,965
"COG0484",1127,1226,1106,1051,1475,1117,356,368,907,1165,1134,1018,603,956,1145,954,1073,1250,1063,1197
"COG0486",904,599,1060,1102,822,522,402,276,713,865,559,584,285,961,999,686,848,759,897,684
"COG0488",1234,1072,1073,727,1355,1387,1710,980,1574,1265,1000,1247,875,1037,1066,1076,1234,988,1019,803
"COG0489",316,268,303,300,274,295,309,164,329,294,936,1131,432,790,970,835,958,1025,915,862
"COG0490",2,1,0,0,0,2,0,13,0,0,1,6,0,0,1,0,0,1,2,0
"COG0491",1888,2231,1734,1863,1695,2044,1673,825,1844,1859,2257,1673,945,1552,1777,1643,1907,2009,1759,2062
"COG0492",1499,1048,1461,1458,1471,1077,432,589,1019,1467,1052,1221,492,1356,1468,829,1332,1196,1389,1131
"COG0493",1096,1081,1011,1150,1021,935,550,408,696,1147,1102,908,362,1010,729,1864,1169,1083,775,987
"COG0494",1007,1257,958,1019,915,1142,984,666,1098,959,1215,1194,668,860,853,999,1153,1085,992,1172
"COG0495",2149,1890,2061,2154,1799,1593,660,576,1494,1936,1780,1734,635,1953,2098,1561,1999,1985,1918,2034
"COG0496",330,209,292,299,350,219,163,121,334,256,255,244,110,298,352,236,307,254,321,293
"COG0497",460,337,414,272,364,375,359,240,469,394,359,430,193,416,473,440,395,320,458,316
"COG0498",973,1494,1037,1031,966,1364,394,261,986,1144,1426,1214,333,1027,955,1049,1048,1377,918,1418
