"","X146_MES_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X152_MES_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_MES_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG0272",1033,1198,1002,935,1270,1600,1471,1450,1479,1744,1097,1399,955,1039,1686,1394,1244,1492,1239,1424
"COG0274",203,253,173,170,150,177,169,191,245,306,183,161,181,227,215,163,215,155,179,281
"COG0275",463,517,428,416,501,574,688,608,682,563,497,637,481,472,702,600,568,588,559,564
"COG0276",357,445,323,369,787,818,932,811,757,766,438,770,349,398,858,435,531,632,576,774
"COG0277",2382,2393,2186,1701,1871,1604,1721,1752,2038,1861,2016,1702,2221,2114,1762,2155,1986,1790,1880,1986
"COG0278",188,164,196,147,176,192,166,178,174,200,175,177,179,179,229,154,181,174,178,168
"COG0279",256,280,254,288,200,200,204,205,182,183,205,184,244,267,155,199,293,229,221,309
"COG0280",711,799,638,714,1491,1120,1174,1121,1002,628,681,834,756,762,814,793,935,1214,749,1155
"COG0281",671,715,666,646,1245,942,899,940,813,657,667,853,730,715,597,780,831,1068,795,1037
"COG0282",28,42,47,34,40,68,10,37,16,42,49,34,68,70,10,44,36,10,64,45
"COG0283",307,383,310,267,427,484,422,467,514,511,346,449,323,327,540,409,369,416,397,456
"COG0284",477,482,539,531,442,509,497,520,536,580,513,513,524,431,551,497,536,570,466,426
"COG0285",591,725,636,572,653,828,802,863,858,805,647,777,688,662,842,774,738,891,680,811
"COG0286",102,162,161,234,111,316,110,205,105,387,198,214,144,269,219,100,123,101,423,118
"COG0287",512,500,557,645,566,589,632,545,708,557,520,462,554,511,638,538,581,632,578,517
"COG0288",53,81,72,75,274,62,68,93,65,85,94,91,72,88,40,83,76,52,96,249
"COG0289",256,282,312,283,504,481,522,440,530,499,298,362,282,240,558,408,341,452,369,382
"COG0290",302,327,299,256,302,409,405,379,464,364,280,339,295,269,472,354,364,356,354,415
"COG0291",76,74,78,78,106,102,112,114,129,107,31,40,28,23,46,27,28,35,32,27
"COG0292",68,70,55,52,73,94,90,86,101,84,200,222,199,216,262,222,227,255,195,310
"COG0293",339,264,329,440,245,349,300,306,288,194,326,286,307,359,316,299,371,367,262,360
"COG0294",563,645,541,668,454,565,601,682,652,723,607,628,577,587,645,532,610,642,571,587
"COG0295",80,121,79,55,126,71,49,52,61,82,80,84,71,112,44,61,81,66,63,139
"COG0296",223,273,250,149,143,371,263,355,506,684,272,415,186,222,539,161,232,223,439,150
"COG0297",156,237,141,132,176,277,219,289,329,633,178,444,149,194,410,192,206,236,263,184
"COG0298",2,3,0,6,2,6,0,4,1,2,2,3,3,12,0,4,4,0,11,0
"COG0299",394,364,412,462,352,507,444,454,425,423,136,150,138,116,147,148,147,138,148,147
"COG0300",177,101,243,363,426,176,322,215,208,261,232,266,242,162,275,220,208,289,182,380
"COG0301",361,186,374,522,6,24,0,57,12,51,286,55,359,248,2,132,202,78,220,24
"COG0302",430,351,414,578,444,495,583,494,506,571,457,485,459,378,596,415,443,458,489,464
"COG0303",298,269,260,190,134,149,195,193,174,141,690,622,867,641,426,820,734,618,525,462
"COG0304",874,1032,827,794,1409,1205,1390,1318,1351,1151,919,1305,1009,987,1373,1148,1108,1161,1013,1561
"COG0305",803,1015,795,934,1193,1371,2069,1190,1846,1223,930,1382,759,889,1877,1389,1299,1208,1913,1126
"COG0306",509,438,459,500,412,327,412,469,219,316,442,414,497,455,351,264,480,254,306,520
"COG0307",353,354,267,424,417,392,440,415,433,473,366,444,315,327,466,429,375,449,390,404
"COG0308",1802,2014,1979,1890,2366,1395,1501,1502,1198,1892,1979,1824,1766,1790,1199,1177,1779,1308,1837,2550
"COG0309",44,48,47,35,9,24,0,16,4,14,35,18,37,37,4,76,20,11,60,1
"COG0310",0,8,2,23,1,53,51,17,80,9,8,20,2,1,39,24,21,61,15,8
"COG0311",164,129,160,213,5,59,42,70,53,60,126,79,177,121,31,170,121,115,80,2
"COG0312",909,932,898,893,720,1171,1301,1161,1409,1223,934,1067,894,1033,1295,941,1045,1073,1144,881
"COG0313",377,455,370,362,745,629,623,540,570,517,388,638,383,417,637,461,512,529,442,784
"COG0314",222,231,217,162,125,160,181,139,136,111,190,143,234,222,111,209,214,156,144,223
"COG0315",302,360,224,166,225,175,179,175,149,119,191,169,259,215,125,252,244,226,178,236
"COG0316",546,421,525,595,573,495,575,465,532,456,509,475,574,491,632,545,534,482,551,590
"COG0317",1087,1298,1019,987,1376,1447,1647,1369,1661,1520,389,462,392,407,598,393,424,443,490,470
"COG0318",4260,3844,3956,3770,3836,3086,3213,3303,2803,2279,4343,3516,4427,4376,3090,4045,3625,3130,3153,3457
"COG0319",210,301,261,148,344,285,298,263,277,161,187,262,213,197,220,226,231,257,244,373
"COG0320",520,593,485,516,442,798,709,697,887,959,510,731,527,545,952,608,578,700,646,581
"COG0321",328,326,273,291,405,492,506,441,490,408,325,428,284,311,458,415,383,489,359,444
"COG0322",957,1098,930,891,1491,1368,1569,1368,1625,1371,1056,1361,955,1010,1467,1353,1217,1558,1263,1447
"COG0323",414,508,420,241,649,332,393,508,312,461,408,650,419,379,234,541,410,445,317,482
"COG0324",465,578,479,411,535,657,719,599,684,622,487,613,471,505,721,533,569,604,541,513
"COG0325",322,399,335,308,485,418,519,440,488,451,358,472,349,371,482,366,405,437,372,485
"COG0326",363,492,330,290,948,664,732,758,693,961,419,841,363,474,794,418,533,547,616,834
"COG0327",60,113,67,85,185,105,130,124,93,128,97,183,75,156,57,61,125,91,92,289
"COG0328",244,246,229,227,275,272,367,328,386,352,257,328,267,229,347,294,301,323,283,449
"COG0329",1200,1110,1123,768,1086,992,1159,941,1118,746,1025,844,1108,1028,1126,1300,1000,1020,864,997
"COG0330",1200,1295,1287,1052,1516,1281,1366,1124,1164,945,1173,1124,1193,1245,1237,1241,1297,1279,1143,1504
"COG0331",444,509,420,381,555,669,644,519,638,530,468,585,461,403,649,517,525,558,459,561
"COG0332",515,634,492,431,900,589,703,652,573,750,573,667,467,570,661,546,556,594,489,717
"COG0333",43,39,52,48,92,88,68,67,42,87,42,52,28,36,102,36,61,49,48,76
"COG0334",675,697,682,685,846,634,715,694,473,1026,746,858,610,674,719,612,700,664,588,792
"COG0335",211,232,183,228,394,370,360,325,393,339,230,320,202,217,402,289,239,354,305,338
"COG0336",404,448,391,368,472,567,622,521,578,618,415,534,370,427,693,450,461,569,463,461
"COG0337",549,658,537,477,684,725,820,720,826,824,583,725,559,582,858,646,689,739,583,810
"COG0338",167,80,205,382,35,294,293,136,341,119,183,139,164,149,175,135,200,143,462,85
"COG0339",322,460,360,321,799,548,547,643,580,776,444,476,337,506,723,333,415,406,515,749
"COG0340",544,440,495,606,428,438,475,458,494,527,502,432,466,478,476,502,495,445,471,465
"COG0341",487,553,455,409,638,714,787,681,618,734,164,211,151,181,213,182,179,219,199,262
"COG0342",749,1022,734,733,1106,1156,1245,1173,1069,1146,817,1128,753,926,1206,888,985,1066,1024,1220
"COG0343",963,742,925,1177,653,846,810,920,900,870,890,781,910,786,941,785,822,922,825,757
"COG0344",338,302,310,236,172,324,311,294,341,332,266,215,284,296,354,393,281,316,308,191
"COG0345",373,366,305,321,428,498,505,433,534,433,349,354,389,368,548,422,411,486,439,622
"COG0346",892,620,878,763,672,598,487,605,439,429,857,623,823,744,403,829,648,608,661,482
"COG0347",159,259,137,128,138,220,196,233,192,245,184,160,149,212,270,185,227,173,200,128
"COG0348",76,496,104,148,16,150,19,103,60,203,131,107,132,323,18,108,186,47,179,71
"COG0349",330,373,318,264,357,407,370,446,431,364,353,380,355,356,456,433,376,369,360,323
"COG0350",269,275,296,283,193,188,191,157,168,116,295,136,270,241,166,252,256,230,200,211
"COG0351",349,307,405,579,196,399,346,270,341,415,382,254,387,401,418,292,356,338,375,278
"COG0352",254,267,254,251,221,338,290,287,389,405,280,305,266,321,427,286,272,233,354,434
"COG0353",312,363,346,318,416,415,437,419,397,384,312,350,342,280,475,342,361,425,374,402
"COG0354",309,315,342,327,290,451,440,465,454,388,341,354,355,358,500,441,383,463,332,275
"COG0355",184,257,180,186,197,267,271,249,308,248,195,276,192,242,301,227,237,309,209,259
"COG0356",484,591,422,424,701,690,796,667,719,603,473,742,471,506,717,533,589,730,571,780
"COG0357",284,260,274,197,374,420,416,360,456,423,250,394,264,251,408,328,308,375,372,435
"COG0358",1089,1160,1202,1221,1138,1331,1439,1358,1284,1377,400,437,366,375,517,424,438,441,428,382
"COG0359",241,259,249,211,273,337,309,305,384,320,242,319,289,212,354,299,269,300,272,294
"COG0360",203,239,190,175,254,258,276,228,289,250,198,219,226,171,290,200,241,261,199,252
"COG0361",204,192,213,244,180,180,204,212,207,218,182,217,212,202,203,191,226,226,167,196
"COG0362",82,109,91,75,228,254,218,243,342,486,52,62,22,42,147,40,53,69,97,60
"COG0363",253,334,187,207,391,235,291,253,297,386,248,264,209,259,316,171,306,250,252,360
"COG0364",66,103,97,70,262,214,275,277,377,519,141,245,69,108,461,94,105,156,328,284
"COG0365",2782,2992,2747,2601,2564,2831,2890,2565,2797,1882,2607,2521,2784,2613,2589,2583,2870,3007,2434,2521
"COG0366",343,382,476,462,280,776,614,823,1056,1023,505,820,312,631,974,550,466,600,977,138
"COG0367",903,877,926,1226,568,1029,1034,835,977,1145,1002,1140,913,879,840,1115,973,1153,997,970
"COG0368",134,84,156,214,79,82,69,115,152,263,148,109,164,85,225,111,121,65,123,58
"COG0369",111,142,130,224,645,359,304,552,295,812,193,617,125,188,535,345,246,398,267,396
"COG0370",197,340,210,100,139,59,65,48,75,113,206,80,224,209,23,151,190,107,108,251
"COG0371",260,114,294,564,17,140,123,136,189,310,257,88,269,182,252,158,206,125,213,0
"COG0372",987,930,1018,1119,727,883,978,934,991,854,933,930,952,988,979,963,947,974,830,954
"COG0373",689,392,760,1072,589,343,421,466,407,676,678,555,660,603,540,320,573,274,603,606
"COG0374",11,29,20,45,14,64,1,35,10,39,21,45,19,71,3,10,21,0,58,1
"COG0375",0,5,4,5,2,5,0,2,24,4,0,6,2,10,1,0,3,1,22,0
"COG0376",536,99,553,614,928,1081,911,887,874,513,540,785,595,359,821,643,473,960,733,688
"COG0377",145,126,129,154,52,121,92,95,142,121,376,251,396,325,368,379,387,333,291,200
"COG0378",105,100,105,172,18,100,26,118,202,75,101,64,134,140,215,128,109,93,173,2
"COG0379",394,494,351,488,315,519,385,456,559,458,400,393,378,429,548,503,467,526,454,411
"COG0380",90,20,80,37,34,39,49,61,136,80,127,141,110,38,50,91,39,79,69,40
"COG0381",320,338,300,374,407,481,491,350,449,393,342,376,341,326,400,388,359,426,316,471
"COG0382",560,608,501,452,671,762,752,823,899,1111,628,782,595,595,1045,843,717,793,681,758
"COG0383",81,140,77,21,11,41,112,71,205,124,49,137,72,33,46,111,93,107,45,22
"COG0384",170,124,161,123,307,146,175,137,114,121,159,154,140,146,130,132,138,124,139,155
"COG0385",203,255,204,246,231,380,341,305,330,178,247,342,242,268,276,328,283,398,268,215
"COG0386",178,169,206,175,493,389,417,383,359,363,204,377,180,193,455,252,230,336,271,556
"COG0387",44,30,43,40,4,47,29,95,57,73,45,49,43,39,31,88,56,97,31,9
"COG0388",1303,1421,1376,1228,628,1028,843,1070,1233,1281,1339,1003,1379,1277,1215,1309,1171,1045,1200,564
"COG0389",922,687,970,995,1235,1062,1079,1088,1051,1017,865,1097,909,750,1220,912,827,1049,1085,1001
"COG0390",127,90,105,85,58,17,15,17,13,28,94,22,112,80,6,43,65,21,43,29
"COG0391",282,175,337,457,9,225,180,188,283,433,286,155,283,216,427,306,230,170,321,18
"COG0392",214,158,243,268,20,115,86,146,99,279,236,108,226,146,188,198,142,62,162,64
"COG0393",66,87,58,47,104,61,60,75,35,64,63,115,61,68,42,65,92,85,47,50
"COG0394",209,253,227,202,198,238,218,304,221,319,244,229,217,252,263,224,251,327,257,232
"COG0395",986,797,935,786,870,756,972,871,1233,477,843,761,934,912,953,1040,968,1051,781,1055
"COG0396",467,420,506,525,419,484,504,524,550,470,483,465,448,407,485,520,475,615,437,360
"COG0397",420,270,424,396,839,756,787,728,746,864,487,720,436,382,928,533,454,663,612,875
"COG0398",195,229,237,207,278,434,342,364,417,532,236,284,224,328,435,261,302,288,412,280
"COG0399",2042,1718,2136,2655,1913,1879,1645,1420,1606,1772,1994,1522,2056,1731,1670,1394,1875,1810,1898,2359
"COG0400",267,283,241,210,330,412,410,376,418,376,237,350,315,250,389,404,313,400,307,292
"COG0401",2,1,1,1,1,4,0,7,0,3,3,2,0,9,0,0,0,1,11,0
"COG0402",1173,1085,1098,1032,598,621,514,872,679,1043,1046,760,1040,1049,632,976,921,711,851,922
"COG0403",775,1252,753,884,1224,1246,1533,1390,2051,1417,969,1483,845,1077,1483,1277,1304,1330,1418,1192
"COG0404",5314,5699,4783,5190,6193,5631,6179,4798,5227,2620,4658,3850,5049,5447,4366,4267,5660,5609,3984,6269
"COG0405",1726,1215,1477,922,1088,1129,1328,1237,1080,912,1426,1466,1507,1323,1189,1827,1181,1181,1100,696
"COG0406",388,243,358,436,331,367,417,393,507,591,386,393,343,263,546,428,349,349,383,207
"COG0407",401,577,380,337,722,698,762,755,666,740,426,817,352,460,781,511,575,572,486,700
"COG0408",204,236,203,204,665,525,620,519,662,594,265,488,208,242,696,314,379,476,406,681
"COG0409",6,13,13,14,7,27,0,12,1,14,12,15,11,29,1,4,17,1,31,1
"COG0410",1080,1135,944,847,623,821,752,699,790,445,898,671,951,962,764,725,950,741,779,411
"COG0411",1041,1019,946,858,627,756,704,641,707,357,828,597,930,894,582,710,923,718,637,473
"COG0412",729,560,647,555,241,387,292,367,320,189,556,416,674,559,231,640,454,388,477,248
"COG0413",399,410,407,589,470,641,701,654,744,586,447,543,413,384,677,617,544,763,530,609
"COG0414",188,271,226,238,388,482,513,471,558,563,258,415,213,203,572,380,291,432,348,425
"COG0415",91,61,136,453,1732,1711,2274,2095,2335,2503,552,2387,193,229,2513,1383,770,1635,1429,1466
"COG0416",399,502,412,333,322,496,472,394,577,553,410,353,382,418,584,458,455,454,446,371
"COG0417",558,413,759,1339,554,810,1638,740,1410,736,709,1190,578,503,1121,857,1085,1012,1913,456
"COG0418",42,100,62,105,207,205,202,232,272,410,34,63,23,56,109,54,43,26,84,106
"COG0419",382,334,552,854,126,357,678,238,585,274,145,131,151,118,136,178,181,117,374,61
"COG0420",265,115,304,393,15,44,41,50,35,71,254,59,272,180,29,215,137,71,208,19
"COG0421",226,262,227,106,28,153,122,133,215,363,71,46,57,62,84,56,48,32,77,24
"COG0422",316,289,348,529,31,268,236,230,354,574,367,169,372,444,496,183,335,147,373,63
"COG0423",646,460,614,797,386,523,678,592,491,451,629,699,608,497,540,641,604,702,503,390
"COG0424",294,372,339,295,473,474,476,420,430,450,325,399,299,337,525,374,363,424,338,478
"COG0425",81,93,99,138,41,48,34,61,37,46,85,58,117,99,30,66,84,47,96,53
"COG0426",9,54,6,14,0,425,239,331,853,1006,91,234,5,12,772,144,101,140,349,0
"COG0427",46,36,55,64,32,86,10,48,15,89,58,41,35,95,13,64,26,13,101,13
"COG0428",88,97,73,79,136,146,153,194,53,184,90,252,66,75,113,69,139,106,128,146
"COG0429",29,18,26,27,38,47,37,53,65,105,116,103,104,107,225,86,87,57,206,167
"COG0430",14,16,7,2,9,7,2,2,1,2,5,11,24,2,0,3,0,5,2,9
"COG0431",178,76,197,239,138,156,172,234,193,284,194,207,173,163,187,212,154,157,251,103
"COG0432",195,291,223,165,61,172,190,216,274,240,217,244,224,228,280,183,252,236,224,95
"COG0433",360,128,324,420,20,86,54,107,36,108,349,151,314,210,43,199,161,114,450,24
"COG0434",56,25,55,36,36,44,52,41,74,32,41,39,65,18,48,39,46,47,39,20
"COG0435",71,63,75,54,211,167,172,171,230,412,110,170,97,102,306,95,90,71,187,150
"COG0436",2914,2660,2832,2597,2204,2262,2375,2434,2473,2457,2543,2386,2802,2470,2285,2827,2617,2786,2200,2081
"COG0437",476,607,428,310,607,285,379,400,217,424,463,615,472,406,186,451,487,389,254,447
"COG0438",3659,3394,3917,4013,3316,4801,4491,4426,4652,5287,4085,4674,3741,3484,4476,4280,3799,4731,4080,4199
"COG0439",1409,1274,1386,1396,903,1223,1293,1310,1421,1228,1329,1336,1466,1321,1361,1323,1357,1362,1210,1073
"COG0440",275,305,311,346,230,325,372,295,309,257,295,281,309,283,347,231,314,329,304,196
"COG0441",1229,1136,1242,1322,1260,1455,1574,1511,1521,1445,1255,1383,1226,1101,1726,1355,1381,1520,1399,1332
"COG0442",996,978,1001,1224,934,1015,1044,1092,1119,1131,1034,1093,1013,945,1199,1089,1087,1105,974,944
"COG0443",1641,1592,1652,1937,1819,2116,2103,2043,2500,2784,568,660,568,499,825,570,572,658,594,619
"COG0444",942,698,920,877,292,215,201,184,294,196,819,215,868,758,159,768,689,375,462,174
"COG0445",793,1132,737,798,1177,1440,1422,1274,1485,1318,823,1243,843,941,1414,890,1080,1283,951,1211
"COG0446",2568,2802,2340,2173,2716,2063,2110,1839,1705,956,2366,1418,2509,2556,1444,1769,2511,2074,1911,2552
"COG0447",124,277,123,98,139,116,116,135,196,328,120,205,122,96,267,132,145,99,171,94
"COG0448",59,158,85,78,10,182,92,170,220,422,99,123,79,103,344,77,104,95,234,55
"COG0449",1143,1159,1265,1492,942,1264,1297,1165,1282,1249,1149,1208,1254,1219,1396,1057,1234,1280,1092,1035
"COG0450",206,263,246,157,184,251,178,249,212,328,245,251,280,281,307,151,204,204,247,312
"COG0451",4068,3806,4220,4393,3746,5193,5047,4070,5245,5381,4254,4117,4183,3470,5280,4412,4575,4447,5171,4129
"COG0452",247,203,218,242,230,280,288,276,296,301,707,779,658,659,868,720,750,877,717,685
"COG0454",218,256,235,248,328,292,223,265,299,358,741,823,696,758,881,629,738,727,854,940
"COG0455",166,125,153,89,104,45,60,80,52,95,119,83,134,124,45,71,101,44,106,60
"COG0456",328,257,338,405,170,208,170,196,177,234,300,228,299,322,241,315,263,187,267,158
"COG0457",5524,5122,5268,4373,4897,4338,3401,4322,3548,4415,4958,4344,5210,4591,3435,4434,4657,4268,4608,5757
"COG0458",2066,2177,2079,2519,1825,2340,2466,2272,2500,2235,2192,2232,2047,1919,2478,2233,2245,2515,1953,1603
"COG0459",1754,1375,1764,2356,1599,1604,1934,1705,1865,2103,1801,1908,1764,1508,2170,1872,1728,2031,1778,1413
"COG0460",718,694,756,890,723,783,813,705,816,653,785,581,820,768,818,666,815,761,786,1022
"COG0461",429,364,465,548,399,586,528,459,479,467,483,463,436,412,535,390,475,418,409,452
"COG0462",782,692,742,820,727,786,805,774,833,794,746,790,736,722,815,740,836,857,745,804
"COG0463",3630,3588,3749,4204,2867,3365,3011,3204,3519,4625,3771,3433,3486,3196,3776,2895,3507,3290,3679,3286
"COG0464",1003,461,1249,1935,355,375,323,561,508,785,1052,790,972,789,422,648,778,829,734,495
"COG0465",1043,1287,999,1014,1250,1844,1755,1663,2387,2683,1163,2150,1063,1168,2441,1327,1366,1823,1681,1486
"COG0466",1282,1366,1204,1135,1387,1300,1488,1224,1222,835,1254,1235,1380,1337,1091,1087,1371,1349,1123,1609
"COG0467",9,11,3,13,0,54,30,76,77,164,43,165,31,10,460,99,73,92,135,1
"COG0468",320,280,352,412,308,372,490,312,434,310,990,1022,988,873,1191,1034,1136,1125,1519,799
"COG0469",561,682,588,469,810,637,726,764,760,912,578,857,532,629,844,639,666,677,610,884
"COG0470",866,658,935,1502,742,902,1231,867,1192,912,943,1070,850,796,1039,999,1098,1106,1423,844
"COG0471",999,1144,1017,699,821,961,862,932,838,1143,1085,993,992,1056,1172,764,969,786,823,476
"COG0472",292,337,327,352,393,396,428,322,460,315,1007,1159,950,968,1164,874,1132,1117,959,1183
"COG0473",1141,839,1143,1301,855,955,1045,998,1118,869,1056,834,1205,963,1157,1176,973,985,994,856
"COG0474",228,170,198,225,125,117,90,145,133,172,204,468,194,183,30,193,186,277,279,201
"COG0475",759,446,809,741,191,396,240,307,523,558,188,127,271,195,181,125,170,122,193,87
"COG0476",588,590,660,677,404,549,475,614,584,690,609,554,602,557,581,613,592,647,534,450
"COG0477",6197,4908,5864,3810,4355,4519,4373,4578,4325,3680,1761,1475,1885,1768,1296,2868,1463,1774,1493,1421
"COG0478",1,0,1,0,4,0,2,0,3,1,1,19,1,0,0,6,1,6,0,6
"COG0479",653,565,655,716,573,589,694,590,629,422,632,657,665,492,498,642,608,712,531,500
"COG0480",1980,2035,1795,1944,1648,1551,1585,1447,1688,1524,1805,1571,1907,1840,1621,1677,1776,1797,1697,1666
"COG0481",908,1027,855,849,1354,1334,1482,1217,1490,1182,991,1161,978,977,1488,1019,1130,1246,1295,1331
"COG0482",830,795,788,897,660,823,856,714,768,723,753,687,742,826,836,693,840,795,812,730
"COG0483",987,890,952,1086,814,1039,999,879,1099,911,1025,876,1007,802,1112,1047,937,950,896,563
"COG0484",1151,974,1149,1465,794,1035,1053,974,1099,1067,1143,1066,1165,936,1058,1193,1092,1306,1014,827
"COG0486",550,774,540,540,763,951,1036,912,1046,1030,632,944,645,695,1037,609,779,867,755,1022
"COG0488",1094,1256,1051,742,2585,1157,1127,1467,1046,1548,1133,1470,1097,1245,912,1126,1121,1154,1234,2635
"COG0489",939,831,982,983,726,907,925,905,819,1151,996,878,975,922,846,823,845,866,960,828
"COG0490",0,0,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG0491",2203,1784,2084,1626,1834,1647,1728,1818,1518,1472,2003,1929,2183,1966,1489,2101,1820,1842,1651,1700
"COG0492",1049,840,994,1236,903,1362,1431,1321,1491,1418,1108,1287,1115,846,1490,1194,1037,1466,1160,1089
"COG0493",1180,1783,1026,858,927,897,1023,914,1014,359,1053,613,1035,1440,774,1020,1396,1157,836,1006
"COG0494",1198,1101,1284,1363,1108,902,936,1047,839,867,1295,894,1205,1238,909,1222,1126,967,1066,1106
"COG0495",1730,1574,1731,2277,2043,1899,2035,1972,1974,1882,1825,1908,1845,1712,1837,1796,1910,2192,1858,2267
