"","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6"
"COG0271",163,135,78,114,127,84,163,138,179,155,154,99,127,144,142,119,158,164,148,165
"COG0272",1511,1309,531,1148,1607,2198,1460,1470,1711,1490,1526,614,1374,1406,1315,1302,1724,1504,1614,1710
"COG0274",206,163,29,122,209,191,210,196,264,156,255,106,172,235,117,247,230,129,239,189
"COG0275",210,176,84,116,205,265,233,250,245,264,611,300,598,728,700,542,691,598,599,615
"COG0276",632,583,336,443,776,848,860,720,920,777,767,315,538,806,719,429,891,727,883,694
"COG0277",2177,2188,1936,2085,1901,1691,1817,2114,1758,1572,1845,1761,1917,1922,1976,2629,1661,2126,1672,1842
"COG0278",201,170,99,111,182,160,211,195,219,187,210,104,247,202,165,192,205,187,187,196
"COG0279",163,194,403,273,217,159,179,162,166,237,211,181,174,192,196,327,229,206,193,173
"COG0280",1040,699,422,558,1022,1171,977,990,762,1066,742,681,1119,985,1241,879,1185,1188,976,816
"COG0281",871,742,824,738,859,1014,800,864,602,860,676,772,1033,698,1079,681,978,869,763,689
"COG0282",25,71,314,125,10,3,15,25,12,5,21,151,15,10,83,73,14,14,8,12
"COG0283",442,437,174,308,482,495,547,491,530,629,659,179,346,560,430,389,517,412,452,557
"COG0284",577,491,198,399,497,554,543,523,551,544,548,232,551,512,541,486,568,546,521,487
"COG0285",914,821,360,598,885,822,834,931,852,908,859,357,799,878,765,758,917,774,762,784
"COG0286",87,241,1264,555,145,354,141,118,213,106,119,602,68,137,316,137,165,125,144,94
"COG0287",616,494,268,394,685,773,671,644,681,715,553,246,599,747,724,509,652,611,631,607
"COG0288",69,83,226,151,67,62,68,77,49,54,29,72,38,18,47,29,10,23,10,26
"COG0289",464,391,216,293,478,576,588,477,606,588,447,256,406,561,534,329,570,490,498,480
"COG0290",391,342,150,265,412,420,434,430,447,450,363,190,335,428,387,334,458,386,422,378
"COG0291",107,95,62,73,116,112,176,105,150,103,104,80,103,159,135,81,109,105,125,93
"COG0292",259,217,80,168,220,249,280,251,257,265,283,129,274,281,243,213,259,231,293,242
"COG0293",369,265,179,208,316,364,294,341,271,320,260,161,389,329,361,258,349,403,349,249
"COG0294",627,583,217,394,650,774,678,655,658,710,652,325,587,724,604,586,645,588,601,623
"COG0295",30,21,29,29,24,27,20,20,14,19,67,54,84,59,89,100,58,49,80,52
"COG0296",356,396,479,267,375,23,495,379,572,352,707,159,188,518,272,200,358,197,266,451
"COG0297",264,239,401,200,253,91,323,278,410,237,502,102,306,315,269,196,251,119,228,359
"COG0298",0,4,56,7,0,0,4,2,1,0,1,0,0,1,0,1,0,0,1,0
"COG0299",364,439,216,302,431,397,431,368,424,452,426,211,416,474,376,391,604,418,459,474
"COG0300",206,179,57,126,212,166,241,263,257,223,220,340,333,211,254,113,181,244,272,165
"COG0301",32,113,41,185,15,20,4,30,0,25,21,3,36,4,27,47,5,3,2,16
"COG0302",482,417,222,298,556,529,565,464,603,516,173,171,148,168,138,110,190,164,174,198
"COG0303",760,706,476,709,690,684,499,723,445,372,543,351,700,540,617,941,551,843,514,481
"COG0304",1224,1121,644,1026,1187,1056,1180,1212,1387,1315,1164,1171,1204,1161,1170,1216,1294,1399,1448,1268
"COG0305",1599,1149,641,987,3031,2076,1766,1467,1843,1730,1099,3860,1014,2403,1611,1175,1448,3429,1832,2310
"COG0306",302,257,326,390,336,333,214,264,338,138,393,257,436,210,275,369,296,418,393,185
"COG0307",446,378,180,328,433,446,420,406,441,471,458,193,426,436,472,284,467,423,455,448
"COG0308",364,508,1039,519,419,344,406,382,367,418,1835,1588,1271,1149,1463,1826,1262,1041,1230,1143
"COG0309",4,117,347,103,6,0,12,4,2,6,12,34,14,4,11,65,6,1,5,10
"COG0310",82,13,2,9,51,198,57,48,37,50,7,10,21,77,0,32,54,32,57,32
"COG0311",113,150,21,115,55,105,37,54,45,71,99,0,117,45,1,90,80,34,53,63
"COG0312",1631,1119,757,748,1678,2051,1554,1555,1387,1374,1249,445,1223,1730,1219,820,1158,1345,1291,1378
"COG0313",569,454,247,400,543,688,631,605,618,626,561,301,504,634,659,456,635,558,612,570
"COG0314",178,178,153,158,171,218,132,190,115,104,137,109,222,126,196,272,164,192,141,136
"COG0315",247,246,149,200,212,225,153,253,128,142,65,36,77,60,64,95,66,69,59,43
"COG0316",523,451,404,471,651,587,510,499,601,543,432,337,530,542,523,413,564,657,617,619
"COG0317",1525,1429,1194,1138,1549,1683,1584,1535,1818,1594,1429,1026,1296,1742,1578,1247,1580,1441,1632,1489
"COG0318",3376,3468,2703,3482,2685,2130,3205,3444,3051,3310,2657,5595,3525,2859,2641,3768,3024,3661,3097,3591
"COG0319",261,268,121,194,293,264,291,281,204,261,243,159,250,320,287,271,283,284,208,275
"COG0320",270,228,80,170,261,235,265,279,321,263,829,314,662,878,624,546,836,643,824,760
"COG0321",453,404,157,274,489,527,403,469,466,500,478,212,438,490,388,298,518,383,503,423
"COG0322",1556,1303,392,995,1637,1508,1738,1628,1544,1542,1498,719,1302,1693,1530,1098,1411,1473,1524,1319
"COG0323",381,593,533,607,316,136,284,334,260,315,380,479,485,251,386,531,335,345,375,259
"COG0324",605,588,272,453,575,696,635,617,691,741,599,303,576,622,664,588,748,634,685,584
"COG0325",484,432,231,311,464,541,528,478,513,563,471,227,414,517,474,394,571,450,472,428
"COG0326",567,646,515,444,687,756,793,689,851,704,946,445,622,769,838,430,645,651,701,747
"COG0327",86,64,152,108,73,207,66,74,45,89,73,163,88,73,147,73,82,58,97,61
"COG0328",360,291,169,210,350,732,340,343,387,419,375,153,352,353,319,267,342,335,366,321
"COG0329",1185,1093,367,1232,1046,1154,1141,1179,1091,1074,851,550,923,1151,1067,1152,1213,1211,1093,1080
"COG0330",406,397,292,373,363,407,370,430,391,470,1135,1049,1362,1136,1264,1269,1285,1217,1356,1048
"COG0331",572,569,249,414,603,710,661,574,631,636,611,288,524,639,615,504,675,549,651,630
"COG0332",430,595,553,556,556,616,551,549,630,563,654,604,633,515,657,628,605,467,646,570
"COG0333",50,53,45,34,65,72,69,71,100,66,85,49,62,72,96,36,92,72,63,82
"COG0334",520,633,726,610,500,613,383,508,744,438,619,672,593,380,532,748,544,441,803,348
"COG0335",349,296,98,188,338,367,371,345,391,341,304,146,340,374,321,241,420,330,354,341
"COG0336",577,500,206,333,564,593,604,551,725,623,505,195,527,600,551,472,615,557,613,640
"COG0337",841,711,309,482,832,966,949,856,840,831,710,380,640,861,776,699,747,847,849,747
"COG0338",470,121,388,265,877,477,270,339,173,223,119,216,112,404,133,51,237,1033,305,235
"COG0339",491,510,1515,713,553,674,564,493,727,507,769,571,445,529,649,439,453,368,529,588
"COG0340",439,483,286,408,512,527,435,492,539,474,516,269,509,510,466,385,462,436,472,452
"COG0341",623,573,533,474,607,789,713,704,647,823,725,436,615,719,847,564,752,596,741,637
"COG0342",1065,934,830,874,1051,1253,1185,1183,1221,1253,1092,707,1014,1159,1300,1037,1187,1056,1175,1040
"COG0343",886,817,297,620,815,840,794,846,906,825,883,333,887,846,593,673,919,732,765,685
"COG0344",112,128,59,106,111,170,127,86,122,127,325,102,273,334,258,369,355,259,295,337
"COG0345",511,431,274,332,491,606,573,556,555,567,491,325,453,569,530,380,514,530,537,509
"COG0346",518,758,985,910,491,418,663,599,455,594,561,1014,683,561,530,501,509,657,523,603
"COG0347",186,255,278,231,198,177,218,232,266,298,248,258,223,242,255,358,201,185,226,296
"COG0348",45,246,915,354,35,73,24,61,20,39,64,663,56,51,245,487,33,33,34,82
"COG0349",436,457,329,364,421,359,471,467,444,402,420,378,349,422,441,407,448,460,373,424
"COG0350",196,204,165,244,161,191,169,214,144,187,146,267,201,219,144,301,207,188,162,173
"COG0351",115,111,134,100,128,144,132,116,146,113,273,127,322,423,315,291,390,325,336,288
"COG0352",303,347,347,316,346,362,412,382,370,327,341,176,265,405,337,320,318,303,274,327
"COG0353",368,377,170,253,419,411,486,421,483,439,391,183,399,438,432,363,457,410,419,440
"COG0354",450,373,254,325,442,486,476,472,485,529,466,231,413,468,505,304,563,474,473,481
"COG0355",259,220,165,196,254,256,296,273,301,307,313,120,292,281,238,245,304,274,272,296
"COG0356",650,567,326,460,656,729,723,651,698,724,712,348,688,655,629,540,702,681,695,609
"COG0357",353,361,194,287,409,379,463,421,413,500,405,227,332,415,481,261,398,390,404,385
"COG0358",1304,1238,990,954,1451,1439,1423,1372,1475,1473,1351,824,1149,1414,1344,1307,1342,1308,1352,1415
"COG0359",303,301,151,218,332,353,336,316,374,365,307,212,320,364,334,266,346,329,332,360
"COG0360",85,73,47,74,76,91,102,86,82,107,243,149,244,267,244,282,238,274,269,246
"COG0361",168,209,59,169,194,300,194,195,155,155,210,111,228,196,157,172,197,190,186,193
"COG0362",250,256,327,182,326,427,433,282,430,301,434,57,160,463,191,106,246,142,310,399
"COG0363",263,253,192,230,293,298,297,304,318,255,407,226,248,315,287,324,301,288,312,257
"COG0364",852,273,314,177,1606,177,470,686,492,198,412,352,175,479,260,156,184,1746,262,313
"COG0365",2948,2422,1268,2220,2708,2961,2916,2898,2703,2737,2298,1630,2853,2761,2656,3023,3074,3020,2707,2796
"COG0366",889,798,2571,923,890,429,816,1066,922,696,917,520,470,940,884,317,544,759,702,939
"COG0367",1068,966,1132,1161,1078,2297,1125,1134,813,1032,749,1087,924,1035,814,1073,1012,925,978,812
"COG0368",93,146,29,65,117,8,173,129,221,113,170,88,74,146,37,84,125,63,128,170
"COG0369",344,332,771,362,313,25,251,292,481,193,575,146,416,284,211,71,349,150,425,245
"COG0370",51,106,286,234,52,164,46,62,22,59,72,365,94,33,205,510,19,61,38,82
"COG0371",40,51,2,34,72,6,63,57,91,42,283,3,103,222,63,91,183,131,154,210
"COG0372",977,865,554,790,856,907,903,890,966,995,971,570,1021,923,872,914,953,880,897,912
"COG0373",279,343,291,327,370,270,467,380,564,360,532,291,382,461,428,342,329,265,465,481
"COG0374",2,33,648,89,4,1,19,7,2,0,10,59,2,10,37,35,2,0,15,3
"COG0375",7,11,62,13,7,0,25,17,0,8,8,0,0,1,3,5,0,0,0,1
"COG0376",259,186,268,206,249,143,312,220,264,271,685,994,776,855,791,28,1037,791,796,623
"COG0377",345,352,44,254,320,365,271,325,351,345,375,103,341,341,169,383,354,254,353,389
"COG0378",97,172,201,105,108,15,220,160,234,156,187,70,87,230,52,94,76,87,70,190
"COG0379",468,560,279,355,515,447,522,499,589,514,518,323,524,597,444,467,591,470,410,559
"COG0380",142,76,28,92,130,32,144,193,42,208,105,117,98,66,100,66,20,80,39,206
"COG0381",462,361,102,336,465,693,431,456,391,400,340,313,276,498,393,453,489,450,453,294
"COG0382",830,857,419,632,835,604,1005,932,981,847,1034,391,805,1015,672,621,853,774,838,844
"COG0383",154,93,18,74,194,14,63,200,46,54,134,31,83,37,107,172,46,162,52,41
"COG0384",107,114,226,187,104,74,117,148,113,142,115,294,135,91,185,121,149,120,203,137
"COG0385",399,300,274,292,353,442,294,369,281,350,258,338,355,334,341,266,390,315,365,256
"COG0386",353,276,232,218,363,378,405,389,457,414,396,113,334,381,436,116,417,427,411,355
"COG0387",60,44,15,60,48,5,24,46,24,24,83,3,121,23,31,20,37,29,31,13
"COG0388",1069,1323,974,1360,997,750,1177,1166,1274,1204,1212,1555,993,1311,759,1508,1013,924,929,1262
"COG0389",1013,1012,1009,854,1010,1025,1168,1109,1129,1054,1032,879,963,1157,1081,733,1078,977,1064,1036
"COG0390",34,33,18,53,14,1,17,17,6,16,23,6,29,8,18,116,18,9,11,23
"COG0391",196,336,48,236,211,151,295,205,428,242,341,111,171,290,96,167,256,106,242,399
"COG0392",71,226,26,175,96,30,143,70,196,154,287,83,64,126,36,187,134,26,82,159
"COG0393",42,78,73,88,38,32,31,32,52,65,64,51,70,29,49,82,57,33,54,28
"COG0394",200,271,341,291,228,182,224,209,239,356,304,366,280,230,170,268,226,212,244,356
"COG0395",1381,676,107,434,1116,1016,1171,1568,970,840,593,493,919,1211,1113,932,868,1481,1138,872
"COG0396",529,496,212,379,568,635,481,564,485,565,552,214,496,586,474,417,624,421,539,489
"COG0397",779,596,581,443,839,692,850,775,939,761,850,329,750,840,788,176,790,785,774,777
"COG0398",362,336,761,286,354,309,401,369,433,358,356,442,237,423,421,249,397,364,339,381
"COG0399",1434,1509,487,1388,1983,2165,1888,1413,1613,1749,1450,1127,1316,1810,1581,2261,2072,1835,1624,1532
"COG0400",389,386,197,286,397,439,410,414,398,437,411,215,381,384,410,311,433,382,345,378
"COG0401",0,8,41,7,0,0,1,1,0,2,1,7,0,1,7,1,0,0,1,0
"COG0402",678,757,598,944,515,429,580,650,611,548,853,646,764,547,367,919,559,559,591,696
"COG0403",1485,1178,573,894,1406,1307,1684,1474,1525,1835,1593,931,1357,1913,1218,1371,1471,1223,1489,1419
"COG0404",6056,2986,417,2652,5414,5983,5718,6088,4540,5422,3655,931,5823,5363,5556,6095,5780,6579,6208,4968
"COG0405",1143,1527,1673,1924,961,1025,1030,1186,1234,1187,1104,1141,1230,1076,1005,1209,1209,1181,1368,1161
"COG0406",469,486,129,322,448,387,477,466,575,480,558,287,325,479,236,289,389,334,441,505
"COG0407",624,546,360,386,643,582,778,652,780,790,708,365,580,689,790,587,707,729,715,703
"COG0408",624,378,263,231,588,553,660,637,741,643,539,293,441,603,624,213,624,638,589,609
"COG0409",3,29,238,35,1,1,17,1,2,0,5,31,4,7,16,28,1,0,5,4
"COG0410",988,607,220,561,800,925,911,866,760,780,672,619,660,894,694,1172,884,886,700,875
"COG0411",985,590,187,474,790,949,731,806,604,683,520,464,697,745,640,1060,817,857,668,684
"COG0412",295,540,290,573,251,306,305,344,226,425,320,409,410,316,324,590,363,324,260,428
"COG0413",705,639,298,446,778,921,702,766,728,824,622,266,733,727,669,412,813,690,726,771
"COG0414",450,488,245,290,535,624,602,514,564,684,654,237,373,580,545,300,527,511,498,642
"COG0415",2175,1394,804,489,2469,1917,2305,2309,2510,2079,2171,717,1753,2675,1963,41,1730,2159,2340,1584
"COG0416",535,487,212,319,523,647,603,574,582,599,546,199,375,559,467,667,583,487,478,581
"COG0417",1608,569,726,440,3682,4123,1160,1208,1131,1028,655,1223,918,1926,781,565,912,3750,1662,1295
"COG0418",230,209,280,104,218,74,302,230,315,198,299,186,136,339,187,73,185,194,219,289
"COG0419",651,457,635,374,1738,666,555,439,477,548,290,889,352,986,502,408,415,2025,649,779
"COG0420",85,201,120,223,110,66,25,45,25,26,75,176,106,61,91,99,15,56,48,70
"COG0421",137,233,51,237,127,85,225,150,228,177,272,140,104,252,160,232,137,77,136,223
"COG0422",221,265,509,316,285,177,332,272,450,312,357,190,214,346,203,264,242,242,242,385
"COG0423",474,533,62,419,473,523,355,447,496,563,552,121,742,400,477,395,561,449,654,409
"COG0424",393,364,274,362,421,340,459,422,490,454,383,329,376,480,465,369,448,481,471,428
"COG0425",49,55,76,91,33,39,29,36,33,52,47,74,62,26,59,117,34,53,28,54
"COG0426",270,401,24,31,451,3,613,412,836,554,836,19,96,697,148,112,527,158,335,676
"COG0427",38,106,612,180,20,2,25,31,12,31,22,401,18,28,53,45,16,19,31,24
"COG0428",51,64,129,117,47,86,62,48,87,101,114,68,133,33,97,147,124,45,137,73
"COG0429",130,172,281,151,162,20,215,185,274,122,244,94,67,239,152,83,117,89,105,198
"COG0430",5,0,4,1,0,5,1,0,0,0,8,21,52,1,0,13,1,0,2,10
"COG0431",169,224,444,280,164,48,143,181,205,148,267,222,140,198,168,45,133,94,172,213
"COG0432",262,194,118,213,262,220,231,273,264,229,239,49,201,268,173,361,180,209,227,213
"COG0433",82,249,67,216,78,39,52,69,34,39,62,474,145,61,60,125,37,59,40,58
"COG0434",73,29,5,10,54,113,52,60,38,31,30,7,22,62,12,30,60,71,88,31
"COG0435",149,160,324,140,190,31,202,182,299,131,254,178,103,223,130,37,142,199,185,236
"COG0436",2699,2592,894,2186,2423,2406,2383,2596,2289,2398,2430,1634,2767,2335,2149,2554,2641,2477,2286,2279
"COG0437",230,324,48,416,201,222,235,225,197,281,345,256,279,155,312,618,290,232,373,253
"COG0438",4157,4446,4170,4123,4530,5552,4468,4321,4443,4787,4612,3954,3488,4632,3969,4057,4977,3704,4432,4750
"COG0439",409,402,182,333,405,472,419,455,510,437,1234,1219,1394,1249,1064,1177,1329,1101,1261,1268
"COG0440",360,289,140,225,303,383,371,393,333,349,333,142,347,354,347,274,359,350,359,346
"COG0441",1491,1341,518,1036,1574,1640,1487,1611,1687,1546,1491,609,1495,1580,1475,1200,1610,1453,1538,1416
"COG0442",1059,1016,456,784,1106,1133,1046,1079,1181,1131,1193,538,1051,1193,922,1023,1110,969,1133,1046
"COG0443",2061,1856,1204,1510,2119,2931,2443,2138,2619,2149,2471,884,2014,2204,1922,1564,2294,1809,2055,2429
"COG0444",553,538,112,706,318,302,187,474,184,205,271,334,394,227,193,679,276,379,226,384
"COG0445",400,353,214,236,395,363,453,443,468,486,1249,659,1265,1340,1118,1116,1469,1341,1529,1249
"COG0446",2167,1255,959,1570,1915,1989,2034,2099,1479,1889,1308,1475,2131,1908,2163,2812,1999,2651,2094,1935
"COG0447",140,198,19,84,152,35,235,152,297,142,270,26,89,202,89,322,149,84,119,224
"COG0448",151,209,328,156,220,6,267,211,368,162,364,36,91,317,121,154,125,80,106,311
"COG0449",1282,1082,611,811,1258,1531,1346,1213,1336,1466,1257,628,1170,1295,1165,1173,1299,1247,1303,1296
"COG0450",153,258,316,341,221,109,247,171,257,243,279,335,188,250,214,275,265,151,180,232
"COG0451",4756,4305,1266,3569,6168,5168,5609,4461,5422,5520,4434,3523,3603,6059,3698,5069,5819,5624,4883,4886
"COG0452",881,781,421,604,835,1033,887,932,886,972,834,409,865,838,907,666,879,820,839,865
"COG0454",690,833,1496,1010,720,722,790,772,916,791,990,1261,723,794,1117,624,760,589,688,786
"COG0455",97,76,207,136,40,11,65,89,55,34,37,163,32,80,80,108,62,113,80,62
"COG0456",240,397,358,266,190,172,173,224,213,187,264,382,242,189,187,199,199,208,215,245
"COG0457",3758,4587,3867,4862,3270,3080,4230,3785,3400,3904,4449,4660,4241,3365,4012,5981,4679,3248,3531,4061
"COG0458",2465,2162,902,1538,2402,2449,2410,2401,2420,2471,2316,998,2307,2405,2068,2130,2560,2320,2279,2239
"COG0459",1778,1629,674,1332,1901,1654,1711,1725,2012,1658,659,397,649,599,409,458,588,479,629,641
"COG0460",791,659,604,572,888,967,909,857,861,871,771,458,730,846,927,688,868,845,853,837
"COG0461",409,427,267,325,450,407,456,397,506,540,596,227,443,491,472,338,602,401,539,593
"COG0462",808,709,313,606,795,970,806,833,848,808,769,485,864,842,755,686,837,847,867,780
"COG0463",3196,3319,2667,3073,3633,3651,3869,3276,3749,3650,1274,977,924,1271,1000,1519,1190,1004,992,1048
"COG0464",548,502,588,417,428,408,477,468,460,322,956,176,1153,313,233,290,297,200,297,508
"COG0465",1920,1606,683,1068,2149,2587,2327,2164,2502,1876,810,243,595,786,565,447,688,538,604,741
"COG0466",1261,936,602,920,1248,2618,1338,1237,1076,1364,898,1105,1337,1106,1638,1409,1315,1494,1429,1113
"COG0467",175,203,9,21,255,3,271,189,439,201,433,9,54,264,57,39,167,87,166,259
"COG0468",1334,982,383,765,1908,1157,1316,1200,1198,1216,1006,869,1072,1651,1017,874,1171,1778,1500,1291
"COG0469",216,241,142,178,275,211,235,217,268,226,836,450,691,854,729,727,697,642,777,723
"COG0470",1333,738,288,572,2187,1798,1119,1081,1024,1175,951,752,1021,1407,916,629,1042,2086,1250,1073
"COG0471",773,1012,1407,1063,749,472,754,783,1115,845,1048,1450,842,730,667,1182,996,762,906,811
"COG0472",374,242,172,207,378,455,371,401,359,411,1039,697,970,1199,1177,1080,1242,1102,1146,969
"COG0473",1193,983,612,878,1150,1042,1088,1188,1032,1104,915,539,1093,1179,949,846,941,1123,1008,1070
"COG0474",264,134,491,149,124,17,92,124,40,43,216,604,367,62,28,265,70,86,77,70
"COG0475",417,464,770,454,430,463,395,401,456,392,513,753,386,421,344,392,336,263,345,542
"COG0476",174,208,187,158,187,177,214,207,219,202,720,373,651,561,428,619,600,525,496,583
"COG0477",4926,7686,5473,7774,4048,3508,4489,4707,4005,4757,4387,5787,5902,3926,4579,4629,4529,4736,4261,5484
"COG0478",6,2,1,0,2,0,7,4,0,0,9,0,17,0,0,0,3,0,0,0
"COG0479",600,530,337,498,602,649,574,627,538,599,477,384,680,562,531,554,624,631,611,522
"COG0480",1689,1580,1098,1604,1530,1550,1536,1622,1677,1653,1608,767,1670,1537,1324,2015,1723,1492,1673,1521
"COG0481",468,409,147,254,435,541,539,466,476,466,1131,566,1206,1549,1288,1205,1385,1256,1412,1273
"COG0482",735,688,262,508,747,838,833,832,883,852,223,142,215,252,240,256,278,267,256,269
"COG0483",1058,962,383,667,980,1149,1009,1056,1118,1156,316,188,294,372,298,332,376,365,324,379
"COG0484",1010,954,350,815,939,1647,996,915,1023,1080,1130,377,1282,970,816,937,999,973,1081,899
"COG0486",867,763,462,598,903,807,1076,974,1075,1040,953,447,844,1016,907,837,989,987,988,879
"COG0488",980,1484,1964,1433,1013,880,1043,1020,966,928,1604,2251,1571,807,1837,1045,1009,963,1056,1356
"COG0489",262,268,341,314,317,371,243,227,295,282,933,948,895,762,877,668,940,704,1024,855
"COG0490",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1787,2013,1490,2117,1563,1723,1569,1719,1585,1642,1667,1663,2024,1529,1719,1614,1735,1780,1821,1807
"COG0492",1340,1226,319,770,1388,1394,1374,1380,1488,1494,1482,597,1254,1452,1294,873,1497,1302,1484,1330
"COG0493",1209,846,420,899,993,1275,950,1154,758,1179,751,614,1163,1012,1148,2296,983,1314,901,1107
"COG0494",995,1132,1072,1338,851,918,897,943,889,1058,939,1191,1194,840,898,963,872,918,933,1147
"COG0495",1908,1813,644,1366,1857,2056,2132,1964,1892,2109,2078,805,2035,2104,1869,1516,2137,1688,1975,1827
