"","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d1.0d2","X65_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG0274",75,275,210,163,27,187,180,188,261,127,258,147,201,102,137,200,210,186,174,150
"COG0275",176,601,462,475,162,480,628,786,504,557,480,445,458,197,527,693,560,211,470,670
"COG0276",228,820,316,765,239,341,796,840,576,642,605,537,331,220,576,731,739,227,698,810
"COG0277",885,1674,2219,1641,765,2144,1651,1826,1920,1809,2061,1913,2304,872,2099,1631,1757,603,1671,1717
"COG0278",60,213,168,182,49,157,207,226,161,166,180,117,203,61,172,191,213,54,174,181
"COG0279",349,256,284,240,339,249,169,205,234,320,179,259,261,466,297,209,178,512,166,161
"COG0280",340,1106,750,1189,291,678,1109,1036,491,917,1106,612,656,379,853,918,817,383,1101,1197
"COG0281",345,971,707,1060,439,587,859,916,569,796,1080,638,684,452,775,744,728,337,809,937
"COG0282",102,17,30,22,40,50,15,13,113,15,16,113,59,102,51,7,26,17,29,20
"COG0283",148,431,326,333,114,303,530,564,411,444,349,339,385,120,374,640,590,156,395,503
"COG0284",180,514,544,449,188,528,517,597,473,644,454,416,498,243,531,595,517,276,495,462
"COG0285",222,866,624,664,250,612,883,944,689,824,722,587,642,269,745,860,888,287,679,793
"COG0286",387,162,109,147,537,177,109,92,734,226,90,409,171,603,273,100,133,124,106,166
"COG0287",200,545,570,575,167,543,691,674,447,654,463,426,494,219,546,655,608,204,548,637
"COG0288",88,48,66,59,197,85,81,37,108,33,68,123,56,87,74,50,72,17,98,93
"COG0289",154,393,275,383,140,261,593,543,383,399,396,320,268,143,348,538,473,145,450,555
"COG0290",137,400,288,339,136,287,444,469,335,355,344,274,296,149,323,420,362,155,419,416
"COG0291",36,96,80,93,48,59,113,119,59,105,104,75,72,48,102,140,127,26,93,125
"COG0292",68,281,193,256,71,190,264,298,220,230,216,194,193,72,193,256,257,89,286,271
"COG0293",89,304,363,366,118,329,343,302,171,441,356,229,300,125,275,306,317,111,270,324
"COG0294",152,604,629,466,181,606,635,670,594,721,175,153,201,57,194,235,212,60,184,211
"COG0295",25,68,81,72,21,73,50,55,67,60,69,91,75,57,66,47,48,23,85,55
"COG0296",128,306,236,183,101,229,357,425,629,84,486,270,212,133,122,418,519,89,228,280
"COG0297",95,235,156,122,48,162,235,295,487,66,495,192,191,111,86,273,483,63,167,241
"COG0298",3,4,3,4,4,1,0,1,6,2,0,8,3,6,6,0,1,0,0,0
"COG0299",424,890,452,379,523,441,469,493,498,478,340,333,380,2098,383,463,446,201,313,478
"COG0300",107,157,237,315,200,240,248,144,170,302,246,223,190,77,168,234,190,81,250,284
"COG0301",89,83,385,93,92,368,5,40,126,366,47,156,307,92,197,31,58,11,27,2
"COG0302",522,508,459,521,878,423,586,516,422,474,451,361,403,694,448,535,487,464,588,588
"COG0303",104,595,805,421,244,788,516,556,407,698,588,677,807,182,821,407,559,212,392,557
"COG0304",500,1140,896,1491,558,845,1343,1252,966,1123,1340,1093,925,557,1144,1342,1135,526,1680,1389
"COG0305",18433,1765,726,1214,17314,836,1863,1463,1252,1227,1516,895,761,24824,1284,1954,1241,21417,2040,2212
"COG0306",161,443,505,471,142,517,172,264,278,401,409,473,516,178,406,192,322,84,321,350
"COG0307",129,354,293,331,166,329,440,413,358,446,348,325,350,139,356,464,415,130,425,480
"COG0308",705,1346,1733,1761,688,1984,1080,1200,2135,1483,1179,1587,1651,948,1611,1369,1268,478,890,1167
"COG0309",23,15,48,39,38,41,7,18,66,59,7,70,62,41,80,7,12,4,3,1
"COG0310",21,101,0,79,9,1,35,47,7,24,60,7,4,27,15,51,15,54,87,27
"COG0311",13,35,58,49,4,70,6,29,28,102,104,106,152,17,173,72,78,33,55,32
"COG0312",511,1190,830,1331,342,801,1313,1209,1243,709,1325,857,1005,463,666,1358,1219,557,1323,1404
"COG0313",170,502,377,499,206,348,633,632,447,584,397,367,346,189,467,657,588,220,443,647
"COG0314",37,205,246,143,78,184,134,177,101,199,184,165,203,68,233,108,173,57,128,141
"COG0315",52,225,261,187,90,230,143,216,129,268,182,165,254,62,252,125,200,71,126,172
"COG0316",1028,497,567,549,935,497,578,512,398,565,502,423,564,772,501,544,460,924,699,597
"COG0317",618,1414,1071,1284,721,1055,1658,1490,1334,1326,1273,1157,1074,719,1242,1615,1407,577,1622,1486
"COG0318",1245,3055,4193,3129,2381,4128,3506,2899,2863,2749,3306,3848,4360,1382,3297,3290,2865,1030,3934,3355
"COG0319",86,274,234,192,79,186,256,318,281,221,56,62,69,32,77,78,79,24,65,93
"COG0320",207,868,478,759,189,516,712,911,742,608,851,546,504,237,554,752,789,238,744,716
"COG0321",125,490,313,437,113,311,463,503,362,424,367,327,314,144,344,480,415,163,410,445
"COG0322",378,1432,936,1086,494,948,1490,1539,1130,1376,1265,989,986,385,1173,1529,1355,485,1226,1388
"COG0323",214,345,378,256,293,375,291,346,430,277,398,622,473,209,394,336,295,120,253,358
"COG0324",182,590,481,519,172,433,642,720,541,559,472,447,467,216,509,706,678,201,551,677
"COG0325",152,435,319,348,126,323,526,536,395,446,370,324,341,166,379,519,436,167,410,479
"COG0326",261,667,350,376,283,392,816,630,869,277,666,581,481,200,316,742,832,139,585,845
"COG0327",86,114,68,65,90,63,79,77,96,45,58,131,101,96,64,89,62,68,84,96
"COG0328",209,338,252,333,134,253,343,369,293,294,355,227,271,144,248,376,372,183,306,362
"COG0329",354,955,1179,902,269,1112,1219,1212,675,1209,916,1045,1177,445,1347,1027,957,330,1179,1189
"COG0330",180,403,399,504,162,411,441,416,293,473,1228,1130,1209,541,1359,1266,1123,385,1539,1335
"COG0331",179,659,432,592,201,391,625,743,461,570,554,395,446,209,504,700,690,190,628,600
"COG0332",291,656,508,683,256,525,541,637,708,385,634,735,592,271,486,664,541,233,598,653
"COG0333",16,67,39,58,17,47,99,86,89,58,46,44,48,32,44,83,73,18,102,79
"COG0334",334,637,691,863,377,676,396,472,725,732,598,878,619,371,590,514,461,262,547,466
"COG0335",92,325,240,348,92,218,350,415,251,287,339,198,237,89,247,341,403,92,383,388
"COG0336",136,525,379,545,128,346,641,657,479,479,566,376,406,147,420,642,527,173,578,544
"COG0337",278,652,548,562,284,555,822,902,585,679,544,594,573,301,575,794,722,316,616,818
"COG0338",2320,848,204,163,2080,239,257,259,272,290,242,167,172,3295,172,254,158,7428,80,304
"COG0339",412,407,325,460,358,365,549,500,883,226,563,613,459,441,402,552,596,203,470,552
"COG0340",162,481,538,443,134,522,446,489,453,632,418,426,500,168,422,532,438,168,405,460
"COG0341",220,570,416,622,189,479,757,705,607,552,481,523,505,310,496,749,622,293,695,832
"COG0342",405,1078,767,1152,406,771,1284,1120,940,1008,895,927,766,412,955,1274,1059,439,1213,1300
"COG0343",227,852,950,915,213,951,787,883,674,954,894,711,791,283,850,833,855,228,833,768
"COG0344",99,306,328,263,76,294,308,431,263,413,228,235,296,120,401,314,312,111,217,322
"COG0345",144,505,361,413,133,367,627,504,396,438,422,327,342,179,398,558,523,218,502,509
"COG0346",282,585,861,607,558,861,700,564,579,592,545,809,828,388,792,601,572,159,719,578
"COG0347",106,151,124,209,148,126,244,220,309,153,194,242,160,81,164,254,244,71,312,252
"COG0348",338,55,98,82,225,98,31,45,353,56,88,288,172,344,157,40,74,50,69,20
"COG0349",148,341,357,265,151,339,496,493,388,401,112,130,120,63,140,158,159,34,127,139
"COG0350",85,221,298,287,143,265,168,202,140,338,193,236,239,129,252,170,144,72,208,155
"COG0351",116,267,373,340,162,392,325,436,313,527,232,303,337,190,447,343,319,104,258,296
"COG0352",153,266,259,240,214,231,347,403,451,285,265,310,228,140,315,302,368,103,240,302
"COG0353",102,373,320,379,124,339,430,480,344,407,355,283,320,110,373,480,416,127,459,462
"COG0354",166,434,353,331,151,340,485,577,407,463,300,296,369,171,394,500,517,143,390,446
"COG0355",84,256,201,306,91,183,256,294,205,243,281,184,194,116,210,295,325,89,275,308
"COG0356",226,720,506,807,208,448,640,684,600,549,607,485,484,233,545,759,688,229,783,661
"COG0357",122,317,221,310,134,244,471,435,340,386,313,277,241,142,340,474,425,117,347,429
"COG0358",2941,1227,1114,1031,2972,1101,1377,1480,1253,1449,1031,1076,1198,3238,1177,1391,1256,4342,1248,1391
"COG0359",102,306,268,253,105,247,342,394,258,341,235,268,254,97,289,358,357,93,306,325
"COG0360",69,242,211,184,90,187,270,285,259,247,215,212,216,91,220,310,255,82,232,246
"COG0361",45,86,77,85,20,92,53,63,56,70,257,143,229,118,204,189,196,120,198,200
"COG0362",80,284,85,156,50,101,318,327,429,35,402,241,92,108,120,328,351,121,273,262
"COG0363",106,241,209,210,123,224,253,278,279,120,259,287,224,294,166,264,329,252,226,289
"COG0364",497,132,69,85,201,104,274,222,480,20,419,205,70,166,97,256,380,12414,189,283
"COG0365",795,3059,2869,3073,1134,2693,2953,3215,1720,3212,928,725,944,341,943,874,805,313,1046,957
"COG0366",632,593,380,577,481,456,735,710,1114,180,836,798,523,684,394,799,827,324,758,646
"COG0367",1775,982,983,824,1146,934,802,998,947,1675,917,1214,887,1108,1352,863,857,2535,695,884
"COG0368",46,89,158,59,59,141,112,108,193,169,111,132,99,28,116,106,147,23,55,110
"COG0369",339,378,116,292,247,141,231,246,674,83,637,470,193,239,193,271,473,101,174,280
"COG0370",95,32,213,144,82,200,50,19,80,92,68,141,227,54,161,67,86,57,88,96
"COG0371",15,120,327,116,8,318,176,208,277,290,126,124,260,19,172,164,233,24,125,142
"COG0372",386,976,1020,1128,399,988,843,1054,797,1083,1056,843,956,346,932,1001,914,317,1050,936
"COG0373",179,282,759,375,189,717,419,348,489,638,388,479,644,156,421,387,485,81,363,428
"COG0374",26,21,18,20,44,15,2,3,111,5,8,77,55,45,61,2,21,6,2,6
"COG0375",1,1,1,1,4,0,3,3,6,1,13,12,6,7,8,17,10,2,2,5
"COG0376",428,860,533,1345,531,587,1089,929,605,808,1002,483,539,458,796,865,727,310,1178,956
"COG0377",105,414,453,445,95,413,246,397,258,452,429,237,388,82,409,320,328,107,374,298
"COG0378",41,57,124,92,57,123,166,179,140,129,159,102,114,43,88,146,183,28,126,116
"COG0379",197,507,400,570,225,387,523,643,430,669,584,404,377,200,578,541,539,187,504,517
"COG0380",141,31,97,33,196,90,145,21,93,23,37,16,17,22,22,85,65,13,45,50
"COG0381",429,425,342,347,301,311,342,449,263,469,340,342,282,436,396,357,337,509,308,377
"COG0382",260,797,574,591,270,552,888,909,900,661,829,683,606,209,653,900,966,231,726,813
"COG0383",8,100,68,87,15,53,36,65,67,41,214,84,57,7,59,58,124,16,59,31
"COG0384",91,116,148,144,134,163,190,97,141,68,100,189,176,77,122,156,118,44,197,191
"COG0385",283,387,214,344,262,188,308,420,226,337,385,298,239,203,333,314,341,150,275,260
"COG0386",159,318,172,333,144,171,448,363,349,251,256,281,224,154,239,398,386,103,388,447
"COG0387",11,96,44,56,10,30,22,33,40,24,146,58,60,8,59,33,80,19,35,32
"COG0388",543,1025,1286,1051,671,1295,1230,1225,1259,1043,1245,1309,1330,622,1243,1255,1180,336,1094,870
"COG0389",385,936,923,902,428,950,1120,1126,989,963,999,902,922,512,935,1100,1035,321,1124,1032
"COG0390",0,30,98,29,3,93,5,24,28,26,5,17,43,0,5,3,8,2,4,0
"COG0391",24,190,303,166,71,328,193,280,354,329,227,224,299,55,291,268,303,60,174,175
"COG0392",76,94,216,61,39,235,128,158,268,225,67,153,206,52,207,176,188,17,44,105
"COG0393",47,63,59,98,31,70,56,45,68,50,64,83,64,17,55,61,44,14,69,45
"COG0394",161,202,204,261,227,227,273,237,337,237,248,312,212,163,238,349,301,90,356,215
"COG0395",181,776,917,733,114,943,1246,923,379,591,865,452,961,162,687,772,709,340,1233,952
"COG0396",167,626,515,542,104,474,466,617,399,680,181,151,147,63,179,165,187,82,177,164
"COG0397",257,582,395,605,240,418,859,638,737,402,847,536,405,226,416,811,837,205,806,859
"COG0398",152,284,236,281,285,244,401,417,423,273,269,305,307,243,294,331,405,133,203,363
"COG0399",3971,1926,2154,1450,3633,2093,1491,2016,1636,2864,1406,1545,1872,4823,2206,1666,1642,7415,1127,1815
"COG0400",139,336,281,335,67,261,414,486,349,388,370,249,248,144,341,404,404,103,312,419
"COG0401",9,1,3,6,26,3,0,0,13,0,2,5,5,12,0,0,2,2,1,1
"COG0402",394,720,1195,522,304,1059,571,625,923,711,940,967,1145,399,856,528,787,188,483,496
"COG0403",465,1231,781,1506,412,765,1756,1482,1139,1015,1693,977,816,388,1098,1940,1631,704,1443,1484
"COG0404",996,5835,5411,5845,446,4938,6011,5311,2084,5211,4984,2650,5238,1148,4969,4879,4683,1613,6751,5870
"COG0405",503,953,1514,1578,437,1462,1293,1143,1244,1249,404,637,602,173,572,446,311,127,497,372
"COG0406",189,368,340,298,232,370,430,425,518,416,145,128,111,66,127,165,180,49,141,126
"COG0407",86,189,128,188,90,146,291,211,162,185,547,481,406,241,537,792,709,202,677,778
"COG0408",179,427,230,519,178,252,667,583,482,309,453,295,215,201,288,634,568,168,515,628
"COG0409",12,11,4,10,12,14,5,1,42,3,3,30,19,20,12,1,6,4,1,4
"COG0410",265,888,1019,799,253,969,893,974,463,627,863,533,936,288,767,743,692,320,953,849
"COG0411",187,867,974,758,247,930,744,895,359,703,745,440,901,236,678,601,518,332,774,697
"COG0412",61,127,245,148,77,206,105,124,130,162,389,535,677,122,590,392,274,133,412,386
"COG0413",229,791,424,708,211,399,785,661,510,642,638,510,418,396,544,746,694,1370,869,733
"COG0414",150,407,212,371,168,211,648,571,496,363,360,295,239,201,327,693,653,177,410,612
"COG0415",523,589,114,1541,765,159,2210,1357,1263,478,614,422,47,137,126,669,677,264,553,715
"COG0416",157,454,385,405,173,368,569,628,457,492,468,329,438,180,436,580,552,154,456,525
"COG0417",14702,2226,626,713,13336,700,1108,623,694,826,1663,588,528,10720,733,1151,898,27628,934,1735
"COG0418",125,180,50,67,146,60,222,237,373,78,183,181,90,94,69,198,275,57,169,204
"COG0419",6103,1193,441,321,5637,490,620,344,369,793,453,357,370,6536,535,527,457,12743,537,615
"COG0420",521,56,293,87,467,364,14,25,96,330,81,177,227,581,262,24,96,390,46,28
"COG0421",177,111,185,47,191,185,133,216,236,87,191,244,217,118,165,186,267,73,121,154
"COG0422",199,179,379,260,251,380,299,281,515,361,247,362,335,191,362,380,405,92,266,199
"COG0423",126,643,656,812,84,635,521,500,354,914,583,566,575,100,651,622,489,242,669,599
"COG0424",138,409,295,319,171,316,509,438,426,402,315,363,312,173,359,480,363,131,440,480
"COG0425",41,44,105,49,55,109,32,27,53,81,39,89,112,46,65,56,42,31,56,45
"COG0426",89,279,7,48,34,16,476,520,792,5,491,110,10,29,8,633,858,44,231,279
"COG0427",69,5,12,17,81,13,3,8,63,18,59,144,77,168,99,16,36,20,17,12
"COG0428",83,214,74,115,109,60,69,76,139,81,89,138,72,67,124,105,133,72,112,120
"COG0429",110,112,70,71,142,94,142,154,315,22,180,161,106,103,70,149,226,39,117,125
"COG0430",14,7,6,1,7,2,2,0,5,1,13,6,10,8,3,0,9,5,2,0
"COG0431",173,152,194,180,189,227,139,137,305,202,182,252,173,171,194,176,239,57,106,101
"COG0432",69,200,235,189,46,204,185,196,200,282,190,176,194,89,243,236,254,85,154,164
"COG0433",143,92,355,122,153,344,38,43,150,428,73,192,234,136,301,44,88,232,38,40
"COG0434",13,82,47,72,7,46,25,58,17,35,61,16,45,19,36,34,32,25,58,43
"COG0435",77,113,72,37,200,76,179,184,342,19,167,150,80,84,82,150,238,25,141,136
"COG0436",687,2694,2921,2624,720,2686,2299,2608,1949,2870,2788,2363,2635,698,2824,2346,2388,828,2268,2227
"COG0437",113,328,436,324,219,454,260,292,232,292,360,431,454,73,387,329,233,78,300,301
"COG0438",6339,4399,3722,3453,5362,3923,3991,5075,5305,4864,3992,4230,3523,7464,4469,4781,4642,7920,3797,3872
"COG0439",647,1229,1478,1454,926,1342,1218,1244,1033,1389,1542,1208,1419,507,1269,1405,1354,377,1322,1237
"COG0440",98,382,309,371,93,323,373,386,254,374,335,237,288,115,285,354,361,111,357,351
"COG0441",420,1635,1244,1624,432,1223,1528,1537,1183,1663,1517,1091,1092,466,1350,1464,1423,540,1542,1388
"COG0442",116,377,342,389,99,341,341,410,289,364,1036,877,1021,343,987,1166,1039,408,1051,998
"COG0443",1016,2193,1679,2194,840,1584,2156,2255,2205,1812,2802,1665,1536,974,1608,2275,2566,696,2320,2144
"COG0444",98,414,938,340,176,905,169,301,237,611,363,523,904,116,750,192,234,115,353,213
"COG0445",417,1194,778,1540,371,716,1468,1423,1122,1072,1372,951,830,397,997,1438,1384,361,1289,1396
"COG0446",764,2119,2507,2032,1133,2337,2136,1788,947,1824,1857,1464,2576,761,2110,1656,1625,517,2335,2052
"COG0447",7,49,32,25,10,19,61,69,83,18,200,127,134,15,63,178,208,26,99,150
"COG0448",87,114,57,41,29,109,186,191,296,3,273,142,110,75,52,193,317,27,142,138
"COG0449",644,1202,1273,1528,553,1221,1286,1337,1129,1548,1089,895,1180,1279,1170,1396,1277,788,1397,1231
"COG0450",351,257,249,235,409,295,193,310,359,281,219,289,232,294,271,192,279,210,154,147
"COG0451",14562,5877,4341,3828,13691,4107,4638,5767,4238,5432,4189,3888,4014,17600,5034,5274,4907,27606,3789,4862
"COG0452",246,825,706,817,239,656,923,938,687,946,744,646,668,294,827,939,917,298,741,888
"COG0454",645,723,682,645,524,714,790,725,1142,621,645,808,720,661,664,838,893,348,563,685
"COG0455",84,55,132,69,129,174,70,50,102,42,59,114,156,84,71,51,38,24,66,63
"COG0456",132,224,352,220,161,315,184,199,324,304,177,277,309,180,272,220,234,64,187,182
"COG0457",1774,4042,5450,3687,1863,5350,3819,4605,6259,5289,3957,5603,5546,2800,5212,3813,4915,1248,3192,3727
"COG0458",773,2552,2183,2888,739,2164,2311,2508,1922,2678,2476,1878,1966,809,2271,2430,2261,982,2505,2341
"COG0459",5522,2060,1883,2270,5635,1776,1464,1761,1542,1962,2595,1456,1607,4971,1758,1768,2106,6554,2061,1671
"COG0460",348,772,783,808,258,727,886,864,699,885,685,554,674,379,723,865,833,298,859,882
"COG0461",1289,948,492,454,1388,432,564,541,463,533,412,408,437,1894,396,549,548,178,440,502
"COG0462",103,308,232,295,96,214,243,280,192,302,793,603,752,330,762,814,768,491,888,847
"COG0463",3929,3202,3754,2424,3448,3736,3175,3927,3450,4310,2654,3147,3539,4777,3575,3555,3717,6315,2070,2949
"COG0464",365,665,1123,656,343,1189,276,327,674,1383,988,647,808,291,784,319,1137,385,313,286
"COG0465",854,1962,988,1689,489,967,1882,2029,2257,1308,2823,1216,1074,590,1202,2045,2373,740,1934,1851
"COG0466",770,1521,1314,1450,750,1223,1407,1245,837,1295,1029,982,1325,604,1334,1259,1002,482,1481,1538
"COG0467",25,156,20,47,30,21,179,236,315,8,213,81,17,11,22,265,288,45,129,135
"COG0468",6667,1583,999,1238,6027,926,1270,1120,789,1229,400,242,286,1962,361,399,374,3917,431,451
"COG0469",276,685,549,597,275,551,738,769,786,488,769,631,640,264,476,746,727,212,805,754
"COG0470",6077,1619,959,712,5741,928,1106,852,769,1138,1130,714,800,4755,917,1178,1049,11806,786,1279
"COG0471",536,826,993,1035,438,949,765,936,1335,686,844,1152,1043,491,856,918,926,238,843,823
"COG0472",366,993,955,877,368,955,1205,1188,883,1160,720,854,905,385,907,1184,1146,373,1028,1207
"COG0473",330,995,1122,1160,275,1093,1185,989,737,1269,1157,874,1057,375,1112,1104,1008,331,1244,1105
"COG0474",134,289,208,84,101,188,49,77,194,60,452,112,231,79,131,47,393,164,62,67
"COG0475",362,480,779,508,463,884,297,358,545,703,166,201,235,126,179,112,205,63,143,75
"COG0476",94,174,216,166,100,213,185,193,232,241,628,584,636,538,615,595,761,222,401,580
"COG0477",2639,4641,5757,5315,2391,5808,4760,4847,4881,5899,5327,6655,5880,2758,7162,4686,4529,1809,5234,4404
"COG0478",0,10,0,0,0,0,0,4,0,0,6,1,1,0,0,0,4,0,0,0
"COG0479",438,723,651,834,390,701,625,646,359,697,686,536,678,221,658,571,472,346,704,629
"COG0480",595,1685,2024,2180,625,1930,1572,1707,1516,1903,2033,1554,1897,707,1905,1613,1553,584,2011,1590
"COG0481",348,1277,940,1221,351,820,1343,1511,960,1154,1254,884,859,351,1058,1376,1220,405,1519,1340
"COG0482",236,775,816,729,210,770,842,875,590,765,211,171,290,72,228,276,221,72,287,276
"COG0483",256,914,1029,956,205,981,1102,1132,869,1165,828,786,933,263,912,1077,972,310,1046,1064
"COG0484",458,1312,1132,1331,318,1159,955,1023,819,1715,1498,881,1081,489,1274,1040,1272,358,989,1074
"COG0486",253,837,574,1102,254,559,1006,989,783,818,778,670,613,328,760,1041,915,265,828,948
"COG0488",838,1151,1029,830,1106,1058,1006,934,1816,462,1330,1548,1282,878,832,1065,1544,308,989,1335
"COG0489",381,1000,958,1009,502,990,873,908,1014,987,828,917,901,467,953,885,877,282,845,895
"COG0490",0,0,1,0,1,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG0491",785,1879,2144,1672,950,2002,1608,1598,1516,1789,1693,1951,2245,811,2128,1662,1503,563,1863,1617
"COG0492",158,426,361,515,170,368,452,481,329,473,1561,936,933,427,1076,1442,1416,469,1452,1363
"COG0493",274,985,1083,1375,381,1032,1131,969,507,1004,1114,728,1089,289,1098,1049,870,350,1479,1205
"COG0494",564,1053,1250,1020,658,1286,1026,951,1025,1190,934,1170,1256,712,1108,1068,905,399,1019,1026
"COG0495",498,2086,1789,2098,537,1829,1999,1967,1451,2310,1907,1515,1681,573,1859,2060,2096,682,1826,1882
"COG0496",101,259,243,291,83,235,357,266,300,222,357,321,241,100,270,364,298,84,324,308
"COG0497",184,322,315,226,283,385,425,406,669,228,371,457,400,209,254,468,607,128,289,403
"COG0498",284,1004,1381,1095,231,1456,1022,1134,707,1565,988,925,1311,281,1283,1052,968,348,1012,980
"COG0499",302,1112,1087,1291,312,1012,1099,1090,849,1131,1112,751,977,284,974,1099,977,301,1288,1122
"COG0500",3330,3025,3856,2517,3425,3891,3056,3578,3287,3920,2867,3201,3868,3314,3552,3022,3325,4542,2575,2923
