"","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0270",365,347,327,206,381,224,282,466,408,339,327,277,272,7125,458,501,490,677,385,611
"COG0271",128,164,112,96,132,96,143,165,144,149,148,155,86,45,145,176,159,131,157,144
"COG0272",1361,1458,1346,948,1202,1003,1161,1559,1327,1580,1587,1341,877,936,1370,1421,1803,1450,1546,1611
"COG0274",85,229,265,200,174,180,148,220,234,160,215,114,147,108,133,196,193,184,187,180
"COG0275",663,626,548,415,541,467,540,664,666,658,685,686,413,236,625,684,660,596,555,642
"COG0276",776,663,434,338,726,366,780,854,753,740,815,765,339,256,783,759,964,790,757,811
"COG0277",1550,2170,2535,2260,1597,2344,1828,1757,2004,1767,1696,1756,2281,894,1624,1902,1573,1725,1561,1977
"COG0278",179,177,172,194,222,188,213,209,188,215,166,182,173,65,196,166,179,163,202,205
"COG0279",203,164,361,244,165,273,139,196,178,197,199,177,245,485,231,201,272,174,155,183
"COG0280",1593,1050,751,688,1027,719,1336,969,888,1138,1068,1187,594,365,922,1022,1259,1027,1017,989
"COG0281",1306,906,830,684,763,733,1038,770,669,995,899,974,614,442,814,859,978,905,869,799
"COG0282",7,10,23,7,8,13,3,3,1,1,4,22,68,101,9,51,3,31,46,17
"COG0283",396,500,348,324,429,334,417,496,516,443,524,513,282,134,478,462,501,428,437,493
"COG0284",494,545,526,520,513,479,483,571,460,558,536,560,442,250,633,494,569,528,513,542
"COG0285",786,850,711,616,638,671,703,856,793,901,916,812,558,248,825,833,985,850,816,899
"COG0286",125,109,220,114,109,122,173,211,150,104,122,141,309,654,238,209,182,188,180,140
"COG0287",682,653,439,557,565,536,592,619,643,679,685,674,493,224,681,586,583,519,562,663
"COG0288",93,74,96,76,116,73,115,112,45,68,65,123,78,87,46,70,44,96,67,64
"COG0289",492,461,259,286,476,281,483,476,517,465,487,559,276,143,498,542,545,429,456,487
"COG0290",377,373,327,270,438,313,440,363,385,325,397,414,267,137,354,395,396,290,342,436
"COG0291",105,98,88,75,115,71,140,102,146,110,120,130,62,44,101,146,116,84,99,109
"COG0292",261,268,254,209,260,220,300,259,263,267,243,282,165,67,243,293,255,276,272,247
"COG0293",345,372,227,355,297,339,278,291,260,425,350,335,347,137,362,304,390,343,307,291
"COG0294",591,591,575,631,505,598,581,637,645,648,633,652,513,189,683,668,641,628,561,669
"COG0295",40,66,157,68,93,62,63,75,47,71,101,64,68,54,54,55,75,78,61,66
"COG0296",109,371,120,227,226,176,184,354,735,143,264,201,224,153,77,485,110,325,388,399
"COG0297",160,246,225,170,149,165,187,342,470,197,292,205,174,122,80,304,78,267,305,297
"COG0298",2,0,10,3,0,4,0,0,2,0,0,2,5,5,1,6,0,1,0,0
"COG0299",633,384,429,427,295,376,329,411,417,417,568,421,411,2050,478,414,463,407,434,448
"COG0300",207,213,83,200,228,186,288,294,301,241,261,261,225,87,305,272,231,235,192,243
"COG0301",5,30,193,405,34,332,9,27,10,60,30,4,402,87,224,1,16,46,44,14
"COG0302",530,479,328,423,570,447,532,533,520,487,437,562,373,730,517,533,605,483,503,510
"COG0303",339,810,887,780,382,780,420,500,581,609,568,532,724,205,532,482,538,591,575,695
"COG0304",549,412,432,321,570,314,579,471,405,385,1311,1417,898,539,1218,1180,1463,1352,1342,1185
"COG0305",1579,1688,1132,726,1974,863,1631,1458,2375,1210,1463,1455,759,24799,1255,1975,1604,1728,1201,3027
"COG0306",211,275,289,480,292,541,224,355,186,549,322,190,457,154,403,262,352,399,497,328
"COG0307",423,430,230,365,388,320,408,427,425,455,451,447,318,155,452,400,514,403,424,458
"COG0308",890,1223,1726,1799,833,1711,1229,1299,1149,1187,1330,1218,1718,982,1364,1124,1404,1428,1129,1232
"COG0309",0,5,133,37,6,40,8,3,13,7,2,9,69,44,34,29,2,7,5,2
"COG0310",50,74,42,2,75,3,64,57,34,41,61,34,0,31,49,15,94,60,21,57
"COG0311",14,30,38,64,16,50,14,19,25,28,94,29,156,24,199,22,120,97,96,56
"COG0312",1230,1609,879,893,1260,1007,1426,1493,1703,1295,1284,1158,825,424,1172,1295,1671,1280,1107,1592
"COG0313",748,562,397,387,442,389,506,555,531,631,616,686,371,182,579,610,672,542,554,594
"COG0314",87,193,239,209,104,200,123,137,129,196,166,114,161,57,168,149,159,143,164,180
"COG0315",103,278,356,264,127,282,133,144,154,234,193,125,224,71,210,155,178,174,166,224
"COG0316",624,539,348,522,670,646,584,535,508,522,541,569,562,821,601,545,617,511,462,605
"COG0317",1572,1557,1237,1049,1550,1117,1605,1492,1745,1479,1485,1623,1076,722,1366,1523,1568,1326,1302,1570
"COG0318",3234,3385,3812,4140,3966,4461,3630,3097,3131,3565,3459,3200,4138,1368,3235,3261,2872,3304,3055,2692
"COG0319",87,96,71,88,78,82,75,82,83,96,295,299,193,82,226,276,302,236,246,258
"COG0320",705,795,543,508,750,518,740,863,911,715,793,688,445,217,627,719,780,715,689,777
"COG0321",160,163,105,93,130,98,131,160,125,149,485,420,227,163,416,401,599,478,444,488
"COG0322",1534,1590,1076,988,1274,1003,1376,1393,1569,1547,1460,1472,814,394,1473,1656,1685,1326,1328,1628
"COG0323",395,441,527,393,256,394,350,316,262,400,376,435,431,212,321,315,300,559,474,314
"COG0324",664,589,619,456,550,465,550,637,597,696,689,697,410,212,623,642,636,584,559,610
"COG0325",525,482,404,319,423,350,410,493,510,466,531,527,272,144,466,467,585,442,408,470
"COG0326",649,634,330,333,597,433,690,713,819,680,680,677,379,194,380,769,446,643,744,624
"COG0327",133,79,42,56,76,88,136,104,64,90,116,118,81,84,74,67,110,141,74,98
"COG0328",333,314,316,259,272,244,286,344,395,401,386,328,201,181,287,315,323,352,325,357
"COG0329",1483,1167,979,1216,1123,1224,1156,1098,1041,1069,988,1181,1105,449,1181,1080,948,938,971,1075
"COG0330",1687,1137,1345,1175,1577,1276,1662,1211,1127,1353,1246,1459,1131,508,1374,1184,1266,1162,1122,1074
"COG0331",777,583,461,414,651,443,631,622,554,594,611,650,378,245,574,556,631,558,507,571
"COG0332",276,189,260,165,195,187,219,217,206,216,742,593,434,283,520,521,505,636,567,558
"COG0333",99,44,30,43,80,32,100,73,50,71,71,88,30,34,60,46,86,47,53,57
"COG0334",657,555,792,682,574,636,653,662,400,651,636,534,642,387,744,394,734,672,603,483
"COG0335",323,327,243,223,364,231,383,393,395,379,364,406,195,120,353,383,465,314,388,365
"COG0336",475,539,416,383,595,392,538,646,620,514,591,583,314,160,522,591,697,464,562,581
"COG0337",1085,797,598,556,648,577,656,732,799,763,789,845,504,292,690,840,891,707,679,773
"COG0338",49,435,57,189,74,190,165,128,386,144,303,100,207,3257,289,219,169,264,103,901
"COG0339",336,482,435,353,502,349,414,549,559,485,497,413,388,439,284,468,370,367,616,537
"COG0340",488,437,364,514,391,512,378,447,400,549,507,475,529,213,514,446,547,456,463,448
"COG0341",882,655,586,448,671,462,843,649,576,694,757,799,392,315,663,678,619,588,511,694
"COG0342",1312,1061,1002,804,1259,767,1290,1200,1066,1160,426,449,220,135,364,359,410,358,315,355
"COG0343",817,870,660,957,822,896,818,879,850,914,895,746,806,265,957,803,919,850,873,776
"COG0344",299,313,365,298,255,354,247,322,271,351,290,274,327,137,381,315,340,263,237,295
"COG0345",590,509,422,364,495,368,472,451,513,536,535,550,323,204,491,525,590,424,434,497
"COG0346",476,548,535,859,735,863,642,518,630,609,591,613,971,389,582,685,411,525,603,523
"COG0347",183,163,376,146,293,133,260,212,250,213,249,235,166,107,199,226,135,154,212,186
"COG0348",29,67,487,112,61,94,74,80,32,69,34,65,253,306,122,62,24,76,51,48
"COG0349",464,428,291,305,367,364,413,368,391,343,435,455,324,158,399,444,428,379,396,383
"COG0350",218,209,319,245,193,248,218,176,176,216,74,82,79,31,93,66,85,53,46,70
"COG0351",275,303,234,361,252,413,343,369,369,295,251,391,355,161,527,374,320,260,324,334
"COG0352",252,354,255,233,274,304,293,332,346,260,262,357,261,174,274,377,302,253,381,335
"COG0353",530,399,381,307,440,328,472,446,464,380,410,412,307,123,410,421,436,428,397,378
"COG0354",531,451,281,339,425,396,400,454,324,488,481,472,339,183,433,420,507,408,441,481
"COG0355",214,281,275,205,321,208,269,296,244,309,286,290,181,104,263,335,307,313,326,262
"COG0356",665,637,586,493,796,492,794,742,617,737,239,229,137,66,213,227,195,222,271,203
"COG0357",372,368,228,251,330,260,363,350,421,389,138,133,99,35,135,151,128,116,107,133
"COG0358",1568,1291,1206,1076,1245,1151,1137,1306,1260,1287,450,488,355,1095,468,457,488,438,419,513
"COG0359",369,313,333,267,341,272,330,349,309,315,333,366,224,131,321,296,371,341,307,337
"COG0360",285,247,249,164,223,184,228,261,260,228,297,277,170,70,250,319,314,249,213,264
"COG0361",187,188,180,222,207,227,191,204,183,201,205,177,205,131,213,176,216,237,240,209
"COG0362",151,281,62,79,292,72,197,315,491,180,275,195,68,108,104,374,240,242,271,375
"COG0363",277,252,254,216,213,233,277,302,282,252,280,262,202,301,153,252,250,288,243,325
"COG0364",119,783,148,74,229,59,277,267,534,136,202,220,139,197,32,417,139,207,259,1471
"COG0365",3315,2941,3138,2911,3042,2818,3279,2627,2845,2909,2744,2933,2569,1006,3223,2858,3074,2681,2427,2690
"COG0366",646,868,255,356,780,358,785,742,1904,460,630,823,568,725,292,870,537,795,742,951
"COG0367",1062,1067,1404,894,691,809,847,1223,1471,933,1017,1142,878,1142,1514,915,1443,1312,819,1102
"COG0368",38,87,83,137,76,125,42,116,186,54,76,68,139,34,165,164,25,101,130,113
"COG0369",62,314,21,132,158,129,120,463,367,330,270,115,122,224,171,299,404,548,737,323
"COG0370",275,73,593,178,79,177,155,39,34,56,13,36,53,22,52,14,6,24,15,25
"COG0371",72,132,59,324,116,270,88,155,269,65,88,108,279,16,233,166,61,52,170,173
"COG0372",905,1006,811,1031,1067,1037,982,982,942,1033,983,906,960,375,1029,893,1001,878,919,859
"COG0373",320,291,329,731,364,722,335,480,544,395,403,366,767,193,589,439,306,423,530,396
"COG0374",1,8,67,15,4,13,9,13,10,0,1,6,28,54,14,22,0,14,16,5
"COG0375",1,4,22,2,3,6,7,0,30,0,4,14,9,7,0,26,0,2,8,6
"COG0376",1095,673,59,565,1155,543,1201,930,717,813,256,353,168,147,290,344,403,309,309,230
"COG0377",267,373,407,468,328,383,280,338,362,310,314,245,365,81,364,251,400,303,311,360
"COG0378",56,112,112,138,114,121,107,60,319,59,116,119,148,41,102,242,8,57,159,125
"COG0379",535,487,392,389,476,437,455,514,587,528,460,459,376,193,540,501,469,434,517,494
"COG0380",261,151,40,103,140,62,206,137,454,56,75,297,149,89,9,139,16,128,98,122
"COG0381",456,455,652,358,319,301,362,511,370,380,133,141,102,133,174,104,247,157,116,176
"COG0382",800,840,537,544,667,593,669,839,1025,855,759,702,470,226,634,960,708,790,900,878
"COG0383",21,152,189,53,64,57,23,228,77,55,13,19,28,2,10,21,33,53,25,65
"COG0384",168,108,86,167,201,180,200,156,117,135,149,188,175,69,119,140,131,144,165,97
"COG0385",379,404,186,230,333,208,352,324,251,370,103,124,88,73,109,106,126,130,114,121
"COG0386",493,328,117,186,418,230,416,363,374,430,415,458,163,154,330,373,400,348,340,383
"COG0387",1,59,5,40,42,54,19,30,39,63,47,15,28,8,16,31,55,78,156,47
"COG0388",1006,1058,1499,1279,1035,1401,978,1150,1335,992,1163,1082,1460,569,1063,1400,914,988,1052,1011
"COG0389",1233,991,776,920,1147,899,1123,1068,1022,977,1074,1100,953,478,1014,1137,1030,1056,999,1028
"COG0390",2,36,97,104,12,111,2,7,15,17,25,1,112,4,37,12,20,23,30,12
"COG0391",116,204,191,286,170,297,121,248,323,111,186,114,334,56,302,230,117,147,239,237
"COG0392",48,54,188,244,37,177,38,113,185,63,103,52,263,49,128,137,80,64,128,93
"COG0393",18,11,27,32,20,21,14,27,13,19,65,39,33,18,68,44,84,78,54,45
"COG0394",449,216,243,203,335,229,321,220,221,263,284,367,252,150,279,227,245,222,319,246
"COG0395",1097,1484,598,902,1249,850,1341,1085,1079,1242,1056,1319,886,138,1048,1140,1004,837,707,1230
"COG0396",478,533,420,492,512,462,517,563,498,554,168,146,140,51,212,158,219,174,161,211
"COG0397",626,772,68,439,806,483,786,735,999,792,750,766,403,213,592,711,798,698,885,830
"COG0398",319,373,217,228,193,232,227,317,352,294,282,339,277,231,261,399,373,303,447,363
"COG0399",1873,1480,2406,2224,1066,1927,1198,1674,1597,1509,1859,1557,1898,4736,2145,1649,2184,1694,1435,1957
"COG0400",496,359,341,294,296,254,336,403,368,414,390,393,238,136,376,372,466,360,447,433
"COG0401",0,0,0,2,1,2,1,1,0,0,0,0,4,13,2,2,1,0,1,1
"COG0402",199,660,728,1147,458,1260,449,667,764,504,644,359,1330,379,568,677,420,718,919,565
"COG0403",1384,1453,1213,743,1398,817,1704,1510,1836,1333,1491,1422,737,387,1217,1713,1596,1446,1353,1419
"COG0404",6272,6114,5398,5517,6570,5777,6952,5090,4861,6301,5811,5698,3978,1143,5428,5169,6347,4684,4699,5522
"COG0405",1161,1069,1391,1508,1474,1526,1411,1447,1067,1299,411,432,478,179,480,388,507,379,354,339
"COG0406",303,482,295,332,501,367,388,546,556,263,389,352,436,156,445,415,392,447,443,472
"COG0407",838,685,643,424,679,446,638,741,747,705,692,805,356,233,634,703,780,755,689,652
"COG0408",672,541,194,231,530,196,571,584,677,498,502,634,186,186,380,624,509,477,561,627
"COG0409",0,1,47,7,3,9,6,6,8,2,2,5,16,28,4,18,4,7,6,3
"COG0410",770,977,1218,1042,880,976,917,783,839,823,830,846,934,276,838,866,1036,827,711,820
"COG0411",749,917,1142,946,809,943,839,679,689,736,247,214,299,74,241,278,308,252,193,243
"COG0412",310,325,797,712,379,685,347,323,376,396,356,283,689,161,474,358,326,351,373,240
"COG0413",865,743,330,413,857,451,805,673,605,806,792,797,430,390,743,680,735,638,680,748
"COG0414",580,498,200,228,403,229,395,479,486,503,546,560,250,154,390,510,475,430,455,538
"COG0415",2420,2116,55,104,1609,117,1893,2317,2409,1856,1729,2194,198,451,1488,2438,2632,2270,2208,2375
"COG0416",502,524,603,402,465,408,442,538,613,461,468,534,381,164,489,462,517,408,454,494
"COG0417",730,1503,521,585,975,723,707,845,1569,1026,1108,603,769,10569,862,1249,964,1981,990,3606
"COG0418",106,201,68,56,164,86,162,225,380,88,178,155,85,91,79,301,80,134,238,266
"COG0419",103,194,148,154,148,150,108,98,223,75,428,301,576,6616,648,550,355,565,218,1725
"COG0420",27,82,152,273,44,268,33,45,40,48,20,33,332,578,246,45,50,87,94,130
"COG0421",63,115,181,211,121,208,92,148,286,59,117,126,299,127,91,201,27,113,193,153
"COG0422",158,223,221,359,255,358,237,224,441,128,235,264,402,201,261,286,96,145,288,315
"COG0423",596,478,489,671,658,584,653,583,344,682,743,568,521,100,791,447,738,631,613,475
"COG0424",609,408,380,272,444,291,500,483,424,433,449,505,269,164,411,425,523,368,455,428
"COG0425",16,13,54,40,17,30,20,13,9,16,52,55,125,34,69,37,28,40,48,47
"COG0426",46,249,129,19,208,7,138,483,923,80,318,192,39,31,7,497,10,159,489,429
"COG0427",9,14,26,12,10,19,10,13,11,3,12,41,88,163,49,36,10,25,49,23
"COG0428",140,63,172,78,112,68,128,145,39,137,128,119,67,65,85,84,143,207,214,59
"COG0429",60,126,63,90,102,87,97,170,261,47,95,81,103,105,28,200,20,84,195,164
"COG0430",0,11,35,11,1,15,1,4,2,9,6,0,7,11,0,0,1,17,13,1
"COG0431",38,41,9,58,33,61,45,41,71,33,138,126,200,153,184,176,149,165,175,152
"COG0432",224,278,377,223,192,241,240,226,255,149,175,210,172,89,263,233,257,262,201,280
"COG0433",26,92,302,336,50,230,43,64,43,86,45,28,354,156,334,74,77,171,158,87
"COG0434",57,82,23,45,66,26,45,48,48,42,53,20,67,22,64,33,99,57,33,62
"COG0435",95,133,35,53,138,93,115,190,247,76,126,146,105,92,41,183,45,144,221,195
"COG0436",2628,2732,2740,2787,2274,2787,2349,2356,2306,2590,2371,2328,2501,782,2689,2295,2611,2468,2542,2374
"COG0437",441,274,785,456,290,511,486,343,238,357,402,441,418,62,283,271,248,414,253,239
"COG0438",4887,4308,4335,3715,3924,3500,3546,4959,4214,4048,4506,4798,3681,7438,4691,4211,5674,5155,4309,4575
"COG0439",1478,1274,1055,1538,1416,1437,1394,1298,1337,1422,1329,1285,1466,528,1218,1347,1236,1232,1330,1134
"COG0440",285,338,261,318,376,300,355,323,347,370,355,299,287,96,368,354,354,310,393,341
"COG0441",1450,1534,1291,1294,1540,1257,1583,1525,1520,1644,1455,1495,1050,445,1704,1558,1681,1383,1497,1506
"COG0442",388,368,365,332,362,351,350,372,376,362,1150,1057,946,349,1208,1069,1249,1046,1057,1025
"COG0443",1799,2007,1646,1700,2223,1642,2256,2249,2565,1875,2074,2036,1525,1000,1964,2282,1927,2167,2481,2050
"COG0444",147,484,578,924,336,960,242,243,350,375,301,158,1025,112,506,231,270,257,183,297
"COG0445",1444,1285,956,766,1386,876,1616,1396,1433,1331,1405,1490,731,396,1144,1454,1476,1117,1125,1291
"COG0446",2047,2178,2981,2485,2403,2836,2535,1725,1718,2378,2031,2016,2487,734,1837,1843,1961,1641,1785,1950
"COG0447",123,124,424,105,101,101,120,178,338,69,109,164,118,19,75,162,64,137,131,156
"COG0448",53,143,160,75,120,85,106,175,397,116,120,94,130,83,8,244,9,101,207,203
"COG0449",1204,1307,1259,1250,1375,1241,1437,1269,1208,1098,436,454,376,377,488,389,533,400,403,450
"COG0450",102,154,259,230,145,228,119,244,289,202,189,141,266,297,166,257,173,189,234,207
"COG0451",5409,4724,5343,4270,3659,3842,3465,4691,5466,3829,4912,4292,4129,17447,4735,5043,5009,4790,4138,6084
"COG0452",970,895,596,686,830,674,822,904,774,902,872,923,613,304,890,834,865,779,791,883
"COG0454",630,680,649,655,572,687,618,809,901,711,763,690,841,625,681,889,675,725,759,720
"COG0455",65,102,129,139,60,143,110,52,94,27,48,116,193,64,35,86,28,82,65,52
"COG0456",189,218,238,321,222,327,172,212,208,188,213,196,361,167,291,186,178,233,187,223
"COG0457",3491,3894,5599,5411,3144,5624,3107,4047,3708,4171,4126,3439,5045,2825,4472,4193,3888,4278,5458,3216
"COG0458",2955,2464,2156,2125,2563,2100,2555,2454,2322,2465,2332,2527,1985,821,2711,2292,2632,2279,2351,2405
"COG0459",1275,1777,1524,1832,2074,1644,1661,1953,2020,1745,1644,1418,1641,4988,1861,1771,1730,2252,2255,1884
"COG0460",915,867,699,783,852,766,837,739,813,813,823,842,662,371,867,775,897,675,720,849
"COG0461",514,391,375,431,464,431,435,451,480,470,588,450,430,1882,501,431,444,431,455,422
"COG0462",873,804,724,781,912,715,883,838,796,816,882,807,682,293,900,780,799,722,814,803
"COG0463",3970,3175,5021,3795,2209,3350,2425,3555,3252,2872,3061,3303,3653,4850,3486,3478,3685,3412,2846,3676
"COG0464",119,558,349,1244,276,968,149,593,477,533,408,176,1058,292,925,655,209,803,1118,478
"COG0465",1605,1912,1259,985,2004,1044,1916,2316,2948,1847,2017,1860,961,548,1396,2109,1700,2180,1918,2128
"COG0466",1653,1320,1454,1230,1467,1365,1640,1274,1117,1476,1389,1753,1198,632,1357,1341,1719,1244,1049,1184
"COG0467",23,187,39,18,131,21,72,230,339,54,145,100,12,10,8,198,54,176,336,246
"COG0468",984,1370,954,964,1277,967,1182,1075,1474,1032,1109,1034,906,5850,1167,1316,1165,1262,1091,1921
"COG0469",755,659,533,511,788,578,770,664,836,709,732,722,485,261,569,765,675,748,743,671
"COG0470",834,1331,536,921,741,950,658,820,1108,984,1113,797,881,4729,941,1053,959,1210,1010,2050
"COG0471",689,744,1418,955,879,851,833,970,908,793,953,820,934,480,713,819,782,842,862,733
"COG0472",1650,1134,1037,981,1022,965,1118,1204,996,1079,387,436,267,127,371,345,461,370,288,382
"COG0473",1116,1204,875,1176,1335,1104,1366,954,1194,1079,1038,1226,1142,368,1212,1165,1063,942,1040,1048
"COG0474",25,291,406,215,62,202,22,163,104,192,136,23,259,102,52,208,78,451,522,121
"COG0475",191,426,464,750,404,662,264,487,526,244,308,265,731,406,621,342,362,382,360,431
"COG0476",418,641,644,597,365,562,417,485,600,547,498,485,534,551,659,572,508,593,730,605
"COG0477",5247,4795,4183,5754,5384,5672,4843,4606,4667,5137,4685,4504,6582,2845,5699,4833,4498,4472,4791,3977
"COG0478",0,9,3,0,0,0,0,5,0,14,7,1,3,0,3,4,1,8,9,3
"COG0479",680,695,535,679,707,662,828,713,505,725,652,657,610,269,815,623,823,715,647,594
"COG0480",1281,1722,2158,1969,1953,1922,2044,1690,1618,1565,1651,1648,1788,649,1768,1538,1785,1599,1672,1532
"COG0481",1395,1303,1037,926,1524,964,1611,1351,1603,1354,1344,1353,794,411,1143,1540,1480,1277,1247,1333
"COG0482",1249,744,790,868,822,818,829,820,780,829,828,885,669,290,768,787,952,709,708,746
"COG0483",1032,965,949,947,1113,979,1008,1054,1087,980,994,1083,962,314,1054,1026,1008,887,898,1009
"COG0484",957,1039,1013,1273,960,1124,989,1142,945,1179,1164,989,1085,491,1450,985,1155,1182,1244,933
"COG0486",992,832,723,538,810,577,969,950,969,937,1006,1097,519,288,844,1034,986,816,834,885
"COG0488",745,936,819,1081,1069,1184,1064,1157,950,1242,1224,1096,1359,893,664,1108,540,1269,1489,1005
"COG0489",952,776,693,965,858,945,876,881,885,861,910,825,953,423,892,787,992,899,847,801
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,9,0,0,0,0
"COG0491",592,621,530,751,637,803,626,610,505,611,1779,1771,2034,831,1794,1476,1737,1863,1659,1586
"COG0492",1872,1363,815,1106,1493,977,1440,1451,1439,1341,1448,1442,939,366,1523,1403,1329,1389,1453,1374
"COG0493",1328,1184,2275,1036,1492,1198,1505,829,1002,1218,1204,1266,1016,317,976,1089,968,726,780,1023
"COG0494",1018,953,926,1226,1047,1209,935,950,882,1008,1055,1050,1263,764,1183,981,957,921,1006,889
"COG0495",1869,1939,1492,1789,1851,1708,2058,2059,1834,1967,2105,2084,1591,558,2205,1943,2321,1892,1721,1923
"COG0496",279,294,274,231,294,250,290,322,388,283,278,324,214,79,247,293,271,300,373,271
