"","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X109_DCM_0d2.3"
"COG0272",1047,826,1354,1092,1308,869,1656,1430,1228,1476,1447,1018,1300,1273,1780,1571,1069,798,1551,1622
"COG0274",182,146,227,229,148,257,230,152,207,179,184,212,214,202,188,188,109,122,239,201
"COG0275",445,358,657,491,547,388,652,638,535,658,595,485,483,335,622,616,390,207,755,663
"COG0276",417,312,725,379,513,329,914,691,810,674,711,358,647,416,723,792,455,263,816,853
"COG0277",2186,2103,2010,2293,1902,1619,1635,1914,1868,1861,1561,2328,2080,2225,1783,1606,2063,1454,1888,1648
"COG0278",162,154,183,194,208,166,180,174,159,194,192,173,187,158,191,198,117,59,178,186
"COG0279",242,220,155,298,167,262,207,210,237,182,192,239,177,211,215,217,297,328,213,184
"COG0280",816,688,839,743,1097,671,1255,1163,1391,1097,1194,696,1065,381,1096,1170,545,707,1134,1034
"COG0281",786,639,715,688,1101,753,1002,976,1253,977,989,662,1070,1046,890,949,654,732,881,819
"COG0282",72,73,14,29,14,59,21,9,39,27,8,34,25,316,18,54,157,137,10,30
"COG0283",346,313,487,337,337,255,463,422,404,471,467,362,331,200,452,497,284,152,488,480
"COG0284",446,443,485,485,528,452,528,544,441,541,181,162,192,74,196,171,119,60,190,208
"COG0285",674,592,884,682,820,400,917,862,649,905,859,668,728,489,839,870,638,310,918,833
"COG0286",267,286,169,128,87,299,204,164,103,138,111,88,89,1870,170,346,525,639,102,157
"COG0287",498,495,641,508,595,546,637,700,558,661,621,523,493,741,593,596,333,161,661,647
"COG0288",72,92,56,45,91,197,58,39,257,65,64,70,78,225,111,69,146,174,56,44
"COG0289",276,296,532,280,431,240,528,480,523,483,475,276,429,280,433,496,298,167,556,493
"COG0290",254,264,420,291,340,209,401,412,336,397,353,286,386,193,364,395,284,146,402,424
"COG0291",76,63,150,90,96,40,91,116,106,115,112,84,93,63,99,94,81,61,122,123
"COG0292",185,178,262,212,233,151,248,265,266,230,254,193,224,142,285,230,162,89,268,277
"COG0293",321,281,238,345,391,304,316,356,232,327,342,319,340,248,309,336,212,160,301,285
"COG0294",598,530,599,638,565,472,718,661,460,675,670,572,519,398,589,616,423,255,689,613
"COG0295",100,64,43,91,81,94,86,47,128,75,73,76,68,78,74,63,97,44,61,76
"COG0296",219,335,727,196,172,157,228,194,135,439,193,205,522,63,231,348,277,182,446,246
"COG0297",212,228,484,188,292,136,201,105,186,259,234,157,505,30,189,300,184,39,297,209
"COG0298",2,4,1,4,1,6,1,1,1,1,0,1,1,3,2,7,10,19,3,1
"COG0299",387,357,421,380,405,376,379,436,333,423,483,398,330,282,674,482,294,165,527,434
"COG0300",163,206,319,197,326,460,263,214,445,237,256,194,256,36,261,207,137,62,222,280
"COG0301",70,122,1,96,25,209,10,46,1,16,44,344,50,19,12,21,171,4,17,5
"COG0302",332,449,548,447,430,399,482,496,446,507,482,384,451,259,558,516,308,524,528,428
"COG0303",657,766,525,829,649,381,511,482,464,603,560,864,600,741,557,494,753,387,528,586
"COG0304",1014,1015,1225,944,1190,1007,1367,1280,1463,1181,1191,916,1369,1961,1272,1208,1010,794,1198,1399
"COG0305",844,810,2374,880,994,708,1494,1609,1161,1266,1347,785,1458,1080,2883,1386,928,12526,2234,1914
"COG0306",496,459,190,494,501,336,331,277,455,160,484,479,435,429,475,337,363,280,222,428
"COG0307",330,270,371,370,454,356,432,387,390,420,435,346,359,252,388,372,283,113,473,478
"COG0308",1876,2167,1280,1964,1264,2329,1369,1223,2431,1369,1368,1821,1203,927,1396,1442,1615,1003,1308,1294
"COG0309",33,47,5,32,13,36,4,43,11,7,1,45,8,11,7,26,118,77,2,5
"COG0310",2,2,30,2,19,8,88,66,0,51,52,3,45,2,50,50,4,18,76,57
"COG0311",129,161,38,159,118,101,77,184,2,116,96,156,136,1,68,65,118,0,62,45
"COG0312",973,904,1625,1000,1162,1053,1536,1317,683,1316,1245,915,1292,950,1423,1141,722,578,1497,1211
"COG0313",424,343,516,386,548,417,705,511,687,534,584,352,399,261,593,618,395,206,627,654
"COG0314",202,185,157,208,203,92,143,183,151,160,196,213,168,137,144,143,190,70,112,189
"COG0315",231,213,161,309,226,106,175,267,208,187,203,234,199,257,204,170,255,74,149,172
"COG0316",494,501,473,537,523,457,522,631,539,473,547,517,478,497,665,473,481,511,528,574
"COG0317",1227,1123,1714,1180,1380,1145,1482,1384,1331,1395,1452,1015,1385,1358,1509,1487,1124,644,1718,1578
"COG0318",4343,3659,3190,4183,3534,2808,2799,3070,3836,2924,3063,4334,3296,5152,3183,3064,3543,2727,2740,3233
"COG0319",221,190,265,225,283,196,250,244,324,272,231,210,193,182,235,289,191,120,300,231
"COG0320",505,456,948,512,650,480,815,775,446,720,757,469,822,269,686,753,502,198,919,778
"COG0321",305,244,411,323,432,268,472,468,432,504,503,316,398,217,439,473,310,191,526,472
"COG0322",1011,977,1551,1021,1363,822,1529,1353,1495,1562,1477,1037,1265,692,1336,1408,1024,558,1801,1456
"COG0323",364,491,278,360,468,546,351,261,696,471,395,426,387,560,352,332,572,349,364,371
"COG0324",512,417,569,482,583,373,679,653,497,573,607,421,468,336,601,647,419,225,661,670
"COG0325",333,281,438,326,417,270,516,387,494,505,427,345,350,278,431,460,292,122,531,491
"COG0326",471,439,904,475,612,493,560,338,865,578,221,125,195,201,263,203,140,80,235,241
"COG0327",130,84,49,114,93,85,116,51,174,79,106,77,72,246,116,99,111,77,83,110
"COG0328",236,243,382,280,331,173,342,313,254,365,435,250,372,104,410,290,211,92,377,342
"COG0329",997,1084,1101,1143,986,568,1032,1334,1061,1059,1015,1234,967,439,1055,996,1242,460,1180,1065
"COG0330",1120,1192,1067,1226,1298,998,1291,1526,1510,1274,1288,1175,1258,1110,1188,1194,1135,911,1230,1355
"COG0331",459,385,590,449,510,324,659,641,542,581,602,408,490,352,597,584,429,261,598,638
"COG0332",512,548,615,490,620,603,610,518,826,634,781,554,639,430,668,607,579,386,559,674
"COG0333",43,40,60,34,48,46,75,45,68,68,73,26,24,46,71,89,36,19,67,78
"COG0334",673,784,403,663,611,870,710,569,842,653,656,672,553,487,599,609,667,374,486,775
"COG0335",185,237,331,223,335,143,389,383,406,328,353,213,320,120,294,378,184,89,388,362
"COG0336",367,317,606,387,479,282,647,655,527,545,539,410,547,313,517,619,313,188,581,592
"COG0337",577,467,752,562,686,477,823,729,661,826,762,583,540,294,771,725,486,394,835,808
"COG0338",177,184,379,172,106,298,141,223,39,126,196,182,203,228,720,276,250,781,543,317
"COG0339",500,526,569,355,456,1031,474,247,854,450,482,309,501,757,559,550,670,338,503,568
"COG0340",125,150,151,180,166,138,166,165,124,174,517,510,371,321,458,451,341,161,463,489
"COG0341",536,533,610,476,626,417,697,644,633,641,798,463,465,353,711,741,393,223,676,741
"COG0342",913,776,1087,853,1045,675,1230,1111,1121,1161,1140,757,912,633,1073,1177,863,476,1228,1241
"COG0343",728,851,826,887,938,867,895,961,583,931,879,844,914,365,719,810,634,232,879,826
"COG0344",275,294,311,308,285,146,343,428,161,314,308,313,246,141,274,312,343,107,339,310
"COG0345",355,350,516,354,447,354,587,515,423,460,494,339,399,314,466,518,318,285,548,550
"COG0346",732,905,624,765,671,785,431,557,637,566,206,302,202,246,150,201,298,239,174,165
"COG0347",244,161,277,220,232,124,156,176,136,152,229,138,177,292,231,215,238,205,191,234
"COG0348",317,204,31,167,51,448,68,63,20,92,52,96,87,923,37,134,339,440,29,29
"COG0349",366,328,393,338,397,191,412,391,346,419,363,325,354,437,359,399,375,380,413,395
"COG0350",301,280,147,271,216,249,209,246,208,202,196,285,183,272,169,204,251,221,201,187
"COG0351",412,352,359,357,300,375,349,489,206,337,271,337,243,370,287,375,260,127,390,320
"COG0352",324,244,380,260,241,168,327,310,243,287,265,249,283,602,249,350,300,209,377,267
"COG0353",295,329,447,321,357,246,379,445,397,405,396,328,354,214,403,421,263,111,485,409
"COG0354",334,277,347,342,430,226,447,467,319,411,460,361,292,335,429,430,328,174,485,467
"COG0355",245,156,230,224,248,179,319,288,248,258,255,181,291,148,245,256,180,83,298,284
"COG0356",519,405,680,517,678,386,665,756,736,673,739,498,654,305,651,650,463,206,707,721
"COG0357",70,89,123,80,115,66,127,122,135,142,433,272,284,233,350,398,246,150,417,391
"COG0358",1088,1029,1208,1244,1216,1218,1276,1280,1182,1300,1299,1072,1075,618,1484,1259,1037,1417,1370,1424
"COG0359",217,250,305,264,297,191,358,322,275,320,346,257,279,163,321,317,231,190,342,350
"COG0360",208,167,234,197,217,145,267,211,239,281,262,205,181,143,201,253,193,90,259,239
"COG0361",200,204,192,230,231,208,225,241,171,225,212,233,244,71,251,211,160,87,180,173
"COG0362",124,121,522,85,177,73,253,158,208,287,225,72,411,26,249,281,183,43,364,243
"COG0363",267,236,284,278,252,133,285,177,384,292,260,231,283,185,295,245,217,181,277,292
"COG0364",124,120,556,46,226,107,262,87,265,238,173,61,416,522,203,221,184,266,360,256
"COG0365",2574,2577,2827,2851,2839,2110,3012,3457,2595,3034,2693,2838,2921,1808,2603,2931,2227,1609,3033,2812
"COG0366",697,671,1964,343,501,767,533,527,273,814,557,373,848,1909,590,729,856,502,879,694
"COG0367",948,868,1460,938,948,1032,1272,1090,559,990,954,839,958,110,992,971,1170,1461,1002,958
"COG0368",90,172,160,108,65,168,81,104,77,100,91,126,127,259,48,91,76,76,123,95
"COG0369",189,169,372,137,400,159,462,107,640,411,340,114,619,76,283,343,354,135,322,435
"COG0370",87,87,10,85,36,107,12,44,47,27,86,194,75,26,84,54,191,110,51,51
"COG0371",191,277,284,225,110,379,127,146,17,144,115,296,142,4,78,133,92,7,175,116
"COG0372",975,937,960,1003,1021,1038,1018,1069,776,988,966,955,1016,843,863,922,758,484,946,944
"COG0373",606,722,529,674,403,941,390,354,569,292,482,659,361,475,306,341,332,197,358,434
"COG0374",76,25,16,11,4,73,3,5,11,8,7,14,6,5,5,54,92,118,5,8
"COG0375",7,5,33,3,1,11,1,2,3,14,3,0,10,2,1,8,11,10,12,0
"COG0376",369,619,675,241,754,1025,1125,1056,933,823,870,526,1019,743,764,1030,515,540,908,920
"COG0377",359,368,366,421,331,376,380,474,162,325,307,417,405,25,280,282,253,118,326,304
"COG0378",140,128,297,115,94,151,22,129,8,136,81,76,164,210,62,102,97,132,183,57
"COG0379",395,329,604,412,571,440,505,695,333,497,483,412,538,388,489,490,402,230,534,417
"COG0380",38,185,485,28,101,64,45,40,42,80,129,102,140,68,84,45,94,273,73,28
"COG0381",327,295,350,290,300,286,619,444,436,457,425,324,304,100,413,465,348,280,437,442
"COG0382",604,493,986,634,780,303,806,647,644,932,255,214,271,74,278,282,210,110,342,247
"COG0383",38,72,53,66,102,26,113,50,4,107,86,73,227,8,81,36,76,4,126,43
"COG0384",142,135,106,127,136,105,123,88,281,102,168,156,108,482,129,145,203,302,114,193
"COG0385",87,76,85,81,99,65,108,126,73,126,332,191,388,397,265,364,301,175,366,356
"COG0386",210,192,367,197,337,228,411,292,552,337,330,187,240,166,371,400,227,143,385,479
"COG0387",39,26,39,60,111,13,62,19,3,107,84,54,151,1,57,39,51,114,43,22
"COG0388",1235,1327,1409,1272,1048,1397,1051,1196,665,1147,967,1354,1149,2329,978,985,1382,1126,1143,942
"COG0389",747,959,1099,770,960,889,1089,1059,1246,988,1073,921,897,846,993,1093,843,746,1059,1117
"COG0390",79,90,16,96,26,45,34,28,49,37,34,121,21,8,18,14,60,72,15,13
"COG0391",189,279,349,267,184,300,213,289,14,203,172,318,228,17,165,213,230,7,208,224
"COG0392",127,233,178,180,66,216,109,152,22,140,97,223,68,275,89,114,187,50,143,88
"COG0393",71,79,43,67,70,43,58,34,95,70,81,66,60,13,65,65,83,26,52,54
"COG0394",264,203,217,204,257,293,226,263,171,339,249,212,236,346,219,233,280,222,209,244
"COG0395",891,773,1023,974,907,358,1008,1092,961,1080,1118,954,952,1056,861,787,419,808,1163,1131
"COG0396",369,462,457,446,502,427,610,621,399,566,567,496,531,267,492,537,384,175,597,530
"COG0397",358,413,879,347,727,426,783,521,842,707,739,426,804,516,657,789,467,131,827,746
"COG0398",263,209,356,233,243,441,361,292,262,345,286,227,225,368,305,414,330,274,418,339
"COG0399",1706,2011,1624,2130,1317,2480,1934,1955,1928,1606,1776,2066,1415,735,1793,1840,1318,2438,1719,1669
"COG0400",283,246,353,254,352,346,357,441,308,412,406,316,370,162,391,354,296,113,402,362
"COG0401",10,3,0,2,0,32,0,0,0,1,0,2,0,10,0,8,7,15,0,0
"COG0402",1001,1057,771,1146,794,745,551,474,563,694,641,1189,884,926,585,602,983,971,581,615
"COG0403",1085,827,1751,1035,1349,958,1501,1504,1238,1499,1488,794,1786,880,1506,1310,839,485,1994,1492
"COG0404",5421,4255,4943,5979,5859,2424,5567,6037,6248,5068,5654,5420,4925,862,5376,5411,2610,906,5627,6091
"COG0405",1317,1551,1095,1429,1252,965,1346,1365,1076,1206,1339,1702,1314,1148,1149,1166,1860,1461,1041,1410
"COG0406",300,338,549,322,337,289,468,389,291,393,394,384,459,350,344,349,321,278,452,466
"COG0407",138,149,231,136,202,124,271,205,240,200,717,366,537,312,696,760,451,314,680,723
"COG0408",261,217,606,217,456,262,549,462,655,482,487,201,468,337,535,637,222,194,603,615
"COG0409",37,14,5,11,2,21,2,4,6,2,3,6,9,5,4,25,30,90,5,5
"COG0410",983,779,883,1018,672,442,872,928,618,809,756,1080,795,682,819,828,548,758,914,711
"COG0411",932,785,668,959,666,452,878,863,659,747,730,1053,747,354,690,709,524,762,776,662
"COG0412",589,645,349,577,436,487,296,515,244,384,391,669,411,97,362,409,565,493,330,264
"COG0413",399,433,665,382,722,477,742,770,488,700,853,416,672,238,656,666,431,194,707,763
"COG0414",72,49,168,61,140,72,129,149,125,170,537,203,325,287,494,485,315,157,535,480
"COG0415",68,94,832,10,539,182,796,534,544,631,1937,108,1897,557,1889,1607,517,524,2408,2350
"COG0416",381,330,622,450,435,212,537,563,315,508,489,394,436,309,477,530,338,259,551,485
"COG0417",489,680,1561,667,970,1037,814,985,504,674,1269,551,1780,236,3658,837,436,6267,2090,1673
"COG0418",166,56,383,82,128,110,135,93,245,183,149,43,215,376,139,200,111,77,249,218
"COG0419",353,542,726,404,381,791,321,667,174,223,366,401,454,1075,1785,357,364,3608,1044,647
"COG0420",204,360,31,186,145,404,54,177,16,47,58,277,84,264,54,38,231,259,17,45
"COG0421",179,238,271,186,102,220,86,101,22,139,103,197,225,314,137,116,245,194,193,137
"COG0422",446,326,443,367,211,417,186,247,30,212,211,310,306,514,199,277,308,301,232,285
"COG0423",480,612,366,649,723,684,653,636,365,606,705,620,589,7,626,521,440,110,491,636
"COG0424",349,289,402,343,398,331,441,363,436,425,393,288,346,451,418,449,334,213,457,435
"COG0425",106,107,48,112,71,147,43,47,33,39,59,103,56,116,45,40,92,30,30,34
"COG0426",5,29,939,4,92,12,240,79,1,294,214,9,492,10,193,425,44,2,489,322
"COG0427",114,90,33,46,19,71,28,45,18,26,18,39,37,56,16,106,200,37,19,31
"COG0428",82,95,31,76,110,126,149,66,111,84,166,80,100,404,132,130,116,68,73,139
"COG0429",112,111,309,80,74,197,83,47,113,127,78,95,183,38,77,156,107,90,183,121
"COG0430",2,11,3,1,66,4,1,4,5,1,5,12,16,2,1,0,6,28,0,1
"COG0431",178,203,200,159,147,359,179,153,133,203,167,185,165,312,128,182,275,224,167,182
"COG0432",219,220,270,271,195,177,228,226,68,217,191,245,225,132,152,195,183,76,265,203
"COG0433",200,413,30,218,136,326,79,227,15,103,27,115,30,50,19,26,67,103,16,11
"COG0434",31,53,42,42,35,32,92,65,43,56,50,56,66,1,54,56,19,24,70,75
"COG0435",101,85,247,55,93,184,144,30,212,130,98,62,162,277,136,161,147,142,184,183
"COG0436",2414,2555,2295,2683,2702,2089,2581,2803,2197,2777,806,960,886,409,709,774,697,486,851,755
"COG0437",150,189,76,188,88,170,97,75,199,136,382,497,372,382,296,297,404,344,243,366
"COG0438",3425,3943,4063,3440,3626,3830,5055,4343,3364,5095,4224,3718,3928,3883,4256,4908,4042,4414,4428,4406
"COG0439",1351,1319,1444,1478,1506,1349,1282,1199,956,1265,1324,1409,1487,1218,1174,1239,1082,439,1305,1268
"COG0440",286,324,324,278,371,248,364,434,253,297,370,302,310,153,330,340,208,102,319,332
"COG0441",1167,1107,1512,1213,1506,1098,1622,1725,1177,1546,1528,1252,1636,723,1319,1520,1026,491,1618,1596
"COG0442",977,981,1087,1052,1097,1046,1124,1220,927,1178,1093,992,1015,490,1019,988,761,342,1190,1083
"COG0443",1568,1490,2523,1645,2011,1647,2164,2154,1755,1979,2066,1564,2659,843,2164,2142,1550,948,2278,2012
"COG0444",753,846,369,934,420,577,251,476,312,344,287,944,396,537,270,220,730,650,281,221
"COG0445",895,742,1455,904,1283,690,1272,1233,1176,1259,1304,741,1359,480,1191,1472,771,442,1373,1464
"COG0446",2533,2270,1720,2736,2292,1257,1904,2013,2636,1745,2141,2523,1728,1546,2035,1950,1597,1373,1938,2041
"COG0447",98,135,307,128,77,152,104,139,153,145,137,135,217,216,98,129,98,20,205,125
"COG0448",104,106,415,101,88,73,105,44,5,144,101,73,269,19,69,184,142,6,190,120
"COG0449",1223,1121,1205,1234,1147,1155,1387,1425,844,1193,1152,1202,1060,706,1172,1330,824,494,1251,1229
"COG0450",284,347,244,198,171,288,208,246,156,235,67,71,66,200,44,98,125,120,68,55
"COG0451",3579,3893,5350,4108,3533,3356,5231,4880,3692,4703,4452,4226,4252,1656,5710,5110,3656,5744,5761,4906
"COG0452",686,609,826,685,819,620,888,932,622,857,327,227,247,163,266,290,202,88,333,269
"COG0454",826,793,896,675,760,1003,770,628,976,788,819,662,676,1934,704,908,998,1622,733,744
"COG0455",118,134,69,137,37,466,43,20,96,45,41,141,66,26,49,67,153,191,77,66
"COG0456",281,320,218,282,243,414,176,255,173,226,153,322,183,474,186,240,294,433,164,170
"COG0457",4645,5037,3726,5364,4343,4597,3911,3653,4851,4159,4135,5480,4010,1591,3477,4476,4743,5823,3785,3540
"COG0458",1947,1995,2379,2192,2337,1948,2547,2744,1840,2527,779,713,901,390,746,786,531,266,864,776
"COG0459",1560,1689,2012,1668,1986,1772,1827,2065,1542,1923,1862,1781,2546,698,1938,1595,1270,2773,1821,1779
"COG0460",801,789,791,800,749,724,802,892,685,666,810,730,630,427,789,786,589,386,839,820
"COG0461",392,420,482,409,482,421,384,422,442,435,537,449,400,192,699,543,318,209,482,542
"COG0462",674,637,833,799,816,637,903,925,683,863,805,794,841,362,793,770,585,314,858,845
"COG0463",1093,1253,1089,1139,823,1275,1155,1083,933,1164,3021,3711,2670,2018,2811,3361,3064,3061,3686,2928
"COG0464",732,1156,486,899,1177,1437,379,687,333,537,205,330,304,34,155,122,113,26,140,107
"COG0465",1117,919,2850,1204,1874,973,1921,1699,1218,1818,1846,1058,2924,713,1903,1910,1089,617,2191,1888
"COG0466",1316,1174,1084,1486,1307,1375,1389,1410,1339,1210,1373,1233,1053,1686,1855,1320,986,747,1203,1424
"COG0467",10,21,320,17,50,36,165,63,0,213,115,19,205,12,118,136,17,9,229,180
"COG0468",797,908,1584,955,1024,973,1088,1458,904,1078,406,303,480,183,590,380,228,961,562,504
"COG0469",595,579,848,596,651,495,737,624,812,788,733,588,759,595,668,656,561,332,837,714
"COG0470",758,827,1155,954,991,1073,935,969,790,1000,1084,900,1098,490,2101,867,535,2393,1526,1252
"COG0471",993,1043,909,1004,872,724,809,669,843,817,849,942,854,1637,746,967,1111,893,713,962
"COG0472",963,886,1027,1064,956,798,1219,1012,1115,1164,1114,1000,754,277,1005,1048,702,519,1257,1237
"COG0473",982,1062,1119,1106,1040,905,1053,1268,865,1023,1086,1171,1121,1109,973,917,885,673,1220,982
"COG0474",190,192,105,188,341,231,146,69,106,143,111,215,418,476,106,134,181,361,105,76
"COG0475",577,646,567,592,373,1150,364,453,153,342,343,709,527,227,266,356,410,583,378,327
"COG0476",551,597,557,615,735,711,505,617,411,602,543,597,654,258,480,505,513,284,608,480
"COG0477",5394,6437,4601,5092,5814,3365,4497,6946,4312,5179,4776,6201,5294,5818,4460,4573,7857,4829,4261,4207
"COG0478",1,0,2,0,16,0,2,0,7,1,4,0,15,0,1,0,0,0,0,1
"COG0479",516,590,495,637,659,519,749,810,576,685,588,674,693,462,670,614,512,229,658,620
"COG0480",1794,1801,1625,1958,1656,1849,1704,1922,1654,1616,1651,1911,2027,593,1587,1566,1619,701,1616,1644
"COG0481",356,286,515,345,398,212,521,436,372,440,1319,923,1220,588,1272,1334,766,421,1545,1298
"COG0482",259,265,250,304,275,266,316,276,237,254,820,777,701,394,748,793,544,257,880,811
"COG0483",823,884,1087,913,930,787,1007,1217,796,1008,961,996,874,599,941,995,724,543,1110,929
"COG0484",903,1098,997,1164,1349,1305,1173,1314,848,1101,1098,1158,1481,439,1184,1004,786,323,1035,1098
"COG0486",709,571,1029,626,864,543,1009,857,798,930,871,586,878,460,861,916,568,282,1061,939
"COG0488",428,471,352,336,529,612,258,185,820,319,1244,1031,1394,1953,1603,1139,1388,1419,862,1035
"COG0489",887,1082,820,843,855,934,993,948,748,939,913,980,817,451,875,928,938,895,837,951
"COG0490",0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0491",1917,2145,1493,2079,2019,1627,1786,1686,1879,1840,1863,2304,1640,1173,1722,1636,2057,1401,1511,1725
"COG0492",848,1084,1495,1020,1298,924,1570,1730,974,1548,1462,1075,1537,398,1296,1370,739,564,1493,1535
"COG0493",1348,928,1032,1504,1165,497,922,1328,886,1019,1154,1055,1079,853,1067,936,809,470,1101,862
"COG0494",1208,1145,830,1182,1129,1219,901,1035,1126,1094,1037,1212,945,1275,961,949,1319,847,843,973
"COG0495",1628,1643,1876,1760,2010,1767,2303,2076,2034,2071,2091,1775,1863,797,1824,1980,1252,633,2163,1938
"COG0496",275,211,344,286,271,163,292,226,314,324,113,75,111,93,100,98,112,51,109,98
