"","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3"
"COG0272",1188,904,1597,1166,709,1798,1326,1482,2059,1213,1057,1837,1401,1084,1479,1378,786,975,1512,1231
"COG0274",100,76,196,174,156,195,126,175,379,137,42,45,55,52,53,28,44,68,74,70
"COG0275",536,228,693,478,311,677,670,663,664,603,164,257,189,121,240,219,126,176,211,159
"COG0276",727,333,921,698,345,916,824,734,887,761,369,809,745,246,810,800,348,344,624,537
"COG0277",2042,1235,1641,1554,1631,1650,1769,1735,1834,1722,2222,1594,1645,1531,1750,2058,1859,2377,1933,2224
"COG0278",220,97,226,204,107,224,170,177,212,149,187,230,179,119,193,231,155,201,151,132
"COG0279",211,389,203,151,126,206,201,204,180,179,251,209,206,323,169,180,253,273,123,179
"COG0280",1394,444,1161,1011,822,1149,1117,1203,491,1323,708,1257,1087,476,1109,1247,634,688,1051,771
"COG0281",1137,733,884,755,890,897,947,943,404,1217,703,998,945,818,976,873,735,710,933,715
"COG0282",36,189,14,36,112,12,27,6,27,12,39,16,41,114,13,31,137,28,33,108
"COG0283",323,176,475,385,204,531,437,477,625,409,347,541,495,237,506,520,256,308,377,343
"COG0284",476,192,542,484,265,587,565,569,617,469,442,612,516,381,516,501,301,513,442,477
"COG0285",694,290,856,611,405,944,874,906,837,839,692,983,796,495,781,867,457,638,702,717
"COG0286",81,615,219,105,464,168,141,108,369,110,119,192,277,507,140,71,555,107,178,297
"COG0287",593,247,658,575,538,650,681,660,587,520,492,651,625,355,699,712,443,492,501,443
"COG0288",113,134,70,117,244,45,117,71,43,146,48,46,62,88,99,155,176,39,184,110
"COG0289",455,209,517,459,279,540,542,446,569,434,282,565,487,181,551,566,285,281,405,377
"COG0290",411,141,414,424,202,447,428,382,428,317,313,385,405,176,382,449,208,279,332,326
"COG0291",133,62,117,96,53,111,111,110,137,111,73,160,112,60,112,116,67,84,92,80
"COG0292",297,105,263,232,107,287,245,264,263,286,189,307,259,144,272,257,151,200,265,224
"COG0293",310,151,340,319,201,362,335,394,163,324,304,356,346,190,342,404,268,348,307,216
"COG0294",524,220,621,535,323,626,681,630,803,474,571,792,621,442,627,691,377,565,556,568
"COG0295",57,63,67,65,95,52,70,79,40,114,68,46,49,143,66,54,110,82,105,69
"COG0296",146,260,291,209,142,371,226,137,828,153,189,299,341,185,309,211,263,218,157,513
"COG0297",120,226,225,184,75,261,200,210,676,234,161,177,303,271,249,171,249,165,223,297
"COG0298",0,11,1,1,17,0,1,0,1,1,2,1,6,20,0,0,18,2,0,6
"COG0299",295,1427,471,288,180,585,423,440,467,352,403,417,418,393,475,408,271,407,347,360
"COG0300",192,48,271,251,227,184,237,276,221,350,169,173,183,192,259,194,185,207,299,199
"COG0301",18,74,1,27,26,12,2,41,10,11,345,10,55,345,3,6,280,366,20,99
"COG0302",562,407,575,583,64,531,513,491,615,407,438,503,556,467,549,514,322,426,474,365
"COG0303",439,266,498,405,678,526,486,600,327,652,842,339,445,429,537,605,539,837,635,592
"COG0304",1762,562,1362,1700,1284,1282,1535,1134,1178,1324,962,1282,1225,701,1352,1373,896,932,1234,1058
"COG0305",1524,13347,1669,2004,1044,1563,1493,1160,1578,1089,855,1857,1885,4977,2198,1607,718,827,2302,2181
"COG0306",220,236,396,311,431,289,163,546,245,446,548,267,229,283,351,174,362,483,442,267
"COG0307",390,163,449,372,222,466,407,419,516,376,354,438,414,198,445,416,239,306,378,316
"COG0308",920,1443,1289,866,1106,1207,1161,1253,1817,1902,1713,1017,1345,2024,1143,733,2119,1751,1887,1636
"COG0309",5,127,3,3,119,12,6,5,9,3,54,6,15,141,3,1,98,46,3,59
"COG0310",29,22,42,91,6,39,23,34,9,0,1,47,66,8,25,13,1,0,34,19
"COG0311",30,10,62,61,0,69,29,98,54,30,152,60,82,162,27,9,81,138,33,113
"COG0312",1353,642,1240,1291,874,1186,1197,1278,1401,1166,986,1608,1263,502,1418,1331,1020,929,1062,923
"COG0313",462,241,653,411,345,618,659,652,610,672,378,679,582,238,636,587,344,375,571,386
"COG0314",136,84,138,123,83,144,107,204,69,168,220,129,144,152,155,148,157,235,171,157
"COG0315",155,70,153,141,99,182,109,241,82,191,262,125,185,191,151,164,184,259,245,214
"COG0316",619,493,540,666,354,586,621,535,517,537,601,650,510,554,614,597,497,496,536,535
"COG0317",1570,968,1620,1557,1089,1574,1664,1476,1772,1351,1109,1797,1429,1165,1520,1499,1139,1062,1483,1205
"COG0318",3970,1817,3043,3958,5642,2849,3215,3520,2057,3725,4352,2927,2842,1937,3264,3221,4080,4336,4043,3156
"COG0319",190,115,247,198,140,296,301,310,150,296,219,331,202,162,272,291,220,192,291,218
"COG0320",749,238,819,757,281,858,685,717,1196,609,553,667,737,360,670,657,360,489,639,605
"COG0321",346,136,474,412,203,501,413,493,498,431,316,497,458,202,452,398,272,276,377,357
"COG0322",1335,339,1539,1309,803,1488,1545,1494,1510,1558,1023,1728,1382,624,1472,1401,761,969,1273,1148
"COG0323",381,412,347,238,612,310,417,398,309,592,450,154,359,482,378,351,464,413,505,479
"COG0324",549,257,740,511,336,698,677,680,723,579,486,615,635,398,698,640,368,465,541,470
"COG0325",457,162,528,407,223,556,568,470,494,418,324,601,478,278,508,522,309,293,399,347
"COG0326",570,351,675,604,400,672,688,672,1150,860,445,519,591,229,819,691,441,339,943,536
"COG0327",29,39,22,27,57,25,30,35,25,63,84,50,97,84,104,65,119,67,198,91
"COG0328",267,161,342,267,134,319,306,390,418,346,241,385,360,222,361,275,225,238,390,281
"COG0329",1380,397,1226,1198,430,1109,1132,1113,873,945,1298,1105,1072,497,1184,1310,811,1184,886,964
"COG0330",1736,702,1322,1613,1030,1306,1436,1391,1018,1353,1266,1308,1216,873,1296,1365,1044,1213,1205,1126
"COG0331",596,244,613,599,330,688,678,589,590,502,456,650,593,297,634,587,379,385,570,482
"COG0332",503,430,630,586,544,626,636,667,683,812,464,429,566,598,681,438,560,508,768,582
"COG0333",91,36,85,87,29,91,90,83,95,76,40,106,67,31,69,87,42,35,49,31
"COG0334",495,490,748,506,695,547,493,642,966,805,626,412,559,900,478,394,766,703,820,588
"COG0335",455,98,445,387,118,339,398,354,425,364,230,395,335,175,348,387,167,222,332,287
"COG0336",609,204,606,551,244,601,583,592,645,434,417,685,523,303,540,569,314,371,457,389
"COG0337",705,361,787,636,364,795,871,809,905,688,617,1045,699,372,815,831,453,572,708,615
"COG0338",23,1871,179,70,86,289,88,129,136,56,177,165,385,911,296,55,170,153,218,320
"COG0339",294,953,466,488,724,465,356,454,953,663,365,376,520,808,567,330,877,317,720,497
"COG0340",343,255,469,392,241,440,531,535,538,447,525,466,436,421,483,502,381,544,465,384
"COG0341",696,507,773,696,416,761,737,713,725,739,177,226,230,241,246,214,168,157,242,178
"COG0342",1215,714,1239,1314,735,1213,1311,1250,1167,1073,747,1367,1132,1082,1323,1101,750,792,1123,905
"COG0343",830,252,849,841,385,904,758,949,927,752,865,889,836,632,783,705,615,871,664,698
"COG0344",69,66,97,79,64,114,103,115,127,59,368,308,321,243,286,340,256,313,232,279
"COG0345",479,189,492,490,242,545,503,546,505,492,356,657,514,209,519,606,338,365,429,361
"COG0346",683,512,506,660,786,491,564,646,345,581,846,505,610,459,604,653,947,814,628,627
"COG0347",258,146,194,276,250,214,213,217,301,206,146,169,196,228,269,206,181,151,296,195
"COG0348",44,782,9,75,676,33,62,65,35,27,120,28,64,512,31,66,493,76,62,168
"COG0349",408,233,394,371,445,402,437,391,371,391,362,427,403,213,470,568,350,328,373,393
"COG0350",225,178,194,208,259,205,178,195,81,185,264,238,166,281,162,210,223,326,217,197
"COG0351",298,291,337,264,255,401,377,320,503,237,369,432,332,322,333,427,325,355,157,274
"COG0352",261,304,314,238,445,329,315,266,461,295,270,354,300,273,309,368,300,248,261,330
"COG0353",468,126,468,458,223,491,438,380,495,407,329,440,402,221,440,397,260,298,354,323
"COG0354",424,214,447,390,282,537,440,536,416,336,142,173,152,64,136,176,112,90,120,112
"COG0355",315,126,281,303,143,309,278,285,308,280,195,363,275,171,273,302,183,198,255,253
"COG0356",790,256,752,759,276,701,710,774,658,782,454,749,657,337,681,624,402,445,707,514
"COG0357",372,175,388,351,165,430,429,379,464,396,285,428,380,180,439,423,255,235,379,287
"COG0358",1162,1951,1385,1294,725,1325,1408,1276,1511,1327,1152,1457,1280,1861,1488,1391,871,1232,1346,1186
"COG0359",309,127,301,303,154,354,337,309,336,282,272,401,327,196,311,320,194,269,333,255
"COG0360",229,115,252,208,122,258,263,250,300,292,168,312,224,180,232,290,154,200,277,181
"COG0361",215,96,176,255,64,190,173,229,208,191,208,217,203,213,195,162,152,206,214,184
"COG0362",122,173,260,265,224,278,206,189,585,182,89,247,294,149,254,167,174,61,265,287
"COG0363",166,150,256,240,153,273,254,265,418,321,237,251,257,307,269,219,189,211,334,274
"COG0364",186,239,195,236,349,194,217,138,640,211,58,186,232,343,295,298,240,64,360,308
"COG0365",3669,1135,2969,3003,2237,3104,2950,2950,2095,2521,2847,3142,2652,2052,2805,3065,1993,2833,2325,2356
"COG0366",698,1727,477,800,624,528,839,477,987,330,357,958,833,1303,639,807,1187,338,449,965
"COG0367",583,897,1001,700,348,1008,1156,939,862,883,844,1202,969,1456,868,825,774,932,1204,953
"COG0368",55,29,90,73,134,94,70,41,366,76,135,63,104,55,99,78,78,153,70,84
"COG0369",91,463,491,172,256,337,132,349,848,469,127,141,341,261,276,130,330,102,148,414
"COG0370",121,29,23,103,28,24,162,55,31,173,170,23,64,424,95,85,179,199,322,60
"COG0371",91,4,163,121,12,165,112,74,418,15,239,102,117,217,120,148,126,281,57,94
"COG0372",1032,499,913,1072,696,994,928,998,996,860,986,921,952,708,927,910,795,947,832,912
"COG0373",254,224,416,387,273,366,345,359,798,536,712,271,318,434,454,287,491,702,476,307
"COG0374",2,62,1,1,60,0,2,0,5,0,22,4,29,208,4,2,191,14,4,39
"COG0375",1,37,1,3,13,0,11,1,2,0,5,11,9,27,3,13,25,0,0,11
"COG0376",1374,601,1050,1156,1114,1047,1007,846,421,801,563,1084,962,297,1029,974,711,524,615,704
"COG0377",358,60,278,359,93,390,240,302,410,210,447,307,287,270,273,259,250,424,214,330
"COG0378",107,109,38,109,203,75,130,82,106,10,122,97,124,116,99,140,152,96,45,134
"COG0379",197,76,169,174,119,169,162,192,177,141,418,585,524,381,494,485,345,398,333,535
"COG0380",105,66,42,127,129,28,263,62,30,21,52,55,111,28,127,139,100,87,56,121
"COG0381",271,253,447,304,244,468,404,357,342,345,292,536,416,592,356,353,228,334,375,306
"COG0382",641,261,936,733,325,838,716,783,1279,721,594,783,749,369,862,798,457,561,683,782
"COG0383",20,0,12,17,0,16,15,21,23,8,51,74,57,205,39,122,35,79,44,245
"COG0384",179,100,179,199,93,114,178,150,105,229,67,35,34,40,51,45,71,56,57,35
"COG0385",358,302,398,272,801,420,387,343,148,216,199,435,343,169,312,374,275,237,236,317
"COG0386",384,182,424,390,97,389,439,425,428,475,228,440,391,128,404,452,228,170,380,252
"COG0387",22,5,35,34,8,43,16,65,34,77,42,7,81,3,33,27,21,41,38,84
"COG0388",984,837,931,1059,1929,976,1055,931,1357,702,1382,1371,1093,1005,929,1100,1358,1324,858,1306
"COG0389",1089,639,1097,1033,920,989,1076,1034,1135,1038,894,1261,1002,802,1058,1075,890,923,1054,894
"COG0390",8,12,7,9,23,20,2,25,12,20,133,20,16,17,8,4,69,114,13,44
"COG0391",94,35,186,162,26,256,130,130,547,33,277,130,223,192,184,134,152,307,80,226
"COG0392",25,42,118,49,408,132,63,63,343,41,176,84,82,199,94,40,177,209,52,144
"COG0393",71,51,69,79,25,46,53,57,57,79,82,51,60,112,65,39,68,72,59,56
"COG0394",289,189,186,333,333,228,328,254,314,252,239,267,335,190,216,320,301,200,277,343
"COG0395",1305,168,1194,1289,534,822,1298,1283,464,1124,828,1126,1027,171,901,1507,544,968,1311,894
"COG0396",490,183,517,478,232,576,486,563,462,400,441,620,549,398,494,488,334,497,417,445
"COG0397",775,280,838,842,474,802,741,792,1022,736,510,664,676,149,851,826,480,370,667,568
"COG0398",81,203,123,69,197,113,127,84,167,106,250,432,416,375,346,443,487,217,183,345
"COG0399",1090,2446,1798,1131,1048,2094,1607,1571,1817,1944,1976,2016,1966,3062,1828,1376,1392,2113,1473,1574
"COG0400",167,73,140,105,58,140,125,134,130,109,285,510,386,289,427,459,241,266,292,349
"COG0401",0,29,0,1,17,0,5,0,1,1,5,0,4,9,1,2,19,0,0,5
"COG0402",414,427,520,449,867,574,396,559,869,800,1164,270,636,301,473,426,971,1262,629,801
"COG0403",1600,516,1407,1393,604,1384,1392,1405,1550,1462,782,1797,1833,791,1525,1371,706,816,1264,1492
"COG0404",7423,883,6094,6668,1515,6041,5725,6385,2625,7004,5728,6713,5229,1902,5635,6547,2881,5559,5767,2988
"COG0405",1273,1037,1430,1432,1426,1176,1295,1301,860,1112,1577,1096,1130,1511,1078,1131,1406,1585,1178,1313
"COG0406",301,180,409,450,572,381,359,303,738,234,110,121,129,67,125,115,106,115,113,163
"COG0407",672,307,809,636,386,749,844,711,799,748,135,273,227,89,270,291,141,131,192,179
"COG0408",518,204,633,535,298,629,690,545,747,628,251,582,519,184,637,676,258,208,508,378
"COG0409",0,93,1,4,121,1,8,1,9,1,15,4,16,100,3,4,92,2,2,16
"COG0410",1011,338,722,954,1294,854,781,804,382,589,357,279,277,128,265,340,222,352,231,240
"COG0411",911,260,665,844,1107,794,710,730,280,652,961,868,692,403,737,776,594,1048,717,630
"COG0412",391,147,299,383,422,377,301,391,159,296,691,385,352,412,380,295,600,720,248,475
"COG0413",800,277,744,861,323,726,791,812,657,541,461,732,813,332,685,773,328,424,605,556
"COG0414",373,255,471,422,291,509,504,473,573,451,215,544,547,194,558,580,238,192,468,363
"COG0415",1870,663,2569,1626,618,1762,2170,1865,2680,1917,142,2631,1838,309,2023,2124,433,121,1777,1461
"COG0416",524,177,510,475,369,561,523,419,659,352,411,498,512,441,529,590,321,402,368,385
"COG0417",543,6601,975,998,183,879,584,1000,880,637,642,1116,1644,3504,1720,690,638,537,2353,1754
"COG0418",158,221,191,166,290,219,174,128,540,161,72,182,153,115,197,226,195,51,189,162
"COG0419",289,3937,356,504,199,412,280,242,370,122,459,450,769,2263,636,424,565,350,681,930
"COG0420",28,382,25,47,194,20,28,37,49,22,273,14,56,496,27,36,246,271,71,213
"COG0421",81,107,110,123,193,124,107,59,391,34,255,92,142,272,149,126,220,203,96,225
"COG0422",201,362,195,309,350,251,236,126,569,102,364,253,226,383,226,183,406,358,133,273
"COG0423",489,51,659,618,28,556,562,717,432,517,614,531,551,649,610,343,315,641,532,497
"COG0424",507,230,483,469,335,452,491,408,492,477,312,459,411,277,469,563,304,308,384,351
"COG0425",70,74,33,57,108,32,49,62,22,33,112,32,31,101,44,56,100,125,68,48
"COG0426",65,19,282,207,17,460,197,73,1235,9,11,312,477,27,297,197,26,11,42,267
"COG0427",26,342,18,25,316,19,33,12,24,8,41,16,49,164,10,9,218,44,8,95
"COG0428",85,52,163,100,297,120,122,129,171,153,69,43,107,253,111,50,92,78,128,67
"COG0429",69,187,109,88,150,117,94,41,373,122,112,99,133,130,126,115,173,85,104,140
"COG0430",1,5,1,4,1,0,1,18,1,6,10,3,3,56,3,1,6,12,11,2
"COG0431",32,81,37,52,84,46,52,52,80,53,174,86,197,160,86,101,311,168,124,231
"COG0432",196,107,236,182,111,206,179,174,329,92,216,251,219,340,188,190,179,216,101,172
"COG0433",19,79,68,48,495,38,31,74,70,141,231,75,165,708,32,23,281,302,38,196
"COG0434",34,23,49,57,0,59,33,42,9,15,42,37,58,8,37,22,31,62,41,50
"COG0435",137,164,168,144,299,158,138,54,482,218,27,27,51,29,42,58,58,19,59,45
"COG0436",2519,764,2371,2224,2258,2605,2250,2546,2261,2110,2743,2351,2309,1882,2102,2402,1882,2934,2187,2340
"COG0437",361,56,385,271,497,297,425,324,352,441,494,188,315,312,345,240,311,522,399,294
"COG0438",3318,5812,4281,3902,3545,5140,4622,3919,5273,3371,3371,4855,4691,5853,3908,4386,3780,3577,3749,4443
"COG0439",1397,547,1354,1335,1894,1302,1304,1402,1267,1307,1390,1279,1283,784,1159,1205,1119,1450,1280,1149
"COG0440",382,121,322,371,117,326,371,354,312,297,290,375,345,155,342,361,216,294,250,295
"COG0441",1568,494,1593,1643,688,1539,1499,1636,1664,1406,1186,1710,1461,1206,1388,1392,860,1189,1297,1230
"COG0442",987,386,1161,1000,525,1162,1054,1112,1222,972,988,1239,1082,1003,1015,973,685,1016,984,883
"COG0443",2185,1030,2142,2279,903,2306,1939,1941,3271,1834,1699,2114,2129,1566,2032,2017,1264,1695,2103,1793
"COG0444",312,69,241,347,443,272,187,365,95,228,981,150,233,275,192,306,553,958,380,479
"COG0445",489,184,457,446,233,498,477,439,539,420,827,1502,1360,740,1385,1314,739,826,1154,870
"COG0446",2597,982,2132,2310,2533,2052,2031,2344,768,2813,2666,2241,1968,1207,2093,2422,1944,2442,2398,1359
"COG0447",116,12,113,107,21,143,138,65,465,115,107,122,135,211,151,120,82,109,109,165
"COG0448",69,178,136,128,49,135,117,108,524,45,106,123,157,173,142,145,157,72,50,188
"COG0449",1317,983,1308,1329,673,1361,1338,1219,1345,1006,1167,1527,1251,1200,1257,1282,928,1229,1131,942
"COG0450",149,273,173,152,455,260,124,183,405,177,211,258,224,306,180,134,324,215,198,245
"COG0451",3314,10430,4873,3730,2024,5794,4339,3909,5963,3875,3996,5420,5567,5750,4978,4181,2813,4089,3517,4908
"COG0452",820,382,878,770,396,819,846,849,889,794,703,961,876,416,921,815,541,665,668,627
"COG0454",555,1001,735,549,1195,709,708,737,1349,869,756,733,747,875,775,665,1075,659,775,806
"COG0455",105,145,64,63,88,64,110,24,60,68,121,28,48,221,60,132,259,164,80,133
"COG0456",147,286,158,222,332,204,201,186,253,152,356,156,189,278,185,208,330,288,185,276
"COG0457",3318,3116,4027,3065,1952,4584,3481,3950,4043,4182,5529,3806,3991,4391,3755,3903,4744,5390,3712,4053
"COG0458",2536,825,2486,2529,1155,2601,2563,2526,2413,2174,2138,2724,2282,1805,2252,2288,1493,2109,1910,2096
"COG0459",2049,3315,1699,2107,699,1772,1421,1716,2287,1637,1687,1604,1918,1927,1671,1396,1066,1822,1942,1735
"COG0460",757,514,853,837,474,845,886,780,733,760,740,938,797,637,887,892,695,741,718,654
"COG0461",386,1406,538,412,248,605,476,462,557,444,440,413,500,341,506,475,307,420,370,415
"COG0462",881,323,846,936,377,831,828,837,797,713,804,741,795,637,812,724,528,733,747,715
"COG0463",2235,4491,3224,2182,2020,3537,3362,2849,4655,2854,3481,4101,3833,5377,2990,3178,3114,3644,2564,3381
"COG0464",133,311,314,236,342,359,193,514,791,583,961,205,500,1328,297,204,674,1006,460,701
"COG0465",615,207,634,653,264,659,605,593,1080,447,1064,2107,1831,773,1839,1797,999,1164,1785,1443
"COG0466",1802,712,1448,1463,1228,1412,1713,1506,763,1499,1274,1846,1262,872,1586,1547,1029,1348,1769,929
"COG0467",47,7,150,127,168,172,82,42,718,70,16,92,208,89,167,96,40,24,28,161
"COG0468",1250,3183,1119,1384,520,1190,1052,1011,1084,888,866,1218,1493,2415,1293,1022,607,918,1197,1553
"COG0469",693,391,692,766,511,704,813,655,1000,796,530,615,704,409,738,669,530,569,777,699
"COG0470",534,2675,983,725,422,1032,756,1021,992,828,921,1093,1318,1697,1316,845,651,932,1366,1195
"COG0471",723,633,937,874,1043,1000,873,825,1301,821,861,716,759,1240,839,588,1033,1047,778,1014
"COG0472",360,156,404,356,158,457,439,373,345,355,952,1402,1112,792,1156,1262,712,922,1072,800
"COG0473",1589,466,1090,1241,686,1030,1171,1044,941,829,1087,1173,985,851,1109,1266,811,1138,851,940
"COG0474",41,110,82,78,249,83,19,182,106,222,215,38,210,511,61,48,233,226,123,326
"COG0475",234,614,255,382,833,331,252,248,597,123,665,287,377,853,258,320,756,733,214,470
"COG0476",409,477,507,391,378,593,487,543,670,470,677,555,581,656,511,560,549,608,442,629
"COG0477",5550,3710,4416,5255,5890,4537,4650,5112,3032,4741,5717,4569,4639,3393,4460,5268,5921,6276,4715,6884
"COG0478",0,0,0,0,0,2,0,6,0,6,0,0,4,0,0,2,0,1,7,9
"COG0479",787,226,596,727,332,614,650,733,363,603,671,737,588,349,582,594,420,678,550,603
"COG0480",2022,861,1684,1985,721,1736,1634,1616,1588,1468,1900,1682,1620,1930,1680,1524,1530,1962,1481,1568
"COG0481",1580,440,1446,1537,614,1479,1417,1292,1419,1173,962,1620,1296,672,1409,1239,715,945,1108,1009
"COG0482",792,263,847,816,558,885,887,803,822,736,759,989,737,623,776,875,534,809,728,635
"COG0483",1016,284,1036,1016,688,1163,1051,987,1093,819,977,1170,989,689,1033,1169,695,1008,888,848
"COG0484",1001,426,1019,1024,379,1112,991,1172,1139,870,1126,900,1007,883,1048,902,751,1178,1030,978
"COG0486",974,419,1047,837,451,990,1097,894,1199,797,607,1153,940,534,983,1003,521,572,848,613
"COG0488",1030,1317,957,1019,2259,997,1140,1288,1352,2402,1283,494,1140,898,1327,1144,1726,1079,2244,1488
"COG0489",779,686,950,839,1124,949,801,850,1012,868,914,799,899,737,906,765,947,917,958,901
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17
"COG0491",1812,1182,1748,1808,2245,1603,1783,1887,1379,2040,2150,1501,1653,1142,1639,1759,1916,2257,2063,1622
"COG0492",1424,387,1428,1401,662,1492,1425,1431,1554,1015,979,1406,1449,819,1397,1316,701,1054,1076,1129
"COG0493",1659,397,884,1471,658,976,1248,1315,330,1131,1141,1329,1108,919,1211,1338,734,1101,1058,778
"COG0494",1078,882,966,1006,1348,905,1025,1020,718,1060,1223,911,1020,964,987,1129,1203,1264,1141,1114
"COG0495",1941,650,2076,1879,828,2094,2078,2100,1947,1868,1773,2257,1977,1591,1906,1899,1222,1748,1585,1499
"COG0496",287,63,335,314,269,305,275,290,441,297,266,236,276,121,330,242,245,266,291,285
