"","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG0270",300,281,382,3985,512,297,1245,385,473,451,360,604,164,370,434,414,299,431,453,578
"COG0271",157,159,100,71,148,163,108,92,121,105,135,120,98,141,157,142,148,146,153,116
"COG0272",1443,1156,1405,870,1828,1434,591,826,1397,1406,1505,1430,1068,1306,1646,1390,1431,1588,1519,1421
"COG0274",251,137,265,88,172,234,112,132,139,136,223,196,211,161,125,212,198,142,105,249
"COG0275",603,544,619,214,734,619,339,384,645,593,696,674,473,577,736,668,649,644,642,584
"COG0276",718,779,825,300,907,710,301,389,760,723,782,727,365,565,921,746,638,715,756,674
"COG0277",1789,1626,1906,1335,1595,2180,1763,1937,1591,1910,1854,1975,2433,1898,1529,1843,1758,1710,2062,2103
"COG0278",201,182,207,90,248,200,126,146,183,186,185,156,188,198,196,221,217,175,190,160
"COG0279",218,169,306,356,258,179,163,294,235,199,192,149,216,186,211,169,162,203,198,204
"COG0280",877,1391,1467,477,1037,1033,620,606,1000,1196,1070,908,627,1145,1042,912,1095,1041,1155,855
"COG0281",755,1102,1224,720,866,834,786,738,817,966,894,693,658,1065,818,765,991,902,845,666
"COG0282",13,21,104,201,6,25,149,127,9,18,18,19,48,10,12,18,15,6,16,18
"COG0283",566,401,478,154,534,501,188,246,421,428,522,522,326,346,518,626,448,468,434,443
"COG0284",522,482,465,211,622,520,229,348,579,544,534,476,468,561,550,530,580,656,524,455
"COG0285",883,706,796,265,934,881,341,472,763,852,968,831,599,814,932,854,882,903,813,821
"COG0286",112,194,107,605,169,118,646,565,251,163,109,132,82,77,184,128,122,126,109,112
"COG0287",591,553,655,237,674,597,224,398,733,674,697,642,495,585,704,595,657,649,678,623
"COG0288",53,102,270,146,46,70,277,187,42,49,43,83,92,65,52,84,82,45,44,96
"COG0289",468,472,468,228,482,516,190,251,446,542,517,429,272,390,475,475,460,477,508,400
"COG0290",130,162,132,30,139,134,66,79,130,137,414,399,256,345,389,391,387,395,442,379
"COG0291",117,104,81,64,91,112,74,74,113,120,159,107,57,107,92,112,85,110,113,96
"COG0292",250,294,315,85,257,278,138,164,231,274,240,254,196,260,266,278,249,264,253,243
"COG0293",293,283,283,153,316,305,177,258,367,363,284,303,286,387,358,307,330,400,349,221
"COG0294",673,532,574,232,683,675,309,405,699,668,697,608,502,583,656,671,650,681,598,571
"COG0295",24,19,46,27,21,27,19,31,19,19,70,77,72,80,71,36,78,77,49,73
"COG0296",558,223,184,244,224,430,152,285,79,163,428,383,298,200,147,589,211,162,207,413
"COG0297",422,169,299,227,225,287,79,201,81,107,265,305,253,293,153,450,185,134,123,304
"COG0298",1,1,1,20,2,0,5,14,1,1,0,2,0,1,0,2,1,1,0,0
"COG0299",449,285,385,1363,496,392,208,276,510,418,523,415,359,437,442,424,407,444,395,359
"COG0300",89,95,171,26,101,84,107,52,96,49,193,225,221,351,361,220,235,262,276,230
"COG0301",75,14,9,89,7,20,16,261,230,126,22,23,263,145,19,48,69,148,8,10
"COG0302",468,512,540,405,597,465,522,306,476,485,505,462,385,403,530,513,484,503,495,467
"COG0303",587,393,462,262,406,748,347,532,557,520,556,647,831,657,451,564,618,559,838,680
"COG0304",1261,1672,1475,548,1465,1265,1074,820,1185,1367,1268,1060,1051,1172,1475,1063,1284,1243,1444,1182
"COG0305",1048,1657,989,13325,1718,1547,3887,741,1237,1511,2367,3179,936,978,1418,1273,1547,1561,3350,3942
"COG0306",402,262,460,238,434,261,257,338,385,285,225,306,555,487,402,303,276,295,431,304
"COG0307",142,146,152,54,160,149,55,102,138,143,426,458,319,396,496,459,397,470,398,335
"COG0308",1487,1257,2484,1423,1708,1068,1599,2038,1390,1294,396,436,674,449,529,432,475,443,363,377
"COG0309",5,5,1,125,10,0,28,113,34,43,10,8,33,10,5,16,11,26,1,0
"COG0310",5,66,0,28,61,66,14,1,51,51,77,41,0,13,60,14,63,64,25,74
"COG0311",88,39,2,7,115,61,0,60,186,166,82,72,132,130,91,64,129,165,47,61
"COG0312",1130,1417,768,618,1327,1542,371,1049,1160,1307,1414,1427,1209,1240,1316,1246,1429,1278,1451,1438
"COG0313",176,189,245,67,220,204,106,88,197,183,586,526,345,518,750,593,552,596,581,464
"COG0314",167,124,285,85,112,182,112,133,177,163,151,191,210,229,133,163,190,171,193,155
"COG0315",167,136,316,70,134,230,108,175,182,222,179,247,247,196,170,163,184,218,237,178
"COG0316",459,632,533,513,639,483,369,462,538,649,501,607,612,503,632,451,503,601,642,581
"COG0317",1381,1539,1361,979,1600,1566,951,1180,1343,1455,1681,1518,1162,1314,1657,1360,1457,1438,1447,1528
"COG0318",2906,3675,3913,1856,2400,3311,5640,4045,3273,2919,2771,3044,4302,3587,3270,2783,3530,2979,3562,3137
"COG0319",240,216,401,85,218,288,154,188,199,222,281,298,197,262,278,263,287,259,312,307
"COG0320",818,690,479,223,859,795,304,394,614,720,867,780,458,672,781,787,763,701,602,739
"COG0321",471,367,435,150,543,484,221,255,408,443,490,442,302,429,522,464,508,553,375,419
"COG0322",1428,1374,1735,373,1479,1610,705,754,1552,1398,1732,1456,1069,1382,1522,1446,1376,1561,1384,1368
"COG0323",358,370,459,377,310,361,480,544,296,269,307,315,510,435,323,321,382,333,360,310
"COG0324",654,527,518,253,717,605,329,396,612,655,614,638,472,588,723,628,588,681,644,563
"COG0325",444,472,521,213,595,490,196,242,463,419,500,475,332,403,601,466,492,481,494,390
"COG0326",782,717,760,343,534,666,423,441,372,320,678,672,515,619,574,921,539,482,644,670
"COG0327",62,106,237,155,97,78,178,130,70,60,97,42,130,78,76,62,94,73,51,74
"COG0328",356,321,254,184,357,344,135,183,286,300,382,375,254,349,337,352,338,375,303,355
"COG0329",980,1166,1101,391,1045,1109,589,764,1206,1292,1185,1031,1250,1024,1134,956,1021,1167,1148,1018
"COG0330",1115,1661,1534,745,1343,1176,1020,1019,1421,1520,1128,1032,1306,1289,1394,1133,1224,1410,1201,1034
"COG0331",184,200,199,68,208,194,64,140,166,201,616,563,417,502,627,581,558,645,568,502
"COG0332",630,666,803,419,647,562,585,507,509,502,548,602,704,622,677,543,687,586,414,558
"COG0333",78,85,81,36,58,75,31,43,59,53,67,49,26,68,76,93,71,60,67,37
"COG0334",592,671,692,492,929,513,614,727,728,571,455,563,705,636,745,400,641,662,437,473
"COG0335",308,384,482,98,411,346,142,169,327,346,355,316,226,319,400,369,329,372,298,308
"COG0336",550,586,446,187,607,591,221,317,547,581,638,573,380,540,638,520,536,594,532,521
"COG0337",692,691,795,306,948,938,379,469,715,732,844,772,582,622,858,785,725,841,821,693
"COG0338",102,153,51,1949,196,322,221,206,255,234,612,909,104,135,116,167,118,206,1015,1233
"COG0339",636,418,814,953,414,518,593,882,240,240,469,574,483,463,359,710,484,314,385,547
"COG0340",503,374,431,210,502,505,216,448,535,471,475,420,425,506,513,459,540,544,446,443
"COG0341",612,847,810,487,724,642,427,487,593,656,645,638,506,595,686,642,710,703,653,522
"COG0342",1083,1370,1152,732,1351,1160,700,761,1103,1098,1153,1043,782,1017,1342,1100,1119,1237,1126,935
"COG0343",319,294,242,104,285,302,96,192,353,312,881,789,826,910,891,818,893,967,706,728
"COG0344",326,256,194,177,294,307,123,257,309,428,360,366,313,293,290,299,283,377,260,317
"COG0345",466,428,581,227,488,514,334,329,452,531,183,137,145,165,185,182,196,162,170,190
"COG0346",608,614,488,544,364,557,1052,912,614,568,534,500,894,674,476,585,612,589,671,562
"COG0347",255,238,147,151,156,209,270,197,214,156,215,175,174,233,192,263,206,188,199,200
"COG0348",71,89,121,744,8,66,695,521,148,71,49,67,111,75,75,57,49,58,26,39
"COG0349",439,435,335,227,331,427,413,359,363,405,436,405,354,394,400,467,402,387,476,403
"COG0350",175,215,248,156,208,202,258,223,250,293,189,154,242,211,214,138,214,234,192,136
"COG0351",300,325,287,282,336,336,114,308,479,465,333,332,245,332,279,338,261,420,318,269
"COG0352",92,79,140,86,91,138,62,101,96,131,350,345,273,266,323,365,245,287,306,291
"COG0353",365,432,429,144,436,435,186,245,439,449,441,389,310,369,471,401,390,457,401,317
"COG0354",444,386,272,244,450,483,253,288,437,435,424,432,329,380,496,532,419,487,459,414
"COG0355",293,252,217,134,292,269,121,179,242,298,294,268,199,259,299,363,250,285,297,254
"COG0356",637,777,743,208,781,644,376,400,601,721,708,647,414,692,754,783,623,653,610,641
"COG0357",375,343,491,191,389,421,251,238,327,386,447,416,300,296,422,400,377,356,434,347
"COG0358",1272,1094,1159,1950,1521,1357,832,847,1338,1265,1321,1398,1070,1220,1401,1261,1277,1374,1354,1359
"COG0359",357,342,280,102,363,318,202,220,314,319,341,313,252,281,371,307,340,348,316,298
"COG0360",285,238,287,97,306,296,150,158,251,237,95,91,62,73,99,76,86,65,88,88
"COG0361",181,235,177,111,218,208,137,159,228,234,200,196,175,226,201,190,196,220,181,175
"COG0362",359,218,182,209,213,285,53,175,116,156,381,298,113,168,194,343,221,163,163,310
"COG0363",346,237,378,151,310,323,213,192,122,169,268,302,341,266,274,326,270,239,301,340
"COG0364",315,281,253,268,118,751,372,190,39,98,339,1458,110,206,69,394,176,79,1727,2221
"COG0365",2437,3316,2655,1047,2811,2925,1577,2000,3037,3322,2935,2553,2521,2917,3000,2534,2927,3084,2967,2519
"COG0366",702,784,63,1820,488,1085,524,1194,287,506,851,893,425,458,475,831,625,538,713,925
"COG0367",850,846,838,886,1244,1075,1118,776,1496,1093,927,1122,827,980,1182,819,908,1313,938,1015
"COG0368",152,45,91,22,48,141,66,88,169,119,122,143,135,84,56,156,80,113,80,143
"COG0369",537,155,608,430,435,276,168,327,170,104,104,94,77,142,102,148,72,42,46,81
"COG0370",76,171,350,22,30,52,365,190,133,161,51,53,305,94,60,89,98,134,50,60
"COG0371",266,84,2,4,113,169,0,131,229,149,162,159,147,97,86,254,117,137,143,186
"COG0372",900,922,837,447,954,904,545,776,1026,1085,946,851,1008,971,1066,891,1011,1055,894,923
"COG0373",487,323,621,229,445,360,313,466,549,333,353,349,650,425,366,513,361,340,276,324
"COG0374",6,13,2,183,12,2,57,191,11,7,4,4,1,0,1,7,0,1,0,0
"COG0375",3,2,0,11,0,2,3,7,0,0,17,6,1,2,0,11,1,1,2,6
"COG0376",266,408,258,227,372,251,321,253,326,353,809,620,489,799,1172,707,801,869,813,590
"COG0377",370,287,213,51,289,352,99,252,382,451,343,314,399,322,263,325,344,391,262,316
"COG0378",181,107,5,104,12,175,75,128,120,112,159,127,75,89,12,175,99,113,100,129
"COG0379",517,487,469,241,483,481,316,337,553,712,510,471,384,549,419,511,470,551,416,392
"COG0380",84,180,15,64,33,198,136,115,10,22,50,163,60,103,15,162,110,45,90,118
"COG0381",330,400,514,250,514,418,316,215,484,501,394,442,322,258,467,359,379,505,411,400
"COG0382",994,603,897,276,806,857,397,428,579,708,886,862,580,778,732,1004,768,725,763,813
"COG0383",129,24,3,3,92,197,25,40,42,48,74,312,215,84,60,107,105,96,159,181
"COG0384",133,190,186,113,182,146,246,188,132,102,89,124,196,127,197,150,132,124,96,114
"COG0385",315,387,305,269,414,380,336,274,380,386,391,390,206,338,400,329,299,407,323,325
"COG0386",413,426,573,219,505,381,144,262,309,282,380,336,204,369,480,394,389,336,431,270
"COG0387",107,19,1,2,53,29,1,24,19,15,39,50,38,106,22,54,68,22,25,34
"COG0388",1248,946,495,750,947,1122,1546,1329,1102,1276,1149,1079,1439,1027,892,1137,1119,1085,899,1114
"COG0389",1015,1139,1120,671,1117,1052,862,915,1069,1034,1088,997,806,1026,1110,1059,995,1078,1022,904
"COG0390",29,3,77,10,18,28,8,67,40,30,20,36,164,34,18,13,31,34,7,28
"COG0391",347,127,17,44,140,246,92,163,306,309,293,268,209,198,126,358,193,222,96,281
"COG0392",194,30,19,44,164,63,63,168,158,148,117,148,175,74,107,217,59,124,21,97
"COG0393",56,63,60,34,98,31,61,58,50,29,33,39,72,80,83,33,77,49,33,28
"COG0394",301,339,203,194,233,227,393,309,238,235,233,261,222,289,203,250,342,265,214,280
"COG0395",693,1342,939,168,855,1601,466,495,1028,1039,1296,1191,1090,968,1188,805,966,1147,1592,1503
"COG0396",554,537,400,199,623,525,195,337,665,609,584,510,384,523,586,545,585,661,463,564
"COG0397",844,821,1142,317,698,737,311,492,576,501,793,841,540,743,694,862,692,579,716,713
"COG0398",369,207,300,621,312,355,458,453,266,334,393,377,177,244,279,370,322,287,367,376
"COG0399",1547,1268,2326,2476,1990,1415,1125,1425,2075,1858,1788,2085,1617,1364,1730,1779,1555,2027,1821,2049
"COG0400",416,356,337,206,410,428,186,251,404,399,427,413,234,376,380,389,380,410,399,362
"COG0401",1,1,0,28,0,1,10,27,1,1,0,0,0,0,1,2,0,0,0,0
"COG0402",804,426,674,416,334,653,626,942,538,437,556,562,1232,733,363,659,791,440,530,669
"COG0403",1628,1633,1270,480,1728,1537,889,753,1166,1555,2216,1506,953,1365,1620,1457,1433,1397,1227,1563
"COG0404",1467,2269,2326,281,1696,1990,306,939,1753,1993,5532,5314,4955,5537,5638,4703,5697,5912,6511,5455
"COG0405",1105,1395,790,1084,1646,1189,1145,1334,1331,1368,965,1052,1485,1291,1726,906,1223,1415,1216,1029
"COG0406",486,372,219,128,355,464,283,319,432,398,435,481,400,311,408,536,433,360,317,527
"COG0407",696,655,700,303,847,654,376,381,604,586,697,691,414,568,794,679,636,632,689,585
"COG0408",570,552,726,237,581,631,247,239,433,483,616,580,198,439,566,650,467,496,595,532
"COG0409",5,6,1,106,5,0,31,79,6,6,2,9,2,1,4,12,0,0,0,1
"COG0410",721,831,395,330,683,880,592,691,781,866,915,767,907,739,776,713,916,827,868,795
"COG0411",554,799,449,265,620,867,469,601,751,827,840,640,779,713,780,592,842,793,909,764
"COG0412",328,297,275,142,338,336,427,611,469,521,312,309,620,427,336,338,418,428,346,239
"COG0413",657,775,607,274,644,720,282,355,753,740,719,780,362,718,726,669,818,887,731,810
"COG0414",607,434,450,249,469,481,279,227,409,435,543,549,235,376,457,596,474,470,463,506
"COG0415",2007,1913,1622,677,2667,2156,695,444,1549,1638,2436,2125,232,1771,2498,1997,1653,1677,2085,2255
"COG0416",604,495,374,175,465,543,229,321,490,584,593,551,470,365,468,575,514,539,483,486
"COG0417",561,714,277,6555,1145,1183,1260,691,852,1000,2365,3623,580,871,630,813,863,952,3928,4986
"COG0418",229,146,226,198,118,242,229,159,84,74,269,235,89,133,111,275,153,78,208,292
"COG0419",223,321,91,3882,383,472,867,572,602,614,1086,1694,350,390,194,446,360,481,1904,2278
"COG0420",64,29,3,410,29,53,186,260,251,195,38,252,191,117,15,89,47,130,57,133
"COG0421",258,75,21,88,47,150,150,225,77,104,196,185,312,113,41,235,115,44,74,212
"COG0422",352,220,45,371,113,270,220,379,241,241,305,272,305,211,84,384,193,175,235,329
"COG0423",639,653,361,49,831,477,126,313,846,619,522,465,499,681,868,466,703,780,511,460
"COG0424",405,490,464,226,475,455,327,331,431,359,434,394,307,399,484,439,395,399,480,315
"COG0425",48,52,33,68,28,51,65,100,80,46,31,37,100,56,39,53,57,42,48,31
"COG0426",860,149,1,20,151,417,17,33,7,87,604,604,7,83,50,754,171,51,132,699
"COG0427",23,30,5,335,5,20,439,224,35,38,23,31,44,14,31,28,21,21,20,24
"COG0428",110,149,73,55,251,53,59,68,87,51,52,67,62,126,160,110,115,68,50,55
"COG0429",179,99,218,195,63,190,112,174,37,44,161,176,122,109,41,199,74,29,83,201
"COG0430",4,0,0,4,1,0,20,6,1,2,0,6,10,53,0,13,23,1,1,8
"COG0431",264,116,87,246,163,144,216,283,203,150,199,168,113,155,136,200,161,145,93,185
"COG0432",245,217,84,127,214,257,31,184,256,217,267,266,180,174,206,228,200,234,229,228
"COG0433",91,53,31,96,76,54,477,281,287,214,31,68,150,129,51,81,102,189,48,49
"COG0434",31,45,24,15,27,67,12,24,66,63,75,43,72,21,53,36,67,73,63,69
"COG0435",80,51,29,55,38,49,62,70,19,14,191,207,111,106,72,251,95,28,193,224
"COG0436",2641,2381,2362,700,2426,2586,1517,1803,2583,2856,2371,2402,2631,2792,2388,2381,2695,2625,2524,2365
"COG0437",289,477,456,51,441,235,282,309,309,268,81,71,198,122,132,71,99,97,66,93
"COG0438",1453,1165,1459,1922,1699,1482,1355,1257,1512,1397,4468,4879,3432,3561,4682,4585,4479,4691,3848,4248
"COG0439",1318,1347,1011,592,1354,1320,1230,1150,1182,1238,1246,1154,1434,1481,1352,1232,1266,1246,1115,1268
"COG0440",297,377,280,132,289,365,146,209,352,451,322,337,235,354,335,397,350,400,314,327
"COG0441",1462,1545,1399,498,1732,1520,587,919,1698,1613,1555,1471,1190,1523,1731,1489,1469,1624,1430,1327
"COG0442",1116,1136,957,353,1329,1086,512,726,1233,1196,1159,1034,948,1056,1251,1080,1061,1216,982,979
"COG0443",2376,2287,1855,1033,2030,2015,878,1356,1873,2083,2219,2248,1680,2076,1947,2774,1978,1848,1715,2134
"COG0444",88,72,46,34,83,169,125,193,165,124,309,302,1075,366,226,227,389,451,379,460
"COG0445",1354,1611,1373,522,1560,1273,627,690,1136,1251,1432,1225,900,1188,1558,1294,1226,1155,1290,1226
"COG0446",1551,2425,2886,940,1595,2242,1487,1994,1777,2007,1845,1838,3012,2276,1857,1749,2150,2074,2478,2008
"COG0447",217,111,121,18,79,165,49,101,91,128,168,168,157,99,73,216,119,104,85,157
"COG0448",295,92,131,178,70,173,42,134,10,45,202,239,161,68,32,352,85,25,71,201
"COG0449",1312,1380,1128,1007,1345,1290,624,864,1417,1400,1256,1222,1048,1128,1304,1222,1293,1353,1200,1104
"COG0450",255,128,223,295,168,177,287,313,160,240,199,208,209,185,154,318,172,173,133,188
"COG0451",4494,3455,4393,10737,4992,4410,3445,2949,4864,4937,6144,6229,3788,3477,4310,4892,4227,5033,5632,7409
"COG0452",855,847,702,334,807,916,386,456,942,918,959,827,647,823,772,855,967,882,866,842
"COG0454",917,655,1119,980,708,755,1227,1028,667,595,767,757,802,701,749,957,736,603,635,736
"COG0455",52,94,93,140,24,78,181,222,49,24,31,22,53,7,10,13,17,11,31,22
"COG0456",254,192,116,272,177,231,357,353,273,256,196,214,366,234,156,293,236,225,194,218
"COG0457",4584,3173,5251,3084,4030,3679,4650,4755,4560,3677,3751,3644,5944,4256,3962,4789,4027,4173,3274,3364
"COG0458",2421,2541,1734,816,2668,2486,1011,1496,2612,2735,2503,2260,1911,2369,2669,2305,2402,2694,2364,2113
"COG0459",2007,1752,1451,3339,1818,1749,1202,1156,1823,1985,1872,1909,1516,1940,1498,2188,1827,1718,1521,2187
"COG0460",770,848,1128,471,765,816,481,679,832,857,855,749,797,739,824,872,846,814,831,714
"COG0461",524,385,405,1445,527,420,215,299,543,451,604,397,390,473,453,573,481,453,419,386
"COG0462",793,892,748,337,851,862,475,494,919,922,815,779,692,827,893,793,839,843,767,738
"COG0463",3475,2293,3498,4464,3551,3158,2951,3112,3311,3235,3492,3699,2961,2508,2996,3706,2942,3628,3044,3310
"COG0464",811,166,341,317,265,478,177,675,917,668,343,651,730,1163,171,1241,577,539,274,559
"COG0465",2049,1941,1467,612,1762,2156,762,970,1399,1674,2282,2327,1089,1727,1664,2558,1566,1623,1679,2044
"COG0466",999,1723,1420,816,1606,1349,1114,1115,1328,1401,408,370,461,451,541,314,413,450,497,345
"COG0467",311,91,0,9,160,192,17,32,5,39,211,207,17,42,58,323,123,40,74,204
"COG0468",315,395,210,1030,425,421,297,199,416,485,1742,2162,793,1051,1062,1050,1101,1199,1864,2742
"COG0469",736,804,766,395,732,731,429,482,554,579,786,680,625,656,701,754,732,574,647,745
"COG0470",363,202,254,894,379,367,230,204,278,302,1658,2043,770,1059,774,973,1044,1164,2103,2611
"COG0471",1025,801,479,631,1216,880,1383,1053,751,632,736,811,949,870,1016,845,867,728,787,819
"COG0472",1042,1070,1131,462,1181,1213,723,711,1116,1016,1173,1148,937,987,1211,1079,1108,1185,1122,985
"COG0473",972,1336,1058,474,946,1121,499,812,1161,1313,1140,972,943,1086,948,999,1099,1196,1161,1005
"COG0474",173,13,55,92,81,129,556,225,44,55,87,192,261,367,40,355,191,59,79,187
"COG0475",460,292,172,601,237,451,796,676,544,478,445,496,576,368,189,567,368,371,248,556
"COG0476",728,370,434,453,454,630,424,550,591,676,611,614,557,620,447,734,572,571,519,628
"COG0477",4734,4722,4116,3734,4149,4738,5915,5847,5843,6939,4294,4498,5790,5748,4652,4382,5015,5928,4622,4350
"COG0478",6,0,1,0,0,3,0,0,2,1,0,7,0,20,0,8,3,1,0,14
"COG0479",530,762,561,257,772,631,356,413,800,805,657,631,593,701,821,501,676,773,673,565
"COG0480",1590,2092,1736,885,1655,1673,756,1517,1654,1934,1677,1588,2115,1738,1733,1545,1593,1826,1478,1623
"COG0481",1205,1484,1280,405,1418,1379,595,753,1269,1334,1482,1290,919,1177,1443,1253,1319,1389,1233,1272
"COG0482",719,805,722,271,934,789,369,566,749,836,787,802,722,697,971,804,820,817,823,721
"COG0483",981,1029,581,292,1169,1026,616,705,1123,1148,1082,1023,803,945,1059,1067,1051,1102,1052,997
"COG0484",1256,1025,752,393,1047,998,361,793,1406,1289,1063,1077,984,1289,1031,1226,1102,1193,934,1060
"COG0486",940,955,1010,397,1141,938,467,520,862,918,1053,911,557,860,1167,925,829,876,966,868
"COG0488",1495,1072,2301,1311,648,941,2142,1751,624,534,956,1125,1617,1503,676,1497,1206,650,960,1252
"COG0489",948,881,799,692,1042,784,909,993,944,947,875,738,917,850,924,872,933,917,729,778
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1668,1759,1640,1220,1642,1770,1684,1968,1847,1715,1524,1547,2249,2043,1802,1457,1926,1695,1766,1607
"COG0492",1490,1458,1172,337,1486,1400,605,746,1531,1657,1490,1279,855,1288,1506,1437,1359,1569,1250,1205
"COG0493",872,1451,992,330,885,1240,589,729,1014,1230,996,928,1170,1191,1101,925,1291,1220,1321,867
"COG0494",936,964,1100,822,933,897,1176,1082,1133,1074,325,289,397,388,350,311,389,351,300,279
"COG0495",2129,2044,2373,659,2135,2022,802,1222,2095,2011,2033,1734,1534,1919,2235,1958,1970,2164,1780,1697
