"","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG0270",283,432,716,372,298,351,283,342,319,442,375,7093,384,410,383,372,470,547,363,396
"COG0271",192,169,98,132,127,189,177,118,124,177,132,50,155,118,184,122,162,187,195,141
"COG0272",1546,1356,571,1636,1255,1408,1130,1472,1287,1736,1418,1664,1437,1300,1651,1354,1608,2022,1421,1431
"COG0274",101,239,28,227,220,199,114,173,273,243,213,55,158,146,243,166,202,317,113,217
"COG0275",715,664,270,662,555,694,569,649,542,720,225,49,197,198,232,194,195,210,238,219
"COG0276",804,734,374,930,552,911,789,637,422,850,724,280,625,587,878,552,684,967,757,726
"COG0277",1572,2019,1996,1704,1933,1751,2026,1796,2551,1665,1919,874,1872,2161,1761,1915,1853,1842,2145,1745
"COG0278",226,203,105,183,188,208,195,189,171,213,163,65,177,130,212,207,215,190,210,212
"COG0279",226,176,446,154,258,184,195,211,379,189,207,348,186,171,172,177,281,158,177,185
"COG0280",1120,830,420,1120,895,1030,1430,1100,746,1091,1041,309,998,694,784,1061,994,501,1273,891
"COG0281",841,713,877,857,770,874,1070,920,824,855,916,338,871,718,629,1040,973,437,960,755
"COG0282",8,10,342,5,35,15,26,28,55,8,30,88,40,65,8,9,59,27,40,31
"COG0283",523,534,196,481,378,455,380,509,329,522,532,124,462,432,522,390,453,636,475,573
"COG0284",540,497,201,571,546,524,479,586,486,570,559,190,478,492,544,569,531,626,521,487
"COG0285",867,825,359,904,736,851,664,922,765,879,337,72,294,305,246,257,258,311,290,270
"COG0286",161,150,1220,147,146,152,87,166,178,132,168,448,122,226,175,71,277,369,87,139
"COG0287",783,647,256,682,586,684,553,632,442,630,638,198,644,502,658,569,616,609,745,599
"COG0288",59,48,211,47,56,58,117,60,89,49,75,95,71,88,48,92,73,43,145,76
"COG0289",566,501,197,557,365,568,515,498,308,547,463,131,473,430,545,408,501,519,581,450
"COG0290",477,376,148,440,356,443,435,385,275,452,414,141,376,335,480,352,372,442,418,397
"COG0291",129,164,68,105,96,165,152,115,93,109,37,12,33,27,50,39,31,54,41,40
"COG0292",319,275,111,277,213,278,290,251,239,255,228,74,254,233,273,221,274,282,250,309
"COG0293",401,257,184,304,391,324,296,322,215,371,336,106,344,214,268,405,283,153,392,281
"COG0294",703,598,216,643,617,710,525,694,533,688,660,158,644,520,624,573,659,810,671,681
"COG0295",65,46,106,80,90,41,55,81,147,60,51,35,45,59,42,89,81,40,56,52
"COG0296",254,748,433,354,234,460,146,398,127,320,391,100,247,404,485,192,277,871,227,558
"COG0297",181,474,388,301,221,323,110,282,193,274,249,106,215,284,449,302,186,733,155,479
"COG0298",0,0,48,1,1,0,0,0,16,0,0,3,0,4,0,0,3,0,0,3
"COG0299",436,443,198,466,438,420,307,403,437,450,432,436,406,379,438,411,497,508,399,434
"COG0300",180,290,60,233,213,207,227,217,95,216,231,107,244,154,264,351,144,221,189,201
"COG0301",0,8,44,5,185,9,14,71,184,21,54,95,104,97,3,101,68,2,6,49
"COG0302",514,529,221,588,454,558,537,477,352,588,511,518,437,397,635,440,462,594,485,458
"COG0303",439,570,430,522,726,378,436,542,929,553,559,115,624,693,448,691,553,280,593,554
"COG0304",1688,1293,659,1470,1136,1405,1784,1138,1192,1231,1131,478,1163,1090,1356,1162,1130,1196,1293,1105
"COG0305",1151,2304,778,1823,1309,1675,1576,1246,1081,2040,1211,18475,1409,1190,1843,1016,1394,1541,1613,1297
"COG0306",447,196,342,338,473,305,217,155,319,322,162,172,270,249,340,486,287,269,148,327
"COG0307",474,418,212,463,382,416,376,425,222,455,445,154,453,401,460,390,393,500,431,376
"COG0308",848,1163,3041,1377,1719,1151,848,1370,1725,1018,1336,745,1142,1570,1162,1229,1438,1824,742,1282
"COG0309",2,0,102,0,6,3,2,5,36,6,2,26,22,86,1,19,40,10,5,4
"COG0310",28,34,2,83,21,46,31,46,47,56,66,29,29,10,34,18,40,4,12,16
"COG0311",4,13,4,24,47,14,9,35,42,25,123,20,94,132,49,110,119,53,7,76
"COG0312",1319,1698,753,1549,1085,1373,1403,1275,905,1193,1245,478,1168,1000,1271,1258,976,1459,1365,1210
"COG0313",658,551,227,650,468,623,467,618,400,564,583,179,578,493,634,551,606,627,615,528
"COG0314",118,146,132,154,184,99,117,153,228,142,151,44,167,181,118,221,182,82,146,156
"COG0315",116,178,149,161,255,137,166,188,335,218,200,53,193,233,116,240,226,98,142,170
"COG0316",628,463,387,592,584,556,604,494,357,618,183,344,184,167,183,150,156,154,187,161
"COG0317",1633,1905,1187,1621,1339,1635,1556,1423,1259,1613,1494,656,1353,1343,1811,1277,1488,1834,1458,1499
"COG0318",3976,3179,2537,2858,3748,3007,3936,2908,3816,3073,2893,1229,3497,3479,3007,3563,2952,1961,3268,2770
"COG0319",288,278,125,232,220,274,187,315,267,264,279,82,263,234,226,252,254,149,364,249
"COG0320",651,956,202,886,670,910,713,824,490,916,819,216,685,652,1035,669,714,1133,627,828
"COG0321",419,448,171,487,363,438,341,522,378,531,460,148,394,409,472,428,453,443,388,450
"COG0322",1574,1530,388,1646,1192,1624,1324,1549,1087,1535,1529,379,1415,1348,1491,1376,1341,1538,1409,1404
"COG0323",289,276,545,366,385,276,382,460,491,279,449,183,412,590,274,452,379,318,322,284
"COG0324",716,622,286,676,533,675,568,618,595,722,632,184,620,570,710,590,646,749,658,624
"COG0325",538,492,184,492,412,564,475,513,398,507,474,151,441,424,563,384,488,491,489,409
"COG0326",649,883,491,722,541,788,572,644,381,582,568,255,569,652,841,626,514,1108,664,895
"COG0327",84,58,156,127,138,79,82,85,41,64,88,88,81,80,51,98,84,77,61,59
"COG0328",321,368,163,347,317,365,281,329,326,368,330,230,295,264,398,322,320,443,259,333
"COG0329",1324,1094,383,1154,1085,1206,1353,1032,1025,1114,1055,353,1129,1138,1040,971,1121,837,1218,985
"COG0330",1472,1176,850,1313,1222,1328,1741,1208,1328,1308,1219,560,1167,1179,1242,1322,1270,1042,1321,1114
"COG0331",752,610,242,648,511,674,568,583,486,655,707,170,561,560,672,508,590,613,603,559
"COG0332",470,593,520,627,573,538,463,674,769,572,626,297,557,651,665,609,560,759,480,576
"COG0333",100,46,30,84,46,72,109,49,41,89,52,22,63,49,94,67,96,101,87,72
"COG0334",409,397,734,775,703,503,493,657,833,533,625,299,557,649,766,607,540,1015,350,463
"COG0335",418,357,99,405,267,396,418,316,221,421,370,87,346,253,431,311,362,419,397,354
"COG0336",640,588,197,701,474,613,597,574,446,628,565,151,522,487,668,473,531,715,569,575
"COG0337",1092,792,329,813,700,1009,718,756,594,835,829,293,762,739,814,634,675,819,924,685
"COG0338",66,409,398,226,238,224,35,119,79,314,118,2330,153,124,162,122,295,134,49,186
"COG0339",526,592,1474,634,427,514,309,466,451,468,459,430,434,567,709,503,551,959,328,649
"COG0340",500,416,272,507,517,506,317,547,365,551,476,131,499,503,484,524,510,531,436,488
"COG0341",741,553,539,782,561,756,708,673,577,652,584,236,600,611,642,575,677,713,693,680
"COG0342",1362,1061,747,1272,1014,1244,1240,1179,942,1225,1200,399,1054,983,1259,1016,1138,1179,1142,1086
"COG0343",761,830,345,899,883,874,836,907,689,890,932,242,859,800,898,930,746,904,750,869
"COG0344",96,86,76,90,100,121,89,109,109,116,318,104,368,352,370,285,352,368,322,339
"COG0345",610,506,245,473,403,579,476,513,423,545,489,128,489,394,596,481,516,520,623,520
"COG0346",657,603,1007,429,601,563,659,566,527,514,560,304,655,788,435,720,614,315,611,585
"COG0347",280,257,277,219,220,234,260,162,351,231,165,115,231,236,285,207,177,266,240,253
"COG0348",18,31,938,13,196,25,50,89,502,35,100,284,68,240,18,56,189,34,51,63
"COG0349",532,360,349,342,364,426,439,375,327,407,425,177,417,455,480,376,402,412,536,479
"COG0350",176,188,163,177,264,174,235,200,336,190,199,91,199,198,173,221,245,74,196,166
"COG0351",471,394,369,323,377,445,331,303,237,353,310,129,372,328,449,303,348,544,374,310
"COG0352",439,356,363,330,254,403,236,329,250,315,102,37,126,126,130,88,115,146,129,125
"COG0353",570,430,137,451,354,489,426,420,360,447,457,91,402,359,478,413,436,466,419,403
"COG0354",535,343,246,435,353,497,435,475,256,530,443,151,446,341,508,390,467,425,533,483
"COG0355",346,248,174,294,233,265,272,260,247,265,267,73,254,226,309,275,259,321,290,318
"COG0356",757,677,301,802,616,733,771,633,572,685,645,226,620,557,693,656,647,705,650,731
"COG0357",416,390,194,430,305,397,323,386,212,422,428,146,358,366,355,351,390,431,452,439
"COG0358",1458,1247,1026,1407,1403,1404,1152,1284,1340,1445,463,970,433,394,533,396,425,482,496,448
"COG0359",431,308,124,341,290,352,303,314,291,371,306,96,313,326,357,304,293,385,349,342
"COG0360",305,272,136,286,233,268,213,249,271,274,256,79,257,236,276,219,270,290,310,246
"COG0361",194,192,93,206,215,216,248,245,209,229,241,126,181,175,194,227,236,193,166,197
"COG0362",232,567,360,358,140,374,142,296,61,273,292,97,229,246,442,141,204,658,171,404
"COG0363",171,271,201,299,297,271,203,240,263,252,268,108,237,247,321,246,220,410,226,289
"COG0364",203,597,344,272,111,335,196,223,132,212,232,451,221,270,454,192,162,670,286,390
"COG0365",921,976,409,993,942,966,1183,1026,1011,977,3028,827,2760,2388,2639,2856,2898,2029,3090,2517
"COG0366",779,2003,2618,699,480,873,616,747,261,708,832,626,565,861,957,461,827,991,845,844
"COG0367",980,1501,1091,1074,995,892,615,1039,1332,1004,1079,1834,1035,973,834,936,1147,850,834,809
"COG0368",87,172,26,111,130,134,52,103,69,102,116,34,144,136,223,84,83,366,76,174
"COG0369",218,369,772,352,262,345,80,386,26,345,378,361,303,355,476,398,356,889,132,471
"COG0370",34,32,311,40,188,42,116,69,539,16,63,108,94,103,28,98,32,34,113,90
"COG0371",106,284,6,134,192,203,70,147,58,124,133,8,198,153,275,89,124,431,119,261
"COG0372",925,994,582,933,998,906,1040,1026,851,975,992,349,913,930,987,967,836,1013,935,966
"COG0373",353,552,298,437,605,427,261,290,291,368,99,47,135,123,209,136,76,266,85,191
"COG0374",4,8,633,1,32,5,2,6,72,3,3,34,3,35,7,1,27,15,6,20
"COG0375",21,40,72,1,4,27,2,10,14,1,13,0,1,15,5,1,7,1,11,10
"COG0376",1405,710,815,802,445,1112,1306,919,62,961,944,460,744,567,838,793,1018,449,1020,726
"COG0377",264,385,28,378,394,341,346,362,376,342,379,90,339,316,386,359,342,410,240,352
"COG0378",175,313,225,94,108,244,110,128,101,134,119,38,155,177,226,85,69,113,156,164
"COG0379",565,555,289,512,468,664,553,540,404,534,544,222,569,548,554,562,497,581,514,567
"COG0380",116,471,19,55,36,100,119,72,54,42,69,109,67,67,40,94,28,27,134,146
"COG0381",459,366,84,493,375,380,254,435,626,478,502,437,430,389,367,302,446,371,310,327
"COG0382",929,1019,434,826,700,955,619,899,507,943,949,239,811,908,1059,794,767,1300,754,878
"COG0383",10,85,9,51,90,59,59,144,213,60,148,9,49,106,33,71,64,62,114,91
"COG0384",167,113,249,147,174,113,164,106,92,120,134,82,128,114,142,141,101,137,173,138
"COG0385",359,270,277,362,280,359,345,403,197,375,450,294,359,324,253,286,393,155,412,320
"COG0386",484,380,264,445,254,399,388,347,121,403,355,161,316,247,418,357,363,443,399,368
"COG0387",3,33,13,35,67,19,24,83,6,52,30,4,13,11,7,48,15,11,14,23
"COG0388",1477,1361,996,962,1140,1591,1025,1166,1525,1110,1170,602,1162,1277,1305,982,1112,1353,1149,1195
"COG0389",1135,1127,1041,1116,855,1224,1141,1028,725,1160,1015,374,1056,967,1178,994,849,1117,1075,999
"COG0390",4,15,13,8,67,9,8,34,130,13,33,3,20,38,4,41,19,10,1,18
"COG0391",140,362,42,262,204,256,103,205,179,298,205,31,295,318,412,168,222,583,148,368
"COG0392",68,169,27,112,136,125,51,148,235,126,121,70,139,202,190,78,159,388,45,189
"COG0393",50,35,83,58,68,44,58,55,89,53,80,50,49,78,61,62,61,56,48,50
"COG0394",267,225,291,220,227,236,326,325,244,271,325,143,292,263,240,259,243,298,338,257
"COG0395",1564,1105,109,1177,954,1127,1337,1044,684,1261,1193,171,1037,723,958,907,845,461,1489,712
"COG0396",452,479,210,561,446,545,479,583,428,566,548,175,538,534,482,506,550,413,484,549
"COG0397",928,873,564,829,491,767,787,699,83,737,694,229,681,620,929,764,619,969,821,825
"COG0398",428,373,725,338,309,421,219,350,202,419,359,186,353,350,486,250,324,607,436,415
"COG0399",1724,1576,471,1610,1971,1755,1115,1638,2460,1875,1709,3917,1746,1466,1638,1331,1845,1819,1411,1645
"COG0400",432,386,227,430,309,456,370,416,338,427,408,127,393,365,427,328,402,413,419,404
"COG0401",3,0,34,0,4,1,0,2,0,1,0,10,1,4,0,0,7,1,1,2
"COG0402",293,723,626,511,934,507,386,677,669,553,632,389,701,849,656,799,611,901,444,711
"COG0403",1127,1760,550,1610,1321,1691,1506,1403,1220,1661,1521,494,1257,1154,1500,1355,1229,1542,1355,1545
"COG0404",5795,4869,424,5983,5659,4893,7461,5158,5518,5791,5381,887,4994,3025,4500,5816,4839,2566,6514,4590
"COG0405",1459,1056,1552,1293,1175,1115,1279,1225,1387,1218,1208,500,1267,1506,1145,1262,1417,871,1173,1006
"COG0406",334,576,141,554,317,448,313,394,266,441,121,70,140,149,174,129,135,237,117,168
"COG0407",789,687,360,816,564,768,646,604,658,747,637,214,657,514,814,564,619,741,771,724
"COG0408",726,619,269,557,345,578,540,491,189,624,500,182,492,367,668,438,443,648,671,565
"COG0409",3,7,246,0,17,6,1,2,62,1,3,17,4,22,1,2,8,8,2,9
"COG0410",970,812,216,772,934,852,980,824,1205,881,858,266,790,658,757,691,752,407,977,665
"COG0411",798,710,190,782,956,717,923,739,1121,783,754,186,757,515,606,713,828,294,859,542
"COG0412",507,368,282,271,497,400,391,363,787,290,385,159,417,494,228,410,401,144,319,292
"COG0413",820,621,272,790,490,691,818,710,357,704,716,229,736,559,648,751,665,623,809,698
"COG0414",615,495,225,475,290,594,359,457,236,556,495,146,555,430,551,397,440,570,539,669
"COG0415",2774,2443,826,2496,748,2640,1719,2032,67,1961,2049,533,1724,1484,2411,1755,1147,2642,2168,1984
"COG0416",561,621,208,525,446,581,495,484,626,555,517,166,522,507,592,373,516,672,586,556
"COG0417",163,1611,744,1435,1050,980,514,671,491,1527,581,14935,795,621,1060,963,802,910,701,878
"COG0418",189,415,290,194,155,251,167,165,69,178,176,106,174,179,345,116,178,477,214,247
"COG0419",71,761,614,514,612,432,239,226,441,632,156,5936,405,444,458,363,552,415,387,428
"COG0420",19,34,115,25,145,26,25,47,151,43,34,531,133,204,30,140,134,53,41,91
"COG0421",59,300,53,134,159,193,110,112,196,170,145,187,162,246,241,113,128,377,140,246
"COG0422",417,451,465,254,316,361,201,182,259,255,204,228,295,298,489,221,239,596,170,425
"COG0423",561,357,73,617,621,508,520,592,459,538,579,130,566,555,507,700,529,427,337,439
"COG0424",529,400,293,440,369,435,516,401,371,427,430,167,417,383,481,390,482,429,535,426
"COG0425",39,32,69,28,94,27,44,57,111,37,37,48,47,43,35,57,76,16,52,54
"COG0426",201,928,14,360,88,498,80,315,129,573,342,75,378,394,751,91,200,1187,195,871
"COG0427",22,26,692,11,52,16,27,35,78,11,43,190,55,106,17,12,89,29,21,26
"COG0428",72,37,142,147,160,103,95,89,152,136,101,91,83,67,79,128,139,155,39,114
"COG0429",87,286,290,132,101,204,81,136,72,163,147,129,95,179,255,65,109,415,106,245
"COG0430",1,1,5,2,2,1,0,3,35,0,2,25,1,3,1,53,0,1,0,11
"COG0431",98,189,406,162,170,161,78,188,28,159,192,190,173,232,193,186,184,322,93,253
"COG0432",214,256,137,247,247,214,181,259,363,208,241,69,220,196,216,157,184,311,196,254
"COG0433",34,33,90,55,185,52,35,125,329,51,107,133,159,229,45,126,156,86,19,88
"COG0434",32,41,8,77,48,36,31,60,15,63,76,10,29,38,47,35,61,17,32,21
"COG0435",90,220,299,168,80,171,172,112,41,168,122,65,141,151,279,78,155,477,203,241
"COG0436",2336,2321,821,2509,2606,2499,2593,2647,2734,2420,2672,685,2638,2568,2349,2757,2412,2261,2406,2356
"COG0437",204,212,60,345,516,245,421,412,772,217,396,115,333,332,179,332,315,332,252,216
"COG0438",4236,4331,4231,4490,3906,4454,3382,4874,4358,5004,5031,6434,4443,4367,4564,3489,4619,5420,4372,4748
"COG0439",1359,1369,534,1363,1355,1405,1411,1325,1076,1293,1307,609,1259,1209,1392,1439,1152,1381,1182,1275
"COG0440",386,306,146,350,321,353,369,290,299,375,376,99,369,264,373,339,337,317,384,362
"COG0441",1656,1427,517,1634,1336,1625,1526,1511,1268,1590,1540,403,1505,1295,1662,1577,1504,1672,1409,1481
"COG0442",1142,1142,468,1187,1146,1144,958,1137,1027,1201,1136,287,1079,1050,1190,1101,1020,1231,997,1141
"COG0443",2069,2463,1119,2353,1757,2290,2263,1992,1612,2204,2106,919,2024,1877,2574,1996,1912,3320,1990,2670
"COG0444",151,355,131,199,657,237,300,379,575,225,343,73,421,524,166,401,366,104,285,231
"COG0445",1482,1426,687,1527,1092,1394,1478,1283,987,1314,1269,378,1154,972,1466,1256,1214,1578,1223,1342
"COG0446",1873,1703,970,2019,2559,1560,2661,1708,2954,1918,1832,729,1846,1317,1490,2278,1860,751,2378,1615
"COG0447",115,282,17,157,171,211,116,155,418,152,172,15,120,166,302,91,145,455,128,203
"COG0448",104,392,303,143,93,214,79,150,132,186,153,93,133,188,365,93,132,529,107,332
"COG0449",1312,1183,657,1372,1263,1365,1367,1245,1238,1340,1283,646,1190,1046,1409,1118,1218,1345,1302,1237
"COG0450",193,246,316,190,211,292,125,218,281,233,252,390,246,293,267,162,258,387,148,280
"COG0451",4981,5322,1269,4922,4453,5413,3381,4563,5357,5558,4717,14367,4529,4178,5233,3491,5057,5978,4353,4940
"COG0452",915,836,390,857,788,901,826,896,598,827,831,257,905,722,872,818,738,866,867,869
"COG0454",744,900,1542,754,701,833,496,811,675,682,720,655,779,770,923,729,896,1226,638,946
"COG0455",48,72,221,55,97,63,113,41,108,46,64,78,47,70,69,37,86,50,158,33
"COG0456",167,238,383,190,225,179,174,202,227,178,221,131,258,335,196,266,293,268,223,267
"COG0457",1293,1222,1313,1119,1466,1411,1120,1362,1839,1400,4038,1812,4789,4574,3516,4379,4811,3987,3835,4827
"COG0458",2543,2353,922,2635,2161,2601,2594,2557,2121,2546,2532,784,2353,2185,2411,2390,2326,2367,2284,2152
"COG0459",471,635,230,638,589,549,629,658,472,664,1836,5544,1811,1648,2086,2049,1665,2316,1418,2136
"COG0460",989,842,595,826,815,924,805,705,684,817,728,339,798,687,851,752,724,696,840,833
"COG0461",478,439,238,535,456,443,383,462,382,529,422,1214,479,412,540,454,486,614,459,530
"COG0462",894,807,302,921,718,884,835,803,732,852,804,282,795,707,849,808,786,840,783,706
"COG0463",3765,3350,2728,3466,3510,3894,2276,3659,5097,3639,3735,3921,3337,3480,3819,2675,3655,4680,3197,3581
"COG0464",167,439,607,331,745,342,144,497,387,325,506,344,737,525,439,1104,345,791,188,1111
"COG0465",1758,2908,701,2117,1308,2176,1923,1833,1377,1840,1960,778,1735,1564,2674,1766,1706,3263,1799,2333
"COG0466",522,352,203,462,484,455,610,408,443,407,1307,739,1179,915,1036,1370,1399,772,1694,1041
"COG0467",101,366,10,206,79,252,37,193,31,232,181,16,144,199,467,62,116,723,99,339
"COG0468",921,1543,423,1392,1143,1343,1270,1021,887,1509,987,6778,1136,959,1232,1046,1074,1070,1042,1110
"COG0469",627,885,461,777,635,775,697,773,536,713,245,113,218,211,254,222,215,365,253,250
"COG0470",664,1145,319,1120,1161,987,520,906,549,1311,914,5859,964,810,1084,1039,846,969,798,1098
"COG0471",821,912,1385,892,914,909,713,805,1401,983,767,553,831,1010,1139,867,905,1307,593,972
"COG0472",1504,1078,545,1155,1069,1215,967,1221,1082,1170,394,100,358,271,395,336,309,362,425,336
"COG0473",1256,1167,629,1119,1026,1216,1650,1014,842,1121,1035,318,1132,1001,1054,1119,924,920,1253,1031
"COG0474",30,85,473,82,195,78,47,128,370,66,140,154,177,111,52,394,111,104,51,431
"COG0475",204,522,792,372,466,334,230,365,484,346,437,333,431,451,485,398,387,589,314,594
"COG0476",538,558,539,502,583,533,462,652,567,602,585,233,669,662,587,630,555,646,583,710
"COG0477",4507,4640,5534,4022,4699,4040,5612,5093,4258,4553,4901,2739,5827,7596,3707,5764,5441,3003,5248,4628
"COG0478",0,4,0,0,2,0,0,1,1,1,1,1,5,1,0,17,4,1,1,12
"COG0479",666,519,339,693,644,618,766,649,559,636,651,452,576,549,561,708,593,362,670,514
"COG0480",1756,1578,1111,1730,1852,1669,2041,1620,2150,1666,1642,564,1645,1616,1590,1667,1640,1591,1500,1628
"COG0481",1621,1563,479,1587,1122,1612,1582,1303,1041,1448,1325,371,1242,1100,1456,1199,1278,1373,1303,1244
"COG0482",937,785,280,840,828,884,836,819,809,798,821,204,738,663,856,786,716,870,842,782
"COG0483",1243,1074,372,1073,871,1102,1010,980,906,1122,1011,255,1070,907,1140,872,971,1090,1149,996
"COG0484",943,983,372,1124,1091,1010,989,1038,972,1052,1067,475,1096,1013,1107,1327,973,1066,954,1300
"COG0486",355,335,171,330,269,383,341,301,244,350,979,278,916,753,1028,825,871,1124,950,915
"COG0488",792,1019,1894,954,1010,850,1027,921,827,957,804,773,1243,1456,902,1630,1182,1361,1139,1572
"COG0489",749,824,997,932,851,867,787,974,691,827,994,399,865,833,878,907,895,961,758,984
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG0491",1677,1428,1538,1797,1828,1548,1777,1771,1440,1660,1709,771,1865,2053,1550,1976,1742,1371,1659,1506
"COG0492",1528,1509,310,1559,1148,1549,1406,1511,806,1464,1486,488,1468,1298,1548,1239,1222,1593,1249,1359
"COG0493",1287,999,420,972,1364,1039,1617,1034,2321,928,999,266,1107,862,797,1186,955,357,1257,872
"COG0494",1005,842,1065,859,1100,932,1017,1023,915,965,974,574,1023,1109,891,1118,1097,699,1120,893
"COG0495",2251,1957,709,2140,1916,2130,1935,2123,1535,2028,2088,538,1957,1797,1859,1958,1971,1966,1962,2015
