"","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X151_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3"
"COG0270",338,335,423,393,377,446,455,582,291,273,3911,2638,418,6510,524,433,371,1259,371,388
"COG0271",175,156,143,119,127,128,167,128,158,185,31,73,88,49,122,84,145,86,144,160
"COG0272",1415,1483,1505,1504,1366,1275,1793,1532,1512,1159,1748,852,940,1372,1720,1400,1617,1053,1522,1648
"COG0274",226,198,193,247,155,101,181,138,224,99,184,162,162,42,146,268,237,169,191,224
"COG0275",791,614,588,710,546,505,618,688,607,539,242,284,457,195,762,602,668,365,580,676
"COG0276",873,701,871,883,601,584,966,748,699,831,222,365,379,251,989,788,872,232,819,823
"COG0277",1783,1946,1708,1806,2144,1964,1545,2058,1777,1986,574,2426,1792,771,1730,1848,1633,1532,1541,1770
"COG0278",199,187,192,181,154,117,218,189,198,237,55,73,126,76,177,143,150,117,173,215
"COG0279",179,185,191,191,160,276,244,193,201,173,485,95,314,403,211,302,175,345,207,177
"COG0280",895,1122,1334,960,680,692,1277,1093,885,1382,386,821,645,340,1092,1130,1062,478,1090,1002
"COG0281",734,1042,1129,802,709,753,987,950,788,1097,330,559,708,355,855,1090,835,819,975,894
"COG0282",3,23,10,14,60,64,9,18,14,13,17,204,44,111,1,43,18,116,32,31
"COG0283",563,418,524,495,471,386,512,407,584,351,169,225,290,131,600,445,436,241,390,496
"COG0284",523,528,572,532,493,547,536,516,570,486,255,215,521,163,590,440,488,373,520,572
"COG0285",946,798,876,852,773,723,1001,786,857,703,286,424,553,244,970,778,770,519,808,920
"COG0286",150,95,108,200,209,406,166,135,125,92,100,727,253,381,211,114,159,540,232,198
"COG0287",745,609,624,683,542,578,595,612,620,555,208,333,624,145,770,536,659,358,542,662
"COG0288",40,78,63,42,74,89,58,69,61,111,18,264,65,134,39,229,59,80,70,52
"COG0289",563,483,523,576,422,364,607,554,467,460,148,256,258,142,539,453,523,186,408,513
"COG0290",471,434,394,439,308,346,402,425,398,445,157,186,286,157,406,347,417,173,304,428
"COG0291",160,120,120,151,100,76,115,125,103,135,32,54,71,41,112,96,97,67,97,100
"COG0292",293,268,285,280,232,214,245,223,257,287,94,100,157,92,295,312,264,129,289,281
"COG0293",331,388,334,308,257,222,380,389,276,282,106,137,434,100,315,321,321,176,340,291
"COG0294",746,575,653,711,566,583,667,605,614,533,203,351,692,167,687,601,611,360,550,613
"COG0295",55,88,80,34,87,67,65,74,48,44,24,105,72,37,50,163,72,148,80,59
"COG0296",592,235,318,592,399,144,124,206,538,141,77,460,141,313,211,141,244,189,290,465
"COG0297",350,209,236,331,286,122,74,136,386,121,78,119,112,114,140,237,220,275,250,324
"COG0298",1,1,0,1,7,6,0,0,0,0,0,14,4,2,0,0,0,23,9,0
"COG0299",440,397,459,424,431,471,464,421,447,270,198,263,434,280,400,383,458,366,649,507
"COG0300",257,222,213,231,174,174,251,261,223,206,101,338,340,126,255,416,314,168,253,158
"COG0301",1,60,28,10,110,289,26,8,81,17,20,15,586,41,13,20,4,322,26,53
"COG0302",538,420,544,600,448,406,573,505,501,563,451,274,570,561,562,458,537,465,561,546
"COG0303",527,673,488,374,642,777,514,808,618,464,173,375,565,164,393,470,557,418,493,476
"COG0304",1332,1298,1315,1343,1155,1117,1315,1358,1132,1789,539,617,768,500,1322,1487,1424,798,1409,1190
"COG0305",1455,1262,1906,1851,1221,962,1603,2953,1039,1550,21258,6200,978,16931,1532,1109,1915,5091,1894,1516
"COG0306",288,396,236,275,256,333,395,384,376,213,96,76,500,121,274,556,425,281,483,255
"COG0307",449,378,424,436,394,358,505,417,429,399,141,201,398,145,429,454,441,180,447,433
"COG0308",1071,1222,1463,1307,1481,1478,1387,985,1434,842,453,1932,1968,935,1821,2531,1265,1916,1611,1422
"COG0309",5,13,1,2,95,103,3,3,11,8,4,55,42,40,6,1,1,141,23,27
"COG0310",51,62,73,58,9,15,112,43,15,30,35,11,15,4,151,5,59,13,49,46
"COG0311",21,112,108,43,134,198,109,57,89,29,39,44,217,21,117,2,56,165,92,105
"COG0312",1655,1260,1463,1613,937,734,1654,1467,1164,1352,567,455,898,357,1507,877,1270,544,1183,1155
"COG0313",661,562,626,614,495,473,651,578,568,456,187,304,358,170,703,737,608,255,502,604
"COG0314",157,193,133,103,178,216,156,211,172,139,55,124,165,52,105,230,149,134,160,119
"COG0315",171,213,165,119,208,225,186,269,212,141,59,141,171,53,141,231,156,173,208,162
"COG0316",574,490,536,483,462,502,594,607,488,598,891,306,605,985,528,551,618,510,610,504
"COG0317",1812,1306,1345,1714,1373,1306,1570,1434,1325,1490,547,899,1040,708,1548,1286,1590,1113,1429,1568
"COG0318",3291,3466,2726,2960,3452,2950,2892,3509,3032,3921,1048,4192,3640,1946,3405,3527,3084,2045,2970,2778
"COG0319",379,257,231,289,245,240,323,301,256,189,65,141,169,92,312,324,237,147,218,292
"COG0320",855,752,748,917,650,502,649,626,835,740,237,350,531,188,850,489,805,334,724,842
"COG0321",485,434,518,482,407,350,621,451,492,337,197,220,298,123,639,415,525,232,457,476
"COG0322",1820,1504,1562,1575,1345,1235,1574,1525,1452,1407,544,734,844,445,1721,1554,1564,658,1468,1514
"COG0323",247,447,430,286,587,514,303,350,364,373,103,461,240,237,369,513,385,509,427,350
"COG0324",691,591,651,684,573,601,681,666,602,564,207,300,428,202,751,536,727,384,580,659
"COG0325",583,467,469,517,421,352,601,425,489,511,148,233,304,156,579,527,498,275,440,517
"COG0326",860,493,671,790,623,393,402,540,808,593,163,105,328,243,516,831,720,235,617,665
"COG0327",49,74,137,93,75,115,105,76,73,89,47,140,75,71,154,266,106,77,128,85
"COG0328",398,382,379,342,281,250,394,315,328,255,158,168,229,156,363,397,356,196,346,355
"COG0329",1207,1092,1110,1140,1063,1154,989,1173,1002,1336,355,458,894,277,1053,1043,1149,493,916,1153
"COG0330",1197,1280,1242,1223,1172,1345,1387,1294,1153,1667,416,811,1047,492,1353,1500,1348,887,1290,1198
"COG0331",692,561,600,651,536,498,594,570,586,609,180,286,359,180,679,557,620,301,511,575
"COG0332",479,585,633,608,565,532,601,506,654,526,232,540,462,320,688,687,648,561,683,613
"COG0333",80,70,65,76,31,43,86,59,60,90,22,35,55,19,85,83,82,25,59,69
"COG0334",349,636,616,699,589,678,710,455,572,499,245,522,620,353,765,763,771,828,748,576
"COG0335",388,331,356,394,250,251,469,364,324,392,92,142,224,84,421,362,371,155,314,367
"COG0336",618,551,544,605,477,456,625,591,527,598,185,228,362,152,650,429,586,281,473,644
"COG0337",950,726,790,850,750,649,924,840,678,685,289,427,466,232,933,790,800,440,614,799
"COG0338",115,140,353,439,122,212,175,626,84,29,7630,401,373,2061,220,64,335,908,503,321
"COG0339",558,428,502,584,517,426,344,434,638,309,210,658,302,437,401,761,631,833,462,532
"COG0340",510,456,471,452,484,507,518,496,542,328,164,241,643,143,517,462,458,374,435,513
"COG0341",709,559,754,701,565,530,624,649,644,716,293,376,423,249,711,747,738,726,708,682
"COG0342",1312,966,1157,1215,1046,938,1225,1112,1088,1297,436,632,726,432,1420,1238,1187,1068,1150,1140
"COG0343",852,905,904,918,790,814,956,702,960,820,281,226,1128,187,890,746,801,646,847,853
"COG0344",333,264,297,352,400,437,362,296,280,227,90,130,202,88,356,186,304,199,274,428
"COG0345",562,478,541,504,421,422,592,527,471,469,184,334,325,152,553,590,498,213,413,543
"COG0346",583,598,547,533,792,659,417,578,563,728,175,775,718,435,358,516,516,475,509,504
"COG0347",239,160,184,207,243,218,130,199,262,255,57,142,115,107,117,134,206,233,171,217
"COG0348",14,100,19,38,214,251,33,30,65,48,47,341,156,325,44,85,42,533,51,97
"COG0349",519,374,358,435,484,446,418,463,439,427,131,497,304,269,400,323,390,196,375,436
"COG0350",186,255,177,200,221,261,266,195,185,240,65,255,289,106,246,210,195,275,173,206
"COG0351",456,303,302,387,327,418,280,335,273,353,109,159,512,137,298,289,345,318,258,425
"COG0352",451,287,280,347,412,385,268,329,311,257,128,235,247,154,276,416,281,295,252,407
"COG0353",464,390,449,483,385,360,427,368,404,502,105,200,315,131,496,415,455,201,370,430
"COG0354",449,386,456,434,389,424,519,534,458,443,144,267,306,128,444,281,431,165,429,500
"COG0355",286,264,233,279,244,247,307,275,304,274,77,82,181,73,294,272,307,166,264,292
"COG0356",657,686,740,723,572,529,677,722,659,805,201,277,431,210,756,757,661,317,683,713
"COG0357",487,395,422,411,346,368,393,370,381,343,133,227,210,161,416,450,399,170,345,390
"COG0358",1406,1253,1395,1376,1234,1236,1369,1367,1333,1185,4334,1664,1298,3204,1515,1078,1374,1817,1311,1370
"COG0359",333,311,303,298,332,305,379,334,326,299,117,202,219,97,418,276,352,169,282,366
"COG0360",279,223,229,282,232,201,317,291,294,235,83,128,164,86,296,260,255,158,239,281
"COG0361",194,221,216,212,198,174,202,189,219,226,142,84,259,106,211,164,168,212,200,211
"COG0362",439,246,248,471,289,122,223,188,308,124,123,189,56,149,283,228,274,142,225,318
"COG0363",333,224,237,317,228,178,272,269,359,180,259,384,182,135,321,381,283,287,284,275
"COG0364",470,249,203,407,295,122,146,1127,345,194,12178,554,68,278,107,303,274,370,178,256
"COG0365",2810,2988,2974,2972,2394,2454,3060,3012,2459,3761,943,1305,2674,695,3018,2485,2800,2086,2589,2894
"COG0366",1010,757,793,874,821,589,498,780,757,628,307,1802,441,971,498,125,693,1293,650,848
"COG0367",909,957,1194,909,937,1374,1427,1114,828,610,2553,947,1260,1251,1389,998,940,1407,988,920
"COG0368",167,101,78,129,141,128,22,70,166,66,18,71,219,32,17,55,102,68,64,119
"COG0369",281,375,386,508,339,285,362,166,552,90,107,70,148,207,196,417,406,288,544,310
"COG0370",7,69,78,33,108,138,18,85,72,125,56,217,104,99,42,229,43,378,30,45
"COG0371",214,87,91,224,167,184,61,149,252,79,21,0,535,34,36,4,119,193,86,200
"COG0372",930,1020,957,937,890,907,1010,927,988,1052,303,663,1092,335,1011,984,943,700,1004,964
"COG0373",488,300,364,471,419,464,292,324,485,273,85,211,1149,156,384,619,435,420,404,315
"COG0374",1,4,2,10,32,48,1,2,9,1,5,92,38,76,2,0,6,178,31,3
"COG0375",23,4,4,10,9,5,0,1,4,1,1,11,5,20,0,1,1,35,1,5
"COG0376",1013,984,955,1012,526,661,1179,753,767,1329,251,585,608,423,1171,783,803,269,950,898
"COG0377",307,379,359,328,327,356,351,268,340,351,107,88,456,83,340,206,328,312,299,372
"COG0378",238,122,107,168,149,128,11,65,190,121,35,91,167,67,9,4,58,115,47,158
"COG0379",567,593,558,576,555,584,474,499,545,522,153,378,484,212,408,386,405,383,461,580
"COG0380",62,114,109,61,58,31,5,83,80,94,66,436,28,118,11,47,43,36,30,35
"COG0381",464,401,478,439,349,408,677,435,348,252,506,362,384,311,617,504,441,625,379,416
"COG0382",964,848,840,1019,898,655,644,762,969,658,214,401,470,290,666,748,795,357,771,895
"COG0383",10,189,51,45,93,42,89,177,117,61,26,328,24,9,79,28,52,189,80,46
"COG0384",117,145,128,102,138,137,126,122,139,187,38,185,107,107,117,164,215,102,163,90
"COG0385",294,371,350,348,354,301,400,405,285,373,144,351,222,137,403,244,336,184,350,371
"COG0386",477,332,373,347,283,278,429,407,395,383,115,134,170,123,428,576,398,140,363,373
"COG0387",7,79,94,27,53,37,60,34,105,18,20,30,36,21,15,13,23,5,110,28
"COG0388",1462,1083,1051,1218,1260,1222,923,971,1204,1104,392,1567,1206,767,1036,542,878,1039,873,1234
"COG0389",1180,990,1113,1149,1024,951,1054,1047,1010,1137,338,964,979,473,1090,1039,1108,761,1017,1021
"COG0390",1,34,9,9,30,48,20,22,22,6,7,3,96,3,40,41,13,23,25,29
"COG0391",306,152,181,294,312,297,118,140,329,102,54,9,401,70,169,18,243,159,191,300
"COG0392",195,47,83,142,222,224,74,18,187,31,20,74,275,56,68,44,86,197,64,168
"COG0393",30,58,56,54,73,71,61,37,67,57,15,84,43,39,93,72,58,124,86,52
"COG0394",194,240,268,239,256,261,243,214,311,314,81,531,190,203,207,239,256,194,267,251
"COG0395",1167,1248,1009,1014,685,562,980,1442,666,1283,356,1386,778,213,943,1075,1148,174,906,958
"COG0396",533,540,544,567,520,502,650,527,597,493,207,260,565,139,680,382,561,431,535,568
"COG0397",873,664,763,831,537,568,749,736,804,804,203,290,400,235,599,899,734,197,692,678
"COG0398",419,321,363,478,333,308,354,364,374,228,112,217,226,211,267,224,341,377,337,393
"COG0399",1727,1547,1986,1749,1531,1922,2278,1934,1517,1125,7416,1273,2703,3020,1947,2223,1647,2970,1800,2121
"COG0400",451,422,428,436,378,354,434,354,442,397,113,96,217,81,401,264,365,278,380,471
"COG0401",0,1,0,0,5,4,0,0,3,0,2,6,4,16,0,1,0,19,1,0
"COG0402",562,692,558,566,856,845,404,487,833,408,179,889,1028,344,390,874,627,289,700,674
"COG0403",1688,1521,1845,1862,1130,908,1526,1305,1613,1552,686,1179,903,3162,1619,1235,1437,756,1342,1559
"COG0404",5163,5789,5848,5358,3068,3556,6280,6507,4492,7595,1622,715,5238,551,5260,6455,6095,1921,5512,4720
"COG0405",1144,1357,1066,1141,1570,1531,1442,1100,1033,1281,405,734,909,529,1554,693,1292,1474,1230,1117
"COG0406",536,389,408,517,476,373,478,336,461,314,162,474,432,196,520,203,485,240,353,417
"COG0407",797,619,735,774,520,510,807,710,733,652,185,376,353,254,791,768,773,234,717,710
"COG0408",617,527,594,659,394,280,494,679,545,584,181,211,226,153,519,648,571,193,477,564
"COG0409",1,2,1,3,19,22,0,2,3,1,5,65,21,44,4,1,3,122,25,5
"COG0410",881,821,871,827,691,638,996,891,727,962,351,476,794,217,1059,386,745,369,717,885
"COG0411",743,873,760,756,596,565,1044,868,542,850,345,420,848,162,1054,447,695,383,605,782
"COG0412",305,414,343,285,510,527,358,334,345,351,161,457,502,229,312,248,249,408,339,337
"COG0413",666,752,817,654,565,545,741,727,668,871,1421,285,632,221,773,577,703,351,691,724
"COG0414",602,445,485,536,465,356,487,475,637,341,198,262,206,170,512,421,512,172,405,547
"COG0415",2912,1854,1909,2645,1504,651,2683,2128,2048,1837,761,594,500,588,2430,1520,2312,272,1990,1503
"COG0416",613,448,483,564,496,462,554,475,619,522,172,219,339,149,564,386,531,405,382,585
"COG0417",444,838,1891,1418,632,577,947,2891,573,510,27973,2591,1361,14585,1029,500,1746,3531,2094,962
"COG0418",371,138,148,259,204,121,52,175,223,155,51,156,100,150,92,269,215,106,132,254
"COG0419",238,251,666,607,486,626,291,1335,220,283,12838,1535,847,7385,211,183,664,2148,902,405
"COG0420",16,54,27,15,202,277,42,56,64,32,408,334,427,317,32,11,39,497,61,65
"COG0421",248,102,78,238,276,288,22,91,260,86,73,196,95,195,25,37,137,247,82,208
"COG0422",407,156,174,381,308,388,111,263,424,204,70,268,530,223,80,80,251,432,183,308
"COG0423",401,677,562,461,564,629,779,462,567,493,259,223,864,101,788,408,647,628,739,559
"COG0424",480,376,446,429,358,363,520,463,417,556,166,290,297,198,440,513,407,293,438,440
"COG0425",21,43,47,34,61,90,27,46,50,58,30,24,165,56,27,54,24,112,51,39
"COG0426",742,193,242,666,399,72,4,179,889,84,49,5,15,125,3,0,308,15,251,584
"COG0427",20,38,6,32,101,99,16,17,18,28,19,82,57,142,5,14,24,194,53,31
"COG0428",39,80,116,140,61,95,142,49,101,92,78,98,69,44,137,137,114,221,270,117
"COG0429",268,85,90,249,172,94,21,105,183,90,29,51,75,110,12,154,129,127,87,195
"COG0430",0,10,1,1,4,7,0,1,5,0,2,13,0,7,0,4,0,78,0,1
"COG0431",190,143,136,197,230,248,154,113,269,84,72,209,206,163,166,101,165,161,204,153
"COG0432",259,197,211,260,210,207,232,246,213,188,79,35,181,67,254,83,199,347,241,243
"COG0433",33,80,136,69,240,238,67,66,82,24,240,999,396,326,50,25,46,810,131,85
"COG0434",50,76,52,64,28,22,92,55,40,30,32,86,39,3,102,31,71,6,50,45
"COG0435",239,85,102,213,163,86,55,123,199,132,29,92,51,93,39,134,167,91,134,197
"COG0436",2397,2776,2535,2406,2579,2614,2558,2391,2551,2491,855,1298,2547,646,2445,2127,2316,1847,2543,2547
"COG0437",192,344,348,231,349,299,233,222,332,348,64,157,356,72,417,461,419,310,407,314
"COG0438",4619,4143,4767,4456,4459,4591,5515,4330,4536,3420,7964,5552,4050,4729,5423,4244,4365,5812,4489,5047
"COG0439",1325,1370,1325,1316,1282,1113,1263,1070,1376,1353,386,569,1403,458,1212,1093,1215,742,1222,1257
"COG0440",360,304,348,330,245,327,346,336,288,388,136,140,393,84,360,258,321,163,299,310
"COG0441",1656,1545,1627,1576,1287,1352,1735,1451,1498,1594,522,669,1379,395,1661,1328,1572,1131,1521,1609
"COG0442",1198,1059,1079,1148,1030,997,1240,969,1124,965,386,513,1163,314,1246,885,1091,957,1099,1194
"COG0443",2283,2192,2015,2312,1843,1680,1942,1819,2464,2403,696,794,2003,971,1974,1925,2139,1539,1900,2276
"COG0444",170,400,212,194,530,695,291,379,299,353,116,381,924,44,291,176,206,293,247,317
"COG0445",1525,1281,1352,1404,929,951,1391,1301,1367,1587,328,442,801,385,1322,1302,1450,746,1335,1288
"COG0446",1788,2069,1997,1826,1227,1502,1990,2315,1546,2767,580,1156,2222,586,1820,2479,2092,1264,1978,1468
"COG0447",250,126,113,213,197,97,64,86,206,104,30,126,77,56,83,82,157,201,92,231
"COG0448",290,104,126,278,224,70,10,74,280,63,17,222,62,133,3,54,121,176,84,174
"COG0449",1380,1104,1389,1269,1042,1089,1435,1207,1203,1352,808,745,1417,515,1449,1097,1262,1205,1258,1348
"COG0450",228,193,195,241,271,323,153,169,275,139,206,329,148,368,148,292,190,274,165,294
"COG0451",5268,4091,5507,5483,4204,4642,4894,5577,4502,3299,27536,4244,4348,13764,5032,4295,4948,5944,5418,5610
"COG0452",913,799,981,887,797,759,911,869,862,848,299,421,824,214,837,635,841,460,817,866
"COG0454",827,703,702,775,776,746,635,645,874,506,301,1045,728,666,613,941,690,774,727,754
"COG0455",92,65,44,73,96,125,32,74,33,108,11,187,80,79,24,71,63,243,52,45
"COG0456",197,185,155,201,340,327,219,178,236,159,89,292,406,136,229,153,199,248,195,243
"COG0457",3741,3790,3669,3732,4533,5517,3868,3366,4717,3363,1281,1896,4388,1574,3395,5693,3475,4478,3911,4659
"COG0458",2539,2523,2459,2555,2144,2128,2637,2350,2393,2609,957,1138,2506,690,2611,1661,2279,1756,2398,2530
"COG0459",1618,1888,1949,1870,1633,1502,1791,1621,1977,1982,6514,2345,2354,3850,1735,1455,1843,1966,2030,1770
"COG0460",946,757,824,873,690,742,973,810,767,832,290,538,922,309,882,1072,785,604,709,854
"COG0461",465,411,487,623,432,416,443,420,524,425,188,208,554,543,441,486,515,350,760,546
"COG0462",790,781,847,827,720,741,789,845,806,888,439,423,868,283,918,803,835,657,832,842
"COG0463",3778,3148,3570,3700,3292,3777,3635,3298,3509,2219,6319,2680,3964,3182,3525,3400,2911,5213,3014,3690
"COG0464",338,591,441,382,591,780,219,304,767,147,406,384,1917,365,178,546,310,1229,527,407
"COG0465",2359,2006,1888,2388,1635,1148,1744,1805,2143,1975,748,874,954,643,1767,1521,1889,820,1638,1981
"COG0466",1160,1223,1329,1221,929,1081,1666,1511,1020,1774,450,663,1117,436,1470,1649,1392,866,1217,1206
"COG0467",294,81,255,300,195,27,63,118,315,44,47,3,18,66,25,0,162,87,183,257
"COG0468",1097,1096,1400,1454,949,899,1135,1605,1039,1235,11666,1875,1365,6738,1168,829,1499,2353,1476,1191
"COG0469",914,688,766,853,642,486,652,619,787,710,253,562,515,364,748,887,724,470,698,765
"COG0470",859,881,1378,1194,752,885,935,1775,933,510,11843,1457,1435,6944,897,907,1307,1677,1522,1019
"COG0471",824,801,752,834,1022,1011,792,769,1022,715,222,981,723,493,808,467,948,1269,954,1069
"COG0472",1331,1061,1142,1137,879,899,1284,1111,1087,1043,367,559,1033,340,1378,1113,1197,866,1054,1167
"COG0473",1224,1151,1206,1165,1044,1063,1057,1158,959,1486,355,461,1236,311,958,815,968,781,957,976
"COG0474",38,193,195,79,142,102,77,128,172,30,178,511,220,258,104,201,79,491,210,103
"COG0475",400,382,298,458,426,584,309,296,460,214,167,1070,723,489,348,216,349,908,314,416
"COG0476",595,643,595,517,697,651,513,555,693,433,223,491,654,237,453,421,498,646,534,641
"COG0477",3878,5743,4253,3813,7734,7117,4610,4509,4756,5555,1867,7178,3766,3135,4404,4146,4247,3446,4361,4654
"COG0478",0,9,2,0,1,0,1,6,5,0,0,0,0,0,2,5,2,2,3,2
"COG0479",551,650,713,657,531,556,782,662,535,809,328,291,723,229,844,522,651,342,691,591
"COG0480",1495,1761,1638,1636,1562,1785,1774,1567,1570,2066,593,853,1909,534,1705,1652,1674,1944,1755,1690
"COG0481",1719,1293,1361,1692,1086,929,1493,1248,1169,1512,402,629,892,402,1565,1338,1400,682,1279,1347
"COG0482",876,736,799,776,761,614,953,783,761,804,217,414,946,247,938,752,852,592,750,888
"COG0483",1260,974,980,1114,971,955,1087,1018,996,1017,279,853,1065,320,1047,533,979,627,836,1035
"COG0484",903,1235,1112,1018,946,1197,1120,949,1176,1049,353,490,1572,348,1058,869,1045,849,1069,1002
"COG0486",1126,924,911,1071,708,682,940,969,889,1036,269,320,545,258,996,1016,1008,485,919,961
"COG0488",831,1199,985,870,1388,1174,558,929,1386,1023,309,2052,788,931,501,2624,1062,842,1189,1118
"COG0489",794,900,964,817,921,937,992,787,946,816,318,976,1014,460,968,818,959,749,960,998
"COG0490",0,0,0,0,3,0,0,0,0,0,0,86,0,8,0,0,0,0,0,1
"COG0491",1610,1844,1753,1531,1987,1844,1782,1678,1730,1770,622,1632,1647,813,1787,1737,1773,1165,1861,1681
"COG0492",1586,1507,1509,1507,1326,1041,1363,1355,1477,1418,507,787,1278,558,1494,1091,1594,797,1317,1469
"COG0493",1059,1192,1110,942,852,930,1029,1371,904,1572,337,745,851,378,975,940,956,898,911,916
"COG0494",898,1062,936,898,1083,1169,1022,948,1006,1115,363,1171,1350,705,882,1068,914,951,980,940
"COG0495",2282,2094,2039,2055,1725,1832,2378,1823,2037,1904,687,859,2205,603,2308,2299,1993,1594,1982,1929
