"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0270",7071,393,503,314,429,316,468,414,436,498,513,355,664,291,343,399,375,420,7124,361
"COG0271",51,98,134,148,168,136,132,145,138,132,156,204,140,143,150,149,124,134,47,149
"COG0272",1656,775,1417,1399,1706,1267,1344,1529,1459,1523,1315,1480,1767,1486,1544,1423,1224,1317,998,1517
"COG0274",56,132,287,109,183,301,240,236,143,238,184,120,158,143,193,199,174,146,100,233
"COG0275",157,362,656,694,657,495,501,681,602,487,674,688,640,707,623,630,461,540,195,727
"COG0276",245,347,659,728,870,439,618,882,672,628,712,850,725,758,859,657,689,716,247,747
"COG0277",845,1924,1757,1963,1558,2499,2044,1771,1905,1854,1892,1521,1834,1560,1616,1964,1600,1729,900,1886
"COG0278",65,147,199,200,198,151,182,197,189,169,180,223,180,216,167,171,195,162,74,176
"COG0279",378,208,211,209,214,322,172,228,200,235,187,237,217,190,195,174,254,216,451,225
"COG0280",317,666,693,1208,1210,775,1098,999,1206,521,979,1098,1112,998,1095,774,1360,898,371,1058
"COG0281",339,706,540,1031,826,802,1022,851,1065,616,820,836,870,849,854,720,1045,795,375,866
"COG0282",94,130,8,65,12,66,26,18,8,117,37,6,18,9,15,20,25,37,89,17
"COG0283",118,253,524,455,438,378,390,464,443,433,462,498,441,610,451,528,342,400,134,532
"COG0284",185,358,500,477,526,468,502,517,598,445,484,614,540,590,507,538,498,553,277,525
"COG0285",223,504,808,765,882,724,775,906,884,750,842,895,777,833,878,811,698,789,259,979
"COG0286",416,533,200,309,226,195,91,214,152,770,211,150,165,95,145,137,143,209,657,106
"COG0287",199,432,636,728,660,412,456,705,670,489,610,729,564,730,648,620,524,564,221,705
"COG0288",88,178,39,130,52,95,67,56,36,106,80,66,87,72,54,63,68,71,107,58
"COG0289",148,268,532,526,529,257,413,562,515,376,548,522,448,608,506,469,416,426,160,530
"COG0290",131,238,379,416,371,308,345,418,411,333,401,492,412,452,390,376,311,361,142,421
"COG0291",24,73,133,114,123,78,95,137,113,64,150,124,99,130,99,104,88,95,34,146
"COG0292",71,155,270,238,261,202,219,271,272,219,301,285,210,270,264,240,209,256,81,296
"COG0293",97,272,261,324,338,227,320,272,327,173,308,450,321,298,321,314,320,266,141,296
"COG0294",153,383,677,615,638,527,536,651,696,558,641,696,584,694,609,651,476,635,157,664
"COG0295",47,114,74,100,69,156,68,51,47,66,38,55,79,43,68,54,98,64,58,69
"COG0296",102,285,680,250,274,106,492,577,183,646,452,265,223,354,262,506,208,146,151,431
"COG0297",88,225,403,250,258,205,468,342,90,464,299,171,187,239,225,380,135,140,119,310
"COG0298",2,27,0,6,0,14,0,0,2,14,5,1,2,0,0,5,6,1,2,0
"COG0299",413,299,469,431,432,407,365,417,425,486,445,465,608,460,432,444,357,421,2098,548
"COG0300",90,191,281,214,262,93,283,199,202,141,242,170,204,200,298,234,311,269,72,238
"COG0301",88,239,7,87,0,192,56,6,137,97,6,1,14,21,9,87,65,189,76,16
"COG0302",504,340,583,420,542,274,411,592,554,469,508,496,558,557,536,449,467,476,661,530
"COG0303",125,573,507,666,473,970,583,363,536,394,445,435,566,392,542,618,396,619,190,537
"COG0304",455,881,1152,1187,1390,1254,1408,1313,1381,947,1206,1634,1260,1359,1380,1171,1503,1232,537,1298
"COG0305",18522,704,3652,1525,1755,1138,1472,1914,1570,1254,2013,1230,2853,1896,1603,1371,1134,1201,24657,2384
"COG0306",179,354,186,298,428,299,391,260,307,291,236,441,508,194,410,246,436,372,152,220
"COG0307",135,290,430,461,454,245,323,432,442,391,431,448,406,482,442,411,346,419,154,447
"COG0308",704,2033,1295,1484,1373,1722,1185,1265,1270,2083,1106,813,1310,1212,1396,1333,1806,1322,935,1205
"COG0309",20,122,5,17,0,130,11,9,44,71,17,0,7,12,13,42,34,29,50,7
"COG0310",26,0,65,0,35,53,27,88,58,3,21,26,66,56,54,17,78,31,26,77
"COG0311",16,72,54,1,69,131,125,53,190,64,36,12,72,64,50,115,160,164,17,65
"COG0312",490,1013,1724,1249,1271,819,1346,1642,1369,1287,1281,1310,1417,1428,1300,1112,1345,1133,487,1529
"COG0313",176,318,555,681,677,414,365,607,549,478,589,705,557,665,616,550,476,538,199,594
"COG0314",39,144,132,177,129,215,174,127,174,120,141,118,155,115,145,171,133,166,68,154
"COG0315",48,168,161,177,164,353,188,126,223,124,132,104,168,131,189,183,176,197,61,184
"COG0316",978,474,473,511,525,345,452,495,601,411,510,600,668,546,585,459,558,525,799,537
"COG0317",583,1162,1852,1554,1555,1256,1329,1765,1387,1326,1628,1648,1499,1563,1671,1542,1279,1344,754,1718
"COG0318",1194,4008,2777,2582,3107,3810,3284,3025,2821,2838,3417,4085,3118,3311,3078,3394,3059,3615,1419,2846
"COG0319",69,178,328,303,249,243,168,283,231,287,315,322,246,265,244,299,183,198,79,290
"COG0320",220,370,856,620,834,539,848,954,717,750,777,637,715,756,804,828,737,656,244,860
"COG0321",120,263,501,410,434,301,384,488,438,337,416,393,456,456,507,478,439,390,152,492
"COG0322",389,764,1793,1534,1498,1048,1305,1592,1380,1176,1613,1612,1333,1488,1506,1453,1119,1360,405,1649
"COG0323",211,479,223,393,349,510,386,289,297,444,337,259,396,313,372,452,252,445,201,327
"COG0324",185,382,603,695,690,589,462,615,609,516,634,703,620,699,684,590,525,590,190,635
"COG0325",148,314,529,464,508,400,321,503,384,399,477,573,478,532,480,469,374,423,142,506
"COG0326",266,490,856,829,803,368,620,757,329,857,788,689,813,677,752,759,351,512,203,661
"COG0327",82,133,73,153,106,24,69,90,66,95,72,80,110,85,134,74,67,99,110,102
"COG0328",218,168,381,327,358,276,394,371,335,275,318,344,397,368,333,339,302,284,151,385
"COG0329",332,774,1044,1113,1243,996,929,1135,1278,718,1129,1268,922,1117,1077,1060,888,1195,468,1134
"COG0330",544,1038,1127,1233,1429,1256,1294,1184,1534,846,1131,1457,1217,1335,1401,1133,1458,1319,607,1146
"COG0331",208,353,612,608,618,506,511,651,622,439,599,725,522,678,646,597,527,532,216,609
"COG0332",319,547,554,626,659,703,580,587,498,632,509,459,710,562,680,618,730,570,262,588
"COG0333",18,30,63,74,98,30,31,58,41,75,59,105,64,96,73,44,69,52,36,62
"COG0334",289,736,375,542,756,849,590,655,594,688,425,423,611,434,687,536,874,758,398,434
"COG0335",92,172,331,355,378,248,331,379,375,267,367,411,331,386,356,302,346,301,84,348
"COG0336",142,305,576,549,650,448,568,624,591,452,591,665,523,597,636,531,576,471,165,553
"COG0337",253,496,813,783,838,672,523,820,733,630,903,1081,739,895,796,738,544,673,292,777
"COG0338",2302,172,938,138,193,76,239,424,215,270,197,38,711,242,220,121,151,192,3270,667
"COG0339",407,806,581,596,433,412,562,532,247,931,535,508,579,516,567,587,462,334,485,547
"COG0340",146,414,487,488,465,369,413,457,517,497,441,515,433,474,502,496,457,472,177,469
"COG0341",230,516,605,851,812,599,485,737,618,602,658,724,698,718,770,639,565,575,284,638
"COG0342",397,739,1145,1313,1256,998,939,1227,1190,941,1093,1424,1048,1244,1275,1011,1197,1055,404,1090
"COG0343",238,625,758,615,906,682,865,842,935,685,774,782,752,820,746,836,939,836,269,844
"COG0344",94,246,322,286,299,366,247,340,447,324,291,309,264,323,283,348,284,330,145,352
"COG0345",174,301,548,562,520,413,400,552,568,421,600,605,460,565,510,454,452,422,169,564
"COG0346",277,946,499,502,497,561,553,479,574,540,668,640,535,614,544,631,628,678,389,557
"COG0347",119,204,244,262,201,376,206,233,176,249,195,272,242,260,200,233,251,219,121,203
"COG0348",341,540,24,230,6,513,75,44,68,364,66,16,44,36,54,123,77,141,346,41
"COG0349",170,371,380,478,380,294,357,383,402,378,452,514,386,450,392,471,282,429,172,442
"COG0350",93,230,161,174,198,347,183,174,269,136,171,165,170,195,196,203,270,225,100,202
"COG0351",143,314,392,336,329,246,280,373,484,321,396,455,266,340,281,330,332,387,184,349
"COG0352",157,319,408,334,277,285,249,356,397,407,369,441,258,382,280,419,244,272,179,337
"COG0353",122,249,432,426,449,345,403,461,483,282,476,507,386,436,448,371,416,368,129,432
"COG0354",137,303,397,493,485,277,272,404,450,408,460,510,422,489,464,434,356,384,153,433
"COG0355",77,167,293,254,283,251,267,273,291,176,298,348,273,317,281,247,259,237,108,270
"COG0356",249,395,695,622,766,527,634,755,725,542,752,797,656,712,699,617,755,587,223,715
"COG0357",149,227,385,505,379,241,293,406,390,354,441,437,365,477,400,376,346,313,133,403
"COG0358",3073,887,1304,1300,1377,1216,1079,1326,1290,1245,1327,1405,1436,1386,1397,1239,979,1217,3234,1237
"COG0359",111,217,315,353,376,289,278,350,309,286,311,393,306,379,323,346,251,310,100,333
"COG0360",76,174,246,265,282,260,196,269,214,245,283,279,241,337,271,245,190,254,100,247
"COG0361",127,131,193,146,190,198,226,204,244,152,201,202,233,205,175,214,240,210,142,180
"COG0362",99,166,504,196,254,71,377,464,138,384,335,218,212,298,297,315,165,163,111,354
"COG0363",128,176,313,297,235,246,263,321,180,281,263,200,285,263,282,292,211,194,304,260
"COG0364",479,222,577,217,216,142,434,361,91,491,442,167,199,207,213,394,90,104,176,332
"COG0365",856,2009,2531,2756,2882,3124,2822,2953,3298,1766,2896,2917,2722,2764,2854,2396,3036,2818,987,2935
"COG0366",689,1285,1778,816,489,303,867,934,520,1203,968,805,555,747,606,724,582,344,651,806
"COG0367",1778,801,1623,851,1042,1346,945,896,1079,948,924,966,1056,937,965,988,838,1348,1081,951
"COG0368",37,81,139,39,82,66,101,118,113,205,139,85,47,104,92,157,53,143,31,123
"COG0369",319,335,326,227,446,22,622,465,73,662,295,222,286,189,360,400,267,289,226,280
"COG0370",100,189,24,216,21,563,72,37,122,89,42,44,107,58,58,92,144,140,54,54
"COG0371",5,122,269,58,155,56,145,228,129,280,174,104,78,131,135,225,128,160,18,154
"COG0372",333,784,923,821,981,874,1076,929,1147,751,946,920,895,967,956,1013,1172,992,353,958
"COG0373",144,490,560,449,395,309,354,447,376,473,440,346,362,386,490,403,387,487,172,335
"COG0374",30,185,5,38,2,77,5,7,8,138,27,6,8,0,20,22,27,6,51,8
"COG0375",6,15,32,9,0,16,12,12,3,19,22,22,0,5,6,12,2,0,9,19
"COG0376",438,690,629,793,1019,63,986,1044,1005,612,993,1408,753,822,932,660,1401,834,479,831
"COG0377",96,221,371,195,319,411,465,355,484,234,255,266,297,350,275,376,443,352,73,382
"COG0378",32,159,283,57,40,108,169,204,96,136,220,136,67,146,53,205,91,87,45,195
"COG0379",230,321,492,422,513,365,562,555,686,391,542,601,464,535,423,524,593,518,221,525
"COG0380",126,133,374,109,46,53,139,58,37,98,141,148,84,214,53,79,35,24,90,64
"COG0381",417,214,502,401,437,601,299,421,409,303,321,475,398,408,440,335,322,384,376,422
"COG0382",268,464,940,615,860,513,883,984,673,923,1014,864,740,939,826,932,580,697,229,874
"COG0383",9,54,56,99,49,212,211,38,34,89,71,13,76,49,50,52,83,66,8,68
"COG0384",86,229,77,199,199,89,110,94,102,122,119,154,141,131,225,121,136,149,66,102
"COG0385",279,269,276,346,407,201,352,344,431,209,315,377,276,330,392,272,299,361,227,379
"COG0386",138,229,336,480,452,139,279,382,260,311,384,485,392,406,419,343,293,280,188,380
"COG0387",10,23,36,28,35,4,140,36,15,47,24,4,59,26,32,51,48,41,1,33
"COG0388",564,1317,1333,859,944,1493,1211,1241,1175,1311,1349,1489,920,1144,921,1257,1033,1122,597,1167
"COG0389",387,909,1109,1048,1119,718,928,1168,1095,934,1177,1117,1008,1065,1085,1050,983,969,465,1099
"COG0390",2,61,13,9,10,116,30,14,30,16,6,2,17,12,7,25,37,38,6,15
"COG0391",39,149,363,99,197,186,230,280,287,385,210,132,153,254,194,355,190,254,50,280
"COG0392",80,148,183,45,111,209,70,155,181,261,130,65,80,151,83,207,86,140,54,120
"COG0393",60,55,52,50,55,101,65,51,43,54,48,60,69,51,69,57,102,68,23,35
"COG0394",161,306,222,151,211,249,230,211,251,268,265,269,240,368,234,246,266,252,138,227
"COG0395",176,510,1145,1072,1134,563,875,912,1051,418,1181,1526,904,904,1133,720,755,1010,149,1280
"COG0396",146,335,550,490,492,414,573,549,597,358,463,453,514,557,533,537,507,588,163,606
"COG0397",242,439,825,783,800,84,830,835,554,720,784,923,708,753,804,722,596,566,218,783
"COG0398",172,462,394,417,367,212,278,458,304,420,374,398,332,342,343,375,273,246,253,432
"COG0399",4014,1357,1638,1628,1822,2454,1415,1772,1885,1620,1681,1788,1845,1861,1537,1629,1530,1844,4797,1852
"COG0400",106,281,385,426,429,362,371,436,411,337,372,414,390,450,367,359,352,337,137,441
"COG0401",12,21,0,7,0,2,0,0,2,18,1,0,1,0,0,1,4,2,9,0
"COG0402",389,1013,601,395,511,738,939,560,457,979,646,292,595,487,581,829,525,759,416,645
"COG0403",483,733,1965,1313,1453,1208,1679,1883,1544,1120,1742,1227,1541,1819,1479,1394,1428,1187,374,2216
"COG0404",877,2722,4657,5539,6090,5432,5033,5427,5938,2032,5050,5907,5405,5482,6098,3600,5850,4682,1099,5441
"COG0405",474,1459,1010,1041,1425,1360,1279,1131,1368,1304,1219,1520,1124,1238,1333,1326,1614,1614,628,1015
"COG0406",186,319,588,215,418,253,470,484,396,496,415,307,354,462,422,547,321,446,137,498
"COG0407",241,372,720,739,781,696,547,738,579,517,735,827,663,700,778,599,555,631,203,659
"COG0408",201,235,568,643,580,190,494,621,489,462,574,663,526,667,630,489,475,416,187,604
"COG0409",17,84,3,17,1,51,6,5,4,54,15,4,3,0,13,9,11,3,28,3
"COG0410",279,707,789,669,709,1239,858,901,923,466,872,955,808,824,714,696,800,718,288,836
"COG0411",165,608,635,663,709,1133,758,731,911,366,772,846,706,752,709,557,723,697,211,806
"COG0412",158,543,366,327,297,799,414,298,486,384,362,463,343,418,306,424,423,514,145,312
"COG0413",249,341,653,609,771,328,701,691,803,498,667,725,657,777,708,629,702,693,394,746
"COG0414",173,239,526,558,546,244,325,548,444,447,511,647,462,724,502,532,318,380,177,572
"COG0415",549,439,2650,1956,2407,71,1884,2647,1550,1281,2596,2671,1892,2035,2334,1876,1564,1591,423,2372
"COG0416",158,331,632,402,498,651,452,595,556,425,491,540,455,616,462,525,418,432,181,622
"COG0417",14810,674,3089,806,964,462,1681,1438,958,684,1197,166,3660,1063,1219,698,678,747,10638,2451
"COG0418",113,171,368,198,187,68,217,285,84,313,267,182,156,159,197,279,64,102,94,270
"COG0419",5914,607,1741,497,361,427,450,648,601,396,528,83,1810,554,520,413,338,440,6589,1067
"COG0420",577,280,34,87,17,145,86,24,182,100,53,7,50,27,20,95,88,163,555,21
"COG0421",167,215,280,148,117,189,201,246,97,226,197,71,122,160,104,258,50,162,144,206
"COG0422",229,391,448,205,234,218,296,319,259,523,280,405,196,346,199,346,241,247,223,295
"COG0423",144,327,425,451,695,459,599,483,691,384,412,563,583,557,715,553,840,734,89,456
"COG0424",154,307,422,516,439,352,370,445,363,340,481,520,403,432,470,438,344,404,151,428
"COG0425",34,117,27,61,36,116,43,39,35,47,28,40,43,45,23,58,66,52,43,40
"COG0426",86,33,907,169,220,140,483,700,85,787,517,206,199,565,244,681,31,62,36,643
"COG0427",208,223,22,58,22,83,52,24,35,156,37,18,18,23,39,69,56,58,183,38
"COG0428",94,83,22,83,160,162,103,138,66,137,87,63,103,94,154,74,122,135,68,57
"COG0429",116,197,276,140,89,70,173,234,39,312,201,102,84,131,104,214,60,71,97,184
"COG0430",18,7,3,1,0,35,13,1,2,5,2,1,2,0,1,6,2,4,10,1
"COG0431",168,301,203,144,138,29,192,171,150,310,171,84,127,122,182,194,166,195,164,176
"COG0432",76,161,257,177,216,387,204,237,215,199,201,243,182,223,206,189,185,233,95,231
"COG0433",137,286,23,69,40,318,88,47,258,152,65,55,66,46,76,149,148,243,125,35
"COG0434",13,42,56,23,51,22,64,56,63,20,36,18,42,37,61,40,64,50,26,69
"COG0435",62,193,221,119,142,42,161,191,33,341,165,84,117,138,170,220,57,107,81,184
"COG0436",691,1828,2080,2069,2410,2779,2772,2351,2878,2088,2277,2185,2315,2505,2302,2522,2796,2596,775,2486
"COG0437",124,304,185,308,354,796,351,217,307,267,262,233,313,314,399,300,292,348,76,204
"COG0438",6358,3800,4802,3956,4436,4356,3921,4512,4310,5343,4127,4224,4280,4787,4408,4686,3508,4425,7357,4434
"COG0439",603,1135,1275,1032,1253,1044,1606,1390,1258,1085,1360,1349,1204,1320,1310,1294,1434,1223,566,1284
"COG0440",98,222,317,322,369,278,335,359,456,267,351,374,316,357,339,307,368,324,108,303
"COG0441",370,859,1462,1469,1686,1263,1565,1587,1653,1217,1541,1526,1357,1472,1600,1405,1652,1481,455,1478
"COG0442",324,674,1129,942,1175,1087,1036,1184,1191,941,1132,1131,1030,1132,1116,1102,1098,1122,320,1172
"COG0443",1038,1219,2279,1819,2142,1531,2665,2373,2111,2211,2225,1986,2322,2270,2101,2237,2162,1910,969,2138
"COG0444",87,621,334,190,221,658,388,179,453,248,247,169,254,221,180,396,338,584,85,322
"COG0445",384,707,1365,1238,1472,992,1327,1455,1253,1035,1385,1525,1257,1442,1398,1257,1532,1095,374,1428
"COG0446",764,1909,1485,2190,2116,2959,1782,1831,2037,1010,1820,1901,2036,1807,2161,1371,2100,1853,727,1815
"COG0447",19,86,258,93,125,449,203,215,125,261,212,114,106,174,92,220,76,124,20,174
"COG0448",79,151,382,124,117,173,229,287,35,335,240,127,98,160,111,253,46,47,82,204
"COG0449",664,889,1125,1091,1320,1284,1170,1350,1418,1143,1291,1447,1221,1394,1284,1248,1359,1229,1224,1270
"COG0450",419,350,281,178,158,279,216,264,234,394,267,198,190,217,163,280,268,207,291,197
"COG0451",14486,2790,6863,3739,4887,5466,4320,5486,4988,4161,5078,4718,5529,5613,4575,4506,3908,4653,17568,5889
"COG0452",232,473,796,851,850,617,749,911,966,681,789,922,909,906,892,850,797,842,288,902
"COG0454",623,1097,865,1013,783,665,675,815,596,1103,811,724,714,776,757,798,618,708,679,789
"COG0455",94,236,54,79,54,117,66,67,21,98,97,61,68,48,58,52,68,69,66,66
"COG0456",141,320,215,193,190,220,200,164,263,295,187,155,198,191,171,287,187,267,159,161
"COG0457",1762,4630,3590,3920,4037,5504,4056,3684,3684,6046,4270,3863,3514,3827,3527,4856,3656,4660,2807,3799
"COG0458",789,1515,2411,2054,2561,2092,2640,2547,2837,1908,2296,2473,2279,2468,2426,2233,2844,2381,831,2395
"COG0459",5495,1140,1810,1276,1686,1452,2573,1880,1959,1520,1812,1405,2076,1647,1812,1859,2145,1811,4860,1793
"COG0460",308,711,853,995,900,744,677,864,846,713,747,959,769,910,786,719,835,738,415,874
"COG0461",1261,301,531,475,558,402,401,583,437,516,405,468,680,545,539,461,441,435,1881,503
"COG0462",276,498,765,730,867,667,803,835,909,643,788,879,857,864,853,720,942,894,304,788
"COG0463",3889,3171,3585,2906,3005,5049,2668,3662,3278,3422,3502,3646,2749,3675,2880,3403,2352,3235,4881,3402
"COG0464",340,693,458,206,326,354,967,366,681,661,625,148,406,284,345,660,670,685,251,365
"COG0465",800,1003,2655,1577,1837,1246,2916,2351,1680,2173,2211,1712,1967,1953,1726,2115,1715,1393,612,2168
"COG0466",782,1109,958,1531,1394,1515,1045,1223,1375,828,1331,1597,1871,1332,1396,1039,1389,1262,605,1333
"COG0467",22,30,301,71,182,25,226,295,60,329,196,121,108,194,173,317,51,38,9,196
"COG0468",6785,627,2077,1050,1148,920,1421,1536,1401,748,1346,919,1839,1220,1255,1078,1219,1098,5946,1775
"COG0469",291,510,843,748,730,550,729,878,636,834,745,667,691,700,749,730,663,596,256,814
"COG0470",6003,629,1950,896,1016,495,1135,1221,892,784,1093,719,2065,1106,1097,1049,717,865,4770,1604
"COG0471",530,1056,906,674,891,1407,869,857,657,1331,819,829,789,841,896,958,1064,886,501,758
"COG0472",358,692,1220,1130,1189,1090,769,1175,996,865,1095,1474,1066,1252,1202,954,933,954,377,1187
"COG0473",309,815,1026,960,1045,850,1178,1072,1269,754,1146,1276,941,1088,1035,1062,1233,1166,346,1118
"COG0474",153,196,101,20,78,381,429,84,50,179,153,37,108,41,115,148,75,71,93,69
"COG0475",288,789,514,367,251,470,476,425,492,564,348,204,288,356,307,478,513,483,372,445
"COG0476",260,617,573,491,489,611,675,542,662,610,563,556,483,577,461,646,567,557,550,613
"COG0477",2638,5950,4093,4446,4362,4303,5335,3823,6918,4827,4603,4561,4408,4656,4283,5987,5343,6492,2774,4361
"COG0478",1,0,4,0,1,2,20,0,2,1,7,0,4,0,3,3,1,0,1,2
"COG0479",429,442,567,526,697,528,653,572,823,363,609,624,634,594,644,538,836,697,245,629
"COG0480",626,1512,1518,1304,1655,2117,2023,1671,1955,1563,1595,1756,1594,1594,1582,1530,2253,1660,607,1657
"COG0481",345,778,1622,1237,1459,1120,1292,1679,1303,958,1579,1609,1264,1338,1385,1261,1264,1174,415,1508
"COG0482",217,551,781,773,929,783,668,925,747,586,790,934,700,901,859,765,715,699,273,798
"COG0483",299,694,1079,959,1094,927,811,1043,1119,861,1023,1274,898,1159,945,1047,882,997,296,1064
"COG0484",486,697,960,813,983,941,1517,1039,1297,768,1110,928,1129,1052,1008,990,1349,1194,530,1017
"COG0486",280,548,1033,915,1058,750,793,1064,939,818,1029,1174,922,1015,1028,886,993,797,274,972
"COG0488",852,1780,860,1749,994,846,1329,857,554,1865,1055,752,1635,876,999,1382,821,1015,882,862
"COG0489",374,976,803,800,843,733,893,914,928,988,869,798,917,873,849,911,1086,909,484,840
"COG0490",0,2,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG0491",762,2019,1337,1689,1706,1465,1691,1527,1793,1582,1460,1727,1696,1662,1870,1868,1648,1946,874,1555
"COG0492",468,688,1388,1265,1459,864,1471,1560,1715,1125,1422,1512,1222,1482,1413,1356,1762,1337,377,1412
"COG0493",259,682,855,1134,869,2264,1000,929,1270,528,1047,1358,1108,1074,1016,828,1433,943,330,1042
"COG0494",588,1153,894,927,994,981,933,893,986,1020,942,987,991,1101,994,1021,1074,1171,749,875
